ticker,PCM US Equity
2008-12-31,3.0252
2009-01-02,4.5677
2009-01-05,5.1482
2009-01-06,0.0
2009-01-07,-0.2967
2009-01-08,-2.2321
2009-01-09,-1.5404
2009-01-12,0.7832
2009-01-13,-3.1008
2009-01-14,-4.0
2009-01-15,-0.1667
2009-01-16,-0.3339
2009-01-20,0.0
2009-01-21,7.7052
2009-01-22,5.2877
2009-01-23,-0.2954
2009-01-26,-3.4074
2009-01-27,-0.1534
2009-01-28,-0.3072
2009-01-29,0.0
2009-01-30,-0.8224
2009-02-02,-0.1029
2009-02-03,2.4883
2009-02-04,-1.214
2009-02-05,-0.2458
2009-02-06,1.6322999999999999
2009-02-09,5.6061
2009-02-10,1.7217
2009-02-11,-5.5556
2009-02-12,-4.2232
2009-02-13,-0.9449
2009-02-17,-2.2258
2009-02-18,4.878
2009-02-19,-5.2713
2009-02-20,-8.1833
2009-02-23,-3.5651
2009-02-24,0.0
2009-02-25,-0.1848
2009-02-26,-3.7037
2009-02-27,-0.5769
2009-03-02,-7.3501
2009-03-03,0.0
2009-03-04,3.1315
2009-03-05,-8.6235
2009-03-06,-3.4116
2009-03-09,-6.6514
2009-03-10,3.6855
2009-03-11,3.0361
2009-03-12,3.6015
2009-03-13,-0.6772
2009-03-16,0.2273
2009-03-17,-0.4535
2009-03-18,-1.8223
2009-03-19,3.2483
2009-03-20,-1.573
2009-03-23,2.7397
2009-03-24,0.8889
2009-03-25,7.2715
2009-03-26,6.7734
2009-03-27,-4.6154
2009-03-30,3.629
2009-03-31,2.0817
2009-04-01,-3.5639
2009-04-02,2.5692
2009-04-03,1.3487
2009-04-06,-3.0418
2009-04-07,-3.1373
2009-04-08,0.2024
2009-04-09,5.5328
2009-04-13,2.1359
2009-04-14,0.3802
2009-04-15,-0.1894
2009-04-16,5.6926
2009-04-17,-1.9748999999999999
2009-04-20,-1.2454
2009-04-21,-0.2226
2009-04-22,-0.7435
2009-04-23,-0.1873
2009-04-24,0.9381
2009-04-27,1.2988
2009-04-28,-0.9152
2009-04-29,1.4907
2009-04-30,2.1805
2009-05-01,5.3504
2009-05-04,1.873
2009-05-05,-0.3317
2009-05-06,0.1638
2009-05-07,0.6667
2009-05-08,2.1776
2009-05-11,-0.2787
2009-05-12,0.4439
2009-05-13,-2.6187
2009-05-14,0.8403
2009-05-15,-0.1667
2009-05-18,3.172
2009-05-19,1.9417
2009-05-20,0.9524
2009-05-21,-0.1258
2009-05-22,1.7003
2009-05-26,-1.7027999999999999
2009-05-27,0.9449
2009-05-28,-0.156
2009-05-29,-0.1563
2009-06-01,-2.8169
2009-06-02,0.6441
2009-06-03,3.52
2009-06-04,-0.6182
2009-06-05,-0.3421
2009-06-08,-1.6854
2009-06-09,1.2698
2009-06-10,-0.317
2009-06-11,-1.4308
2009-06-12,-1.129
2009-06-15,-0.9788
2009-06-16,-1.6474
2009-06-17,0.5025
2009-06-18,0.8333
2009-06-19,-0.6612
2009-06-22,-1.4975
2009-06-23,2.5338000000000003
2009-06-24,-0.9885
2009-06-25,0.1664
2009-06-26,2.4917
2009-06-29,0.4862
2009-06-30,0.0
2009-07-01,2.4194
2009-07-02,0.9429
2009-07-06,5.1503
2009-07-07,-3.2641
2009-07-08,-1.6871
2009-07-09,1.7161
2009-07-10,3.876
2009-07-13,-0.8955
2009-07-14,-1.2048
2009-07-15,0.1524
2009-07-16,0.3653
2009-07-17,-2.0322
2009-07-20,-0.774
2009-07-21,0.624
2009-07-22,1.2403
2009-07-23,-0.6126
2009-07-24,-0.156
2009-07-27,-0.3067
2009-07-28,0.0
2009-07-29,1.3206
2009-07-30,0.8355
2009-07-31,0.7576
2009-08-03,1.6541000000000001
2009-08-04,3.6982
2009-08-05,-0.7133
2009-08-06,-0.7184
2009-08-07,0.0
2009-08-10,2.6048999999999998
2009-08-11,0.5642
2009-08-12,-0.8499
2009-08-13,0.6429
2009-08-14,-0.071
2009-08-17,-5.1136
2009-08-18,-0.8982
2009-08-19,1.2085
2009-08-20,0.4478
2009-08-21,2.2288
2009-08-24,0.5641
2009-08-25,1.3207
2009-08-26,1.2812000000000001
2009-08-27,0.7042
2009-08-28,-0.5594
2009-08-31,0.4202
2009-09-01,-3.0795
2009-09-02,-0.289
2009-09-03,1.4493
2009-09-04,1.5695999999999999
2009-09-08,2.1115
2009-09-09,-0.1377
2009-09-10,0.5571
2009-09-11,0.1385
2009-09-14,-0.4149
2009-09-15,0.3194
2009-09-16,1.4814
2009-09-17,1.869
2009-09-18,1.7812000000000001
2009-09-21,-1.0526
2009-09-22,-1.3298
2009-09-23,1.2129
2009-09-24,-0.1332
2009-09-25,0.1292
2009-09-28,-0.1157
2009-09-29,0.6532
2009-09-30,0.6887
2009-10-01,0.8945
2009-10-02,-0.3911
2009-10-05,1.4414
2009-10-06,1.6371
2009-10-07,1.5615
2009-10-08,0.625
2009-10-09,0.3759
2009-10-12,3.8702
2009-10-13,-2.6442
2009-10-14,-0.6173
2009-10-15,-0.9938
2009-10-16,-0.941
2009-10-19,0.0633
2009-10-20,0.2152
2009-10-21,-0.5937
2009-10-22,1.1436
2009-10-23,2.3869
2009-10-26,1.9632
2009-10-27,-1.3237
2009-10-28,-5.4878
2009-10-29,3.2258
2009-10-30,-0.625
2009-11-02,-0.6289
2009-11-03,1.6456
2009-11-04,-0.9963
2009-11-05,-1.2579
2009-11-06,1.9108
2009-11-09,-1.875
2009-11-10,-1.0283
2009-11-11,-0.3896
2009-11-12,-0.5215
2009-11-13,0.2621
2009-11-16,2.2222
2009-11-17,-0.1279
2009-11-18,-0.6402
2009-11-19,-1.0309
2009-11-20,-1.4323000000000001
2009-11-23,-1.0568
2009-11-24,1.4578
2009-11-25,0.4055
2009-11-27,-0.2621
2009-11-30,0.657
2009-12-01,1.8277
2009-12-02,0.0
2009-12-03,0.641
2009-12-04,-0.7643
2009-12-07,0.2567
2009-12-08,0.9347
2009-12-09,-0.2918
2009-12-10,-0.2567
2009-12-11,1.0553
2009-12-14,-0.0255
2009-12-15,-0.3758
2009-12-16,-0.1343
2009-12-17,-0.0256
2009-12-18,0.5379
2009-12-21,2.5478
2009-12-22,0.3727
2009-12-23,0.6188
2009-12-24,2.3929
2009-12-28,-3.321
2009-12-29,0.4389
2009-12-30,1.083
2009-12-31,-0.1253
2010-01-04,1.0038
2010-01-05,2.2359999999999998
2010-01-06,1.4581
2010-01-07,0.5988
2010-01-08,0.0
2010-01-11,0.4762
2010-01-12,0.4739
2010-01-13,0.2378
2010-01-14,0.1186
2010-01-15,0.4739
2010-01-19,0.824
2010-01-20,-1.6360000000000001
2010-01-21,0.0
2010-01-22,0.4756
2010-01-25,0.355
2010-01-26,-1.6509
2010-01-27,0.7194
2010-01-28,-0.2381
2010-01-29,-2.2673
2010-02-01,0.9768
2010-02-02,2.0556
2010-02-03,0.4739
2010-02-04,-1.533
2010-02-05,-0.479
2010-02-08,1.3237
2010-02-09,0.7126
2010-02-10,0.7134
2010-02-11,-1.1806
2010-02-12,1.1932
2010-02-16,-1.2972000000000001
2010-02-17,0.0478
2010-02-18,0.9087
2010-02-19,1.3033000000000001
2010-02-22,-1.2865
2010-02-23,0.5924
2010-02-24,2.5913
2010-02-25,0.5741
2010-02-26,0.9132
2010-03-01,2.7149
2010-03-02,1.1013
2010-03-03,-1.9607999999999999
2010-03-04,-0.2222
2010-03-05,0.6013
2010-03-08,-1.3726
2010-03-09,0.3367
2010-03-10,1.4642
2010-03-11,-1.4431
2010-03-12,-0.1127
2010-03-15,-1.1287
2010-03-16,1.5981999999999998
2010-03-17,0.8989
2010-03-18,-0.3327
2010-03-19,0.2221
2010-03-22,1.0033
2010-03-23,0.883
2010-03-24,1.3129
2010-03-25,0.324
2010-03-26,1.5070000000000001
2010-03-29,0.912
2010-03-30,0.3573
2010-03-31,0.0
2010-04-01,-0.9424
2010-04-05,-0.3171
2010-04-06,0.7423
2010-04-07,-0.3684
2010-04-08,2.6941
2010-04-09,-0.3834
2010-04-12,-0.7594
2010-04-13,1.571
2010-04-14,1.2397
2010-04-15,-0.2039
2010-04-16,-0.4086
2010-04-19,-2.1538
2010-04-20,-1.4675
2010-04-21,0.1064
2010-04-22,0.9564
2010-04-23,0.2105
2010-04-26,0.8403
2010-04-27,-0.8021
2010-04-28,1.9637
2010-04-29,0.9269
2010-04-30,-0.102
2010-05-03,0.4086
2010-05-04,0.0
2010-05-05,-2.3398
2010-05-06,-6.1458
2010-05-07,1.4428
2010-05-10,5.1409
2010-05-11,-0.1028
2010-05-12,1.6789
2010-05-13,0.1032
2010-05-14,-3.5052
2010-05-17,-0.641
2010-05-18,0.4288
2010-05-19,-1.4976
2010-05-20,0.3261
2010-05-21,0.9751
2010-05-24,-0.1073
2010-05-25,-1.1815
2010-05-26,2.1739
2010-05-27,1.0638
2010-05-28,0.4197
2010-06-01,0.5254
2010-06-02,-0.6465
2010-06-03,-0.2939
2010-06-04,-0.8421
2010-06-07,0.8493
2010-06-08,1.4737
2010-06-09,-1.1411
2010-06-10,1.5856
2010-06-11,-0.8325
2010-06-14,1.3641
2010-06-15,0.6211
2010-06-16,-0.6173
2010-06-17,1.4493
2010-06-18,1.3265
2010-06-21,0.1007
2010-06-22,-0.2012
2010-06-23,0.6048
2010-06-24,0.0
2010-06-25,0.1002
2010-06-28,-0.5005
2010-06-29,0.3018
2010-06-30,0.0
2010-07-01,-0.4012
2010-07-02,2.719
2010-07-06,2.9412000000000003
2010-07-07,1.3333
2010-07-08,-0.6579
2010-07-09,0.286
2010-07-12,-0.2852
2010-07-13,-3.0505
2010-07-14,1.1799
2010-07-15,0.0972
2010-07-16,-0.1942
2010-07-19,-0.3891
2010-07-20,1.073
2010-07-21,0.0012
2010-07-22,1.256
2010-07-23,-0.8588
2010-07-26,-0.1925
2010-07-27,0.675
2010-07-28,1.9157
2010-07-29,1.5038
2010-07-30,-1.0185
2010-08-02,0.3742
2010-08-03,-0.466
2010-08-04,-0.0936
2010-08-05,0.1874
2010-08-06,1.4967
2010-08-09,2.1198
2010-08-10,-0.0903
2010-08-11,-3.0937
2010-08-12,0.7512
2010-08-13,0.6524
2010-08-16,0.0741
2010-08-17,1.3138
2010-08-18,-1.2785
2010-08-19,-1.7576
2010-08-20,0.3778
2010-08-23,1.3121
2010-08-24,0.0
2010-08-25,-1.2037
2010-08-26,-1.7807
2010-08-27,-2.2901
2010-08-30,-0.293
2010-08-31,0.2951
2010-09-01,1.073
2010-09-02,1.3527
2010-09-03,-0.3813
2010-09-07,-0.6699
2010-09-08,2.1773
2010-09-09,-1.188
2010-09-10,1.3462
2010-09-13,-0.2846
2010-09-14,-0.1903
2010-09-15,-0.0953
2010-09-16,-0.0954
2010-09-17,0.0955
2010-09-20,1.6221
2010-09-21,-0.0939
2010-09-22,0.9398
2010-09-23,0.3724
2010-09-24,0.0928
2010-09-27,0.0
2010-09-28,1.3902
2010-09-29,-0.1828
2010-09-30,-0.4579
2010-10-01,1.012
2010-10-04,-0.8197
2010-10-05,-0.4591
2010-10-06,2.1218
2010-10-07,-0.364
2010-10-08,0.3653
2010-10-11,-0.091
2010-10-12,-0.4554
2010-10-13,-1.0968
2010-10-14,1.7565
2010-10-15,-0.8182
2010-10-18,0.4583
2010-10-19,0.1825
2010-10-20,0.0683
2010-10-21,-0.132
2010-10-22,-0.483
2010-10-25,0.5495
2010-10-26,-1.0929
2010-10-27,-0.2774
2010-10-28,-0.8299
2010-10-29,0.7449
2010-11-01,1.1091
2010-11-02,0.2742
2010-11-03,-0.8204
2010-11-04,1.7463
2010-11-05,-0.6335
2010-11-08,-0.1807
2010-11-09,0.9107
2010-11-10,-1.5455
2010-11-11,-1.0157
2010-11-12,-0.5597
2010-11-15,-5.6379
2010-11-16,-0.8848
2010-11-17,3.009
2010-11-18,2.5304
2010-11-19,1.8056
2010-11-22,0.8396
2010-11-23,0.629
2010-11-24,0.6619
2010-11-26,0.9132
2010-11-29,-1.9005
2010-11-30,0.0369
2010-12-01,-0.6824
2010-12-02,-0.5571
2010-12-03,0.0934
2010-12-06,-0.4664
2010-12-07,-0.0937
2010-12-08,-0.8443
2010-12-09,-1.2299
2010-12-10,-1.7375
2010-12-13,-0.1965
2010-12-14,-0.7283
2010-12-15,-0.6544
2010-12-16,2.6946
2010-12-17,0.8759
2010-12-20,-0.0397
2010-12-21,-0.2506
2010-12-22,0.7729
2010-12-23,0.3835
2010-12-27,1.2416
2010-12-28,0.9434
2010-12-29,2.1963
2010-12-30,-0.2836
2010-12-31,2.3697
2011-01-03,-1.5741
2011-01-04,1.1289
2011-01-05,-0.4651
2011-01-06,0.0
2011-01-07,0.3738
2011-01-10,1.1173
2011-01-11,-1.105
2011-01-12,0.3752
2011-01-13,-0.9346
2011-01-14,-1.2264
2011-01-18,-0.4776
2011-01-19,-0.5758
2011-01-20,-0.7722
2011-01-21,1.5582
2011-01-24,2.6801
2011-01-25,0.2799
2011-01-26,0.0
2011-01-27,0.2791
2011-01-28,0.0
2011-01-31,-0.2783
2011-02-01,-0.2791
2011-02-02,0.2799
2011-02-03,-0.2791
2011-02-04,-0.653
2011-02-07,0.5634
2011-02-08,-0.1867
2011-02-09,0.5613
2011-02-10,-1.1621
2011-02-11,0.7977
2011-02-14,-0.1893
2011-02-15,-0.2828
2011-02-16,0.5671
2011-02-17,0.094
2011-02-18,0.2817
2011-02-22,0.4682
2011-02-23,0.2796
2011-02-24,0.3717
2011-02-25,-0.2778
2011-02-28,0.1857
2011-03-01,0.6487
2011-03-02,-0.1842
2011-03-03,0.369
2011-03-04,0.5515
2011-03-07,0.2742
2011-03-08,0.4558
2011-03-09,0.0907
2011-03-10,-0.1826
2011-03-11,0.4575
2011-03-14,-1.3660999999999999
2011-03-15,-1.2004
2011-03-16,0.0
2011-03-17,1.8692
2011-03-18,0.4587
2011-03-21,-0.3642
2011-03-22,0.7321
2011-03-23,-0.091
2011-03-24,0.2732
2011-03-25,0.2725
2011-03-28,0.0906
2011-03-29,-0.2715
2011-03-30,0.2904
2011-03-31,-0.7419
2011-04-01,-0.0912
2011-04-04,0.0912
2011-04-05,-0.2735
2011-04-06,0.5484
2011-04-07,0.7273
2011-04-08,-0.0909
2011-04-11,0.182
2011-04-12,-0.6358
2011-04-13,-0.0914
2011-04-14,-0.0915
2011-04-15,-0.3663
2011-04-18,0.2757
2011-04-19,0.6416
2011-04-20,-0.7286
2011-04-21,0.367
2011-04-25,0.7313
2011-04-26,0.2722
2011-04-27,-0.9955
2011-04-28,0.3656
2011-04-29,0.4554
2011-05-02,0.3626
2011-05-03,-0.271
2011-05-04,0.2717
2011-05-05,-0.3613
2011-05-06,0.0907
2011-05-09,2.7264
2011-05-10,-0.9787
2011-05-11,0.3587
2011-05-12,-0.8043
2011-05-13,0.991
2011-05-16,1.1597
2011-05-17,0.1764
2011-05-18,-0.0011
2011-05-19,1.0586
2011-05-20,-0.8722
2011-05-23,0.3515
2011-05-24,-0.5254
2011-05-25,-0.088
2011-05-26,0.0881
2011-05-27,0.1761
2011-05-31,-0.2636
2011-06-01,-0.2291
2011-06-02,0.4062
2011-06-03,-0.4398
2011-06-06,0.3534
2011-06-07,0.1761
2011-06-08,0.6151
2011-06-09,-0.9607
2011-06-10,-1.9538
2011-06-13,-1.6303999999999998
2011-06-14,0.2762
2011-06-15,-1.1019
2011-06-16,-0.4643
2011-06-17,0.9328
2011-06-20,0.0
2011-06-21,2.4954
2011-06-22,0.2705
2011-06-23,-0.2698
2011-06-24,0.2705
2011-06-27,0.8094
2011-06-28,1.6057000000000001
2011-06-29,0.0878
2011-06-30,0.0
2011-07-01,0.0175
2011-07-05,0.421
2011-07-06,-0.524
2011-07-07,-0.2634
2011-07-08,0.6206
2011-07-11,-0.5991
2011-07-12,0.1595
2011-07-13,0.3186
2011-07-14,-0.4047
2011-07-15,0.0166
2011-07-18,-1.169
2011-07-19,0.1792
2011-07-20,0.8945
2011-07-21,0.0887
2011-07-22,-0.6112
2011-07-25,-0.3654
2011-07-26,-0.3578
2011-07-27,-4.0395
2011-07-28,1.2161
2011-07-29,-0.7394
2011-08-01,1.9553
2011-08-02,0.9132
2011-08-03,0.6335
2011-08-04,-4.2266
2011-08-05,0.8451
2011-08-08,-8.473
2011-08-09,4.4761
2011-08-10,-0.1963
2011-08-11,5.2606
2011-08-12,0.7006
2011-08-15,1.1132
2011-08-16,0.8257
2011-08-17,0.364
2011-08-18,-0.4533
2011-08-19,-0.9836
2011-08-22,-1.3061
2011-08-23,1.7707000000000002
2011-08-24,0.1832
2011-08-25,-0.8227
2011-08-26,0.2765
2011-08-29,-0.0919
2011-08-30,0.552
2011-08-31,-0.4575
2011-09-01,0.4596
2011-09-02,0.1921
2011-09-06,-1.7441
2011-09-07,1.7658
2011-09-08,-0.2374
2011-09-09,-0.8668
2011-09-12,2.0465
2011-09-13,-1.732
2011-09-14,-1.1132
2011-09-15,-1.0319
2011-09-16,-0.4076
2011-09-19,1.361
2011-09-20,-1.1268
2011-09-21,-1.6143999999999998
2011-09-22,-0.5792
2011-09-23,-0.1942
2011-09-26,-1.751
2011-09-27,-0.297
2011-09-28,-0.3972
2011-09-29,0.3988
2011-09-30,0.2979
2011-10-03,-1.8812
2011-10-04,-0.7064
2011-10-05,0.0
2011-10-06,1.626
2011-10-07,0.1
2011-10-10,0.6993
2011-10-11,0.6944
2011-10-12,0.993
2011-10-13,-0.9833
2011-10-14,1.5889
2011-10-17,-1.3685
2011-10-18,0.9911
2011-10-19,-0.3925
2011-10-20,-0.4926
2011-10-21,1.8812
2011-10-24,0.0
2011-10-25,-0.1944
2011-10-26,1.2658
2011-10-27,0.9615
2011-10-28,0.9524
2011-10-31,0.8491
2011-11-01,0.6548
2011-11-02,-0.9294
2011-11-03,1.3133
2011-11-04,1.0185
2011-11-07,0.275
2011-11-08,0.0731
2011-11-09,0.1096
2011-11-10,1.011
2011-11-11,0.455
2011-11-14,-1.1775
2011-11-15,-0.4583
2011-11-16,-0.7366
2011-11-17,0.5566
2011-11-18,-0.4613
2011-11-21,-1.2048
2011-11-22,0.1876
2011-11-23,0.8427
2011-11-25,-0.9285
2011-11-28,1.8744
2011-11-29,-1.196
2011-11-30,1.4898
2011-12-01,-1.2844
2011-12-02,-0.5576
2011-12-05,1.1215
2011-12-06,0.1848
2011-12-07,0.0923
2011-12-08,-0.0922
2011-12-09,0.0
2011-12-12,-0.1859
2011-12-13,0.4655
2011-12-14,-1.2974999999999999
2011-12-15,0.0939
2011-12-16,-0.1876
2011-12-19,0.1692
2011-12-20,0.5817
2011-12-21,0.9328
2011-12-22,-1.4787
2011-12-23,1.3133
2011-12-27,1.0185
2011-12-28,-1.3749
2011-12-29,0.6567
2011-12-30,0.3728
2012-01-03,0.2786
2012-01-04,1.3889
2012-01-05,-0.0913
2012-01-06,0.0
2012-01-09,-0.3656
2012-01-10,0.0
2012-01-11,0.2752
2012-01-12,-0.553
2012-01-13,-0.0927
2012-01-17,0.5566
2012-01-18,1.1993
2012-01-19,-0.2735
2012-01-20,0.2742
2012-01-23,0.8569
2012-01-24,-0.1265
2012-01-25,0.362
2012-01-26,0.0902
2012-01-27,0.0
2012-01-30,-0.3604
2012-01-31,0.6329
2012-02-01,-0.0898
2012-02-02,0.0
2012-02-03,0.1799
2012-02-06,-0.7181
2012-02-07,0.7233
2012-02-08,-0.3591
2012-02-09,0.991
2012-02-10,-0.3594
2012-02-13,-0.089
2012-02-14,-0.3621
2012-02-15,-0.0906
2012-02-16,0.4533
2012-02-17,0.2347
2012-02-21,0.2161
2012-02-22,0.1797
2012-02-23,-0.2691
2012-02-24,0.1799
2012-02-27,0.0
2012-02-28,0.2693
2012-02-29,-0.1791
2012-03-01,0.2691
2012-03-02,0.1431
2012-03-05,-0.1429
2012-03-06,-0.1789
2012-03-07,1.2545
2012-03-08,-0.2655
2012-03-09,0.2681
2012-03-12,0.1783
2012-03-13,-0.5338
2012-03-14,0.0894
2012-03-15,-1.1618
2012-03-16,-1.2658
2012-03-19,-0.3663
2012-03-20,-1.4706000000000001
2012-03-21,-0.8396
2012-03-22,-0.0941
2012-03-23,1.6949
2012-03-26,-0.3704
2012-03-27,0.6506
2012-03-28,-0.3693
2012-03-29,0.9268
2012-03-30,1.1019
2012-04-02,0.0
2012-04-03,-0.0908
2012-04-04,-1.1818
2012-04-05,-0.184
2012-04-09,1.106
2012-04-10,-1.5497
2012-04-11,0.1866
2012-04-12,-0.5587
2012-04-13,0.1873
2012-04-16,-0.0935
2012-04-17,0.4677
2012-04-18,0.2607
2012-04-19,0.8544
2012-04-20,0.2762
2012-04-23,0.2755
2012-04-24,0.5495
2012-04-25,0.0
2012-04-26,-0.5464
2012-04-27,1.1905000000000001
2012-04-30,-0.9955
2012-05-01,0.6399
2012-05-02,-0.8174
2012-05-03,0.3663
2012-05-04,-0.2737
2012-05-07,1.0979
2012-05-08,-0.9955
2012-05-09,-0.7313
2012-05-10,0.7421
2012-05-11,0.4972
2012-05-14,-0.4948
2012-05-15,-0.5525
2012-05-16,0.463
2012-05-17,-0.3687
2012-05-18,-0.9251
2012-05-21,1.173
2012-05-22,0.225
2012-05-23,0.3683
2012-05-24,-0.6422
2012-05-25,0.554
2012-05-29,0.6428
2012-05-30,0.0912
2012-05-31,-0.2735
2012-06-01,-0.0914
2012-06-04,-0.2745
2012-06-05,0.0
2012-06-06,0.1835
2012-06-07,0.6777
2012-06-08,0.5864
2012-06-11,-1.166
2012-06-12,1.1982
2012-06-13,-1.0929
2012-06-14,0.3695
2012-06-15,0.5493
2012-06-18,0.6387
2012-06-19,0.0907
2012-06-20,0.3623
2012-06-21,-0.1805
2012-06-22,0.0904
2012-06-25,0.1807
2012-06-26,0.3607
2012-06-27,-0.0898
2012-06-28,-0.2372
2012-06-29,0.2377
2012-07-02,0.6295
2012-07-03,0.5273
2012-07-05,-0.4356
2012-07-06,0.0
2012-07-09,1.1607
2012-07-10,0.2648
2012-07-11,0.8865
2012-07-12,0.4394
2012-07-13,1.0499
2012-07-16,-0.1905
2012-07-17,0.5378
2012-07-18,-0.1294
2012-07-19,-0.9071
2012-07-20,1.5693000000000001
2012-07-23,-0.2575
2012-07-24,0.5164
2012-07-25,-0.6849
2012-07-26,0.0862
2012-07-27,0.6029
2012-07-30,-0.2568
2012-07-31,0.4292
2012-08-01,0.0855
2012-08-02,-0.1377
2012-08-03,1.0786
2012-08-06,-0.846
2012-08-07,0.0
2012-08-08,1.5188000000000001
2012-08-09,0.0168
2012-08-10,-0.5922
2012-08-13,-0.5957
2012-08-14,-1.0274
2012-08-15,1.3927
2012-08-16,0.0768
2012-08-17,1.1072
2012-08-20,-0.5049
2012-08-21,-0.0847
2012-08-22,0.7634
2012-08-23,0.0
2012-08-24,-0.0842
2012-08-27,1.5164
2012-08-28,0.0
2012-08-29,1.2448
2012-08-30,-0.4098
2012-08-31,-0.6584
2012-09-04,1.4913
2012-09-05,1.8776000000000002
2012-09-06,-2.2756
2012-09-07,0.0328
2012-09-10,0.5738
2012-09-11,-0.326
2012-09-12,0.0818
2012-09-13,-0.9868
2012-09-14,0.9136
2012-09-17,0.0
2012-09-18,1.5638
2012-09-19,0.4052
2012-09-20,0.0
2012-09-21,0.1614
2012-09-24,-0.3223
2012-09-25,0.0
2012-09-26,-0.2425
2012-09-27,0.4052
2012-09-28,0.1614
2012-10-01,-0.1909
2012-10-02,0.1912
2012-10-03,0.5641
2012-10-04,-0.2404
2012-10-05,0.7229
2012-10-08,-0.4785
2012-10-09,-1.0417
2012-10-10,-3.0155
2012-10-11,1.2689
2012-10-12,1.2364
2012-10-15,0.082
2012-10-16,-0.0819
2012-10-17,-1.1475
2012-10-18,-0.5804
2012-10-19,0.417
2012-10-22,-0.2492
2012-10-23,-0.5828
2012-10-24,-0.1675
2012-10-25,-0.3356
2012-10-26,-1.1785
2012-10-31,1.2745
2012-11-01,1.0965
2012-11-02,0.9151
2012-11-05,-1.319
2012-11-06,0.3342
2012-11-07,-0.4996
2012-11-08,1.0042
2012-11-09,-0.3253
2012-11-12,0.0418
2012-11-13,-0.6357
2012-11-14,-2.862
2012-11-15,-2.253
2012-11-16,3.1028000000000002
2012-11-19,1.2038
2012-11-20,-0.085
2012-11-21,1.7006999999999999
2012-11-23,0.4181
2012-11-26,-0.3331
2012-11-27,-0.1546
2012-11-28,-0.0952
2012-11-29,0.7527
2012-11-30,-0.7481
2012-12-03,0.67
2012-12-04,-0.2496
2012-12-05,-1.4178
2012-12-06,0.3384
2012-12-07,0.0843
2012-12-10,0.337
2012-12-11,0.085
2012-12-12,0.7591
2012-12-13,-0.5029
2012-12-14,0.674
2012-12-17,-0.7531
2012-12-18,0.0675
2012-12-19,0.6909
2012-12-20,0.1674
2012-12-21,0.0
2012-12-24,0.8354
2012-12-26,0.29
2012-12-27,0.0837
2012-12-28,0.1672
2012-12-31,0.3339
2013-01-02,0.7654
2013-01-03,0.2477
2013-01-04,-0.7577
2013-01-07,0.9129
2013-01-08,0.4934
2013-01-09,0.0
2013-01-10,0.3273
2013-01-11,-0.1642
2013-01-14,-0.0863
2013-01-15,1.7326000000000001
2013-01-16,-0.0809
2013-01-17,1.2955
2013-01-18,0.3197
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,-0.3984
2013-01-25,-0.959
2013-01-28,0.5644
2013-01-29,0.241
2013-01-30,-0.1603
2013-01-31,0.4013
2013-02-01,-0.0799
2013-02-04,0.16
2013-02-05,0.0799
2013-02-06,-0.399
2013-02-07,-0.8814
2013-02-08,0.7323
2013-02-11,0.4039
2013-02-12,0.1609
2013-02-13,-0.0803
2013-02-14,-0.1608
2013-02-15,0.5636
2013-02-19,0.2402
2013-02-20,-0.4792
2013-02-21,0.2408
2013-02-22,0.2402
2013-02-25,-0.4792
2013-02-26,0.5618
2013-02-27,0.5587
2013-02-28,0.3095
2013-03-01,-0.4668
2013-03-04,1.6693
2013-03-05,-0.7037
2013-03-06,1.4961
2013-03-07,-0.6206
2013-03-08,-0.2357
2013-03-11,2.3622
2013-03-12,0.3846
2013-03-13,-0.3065
2013-03-14,0.3843
2013-03-15,-0.3828
2013-03-18,0.3075
2013-03-19,0.0766
2013-03-20,-0.3063
2013-03-21,-0.0768
2013-03-22,0.2306
2013-03-25,-0.3067
2013-03-26,1.4615
2013-03-27,-0.3791
2013-03-28,0.1522
2013-04-01,-0.152
2013-04-02,0.8371
2013-04-03,0.1358
2013-04-04,-0.7386
2013-04-05,-0.3037
2013-04-08,0.3046
2013-04-09,0.6834
2013-04-10,-1.0622
2013-04-11,-0.0997
2013-04-12,0.3147
2013-04-15,-0.6734
2013-04-16,0.7704
2013-04-17,-0.0774
2013-04-18,0.307
2013-04-19,0.1526
2013-04-22,-0.3037
2013-04-23,1.2213
2013-04-24,0.4528
2013-04-25,0.2254
2013-04-26,-0.1049
2013-04-29,-0.045
2013-04-30,0.3003
2013-05-01,0.1497
2013-05-02,-0.2242
2013-05-03,0.8989
2013-05-06,-0.3712
2013-05-07,0.4471
2013-05-08,-0.2226
2013-05-09,0.5204
2013-05-10,0.0744
2013-05-13,-0.8922
2013-05-14,-0.2251
2013-05-15,0.1203
2013-05-16,-0.1953
2013-05-17,0.0
2013-05-20,-1.4296
2013-05-21,-1.9083999999999999
2013-05-22,0.7782
2013-05-23,0.1544
2013-05-24,0.6939
2013-05-28,-2.4502
2013-05-29,-3.6107
2013-05-30,1.3844
2013-05-31,-2.008
2013-06-03,-3.0328
2013-06-04,0.7608
2013-06-05,0.1678
2013-06-06,4.1876
2013-06-07,-0.6431
2013-06-10,-2.0227
2013-06-11,-1.2386
2013-06-12,-0.6734
2013-06-13,1.8643999999999998
2013-06-14,-0.3328
2013-06-17,1.0851
2013-06-18,0.3303
2013-06-19,-0.9053
2013-06-20,-2.4086
2013-06-21,0.5532
