ticker,9191919D US Equity
2017-08-28,-0.5093
2017-08-29,-1.0239
2017-08-30,0.1724
2017-08-31,0.0
2017-09-01,0.3442
2017-09-05,-3.7736
2017-09-06,0.713
2017-09-07,-2.4779
2017-09-08,2.1779
2017-09-11,3.9076
2017-09-12,2.735
2017-09-13,1.1647
2017-09-14,-1.8420999999999998
2017-09-15,0.0
2017-09-18,0.8418
2017-09-19,1.3356
2017-09-20,1.1532
2017-09-21,-0.6515
2017-09-22,0.6557
2017-09-25,0.1629
2017-09-26,0.6504
2017-09-27,3.3926
2017-09-28,0.9375
2017-09-29,-0.774
2017-10-02,0.78
2017-10-03,-0.4644
2017-10-04,-1.2442
2017-10-05,0.9449
2017-10-06,-0.312
2017-10-09,0.0
2017-10-10,1.7214
2017-10-11,-1.2308
2017-10-12,-1.2461
2017-10-13,-0.7886
2017-10-16,1.9078
2017-10-17,-1.5601
2017-10-18,-0.1585
2017-10-19,1.1111
2017-10-20,1.5699
2017-10-23,-1.0819
2017-10-24,0.4688
2017-10-25,-0.4666
2017-10-26,0.7813
2017-10-27,0.0
2017-10-30,-2.9457
2017-10-31,0.9585
2017-11-01,0.9494
