ticker,FGHLQ US Equity
2010-12-17,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,33.3333
2010-12-28,-25.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,33.3333
2011-01-11,-25.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-18,-33.3333
2011-01-20,150.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,340.0
2011-01-27,-72.7273
2011-01-31,0.0
2011-02-02,266.6667
2011-02-03,-72.7273
2011-02-04,0.0
2011-02-07,233.3333
2011-02-09,0.0
2011-02-10,-70.0
2011-02-11,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,283.3333
2011-02-25,30.4348
2011-02-28,-83.3333
2011-03-01,-80.0
2011-03-02,400.0
2011-03-03,0.0
2011-03-08,-40.0
2011-03-10,0.0
2011-03-14,-66.6667
2011-03-15,900.0
2011-03-18,-70.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-28,-33.3333
2011-03-29,50.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-12,733.3333
2011-04-18,0.0
2011-04-19,-88.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,633.3333
2011-04-28,-86.3636
2011-05-05,633.3333
2011-05-06,-86.3636
2011-05-09,633.3333
2011-05-10,22.7273
2011-05-11,-88.8889
2011-05-17,0.0
2011-05-18,33.3333
2011-05-20,-25.0
2011-05-23,0.0
2011-05-25,0.0
2011-05-26,900.0
2011-06-02,-90.0
2011-06-03,66.6667
2011-06-15,-80.0
2011-06-21,200.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-07-07,-33.3333
2011-07-08,0.0
2011-07-11,0.0
2011-07-18,-50.0
2011-07-20,100.0
2011-08-02,200.0
2011-08-03,150.0
2011-08-04,33.3333
2011-08-05,-85.0
2011-08-09,33.3333
2011-08-10,0.0
2011-08-15,275.0
2011-08-19,-66.6667
2011-08-22,0.0
2011-08-23,20.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-09,-16.6667
2011-09-12,20.0
2011-09-13,0.0
2011-09-19,-16.6667
2011-09-21,0.0
2011-09-22,0.0
