ticker,MDS US Equity
2008-10-31,17.8119
2008-11-03,1.9186
2008-11-04,-6.0241
2008-11-05,-2.2436
2008-11-06,-6.3115
2008-11-07,0.8749
2008-11-10,-4.6834
2008-11-11,-4.1856
2008-11-12,-16.1443
2008-11-13,19.8188
2008-11-14,-12.7599
2008-11-17,-6.2839
2008-11-18,-7.9769
2008-11-19,-7.0352
2008-11-20,-3.3784
2008-11-21,6.1538
2008-11-24,5.5336
2008-11-25,-3.4956
2008-11-26,4.1397
2008-11-28,2.8571
2008-12-01,-19.2029
2008-12-02,10.4634
2008-12-03,4.3302
2008-12-04,-1.5564
2008-12-05,5.4018
2008-12-08,-0.625
2008-12-09,-5.283
2008-12-10,-0.664
2008-12-11,-2.1390000000000002
2008-12-12,1.0929
2008-12-15,-5.2703
2008-12-16,6.99
2008-12-17,-0.8
2008-12-18,-1.3441
2008-12-19,30.654
2008-12-22,-13.9729
2008-12-23,-3.5152
2008-12-24,0.5025
2008-12-26,4.25
2008-12-29,-1.0791
2008-12-30,9.0909
2008-12-31,16.5556
2009-01-02,0.9533
2009-01-05,-0.0944
2009-01-06,8.6957
2009-01-07,-12.9565
2009-01-08,3.3966
2009-01-09,-10.7246
2009-01-12,-2.2727
2009-01-13,-5.2049
2009-01-14,-6.0748
2009-01-15,6.592
2009-01-16,1.867
2009-01-20,-1.1455
2009-01-21,10.6605
2009-01-22,-4.9215
2009-01-23,0.8811
2009-01-26,5.8952
2009-01-27,-5.6701
2009-01-28,9.7268
2009-01-29,-12.0518
2009-01-30,-0.906
2009-02-02,12.8
2009-02-03,1.1145
2009-02-04,-5.1102
2009-02-05,4.4351
2009-02-06,1.1122
2009-02-09,0.0
2009-02-10,-13.6
2009-02-11,-1.5046
2009-02-12,5.8754
2009-02-13,-5.1054
2009-02-17,-5.731
2009-02-18,6.4516
2009-02-19,-5.5944
2009-02-20,-0.6173
2009-02-23,-3.8509
2009-02-24,8.7855
2009-02-25,-4.2755
2009-02-26,-8.1886
2009-02-27,-0.6757
2009-03-02,-9.6599
2009-03-03,-3.3133
2009-03-04,16.0436
2009-03-05,-6.9799
2009-03-06,-0.8658
2009-03-09,0.1456
2009-03-10,8.7209
2009-03-11,-11.7647
2009-03-12,22.4242
2009-03-13,-0.1238
2009-03-16,-2.8501
2009-03-17,11.0969
2009-03-18,-0.1148
2009-03-19,3.2184
2009-03-20,-5.3452
2009-03-23,6.9412
2009-03-24,-9.1309
2009-03-25,6.7797
2009-03-26,2.2676
2009-03-27,-8.98
2009-03-30,-5.9683
2009-03-31,2.5907
2009-04-01,7.5758
2009-04-02,4.5775
2009-04-03,1.0101
2009-04-06,0.5556
2009-04-07,-0.3315
2009-04-08,1.7738
2009-04-09,12.2004
2009-04-13,-3.8834999999999997
2009-04-14,-1.6162
2009-04-15,1.232
2009-04-16,4.6653
2009-04-17,0.969
2009-04-20,-0.8637
2009-04-21,6.7764
2009-04-22,-9.7915
2009-04-23,-2.8141
2009-04-24,2.2751
2009-04-27,-3.4378
2009-04-28,-1.5707
2009-04-29,6.8085
2009-04-30,-0.3984
2009-05-01,0.3
2009-05-04,0.6979
2009-05-05,-2.9703
2009-05-06,-0.7143
2009-05-07,6.2693
2009-05-08,7.9304
2009-05-11,-9.0502
2009-05-12,-2.7586
2009-05-13,-3.6474
2009-05-14,-0.1052
2009-05-15,-2.2105
2009-05-18,10.226
2009-05-19,7.0313
2009-05-20,-3.3759
2009-05-21,-5.1936
2009-05-22,-2.2908
2009-05-26,8.3588
2009-05-27,-7.4318
2009-05-28,2.439
2009-05-29,-0.7937
2009-06-01,6.4
2009-06-02,-3.6654
2009-06-03,0.3902
2009-06-04,4.3732
2009-06-05,-2.4209
2009-06-08,2.5763
2009-06-09,-0.3721
2009-06-10,-6.0691
2009-06-11,3.8767
2009-06-12,2.0096
2009-06-15,-3.3771
2009-06-16,-2.7184
2009-06-17,5.7884
2009-06-18,0.0
2009-06-19,-1.4151
2009-06-22,-9.1866
2009-06-23,5.5847999999999995
2009-06-24,1.1976
2009-06-25,6.4103
2009-06-26,0.5561
2009-06-29,-2.765
2009-06-30,-0.6635
2009-07-01,3.0534
2009-07-02,-2.7778
2009-07-06,-4.6667
2009-07-07,-2.6973000000000003
2009-07-08,0.7187
2009-07-09,-6.1162
2009-07-10,1.3029
2009-07-13,1.3934
2009-07-14,-2.7484
2009-07-15,8.3696
2009-07-16,0.0
2009-07-17,-2.006
2009-07-20,3.8895
2009-07-21,-2.7586
2009-07-22,1.925
2009-07-23,3.2803
2009-07-24,-2.7911
2009-07-27,-1.1881
2009-07-28,0.2004
2009-07-29,-3.2
2009-07-30,2.686
2009-07-31,-0.7042
2009-08-03,-2.9382
2009-08-04,-1.8789
2009-08-05,-5.1064
2009-08-06,-3.0269
2009-08-07,9.2486
2009-08-10,-3.9153000000000002
2009-08-11,0.6608
2009-08-12,-3.5011
2009-08-13,5.7823
2009-08-14,-3.7513
2009-08-17,0.8909
2009-08-18,2.7594
2009-08-19,-2.3631
2009-08-20,3.8504
2009-08-21,1.589
2009-08-24,0.2086
2009-08-25,-1.4567999999999999
2009-08-26,0.3168
2009-08-27,-1.3684
2009-08-28,-3.5219
2009-08-31,0.0
2009-09-01,-5.7522
2009-09-02,0.4695
2009-09-03,-0.2336
2009-09-04,2.1077
2009-09-08,3.8991
2009-09-09,0.6623
2009-09-10,-0.8772
2009-09-11,0.2212
2009-09-14,0.3311
2009-09-15,-0.7701
2009-09-16,1.4412
2009-09-17,1.6393
2009-09-18,-0.3226
2009-09-21,0.5394
2009-09-22,-2.6824
2009-09-23,0.3308
2009-09-24,-0.989
2009-09-25,2.5526999999999997
2009-09-28,0.8658
2009-09-29,0.6438
2009-09-30,0.2132
2009-10-01,-4.8936
2009-10-02,-3.3557
2009-10-05,2.3148
2009-10-06,2.1493
2009-10-07,0.9967
2009-10-08,-1.7544
2009-10-09,1.4509
2009-10-12,-1.9802
2009-10-13,0.2245
2009-10-14,1.6797
2009-10-15,0.3304
2009-10-16,-1.3172
2009-10-19,-0.1112
2009-10-20,1.0022
2009-10-21,-0.5513
2009-10-22,1.2195
2009-10-23,-1.4239
2009-10-26,-1.5556
2009-10-27,-2.4831
2009-10-28,-5.2083
2009-10-29,-0.2442
2009-10-30,-1.3464
2009-11-02,-3.8462
2009-11-03,2.0645
2009-11-04,-0.5057
2009-11-05,2.4142
2009-11-06,-0.7444
2009-11-09,0.0
2009-11-10,-2.25
2009-11-11,-2.8133
2009-11-12,-3.9474
2009-11-13,0.9589
2009-11-16,4.0706
2009-11-17,-0.1304
2009-11-18,-1.3054999999999999
2009-11-19,-1.455
2009-11-20,0.4027
2009-11-23,-0.8021
2009-11-24,-0.8086
2009-11-25,-0.2717
2009-11-27,-2.7248
2009-11-30,2.1008
2009-12-01,-2.7435
2009-12-02,-0.7052
2009-12-03,-1.8466
2009-12-04,14.4718
2009-12-07,1.3906
2009-12-08,-4.2394
2009-12-09,-1.0417
2009-12-10,-1.4474
2009-12-11,1.4686
2009-12-14,-1.0526
2009-12-15,-0.3989
2009-12-16,3.0708
2009-12-17,-1.0363
2009-12-18,-4.1885
2009-12-21,8.6066
2009-12-22,-3.7736
2009-12-23,3.3987
2009-12-24,5.9418
2009-12-28,0.2387
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.5952
2010-01-04,2.4852
2010-01-05,-0.5774
2010-01-06,0.1161
2010-01-07,0.58
2010-01-08,-0.1153
2010-01-11,4.7344
2010-01-12,-4.0794
2010-01-13,-0.5747
2010-01-14,0.3468
2010-01-15,-2.4194
2010-01-19,5.9032
2010-01-20,-3.233
2010-01-21,-0.9217
2010-01-22,-3.4884
2010-01-25,0.0
2010-01-26,-0.7229
2010-01-27,2.4272
2010-01-28,1.1848
2010-01-29,-3.3958
2010-02-01,0.2424
2010-02-02,-0.8464
2010-02-03,0.122
2010-02-04,-0.1218
2010-02-05,3.0488
2010-02-08,-2.4852
2010-02-09,-0.6068
2010-02-10,-1.221
2010-02-11,2.3486000000000002
2010-02-12,0.9662
2010-02-16,2.3923
2010-02-17,0.8178
2010-02-18,3.2445
2010-02-19,-5.3872
2010-02-22,0.2372
2010-02-23,3.6686
2010-02-24,4.5662
2010-02-25,-1.2009
2010-02-26,0.221
2010-03-01,5.5127
2010-03-02,2.5078
2010-03-03,-0.1019
2010-03-04,2.1429
2010-03-05,3.2967
2010-03-08,1.9342000000000001
2010-03-09,0.1898
2010-03-10,-0.3788
2010-03-11,-1.616
2010-03-12,-1.9324
2010-03-15,1.3793
2010-03-16,2.5267
2010-03-17,2.1801
2010-03-18,-0.1855
2010-03-19,-0.0929
2010-03-22,1.6743999999999999
2010-03-23,0.5489
2010-03-24,-2.6388
2010-03-25,2.243
2010-03-26,1.0055
2010-03-29,1.086
2010-03-30,1.1638
2010-03-31,-0.177
2010-04-01,0.4433
2010-04-05,3.2657
2010-04-06,-0.0855
2010-04-07,0.1711
2010-04-08,-1.7079
2010-04-09,-0.0869
2010-04-12,-0.087
2010-04-13,0.7833
2010-04-14,3.1088
2010-04-15,0.0
2010-04-16,-2.2613
2010-04-19,-1.0283
2010-04-20,1.1255
2010-04-21,1.113
2010-04-22,0.7621
2010-04-23,-0.2521
2010-04-26,-1.011
2010-04-27,-2.0426
2010-04-28,3.2146
2010-04-29,4.8822
2010-04-30,-7.6244
2010-05-03,4.7785
2010-05-04,-2.9022
2010-05-05,-8.6251
2010-05-06,-4.1121
2010-05-07,-6.2378
2010-05-10,1.0395
2010-05-11,7.8189
2010-05-12,7.5382
2010-05-13,2.307
2010-05-14,-2.6886
2010-05-17,2.5846999999999998
2010-05-18,-6.603
2010-05-19,-1.8605
2010-05-20,-5.2133
2010-05-21,2.0
2010-05-24,-2.9412000000000003
2010-05-25,1.1111
2010-05-26,-0.8991
2010-05-27,5.2419
2010-05-28,-4.3103
2010-06-01,-2.1021
2010-06-02,-0.6135
2010-06-03,-0.6173
2010-06-04,-5.9006
2010-06-07,-3.1903
2010-06-08,-4.6591000000000005
2010-06-09,-0.2384
2010-06-10,1.9116
2010-06-11,2.8136
2010-06-14,-0.114
2010-06-15,2.7397
2010-06-16,-1.6667
2010-06-17,-0.678
2010-06-18,0.3413
2010-06-21,-2.3810000000000002
2010-06-22,-1.2776
2010-06-23,0.5882
2010-06-24,-2.4561
2010-06-25,-1.0791
2010-06-28,0.4848
2010-06-29,-3.4981999999999998
2010-06-30,-4.125
2010-07-01,-2.2164
2010-07-02,-2.9333
2010-07-06,-1.7856999999999998
2010-07-07,3.9161
2010-07-08,0.2692
2010-07-09,3.7584
2010-07-12,1.6818
2010-07-13,6.3613
2010-07-14,-2.0335
2010-07-15,-3.7851
2010-07-16,-5.9645
2010-07-19,2.5641
2010-07-20,2.2368
2010-07-21,-0.6435
2010-07-22,6.9948
2010-07-23,3.1477
2010-07-26,2.6995
2010-07-27,-1.7143000000000002
2010-07-28,-2.7907
2010-07-29,1.5550000000000002
2010-07-30,3.6513999999999998
2010-08-02,1.5909
2010-08-03,-4.1387
2010-08-04,1.9837
2010-08-05,-1.2586
2010-08-06,-0.927
2010-08-09,-3.1579
2010-08-10,-4.2271
2010-08-11,-5.8008
2010-08-12,-2.4096
2010-08-13,-1.9203999999999999
2010-08-16,-2.0979
2010-08-17,1.7143000000000002
2010-08-18,0.5618
2010-08-19,-4.8883
2010-08-20,-2.0558
2010-08-23,-4.048
2010-08-24,0.0
2010-08-25,4.375
2010-08-26,0.2994
2010-08-27,7.3134
2010-08-30,-2.7816
2010-08-31,-0.7153
2010-09-01,4.1787
2010-09-02,3.4577999999999998
2010-09-03,4.1444
2010-09-07,-3.9795
2010-09-08,1.0695000000000001
2010-09-09,-0.5291
2010-09-10,-0.9309
2010-09-13,0.8054
2010-09-14,-0.9321
2010-09-15,0.0
2010-09-16,0.5376
2010-09-17,-2.4064
2010-09-20,1.0959
2010-09-21,-0.813
2010-09-22,-3.0055
2010-09-23,0.1408
2010-09-24,3.3755
2010-09-27,-0.2721
2010-09-28,0.955
2010-09-29,2.1622
2010-09-30,0.6614
2010-10-01,-2.8909000000000002
2010-10-04,-1.6238000000000001
2010-10-05,3.8514
2010-10-06,-1.3245
2010-10-07,1.6107
2010-10-08,1.321
2010-10-11,-2.9987
2010-10-12,0.8065
2010-10-13,6.9333
2010-10-14,-2.2444
2010-10-15,0.7653
2010-10-18,1.2658
2010-10-19,-4.75
2010-10-20,1.4436
2010-10-21,-0.3881
2010-10-22,3.2468
2010-10-25,-3.2704
2010-10-26,-0.5202
2010-10-27,-3.9215999999999998
2010-10-28,1.9048
2010-10-29,-1.7356
2010-11-01,-5.0272
2010-11-02,3.4335
2010-11-03,0.2766
2010-11-04,10.069
2010-11-05,-2.005
2010-11-08,0.3836
2010-11-09,-3.8217
2010-11-10,3.9735
2010-11-11,-0.5096
2010-11-12,-2.8169
2010-11-15,2.108
2010-11-16,-0.5161
2010-11-17,-3.6316
2010-11-18,4.3069
2010-11-19,-1.6774
2010-11-22,1.8373
2010-11-23,0.3866
2010-11-24,-1.6688
2010-11-26,0.0
2010-11-29,1.8277
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.641
2010-12-03,3.1847
2010-12-06,2.2222
2010-12-07,2.657
2010-12-08,1.0588
2010-12-09,3.6088
2010-12-10,2.2472
2010-12-13,1.8681
2010-12-14,1.726
2010-12-15,-2.8632
2010-12-16,3.7118
2010-12-17,0.1053
2010-12-20,2.3134
2010-12-21,-0.925
2010-12-22,-0.8299
2010-12-23,-4.2887
2010-12-27,-5.6831
2010-12-28,-3.3604
2010-12-29,2.8777
2010-12-30,-2.2145
2010-12-31,-3.3373
2011-01-03,9.0012
2011-01-04,-3.6199
2011-01-05,1.7606000000000002
2011-01-06,-2.3068
2011-01-07,-1.4168
2011-01-10,-1.0778
2011-01-11,-0.3632
2011-01-12,-0.3645
2011-01-13,-3.9024
2011-01-14,1.3959
2011-01-18,-2.1277
2011-01-19,-5.7545
2011-01-20,-2.3066
2011-01-21,-0.2778
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,2.507
2011-01-27,0.5435
2011-01-28,-5.5405
2011-01-31,1.7167
2011-02-01,3.7975
2011-02-02,-3.3875
2011-02-03,-0.7013
2011-02-04,0.2825
2011-02-07,1.9718
2011-02-08,-0.9669
2011-02-09,-0.4184
2011-02-10,16.1064
2011-02-11,1.2063
2011-02-14,-2.0262000000000002
2011-02-15,-0.9732
2011-02-16,-1.9656
2011-02-17,-3.2580999999999998
2011-02-18,1.5544
2011-02-22,0.6378
2011-02-23,-3.2953
2011-02-24,-1.4417
2011-02-25,-1.4628
2011-02-28,4.3185
2011-03-01,-2.458
2011-03-02,-1.3263
2011-03-03,10.2109
2011-03-04,12.1994
2011-03-07,-2.1739
2011-03-08,0.6667
2011-03-09,-1.9868000000000001
2011-03-10,0.1126
2011-03-11,-2.1372
2011-03-14,3.5632
2011-03-15,-3.6626
2011-03-16,-3.341
2011-03-17,6.1979
2011-03-18,0.6734
2011-03-21,1.3378
2011-03-22,-3.5204
2011-03-23,0.2281
2011-03-24,-2.5028
2011-03-25,-0.5834
2011-03-28,-2.3474
2011-03-29,-1.4423
2011-03-30,-4.878
2011-03-31,-1.6667
2011-04-01,0.9126
2011-04-04,0.3876
2011-04-05,1.287
2011-04-06,-2.2872
2011-04-07,-2.3407
2011-04-08,-4.3941
2011-04-11,0.6964
2011-04-12,0.2766
2011-04-13,0.5517
2011-04-14,1.9203999999999999
2011-04-15,0.2692
2011-04-18,-4.4295
2011-04-19,-2.9494
2011-04-20,2.026
2011-04-21,0.2837
2011-04-25,-0.2829
2011-04-26,0.4255
2011-04-27,0.0
2011-04-28,1.2711999999999999
2011-04-29,1.3947
2011-05-02,-2.4759
2011-05-03,-3.6671
2011-05-04,-6.8814
2011-05-05,2.8302
2011-05-06,3.6696999999999997
2011-05-09,3.6873
2011-05-10,0.2845
2011-05-11,-2.5532
2011-05-12,1.7467000000000001
2011-05-13,-3.2904
2011-05-16,-4.5858
2011-05-17,-3.2558
2011-05-18,0.0
2011-05-19,-2.2436
2011-05-20,0.0
2011-05-23,-1.6393
2011-05-24,1.0
2011-05-25,6.2706
2011-05-26,-0.1553
2011-05-27,7.3095
2011-05-31,2.3188
2011-06-01,-6.6572
2011-06-02,-3.4901
2011-06-03,-2.673
2011-06-06,-2.2617
2011-06-07,0.1653
2011-06-08,-2.4752
2011-06-09,5.753
2011-06-10,-4.16
2011-06-13,-1.3356
2011-06-14,1.1844000000000001
2011-06-15,-3.01
2011-06-16,3.1034
2011-06-17,1.505
2011-06-20,-1.4827
2011-06-21,-0.6689
2011-06-22,-1.1785
2011-06-23,0.5111
2011-06-24,4.2373
2011-06-27,-0.3252
2011-06-28,0.9788
2011-06-29,2.7464
2011-06-30,-0.6289
2011-07-01,-0.3165
2011-07-05,-0.6349
2011-07-06,0.4792
2011-07-07,-3.0207
2011-07-08,0.3279
2011-07-11,-3.4314
2011-07-12,0.6768
2011-07-13,0.6723
2011-07-14,-0.5008
2011-07-15,0.1678
2011-07-18,-2.0101
2011-07-19,-0.6838
2011-07-20,-0.1721
2011-07-21,0.0
2011-07-22,-0.5172
2011-07-25,-1.5598
2011-07-26,-2.2887
2011-07-27,-1.8018
2011-07-28,1.1009
2011-07-29,-0.9074
2011-08-01,-1.8315000000000001
2011-08-02,-3.1716
2011-08-03,2.6204
2011-08-04,7.9609
2011-08-05,9.913
2011-08-08,-0.1582
2011-08-09,3.645
2011-08-10,0.0
2011-08-11,0.6116
2011-08-12,18.0851
2011-08-15,-2.8314
2011-08-16,3.3113
2011-08-17,-1.7949000000000002
2011-08-18,-4.3081
2011-08-19,-5.1842
2011-08-22,6.4748
2011-08-23,-0.1351
2011-08-24,0.406
2011-08-25,0.5391
2011-08-26,0.4021
2011-08-29,1.7356
2011-08-30,7.6115
2011-08-31,-1.8293
2011-09-01,0.6211
2011-09-02,-0.6173
2011-09-06,-0.3727
2011-09-07,4.9875
2011-09-08,-4.5131
2011-09-09,0.1244
2011-09-12,0.1242
2011-09-13,0.1241
2011-09-14,3.3457
2011-09-15,2.1583
2011-09-16,-4.4601
2011-09-19,-0.4914
2011-09-20,-1.2346
2011-09-21,0.375
2011-09-22,-0.3736
2011-09-23,-1.25
2011-09-26,-4.0506
2011-09-27,1.0554
2011-09-28,0.2611
2011-09-29,7.8125
2011-09-30,-0.9662
2011-10-03,-4.2683
2011-10-04,4.586
2011-10-05,-2.1924
2011-10-06,9.2154
2011-10-07,-4.1049
2011-10-10,2.9727
2011-10-11,0.9238
2011-10-12,0.8009
2011-10-13,1.8161
2011-10-14,-0.4459
2011-10-17,1.3437999999999999
2011-10-18,-2.4309
2011-10-19,2.1518
2011-10-20,3.4368
2011-10-21,-0.7503
2011-10-24,-0.8639
2011-10-25,-2.8430999999999997
2011-10-26,-1.4464000000000001
2011-10-27,0.3413
2011-10-28,6.6893
2011-10-31,-3.0818
2011-11-01,-0.4386
2011-11-02,-0.8811
2011-11-03,0.2222
2011-11-04,-2.5499
2011-11-07,-2.0478
2011-11-08,-1.0453
2011-11-09,-0.4695
2011-11-10,3.5377
2011-11-11,1.3667
2011-11-14,-0.7865
2011-11-15,-0.3398
2011-11-16,-2.7273
2011-11-17,-1.8692
2011-11-18,3.0952
2011-11-21,-2.4249
2011-11-22,0.7101
2011-11-23,0.3525
2011-11-25,0.1171
2011-11-28,0.4678
2011-11-29,-2.7939
2011-11-30,1.3174000000000001
2011-12-01,2.9551
2011-12-02,-0.1148
2011-12-05,-0.6897
2011-12-06,-0.1157
2011-12-07,0.0
2011-12-08,-1.5064
2011-12-09,3.5294
2011-12-12,1.7045
2011-12-13,-0.7821
2011-12-14,-2.8153
2011-12-15,3.0127
2011-12-16,1.6873
2011-12-19,2.4336
2011-12-20,-0.324
2011-12-21,-0.6501
2011-12-22,-0.8724
2011-12-23,0.22
2011-12-27,-0.8782
2011-12-28,-2.4363
2011-12-29,2.7241999999999997
2011-12-30,-5.0829
2012-01-03,3.376
2012-01-04,-1.1261
2012-01-05,-2.5057
2012-01-06,-4.2056000000000004
2012-01-09,-0.3659
2012-01-10,-0.7344
2012-01-11,-1.233
2012-01-12,2.372
2012-01-13,0.122
2012-01-17,-0.7308
2012-01-18,0.7362
2012-01-19,0.2436
2012-01-20,-1.8226
2012-01-23,0.6188
2012-01-24,0.0
2012-01-25,-0.123
2012-01-26,-0.2463
2012-01-27,0.8642
2012-01-30,7.0991
2012-01-31,-2.8571
2012-02-01,3.2941
2012-02-02,5.1253
2012-02-03,4.442
2012-02-06,-2.5934
2012-02-07,-1.8104
2012-02-08,2.7115
2012-02-09,0.528
2012-02-10,-0.9454
2012-02-13,-2.333
2012-02-14,-2.1716
2012-02-15,0.222
2012-02-16,2.4363
2012-02-17,-1.2973
2012-02-21,-1.4239
2012-02-22,4.3333
2012-02-23,0.426
2012-02-24,-0.3181
2012-02-27,-2.9787
2012-02-28,-1.4254
2012-02-29,1.5573000000000001
2012-03-01,-0.9858
2012-03-02,-2.7655
2012-03-05,-0.6826
2012-03-06,0.5727
2012-03-07,3.5308
2012-03-08,-0.6601
2012-03-09,-1.9933999999999998
2012-03-12,1.5819
2012-03-13,27.2525
2012-03-14,0.5245
2012-03-15,-0.4348
2012-03-16,0.0873
2012-03-19,0.0873
2012-03-20,-0.0872
2012-03-21,0.0
2012-03-22,0.0873
2012-03-23,-0.1744
2012-03-26,0.262
2012-03-27,0.0
2012-03-28,-0.1742
2012-03-29,0.0
2012-03-30,0.1745
2012-04-02,0.0871
2012-04-03,0.087
2012-04-04,-0.087
2012-04-05,0.087
2012-04-09,0.0
2012-04-10,-0.087
2012-04-11,0.087
2012-04-12,-0.087
2012-04-13,0.0
2012-04-16,-0.087
2012-04-17,0.0871
2012-04-18,0.087
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,-0.1739
2012-04-25,0.1742
2012-04-26,-0.087
2012-04-27,0.0
2012-04-30,0.087
