ticker,DPL US Equity
2008-11-19,-5.6403
2008-11-20,-6.1244
2008-11-21,2.2965
2008-11-24,0.102
2008-11-25,4.5362
2008-11-26,2.5841
2008-11-28,-1.0456
2008-12-01,-3.3622
2008-12-02,1.0934
2008-12-03,2.3106999999999998
2008-12-04,-2.7871
2008-12-05,3.7568
2008-12-08,-0.0476
2008-12-09,-2.5262000000000002
2008-12-10,0.4401
2008-12-11,-0.4869
2008-12-12,2.6908
2008-12-15,-0.6193
2008-12-16,3.0201
2008-12-17,-1.8613
2008-12-18,1.3751
2008-12-19,0.608
2008-12-22,1.9990999999999999
2008-12-23,-1.8232
2008-12-24,0.9749
2008-12-26,1.0115
2008-12-29,0.1821
2008-12-30,1.3176
2008-12-31,2.4215
2009-01-02,1.9264000000000001
2009-01-05,-1.0309
2009-01-06,-1.0851
2009-01-07,-1.8868
2009-01-08,0.9839
2009-01-09,-1.7715
2009-01-12,0.5861
2009-01-13,-2.017
2009-01-14,-2.0586
2009-01-15,0.3737
2009-01-16,2.4197
2009-01-20,-2.1354
2009-01-21,0.9285
2009-01-22,-0.368
2009-01-23,-0.2308
2009-01-26,0.9718
2009-01-27,-1.2374
2009-01-28,1.8096999999999999
2009-01-29,-1.1395
2009-01-30,-0.6455
2009-02-02,0.6032
2009-02-03,0.8303
2009-02-04,1.5554000000000001
2009-02-05,1.3963999999999999
2009-02-06,0.2221
2009-02-09,-0.3989
2009-02-10,-1.9137
2009-02-11,-0.794
2009-02-12,0.9268
2009-02-13,-1.2397
2009-02-17,-3.9981
2009-02-18,-2.0339
2009-02-19,0.0
2009-02-20,-2.3233
2009-02-23,-2.4798
2009-02-24,6.2792
2009-02-25,1.6113
2009-02-26,-4.9976
2009-02-27,1.6692
2009-03-02,1.3433
2009-03-03,-0.3436
2009-03-04,1.33
2009-03-05,-1.5070000000000001
2009-03-06,0.0987
2009-03-09,-0.8876
2009-03-10,1.7412999999999998
2009-03-11,-1.1247
2009-03-12,2.3244
2009-03-13,0.5317
2009-03-16,1.4423
2009-03-17,2.9858000000000002
2009-03-18,1.9788000000000001
2009-03-19,1.3989
2009-03-20,-0.9791
2009-03-23,3.5955
2009-03-24,-1.0846
2009-03-25,-0.8333
2009-03-26,0.6634
2009-03-27,-1.0545
2009-03-30,-0.6217
2009-03-31,0.7149
2009-04-01,-0.0887
2009-04-02,1.3766
2009-04-03,0.7008
2009-04-06,-0.7829
2009-04-07,-0.4822
2009-04-08,1.2775
2009-04-09,-1.0439
2009-04-13,-0.6593
2009-04-14,-1.1504
2009-04-15,1.9696
2009-04-16,0.439
2009-04-17,0.3934
2009-04-20,-0.6966
2009-04-21,0.6138
2009-04-22,-0.61
2009-04-23,-0.9206
2009-04-24,-1.2389000000000001
2009-04-27,1.0305
2009-04-28,0.1774
2009-04-29,0.5312
2009-04-30,-1.2328999999999999
2009-05-01,0.6242
2009-05-04,0.0
2009-05-05,-0.9304
2009-05-06,-0.7603
2009-05-07,1.6223999999999998
2009-05-08,0.6208
2009-05-11,-0.617
2009-05-12,-0.6652
2009-05-13,-1.1384
2009-05-14,-0.183
2009-05-15,-2.3830999999999998
2009-05-18,0.0
2009-05-19,1.4554
2009-05-20,-1.2494
2009-05-21,-0.7498
2009-05-22,0.2833
2009-05-26,2.5423999999999998
2009-05-27,-1.7906
2009-05-28,0.6545
2009-05-29,1.0683
2009-06-01,2.1599
2009-06-02,0.3149
2009-06-03,-1.3004
2009-06-04,0.1363
2009-06-05,0.2269
2009-06-08,-0.5885
2009-06-09,-1.0018
2009-06-10,0.046
2009-06-11,1.7010999999999998
2009-06-12,1.7179
2009-06-15,-1.5556
2009-06-16,0.0451
2009-06-17,0.361
2009-06-18,2.1133
2009-06-19,0.4844
2009-06-22,1.2708
2009-06-23,-0.952
2009-06-24,1.1359
2009-06-25,1.3391
2009-06-26,-0.682
2009-06-29,0.515
2009-06-30,-1.0675
2009-07-01,1.8558
2009-07-02,-1.822
2009-07-06,1.3378999999999999
2009-07-07,-2.5554
2009-07-08,-0.3934
2009-07-09,0.0439
2009-07-10,0.4825
2009-07-13,0.873
2009-07-14,0.1298
2009-07-15,1.815
2009-07-16,0.382
2009-07-17,0.8457
2009-07-20,-0.9224
2009-07-21,0.7194
2009-07-22,-0.3782
2009-07-23,1.6449
2009-07-24,1.2033
2009-07-27,0.369
2009-07-28,-0.9395
2009-07-29,-0.7423
2009-07-30,0.6647
2009-07-31,-1.1556
2009-08-03,1.0021
2009-08-04,0.3307
2009-08-05,0.3296
2009-08-06,-0.8214
2009-08-07,1.4493
2009-08-10,-0.7755
2009-08-11,0.0823
2009-08-12,1.0892
2009-08-13,0.0823
2009-08-14,0.411
2009-08-17,-0.0819
2009-08-18,0.3687
2009-08-19,0.7347
2009-08-20,0.6078
2009-08-21,0.6444
2009-08-24,0.08
2009-08-25,0.1999
2009-08-26,0.1197
2009-08-27,-0.6377
2009-08-28,-0.0401
2009-08-31,-0.6019
2009-09-01,-0.1211
2009-09-02,1.0509
2009-09-03,0.44
2009-09-04,0.5575
2009-09-08,0.7129
2009-09-09,-0.5505
2009-09-10,-0.1186
2009-09-11,-0.5938
2009-09-14,1.5532
2009-09-15,1.098
2009-09-16,0.9697
2009-09-17,0.1153
2009-09-18,1.2279
2009-09-21,-0.2654
2009-09-22,0.076
2009-09-23,-0.4937
2009-09-24,0.2672
2009-09-25,-0.1523
2009-09-28,0.8769
2009-09-29,0.2646
2009-09-30,-1.6208
2009-10-01,-1.5709
2009-10-02,-1.1288
2009-10-05,1.8504
2009-10-06,0.0773
2009-10-07,-0.3862
2009-10-08,0.349
2009-10-09,0.6955
2009-10-12,-0.5756
2009-10-13,-1.0035
2009-10-14,0.5458
2009-10-15,1.0469
2009-10-16,0.4221
2009-10-19,0.4585
2009-10-20,-1.4835
2009-10-21,-0.1931
2009-10-22,0.1934
2009-10-23,-1.2355
2009-10-26,-0.3518
2009-10-27,-0.3138
2009-10-28,-0.9839
2009-10-29,2.3847
2009-10-30,-1.6303999999999998
2009-11-02,0.9077
2009-11-03,1.2124
2009-11-04,1.391
2009-11-05,4.7637
2009-11-06,-1.6006
2009-11-09,1.183
2009-11-10,1.297
2009-11-11,-0.1458
2009-11-12,-0.6569
2009-11-13,1.2858
2009-11-16,0.798
2009-11-17,-0.036
2009-11-18,-0.396
2009-11-19,-1.7709000000000001
2009-11-20,-0.8462
2009-11-23,1.1132
2009-11-24,0.1468
2009-11-25,0.2565
2009-11-27,-1.4985
2009-11-30,-0.334
2009-12-01,2.6806
2009-12-02,2.5381
2009-12-03,0.1061
2009-12-04,-0.1413
2009-12-07,-0.5306
2009-12-08,-0.2134
2009-12-09,0.0
2009-12-10,1.1048
2009-12-11,1.0927
2009-12-14,-0.7322
2009-12-15,0.3864
2009-12-16,-0.5598
2009-12-17,-2.0056
2009-12-18,0.1795
2009-12-21,-0.3584
2009-12-22,-0.7194
2009-12-23,-0.2174
2009-12-24,0.581
2009-12-28,0.3249
2009-12-29,0.6117
2009-12-30,0.2861
2009-12-31,-1.5692
2010-01-04,-0.1812
2010-01-05,-1.5971
2010-01-06,1.9181
2010-01-07,0.8686
2010-01-08,0.3229
2010-01-11,0.6795
2010-01-12,-0.6394
2010-01-13,1.3228
2010-01-14,-0.1059
2010-01-15,0.0353
2010-01-19,0.5297
2010-01-20,-1.7562
2010-01-21,-1.2156
2010-01-22,-1.5201
2010-01-25,0.588
2010-01-26,-0.3288
2010-01-27,-0.6232
2010-01-28,-0.3689
2010-01-29,-0.6294
2010-02-01,0.4471
2010-02-02,1.3353
2010-02-03,-0.9517
2010-02-04,-2.0325
2010-02-05,0.3018
2010-02-08,-0.188
2010-02-09,0.9043
2010-02-10,0.0
2010-02-11,1.1296
2010-02-12,-0.2614
2010-02-16,-0.2621
2010-02-17,0.4129
2010-02-18,-0.5981
2010-02-19,2.5949999999999998
2010-02-22,0.4032
2010-02-23,-1.716
2010-02-24,0.0
2010-02-25,-0.9658
2010-02-26,-0.4501
2010-03-01,2.4115
2010-03-02,0.6255
2010-03-03,-0.6581
2010-03-04,-0.6993
2010-03-05,0.9266
2010-03-08,0.7712
2010-03-09,-0.0364
2010-03-10,-0.4739
2010-03-11,0.5128
2010-03-12,-0.328
2010-03-15,0.585
2010-03-16,0.4362
2010-03-17,-0.5067
2010-03-18,0.582
2010-03-19,-0.1808
2010-03-22,0.0725
2010-03-23,0.4345
2010-03-24,-1.1175
2010-03-25,-0.9114
2010-03-26,-0.5887
2010-03-29,1.0733
2010-03-30,0.4028
2010-03-31,-0.8388
2010-04-01,0.9562
2010-04-05,0.6922
2010-04-06,0.9768
2010-04-07,-1.0391
2010-04-08,-0.9776
2010-04-09,0.4388
2010-04-12,0.0
2010-04-13,-0.6553
2010-04-14,0.513
2010-04-15,0.1458
2010-04-16,-0.9101
2010-04-19,-0.0367
2010-04-20,0.6248
2010-04-21,0.0
2010-04-22,0.073
2010-04-23,1.7883
2010-04-26,0.0717
2010-04-27,-1.3973
2010-04-28,1.3445
2010-04-29,0.753
2010-04-30,0.2847
2010-05-03,-0.2839
2010-05-04,-1.7438
2010-05-05,-0.2173
2010-05-06,-3.9927
2010-05-07,-1.0586
2010-05-10,4.7382
2010-05-11,0.1094
2010-05-12,0.6286
2010-05-13,-0.5492
2010-05-14,-1.3991
2010-05-17,0.0373
2010-05-18,-1.8664
2010-05-19,-1.3693
2010-05-20,-3.5094
2010-05-21,0.1599
2010-05-24,-0.4789
2010-05-25,-1.6038000000000001
2010-05-26,-0.0815
2010-05-27,1.7945
2010-05-28,0.3205
2010-06-01,-1.6374
2010-06-02,2.233
2010-06-03,-0.1589
2010-06-04,-3.5402
2010-06-07,-1.0309
2010-06-08,0.375
2010-06-09,-1.2038
2010-06-10,3.1933
2010-06-11,-0.0407
2010-06-14,0.2444
2010-06-15,3.1288
2010-06-16,0.8668
2010-06-17,0.1562
2010-06-18,-0.117
2010-06-21,-0.0781
2010-06-22,-1.9929999999999999
2010-06-23,-1.4354
2010-06-24,-2.0227
2010-06-25,-0.2477
2010-06-28,0.745
2010-06-29,-1.3969
2010-06-30,-0.4167
2010-07-01,0.2092
2010-07-02,0.8768
2010-07-06,1.9454
2010-07-07,1.6646
2010-07-08,0.3594
2010-07-09,0.7959
2010-07-12,0.1579
2010-07-13,0.3942
2010-07-14,-0.5497
2010-07-15,0.3553
2010-07-16,-2.2817
2010-07-19,2.1739
2010-07-20,0.8668
2010-07-21,0.0391
2010-07-22,1.3667
2010-07-23,-0.1156
2010-07-26,1.504
2010-07-27,1.2538
2010-07-28,-1.0507
2010-07-29,-1.7823
2010-07-30,-2.278
2010-08-02,1.0668
2010-08-03,-0.0391
2010-08-04,0.4693
2010-08-05,-0.2336
2010-08-06,0.078
2010-08-09,1.5984
2010-08-10,-0.3837
2010-08-11,-1.3867
2010-08-12,-0.5762
2010-08-13,0.7157
2010-08-16,-0.1974
2010-08-17,1.1472
2010-08-18,-0.4693
2010-08-19,-0.7073
2010-08-20,-0.1187
2010-08-23,0.0
2010-08-24,0.0792
2010-08-25,-0.2771
2010-08-26,0.1191
2010-08-27,1.5464
2010-08-30,-1.1714
2010-08-31,0.0395
2010-09-01,2.6461
2010-09-02,-0.5002
2010-09-03,0.0387
2010-09-07,-1.5848
2010-09-08,0.1178
2010-09-09,1.0592
2010-09-10,-0.427
2010-09-13,1.0916
2010-09-14,-0.0386
2010-09-15,-0.5401
2010-09-16,-1.2413
2010-09-17,0.0
2010-09-20,1.4925
2010-09-21,-0.8514
2010-09-22,0.5464
2010-09-23,-0.8152
2010-09-24,1.4481
2010-09-27,0.5015
2010-09-28,0.5374
2010-09-29,-0.4582
2010-09-30,0.2301
2010-10-01,1.3395000000000001
2010-10-04,-0.7553
2010-10-05,0.6469
2010-10-06,-0.5293
2010-10-07,0.19
2010-10-08,2.39
2010-10-11,0.9263
2010-10-12,-0.8443
2010-10-13,1.0737
2010-10-14,-0.1465
2010-10-15,0.4035
2010-10-18,0.5115
2010-10-19,-1.1996
2010-10-20,1.2141
2010-10-21,-1.3813
2010-10-22,-1.9536
2010-10-25,0.1504
2010-10-26,0.1126
2010-10-27,-0.075
2010-10-28,0.1876
2010-10-29,-2.2472
2010-11-01,-0.8046
2010-11-02,1.6221999999999999
2010-11-03,0.7602
2010-11-04,1.5843
2010-11-05,0.4827
2010-11-08,-1.1456
2010-11-09,-0.6729
2010-11-10,-0.2917
2010-11-11,0.1145
2010-11-12,-0.7628
2010-11-15,0.4612
2010-11-16,-1.5685
2010-11-17,0.2721
2010-11-18,0.6202
2010-11-19,-0.8089
2010-11-22,0.6214
2010-11-23,-1.1964
2010-11-24,0.2344
2010-11-26,0.0
2010-11-29,-0.9353
2010-11-30,-0.3541
2010-12-01,1.4607
2010-12-02,-0.1946
2010-12-03,-0.117
2010-12-06,-0.5074
2010-12-07,-0.4708
2010-12-08,0.1971
2010-12-09,0.1574
2010-12-10,0.1571
2010-12-13,1.1764999999999999
2010-12-14,-0.0388
2010-12-15,-1.2796
2010-12-16,0.8248
2010-12-17,0.4285
2010-12-20,0.3879
2010-12-21,0.1932
2010-12-22,0.8484
2010-12-23,0.3442
2010-12-27,-0.686
2010-12-28,0.2302
2010-12-29,-0.3828
2010-12-30,-0.1537
2010-12-31,-1.0393
2011-01-03,0.4667
2011-01-04,-0.1549
2011-01-05,-0.7367
2011-01-06,0.1172
2011-01-07,0.078
2011-01-10,0.5848
2011-01-11,-0.0775
2011-01-12,1.3189
2011-01-13,-0.4977
2011-01-14,0.6541
2011-01-18,0.6116
2011-01-19,-0.19
2011-01-20,0.1142
2011-01-21,0.5323
2011-01-24,0.1513
2011-01-25,0.2266
2011-01-26,-0.3014
2011-01-27,0.7559
2011-01-28,-1.2003
2011-01-31,-0.6074
2011-02-01,2.0244
2011-02-02,-1.4227
2011-02-03,0.3418
2011-02-04,-0.6813
2011-02-07,1.1052
2011-02-08,0.3015
2011-02-09,0.451
2011-02-10,-0.0374
2011-02-11,0.0468
2011-02-14,-0.1136
2011-02-15,0.0
2011-02-16,0.1517
2011-02-17,0.7573
2011-02-18,-0.4134
2011-02-22,-1.6226
2011-02-23,-1.3425
2011-02-24,-0.4666
2011-02-25,1.1719
2011-02-28,0.4633
2011-03-01,-0.269
2011-03-02,0.4239
2011-03-03,0.3454
2011-03-04,0.153
2011-03-07,0.2673
2011-03-08,1.3709
2011-03-09,1.2772000000000001
2011-03-10,-1.595
2011-03-11,0.3392
2011-03-14,0.1878
2011-03-15,-1.2748
2011-03-16,-0.8735
2011-03-17,0.1916
2011-03-18,0.1147
2011-03-21,1.2987
2011-03-22,0.3771
2011-03-23,-0.3757
2011-03-24,0.4148
2011-03-25,0.5257
2011-03-28,0.2241
2011-03-29,1.0436
2011-03-30,1.1435
2011-03-31,-0.0365
2011-04-01,1.1675
2011-04-04,-0.0721
2011-04-05,0.5052
2011-04-06,0.7181
2011-04-07,-0.6417
2011-04-08,-0.3947
2011-04-11,-1.2248
2011-04-12,-0.4376
2011-04-13,-0.293
2011-04-14,1.1756
2011-04-15,1.1256
2011-04-18,-0.9336
2011-04-19,0.0
2011-04-20,9.3512
2011-04-21,0.4972
2011-04-25,-0.3958
2011-04-26,0.1656
2011-04-27,0.1322
2011-04-28,0.1981
2011-04-29,-0.1977
2011-05-02,-0.033
2011-05-03,-0.0661
2011-05-04,-0.0661
2011-05-05,0.0992
2011-05-06,-0.033
2011-05-09,0.2644
2011-05-10,0.2637
2011-05-11,-0.2301
2011-05-12,0.2059
2011-05-13,0.0
2011-05-16,0.3324
2011-05-17,-0.0663
2011-05-18,-0.1989
2011-05-19,0.299
2011-05-20,-0.3312
2011-05-23,-0.2326
2011-05-24,-0.0333
2011-05-25,0.1666
2011-05-26,-0.0333
2011-05-27,0.2329
2011-05-31,0.166
2011-06-01,-0.1326
2011-06-02,0.2323
2011-06-03,-0.1987
2011-06-06,-0.1991
2011-06-07,0.0
2011-06-08,-0.0997
2011-06-09,0.0998
2011-06-10,-0.0997
2011-06-13,0.1664
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,-0.1329
2011-06-20,0.2661
2011-06-21,0.1327
2011-06-22,-0.0994
2011-06-23,0.0
2011-06-24,-0.1327
2011-06-27,0.1328
2011-06-28,0.0332
2011-06-29,0.1658
2011-06-30,-0.1655
2011-07-01,0.3316
2011-07-05,0.033
2011-07-06,0.2313
2011-07-07,0.0989
2011-07-08,0.0659
2011-07-11,-0.0329
2011-07-12,0.0
2011-07-13,-0.0329
2011-07-14,0.0659
2011-07-15,0.0987
2011-07-18,-0.3287
2011-07-19,0.1649
2011-07-20,-0.0329
2011-07-21,0.2306
2011-07-22,-0.4272
2011-07-25,-0.165
2011-07-26,-0.0661
2011-07-27,0.2977
2011-07-28,-0.2309
2011-07-29,0.0
2011-08-01,0.4628
2011-08-02,-0.7568
2011-08-03,-0.431
2011-08-04,-0.0999
2011-08-05,0.3333
2011-08-08,-2.1595
2011-08-09,2.5467
2011-08-10,-0.894
2011-08-11,0.7016
2011-08-12,0.0747
2011-08-15,0.4358
2011-08-16,-0.1335
2011-08-17,0.0334
2011-08-18,0.0
2011-08-19,-0.4009
2011-08-22,0.1342
2011-08-23,0.5025
2011-08-24,-0.0333
2011-08-25,-0.3001
2011-08-26,-0.0334
2011-08-29,0.5018
2011-08-30,-0.2663
2011-08-31,-0.1335
2011-09-01,0.0668
2011-09-02,-0.0668
2011-09-06,0.234
2011-09-07,0.0333
2011-09-08,0.0333
2011-09-09,-0.2333
2011-09-12,0.4342
2011-09-13,0.0998
2011-09-14,-0.0997
2011-09-15,0.1995
2011-09-16,0.2655
2011-09-19,-0.1655
2011-09-20,-0.2653
2011-09-21,-0.0332
2011-09-22,0.0333
2011-09-23,0.2992
2011-09-26,-0.2983
2011-09-27,-0.0665
2011-09-28,0.0
2011-09-29,0.5323
2011-09-30,-0.2647
2011-10-03,-0.1991
2011-10-04,-0.0332
2011-10-05,0.2993
2011-10-06,0.1658
2011-10-07,-0.2317
2011-10-10,0.2986
2011-10-11,-0.0992
2011-10-12,0.0
2011-10-13,-0.0331
2011-10-14,0.1987
2011-10-17,-0.3306
2011-10-18,0.2653
2011-10-19,0.0331
2011-10-20,0.2646
2011-10-21,-0.2309
2011-10-24,-0.0331
2011-10-25,-0.0661
2011-10-26,0.1655
2011-10-27,0.3964
2011-10-28,-0.0987
2011-10-31,-0.0329
2011-11-01,-0.0659
2011-11-02,0.0659
2011-11-03,0.0
2011-11-04,0.0988
2011-11-07,0.0
2011-11-08,0.0658
2011-11-09,0.1645
2011-11-10,0.0739
2011-11-11,0.1659
2011-11-14,-0.1987
2011-11-15,0.0996
2011-11-16,0.0663
2011-11-17,0.0663
2011-11-18,0.0
2011-11-21,-0.1325
2011-11-22,-0.0663
2011-11-23,0.0995
2011-11-25,0.0663
