ticker,BDN US Equity
2008-11-07,6.3554
2008-11-10,-5.122
2008-11-11,2.8278
2008-11-12,-6.25
2008-11-13,2.6667
2008-11-14,-10.2597
2008-11-17,-7.2359
2008-11-18,-4.0562
2008-11-19,-20.3252
2008-11-20,-10.0
2008-11-21,2.2676
2008-11-24,23.9468
2008-11-25,-11.449
2008-11-26,5.6566
2008-11-28,-5.9273
2008-12-01,-24.187
2008-12-02,13.4048
2008-12-03,3.5461
2008-12-04,-3.8813
2008-12-05,18.0523
2008-12-08,17.1026
2008-12-09,-1.5464
2008-12-10,10.9948
2008-12-11,-18.3962
2008-12-12,16.185
2008-12-15,-9.6186
2008-12-16,18.7156
2008-12-17,8.3462
2008-12-18,-9.8431
2008-12-19,15.0316
2008-12-22,-5.5021
2008-12-23,2.6201
2008-12-24,3.8298
2008-12-26,1.776
2008-12-29,-9.396
2008-12-30,8.7407
2008-12-31,5.0409
2009-01-02,-3.1128
2009-01-05,-3.4868
2009-01-06,6.3584
2009-01-07,-5.163
2009-01-08,1.1461000000000001
2009-01-09,-1.2748
2009-01-12,-9.3257
2009-01-13,7.4367
2009-01-14,-8.542
2009-01-15,1.2882
2009-01-16,7.1542
2009-01-20,-18.2493
2009-01-21,13.2486
2009-01-22,0.4808
2009-01-23,1.9139
2009-01-26,-1.0955
2009-01-27,1.4241
2009-01-28,14.8206
2009-01-29,-14.9457
2009-01-30,-4.6326
2009-02-02,4.3551
2009-02-03,-0.4815
2009-02-04,-2.5806
2009-02-05,0.0
2009-02-06,12.4172
2009-02-09,0.2946
2009-02-10,-12.0411
2009-02-11,2.3372
2009-02-12,0.0
2009-02-13,-4.4046
2009-02-17,-12.9693
2009-02-18,2.3529
2009-02-19,-6.5134
2009-02-20,13.3197
2009-02-23,-5.0633
2009-02-24,5.7143
2009-02-25,-2.7027
2009-02-26,-6.6667
2009-02-27,-6.3492
2009-03-02,-7.4153
2009-03-03,0.2288
2009-03-04,0.6849
2009-03-05,-12.4717
2009-03-06,-8.5492
2009-03-09,-1.4163999999999999
2009-03-10,6.0345
2009-03-11,-4.878
2009-03-12,2.2792
2009-03-13,1.1142
2009-03-16,-11.8457
2009-03-17,4.0625
2009-03-18,7.5075
2009-03-19,-13.4078
2009-03-20,-18.7097
2009-03-23,14.6825
2009-03-24,-11.0727
2009-03-25,5.0584
2009-03-26,7.7778
2009-03-27,-5.8419
2009-03-30,-7.2993
2009-03-31,12.2047
2009-04-01,5.614
2009-04-02,14.0893
2009-04-03,0.9036
2009-04-06,12.2388
2009-04-07,-6.383
2009-04-08,4.5455
2009-04-09,23.6413
2009-04-13,7.9121
2009-04-14,-13.6456
2009-04-15,7.0755
2009-04-16,7.7093
2009-04-17,5.1125
2009-04-20,-10.8949
2009-04-21,7.2052
2009-04-22,5.499
2009-04-23,1.9304999999999999
2009-04-24,11.1742
2009-04-27,-9.029
2009-04-28,1.1236
2009-04-29,9.0741
2009-04-30,5.0934
2009-05-01,-8.8853
2009-05-04,3.3688000000000002
2009-05-05,-3.9451
2009-05-06,4.4643
2009-05-07,-4.1026
2009-05-08,17.4688
2009-05-11,3.0349
2009-05-12,3.0928
2009-05-13,-8.857099999999999
2009-05-14,3.2915
2009-05-15,-8.0425
2009-05-18,10.7261
2009-05-19,-3.7258
2009-05-20,3.7152
2009-05-21,2.2388
2009-05-22,-5.1095
2009-05-26,6.3077
2009-05-27,-3.7627
2009-05-28,6.7669
2009-05-29,4.9296
2009-06-01,-0.5369
2009-06-02,-3.5088
2009-06-03,-0.5594
2009-06-04,3.6568
2009-06-05,-0.4071
2009-06-08,-2.0436
2009-06-09,-2.5035
2009-06-10,-0.2853
2009-06-11,-2.5751
2009-06-12,3.3774
2009-06-15,-2.8409
2009-06-16,0.1462
2009-06-17,-1.7518
2009-06-18,1.6345
2009-06-19,4.9708
2009-06-22,-6.1281
2009-06-23,0.0
2009-06-24,3.1157
2009-06-25,2.8777
2009-06-26,1.8182
2009-06-29,1.3736
2009-06-30,2.3035
2009-07-01,4.1611
2009-07-02,-5.6701
2009-07-06,6.5574
2009-07-07,-5.0
2009-07-08,-4.4534
2009-07-09,-2.6836
2009-07-10,-4.0639
2009-07-13,4.8411
2009-07-14,1.8759000000000001
2009-07-15,2.4079
2009-07-16,2.0747
2009-07-17,-1.897
2009-07-20,6.9061
2009-07-21,-2.584
2009-07-22,0.7958
2009-07-23,1.4474
2009-07-24,0.9079
2009-07-27,3.4704
2009-07-28,-0.4969
2009-07-29,-0.1248
2009-07-30,2.25
2009-07-31,0.0
2009-08-03,2.8117
2009-08-04,9.6314
2009-08-05,7.1584
2009-08-06,1.1134
2009-08-07,7.7077
2009-08-10,-0.1859
2009-08-11,-4.5624
2009-08-12,4.2927
2009-08-13,-0.2806
2009-08-14,-2.7205
2009-08-17,-6.0752
2009-08-18,1.54
2009-08-19,-1.3145
2009-08-20,5.2254
2009-08-21,3.408
2009-08-24,-0.565
2009-08-25,2.8409
2009-08-26,-0.7366
2009-08-27,1.6698
2009-08-28,0.4562
2009-08-31,-3.6330999999999998
2009-09-01,-4.901
2009-09-02,-5.0545
2009-09-03,2.2965
2009-09-04,2.6531000000000002
2009-09-08,2.3857
2009-09-09,0.1942
2009-09-10,1.2597
2009-09-11,0.0957
2009-09-14,3.9196999999999997
2009-09-15,2.2999
2009-09-16,3.0576
2009-09-17,-2.356
2009-09-18,-1.2511
2009-09-21,-1.629
2009-09-22,5.1518
2009-09-23,-4.3745
2009-09-24,-5.4895
2009-09-25,0.2904
2009-09-28,6.8533
2009-09-29,-0.542
2009-09-30,0.2725
2009-10-01,-3.0797
2009-10-02,2.5472
2009-10-05,4.0478
2009-10-06,-0.6189
2009-10-07,-3.8256
2009-10-08,-1.1101
2009-10-09,-0.3742
2009-10-12,0.2817
2009-10-13,-3.2772
2009-10-14,4.9371
2009-10-15,-1.7528000000000001
2009-10-16,-3.7559
2009-10-19,0.2927
2009-10-20,-2.0428
2009-10-21,3.6743
2009-10-22,2.682
2009-10-23,-1.3993
2009-10-26,-2.8382
2009-10-27,-1.6553
2009-10-28,-5.1485
2009-10-29,3.4447
2009-10-30,-3.5318
2009-11-02,-0.4184
2009-11-03,3.6765
2009-11-04,-2.0263
2009-11-05,0.8273
2009-11-06,-2.7692
2009-11-09,4.6414
2009-11-10,-0.7056
2009-11-11,1.5228000000000002
2009-11-12,-0.5
2009-11-13,3.6181
2009-11-16,2.2308
2009-11-17,-3.4156
2009-11-18,1.8664
2009-11-19,-1.7358
2009-11-20,-2.0608
2009-11-23,1.002
2009-11-24,-2.6786
2009-11-25,0.2039
2009-11-27,-2.645
2009-11-30,2.6123
2009-12-01,1.3237999999999999
2009-12-02,4.8241
2009-12-03,-0.767
2009-12-04,4.058
2009-12-07,-4.0854
2009-12-08,-2.5169
2009-12-09,1.5889
2009-12-10,-1.4663
2009-12-11,2.2817
2009-12-14,0.8729
2009-12-15,-0.5769
2009-12-16,3.675
2009-12-17,0.3731
2009-12-18,0.1859
2009-12-21,2.6902
2009-12-22,1.355
2009-12-23,3.2086
2009-12-24,1.8998
2009-12-28,0.4237
2009-12-29,-1.4346
2009-12-30,-0.1712
2009-12-31,-2.2298
2010-01-04,-0.0877
2010-01-05,0.9786
2010-01-06,1.2335
2010-01-07,0.9574
2010-01-08,-0.431
2010-01-11,0.0
2010-01-12,-1.1255
2010-01-13,2.1891
2010-01-14,-1.6280999999999999
2010-01-15,-0.3484
2010-01-19,2.535
2010-01-20,-1.7903
2010-01-21,-2.6042
2010-01-22,-0.9804
2010-01-25,2.5202999999999998
2010-01-26,-0.7902
2010-01-27,2.2124
2010-01-28,-1.8182
2010-01-29,-0.97
2010-02-01,2.3152
2010-02-02,-0.2611
2010-02-03,-1.9197
2010-02-04,-5.1601
2010-02-05,2.0638
2010-02-08,-3.3088
2010-02-09,-2.1863
2010-02-10,0.0
2010-02-11,0.8746
2010-02-12,2.7938
2010-02-16,1.8744
2010-02-17,-0.368
2010-02-18,1.9391
2010-02-19,0.5435
2010-02-22,0.5405
2010-02-23,-0.6272
2010-02-24,1.0821
2010-02-25,0.1784
2010-02-26,-0.1781
2010-03-01,-0.8921
2010-03-02,1.5302
2010-03-03,0.0887
2010-03-04,0.1771
2010-03-05,1.061
2010-03-08,1.8373
2010-03-09,0.8591
2010-03-10,-1.1925
2010-03-11,1.5516999999999999
2010-03-12,-0.6791
2010-03-15,-0.3419
2010-03-16,2.2298
2010-03-17,2.0973
2010-03-18,1.9721
2010-03-19,-0.8864
2010-03-22,2.6016
2010-03-23,-0.8716
2010-03-24,2.3181
2010-03-25,0.7812
2010-03-26,-0.7752
2010-03-29,0.625
2010-03-30,-1.0093
2010-03-31,-3.0588
2010-04-01,0.819
2010-04-05,2.1933
2010-04-06,2.9412000000000003
2010-04-07,-2.8571
2010-04-08,-0.7949
2010-04-09,0.9615
2010-04-12,-1.1905000000000001
2010-04-13,4.9799
2010-04-14,0.0765
2010-04-15,-4.3578
2010-04-16,-2.9576000000000002
2010-04-19,2.3064
2010-04-20,2.2544
2010-04-21,2.5984
2010-04-22,1.6884000000000001
2010-04-23,0.8302
2010-04-26,-0.1497
2010-04-27,-3.7481
2010-04-28,0.4673
2010-04-29,2.5581
2010-04-30,-3.7037
2010-05-03,3.6892
2010-05-04,-2.6494999999999997
2010-05-05,-0.4666
2010-05-06,-3.9063
2010-05-07,-3.4146
2010-05-10,6.4815
2010-05-11,1.7391
2010-05-12,1.554
2010-05-13,-1.7598
2010-05-14,-3.5047
2010-05-17,-1.3721
2010-05-18,-2.2095
2010-05-19,-1.6736
2010-05-20,-5.9574
2010-05-21,3.5294
2010-05-24,-3.4091
2010-05-25,0.4525
2010-05-26,-2.1622
2010-05-27,7.1823
2010-05-28,-0.4296
2010-06-01,-2.8473
2010-06-02,2.9307
2010-06-03,1.2942
2010-06-04,-5.5366
2010-06-07,-2.2543
2010-06-08,1.6604999999999999
2010-06-09,0.0907
2010-06-10,5.5304
2010-06-11,1.1168
2010-06-14,0.9346
2010-06-15,2.5253
2010-06-16,-0.9031
2010-06-17,-0.58
2010-06-18,-0.1667
2010-06-21,-1.0017
2010-06-22,-3.6256
2010-06-23,0.5249
2010-06-24,-1.4795
2010-06-25,1.7668
2010-06-28,-1.3889
2010-06-29,-5.1056
2010-06-30,-0.2783
2010-07-01,0.8372
2010-07-02,-1.7774
2010-07-06,-4.7619
2010-07-07,2.6
2010-07-08,-1.1696
2010-07-09,3.8462
2010-07-12,-0.1899
2010-07-13,1.6175000000000002
2010-07-14,-0.9363
2010-07-15,-1.3233
2010-07-16,-2.4904
2010-07-19,1.6699000000000002
2010-07-20,2.7053000000000003
2010-07-21,-3.2926
2010-07-22,4.8638
2010-07-23,0.3711
2010-07-26,2.3105
2010-07-27,0.4517
2010-07-28,-1.1691
2010-07-29,2.8207
2010-07-30,0.531
2010-08-02,3.257
2010-08-03,-1.3639999999999999
2010-08-04,-0.2593
2010-08-05,-1.6463999999999999
2010-08-06,1.4097
2010-08-09,1.8245
2010-08-10,-3.0717
2010-08-11,-4.8415
2010-08-12,-1.9426
2010-08-13,-0.1887
2010-08-16,0.2836
2010-08-17,3.5815
2010-08-18,-0.182
2010-08-19,-1.732
2010-08-20,-0.2783
2010-08-23,0.0
2010-08-24,0.4651
2010-08-25,1.2963
2010-08-26,0.2742
2010-08-27,1.0027
2010-08-30,-1.3538000000000001
2010-08-31,0.5489
2010-09-01,3.8217
2010-09-02,1.5776
2010-09-03,1.8982
2010-09-07,-1.3548
2010-09-08,0.8584
2010-09-09,0.6809
2010-09-10,1.437
2010-09-13,2.6667
2010-09-14,-0.6494
2010-09-15,0.3268
2010-09-16,-0.0814
2010-09-17,0.7335
2010-09-20,2.1036
2010-09-21,-2.2187
2010-09-22,-2.269
2010-09-23,-3.4826
2010-09-24,4.6392
2010-09-27,-1.0673
2010-09-28,0.9959
2010-09-29,-0.8217
2010-09-30,1.4913
2010-10-01,-0.0816
2010-10-04,0.0827
2010-10-05,0.4132
2010-10-06,-0.2469
2010-10-07,0.0
2010-10-08,-0.0825
2010-10-11,-0.0826
2010-10-12,1.0744
2010-10-13,0.1635
2010-10-14,-1.0612
2010-10-15,0.2475
2010-10-18,2.0576
2010-10-19,-0.2419
2010-10-20,3.1528
2010-10-21,1.2539
2010-10-22,0.0774
2010-10-25,0.464
2010-10-26,-1.3857
2010-10-27,-2.7321999999999997
2010-10-28,-4.0931
2010-10-29,0.1674
2010-11-01,0.5848
2010-11-02,-0.1661
2010-11-03,-0.4992
2010-11-04,0.5853
2010-11-05,1.4131
2010-11-08,-1.2295
2010-11-09,-4.0664
2010-11-10,2.0761
2010-11-11,-1.3559
2010-11-12,-1.8900000000000001
2010-11-15,-1.7513
2010-11-16,-2.9412000000000003
2010-11-17,1.5611000000000002
2010-11-18,-0.6329
2010-11-19,0.546
2010-11-22,-0.8145
2010-11-23,-1.2774
2010-11-24,2.4954
2010-11-26,-0.1803
2010-11-29,1.355
2010-11-30,-1.426
2010-12-01,2.17
2010-12-02,-0.4425
2010-12-03,-0.8889
2010-12-06,-0.7175
2010-12-07,-1.355
2010-12-08,-1.7399
2010-12-09,-2.4231
2010-12-10,0.7641
2010-12-13,1.0427
2010-12-14,-1.1257
2010-12-15,-2.0873
2010-12-16,-0.969
2010-12-17,1.8591
2010-12-20,2.2094
2010-12-21,2.3496
2010-12-22,3.9486
2010-12-23,-0.53
2010-12-27,1.3321
2010-12-28,0.3506
2010-12-29,1.1354
2010-12-30,0.3454
2010-12-31,0.2582
2011-01-03,2.9185
2011-01-04,-2.0017
2011-01-05,1.0345
2011-01-06,0.0853
2011-01-07,0.0853
2011-01-10,-0.5963
2011-01-11,-0.6855
2011-01-12,-0.1726
2011-01-13,-0.7779
2011-01-14,-0.6098
2011-01-18,-0.3506
2011-01-19,-1.6711
2011-01-20,-0.805
2011-01-21,0.6312
2011-01-24,2.0609
2011-01-25,2.3705
2011-01-26,-1.3721999999999999
2011-01-27,0.9565
2011-01-28,-1.8949
2011-01-31,1.8437000000000001
2011-02-01,1.5516999999999999
2011-02-02,0.0849
2011-02-03,-0.3393
2011-02-04,0.1702
2011-02-07,1.9541
2011-02-08,0.8333
2011-02-09,-1.6529
2011-02-10,0.4202
2011-02-11,1.7572999999999999
2011-02-14,0.7401
2011-02-15,-0.898
2011-02-16,0.5766
2011-02-17,0.9009
2011-02-18,-1.461
2011-02-22,-0.9061
2011-02-23,-0.9144
2011-02-24,-0.755
2011-02-25,0.5072
2011-02-28,3.4483
2011-03-01,-3.0081
2011-03-02,-0.3353
2011-03-03,2.3548999999999998
2011-03-04,-0.9039
2011-03-07,-0.2488
2011-03-08,2.3275
2011-03-09,-0.1625
2011-03-10,-1.3832
2011-03-11,-0.33
2011-03-14,-0.8278
2011-03-15,-1.7529
2011-03-16,-1.6143
2011-03-17,0.9499
2011-03-18,0.2566
2011-03-21,0.9386
2011-03-22,0.0845
2011-03-23,-0.0845
2011-03-24,-1.3525
2011-03-25,0.4284
2011-03-28,0.256
2011-03-29,1.8723
2011-03-30,1.3367
2011-03-31,0.0824
2011-04-01,0.7414
2011-04-04,0.2483
2011-04-05,0.0
2011-04-06,1.0735
2011-04-07,-1.7974
2011-04-08,-1.6639
2011-04-11,0.423
2011-04-12,-1.0952
2011-04-13,0.0
2011-04-14,1.8739
2011-04-15,1.9231
2011-04-18,-1.4766
2011-04-19,0.6661
2011-04-20,0.9098
2011-04-21,0.0
2011-04-25,1.1475
2011-04-26,0.4052
2011-04-27,-0.3228
2011-04-28,1.6194
2011-04-29,1.1952
2011-05-02,-0.2362
2011-05-03,-1.7364000000000002
2011-05-04,-1.7671000000000001
2011-05-05,0.7359
2011-05-06,-0.5682
2011-05-09,-0.4898
2011-05-10,2.461
2011-05-11,-1.4412
2011-05-12,-0.7311
2011-05-13,-1.2275
2011-05-16,0.1657
2011-05-17,-0.4963
2011-05-18,1.4963
2011-05-19,0.5733
2011-05-20,-1.7915
2011-05-23,-0.9121
2011-05-24,0.5021
2011-05-25,0.4996
2011-05-26,2.3198
2011-05-27,1.5385
2011-05-31,1.7544
2011-06-01,-4.7022
2011-06-02,-0.7401
2011-06-03,-0.4971
2011-06-06,-2.4147
2011-06-07,0.8532
2011-06-08,-1.0152
2011-06-09,-1.2821
2011-06-10,-2.1645
2011-06-13,-0.531
2011-06-14,1.9573
2011-06-15,-2.8796
2011-06-16,1.168
2011-06-17,0.1776
2011-06-20,1.5957
2011-06-21,0.1745
2011-06-22,-0.8711
2011-06-23,-1.9332
2011-06-24,-0.8961
2011-06-27,0.7233
2011-06-28,2.3339
2011-06-29,1.4035
2011-06-30,0.2595
2011-07-01,2.2433
2011-07-05,0.4274
2011-07-06,0.9362
2011-07-07,0.9275
2011-07-08,0.919
2011-07-11,-2.1523
2011-07-12,1.1844000000000001
2011-07-13,-0.8361
2011-07-14,-0.6745
2011-07-15,0.1698
2011-07-18,-1.6101999999999999
2011-07-19,2.584
2011-07-20,1.5953
2011-07-21,0.5785
2011-07-22,1.3969
2011-07-25,-1.7018
2011-07-26,0.0
2011-07-27,-3.2152
2011-07-28,1.7888
2011-07-29,0.3347
2011-08-01,-1.1676
2011-08-02,-5.3165
2011-08-03,-1.5152
2011-08-04,-6.8778
2011-08-05,-4.5675
2011-08-08,-13.8493
2011-08-09,7.6832
2011-08-10,-0.2195
2011-08-11,6.4906
2011-08-12,-1.2397
2011-08-15,4.4979
2011-08-16,1.2012
2011-08-17,-0.0989
2011-08-18,-3.7624
2011-08-19,-2.4691
2011-08-22,-1.2658
2011-08-23,0.641
2011-08-24,2.3355
2011-08-25,-2.0747
2011-08-26,0.9534
2011-08-29,4.7219
2011-08-30,0.0
2011-08-31,-0.4008
2011-09-01,-3.7223
2011-09-02,-4.7022
2011-09-06,-1.3158
2011-09-07,3.6667
2011-09-08,-1.6077
2011-09-09,-2.7233
2011-09-12,0.0
2011-09-13,-0.4479
2011-09-14,0.1125
2011-09-15,4.9437999999999995
2011-09-16,0.3212
2011-09-19,-4.1622
2011-09-20,0.2227
2011-09-21,-7.0
2011-09-22,-5.1374
2011-09-23,1.1335
2011-09-26,0.4981
2011-09-27,1.7348
2011-09-28,-4.0195
2011-09-29,3.934
2011-09-30,-2.1978
2011-10-03,-8.3645
2011-10-04,0.6954
2011-10-05,-0.4144
2011-10-06,2.3578
2011-10-07,-3.9295
2011-10-10,4.2313
2011-10-11,0.6766
2011-10-12,1.4785
2011-10-13,-1.0596
2011-10-14,1.3387
2011-10-17,-2.2457
2011-10-18,7.2973
2011-10-19,0.8816
2011-10-20,0.9988
2011-10-21,4.5735
2011-10-24,3.5461
2011-10-25,-2.1689
2011-10-26,1.1669
2011-10-27,7.3818
2011-10-28,-0.6445
2011-10-31,-1.5135
2011-11-01,-3.8419
2011-11-02,3.1963
2011-11-03,3.0973
2011-11-04,-0.1073
2011-11-07,1.1815
2011-11-08,1.9108
2011-11-09,-4.0625
2011-11-10,-0.1086
2011-11-11,3.3696
2011-11-14,-3.9958
2011-11-15,1.0953
2011-11-16,-1.9502000000000002
2011-11-17,-2.6519
2011-11-18,1.1351
2011-11-21,-4.6016
2011-11-22,-2.2353
2011-11-23,-2.8881
2011-11-25,-0.1239
2011-11-28,2.2333
2011-11-29,0.2427
2011-11-30,5.4479
2011-12-01,-1.3777
2011-12-02,0.5821
2011-12-05,0.5787
2011-12-06,0.2301
2011-12-07,1.2629000000000001
2011-12-08,-3.9683
2011-12-09,3.1877
2011-12-12,-0.9153
2011-12-13,-1.7321
2011-12-14,-0.9401
2011-12-15,1.6606999999999998
2011-12-16,2.8005
2011-12-19,0.681
2011-12-20,4.1714
2011-12-21,0.0
2011-12-22,3.4632
2011-12-23,0.4184
2011-12-27,0.1042
2011-12-28,-0.6243
2011-12-29,0.8377
2011-12-30,-1.3498999999999999
2012-01-03,1.2631999999999999
2012-01-04,-0.7392
2012-01-05,1.8085
2012-01-06,-0.3135
2012-01-09,-0.5241
2012-01-10,1.3699
2012-01-11,2.7027
2012-01-12,-0.8097
2012-01-13,-1.4285999999999999
2012-01-17,2.6915
2012-01-18,2.1169000000000002
2012-01-19,0.8885
2012-01-20,1.4677
2012-01-23,-0.2893
2012-01-24,-0.0967
2012-01-25,0.9681
2012-01-26,0.0
2012-01-27,1.0547
2012-01-30,-0.6641
2012-01-31,1.6237
2012-02-01,0.7519
2012-02-02,-0.5597
2012-02-03,4.878
2012-02-06,1.2522
2012-02-07,-0.4417
2012-02-08,0.976
2012-02-09,-0.1757
2012-02-10,0.2641
2012-02-13,-1.6681
2012-02-14,-2.2321
2012-02-15,0.0
2012-02-16,0.3653
2012-02-17,0.091
2012-02-21,-1.3636
2012-02-22,-0.6452
2012-02-23,2.2263
2012-02-24,-1.2704
2012-02-27,0.8272
2012-02-28,-0.5469
2012-02-29,-0.9166
2012-03-01,0.4625
2012-03-02,1.5654
2012-03-05,1.6319
2012-03-06,-2.5869999999999997
2012-03-07,0.5495
2012-03-08,0.0911
2012-03-09,-0.182
2012-03-12,0.0912
2012-03-13,2.0947
2012-03-14,-0.1784
2012-03-15,1.2511
2012-03-16,1.3239
2012-03-19,-0.4355
2012-03-20,-0.8749
2012-03-21,-0.0883
2012-03-22,-1.5018
2012-03-23,0.6278
2012-03-26,0.8913
2012-03-27,0.1767
2012-03-28,-0.1764
2012-03-29,0.6184
2012-03-30,0.7902
2012-04-02,0.784
2012-04-03,-0.3457
2012-04-04,-0.703
2012-04-05,-0.9735
2012-04-09,-0.983
2012-04-10,-3.7906
2012-04-11,1.3133
2012-04-12,2.1296
2012-04-13,-0.816
2012-04-16,1.3711
2012-04-17,2.3445
2012-04-18,-0.0881
2012-04-19,1.0582
2012-04-20,1.3089
2012-04-23,-0.8613
2012-04-24,1.6507
2012-04-25,1.2821
2012-04-26,-0.3376
2012-04-27,0.3387
2012-04-30,0.0844
2012-05-01,1.7707000000000002
2012-05-02,-0.2486
2012-05-03,0.7475
2012-05-04,-0.9893
2012-05-07,0.1665
2012-05-08,-0.8313
2012-05-09,-0.2515
2012-05-10,0.084
2012-05-11,0.5038
2012-05-14,-1.4202
2012-05-15,-0.9322
2012-05-16,-0.941
2012-05-17,-2.677
2012-05-18,-1.5972
2012-05-21,1.8034
2012-05-22,-0.62
2012-05-23,0.8913
2012-05-24,0.3534
2012-05-25,-0.6162
2012-05-29,1.6829
2012-05-30,-2.439
2012-05-31,0.2679
2012-06-01,-2.1371
2012-06-04,-0.546
2012-06-05,2.7447
2012-06-06,3.2947
2012-06-07,-1.8103
2012-06-08,0.878
2012-06-11,-2.5239000000000003
2012-06-12,-0.3571
2012-06-13,0.3584
2012-06-14,2.5893
2012-06-15,0.8703
2012-06-18,1.8119
2012-06-19,-0.678
2012-06-20,-0.256
2012-06-21,-3.0796
2012-06-22,-0.7061
2012-06-25,-0.9778
2012-06-26,0.6284
2012-06-27,3.3898
2012-06-28,2.8473
2012-06-29,3.5235
2012-07-02,-0.4862
2012-07-03,0.2473
2012-07-05,-1.2336
2012-07-06,0.6661
2012-07-09,-0.8271
2012-07-10,-1.8349
2012-07-11,-0.8496
2012-07-12,2.9991
2012-07-13,0.9983
2012-07-16,-0.2471
2012-07-17,0.8258
2012-07-18,-0.9009
2012-07-19,-1.7355
2012-07-20,-2.2708
2012-07-23,-1.5491000000000001
2012-07-24,-1.3986
2012-07-25,0.0887
2012-07-26,3.4544
2012-07-27,1.4555
2012-07-30,0.0
2012-07-31,0.2532
2012-08-01,-1.2626
2012-08-02,2.1313
2012-08-03,2.0868
2012-08-06,0.8994
2012-08-07,-1.2156
2012-08-08,-0.3281
2012-08-09,-0.4938
2012-08-10,-1.3234
2012-08-13,-0.1676
2012-08-14,0.0
2012-08-15,1.4274
2012-08-16,-0.745
2012-08-17,0.3336
2012-08-20,0.0831
2012-08-21,1.495
2012-08-22,0.3273
2012-08-23,-1.6313
2012-08-24,1.1609
2012-08-27,-0.082
2012-08-28,-0.1641
2012-08-29,1.3147
2012-08-30,-0.4055
2012-08-31,-0.6515
2012-09-04,1.1475
2012-09-05,0.081
2012-09-06,0.6478
2012-09-07,0.4827
2012-09-10,-0.8807
2012-09-11,0.0808
2012-09-12,1.0492
2012-09-13,1.3578000000000001
2012-09-14,1.4971999999999999
2012-09-17,-0.5435
2012-09-18,-0.5464
2012-09-19,-0.5495
2012-09-20,-1.4207
2012-09-21,-0.9608
2012-09-24,0.1617
2012-09-25,-1.2913999999999999
2012-09-26,-0.1635
2012-09-27,0.0
2012-09-28,-0.1638
2012-10-01,-0.7383
2012-10-02,1.8182
2012-10-03,0.3247
2012-10-04,0.0819
2012-10-05,0.7365
2012-10-08,-0.6499
2012-10-09,0.3271
2012-10-10,0.2445
2012-10-11,0.8943
2012-10-12,-0.3223
2012-10-15,0.2425
2012-10-16,0.0806
2012-10-17,0.2417
2012-10-18,1.77
2012-10-19,-1.4233
2012-10-22,-1.1218
2012-10-23,-1.0535
2012-10-24,-1.638
2012-10-25,-1.7485
2012-10-26,-1.7797
2012-10-31,0.1726
2012-11-01,0.0861
2012-11-02,1.2048
2012-11-05,-0.2551
2012-11-06,0.1705
2012-11-07,-1.0213
2012-11-08,-1.4617
2012-11-09,-0.349
2012-11-12,-0.2627
2012-11-13,0.2634
2012-11-14,-2.627
2012-11-15,-0.4496
2012-11-16,0.9033
2012-11-19,2.9543
2012-11-20,1.4783
2012-11-21,0.0
2012-11-23,0.4284
2012-11-26,0.7253
2012-11-27,-0.2118
2012-11-28,0.1698
2012-11-29,0.9322
2012-11-30,0.1679
2012-12-03,1.0897000000000001
2012-12-04,-0.3317
2012-12-05,-0.6656
2012-12-06,0.7538
2012-12-07,0.3325
2012-12-10,0.4143
2012-12-11,-0.4125
2012-12-12,-1.3256000000000001
2012-12-13,-1.1755
2012-12-14,0.1699
2012-12-17,0.0848
2012-12-18,1.1017
2012-12-19,-0.2515
2012-12-20,1.8487
2012-12-21,-0.9901
2012-12-24,-0.1667
2012-12-26,0.0
2012-12-27,1.1686
2012-12-28,-0.4125
2012-12-31,0.9942
2013-01-02,1.1485
2013-01-03,0.2463
2013-01-04,0.6552
2013-01-07,0.1627
2013-01-08,-0.3249
2013-01-09,2.1189999999999998
2013-01-10,0.1596
2013-01-11,-0.6375
2013-01-14,0.8821
2013-01-15,1.4308
2013-01-16,0.4702
2013-01-17,0.312
2013-01-18,0.5443
2013-01-22,1.3148
2013-01-23,-0.0763
2013-01-24,0.0
2013-01-25,1.0695000000000001
2013-01-28,-1.7385000000000002
2013-01-29,0.5385
2013-01-30,-1.3772
2013-01-31,-1.2413
2013-02-01,2.7494
2013-02-04,-0.7645
2013-02-05,0.077
2013-02-06,0.8468
2013-02-07,0.0
2013-02-08,1.145
2013-02-11,-1.7358
2013-02-12,1.9201000000000001
2013-02-13,0.5275
2013-02-14,0.0
2013-02-15,1.0495
2013-02-19,0.2226
2013-02-20,-0.6662
2013-02-21,-1.6393
2013-02-22,-0.0758
2013-02-25,-1.7437
2013-02-26,1.5432000000000001
2013-02-27,3.0395
2013-02-28,1.4012
2013-03-01,0.4364
2013-03-04,1.6655
2013-03-05,1.2107999999999999
2013-03-06,-0.0704
2013-03-07,0.0704
2013-03-08,0.0
2013-03-11,-0.1407
2013-03-12,-0.0705
2013-03-13,0.4231
2013-03-14,-0.7022
2013-03-15,1.2023
2013-03-18,-0.2096
2013-03-19,-0.4902
2013-03-20,1.5482
2013-03-21,0.1386
2013-03-22,0.692
2013-03-25,-0.0687
2013-03-26,1.8569
2013-03-27,-0.3376
2013-03-28,0.6098
2013-04-01,0.3367
2013-04-02,0.2685
2013-04-03,-0.4685
2013-04-04,1.6984
2013-04-05,-0.8016
2013-04-08,0.9428
2013-04-09,0.467
2013-04-10,-0.9296
2013-04-11,0.067
2013-04-12,1.0047
