ticker,TMR US Equity
2008-11-12,-7.0
2008-11-13,-3.2258
2008-11-14,0.0
2008-11-17,-2.2222
2008-11-18,-3.4091
2008-11-19,-28.2353
2008-11-20,6.5574
2008-11-21,26.1538
2008-11-24,15.8537
2008-11-25,-22.1053
2008-11-26,35.1351
2008-11-28,-6.0
2008-12-01,-25.5319
2008-12-02,14.2857
2008-12-03,0.0
2008-12-04,-16.25
2008-12-05,19.403
2008-12-08,-10.0
2008-12-09,-6.9444
2008-12-10,4.4776
2008-12-11,-17.1429
2008-12-12,51.7241
2008-12-15,-21.5909
2008-12-16,1.4493
2008-12-17,4.2857
2008-12-18,-9.589
2008-12-19,0.0
2008-12-22,-6.0606
2008-12-23,4.8387
2008-12-24,-3.0769
2008-12-26,-3.1746
2008-12-29,-4.918
2008-12-30,-3.4483
2008-12-31,1.7856999999999998
2009-01-02,1.7544
2009-01-05,12.069
2009-01-06,-3.0769
2009-01-07,-6.3492
2009-01-08,-1.6949
2009-01-09,-5.1724
2009-01-12,-7.2727
2009-01-13,-7.8431
2009-01-14,-6.383
2009-01-15,-2.2727
2009-01-16,4.6512
2009-01-20,-28.8889
2009-01-21,21.875
2009-01-22,-7.6923
2009-01-23,-5.5556
2009-01-26,2.9412000000000003
2009-01-27,-8.5714
2009-01-28,6.25
2009-01-29,-8.8235
2009-01-30,0.0
2009-02-02,9.6774
2009-02-03,0.0
2009-02-04,-5.8824
2009-02-05,-3.125
2009-02-06,3.2258
2009-02-09,3.125
2009-02-10,-18.1818
2009-02-11,7.4074
2009-02-12,-3.4483
2009-02-13,7.1429
2009-02-17,-13.3333
2009-02-18,0.0
2009-02-19,-3.8462
2009-02-20,-16.0
2009-02-23,-4.7619
2009-02-24,20.0
2009-02-25,-12.5
2009-02-26,-14.2857
2009-02-27,11.1111
2009-03-02,-20.0
2009-03-03,-6.25
2009-03-04,13.3333
2009-03-05,-23.5294
2009-03-06,15.3846
2009-03-09,0.0
2009-03-10,13.3333
2009-03-11,-5.8824
2009-03-12,6.25
2009-03-13,-17.647100000000002
2009-03-16,14.2857
2009-03-17,6.25
2009-03-18,0.0
2009-03-19,-5.8824
2009-03-20,31.25
2009-03-23,0.0
2009-03-24,19.0476
2009-03-25,12.0
2009-03-26,0.0
2009-03-27,-14.2857
2009-03-30,-8.3333
2009-03-31,-4.5455
2009-04-01,9.5238
2009-04-02,8.6957
2009-04-03,0.0
2009-04-06,-8.0
2009-04-07,17.3913
2009-04-08,7.4074
2009-04-09,17.2414
2009-04-13,2.9412000000000003
2009-04-14,-11.4286
2009-04-15,3.2258
2009-04-16,3.125
2009-04-17,0.0
2009-04-20,-24.2424
2009-04-21,8.0
2009-04-22,3.7037
2009-04-23,3.5714
2009-04-24,0.0
2009-04-27,-10.3448
2009-04-28,7.6923
2009-04-29,0.0
2009-04-30,-3.5714
2009-05-01,-3.7037
2009-05-04,11.538499999999999
2009-05-05,20.6897
2009-05-06,28.5714
2009-05-07,-24.4444
2009-05-08,20.5882
2009-05-11,2.439
2009-05-12,4.7619
2009-05-13,-18.1818
2009-05-14,-2.7778
2009-05-15,-11.4286
2009-05-18,19.3548
2009-05-19,-2.7027
2009-05-20,5.5556
2009-05-21,-10.526299999999999
2009-05-22,-2.9412000000000003
2009-05-26,15.1515
2009-05-27,-2.6316
2009-05-28,18.9189
2009-05-29,11.3636
2009-06-01,24.4898
2009-06-02,1.6393
2009-06-03,-8.0645
2009-06-04,3.5088
2009-06-05,-1.6949
2009-06-08,-10.3448
2009-06-09,-3.8462
2009-06-10,8.0
2009-06-11,9.2593
2009-06-12,-1.6949
2009-06-15,-10.3448
2009-06-16,-1.9231
2009-06-17,11.7647
2009-06-18,-5.2632
2009-06-19,1.8519
2009-06-22,-12.7273
2009-06-23,2.0833
2009-06-24,-6.1224
2009-06-25,6.5217
2009-06-26,-34.6939
2009-06-29,9.375
2009-06-30,0.0
2009-07-01,-2.8571
2009-07-02,-5.8824
2009-07-06,-9.375
2009-07-07,-3.4483
2009-07-08,-7.1429
2009-07-09,11.538499999999999
2009-07-10,-10.3448
2009-07-13,3.8462
2009-07-14,0.0
2009-07-15,3.7037
2009-07-16,0.0
2009-07-17,10.7143
2009-07-20,6.4516
2009-07-21,12.1212
2009-07-22,-10.8108
2009-07-23,3.0303
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,-2.9412000000000003
2009-07-29,-9.0909
2009-07-30,6.6667
2009-07-31,3.125
2009-08-03,0.0
2009-08-04,6.0606
2009-08-05,2.8571
2009-08-06,-13.8889
2009-08-07,0.0
2009-08-10,-3.2258
2009-08-11,0.2708
2009-08-12,3.0542
2009-08-13,6.4516
2009-08-14,-9.0909
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,3.3333
2009-08-20,3.2258
2009-08-21,31.25
2009-08-24,28.5714
2009-08-25,-12.963
2009-08-26,-4.4681
2009-08-27,0.2227
2009-08-28,-4.4444
2009-08-31,-2.3256
2009-09-01,-2.3810000000000002
2009-09-02,-7.3171
2009-09-03,5.2632
2009-09-04,6.25
2009-09-08,0.0
2009-09-09,7.0294
2009-09-10,5.5235
2009-09-11,-6.25
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,-2.6667
2009-09-17,2.7397
2009-09-18,-2.2222
2009-09-21,-2.2727
2009-09-22,8.1395
2009-09-23,-5.3763
2009-09-24,-4.5455
2009-09-25,-4.7619
2009-09-28,2.5
2009-09-29,-1.9512
2009-09-30,1.99
2009-10-01,-1.3415
2009-10-02,-6.0569
2009-10-05,2.1053
2009-10-06,-4.6392
2009-10-07,-7.8716
2009-10-08,2.6769
2009-10-09,-2.8571
2009-10-12,1.5074
2009-10-13,1.3763
2009-10-14,-2.8224
2009-10-15,2.9412000000000003
2009-10-16,3.1786
2009-10-19,-0.3115
2009-10-20,4.1667
2009-10-21,1.3333
2009-10-22,-1.8420999999999998
2009-10-23,-3.4853
2009-10-26,-5.5556
2009-10-27,-2.6471
2009-10-28,-6.3444
2009-10-29,9.6774
2009-10-30,-5.7353
2009-11-02,-6.3573
2009-11-03,3.2903000000000002
2009-11-04,1.6129
2009-11-05,-6.9841
2009-11-06,9.215
2009-11-09,-9.375
2009-11-10,6.8966
2009-11-11,-1.6129
2009-11-12,-1.6393
2009-11-13,-1.6667
2009-11-16,5.0847
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,-3.2258
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,-3.3333
2009-11-27,0.0
2009-11-30,3.4483
2009-12-01,-3.3333
2009-12-02,0.0
2009-12-03,-3.4483
2009-12-04,0.0446
2009-12-07,-3.5475
2009-12-08,-7.5179
2009-12-09,0.05
2009-12-10,-1.0
2009-12-11,-7.0707
2009-12-14,0.0
2009-12-15,4.4022
2009-12-16,6.1426
2009-12-17,-1.9617
2009-12-18,-7.954
2009-12-21,6.5217
2009-12-22,6.0459
2009-12-23,-1.8523
2009-12-24,1.9607999999999999
2009-12-28,-2.1154
2009-12-29,2.1611
2009-12-30,0.4327
2009-12-31,1.484
2010-01-04,0.6132
2010-01-05,1.2658
2010-01-06,0.7407
2010-01-07,6.6176
2010-01-08,3.1034
2010-01-11,-5.6856
2010-01-12,-2.4379
2010-01-13,-0.9087
2010-01-14,-0.9629
2010-01-15,3.7037
2010-01-19,10.7143
2010-01-20,-3.2258
2010-01-21,-1.6667
2010-01-22,-3.3898
2010-01-25,0.0
2010-01-26,1.7544
2010-01-27,-1.8319
2010-01-28,-1.6465
2010-01-29,0.0
2010-02-01,1.7856999999999998
2010-02-02,0.0
2010-02-03,-1.7544
2010-02-04,0.0
2010-02-05,0.3571
2010-02-08,2.3132
2010-02-09,-2.5
2010-02-10,1.6722000000000001
2010-02-11,5.2632
2010-02-12,-5.0
2010-02-16,-1.7544
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,2.1875
2010-02-23,-0.7427
2010-02-24,0.0
2010-02-25,2.0467
2010-02-26,-3.0408
2010-03-01,2.847
2010-03-02,0.346
2010-03-03,-1.7241
2010-03-04,1.7544
2010-03-05,0.0
2010-03-08,-1.7241
2010-03-09,0.0
2010-03-10,1.6886
2010-03-11,-2.6526
2010-03-12,1.0191
2010-03-15,0.4167
2010-03-16,-0.4149
2010-03-17,0.1316
2010-03-18,-0.4161
2010-03-19,-1.2976
2010-03-22,1.6042999999999998
2010-03-23,0.1754
2010-03-24,-0.1751
2010-03-25,-5.2632
2010-03-26,-3.7037
2010-03-29,4.6154
2010-03-30,2.068
2010-03-31,0.8555
2010-04-01,2.6786
2010-04-05,0.5217
2010-04-06,-7.6125
2010-04-07,0.1873
2010-04-08,15.8879
2010-04-09,0.0
2010-04-12,-0.8065
2010-04-13,2.1138
2010-04-14,-2.3885
2010-04-15,1.1419
2010-04-16,-2.2177
2010-04-19,-3.1134
2010-04-20,-0.2979
2010-04-21,-0.9605
2010-04-22,6.8966
2010-04-23,-1.25
2010-04-26,0.4083
2010-04-27,-2.3587
2010-04-28,1.2911000000000001
2010-04-29,-4.6053
2010-04-30,0.3448
2010-05-03,-2.0619
2010-05-04,3.5088
2010-05-05,-4.7458
2010-05-06,-2.4244
2010-05-07,-4.992
2010-05-10,11.3244
2010-05-11,13.7931
2010-05-12,-0.5682
2010-05-13,-0.6095
