ticker,MQY US Equity
2009-01-13,-3.3169
2009-01-14,-2.3952
2009-01-15,1.6652
2009-01-16,2.5862
2009-01-20,1.0924
2009-01-21,-0.665
2009-01-22,-1.2551999999999999
2009-01-23,1.4407
2009-01-26,2.2556
2009-01-27,-0.3268
2009-01-28,0.8197
2009-01-29,-0.4065
2009-01-30,-3.2653
2009-02-02,0.5063
2009-02-03,1.1755
2009-02-04,0.9129
2009-02-05,3.3717
2009-02-06,-0.2387
2009-02-09,-0.4785
2009-02-10,-0.4808
2009-02-11,1.5056
2009-02-12,-2.2311
2009-02-13,0.2445
2009-02-17,-3.0894
2009-02-18,-2.7685
2009-02-19,-1.1217
2009-02-20,-3.2286
2009-02-23,-5.3201
2009-02-24,6.4762
2009-02-25,1.9678
2009-02-26,0.4386
2009-02-27,0.3493
2009-03-02,-2.5239000000000003
2009-03-03,-0.625
2009-03-04,1.7969
2009-03-05,-1.5887
2009-03-06,-0.3587
2009-03-09,-2.2502
2009-03-10,1.4733
2009-03-11,0.1815
2009-03-12,0.4257
2009-03-13,0.0
2009-03-16,-0.1813
2009-03-17,0.3633
2009-03-18,0.2715
2009-03-19,0.5415
2009-03-20,1.3465
2009-03-23,0.62
2009-03-24,-0.4401
2009-03-25,0.2653
2009-03-26,1.0582
2009-03-27,0.7995
2009-03-30,-1.9186
2009-03-31,1.0591
2009-04-01,1.1354
2009-04-02,2.5907
2009-04-03,-0.3577
2009-04-06,0.1056
2009-04-07,-0.8439
2009-04-08,0.0
2009-04-09,0.6809
2009-04-13,-1.1243
2009-04-14,-0.2577
2009-04-15,0.8613
2009-04-16,0.9394
2009-04-17,1.0998
2009-04-20,0.3347
2009-04-21,1.3344
2009-04-22,0.5761
2009-04-23,2.1277
2009-04-24,0.2404
2009-04-27,-1.0392
2009-04-28,-0.1616
2009-04-29,-1.2945
2009-04-30,1.1475
2009-05-01,0.081
2009-05-04,-0.5668
2009-05-05,0.1629
2009-05-06,-0.4065
2009-05-07,1.2245
2009-05-08,2.8226
2009-05-11,-1.5686
2009-05-12,0.7958
2009-05-13,-1.1295
2009-05-14,1.5261
2009-05-15,-0.1582
2009-05-18,0.2377
2009-05-19,0.5534
2009-05-20,-0.3145
2009-05-21,-0.0266
2009-05-22,-0.8411
2009-05-26,0.0796
2009-05-27,-0.159
2009-05-28,-0.3185
2009-05-29,0.1597
2009-06-01,0.0
2009-06-02,0.8772
2009-06-03,0.2372
2009-06-04,0.1577
2009-06-05,-1.3386
2009-06-08,-1.3567
2009-06-09,0.2427
2009-06-10,-0.8071
2009-06-11,-0.1871
2009-06-12,-2.0492
2009-06-15,-0.3347
2009-06-16,2.351
2009-06-17,0.2461
2009-06-18,0.6547
2009-06-19,-0.2439
2009-06-22,1.3855
2009-06-23,0.4019
2009-06-24,-0.0801
2009-06-25,-0.641
2009-06-26,-0.4032
2009-06-29,-1.2146
2009-06-30,-0.5
2009-07-01,1.5734
2009-07-02,1.0462
2009-07-06,-0.2328
2009-07-07,-0.5632
2009-07-08,2.4272
2009-07-09,0.316
2009-07-10,0.9449
2009-07-13,0.9906
2009-07-14,0.3106
2009-07-15,-0.3096
2009-07-16,-0.1553
2009-07-17,-1.2442
2009-07-20,-0.3937
2009-07-21,-0.0791
2009-07-22,0.5538
2009-07-23,1.3375
2009-07-24,-0.1553
2009-07-27,0.5443
2009-07-28,-0.6187
2009-07-29,1.5564
2009-07-30,-0.9962
2009-07-31,-0.5418
2009-08-03,0.2335
2009-08-04,1.7856999999999998
2009-08-05,0.1526
2009-08-06,-0.0762
2009-08-07,0.4573
2009-08-10,0.5311
2009-08-11,0.6792
2009-08-12,-2.0465
2009-08-13,0.3077
2009-08-14,-0.4601
2009-08-17,-0.7704
2009-08-18,1.8634
2009-08-19,2.0579
2009-08-20,0.2987
2009-08-21,-0.3723
2009-08-24,0.1495
2009-08-25,0.597
2009-08-26,-0.0742
2009-08-27,0.3712
2009-08-28,-0.5178
2009-08-31,0.4461
2009-09-01,0.4441
2009-09-02,0.5895
2009-09-03,0.2344
2009-09-04,2.0319
2009-09-08,1.0029
2009-09-09,1.0638
2009-09-10,-3.7193
2009-09-11,0.6523
2009-09-14,-0.655
2009-09-15,0.5128
2009-09-16,1.0933
2009-09-17,-0.4326
2009-09-18,1.0862
2009-09-21,-0.788
2009-09-22,0.9386
2009-09-23,0.0
2009-09-24,-0.1431
2009-09-25,0.1433
2009-09-28,-0.0715
2009-09-29,-0.0716
2009-09-30,-0.0716
2009-10-01,-0.0717
2009-10-02,0.3201
2009-10-05,1.4686
2009-10-06,0.4228
2009-10-07,0.7018
2009-10-08,0.0
2009-10-09,-3.2753
2009-10-12,-2.7378
2009-10-13,1.0333
2009-10-14,-3.1688
2009-10-15,-0.0761
2009-10-16,2.2087
2009-10-19,0.0
2009-10-20,1.5648
2009-10-21,-1.6875
2009-10-22,0.6716
2009-10-23,0.0408
2009-10-26,-0.8558
2009-10-27,-0.5979
2009-10-28,-0.6015
2009-10-29,0.1513
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.6042
2009-11-05,1.2763
2009-11-06,-0.0741
2009-11-09,0.3709
2009-11-10,-0.8167
2009-11-11,-0.7491
2009-11-12,-0.9811
2009-11-13,0.2287
2009-11-16,0.4563
2009-11-17,0.1514
2009-11-18,0.0756
2009-11-19,0.0
2009-11-20,0.3021
2009-11-23,0.0753
2009-11-24,0.301
2009-11-25,0.6752
2009-11-27,0.4471
2009-11-30,0.1484
2009-12-01,0.2222
2009-12-02,0.6652
2009-12-03,0.5874
2009-12-04,-1.0949
2009-12-07,1.107
2009-12-08,-0.365
2009-12-09,0.5861
2009-12-10,0.6555
2009-12-11,0.5753
2009-12-14,0.1446
2009-12-15,-1.2274
2009-12-16,-0.4386
2009-12-17,1.1013
2009-12-18,-0.3631
2009-12-21,0.1458
2009-12-22,-0.7219
2009-12-23,0.1407
2009-12-24,0.8785
2009-12-28,0.1451
2009-12-29,0.6522
2009-12-30,-0.7919
2009-12-31,0.4354
2010-01-04,0.0723
2010-01-05,0.2166
2010-01-06,0.6484
2010-01-07,0.1432
2010-01-08,-0.4289
2010-01-11,0.7179
2010-01-12,0.0
2010-01-13,0.139
2010-01-14,-0.7153
2010-01-15,0.4323
2010-01-19,-0.2282
2010-01-20,0.2287
2010-01-21,0.3587
2010-01-22,1.0007
2010-01-25,-0.2831
2010-01-26,0.2129
2010-01-27,-0.9207
2010-01-28,-0.6433
2010-01-29,-2.8777
2010-02-01,-0.8148
2010-02-02,1.419
2010-02-03,0.9573
2010-02-04,-0.2918
2010-02-05,0.0
2010-02-08,0.0732
2010-02-09,0.0
2010-02-10,0.4313
2010-02-11,0.0037
2010-02-12,0.0732
2010-02-16,-0.2193
2010-02-17,-0.5128
2010-02-18,0.2209
2010-02-19,-0.6613
2010-02-22,-0.5917
2010-02-23,0.5208
2010-02-24,0.3636
2010-02-25,0.449
2010-02-26,0.2203
2010-03-01,0.2198
2010-03-02,0.731
2010-03-03,-0.7983
2010-03-04,0.1463
2010-03-05,0.4844
2010-03-08,0.2449
2010-03-09,-0.145
2010-03-10,-0.2301
2010-03-11,0.5546
2010-03-12,-0.1456
2010-03-15,-0.1458
2010-03-16,0.0036
2010-03-17,0.2153
2010-03-18,-0.2913
2010-03-19,0.2922
2010-03-22,-0.1457
2010-03-23,0.2918
2010-03-24,0.3991
2010-03-25,-0.1078
2010-03-26,0.0
2010-03-29,0.3617
2010-03-30,-0.2881
2010-03-31,0.2899
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,0.3613
2010-04-07,0.6479
2010-04-08,-0.2861
2010-04-09,0.2152
2010-04-12,0.7158
2010-04-13,0.3873
2010-04-14,-0.4982
2010-04-15,-0.9299
2010-04-16,0.5054
2010-04-19,0.0718
2010-04-20,0.9332
2010-04-21,0.2134
2010-04-22,0.6388
2010-04-23,0.2821
2010-04-26,0.4219
2010-04-27,1.0504
2010-04-28,0.1386
2010-04-29,0.1384
2010-04-30,0.0691
2010-05-03,0.7597
2010-05-04,-0.7539
2010-05-05,-0.5525
2010-05-06,-0.7639
2010-05-07,-0.4899
2010-05-10,0.1406
2010-05-11,-0.2107
2010-05-12,0.5947
2010-05-13,1.0549
2010-05-14,-0.3479
2010-05-17,-0.9777
2010-05-18,0.2821
2010-05-19,0.7032
2010-05-20,-1.0475
2010-05-21,-0.494
2010-05-24,0.0709
2010-05-25,0.4252
2010-05-26,0.9174
2010-05-27,-0.0699
2010-05-28,0.5598
2010-06-01,-0.0696
2010-06-02,0.0696
2010-06-03,0.0
2010-06-04,0.2784
2010-06-07,0.6246
2010-06-08,-0.7586
2010-06-09,0.3475
2010-06-10,0.4155
2010-06-11,0.6
2010-06-14,-0.4135
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,-0.4152
2010-06-18,0.139
2010-06-21,0.0
2010-06-22,0.347
2010-06-23,0.0692
2010-06-24,-0.3455
2010-06-25,0.4161
2010-06-28,0.1036
2010-06-29,-0.4484
2010-06-30,0.2079
2010-07-01,0.1383
2010-07-02,0.1381
2010-07-06,0.7586
2010-07-07,0.4791
2010-07-08,0.6812
2010-07-09,0.3383
2010-07-12,-0.6069
2010-07-13,0.3345
2010-07-14,0.3241
2010-07-15,0.7453
2010-07-16,-0.1345
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,-1.0101
2010-07-23,0.1361
2010-07-26,0.2717
2010-07-27,0.6098
2010-07-28,0.3367
2010-07-29,0.3356
2010-07-30,0.4348
2010-08-02,0.6993
2010-08-03,-1.5873
2010-08-04,-0.1344
2010-08-05,0.0673
2010-08-06,0.3362
2010-08-09,0.4692
2010-08-10,0.0667
2010-08-11,0.4667
2010-08-12,-0.0199
2010-08-13,0.5337
2010-08-16,0.7963
2010-08-17,0.395
2010-08-18,-0.3279
2010-08-19,0.1974
2010-08-20,0.0657
2010-08-23,0.3281
2010-08-24,0.327
2010-08-25,-0.3259
2010-08-26,0.9156
2010-08-27,0.7777
2010-08-30,0.3207
2010-08-31,0.0008
2010-09-01,-0.1282
2010-09-02,-0.5135
2010-09-03,-1.0323
2010-09-07,0.2616
2010-09-08,0.0642
2010-09-09,0.5856
2010-09-10,0.7098
2010-09-13,-0.4041
2010-09-14,-0.2589
2010-09-15,-2.1415
2010-09-16,0.8621
2010-09-17,0.3945
2010-09-20,1.3098
2010-09-21,-1.3575
2010-09-22,0.1966
2010-09-23,0.2616
2010-09-24,0.2609
2010-09-27,-0.1952
2010-09-28,-0.1956
2010-09-29,0.1306
2010-09-30,-0.3262
2010-10-01,0.3927
2010-10-04,-0.0652
2010-10-05,0.0
2010-10-06,-0.7175
2010-10-07,-0.5913
2010-10-08,0.727
2010-10-11,0.5249
2010-10-12,0.1305
2010-10-13,-0.5411
2010-10-14,-0.3953
2010-10-15,-0.8598
2010-10-18,-0.5337
2010-10-19,-0.2683
2010-10-20,-0.2017
2010-10-21,-0.1348
2010-10-22,0.4723
2010-10-25,0.403
2010-10-26,-0.5351
2010-10-27,0.1345
2010-10-28,0.0672
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.2013
2010-11-03,0.067
2010-11-04,0.4016
2010-11-05,-0.4
2010-11-08,-1.071
2010-11-09,-0.8119
2010-11-10,-2.9536
2010-11-11,-1.7314
2010-11-12,-0.5394
2010-11-15,-4.1097
2010-11-16,1.8729
2010-11-17,1.7024
2010-11-18,-0.2183
2010-11-19,0.6565
2010-11-22,1.1594
2010-11-23,1.7191999999999998
2010-11-24,0.0
2010-11-26,1.7606000000000002
2010-11-29,-0.1384
2010-11-30,0.1386
2010-12-01,-2.0761
2010-12-02,-1.7668
2010-12-03,0.2878
2010-12-06,-0.8608
2010-12-07,-2.6048999999999998
2010-12-08,-0.5201
2010-12-09,-1.5683
2010-12-10,0.9863
2010-12-13,0.8827
2010-12-14,-0.6742
2010-12-15,0.0
2010-12-16,3.7707
2010-12-17,0.218
2010-12-20,-2.6106
2010-12-21,-1.7126000000000001
2010-12-22,1.3636
2010-12-23,-1.2495
2010-12-27,-0.0213
2010-12-28,0.3028
2010-12-29,-0.1509
2010-12-30,1.0582
2010-12-31,2.6178
2011-01-03,-1.0204
2011-01-04,-0.2209
2011-01-05,-1.1808
2011-01-06,-0.2987
2011-01-07,-0.5993
2011-01-10,-1.2811
2011-01-11,-0.7634
2011-01-12,-1.7923
2011-01-13,-2.2065
2011-01-14,-0.5631
2011-01-18,1.2145
2011-01-19,0.0
2011-01-20,2.0016
2011-01-21,1.1774
2011-01-24,1.5516
2011-01-25,-0.5348
2011-01-26,-0.384
2011-01-27,-0.6939
2011-01-28,0.1553
2011-01-31,0.6202
2011-02-01,1.1556
2011-02-02,0.0638
2011-02-03,-1.0532
2011-02-04,-1.0769
2011-02-07,-0.0778
2011-02-08,0.5447
2011-02-09,-0.4644
2011-02-10,-0.3888
2011-02-11,0.1327
2011-02-14,-0.0784
2011-02-15,-0.471
2011-02-16,0.5521
2011-02-17,0.7843
2011-02-18,-0.3113
2011-02-22,-1.3271
2011-02-23,1.6614
2011-02-24,1.7121
2011-02-25,0.3826
2011-02-28,0.8384
2011-03-01,-0.0756
2011-03-02,0.6808
2011-03-03,-0.2254
2011-03-04,-0.3012
2011-03-07,0.3776
2011-03-08,0.7524
2011-03-09,-0.6712
2011-03-10,-0.5273
2011-03-11,-0.1691
2011-03-14,0.376
2011-03-15,-0.0085
2011-03-16,0.2362
2011-03-17,1.1355
2011-03-18,0.4491
2011-03-21,-0.149
2011-03-22,-0.3993
2011-03-23,1.1501000000000001
2011-03-24,0.0
2011-03-25,0.1481
2011-03-28,0.074
2011-03-29,-1.1086
2011-03-30,-1.5695000000000001
2011-03-31,-0.2278
2011-04-01,0.9893
2011-04-04,-0.7536
2011-04-05,0.9871
2011-04-06,-0.0752
2011-04-07,0.602
2011-04-08,-0.6731
2011-04-11,-1.2048
2011-04-12,-0.3049
2011-04-13,-1.6284
2011-04-14,-0.7819
2011-04-15,0.4728
2011-04-18,1.0186
2011-04-19,0.1563
2011-04-20,0.5426
2011-04-21,-0.1542
2011-04-25,0.3861
2011-04-26,-0.4615
2011-04-27,1.0819
2011-04-28,0.3823
2011-04-29,0.1523
2011-05-02,0.0
2011-05-03,-0.1521
2011-05-04,0.9139
2011-05-05,0.3019
2011-05-06,0.6772
2011-05-09,0.0
2011-05-10,-0.0747
2011-05-11,-0.4488
2011-05-12,1.0293
2011-05-13,-0.4488
2011-05-16,0.6762
2011-05-17,0.2584
2011-05-18,-0.2577
2011-05-19,-0.2239
2011-05-20,-0.1496
2011-05-23,0.5243
2011-05-24,0.0
2011-05-25,-0.149
2011-05-26,0.3731
2011-05-27,0.4461
2011-05-31,1.4064
2011-06-01,0.9489
2011-06-02,-0.7231
2011-06-03,0.3642
2011-06-06,-0.508
2011-06-07,0.2918
2011-06-08,-0.2909
2011-06-09,-0.0729
2011-06-10,0.073
2011-06-13,-0.9701
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0148
2011-06-17,-0.1629
2011-06-20,-0.2226
2011-06-21,0.0743
2011-06-22,0.7429
2011-06-23,0.9587
2011-06-24,-0.178
2011-06-27,0.1052
2011-06-28,0.0731
2011-06-29,-0.5113
2011-06-30,-0.5874
2011-07-01,1.034
2011-07-05,0.8772
2011-07-06,-0.5797
2011-07-07,0.656
2011-07-08,0.6517
2011-07-11,0.0
2011-07-12,-0.0719
2011-07-13,0.3384
2011-07-14,-0.7215
2011-07-15,-1.0174
2011-07-18,-0.8811
2011-07-19,0.5926
2011-07-20,0.6627
2011-07-21,0.5121
2011-07-22,0.0
2011-07-25,-0.8006
2011-07-26,-0.6603
2011-07-27,-0.961
2011-07-28,-1.0431
2011-07-29,-0.0754
2011-08-01,3.092
2011-08-02,0.8778
2011-08-03,1.3053
2011-08-04,-1.6463999999999999
2011-08-05,-0.8006
2011-08-08,-3.9912
2011-08-09,3.5458
2011-08-10,1.476
2011-08-11,-0.1673
2011-08-12,1.3187
2011-08-15,1.9523000000000001
2011-08-16,-0.2837
2011-08-17,1.0669
2011-08-18,-1.8296999999999999
2011-08-19,0.0
2011-08-22,1.7204000000000002
2011-08-23,0.9161
2011-08-24,0.0698
2011-08-25,0.2094
2011-08-26,0.0696
2011-08-29,0.9743
2011-08-30,-1.2405
2011-08-31,0.4885
2011-09-01,0.6944
2011-09-02,-0.2759
2011-09-06,0.6224
2011-09-07,-0.2062
2011-09-08,-0.2066
2011-09-09,0.7591
2011-09-12,0.3425
2011-09-13,1.2082
2011-09-14,-1.1525
2011-09-15,-0.823
2011-09-16,-0.2075
2011-09-19,0.7623
2011-09-20,-0.2063
2011-09-21,-0.2757
2011-09-22,0.7602
2011-09-23,0.2743
2011-09-26,1.3679999999999999
2011-09-27,0.2699
2011-09-28,0.0673
2011-09-29,0.2017
2011-09-30,-0.3356
2011-10-03,-0.6734
2011-10-04,-0.339
2011-10-05,1.2245
2011-10-06,-1.6129
2011-10-07,-1.6393
2011-10-10,0.9028
2011-10-11,-0.9635
2011-10-12,-1.2257
2011-10-13,1.0142
2011-10-14,1.0504
2011-10-17,0.2079
2011-10-18,0.2766
2011-10-19,1.4483
2011-10-20,1.2237
2011-10-21,0.4701
2011-10-24,0.2005
2011-10-25,-1.8012000000000001
2011-10-26,-0.4076
2011-10-27,-0.0682
2011-10-28,-0.8874
2011-10-31,0.0
2011-11-01,2.2727
2011-11-02,0.8081
2011-11-03,0.0668
2011-11-04,-0.4673
2011-11-07,1.8779
2011-11-08,1.1192
2011-11-09,-1.237
2011-11-10,0.4417
2011-11-11,0.6596
2011-11-14,-0.1311
2011-11-15,0.0
2011-11-16,-0.6562
2011-11-17,-0.3303
2011-11-18,0.3313
2011-11-21,0.0661
2011-11-22,1.1221
2011-11-23,-0.8486
2011-11-25,0.1975
2011-11-28,-0.9855
2011-11-29,0.6636
2011-11-30,1.1206
2011-12-01,0.6519
2011-12-02,0.1295
2011-12-05,1.0349
2011-12-06,-0.1921
2011-12-07,-0.7056
2011-12-08,-0.646
2011-12-09,1.4304000000000001
2011-12-12,-0.641
2011-12-13,-0.914
2011-12-14,-0.0654
2011-12-15,-0.8513
2011-12-16,0.6605
2011-12-19,-0.5249
2011-12-20,1.0554
2011-12-21,0.1305
2011-12-22,1.1734
2011-12-23,0.3866
2011-12-27,0.706
2011-12-28,-0.1912
2011-12-29,0.2554
2011-12-30,0.7643
2012-01-03,0.2528
2012-01-04,-1.0719
2012-01-05,0.5099
2012-01-06,-0.7609
2012-01-09,-0.0639
2012-01-10,-0.7033
2012-01-11,-0.2769
2012-01-12,0.9734
2012-01-13,1.1568
2012-01-17,0.1271
2012-01-18,0.9518
2012-01-19,-0.0629
2012-01-20,-0.7547
2012-01-23,0.6337
2012-01-24,0.6297
2012-01-25,-0.5006
2012-01-26,1.6352
2012-01-27,0.495
2012-01-30,1.7856999999999998
2012-01-31,1.2704
2012-02-01,-0.5376
2012-02-02,-1.1411
2012-02-03,-0.7898
2012-02-06,-0.3674
2012-02-07,0.2459
2012-02-08,-0.1839
2012-02-09,0.0614
2012-02-10,0.0614
2012-02-13,0.0429
2012-02-14,-1.1707
2012-02-15,0.3109
2012-02-16,-1.7393999999999998
2012-02-17,0.4428
2012-02-21,0.5919
2012-02-22,0.4758
2012-02-23,-0.6231
2012-02-24,0.4389
2012-02-27,0.0624
2012-02-28,0.6375
2012-02-29,0.0484
2012-03-01,-0.2478
2012-03-02,0.4348
2012-03-05,-0.1237
2012-03-06,-0.743
2012-03-07,0.9357
2012-03-08,0.3708
2012-03-09,-0.2463
2012-03-12,0.0617
2012-03-13,0.2468
2012-03-14,-2.4119
2012-03-15,-3.7389
2012-03-16,-1.2508
2012-03-19,0.4667
2012-03-20,0.8626
2012-03-21,1.1711
2012-03-22,0.013
2012-03-23,-0.3251
2012-03-26,-0.9785
2012-03-27,0.4611
2012-03-28,1.1148
2012-03-29,0.9728
2012-03-30,-0.578
2012-04-02,1.1636
2012-04-03,0.5101
2012-04-04,-0.1906
2012-04-05,0.6365
2012-04-09,1.2650000000000001
2012-04-10,0.1874
2012-04-11,0.2494
2012-04-12,0.3109
2012-04-13,0.0623
2012-04-16,-0.2491
2012-04-17,-0.1248
2012-04-18,0.0625
2012-04-19,0.5621
2012-04-20,-0.1615
2012-04-23,0.4728
2012-04-24,-0.1858
2012-04-25,0.4342
2012-04-26,-0.3706
2012-04-27,-0.434
2012-04-30,-0.0623
2012-05-01,0.5607
2012-05-02,0.3717
2012-05-03,-0.7407
2012-05-04,0.5597
2012-05-07,0.6803
2012-05-08,0.0614
2012-05-09,0.0614
2012-05-10,0.4294
2012-05-11,1.1607
2012-05-14,-0.4854
2012-05-15,-0.378
2012-05-16,0.1347
2012-05-17,-0.6724
2012-05-18,-0.6154
2012-05-21,0.1858
2012-05-22,0.1854
2012-05-23,0.9254
2012-05-24,0.1222
2012-05-25,-0.3663
2012-05-29,-0.3676
2012-05-30,-0.615
2012-05-31,0.3094
2012-06-01,-0.1851
2012-06-04,0.0
2012-06-05,0.2472
2012-06-06,0.2466
2012-06-07,-0.7995
2012-06-08,0.124
2012-06-11,0.6192
2012-06-12,-0.3692
2012-06-13,0.0
2012-06-14,0.1862
2012-06-15,0.3098
2012-06-18,1.5442
2012-06-19,-0.1825
2012-06-20,0.4875
2012-06-21,-0.4851
2012-06-22,0.0
2012-06-25,-0.4266
2012-06-26,-0.4896
2012-06-27,0.0615
2012-06-28,-0.0615
2012-06-29,0.861
2012-07-02,1.1585
2012-07-03,0.0603
2012-07-05,0.241
2012-07-06,-0.3005
2012-07-09,-0.0603
2012-07-10,0.0
2012-07-11,-0.0603
2012-07-12,0.4828
2012-07-13,-0.5432
2012-07-16,0.1221
2012-07-17,0.3629
2012-07-18,0.1208
2012-07-19,0.7238
2012-07-20,0.0
2012-07-23,0.1198
2012-07-24,-0.0598
2012-07-25,0.6583
2012-07-26,0.3567
2012-07-27,2.0142
2012-07-30,2.6132
2012-07-31,-1.6412
2012-08-01,-0.1151
2012-08-02,0.8641
2012-08-03,-1.1421999999999999
2012-08-06,0.3466
2012-08-07,-0.8636
2012-08-08,0.3484
2012-08-09,0.0579
2012-08-10,-0.1225
2012-08-13,-1.8462
2012-08-14,1.8376000000000001
2012-08-15,-0.0582
2012-08-16,1.3395000000000001
2012-08-17,-0.5747
2012-08-20,0.3468
2012-08-21,-0.4608
2012-08-22,-0.6366
2012-08-23,-1.1648
2012-08-24,0.1179
2012-08-27,2.2366
2012-08-28,0.5181
2012-08-29,0.2291
2012-08-30,-0.5143
2012-08-31,-0.3446
2012-09-04,-0.5187
2012-09-05,1.1008
2012-09-06,-0.6304
2012-09-07,0.9227
2012-09-10,0.2229
2012-09-11,0.8039
2012-09-12,-0.1131
2012-09-13,-0.1706
2012-09-14,2.0513
2012-09-17,-1.4517
2012-09-18,0.3966
2012-09-19,-0.7901
2012-09-20,-0.2275
2012-09-21,0.057
2012-09-24,-0.057
2012-09-25,0.2281
2012-09-26,0.2844
2012-09-27,0.9643
2012-09-28,0.1124
2012-10-01,0.4489
2012-10-02,-0.6613
2012-10-03,-0.0091
2012-10-04,0.3937
2012-10-05,0.2241
2012-10-08,-0.2795
2012-10-09,-1.1771
2012-10-10,0.2836
2012-10-11,-0.6787
2012-10-12,-0.5149
2012-10-15,0.115
2012-10-16,-0.1149
2012-10-17,0.23
2012-10-18,-0.0574
2012-10-19,1.2629000000000001
2012-10-22,-0.3401
2012-10-23,0.7964
2012-10-24,1.4108
2012-10-25,0.1669
2012-10-26,0.1667
2012-10-31,-1.2757
2012-11-01,0.1124
2012-11-02,-0.8979
2012-11-05,-1.4156
2012-11-06,-0.5169
2012-11-07,1.5011999999999999
2012-11-08,1.479
2012-11-09,0.0
2012-11-12,-0.5045
2012-11-13,-0.507
2012-11-14,-0.6257
2012-11-15,-0.1145
2012-11-16,1.7191999999999998
2012-11-19,1.0141
2012-11-20,1.227
2012-11-21,-0.2204
2012-11-23,0.0552
2012-11-26,0.1656
2012-11-27,1.2121
2012-11-28,-0.5988
2012-11-29,0.6572
2012-11-30,-0.272
2012-12-03,-0.2728
2012-12-04,-1.3129
2012-12-05,-0.0554
2012-12-06,-0.3328
2012-12-07,-1.6138
2012-12-10,-0.3959
2012-12-11,0.5679
2012-12-12,0.2846
2012-12-13,-0.6816
2012-12-14,-1.1931
2012-12-17,-2.4207
2012-12-18,-0.2363
2012-12-19,2.2499000000000002
2012-12-20,0.1737
2012-12-21,1.0405
2012-12-24,-0.3432
2012-12-26,-0.9752
2012-12-27,0.6949
2012-12-28,2.6482
2012-12-31,-1.0656
2013-01-02,1.4172
2013-01-03,0.0
2013-01-04,1.1738
2013-01-07,-0.5525
2013-01-08,1.3889
2013-01-09,-0.274
2013-01-10,-0.3846
2013-01-11,0.0552
2013-01-14,0.5537
2013-01-15,-0.8811
2013-01-16,-0.6667
2013-01-17,0.5034
2013-01-18,-0.5008
2013-01-22,0.5034
2013-01-23,0.3895
2013-01-24,0.1109
2013-01-25,0.2215
2013-01-28,-2.2652
2013-01-29,-0.6783
2013-01-30,-0.0569
2013-01-31,-1.0831
2013-02-01,-0.4595
2013-02-04,-0.1157
2013-02-05,0.4053
2013-02-06,-0.346
2013-02-07,-0.0579
2013-02-08,-0.1158
2013-02-11,-0.2667
2013-02-12,0.3836
2013-02-13,-0.7528
2013-02-14,-0.8792
2013-02-15,-0.414
2013-02-19,0.3563
2013-02-20,-0.7692
2013-02-21,0.6559
2013-02-22,-0.1185
2013-02-25,-0.3559
2013-02-26,-0.119
2013-02-27,0.4768
2013-02-28,0.0593
2013-03-01,0.1186
2013-03-04,0.0866
2013-03-05,-0.0274
2013-03-06,0.4142
2013-03-07,-1.1196
2013-03-08,-1.0131000000000001
2013-03-11,-2.2276
2013-03-12,-0.2686
2013-03-13,-0.5333
2013-03-14,-1.1229
2013-03-15,0.3785
2013-03-18,2.577
2013-03-19,0.4902
2013-03-20,1.3415
2013-03-21,-0.0602
2013-03-22,0.3612
2013-03-25,-0.8398
2013-03-26,0.1815
2013-03-27,1.1473
2013-03-28,-0.1791
2013-04-01,-0.1196
2013-04-02,-0.5389
2013-04-03,0.2408
2013-04-04,0.0
2013-04-05,1.0811
2013-04-08,-0.713
2013-04-09,0.1197
2013-04-10,0.538
2013-04-11,-0.4162
2013-04-12,0.8398
2013-04-15,-0.1785
2013-04-16,0.2384
2013-04-17,-0.4756
2013-04-18,0.0
2013-04-19,1.0753
2013-04-22,-0.0591
2013-04-23,0.1183
2013-04-24,-0.2953
2013-04-25,-0.0592
2013-04-26,0.2964
2013-04-29,-0.2955
2013-04-30,0.4149
2013-05-01,-0.059
2013-05-02,1.4767000000000001
2013-05-03,-0.7567
2013-05-06,0.5279
2013-05-07,-0.3501
2013-05-08,-0.1756
2013-05-09,0.2933
2013-05-10,0.4678
2013-05-13,-0.5239
2013-05-14,-0.5291
2013-05-15,-0.7092
2013-05-16,-0.1786
2013-05-17,0.3578
2013-05-20,1.0695000000000001
2013-05-21,-0.1764
2013-05-22,-0.4711
2013-05-23,0.0592
2013-05-24,-0.472
2013-05-28,-0.8924
2013-05-29,-1.6787
2013-05-30,-0.6098
2013-05-31,-2.2699
2013-06-03,-1.946
2013-06-04,2.0487
2013-06-05,0.4391
2013-06-06,0.9994
2013-06-07,-0.1855
2013-06-10,-1.7348
2013-06-11,-1.0088
2013-06-12,-2.4840999999999998
2013-06-13,0.0657
2013-06-14,0.5249
2013-06-17,-0.9138
2013-06-18,-0.6588
2013-06-19,-0.0663
2013-06-20,-1.9986000000000002
2013-06-21,-1.0076
2013-06-24,-1.2312
2013-06-25,0.4848
2013-06-26,5.031
2013-06-27,2.0669
2013-06-28,-0.675
2013-07-01,1.3592
2013-07-02,-1.2771
2013-07-03,-1.8758
