ticker,LAD US Equity
2008-10-23,-2.0747
2008-10-24,-9.322
2008-10-27,-27.5701
2008-10-28,3.2258
2008-10-29,122.5
2008-10-30,1.1236
2008-10-31,13.8889
2008-11-03,-0.4878
2008-11-04,11.5196
2008-11-05,-5.4945
2008-11-06,-10.9302
2008-11-07,-4.6997
2008-11-10,-6.8493
2008-11-11,-3.5294
2008-11-12,-6.0976
2008-11-13,25.0
2008-11-14,-9.0909
2008-11-17,-8.0
2008-11-18,1.5528
2008-11-19,-22.9358
2008-11-20,-10.3175
2008-11-21,-2.6549
2008-11-24,-7.7273
2008-11-25,1.4778
2008-11-26,19.9029
2008-11-28,7.6923
2008-12-01,-14.6617
2008-12-02,16.740099999999998
2008-12-03,-1.8868
2008-12-04,4.6154
2008-12-05,24.6324
2008-12-08,17.1091
2008-12-09,-1.7631999999999999
2008-12-10,0.2564
2008-12-11,-1.5345
2008-12-12,-25.4545
2008-12-15,-1.0453
2008-12-16,19.3662
2008-12-17,8.8496
2008-12-18,-10.8401
2008-12-19,16.4134
2008-12-22,-7.5718
2008-12-23,6.7797
2008-12-24,-4.4974
2008-12-26,-3.6010999999999997
2008-12-29,-6.6091999999999995
2008-12-30,4.6154
2008-12-31,-4.1176
2009-01-02,1.227
2009-01-05,-0.9091
2009-01-06,17.1254
2009-01-07,0.5222
2009-01-08,-1.2987
2009-01-09,-3.1579
2009-01-12,-5.163
2009-01-13,-1.1461000000000001
2009-01-14,-5.7971
2009-01-15,0.0
2009-01-16,4.6154
2009-01-20,-5.2941
2009-01-21,7.764
2009-01-22,-10.0865
2009-01-23,-5.4487
2009-01-26,10.1695
2009-01-27,3.3846
2009-01-28,2.6786
2009-01-29,-4.3478
2009-01-30,-7.2727
2009-02-02,-7.8431
2009-02-03,0.0
2009-02-04,-6.383
2009-02-05,-0.3788
2009-02-06,26.9962
2009-02-09,-2.0958
2009-02-10,3.9755000000000003
2009-02-11,-2.6471
2009-02-12,-0.9063
2009-02-13,0.6098
2009-02-17,0.9091
2009-02-18,-4.5045
2009-02-19,-11.9497
2009-02-20,5.3571
2009-02-23,-5.7627
2009-02-24,11.5108
2009-02-25,-4.8387
2009-02-26,-8.1356
2009-02-27,-2.583
2009-03-02,-4.9242
2009-03-03,1.992
2009-03-04,-4.2969
2009-03-05,-17.1429
2009-03-06,-2.4631
2009-03-09,4.0404
2009-03-10,12.6214
2009-03-11,18.5345
2009-03-12,18.9091
2009-03-13,-12.2324
2009-03-16,-4.1812
2009-03-17,5.0909
2009-03-18,0.346
2009-03-19,1.0345
2009-03-20,3.413
2009-03-23,5.2805
2009-03-24,0.627
2009-03-25,-14.0187
2009-03-26,8.3333
2009-03-27,-16.388
2009-03-30,-2.0
2009-03-31,-8.1633
2009-04-01,-2.2222
2009-04-02,0.9091
2009-04-03,5.8559
2009-04-06,-10.6383
2009-04-07,-8.5714
2009-04-08,-3.6393
2009-04-09,9.1818
2009-04-13,-1.9802
2009-04-14,2.5253
2009-04-15,2.4631
2009-04-16,19.7115
2009-04-17,6.0241
2009-04-20,-5.6818
2009-04-21,6.4257
2009-04-22,1.8868
2009-04-23,0.3704
2009-04-24,4.059
2009-04-27,-2.4823
2009-04-28,2.1818
2009-04-29,17.0819
2009-04-30,-11.2462
2009-05-01,21.5753
2009-05-04,21.1268
2009-05-05,10.9302
2009-05-06,3.9832
2009-05-07,-7.4597
2009-05-08,2.3965
2009-05-11,4.2553
2009-05-12,6.1224
2009-05-13,-12.6923
2009-05-14,13.4361
2009-05-15,-3.301
2009-05-18,21.0843
2009-05-19,0.1658
2009-05-20,-1.1589
2009-05-21,-4.0201
2009-05-22,-3.3159
2009-05-26,14.9819
2009-05-27,-10.3611
2009-05-28,3.1524
2009-05-29,-6.4516
2009-06-01,12.5227
2009-06-02,3.5484
2009-06-03,-1.0903
2009-06-04,9.6063
2009-06-05,19.1092
2009-06-08,11.0977
2009-06-09,-7.8176
2009-06-10,4.8292
2009-06-11,-0.1124
2009-06-12,-2.1372
2009-06-15,-3.6782
2009-06-16,-5.0119
2009-06-17,1.5074999999999998
2009-06-18,-5.8168
2009-06-19,4.3364
2009-06-22,-12.342600000000001
2009-06-23,4.5977
2009-06-24,10.8516
2009-06-25,7.6828
2009-06-26,6.3291
2009-06-29,-0.5411
2009-06-30,0.5441
2009-07-01,8.0087
2009-07-02,-2.3045999999999998
2009-07-06,0.5128
2009-07-07,-8.5714
2009-07-08,1.8973
2009-07-09,-3.5049
2009-07-10,0.227
2009-07-13,1.359
2009-07-14,9.2737
2009-07-15,2.045
2009-07-16,0.1002
2009-07-17,2.1021
2009-07-20,0.3922
2009-07-21,-1.8555000000000001
2009-07-22,2.0896
2009-07-23,2.6316
2009-07-24,2.0893
2009-07-27,3.0698
2009-07-28,-2.9783
2009-07-29,-2.4186
2009-07-30,2.7645
2009-07-31,11.2245
2009-08-03,9.2577
2009-08-04,-0.687
2009-08-05,-0.6918
2009-08-06,-0.6966
2009-08-07,4.053
2009-08-10,1.9476
2009-08-11,-5.5107
2009-08-12,3.6547
2009-08-13,1.0503
2009-08-14,-2.7468
2009-08-17,-7.6336
2009-08-18,9.0909
2009-08-19,0.303
2009-08-20,9.0634
2009-08-21,1.7313
2009-08-24,-1.838
2009-08-25,0.0
2009-08-26,-0.7628
2009-08-27,-1.1181
2009-08-28,-2.1201
2009-08-31,-7.509
2009-09-01,-2.8103
2009-09-02,0.8835
2009-09-03,-1.5924
2009-09-04,6.3107
2009-09-08,6.4688
2009-09-09,2.9307
2009-09-10,4.3056
2009-09-11,3.8615
2009-09-14,-4.9359
2009-09-15,4.383
2009-09-16,3.1008
2009-09-17,-0.5639
2009-09-18,2.0164
2009-09-21,-7.7208
2009-09-22,2.008
2009-09-23,0.1969
2009-09-24,0.3274
2009-09-25,1.8277
2009-09-28,3.2692
2009-09-29,-0.0621
2009-09-30,-3.1677
2009-10-01,-11.9949
2009-10-02,-4.1545
2009-10-05,4.7909
2009-10-06,-8.0552
2009-10-07,-6.0773
2009-10-08,-8.5714
2009-10-09,3.4007
2009-10-12,0.8889
2009-10-13,0.0881
2009-10-14,6.338
2009-10-15,1.5728
2009-10-16,-2.2005
2009-10-19,0.3333
2009-10-20,0.1661
2009-10-21,0.1658
2009-10-22,0.745
2009-10-23,-3.3689
2009-10-26,-1.0204
2009-10-27,-8.7629
2009-10-28,-10.3578
2009-10-29,4.3067
2009-10-30,-16.0121
2009-11-02,-2.1583
2009-11-03,5.8824
2009-11-04,-3.588
2009-11-05,4.3217
2009-11-06,0.9206
2009-11-09,5.7013
2009-11-10,1.8338999999999999
2009-11-11,-1.1653
2009-11-12,-5.7878
2009-11-13,-2.6166
2009-11-16,1.7523
2009-11-17,-2.9851
2009-11-18,0.5917
2009-11-19,-5.7647
2009-11-20,-0.1248
2009-11-23,1.5
2009-11-24,-2.9557
2009-11-25,-0.6345
2009-11-27,-4.5977
2009-11-30,-2.8112
2009-12-01,-0.9642
2009-12-02,0.9736
2009-12-03,0.0
2009-12-04,5.3719
2009-12-07,3.1373
2009-12-08,-2.5349
2009-12-09,-2.3407
2009-12-10,-2.2636
2009-12-11,0.2725
2009-12-14,1.2227999999999999
2009-12-15,-1.8792
2009-12-16,1.2312
2009-12-17,-1.6216
2009-12-18,1.7856999999999998
2009-12-21,3.7786999999999997
2009-12-22,-0.7802
2009-12-23,2.8834
2009-12-24,-0.5096
2009-12-28,1.6644999999999999
2009-12-29,4.0302
2009-12-30,1.0896
2009-12-31,-1.5569
2010-01-04,-1.9465
2010-01-05,9.9256
2010-01-06,5.5305
2010-01-07,-3.2086
2010-01-08,1.9889999999999999
2010-01-11,0.1083
2010-01-12,-1.0823
2010-01-13,1.3129
2010-01-14,-4.1037
2010-01-15,-2.2523
2010-01-19,1.2673
2010-01-20,-3.868
2010-01-21,-3.1953
2010-01-22,0.2445
2010-01-25,-3.5366
2010-01-26,1.2642
2010-01-27,0.3745
2010-01-28,-2.6119
2010-01-29,-0.3831
2010-02-01,1.0256
2010-02-02,2.7919
2010-02-03,-3.3333
2010-02-04,-23.3716
2010-02-05,-3.0
2010-02-08,-5.1546
2010-02-09,-2.3551
2010-02-10,-1.8553
2010-02-11,5.8601
2010-02-12,2.6786
2010-02-16,3.6522
2010-02-17,3.5235
2010-02-18,2.269
2010-02-19,-1.2678
2010-02-22,4.3339
2010-02-23,-0.6154
2010-02-24,2.0124
2010-02-25,1.3657
2010-02-26,-4.491
2010-03-01,7.21
2010-03-02,0.0
2010-03-03,-1.1696
2010-03-04,-0.4438
2010-03-05,-0.2972
2010-03-08,-2.5335
2010-03-09,-1.682
2010-03-10,1.2442
2010-03-11,1.3825
2010-03-12,-0.1515
2010-03-15,-2.1244
2010-03-16,3.7209
2010-03-17,5.6801
2010-03-18,-2.5460000000000003
2010-03-19,-2.9028
2010-03-22,1.6442
2010-03-23,3.8235
2010-03-24,-3.1161
2010-03-25,-2.193
2010-03-26,2.0927
2010-03-29,-1.7570000000000001
2010-03-30,-1.6393
2010-03-31,-3.0303
2010-04-01,7.8125
2010-04-05,0.7246
2010-04-06,-2.3022
2010-04-07,5.891
2010-04-08,3.4771
2010-04-09,2.1505
2010-04-12,5.7895
2010-04-13,-2.9851
2010-04-14,6.0256
2010-04-15,1.6928999999999998
2010-04-16,-3.805
2010-04-19,-1.4833
2010-04-20,0.8783
2010-04-21,4.4776
2010-04-22,7.5
2010-04-23,0.8859
2010-04-26,0.4391
2010-04-27,-8.0874
2010-04-28,-6.4209
2010-04-29,7.1156
2010-04-30,-5.3381
2010-05-03,11.0276
2010-05-04,-5.6433
2010-05-05,-3.5885
2010-05-06,-0.1241
2010-05-07,-5.3416
2010-05-10,9.9738
2010-05-11,0.358
2010-05-12,4.6373
2010-05-13,-1.8286
2010-05-14,-4.8894
2010-05-17,8.2007
2010-05-18,-7.8054
2010-05-19,-3.4356
2010-05-20,-9.5299
2010-05-21,6.4607
2010-05-24,-0.5277
2010-05-25,4.6419
2010-05-26,-1.6477
2010-05-27,6.9588
2010-05-28,-1.5663
2010-06-01,-6.9767
2010-06-02,4.2105
2010-06-03,5.4293
2010-06-04,-4.7904
2010-06-07,-5.283
2010-06-08,-2.1248
2010-06-09,-3.1208
2010-06-10,5.6022
2010-06-11,0.9284
2010-06-14,3.2852
2010-06-15,2.9262
2010-06-16,-1.9778
2010-06-17,-2.2699
2010-06-18,-0.2581
2010-06-21,-4.7865
2010-06-22,-5.0272
2010-06-23,1.7167
2010-06-24,-3.3755
2010-06-25,-0.2911
2010-06-28,-2.3358
2010-06-29,-8.0717
2010-06-30,0.4878
2010-07-01,2.1036
2010-07-02,-1.2678
2010-07-06,-5.1364
2010-07-07,3.3841
2010-07-08,1.8003
2010-07-09,4.9839
2010-07-12,-0.6126
2010-07-13,4.4684
2010-07-14,-0.295
2010-07-15,-0.8876
2010-07-16,-3.8806000000000003
2010-07-19,2.3292
2010-07-20,5.3111
2010-07-21,-4.3228
2010-07-22,10.994
2010-07-23,10.1764
2010-07-26,0.9852
2010-07-27,3.4146
2010-07-28,-4.8349
2010-07-29,-1.7348
2010-07-30,10.971
2010-08-02,-1.8182
2010-08-03,-4.7454
2010-08-04,3.1592000000000002
2010-08-05,0.8245
2010-08-06,1.285
2010-08-09,2.6528
2010-08-10,-4.2697
2010-08-11,-7.1596
2010-08-12,0.3817
2010-08-13,-0.7605
2010-08-16,1.1494
2010-08-17,0.2525
2010-08-18,3.0227
2010-08-19,-4.401
2010-08-20,1.6623999999999999
2010-08-23,-1.2579
2010-08-24,-0.1274
2010-08-25,0.5102
2010-08-26,-2.1574
2010-08-27,5.4475
2010-08-30,-4.182
2010-08-31,-1.9255
2010-09-01,6.8063
2010-09-02,0.3676
2010-09-03,3.0525
2010-09-07,-1.6588
2010-09-08,-2.1687
2010-09-09,-0.2463
2010-09-10,1.2346
2010-09-13,4.6341
2010-09-14,0.0
2010-09-15,2.5641
2010-09-16,0.0
2010-09-17,0.5682
2010-09-20,4.2938
2010-09-21,-0.325
2010-09-22,0.7609
2010-09-23,-0.7551
2010-09-24,4.2391
2010-09-27,-1.147
2010-09-28,4.4304
2010-09-29,-2.1212
2010-09-30,-1.032
2010-10-01,1.147
2010-10-04,-1.9588
2010-10-05,4.3113
2010-10-06,0.504
2010-10-07,-1.1033
2010-10-08,5.071
2010-10-11,-2.3166
2010-10-12,3.1621
2010-10-13,0.3831
2010-10-14,0.0954
2010-10-15,-0.858
2010-10-18,1.4423
2010-10-19,-6.6350999999999996
2010-10-20,2.5381
2010-10-21,-3.3663
2010-10-22,0.4098
2010-10-25,-1.6327
2010-10-26,3.3195
2010-10-27,-1.8072
2010-10-28,11.5542
2010-10-29,-0.0917
2010-11-01,-2.0183
2010-11-02,3.6517
2010-11-03,5.7814
2010-11-04,6.9172
2010-11-05,1.1182
2010-11-08,3.4755
2010-11-09,-1.7557
2010-11-10,3.5101
2010-11-11,2.7882
2010-11-12,-7.8446
2010-11-15,4.5346
2010-11-16,-3.0441
2010-11-17,3.4537
2010-11-18,6.1457
2010-11-19,-0.5718
2010-11-22,0.3595
2010-11-23,-3.2235
2010-11-24,3.4789
2010-11-26,-2.9328
2010-11-29,-1.2528000000000001
2010-11-30,-3.2836
2010-12-01,0.0772
2010-12-02,-0.3855
2010-12-03,-1.0062
2010-12-06,1.4855
2010-12-07,0.1541
2010-12-08,0.3846
2010-12-09,0.9195
2010-12-10,4.2521
2010-12-13,-4.4428
2010-12-14,0.6098
2010-12-15,-1.1364
2010-12-16,2.2222
2010-12-17,-1.7991000000000001
2010-12-20,-3.8167999999999997
2010-12-21,11.1905
2010-12-22,1.4276
2010-12-23,0.7741
2010-12-27,-1.1173
2010-12-28,-0.4237
2010-12-29,1.4184
2010-12-30,0.4196
2010-12-31,-0.4875
2011-01-03,3.7089
2011-01-04,-3.8462
2011-01-05,2.5965
2011-01-06,-2.394
2011-01-07,1.4716
2011-01-10,-0.9669
2011-01-11,2.1618
2011-01-12,1.7065000000000001
2011-01-13,0.3356
2011-01-14,0.2007
2011-01-18,-0.3338
2011-01-19,-1.2726
2011-01-20,0.1357
2011-01-21,-1.084
2011-01-24,0.0
2011-01-25,-1.9863
2011-01-26,4.0531
2011-01-27,4.4997
2011-01-28,-9.3188
2011-01-31,-4.3232
2011-02-01,1.037
2011-02-02,-0.8798
2011-02-03,2.9586
2011-02-04,0.2874
2011-02-07,2.5788
2011-02-08,2.3743
2011-02-09,1.3643
2011-02-10,0.4038
2011-02-11,4.2225
2011-02-14,-3.6013
2011-02-15,-0.8672
2011-02-16,1.4132
2011-02-17,-0.4645
2011-02-18,-0.2667
2011-02-22,-1.1364
2011-02-23,-2.8398
2011-02-24,5.9151
2011-02-25,1.5769
2011-02-28,-2.0699
2011-03-01,-4.4914
2011-03-02,3.9419
2011-03-03,1.3972
2011-03-04,-2.0341
2011-03-07,-2.0764
2011-03-08,1.8468
2011-03-09,1.0745
2011-03-10,-3.3333
2011-03-11,-4.069
2011-03-14,0.2157
2011-03-15,0.5022
2011-03-16,-0.4996
2011-03-17,-0.3587
2011-03-18,0.8639
2011-03-21,2.5696
2011-03-22,-1.0438
2011-03-23,2.391
2011-03-24,-0.4121
2011-03-25,-0.6207
2011-03-28,-4.025
2011-03-29,0.5785
2011-03-30,3.7382999999999997
2011-03-31,1.0395
2011-04-01,2.6063
2011-04-04,0.869
2011-04-05,-0.5302
2011-04-06,-0.3331
2011-04-07,0.4679
2011-04-08,-2.0625
2011-04-11,-0.9511
2011-04-12,-2.9492000000000003
2011-04-13,2.6148
2011-04-14,2.6170999999999998
2011-04-15,0.0
2011-04-18,1.9463
2011-04-19,-2.4358
2011-04-20,3.7112
2011-04-21,-0.9109
2011-04-25,-0.6566
2011-04-26,-0.4627
2011-04-27,11.9522
2011-04-28,6.0498
2011-04-29,1.7338
2011-05-02,-0.055
2011-05-03,-4.4554
2011-05-04,-2.9937
2011-05-05,-2.0772
2011-05-06,1.6364
2011-05-09,1.9082
2011-05-10,3.8778
2011-05-11,-1.414
2011-05-12,0.5737
2011-05-13,-2.6811
2011-05-16,-5.3341
2011-05-17,1.8576000000000001
2011-05-18,4.924
2011-05-19,-0.3476
2011-05-20,-3.0814
2011-05-23,3.2993
2011-05-24,-1.2776
2011-05-25,1.4706000000000001
2011-05-26,1.6812
2011-05-27,4.447
2011-05-31,-2.2926
2011-06-01,-2.9050000000000002
2011-06-02,0.1151
2011-06-03,-3.046
2011-06-06,-1.6005
2011-06-07,7.5904
2011-06-08,-2.6875999999999998
2011-06-09,0.5178
2011-06-10,-0.2862
2011-06-13,0.1148
2011-06-14,1.7774999999999999
2011-06-15,-3.3803
2011-06-16,-0.3499
2011-06-17,-0.0585
2011-06-20,3.103
2011-06-21,2.7824999999999998
2011-06-22,-1.326
2011-06-23,5.2632
2011-06-24,2.0213
2011-06-27,1.0428
2011-06-28,3.87
2011-06-29,-3.4277
2011-06-30,0.9774
2011-07-01,0.1528
2011-07-05,-2.1363
2011-07-06,2.027
2011-07-07,3.7188
2011-07-08,-0.9823
2011-07-11,-1.5873
2011-07-12,0.8065
2011-07-13,4.45
2011-07-14,-4.0689
2011-07-15,0.4491
2011-07-18,0.0
2011-07-19,3.7755
2011-07-20,-3.0158
2011-07-21,4.5903
2011-07-22,2.5012
2011-07-25,2.0718
2011-07-26,-1.9847000000000001
2011-07-27,-0.9204
2011-07-28,-3.6693
2011-07-29,-0.4822
2011-08-01,0.2907
2011-08-02,-6.0386
2011-08-03,2.365
2011-08-04,-7.2828
2011-08-05,-0.2167
2011-08-08,-10.4235
2011-08-09,7.0909
2011-08-10,-4.6591000000000005
2011-08-11,6.3766
2011-08-12,0.2241
2011-08-15,-0.8944
2011-08-16,0.1692
2011-08-17,-2.4212
2011-08-18,-6.4628
2011-08-19,-0.6169
2011-08-22,-2.4209
2011-08-23,11.2595
2011-08-24,2.6301
2011-08-25,-5.961
2011-08-26,2.3104
2011-08-29,6.8327
2011-08-30,0.5962
2011-08-31,1.6703000000000001
2011-09-01,-6.4653
2011-09-02,-5.2691
2011-09-06,0.1794
2011-09-07,-0.0597
2011-09-08,-5.914
2011-09-09,-5.2063
2011-09-12,-4.8225
2011-09-13,9.9226
2011-09-14,7.5544
2011-09-15,1.7262
2011-09-16,0.0585
2011-09-19,0.7602
2011-09-20,-4.3529
2011-09-21,-6.1286
2011-09-22,-8.2094
2011-09-23,2.9577
2011-09-26,5.7456
2011-09-27,-1.6171
2011-09-28,-3.616
2011-09-29,0.5457
2011-09-30,-2.4423
2011-10-03,-3.2684
2011-10-04,17.1819
2011-10-05,-0.2454
2011-10-06,4.551
2011-10-07,-2.7058999999999997
2011-10-10,4.6554
2011-10-11,2.4840999999999998
2011-10-12,1.8037999999999998
2011-10-13,2.1595
2011-10-14,0.8672
2011-10-17,-5.266
2011-10-18,3.1197
2011-10-19,-0.385
2011-10-20,0.7178
2011-10-21,6.4693
2011-10-24,6.4882
2011-10-25,-1.5957
2011-10-26,2.2604
2011-10-27,6.7756
2011-10-28,-4.5455
2011-10-31,-3.0174
2011-11-01,-0.2917
2011-11-02,5.3632
2011-11-03,-2.7765
2011-11-04,-1.4755
2011-11-07,2.3670999999999998
2011-11-08,-0.9438
2011-11-09,-7.0268
2011-11-10,1.0796999999999999
2011-11-11,7.3754
2011-11-14,1.5159
2011-11-15,1.6799
2011-11-16,-2.4323
2011-11-17,-0.7996
2011-11-18,3.7459
2011-11-21,-5.2102
2011-11-22,0.8197
2011-11-23,-6.5519
2011-11-25,-1.3818
2011-11-28,9.1853
2011-11-29,-1.9011
2011-11-30,7.6066
2011-12-01,4.3674
2011-12-02,2.157
2011-12-05,2.027
2011-12-06,-2.6904
2011-12-07,0.1701
2011-12-08,-0.7643
2011-12-09,4.7925
2011-12-12,-0.4083
2011-12-13,-7.9951
2011-12-14,-0.9358
2011-12-15,0.8097
2011-12-16,0.8032
2011-12-19,-3.807
2011-12-20,5.5222999999999995
2011-12-21,-1.2211
2011-12-22,-0.5298
2011-12-23,0.0
2011-12-27,-0.1332
2011-12-28,-0.6222
2011-12-29,-0.6708
2011-12-30,-1.5758999999999999
2012-01-03,1.4181
2012-01-04,-4.0595
2012-01-05,1.7395
2012-01-06,-2.1719
2012-01-09,0.8503
2012-01-10,0.0
2012-01-11,0.0468
2012-01-12,0.9831
2012-01-13,2.3644
2012-01-17,2.8533
2012-01-18,4.8437
2012-01-19,-1.6800000000000002
2012-01-20,-1.0679
2012-01-23,0.8204
2012-01-24,-2.0557
2012-01-25,-1.0493999999999999
2012-01-26,0.6186
2012-01-27,2.9425
2012-01-30,-0.9386
2012-01-31,-4.3497
2012-02-01,2.4764
2012-02-02,3.1634
2012-02-03,6.2606
2012-02-06,-0.2405
2012-02-07,-1.2857
2012-02-08,-1.8315000000000001
2012-02-09,4.4362
2012-02-10,1.9055
2012-02-13,1.9088
2012-02-14,0.4587
2012-02-15,-5.8219
2012-02-16,2.7475
2012-02-17,0.7078
2012-02-21,-2.3428
2012-02-22,-6.4374
2012-02-23,1.7094
2012-02-24,-0.1261
2012-02-27,-1.3883
2012-02-28,6.7833
2012-02-29,-5.6732
2012-03-01,4.3626
2012-03-02,2.2727
2012-03-05,-1.9048
2012-03-06,-2.6294
2012-03-07,-0.0831
2012-03-08,2.6689
2012-03-09,2.1527
2012-03-12,-0.0398
2012-03-13,2.1082
2012-03-14,-0.9739
2012-03-15,1.0622
2012-03-16,-1.8295
2012-03-19,0.2379
2012-03-20,0.9494
2012-03-21,0.8229
2012-03-22,-0.7384
2012-03-23,0.1175
2012-03-26,3.6371
2012-03-27,0.0377
2012-03-28,-1.9238
2012-03-29,2.1538
2012-03-30,-1.3554
2012-04-02,0.6489
2012-04-03,2.92
2012-04-04,-2.9477
2012-04-05,1.3288
2012-04-09,-1.9108
2012-04-10,-6.5317
2012-04-11,3.5145
2012-04-12,1.8555000000000001
2012-04-13,-1.0853
2012-04-16,1.1755
2012-04-17,2.4012000000000002
2012-04-18,-1.475
2012-04-19,-1.1132
2012-04-20,0.3494
2012-04-23,-3.3656
2012-04-24,0.0801
2012-04-25,7.64
2012-04-26,0.8175
2012-04-27,1.9536
2012-04-30,-3.0007
2012-05-01,0.41
2012-05-02,0.7053
2012-05-03,-1.2164
2012-05-04,-3.8806000000000003
2012-05-07,-0.5823
2012-05-08,-1.4447
2012-05-09,-0.5151
2012-05-10,0.9196
2012-05-11,-0.4358
2012-05-14,-3.5814
2012-05-15,1.2381
2012-05-16,-1.4676
2012-05-17,-8.3988
2012-05-18,7.8591
2012-05-21,1.8425
2012-05-22,0.4934
2012-05-23,2.455
2012-05-24,1.1182
2012-05-25,-1.6588
2012-05-29,-1.004
2012-05-30,-3.2454
2012-05-31,2.3899
2012-06-01,-7.6577
2012-06-04,-1.6851
2012-06-05,3.834
2012-06-06,5.9513
2012-06-07,0.574
2012-06-08,1.3453
2012-06-11,-5.4304
2012-06-12,3.9558
2012-06-13,-5.0736
2012-06-14,1.8103
2012-06-15,1.6511
2012-06-18,-2.3324
2012-06-19,4.6055
2012-06-20,-1.8345
2012-06-21,-2.1595
2012-06-22,1.3582
2012-06-25,-3.1407
2012-06-26,-3.7180999999999997
2012-06-27,0.1347
2012-06-28,0.4484
2012-06-29,2.9018
2012-07-02,-1.3014999999999999
2012-07-03,4.7912
2012-07-05,3.9849
2012-07-06,-1.0488
2012-07-09,-0.3669
2012-07-10,0.1227
2012-07-11,0.5721
2012-07-12,0.5689
2012-07-13,2.3838
2012-07-16,-1.6575
2012-07-17,0.0
2012-07-18,4.695
2012-07-19,1.0349
2012-07-20,-0.5311
2012-07-23,-1.106
2012-07-24,-4.3965
2012-07-25,8.8342
2012-07-26,-1.7791000000000001
2012-07-27,4.566
2012-07-30,-0.3248
2012-07-31,0.8689
2012-08-01,2.2613
2012-08-02,-0.9828
2012-08-03,1.347
2012-08-06,2.1336
2012-08-07,-0.5479
2012-08-08,1.0331
2012-08-09,0.4104
2012-08-10,-1.4986
2012-08-13,-1.2448
2012-08-14,-0.9104
2012-08-15,1.3074
2012-08-16,1.8486
2012-08-17,0.2055
2012-08-20,-0.2734
2012-08-21,-1.6792
2012-08-22,-0.4531
2012-08-23,-0.7003
2012-08-24,1.6573
2012-08-27,-1.4567999999999999
2012-08-28,1.1968
2012-08-29,1.5652
2012-08-30,0.137
2012-08-31,-0.1026
2012-09-04,0.2396
2012-09-05,-0.2049
2012-09-06,4.2779
2012-09-07,1.9363000000000001
2012-09-10,-0.3863
2012-09-11,0.1616
2012-09-12,2.3879
2012-09-13,1.3867
2012-09-14,1.6164
2012-09-17,-0.7648
2012-09-18,-2.7127
2012-09-19,0.7605
2012-09-20,-0.2201
2012-09-21,2.6789
2012-09-24,0.1228
2012-09-25,0.2452
2012-09-26,1.0092
2012-09-27,2.089
2012-09-28,-1.2159
2012-10-01,1.0507
2012-10-02,1.7231
2012-10-03,1.6939
2012-10-04,2.757
2012-10-05,0.2515
2012-10-08,1.7842
2012-10-09,-0.9313
2012-10-10,-1.0506
2012-10-11,-1.0059
2012-10-12,-0.0847
2012-10-15,0.2542
2012-10-16,1.8033000000000001
2012-10-17,0.6089
2012-10-18,0.9354
2012-10-19,-1.9896
2012-10-22,0.139
2012-10-23,-0.0278
2012-10-24,0.0833
2012-10-25,-7.4105
2012-10-26,1.7686
2012-10-31,0.7364
2012-11-01,2.1345
2012-11-02,-1.2883
2012-11-05,1.1311
2012-11-06,0.3155
2012-11-07,-1.8868
2012-11-08,-1.9287
2012-11-09,-2.2944
2012-11-12,1.2504
2012-11-13,0.4217
2012-11-14,-4.4391
2012-11-15,0.0942
2012-11-16,2.195
2012-11-19,2.6695
2012-11-20,-1.3748
2012-11-21,1.8182
2012-11-23,3.1845
2012-11-26,-2.1344
2012-11-27,0.4126
2012-11-28,3.0525
2012-11-29,1.3386
2012-11-30,0.5621
2012-12-03,2.4036
2012-12-04,-0.464
2012-12-05,-2.5225999999999997
2012-12-06,-0.5345
2012-12-07,-0.509
2012-12-10,-0.1706
2012-12-11,0.0854
2012-12-12,-0.8819
2012-12-13,-1.4351
2012-12-14,1.6063
2012-12-17,2.8456
2012-12-18,0.6987
2012-12-19,1.5265
2012-12-20,1.9136
2012-12-21,-1.4217
2012-12-24,-0.381
2012-12-26,-1.8028
2012-12-27,0.9736
2012-12-28,-0.7713
2012-12-31,3.8867000000000003
2013-01-02,4.2223
2013-01-03,2.9744
2013-01-04,0.6474
2013-01-07,-3.5379
2013-01-08,-0.2565
2013-01-09,1.4657
2013-01-10,-1.2164
2013-01-11,-0.8722
2013-01-14,-0.1035
2013-01-15,2.9275
2013-01-16,0.9816
2013-01-17,-0.997
2013-01-18,2.3666
2013-01-22,0.8362
2013-01-23,2.6585
2013-01-24,-2.2096
2013-01-25,1.2147999999999999
2013-01-28,2.8084
2013-01-29,0.7938
2013-01-30,-2.7102
2013-01-31,3.0238
2013-02-01,1.1555
2013-02-04,-1.3023
2013-02-05,2.6852
2013-02-06,-3.2236
2013-02-07,-0.3028
2013-02-08,1.0748
2013-02-11,-1.5718999999999999
2013-02-12,0.8924
2013-02-13,0.0931
2013-02-14,0.2093
2013-02-15,-0.9283
2013-02-19,2.2253
2013-02-20,-5.6829
2013-02-21,-1.4577
2013-02-22,2.3915
2013-02-25,-2.9135999999999997
2013-02-26,0.1488
2013-02-27,1.7583
2013-02-28,0.0243
2013-03-01,3.4307
2013-03-04,-0.5881
2013-03-05,2.0114
2013-03-06,1.3686
2013-03-07,1.0297
2013-03-08,1.9706000000000001
2013-03-11,-0.422
2013-03-12,0.5354
2013-03-13,0.4659
2013-03-14,1.6122
2013-03-15,0.0435
2013-03-18,-1.1949
2013-03-19,-0.9015
2013-03-20,1.42
2013-03-21,-1.597
2013-03-22,2.0009
2013-03-25,0.6539
