ticker,DINE US Equity
2008-12-11,0.6711
2008-12-12,0.0
2008-12-15,0.6667
2008-12-16,-3.9735
2008-12-17,1.7241
2008-12-18,-10.1695
2008-12-19,6.0377
2008-12-22,1.4235
2008-12-23,0.7018
2008-12-24,-8.0139
2008-12-26,-9.0909
2008-12-29,-10.4167
2008-12-30,1.8605
2008-12-31,18.2648
2009-01-02,0.7722
2009-01-05,-0.7663
2009-01-06,4.6332
2009-01-07,-5.5351
2009-01-08,-0.3906
2009-01-09,2.3529
2009-01-12,-0.3831
2009-01-13,-3.8462
2009-01-14,-6.8
2009-01-15,-8.5837
2009-01-16,34.7418
2009-01-20,-16.3763
2009-01-21,2.0833
2009-01-22,-3.6734999999999998
2009-01-23,18.6441
2009-01-26,-1.7856999999999998
2009-01-27,1.8182
2009-01-28,2.5
2009-01-29,-9.7561
2009-01-30,1.9304999999999999
2009-02-02,-2.2727
2009-02-03,6.5891
2009-02-04,2.9091
2009-02-05,-0.3534
2009-02-06,0.3546
2009-02-09,0.0
2009-02-10,-1.0601
2009-02-11,-5.3571
2009-02-12,-0.7547
2009-02-13,9.1255
2009-02-17,-9.4077
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,-4.6154
2009-02-24,20.9677
2009-02-25,2.6667
2009-02-26,-2.5974
2009-02-27,-1.6667
2009-03-02,1.0169
2009-03-03,0.6711
2009-03-04,0.0
2009-03-05,-4.3333
2009-03-06,2.7875
2009-03-09,-3.7288
2009-03-10,12.3239
2009-03-11,1.2539
2009-03-12,4.644
2009-03-13,0.5917
2009-03-16,0.0
2009-03-17,-4.7059
2009-03-18,1.8519
2009-03-19,-3.3333
2009-03-20,-3.1348
2009-03-23,6.1489
2009-03-24,4.878
2009-03-25,1.7442
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,-0.2857
2009-03-31,0.2865
2009-04-01,-2.8571
2009-04-02,-2.3529
2009-04-03,2.4096
2009-04-06,-5.0
2009-04-07,-7.1207
2009-04-08,1.3333
2009-04-09,1.3158
2009-04-13,7.1429
2009-04-14,-4.8485
2009-04-15,-5.0955
2009-04-16,1.0067
2009-04-17,-5.6478
2009-04-20,6.338
2009-04-21,2.649
2009-04-22,12.9032
2009-04-23,-1.7143000000000002
2009-04-24,1.7442
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,6.5714
2009-05-01,-2.1448
2009-05-04,-0.8219
2009-05-05,-4.1436
2009-05-06,3.7464
2009-05-07,-5.5556
2009-05-08,7.6471
2009-05-11,3.8251
2009-05-12,0.0
2009-05-13,2.1053
2009-05-14,1.2887
2009-05-15,0.0
2009-05-18,1.2723
2009-05-19,0.5025
2009-05-20,-2.5
2009-05-21,2.5641
2009-05-22,-0.25
2009-05-26,-1.0025
2009-05-27,-0.7595
2009-05-28,2.0408
2009-05-29,2.5
2009-06-01,0.9756
2009-06-02,-2.657
2009-06-03,0.7444
2009-06-04,1.9704000000000002
2009-06-05,1.2077
2009-06-08,0.0
2009-06-09,-0.4773
2009-06-10,0.7194
2009-06-11,-0.2381
2009-06-12,1.432
2009-06-15,-6.1176
2009-06-16,5.2632
2009-06-17,1.1905000000000001
2009-06-18,-2.1176
2009-06-19,-1.4423
2009-06-22,-2.439
2009-06-23,-4.25
2009-06-24,4.4386
2009-06-25,-2.5
2009-06-26,1.0256
2009-06-29,-10.4061
2009-06-30,7.3654
2009-07-01,5.0132
2009-07-02,-1.5074999999999998
2009-07-06,-6.1224
2009-07-07,0.4529
2009-07-08,6.0415
2009-07-09,1.4456
2009-07-10,0.4191
2009-07-13,-4.9249
2009-07-14,3.863
2009-07-15,3.1276
2009-07-16,0.3279
2009-07-17,-0.0817
2009-07-20,0.7359
2009-07-21,-0.1623
2009-07-22,2.1951
2009-07-23,3.0231
2009-07-24,1.7761
2009-07-27,0.1517
2009-07-28,1.2879
2009-07-29,2.4682
2009-07-30,0.292
2009-07-31,-1.8195000000000001
2009-08-03,-0.1483
2009-08-04,-2.2272
2009-08-05,-2.7335000000000003
2009-08-06,-1.0148
2009-08-07,-1.1041
2009-08-10,-0.0797
2009-08-11,-1.0375
2009-08-12,2.2580999999999998
2009-08-13,-0.0789
2009-08-14,0.3946
2009-08-17,-1.2579
2009-08-18,0.3981
2009-08-19,1.0309
2009-08-20,4.9451
2009-08-21,-1.4211
2009-08-24,-1.4416
2009-08-25,0.4619
2009-08-26,-0.3831
2009-08-27,-0.7692
2009-08-28,1.8605
2009-08-31,0.4566
2009-09-01,-7.1212
2009-09-02,-2.0392
2009-09-03,2.4979
2009-09-04,0.6499
2009-09-08,-0.7264
2009-09-09,5.122
2009-09-10,4.0217
2009-09-11,1.71
2009-09-14,2.924
2009-09-15,3.125
2009-09-16,3.3747
2009-09-17,0.1332
2009-09-18,0.0665
2009-09-21,-0.3324
2009-09-22,-0.0667
2009-09-23,-1.7356
2009-09-24,-3.3288
2009-09-25,-1.1947
2009-09-28,0.1422
2009-09-29,-3.054
2009-09-30,0.6593
2009-10-01,-11.0626
2009-10-02,0.2455
2009-10-05,-0.4898
2009-10-06,8.6136
2009-10-07,1.5861
2009-10-08,0.2974
2009-10-09,0.8895
2009-10-12,2.4247
2009-10-13,-0.7891
2009-10-14,0.7608
2009-10-15,-1.9295
2009-10-16,-3.2506
2009-10-19,-3.0946
2009-10-20,-0.4562
2009-10-21,-1.0999
2009-10-22,0.7414
2009-10-23,1.196
2009-10-26,0.0
2009-10-27,-2.4545
2009-10-28,0.0
2009-10-29,0.466
2009-10-30,-0.1855
2009-11-02,-1.5798999999999999
2009-11-03,0.661
2009-11-04,0.7505
2009-11-05,7.9143
2009-11-06,-1.5531000000000001
2009-11-09,3.5933
2009-11-10,-2.7073
2009-11-11,0.1739
2009-11-12,-1.1285
2009-11-13,2.1071
2009-11-16,0.086
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,-1.3746
2009-11-20,0.6969
2009-11-23,0.8651
2009-11-24,-2.3156
2009-11-25,0.7024
2009-11-27,-1.0462
2009-11-30,0.8811
2009-12-01,-0.4367
2009-12-02,0.1754
2009-12-03,-2.5394
2009-12-04,4.9416
2009-12-07,2.9966
2009-12-08,0.3325
2009-12-09,0.4143
2009-12-10,-2.2277
2009-12-11,1.3502
2009-12-14,-1.4988000000000001
2009-12-15,1.3525
2009-12-16,-0.417
2009-12-17,2.4288
2009-12-18,3.0253
2009-12-21,-0.873
2009-12-22,-4.2434
2009-12-23,-0.0836
2009-12-24,0.8368
2009-12-28,-0.166
2009-12-29,1.0806
2009-12-30,2.1382
2009-12-31,1.7713
2010-01-04,1.2658
2010-01-05,-2.5781
2010-01-06,-3.3681
2010-01-07,1.9917
2010-01-08,1.7901
2010-01-11,-1.9184999999999999
2010-01-12,-0.7335
2010-01-13,2.8736
2010-01-14,2.3943
2010-01-15,0.2338
2010-01-19,1.7885
2010-01-20,8.7853
2010-01-21,-2.9494
2010-01-22,-2.1708
2010-01-25,2.2189
2010-01-26,-2.026
2010-01-27,1.2555
2010-01-28,-2.6988
2010-01-29,-3.2984
2010-02-01,2.2481
2010-02-02,-4.4731
2010-02-03,-1.746
2010-02-04,-1.5347
2010-02-05,10.0902
2010-02-08,-5.0671
2010-02-09,1.9623
2010-02-10,-1.7706
2010-02-11,2.0376
2010-02-12,-1.3825
2010-02-16,1.4019
2010-02-17,0.6144
2010-02-18,-0.458
2010-02-19,6.9018
2010-02-22,0.4304
2010-02-23,5.5714
2010-02-24,1.0149
2010-02-25,0.5358
2010-02-26,-3.0646
2010-03-01,-1.6495
2010-03-02,1.7469999999999999
2010-03-03,0.6868
2010-03-04,2.3192
2010-03-05,0.6
2010-03-08,-3.9099
2010-03-09,-0.7586
2010-03-10,-3.3356
2010-03-11,-2.3005
2010-03-12,-0.5151
2010-03-15,0.6657
2010-03-16,0.7348
2010-03-17,-0.2918
2010-03-18,-0.5121
2010-03-19,2.5
2010-03-22,-0.0717
2010-03-23,0.4307
2010-03-24,-0.8578
2010-03-25,1.2978
2010-03-26,-1.2811
2010-03-29,1.8025
2010-03-30,-3.6827
2010-03-31,-1.4706000000000001
2010-04-01,-2.0149
2010-04-05,8.4539
2010-04-06,1.6152
2010-04-07,-4.2847
2010-04-08,-0.8664
2010-04-09,-0.1457
2010-04-12,0.6565
2010-04-13,0.5072
2010-04-14,3.8212
2010-04-15,3.0556
2010-04-16,-3.4367
2010-04-19,0.2094
2010-04-20,0.4875
2010-04-21,-3.0492
2010-04-22,1.0007
2010-04-23,1.7692999999999999
2010-04-26,0.8345
2010-04-27,-2.0
2010-04-28,-0.9148
2010-04-29,4.9006
2010-04-30,-11.8483
2010-05-03,1.7665
2010-05-04,-2.0377
2010-05-05,-1.772
2010-05-06,-2.5882
2010-05-07,-2.818
2010-05-10,0.9114
2010-05-11,0.1642
2010-05-12,8.6066
2010-05-13,0.0
2010-05-14,-3.9245
2010-05-17,6.6771
2010-05-18,-5.081
2010-05-19,-1.3189
2010-05-20,-6.0535
2010-05-21,1.1715
2010-05-24,-5.9553
2010-05-25,-1.847
2010-05-26,-3.2258
2010-05-27,3.2407
2010-05-28,-4.0359
2010-06-01,-2.5234
2010-06-02,4.9856
2010-06-03,-0.8219
2010-06-04,-2.5783
2010-06-07,-1.4178
2010-06-08,-5.0815
2010-06-09,38.0808
2010-06-10,1.3168
2010-06-11,0.361
2010-06-14,-0.8633
2010-06-15,4.4993
2010-06-16,-1.3194
2010-06-17,-0.7741
2010-06-18,0.1418
2010-06-21,0.8499
2010-06-22,-0.9129
2010-06-23,-0.4252
2010-06-24,-0.5694
2010-06-25,0.2863
2010-06-28,-0.4996
2010-06-29,-2.439
2010-06-30,0.5147
2010-07-01,0.1463
2010-07-02,0.5844
2010-07-06,-1.8881999999999999
2010-07-07,-0.4441
2010-07-08,1.7844
2010-07-09,-0.5844
2010-07-12,3.3064
2010-07-13,1.4224999999999999
2010-07-14,1.8233000000000001
2010-07-15,-2.4105
2010-07-16,-4.0226
2010-07-19,0.0735
2010-07-20,2.8655
2010-07-21,-0.2143
2010-07-22,-2.0759
2010-07-23,-0.5848
2010-07-26,1.6176
2010-07-27,-0.8683
2010-07-28,1.6058
2010-07-29,1.4368
2010-07-30,-1.6289
2010-08-02,2.3038
2010-08-03,2.1112
2010-08-04,0.1378
2010-08-05,2.2023
2010-08-06,-0.9428
2010-08-09,-2.7192
2010-08-10,-0.8386
2010-08-11,-2.6075
2010-08-12,0.9407
2010-08-13,-1.7204000000000002
2010-08-16,0.5106
2010-08-17,-0.8708
2010-08-18,3.5871
2010-08-19,-0.8481
2010-08-20,-2.1383
2010-08-23,-0.5827
2010-08-24,-0.293
2010-08-25,0.2939
2010-08-26,4.6886
2010-08-27,-2.5192
2010-08-30,-1.9383
2010-08-31,1.4641
2010-09-01,1.8759000000000001
2010-09-02,-2.1246
2010-09-03,1.4472
2010-09-07,-2.2824999999999998
2010-09-08,0.073
2010-09-09,-0.0729
2010-09-10,0.6569
2010-09-13,-0.7252
2010-09-14,0.7305
2010-09-15,2.393
2010-09-16,0.0708
2010-09-17,-0.7077
2010-09-20,0.2851
2010-09-21,-0.1421
2010-09-22,0.7117
2010-09-23,0.424
2010-09-24,0.9148
2010-09-27,-1.8828
2010-09-28,1.7768000000000002
2010-09-29,-0.0698
2010-09-30,0.2795
2010-10-01,0.0
2010-10-04,-2.439
2010-10-05,1.2857
2010-10-06,1.0578
2010-10-07,0.5583
2010-10-08,-0.1041
2010-10-11,-2.7439999999999998
2010-10-12,1.1429
2010-10-13,1.2006000000000001
2010-10-14,1.0468
2010-10-15,0.6906
2010-10-18,-1.7147000000000001
2010-10-19,-2.3029
2010-10-20,1.0
2010-10-21,0.7779
2010-10-22,-0.6316
2010-10-25,2.3305
2010-10-26,-0.6211
2010-10-27,-1.4583
2010-10-28,-3.8055
2010-10-29,0.3663
2010-11-01,-0.073
2010-11-02,-0.073
2010-11-03,-0.2193
2010-11-04,1.0989
2010-11-05,-0.7246
2010-11-08,-0.146
2010-11-09,0.1462
2010-11-10,0.365
2010-11-11,0.2182
2010-11-12,-0.9434
2010-11-15,0.3663
2010-11-16,-0.5839
2010-11-17,0.3671
2010-11-18,0.5852
2010-11-19,-0.5091
2010-11-22,0.0
2010-11-23,0.2193
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,-0.3282
2010-11-30,0.622
2010-12-01,-0.0727
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0728
2010-12-07,-0.2182
2010-12-08,0.0
2010-12-09,-0.1458
2010-12-10,0.1898
2010-12-13,0.1749
2010-12-14,-0.0727
