ticker,BYD US Equity
2008-10-23,-13.4021
2008-10-24,-4.5238
2008-10-27,-4.4888
2008-10-28,14.3603
2008-10-29,28.5388
2008-10-30,2.1314
2008-10-31,18.2609
2008-11-03,-5.1471
2008-11-04,2.3256
2008-11-05,-8.3333
2008-11-06,-11.405
2008-11-07,-2.7984999999999998
2008-11-10,-5.9501
2008-11-11,-8.5714
2008-11-12,-11.607099999999999
2008-11-13,13.3838
2008-11-14,-6.2361
2008-11-17,-7.3634
2008-11-18,0.0
2008-11-19,-17.6923
2008-11-20,-5.9190000000000005
2008-11-21,8.9404
2008-11-24,13.9818
2008-11-25,6.1333
2008-11-26,9.0452
2008-11-28,1.3825
2008-12-01,-14.0909
2008-12-02,11.9048
2008-12-03,5.9102
2008-12-04,-6.25
2008-12-05,4.7619
2008-12-08,3.4091
2008-12-09,-5.0549
2008-12-10,-0.9259
2008-12-11,-5.1402
2008-12-12,-0.7389
2008-12-15,0.7444
2008-12-16,10.3448
2008-12-17,8.2589
2008-12-18,1.4433
2008-12-19,3.6585
2008-12-22,-11.3725
2008-12-23,-2.4336
2008-12-24,-0.2268
2008-12-26,4.7727
2008-12-29,-5.423
2008-12-30,5.9633
2008-12-31,2.3810000000000002
2009-01-02,5.7082
2009-01-05,15.6
2009-01-06,6.9204
2009-01-07,-8.4142
2009-01-08,-0.1767
2009-01-09,-3.8938
2009-01-12,-6.6298
2009-01-13,-1.5779
2009-01-14,-8.2164
2009-01-15,-3.2751
2009-01-16,6.0948
2009-01-20,-10.0
2009-01-21,7.0922
2009-01-22,4.415
2009-01-23,2.7484
2009-01-26,4.1152
2009-01-27,-0.9881
2009-01-28,0.0
2009-01-29,-1.1976
2009-01-30,-2.8283
2009-02-02,0.6237
2009-02-03,-13.4298
2009-02-04,-5.4893
2009-02-05,9.3434
2009-02-06,13.164
2009-02-09,3.2653
2009-02-10,-1.581
2009-02-11,-1.4056
2009-02-12,-0.8147
2009-02-13,-2.4641
2009-02-17,-3.5789
2009-02-18,-11.5721
2009-02-19,-12.3457
2009-02-20,-0.8451
2009-02-23,-3.4091
2009-02-24,36.7647
2009-02-25,-14.4086
2009-02-26,14.0704
2009-02-27,-6.3877
2009-03-02,-11.0588
2009-03-03,-2.3810000000000002
2009-03-04,-13.2791
2009-03-05,3.75
2009-03-06,-6.6265
2009-03-09,-0.6452
2009-03-10,15.5844
2009-03-11,3.6517
2009-03-12,12.7371
2009-03-13,-3.125
2009-03-16,-10.4218
2009-03-17,9.4183
2009-03-18,2.7848
2009-03-19,1.9704000000000002
2009-03-20,-7.0048
2009-03-23,6.2338000000000005
2009-03-24,-3.912
2009-03-25,2.799
2009-03-26,2.2277
2009-03-27,-5.3269
2009-03-30,-5.6266
2009-03-31,1.084
2009-04-01,5.0938
2009-04-02,26.0204
2009-04-03,11.336
2009-04-06,2.1818
2009-04-07,-11.9217
2009-04-08,5.4545
2009-04-09,18.1992
2009-04-13,11.3452
2009-04-14,-8.5881
2009-04-15,-5.5732
2009-04-16,3.8786
2009-04-17,-1.6234
2009-04-20,-11.3861
2009-04-21,3.5382
2009-04-22,9.7122
2009-04-23,7.7049
2009-04-24,21.1568
2009-04-27,0.3769
2009-04-28,0.3755
2009-04-29,9.8504
2009-04-30,4.3133
2009-05-01,0.4353
2009-05-04,8.559
2009-05-05,12.8743
2009-05-06,3.4483
2009-05-07,-1.7094
2009-05-08,6.4348
2009-05-11,1.3889
2009-05-12,-10.3948
2009-05-13,-13.6691
2009-05-14,0.3125
2009-05-15,-1.5575999999999999
2009-05-18,12.5527
2009-05-19,0.0937
2009-05-20,-1.4981
2009-05-21,-5.8934999999999995
2009-05-22,-5.2525
2009-05-26,8.6354
2009-05-27,0.0981
2009-05-28,0.3922
2009-05-29,-1.9531
2009-06-01,5.1793
2009-06-02,-0.5682
2009-06-03,-3.7143
2009-06-04,-2.1761
2009-06-05,-2.6289
2009-06-08,-2.1807
2009-06-09,1.38
2009-06-10,2.0942
2009-06-11,-0.9231
2009-06-12,-3.9337
2009-06-15,-6.25
2009-06-16,-3.1034
2009-06-17,-0.3559
2009-06-18,-1.4285999999999999
2009-06-19,4.2271
2009-06-22,-8.4589
2009-06-23,1.8987
2009-06-24,1.3665
2009-06-25,6.3725
2009-06-26,1.3825
2009-06-29,-0.3409
2009-06-30,-3.0787
2009-07-01,1.4118
2009-07-02,-3.9443
2009-07-06,-5.4348
2009-07-07,-2.2989
2009-07-08,0.7843
2009-07-09,4.0208
2009-07-10,-1.6209
2009-07-13,3.2953
2009-07-14,0.8589
2009-07-15,7.4209
2009-07-16,2.718
2009-07-17,-1.1025
2009-07-20,1.5608
2009-07-21,-2.7442
2009-07-22,0.3386
2009-07-23,-1.4623
2009-07-24,3.8813
2009-07-27,-0.3297
2009-07-28,-2.2051
2009-07-29,-3.8331
2009-07-30,7.2685
2009-07-31,0.4372
2009-08-03,2.8292
2009-08-04,5.1852
2009-08-05,-2.9175
2009-08-06,-3.4197
2009-08-07,9.7639
2009-08-10,-1.173
2009-08-11,-4.3521
2009-08-12,2.5853
2009-08-13,4.9395
2009-08-14,-1.4409
2009-08-17,-4.0936
2009-08-18,3.8618
2009-08-19,-1.272
2009-08-20,1.3875
2009-08-21,2.2483
2009-08-24,4.0153
2009-08-25,0.2757
2009-08-26,-2.3830999999999998
2009-08-27,1.4085
2009-08-28,0.7407
2009-08-31,-5.5147
2009-09-01,-5.5447
2009-09-02,-1.7508
2009-09-03,1.4675
2009-09-04,1.6529
2009-09-08,-5.2846
2009-09-09,3.5408
2009-09-10,1.658
2009-09-11,1.8349
2009-09-14,-0.5005
2009-09-15,13.3803
2009-09-16,1.9521
2009-09-17,3.3072
2009-09-18,6.2342
2009-09-21,-4.996
2009-09-22,1.5025
2009-09-23,-3.7829
2009-09-24,-6.4103
2009-09-25,-2.0091
2009-09-28,1.3979
2009-09-29,0.0
2009-09-30,0.4596
2009-10-01,-8.4172
2009-10-02,-0.999
2009-10-05,5.2472
2009-10-06,3.0681
2009-10-07,-1.8605
2009-10-08,0.8531
2009-10-09,1.4098
2009-10-12,1.4828999999999999
2009-10-13,0.4566
2009-10-14,4.6364
2009-10-15,0.0869
2009-10-16,-0.7812
2009-10-19,-1.3123
2009-10-20,-1.9504000000000001
2009-10-21,-1.085
2009-10-22,3.0165
2009-10-23,-3.0169
2009-10-26,-2.2873
2009-10-27,-17.7903
2009-10-28,-12.0729
2009-10-29,4.4041
2009-10-30,-8.6849
2009-11-02,-1.3587
2009-11-03,3.9945
2009-11-04,-0.3974
2009-11-05,2.9255
2009-11-06,-0.3876
2009-11-09,5.9663
2009-11-10,2.9375999999999998
2009-11-11,6.8966
2009-11-12,1.1123
2009-11-13,4.6205
2009-11-16,0.9464
2009-11-17,0.3125
2009-11-18,-2.0768
2009-11-19,-8.4836
2009-11-20,1.5064
2009-11-23,-2.1689
2009-11-24,-0.3501
2009-11-25,0.9368
2009-11-27,-3.8283
2009-11-30,-1.4475
2009-12-01,2.0808
2009-12-02,0.7194
2009-12-03,-2.0238
2009-12-04,5.5893
2009-12-07,-1.0357
2009-12-08,-1.7442
2009-12-09,-1.6568
2009-12-10,-2.0457
2009-12-11,2.5799
2009-12-14,4.0719
2009-12-15,-2.7618
2009-12-16,0.8284
2009-12-17,-1.5258
2009-12-18,4.0524000000000004
2009-12-21,0.9164
2009-12-22,-2.0431
2009-12-23,1.5064
2009-12-24,-1.2557
2009-12-28,-1.2717
2009-12-29,-0.4684
2009-12-30,-1.1764999999999999
2009-12-31,-0.3571
2010-01-04,2.7479
2010-01-05,0.6977
2010-01-06,0.3464
2010-01-07,1.1507
2010-01-08,-3.868
2010-01-11,-1.3018
2010-01-12,-1.5588
2010-01-13,3.4105
2010-01-14,1.2955999999999999
2010-01-15,0.4651
2010-01-19,2.0833
2010-01-20,0.1134
2010-01-21,-0.7928
2010-01-22,-4.3379
2010-01-25,-0.716
2010-01-26,-2.1635
2010-01-27,-1.8428
2010-01-28,-1.0013
2010-01-29,-1.3906
2010-02-01,3.0769
2010-02-02,4.602
2010-02-03,-3.2105
2010-02-04,-7.6167
2010-02-05,1.5957
2010-02-08,-1.9634
2010-02-09,1.6021
2010-02-10,0.0
2010-02-11,2.2339
2010-02-12,2.6992000000000003
2010-02-16,0.6258
2010-02-17,-3.3582
2010-02-18,-2.3166
2010-02-19,2.108
2010-02-22,0.5161
2010-02-23,-1.027
2010-02-24,-0.9079
2010-02-25,-1.7016
2010-02-26,1.7309999999999999
2010-03-01,0.3927
2010-03-02,6.5189
2010-03-03,0.9792
2010-03-04,-3.6364
2010-03-05,2.6414999999999997
2010-03-08,4.1667
2010-03-09,0.0
2010-03-10,2.3529
2010-03-11,-1.1494
2010-03-12,1.3953
2010-03-15,-3.0963
2010-03-16,2.9586
2010-03-17,1.8391
2010-03-18,3.2731
2010-03-19,-1.3115
2010-03-22,5.7586
2010-03-23,-1.1518
2010-03-24,1.4830999999999999
2010-03-25,1.1482
2010-03-26,4.3344
2010-03-29,-2.4728
2010-03-30,0.7099
2010-03-31,-0.5035
2010-04-01,0.5061
2010-04-05,4.2296
2010-04-06,5.6039
2010-04-07,-0.5489
2010-04-08,12.5115
2010-04-09,0.8177
2010-04-12,0.1622
2010-04-13,-1.9433
2010-04-14,-0.0826
2010-04-15,-3.1405
2010-04-16,-3.9249
2010-04-19,-1.5098
2010-04-20,5.0496
2010-04-21,-2.4893
2010-04-22,1.8486
2010-04-23,2.2472
2010-04-26,3.8884
2010-04-27,-2.2782999999999998
2010-04-28,1.9983
2010-04-29,8.0
2010-04-30,-4.006
2010-05-03,6.063
2010-05-04,-2.1529
2010-05-05,0.6829
2010-05-06,-7.3097
2010-05-07,-2.6829
2010-05-10,3.5088
2010-05-11,1.2913999999999999
2010-05-12,7.1713000000000005
2010-05-13,1.7844
2010-05-14,-3.5793
2010-05-17,0.303
2010-05-18,4.0785
2010-05-19,-3.4833
2010-05-20,-9.5489
2010-05-21,4.5719
2010-05-24,0.159
2010-05-25,-2.3016
2010-05-26,1.381
2010-05-27,6.1699
2010-05-28,-0.6038
2010-06-01,-9.7191
2010-06-02,2.1867
2010-06-03,5.5967
2010-06-04,-7.1707
2010-06-07,-9.5718
2010-06-08,-1.0214
2010-06-09,-1.5947
2010-06-10,1.9066
2010-06-11,2.3386
2010-06-14,1.8282
2010-06-15,0.3591
2010-06-16,-1.6995
2010-06-17,0.455
2010-06-18,-1.9022000000000001
2010-06-21,-2.6776999999999997
2010-06-22,-4.3643
2010-06-23,2.1825
2010-06-24,-6.1165
2010-06-25,3.2058
2010-06-28,-3.4068
2010-06-29,-7.3651
2010-06-30,-4.9272
2010-07-01,-1.4134
2010-07-02,-3.7037
2010-07-06,-3.9702
2010-07-07,5.168
2010-07-08,-0.4914
2010-07-09,5.9259
2010-07-12,-2.2145
2010-07-13,1.7877999999999998
2010-07-14,-0.1171
2010-07-15,-3.6342
2010-07-16,-5.8394
2010-07-19,-0.9044
2010-07-20,2.8683
2010-07-21,-3.5488
2010-07-22,7.6216
2010-07-23,3.0525
2010-07-26,6.6350999999999996
2010-07-27,0.3333
2010-07-28,-5.7586
2010-07-29,0.3525
2010-07-30,-0.9368
2010-08-02,6.5012
2010-08-03,-8.768
2010-08-04,-1.5815000000000001
2010-08-05,0.1236
2010-08-06,2.8395
2010-08-09,4.5618
2010-08-10,-6.085
2010-08-11,-4.5232
2010-08-12,-0.6402
2010-08-13,-2.0619
2010-08-16,0.7895
2010-08-17,1.3054999999999999
2010-08-18,0.9021
2010-08-19,1.6602999999999999
2010-08-20,-3.0151
2010-08-23,-4.0155
2010-08-24,-4.5884
2010-08-25,2.8289
2010-08-26,-3.3012
2010-08-27,3.4139
2010-08-30,-3.8514
2010-08-31,-0.7153
2010-09-01,2.3055
2010-09-02,3.9436999999999998
2010-09-03,3.1165
2010-09-07,-5.2562
2010-09-08,2.4965
2010-09-09,-1.7591
2010-09-10,0.6887
2010-09-13,1.0944
2010-09-14,-2.977
2010-09-15,0.2789
2010-09-16,-2.7816
2010-09-17,1.4306
2010-09-20,3.8082000000000003
2010-09-21,-2.3098
2010-09-22,-3.8943
2010-09-23,-1.5918999999999999
2010-09-24,0.2941
2010-09-27,2.4927
2010-09-28,1.1445
2010-09-29,1.1315
2010-09-30,1.3986
2010-10-01,0.4138
2010-10-04,-0.5495
2010-10-05,4.0055
2010-10-06,2.5232
2010-10-07,-1.6839
2010-10-08,10.0132
2010-10-11,0.8383
2010-10-12,1.4252
2010-10-13,-2.6932
2010-10-14,-3.4898
2010-10-15,-4.2394
2010-10-18,1.6926999999999999
2010-10-19,-2.5608
2010-10-20,1.7083
2010-10-21,-0.646
2010-10-22,3.9012000000000002
2010-10-25,4.8811
2010-10-26,-1.5513
2010-10-27,0.1212
2010-10-28,2.4213
2010-10-29,-1.7730000000000001
2010-11-01,0.361
2010-11-02,2.6379
2010-11-03,6.6589
2010-11-04,4.8193
2010-11-05,1.9854
2010-11-08,2.2541
2010-11-09,3.8076
2010-11-10,-3.9575
2010-11-11,2.4121
2010-11-12,-7.2620000000000005
2010-11-15,-2.963
2010-11-16,-5.9978
2010-11-17,0.348
2010-11-18,4.3931000000000004
2010-11-19,-1.9933999999999998
2010-11-22,5.0847
2010-11-23,-3.3333
2010-11-24,2.5584
2010-11-26,-2.82
2010-11-29,1.1161
2010-11-30,-1.3245
2010-12-01,2.5727
2010-12-02,0.3272
2010-12-03,6.1957
2010-12-06,1.1259000000000001
2010-12-07,4.6559
2010-12-08,-1.9342000000000001
2010-12-09,-2.6627
2010-12-10,-0.9119
2010-12-13,-0.818
2010-12-14,0.2062
2010-12-15,-2.2634
2010-12-16,2.1053
2010-12-17,-3.0928
2010-12-20,5.2128
2010-12-21,-0.2022
2010-12-22,0.2026
2010-12-23,-0.6067
2010-12-27,1.5259
2010-12-28,-0.501
2010-12-29,3.1219
2010-12-30,3.125
2010-12-31,0.3788
2011-01-03,1.9811
2011-01-04,-0.8326
2011-01-05,8.6754
2011-01-06,-0.0858
2011-01-07,2.4055
2011-01-10,2.349
2011-01-11,-5.0
2011-01-12,-0.5177
2011-01-13,0.6071
2011-01-14,2.069
2011-01-18,0.8446
2011-01-19,-4.6901
2011-01-20,1.1424
2011-01-21,1.8245
2011-01-24,1.2799
2011-01-25,-2.6959
2011-01-26,-0.6061
2011-01-27,-0.2613
2011-01-28,-5.3275
2011-01-31,0.0
2011-02-01,3.7823
2011-02-02,-1.3333
2011-02-03,0.6306
2011-02-04,-4.0286
2011-02-07,2.7052
2011-02-08,12.3524
2011-02-09,0.4042
2011-02-10,-2.2544
2011-02-11,0.4119
2011-02-14,-1.5587
2011-02-15,-1.75
2011-02-16,-1.4419
2011-02-17,0.5164
2011-02-18,-2.226
2011-02-22,-4.7285
2011-02-23,-4.6875
2011-02-24,-0.675
2011-02-25,4.1748
2011-02-28,-0.3728
2011-03-01,-7.2965
2011-03-02,1.4127
2011-03-03,3.2836
2011-03-04,-2.4085
2011-03-07,-4.6397
2011-03-08,1.6562999999999999
2011-03-09,0.611
2011-03-10,-3.8462
2011-03-11,3.3684
2011-03-14,-3.3605
2011-03-15,-1.3699
2011-03-16,-3.0983
2011-03-17,0.9923
2011-03-18,-1.6376
2011-03-21,3.5516
2011-03-22,-2.4652
2011-03-23,-1.0989
2011-03-24,3.6667
2011-03-25,1.3934
2011-03-28,-3.0655
2011-03-29,-0.3272
2011-03-30,3.0635
2011-03-31,-0.5308
2011-04-01,2.0277
2011-04-04,0.0
2011-04-05,2.6151
2011-04-06,-3.16
2011-04-07,-3.0526
2011-04-08,-1.4115
2011-04-11,0.2203
2011-04-12,-2.5275
2011-04-13,1.6911
2011-04-14,-0.8869
2011-04-15,0.5593
2011-04-18,-1.3348
2011-04-19,-1.0147
2011-04-20,1.3667
2011-04-21,1.236
2011-04-25,-0.444
2011-04-26,-0.8919
2011-04-27,2.3622
2011-04-28,-2.1978
2011-04-29,0.4494
2011-05-02,-0.2237
2011-05-03,6.8386
2011-05-04,1.1542
2011-05-05,0.5187
2011-05-06,-0.516
2011-05-09,3.4232
2011-05-10,0.7021
2011-05-11,1.8923999999999999
2011-05-12,0.2933
2011-05-13,-1.462
2011-05-16,-3.8576
2011-05-17,-2.7778
2011-05-18,2.8571
2011-05-19,-2.2634
2011-05-20,-0.5263
2011-05-23,-2.963
2011-05-24,-0.7634
2011-05-25,1.8681
2011-05-26,2.589
2011-05-27,-1.2618
2011-05-31,0.5325
2011-06-01,-3.8136
2011-06-02,0.3304
2011-06-03,-4.3908
2011-06-06,-4.248
2011-06-07,-0.1199
2011-06-08,-4.0816
2011-06-09,-0.3755
2011-06-10,-2.2613
2011-06-13,-0.6427
2011-06-14,2.7167
2011-06-15,-1.3854
2011-06-16,0.3831
2011-06-17,-0.5089
2011-06-20,1.2788
2011-06-21,3.4091
2011-06-22,0.2442
2011-06-23,1.4616
2011-06-24,-1.0804
2011-06-27,0.1214
2011-06-28,2.7879
2011-06-29,-0.4717
2011-06-30,3.0806
2011-07-01,6.5517
2011-07-05,-2.6969
2011-07-06,-1.2195
2011-07-07,3.9282
2011-07-08,0.54
2011-07-11,-3.3298
2011-07-12,-1.3333
2011-07-13,2.027
2011-07-14,-3.2009
2011-07-15,1.3683
2011-07-18,-4.3870000000000005
2011-07-19,4.1176
2011-07-20,1.3559
2011-07-21,3.3445
2011-07-22,0.7551
2011-07-25,0.6424
2011-07-26,2.5532
2011-07-27,-6.3278
2011-07-28,-0.1107
2011-07-29,-3.1042
2011-08-01,-0.6865
2011-08-02,-8.5253
2011-08-03,-1.0076
2011-08-04,-10.8142
2011-08-05,-0.7133
2011-08-08,-12.7874
2011-08-09,1.9769
2011-08-10,-8.0775
2011-08-11,10.1933
2011-08-12,0.638
2011-08-15,1.4263
2011-08-16,-3.9063
2011-08-17,-0.1626
2011-08-18,-9.1205
2011-08-19,-4.1219
2011-08-22,-4.8598
2011-08-23,0.7859
2011-08-24,7.2125
2011-08-25,-3.8182
2011-08-26,3.9698
2011-08-29,8.3636
2011-08-30,7.8859
2011-08-31,-2.7994
2011-09-01,-4.48
2011-09-02,-5.6951
2011-09-06,-2.1314
2011-09-07,6.8966
2011-09-08,-1.6978
2011-09-09,-5.1813
2011-09-12,2.1858
2011-09-13,1.6042999999999998
2011-09-14,1.0526
2011-09-15,2.2569
2011-09-16,3.056
2011-09-19,-5.7661
2011-09-20,-1.9231
2011-09-21,-3.9215999999999998
2011-09-22,-2.9685
2011-09-23,-1.1472
2011-09-26,2.7079
2011-09-27,3.9548
2011-09-28,-5.7971
2011-09-29,0.9615
2011-09-30,-6.6667
2011-10-03,-8.5714
2011-10-04,4.9107
2011-10-05,7.8723
2011-10-06,12.0316
2011-10-07,-0.8803
2011-10-10,3.73
2011-10-11,2.3973
2011-10-12,2.8428
2011-10-13,-2.1138
2011-10-14,4.1528
2011-10-17,-5.7416
2011-10-18,7.1066
2011-10-19,-2.8436
2011-10-20,-2.7641999999999998
2011-10-21,1.1706
2011-10-24,8.4298
2011-10-25,0.1524
2011-10-26,-1.8265
2011-10-27,6.9767
2011-10-28,-3.3333
2011-10-31,-2.8486000000000002
2011-11-01,-2.7778
2011-11-02,2.0635
2011-11-03,7.6205
2011-11-04,-1.8786
2011-11-07,1.62
2011-11-08,-0.2899
2011-11-09,-6.686
2011-11-10,-2.8037
2011-11-11,4.4872
2011-11-14,-2.9141
2011-11-15,3.7915
2011-11-16,-2.8919
2011-11-17,-2.0376
2011-11-18,0.32
2011-11-21,-3.8278
2011-11-22,-2.1559
2011-11-23,-4.5763
2011-11-25,-2.4867
2011-11-28,6.7395
2011-11-29,0.0
2011-11-30,14.3345
2011-12-01,0.0
2011-12-02,-3.5821
2011-12-05,2.6316
2011-12-06,-0.1508
2011-12-07,1.2085
2011-12-08,-7.9104
2011-12-09,3.0794
2011-12-12,-4.8742
2011-12-13,-0.6612
2011-12-14,-2.1631
2011-12-15,3.9116
2011-12-16,3.2733
2011-12-19,-3.3281
2011-12-20,6.3934
2011-12-21,3.2357
2011-12-22,2.8358
2011-12-23,0.8708
2011-12-27,9.7842
2011-12-28,-3.0144
2011-12-29,0.6757
2011-12-30,0.1342
2012-01-03,3.0831
2012-01-04,-2.8609
2012-01-05,-2.9451
2012-01-06,-4.1379
2012-01-09,-0.5755
2012-01-10,1.8813
2012-01-11,7.3864
2012-01-12,3.9683
2012-01-13,2.4173
2012-01-17,3.2298
2012-01-18,6.8591999999999995
2012-01-19,-1.464
2012-01-20,0.8
2012-01-23,3.8548999999999998
2012-01-24,-0.1092
2012-01-25,-0.765
2012-01-26,-0.9912
2012-01-27,-0.5562
2012-01-30,-1.5659999999999998
2012-01-31,-0.3409
2012-02-01,3.0787
2012-02-02,1.3274
2012-02-03,4.9127
2012-02-06,-2.6015
2012-02-07,-0.8547
2012-02-08,-0.1078
2012-02-09,-3.0205
2012-02-10,1.2236
2012-02-13,-1.0989
2012-02-14,0.7778
2012-02-15,0.0
2012-02-16,2.0948
2012-02-17,3.5637
2012-02-21,-10.219
2012-02-22,-4.878
2012-02-23,1.5873
2012-02-24,-1.3221
2012-02-27,-1.0962
2012-02-28,-1.3547
2012-02-29,0.0
2012-03-01,0.2497
2012-03-02,-1.2453
2012-03-05,-2.1438
2012-03-06,-4.768
2012-03-07,3.5183
2012-03-08,1.6993
2012-03-09,1.0283
2012-03-12,0.7634
2012-03-13,5.0505
2012-03-14,-2.4038
2012-03-15,2.3399
2012-03-16,-1.2034
2012-03-19,1.0962
2012-03-20,-2.8916
2012-03-21,-0.3722
2012-03-22,-3.4869
2012-03-23,3.3548
2012-03-26,2.8714
2012-03-27,1.5777
2012-03-28,-3.5842
2012-03-29,-0.4957
2012-03-30,-2.3661
2012-04-02,2.551
2012-04-03,-0.6219
2012-04-04,-1.7522
2012-04-05,-1.0191
2012-04-09,1.1583
2012-04-10,-2.799
2012-04-11,2.4869
2012-04-12,1.9157
2012-04-13,-1.5038
2012-04-16,-1.0178
2012-04-17,3.856
2012-04-18,-2.104
2012-04-19,2.5284
2012-04-20,1.7263
2012-04-23,-1.697
2012-04-24,-4.0691
2012-04-25,0.1285
2012-04-26,1.7972000000000001
2012-04-27,-0.5044
2012-04-30,-2.5349
2012-05-01,0.13
2012-05-02,0.6494
2012-05-03,-2.5806
2012-05-04,-3.8411
2012-05-07,-0.551
2012-05-08,-1.662
2012-05-09,0.5634
2012-05-10,2.9412000000000003
2012-05-11,-0.5442
2012-05-14,-3.8304
2012-05-15,-0.569
2012-05-16,-0.1431
2012-05-17,3.7249
2012-05-18,-4.1436
2012-05-21,4.1787
2012-05-22,-2.4896
2012-05-23,-0.7092
2012-05-24,2.4286
2012-05-25,3.7657
2012-05-29,3.4946
2012-05-30,-1.1688
2012-05-31,0.1314
2012-06-01,-8.2677
2012-06-04,-2.8612
2012-06-05,2.9455
2012-06-06,4.8641
2012-06-07,-0.1364
2012-06-08,1.3660999999999999
2012-06-11,-4.4474
2012-06-12,1.1283
2012-06-13,-1.9526
2012-06-14,3.2717
2012-06-15,1.1019
2012-06-18,-0.8174
2012-06-19,3.4341
2012-06-20,1.0624
2012-06-21,-2.3653
2012-06-22,-2.4226
2012-06-25,-3.4483
2012-06-26,0.2857
2012-06-27,0.8547
2012-06-28,-0.2825
2012-06-29,1.983
2012-07-02,0.0
2012-07-03,0.6944
2012-07-05,0.9655
2012-07-06,-0.2732
2012-07-09,-3.5616
2012-07-10,0.7102
2012-07-11,-0.4231
2012-07-12,-0.2833
2012-07-13,0.5682
2012-07-16,-1.9774
2012-07-17,1.4409
2012-07-18,-1.2784
2012-07-19,0.7194
2012-07-20,-4.8571
2012-07-23,0.0
2012-07-24,-17.7177
2012-07-25,-3.2847
2012-07-26,1.3208
2012-07-27,5.4004
2012-07-30,-1.0601
2012-07-31,1.7856999999999998
2012-08-01,1.9298
2012-08-02,-1.5491000000000001
2012-08-03,0.8741
2012-08-06,1.2132
2012-08-07,2.3973
2012-08-08,-0.3344
2012-08-09,0.1678
2012-08-10,0.67
2012-08-13,-1.8303
2012-08-14,0.339
2012-08-15,1.8580999999999999
2012-08-16,3.1509
2012-08-17,-0.3215
2012-08-20,-0.3226
2012-08-21,-0.3236
2012-08-22,2.2727
2012-08-23,-3.3333
2012-08-24,2.2989
2012-08-27,-1.7657
2012-08-28,-2.2876
2012-08-29,0.1672
2012-08-30,-2.6711
2012-08-31,3.0875
2012-09-04,-1.4975
2012-09-05,-0.8446
2012-09-06,2.8961
2012-09-07,1.1589
2012-09-10,3.437
2012-09-11,3.9557
2012-09-12,1.6743000000000001
2012-09-13,3.4431
2012-09-14,1.3025
2012-09-17,-1.2857
2012-09-18,-0.1447
2012-09-19,0.4348
2012-09-20,-1.0101
2012-09-21,1.0204
2012-09-24,-0.8658
2012-09-25,-3.3479
2012-09-26,4.6687
2012-09-27,2.8777
2012-09-28,-1.2587
2012-10-01,-1.2748
2012-10-02,-1.1478
2012-10-03,-0.7257
2012-10-04,0.4386
2012-10-05,-2.329
2012-10-08,0.5961
2012-10-09,-1.037
2012-10-10,-0.1497
2012-10-11,-0.8996
2012-10-12,-1.6641
2012-10-15,-0.6154
2012-10-16,1.548
2012-10-17,-0.1524
2012-10-18,2.5954
2012-10-19,-5.2083
2012-10-22,-3.4537
2012-10-23,-1.1381999999999999
2012-10-24,0.9868
2012-10-25,0.8143
2012-10-26,-1.6155
2012-10-31,1.3136
2012-11-01,-6.6451
2012-11-02,-4.1667
2012-11-05,-0.9058
2012-11-06,-0.1828
2012-11-07,-1.0989
2012-11-08,-3.3333
2012-11-09,-2.8736
2012-11-12,-0.789
2012-11-13,-0.1988
2012-11-14,-3.9840999999999998
2012-11-15,-1.2448
2012-11-16,7.1429
2012-11-19,2.3529
2012-11-20,0.1916
2012-11-21,1.7208
2012-11-23,-0.7519
2012-11-26,-0.5682
2012-11-27,0.381
2012-11-28,1.3283
2012-11-29,2.2472
2012-11-30,0.7326
2012-12-03,0.9091
2012-12-04,-1.2612999999999999
2012-12-05,0.0
2012-12-06,2.1898
2012-12-07,1.0714
2012-12-10,1.0601
2012-12-11,-0.8741
2012-12-12,2.4691
2012-12-13,1.0327
2012-12-14,0.3407
2012-12-17,2.8862
2012-12-18,10.8911
2012-12-19,3.2738
2012-12-20,0.2882
2012-12-21,0.431
2012-12-24,-2.0029
2012-12-26,-1.1679
2012-12-27,-1.6248
2012-12-28,-1.952
2012-12-31,1.6844999999999999
2013-01-02,2.1084
2013-01-03,1.7699
2013-01-04,1.1594
2013-01-07,-1.1461000000000001
2013-01-08,-1.7391
2013-01-09,1.7699
2013-01-10,-1.1594
2013-01-11,0.8798
2013-01-14,-1.5988
2013-01-15,-0.7386
2013-01-16,-0.744
2013-01-17,0.0
2013-01-18,-1.4993
2013-01-22,3.5008
2013-01-23,-1.9118
2013-01-24,0.1499
2013-01-25,0.4491
2013-01-28,1.3413
2013-01-29,-2.7941000000000003
2013-01-30,0.9077
2013-01-31,5.0975
2013-02-01,-0.8559
2013-02-04,-2.8777
2013-02-05,1.7778
2013-02-06,0.5822
2013-02-07,2.7496
2013-02-08,9.4366
2013-02-11,-3.7323
2013-02-12,-3.7433
2013-02-13,0.0
2013-02-14,-2.5
2013-02-15,-1.9943
2013-02-19,-1.3081
2013-02-20,-3.5346
2013-02-21,-3.0534
2013-02-22,3.9370000000000003
2013-02-25,-2.1212
2013-02-26,0.6192
2013-02-27,3.3846
2013-02-28,-2.2321
2013-03-01,-1.6743000000000001
2013-03-04,14.3963
2013-03-05,-5.8187
2013-03-06,0.5747
2013-03-07,-0.7143
2013-03-08,1.1511
2013-03-11,3.4139
2013-03-12,-2.751
2013-03-13,0.4243
2013-03-14,3.2394
2013-03-15,-0.955
2013-03-18,-0.1377
2013-03-19,-1.2414
2013-03-20,1.9553
