ticker,CRN US Equity
2008-11-12,-4.356
2008-11-13,5.5338
2008-11-14,-7.6566
2008-11-17,1.2563
2008-11-18,-1.4888
2008-11-19,-6.7003
2008-11-20,-2.6458
2008-11-21,8.2085
2008-11-24,12.8139
2008-11-25,-0.1817
2008-11-26,7.5558
2008-11-28,-0.127
2008-12-01,-11.822
2008-12-02,5.8626000000000005
2008-12-03,0.7717
2008-12-04,-3.7387
2008-12-05,0.6083
2008-12-08,0.8837
2008-12-09,-7.4689
2008-12-10,-5.8296
2008-12-11,1.746
2008-12-12,-0.156
2008-12-15,-3.6978999999999997
2008-12-16,-0.9194
2008-12-17,-3.9301
2008-12-18,-1.6477
2008-12-19,-2.0797
2008-12-22,-2.6549
2008-12-23,13.6364
2008-12-24,-4.0
2008-12-26,-1.7222
2008-12-29,0.7349
2008-12-30,3.1425
2008-12-31,1.1425
2009-01-02,-3.2813
2009-01-05,-2.6696
2009-01-06,1.9428999999999998
2009-01-07,2.074
2009-01-08,1.318
2009-01-09,-4.7696
2009-01-12,-1.6505
2009-01-13,-1.5625
2009-01-14,-4.7619
2009-01-15,-0.8025
2009-01-16,0.4978
2009-01-20,-7.4303
2009-01-21,-3.01
2009-01-22,-3.5862
2009-01-23,4.9356
2009-01-26,2.5221999999999998
2009-01-27,0.0
2009-01-28,0.4654
2009-01-29,-3.8385
2009-01-30,5.0241
2009-02-02,2.8178
2009-02-03,1.912
2009-02-04,-0.8755
2009-02-05,0.6309
2009-02-06,2.4451
2009-02-09,-2.5704000000000002
2009-02-10,-4.4597999999999995
2009-02-11,2.1696
2009-02-12,1.0296
2009-02-13,-2.9936
2009-02-17,-3.0204
2009-02-18,4.0623
2009-02-19,-3.123
2009-02-20,-4.1639
2009-02-23,-0.7008
2009-02-24,9.3155
2009-02-25,-5.552
2009-02-26,-4.648
2009-02-27,9.2473
2009-03-02,-5.7087
2009-03-03,-0.8351
2009-03-04,-1.8246
2009-03-05,3.5025
2009-03-06,-2.9006
2009-03-09,-2.3471
2009-03-10,1.8208
2009-03-11,10.6581
2009-03-12,7.7569
2009-03-13,1.7397
2009-03-16,-7.6651
2009-03-17,8.3653
2009-03-18,2.6517
2009-03-19,-1.837
2009-03-20,-2.6316
2009-03-23,6.9069
2009-03-24,-5.1124
2009-03-25,4.1445
2009-03-26,2.2172
2009-03-27,-8.5651
2009-03-30,1.399
2009-03-31,-1.7995999999999999
2009-04-01,1.8326
2009-04-02,13.1374
2009-04-03,2.7041
2009-04-06,-2.5813
2009-04-07,-4.1335
2009-04-08,0.1106
2009-04-09,5.7979
2009-04-13,-1.4614
2009-04-14,-4.1314
2009-04-15,0.9392
2009-04-16,5.5282
2009-04-17,1.1411
2009-04-20,-5.641
2009-04-21,3.5869999999999997
2009-04-22,-0.8919
2009-04-23,0.9529
2009-04-24,2.4122
2009-04-27,-3.021
2009-04-28,1.5312000000000001
2009-04-29,2.2881
2009-04-30,-7.575
2009-05-01,-2.2002
2009-05-04,-2.7559
2009-05-05,-3.7016
2009-05-06,5.8859
2009-05-07,7.6574
2009-05-08,7.4816
2009-05-11,-3.6765
2009-05-12,-4.2748
2009-05-13,2.4987
2009-05-14,0.1556
2009-05-15,-4.5572
2009-05-18,2.7672
2009-05-19,-0.264
2009-05-20,-14.2933
2009-05-21,3.706
2009-05-22,-1.1912
2009-05-26,2.4714
2009-05-27,-1.8824
2009-05-28,0.5396
2009-05-29,1.2522
2009-06-01,0.4122
2009-06-02,2.2287
2009-06-03,0.5164
2009-06-04,0.3995
2009-06-05,-0.5117
2009-06-08,-0.9143
2009-06-09,0.692
2009-06-10,-1.0882
2009-06-11,-1.4476
2009-06-12,-2.4677
2009-06-15,-2.7711
2009-06-16,-1.7348
2009-06-17,0.5044
2009-06-18,0.5019
2009-06-19,2.7466
2009-06-22,0.1215
2009-06-23,-2.5484999999999998
2009-06-24,0.1245
2009-06-25,0.1244
2009-06-26,-0.4348
2009-06-29,3.743
2009-06-30,-2.5256
2009-07-01,2.591
2009-07-02,-4.3897
2009-07-06,0.8176
2009-07-07,-1.8091
2009-07-08,1.5883
2009-07-09,1.7511
2009-07-10,-2.2127
2009-07-13,-0.8171
2009-07-14,-0.1901
2009-07-15,4.5079
2009-07-16,2.3086
2009-07-17,0.0594
2009-07-20,3.1454
2009-07-21,-0.2877
2009-07-22,-0.1731
2009-07-23,2.2543
2009-07-24,0.3392
2009-07-27,0.2254
2009-07-28,-0.787
2009-07-29,-0.3966
2009-07-30,1.1377
2009-07-31,-3.6558
2009-08-03,0.467
2009-08-04,0.9297
2009-08-05,-1.7847
2009-08-06,3.1653000000000002
2009-08-07,6.6477
2009-08-10,8.471
2009-08-11,-2.7014
2009-08-12,1.9687000000000001
2009-08-13,0.297
2009-08-14,-1.2833
2009-08-17,-3.45
2009-08-18,5.593
2009-08-19,0.3923
2009-08-20,-1.1724
2009-08-21,1.1864
2009-08-24,0.2931
2009-08-25,0.3897
2009-08-26,1.116
2009-08-27,0.8157
2009-08-28,-1.5707
2009-08-31,-2.8529999999999998
2009-09-01,-0.6471
2009-09-02,0.1503
2009-09-03,-0.4002
2009-09-04,1.7077
2009-09-08,1.7284000000000002
2009-09-09,-0.7767
2009-09-10,0.2935
2009-09-11,0.6341
2009-09-14,0.5817
2009-09-15,0.0482
2009-09-16,0.6262
2009-09-17,0.0957
2009-09-18,1.0521
2009-09-21,0.4259
2009-09-22,-0.5655
2009-09-23,2.0379
2009-09-24,0.2322
2009-09-25,0.6024
2009-09-28,2.7176
2009-09-29,1.5247000000000002
2009-09-30,-0.8834
2009-10-01,-5.8824
2009-10-02,-2.6042
2009-10-05,-1.9931999999999999
2009-10-06,0.9425
2009-10-07,8.3047
2009-10-08,2.3593
2009-10-09,1.1525
2009-10-12,-1.3146
2009-10-13,0.8881
2009-10-14,0.6602
2009-10-15,1.9239000000000002
2009-10-16,0.0
2009-10-19,1.0296
2009-10-20,-0.8068
2009-10-21,-0.7277
2009-10-22,0.4312
2009-10-23,-1.2452
2009-10-26,4.0
2009-10-27,-3.9298
2009-10-28,-1.7406000000000001
2009-10-29,2.6572
2009-10-30,-1.4668
2009-11-02,1.0508
2009-11-03,0.1733
2009-11-04,0.173
2009-11-05,2.5907
2009-11-06,-1.6414
2009-11-09,2.2251
2009-11-10,-2.3441
2009-11-11,0.6858
2009-11-12,-1.8306
2009-11-13,-4.0763
2009-11-16,3.4358
2009-11-17,0.743
2009-11-18,-1.0846
2009-11-19,-3.2895
2009-11-20,-0.1814
2009-11-23,-0.0454
2009-11-24,-0.5
2009-11-25,-0.8223
2009-11-27,-2.4873
2009-11-30,3.7317
2009-12-01,0.1366
2009-12-02,0.0455
2009-12-03,-2.3182
2009-12-04,1.9079000000000002
2009-12-07,0.0
2009-12-08,-1.6895
2009-12-09,-0.9754
2009-12-10,0.1876
2009-12-11,-0.3277
2009-12-14,-0.9394
2009-12-15,-1.0431
2009-12-16,1.3416000000000001
2009-12-17,-1.0402
2009-12-18,0.5733
2009-12-21,1.1401
2009-12-22,1.597
2009-12-23,1.1096
2009-12-24,-0.0914
2009-12-28,3.2494
2009-12-29,0.2216
2009-12-30,1.4153
2009-12-31,-1.0031
2010-01-04,1.674
2010-01-05,-1.4731
2010-01-06,0.3078
2010-01-07,0.0877
2010-01-08,1.6644999999999999
2010-01-11,-0.4308
2010-01-12,-0.6491
2010-01-13,7.7091
2010-01-14,0.8896
2010-01-15,-2.3647
2010-01-19,0.5747
2010-01-20,-0.3265
2010-01-21,-8.1491
2010-01-22,-1.4712
2010-01-25,-2.1719
2010-01-26,0.0
2010-01-27,-1.6651
2010-01-28,-1.317
2010-01-29,0.0953
2010-02-01,-3.3810000000000002
2010-02-02,-1.6263999999999998
2010-02-03,-4.9599
2010-02-04,-1.7396
2010-02-05,2.7361
2010-02-08,-2.0888
2010-02-09,-1.6
2010-02-10,3.3062
2010-02-11,0.0525
2010-02-12,1.8353000000000002
2010-02-16,2.8836
2010-02-17,1.1512
2010-02-18,0.7917
2010-02-19,-0.8837
2010-02-22,2.8727
2010-02-23,-1.0592
2010-02-24,0.5353
2010-02-25,-9.2933
2010-02-26,-0.5336
2010-03-01,0.3219
2010-03-02,1.016
2010-03-03,4.8174
2010-03-04,3.0303
2010-03-05,-0.7353
2010-03-08,0.7407
2010-03-09,0.6863
2010-03-10,1.4606
2010-03-11,5.7102
2010-03-12,-5.1294
2010-03-15,0.5263
2010-03-16,0.5236
2010-03-17,2.4148
2010-03-18,0.3236
2010-03-19,-12.0276
2010-03-22,1.6763
2010-03-23,-0.9789
2010-03-24,-1.2487
2010-03-25,-1.9494
2010-03-26,-1.612
2010-03-29,0.2185
2010-03-30,0.7629
2010-03-31,-0.9735
2010-04-01,0.9285
2010-04-05,0.7576
2010-04-06,1.5038
2010-04-07,-1.0053
2010-04-08,-1.0689
2010-04-09,-1.6207
2010-04-12,-0.7139
2010-04-13,0.3872
2010-04-14,2.5343999999999998
2010-04-15,-0.1612
2010-04-16,-0.592
2010-04-19,32.6475
2010-04-20,4.9388
2010-04-21,0.1167
2010-04-22,3.0692
2010-04-23,2.9401
2010-04-26,3.4053
2010-04-27,-2.6912000000000003
2010-04-28,1.1280999999999999
2010-04-29,0.6117
2010-04-30,-1.6452
2010-05-03,0.9091
2010-05-04,-1.2252
2010-05-05,1.2039
2010-05-06,-3.9654
2010-05-07,-2.2523
2010-05-10,4.5699
2010-05-11,1.726
2010-05-12,0.9747
2010-05-13,0.9653
2010-05-14,-1.5227
2010-05-17,0.863
2010-05-18,-0.3922
2010-05-19,-1.2527
2010-05-20,-4.3132
2010-05-21,-0.8712
2010-05-24,-0.3057
2010-05-25,-0.6899
2010-05-26,1.0807
2010-05-27,3.1310000000000002
2010-05-28,0.1111
2010-06-01,-4.216
2010-06-02,4.4015
2010-06-03,1.3314
2010-06-04,-5.0
2010-06-07,-4.0338
2010-06-08,0.8407
2010-06-09,-0.2779
2010-06-10,1.2739
2010-06-11,2.1226
2010-06-14,-0.2309
2010-06-15,1.0417
2010-06-16,4.9637
2010-06-17,0.3274
2010-06-18,-1.4141
2010-06-21,-1.9492
2010-06-22,1.0128
2010-06-23,-0.8912
2010-06-24,1.199
2010-06-25,1.9622000000000002
2010-06-28,-1.6703000000000001
2010-06-29,-0.997
2010-06-30,0.2238
2010-07-01,1.4142000000000001
2010-07-02,-1.1743000000000001
2010-07-06,-2.5622
2010-07-07,2.782
2010-07-08,2.2618
2010-07-09,1.0877
2010-07-12,-1.3989
2010-07-13,3.6741
2010-07-14,-0.3509
2010-07-15,0.1056
2010-07-16,-4.1154
2010-07-19,-0.1834
2010-07-20,2.0213
2010-07-21,-1.6571
2010-07-22,1.2821
2010-07-23,1.1573
2010-07-26,2.5384
2010-07-27,0.1395
2010-07-28,-1.7758
2010-07-29,-0.7799
2010-07-30,-0.2144
2010-08-02,-0.1074
2010-08-03,-1.3262
2010-08-04,1.6346
2010-08-05,1.0722
2010-08-06,-0.7779
2010-08-09,2.851
2010-08-10,-2.0097
2010-08-11,-0.8133
2010-08-12,4.9911
