ticker,FUR US Equity
2009-01-12,2.2356
2009-01-13,0.2523
2009-01-14,-4.0268
2009-01-15,0.6993
2009-01-16,-4.6007
2009-01-20,-9.5541
2009-01-21,9.3561
2009-01-22,-7.1757
2009-01-23,-0.4955
2009-01-26,1.1952
2009-01-27,1.5748
2009-01-28,6.8798
2009-01-29,-6.7996
2009-01-30,-1.5564
2009-02-02,3.7549
2009-02-03,-3.4286
2009-02-04,-0.2959
2009-02-05,6.8248999999999995
2009-02-06,1.2963
2009-02-09,-2.6508000000000003
2009-02-10,-5.9155
2009-02-11,1.996
2009-02-12,-2.2505
2009-02-13,-1.9019
2009-02-17,-8.0612
2009-02-18,-0.5549
2009-02-19,0.1116
2009-02-20,-1.8952
2009-02-23,-11.3636
2009-02-24,11.1538
2009-02-25,-7.4971
2009-02-26,-2.8678
2009-02-27,-4.878
2009-03-02,-5.5331
2009-03-03,0.2857
2009-03-04,6.1254
2009-03-05,-14.7651
2009-03-06,-4.5669
2009-03-09,-0.6601
2009-03-10,19.7674
2009-03-11,-4.9931
2009-03-12,7.8832
2009-03-13,-4.3302
2009-03-16,1.1315
2009-03-17,5.5944
2009-03-18,5.298
2009-03-19,-1.3836
2009-03-20,-9.8214
2009-03-23,3.9604
2009-03-24,-4.2177
2009-03-25,3.4091
2009-03-26,-1.9231
2009-03-27,1.9607999999999999
2009-03-30,-8.1081
2009-03-31,6.9658999999999995
2009-04-01,3.6179
2009-04-02,12.8492
2009-04-03,-0.6188
2009-04-06,-1.3699
2009-04-07,-3.7879
2009-04-08,-2.0997
2009-04-09,21.7158
2009-04-13,-0.2203
2009-04-14,-2.8698
2009-04-15,-3.9773
2009-04-16,1.3018
2009-04-17,-1.1682
2009-04-20,-7.3286
2009-04-21,8.2908
2009-04-22,-2.4735
2009-04-23,-3.2609
2009-04-24,5.7428
2009-04-27,-3.0697
2009-04-28,4.0195
2009-04-29,8.548
2009-04-30,-5.0701
2009-05-01,2.0455
2009-05-04,12.0267
2009-05-05,-5.4672
2009-05-06,5.7834
2009-05-07,0.0994
2009-05-08,5.5611
2009-05-11,-4.0452
2009-05-12,-1.2745
2009-05-13,-7.4479
2009-05-14,7.8326
2009-05-15,-8.3582
2009-05-18,17.2638
2009-05-19,-3.9815
2009-05-20,-2.7001
2009-05-21,-4.2616
2009-05-22,0.3106
2009-05-26,6.9143
2009-05-27,-11.8726
2009-05-28,5.0383
2009-05-29,0.7299
2009-06-01,6.6253
2009-06-02,-0.3883
2009-06-03,0.5848
2009-06-04,2.6163
2009-06-05,-3.966
2009-06-08,-3.0482
2009-06-09,1.8256000000000001
2009-06-10,-2.3904
2009-06-11,-1.3265
2009-06-12,1.3444
2009-06-15,-3.0612
2009-06-16,-1.3684
2009-06-17,-0.1067
2009-06-18,-1.3889
2009-06-19,-0.6501
2009-06-22,-1.1996
2009-06-23,0.3311
2009-06-24,-0.7701
2009-06-25,1.5521
2009-06-26,4.2576
2009-06-29,-2.5806
2009-06-30,-1.4349
2009-07-01,0.0
2009-07-02,-2.7996
2009-07-06,3.8018
2009-07-07,-4.8835
2009-07-08,3.2672
2009-07-09,-2.7119
2009-07-10,5.2265
2009-07-13,1.766
2009-07-14,-4.2299
2009-07-15,3.9638
2009-07-16,2.2876
2009-07-17,-4.3663
2009-07-20,3.118
2009-07-21,1.4039
2009-07-22,-0.426
2009-07-23,5.7754
2009-07-24,-0.3033
2009-07-27,-1.217
2009-07-28,1.4374
2009-07-29,-0.1012
2009-07-30,0.6079
2009-07-31,-3.3233
2009-08-03,1.5625
2009-08-04,-0.3077
2009-08-05,1.4403000000000001
2009-08-06,-1.3185
2009-08-07,0.925
2009-08-10,-1.0183
2009-08-11,-0.823
2009-08-12,1.0373
2009-08-13,-0.308
2009-08-14,-3.2956
2009-08-17,-3.6209
2009-08-18,2.7624
2009-08-19,-1.5053999999999998
2009-08-20,5.3493
2009-08-21,-1.658
2009-08-24,1.686
2009-08-25,-0.7254
2009-08-26,1.4614
2009-08-27,0.3086
2009-08-28,-3.5897
2009-08-31,-2.6596
2009-09-01,-1.2022
2009-09-02,-0.5531
2009-09-03,-0.2225
2009-09-04,-0.223
2009-09-08,-0.2235
2009-09-09,0.7839
2009-09-10,0.7778
2009-09-11,-0.441
2009-09-14,1.9933999999999998
2009-09-15,5.646
2009-09-16,1.3361
2009-09-17,-1.217
2009-09-18,0.7187
2009-09-21,-0.6116
2009-09-22,1.4359
2009-09-23,-1.3145
2009-09-24,0.6148
2009-09-25,0.4073
2009-09-28,2.9412000000000003
2009-09-29,-0.202
2009-09-30,-1.417
2009-10-01,-4.2094
2009-10-02,-1.9293
2009-10-05,0.765
2009-10-06,-1.41
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,5.0605
2009-10-12,1.3613
2009-10-13,0.0
2009-10-14,-5.9917
2009-10-15,-0.2198
2009-10-16,0.1101
2009-10-19,-0.44
2009-10-20,-0.5525
2009-10-21,-0.6667
2009-10-22,0.8949
2009-10-23,-0.2217
2009-10-26,-0.6667
2009-10-27,0.8949
2009-10-28,-0.3326
2009-10-29,-0.3337
2009-10-30,0.0
2009-11-02,0.3348
2009-11-03,0.3337
2009-11-04,-1.7738
2009-11-05,3.2731
2009-11-06,-1.2022
2009-11-09,0.9956
2009-11-10,-1.4239
2009-11-11,-0.1111
2009-11-12,-0.1112
2009-11-13,0.3341
2009-11-16,-0.111
2009-11-17,-0.5556
2009-11-18,0.7821
2009-11-19,-0.2217
2009-11-20,-0.1111
2009-11-23,-0.7786
2009-11-24,0.0
2009-11-25,-1.009
2009-11-27,-0.906
2009-11-30,3.4286
2009-12-01,-1.9889999999999999
2009-12-02,2.2548
2009-12-03,-0.1103
2009-12-04,0.1104
2009-12-07,-0.441
2009-12-08,0.2215
2009-12-09,-0.663
2009-12-10,0.5562
2009-12-11,0.3319
2009-12-14,2.7563
2009-12-15,-0.8584
2009-12-16,0.2165
2009-12-17,0.108
2009-12-18,0.0
2009-12-21,0.3236
2009-12-22,-0.1075
2009-12-23,1.1841
2009-12-24,5.5319
2009-12-28,2.7218
2009-12-29,2.7723
2009-12-30,0.679
2009-12-31,4.6243
2010-01-04,-1.4733
2010-01-05,4.2991
2010-01-06,1.9713
2010-01-07,8.8752
2010-01-08,0.0807
2010-01-11,3.7903000000000002
2010-01-12,0.0777
2010-01-13,1.0093
2010-01-14,0.6918
2010-01-15,-1.2977
2010-01-19,1.7015
2010-01-20,-0.6844
2010-01-21,-2.6034
2010-01-22,-0.2358
2010-01-25,2.4429
2010-01-26,0.1538
2010-01-27,0.6144
2010-01-28,-0.687
2010-01-29,-4.3044
2010-02-01,-0.1606
2010-02-02,1.609
2010-02-03,-3.3254
2010-02-04,-1.9656
2010-02-05,0.2506
2010-02-08,-1.9167
2010-02-09,-0.4248
2010-02-10,0.256
2010-02-11,0.8511
2010-02-12,-1.3502
2010-02-16,2.3952
2010-02-17,-0.8354
2010-02-18,0.1685
2010-02-19,0.841
2010-02-22,0.1668
2010-02-23,-1.1657
2010-02-24,1.7692
2010-02-25,-1.1589
2010-02-26,-0.5863
2010-03-01,-0.674
2010-03-02,-2.0356
2010-03-03,-0.4329
2010-03-04,7.5652
2010-03-05,1.7785
2010-03-08,1.7473999999999998
2010-03-09,-0.2342
2010-03-10,-1.252
2010-03-11,1.4263
2010-03-12,-0.4688
2010-03-15,-1.7268
2010-03-16,0.3994
2010-03-17,0.2387
2010-03-18,0.7143
2010-03-19,0.788
2010-03-22,0.5473
2010-03-23,0.7776
2010-03-24,0.3086
2010-03-25,-2.1538
2010-03-26,-0.9434
2010-03-29,-0.0595
2010-03-30,0.4023
2010-03-31,-3.5256
2010-04-01,1.9102999999999999
2010-04-05,0.978
2010-04-06,1.5335
2010-04-07,-0.2385
2010-04-08,0.9562
2010-04-09,2.0521
2010-04-12,0.464
2010-04-13,2.6944
2010-04-14,7.0465
2010-04-15,-2.8711
2010-04-16,-0.0721
2010-04-19,0.7215
2010-04-20,0.4298
2010-04-21,-0.1427
2010-04-22,0.0
2010-04-23,0.2143
2010-04-26,-0.3564
2010-04-27,-2.3605
2010-04-28,0.2198
2010-04-29,0.2193
2010-04-30,-1.5316999999999998
2010-05-03,0.1481
2010-05-04,-0.5178
2010-05-05,-5.1301
2010-05-06,-15.2038
2010-05-07,0.8318
2010-05-10,8.2493
2010-05-11,-1.8628
2010-05-12,4.4866
2010-05-13,2.0644
2010-05-14,-0.5663
2010-05-17,1.7086999999999999
2010-05-18,-0.8
2010-05-19,-0.9677
2010-05-20,-3.5831
2010-05-21,7.348
2010-05-24,-3.3832
2010-05-25,3.3388
2010-05-26,-1.0244
2010-05-27,6.8471
2010-05-28,-4.62
2010-06-01,-3.2813
2010-06-02,4.2003
2010-06-03,0.5426
2010-06-04,-8.8666
2010-06-07,-0.2538
2010-06-08,-0.5089
2010-06-09,0.5115
2010-06-10,0.5937
2010-06-11,1.5177
2010-06-14,0.0
2010-06-15,4.402
2010-06-16,-1.0342
2010-06-17,1.045
2010-06-18,2.4662
2010-06-21,-4.6584
2010-06-22,-1.3029
2010-06-23,2.8053
2010-06-24,-0.1605
2010-06-25,6.672
2010-06-28,1.6014
2010-06-29,-2.8529
2010-06-30,-1.0046
2010-07-01,-1.4052
2010-07-02,-1.8211
2010-07-06,-3.0645
2010-07-07,2.3295
2010-07-08,0.4065
2010-07-09,2.4291
2010-07-12,-1.6601
2010-07-13,3.0547
2010-07-14,-0.858
2010-07-15,-3.3832
2010-07-16,-6.8404
2010-07-19,-0.8741
2010-07-20,2.9981999999999998
2010-07-21,-4.8801
2010-07-22,2.3402
2010-07-23,4.0457
2010-07-26,3.5503
2010-07-27,-1.8776000000000002
2010-07-28,2.3295
2010-07-29,0.0
2010-07-30,0.1626
2010-08-02,1.2987
2010-08-03,-0.3205
2010-08-04,-0.4019
2010-08-05,-2.6634
2010-08-06,-1.5755
2010-08-09,5.5602
2010-08-10,0.3192
2010-08-11,-5.4097
2010-08-12,0.0841
2010-08-13,1.7647
2010-08-16,3.0553
2010-08-17,2.8045
2010-08-18,2.2603
2010-08-19,-2.1341
2010-08-20,0.4673
2010-08-23,0.3101
2010-08-24,-3.2457
2010-08-25,2.7955
2010-08-26,1.0878
2010-08-27,4.6887
2010-08-30,-2.9369
2010-08-31,3.6309
2010-09-01,2.1168
2010-09-02,-1.4296
2010-09-03,0.6526
2010-09-07,-1.4409
2010-09-08,1.6082
2010-09-09,-0.4317
2010-09-10,2.2399
2010-09-13,-1.2014
2010-09-14,-1.5737
2010-09-15,-0.218
2010-09-16,-1.311
2010-09-17,0.8118
2010-09-20,6.4422
2010-09-21,-4.7455
2010-09-22,-10.4693
2010-09-23,1.2097
2010-09-24,1.1155
2010-09-27,-0.1576
2010-09-28,0.8879
2010-09-29,0.3962
2010-09-30,-2.4467
2010-10-01,1.8608
2010-10-04,0.0
2010-10-05,2.9388
2010-10-06,-0.6944
2010-10-07,-1.2432
2010-10-08,-0.9441
2010-10-11,0.9531
2010-10-12,-1.1802
2010-10-13,3.1051
2010-10-14,-0.3861
2010-10-15,-1.2403
2010-10-18,2.0408
2010-10-19,-1.3846
2010-10-20,0.702
2010-10-21,-0.4648
2010-10-22,-0.3113
2010-10-25,1.4052
2010-10-26,-0.077
2010-10-27,0.077
2010-10-28,2.6174
2010-10-29,2.0255
2010-11-01,-0.6618
2010-11-02,1.6284
2010-11-03,-2.9133
2010-11-04,2.4006
2010-11-05,0.8791
2010-11-08,-3.9942
2010-11-09,-1.1346
2010-11-10,2.7544
2010-11-11,-0.8935
2010-11-12,-1.2021
2010-11-15,-0.9886
2010-11-16,-0.2304
2010-11-17,0.154
2010-11-18,-1.4604
2010-11-19,-2.1061
2010-11-22,-0.9562
2010-11-23,-3.1376
2010-11-24,2.8239
2010-11-26,-1.8578000000000001
2010-11-29,0.4938
2010-11-30,-1.9656
2010-12-01,-0.2506
2010-12-02,2.0938
2010-12-03,-0.082
2010-12-06,2.7094
2010-12-07,1.1191
2010-12-08,-3.004
2010-12-09,-2.0375
2010-12-10,6.0732
2010-12-13,0.2353
2010-12-14,0.2347
2010-12-15,-0.4684
2010-12-16,1.9607999999999999
2010-12-17,-0.6154
2010-12-20,-0.774
2010-12-21,0.468
2010-12-22,1.4752
2010-12-23,0.2295
2010-12-27,0.3053
2010-12-28,-1.7504
2010-12-29,-0.5229
2010-12-30,3.5489
2010-12-31,-2.5895
2011-01-03,2.8147
2011-01-04,-3.6502
2011-01-05,-0.3157
2011-01-06,-2.8504
2011-01-07,-1.3855
2011-01-10,-2.8926
2011-01-11,-1.8723
2011-01-12,1.0408
2011-01-13,-0.9442
2011-01-14,3.2062
2011-01-18,0.9236
2011-01-19,-0.5824
2011-01-20,0.8368
2011-01-21,0.8299
2011-01-24,1.1522999999999999
2011-01-25,1.4646
2011-01-26,1.8444
2011-01-27,-1.0236
2011-01-28,-2.864
2011-01-31,0.7371
2011-02-01,-1.1381999999999999
2011-02-02,-0.7401
2011-02-03,1.9056
2011-02-04,-0.0813
2011-02-07,-0.0814
2011-02-08,0.8143
2011-02-09,0.0808
2011-02-10,0.8878
2011-02-11,0.16
2011-02-14,-2.6358
2011-02-15,0.0
2011-02-16,4.1017
2011-02-17,-0.394
2011-02-18,-0.1582
2011-02-22,-3.8827
2011-02-23,-0.0824
2011-02-24,-1.5676999999999999
2011-02-25,0.0
2011-02-28,2.2632
2011-03-01,-2.377
2011-03-02,0.9236
2011-03-03,0.9151
2011-03-04,0.3298
2011-03-07,-0.5752
2011-03-08,2.0661
2011-03-09,-0.6478
2011-03-10,-3.423
2011-03-11,-1.7722
2011-03-14,-0.5155
2011-03-15,-0.8636
2011-03-16,-0.5226
2011-03-17,1.5762
2011-03-18,1.9828000000000001
2011-03-21,1.9442
2011-03-22,-1.5755
2011-03-23,1.4322
2011-03-24,-1.0796999999999999
2011-03-25,0.5038
2011-03-28,-0.2506
2011-03-29,-0.5653
2011-03-30,3.3305
2011-03-31,1.2397
2011-04-01,-3.6734999999999998
2011-04-04,0.5932
2011-04-05,1.011
2011-04-06,0.9174
2011-04-07,-0.9091
2011-04-08,0.7506
2011-04-11,-0.0828
2011-04-12,-2.1541
2011-04-13,-0.254
2011-04-14,1.0187
2011-04-15,-0.1681
2011-04-18,-1.2626
2011-04-19,0.4263
2011-04-20,1.3582
2011-04-21,-1.0888
2011-04-25,0.0847
2011-04-26,2.0305
2011-04-27,-0.0829
2011-04-28,2.6555999999999997
2011-04-29,-1.9402
2011-05-02,2.3083
2011-05-03,-1.6116000000000001
2011-05-04,-2.2113
2011-05-05,2.0938
2011-05-06,-2.0509
2011-05-09,1.9263
2011-05-10,1.2325
2011-05-11,-0.5682
2011-05-12,1.7143000000000002
2011-05-13,-2.809
2011-05-16,-0.1652
2011-05-17,1.2407
2011-05-18,0.7353
2011-05-19,-0.7299
2011-05-20,-1.9607999999999999
2011-05-23,-1.0
2011-05-24,-0.8418
2011-05-25,-0.2547
2011-05-26,0.5106
2011-05-27,0.508
2011-05-31,3.3698
2011-06-01,-3.097
2011-06-02,0.0841
2011-06-03,0.6723
2011-06-06,-1.1686
2011-06-07,1.0135
2011-06-08,-1.087
2011-06-09,-0.5917
2011-06-10,-1.3605
2011-06-13,0.6034
2011-06-14,1.2852999999999999
2011-06-15,-1.9459
2011-06-16,1.8119
2011-06-17,-1.1017
2011-06-20,2.0566
2011-06-21,2.0991
2011-06-22,-0.1645
2011-06-23,-0.5766
2011-06-24,-0.2486
2011-06-27,-0.0831
2011-06-28,0.3533
2011-06-29,-0.2519
2011-06-30,0.5051
2011-07-01,-1.005
2011-07-05,-0.0846
2011-07-06,1.1854
2011-07-07,0.251
2011-07-08,0.4174
2011-07-11,-0.7481
2011-07-12,-0.8375
2011-07-13,-0.8446
2011-07-14,-1.6183999999999998
2011-07-15,-0.5195
2011-07-18,0.2611
2011-07-19,2.1701
2011-07-20,-0.085
2011-07-21,0.6803
2011-07-22,-1.9426
2011-07-25,-1.6364999999999998
2011-07-26,-0.5254
2011-07-27,-2.3768000000000002
2011-07-28,0.2705
2011-07-29,-0.5396
2011-08-01,-0.4521
2011-08-02,-3.5422000000000002
2011-08-03,0.565
2011-08-04,-6.9288
2011-08-05,-4.0241
2011-08-08,-9.7484
2011-08-09,6.5041
2011-08-10,-6.8702
2011-08-11,5.1522
2011-08-12,1.4477
2011-08-15,4.281
2011-08-16,-4.3158
2011-08-17,4.6205
2011-08-18,-5.8885
2011-08-19,-0.7821
2011-08-22,-0.5631
2011-08-23,9.2865
2011-08-24,-0.1036
2011-08-25,-1.3485
2011-08-26,3.3649
2011-08-29,3.6623
2011-08-30,0.0
2011-08-31,0.2944
2011-09-01,-2.7397
2011-09-02,-4.7284
2011-09-06,-0.528
2011-09-07,4.1401
2011-09-08,-3.5678
2011-09-09,-0.8457
2011-09-12,0.3198
2011-09-13,1.0627
2011-09-14,0.0
2011-09-15,1.4721
2011-09-16,1.7617
2011-09-19,-5.0916
2011-09-20,-1.9313
2011-09-21,-5.3611
2011-09-22,-1.2717
2011-09-23,2.9274
2011-09-26,1.9340000000000002
2011-09-27,2.1205
2011-09-28,-3.6885
2011-09-29,4.2775
2011-09-30,-3.6585
2011-10-03,-6.099
2011-10-04,12.6225
2011-10-05,-2.3939
2011-10-06,2.4526
2011-10-07,-7.0729
2011-10-10,2.2248
2011-10-11,-1.6037
2011-10-12,2.3283
2011-10-13,-3.5267
2011-10-14,2.3585
2011-10-17,-3.5714
2011-10-18,2.3895
2011-10-19,-2.8005
2011-10-20,1.5606
2011-10-21,4.1371
2011-10-24,3.2917
2011-10-25,-4.6154
2011-10-26,-1.1521
2011-10-27,8.5082
2011-10-28,0.4296
2011-10-31,-3.2086
2011-11-01,-5.3039
2011-11-02,3.5006
2011-11-03,5.5242
2011-11-04,0.641
2011-11-07,0.0
2011-11-08,2.8662
2011-11-09,-7.3271
2011-11-10,1.1136
2011-11-11,3.4141
2011-11-14,-3.4079
2011-11-15,-0.441
2011-11-16,-1.3289
2011-11-17,-0.3367
2011-11-18,1.3514
2011-11-21,-4.3333
2011-11-22,0.813
2011-11-23,-5.9908
2011-11-25,0.1225
2011-11-28,5.8751999999999995
2011-11-29,0.1156
2011-11-30,7.8522
2011-12-01,0.7495
2011-12-02,0.6376
2011-12-05,1.056
2011-12-06,0.7315
2011-12-07,0.1037
2011-12-08,-3.9378
2011-12-09,5.0701
2011-12-12,-3.6961
2011-12-13,-2.1322
2011-12-14,1.4161000000000001
2011-12-15,1.9334
2011-12-16,2.4236
2011-12-19,2.1605
2011-12-20,3.6254
2011-12-21,1.3605
2011-12-22,0.767
2011-12-23,0.2854
2011-12-27,0.0949
2011-12-28,-2.0616
2011-12-29,1.2783
2011-12-30,-1.2621
2012-01-03,6.7847
2012-01-04,-0.7366
2012-01-05,-0.1855
2012-01-06,0.3717
2012-01-09,0.6481
2012-01-10,1.196
2012-01-11,-0.1818
2012-01-12,0.0911
2012-01-13,-1.2739
2012-01-17,-0.553
2012-01-18,3.3364
2012-01-19,-0.3587
2012-01-20,0.9001
2012-01-23,-0.2676
2012-01-24,-0.805
2012-01-25,0.9017
2012-01-26,1.6086
2012-01-27,2.1988
2012-01-30,2.2375
2012-01-31,0.5892
2012-02-01,2.2594
2012-02-02,-1.0638
2012-02-03,-0.1654
2012-02-06,-0.3314
2012-02-07,-0.2494
2012-02-08,0.3333
2012-02-09,-1.9102999999999999
2012-02-10,0.0847
2012-02-13,1.5228000000000002
2012-02-14,-0.8333
2012-02-15,-1.1764999999999999
2012-02-16,0.5952
2012-02-17,-0.7608
2012-02-21,-0.5111
2012-02-22,-1.6267
2012-02-23,2.0888
2012-02-24,-0.682
2012-02-27,-0.3433
2012-02-28,-0.8613
2012-02-29,-1.0426
2012-03-01,-1.6681
2012-03-02,-2.7679
2012-03-05,1.9284
2012-03-06,-2.6126
2012-03-07,0.6475
2012-03-08,0.5515
2012-03-09,0.0914
2012-03-12,-0.4566
2012-03-13,3.211
2012-03-14,-0.8889
2012-03-15,-0.2691
2012-03-16,-0.4496
2012-03-19,1.1743000000000001
2012-03-20,-0.7143
2012-03-21,0.1799
2012-03-22,-3.5009
2012-03-23,3.907
2012-03-26,2.1486
2012-03-27,0.8764
2012-03-28,0.0217
2012-03-29,-0.0881
2012-03-30,2.2046
2012-04-02,0.7765
2012-04-03,0.0856
2012-04-04,-3.0796
2012-04-05,0.1765
2012-04-09,-1.7621
2012-04-10,-4.6637
2012-04-11,1.6933
2012-04-12,1.3876
2012-04-13,-1.6423
2012-04-16,0.9276
2012-04-17,1.011
2012-04-18,-1.9108
2012-04-19,-1.2987
2012-04-20,1.8797000000000001
2012-04-23,-1.9373
2012-04-24,2.54
2012-04-25,0.1835
2012-04-26,-0.7326
2012-04-27,-0.8303
2012-04-30,-0.7442
2012-05-01,-0.9372
2012-05-02,0.0
2012-05-03,3.8789
2012-05-04,-2.0036
2012-05-07,-0.2788
2012-05-08,1.8639000000000001
2012-05-09,-1.3724
2012-05-10,0.4638
2012-05-11,0.3693
2012-05-14,-1.7479
2012-05-15,-0.1873
2012-05-16,0.0
2012-05-17,-1.0319
2012-05-18,-0.6635
2012-05-21,0.5725
2012-05-22,-1.8027
2012-05-23,-0.1932
2012-05-24,0.6776
2012-05-25,-0.9615
2012-05-29,1.6505
2012-05-30,-2.0057
2012-05-31,0.2924
2012-06-01,-1.8465
2012-06-04,0.495
2012-06-05,2.4631
2012-06-06,7.3077
2012-06-07,-1.7025000000000001
2012-06-08,2.2789
2012-06-11,0.3565
2012-06-12,1.5098
2012-06-13,-0.35
2012-06-14,2.1071
2012-06-15,1.0318
2012-06-18,-1.0213
2012-06-19,1.9776
2012-06-20,-0.1686
2012-06-21,-0.5912
2012-06-22,1.7842
2012-06-25,-0.6678
2012-06-26,1.2605
2012-06-27,1.2656
2012-06-28,0.3322
2012-06-29,0.6623
2012-07-02,1.2336
2012-07-03,0.0
2012-07-05,0.8936
2012-07-06,0.6441
2012-07-09,0.24
2012-07-10,-0.8779
2012-07-11,0.0
2012-07-12,-0.8052
2012-07-13,0.0812
2012-07-16,-0.4055
2012-07-17,0.1629
2012-07-18,0.0
2012-07-19,-2.9268
2012-07-20,-0.7538
2012-07-23,-2.8692
2012-07-24,-0.0869
2012-07-25,0.4348
2012-07-26,2.3377
2012-07-27,2.0305
2012-07-30,0.9121
2012-07-31,-0.0822
2012-08-01,-2.7961
2012-08-02,-2.3689
2012-08-03,1.4731
2012-08-06,-1.7933
2012-08-07,-0.2609
2012-08-08,-1.5693000000000001
2012-08-09,-0.5314
2012-08-10,-0.8905
2012-08-13,-0.6289
2012-08-14,-0.3617
2012-08-15,0.2722
2012-08-16,0.6335
2012-08-17,-0.3597
2012-08-20,-0.5415
2012-08-21,-0.6352
2012-08-22,-1.7351999999999999
2012-08-23,-1.3011
2012-08-24,0.7533
2012-08-27,1.5888
2012-08-28,4.4158
2012-08-29,2.1145
2012-08-30,-1.9845000000000002
2012-08-31,0.0
2012-09-04,-0.1761
2012-09-05,0.97
2012-09-06,-0.0873
2012-09-07,0.3497
2012-09-10,-0.4355
2012-09-11,1.7498
2012-09-12,-1.0318
2012-09-13,-0.5213
2012-09-14,1.6594
2012-09-17,-0.5155
2012-09-18,1.0363
2012-09-19,-0.5983
2012-09-20,-0.3439
2012-09-21,-0.6903
2012-09-24,0.0
2012-09-25,-1.8245
2012-09-26,-0.8628
2012-09-27,-0.2717
2012-09-28,-2.089
2012-10-01,0.1855
2012-10-02,0.5556
2012-10-03,-1.3812
2012-10-04,1.4939
2012-10-05,-0.552
2012-10-08,-0.9251
2012-10-09,-1.4939
2012-10-10,0.0948
2012-10-11,-0.7576
2012-10-12,-0.4771
2012-10-15,0.767
2012-10-16,-0.1903
2012-10-17,0.9533
2012-10-18,-0.4721
2012-10-19,1.3283
2012-10-22,0.2809
2012-10-23,-2.3343
2012-10-24,1.7208
2012-10-25,2.7256
2012-10-26,-1.0979
2012-10-31,1.2026
2012-11-01,2.1024
2012-11-02,-0.3581
2012-11-05,1.6173
2012-11-06,-0.8842
2012-11-07,-1.6057000000000001
2012-11-08,-0.4533
2012-11-09,-0.0911
2012-11-12,0.4558
2012-11-13,-2.0871
2012-11-14,-2.317
2012-11-15,-1.1385
2012-11-16,1.2476
2012-11-19,2.2749
2012-11-20,-0.1854
2012-11-21,0.5571
2012-11-23,1.4774
2012-11-26,1.6379000000000001
2012-11-27,-0.1791
2012-11-28,0.1794
2012-11-29,-0.0895
2012-11-30,0.448
2012-12-03,-0.0892
2012-12-04,0.8929
2012-12-05,0.354
2012-12-06,0.6173
2012-12-07,-0.5259
2012-12-10,-0.3524
2012-12-11,0.1768
2012-12-12,-1.9417
2012-12-13,-1.0801
2012-12-14,-0.6369
2012-12-17,-0.1832
2012-12-18,0.5505
2012-12-19,-0.4562
2012-12-20,1.2832
2012-12-21,-0.4525
2012-12-24,-1.9091
2012-12-26,3.7071
2012-12-27,0.7373
2012-12-28,-0.7201
2012-12-31,0.1813
2013-01-02,1.9005
2013-01-03,-1.3321
2013-01-04,0.6301
2013-01-07,0.6261
2013-01-08,0.8889
2013-01-09,1.2335
2013-01-10,-0.8703
2013-01-11,0.2634
2013-01-14,0.8757
2013-01-15,0.2604
2013-01-16,-0.6061
2013-01-17,-0.6969
2013-01-18,0.0
2013-01-22,0.5263
2013-01-23,-0.6108
2013-01-24,-0.7902
2013-01-25,0.885
2013-01-28,0.5263
2013-01-29,2.5305
2013-01-30,1.0213
2013-01-31,0.674
2013-02-01,0.5021
2013-02-04,-0.2498
2013-02-05,-0.5843
2013-02-06,0.7557
2013-02-07,2.0
2013-02-08,-0.4085
2013-02-11,1.1485
2013-02-12,0.1622
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,1.0526
2013-02-19,-0.641
2013-02-20,-1.9355
2013-02-21,0.5757
2013-02-22,0.8994
2013-02-25,-1.2966
2013-02-26,-0.3284
2013-02-27,2.3888
2013-02-28,0.9654
2013-03-01,1.1952
2013-03-04,0.0
2013-03-05,-0.0787
2013-03-06,-0.3152
2013-03-07,0.2372
2013-03-08,-0.3943
2013-03-11,-1.5044
2013-03-12,0.7235
2013-03-13,0.0798
2013-03-14,1.1164
2013-03-15,0.4732
2013-03-18,-0.2355
2013-03-19,-0.3934
2013-03-20,0.6319
2013-03-21,-0.9419
2013-03-22,0.6339
2013-03-25,0.1575
2013-03-26,0.2555
2013-03-27,-0.2383
2013-03-28,0.1592
2013-04-01,0.0795
2013-04-02,-0.1589
2013-04-03,0.3978
2013-04-04,-1.8225
2013-04-05,0.2421
2013-04-08,0.6441
2013-04-09,-0.16
2013-04-10,1.4423
2013-04-11,-1.0269
2013-04-12,0.0
2013-04-15,-2.1548
2013-04-16,-1.0604
2013-04-17,-1.6488
2013-04-18,-0.5029
2013-04-19,1.9377
2013-04-22,-0.3306
2013-04-23,-0.4146
2013-04-24,1.0824
2013-04-25,0.8237
2013-04-26,-1.1438
2013-04-29,2.0661
2013-04-30,2.915
2013-05-01,-3.8552
2013-05-02,0.4092
2013-05-03,0.7335
2013-05-06,2.7508
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,-0.2362
2013-05-10,0.2368
2013-05-13,0.0
2013-05-14,0.2362
2013-05-15,0.5499
2013-05-16,0.3906
2013-05-17,1.5564
2013-05-20,-0.4598
2013-05-21,1.1547
2013-05-22,-0.9132
2013-05-23,-0.0768
2013-05-24,-0.1537
2013-05-28,-0.3079
2013-05-29,-1.1583
2013-05-30,-0.3125
2013-05-31,-2.7429
2013-06-03,1.0475
2013-06-04,-2.0734
2013-06-05,-0.6515
2013-06-06,0.6557
2013-06-07,-1.5472000000000001
2013-06-10,0.579
2013-06-11,-0.9046
2013-06-12,-0.8299
2013-06-13,0.4184
2013-06-14,0.75
