ticker,IIM US Equity
2009-01-20,0.4125
2009-01-21,-0.493
2009-01-22,-2.2407
2009-01-23,-0.3396
2009-01-26,1.3629
2009-01-27,-0.4202
2009-01-28,1.2658
2009-01-29,0.6667
2009-01-30,-1.3245
2009-02-02,-0.1678
2009-02-03,2.0168
2009-02-04,1.1532
2009-02-05,0.2443
2009-02-06,0.8123
2009-02-09,1.6922000000000001
2009-02-10,0.5547
2009-02-11,-0.394
2009-02-12,-0.2373
2009-02-13,-1.4274
2009-02-17,-2.2526
2009-02-18,-1.7284000000000002
2009-02-19,-1.5152
2009-02-20,-3.4188
2009-02-23,-2.1239
2009-02-24,3.9783
2009-02-25,2.7826
2009-02-26,2.0305
2009-02-27,0.9121
2009-03-02,-2.2186
2009-03-03,-2.437
2009-03-04,2.1532999999999998
2009-03-05,-1.6863000000000001
2009-03-06,-0.3431
2009-03-09,-1.6351
2009-03-10,1.7498
2009-03-11,-1.0318
2009-03-12,1.1295
2009-03-13,-0.1729
2009-03-16,0.6896
2009-03-17,-0.4274
2009-03-18,0.831
2009-03-19,0.9685
2009-03-20,-0.2542
2009-03-23,1.6992
2009-03-24,0.5013
2009-03-25,-0.1663
2009-03-26,0.9992
2009-03-27,0.3298
2009-03-30,-1.9721
2009-03-31,-0.6706
2009-04-01,0.5907
2009-04-02,1.5939999999999999
2009-04-03,-0.4944
2009-04-06,0.5799
2009-04-07,0.0825
2009-04-08,0.5771
2009-04-09,0.6557
2009-04-13,-0.2443
2009-04-14,0.9796
2009-04-15,0.7882
2009-04-16,-0.1613
2009-04-17,0.1616
2009-04-20,0.0
2009-04-21,-0.4032
2009-04-22,1.7804
2009-04-23,1.3534
2009-04-24,0.471
2009-04-27,-1.3281
2009-04-28,0.3959
2009-04-29,0.8675
2009-04-30,-0.5473
2009-05-01,0.3145
2009-05-04,0.5486
2009-05-05,-1.4809
2009-05-06,0.4747
2009-05-07,-0.6299
2009-05-08,0.3962
2009-05-11,0.6314
2009-05-12,0.4613
2009-05-13,0.3996
2009-05-14,0.6221
2009-05-15,0.4637
2009-05-18,-0.0769
2009-05-19,-0.2309
2009-05-20,0.4437
2009-05-21,0.0
2009-05-22,0.1298
2009-05-26,1.1814
2009-05-27,-0.3049
2009-05-28,-0.6116
2009-05-29,-0.763
2009-06-01,-0.3939
2009-06-02,0.3891
2009-06-03,-0.9302
2009-06-04,0.7825
2009-06-05,-0.9317
2009-06-08,-0.0784
2009-06-09,-0.0784
2009-06-10,-1.1774
2009-06-11,-0.7943
2009-06-12,-2.5620000000000003
2009-06-15,1.2325
2009-06-16,0.7305
2009-06-17,0.4633
2009-06-18,-0.4032
2009-06-19,1.6194
2009-06-22,-1.5936
2009-06-23,0.8097
2009-06-24,1.3002
2009-06-25,0.5402
2009-06-26,0.2366
2009-06-29,-0.0787
2009-06-30,0.0
2009-07-01,-1.3386
2009-07-02,0.399
2009-07-06,-0.2385
2009-07-07,0.6375
2009-07-08,0.7918
2009-07-09,0.4713
2009-07-10,0.1564
2009-07-13,0.7806
2009-07-14,0.6971
2009-07-15,0.5385
2009-07-16,-0.3826
2009-07-17,0.0768
2009-07-20,-0.6907
2009-07-21,0.6182
2009-07-22,0.2112
2009-07-23,0.8475
2009-07-24,-0.6112
2009-07-27,-0.2306
2009-07-28,0.5393
2009-07-29,-0.613
2009-07-30,-0.1542
2009-07-31,1.3900000000000001
2009-08-03,0.0762
2009-08-04,0.9132
2009-08-05,0.0754
2009-08-06,0.2261
2009-08-07,0.0667
2009-08-10,0.0085
2009-08-11,0.3005
2009-08-12,-0.764
2009-08-13,0.3925
2009-08-14,-0.0752
2009-08-17,-1.4296
2009-08-18,0.229
2009-08-19,1.428
2009-08-20,0.6792
2009-08-21,0.4498
2009-08-24,0.3731
2009-08-25,0.3717
2009-08-26,-0.2222
2009-08-27,0.2227
2009-08-28,-0.0741
2009-08-31,-0.5189
2009-09-01,0.3726
2009-09-02,0.3712
2009-09-03,-0.074
2009-09-04,1.1103
2009-09-08,0.8785
2009-09-09,0.2177
2009-09-10,0.0724
2009-09-11,0.2171
2009-09-14,0.4332
2009-09-15,0.0
2009-09-16,0.4853
2009-09-17,-0.2876
2009-09-18,0.5768
2009-09-21,0.2867
2009-09-22,-0.143
2009-09-23,0.7158
2009-09-24,0.8529
2009-09-25,-0.0705
2009-09-28,-0.2821
2009-09-29,-0.6365
2009-09-30,0.8541
2009-10-01,-0.7057
2009-10-02,0.2843
2009-10-05,0.4961
2009-10-06,0.4937
2009-10-07,0.1987
2009-10-08,0.362
2009-10-09,-2.2331
2009-10-12,-3.4261
2009-10-13,1.5521
2009-10-14,-1.9651
2009-10-15,-1.4848
2009-10-16,0.9797
2009-10-19,0.2836
2009-10-20,1.7264
2009-10-21,-0.6767
2009-10-22,-0.074
2009-10-23,0.2963
2009-10-26,0.3693
2009-10-27,-1.1773
2009-10-28,-0.7446
2009-10-29,0.3001
2009-10-30,0.2244
2009-11-02,0.1493
2009-11-03,0.149
2009-11-04,-0.5208
2009-11-05,0.0
2009-11-06,0.4488
2009-11-09,0.2969
2009-11-10,-0.2218
2009-11-11,0.0
2009-11-12,0.1488
2009-11-13,0.3715
2009-11-16,0.2961
2009-11-17,-0.2214
2009-11-18,0.0185
2009-11-19,-0.1487
2009-11-20,-0.6701
2009-11-23,0.8996
2009-11-24,0.6686
2009-11-25,0.6642
2009-11-27,0.2933
2009-11-30,0.8041
2009-12-01,0.5076
2009-12-02,0.2886
2009-12-03,-0.7194
2009-12-04,-0.2899
2009-12-07,0.7994
2009-12-08,-0.3605
2009-12-09,0.5074
2009-12-10,0.3591
2009-12-11,0.0
2009-12-14,0.0717
2009-12-15,0.8602
2009-12-16,0.4442
2009-12-17,0.4979
2009-12-18,0.0
2009-12-21,0.4246
2009-12-22,-0.2819
2009-12-23,0.7067
2009-12-24,0.4912
2009-12-28,-0.5587
2009-12-29,-1.0534
2009-12-30,-0.6388
2009-12-31,0.0
2010-01-04,0.2143
2010-01-05,-0.2851
2010-01-06,0.0
2010-01-07,0.143
2010-01-08,0.2855
2010-01-11,-0.0712
2010-01-12,0.0
2010-01-13,0.3561
2010-01-14,0.6388
2010-01-15,-0.4231
2010-01-19,0.0708
2010-01-20,0.3715
2010-01-21,-0.2835
2010-01-22,-0.5686
2010-01-25,-0.2859
2010-01-26,0.2867
2010-01-27,0.2859
2010-01-28,-0.6406
2010-01-29,0.4295
2010-02-01,0.075
2010-02-02,0.2819
2010-02-03,-0.427
2010-02-04,0.0
2010-02-05,0.2144
2010-02-08,0.4159
2010-02-09,0.2961
2010-02-10,0.0708
2010-02-11,-0.7077
2010-02-12,-0.0726
2010-02-16,0.0727
2010-02-17,0.2281
2010-02-18,-0.2832
2010-02-19,-1.0018
2010-02-22,-0.3639
2010-02-23,0.5996
2010-02-24,0.4849
2010-02-25,0.6506
2010-02-26,0.0
2010-03-01,0.6429
2010-03-02,-0.4258
2010-03-03,-0.2138
2010-03-04,0.8286
2010-03-05,0.139
2010-03-08,0.4554
2010-03-09,-0.4225
2010-03-10,0.2122
2010-03-11,-0.3529
2010-03-12,0.1416
2010-03-15,0.0707
2010-03-16,-0.212
2010-03-17,-0.0009
2010-03-18,-0.2661
2010-03-19,0.05
2010-03-22,-0.4066
2010-03-23,0.5731
2010-03-24,-0.1425
2010-03-25,0.5706
2010-03-26,0.0709
2010-03-29,-0.1417
2010-03-30,-0.3549
2010-03-31,-0.2849
2010-04-01,0.0714
2010-04-05,0.4283
2010-04-06,0.2123
2010-04-07,-0.141
2010-04-08,-0.071
2010-04-09,0.1421
2010-04-12,0.071
2010-04-13,0.0709
2010-04-14,-0.3544
2010-04-15,0.0711
2010-04-16,0.0
2010-04-19,0.2141
2010-04-20,0.3537
2010-04-21,0.3004
2010-04-22,-0.0708
2010-04-23,0.0709
2010-04-26,-0.0708
2010-04-27,-0.0709
2010-04-28,0.1418
2010-04-29,0.0
2010-04-30,0.3541
2010-05-03,0.0706
2010-05-04,0.4231
2010-05-05,-0.3511
2010-05-06,0.1409
2010-05-07,-0.7029
2010-05-10,-0.2135
2010-05-11,0.4261
2010-05-12,0.7072
2010-05-13,0.28
2010-05-14,-0.4193
2010-05-17,0.0914
2010-05-18,0.1186
2010-05-19,0.0184
2010-05-20,-0.7757
2010-05-21,-0.199
2010-05-24,0.6276
2010-05-25,0.353
2010-05-26,0.8745
2010-05-27,0.2517
2010-05-28,0.1674
2010-06-01,0.6683
2010-06-02,0.6224
2010-06-03,-0.4124
2010-06-04,-0.138
2010-06-07,0.0
2010-06-08,0.1382
2010-06-09,0.2761
2010-06-10,-0.1376
2010-06-11,0.2068
2010-06-14,-0.2742
2010-06-15,0.275
2010-06-16,-0.3267
2010-06-17,0.1387
2010-06-18,0.0
2010-06-21,-0.3627
2010-06-22,-0.2615
2010-06-23,0.6969
2010-06-24,0.2076
2010-06-25,0.208
2010-06-28,-0.69
2010-06-29,0.6246
2010-06-30,0.3448
2010-07-01,0.1375
2010-07-02,-0.0009
2010-07-06,0.344
2010-07-07,0.2052
2010-07-08,-1.3652
2010-07-09,0.692
2010-07-12,0.0
2010-07-13,0.6186
2010-07-14,0.0683
2010-07-15,-0.2048
2010-07-16,0.4788
2010-07-19,0.6127
2010-07-20,0.6089
2010-07-21,0.5548
2010-07-22,0.1344
2010-07-23,-0.6711
2010-07-26,-0.3378
2010-07-27,-0.4746
2010-07-28,0.9537
2010-07-29,-0.4049
2010-07-30,-0.0678
2010-08-02,0.2712
2010-08-03,0.8114
2010-08-04,0.4695
2010-08-05,0.0668
2010-08-06,-0.0667
2010-08-09,0.8011
2010-08-10,0.3311
2010-08-11,0.198
2010-08-12,0.7905
2010-08-13,0.1307
2010-08-16,0.0653
2010-08-17,-0.4566
2010-08-18,-0.0491
2010-08-19,0.3294
2010-08-20,-0.6566
2010-08-23,0.1983
2010-08-24,0.0651
2010-08-25,0.9237
2010-08-26,-0.3266
2010-08-27,0.6553
2010-08-30,0.9766
2010-08-31,0.6447
2010-09-01,-0.1922
2010-09-02,-0.4493
2010-09-03,0.2579
2010-09-07,0.5788
2010-09-08,0.3197
2010-09-09,-0.6373
2010-09-10,0.3849
2010-09-13,-0.1917
2010-09-14,0.3201
2010-09-15,-2.2814
2010-09-16,0.4593
2010-09-17,0.3919
2010-09-20,-0.7807
2010-09-21,-0.1311
2010-09-22,0.3061
2010-09-23,0.4803
2010-09-24,0.2606
2010-09-27,0.065
2010-09-28,1.1039
2010-09-29,-1.7341
2010-09-30,0.5229
2010-10-01,0.1951
2010-10-04,-0.4855
2010-10-05,-0.3326
2010-10-06,-0.6138
2010-10-07,0.0634
2010-10-08,0.8553
2010-10-11,0.4403
2010-10-12,0.0162
2010-10-13,-0.0649
2010-10-14,-0.7123
2010-10-15,-0.3951
2010-10-18,-0.2628
2010-10-19,-0.1976
2010-10-20,0.8086
2010-10-21,-0.7237
2010-10-22,0.5302
2010-10-25,0.6584
2010-10-26,0.0008
2010-10-27,-0.7859
2010-10-28,0.396
2010-10-29,0.7232
2010-11-01,-0.9138
2010-11-02,0.3953
2010-11-03,0.4593
2010-11-04,0.2613
2010-11-05,0.7166
2010-11-08,0.0647
2010-11-09,-1.1635
2010-11-10,-3.3355
2010-11-11,-3.5859
2010-11-12,-0.1404
2010-11-15,-3.8651
2010-11-16,1.7534999999999998
2010-11-17,0.8621
2010-11-18,-1.1267
2010-11-19,1.7269999999999999
2010-11-22,2.1461
2010-11-23,-0.0697
2010-11-24,0.5579
2010-11-26,0.6935
2010-11-29,-0.3444
2010-11-30,-0.4829
2010-12-01,-1.9453
2010-12-02,-1.1331
2010-12-03,0.2149
2010-12-06,-1.0007
2010-12-07,-2.0939
2010-12-08,-1.2537
2010-12-09,0.3734
2010-12-10,-1.1161
2010-12-13,-0.9782
2010-12-14,-1.2158
2010-12-15,1.6346
2010-12-16,2.0548
2010-12-17,1.4169
2010-12-20,-4.1176
2010-12-21,-0.2301
2010-12-22,2.3184
2010-12-23,0.5888
2010-12-27,0.0747
2010-12-28,-1.1194
2010-12-29,-0.0755
2010-12-30,0.6042
2010-12-31,1.3514
2011-01-03,-0.1481
2011-01-04,0.0
2011-01-05,0.2226
2011-01-06,-1.2583
2011-01-07,0.5247
2011-01-10,-1.4914
2011-01-11,-0.2271
2011-01-12,-1.0432
2011-01-13,-2.0046
2011-01-14,-0.9441
2011-01-18,0.3177
2011-01-19,-0.3959
2011-01-20,1.9078
2011-01-21,1.17
2011-01-24,0.6168
2011-01-25,0.8429
2011-01-26,0.152
2011-01-27,-0.3324
2011-01-28,-1.5695999999999999
2011-01-31,0.3094
2011-02-01,0.6168
2011-02-02,0.0766
2011-02-03,-0.3063
2011-02-04,-0.4608
2011-02-07,0.2778
2011-02-08,0.1847
2011-02-09,-0.0778
2011-02-10,0.001
2011-02-11,0.3267
2011-02-14,-0.1541
2011-02-15,-0.2315
2011-02-16,0.9281
2011-02-17,0.8429
2011-02-18,-0.228
2011-02-22,-1.3509
2011-02-23,0.443
2011-02-24,0.6918
2011-02-25,0.0
2011-02-28,0.3817
2011-03-01,0.076
2011-03-02,0.0769
2011-03-03,0.3028
2011-03-04,0.0
2011-03-07,-0.1514
2011-03-08,0.8349
2011-03-09,0.8261
2011-03-10,-0.2237
2011-03-11,2.0366
2011-03-14,1.3255
2011-03-15,-0.218
2011-03-16,0.1466
2011-03-17,0.3627
2011-03-18,0.7246
2011-03-21,0.6475
2011-03-22,-0.3574
2011-03-23,-0.5739
2011-03-24,-0.2886
2011-03-25,-0.1013
2011-03-28,-0.1883
2011-03-29,0.8708
2011-03-30,-0.5036
2011-03-31,0.3615
2011-04-01,0.072
2011-04-04,-0.9359
2011-04-05,0.7267
2011-04-06,-0.0722
2011-04-07,-0.4332
2011-04-08,-0.8702
2011-04-11,-0.2195
2011-04-12,0.1466
2011-04-13,0.3843
2011-04-14,0.3666
2011-04-15,0.2922
2011-04-18,-0.437
2011-04-19,-0.1637
2011-04-20,0.3838
2011-04-21,0.0
2011-04-25,0.073
2011-04-26,0.0
2011-04-27,0.1131
2011-04-28,-0.1129
2011-04-29,0.2188
2011-05-02,0.4367
2011-05-03,0.0
2011-05-04,0.7246
2011-05-05,0.7194
2011-05-06,-0.2857
2011-05-09,-0.3582
2011-05-10,0.647
2011-05-11,-0.0536
2011-05-12,0.1437
2011-05-13,0.2152
2011-05-16,0.5727
2011-05-17,0.2607
2011-05-18,0.024
2011-05-19,-0.4968
2011-05-20,0.2853
2011-05-23,0.3556
2011-05-24,0.567
2011-05-25,1.198
2011-05-26,0.6964
2011-05-27,1.1065
2011-05-31,-0.7524
2011-06-01,-0.0689
2011-06-02,-0.2759
2011-06-03,0.0692
2011-06-06,0.1382
2011-06-07,0.138
2011-06-08,0.0689
2011-06-09,0.0
2011-06-10,0.489
2011-06-13,0.0788
2011-06-14,0.6882
2011-06-15,-0.4785
2011-06-16,0.6181
2011-06-17,0.0
2011-06-20,-0.4096
2011-06-21,0.2056
2011-06-22,0.4104
2011-06-23,0.2725
2011-06-24,0.7473
2011-06-27,-0.1349
2011-06-28,0.0
2011-06-29,-2.2282
2011-06-30,-2.0028
2011-07-01,0.5647
2011-07-05,0.4897
2011-07-06,0.4184
2011-07-07,0.2778
2011-07-08,0.277
2011-07-11,0.6215
2011-07-12,-0.2745
2011-07-13,0.1617
2011-07-14,-0.145
2011-07-15,-0.8299
2011-07-18,-0.9066
2011-07-19,0.0704
2011-07-20,0.9142
2011-07-21,-0.2091
2011-07-22,0.7682
2011-07-25,-0.7623
2011-07-26,-0.1397
2011-07-27,-2.3776
2011-07-28,-0.5014
2011-07-29,-0.144
2011-08-01,1.2978
2011-08-02,1.0676
2011-08-03,1.7606000000000002
2011-08-04,-1.1073
2011-08-05,-1.3996
2011-08-08,-3.9035
2011-08-09,0.5908
2011-08-10,2.2761
2011-08-11,1.3999
2011-08-12,1.1388
2011-08-15,1.689
2011-08-16,1.6609
2011-08-17,0.3404
2011-08-18,-0.4071
2011-08-19,0.2725
2011-08-22,0.5435
2011-08-23,0.1351
2011-08-24,-0.6073
2011-08-25,0.0679
2011-08-26,0.1357
2011-08-29,-0.4065
2011-08-30,0.6122
2011-08-31,0.4057
2011-09-01,1.2795
2011-09-02,-0.5319
2011-09-06,0.5348
2011-09-07,0.9973
2011-09-08,0.4937
2011-09-09,-0.0328
2011-09-12,0.1311
2011-09-13,0.3599
2011-09-14,0.1311
2011-09-15,-0.9817
2011-09-16,-1.388
2011-09-19,0.7373
2011-09-20,0.2994
2011-09-21,-0.6965
2011-09-22,-1.4028
2011-09-23,0.3388
2011-09-26,0.2701
2011-09-27,1.4815
2011-09-28,1.5262
2011-09-29,0.0654
2011-09-30,1.0451
2011-10-03,0.5818
2011-10-04,-0.8997
2011-10-05,-0.3891
2011-10-06,-0.3255
2011-10-07,-0.196
2011-10-10,0.589
2011-10-11,-1.4964
2011-10-12,-0.2312
2011-10-13,0.9315
2011-10-14,2.1753
2011-10-17,1.8065
2011-10-18,-0.1267
2011-10-19,-1.5228000000000002
2011-10-20,0.2577
2011-10-21,-0.1285
2011-10-24,1.3514
2011-10-25,-2.1587
2011-10-26,0.5191
2011-10-27,-0.8393
2011-10-28,-0.0651
2011-10-31,0.3257
2011-11-01,1.039
2011-11-02,-0.4499
2011-11-03,-0.3228
2011-11-04,-0.5181
2011-11-07,1.4323000000000001
2011-11-08,1.4763
2011-11-09,0.6325
2011-11-10,0.5657
2011-11-11,0.0
2011-11-14,-1.2187999999999999
2011-11-15,-1.1443
2011-11-16,-0.5145
2011-11-17,-0.5042
2011-11-18,1.0915
2011-11-21,0.2571
2011-11-22,0.641
2011-11-23,-0.2548
2011-11-25,-0.1916
2011-11-28,-0.7678
2011-11-29,0.0645
2011-11-30,0.2577
2011-12-01,0.4499
2011-12-02,0.064
2011-12-05,0.1427
2011-12-06,-0.0786
2011-12-07,0.639
2011-12-08,-0.5079
2011-12-09,-0.3191
2011-12-12,0.064
2011-12-13,-0.6078
2011-12-14,0.0647
2011-12-15,-0.8403
2011-12-16,0.0
2011-12-19,0.1956
2011-12-20,1.2362
2011-12-21,0.8355
2011-12-22,1.4659
2011-12-23,0.3769
2011-12-27,-0.0626
2011-12-28,0.0626
2011-12-29,0.6884
2011-12-30,-0.2486
2012-01-03,0.1869
2012-01-04,3.8557
2012-01-05,-0.2994
2012-01-06,0.6006
2012-01-09,0.4776
2012-01-10,-0.1783
2012-01-11,0.4167
2012-01-12,1.2152
2012-01-13,0.7059
2012-01-17,0.993
2012-01-18,0.8097
2012-01-19,-0.8032
2012-01-20,-1.4459
2012-01-23,1.1737
2012-01-24,-0.348
2012-01-25,-2.8522
2012-01-26,-0.4793
2012-01-27,-2.1673999999999998
2012-01-30,1.6615
2012-01-31,1.7553999999999998
2012-02-01,0.119
2012-02-02,0.7724
2012-02-03,-0.1769
2012-02-06,-0.1181
2012-02-07,0.414
2012-02-08,0.1767
2012-02-09,0.3527
2012-02-10,0.2343
2012-02-13,0.789
2012-02-14,-0.6407
2012-02-15,0.4689
2012-02-16,-1.7503
2012-02-17,-0.9501
2012-02-21,1.0192
2012-02-22,-1.365
2012-02-23,0.0602
2012-02-24,1.5634000000000001
2012-02-27,0.296
2012-02-28,1.4168
2012-02-29,-0.1164
2012-03-01,0.1748
2012-03-02,0.5817
2012-03-05,-0.5784
2012-03-06,-0.2327
2012-03-07,2.0408
2012-03-08,1.1429
2012-03-09,0.1695
2012-03-12,-0.8742
2012-03-13,-3.4286
2012-03-14,-2.4852
2012-03-15,-2.4272
2012-03-16,-3.4826
2012-03-19,-0.1289
2012-03-20,1.3548
2012-03-21,-0.3819
2012-03-22,-0.0639
2012-03-23,-0.1279
2012-03-26,-1.8566
2012-03-27,0.7828
2012-03-28,0.6472
2012-03-29,0.5788
2012-03-30,-0.5115
2012-04-02,0.1241
2012-04-03,-0.0598
2012-04-04,0.5138
2012-04-05,6.1342
2012-04-09,1.6857
2012-04-10,-1.1841
2012-04-11,-1.0485
2012-04-12,0.1825
2012-04-13,-0.7172
2012-04-16,0.172
2012-04-17,-0.8547
2012-04-18,1.5394
2012-04-19,-1.0309
2012-04-20,-0.1225
2012-04-23,0.2454
2012-04-24,-0.2448
2012-04-25,-0.4294
2012-04-26,0.1848
2012-04-27,0.492
2012-04-30,0.4896
2012-05-01,-0.7917
2012-05-02,0.5525
2012-05-03,0.0611
2012-05-04,-0.183
2012-05-07,0.1834
2012-05-08,0.6101
2012-05-09,0.0606
2012-05-10,0.1818
2012-05-11,-0.6352
2012-05-14,0.1835
2012-05-15,-0.6716
2012-05-16,0.1844
2012-05-17,-0.7362
2012-05-18,-0.618
2012-05-21,0.4975
2012-05-22,0.3094
2012-05-23,0.2468
2012-05-24,0.3077
2012-05-25,0.0613
2012-05-29,-0.4905
2012-05-30,0.0
2012-05-31,0.3697
2012-06-01,-0.5525
2012-06-04,0.3704
2012-06-05,-0.123
2012-06-06,0.3695
2012-06-07,-0.1227
2012-06-08,1.5356
2012-06-11,3.4483
2012-06-12,-0.8187
2012-06-13,0.0884
2012-06-14,-1.7151999999999998
2012-06-15,-0.1814
2012-06-18,0.1206
2012-06-19,0.7824
2012-06-20,1.3158
2012-06-21,-0.059
2012-06-22,0.9452
2012-06-25,-0.8779
2012-06-26,-0.944
2012-06-27,-0.7147
2012-06-28,0.4199
2012-06-29,0.7168
2012-07-02,0.5931
2012-07-03,-0.5307
2012-07-05,-0.1719
2012-07-06,0.8254
2012-07-09,0.5889
2012-07-10,-0.1756
2012-07-11,0.7625
2012-07-12,-1.2522
2012-07-13,-0.4137
2012-07-16,0.2973
2012-07-17,-0.4149
2012-07-18,-0.3571
2012-07-19,0.0
2012-07-20,0.1195
2012-07-23,0.2983
2012-07-24,0.3569
2012-07-25,-0.0593
2012-07-26,-0.5338
2012-07-27,0.0596
2012-07-30,0.7747
2012-07-31,-0.4908
2012-08-01,-0.2793
2012-08-02,-0.3576
2012-08-03,0.0598
2012-08-06,-0.0598
2012-08-07,-0.4744
2012-08-08,-0.2445
2012-08-09,-0.3012
2012-08-10,-0.3021
2012-08-13,-1.0
2012-08-14,0.1845
2012-08-15,0.5525
2012-08-16,0.6105
2012-08-17,0.6675
2012-08-20,-0.2411
2012-08-21,-1.2689
2012-08-22,-1.2852000000000001
2012-08-23,-0.186
2012-08-24,-0.3106
2012-08-27,0.2492
2012-08-28,0.3181
2012-08-29,1.1698
2012-08-30,-0.2449
2012-08-31,-0.1842
2012-09-04,-0.123
2012-09-05,0.0616
2012-09-06,0.0
2012-09-07,0.8
2012-09-10,-0.0611
2012-09-11,1.3439
2012-09-12,-0.7836
2012-09-13,0.0
2012-09-14,-0.0304
2012-09-17,-1.2821
2012-09-18,0.9895
2012-09-19,-0.3062
2012-09-20,0.0
2012-09-21,0.9214
2012-09-24,-0.1826
2012-09-25,0.2439
2012-09-26,0.4866
2012-09-27,0.6053
2012-09-28,0.4212
2012-10-01,-0.4793
2012-10-02,-0.1806
2012-10-03,0.6634
2012-10-04,-0.5392
2012-10-05,-0.3012
2012-10-08,0.5438
2012-10-09,-0.5409
2012-10-10,-0.0906
2012-10-11,-0.1823
2012-10-12,-0.0609
2012-10-15,-1.218
2012-10-16,0.3699
2012-10-17,0.5528
2012-10-18,-0.672
2012-10-19,-0.123
2012-10-22,0.0
2012-10-23,0.2463
2012-10-24,0.1229
2012-10-25,0.1227
2012-10-26,0.1203
2012-10-31,-0.4261
2012-11-01,-0.1229
2012-11-02,-0.5538
2012-11-05,-0.6188
2012-11-06,0.3113
2012-11-07,1.2415
2012-11-08,0.6744
2012-11-09,0.7917
2012-11-12,0.4834
2012-11-13,-0.6314
2012-11-14,-0.304
2012-11-15,-1.0976
2012-11-16,1.8496000000000001
2012-11-19,0.908
2012-11-20,0.3599
2012-11-21,-0.1793
2012-11-23,0.5988
2012-11-26,-0.119
2012-11-27,0.5364
2012-11-28,0.4149
2012-11-29,0.4723
2012-11-30,-0.1763
2012-12-03,0.1177
2012-12-04,-1.4109
2012-12-05,0.1789
2012-12-06,0.8929
2012-12-07,-1.3569
2012-12-10,-1.1962
2012-12-11,0.4237
2012-12-12,0.3918
2012-12-13,-0.8444
2012-12-14,-1.5815000000000001
2012-12-17,-1.2979
2012-12-18,-0.3131
2012-12-19,1.0678
2012-12-20,0.6837
2012-12-21,1.1728
2012-12-24,0.2441
2012-12-26,0.9738
2012-12-27,-0.1206
2012-12-28,0.1811
2012-12-31,1.2651
2013-01-02,1.4277
2013-01-03,-0.176
2013-01-04,-0.1175
2013-01-07,0.1765
2013-01-08,-0.1174
2013-01-09,0.5879
2013-01-10,-0.0292
2013-01-11,-0.1762
2013-01-14,-1.0
2013-01-15,-1.2548
2013-01-16,0.1275
2013-01-17,0.7812
2013-01-18,0.1789
2013-01-22,-0.6548
2013-01-23,0.3595
2013-01-24,0.2388
2013-01-25,0.4169
2013-01-28,-1.0676
2013-01-29,-1.199
2013-01-30,0.4854
2013-01-31,-0.3019
2013-02-01,0.0606
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,-0.1211
2013-02-07,-0.1515
2013-02-08,-0.7927
2013-02-11,0.0
2013-02-12,0.5532
2013-02-13,-0.5501
2013-02-14,-0.4241
2013-02-15,-0.3765
2013-02-19,0.5576
2013-02-20,-0.0616
2013-02-21,0.2466
2013-02-22,-0.4305
2013-02-25,-0.8647
2013-02-26,-0.9346
2013-02-27,0.4403
2013-02-28,0.3757
2013-03-01,-0.0624
2013-03-04,-0.0624
2013-03-05,-0.6246
2013-03-06,0.0629
2013-03-07,-0.2198
2013-03-08,-0.8855
2013-03-11,-1.0211
2013-03-12,-0.6447
2013-03-13,0.0649
2013-03-14,-1.4267
2013-03-15,-0.6579
2013-03-18,2.2185
2013-03-19,0.0972
2013-03-20,3.9482
2013-03-21,0.3736
2013-03-22,0.4963
2013-03-25,-0.8025
2013-03-26,-0.3111
2013-03-27,0.8739
2013-03-28,-0.0619
2013-04-01,-0.1238
2013-04-02,-0.496
2013-04-03,-0.4611
2013-04-04,0.7144
2013-04-05,-0.0629
2013-04-08,0.4975
2013-04-09,-0.0309
2013-04-10,-0.2488
2013-04-11,-0.5611
2013-04-12,1.5674000000000001
2013-04-15,0.4938
2013-04-16,-0.1843
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.4308
2013-04-22,0.5515
2013-04-23,-0.3047
2013-04-24,-0.6112
2013-04-25,0.1845
2013-04-26,0.0614
2013-04-29,0.2454
2013-04-30,-0.4284
2013-05-01,0.6146
2013-05-02,-0.0611
2013-05-03,-0.6724
2013-05-06,-0.0615
2013-05-07,0.3695
2013-05-08,-0.4908
2013-05-09,-0.4624
2013-05-10,-0.1283
2013-05-13,-0.8061
2013-05-14,-0.8166
2013-05-15,-0.5066
2013-05-16,-0.6365
2013-05-17,0.1281
2013-05-20,0.2559
2013-05-21,0.5743
2013-05-22,-0.3807
2013-05-23,-0.7006
2013-05-24,-0.3207
2013-05-28,-0.7079
2013-05-29,-2.1387
2013-05-30,0.0
2013-05-31,1.5232
2013-06-03,-0.6523
2013-06-04,1.3789
2013-06-05,-0.842
2013-06-06,0.2613
2013-06-07,-0.3257
2013-06-10,-1.8300999999999998
2013-06-11,-1.964
2013-06-12,-3.1399
2013-06-13,0.5638
2013-06-14,1.4716
2013-06-17,-0.4144
2013-06-18,-0.6241
2013-06-19,-0.2094
2013-06-20,-2.3077
2013-06-21,-1.3507
2013-06-24,-0.7351
2013-06-25,-0.6944
2013-06-26,3.4965
2013-06-27,1.7781
2013-06-28,-0.4193
2013-07-01,0.5614
2013-07-02,0.0698
2013-07-03,-0.8717
2013-07-05,-0.4573
2013-07-08,0.5654
2013-07-09,-0.6676
2013-07-10,-0.6401
2013-07-11,2.219
2013-07-12,0.6303
2013-07-15,-2.1573
