ticker,OIA US Equity
2008-12-29,-3.3403
2008-12-30,-3.2397
2008-12-31,3.125
2009-01-02,5.0649
2009-01-05,4.862
2009-01-06,1.9646
2009-01-07,0.7707
2009-01-08,-0.5736
2009-01-09,3.6538
2009-01-12,2.0408
2009-01-13,1.4545
2009-01-14,-1.4337
2009-01-15,-0.7273
2009-01-16,2.0147
2009-01-20,-0.8977
2009-01-21,0.8832
2009-01-22,0.3617
2009-01-23,1.6239
2009-01-26,0.5297
2009-01-27,2.4691
2009-01-28,1.0327
2009-01-29,3.0664
2009-01-30,-2.314
2009-02-02,1.1844000000000001
2009-02-03,0.1672
2009-02-04,-2.0033
2009-02-05,1.8739
2009-02-06,0.3324
2009-02-09,0.0021
2009-02-10,-0.1667
2009-02-11,0.0
2009-02-12,-1.1686
2009-02-13,0.1689
2009-02-17,-6.5767
2009-02-18,1.0605
2009-02-19,-1.0791
2009-02-20,-5.4545
2009-02-23,0.0
2009-02-24,0.9615
2009-02-25,1.6762000000000001
2009-02-26,3.9739
2009-02-27,0.5383
2009-03-02,-5.6396
2009-03-03,-5.0389
2009-03-04,0.8
2009-03-05,0.0
2009-03-06,-0.5952
2009-03-09,-0.1996
2009-03-10,4.2
2009-03-11,0.0
2009-03-12,1.7274
2009-03-13,-1.3208
2009-03-16,2.8681
2009-03-17,-2.2305
2009-03-18,0.3565
2009-03-19,-0.9542
2009-03-20,-0.7322
2009-03-23,1.514
2009-03-24,0.956
2009-03-25,2.0833
2009-03-26,-0.3711
2009-03-27,2.2346
2009-03-30,-2.0036
2009-03-31,1.7250999999999999
2009-04-01,-0.4168
2009-04-02,3.3028
2009-04-03,1.2433
2009-04-06,-2.9825
2009-04-07,0.7233
2009-04-08,-3.4111000000000002
2009-04-09,2.7881
2009-04-13,-3.7975
2009-04-14,2.2556
2009-04-15,-0.8272
2009-04-16,1.1194
2009-04-17,-1.2915
2009-04-20,0.1869
2009-04-21,1.4925
2009-04-22,-2.2059
2009-04-23,3.1955
2009-04-24,-1.2772999999999999
2009-04-27,-0.1822
2009-04-28,-0.1848
2009-04-29,1.8519
2009-04-30,0.0
2009-05-01,-0.0784
2009-05-04,1.3522
2009-05-05,0.0
2009-05-06,0.8977
2009-05-07,-2.3132
2009-05-08,1.275
2009-05-11,0.5396
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,1.6099999999999999
2009-05-15,-0.7042
2009-05-18,2.305
2009-05-19,-1.3865
2009-05-20,-0.6151
2009-05-21,-0.1779
2009-05-22,1.2478
2009-05-26,-0.7042
2009-05-27,-0.7092
2009-05-28,0.5357
2009-05-29,0.7105
2009-06-01,-0.7055
2009-06-02,0.0
2009-06-03,-1.0657
2009-06-04,1.0772
2009-06-05,1.421
2009-06-08,1.7513
2009-06-09,0.1721
2009-06-10,-0.3436
2009-06-11,0.5172
2009-06-12,-0.5146
2009-06-15,-0.8621
2009-06-16,-0.35
2009-06-17,-0.7832
2009-06-18,0.0
2009-06-19,-0.177
2009-06-22,-0.3546
2009-06-23,-0.3559
2009-06-24,5.5357
2009-06-25,-2.7052
2009-06-26,0.5196
2009-06-29,0.519
2009-06-30,1.3769
2009-07-01,-2.7165
2009-07-02,1.2216
2009-07-06,-0.8621
2009-07-07,0.6935
2009-07-08,-1.8977
2009-07-09,0.0
2009-07-10,-0.5282
2009-07-13,0.542
2009-07-14,0.6931
2009-07-15,1.2238
2009-07-16,0.1727
2009-07-17,-1.2069
2009-07-20,-0.1723
2009-07-21,0.6971
2009-07-22,1.9965000000000002
2009-07-23,-0.3425
2009-07-24,-0.4467
2009-07-27,-0.4142
2009-07-28,0.6911
2009-07-29,0.0022
2009-07-30,0.8606
2009-07-31,0.1706
2009-08-03,0.8518
2009-08-04,0.3378
2009-08-05,-0.3367
2009-08-06,-1.0135
2009-08-07,-0.3413
2009-08-10,1.1985999999999999
2009-08-11,-1.0152
2009-08-12,0.8547
2009-08-13,-0.339
2009-08-14,0.0
2009-08-17,-0.3401
2009-08-18,1.8771
2009-08-19,0.5863
2009-08-20,-2.1776
2009-08-21,-0.1712
2009-08-24,0.1715
2009-08-25,0.6849
2009-08-26,-0.3401
2009-08-27,0.6826
2009-08-28,1.6949
2009-08-31,0.2021
2009-09-01,0.4636
2009-09-02,-0.4967
2009-09-03,0.6656
2009-09-04,0.4959
2009-09-08,1.1513
2009-09-09,-0.3283
2009-09-10,-0.1601
2009-09-11,1.1438
2009-09-14,0.8078
2009-09-15,-0.9615
2009-09-16,-0.0809
2009-09-17,0.1629
2009-09-18,0.4878
2009-09-21,0.4854
2009-09-22,0.0
2009-09-23,0.3221
2009-09-24,1.6051
2009-09-25,1.2638
2009-09-28,-0.4466
2009-09-29,-0.4917
2009-09-30,0.0
2009-10-01,-1.1024
2009-10-02,0.4777
2009-10-05,0.6339
2009-10-06,-0.1575
2009-10-07,1.4196
2009-10-08,1.5552000000000001
2009-10-09,0.3063
2009-10-12,-3.6641
2009-10-13,1.1094
2009-10-14,-2.5078
2009-10-15,-1.7685
2009-10-16,0.1637
2009-10-19,1.634
2009-10-20,0.1608
2009-10-21,0.9741
2009-10-22,-0.4106
2009-10-23,0.4815
2009-10-26,-0.1597
2009-10-27,0.0
2009-10-28,-0.64
2009-10-29,0.3221
2009-10-30,1.1236
2009-11-02,-0.7937
2009-11-03,2.08
2009-11-04,-1.7241
2009-11-05,1.5949
2009-11-06,-0.5593
2009-11-09,-0.5427
2009-11-10,-0.9524
2009-11-11,0.9635
2009-11-12,-0.9543
2009-11-13,0.1603
2009-11-16,1.12
2009-11-17,-0.3165
2009-11-18,-0.2381
2009-11-19,-0.64
2009-11-20,-0.161
2009-11-23,0.6452
2009-11-24,-0.3205
2009-11-25,0.4693
2009-11-27,0.333
2009-11-30,0.1595
2009-12-01,-0.3185
2009-12-02,0.0
2009-12-03,0.3195
2009-12-04,-0.4777
2009-12-07,-0.48
2009-12-08,0.4823
2009-12-09,-0.8
2009-12-10,0.4839
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,-0.1605
2009-12-16,0.5627
2009-12-17,-0.9646
2009-12-18,0.487
2009-12-21,-0.9693
2009-12-22,-0.4894
2009-12-23,-0.1639
2009-12-24,0.6568
2009-12-28,-0.4894
2009-12-29,1.3115
2009-12-30,0.1618
2009-12-31,-0.1616
2010-01-04,0.3236
2010-01-05,0.1613
2010-01-06,0.3221
2010-01-07,0.321
2010-01-08,0.0
2010-01-11,0.48
2010-01-12,0.9554
2010-01-13,-0.6309
2010-01-14,0.0635
2010-01-15,-0.2221
2010-01-19,0.6359
2010-01-20,-0.3949
2010-01-21,-0.4785
2010-01-22,0.0
2010-01-25,0.1603
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.558
2010-01-29,-0.2367
2010-02-01,0.9141
2010-02-02,-0.2736
2010-02-03,0.1585
2010-02-04,-0.4055
2010-02-05,0.4071
2010-02-08,-0.3165
2010-02-09,-0.3175
2010-02-10,0.3185
2010-02-11,0.0
2010-02-12,0.3175
2010-02-16,0.1582
2010-02-17,0.8689
2010-02-18,-0.4724
2010-02-19,-0.4747
2010-02-22,-0.159
2010-02-23,0.1592
2010-02-24,-0.318
2010-02-25,-0.1595
2010-02-26,-0.1597
2010-03-01,0.48
2010-03-02,-0.3185
2010-03-03,0.4792
2010-03-04,0.318
2010-03-05,0.0
2010-03-08,0.1565
2010-03-09,0.3184
2010-03-10,0.4732
2010-03-11,-0.157
2010-03-12,-0.7862
2010-03-15,0.0
2010-03-16,-0.1585
2010-03-17,0.873
2010-03-18,0.0
2010-03-19,0.3165
2010-03-22,0.0
2010-03-23,0.1577
2010-03-24,0.126
2010-03-25,0.1887
2010-03-26,-0.471
2010-03-29,0.4732
2010-03-30,0.0
2010-03-31,0.471
2010-04-01,0.4688
2010-04-05,0.0
2010-04-06,-0.1555
2010-04-07,0.0
2010-04-08,0.4673
2010-04-09,-0.9302
2010-04-12,1.4085
2010-04-13,0.1543
2010-04-14,0.3082
2010-04-15,0.9217
2010-04-16,-0.9132
2010-04-19,-0.9217
2010-04-20,0.155
2010-04-21,0.5418
2010-04-22,1.5461
2010-04-23,0.4592
2010-04-26,-0.3822
2010-04-27,-0.5303
2010-04-28,0.7657
2010-04-29,-0.7599
2010-04-30,-0.1531
2010-05-03,0.4601
2010-05-04,-0.1527
2010-05-05,-0.3058
2010-05-06,-1.6871
2010-05-07,0.468
2010-05-10,-0.6211
2010-05-11,0.4687
2010-05-12,0.1555
2010-05-13,1.3975
2010-05-14,-1.6864
2010-05-17,-0.1519
2010-05-18,-0.002
2010-05-19,-0.078
2010-05-20,-1.2539
2010-05-21,0.0
2010-05-24,0.7929
2010-05-25,-0.6309
2010-05-26,0.1587
2010-05-27,2.3772
2010-05-28,0.774
2010-06-01,-0.768
2010-06-02,0.9288
2010-06-03,-0.2914
2010-06-04,-0.4768
2010-06-07,0.2917
2010-06-08,-0.445
2010-06-09,0.1548
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,-0.1546
2010-06-15,0.0
2010-06-16,0.2322
2010-06-17,0.6211
2010-06-18,-0.3086
2010-06-21,-0.1548
2010-06-22,-0.155
2010-06-23,-0.3106
2010-06-24,0.0
2010-06-25,0.6231
2010-06-28,0.9288
2010-06-29,0.1534
2010-06-30,-0.4594
2010-07-01,0.3077
2010-07-02,-0.3067
2010-07-06,0.4615
2010-07-07,0.0
2010-07-08,0.4594
2010-07-09,0.3049
2010-07-12,-0.1539
2010-07-13,-0.3025
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.6107
2010-07-19,1.214
2010-07-20,0.4479
2010-07-21,1.2705
2010-07-22,-0.8889
2010-07-23,0.4484
2010-07-26,0.2976
2010-07-27,-0.5935
2010-07-28,-0.2985
2010-07-29,0.8982
2010-07-30,0.1484
2010-08-02,0.0
2010-08-03,-0.4444
2010-08-04,1.1905000000000001
2010-08-05,0.4412
2010-08-06,-0.5857
2010-08-09,-0.1473
2010-08-10,-0.295
2010-08-11,0.0
2010-08-12,1.1834
2010-08-13,-0.1462
2010-08-16,1.3176999999999999
2010-08-17,0.8671
2010-08-18,-1.2178
2010-08-19,-0.5831
2010-08-20,0.1466
2010-08-23,0.2928
2010-08-24,-0.0292
2010-08-25,0.9054
2010-08-26,0.4342
2010-08-27,1.1527
2010-08-30,0.1425
2010-08-31,0.8535
2010-09-01,-0.2821
2010-09-02,-0.4243
2010-09-03,-1.2784
2010-09-07,0.8633
2010-09-08,-0.9968
2010-09-09,0.1423
2010-09-10,0.1439
2010-09-13,1.1494
2010-09-14,-0.2841
2010-09-15,-1.7806
2010-09-16,-0.8746
2010-09-17,0.8824
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.5831
2010-09-23,0.0
2010-09-24,0.2899
2010-09-27,0.4335
2010-09-28,-0.5755
2010-09-29,0.5789
2010-09-30,-0.8633
2010-10-01,0.8708
2010-10-04,-0.5755
2010-10-05,-0.1447
2010-10-06,-0.4348
2010-10-07,0.5822
2010-10-08,0.0
2010-10-11,0.2894
2010-10-12,-0.1443
2010-10-13,-0.4335
2010-10-14,-0.4354
2010-10-15,-0.5831
2010-10-18,-0.2933
2010-10-19,-0.2941
2010-10-20,0.2212
2010-10-21,-0.1479
2010-10-22,-0.1481
2010-10-25,0.2967
2010-10-26,0.2959
2010-10-27,-0.4425
2010-10-28,-0.2963
2010-10-29,0.7429
2010-11-01,0.0
2010-11-02,-0.3687
2010-11-03,0.9623
2010-11-04,-0.7331
2010-11-05,0.0
2010-11-08,-0.4431
2010-11-09,-2.2255
2010-11-10,-2.1244
2010-11-11,-0.4651
2010-11-12,-0.6211
2010-11-15,-2.0395
2010-11-16,0.8
2010-11-17,1.8889
2010-11-18,-1.6271
2010-11-19,2.2273
2010-11-22,1.0903
2010-11-23,0.9245
2010-11-24,-1.0687
2010-11-26,0.1543
2010-11-29,0.3082
2010-11-30,-1.3806
2010-12-01,-0.7807
2010-12-02,-1.5699
2010-12-03,0.1595
2010-12-06,0.0
2010-12-07,-2.0701
2010-12-08,0.0
2010-12-09,-0.6504
2010-12-10,-1.1457
2010-12-13,-0.9934
2010-12-14,-0.6689
2010-12-15,2.1044
2010-12-16,2.8192
2010-12-17,-0.3226
2010-12-20,-3.2362
2010-12-21,-0.3344
2010-12-22,0.6711
2010-12-23,0.3333
2010-12-27,-0.3322
2010-12-28,0.8333
2010-12-29,-0.1653
2010-12-30,0.9934
2010-12-31,1.3115
2011-01-03,-1.1327
2011-01-04,1.3093
2011-01-05,0.3231
2011-01-06,-0.9662
2011-01-07,-0.4878
2011-01-10,-1.1438
2011-01-11,0.3306
2011-01-12,-0.9061
2011-01-13,-1.1706
2011-01-14,-1.0152
2011-01-18,0.8547
2011-01-19,0.339
2011-01-20,0.6757
2011-01-21,1.0067
2011-01-24,0.1661
2011-01-25,-0.6633
2011-01-26,1.0017
2011-01-27,0.4959
2011-01-28,-1.3158
2011-01-31,0.3333
2011-02-01,0.1661
2011-02-02,0.995
2011-02-03,-0.4926
2011-02-04,-0.9901
2011-02-07,0.3333
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.2492
2011-02-14,0.1667
2011-02-15,0.3328
2011-02-16,-0.1658
2011-02-17,-0.8306
2011-02-18,-0.67
2011-02-22,-0.6745
2011-02-23,1.1885
2011-02-24,1.0067
2011-02-25,0.1661
2011-02-28,-0.1824
2011-03-01,-0.3157
2011-03-02,0.1667
2011-03-03,0.3307
2011-03-04,-1.1588
2011-03-07,1.1745
2011-03-08,0.1658
2011-03-09,0.3291
2011-03-10,-0.658
2011-03-11,-0.0851
2011-03-14,0.3386
2011-03-15,0.3292
2011-03-16,-0.4942
2011-03-17,-0.169
2011-03-18,0.4996
2011-03-21,0.1685
2011-03-22,-0.6645
2011-03-23,0.6689
2011-03-24,-0.1661
2011-03-25,-0.1664
2011-03-28,1.0
2011-03-29,-0.165
2011-03-30,-0.1653
2011-03-31,0.1656
2011-04-01,-0.1653
2011-04-04,0.1656
2011-04-05,1.157
2011-04-06,0.6536
2011-04-07,0.487
2011-04-08,0.1616
2011-04-11,-1.4516
2011-04-12,-0.982
2011-04-13,-0.0661
2011-04-14,-1.3475
2011-04-15,0.5059
2011-04-18,0.0
2011-04-19,-0.1678
2011-04-20,0.0
2011-04-21,1.0084
2011-04-25,-0.4992
2011-04-26,0.4599
2011-04-27,0.0416
2011-04-28,0.0
2011-04-29,0.3328
2011-05-02,0.6633
2011-05-03,-0.4942
2011-05-04,1.1589
2011-05-05,-0.3253
2011-05-06,-0.3305
2011-05-09,0.0
2011-05-10,0.1647
2011-05-11,-0.0442
2011-05-12,0.6237
2011-05-13,0.6579
2011-05-16,0.3043
2011-05-17,-0.3034
2011-05-18,-0.4902
2011-05-19,-0.1642
2011-05-20,0.1645
2011-05-23,0.0
2011-05-24,-0.1642
2011-05-25,0.4934
2011-05-26,0.3273
2011-05-27,-0.1631
2011-05-31,0.4902
2011-06-01,0.6504
2011-06-02,-0.9693
2011-06-03,0.3263
2011-06-06,0.3252
2011-06-07,0.1621
2011-06-08,-0.1618
2011-06-09,0.1621
2011-06-10,-0.6472
2011-06-13,0.7329
2011-06-14,0.3252
2011-06-15,-0.6483
2011-06-16,-0.1631
2011-06-17,-0.4902
2011-06-20,0.821
2011-06-21,0.0
2011-06-22,-0.1629
2011-06-23,0.6525
2011-06-24,1.1345
2011-06-27,0.3205
2011-06-28,0.1917
2011-06-29,-0.0319
2011-06-30,0.638
2011-07-01,0.1585
2011-07-05,0.1582
2011-07-06,-0.158
2011-07-07,0.1582
2011-07-08,1.1058
2011-07-11,-1.0937999999999999
2011-07-12,1.1058
2011-07-13,0.2344
2011-07-14,0.0
2011-07-15,-0.627
2011-07-18,0.0
2011-07-19,-0.3155
2011-07-20,0.6329
2011-07-21,0.3145
2011-07-22,0.3135
2011-07-25,-0.3125
2011-07-26,-0.4702
2011-07-27,-1.7323
2011-07-28,-0.3205
2011-07-29,-0.6431
2011-08-01,1.6181
2011-08-02,-0.1592
2011-08-03,0.9569
2011-08-04,-2.0537
2011-08-05,-0.9677
2011-08-08,-3.2573
2011-08-09,1.5152
2011-08-10,1.99
2011-08-11,0.4065
2011-08-12,-0.1629
2011-08-15,0.6525
2011-08-16,0.6483
2011-08-17,1.4493
2011-08-18,-1.5873
2011-08-19,-0.3226
2011-08-22,0.0
2011-08-23,1.1327
2011-08-24,-0.16
2011-08-25,0.3205
2011-08-26,0.0
2011-08-29,0.639
2011-08-30,0.3175
2011-08-31,0.6329
2011-09-01,0.0
2011-09-02,-0.7862
2011-09-06,-0.0792
2011-09-07,0.3965
2011-09-08,0.4739
2011-09-09,-0.3145
2011-09-12,0.4732
2011-09-13,-0.2355
2011-09-14,-0.4589
2011-09-15,-0.3338
2011-09-16,0.319
2011-09-19,0.0
2011-09-20,0.7949
2011-09-21,0.7886
2011-09-22,-1.0955
2011-09-23,0.1582
2011-09-26,-0.2528
2011-09-27,0.4118
2011-09-28,-0.3155
2011-09-29,0.9494
2011-09-30,-0.7837
2011-10-03,0.158
2011-10-04,-0.7886
2011-10-05,-0.159
2011-10-06,-0.3185
2011-10-07,-0.639
2011-10-10,0.6431
2011-10-11,0.3195
2011-10-12,0.2389
2011-10-13,0.4792
2011-10-14,0.318
2011-10-17,0.317
2011-10-18,-0.158
2011-10-19,-0.7911
2011-10-20,0.9569
2011-10-21,0.7899
2011-10-24,0.1567
2011-10-25,-0.626
2011-10-26,0.7874
2011-10-27,0.0
2011-10-28,-0.7813
2011-10-31,0.315
2011-11-01,-0.314
2011-11-02,0.315
2011-11-03,-0.471
2011-11-04,0.1577
2011-11-07,-0.1575
2011-11-08,0.7886
2011-11-09,-1.0955
2011-11-10,0.3481
2011-11-11,0.9165
2011-11-14,0.7012
2011-11-15,-0.156
2011-11-16,0.3125
2011-11-17,-0.1996
2011-11-18,0.2
2011-11-21,-0.3115
2011-11-22,0.7813
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,-0.155
2011-11-29,-0.3106
2011-11-30,1.0903
2011-12-01,-0.6163
2011-12-02,2.0155
2011-12-05,-1.0638
2011-12-06,0.6144
2011-12-07,0.0
2011-12-08,-0.1527
2011-12-09,1.9878
2011-12-12,0.4498
2011-12-13,0.0746
2011-12-14,0.015
2011-12-15,0.8844
2011-12-16,-0.2972
2011-12-19,-1.1923
2011-12-20,-1.9607999999999999
2011-12-21,0.9231
2011-12-22,1.3719999999999999
2011-12-23,0.6015
2011-12-27,-0.4484
2011-12-28,0.6006
2011-12-29,-1.3433
2011-12-30,0.7564
2012-01-03,0.3003
2012-01-04,0.1497
2012-01-05,-0.1495
2012-01-06,0.7457
2012-01-09,0.1514
2012-01-10,0.8902
2012-01-11,-0.4412
2012-01-12,0.517
2012-01-13,0.4431
2012-01-17,0.0
2012-01-18,0.4412
2012-01-19,0.5857
2012-01-20,0.7278
2012-01-23,0.8671
2012-01-24,-0.5731
2012-01-25,-0.1441
2012-01-26,0.8658
2012-01-27,-1.1445
2012-01-30,1.013
2012-01-31,-0.2865
2012-02-01,0.1437
2012-02-02,0.2869
2012-02-03,0.1431
2012-02-06,0.1429
2012-02-07,-0.5706
2012-02-08,-0.2869
2012-02-09,0.2878
2012-02-10,0.7174
2012-02-13,0.9259
2012-02-14,-1.5603
2012-02-15,-0.1441
2012-02-16,-0.5772
2012-02-17,0.4354
2012-02-21,0.7225
2012-02-22,-0.2869
2012-02-23,-0.7194
2012-02-24,1.3043
2012-02-27,-0.4292
2012-02-28,0.7184
2012-02-29,0.1427
2012-03-01,0.2849
2012-03-02,0.2841
2012-03-05,-1.1331
2012-03-06,-0.2865
2012-03-07,0.7813
2012-03-08,0.5079
2012-03-09,0.5674
2012-03-12,0.3526
2012-03-13,-0.7062
2012-03-14,-2.1337
2012-03-15,-3.9244
2012-03-16,0.1513
2012-03-19,-0.3021
2012-03-20,1.6667
2012-03-21,1.0432
2012-03-22,0.4425
2012-03-23,1.4684
2012-03-26,-1.4472
2012-03-27,1.7621
2012-03-28,0.5772
2012-03-29,-1.7217
2012-03-30,0.146
2012-04-02,1.1662
2012-04-03,-0.7205
2012-04-04,-0.2903
2012-04-05,0.0
2012-04-09,0.7278
2012-04-10,-0.4335
2012-04-11,0.6531
2012-04-12,0.2899
2012-04-13,0.7225
2012-04-16,0.0
2012-04-17,0.4304
2012-04-18,0.1429
2012-04-19,0.0
2012-04-20,-0.7133
2012-04-23,0.7184
2012-04-24,0.428
2012-04-25,0.2841
2012-04-26,-0.5666
2012-04-27,0.4274
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,-0.4255
2012-05-03,0.2849
2012-05-04,0.0
2012-05-07,0.2841
2012-05-08,-0.1416
2012-05-09,0.2837
2012-05-10,-0.5658
2012-05-11,0.0711
2012-05-14,0.1429
2012-05-15,1.1412
2012-05-16,-0.8445
2012-05-17,0.1405
2012-05-18,0.142
2012-05-21,-0.8511
2012-05-22,0.2861
2012-05-23,0.7133
2012-05-24,-0.4249
2012-05-25,0.8535
2012-05-29,0.0
2012-05-30,0.141
2012-05-31,0.0
2012-06-01,-0.1408
2012-06-04,-0.141
2012-06-05,0.2825
2012-06-06,0.4225
2012-06-07,-0.2805
2012-06-08,0.2813
2012-06-11,-0.1403
2012-06-12,0.7022
2012-06-13,1.046
2012-06-14,-0.4161
2012-06-15,-1.9499
2012-06-18,0.9925
2012-06-19,-0.7015
2012-06-20,0.7082
2012-06-21,1.2658
2012-06-22,-0.8333
2012-06-25,1.2605
2012-06-26,-0.9699
2012-06-27,1.1051
2012-06-28,0.4282
2012-06-29,-1.1004
2012-07-02,1.1127
2012-07-03,0.4127
2012-07-05,-0.6849
2012-07-06,-0.2759
2012-07-09,0.2766
2012-07-10,0.2759
2012-07-11,0.4127
2012-07-12,0.4795
2012-07-13,0.137
2012-07-16,0.5472
2012-07-17,-0.8163
2012-07-18,0.823
2012-07-19,-0.1361
2012-07-20,0.9537
2012-07-23,-0.4049
2012-07-24,-0.4065
2012-07-25,1.0884
2012-07-26,0.5384
2012-07-27,-0.5355
2012-07-30,0.9421
2012-07-31,-0.1333
2012-08-01,-0.6676
2012-08-02,0.0
2012-08-03,0.8065
2012-08-06,0.0
2012-08-07,-1.8667
2012-08-08,0.8152
2012-08-09,0.0
2012-08-10,0.1348
2012-08-13,-1.5478
2012-08-14,0.5495
2012-08-15,-0.4098
2012-08-16,1.3717
2012-08-17,0.8119
2012-08-20,-0.1342
2012-08-21,-1.4785
2012-08-22,-0.6821
2012-08-23,0.0
2012-08-24,-0.4121
2012-08-27,-1.1034
2012-08-28,1.6736
2012-08-29,-1.3717
2012-08-30,-0.1391
2012-08-31,-0.1393
2012-09-04,0.4184
2012-09-05,-0.2778
2012-09-06,0.8357
2012-09-07,-0.2762
2012-09-10,0.831
2012-09-11,0.9615
2012-09-12,0.0
2012-09-13,1.2245
2012-09-14,-0.0672
2012-09-17,0.0
2012-09-18,0.9459
2012-09-19,0.6693
2012-09-20,0.5319
2012-09-21,-0.1323
2012-09-24,0.2649
2012-09-25,-0.2642
2012-09-26,-0.6623
2012-09-27,0.2667
2012-09-28,-0.133
2012-10-01,0.1332
2012-10-02,0.6649
2012-10-03,0.6605
2012-10-04,-0.5249
2012-10-05,0.2639
2012-10-08,-0.1316
2012-10-09,0.0
2012-10-10,-0.8564
2012-10-11,0.1335
2012-10-12,0.6667
2012-10-15,-0.9272
2012-10-16,-0.4011
2012-10-17,-0.1342
2012-10-18,-0.9409
2012-10-19,1.6282
2012-10-22,0.1335
2012-10-23,0.0
2012-10-24,-0.4
2012-10-25,-0.1673
2012-10-26,0.704
2012-10-31,0.2663
2012-11-01,0.3984
2012-11-02,0.2646
2012-11-05,-0.6596
2012-11-06,0.1328
2012-11-07,0.6631
2012-11-08,0.7905
2012-11-09,0.5229
2012-11-12,0.2601
2012-11-13,-0.1946
2012-11-14,-0.7833
2012-11-15,0.1316
2012-11-16,1.3141
2012-11-19,1.297
2012-11-20,1.1524
2012-11-21,0.5063
2012-11-23,0.2519
2012-11-26,0.3769
2012-11-27,-0.3755
2012-11-28,-0.6281
2012-11-29,-0.7633
2012-11-30,-0.1226
2012-12-03,-0.8929
2012-12-04,-0.9009
2012-12-05,0.2597
2012-12-06,0.2591
2012-12-07,-1.4212
2012-12-10,-1.0485
2012-12-11,1.1921
2012-12-12,-0.7199
2012-12-13,-0.7947
2012-12-14,-0.1335
2012-12-17,-2.1390000000000002
2012-12-18,-0.8197
2012-12-19,-0.1377
2012-12-20,0.9655
2012-12-21,0.5464
2012-12-24,0.6793
2012-12-26,-1.8893
2012-12-27,-0.6878
2012-12-28,0.0
2012-12-31,1.385
2013-01-02,3.0055
2013-01-03,0.0
2013-01-04,1.1936
2013-01-07,0.1311
2013-01-08,0.3927
2013-01-09,0.1304
2013-01-10,0.0651
2013-01-11,0.5229
2013-01-14,-0.5202
2013-01-15,-0.6536
2013-01-16,0.0
2013-01-17,0.5263
2013-01-18,-0.2618
2013-01-22,-0.5249
2013-01-23,0.5277
2013-01-24,0.3937
2013-01-25,0.5212
2013-01-28,-1.1687
2013-01-29,-0.6579
2013-01-30,0.7947
2013-01-31,0.1314
2013-02-01,-1.3123
2013-02-04,-1.1968
2013-02-05,0.8075
2013-02-06,0.6676
2013-02-07,-0.9947
2013-02-08,0.8075
2013-02-11,-1.4686
2013-02-12,0.4065
2013-02-13,0.5398
2013-02-14,-1.3423
2013-02-15,0.2721
2013-02-19,0.4071
2013-02-20,-0.6757
2013-02-21,0.6803
2013-02-22,-0.5405
2013-02-25,0.5435
2013-02-26,0.0
2013-02-27,-0.5405
2013-02-28,-1.3587
2013-03-01,0.551
2013-03-04,-0.6849
2013-03-05,0.6897
2013-03-06,0.274
2013-03-07,0.3415
2013-03-08,-1.3679999999999999
2013-03-11,-0.9709
2013-03-12,0.5602
2013-03-13,-0.5571
2013-03-14,-1.5406
2013-03-15,-0.4267
2013-03-18,2.5714
2013-03-19,-0.8339
2013-03-20,1.4027
2013-03-21,0.277
2013-03-22,0.2762
2013-03-25,-0.1377
2013-03-26,-0.1379
2013-03-27,0.6906
2013-03-28,0.823
2013-04-01,0.5442
2013-04-02,-1.0825
2013-04-03,0.4104
2013-04-04,0.1362
2013-04-05,0.6803
2013-04-08,-0.4054
2013-04-09,0.0678
2013-04-10,-0.1362
2013-04-11,-0.6821
2013-04-12,0.2747
2013-04-15,-1.3699
2013-04-16,-0.4167
2013-04-17,-0.2789
2013-04-18,0.2797
2013-04-19,-0.2789
2013-04-22,0.1399
2013-04-23,-0.1397
2013-04-24,0.2797
2013-04-25,-0.265
2013-04-26,0.1259
2013-04-29,0.1397
2013-04-30,0.6974
2013-05-01,0.0
2013-05-02,-0.277
2013-05-03,-0.1389
2013-05-06,-0.4172
2013-05-07,0.5587
2013-05-08,0.5556
2013-05-09,-0.0691
2013-05-10,-0.6944
2013-05-13,-0.979
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,-0.1412
2013-05-17,-0.2829
2013-05-20,0.7092
2013-05-21,-0.2817
2013-05-22,-0.4237
2013-05-23,0.5674
2013-05-24,-0.141
2013-05-28,-0.1412
2013-05-29,-1.5558999999999998
2013-05-30,0.0
2013-05-31,-1.4368
2013-06-03,-1.6035
2013-06-04,0.7407
2013-06-05,0.8116
2013-06-06,0.6537
2013-06-07,-1.4475
2013-06-10,-0.5901
2013-06-11,-1.2574
2013-06-12,-1.0542
2013-06-13,0.1522
2013-06-14,1.5198
2013-06-17,0.2994
2013-06-18,-1.3433
2013-06-19,-0.7564
2013-06-20,-1.0671
2013-06-21,-0.4622
2013-06-24,-1.8576000000000001
2013-06-25,0.9464
2013-06-26,2.0313
2013-06-27,2.144
2013-06-28,-1.0495
2013-07-01,1.3636
2013-07-02,-0.8969
2013-07-03,-1.9607999999999999
