ticker,NQM US Equity
2009-01-20,0.4167
2009-01-21,1.2448
2009-01-22,-1.5953
2009-01-23,-0.8777
2009-01-26,0.0924
2009-01-27,-1.0998
2009-01-28,2.292
2009-01-29,-0.332
2009-01-30,1.1657
2009-02-02,-0.3292
2009-02-03,0.0
2009-02-04,0.1652
2009-02-05,0.5771
2009-02-06,0.5738
2009-02-09,0.2445
2009-02-10,-0.3252
2009-02-11,0.2651
2009-02-12,-0.1635
2009-02-13,-0.3276
2009-02-17,-3.5661
2009-02-18,-0.818
2009-02-19,-2.8350999999999997
2009-02-20,-4.5093
2009-02-23,-1.2037
2009-02-24,4.2174
2009-02-25,2.0683
2009-02-26,0.7048
2009-02-27,2.6247
2009-03-02,-1.2788
2009-03-03,-1.9851
2009-03-04,1.674
2009-03-05,-2.2541
2009-03-06,-0.266
2009-03-09,-0.9778
2009-03-10,5.4758
2009-03-11,-1.0
2009-03-12,-0.0864
2009-03-13,0.519
2009-03-16,-0.2582
2009-03-17,-1.6393
2009-03-18,1.0526
2009-03-19,-0.1736
2009-03-20,1.2174
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,-0.0859
2009-03-26,1.6337000000000002
2009-03-27,0.5922
2009-03-30,-1.599
2009-03-31,0.6848
2009-04-01,1.2732999999999999
2009-04-02,1.3412
2009-04-03,-0.9098
2009-04-06,0.0835
2009-04-07,0.2502
2009-04-08,-0.1664
2009-04-09,-0.4167
2009-04-13,0.3556
2009-04-14,0.0
2009-04-15,0.6706
2009-04-16,-0.5828
2009-04-17,0.8375
2009-04-20,0.0831
2009-04-21,0.9959
2009-04-22,0.3287
2009-04-23,0.5733
2009-04-24,-0.6515
2009-04-27,-0.9016
2009-04-28,-0.3309
2009-04-29,0.8299
2009-04-30,1.2346
2009-05-01,-0.5691
2009-05-04,-0.3761
2009-05-05,0.1313
2009-05-06,0.2459
2009-05-07,-0.3271
2009-05-08,0.7383
2009-05-11,0.4072
2009-05-12,0.811
2009-05-13,-0.3741
2009-05-14,0.0812
2009-05-15,0.4055
2009-05-18,0.5654
2009-05-19,0.241
2009-05-20,0.0801
2009-05-21,0.2402
2009-05-22,0.1597
2009-05-26,0.5582
2009-05-27,-0.3172
2009-05-28,-0.6364
2009-05-29,0.0
2009-06-01,0.5604
2009-06-02,-0.0796
2009-06-03,-0.3984
2009-06-04,0.4
2009-06-05,0.3187
2009-06-08,0.3177
2009-06-09,-1.5044
2009-06-10,-0.3215
2009-06-11,0.5121
2009-06-12,-2.8226
2009-06-15,-0.249
2009-06-16,0.4992
2009-06-17,-0.4139
2009-06-18,-0.2494
2009-06-19,0.75
2009-06-22,-0.1654
2009-06-23,0.58
2009-06-24,-0.1647
2009-06-25,1.4851
2009-06-26,0.813
2009-06-29,-0.4032
2009-06-30,-0.2429
2009-07-01,0.0
2009-07-02,0.6494
2009-07-06,0.4032
2009-07-07,-0.0803
2009-07-08,-0.3215
2009-07-09,0.3226
2009-07-10,-0.0804
2009-07-13,-0.1327
2009-07-14,0.4049
2009-07-15,0.8871
2009-07-16,0.6395
2009-07-17,-0.4766
2009-07-20,-0.2394
2009-07-21,0.56
2009-07-22,0.2387
2009-07-23,0.873
2009-07-24,-0.3147
2009-07-27,-0.1579
2009-07-28,1.1621
2009-07-29,0.7267
2009-07-30,-1.0861
2009-07-31,0.3137
2009-08-03,0.7037
2009-08-04,-0.2329
2009-08-05,-0.4669
2009-08-06,-0.3909
2009-08-07,0.3925
2009-08-10,-0.2346
2009-08-11,-0.2351
2009-08-12,0.3417
2009-08-13,-0.8655
2009-08-14,-0.2381
2009-08-17,0.3978
2009-08-18,1.1094
2009-08-19,-0.3135
2009-08-20,0.2358
2009-08-21,0.4706
2009-08-24,0.5464
2009-08-25,-0.4658
2009-08-26,-0.312
2009-08-27,0.939
2009-08-28,0.6202
2009-08-31,0.1531
2009-09-01,0.1548
2009-09-02,0.768
2009-09-03,0.7622
2009-09-04,0.6051
2009-09-08,1.8045
2009-09-09,0.3494
2009-09-10,0.6086
2009-09-11,-0.0366
2009-09-14,-0.993
2009-09-15,1.4116
2009-09-16,-0.3663
2009-09-17,0.0
2009-09-18,0.2941
2009-09-21,0.2859
2009-09-22,0.7384
2009-09-23,0.2903
2009-09-24,-0.0172
2009-09-25,0.0172
2009-09-28,0.2894
2009-09-29,-0.1443
2009-09-30,0.3613
2009-10-01,0.432
2009-10-02,-0.1434
2009-10-05,0.7897
2009-10-06,-0.1425
2009-10-07,0.428
2009-10-08,0.0
2009-10-09,-2.4148
2009-10-12,-2.329
2009-10-13,0.3726
2009-10-14,-2.2388
2009-10-15,0.458
2009-10-16,0.076
2009-10-19,0.3797
2009-10-20,0.6051
2009-10-21,-0.3008
2009-10-22,-0.3771
2009-10-23,0.0
2009-10-26,-0.0757
2009-10-27,0.303
2009-10-28,-0.3021
2009-10-29,-0.1515
2009-10-30,-0.3794
2009-11-02,0.9901
2009-11-03,-0.6787
2009-11-04,0.4556
2009-11-05,0.3779
2009-11-06,-0.0753
2009-11-09,-0.6029
2009-11-10,0.0
2009-11-11,-0.6098
2009-11-12,-1.8405
2009-11-13,0.1562
2009-11-16,0.625
2009-11-17,0.6192
2009-11-18,0.0
2009-11-19,0.4622
2009-11-20,-0.2301
2009-11-23,0.2306
2009-11-24,0.0767
2009-11-25,0.4598
2009-11-27,0.2288
2009-11-30,0.4566
2009-12-01,0.3788
2009-12-02,0.3774
2009-12-03,0.7519
2009-12-04,0.0
2009-12-07,0.2239
2009-12-08,-0.3723
2009-12-09,0.299
2009-12-10,0.5961
2009-12-11,-0.2593
2009-12-14,0.2987
2009-12-15,-1.2658
2009-12-16,0.0754
2009-12-17,0.1507
2009-12-18,0.0752
2009-12-21,0.1504
2009-12-22,0.0
2009-12-23,-0.1502
2009-12-24,-0.1504
2009-12-28,0.0
2009-12-29,-0.1506
2009-12-30,-0.0754
2009-12-31,0.5283
2010-01-04,0.2252
2010-01-05,-0.2996
2010-01-06,0.8264
2010-01-07,0.3726
2010-01-08,0.3712
2010-01-11,0.3513
2010-01-12,0.1658
2010-01-13,0.1104
2010-01-14,0.0739
2010-01-15,0.2216
2010-01-19,0.958
2010-01-20,0.365
2010-01-21,-0.2909
2010-01-22,0.0
2010-01-25,0.2188
2010-01-26,0.0728
2010-01-27,0.3636
2010-01-28,0.2174
2010-01-29,0.0
2010-02-01,0.5785
2010-02-02,0.0
2010-02-03,0.2157
2010-02-04,-0.0717
2010-02-05,0.5025
2010-02-08,0.3571
2010-02-09,0.0712
2010-02-10,0.8179
2010-02-11,-0.2128
2010-02-12,-0.5686
2010-02-16,-0.2144
2010-02-17,0.2015
2010-02-18,-0.0581
2010-02-19,-0.3577
2010-02-22,-0.6461
2010-02-23,0.289
2010-02-24,0.2161
2010-02-25,0.6434
2010-02-26,-0.7107
2010-03-01,0.1439
2010-03-02,-0.0009
2010-03-03,0.0009
2010-03-04,0.2874
2010-03-05,1.0029
2010-03-08,0.2837
2010-03-09,-0.1414
2010-03-10,0.3541
2010-03-11,-0.1059
2010-03-12,0.142
2010-03-15,0.2837
2010-03-16,0.1414
2010-03-17,-0.0706
2010-03-18,0.0
2010-03-19,0.1413
2010-03-22,0.0
2010-03-23,0.0706
2010-03-24,-0.2116
2010-03-25,0.212
2010-03-26,-0.2116
2010-03-29,0.1413
2010-03-30,0.0
2010-03-31,0.0706
2010-04-01,0.0
2010-04-05,-0.141
2010-04-06,-0.0706
2010-04-07,-0.2827
2010-04-08,0.0
2010-04-09,0.2835
2010-04-12,0.0
2010-04-13,0.0353
2010-04-14,-0.071
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,-0.0711
2010-04-20,0.6401
2010-04-21,-0.212
2010-04-22,0.3541
2010-04-23,0.1411
2010-04-26,0.1409
2010-04-27,0.1407
2010-04-28,-0.1405
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,0.2815
2010-05-04,0.2105
2010-05-05,0.07
2010-05-06,-0.4899
2010-05-07,-0.211
2010-05-10,0.2114
2010-05-11,0.211
2010-05-12,0.5965
2010-05-13,0.1403
2010-05-14,-0.07
2010-05-17,-1.0512
2010-05-18,0.1416
2010-05-19,-0.2122
2010-05-20,-0.1417
2010-05-21,-1.0646
2010-05-24,0.6447
2010-05-25,0.4285
2010-05-26,0.4968
2010-05-27,-0.0706
2010-05-28,0.0707
2010-06-01,0.3531
2010-06-02,0.3519
2010-06-03,-0.0701
2010-06-04,0.0702
2010-06-07,0.1403
2010-06-08,-0.07
2010-06-09,0.0701
2010-06-10,0.4202
2010-06-11,-0.2894
2010-06-14,0.211
2010-06-15,0.1404
2010-06-16,-0.4196
2010-06-17,0.2806
2010-06-18,0.2807
2010-06-21,0.5598
2010-06-22,0.3479
2010-06-23,0.0
2010-06-24,-0.3467
2010-06-25,0.9047
2010-06-28,-0.6897
2010-06-29,-0.0694
2010-06-30,0.5559
2010-07-01,0.2764
2010-07-02,-0.0689
2010-07-06,0.2759
2010-07-07,0.0688
2010-07-08,-0.0687
2010-07-09,-0.4814
2010-07-12,0.4838
2010-07-13,0.815
2010-07-14,-0.2743
2010-07-15,0.2751
2010-07-16,-0.3429
2010-07-19,0.4818
2010-07-20,0.2055
2010-07-21,0.1367
2010-07-22,-0.1365
2010-07-23,0.0
2010-07-26,0.8202
2010-07-27,-0.339
2010-07-28,0.3401
2010-07-29,0.1356
2010-07-30,1.0156
2010-08-02,0.3351
2010-08-03,0.1336
2010-08-04,0.2668
2010-08-05,-0.0665
2010-08-06,0.5326
2010-08-09,0.5298
2010-08-10,0.3294
2010-08-11,0.5154
2010-08-12,0.0
2010-08-13,0.394
2010-08-16,0.327
2010-08-17,0.2608
2010-08-18,0.0
2010-08-19,-0.3909
2010-08-20,0.0661
2010-08-23,0.3262
2010-08-24,-0.5852
2010-08-25,0.0
2010-08-26,0.4578
2010-08-27,0.5859
2010-08-30,0.8414
2010-08-31,-0.8344
2010-09-01,0.0
2010-09-02,0.0647
2010-09-03,0.194
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.3228
2010-09-10,-0.2574
2010-09-13,-0.1387
2010-09-14,0.0649
2010-09-15,-2.5308
2010-09-16,0.1997
2010-09-17,0.5316
2010-09-20,0.5948
2010-09-21,0.0657
2010-09-22,0.7223
2010-09-23,0.6519
2010-09-24,-0.3238
2010-09-27,-0.2599
2010-09-28,0.5863
2010-09-29,-0.5829
2010-09-30,-0.1954
2010-10-01,0.2611
2010-10-04,-0.1953
2010-10-05,0.1305
2010-10-06,0.0651
2010-10-07,-0.3255
2010-10-08,0.0
2010-10-11,-0.7838
2010-10-12,0.1317
2010-10-13,-1.1275
2010-10-14,0.0
2010-10-15,-0.0668
2010-10-18,-0.4682
2010-10-19,-0.4704
2010-10-20,0.7427
2010-10-21,0.3351
2010-10-22,0.6012
2010-10-25,0.0
2010-10-26,-0.1328
2010-10-27,0.0
2010-10-28,-0.7314
2010-10-29,0.134
2010-11-01,0.2007
2010-11-02,0.1335
2010-11-03,0.0333
2010-11-04,0.1
2010-11-05,-0.3329
2010-11-08,-0.1336
2010-11-09,-1.0033
2010-11-10,-2.9831
2010-11-11,-2.451
2010-11-12,0.9332
2010-11-15,-5.4054
2010-11-16,1.4285999999999999
2010-11-17,1.8532
2010-11-18,0.0728
2010-11-19,1.3091
2010-11-22,1.2922
2010-11-23,0.9922
2010-11-24,-0.0702
2010-11-26,0.2809
2010-11-29,0.07
2010-11-30,0.7698
2010-12-01,-0.1389
2010-12-02,-1.8776000000000002
2010-12-03,1.2048
2010-12-06,-2.2409
2010-12-07,0.0716
2010-12-08,-2.2906
2010-12-09,-0.8791
2010-12-10,-0.2217
2010-12-13,-1.0274
2010-12-14,-0.5798
2010-12-15,-0.0227
2010-12-16,2.803
2010-12-17,0.8843
2010-12-20,-3.8714
2010-12-21,-0.5319
2010-12-22,1.6806999999999999
2010-12-23,0.2254
2010-12-27,-0.8986
2010-12-28,-0.9087
2010-12-29,0.229
2010-12-30,0.5331
2010-12-31,2.197
2011-01-03,-0.5189
2011-01-04,0.7452
2011-01-05,0.074
2011-01-06,-1.0347
2011-01-07,-0.4481
2011-01-10,-1.2003
2011-01-11,-0.4556
2011-01-12,-1.2319
2011-01-13,-1.3209
2011-01-14,-1.6535
2011-01-18,1.2810000000000001
2011-01-19,0.2292
2011-01-20,1.8218999999999999
2011-01-21,-0.1549
2011-01-24,0.931
2011-01-25,-0.3075
2011-01-26,0.6939
2011-01-27,0.7657
2011-01-28,0.152
2011-01-31,-0.5311
2011-02-01,1.0679
2011-02-02,0.5887
2011-02-03,0.3151
2011-02-04,-1.0471
2011-02-07,-0.0756
2011-02-08,0.6808
2011-02-09,0.0
2011-02-10,0.7513
2011-02-11,0.66
2011-02-14,-1.6393
2011-02-15,0.4545
2011-02-16,-0.1508
2011-02-17,0.6042
2011-02-18,0.1502
2011-02-22,-2.099
2011-02-23,0.3072
2011-02-24,1.4494
2011-02-25,0.4515
2011-02-28,0.4494
2011-03-01,-0.2983
2011-03-02,0.7479
2011-03-03,-1.3363
2011-03-04,-1.0534
2011-03-07,0.6084
2011-03-08,1.2094
2011-03-09,0.1494
2011-03-10,-0.1491
2011-03-11,0.0635
2011-03-14,-0.8258
2011-03-15,0.757
2011-03-16,0.3757
2011-03-17,-0.2994
2011-03-18,0.6757
2011-03-21,0.2983
2011-03-22,-1.487
2011-03-23,1.0566
2011-03-24,0.2987
2011-03-25,-0.1489
2011-03-28,-0.5966
2011-03-29,0.4501
2011-03-30,0.1494
2011-03-31,-0.2237
2011-04-01,0.3737
2011-04-04,-0.5212
2011-04-05,-0.2994
2011-04-06,-0.2252
2011-04-07,-0.0752
2011-04-08,-0.6777
2011-04-11,-0.0758
2011-04-12,0.0759
2011-04-13,-0.0872
2011-04-14,0.3053
2011-04-15,-0.1522
2011-04-18,0.7622
2011-04-19,0.3026
2011-04-20,-0.2262
2011-04-21,0.2268
2011-04-25,0.0
2011-04-26,-0.1508
2011-04-27,1.1282
2011-04-28,0.3034
2011-04-29,0.1489
2011-05-02,0.8178
2011-05-03,-0.1475
2011-05-04,0.1477
2011-05-05,0.295
2011-05-06,0.2206
2011-05-09,0.2935
2011-05-10,0.4389
2011-05-11,0.0619
2011-05-12,0.7321
2011-05-13,0.3634
2011-05-16,0.1448
2011-05-17,0.8677
2011-05-18,-0.4301
2011-05-19,-0.7199
2011-05-20,0.7252
2011-05-23,-1.0079
2011-05-24,0.2909
2011-05-25,-0.2901
2011-05-26,0.5091
2011-05-27,0.2171
2011-05-31,0.9386
2011-06-01,-0.0715
2011-06-02,2.0043
2011-06-03,-0.1404
2011-06-06,0.0703
2011-06-07,0.5618
2011-06-08,0.0
2011-06-09,-0.6285
2011-06-10,-0.3514
2011-06-13,-0.1939
2011-06-14,0.1421
2011-06-15,-0.2839
2011-06-16,-0.0712
2011-06-17,0.0
2011-06-20,-0.7123
2011-06-21,0.2152
2011-06-22,1.6463999999999999
2011-06-23,1.4788999999999999
2011-06-24,0.0
2011-06-27,-0.1388
2011-06-28,-0.6254
2011-06-29,-1.4677
2011-06-30,0.1411
2011-07-01,0.8505
2011-07-05,0.0703
2011-07-06,0.3511
2011-07-07,0.6998
2011-07-08,0.3475
2011-07-11,-0.4155
2011-07-12,0.6259
2011-07-13,-0.1209
2011-07-14,-0.1392
2011-07-15,-0.108
2011-07-18,-0.8685
2011-07-19,-0.0704
2011-07-20,0.6338
2011-07-21,0.3499
2011-07-22,0.1395
2011-07-25,-0.4178
2011-07-26,-1.2587
2011-07-27,-1.9122
2011-07-28,1.2274
2011-07-29,-0.1427
2011-08-01,1.2857
2011-08-02,-0.141
2011-08-03,1.0593
2011-08-04,-1.3277
2011-08-05,-0.1416
2011-08-08,-3.1206
2011-08-09,0.2773
2011-08-10,2.4977
2011-08-11,-0.1959
2011-08-12,0.2154
2011-08-15,1.7191999999999998
2011-08-16,0.0704
2011-08-17,0.7741
2011-08-18,0.0
2011-08-19,0.6285
2011-08-22,-0.0694
2011-08-23,0.4861
2011-08-24,-0.0691
2011-08-25,-0.657
2011-08-26,0.2436
2011-08-29,0.5556
2011-08-30,0.2762
2011-08-31,0.4132
2011-09-01,0.0
2011-09-02,-0.1372
2011-09-06,0.0
2011-09-07,0.4808
2011-09-08,0.4101
2011-09-09,0.2042
2011-09-12,-0.0679
2011-09-13,0.639
2011-09-14,-0.1359
2011-09-15,-1.1565
2011-09-16,-0.6194
2011-09-19,0.277
2011-09-20,-0.1381
2011-09-21,0.2926
2011-09-22,1.0873
2011-09-23,0.4775
2011-09-26,-0.0679
2011-09-27,-0.2717
2011-09-28,0.4768
2011-09-29,0.2712
2011-09-30,0.0
2011-10-03,-0.2705
2011-10-04,-0.4068
2011-10-05,-0.2723
2011-10-06,-1.1604
2011-10-07,-0.4834
2011-10-10,1.1797
2011-10-11,-0.2058
2011-10-12,-1.9656
2011-10-13,0.4937
2011-10-14,1.4737
2011-10-17,0.0
2011-10-18,0.2075
2011-10-19,-0.4831
2011-10-20,0.4854
2011-10-21,0.2761
2011-10-24,-0.0688
2011-10-25,0.0
2011-10-26,0.0689
2011-10-27,0.0688
2011-10-28,0.5502
2011-10-31,-0.342
2011-11-01,0.9609
2011-11-02,0.7478
2011-11-03,0.135
2011-11-04,0.2695
2011-11-07,-0.2151
2011-11-08,0.6196
2011-11-09,0.2677
2011-11-10,-0.1068
2011-11-11,0.2016
2011-11-14,-1.3414
2011-11-15,1.4276
2011-11-16,-0.2681
2011-11-17,0.1344
2011-11-18,0.0
2011-11-21,0.4698
2011-11-22,0.4676
2011-11-23,-0.133
2011-11-25,0.0666
2011-11-28,-0.2063
2011-11-29,0.2067
2011-11-30,0.3992
2011-12-01,0.8615
2011-12-02,-0.1314
2011-12-05,-0.2632
2011-12-06,0.4617
2011-12-07,0.197
2011-12-08,0.0
2011-12-09,1.3761
2011-12-12,0.1293
2011-12-13,-0.3785
2011-12-14,0.1474
2011-12-15,-0.9759
2011-12-16,0.657
2011-12-19,-0.6527
2011-12-20,0.9855
2011-12-21,0.7807
2011-12-22,0.0
2011-12-23,-0.3873
2011-12-27,1.361
2011-12-28,-0.3197
2011-12-29,-0.0641
2011-12-30,0.1926
2012-01-03,1.2172
2012-01-04,0.8228
2012-01-05,-0.8161
2012-01-06,-0.5696
2012-01-09,-0.0637
2012-01-10,-0.7006
2012-01-11,1.052
2012-01-12,-0.3829
2012-01-13,0.1281
2012-01-17,-0.064
2012-01-18,-0.3841
2012-01-19,1.4139
2012-01-20,-0.3169
2012-01-23,0.3179
2012-01-24,0.0
2012-01-25,-0.1901
2012-01-26,0.9524
2012-01-27,0.7547
2012-01-30,0.6866
2012-01-31,-0.372
2012-02-01,-0.1245
2012-02-02,0.1869
2012-02-03,0.0
2012-02-06,-0.597
2012-02-07,-0.463
2012-02-08,1.1942
2012-02-09,-0.1242
2012-02-10,-0.6841
2012-02-13,0.7138
2012-02-14,-0.875
2012-02-15,-0.1261
2012-02-16,-1.3258
2012-02-17,-0.3839
2012-02-21,0.8349
2012-02-22,-0.4459
2012-02-23,0.6398
2012-02-24,1.1443
2012-02-27,0.8799
2012-02-28,-0.7477
2012-02-29,-0.1883
2012-03-01,0.3145
2012-03-02,0.3135
2012-03-05,0.0
2012-03-06,-0.6875
2012-03-07,0.5664
2012-03-08,0.3129
2012-03-09,0.9981
2012-03-12,0.3706
2012-03-13,0.3938
2012-03-14,-1.4787
2012-03-15,-4.3152
2012-03-16,-1.2418
2012-03-19,1.7869000000000002
2012-03-20,1.3004
2012-03-21,1.1553
2012-03-22,-1.5252
2012-03-23,0.389
2012-03-26,-1.7972000000000001
2012-03-27,0.8497
2012-03-28,1.0369
2012-03-29,0.0
2012-03-30,0.2566
2012-04-02,0.128
2012-04-03,-0.3195
2012-04-04,0.3846
2012-04-05,-0.3831
2012-04-09,0.4487
2012-04-10,0.702
2012-04-11,0.0253
2012-04-12,0.0
2012-04-13,0.1274
2012-04-16,0.5089
2012-04-17,-0.2532
2012-04-18,0.3807
2012-04-19,-0.4425
2012-04-20,0.3175
2012-04-23,-0.443
2012-04-24,0.3814
2012-04-25,0.1267
2012-04-26,-0.0293
2012-04-27,0.4721
2012-04-30,0.1889
2012-05-01,0.1886
2012-05-02,-0.0627
2012-05-03,0.1883
2012-05-04,0.188
2012-05-07,-0.1876
2012-05-08,0.188
2012-05-09,0.3127
2012-05-10,0.3741
2012-05-11,-0.2236
2012-05-14,0.1252
2012-05-15,0.1875
2012-05-16,-0.3412
2012-05-17,0.0919
2012-05-18,0.6879
2012-05-21,-0.1242
2012-05-22,-0.3731
2012-05-23,0.1873
2012-05-24,-0.1246
2012-05-25,0.0624
2012-05-29,0.1247
2012-05-30,-0.1868
2012-05-31,0.4991
2012-06-01,-0.0621
2012-06-04,0.7453
2012-06-05,0.3083
2012-06-06,-0.2459
2012-06-07,-0.4929
2012-06-08,0.3715
2012-06-11,0.3701
2012-06-12,-0.1229
2012-06-13,-1.6369
2012-06-14,-0.3145
2012-06-15,-0.2524
2012-06-18,0.8223
2012-06-19,0.1255
2012-06-20,-0.188
2012-06-21,-0.4394
2012-06-22,-0.1261
2012-06-25,0.0
2012-06-26,0.3157
2012-06-27,0.5664
2012-06-28,0.0
2012-06-29,0.9387
2012-07-02,0.31
2012-07-03,0.1236
2012-07-05,0.1852
2012-07-06,-0.1848
2012-07-09,0.1852
2012-07-10,0.2465
2012-07-11,0.6392
2012-07-12,0.6139
2012-07-13,0.3661
2012-07-16,-0.3017
2012-07-17,1.4001000000000001
2012-07-18,0.7216
2012-07-19,-0.2985
2012-07-20,-0.1804
2012-07-23,1.1863
2012-07-24,-0.6973
2012-07-25,0.4179
2012-07-26,-0.3567
2012-07-27,-0.1193
2012-07-30,0.0597
2012-07-31,1.9104
2012-08-01,0.0586
2012-08-02,-0.7026
2012-08-03,0.4127
2012-08-06,-0.8221
2012-08-07,-1.1249
2012-08-08,-0.5988
2012-08-09,-0.7229
2012-08-10,-0.6068
2012-08-13,-0.5861
2012-08-14,0.7407
2012-08-15,0.3064
2012-08-16,0.2443
2012-08-17,0.3656
2012-08-20,0.1214
2012-08-21,-1.3341
2012-08-22,-0.6146
2012-08-23,0.1237
2012-08-24,0.1235
2012-08-27,0.6169
2012-08-28,0.4292
2012-08-29,0.7937
2012-08-30,0.9691
2012-08-31,0.7199
2012-09-04,-0.8338
2012-09-05,-0.9009
2012-09-06,0.7273
2012-09-07,-0.2407
2012-09-10,-0.1206
2012-09-11,1.2681
2012-09-12,0.0835
2012-09-13,0.0599
2012-09-14,0.1197
2012-09-17,-0.0598
2012-09-18,0.0598
2012-09-19,-0.1195
2012-09-20,0.1197
2012-09-21,0.1195
2012-09-24,0.1791
2012-09-25,0.7747
2012-09-26,0.5322
2012-09-27,-0.7059
2012-09-28,0.4147
2012-10-01,0.0
2012-10-02,-0.708
2012-10-03,-0.3565
2012-10-04,-0.2982
2012-10-05,0.4187
2012-10-08,-0.2382
2012-10-09,-0.4179
2012-10-10,-0.2398
2012-10-11,-0.637
2012-10-12,0.304
2012-10-15,-0.0606
2012-10-16,-0.2426
2012-10-17,0.6079
2012-10-18,-0.2417
2012-10-19,0.0606
2012-10-22,-0.7264
2012-10-23,0.6098
2012-10-24,-0.303
2012-10-25,0.6687
2012-10-26,-0.0604
2012-10-31,0.5438
2012-11-01,0.4207
2012-11-02,-0.5386
2012-11-05,-0.6017
2012-11-06,0.4237
2012-11-07,0.5425
2012-11-08,1.0192
2012-11-09,1.0089
2012-11-12,-0.5288
2012-11-13,0.4962
2012-11-14,-0.5316
2012-11-15,-0.772
2012-11-16,1.1969
2012-11-19,0.4731
2012-11-20,0.0
2012-11-21,0.6474
2012-11-23,0.4094
2012-11-26,0.4077
2012-11-27,0.6381
2012-11-28,0.5764
2012-11-29,-0.1719
2012-11-30,0.9185
2012-12-03,-0.0569
2012-12-04,-1.2521
2012-12-05,0.4035
2012-12-06,0.5741
2012-12-07,-0.3995
2012-12-10,-1.1461000000000001
2012-12-11,0.9855
2012-12-12,-1.2497
2012-12-13,-0.6425
2012-12-14,-1.1758
2012-12-17,-2.558
2012-12-18,-1.0981
2012-12-19,-0.1242
2012-12-20,0.2472
2012-12-21,0.6165
2012-12-24,-0.4902
2012-12-26,-0.0616
2012-12-27,-1.1091
2012-12-28,0.4984
2012-12-31,-0.62
2013-01-02,2.5577
2013-01-03,0.5474
2013-01-04,1.0284
2013-01-07,0.1198
2013-01-08,0.3589
2013-01-09,0.5959
2013-01-10,0.0592
2013-01-11,0.1184
2013-01-14,-0.9507
2013-01-15,-0.2999
2013-01-16,0.7822
2013-01-17,0.0
2013-01-18,0.4776
2013-01-22,0.5348
2013-01-23,0.591
2013-01-24,0.235
2013-01-25,0.3517
2013-01-28,-1.0514000000000001
2013-01-29,-0.6494
2013-01-30,0.2971
2013-01-31,0.3555
2013-02-01,0.4723
2013-02-04,0.0588
2013-02-05,-0.5285
2013-02-06,0.3542
2013-02-07,0.1176
2013-02-08,-0.4113
2013-02-11,-0.236
2013-02-12,0.5322
2013-02-13,-0.7059
2013-02-14,-0.5952
2013-02-15,-0.5988
2013-02-19,0.0
2013-02-20,-0.0602
2013-02-21,0.5425
2013-02-22,0.2398
2013-02-25,-1.3158
2013-02-26,0.1818
2013-02-27,-0.6655
2013-02-28,-1.0352999999999999
2013-03-01,0.4308
2013-03-04,0.0613
2013-03-05,0.3062
2013-03-06,0.7326
2013-03-07,-0.5455
2013-03-08,-0.6094
2013-03-11,-1.2876
2013-03-12,-0.9317
2013-03-13,-0.1254
2013-03-14,-1.7035
2013-03-15,-0.5777
2013-03-18,1.5493999999999999
2013-03-19,0.3179
2013-03-20,0.507
2013-03-21,0.1261
2013-03-22,0.1259
2013-03-25,-0.1887
2013-03-26,-0.126
2013-03-27,0.9464
2013-03-28,-0.125
2013-04-01,-0.1252
2013-04-02,-0.0627
2013-04-03,-0.3135
2013-04-04,0.1887
2013-04-05,1.2618
2013-04-08,0.303
2013-04-09,-0.2464
2013-04-10,0.3717
2013-04-11,-0.8025
2013-04-12,0.9381
2013-04-15,-0.1015
2013-04-16,-0.5807
2013-04-17,0.2495
2013-04-18,0.1867
2013-04-19,0.3727
2013-04-22,-0.2475
2013-04-23,0.4342
2013-04-24,0.1853
2013-04-25,-0.1233
2013-04-26,-0.0617
2013-04-29,-0.1853
2013-04-30,-0.0619
2013-05-01,-0.0619
2013-05-02,0.4337
2013-05-03,0.0617
2013-05-06,-0.4316
2013-05-07,0.3096
2013-05-08,0.0617
2013-05-09,-0.1851
2013-05-10,-0.2472
2013-05-13,-0.9294
2013-05-14,-0.1886
2013-05-15,-0.5668
2013-05-16,-0.0633
2013-05-17,0.1901
2013-05-20,0.8855
2013-05-21,-0.627
2013-05-22,-0.1262
2013-05-23,0.0
2013-05-24,-0.6949
2013-05-28,-0.827
2013-05-29,-1.7319
2013-05-30,-0.1305
2013-05-31,-2.0261
2013-06-03,-1.4009
2013-06-04,-0.0042
2013-06-05,0.5455
2013-06-06,0.9421
2013-06-07,0.0667
2013-06-10,-1.2658
2013-06-11,-1.2821
2013-06-12,-1.7772000000000001
2013-06-13,0.6998
2013-06-14,1.3204
2013-06-17,-0.7545
2013-06-18,-1.3131
2013-06-19,-0.2801
2013-06-20,-1.264
2013-06-21,-1.2091
2013-06-24,-0.7919
2013-06-25,-0.7983
2013-06-26,3.5113
2013-06-27,1.4841
2013-06-28,-0.6267
2013-07-01,1.1212
2013-07-02,-1.1088
2013-07-03,-1.6819
2013-07-05,-1.6393
2013-07-08,0.4348
2013-07-09,-0.7937
2013-07-10,-0.1455
2013-07-11,1.0925
2013-07-12,-0.1449
2013-07-15,-0.5806
2013-07-16,0.219
2013-07-17,1.0197
2013-07-18,-0.4398
2013-07-19,-0.5721
2013-07-22,-1.6752
