ticker,NCI US Equity
2008-11-06,-2.3242
2008-11-07,1.7532999999999999
2008-11-10,2.9538
2008-11-11,2.8691
2008-11-12,-3.4863
2008-11-13,12.7634
2008-11-14,-8.3823
2008-11-17,0.8741
2008-11-18,1.4443
2008-11-19,-7.4601
2008-11-20,-7.2615
2008-11-21,10.1526
2008-11-24,5.1807
2008-11-25,0.5155
2008-11-26,6.4387
2008-11-28,1.2313
2008-12-01,-10.7879
2008-12-02,8.0616
2008-12-03,0.3291
2008-12-04,1.0935
2008-12-05,5.4624
2008-12-08,1.1282
2008-12-09,-3.144
2008-12-10,-2.6702
2008-12-11,1.4524
2008-12-12,0.4772
2008-12-15,-5.9631
2008-12-16,0.4489
2008-12-17,-5.3631
2008-12-18,-6.3164
2008-12-19,-2.5205
2008-12-22,-0.1293
2008-12-23,0.1942
2008-12-24,-0.2584
2008-12-26,-2.8497
2008-12-29,0.4667
2008-12-30,3.2515
2008-12-31,1.9923
2009-01-02,-2.7095000000000002
2009-01-05,-0.7124
2009-01-06,-2.0874
2009-01-07,-1.3324
2009-01-08,-2.0257
2009-01-09,-2.8256
2009-01-12,4.2553
2009-01-13,1.7687
2009-01-14,-6.5508
2009-01-15,2.7182
2009-01-16,4.1783
2009-01-20,-6.6176
2009-01-21,7.015
2009-01-22,-3.4114
2009-01-23,-2.0083
2009-01-26,2.7561999999999998
2009-01-27,-0.8941
2009-01-28,5.2047
2009-01-29,-3.628
2009-01-30,-1.9165
2009-02-02,3.0007
2009-02-03,-0.6098
2009-02-04,-2.863
2009-02-05,-1.5439
2009-02-06,1.9243999999999999
2009-02-09,-3.1469
2009-02-10,-2.7437
2009-02-11,0.8166
2009-02-12,1.2518
2009-02-13,-0.9455
2009-02-17,-2.4229
2009-02-18,-3.988
2009-02-19,1.0972
2009-02-20,-2.0155
2009-02-23,-3.7184
2009-02-24,4.0263
2009-02-25,-3.5545
2009-02-26,0.2457
2009-02-27,5.9641
2009-03-02,-3.1611
2009-03-03,-0.1592
2009-03-04,2.5518
2009-03-05,-6.8429
2009-03-06,-7.596
2009-03-09,6.1427
2009-03-10,2.5532
2009-03-11,-3.8174
2009-03-12,1.9845000000000002
2009-03-13,2.6227
2009-03-16,-2.4732
2009-03-17,5.8326
2009-03-18,4.8722
2009-03-19,0.6093
2009-03-20,-1.9682
2009-03-23,4.556
2009-03-24,-4.579
2009-03-25,4.1796
2009-03-26,2.8975
2009-03-27,-4.7653
2009-03-30,-1.8954
2009-03-31,1.0046
2009-04-01,-2.0658
2009-04-02,2.6563
2009-04-03,2.1309
2009-04-06,-1.8629
2009-04-07,-0.6834
2009-04-08,2.37
2009-04-09,4.0329
2009-04-13,-4.5226
2009-04-14,-1.2782
2009-04-15,0.2285
2009-04-16,0.7599
2009-04-17,-2.0362
2009-04-20,-2.6174
2009-04-21,-0.7905
2009-04-22,0.0797
2009-04-23,2.707
2009-04-24,3.7984
2009-04-27,0.7468
2009-04-28,2.1497
2009-04-29,6.0958
2009-04-30,0.6156
2009-05-01,-1.4956
2009-05-04,-4.5549
2009-05-05,4.3384
2009-05-06,-2.4255
2009-05-07,-4.4744
2009-05-08,2.1561
2009-05-11,-3.3479
2009-05-12,2.7108
2009-05-13,-4.0323
2009-05-14,-1.9862
2009-05-15,-2.1824
2009-05-18,0.7968
2009-05-19,-0.1581
2009-05-20,-0.9501
2009-05-21,-4.0767
2009-05-22,1.9167
2009-05-26,2.9436
2009-05-27,-3.7331
2009-05-28,-3.7954
2009-05-29,2.1441
2009-06-01,3.3585
2009-06-02,0.3249
2009-06-03,2.1862
2009-06-04,1.3471
2009-06-05,3.362
2009-06-08,0.6808
2009-06-09,0.9767
2009-06-10,2.4554
2009-06-11,3.1227
2009-06-12,-1.4085
2009-06-15,-0.4286
2009-06-16,-2.7977
2009-06-17,1.6974
2009-06-18,-0.7983
2009-06-19,-2.7067
2009-06-22,-5.1128
2009-06-23,-1.6640000000000001
2009-06-24,-1.0475
2009-06-25,1.873
2009-06-26,2.8777
2009-06-29,0.1554
2009-06-30,0.2327
2009-07-01,3.2508
2009-07-02,-4.1979
2009-07-06,-3.0516
2009-07-07,-0.9685
2009-07-08,-0.0815
2009-07-09,-1.7945
2009-07-10,7.8073
2009-07-13,1.3867
2009-07-14,1.5957
2009-07-15,3.2162
2009-07-16,-1.6667
2009-07-17,1.1791
2009-07-20,1.5295
2009-07-21,-0.4304
2009-07-22,-10.3026
2009-07-23,2.008
2009-07-24,-2.7559
2009-07-27,-1.9433
2009-07-28,-1.3212
2009-07-29,-0.3347
2009-07-30,0.1679
2009-07-31,-0.2515
2009-08-03,4.958
2009-08-04,0.9608
2009-08-05,-1.2688
2009-08-06,0.0803
2009-08-07,3.13
2009-08-10,1.9455
2009-08-11,-1.5267
2009-08-12,1.938
2009-08-13,-1.673
2009-08-14,-1.5468
2009-08-17,-0.5499
2009-08-18,0.0
2009-08-19,0.5529
2009-08-20,1.0212
2009-08-21,2.0218
2009-08-24,-0.9146
2009-08-25,-1.0
2009-08-26,-2.0202
2009-08-27,0.5551
2009-08-28,-0.5521
2009-08-31,-0.1586
2009-09-01,-0.0794
2009-09-02,-1.0334
2009-09-03,-0.9639
2009-09-04,3.2441
2009-09-08,-0.6284
2009-09-09,3.3202
2009-09-10,0.2295
2009-09-11,0.0763
2009-09-14,0.7628
2009-09-15,1.9682
2009-09-16,0.8909
2009-09-17,1.0302
2009-09-18,0.2913
2009-09-21,-1.2346
2009-09-22,2.2059
2009-09-23,-2.5899
2009-09-24,-1.9202
2009-09-25,0.753
2009-09-28,3.0643
2009-09-29,0.0725
2009-09-30,-2.1739
2009-10-01,-4.3704
2009-10-02,-1.3168
2009-10-05,-1.8053
2009-10-06,0.5596
2009-10-07,-0.0795
2009-10-08,1.3524
2009-10-09,1.5699
2009-10-12,0.4637
2009-10-13,0.6923
2009-10-14,1.2223
2009-10-15,-0.3019
2009-10-16,0.9841
2009-10-19,1.2744
2009-10-20,-0.8142
2009-10-21,-1.0448
2009-10-22,3.2428
2009-10-23,-2.3375
2009-10-26,-1.8699
2009-10-27,1.0671
2009-10-28,-4.2986
2009-10-29,10.2443
2009-10-30,1.787
2009-11-02,-0.4916
2009-11-03,1.8349
2009-11-04,0.4851
2009-11-05,3.5862
2009-11-06,-1.8641999999999999
2009-11-09,1.6282
2009-11-10,-2.4032
2009-11-11,-1.4364
2009-11-12,-3.0534
2009-11-13,-0.7158
2009-11-16,4.8306000000000004
2009-11-17,-1.238
2009-11-18,-0.9749
2009-11-19,-2.3207
2009-11-20,-2.6638
2009-11-23,2.145
2009-11-24,-0.5069
2009-11-25,-1.0917
2009-11-27,-2.2811
2009-11-30,-0.2259
2009-12-01,0.6038
2009-12-02,3.901
2009-12-03,0.6498
2009-12-04,3.802
2009-12-07,2.0733
2009-12-08,0.2708
2009-12-09,0.7427
2009-12-10,-0.8713
2009-12-11,-0.2028
2009-12-14,-0.1355
2009-12-15,0.4071
2009-12-16,0.0676
2009-12-17,-0.4051
2009-12-18,1.6271
2009-12-21,3.1354
2009-12-22,-1.0996
2009-12-23,0.981
2009-12-24,-0.9067
2009-12-28,-0.915
2009-12-29,1.1214
2009-12-30,-0.1305
2009-12-31,-2.9393000000000002
2010-01-04,1.6151
2010-01-05,-0.9934
2010-01-06,-2.4749
2010-01-07,1.3032
2010-01-08,-1.3541
2010-01-11,-1.9218
2010-01-12,0.5598
2010-01-13,1.6006
2010-01-14,0.3425
2010-01-15,-2.9352
2010-01-19,2.0394
2010-01-20,-3.9972
2010-01-21,-3.0869
2010-01-22,-0.8148
2010-01-25,-0.2987
2010-01-26,-3.5955
2010-01-27,5.0505
2010-01-28,0.5178
2010-01-29,-0.2208
2010-02-01,0.0
2010-02-02,2.2861000000000002
2010-02-03,-2.0187
2010-02-04,-2.5018000000000002
2010-02-05,1.8113000000000001
2010-02-08,-2.5945
2010-02-09,2.207
2010-02-10,0.8191
2010-02-11,1.5510000000000002
2010-02-12,1.5272999999999999
2010-02-16,1.1461000000000001
2010-02-17,1.6997
2010-02-18,-9.4011
2010-02-19,-0.8455
2010-02-22,-0.7752
2010-02-23,-2.1875
2010-02-24,-0.639
2010-02-25,-6.9936
2010-02-26,0.5186
2010-03-01,2.3216
2010-03-02,-1.0924
2010-03-03,-0.2549
2010-03-04,1.1925
2010-03-05,1.7677
2010-03-08,-1.5715
2010-03-09,1.0924
2010-03-10,0.1663
2010-03-11,-0.4979
2010-03-12,0.5838
2010-03-15,-0.2488
2010-03-16,0.5819
2010-03-17,0.0826
2010-03-18,-0.8258
2010-03-19,1.8317999999999999
2010-03-22,0.5724
2010-03-23,2.1951
2010-03-24,-0.3978
2010-03-25,-1.5974
2010-03-26,-0.6494
2010-03-29,-0.2451
2010-03-30,0.1638
2010-03-31,-0.8177
2010-04-01,-0.2473
2010-04-05,1.157
2010-04-06,-1.3072
2010-04-07,-0.1656
2010-04-08,0.1658
2010-04-09,0.3311
2010-04-12,0.495
2010-04-13,0.3284
2010-04-14,2.1277
2010-04-15,-0.3205
2010-04-16,2.8939
2010-04-19,-0.8594
2010-04-20,0.8668
2010-04-21,-0.0781
2010-04-22,2.111
2010-04-23,2.6799
2010-04-26,0.3729
2010-04-27,-2.0059
2010-04-28,-0.2274
2010-04-29,0.6839
2010-04-30,-2.7925
2010-05-03,0.1553
2010-05-04,-2.7132
2010-05-05,0.5578
2010-05-06,-2.0602
2010-05-07,-0.4854
2010-05-10,4.1463
2010-05-11,0.0781
2010-05-12,1.6381000000000001
2010-05-13,-0.7675
2010-05-14,-1.5468
2010-05-17,0.8641
2010-05-18,0.8567
2010-05-19,-0.7722
2010-05-20,-4.2802
2010-05-21,-0.813
2010-05-24,-2.1311
2010-05-25,-0.2513
2010-05-26,0.8396
2010-05-27,0.5828
2010-05-28,0.3311
2010-06-01,-3.6304
2010-06-02,0.1712
2010-06-03,-0.3419
2010-06-04,-4.8885
2010-06-07,-2.2543
2010-06-08,-2.0295
2010-06-09,-0.565
2010-06-10,1.7045
2010-06-11,4.7486
2010-06-14,-1.6
2010-06-15,3.0714
2010-06-16,-0.3506
2010-06-17,1.1434
2010-06-18,-0.2609
2010-06-21,-0.5231
2010-06-22,-2.8922
2010-06-23,-1.8953
2010-06-24,-1.7479
2010-06-25,3.9326
2010-06-28,0.0901
2010-06-29,-3.6004
2010-06-30,-3.0812
2010-07-01,-2.0231
2010-07-02,-2.5564999999999998
2010-07-06,-2.6236
2010-07-07,0.1036
2010-07-08,-0.6211
2010-07-09,-0.3125
2010-07-12,-2.1944
2010-07-13,-0.1068
2010-07-14,-0.2139
2010-07-15,-1.3934
2010-07-16,-3.8043
2010-07-19,0.565
2010-07-20,2.2472
2010-07-21,-1.5385
2010-07-22,3.2366
2010-07-23,2.3784
2010-07-26,0.3168
2010-07-27,-0.2105
2010-07-28,-2.7426
2010-07-29,2.82
2010-07-30,3.7975
2010-08-02,0.2033
2010-08-03,2.0284
2010-08-04,5.3678
2010-08-05,-0.8491
2010-08-06,-0.0951
2010-08-09,0.381
2010-08-10,-0.2846
2010-08-11,-3.3302
2010-08-12,0.0
2010-08-13,-1.6732
2010-08-16,0.1001
2010-08-17,2.2
2010-08-18,0.4892
2010-08-19,-1.2658
2010-08-20,0.3945
2010-08-23,-2.8487
2010-08-24,-0.3033
2010-08-25,1.5213
2010-08-26,-1.998
2010-08-27,3.6696999999999997
2010-08-30,-2.5564999999999998
2010-08-31,-0.1009
2010-09-01,3.7374
2010-09-02,0.6816
2010-09-03,2.6112
2010-09-07,-2.7333
2010-09-08,-0.6783
2010-09-09,0.7805
2010-09-10,1.8393000000000002
2010-09-13,3.6122
2010-09-14,-3.211
2010-09-15,0.8531
2010-09-16,-1.9737
2010-09-17,1.0547
2010-09-20,3.7002
2010-09-21,-1.4639
2010-09-22,-1.0214
2010-09-23,-1.2195
2010-09-24,4.4634
2010-09-27,0.3636
2010-09-28,1.5399
2010-09-29,0.5352
2010-09-30,3.1943
2010-10-01,-0.086
2010-10-04,-2.1515
2010-10-05,3.2542
2010-10-06,0.0852
2010-10-07,-0.6809
2010-10-08,1.114
2010-10-11,-0.1695
2010-10-12,0.5093
2010-10-13,1.8580999999999999
2010-10-14,1.1609
2010-10-15,-0.8197
2010-10-18,1.157
2010-10-19,-1.8791
2010-10-20,2.4979
2010-10-21,-0.9748
2010-10-22,0.5742
2010-10-25,-0.1631
2010-10-26,-0.8987
2010-10-27,-0.1649
2010-10-28,-23.6168
2010-10-29,-1.0811
2010-11-01,-2.7321999999999997
2010-11-02,-0.3371
2010-11-03,-0.5637
2010-11-04,1.4739
2010-11-05,-0.2235
2010-11-08,-0.4479
2010-11-09,-1.1249
2010-11-10,3.7542999999999997
2010-11-11,-0.1096
2010-11-12,-2.7442
2010-11-15,-0.2257
2010-11-16,-2.3756
2010-11-17,0.927
2010-11-18,1.7222
2010-11-19,-1.8058999999999998
2010-11-22,-0.3448
2010-11-23,-0.4614
2010-11-24,2.2016
2010-11-26,-1.9274
2010-11-29,-2.0809
2010-11-30,-1.771
2010-12-01,1.5625
2010-12-02,1.7751000000000001
2010-12-03,1.6279
2010-12-06,1.1442
2010-12-07,1.4706000000000001
2010-12-08,1.2263
2010-12-09,0.8811
2010-12-10,2.4017
2010-12-13,1.1727
2010-12-14,-0.6322
2010-12-15,-0.8484
2010-12-16,1.7112
2010-12-17,-1.9979
2010-12-20,0.2146
2010-12-21,2.9979
2010-12-22,-1.3514
2010-12-23,1.2645
2010-12-27,0.4162
2010-12-28,-1.0363
2010-12-29,-0.1047
2010-12-30,-0.4193
2010-12-31,-3.1579
2011-01-03,3.9130000000000003
2011-01-04,-4.2887
2011-01-05,1.5301
2011-01-06,0.1076
2011-01-07,-2.4731
2011-01-10,0.3308
2011-01-11,-0.5495
2011-01-12,2.4309
2011-01-13,-0.7551
2011-01-14,2.2826
2011-01-18,1.5939999999999999
2011-01-19,-1.046
2011-01-20,0.6342
2011-01-21,-0.105
2011-01-24,4.1009
2011-01-25,1.3131
2011-01-26,2.5922
2011-01-27,0.3887
2011-01-28,-1.3553
2011-01-31,0.0
2011-02-01,2.3553
2011-02-02,-7.8619
2011-02-03,-2.0812
2011-02-04,1.3815
2011-02-07,2.7254
2011-02-08,-0.2041
2011-02-09,-0.7157
2011-02-10,0.206
2011-02-11,1.9527
2011-02-14,-1.5121
2011-02-15,1.3306
2011-02-16,0.7071
2011-02-17,0.5015
2011-02-18,2.3952
2011-02-22,-2.729
2011-02-23,-3.2064
2011-02-24,-3.2091
2011-02-25,2.4599
2011-02-28,-1.9832999999999998
2011-03-01,-1.7039
2011-03-02,0.7584
2011-03-03,4.7312
2011-03-04,-2.4641
2011-03-07,-2.4211
2011-03-08,2.9126
2011-03-09,2.4109
2011-03-10,-4.5036000000000005
2011-03-11,-0.2144
2011-03-14,0.2148
2011-03-15,-0.8574
2011-03-16,-0.6486
2011-03-17,0.1088
2011-03-18,-0.4348
2011-03-21,3.4934
2011-03-22,-1.2658
2011-03-23,-0.5342
2011-03-24,-0.6445
2011-03-25,2.4865
2011-03-28,-0.4219
2011-03-29,2.6483
2011-03-30,1.6512
2011-03-31,1.4213
2011-04-01,-1.001
2011-04-04,0.2022
2011-04-05,1.5135999999999998
2011-04-06,-0.2982
2011-04-07,-1.1964
2011-04-08,-0.6054
2011-04-11,-0.6091
2011-04-12,0.5107
2011-04-13,-2.1341
2011-04-14,1.3498999999999999
2011-04-15,0.7172
2011-04-18,-2.5432
2011-04-19,-1.357
2011-04-20,2.963
2011-04-21,0.5139
2011-04-25,0.5112
2011-04-26,1.3225
2011-04-27,10.8434
2011-04-28,7.2464
2011-04-29,-1.6047
2011-05-02,-3.0043
2011-05-03,-3.4513
2011-05-04,-4.8579
2011-05-05,-0.8671
2011-05-06,0.3887
2011-05-09,1.3553
2011-05-10,2.7698
2011-05-11,-2.974
2011-05-12,2.4904
2011-05-13,-2.8037
2011-05-16,-3.8462
2011-05-17,-0.4
2011-05-18,0.502
2011-05-19,3.3966
2011-05-20,-1.8357
2011-05-23,-2.0669
2011-05-24,-1.5074999999999998
2011-05-25,1.2245
2011-05-26,0.9073
2011-05-27,0.3996
2011-05-31,0.4975
2011-06-01,-4.2574
2011-06-02,0.4137
2011-06-03,-2.8836
2011-06-06,-1.2725
2011-06-07,-0.4296
2011-06-08,1.1865999999999999
2011-06-09,1.1727
2011-06-10,-0.1054
2011-06-13,1.7932000000000001
2011-06-14,1.9689
2011-06-15,-0.813
2011-06-16,1.2295
2011-06-17,-0.7085
2011-06-20,0.9174
2011-06-21,0.9091
2011-06-22,-1.3013
2011-06-23,1.3185
2011-06-24,0.0
2011-06-27,0.7007
2011-06-28,2.0875
2011-06-29,0.0
2011-06-30,2.1422
2011-07-01,0.6673
2011-07-05,-1.3258
2011-07-06,-1.0557
2011-07-07,1.4549
2011-07-08,0.478
2011-07-11,5.4234
2011-07-12,2.1661
2011-07-13,0.4417
2011-07-14,-1.4952
2011-07-15,2.8571
2011-07-18,-2.0833
2011-07-19,3.8121
2011-07-20,0.5124
2011-07-21,1.0195
2011-07-22,-1.3457
2011-07-25,-1.2788
2011-07-26,0.0
2011-07-27,3.5406
2011-07-28,-1.1676
2011-07-29,-0.6751
2011-08-01,-0.8496
2011-08-02,-2.9135
2011-08-03,0.1765
2011-08-04,-4.5815
2011-08-05,-1.662
2011-08-08,-8.4507
2011-08-09,7.5897
2011-08-10,-7.9123
2011-08-11,3.8302
2011-08-12,0.2991
2011-08-15,4.2744
2011-08-16,-2.0972
2011-08-17,-1.85
2011-08-18,-7.6389
2011-08-19,0.6445
2011-08-22,-0.2134
2011-08-23,2.0321
2011-08-24,0.4193
2011-08-25,-3.4447
2011-08-26,0.5405
2011-08-29,2.3656
2011-08-30,-0.4202
2011-08-31,0.1055
2011-09-01,-3.1612
2011-09-02,-6.6376
2011-09-06,-0.6993
2011-09-07,3.9906
2011-09-08,5.9818999999999996
2011-09-09,-1.278
2011-09-12,-0.2157
2011-09-13,1.2973
2011-09-14,2.0277
2011-09-15,5.5439
2011-09-16,-0.7929
2011-09-19,-0.2997
2011-09-20,-0.4008
2011-09-21,-1.2072
2011-09-22,-3.3605
2011-09-23,-0.4215
2011-09-26,2.4339
2011-09-27,2.5826000000000002
2011-09-28,-5.4381
2011-09-29,1.7039
2011-09-30,-2.9318999999999997
2011-10-03,-6.6882
2011-10-04,8.7861
2011-10-05,1.3815
2011-10-06,1.6771
2011-10-07,-2.9897
2011-10-10,4.6759
2011-10-11,2.335
2011-10-12,2.7778
2011-10-13,1.4479
2011-10-14,0.9515
2011-10-17,-3.2988
2011-10-18,5.2632
2011-10-19,-1.8519
2011-10-20,-0.6604
2011-10-21,2.0893
2011-10-24,3.907
2011-10-25,-3.9391
2011-10-26,1.7707000000000002
2011-10-27,9.7985
2011-10-28,-4.3369
2011-10-31,-1.2206
2011-11-01,-6.2665
2011-11-02,3.8606
2011-11-03,3.1732
2011-11-04,-0.0879
2011-11-07,-1.759
2011-11-08,1.701
2011-11-09,-5.8979
2011-11-10,4.116
2011-11-11,2.965
2011-11-14,-3.6649000000000003
2011-11-15,0.7246
2011-11-16,-2.518
2011-11-17,-3.2288
2011-11-18,0.9533
2011-11-21,-2.644
2011-11-22,-2.0369
2011-11-23,-2.8712999999999997
2011-11-25,-1.7328999999999999
2011-11-28,5.4979
2011-11-29,0.3933
2011-11-30,10.382
2011-12-01,-1.7746
2011-12-02,1.1743000000000001
2011-12-05,0.0
2011-12-06,-0.7143
2011-12-07,-0.8993
2011-12-08,-4.0835
2011-12-09,3.4059
2011-12-12,-2.0128
2011-12-13,-0.747
2011-12-14,-4.5155
2011-12-15,5.3202
2011-12-16,1.7774
2011-12-19,-2.114
2011-12-20,5.5399
2011-12-21,0.0
2011-12-22,1.0676
2011-12-23,-1.3204
2011-12-27,1.1597
2011-12-28,-1.94
2011-12-29,0.4496
2011-12-30,2.1486
2012-01-03,3.8563
2012-01-04,-0.7595
2012-01-05,1.5306
2012-01-06,-0.4188
2012-01-09,-0.2523
2012-01-10,1.7707000000000002
2012-01-11,0.0829
2012-01-12,0.6623
2012-01-13,-1.4803
2012-01-17,1.0851
2012-01-18,2.4773
2012-01-19,0.6446
2012-01-20,-0.6405
2012-01-23,-0.4029
2012-01-24,3.0744
2012-01-25,-0.7064
2012-01-26,0.9486
2012-01-27,1.6444999999999999
2012-01-30,-2.6193999999999997
2012-01-31,1.3449
2012-02-01,0.4684
2012-02-02,0.0
2012-02-03,3.0303
2012-02-06,2.4133
2012-02-07,0.8837
2012-02-08,-0.5839
2012-02-09,-0.2203
2012-02-10,-0.5151
2012-02-13,1.9969999999999999
2012-02-14,0.7977
2012-02-15,-0.5036
2012-02-16,1.9523000000000001
2012-02-17,0.0709
2012-02-21,-1.8427
2012-02-22,0.2166
2012-02-23,1.6571
2012-02-24,-1.4883
2012-02-27,-1.3669
2012-02-28,-0.1459
2012-02-29,-1.3148
2012-03-01,-1.2583
2012-03-02,-2.1739
2012-03-05,2.2989
2012-03-06,-0.5993
2012-03-07,1.1304
2012-03-08,1.1923
2012-03-09,-0.1473
2012-03-12,-1.6223999999999998
2012-03-13,1.6492
2012-03-14,-0.3687
2012-03-15,1.9985
2012-03-16,-1.3788
2012-03-19,2.0603
2012-03-20,-1.5862
2012-03-21,-0.1465
2012-03-22,0.2201
2012-03-23,1.6837
2012-03-26,2.7358000000000002
2012-03-27,-1.3315000000000001
2012-03-28,0.4261
2012-03-29,0.9194
2012-03-30,-2.5228
2012-04-02,3.2351
2012-04-03,-0.766
2012-04-04,-1.8246
2012-04-05,1.2152
2012-04-09,-0.9887
2012-04-10,-1.4264999999999999
2012-04-11,2.3155
2012-04-12,0.7779
2012-04-13,-1.8246
2012-04-16,0.3574
2012-04-17,1.0684
2012-04-18,0.2819
2012-04-19,-0.9838
2012-04-20,2.1292
2012-04-23,-2.3628
2012-04-24,1.1388
2012-04-25,1.9704000000000002
2012-04-26,-1.5873
2012-04-27,-0.9818
2012-04-30,-1.4163999999999999
2012-05-01,-1.2213
2012-05-02,-1.4545
2012-05-03,-2.214
2012-05-04,-1.8868
2012-05-07,-0.5385
2012-05-08,0.3867
2012-05-09,-1.3096999999999999
2012-05-10,0.3123
2012-05-11,-0.3891
2012-05-14,-0.3906
2012-05-15,0.7059
2012-05-16,-1.1682
2012-05-17,-1.0244
2012-05-18,-0.4777
2012-05-21,-0.88
2012-05-22,-0.8071
2012-05-23,0.4068
2012-05-24,-1.2966
2012-05-25,-0.7389
2012-05-29,2.0678
2012-05-30,-2.188
2012-05-31,-0.8285
2012-06-01,-4.4277
2012-06-04,0.3497
2012-06-05,-0.784
2012-06-06,2.0193
2012-06-07,-0.6885
2012-06-08,0.6066
2012-06-11,-2.1532999999999998
2012-06-12,-0.6162
2012-06-13,-0.7972
2012-06-14,0.9821
2012-06-15,-0.2653
2012-06-18,-0.1773
2012-06-19,3.8188
2012-06-20,-1.1976
2012-06-21,-0.7792
2012-06-22,2.6178
2012-06-25,-0.085
2012-06-26,1.4468
2012-06-27,1.9295
2012-06-28,0.4115
2012-06-29,3.6066000000000003
2012-07-02,0.3956
2012-07-03,1.7336
2012-07-05,-1.0844
2012-07-06,-1.1746
2012-07-09,0.317
2012-07-10,1.9747
2012-07-11,-1.2393
2012-07-12,0.6275
2012-07-13,0.7015
2012-07-16,-0.8514
2012-07-17,1.7174
2012-07-18,1.6117
2012-07-19,0.8308
2012-07-20,-2.7715
2012-07-23,-1.9260000000000002
2012-07-24,-1.6496
2012-07-25,2.1565
2012-07-26,-12.197
2012-07-27,3.3838
2012-07-30,-0.4307
2012-07-31,0.6055
2012-08-01,-1.0318
2012-08-02,0.3475
2012-08-03,3.0303
2012-08-06,-1.6806999999999999
2012-08-07,-0.3419
2012-08-08,0.3431
2012-08-09,0.0
2012-08-10,-1.2821
2012-08-13,-0.6926
2012-08-14,-1.3949
2012-08-15,0.5305
2012-08-16,0.8795
2012-08-17,0.0872
2012-08-20,0.1742
2012-08-21,1.7391
2012-08-22,-1.453
2012-08-23,-2.255
2012-08-24,0.0
2012-08-27,-0.2662
2012-08-28,-0.8007
2012-08-29,-0.5381
2012-08-30,-0.3607
2012-08-31,0.0
2012-09-04,2.1719
2012-09-05,0.7086
2012-09-06,3.4301
2012-09-07,-3.3163
2012-09-10,-0.1759
2012-09-11,0.8811
2012-09-12,0.3493
2012-09-13,1.7406000000000001
2012-09-14,0.0
2012-09-17,-0.0855
2012-09-18,-0.1712
2012-09-19,-2.4871
2012-09-20,-0.9675
2012-09-21,2.4867
2012-09-24,-1.1265
2012-09-25,-2.9798
2012-09-26,-1.2647
2012-09-27,1.9213
2012-09-28,-0.8079
2012-10-01,0.2715
2012-10-02,-0.722
2012-10-03,-0.7273
2012-10-04,0.4579
2012-10-05,1.9143
2012-10-08,-1.5206
2012-10-09,-2.634
2012-10-10,-2.0522
2012-10-11,1.0476
2012-10-12,-1.131
2012-10-15,1.0486
2012-10-16,3.6792
2012-10-17,0.364
2012-10-18,-1.0879
2012-10-19,-2.7498
2012-10-22,1.0368
2012-10-23,-0.8396
2012-10-24,-0.0941
2012-10-25,0.0942
2012-10-26,-0.3763
2012-10-31,-1.8885999999999998
2012-11-01,2.0212
2012-11-02,-2.2641999999999998
2012-11-05,0.2896
2012-11-06,3.0799
2012-11-07,-3.5481
2012-11-08,-0.9681
2012-11-09,0.8798
2012-11-12,-0.4845
2012-11-13,-1.3632
2012-11-14,-2.6654
2012-11-15,-1.0142
2012-11-16,-1.8443
2012-11-19,4.2797
2012-11-20,-2.2022
2012-11-21,1.2282
2012-11-23,1.1122
2012-11-26,1.7
2012-11-27,-0.6883
2012-11-28,0.297
2012-11-29,1.4808
2012-11-30,1.2646
2012-12-03,0.3842
2012-12-04,1.244
2012-12-05,2.8355
2012-12-06,0.7353
2012-12-07,0.2737
2012-12-10,-0.273
2012-12-11,1.0949
2012-12-12,-1.5343
2012-12-13,-1.0082
2012-12-14,0.0926
2012-12-17,1.2026
2012-12-18,0.5484
2012-12-19,-0.4545
2012-12-20,0.8219
2012-12-21,1.5399
2012-12-24,0.0892
2012-12-26,-1.6934
2012-12-27,-1.0879
2012-12-28,0.0
2012-12-31,2.2915
2013-01-02,5.3763
2013-01-03,-0.5952
2013-01-04,0.5988
2013-01-07,-1.8707
2013-01-08,1.0399
2013-01-09,-1.6295
2013-01-10,1.0462
2013-01-11,0.5177
2013-01-14,-0.7725
2013-01-15,-0.0865
2013-01-16,-2.0779
2013-01-17,0.5305
2013-01-18,-1.0554
2013-01-22,2.1333
2013-01-23,-0.6092
2013-01-24,1.5762
2013-01-25,-0.0862
2013-01-28,0.0
2013-01-29,0.2588
2013-01-30,-1.2909
2013-01-31,0.5231
2013-02-01,-0.2602
2013-02-04,-3.5652
2013-02-05,-0.541
2013-02-06,0.0907
2013-02-07,-0.5435
2013-02-08,0.4554
2013-02-11,4.5331
2013-02-12,0.3469
2013-02-13,-0.6914
2013-02-14,5.396
2013-02-15,3.3856
2013-02-19,2.7157
2013-02-20,-2.3327999999999998
2013-02-21,0.7962
2013-02-22,-0.316
2013-02-25,-1.5848
2013-02-26,0.6441
2013-02-27,1.3599999999999999
2013-02-28,0.4736
2013-03-01,0.1571
2013-03-04,-1.3333
2013-03-05,1.1129
2013-03-06,0.2358
2013-03-07,-0.0784
2013-03-08,1.1774
2013-03-11,0.2327
2013-03-12,-0.1548
2013-03-13,0.0775
2013-03-14,0.6971
2013-03-15,1.3077
2013-03-18,-0.3037
2013-03-19,-0.2285
2013-03-20,1.0687
2013-03-21,1.8881999999999999
2013-03-22,-1.7791000000000001
2013-03-25,0.1509
2013-03-26,0.4521
2013-03-27,-1.3503
2013-03-28,-0.076
2013-04-01,-2.4353
2013-04-02,-0.702
2013-04-03,-0.707
