ticker,EPHC US Equity
2009-05-11,-3.0096
2009-05-12,-2.6798
2009-05-13,-5.0725
2009-05-14,3.8167999999999997
2009-05-15,0.7353
2009-05-18,4.3796
2009-05-19,-3.0769
2009-05-20,1.2987
2009-05-21,-1.7094
2009-05-22,-0.4348
2009-05-26,6.2591
2009-05-27,-6.1644
2009-05-28,-2.4818
2009-05-29,-4.6407
2009-06-01,4.8666
2009-06-02,0.1497
2009-06-03,-0.1495
2009-06-04,0.1497
2009-06-05,-0.5979
2009-06-08,-0.7519
2009-06-09,-3.6364
2009-06-10,-0.6289
2009-06-11,4.9051
2009-06-12,0.1508
2009-06-15,-8.1325
2009-06-16,5.4098
2009-06-17,2.9549
2009-06-18,-1.0574
2009-06-19,1.374
2009-06-22,-4.8193
2009-06-23,2.2152
2009-06-24,-0.1548
2009-06-25,3.7209
2009-06-26,3.7369
2009-06-29,13.1124
2009-06-30,10.0637
2009-07-01,2.4306
2009-07-02,-6.2147
2009-07-06,-5.1807
2009-07-07,2.7954
2009-07-08,0.2472
2009-07-09,-0.2466
2009-07-10,7.7874
2009-07-13,0.1147
2009-07-14,1.7182
2009-07-15,2.027
2009-07-16,3.4215999999999998
2009-07-17,-1.3874
2009-07-20,-1.6234
2009-07-21,2.2002
2009-07-22,0.4306
2009-07-23,3.9657
2009-07-24,-1.0309
2009-07-27,0.9375
2009-07-28,1.6512
2009-07-29,-1.0152
2009-07-30,0.6173
2009-07-31,-1.227
2009-08-03,-3.7267
2009-08-04,4.3011
2009-08-05,-5.9794
2009-08-06,2.0833
2009-08-07,2.6853
2009-08-10,-4.3933
2009-08-11,-2.6258
2009-08-12,2.6966
2009-08-13,-2.7352
2009-08-14,-6.8616
2009-08-17,-5.5556
2009-08-18,2.4297
2009-08-19,7.99
2009-08-20,3.9306
2009-08-21,-0.1112
2009-08-24,0.1114
2009-08-25,-2.1135
2009-08-26,0.4545
2009-08-27,-1.5836999999999999
2009-08-28,-5.5172
2009-08-31,-0.1217
2009-09-01,-2.6797
2009-09-02,0.5006
2009-09-03,1.1208
2009-09-04,1.3547
2009-09-08,3.2807
2009-09-09,0.2353
2009-09-10,0.939
2009-09-11,-1.6279
2009-09-14,2.7187
2009-09-15,-0.8055
2009-09-16,4.4084
2009-09-17,0.0
2009-09-18,-0.4444
2009-09-21,-0.558
2009-09-22,0.0
2009-09-23,-1.5713
2009-09-24,-1.2543
2009-09-25,-1.5011999999999999
2009-09-28,3.1653000000000002
2009-09-29,-0.3409
2009-09-30,-0.2281
2009-10-01,1.4857
2009-10-02,1.2387
2009-10-05,2.4472
2009-10-06,7.3833
2009-10-07,0.1011
2009-10-08,-1.6162
2009-10-09,-0.7187
2009-10-12,-6.3082
2009-10-13,-1.5453000000000001
2009-10-14,4.8206
2009-10-15,-4.5989
2009-10-16,0.7848
2009-10-19,6.8966
2009-10-20,-4.4745
2009-10-21,-2.0697
2009-10-22,0.8899
2009-10-23,1.6538
2009-10-26,1.3014999999999999
2009-10-27,-0.4283
2009-10-28,1.2903
2009-10-29,1.8104
2009-10-30,-2.8243
2009-11-02,-1.7223000000000002
2009-11-03,-0.1095
2009-11-04,-1.4254
2009-11-05,4.0044
2009-11-06,1.3904
2009-11-09,2.3207
2009-11-10,-3.8144
2009-11-11,-4.9303
2009-11-12,2.4803
2009-11-13,1.8702
2009-11-16,6.9114
2009-11-17,-1.2121
2009-11-18,0.9202
2009-11-19,-3.8501
2009-11-20,1.3699
2009-11-23,2.9106
2009-11-24,0.303
2009-11-25,2.2155
2009-11-27,-4.1624
2009-11-30,1.6949
2009-12-01,0.7292
2009-12-02,-1.1375
2009-12-03,0.4184
2009-12-04,3.9583
2009-12-07,-0.7014
2009-12-08,5.2472
2009-12-09,4.1227
2009-12-10,-0.3683
2009-12-11,-0.647
2009-12-14,-0.093
2009-12-15,-2.8864
2009-12-16,-0.9588
2009-12-17,0.484
2009-12-18,-1.7341
2009-12-21,0.6863
2009-12-22,-1.2658
2009-12-23,-1.9724
2009-12-24,1.3078
2009-12-28,0.4965
2009-12-29,4.1502
2009-12-30,-0.4744
2009-12-31,-0.3813
2010-01-04,4.3062000000000005
2010-01-05,-1.1927
2010-01-06,0.1857
2010-01-07,1.2048
2010-01-08,0.2747
2010-01-11,-2.1918
2010-01-12,0.2801
2010-01-13,1.3966
2010-01-14,-0.3673
2010-01-15,-2.8571
2010-01-19,4.0797
2010-01-20,-0.3646
2010-01-21,-5.9469
2010-01-22,-3.9882999999999997
2010-01-25,3.2421
2010-01-26,-3.9254
2010-01-27,1.43
2010-01-28,-5.2632
2010-01-29,-4.2735
2010-02-01,5.3571
2010-02-02,-0.5297
2010-02-03,0.5325
2010-02-04,-0.5297
2010-02-05,3.0884
2010-02-08,2.9959
2010-02-09,2.006
2010-02-10,-3.0482
2010-02-11,3.4483
2010-02-12,-0.3922
2010-02-16,0.7874
2010-02-17,-0.3906
2010-02-18,1.2745
2010-02-19,0.1936
2010-02-22,-1.8357
2010-02-23,0.0984
2010-02-24,0.7866
2010-02-25,-0.4878
2010-02-26,-0.4902
2010-03-01,-0.7882
2010-03-02,5.0645
2010-03-03,-0.7561
2010-03-04,3.2381
2010-03-05,1.2915
2010-03-08,-3.1875999999999998
2010-03-09,-1.1289
2010-03-10,3.9962
2010-03-11,0.2745
2010-03-12,-1.1861
2010-03-15,-1.108
2010-03-16,1.1204
2010-03-17,1.2004
2010-03-18,1.6423
2010-03-19,-1.167
2010-03-22,0.1817
2010-03-23,1.6319
2010-03-24,-2.6762
2010-03-25,1.5582
2010-03-26,0.5415
2010-03-29,2.7828
2010-03-30,0.4367
2010-03-31,-1.8260999999999998
2010-04-01,3.4544
2010-04-05,1.5411000000000001
2010-04-06,-0.0843
2010-04-07,-3.038
2010-04-08,2.2628
2010-04-09,-1.3617
2010-04-12,-0.5177
2010-04-13,3.209
2010-04-14,0.0
2010-04-15,-0.5882
2010-04-16,-2.3669000000000002
2010-04-19,-0.4329
2010-04-20,3.3913
2010-04-21,-1.0934
2010-04-22,1.1905000000000001
2010-04-23,0.0
2010-04-26,-0.3361
2010-04-27,1.1804000000000001
2010-04-28,2.0
2010-04-29,2.5431
2010-04-30,3.36
2010-05-03,0.9288
2010-05-04,-4.3712
2010-05-05,-2.3256
2010-05-06,-4.5977
2010-05-07,-3.012
2010-05-10,10.2041
2010-05-11,2.8986
2010-05-12,3.9124
2010-05-13,-2.6355
2010-05-14,-0.232
2010-05-17,0.9302
2010-05-18,-2.1505
2010-05-19,-1.8838
2010-05-20,-1.6800000000000002
2010-05-21,-1.2205
2010-05-24,-2.8007
2010-05-25,-1.0169
2010-05-26,-0.1712
2010-05-27,3.6878
2010-05-28,-1.9024
2010-06-01,-4.4688
2010-06-02,5.1192
2010-06-03,1.7631999999999999
2010-06-04,-8.4158
2010-06-07,-3.5135
2010-06-08,0.2801
2010-06-09,0.3724
2010-06-10,6.308
2010-06-11,2.356
2010-06-14,0.5968
2010-06-15,3.8136
2010-06-16,-0.8163
2010-06-17,1.07
2010-06-18,0.4886
2010-06-21,-2.0259
2010-06-22,-1.3234
2010-06-23,0.6706
2010-06-24,-1.7485
2010-06-25,10.0847
2010-06-28,-0.2309
2010-06-29,-5.5556
2010-06-30,0.2451
2010-07-01,-2.0375
2010-07-02,1.9135
2010-07-06,-2.9388
2010-07-07,0.9251
2010-07-08,-0.8333
2010-07-09,1.6806999999999999
2010-07-12,-1.8182
2010-07-13,1.7677
2010-07-14,-1.3234
2010-07-15,-2.0117
2010-07-16,-2.3097
2010-07-19,0.3503
2010-07-20,0.4363
2010-07-21,-1.7376
2010-07-22,6.7197
2010-07-23,2.6512000000000002
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.1614
2010-07-29,-0.2427
2010-07-30,0.9732
2010-08-02,0.5622
2010-08-03,-1.1182
2010-08-04,0.727
2010-08-05,-3.2077
2010-08-06,-1.7399
2010-08-09,2.4452
2010-08-10,-2.4691
2010-08-11,-5.0633
2010-08-12,-0.1778
2010-08-13,-2.4043
2010-08-16,0.9124
2010-08-17,1.2658
2010-08-18,-1.1607
2010-08-19,-5.9620999999999995
2010-08-20,-2.5937
2010-08-23,-5.6213
2010-08-24,-1.4628999999999999
2010-08-25,4.9841
2010-08-26,-0.404
2010-08-27,2.9412000000000003
2010-08-30,-1.9704000000000002
2010-08-31,-0.402
2010-09-01,5.0454
2010-09-02,-0.7685
2010-09-03,3.969
2010-09-07,-2.0484
2010-09-08,1.0456
2010-09-09,0.9407
2010-09-10,0.1864
2010-09-13,6.5116
2010-09-14,-0.6114
2010-09-15,0.0
2010-09-16,0.0879
2010-09-17,2.1949
2010-09-20,3.0069
2010-09-21,-0.5838
2010-09-22,-0.5872
2010-09-23,0.0844
2010-09-24,5.312
2010-09-27,0.3203
2010-09-28,1.7558
2010-09-29,0.3922
2010-09-30,0.625
2010-10-01,-0.5435
2010-10-04,-2.3419
2010-10-05,3.0376
2010-10-06,0.4655
2010-10-07,-0.6178
2010-10-08,0.4662
2010-10-11,-0.0773
2010-10-12,0.1548
2010-10-13,0.0
2010-10-14,0.1546
2010-10-15,1.0802
2010-10-18,1.145
2010-10-19,-2.7925
2010-10-20,2.3292
2010-10-21,-1.1381000000000001
2010-10-22,1.2279
2010-10-25,0.4549
2010-10-26,0.4528
2010-10-27,0.6011
2010-10-28,-0.1499
2010-10-29,0.0751
2010-11-01,-0.9002
2010-11-02,1.8168
2010-11-03,0.223
2010-11-04,1.0386
2010-11-05,1.909
2010-11-08,0.4323
2010-11-09,-3.0846
2010-11-10,-0.2221
2010-11-11,2.0772
2010-11-12,0.6541
2010-11-15,1.083
2010-11-16,-2.8571
2010-11-17,-0.7353
2010-11-18,11.1852
2010-11-19,0.1332
2010-11-22,2.5282999999999998
2010-11-23,1.4276
2010-11-24,2.3672
2010-11-26,1.5625
2010-11-29,1.6615
2010-11-30,1.5737999999999999
2010-12-01,2.8696
2010-12-02,0.6064
2010-12-03,0.1206
2010-12-06,2.047
2010-12-07,1.7109
2010-12-08,1.0441
2010-12-09,-2.698
2010-12-10,0.767
2010-12-13,1.0539
2010-12-14,0.4056
2010-12-15,1.2695
2010-12-16,1.7094
2010-12-17,-2.8011
2010-12-20,0.634
2010-12-21,0.3436
2010-12-22,-1.3128
2010-12-23,-3.9907
2010-12-27,0.5422
2010-12-28,-0.719
2010-12-29,-1.3881000000000001
2010-12-30,-1.6524
2010-12-31,-3.3603
2011-01-03,-1.159
2011-01-04,-5.2117
2011-01-05,4.8797
2011-01-06,0.3932
2011-01-07,-0.5875
2011-01-10,-0.7879
2011-01-11,0.2647
2011-01-12,1.9142000000000001
2011-01-13,-0.2591
2011-01-14,5.3247
2011-01-18,-1.3564
2011-01-19,-2.4375
2011-01-20,-7.1108
2011-01-21,0.1379
2011-01-24,2.2727
2011-01-25,5.4545
2011-01-26,5.3001
2011-01-27,-4.5648
2011-01-28,-5.676
2011-01-31,0.4733
2011-02-01,5.3836
2011-02-02,-0.3193
2011-02-03,0.3844
2011-02-04,-0.0638
2011-02-07,3.0013
2011-02-08,-0.8679
2011-02-09,-1.3759000000000001
2011-02-10,1.1414
2011-02-11,-0.627
2011-02-14,-1.4511
2011-02-15,-1.2804
2011-02-16,1.6213
2011-02-17,-0.2553
2011-02-18,1.5995
2011-02-22,-0.8816
2011-02-23,-0.953
2011-02-24,0.0641
2011-02-25,0.2564
2011-02-28,0.5754
2011-03-01,-2.7336
2011-03-02,-2.7451
2011-03-03,4.0995
2011-03-04,-1.5493999999999999
2011-03-07,-1.377
2011-03-08,2.3604
2011-03-09,-0.0974
2011-03-10,-6.7620000000000005
2011-03-11,4.8815
2011-03-14,-2.1941
2011-03-15,0.6118
2011-03-16,0.5405
2011-03-17,-1.2097
2011-03-18,2.6531000000000002
2011-03-21,4.0424
2011-03-22,-0.5732
2011-03-23,-0.7047
2011-03-24,0.5161
2011-03-25,0.6418
2011-03-28,-0.5102
2011-03-29,0.3846
2011-03-30,0.2554
2011-03-31,0.5096
2011-04-01,1.2041
2011-04-04,0.6262
2011-04-05,1.7424
2011-04-06,0.0612
2011-04-07,-1.1002
2011-04-08,-0.7417
2011-04-11,0.9963
2011-04-12,-0.8631
2011-04-13,0.1244
2011-04-14,1.9876
2011-04-15,0.5481
2011-04-18,-2.2411
2011-04-19,0.3098
2011-04-20,1.5442
2011-04-21,0.0608
2011-04-25,-0.304
2011-04-26,1.1585
2011-04-27,0.9042
2011-04-28,1.3789
2011-04-29,2.5429
2011-05-02,-1.9607999999999999
2011-05-03,-2.8824
2011-05-04,-3.6342
2011-05-05,-7.5424
2011-05-06,0.0
2011-05-09,0.7478
2011-05-10,8.9744
2011-05-11,-1.4241
2011-05-12,3.9573
2011-05-13,-2.5982
2011-05-16,-1.4888
2011-05-17,1.1965
2011-05-18,0.809
2011-05-19,0.0617
2011-05-20,-1.5423
2011-05-23,-1.3158
2011-05-24,0.6984
2011-05-25,1.7654
2011-05-26,0.9294
2011-05-27,0.3683
2011-05-31,2.6911
2011-06-01,-1.9655
2011-06-02,-0.486
2011-06-03,-1.221
2011-06-06,-1.2361
2011-06-07,0.3755
2011-06-08,0.0623
2011-06-09,1.6199
2011-06-10,-0.981
2011-06-13,-0.1238
2011-06-14,1.3639000000000001
2011-06-15,-0.8563
2011-06-16,4.2566
2011-06-17,-0.2959
2011-06-20,0.7122
2011-06-21,2.9464
2011-06-22,-1.2593
2011-06-23,0.1739
2011-06-24,0.463
2011-06-27,1.4401
2011-06-28,0.3407
2011-06-29,-0.283
2011-06-30,1.3053
2011-07-01,-0.1681
2011-07-05,0.6734
2011-07-06,4.9052
2011-07-07,4.9416
2011-07-08,-1.7215
2011-07-11,-4.3792
2011-07-12,0.3233
2011-07-13,0.9667
2011-07-14,-1.7021
2011-07-15,1.8939
2011-07-18,-1.9649
2011-07-19,0.7584
2011-07-20,-0.1075
2011-07-21,6.3509
2011-07-22,0.0
2011-07-25,-1.2146
2011-07-26,-0.5635
2011-07-27,-4.0701
2011-07-28,3.7716
2011-07-29,0.7269
2011-08-01,3.1443
2011-08-02,-4.5977
2011-08-03,1.362
2011-08-04,-8.062
2011-08-05,-4.3845
2011-08-08,-11.405100000000001
2011-08-09,4.5123
2011-08-10,-11.9365
2011-08-11,8.2192
2011-08-12,-2.5316
2011-08-15,1.7772000000000001
2011-08-16,-6.5144
2011-08-17,0.0718
2011-08-18,-7.1788
2011-08-19,-1.0828
2011-08-22,-0.9382
2011-08-23,18.0742
2011-08-24,1.8048
2011-08-25,-5.9094
2011-08-26,-2.5122
2011-08-29,10.8089
2011-08-30,0.2584
2011-08-31,-4.1237
2011-09-01,-7.8629
2011-09-02,-10.7221
2011-09-06,-0.5719
2011-09-07,12.0789
2011-09-08,1.4663
2011-09-09,-5.3468
2011-09-12,4.5038
2011-09-13,7.0124
2011-09-14,2.6621
2011-09-15,0.3989
2011-09-16,1.5232
2011-09-19,-0.848
2011-09-20,2.9605
2011-09-21,-6.1342
2011-09-22,-6.3989
2011-09-23,8.4364
2011-09-26,3.7559
2011-09-27,2.5856
2011-09-28,-11.1531
2011-09-29,0.7801
2011-09-30,-4.5039
2011-10-03,-6.3375
2011-10-04,25.9638
2011-10-05,-2.6858
2011-10-06,6.7394
2011-10-07,-3.4275
2011-10-10,6.6002
2011-10-11,6.4252
2011-10-12,-0.3842
2011-10-13,-1.6529
2011-10-14,5.2661
2011-10-17,-7.8233
2011-10-18,5.8891
2011-10-19,-5.1799
2011-10-20,0.1725
2011-10-21,4.5924
2011-10-24,3.1833
2011-10-25,-3.883
2011-10-26,6.4748
2011-10-27,11.8998
2011-10-28,-2.0989
2011-10-31,-2.1915
2011-11-01,-7.5012
2011-11-02,8.7941
2011-11-03,4.5983
2011-11-04,-0.7867
2011-11-07,-1.4925
2011-11-08,5.3977
2011-11-09,-9.7035
2011-11-10,4.4776
2011-11-11,5.0952
2011-11-14,-0.7703
2011-11-15,3.242
2011-11-16,-5.7939
2011-11-17,1.1268
2011-11-18,2.5534
2011-11-21,-1.6297000000000001
2011-11-22,-3.1753
2011-11-23,-5.6559
2011-11-25,-3.9295
2011-11-28,10.3828
2011-11-29,0.4751
2011-11-30,15.0355
2011-12-01,-2.3428
2011-12-02,2.1465
2011-12-05,2.1838
2011-12-06,-2.6612999999999998
2011-12-07,-1.0356
2011-12-08,-4.5207
2011-12-09,4.2525
2011-12-12,-3.9529
2011-12-13,-3.021
2011-12-14,-2.5282
2011-12-15,2.2233
2011-12-16,-0.0906
2011-12-19,-1.7687
2011-12-20,6.9714
2011-12-21,2.6316
2011-12-22,1.5645
2011-12-23,-2.1823
2011-12-27,1.0499
2011-12-28,-1.6883
2011-12-29,0.5724
2011-12-30,-2.6708
2012-01-03,3.1039
2012-01-04,-2.4433
2012-01-05,2.4596999999999998
2012-01-06,-0.8293
2012-01-09,1.7165
2012-01-10,1.9472
2012-01-11,-1.3158
2012-01-12,-0.3011
2012-01-13,-1.5099
2012-01-17,-1.9710999999999999
2012-01-18,2.9491
2012-01-19,0.651
2012-01-20,2.0267
2012-01-23,-2.2401
2012-01-24,2.032
2012-01-25,2.4153000000000002
2012-01-26,0.2491
2012-01-27,-1.2422
2012-01-30,-1.4256
2012-01-31,1.2761
2012-02-01,4.9139
2012-02-02,-0.7206
2012-02-03,1.2903
2012-02-06,-0.5573
2012-02-07,4.1633
2012-02-08,-0.0769
2012-02-09,-2.2692
2012-02-10,-2.7942
2012-02-13,1.0121
2012-02-14,0.3206
2012-02-15,-1.4383
2012-02-16,4.8237
2012-02-17,-1.1988
2012-02-21,-3.2877
2012-02-22,-0.4856
2012-02-23,4.1074
2012-02-24,-1.4844
2012-02-27,2.7359
2012-02-28,-0.3474
2012-02-29,-3.3695
2012-03-01,-1.8437000000000001
2012-03-02,-4.6958
2012-03-05,2.3565
2012-03-06,-5.4416
2012-03-07,2.4347
2012-03-08,0.4754
2012-03-09,3.6989
2012-03-12,1.1613
2012-03-13,2.706
2012-03-14,-1.1178
2012-03-15,0.4037
2012-03-16,-2.493
2012-03-19,2.8866
2012-03-20,-2.4449
2012-03-21,-1.6434
2012-03-22,-0.7937
2012-03-23,7.2842
2012-03-26,-0.471
2012-03-27,-0.6703
2012-03-28,-2.9377
2012-03-29,-0.6953
2012-03-30,-1.6474
2012-04-02,2.7638
2012-04-03,-2.2412
2012-04-04,-2.0842
2012-04-05,3.1503
2012-04-09,-1.9397
2012-04-10,-2.1886
2012-04-11,2.3666
2012-04-12,4.2455
2012-04-13,-2.6612999999999998
2012-04-16,1.947
2012-04-17,3.4539
2012-04-18,-0.9427
2012-04-19,-0.3569
2012-04-20,0.5969
2012-04-23,-3.4019
2012-04-24,1.5152
2012-04-25,3.1061
2012-04-26,5.2198
2012-04-27,3.6927
2012-04-30,-2.8777
2012-05-01,-2.7778
2012-05-02,-2.4381
2012-05-03,-1.7962
2012-05-04,-4.2545
2012-05-07,-2.8654
2012-05-08,0.4703
2012-05-09,-1.0638
2012-05-10,2.5376
2012-05-11,-1.1326
2012-05-14,-0.2546
2012-05-15,2.5946
2012-05-16,2.6949
2012-05-17,-1.6149
2012-05-18,-1.3131
2012-05-21,1.7464
2012-05-22,-3.4736000000000002
2012-05-23,0.3387
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,0.4219
2012-05-30,-2.6891
2012-05-31,-0.7772
2012-06-01,-3.6118
2012-06-04,0.9481
2012-06-05,1.4311
2012-06-06,1.7196
2012-06-07,-1.3437000000000001
2012-06-08,1.2742
2012-06-11,-1.3014999999999999
2012-06-12,0.2198
2012-06-13,-0.1316
2012-06-14,0.1318
2012-06-15,0.6579
2012-06-18,-0.2614
2012-06-19,-0.3495
2012-06-20,-0.3069
2012-06-21,0.088
2012-06-22,-0.703
2012-06-25,-0.531
2012-06-26,0.0445
2012-06-27,0.4891
2012-06-28,-1.7699
2012-06-29,2.6126
2012-07-02,0.5707
2012-07-03,2.8808
2012-07-05,3.9457
2012-07-06,-1.7143000000000002
2012-07-09,0.9967
2012-07-10,-1.4391
2012-07-11,0.1252
2012-07-12,-0.6667
2012-07-13,-0.6711
2012-07-16,0.1267
2012-07-17,3.2054
2012-07-18,0.1226
2012-07-19,-2.9388
2012-07-20,-4.836
2012-07-23,-3.0049
2012-07-24,-3.0979
2012-07-25,0.047
2012-07-26,3.7736
2012-07-27,3.2727
2012-07-30,-2.5528
2012-07-31,-4.7877
2012-08-01,-4.7913
2012-08-02,1.8934
2012-08-03,11.3936
2012-08-06,0.7463
2012-08-07,0.2179
2012-08-08,0.0
2012-08-09,-0.8696
2012-08-10,-1.9737
2012-08-13,-2.4161
2012-08-14,-2.5218
2012-08-15,-0.2352
2012-08-16,7.2136
2012-08-17,0.4837
2012-08-20,-1.3129
2012-08-21,-2.8381
2012-08-22,-1.3235999999999999
2012-08-23,-3.1915
2012-08-24,-0.3344
2012-08-27,-0.2876
2012-08-28,2.8365
2012-08-29,3.8803
2012-08-30,-2.6553
2012-08-31,-2.6352
2012-09-04,0.9972
2012-09-05,4.7015
2012-09-06,5.4782
2012-09-07,-1.192
2012-09-10,1.9388
2012-09-11,-0.2536
2012-09-12,-1.4407
2012-09-13,0.6019
2012-09-14,1.3675
2012-09-17,-0.253
2012-09-18,0.1268
2012-09-19,-0.5488
2012-09-20,-1.4431
2012-09-21,1.2059
2012-09-24,0.8936
2012-09-25,-3.0789
2012-09-26,1.4795
2012-09-27,0.5575
2012-09-28,-1.4925
2012-10-01,0.8658
2012-10-02,2.4034
2012-10-03,-2.1794000000000002
2012-10-04,0.1285
2012-10-05,0.813
2012-10-08,0.4244
2012-10-09,-2.6627
2012-10-10,0.1737
2012-10-11,-1.3221
2012-10-12,-2.8772
2012-10-15,-2.3971
2012-10-16,0.6951
2012-10-17,2.7151
2012-10-18,-1.8817
2012-10-19,-3.2569
2012-10-22,-0.8535
2012-10-23,0.1435
2012-10-24,0.7641
2012-10-25,2.6066000000000003
2012-10-26,0.3695
2012-10-31,0.8744
2012-11-01,-0.7299
2012-11-02,-2.0295
2012-11-05,1.3679999999999999
2012-11-06,1.1106
2012-11-07,-5.9039
2012-11-08,1.8969
2012-11-09,-0.1432
2012-11-12,2.3423
2012-11-13,2.0551
2012-11-14,-1.6018
2012-11-15,-0.7442
2012-11-16,-2.6710000000000003
2012-11-19,2.8406000000000002
2012-11-20,2.5819
2012-11-21,-0.0068
2012-11-23,4.0621
2012-11-26,-0.4386
2012-11-27,-3.8326000000000002
2012-11-28,3.7563
2012-11-29,1.0959
2012-11-30,-1.0388
2012-12-03,-2.2364
2012-12-04,1.6806999999999999
2012-12-05,0.5969
2012-12-06,26.3806
2012-12-07,0.3973
2012-12-10,-0.2145
2012-12-11,0.0707
2012-12-12,0.072
2012-12-13,0.324
2012-12-14,-0.0718
2012-12-17,-0.2513
2012-12-18,-0.216
2012-12-19,0.1082
2012-12-20,0.036
2012-12-21,0.0
2012-12-24,-0.1081
2012-12-26,0.1082
2012-12-27,0.3242
2012-12-28,-0.0718
2012-12-31,0.2515
2013-01-02,0.0717
2013-01-03,0.0
2013-01-04,0.1074
2013-01-07,0.0
2013-01-08,0.0704
2013-01-09,-0.1419
2013-01-10,0.1074
2013-01-11,-0.0358
2013-01-14,0.0716
2013-01-15,0.0358
2013-01-16,-0.143
2013-01-17,0.1074
2013-01-18,0.1788
2013-01-22,0.0357
2013-01-23,0.0357
2013-01-24,-0.1783
2013-01-25,0.1793
2013-01-28,0.0358
2013-01-29,-0.0358
2013-01-30,0.0358
2013-01-31,0.1789
2013-02-01,0.0
2013-02-04,-0.25
2013-02-05,0.1432
2013-02-06,0.0
2013-02-07,-0.1073
2013-02-08,0.1432
2013-02-11,0.0715
2013-02-12,-0.1071
2013-02-13,0.0715
2013-02-14,-0.0715
2013-02-15,0.1073
2013-02-19,0.0357
2013-02-20,-0.1428
2013-02-21,-0.0715
2013-02-22,0.1789
2013-02-25,-0.2143
2013-02-26,0.1074
2013-02-27,-0.0358
2013-02-28,-0.0358
2013-03-01,0.1789
2013-03-04,-0.0714
2013-03-05,0.0357
2013-03-06,-0.1072
2013-03-07,0.1788
2013-03-08,0.0714
2013-03-11,-0.0714
2013-03-12,-0.1071
2013-03-13,0.0357
2013-03-14,0.0
2013-03-15,0.0357
2013-03-18,-0.1071
2013-03-19,0.0358
2013-03-20,0.0357
2013-03-21,-0.0357
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0357
