ticker,SOR US Equity
2008-11-24,9.7957
2008-11-25,0.4934
2008-11-26,2.3422
2008-11-28,3.6571
2008-12-01,-7.5114
2008-12-02,4.9631
2008-12-03,-0.2735
2008-12-04,0.1176
2008-12-05,0.1957
2008-12-08,7.2656
2008-12-09,0.1275
2008-12-10,-1.4729999999999999
2008-12-11,-4.7619
2008-12-12,2.1318
2008-12-15,0.1898
2008-12-16,3.5985
2008-12-17,3.4004
2008-12-18,-2.3692
2008-12-19,1.4125
2008-12-22,-0.7143
2008-12-23,-2.8058
2008-12-24,-0.7254
2008-12-26,1.6254
2008-12-29,-2.0543
2008-12-30,1.7603
2008-12-31,4.1222
2009-01-02,5.8678
2009-01-05,2.0371
2009-01-06,3.0755
2009-01-07,-3.6508000000000003
2009-01-08,-0.659
2009-01-09,-0.995
2009-01-12,-4.0871
2009-01-13,0.6287
2009-01-14,-3.6793
2009-01-15,1.3694
2009-01-16,3.5549
2009-01-20,-5.5956
2009-01-21,2.3636
2009-01-22,-2.3801
2009-01-23,1.8195000000000001
2009-01-26,0.2502
2009-01-27,3.3868
2009-01-28,4.1034
2009-01-29,-2.6168
2009-01-30,-2.2109
2009-02-02,-0.8696
2009-02-03,3.2982
2009-02-04,0.2717
2009-02-05,1.1573
2009-02-06,2.3688000000000002
2009-02-09,0.1014
2009-02-10,-4.7386
2009-02-11,0.5832
2009-02-12,-1.1255
2009-02-13,-0.1035
2009-02-17,-3.5221
2009-02-18,-3.5791
2009-02-19,1.059
2009-02-20,-2.3578
2009-02-23,-4.2162
2009-02-24,4.3617
2009-02-25,-1.8405
2009-02-26,-1.4062999999999999
2009-02-27,-2.8526
2009-03-02,-6.0359
2009-03-03,-1.4757
2009-03-04,5.1101
2009-03-05,-2.5566
2009-03-06,-1.0753
2009-03-09,-1.987
2009-03-10,3.0697
2009-03-11,4.1532
2009-03-12,6.2278
2009-03-13,-0.6973
2009-03-16,4.004
2009-03-17,3.0508
2009-03-18,0.8041
2009-03-19,0.0
2009-03-20,-1.6359
2009-03-23,3.4693
2009-03-24,1.1044
2009-03-25,-0.3171
2009-03-26,4.1711
2009-03-27,-1.1876
2009-03-30,-4.4986
2009-03-31,2.1215
2009-04-01,1.4085
2009-04-02,4.0972
2009-04-03,1.392
2009-04-06,-1.9649999999999999
2009-04-07,-3.0201
2009-04-08,1.4533
2009-04-09,3.513
2009-04-13,1.8122
2009-04-14,-1.2929
2009-04-15,0.3918
2009-04-16,3.0699
2009-04-17,0.1584
2009-04-20,-3.8595
2009-04-21,1.0859
2009-04-22,1.7904
2009-04-23,-1.3431
2009-04-24,3.5656
2009-04-27,-1.0955
2009-04-28,-0.1266
2009-04-29,1.0456
2009-04-30,3.5434
2009-05-01,0.1514
2009-05-04,5.3825
2009-05-05,-1.3486
2009-05-06,0.0291
2009-05-07,-2.5589
2009-05-08,3.402
2009-05-11,-1.3896
2009-05-12,-1.6345
2009-05-13,-2.8265000000000002
2009-05-14,-0.1837
2009-05-15,-1.8405
2009-05-18,3.75
2009-05-19,2.9819
2009-05-20,-0.5265
2009-05-21,-3.014
2009-05-22,-0.7385
2009-05-26,3.5338000000000003
2009-05-27,-1.3473
2009-05-28,1.2443
2009-05-29,0.2398
2009-06-01,4.0367
2009-06-02,0.5465
2009-06-03,-1.1721
2009-06-04,0.9546
2009-06-05,0.5731
2009-06-08,-1.6239
2009-06-09,0.9557
2009-06-10,0.3729
2009-06-11,1.6005
2009-06-12,-0.2532
2009-06-15,-1.2408
2009-06-16,-0.257
2009-06-17,-1.517
2009-06-18,0.29
2009-06-19,0.0583
2009-06-22,-2.3468
2009-06-23,-2.9365
2009-06-24,1.4059
2009-06-25,1.2658
2009-06-26,3.0952
2009-06-29,-0.1212
2009-06-30,0.0058
2009-07-01,0.896
2009-07-02,-1.8046
2009-07-06,-2.0125
2009-07-07,-1.7866
2009-07-08,-1.0609
2009-07-09,1.4237
2009-07-10,0.2233
2009-07-13,1.5413000000000001
2009-07-14,1.8993
2009-07-15,3.1172
2009-07-16,1.0169
2009-07-17,0.5313
2009-07-20,2.4478
2009-07-21,0.5702
2009-07-22,0.027
2009-07-23,2.726
2009-07-24,0.0
2009-07-27,-0.1576
2009-07-28,-0.1316
2009-07-29,0.6187
2009-07-30,1.087
2009-07-31,0.6804
2009-08-03,1.486
2009-08-04,-0.2028
2009-08-05,-1.3465
2009-08-06,-0.0773
2009-08-07,2.4742
2009-08-10,-0.1258
2009-08-11,-1.4606
2009-08-12,1.6714
2009-08-13,-0.186
2009-08-14,-0.9318
2009-08-17,-3.2791
2009-08-18,1.0775
2009-08-19,0.468
2009-08-20,0.8915
2009-08-21,2.3909000000000002
2009-08-24,0.3363
2009-08-25,0.3225
2009-08-26,0.0504
2009-08-27,0.6804
2009-08-28,-1.0263
2009-08-31,-1.2198
2009-09-01,-2.708
2009-09-02,0.3105
2009-09-03,-0.6244
2009-09-04,2.9831
2009-09-08,0.7947
2009-09-09,0.9962
2009-09-10,2.5643000000000002
2009-09-11,1.0312
2009-09-14,-0.0486
2009-09-15,1.7262
2009-09-16,1.1529
2009-09-17,0.6087
2009-09-18,0.2733
2009-09-21,-0.4599
2009-09-22,0.4
2009-09-23,0.4218
2009-09-24,-3.3606
2009-09-25,-0.9901
2009-09-28,1.561
2009-09-29,0.0344
2009-09-30,0.1094
2009-10-01,-2.7575
2009-10-02,-1.9482
2009-10-05,1.3585
2009-10-06,1.4637
2009-10-07,0.269
2009-10-08,1.9223
2009-10-09,1.3207
2009-10-12,0.2837
2009-10-13,0.1881
2009-10-14,1.2459
2009-10-15,0.2554
2009-10-16,-0.7411
2009-10-19,1.7321
2009-10-20,-0.8517
2009-10-21,0.1596
2009-10-22,-0.4619
2009-10-23,-0.7427
2009-10-26,-1.7879
2009-10-27,-1.5828
2009-10-28,-4.8609
2009-10-29,2.3894
2009-10-30,-2.2344
2009-11-02,-0.3809
2009-11-03,1.1468
2009-11-04,0.6556
2009-11-05,1.327
2009-11-06,0.2965
2009-11-09,2.3035
2009-11-10,0.6623
2009-11-11,0.622
2009-11-12,-1.0644
2009-11-13,-0.2459
2009-11-16,1.6623
2009-11-17,-0.237
2009-11-18,0.9264
2009-11-19,-1.8814
2009-11-20,-0.6068
2009-11-23,0.5617
2009-11-24,-0.34
2009-11-25,-0.3411
2009-11-27,-0.6112
2009-11-30,-0.6396
2009-12-01,0.5219
2009-12-02,0.9216
2009-12-03,-0.4759
2009-12-04,0.564
2009-12-07,0.3901
2009-12-08,-0.5805
2009-12-09,0.2639
2009-12-10,-0.3504
2009-12-11,0.6231
2009-12-14,1.5796000000000001
2009-12-15,2.1531000000000002
2009-12-16,0.9368
2009-12-17,-0.6729
2009-12-18,-1.8921000000000001
2009-12-21,0.6667
2009-12-22,1.1306
2009-12-23,0.4958
2009-12-24,0.0465
2009-12-28,-0.2419
2009-12-29,0.1772
2009-12-30,-0.3538
2009-12-31,0.2289
2010-01-04,0.632
2010-01-05,0.2103
2010-01-06,0.5315
2010-01-07,0.6207
2010-01-08,0.5597
2010-01-11,0.6927
2010-01-12,-1.2633
2010-01-13,1.4588
2010-01-14,0.9947
2010-01-15,-1.5053999999999998
2010-01-19,0.3736
2010-01-20,-1.6242
2010-01-21,-1.4125
2010-01-22,-1.6827999999999999
2010-01-25,0.259
2010-01-26,-0.3303
2010-01-27,-0.3598
2010-01-28,-0.4704
2010-01-29,-1.9957
2010-02-01,1.4517
2010-02-02,2.0408
2010-02-03,0.0235
2010-02-04,-3.3404
2010-02-05,-1.1438
2010-02-08,0.0862
2010-02-09,1.3405
2010-02-10,0.1214
2010-02-11,0.7761
2010-02-12,0.7695
2010-02-16,2.3636
2010-02-17,0.8393
2010-02-18,-0.2814
2010-02-19,-0.588
2010-02-22,0.3983
2010-02-23,0.6165
2010-02-24,-0.3162
2010-02-25,-0.5286
2010-02-26,0.4018
2010-03-01,1.2582
2010-03-02,1.4845
2010-03-03,0.9294
2010-03-04,-0.998
2010-03-05,2.2589
2010-03-08,0.457
2010-03-09,0.3791
2010-03-10,0.3333
2010-03-11,0.5204
2010-03-12,0.8922
2010-03-15,-0.7642
2010-03-16,1.0781
2010-03-17,0.936
2010-03-18,0.0216
2010-03-19,-1.9836
2010-03-22,0.6489
2010-03-23,1.0818
2010-03-24,-0.4757
2010-03-25,-1.2818
2010-03-26,0.6382
2010-03-29,1.0715
2010-03-30,0.2813
2010-03-31,0.1467
2010-04-01,1.103
2010-04-05,0.9802
2010-04-06,1.1606
2010-04-07,-0.9637
2010-04-08,-0.4592
2010-04-09,0.3597
2010-04-12,-0.7168
2010-04-13,0.1274
2010-04-14,1.6966999999999999
2010-04-15,0.1199
2010-04-16,-1.7862
2010-04-19,-0.1273
2010-04-20,1.6269
2010-04-21,0.1126
2010-04-22,1.8368
2010-04-23,1.3855
2010-04-26,-0.0323
2010-04-27,-1.6582
2010-04-28,0.0206
2010-04-29,1.5625
2010-04-30,-2.4858000000000002
2010-05-03,1.7187999999999999
2010-05-04,-3.0612
2010-05-05,-1.2484
2010-05-06,-5.6644
2010-05-07,-0.9718
2010-05-10,3.7439999999999998
2010-05-11,1.2962
2010-05-12,2.6496
2010-05-13,-0.5291
2010-05-14,-2.084
2010-05-17,-0.7168
2010-05-18,-1.1814
2010-05-19,-1.2398
2010-05-20,-3.497
2010-05-21,0.5408
2010-05-24,1.1025
2010-05-25,-0.6627
2010-05-26,0.5291
2010-05-27,2.7146
2010-05-28,-1.1746
2010-06-01,-0.7543
2010-06-02,0.8982
2010-06-03,0.808
2010-06-04,-2.1828
2010-06-07,-4.4907
2010-06-08,0.3393
2010-06-09,-0.4589
2010-06-10,4.0039
2010-06-11,0.6533
2010-06-14,0.9968
2010-06-15,1.4689
2010-06-16,0.8369
2010-06-17,-0.2916
2010-06-18,0.9921
2010-06-21,-1.4279
2010-06-22,-0.5876
2010-06-23,-0.7274
2010-06-24,0.1832
2010-06-25,-0.4343
2010-06-28,0.7805
2010-06-29,-3.7312
2010-06-30,-0.5726
2010-07-01,-1.6897
2010-07-02,1.3556
2010-07-06,-2.7466
2010-07-07,1.9152
2010-07-08,1.5422
2010-07-09,-0.1421
2010-07-12,-0.2804
2010-07-13,2.3545
2010-07-14,-0.2445
2010-07-15,-0.5718
2010-07-16,-2.9108
2010-07-19,0.4836
2010-07-20,1.7324000000000002
2010-07-21,-0.6859
2010-07-22,2.6435
2010-07-23,1.2297
2010-07-26,1.8107
2010-07-27,-0.5583
2010-07-28,-2.0873
2010-07-29,-1.5954000000000002
2010-07-30,1.1513
2010-08-02,1.9742
2010-08-03,-0.8425
2010-08-04,0.873
2010-08-05,0.0683
2010-08-06,0.2503
2010-08-09,0.5902
2010-08-10,0.8576
2010-08-11,-2.3271
2010-08-12,-1.1455
2010-08-13,-0.029
2010-08-16,-0.8983
2010-08-17,0.0936
2010-08-18,1.3087
2010-08-19,-1.4994
2010-08-20,-1.2412
2010-08-23,0.4363
2010-08-24,-1.5925
2010-08-25,0.0012
2010-08-26,0.049
2010-08-27,0.5839
2010-08-30,-0.4517
2010-08-31,-0.985
2010-09-01,2.5814
2010-09-02,1.4596
2010-09-03,2.0986
2010-09-07,-0.8776
2010-09-08,0.7421
2010-09-09,1.6964000000000001
2010-09-10,-0.4366
2010-09-13,1.5304
2010-09-14,0.135
2010-09-15,0.1797
2010-09-16,0.8971
2010-09-17,-0.0889
2010-09-20,1.2013
2010-09-21,2.0004
2010-09-22,-2.694
2010-09-23,0.443
2010-09-24,1.8525
2010-09-27,0.108
2010-09-28,-0.5839
2010-09-29,0.4786
2010-09-30,0.5304
2010-10-01,-0.3553
2010-10-04,-0.5833
2010-10-05,1.7389000000000001
2010-10-06,-0.7504
2010-10-07,0.6915
2010-10-08,1.0263
2010-10-11,0.9101
2010-10-12,0.2936
2010-10-13,1.8401999999999998
2010-10-14,-1.0316
2010-10-15,0.2705
2010-10-18,0.5421
2010-10-19,-2.1033
2010-10-20,0.9292
2010-10-21,-0.4166
2010-10-22,0.251
2010-10-25,0.338
2010-10-26,0.6716
2010-10-27,-0.1343
2010-10-28,-0.393
2010-10-29,0.4568
2010-11-01,-0.4341
2010-11-02,1.6400000000000001
2010-11-03,0.3983
2010-11-04,1.6173
2010-11-05,1.0611
2010-11-08,0.0
2010-11-09,-1.3966
2010-11-10,1.9586000000000001
2010-11-11,-0.5709
2010-11-12,-1.7046000000000001
2010-11-15,0.3828
2010-11-16,-2.5705999999999998
2010-11-17,0.2268
2010-11-18,2.427
2010-11-19,0.6426
2010-11-22,0.6584
2010-11-23,-1.1499
2010-11-24,1.6037
2010-11-26,-0.3396
2010-11-29,0.1804
2010-11-30,-0.1
2010-12-01,2.3633
2010-12-02,1.0174
2010-12-03,0.8135
2010-12-06,0.6203
2010-12-07,0.0403
2010-12-08,-0.7902
2010-12-09,0.6733
2010-12-10,0.8599
2010-12-13,-0.1516
2010-12-14,-0.3795
2010-12-15,0.0
2010-12-16,1.3333
2010-12-17,0.4699
2010-12-20,-0.0935
2010-12-21,0.8427
2010-12-22,-0.52
2010-12-23,-0.3358
2010-12-27,-0.3184
2010-12-28,0.5259
2010-12-29,-0.5231
2010-12-30,-0.1863
2010-12-31,0.0169
2011-01-03,0.8846
2011-01-04,-0.7463
2011-01-05,1.0714
2011-01-06,-0.5189
2011-01-07,0.5216
2011-01-10,1.0973
2011-01-11,0.4231
2011-01-12,1.4563
2011-01-13,0.2979
2011-01-14,2.8623
2011-01-18,-1.1201
2011-01-19,-2.2832
2011-01-20,-1.7932000000000001
2011-01-21,0.2213
2011-01-24,0.092
2011-01-25,0.2574
2011-01-26,0.4951
2011-01-27,0.7482
2011-01-28,-2.3906
2011-01-31,0.5565
2011-02-01,2.1037
2011-02-02,-0.0542
2011-02-03,0.0
2011-02-04,1.2658
2011-02-07,2.0
2011-02-08,-0.2626
2011-02-09,-1.5096
2011-02-10,-0.5044
2011-02-11,0.0125
2011-02-14,1.5510000000000002
2011-02-15,0.7407
2011-02-16,1.8908
2011-02-17,-1.2543
2011-02-18,0.0522
2011-02-22,-0.8383
2011-02-23,-2.0309
2011-02-24,0.6169
2011-02-25,0.8837
2011-02-28,0.1073
2011-03-01,-1.9464000000000001
2011-03-02,0.9652
2011-03-03,2.4531
2011-03-04,-0.1761
2011-03-07,-1.5694
2011-03-08,1.6838
2011-03-09,-0.5637
2011-03-10,-2.02
2011-03-11,-0.2353
2011-03-14,-0.145
2011-03-15,0.0908
2011-03-16,-0.6893
2011-03-17,0.7105
2011-03-18,0.3283
2011-03-21,1.6811
2011-03-22,-0.4444
2011-03-23,0.2286
2011-03-24,0.8106
2011-03-25,0.3837
2011-03-28,-0.0636
2011-03-29,0.3735
2011-03-30,1.9693
2011-03-31,-0.0761
2011-04-01,-0.1616
2011-04-04,0.3278
2011-04-05,1.4273
2011-04-06,-0.1865
2011-04-07,-0.5062
2011-04-08,-1.13
2011-04-11,-2.5211
2011-04-12,-1.63
2011-04-13,1.2246
2011-04-14,0.0
2011-04-15,2.4371
2011-04-18,-2.4486
2011-04-19,-0.3561
2011-04-20,2.1011
2011-04-21,0.6052
2011-04-25,-0.1596
2011-04-26,0.3656
2011-04-27,0.598
2011-04-28,-0.3011
2011-04-29,0.7269
2011-05-02,-0.0685
2011-05-03,-0.5332
2011-05-04,-0.4667
2011-05-05,-0.7121
2011-05-06,0.6647
2011-05-09,-0.6429
2011-05-10,1.1438
2011-05-11,-0.8025
2011-05-12,0.2442
2011-05-13,-0.5914
2011-05-16,-0.9094
2011-05-17,0.2999
2011-05-18,-0.035
2011-05-19,0.0563
2011-05-20,-0.3414
2011-05-23,-1.1512
2011-05-24,-1.0288
2011-05-25,0.2166
2011-05-26,2.0792
2011-05-27,0.9496
2011-05-31,0.0
2011-06-01,-1.0983
2011-06-02,-0.7702
2011-06-03,-0.5054
2011-06-06,-1.9231
2011-06-07,0.8139
2011-06-08,1.8349
2011-06-09,-1.3514
2011-06-10,-1.3043
2011-06-13,-2.4167
2011-06-14,1.4792
2011-06-15,-0.1682
2011-06-16,1.7035
2011-06-17,1.1228
2011-06-20,1.8202
2011-06-21,1.8054999999999999
2011-06-22,-1.2599
2011-06-23,-0.9861
2011-06-24,-0.4059
2011-06-27,-0.2339
2011-06-28,2.6692
2011-06-29,0.3539
2011-06-30,0.7333
2011-07-01,1.3618999999999999
2011-07-05,-0.3436
2011-07-06,-0.2759
2011-07-07,1.1238
2011-07-08,-1.3507
2011-07-11,-1.4558
2011-07-12,0.0809
2011-07-13,0.8822
2011-07-14,-1.6339000000000001
2011-07-15,0.6906
2011-07-18,-2.8491
2011-07-19,1.0681
2011-07-20,-1.3613
2011-07-21,0.9624
2011-07-22,0.2878
2011-07-25,0.0536
2011-07-26,-1.3262
2011-07-27,-3.3424
2011-07-28,-0.9961
2011-07-29,-1.3857
2011-08-01,0.3465
2011-08-02,-3.1268
2011-08-03,-0.099
2011-08-04,-6.0456
2011-08-05,-1.8987
2011-08-08,-6.8817
2011-08-09,4.0185
2011-08-10,-2.7531
2011-08-11,4.6347000000000005
2011-08-12,0.3928
2011-08-15,4.2599
2011-08-16,-2.5433
2011-08-17,-0.2139
2011-08-18,-5.2819
2011-08-19,-2.2088
2011-08-22,-0.8794
2011-08-23,4.1326
2011-08-24,2.1749
2011-08-25,-1.4502
2011-08-26,1.2002
2011-08-29,4.2503
2011-08-30,0.4292
2011-08-31,0.1068
2011-09-01,-2.4546
2011-09-02,-4.1575
2011-09-06,-0.7078
2011-09-07,3.817
2011-09-08,-1.5504
2011-09-09,-2.508
2011-09-12,0.2419
2011-09-13,2.0488
2011-09-14,2.3009
2011-09-15,1.4333
2011-09-16,0.7609
2011-09-19,-1.2945
2011-09-20,-1.4205
2011-09-21,-3.3484
2011-09-22,-5.1617
2011-09-23,0.6531
2011-09-26,1.8986
2011-09-27,1.533
2011-09-28,-2.5552
2011-09-29,1.0727
2011-09-30,-2.0047
2011-10-03,-4.1637
2011-10-04,2.7373
2011-10-05,2.4933
2011-10-06,2.1965
2011-10-07,-1.7479
2011-10-10,3.6292999999999997
2011-10-11,1.0314
2011-10-12,1.5653000000000001
2011-10-13,-0.4691
2011-10-14,1.1445
2011-10-17,-3.195
2011-10-18,2.6102
2011-10-19,-1.4269
2011-10-20,0.2266
2011-10-21,2.4644
2011-10-24,3.2657
2011-10-25,-1.7949000000000002
2011-10-26,0.8268
2011-10-27,4.2296
2011-10-28,0.4635
2011-10-31,-1.6360999999999999
2011-11-01,-4.0855
2011-11-02,1.1796
2011-11-03,3.1736
2011-11-04,-0.2092
2011-11-07,-0.4949
2011-11-08,0.8134
2011-11-09,-4.1388
2011-11-10,1.2691
2011-11-11,1.7398
2011-11-14,-1.0377
2011-11-15,1.7928
2011-11-16,-1.5295
2011-11-17,-2.4771
2011-11-18,-0.2385
2011-11-21,-1.4254
2011-11-22,0.4449
2011-11-23,-2.3421
2011-11-25,-1.0842
2011-11-28,1.9492
2011-11-29,1.4271
2011-11-30,3.8331
2011-12-01,-0.304
2011-12-02,1.3505
2011-12-05,0.5803
2011-12-06,0.7265
2011-12-07,-0.7
2011-12-08,-1.9226999999999999
2011-12-09,1.6336
2011-12-12,-1.5645
2011-12-13,-1.3719000000000001
2011-12-14,-0.3309
2011-12-15,-0.0889
2011-12-16,0.488
2011-12-19,-1.2572
2011-12-20,3.6414
2011-12-21,-0.0647
2011-12-22,0.3451
2011-12-23,0.3525
2011-12-27,0.6555
2011-12-28,-1.5748
2011-12-29,1.0292
2011-12-30,0.565
2012-01-03,1.2981
2012-01-04,-0.4412
2012-01-05,1.0129
2012-01-06,-0.3677
2012-01-09,0.5997
2012-01-10,0.4585
2012-01-11,0.6867
2012-01-12,0.8018
2012-01-13,-0.1025
2012-01-17,0.0
2012-01-18,1.6575
2012-01-19,1.0467
2012-01-20,0.2988
2012-01-23,0.3972
2012-01-24,-0.178
2012-01-25,1.0702
2012-01-26,-0.7647
2012-01-27,0.9682
2012-01-30,-0.6536
2012-01-31,-0.327
2012-02-01,1.5415
2012-02-02,0.8953
2012-02-03,1.466
2012-02-06,0.4411
2012-02-07,0.4126
2012-02-08,-0.1508
2012-02-09,0.4531
2012-02-10,-1.8981
2012-02-13,1.092
2012-02-14,-0.6822
2012-02-15,-0.1145
2012-02-16,0.9551
2012-02-17,0.4882
2012-02-21,0.2297
2012-02-22,-0.5636
2012-02-23,0.3638
2012-02-24,0.7249
2012-02-27,-0.0947
2012-02-28,-0.455
2012-02-29,-0.857
2012-03-01,1.0565
2012-03-02,-1.1215
2012-03-05,-0.7305
2012-03-06,-2.0718
2012-03-07,1.0874
2012-03-08,1.4867
2012-03-09,1.2336
2012-03-12,0.2475
2012-03-13,1.1377
2012-03-14,-0.2798
2012-03-15,0.7903
2012-03-16,0.2772
2012-03-19,0.4882
2012-03-20,-0.1298
2012-03-21,0.1857
2012-03-22,-1.4823
2012-03-23,0.7146
2012-03-26,-0.2428
2012-03-27,0.1126
2012-03-28,-0.8792
2012-03-29,-0.0634
2012-03-30,-0.0309
2012-04-02,1.5864
2012-04-03,-0.9295
2012-04-04,-1.1259000000000001
2012-04-05,-0.2467
2012-04-09,-0.6661
2012-04-10,-2.7579000000000002
2012-04-11,0.6894
2012-04-12,1.252
2012-04-13,-0.7535
2012-04-16,0.2141
2012-04-17,1.3986
2012-04-18,-0.4404
2012-04-19,-0.539
2012-04-20,0.7738
2012-04-23,-0.9752
2012-04-24,0.7134
2012-04-25,1.2897
2012-04-26,0.3991
2012-04-27,0.5868
2012-04-30,0.0188
2012-05-01,-0.2251
2012-05-02,0.0936
2012-05-03,-0.6217
2012-05-04,-1.3081
2012-05-07,0.096
2012-05-08,-0.6908
2012-05-09,-0.4831
2012-05-10,-0.1748
2012-05-11,-0.6613
2012-05-14,-0.6266
2012-05-15,-1.3202
2012-05-16,-0.1597
2012-05-17,-2.94
2012-05-18,-2.3697
2012-05-21,1.9544000000000001
2012-05-22,-0.1159
2012-05-23,0.5803
2012-05-24,0.7736
2012-05-25,0.6636
2012-05-29,0.3094
2012-05-30,-0.789
2012-05-31,-0.7787
2012-06-01,-3.3605
2012-06-04,-0.581
2012-06-05,1.1707
2012-06-06,1.5678
2012-06-07,0.1467
2012-06-08,1.5846
2012-06-11,-2.3275
2012-06-12,1.7745
2012-06-13,-1.1268
2012-06-14,1.0678
2012-06-15,0.8368
2012-06-18,0.4772
2012-06-19,2.9734
2012-06-20,0.1845
2012-06-21,-1.365
2012-06-22,-0.5885
2012-06-25,-1.3043
2012-06-26,0.5357
2012-06-27,-0.9463
2012-06-28,0.7061
2012-06-29,1.5758
2012-07-02,0.5195
2012-07-03,1.4845
2012-07-05,0.3085
2012-07-06,0.0
2012-07-09,-0.7937
2012-07-10,0.0
2012-07-11,-0.4
2012-07-12,-1.1847
2012-07-13,1.3005
2012-07-16,-0.0762
2012-07-17,-0.1247
2012-07-18,0.3018
2012-07-19,-0.2405
2012-07-20,0.7232
2012-07-23,-2.3694
2012-07-24,0.2206
2012-07-25,0.3057
2012-07-26,-0.1222
2012-07-27,1.4652
2012-07-30,-0.1925
2012-07-31,-0.2491
2012-08-01,-0.5239
2012-08-02,-0.9919
2012-08-03,2.229
2012-08-06,0.112
2012-08-07,1.7264
2012-08-08,0.1768
2012-08-09,0.8235
2012-08-10,0.1556
2012-08-13,-0.5825
2012-08-14,0.625
2012-08-15,0.1834
2012-08-16,0.0591
2012-08-17,0.5712
2012-08-20,-0.7393
2012-08-21,0.2211
2012-08-22,0.6384
2012-08-23,-1.9296
2012-08-24,1.2622
2012-08-27,-1.3446
2012-08-28,0.774
2012-08-29,1.1865999999999999
2012-08-30,-0.9171
2012-08-31,-0.0772
2012-09-04,0.3926
2012-09-05,-0.3337
2012-09-06,1.6348
2012-09-07,0.1938
2012-09-10,-0.1547
2012-09-11,0.155
2012-09-12,0.619
2012-09-13,0.7882
2012-09-14,0.4196
2012-09-17,0.3799
2012-09-18,-1.2299
2012-09-19,0.2682
2012-09-20,-0.4203
2012-09-21,0.0
2012-09-24,0.1343
2012-09-25,-0.115
2012-09-26,-0.2494
2012-09-27,0.8846
2012-09-28,-0.7244
2012-10-01,-0.4608
2012-10-02,0.3084
2012-10-03,-0.6938
2012-10-04,-0.2694
2012-10-05,1.2621
2012-10-08,-0.441
2012-10-09,-0.2119
2012-10-10,-2.2003
2012-10-11,0.2566
2012-10-12,-0.3147
2012-10-15,1.1451
2012-10-16,0.1952
2012-10-17,0.4046
2012-10-18,0.8391
2012-10-19,-0.8853
2012-10-22,0.0
2012-10-23,-0.8932
2012-10-24,0.2743
2012-10-25,0.0977
2012-10-26,-0.4685
2012-10-31,0.3726
2012-11-01,1.2309
2012-11-02,0.83
2012-11-05,-0.5551
2012-11-06,0.6737
2012-11-07,-0.9178
2012-11-08,-0.6175
2012-11-09,-0.2136
2012-11-12,-0.7005
2012-11-13,-0.098
2012-11-14,-0.9219
2012-11-15,-3.8606
2012-11-16,1.9975
2012-11-19,3.6745
2012-11-20,-0.8374
2012-11-21,0.5434
2012-11-23,0.4404
2012-11-26,0.8171
2012-11-27,-0.0395
2012-11-28,0.8305
2012-11-29,0.8632
2012-11-30,0.1203
2012-12-03,-0.8975
2012-12-04,-0.1565
2012-12-05,0.3925
2012-12-06,0.1369
2012-12-07,-0.1171
2012-12-10,-0.4203
2012-12-11,0.9127
2012-12-12,-0.1245
2012-12-13,0.0857
2012-12-14,-0.214
2012-12-17,1.7161
2012-12-18,0.9171
2012-12-19,-0.8708
2012-12-20,1.2457
2012-12-21,0.2082
2012-12-24,-0.4345
2012-12-26,-0.4176
2012-12-27,-1.219
2012-12-28,0.3674
2012-12-31,0.6166
2013-01-02,2.7001
2013-01-03,0.8577
2013-01-04,0.7395
2013-01-07,-0.9724
2013-01-08,0.6484
2013-01-09,1.0864
2013-01-10,-0.7832
2013-01-11,0.3855
2013-01-14,-0.0549
2013-01-15,0.9149
2013-01-16,-0.3808
2013-01-17,1.3105
2013-01-18,0.4851
2013-01-22,1.3052000000000001
2013-01-23,-0.6707
2013-01-24,1.4037
2013-01-25,-0.6133
2013-01-28,-0.67
2013-01-29,0.1597
2013-01-30,-0.2483
2013-01-31,-0.3373
2013-02-01,1.4973
2013-02-04,-1.1591
2013-02-05,1.2618
2013-02-06,0.3507
2013-02-07,-0.0699
2013-02-08,0.28
2013-02-11,0.4362
2013-02-12,0.9903
2013-02-13,0.1204
2013-02-14,0.567
2013-02-15,-0.803
2013-02-19,1.0334
2013-02-20,-1.0569
2013-02-21,-1.4543
2013-02-22,0.9937
2013-02-25,-1.2063
2013-02-26,0.8521
2013-02-27,0.5105
2013-02-28,0.9457
2013-03-01,0.1041
2013-03-04,0.0
2013-03-05,0.6932
2013-03-06,0.0
2013-03-07,-0.2582
2013-03-08,0.1898
2013-03-11,1.1368
2013-03-12,0.2044
2013-03-13,0.6288
2013-03-14,0.2364
2013-03-15,-0.3538
2013-03-18,1.3189
2013-03-19,-1.0848
2013-03-20,1.4847000000000001
2013-03-21,-0.0998
2013-03-22,-0.0166
2013-03-25,-0.1664
2013-03-26,-0.9837
2013-03-27,-1.3134000000000001
2013-03-28,0.0171
2013-04-01,-0.2218
2013-04-02,-0.2906
2013-04-03,-2.0233
2013-04-04,1.3651
2013-04-05,0.0345
2013-04-08,-0.4487
2013-04-09,0.9015
2013-04-10,1.0997
2013-04-11,1.6627
2013-04-12,-0.5488
2013-04-15,-2.3533
2013-04-16,1.3599999999999999
2013-04-17,-2.2418
2013-04-18,-0.6254
2013-04-19,0.8217
2013-04-22,-0.0347
2013-04-23,1.3356
2013-04-24,0.291
2013-04-25,0.751
2013-04-26,0.9656
2013-04-29,0.4866
2013-04-30,0.6178
2013-05-01,-0.1859
2013-05-02,1.1172
2013-05-03,0.855
2013-05-06,-0.8314
