ticker,PEG US Equity
2008-11-03,4.405
2008-11-04,0.4083
2008-11-05,-6.3707
2008-11-06,-4.5965
2008-11-07,4.4006
2008-11-10,-2.1802
2008-11-11,3.2318
2008-11-12,-0.3958
2008-11-13,6.9003
2008-11-14,-3.3457
2008-11-17,1.8881000000000001
2008-11-18,-0.103
2008-11-19,-4.3628
2008-11-20,-6.25
2008-11-21,13.5632
2008-11-24,-1.6194
2008-11-25,1.7147000000000001
2008-11-26,1.6183
2008-11-28,2.5216
2008-12-01,-8.7055
2008-12-02,4.5728
2008-12-03,4.7119
2008-12-04,-6.4665
2008-12-05,-0.105
2008-12-08,1.1913
2008-12-09,-1.9737
2008-12-10,2.6492
2008-12-11,-0.1721
2008-12-12,1.4133
2008-12-15,-0.6458
2008-12-16,2.7369
2008-12-17,-6.4602
2008-12-18,0.6764
2008-12-19,1.5205
2008-12-22,-2.055
2008-12-23,-1.2447
2008-12-24,0.5762
2008-12-26,1.5396
2008-12-29,-0.3879
2008-12-30,-0.2478
2008-12-31,3.5131
2009-01-02,3.0168
2009-01-05,1.9301
2009-01-06,1.3712
2009-01-07,-0.4187
2009-01-08,0.2264
2009-01-09,-1.3875
2009-01-12,-0.6217
2009-01-13,-2.0086
2009-01-14,0.3696
2009-01-15,1.2722
2009-01-16,2.3802
2009-01-20,-1.9051
2009-01-21,1.185
2009-01-22,-0.8458
2009-01-23,1.7388
2009-01-26,3.1925
2009-01-27,1.5
2009-01-28,2.3399
2009-01-29,-1.2034
2009-01-30,-3.8672
2009-02-02,-0.4118
2009-02-03,-0.5089
2009-02-04,-0.4156
2009-02-05,1.9262000000000001
2009-02-06,2.9291
2009-02-09,-1.2852000000000001
2009-02-10,-3.9678
2009-02-11,1.388
2009-02-12,-1.0188
2009-02-13,-0.386
2009-02-17,-5.36
2009-02-18,-0.4435
2009-02-19,0.3427
2009-02-20,-2.5956
2009-02-23,-2.0337
2009-02-24,2.1475
2009-02-25,-2.2074
2009-02-26,-1.5765
2009-02-27,-0.6553
2009-03-02,-2.9680999999999997
2009-03-03,-3.7387
2009-03-04,1.8439
2009-03-05,-3.8136
2009-03-06,-0.2703
2009-03-09,-1.7908
2009-03-10,3.8956
2009-03-11,-2.2337
2009-03-12,-1.9992
2009-03-13,3.4555
2009-03-16,1.9718
2009-03-17,3.9069000000000003
2009-03-18,4.9753
2009-03-19,1.5918999999999999
2009-03-20,-1.6381999999999999
2009-03-23,5.8652999999999995
2009-03-24,-0.855
2009-03-25,-0.207
2009-03-26,1.6246
2009-03-27,-1.3605
2009-03-30,-2.1034
2009-03-31,3.8042
2009-04-01,0.6108
2009-04-02,1.5177
2009-04-03,3.0565
2009-04-06,-1.9665
2009-04-07,-1.3154
2009-04-08,1.2662
2009-04-09,-0.691
2009-04-13,-2.5845000000000002
2009-04-14,-1.8707
2009-04-15,1.0745
2009-04-16,-0.2058
2009-04-17,1.512
2009-04-20,-1.5572
2009-04-21,-1.066
2009-04-22,-1.2513
2009-04-23,-0.2816
2009-04-24,-0.8472
2009-04-27,0.89
2009-04-28,-0.1764
2009-04-29,4.5599
2009-04-30,0.879
2009-05-01,4.3901
2009-05-04,0.8026
2009-05-05,-0.6051
2009-05-06,0.9612
2009-05-07,0.5395
2009-05-08,0.9785
2009-05-11,0.0
2009-05-12,1.688
2009-05-13,-2.3056
2009-05-14,-0.2832
2009-05-15,0.0
2009-05-18,-1.42
2009-05-19,3.265
2009-05-20,-1.2089
2009-05-21,-1.5375
2009-05-22,0.7648
2009-05-26,2.1505
2009-05-27,-2.1053
2009-05-28,0.9488
2009-05-29,-0.1566
2009-06-01,5.5224
2009-06-02,-1.0705
2009-06-03,-3.156
2009-06-04,1.8622
2009-06-05,-0.2971
2009-06-08,-1.4511
2009-06-09,0.2193
2009-06-10,1.0941
2009-06-11,1.3296000000000001
2009-06-12,-0.7019
2009-06-15,-2.4585
2009-06-16,-0.7246
2009-06-17,0.3174
2009-06-18,1.6766999999999999
2009-06-19,-0.6223
2009-06-22,-0.0626
2009-06-23,-0.5952
2009-06-24,-0.0945
2009-06-25,1.041
2009-06-26,0.6244
2009-06-29,1.6444
2009-06-30,-0.3968
2009-07-01,1.3791
2009-07-02,-2.9625
2009-07-06,0.3115
2009-07-07,-2.9503
2009-07-08,0.0
2009-07-09,-0.064
2009-07-10,-0.7685
2009-07-13,1.3875
2009-07-14,0.2546
2009-07-15,2.9840999999999998
2009-07-16,0.0925
2009-07-17,-1.1087
2009-07-20,0.5917
2009-07-21,0.3096
2009-07-22,0.0926
2009-07-23,2.8369
2009-07-24,1.5292
2009-07-27,-0.4135
2009-07-28,-2.4021
2009-07-29,-0.1823
2009-07-30,1.7656
2009-07-31,-2.9314999999999998
2009-08-03,1.8182
2009-08-04,-1.7856999999999998
2009-08-05,-2.0031
2009-08-06,-1.2264
2009-08-07,0.8278
2009-08-10,0.5368
2009-08-11,-1.3819
2009-08-12,0.828
2009-08-13,0.8844
2009-08-14,0.5636
2009-08-17,-2.5529
2009-08-18,-0.1278
2009-08-19,1.9514
2009-08-20,0.7217
2009-08-21,2.3988
2009-08-24,-0.4259
2009-08-25,-1.3443
2009-08-26,-0.2787
2009-08-27,0.1863
2009-08-28,-0.434
2009-08-31,-1.401
2009-09-01,-0.4736
2009-09-02,-1.5228000000000002
2009-09-03,0.1933
2009-09-04,-0.7315
2009-09-08,1.1133
2009-09-09,0.7448
2009-09-10,0.0643
2009-09-11,-0.8031
2009-09-14,2.0725
2009-09-15,0.1586
2009-09-16,1.1403
2009-09-17,-0.5951
2009-09-18,0.7876
2009-09-21,-2.0006
2009-09-22,-0.925
2009-09-23,0.322
2009-09-24,0.1284
2009-09-25,0.2885
2009-09-28,0.8629
2009-09-29,0.1901
2009-09-30,-0.5693
2009-10-01,-2.2583
2009-10-02,-1.2366
2009-10-05,0.8896
2009-10-06,1.5349
2009-10-07,0.1287
2009-10-08,-0.3534
2009-10-09,1.0638
2009-10-12,-0.319
2009-10-13,-1.12
2009-10-14,-0.7443
2009-10-15,0.2282
2009-10-16,1.3012000000000001
2009-10-19,1.6699000000000002
2009-10-20,-2.4005
2009-10-21,-0.5178
2009-10-22,0.5205
2009-10-23,-1.9094
2009-10-26,-2.0785
2009-10-27,0.2695
2009-10-28,-1.2433
2009-10-29,3.6407
2009-10-30,-2.1668
2009-11-02,-0.7383
2009-11-03,-0.8452
2009-11-04,1.9434
2009-11-05,2.4749
2009-11-06,-0.1958
2009-11-09,1.7659
2009-11-10,0.9961
2009-11-11,-0.3818
2009-11-12,-0.6388
2009-11-13,0.8357
2009-11-16,1.1157
2009-11-17,-0.3153
2009-11-18,-0.8539
2009-11-19,-2.1053
2009-11-20,1.173
2009-11-23,0.8696
2009-11-24,-0.2235
2009-11-25,1.12
2009-11-27,-2.2152
2009-11-30,1.4887000000000001
2009-12-01,1.0204
2009-12-02,1.9571
2009-12-03,0.0929
2009-12-04,-0.433
2009-12-07,0.4737
2009-12-08,-0.2499
2009-12-09,0.9396
2009-12-10,1.7375
2009-12-11,1.9518
2009-12-14,0.1795
2009-12-15,0.7166
2009-12-16,-0.1186
2009-12-17,-0.8608
2009-12-18,0.0299
2009-12-21,0.7183
2009-12-22,-1.0104
2009-12-23,-0.3302
2009-12-24,1.2651
2009-12-28,0.4759
2009-12-29,-0.6513
2009-12-30,0.5662
2009-12-31,-1.4815
2010-01-04,1.1429
2010-01-05,-0.0892
2010-01-06,-0.5357
2010-01-07,-1.3465
2010-01-08,-0.273
2010-01-11,0.4866
2010-01-12,-0.6356
2010-01-13,0.6701
2010-01-14,-0.6959
2010-01-15,-0.6094
2010-01-19,0.9197
2010-01-20,-2.096
2010-01-21,-1.4893
2010-01-22,-1.6063
2010-01-25,0.6402
2010-01-26,-0.4771
2010-01-27,-1.3742
2010-01-28,-0.9397
2010-01-29,0.0654
2010-02-01,0.1308
2010-02-02,0.8488
2010-02-03,-1.1007
2010-02-04,-2.9787
2010-02-05,-0.4049
2010-02-08,-0.1355
2010-02-09,1.3908
2010-02-10,0.1338
2010-02-11,2.0047
2010-02-12,-1.1792
2010-02-16,1.9556
2010-02-17,-0.065
2010-02-18,0.3578
2010-02-19,1.0697
2010-02-22,-1.9564
2010-02-23,-1.3412
2010-02-24,0.0332
2010-02-25,-0.8286
2010-02-26,-0.6684
2010-03-01,2.4226
2010-03-02,0.6242
2010-03-03,-0.1959
2010-03-04,1.0795
2010-03-05,0.9709
2010-03-08,-0.4728
2010-03-09,-0.521
2010-03-10,0.0
2010-03-11,0.3928
2010-03-12,-0.3261
2010-03-15,0.9159
2010-03-16,0.9076
2010-03-17,-0.5461
2010-03-18,0.0969
2010-03-19,-0.2259
2010-03-22,-1.0673
2010-03-23,-0.1961
2010-03-24,-1.4412
2010-03-25,-2.4593
2010-03-26,-0.8177
2010-03-29,1.3054000000000001
2010-03-30,-0.1356
2010-03-31,0.2377
2010-04-01,2.0325
2010-04-05,2.324
2010-04-06,0.9085
2010-04-07,-1.3505
2010-04-08,-0.6519
2010-04-09,0.689
2010-04-12,1.1078999999999999
2010-04-13,-0.5801
2010-04-14,1.1994
2010-04-15,-1.6656
2010-04-16,-1.4658
2010-04-19,0.0331
2010-04-20,1.7515
2010-04-21,0.1299
2010-04-22,0.7785
2010-04-23,1.5449000000000002
2010-04-26,-0.5071
2010-04-27,-1.0194
2010-04-28,1.2551999999999999
2010-04-29,1.2079
2010-04-30,0.9108
2010-05-03,1.9919
2010-05-04,-1.892
2010-05-05,-0.8087
2010-05-06,-2.7908
2010-05-07,-0.9677
2010-05-10,2.3453
2010-05-11,0.191
2010-05-12,2.1283
2010-05-13,-0.1555
2010-05-14,-0.9034
2010-05-17,0.1886
2010-05-18,-0.9413
2010-05-19,-0.4435
2010-05-20,-2.9908
2010-05-21,-0.7543
2010-05-24,-0.4296
2010-05-25,-0.2655
2010-05-26,-0.5324
2010-05-27,2.3754
2010-05-28,0.098
2010-06-01,-1.1427
2010-06-02,2.7741
2010-06-03,1.1889
2010-06-04,-2.604
2010-06-07,1.5732
2010-06-08,2.4992
2010-06-09,0.8866
2010-06-10,1.1927
2010-06-11,-0.4032
2010-06-14,0.654
2010-06-15,2.4752
2010-06-16,0.2415
2010-06-17,1.3253
2010-06-18,-0.0595
2010-06-21,-1.6061999999999999
2010-06-22,-2.6904
2010-06-23,-1.4910999999999999
2010-06-24,0.3469
2010-06-25,1.8228
2010-06-28,0.0926
2010-06-29,-2.5285
2010-06-30,-0.8858
2010-07-01,-0.5745
2010-07-02,0.7384
2010-07-06,1.0516
2010-07-07,3.1851
2010-07-08,1.3447
2010-07-09,0.5428
2010-07-12,0.3299
2010-07-13,0.0598
2010-07-14,0.1494
2010-07-15,0.6563
2010-07-16,-2.2822
2010-07-19,1.0009
2010-07-20,0.5405
2010-07-21,-1.4337
2010-07-22,2.0909
2010-07-23,0.2375
2010-07-26,0.8291
2010-07-27,2.1439
2010-07-28,-1.1213
2010-07-29,-1.6575
2010-07-30,-2.7203
2010-08-02,1.2462
2010-08-03,-0.7205
2010-08-04,-0.5141
2010-08-05,-1.5198
2010-08-06,1.0493999999999999
2010-08-09,-0.2138
2010-08-10,-0.4591
2010-08-11,-2.3985
2010-08-12,-0.5671
2010-08-13,0.4753
2010-08-16,-0.5361
2010-08-17,1.7438
2010-08-18,0.2805
2010-08-19,-1.6159
2010-08-20,0.2211
2010-08-23,1.4812
2010-08-24,-0.2174
2010-08-25,-1.1827
2010-08-26,-1.1339
2010-08-27,2.1663
2010-08-30,-1.2785
2010-08-31,0.9476
2010-09-01,2.7222
2010-09-02,-0.6397
2010-09-03,0.9503
2010-09-07,-0.3265
2010-09-08,-1.1084
2010-09-09,0.7472
2010-09-10,-1.3597000000000001
2010-09-13,0.2506
2010-09-14,-0.2188
2010-09-15,-1.5032999999999999
2010-09-16,0.4452
2010-09-17,0.8547
2010-09-20,1.2555
2010-09-21,0.558
2010-09-22,-0.1233
2010-09-23,-1.0493999999999999
2010-09-24,2.5265
2010-09-27,0.578
2010-09-28,0.242
2010-09-29,-0.5432
2010-09-30,0.3641
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,1.4813
2010-10-06,-1.6086
2010-10-07,1.1202
2010-10-08,0.3293
2010-10-11,-0.2686
2010-10-12,-0.7481
2010-10-13,0.6632
2010-10-14,-0.8386
2010-10-15,0.4228
2010-10-18,1.4436
2010-10-19,-1.2155
2010-10-20,0.7203
2010-10-21,0.7151
2010-10-22,-1.6272
2010-10-25,0.2406
2010-10-26,0.18
2010-10-27,-2.2761
2010-10-28,-0.5516
2010-10-29,-0.339
2010-11-01,-0.4947
2010-11-02,2.1442
2010-11-03,0.1825
2010-11-04,1.0021
2010-11-05,-0.7216
2010-11-08,-1.5445
2010-11-09,-0.1538
2010-11-10,-0.647
2010-11-11,-0.5891
2010-11-12,-1.2477
2010-11-15,0.9476
2010-11-16,-1.627
2010-11-17,-0.6361
2010-11-18,-0.2561
2010-11-19,-1.2837
2010-11-22,0.1951
2010-11-23,-0.584
2010-11-24,0.9465
2010-11-26,-0.9699
2010-11-29,0.6856
2010-11-30,-0.0324
2010-12-01,2.0435
2010-12-02,0.0954
2010-12-03,0.7939
2010-12-06,0.1339
2010-12-07,-0.5407
2010-12-08,-0.4477
2010-12-09,0.514
2010-12-10,-0.5433
2010-12-13,0.1928
2010-12-14,0.898
2010-12-15,-0.8582
2010-12-16,2.1802
2010-12-17,-0.7217
2010-12-20,-0.5057
2010-12-21,-0.7624
2010-12-22,1.1524
2010-12-23,-0.538
2010-12-27,0.0
2010-12-28,0.35
2010-12-29,-0.5707
2010-12-30,0.0957
2010-12-31,1.338
2011-01-03,-0.0314
2011-01-04,-0.6918
2011-01-05,-0.8233
2011-01-06,-0.2235
2011-01-07,1.088
2011-01-10,0.0317
2011-01-11,0.9494
2011-01-12,0.815
2011-01-13,-1.7724
2011-01-14,0.095
2011-01-18,-0.9488
2011-01-19,1.4368
2011-01-20,1.259
2011-01-21,0.9015
2011-01-24,0.7394
2011-01-25,-0.6116
2011-01-26,0.2154
2011-01-27,0.1842
2011-01-28,-0.6129
2011-01-31,0.0
2011-02-01,2.1277
2011-02-02,-1.6002
2011-02-03,0.4909
2011-02-04,-1.6183
2011-02-07,1.2104
2011-02-08,0.3987
2011-02-09,0.8552
2011-02-10,-0.3937
2011-02-11,-0.0608
2011-02-14,-0.8823
2011-02-15,-0.399
2011-02-16,-1.0169
2011-02-17,-0.1557
2011-02-18,-1.029
2011-02-22,1.5438
2011-02-23,0.2172
2011-02-24,-0.2167
2011-02-25,0.5895
2011-02-28,0.8637
2011-03-01,-2.4159
2011-03-02,-0.0627
2011-03-03,0.1881
2011-03-04,-1.0642
2011-03-07,-0.4429
2011-03-08,1.7556
2011-03-09,2.6199
2011-03-10,-1.4149
2011-03-11,1.0296
2011-03-14,-2.6868
2011-03-15,-1.3012000000000001
2011-03-16,-2.508
2011-03-17,0.4947
2011-03-18,-0.1313
2011-03-21,1.0845
2011-03-22,0.7802
2011-03-23,0.4839
2011-03-24,0.0642
2011-03-25,-0.2567
2011-03-28,-0.3538
2011-03-29,1.0652
2011-03-30,1.2137
2011-03-31,-0.568
2011-04-01,-0.0317
2011-04-04,-1.9365
2011-04-05,-0.259
2011-04-06,2.4343
2011-04-07,-0.6337
2011-04-08,-0.4464
2011-04-11,-2.114
2011-04-12,0.0654
2011-04-13,1.2426
2011-04-14,-0.2907
2011-04-15,1.069
2011-04-18,-0.9615
2011-04-19,-1.2298
2011-04-20,0.7864
2011-04-21,0.5527
2011-04-25,-0.388
2011-04-26,1.3957
2011-04-27,1.7926
2011-04-28,0.9119
2011-04-29,0.2493
2011-05-02,0.0311
2011-05-03,0.1243
2011-05-04,0.3724
2011-05-05,-0.8967
2011-05-06,0.78
2011-05-09,0.1238
2011-05-10,2.0099
2011-05-11,0.7881
2011-05-12,1.3534
2011-05-13,-0.7418
2011-05-16,0.2392
2011-05-17,0.8649
2011-05-18,0.3253
2011-05-19,0.7368
2011-05-20,-0.2048
2011-05-23,-0.8795
2011-05-24,-1.2127
2011-05-25,0.1198
2011-05-26,-0.6579
2011-05-27,0.3612
2011-05-31,0.4799
2011-06-01,-1.791
2011-06-02,-0.0608
2011-06-03,-1.2165
2011-06-06,-0.3079
2011-06-07,-0.1467
2011-06-08,-0.2501
2011-06-09,0.4074
2011-06-10,-0.9051
2011-06-13,-0.4724
2011-06-14,0.8861
2011-06-15,-2.3212
2011-06-16,0.8671
2011-06-17,0.4776
2011-06-20,0.3169
2011-06-21,0.3159
2011-06-22,0.0945
2011-06-23,-0.6606
2011-06-24,-1.5833
2011-06-27,2.6705
2011-06-28,0.5641
2011-06-29,0.4674
2011-06-30,1.2407
2011-07-01,0.8885
2011-07-05,-0.8503
2011-07-06,-0.1531
2011-07-07,0.7055
2011-07-08,-0.8833
2011-07-11,-1.4751
2011-07-12,0.2183
2011-07-13,-0.3112
2011-07-14,-0.0937
2011-07-15,-0.5
2011-07-18,-0.8166
2011-07-19,0.95
2011-07-20,0.2509
2011-07-21,2.0651
2011-07-22,0.5825
2011-07-25,1.1887
2011-07-26,0.2711
2011-07-27,-0.1502
2011-07-28,-0.4513
2011-07-29,-1.0275
2011-08-01,-0.2748
2011-08-02,-1.2554
2011-08-03,-1.6124
2011-08-04,-4.6013
2011-08-05,0.1982
2011-08-08,-4.9126
2011-08-09,3.3634
2011-08-10,-2.8178
2011-08-11,6.5585
2011-08-12,0.6479
2011-08-15,4.1841
2011-08-16,0.0
2011-08-17,0.4016
2011-08-18,-1.4462
2011-08-19,-1.28
2011-08-22,0.8539
2011-08-23,1.2857
2011-08-24,3.5294
2011-08-25,-0.8373
2011-08-26,-0.4825
2011-08-29,2.2424
2011-08-30,-0.1482
2011-08-31,1.306
2011-09-01,-1.8458999999999999
2011-09-02,-1.2537
2011-09-06,-0.5744
2011-09-07,2.0751
2011-09-08,0.0903
2011-09-09,-2.9465
2011-09-12,1.1772
2011-09-13,1.6228
2011-09-14,1.2353
2011-09-15,1.3393
2011-09-16,1.2335
2011-09-19,-0.3771
2011-09-20,1.3687
2011-09-21,-2.844
2011-09-22,-2.3063000000000002
2011-09-23,1.7252
2011-09-26,1.1604
2011-09-27,0.2647
2011-09-28,-1.6427
2011-09-29,1.2824
2011-09-30,-1.7372999999999998
2011-10-03,-3.1166
2011-10-04,-1.361
2011-10-05,0.2509
2011-10-06,1.8455
2011-10-07,-0.7371
2011-10-10,1.5470000000000002
2011-10-11,-0.0914
2011-10-12,-0.488
2011-10-13,0.0306
2011-10-14,1.2868
2011-10-17,0.4235
2011-10-18,-0.512
2011-10-19,0.0303
2011-10-20,1.1199
2011-10-21,2.2748
2011-10-24,0.7316
2011-10-25,-1.3655
2011-10-26,1.0604
2011-10-27,0.3498
2011-10-28,-1.278
2011-10-31,-0.8532
2011-11-01,-3.3531
2011-11-02,3.1317
2011-11-03,2.3519
2011-11-04,-1.4543
2011-11-07,0.856
2011-11-08,0.0293
2011-11-09,-3.2475
2011-11-10,1.6631
2011-11-11,1.2195
2011-11-14,-1.2636
2011-11-15,-1.0119
2011-11-16,-1.4732
2011-11-17,-0.5493
2011-11-18,0.3068
2011-11-21,-1.4989
2011-11-22,-1.4907
2011-11-23,-1.7024
2011-11-25,0.0962
2011-11-28,1.2176
2011-11-29,1.1396
2011-11-30,3.0986
2011-12-01,-0.8804
2011-12-02,-1.0413000000000001
2011-12-05,0.8357
2011-12-06,0.2149
2011-12-07,-0.7274
2011-12-08,-1.6838
2011-12-09,0.5709
2011-12-12,-0.9145
2011-12-13,0.2228
2011-12-14,-1.3973
2011-12-15,2.5443
2011-12-16,-1.7274
2011-12-19,-2.0773
2011-12-20,2.0888
2011-12-21,1.2468
2011-12-22,1.5156
2011-12-23,1.2131
2011-12-27,0.8605
2011-12-28,-0.9141
2011-12-29,1.2915
2011-12-30,0.2125
2012-01-03,-3.6353
2012-01-04,-0.4715
2012-01-05,1.0739
2012-01-06,-0.4063
2012-01-09,-0.7217
2012-01-10,-0.2212
2012-01-11,-1.3304
2012-01-12,0.0642
2012-01-13,-0.8662
2012-01-17,-0.6796
2012-01-18,-0.5865
2012-01-19,-0.8522
2012-01-20,-0.1653
2012-01-23,2.0199
2012-01-24,-1.4606
2012-01-25,1.8775
2012-01-26,0.6466
2012-01-27,-2.5699
2012-01-30,-0.3956
2012-01-31,0.4303
2012-02-01,0.033
2012-02-02,-1.1532
2012-02-03,0.9
2012-02-06,-0.1321
2012-02-07,1.2570000000000001
2012-02-08,0.8494
2012-02-09,-1.5873
2012-02-10,0.4279
2012-02-13,0.5244
2012-02-14,0.3587
2012-02-15,-0.3899
2012-02-16,2.2505
2012-02-17,-0.0638
2012-02-21,-1.3086
2012-02-22,0.1294
2012-02-23,-1.4858
2012-02-24,-0.2295
2012-02-27,0.8216
2012-02-28,-0.0978
2012-02-29,0.4241
2012-03-01,0.065
2012-03-02,0.7468
2012-03-05,-0.2256
2012-03-06,-1.0982
2012-03-07,-0.0816
2012-03-08,0.9259
2012-03-09,-0.7536
2012-03-12,0.6933
2012-03-13,-0.0328
2012-03-14,-1.2791000000000001
2012-03-15,0.0997
2012-03-16,-0.0332
2012-03-19,-0.4648
2012-03-20,-0.6671
2012-03-21,0.0
2012-03-22,0.1007
2012-03-23,-0.4696
2012-03-26,1.0448
2012-03-27,0.8672
2012-03-28,-0.4299
2012-03-29,0.465
2012-03-30,1.1901
2012-04-02,0.0327
2012-04-03,-0.7511
2012-04-04,-0.5923
2012-04-05,-1.6551
2012-04-09,-0.6059
2012-04-10,-1.49
2012-04-11,0.9282
2012-04-12,0.1703
2012-04-13,0.9521
2012-04-16,1.1115
2012-04-17,0.9993
2012-04-18,-0.7256
2012-04-19,-0.0664
2012-04-20,1.0971
2012-04-23,-0.1973
2012-04-24,0.1647
2012-04-25,0.4934
2012-04-26,1.3093
2012-04-27,0.7754
2012-04-30,-0.1282
2012-05-01,1.0273
2012-05-02,-0.2542
2012-05-03,0.3504
2012-05-04,0.4444
2012-05-07,-0.6637
2012-05-08,-0.35
2012-05-09,0.6066
2012-05-10,1.5232999999999999
2012-05-11,0.0938
2012-05-14,-0.6246
2012-05-15,-0.5657
2012-05-16,-0.0632
2012-05-17,0.0633
2012-05-18,0.1264
2012-05-21,-2.2096
2012-05-22,-0.1614
2012-05-23,-0.7436
2012-05-24,-0.0977
2012-05-25,-0.6521
2012-05-29,1.0174
2012-05-30,-0.0975
2012-05-31,1.4309
2012-06-01,0.0321
2012-06-04,0.0321
2012-06-05,0.3204
2012-06-06,1.3893
2012-06-07,0.8283
2012-06-08,0.8847
2012-06-11,-0.3132
2012-06-12,-0.1885
2012-06-13,-0.3148
2012-06-14,1.2314
2012-06-15,0.8422
2012-06-18,-0.7114
2012-06-19,0.2492
2012-06-20,-0.5283
2012-06-21,-1.4683
2012-06-22,0.3488
2012-06-25,-0.1264
2012-06-26,-0.9807
2012-06-27,1.8211
2012-06-28,0.0314
2012-06-29,1.9447999999999999
2012-07-02,0.3077
2012-07-03,-0.3067
2012-07-05,-0.5231
2012-07-06,-0.433
2012-07-09,-0.3728
2012-07-10,0.0935
2012-07-11,0.7788
2012-07-12,-0.2782
2012-07-13,1.3949
2012-07-16,-0.3363
2012-07-17,0.0
2012-07-18,1.0429
2012-07-19,-0.0911
2012-07-20,-0.2127
2012-07-23,-0.609
2012-07-24,-0.337
2012-07-25,-0.123
2012-07-26,2.37
2012-07-27,1.4732
2012-07-30,0.7407
2012-07-31,-2.2353
2012-08-01,-1.9254
2012-08-02,-0.9202
2012-08-03,1.0526
2012-08-06,0.0613
2012-08-07,-0.6736
2012-08-08,0.3083
2012-08-09,0.0615
2012-08-10,0.7371
2012-08-13,-0.7012
2012-08-14,0.1535
2012-08-15,0.2452
2012-08-16,-0.7339
2012-08-17,0.647
2012-08-20,-1.0713
2012-08-21,0.3403
2012-08-22,-0.37
2012-08-23,-1.1452
2012-08-24,0.5949
2012-08-27,-0.249
2012-08-28,-0.2184
2012-08-29,-0.5316
2012-08-30,-0.5659
2012-08-31,0.0948
2012-09-04,0.0632
2012-09-05,-0.1736
2012-09-06,1.4391
2012-09-07,-0.1892
2012-09-10,0.379
2012-09-11,-0.7552
2012-09-12,-0.9195
2012-09-13,1.984
2012-09-14,-0.0314
2012-09-17,-0.7533
2012-09-18,-0.7274
2012-09-19,0.5097
2012-09-20,0.6022
2012-09-21,-0.126
2012-09-24,0.7571
2012-09-25,-0.3757
2012-09-26,0.0943
2012-09-27,0.0
2012-09-28,1.0361
2012-10-01,-1.4605000000000001
2012-10-02,0.7253
2012-10-03,0.5949
2012-10-04,0.8092
2012-10-05,-0.1852
2012-10-08,0.2474
2012-10-09,0.1543
2012-10-10,0.0616
2012-10-11,0.6773
2012-10-12,-0.6422
2012-10-15,0.4001
2012-10-16,0.1839
2012-10-17,1.1934
2012-10-18,0.756
2012-10-19,-1.8307
2012-10-22,-0.856
2012-10-23,-0.7709
2012-10-24,-0.9323
2012-10-25,0.4078
2012-10-26,-0.8435
2012-10-31,0.9452
2012-11-01,-2.809
2012-11-02,-0.1927
2012-11-05,-1.1583
2012-11-06,-0.6185
2012-11-07,-1.867
2012-11-08,-0.0334
2012-11-09,-0.1669
2012-11-12,-1.0033
2012-11-13,0.777
2012-11-14,-1.1398
2012-11-15,-0.7121
2012-11-16,0.5806
2012-11-19,1.1205
2012-11-20,-0.5037
2012-11-21,-0.7762
2012-11-23,-0.5442
2012-11-26,1.6074000000000002
2012-11-27,0.2356
2012-11-28,0.6044
2012-11-29,-0.2336
2012-11-30,0.6691
2012-12-03,-0.7976
2012-12-04,-0.4355
2012-12-05,2.1703
2012-12-06,-0.1666
2012-12-07,0.3338
2012-12-10,0.0998
2012-12-11,0.5982
2012-12-12,0.033
2012-12-13,-0.4954
2012-12-14,-0.2323
2012-12-17,1.9295
2012-12-18,1.1097
2012-12-19,-0.7747
2012-12-20,0.2277
2012-12-21,-0.2272
2012-12-24,-0.6506
2012-12-26,-0.6876
2012-12-27,-0.1649
2012-12-28,-1.1229
2012-12-31,2.2044
2013-01-02,1.0784
2013-01-03,0.0
2013-01-04,0.4203
2013-01-07,-1.4166
2013-01-08,-0.5225
2013-01-09,-1.1819
2013-01-10,0.1329
2013-01-11,-0.0664
2013-01-14,-0.3652
2013-01-15,-0.1333
2013-01-16,-0.634
2013-01-17,0.0336
2013-01-18,0.1343
2013-01-22,1.7431999999999999
2013-01-23,-0.6919
2013-01-24,0.4645
2013-01-25,0.8256
2013-01-28,0.4913
2013-01-29,0.7823
2013-01-30,-0.1294
2013-01-31,0.9715
2013-02-01,-0.0321
2013-02-04,-0.0642
2013-02-05,-0.5136
2013-02-06,0.6776
2013-02-07,1.0897000000000001
2013-02-08,-0.3488
2013-02-11,0.35
2013-02-12,-0.0951
2013-02-13,-0.0317
2013-02-14,-1.2063
2013-02-15,-0.0964
2013-02-19,1.0293
2013-02-20,-0.382
2013-02-21,1.4382
2013-02-22,1.3233
2013-02-25,-0.5908
2013-02-26,0.5943
2013-02-27,1.5857999999999999
2013-02-28,-0.2449
2013-03-01,0.7978
2013-03-04,1.0959
2013-03-05,0.7227
2013-03-06,-0.4185
2013-03-07,-0.8498
2013-03-08,0.0612
2013-03-11,0.52
2013-03-12,-0.3043
2013-03-13,0.1526
2013-03-14,0.4267
2013-03-15,1.0015
2013-03-18,-0.4808
2013-03-19,0.0906
2013-03-20,1.2368000000000001
2013-03-21,-0.4172
2013-03-22,-0.0299
2013-03-25,-0.3891
2013-03-26,0.9315
2013-03-27,0.2977
2013-03-28,1.9294
2013-04-01,-0.4659
2013-04-02,0.1463
2013-04-03,0.0876
2013-04-04,0.8465
2013-04-05,-0.1158
2013-04-08,0.0869
2013-04-09,0.0579
2013-04-10,1.1285
