ticker,SGL US Equity
2008-12-18,6.0563
2008-12-19,-0.8151
2008-12-22,1.3573
2008-12-23,5.177
2008-12-24,2.4051
2008-12-26,0.8653
2008-12-29,-2.5735
2008-12-30,-0.7547
2008-12-31,-2.1546
2009-01-02,1.0363
2009-01-05,1.2821
2009-01-06,0.6329
2009-01-07,-3.136
2009-01-08,2.5882
2009-01-09,0.6329
2009-01-12,1.0063
2009-01-13,1.1208
2009-01-14,-2.9557
2009-01-15,0.2538
2009-01-16,2.0253
2009-01-20,-1.3511
2009-01-21,0.0
2009-01-22,2.0279
2009-01-23,-1.2422
2009-01-26,0.6289
2009-01-27,1.125
2009-01-28,1.9778
2009-01-29,-0.6061
2009-01-30,-2.0732
2009-02-02,2.4907
2009-02-03,2.4301
2009-02-04,-0.5931
2009-02-05,-3.3413
2009-02-06,0.8642
2009-02-09,2.5704000000000002
2009-02-10,0.0
2009-02-11,-0.1193
2009-02-12,3.3453
2009-02-13,1.2717
2009-02-17,-4.1804
2009-02-18,-2.8811999999999998
2009-02-19,1.3597000000000001
2009-02-20,-5.8537
2009-02-23,-7.1244
2009-02-24,2.0921
2009-02-25,-0.5464
2009-02-26,2.1978
2009-02-27,-3.4946
2009-03-02,-2.507
2009-03-03,-2.1429
2009-03-04,2.9196999999999997
2009-03-05,-3.1206
2009-03-06,-1.3176999999999999
2009-03-09,-3.8576
2009-03-10,5.2469
2009-03-11,-0.1466
2009-03-12,5.7269
2009-03-13,0.5556
2009-03-16,0.5542
2009-03-17,0.8224
2009-03-18,1.2245
2009-03-19,1.7513999999999998
2009-03-20,-0.1323
2009-03-23,0.6623
2009-03-24,0.8092
2009-03-25,0.5263
2009-03-26,0.7853
2009-03-27,2.2078
2009-03-30,-2.7954
2009-03-31,0.5229
2009-04-01,3.3810000000000002
2009-04-02,-0.8805
2009-04-03,0.7614
2009-04-06,-1.7631999999999999
2009-04-07,-0.1282
2009-04-08,2.1823
2009-04-09,1.6332
2009-04-13,-0.1236
2009-04-14,-1.3738000000000001
2009-04-15,1.5184
2009-04-16,-0.2472
2009-04-17,0.4957
2009-04-20,0.4932
2009-04-21,1.0258
2009-04-22,-0.1224
2009-04-23,0.8578
2009-04-24,-0.729
2009-04-27,0.7344
2009-04-28,-2.4301
2009-04-29,0.8717
2009-04-30,0.7407
2009-05-01,2.6961
2009-05-04,-1.79
2009-05-05,1.4581
2009-05-06,-0.9581
2009-05-07,-0.8464
2009-05-08,1.2195
2009-05-11,-1.0843
2009-05-12,1.4616
2009-05-13,-1.9207999999999998
2009-05-14,1.4687999999999999
2009-05-15,-0.0015
2009-05-18,2.1728
2009-05-19,0.8749
2009-05-20,0.5896
2009-05-21,0.4689
2009-05-22,0.9335
2009-05-26,1.9653
2009-05-27,0.5669
2009-05-28,1.4656
2009-05-29,0.5556
2009-06-01,0.5525
2009-06-02,-0.4396
2009-06-03,-1.6556
2009-06-04,0.7856
2009-06-05,0.2227
2009-06-08,-0.3333
2009-06-09,1.2263
2009-06-10,-0.9912
2009-06-11,0.6674
2009-06-12,0.3315
2009-06-15,-2.6432
2009-06-16,1.6968
2009-06-17,0.1112
2009-06-18,-1.0
2009-06-19,0.0
2009-06-22,-0.6734
2009-06-23,0.8215
2009-06-24,1.2873
2009-06-25,0.8807
2009-06-26,0.7846
2009-06-29,0.5482
2009-06-30,-0.5453
2009-07-01,-0.1096
2009-07-02,0.3293
2009-07-06,0.0875
2009-07-07,0.0219
2009-07-08,0.2186
2009-07-09,-0.5453
2009-07-10,0.6743
2009-07-13,1.1817
2009-07-14,-0.4306
2009-07-15,0.4324
2009-07-16,1.9376
2009-07-17,1.2671999999999999
2009-07-20,0.1043
2009-07-21,0.9281
2009-07-22,-1.2474
2009-07-23,0.6316
2009-07-24,-1.046
2009-07-27,-0.4228
2009-07-28,0.5308
2009-07-29,0.7392
2009-07-30,-0.9434
2009-07-31,0.3175
2009-08-03,1.8987
2009-08-04,0.9317
2009-08-05,0.4103
2009-08-06,-1.8386
2009-08-07,1.2487
2009-08-10,0.6166
2009-08-11,0.4086
2009-08-12,-0.4069
2009-08-13,2.145
2009-08-14,0.765
2009-08-17,-0.4615
2009-08-18,2.329
2009-08-19,-1.3725
2009-08-20,1.2922
2009-08-21,0.1963
2009-08-24,-0.0979
2009-08-25,-0.5882
2009-08-26,-0.5917
2009-08-27,-1.0913
2009-08-28,0.2006
2009-08-31,0.1001
2009-09-01,-0.4
2009-09-02,1.506
2009-09-03,-0.4946
2009-09-04,1.1928
2009-09-08,0.2947
2009-09-09,0.1567
2009-09-10,-0.5476
2009-09-11,0.649
2009-09-14,0.8206
2009-09-15,1.0659
2009-09-16,0.6424
2009-09-17,0.4096
2009-09-18,0.1898
2009-09-21,-1.0417
2009-09-22,0.8182
2009-09-23,0.6674
2009-09-24,-1.422
2009-09-25,-0.5775
2009-09-28,1.3553
2009-09-29,0.2865
2009-09-30,0.0
2009-10-01,0.2476
2009-10-02,-1.2730000000000001
2009-10-05,0.3657
2009-10-06,0.4794
2009-10-07,0.2863
2009-10-08,1.0466
2009-10-09,0.4708
2009-10-12,-0.656
2009-10-13,0.1887
2009-10-14,-0.1883
2009-10-15,-0.1887
2009-10-16,-0.3781
2009-10-19,1.1385
2009-10-20,-0.394
2009-10-21,-1.1374
2009-10-22,0.2876
2009-10-23,-0.1912
2009-10-26,-0.2874
2009-10-27,-0.3842
2009-10-28,-5.4966
2009-10-29,3.7755
2009-10-30,-1.7699
2009-11-02,0.9009
2009-11-03,0.6765
2009-11-04,-1.1646
2009-11-05,0.3988
2009-11-06,0.2681
2009-11-09,1.1191
2009-11-10,0.0
2009-11-11,0.4885
2009-11-12,-1.7532
2009-11-13,0.0992
2009-11-16,1.9822
2009-11-17,0.0894
2009-11-18,0.1955
2009-11-19,0.3902
2009-11-20,0.5831
2009-11-23,0.3865
2009-11-24,0.1925
2009-11-25,2.3055
2009-11-27,-0.4695
2009-11-30,0.283
2009-12-01,0.4704
2009-12-02,-0.3745
2009-12-03,0.0
2009-12-04,0.094
2009-12-07,0.2817
2009-12-08,-0.6554
2009-12-09,0.6598
2009-12-10,0.2809
2009-12-11,-0.1867
2009-12-14,0.8419
2009-12-15,0.1855
2009-12-16,0.7407
2009-12-17,0.1471
2009-12-18,0.7709
2009-12-21,0.1821
2009-12-22,0.7227
2009-12-23,0.2735
2009-12-24,0.4545
2009-12-28,-0.362
2009-12-29,-0.1817
2009-12-30,-0.7291
2009-12-31,0.7344
2010-01-04,1.0009
2010-01-05,-0.0901
2010-01-06,-0.9017
2010-01-07,0.0
2010-01-08,0.455
2010-01-11,0.0906
2010-01-12,-0.6335
2010-01-13,-0.0911
2010-01-14,-0.0912
2010-01-15,0.365
2010-01-19,1.09
2010-01-20,-0.0905
2010-01-21,-0.6341
2010-01-22,-0.5458
2010-01-25,-0.0928
2010-01-26,0.2752
2010-01-27,-0.6393
2010-01-28,-0.8299
2010-01-29,0.65
2010-02-01,0.6907
2010-02-02,-0.0447
2010-02-03,0.0
2010-02-04,-1.5593
2010-02-05,-5.0268
2010-02-08,1.1764999999999999
2010-02-09,2.5194
2010-02-10,-0.189
2010-02-11,1.2311
2010-02-12,0.1871
2010-02-16,1.1064
2010-02-17,-0.4647
2010-02-18,0.0934
2010-02-19,-0.1866
2010-02-22,-0.4626
2010-02-23,0.6526
2010-02-24,0.3731
2010-02-25,0.2788
2010-02-26,0.7044
2010-03-01,0.8651
2010-03-02,-0.4562
2010-03-03,0.0917
2010-03-04,0.0927
2010-03-05,0.2722
2010-03-08,-0.6376
2010-03-09,0.6428
2010-03-10,-0.4562
2010-03-11,1.2832
2010-03-12,-1.267
2010-03-15,1.0999
2010-03-16,-0.0907
2010-03-17,-0.6352
2010-03-18,-0.5479
2010-03-19,-1.0101
2010-03-22,1.4842
2010-03-23,1.0165
2010-03-24,-1.0836
2010-03-25,-0.1197
2010-03-26,1.2903
2010-03-29,-0.455
2010-03-30,-0.3656
2010-03-31,-0.6422
2010-04-01,0.831
2010-04-05,0.0011
2010-04-06,-0.277
2010-04-07,0.1159
2010-04-08,-0.7556
2010-04-09,-0.0012
2010-04-12,0.647
2010-04-13,0.3673
2010-04-14,0.6404
2010-04-15,-0.0909
2010-04-16,-0.364
2010-04-19,0.4566
2010-04-20,0.8218
2010-04-21,-0.4537
2010-04-22,0.8204
2010-04-23,-0.0904
2010-04-26,-0.4525
2010-04-27,-0.0909
2010-04-28,0.182
2010-04-29,0.4541
2010-04-30,0.1808
2010-05-03,0.8123
2010-05-04,-1.5219
2010-05-05,-1.8182
2010-05-06,-8.3333
2010-05-07,5.3535
2010-05-10,2.1093
2010-05-11,1.9718
2010-05-12,0.9208
2010-05-13,0.0912
2010-05-14,-0.6381
2010-05-17,-1.9266
2010-05-18,-1.6015000000000001
2010-05-19,-2.0096
2010-05-20,-3.3203
2010-05-21,1.5152
2010-05-24,1.592
2010-05-25,-1.2732999999999999
2010-05-26,1.2897
2010-05-27,1.2732999999999999
2010-05-28,-0.4836
2010-06-01,1.1662
2010-06-02,1.0567
2010-06-03,1.7395
2010-06-04,-0.028
2010-06-07,-1.8692
2010-06-08,-1.7143000000000002
2010-06-09,0.4845
2010-06-10,3.0858
2010-06-11,-0.8419
2010-06-14,0.9434
2010-06-15,-0.7477
2010-06-16,-0.1883
2010-06-17,-0.3774
2010-06-18,-0.5682
2010-06-21,1.5238
2010-06-22,-0.4109
2010-06-23,0.0948
2010-06-24,0.3788
2010-06-25,1.0377
2010-06-28,0.0
2010-06-29,-0.5602
2010-06-30,0.1878
2010-07-01,1.1246
2010-07-02,-0.5375
2010-07-06,0.82
2010-07-07,0.0924
2010-07-08,0.1847
2010-07-09,0.2765
2010-07-12,0.0919
2010-07-13,1.0101
2010-07-14,-0.6364
2010-07-15,0.0
2010-07-16,1.4822
2010-07-19,-0.1983
2010-07-20,0.6079
2010-07-21,0.8943
2010-07-22,0.8148
2010-07-23,0.1066
2010-07-26,-0.0177
2010-07-27,-0.2662
2010-07-28,0.3559
2010-07-29,1.2411
2010-07-30,0.3503
2010-08-02,0.7853
2010-08-03,1.2987
2010-08-04,0.0855
2010-08-05,-0.2562
2010-08-06,1.8836
2010-08-09,-0.9233
2010-08-10,0.2534
2010-08-11,-0.5922
2010-08-12,-0.016
2010-08-13,0.6118
2010-08-16,0.2538
2010-08-17,-1.5112
2010-08-18,1.292
2010-08-19,-0.4255
2010-08-20,0.0
2010-08-23,0.2564
2010-08-24,-0.2558
2010-08-25,-0.1709
2010-08-26,-1.8836
2010-08-27,-0.4014
2010-08-30,0.1402
2010-08-31,-0.2625
2010-09-01,1.4035
2010-09-02,0.7785
2010-09-03,0.1717
2010-09-07,-0.5141
2010-09-08,-0.1712
2010-09-09,0.0852
2010-09-10,0.0862
2010-09-13,-0.5168
2010-09-14,-0.0866
2010-09-15,-0.9532
2010-09-16,0.0
2010-09-17,-0.35
2010-09-20,1.6681
2010-09-21,-0.3402
2010-09-22,0.959
2010-09-23,0.0518
2010-09-24,0.6387
2010-09-27,0.4288
2010-09-28,0.2562
2010-09-29,0.1704
2010-09-30,0.0
2010-10-01,1.3605
2010-10-04,-0.0839
2010-10-05,1.0915
2010-10-06,-0.3322
2010-10-07,0.4167
2010-10-08,0.4149
2010-10-11,-0.4132
2010-10-12,0.332
2010-10-13,0.4136
2010-10-14,0.2471
2010-10-15,-0.493
2010-10-18,-0.0826
2010-10-19,0.1107
2010-10-20,0.4153
2010-10-21,1.158
2010-10-22,-0.6531
2010-10-25,0.9866
2010-10-26,-0.326
2010-10-27,-0.6541
2010-10-28,-0.0823
2010-10-29,0.4119
2010-11-01,0.3281
2010-11-02,-0.0981
2010-11-03,-0.8415
2010-11-04,0.4524
2010-11-05,0.0
2010-11-08,-0.493
2010-11-09,-1.7341
2010-11-10,-0.1681
2010-11-11,-0.0842
2010-11-12,-1.7692
2010-11-15,-1.3721999999999999
2010-11-16,-3.1774
2010-11-17,2.7136
2010-11-18,0.7911
2010-11-19,1.5721
2010-11-22,0.4288
2010-11-23,0.5148
2010-11-24,-0.5963
2010-11-26,-0.1714
2010-11-29,-1.03
2010-11-30,1.8213
2010-12-01,-0.2555
2010-12-02,-0.9394
2010-12-03,-0.431
2010-12-06,0.9524
2010-12-07,-0.7719
2010-12-08,-2.8522
2010-12-09,-0.2669
2010-12-10,-0.6256
2010-12-13,-2.6021
2010-12-14,2.3041
2010-12-15,0.4505
2010-12-16,2.0639
2010-12-17,0.2625
2010-12-20,2.1034
2010-12-21,-0.7897
2010-12-22,0.8596
2010-12-23,1.9886
2010-12-27,1.2071
2010-12-28,-0.5963
2010-12-29,-1.4304999999999999
2010-12-30,-0.1873
2010-12-31,3.1895
2011-01-03,0.9091
2011-01-04,3.3333
2011-01-05,0.8718
2011-01-06,-2.6793
2011-01-07,0.0
2011-01-10,-1.2433
2011-01-11,0.0
2011-01-12,-0.6295
2011-01-13,-0.4525
2011-01-14,-1.8182
2011-01-18,0.6046
2011-01-19,0.3704
2011-01-20,0.0923
2011-01-21,1.0138
2011-01-24,-0.9945
2011-01-25,-0.1935
2011-01-26,-1.2927
2011-01-27,-1.1225
2011-01-28,0.2838
2011-01-31,0.0943
2011-02-01,1.9792999999999998
2011-02-02,-1.1091
2011-02-03,-0.8411
2011-02-04,0.5655
2011-02-07,0.0937
2011-02-08,0.5618
2011-02-09,-0.1862
2011-02-10,0.3731
2011-02-11,0.0929
2011-02-14,0.5571
2011-02-15,-0.398
2011-02-16,-0.7463
2011-02-17,5.0752
2011-02-18,-2.5939
2011-02-22,-2.112
2011-02-23,0.0926
2011-02-24,0.2823
2011-02-25,0.5607
2011-02-28,0.7435
2011-03-01,0.5535
2011-03-02,0.367
2011-03-03,1.8282
2011-03-04,-0.9874
2011-03-07,0.3626
2011-03-08,-0.3613
2011-03-09,-0.6346
2011-03-10,0.365
2011-03-11,0.1818
2011-03-14,-0.2705
2011-03-15,0.7262
2011-03-16,-2.6197
2011-03-17,0.4638
2011-03-18,0.277
2011-03-21,1.0129
2011-03-22,1.165
2011-03-23,-0.1813
2011-03-24,-0.7266
2011-03-25,0.9149
2011-03-28,0.7253
2011-03-29,0.45
2011-03-30,0.0896
2011-03-31,-0.7162
2011-04-01,1.1722
2011-04-04,-1.0695000000000001
2011-04-05,0.1802
2011-04-06,-0.9892
2011-04-07,-0.3633
2011-04-08,0.1823
2011-04-11,-0.273
2011-04-12,-0.1825
2011-04-13,0.3656
2011-04-14,0.2732
2011-04-15,0.0
2011-04-18,0.4541
2011-04-19,0.0759
2011-04-20,-0.2727
2011-04-21,-0.0912
2011-04-25,0.1825
2011-04-26,0.0
2011-04-27,-0.0911
2011-04-28,0.2735
2011-04-29,1.2727
2011-05-02,0.3591
2011-05-03,0.3578
2011-05-04,-0.1783
2011-05-05,0.1786
2011-05-06,-0.6239
2011-05-09,0.5381
2011-05-10,-0.1784
2011-05-11,-0.0894
2011-05-12,0.3578
2011-05-13,0.4456
2011-05-16,0.7986
2011-05-17,-0.5387
2011-05-18,0.3562
2011-05-19,-2.0408
2011-05-20,0.0906
2011-05-23,0.4525
2011-05-24,-0.4505
2011-05-25,1.3575
2011-05-26,1.3393
2011-05-27,-0.4405
2011-05-31,0.0
2011-06-01,0.354
2011-06-02,0.0
2011-06-03,-0.0882
2011-06-06,0.1765
2011-06-07,0.0
2011-06-08,-0.9692
2011-06-09,-0.8007
2011-06-10,-0.1794
2011-06-13,-0.6289
2011-06-14,0.5425
2011-06-15,-1.0791
2011-06-16,0.9909
2011-06-17,0.5491
2011-06-20,-0.0895
2011-06-21,0.888
2011-06-22,0.8929
2011-06-23,0.4425
2011-06-24,-0.3524
2011-06-27,0.0
2011-06-28,0.1768
2011-06-29,0.5296
2011-06-30,0.7902
2011-07-01,-2.0035
2011-07-05,0.3378
2011-07-06,-0.4252
2011-07-07,0.0
2011-07-08,-0.4448
2011-07-11,-0.7149
2011-07-12,-0.36
2011-07-13,1.5356999999999998
2011-07-14,-0.2669
2011-07-15,1.1597
2011-07-18,0.0882
2011-07-19,-0.015
2011-07-20,0.5314
2011-07-21,0.5286
2011-07-22,0.0876
2011-07-25,-0.2627
2011-07-26,-0.439
2011-07-27,0.5291
2011-07-28,0.5263
2011-07-29,-1.3961999999999999
2011-08-01,0.531
2011-08-02,0.088
2011-08-03,0.9675
2011-08-04,-1.7422
2011-08-05,-0.266
2011-08-08,-8.8889
2011-08-09,3.122
2011-08-10,2.3652
2011-08-11,0.7856
2011-08-12,0.9629
2011-08-15,1.2716
2011-08-16,-0.0179
2011-08-17,0.7214
2011-08-18,-1.701
2011-08-19,1.0018
2011-08-22,-0.0902
2011-08-23,0.8123
2011-08-24,0.7162
2011-08-25,1.1556
2011-08-26,-1.1424
2011-08-29,0.4444
2011-08-30,0.4425
2011-08-31,1.5859
2011-09-01,-1.1275
2011-09-02,-0.5263
2011-09-06,-1.3228
2011-09-07,1.6979
2011-09-08,-1.4938
2011-09-09,-0.8029
2011-09-12,-0.8094
2011-09-13,1.4506000000000001
2011-09-14,0.6256
2011-09-15,0.0888
2011-09-16,0.1775
2011-09-19,-0.62
2011-09-20,1.41
2011-09-21,-1.5018
2011-09-22,-0.8072
2011-09-23,-1.8987
2011-09-26,-1.9355
2011-09-27,1.9737
2011-09-28,-1.1982
2011-09-29,0.1866
2011-09-30,-3.9106
2011-10-03,-1.5504
2011-10-04,-1.7717
2011-10-05,1.7034
2011-10-06,0.197
2011-10-07,0.0983
2011-10-10,2.3576
2011-10-11,1.3436
2011-10-12,-0.3788
2011-10-13,-0.9506
2011-10-14,2.0154
2011-10-17,-0.8467
2011-10-18,-0.2249
2011-10-19,-1.1472
2011-10-20,-1.2572999999999999
2011-10-21,1.0774
2011-10-24,0.0969
2011-10-25,0.0
2011-10-26,0.0968
2011-10-27,2.5145
2011-10-28,0.8491
2011-10-31,-0.7484
2011-11-01,0.0
2011-11-02,1.0368
2011-11-03,0.1866
2011-11-04,-1.5829
2011-11-07,0.0
2011-11-08,-0.5676
2011-11-09,-1.9981
2011-11-10,0.8738
2011-11-11,0.6737
2011-11-14,-0.478
2011-11-15,0.8396
2011-11-16,-0.1916
2011-11-17,-0.4798
2011-11-18,0.0
2011-11-21,-1.2536
2011-11-22,0.293
2011-11-23,0.1947
2011-11-25,0.2915
2011-11-28,0.7752
2011-11-29,-2.2115
2011-11-30,3.4415
2011-12-01,-0.5703
2011-12-02,-1.8164
2011-12-05,0.6816
2011-12-06,-0.1934
2011-12-07,-0.2907
2011-12-08,0.3887
2011-12-09,0.1936
2011-12-12,-0.2899
2011-12-13,1.0659
2011-12-14,-1.0547
2011-12-15,1.7442
2011-12-16,-0.0952
2011-12-19,-1.3346
2011-12-20,2.0715
2011-12-21,0.2935
2011-12-22,-1.4634
2011-12-23,-0.495
2011-12-27,0.398
2011-12-28,-0.5946
2011-12-29,-0.1994
2011-12-30,1.5984
2012-01-03,1.4748999999999999
2012-01-04,0.3876
2012-01-05,0.3861
2012-01-06,0.0962
2012-01-09,0.0
2012-01-10,-0.9606
2012-01-11,-0.582
2012-01-12,0.2927
2012-01-13,-0.2918
2012-01-17,0.5434
2012-01-18,-0.2927
2012-01-19,0.4892
2012-01-20,0.3895
2012-01-23,0.8729
2012-01-24,-0.7692
2012-01-25,1.1628
2012-01-26,-0.3831
2012-01-27,0.3846
2012-01-30,0.0958
2012-01-31,-0.1914
2012-02-01,1.0547
2012-02-02,0.0
2012-02-03,-0.2846
2012-02-06,-0.7612
2012-02-07,0.5753
2012-02-08,0.0
2012-02-09,-0.572
2012-02-10,0.5753
2012-02-13,0.286
2012-02-14,-1.1407
2012-02-15,0.7692
2012-02-16,0.2863
2012-02-17,-0.1903
2012-02-21,-0.3184
2012-02-22,0.0962
2012-02-23,0.8646
2012-02-24,1.619
2012-02-27,0.7498
2012-02-28,-0.7442
2012-02-29,1.2184
2012-03-01,0.463
2012-03-02,-0.4608
2012-03-05,-0.7407
2012-03-06,-0.8396
2012-03-07,0.0941
2012-03-08,1.5038
2012-03-09,-0.7407
2012-03-12,-0.1866
2012-03-13,1.028
2012-03-14,-0.2775
2012-03-15,-0.3711
2012-03-16,-1.7691
2012-03-19,-0.2844
2012-03-20,0.3489
2012-03-21,1.2381
2012-03-22,-0.3763
2012-03-23,-0.3777
2012-03-26,-0.4739
2012-03-27,-0.0952
2012-03-28,-0.1907
2012-03-29,-0.4776
2012-03-30,2.4952
2012-04-02,-0.0936
2012-04-03,-0.5623
2012-04-04,-0.1885
2012-04-05,-0.1889
2012-04-09,-0.473
2012-04-10,-0.7605
2012-04-11,0.1916
2012-04-12,0.1912
2012-04-13,-0.2863
2012-04-16,-0.2871
2012-04-17,0.9223
2012-04-18,-0.2868
2012-04-19,0.6711
2012-04-20,0.0
2012-04-23,0.7619
2012-04-24,-0.6616
2012-04-25,0.9515
2012-04-26,0.5655
2012-04-27,0.1874
2012-04-30,0.5613
2012-05-01,0.4651
2012-05-02,-0.1852
2012-05-03,-0.2783
2012-05-04,-0.093
2012-05-07,-0.7449
2012-05-08,-0.0938
2012-05-09,1.6901000000000002
2012-05-10,-0.277
2012-05-11,-0.5556
2012-05-14,-0.6855
2012-05-15,-0.2473
2012-05-16,-0.4711
2012-05-17,-0.7543
2012-05-18,0.5709
2012-05-21,0.2838
2012-05-22,0.062
2012-05-23,-0.2832
2012-05-24,1.5209000000000001
2012-05-25,-0.1873
2012-05-29,-0.9381
2012-05-30,-0.6629
2012-05-31,0.3813
2012-06-01,0.0
2012-06-04,-0.7597
2012-06-05,-0.2871
2012-06-06,1.1528
2012-06-07,0.3783
2012-06-08,0.4726
2012-06-11,-0.7526
2012-06-12,-1.2322
2012-06-13,-0.9597
2012-06-14,0.3864
2012-06-15,0.3873
2012-06-18,-0.4808
2012-06-19,0.9643
2012-06-20,0.0577
2012-06-21,0.0
2012-06-22,0.9615
2012-06-25,-0.1905
2012-06-26,1.0496
2012-06-27,0.1889
2012-06-28,0.4713
2012-06-29,0.6567
2012-07-02,0.0
2012-07-03,0.1864
2012-07-05,-0.3721
2012-07-06,-0.0012
2012-07-09,0.5614
2012-07-10,0.0
2012-07-11,-0.8357
2012-07-12,-0.2809
2012-07-13,0.939
2012-07-16,0.093
2012-07-17,0.2398
2012-07-18,-0.3728
2012-07-19,0.6548
2012-07-20,-0.6506
2012-07-23,0.2806
2012-07-24,-0.1866
2012-07-25,0.5607
2012-07-26,0.0
2012-07-27,0.2788
2012-07-30,-0.6117
2012-07-31,-0.2471
2012-08-01,0.4908
2012-08-02,0.0
2012-08-03,0.3035
2012-08-06,-0.5808
2012-08-07,0.653
2012-08-08,0.0
2012-08-09,-0.5561
2012-08-10,0.3728
2012-08-13,-0.1857
2012-08-14,0.0
2012-08-15,0.093
2012-08-16,-0.0929
2012-08-17,0.9302
2012-08-20,0.2765
2012-08-21,-0.5836
2012-08-22,0.3717
2012-08-23,0.463
2012-08-24,-0.0922
2012-08-27,-0.6446
2012-08-28,1.0202
2012-08-29,0.7353
2012-08-30,0.0912
2012-08-31,0.0912
2012-09-04,0.1821
2012-09-05,-0.1818
2012-09-06,0.0911
2012-09-07,-0.455
2012-09-10,0.457
2012-09-11,0.1786
2012-09-12,0.6392
2012-09-13,0.361
2012-09-14,-0.6295
2012-09-17,0.362
2012-09-18,-0.0216
2012-09-19,0.4533
2012-09-20,0.8123
2012-09-21,0.8057
2012-09-24,-0.2664
2012-09-25,-0.1781
2012-09-26,-0.0892
2012-09-27,1.1607
2012-09-28,-0.9709
2012-10-01,1.1586
2012-10-02,-0.1762
2012-10-03,-0.9709
2012-10-04,-0.2674
2012-10-05,1.2511
2012-10-08,-0.9709
2012-10-09,0.4456
2012-10-10,-1.3321
2012-10-11,0.181
2012-10-12,0.5386
2012-10-15,0.1786
2012-10-16,0.1667
2012-10-17,-0.2683
2012-10-18,1.8834
2012-10-19,-0.9694
2012-10-22,-0.9767
2012-10-23,-0.5386
2012-10-24,0.0
2012-10-25,-0.361
2012-10-26,-0.3623
2012-10-31,-0.5455
2012-11-01,1.0055
2012-11-02,-0.4525
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,-1.0
2012-11-08,0.4603
2012-11-09,-0.5496
2012-11-12,-0.6434
2012-11-13,-0.9251
2012-11-14,-3.268
2012-11-15,-1.3514
2012-11-16,3.4247
2012-11-19,1.5137
2012-11-20,-0.0177
2012-11-21,0.3749
2012-11-23,0.6536
2012-11-26,-1.6698
2012-11-27,1.6038000000000001
2012-11-28,-0.5571
2012-11-29,0.4669
2012-11-30,-0.4647
2012-12-03,-0.3735
2012-12-04,-0.0937
2012-12-05,-0.2814
2012-12-06,-0.6585
2012-12-07,0.1894
2012-12-10,0.3781
2012-12-11,-0.4708
2012-12-12,1.1353
2012-12-13,0.0935
2012-12-14,-0.0935
2012-12-17,-0.0935
2012-12-18,1.1517
2012-12-19,-0.7526
2012-12-20,0.3791
2012-12-21,-0.3777
2012-12-24,0.7583
2012-12-26,-0.6585
2012-12-27,-0.0947
2012-12-28,0.9479
2012-12-31,3.0047
2013-01-02,1.3674
2013-01-03,0.0
2013-01-04,0.2698
2013-01-07,-0.3587
2013-01-08,0.45
2013-01-09,0.0
2013-01-10,0.0896
2013-01-11,0.0895
2013-01-14,-0.2683
2013-01-15,-0.8072
2013-01-16,0.1808
2013-01-17,0.722
2013-01-18,0.5376
2013-01-22,0.4278
2013-01-23,1.0705
2013-01-24,-0.1765
2013-01-25,-0.2653
2013-01-28,-0.4433
2013-01-29,-0.5343
2013-01-30,-2.2381
2013-01-31,1.5568
2013-02-01,-0.1803
2013-02-04,-0.9937
2013-02-05,0.6387
2013-02-06,0.4533
2013-02-07,-0.361
2013-02-08,0.1812
2013-02-11,0.3617
2013-02-12,-0.4516
2013-02-13,0.1821
2013-02-14,-1.084
2013-02-15,0.5479
2013-02-19,0.5259
2013-02-20,-0.4541
2013-02-21,-0.0912
2013-02-22,-0.7306
2013-02-25,-1.0304
2013-02-26,0.4834
2013-02-27,0.4625
2013-02-28,0.0921
2013-03-01,-0.46
2013-03-04,-0.0924
2013-03-05,-0.185
2013-03-06,0.0
2013-03-07,-0.4634
2013-03-08,0.5587
2013-03-11,-0.463
2013-03-12,-0.5581
2013-03-13,0.0935
2013-03-14,-0.2804
2013-03-15,-0.3749
2013-03-18,-0.0941
2013-03-19,1.1036
2013-03-20,0.5618
2013-03-21,-0.0931
2013-03-22,0.1864
2013-03-25,0.2698
2013-03-26,0.1948
2013-03-27,0.463
2013-03-28,-0.2765
2013-04-01,0.0924
2013-04-02,0.0923
2013-04-03,-0.738
2013-04-04,-0.7435
2013-04-05,1.4981
2013-04-08,0.0
2013-04-09,-0.5535
2013-04-10,-0.5566
2013-04-11,-0.2799
2013-04-12,-0.0935
2013-04-15,-0.6554
2013-04-16,0.4458
2013-04-17,-0.9434
2013-04-18,1.0476
2013-04-19,-0.0094
2013-04-22,-0.3676
2013-04-23,0.8515
2013-04-24,-0.2814
2013-04-25,0.0941
2013-04-26,-0.1868
2013-04-29,-0.0953
2013-04-30,-0.1885
2013-05-01,0.1889
2013-05-02,0.2828
2013-05-03,0.282
2013-05-06,0.1874
2013-05-07,-1.3096
2013-05-08,0.7583
2013-05-09,-0.3763
2013-05-10,0.4721
2013-05-13,-0.5639
2013-05-14,0.189
2013-05-15,-0.3774
2013-05-16,-1.0417
2013-05-17,0.1914
2013-05-20,-0.191
2013-05-21,-0.4057
2013-05-22,-1.1594
2013-05-23,0.0
2013-05-24,0.2933
2013-05-28,-0.1949
2013-05-29,-1.3672
2013-05-30,-0.198
2013-05-31,-0.0992
2013-06-03,-1.4896
2013-06-04,0.8065
2013-06-05,-0.4
2013-06-06,-0.5522
2013-06-07,-0.4543
2013-06-10,-1.0142
2013-06-11,-1.0246
2013-06-12,-0.7246
