ticker,VTAIQ US Equity
2010-02-17,0.0
2010-02-19,-25.0
2010-02-22,-12.5
2010-02-24,0.0
2010-02-26,90.4762
2010-03-03,-25.0
2010-03-04,-20.0
2010-03-05,-8.3333
2010-03-08,22.7273
2010-03-09,0.0
2010-03-10,-29.6296
2010-03-11,52.6316
2010-03-12,20.6897
2010-03-16,-17.1429
2010-03-17,0.0
2010-03-18,-34.4828
2010-03-19,68.4211
2010-03-22,-34.375
2010-03-23,0.0
2010-03-26,52.381
2010-03-30,-34.375
2010-03-31,14.2857
2010-04-01,0.0
2010-04-05,-12.5
2010-04-06,0.0
2010-04-07,-9.5238
2010-04-08,-15.7895
2010-04-09,0.0
2010-04-13,100.0
2010-04-20,-9.375
2010-04-26,0.0
2010-04-28,0.0
2010-05-04,0.0
2010-05-06,0.0
2010-05-11,3.4483
2010-05-14,-36.6667
2010-05-19,52.6316
2010-05-24,-27.5862
2010-05-25,0.0
2010-05-28,-9.5238
2010-06-02,-15.7895
2010-06-03,-18.75
2010-06-11,38.4615
2010-06-14,-27.7778
2010-06-15,0.0
2010-06-18,23.0769
2010-06-21,-50.0
2010-07-06,-37.5
2010-07-07,0.0
2010-07-08,220.0
2010-07-14,-50.0
2010-07-15,0.0
2010-07-19,0.0
2010-07-20,-62.5
2010-07-23,533.3333
2010-07-26,0.0
2010-07-29,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-17,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-24,-15.7895
2010-08-25,-50.0
2010-08-31,175.0
2010-09-01,-4.5455
2010-09-07,-61.9048
2010-09-14,25.0
2010-09-15,-20.0
2010-09-16,0.0
2010-09-21,0.0
2010-09-23,100.0
2010-09-24,37.5
2010-09-29,-18.1818
2010-10-01,22.2222
2010-10-04,-63.6364
2010-10-05,100.0
2010-10-07,-50.0
2010-10-08,100.0
2010-10-11,0.0
2010-10-12,37.5
2010-10-13,9.0909
2010-10-14,25.0
2010-10-15,60.0
2010-10-18,-16.6667
2010-10-19,60.0
2010-10-20,-37.5
2010-10-21,-20.0
2010-10-26,-25.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-11,0.0
2010-11-15,0.0
2010-11-17,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-12-01,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-10,0.0
2010-12-14,-33.3333
2010-12-15,0.0
2010-12-20,0.0
2010-12-23,50.0
2010-12-28,-33.3333
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-06,200.0
2011-01-12,-66.6667
2011-01-21,0.0
2011-01-25,0.0
2011-01-28,0.0
2011-02-01,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-17,0.0
2011-02-23,0.0
2011-02-25,200.0
2011-02-28,-33.3333
2011-03-03,0.0
2011-03-04,0.0
2011-03-08,-50.0
2011-03-11,0.0
2011-03-15,0.0
2011-03-18,0.0
2011-03-23,-37.5
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-31,0.0
2011-04-07,0.0
2011-04-08,220.0
2011-04-14,-68.75
2011-04-15,0.0
2011-04-18,220.0
2011-04-20,0.0
2011-04-21,-50.0
2011-04-27,0.0
2011-05-04,0.0
2011-05-06,112.5
2011-05-12,-29.4118
2011-05-13,0.0
2011-05-16,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,66.6667
2011-05-27,0.0
2011-05-31,-20.0
2011-06-02,0.0
2011-06-03,50.0
2011-06-13,-39.5833
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,-10.3448
2011-06-20,0.0
2011-06-21,-19.2308
2011-06-22,0.0
2011-06-24,-14.2857
2011-06-27,-22.2222
2011-06-28,0.0
2011-06-30,0.0
2011-07-01,-78.5714
2011-07-08,66.6667
2011-07-12,380.0
2011-07-13,-33.3333
2011-07-18,0.0
2011-07-22,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-02,0.0
2011-08-04,0.0
2011-08-16,0.0
2011-08-22,0.0
2011-08-29,0.0
2011-09-09,0.0
2011-09-27,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-12,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-26,-50.0
