ticker,SKS US Equity
2008-10-23,-1.8998
2008-10-24,-3.3451
2008-10-27,-9.6539
2008-10-28,14.9194
2008-10-29,-1.4035
2008-10-30,3.3808
2008-10-31,3.2702
2008-11-03,-1.8333
2008-11-04,1.6978
2008-11-05,-9.015
2008-11-06,-5.3211
2008-11-07,-4.2636
2008-11-10,-5.4656
2008-11-11,1.4989
2008-11-12,-11.8143
2008-11-13,23.445
2008-11-14,-21.3178
2008-11-17,-5.1724
2008-11-18,-14.5455
2008-11-19,-5.1672
2008-11-20,5.7692
2008-11-21,-9.697
2008-11-24,12.4161
2008-11-25,6.2687
2008-11-26,12.3596
2008-11-28,7.75
2008-12-01,-10.4408
2008-12-02,15.0259
2008-12-03,14.1892
2008-12-04,3.1558
2008-12-05,1.1472
2008-12-08,1.8904
2008-12-09,-8.9054
2008-12-10,3.666
2008-12-11,-11.7878
2008-12-12,-2.8952999999999998
2008-12-15,-9.1743
2008-12-16,4.5455
2008-12-17,3.8647
2008-12-18,-2.5581
2008-12-19,-5.7279
2008-12-22,1.5190000000000001
2008-12-23,-2.4938000000000002
2008-12-24,-0.5115
2008-12-26,-1.7995
2008-12-29,-3.4031000000000002
2008-12-30,8.4011
2008-12-31,9.5
2009-01-02,15.2968
2009-01-05,-12.8713
2009-01-06,4.0909
2009-01-07,-3.4934
2009-01-08,-5.2036
2009-01-09,-3.8186
2009-01-12,-7.6923
2009-01-13,-3.2258
2009-01-14,-6.9444
2009-01-15,2.9851
2009-01-16,-2.6087
2009-01-20,-15.7738
2009-01-21,-1.0601
2009-01-22,-14.2857
2009-01-23,8.3333
2009-01-26,-3.8462
2009-01-27,0.0
2009-01-28,9.2
2009-01-29,-5.1282
2009-01-30,-2.7027
2009-02-02,-5.1587
2009-02-03,0.8368
2009-02-04,-1.6598000000000002
2009-02-05,1.2658
2009-02-06,13.3333
2009-02-09,-5.8824
2009-02-10,-12.5
2009-02-11,-9.8214
2009-02-12,-3.4653
2009-02-13,-1.5385
2009-02-17,-9.375
2009-02-18,-3.4483
2009-02-19,0.5952
2009-02-20,0.5917
2009-02-23,-2.3529
2009-02-24,11.4458
2009-02-25,12.973
2009-02-26,12.9187
2009-02-27,2.9661
2009-03-02,-1.2346
2009-03-03,-6.25
2009-03-04,-5.7778
2009-03-05,-6.1321
2009-03-06,-2.5126
2009-03-09,-7.732
2009-03-10,-12.2905
2009-03-11,3.8217
2009-03-12,4.2945
2009-03-13,4.7059
2009-03-16,2.2472
2009-03-17,4.3956
2009-03-18,-5.7895
2009-03-19,-5.5866
2009-03-20,-8.284
2009-03-23,16.129
2009-03-24,2.2222
2009-03-25,-2.1739
2009-03-26,15.0
2009-03-27,-6.7633
2009-03-30,-4.1451
2009-03-31,1.0811
2009-04-01,13.369
2009-04-02,13.2075
2009-04-03,8.75
2009-04-06,-4.2146
2009-04-07,-5.6
2009-04-08,-7.2034
2009-04-09,28.7671
2009-04-13,1.4184
2009-04-14,-8.3916
2009-04-15,8.7786
2009-04-16,8.7719
2009-04-17,14.1935
2009-04-20,2.8249
2009-04-21,-1.0989
2009-04-22,10.5556
2009-04-23,8.0402
2009-04-24,15.814
2009-04-27,-7.6305
2009-04-28,-1.7391
2009-04-29,9.292
2009-04-30,5.4656
2009-05-01,-3.6468
2009-05-04,3.1873
2009-05-05,-2.5097
2009-05-06,-0.396
2009-05-07,-12.5249
2009-05-08,2.9545
2009-05-11,-8.1678
2009-05-12,-5.0481
2009-05-13,-11.8987
2009-05-14,3.4483
2009-05-15,-7.2222
2009-05-18,22.1557
2009-05-19,17.8922
2009-05-20,-7.9002
2009-05-21,-9.2551
2009-05-22,-1.99
2009-05-26,5.0761
2009-05-27,-0.9662
2009-05-28,-6.5854
2009-05-29,-0.2611
2009-06-01,11.5183
2009-06-02,1.6432
2009-06-03,-6.4665
2009-06-04,-0.2469
2009-06-05,-7.1782
2009-06-08,1.8667
2009-06-09,-0.7853
2009-06-10,2.3747
2009-06-11,-3.0928
2009-06-12,15.4255
2009-06-15,-0.2304
2009-06-16,-7.1594
2009-06-17,-0.995
2009-06-18,-2.7638
2009-06-19,8.5271
2009-06-22,-8.0952
2009-06-23,-3.3679
2009-06-24,0.2681
2009-06-25,6.6845
2009-06-26,8.0201
2009-06-29,3.0162
2009-06-30,-0.2252
2009-07-01,6.772
2009-07-02,2.3256
2009-07-06,-6.1983
2009-07-07,0.4405
2009-07-08,4.1667
2009-07-09,-9.6842
2009-07-10,-5.1282
2009-07-13,2.2113
2009-07-14,3.125
2009-07-15,2.0979
2009-07-16,0.0
2009-07-17,0.4566
2009-07-20,-0.9091
2009-07-21,-0.4587
2009-07-22,1.1521
2009-07-23,5.0114
2009-07-24,3.6875999999999998
2009-07-27,4.3933
2009-07-28,3.2064
2009-07-29,0.9709
2009-07-30,0.5769
2009-07-31,-2.1033
2009-08-03,2.5391
2009-08-04,2.2857
2009-08-05,0.7449
2009-08-06,-1.6636
2009-08-07,9.7744
2009-08-10,5.8219
2009-08-11,-1.2945
2009-08-12,-0.1639
2009-08-13,0.0
2009-08-14,-4.1051
2009-08-17,-8.3904
2009-08-18,6.9159
2009-08-19,-1.3986
2009-08-20,-0.1773
2009-08-21,6.7496
2009-08-24,-1.6639
2009-08-25,8.4602
2009-08-26,-1.5601
2009-08-27,0.4754
2009-08-28,0.4732
2009-08-31,-4.2386
2009-09-01,-4.918
2009-09-02,-5.8621
2009-09-03,7.5092
2009-09-04,2.385
2009-09-08,2.8286
2009-09-09,2.2654
2009-09-10,3.1646
2009-09-11,2.7607
2009-09-14,-1.6418
2009-09-15,5.0076
2009-09-16,4.0462
2009-09-17,-2.2222
2009-09-18,4.8295
2009-09-21,-2.981
2009-09-22,1.1173
2009-09-23,-0.6906
2009-09-24,-3.4771
2009-09-25,-3.3141
2009-09-28,4.918
2009-09-29,1.8466
2009-09-30,-4.8815
2009-10-01,-6.7449
2009-10-02,-2.3585
2009-10-05,0.6441
2009-10-06,1.6
2009-10-07,2.2047
2009-10-08,-4.4684
2009-10-09,0.8065
2009-10-12,-0.48
2009-10-13,2.09
2009-10-14,2.5197000000000003
2009-10-15,0.768
2009-10-16,-3.9634
2009-10-19,4.127
2009-10-20,-3.2012
2009-10-21,-3.1496
2009-10-22,6.8293
2009-10-23,-2.4353
2009-10-26,-6.8643
2009-10-27,-1.1724999999999999
2009-10-28,-7.6271
2009-10-29,8.8073
2009-10-30,-5.3963
2009-11-02,0.5348
2009-11-03,1.7730000000000001
2009-11-04,-2.9617
2009-11-05,5.9246
2009-11-06,3.8983
2009-11-09,4.4046
2009-11-10,-0.3125
2009-11-11,-1.0972
2009-11-12,-3.0111
2009-11-13,2.2876
2009-11-16,2.3962
2009-11-17,4.0562
2009-11-18,1.4993
2009-11-19,-1.034
2009-11-20,0.1493
2009-11-23,-3.1297
2009-11-24,-1.3846
2009-11-25,5.1482
2009-11-27,-3.1157
2009-11-30,-6.4319
2009-12-01,-0.1637
2009-12-02,1.8033000000000001
2009-12-03,-4.9919
2009-12-04,1.0169
2009-12-07,3.8590999999999998
2009-12-08,-0.6462
2009-12-09,-1.3008
2009-12-10,-0.659
2009-12-11,3.9801
2009-12-14,3.8278
2009-12-15,0.3072
2009-12-16,1.6844999999999999
2009-12-17,-0.9036
2009-12-18,-0.7599
2009-12-21,3.5221999999999998
2009-12-22,2.5148
2009-12-23,-0.4329
2009-12-24,-1.7391
2009-12-28,1.3274
2009-12-29,0.5822
2009-12-30,-1.7366000000000001
2009-12-31,-3.3872999999999998
2010-01-04,3.6585
2010-01-05,5.4412
2010-01-06,3.7657
2010-01-07,-3.7634
2010-01-08,-3.0726
2010-01-11,2.5937
2010-01-12,-1.6854
2010-01-13,4.5714
2010-01-14,-1.2295
2010-01-15,-3.0429
2010-01-19,3.709
2010-01-20,-2.6135
2010-01-21,-5.5085
2010-01-22,-1.1958
2010-01-25,0.0
2010-01-26,-1.059
2010-01-27,2.4465
2010-01-28,-3.2836
2010-01-29,-0.6173
2010-02-01,3.4161
2010-02-02,1.3514
2010-02-03,-0.1481
2010-02-04,-4.451
2010-02-05,-1.7081
2010-02-08,-0.158
2010-02-09,3.0063
2010-02-10,1.5361
2010-02-11,1.059
2010-02-12,1.3473
2010-02-16,2.0679
2010-02-17,0.4342
2010-02-18,1.0086
2010-02-19,1.4264999999999999
2010-02-22,-0.4219
2010-02-23,0.0
2010-02-24,0.2825
2010-02-25,1.4085
2010-02-26,-3.0556
2010-03-01,1.7191999999999998
2010-03-02,1.1268
2010-03-03,-0.8357
2010-03-04,1.264
2010-03-05,2.2191
2010-03-08,3.3921
2010-03-09,-0.2625
2010-03-10,3.6842
2010-03-11,1.2690000000000001
2010-03-12,2.6316
2010-03-15,2.8083
2010-03-16,0.7126
2010-03-17,0.1179
2010-03-18,0.0
2010-03-19,-2.2379
2010-03-22,5.5422
2010-03-23,2.2831
2010-03-24,2.2321
2010-03-25,-2.9476
2010-03-26,-0.3375
2010-03-29,-2.3702
2010-03-30,0.3468
2010-03-31,-0.9217
2010-04-01,3.4884
2010-04-05,4.8315
2010-04-06,0.4287
2010-04-07,-2.1345
2010-04-08,0.0
2010-04-09,0.7634
2010-04-12,0.1082
2010-04-13,0.6486
2010-04-14,4.2965
2010-04-15,-0.8239
2010-04-16,-3.2191
2010-04-19,0.7511
2010-04-20,0.213
2010-04-21,0.5313
2010-04-22,0.9514
2010-04-23,6.7016
2010-04-26,1.9627
2010-04-27,-6.9297
2010-04-28,1.0341
2010-04-29,4.913
2010-04-30,-4.878
2010-05-03,5.641
2010-05-04,-4.5631
2010-05-05,-2.5432
2010-05-06,-6.6806
2010-05-07,-4.3624
2010-05-10,8.7719
2010-05-11,1.3978
2010-05-12,4.1357
2010-05-13,-3.9715
2010-05-14,-3.3934
2010-05-17,2.5247
2010-05-18,-4.2827
2010-05-19,0.5593
2010-05-20,-7.2303
2010-05-21,2.2782
2010-05-24,-0.1172
2010-05-25,1.5258
2010-05-26,-0.578
2010-05-27,6.0465
2010-05-28,0.6579
2010-06-01,-4.2484
2010-06-02,3.2992
2010-06-03,0.6608
2010-06-04,-7.3304
2010-06-07,-6.2574
2010-06-08,0.8816
2010-06-09,0.8739
2010-06-10,4.5792
2010-06-11,-1.7751000000000001
2010-06-14,6.506
2010-06-15,3.2805
2010-06-16,0.9858
2010-06-17,0.1085
2010-06-18,0.2167
2010-06-21,-1.4054
2010-06-22,-8.5526
2010-06-23,-0.5995
2010-06-24,-3.3776
2010-06-25,2.7466
2010-06-28,0.0
2010-06-29,-6.4399
2010-06-30,-1.4285999999999999
2010-07-01,-1.054
2010-07-02,-1.4647000000000001
2010-07-06,-3.5135
2010-07-07,5.8824
2010-07-08,2.1164
2010-07-09,1.4249
2010-07-12,-2.1711
2010-07-13,4.3081
2010-07-14,-0.1252
2010-07-15,-0.7519
2010-07-16,-5.9343
2010-07-19,0.9396
2010-07-20,1.5957
2010-07-21,-1.7016
2010-07-22,5.1931
2010-07-23,3.6709
2010-07-26,2.6862
2010-07-27,-1.1891
2010-07-28,-0.722
2010-07-29,-0.2424
2010-07-30,-0.243
2010-08-02,4.1413
2010-08-03,-2.807
2010-08-04,4.5728
2010-08-05,-0.4603
2010-08-06,-1.7341
2010-08-09,2.4706
2010-08-10,-2.1814
2010-08-11,-4.4601
2010-08-12,-4.1769
2010-08-13,-0.8974
2010-08-16,-1.5524
2010-08-17,2.6281
2010-08-18,0.6402
2010-08-19,-2.0356
2010-08-20,0.0
2010-08-23,-1.5584
2010-08-24,-5.0132
2010-08-25,1.1111
2010-08-26,-4.3956
2010-08-27,-0.2874
2010-08-30,-4.8991
2010-08-31,19.697
2010-09-01,-6.0759
2010-09-02,10.7817
2010-09-03,-1.3382
2010-09-07,-3.9457
2010-09-08,2.6958
2010-09-09,0.125
2010-09-10,0.2497
2010-09-13,1.6189
2010-09-14,0.8578
2010-09-15,3.1592000000000002
2010-09-16,1.8846
2010-09-17,0.578
2010-09-20,1.8391
2010-09-21,-2.0316
2010-09-22,-1.3825
2010-09-23,-1.986
2010-09-24,3.0989
2010-09-27,-1.8497
2010-09-28,1.8846
2010-09-29,0.1156
2010-09-30,-0.6928
2010-10-01,-0.6977
2010-10-04,-0.8197
2010-10-05,2.7155
2010-10-06,-0.8046
2010-10-07,0.8111
2010-10-08,3.908
2010-10-11,2.323
2010-10-12,3.6757
2010-10-13,3.9625
2010-10-14,-0.8024
2010-10-15,-0.5056
2010-10-18,4.4715
2010-10-19,0.9728
2010-10-20,-2.5048
2010-10-21,4.8419
2010-10-22,1.131
2010-10-25,1.8639000000000001
2010-10-26,3.7511
2010-10-27,-0.8818
2010-10-28,-1.6904
2010-10-29,0.8145
2010-11-01,-3.2316
2010-11-02,3.6178
2010-11-03,1.5219
2010-11-04,3.8801
2010-11-05,2.8862
2010-11-08,-2.3927
2010-11-09,-3.3811999999999998
2010-11-10,1.1374
2010-11-11,0.4325
2010-11-12,-3.1869
2010-11-15,0.7117
2010-11-16,-1.4134
2010-11-17,2.6882
2010-11-18,-0.1745
2010-11-19,0.0
2010-11-22,-0.7867
2010-11-23,-0.4405
2010-11-24,3.0973
2010-11-26,-0.6009
2010-11-29,-0.4318
2010-11-30,-3.3825
2010-12-01,1.3465
2010-12-02,1.5943
2010-12-03,0.959
2010-12-06,-1.2953000000000001
2010-12-07,0.6999
2010-12-08,-0.9557
2010-12-09,1.6667
2010-12-10,2.8473
2010-12-13,-3.4396
2010-12-14,0.7819
2010-12-15,-1.2931
2010-12-16,1.9214
2010-12-17,-0.5998
2010-12-20,-1.8965999999999998
2010-12-21,-0.5272
2010-12-22,-3.0035
2010-12-23,0.2732
2010-12-27,-0.8174
2010-12-28,-1.6484
2010-12-29,-0.2793
2010-12-30,0.0934
2010-12-31,-0.1866
2011-01-03,3.8318
2011-01-04,-2.9703
2011-01-05,1.9481000000000002
2011-01-06,4.6406
2011-01-07,0.1739
2011-01-10,3.4722
2011-01-11,-1.4262000000000001
2011-01-12,0.1702
2011-01-13,-1.6143
2011-01-14,0.8636
2011-01-18,-0.7705
2011-01-19,-0.7765
2011-01-20,1.0435
2011-01-21,-0.9466
2011-01-24,1.5638999999999998
2011-01-25,-0.6843
2011-01-26,1.7227000000000001
2011-01-27,-0.254
2011-01-28,-3.6503
2011-01-31,3.2599
2011-02-01,2.1330999999999998
2011-02-02,-2.4227
2011-02-03,-4.9658
2011-02-04,0.2703
2011-02-07,2.8750999999999998
2011-02-08,3.2314
2011-02-09,-1.5228000000000002
2011-02-10,3.0069
2011-02-11,5.4212
2011-02-14,-0.8703
2011-02-15,-0.7183
2011-02-16,2.2508
2011-02-17,1.9654
2011-02-18,-0.5397
2011-02-22,-5.6589
2011-02-23,-2.5472
2011-02-24,3.7943
2011-02-25,0.0
2011-02-28,-0.4874
2011-03-01,-4.0816
2011-03-02,-0.1702
2011-03-03,3.8363
2011-03-04,-2.2989
2011-03-07,-0.4202
2011-03-08,3.8819
2011-03-09,3.1682
2011-03-10,-0.9449
2011-03-11,0.7949
2011-03-14,-2.918
2011-03-15,-1.2998
2011-03-16,-2.6337
2011-03-17,-0.9298
2011-03-18,0.3413
2011-03-21,-1.2755
2011-03-22,-2.1532999999999998
2011-03-23,-0.7923
2011-03-24,0.2662
2011-03-25,1.4159
2011-03-28,-3.1414
2011-03-29,0.6306
2011-03-30,1.0743
2011-03-31,0.1771
2011-04-01,0.9726
2011-04-04,-0.2627
2011-04-05,3.6874000000000002
2011-04-06,1.3548
2011-04-07,-2.0886
2011-04-08,0.5973
2011-04-11,-1.0178
2011-04-12,0.5141
2011-04-13,0.0853
2011-04-14,0.7666
2011-04-15,0.1691
2011-04-18,-3.038
2011-04-19,-1.9146999999999998
2011-04-20,1.6859
2011-04-21,0.349
2011-04-25,0.4348
2011-04-26,2.2511
2011-04-27,1.3548
2011-04-28,-1.7544
2011-04-29,1.7006999999999999
2011-05-02,-1.9231
2011-05-03,-0.341
2011-05-04,-0.941
2011-05-05,-2.677
2011-05-06,0.0
2011-05-09,0.4437
2011-05-10,1.7668
2011-05-11,0.3472
2011-05-12,0.8651
2011-05-13,-1.8868
2011-05-16,-1.486
2011-05-17,-0.6211
2011-05-18,2.0536
2011-05-19,-1.3123
2011-05-20,-1.5957
2011-05-23,-1.6216
2011-05-24,-1.0989
2011-05-25,0.5556
2011-05-26,2.5783
2011-05-27,0.6284
2011-05-31,0.8921
2011-06-01,-2.2104
2011-06-02,1.3562
2011-06-03,-2.4086
2011-06-06,-1.3711
2011-06-07,-1.2974999999999999
2011-06-08,-1.0329
2011-06-09,-0.1898
2011-06-10,-2.1863
2011-06-13,-0.6803
2011-06-14,2.7397
2011-06-15,-3.2381
2011-06-16,-0.4921
2011-06-17,2.7695
2011-06-20,4.3311
2011-06-21,2.583
2011-06-22,-1.4388
2011-06-23,1.6423
2011-06-24,-1.526
2011-06-27,0.1823
2011-06-28,2.1838
2011-06-29,-0.8014
2011-06-30,0.2693
2011-07-01,2.1486
2011-07-05,-0.4382
2011-07-06,0.4401
2011-07-07,2.5416
2011-07-08,-1.1966
2011-07-11,-3.5467
2011-07-12,-0.8969
2011-07-13,1.267
2011-07-14,-1.8767
2011-07-15,0.0911
2011-07-18,-1.0919
2011-07-19,2.0239
2011-07-20,-0.6312
2011-07-21,2.0871
2011-07-22,1.0667
2011-07-25,-1.3193
2011-07-26,0.0
2011-07-27,-3.5651
2011-07-28,-1.1091
2011-07-29,0.3738
2011-08-01,-2.1415
2011-08-02,-4.7574
2011-08-03,1.0989
2011-08-04,-6.4229
2011-08-05,-0.7392
2011-08-08,-10.7447
2011-08-09,4.8868
2011-08-10,-7.9545
2011-08-11,7.4074
2011-08-12,-1.1494
2011-08-15,5.4651
2011-08-16,-4.6307
2011-08-17,-3.1214
2011-08-18,-6.8019
2011-08-19,2.3047
2011-08-22,1.1264
2011-08-23,8.1683
2011-08-24,3.6612999999999998
2011-08-25,-0.2208
2011-08-26,1.3274
2011-08-29,6.3319
2011-08-30,0.2053
2011-08-31,-0.8197
2011-09-01,-1.8595000000000002
2011-09-02,-2.3158
2011-09-06,0.3233
2011-09-07,5.2632
2011-09-08,-2.6531000000000002
2011-09-09,-1.5723
2011-09-12,2.8222
2011-09-13,1.3982
2011-09-14,1.43
2011-09-15,1.6113
2011-09-16,-1.1893
2011-09-19,-2.1063
2011-09-20,-2.6639
2011-09-21,-1.3684
2011-09-22,-3.7353
2011-09-23,-1.3304
2011-09-26,1.6854
2011-09-27,4.9724
2011-09-28,-1.5789
2011-09-29,-1.3904
2011-09-30,-5.0976
2011-10-03,-4.6857
2011-10-04,6.3549
2011-10-05,0.7892
2011-10-06,5.8166
2011-10-07,-0.5285
2011-10-10,4.6759
2011-10-11,-0.1015
2011-10-12,2.1341
2011-10-13,-1.6915
2011-10-14,2.834
2011-10-17,-3.7401999999999997
2011-10-18,3.8855
2011-10-19,-3.248
2011-10-20,0.6104
2011-10-21,3.1345
2011-10-24,5.6863
2011-10-25,-3.8961
2011-10-26,2.027
2011-10-27,8.7985
2011-10-28,-4.8696
2011-10-31,-3.3821
2011-11-01,-0.1892
2011-11-02,3.7915
2011-11-03,-1.0959
2011-11-04,-1.5697
2011-11-07,-0.5629
2011-11-08,0.283
2011-11-09,-7.3377
2011-11-10,1.7259
2011-11-11,1.5968
2011-11-14,0.1965
2011-11-15,1.6667
2011-11-16,-6.1716
2011-11-17,-3.186
2011-11-18,-2.8662
2011-11-21,-1.0929
2011-11-22,-2.4309
2011-11-23,-3.171
2011-11-25,-0.7018
2011-11-28,4.947
2011-11-29,-3.0303
2011-11-30,10.1852
2011-12-01,-0.5252
2011-12-02,0.2112
2011-12-05,2.7397
2011-12-06,-0.2051
2011-12-07,-1.9527
2011-12-08,-3.0398
2011-12-09,2.3784
2011-12-12,-0.528
2011-12-13,-4.3524
2011-12-14,0.222
2011-12-15,5.3156
2011-12-16,0.5258
2011-12-19,-3.2427
2011-12-20,7.1350999999999996
2011-12-21,-0.6054
2011-12-22,0.3046
2011-12-23,1.6194
2011-12-27,-1.0956
2011-12-28,-1.9134
2011-12-29,1.232
2011-12-30,-1.1156
2012-01-03,4.3077
2012-01-04,-3.2448
2012-01-05,-1.3211
2012-01-06,-0.9269
2012-01-09,0.6237
2012-01-10,-4.2355
2012-01-11,-0.2157
2012-01-12,-0.5405
2012-01-13,-1.5217
2012-01-17,-1.3245
2012-01-18,3.8031
2012-01-19,4.5259
2012-01-20,0.3093
2012-01-23,1.3361
2012-01-24,0.7099
2012-01-25,-0.5035
2012-01-26,-2.4291
2012-01-27,1.0373
2012-01-30,0.1027
2012-01-31,2.359
2012-02-01,1.6032
2012-02-02,-1.3807
2012-02-03,5.8
2012-02-06,-0.5671
2012-02-07,1.9011
2012-02-08,1.4925
2012-02-09,-0.5515
2012-02-10,-0.0924
2012-02-13,0.6475
2012-02-14,0.3676
2012-02-15,-3.022
2012-02-16,2.0774
2012-02-17,0.555
2012-02-21,3.3119
2012-02-22,0.2671
2012-02-23,1.3321
2012-02-24,3.7686
2012-02-27,-1.1824
2012-02-28,1.6239
2012-02-29,-2.0185
2012-03-01,0.9442
2012-03-02,-3.9966
2012-03-05,0.1771
2012-03-06,-3.0062
2012-03-07,2.7347
2012-03-08,2.7507
2012-03-09,0.9499
2012-03-12,-2.3097
2012-03-13,0.8757
2012-03-14,-0.0868
2012-03-15,0.9557
2012-03-16,-1.1188
2012-03-19,-0.087
2012-03-20,0.3484
2012-03-21,0.2604
2012-03-22,-1.2987
2012-03-23,0.3509
2012-03-26,2.2727
2012-03-27,0.6838
2012-03-28,-1.1885
2012-03-29,0.945
2012-03-30,-1.1915
2012-04-02,1.6364999999999998
2012-04-03,-0.5932
2012-04-04,-1.4493
2012-04-05,-4.6713000000000005
2012-04-09,-1.7241
2012-04-10,-3.4164
2012-04-11,0.956
2012-04-12,2.8409
2012-04-13,-2.302
2012-04-16,-0.0943
2012-04-17,5.1887
2012-04-18,-2.5112
2012-04-19,-0.644
2012-04-20,-0.7407
2012-04-23,-1.306
2012-04-24,-0.7561
2012-04-25,2.6667
2012-04-26,2.5974
2012-04-27,2.3508
2012-04-30,-3.1802
2012-05-01,0.0912
2012-05-02,1.3674
2012-05-03,-0.8993
2012-05-04,-2.1779
2012-05-07,-0.7421
2012-05-08,-4.3925
2012-05-09,1.7595
2012-05-10,-0.4803
2012-05-11,-0.9653
2012-05-14,-2.0468
2012-05-15,0.0
2012-05-16,-1.0945
2012-05-17,-1.8109
2012-05-18,0.5123
2012-05-21,3.7717
2012-05-22,0.3929
2012-05-23,1.1742
2012-05-24,-0.7737
2012-05-25,-1.1696
2012-05-29,2.86
2012-05-30,-4.4104
2012-05-31,-1.1033
2012-06-01,-1.3185
2012-06-04,0.925
2012-06-05,0.7128
2012-06-06,1.9211
2012-06-07,-2.1825
2012-06-08,3.0426
2012-06-11,-2.8543
2012-06-12,2.0263
2012-06-13,-2.3833
2012-06-14,2.3398
2012-06-15,1.6899
2012-06-18,0.8798
2012-06-19,2.4225
2012-06-20,-1.3245
2012-06-21,-5.1774000000000004
2012-06-22,1.0111
2012-06-25,0.0
2012-06-26,0.4004
2012-06-27,-3.0907
2012-06-28,6.7901
2012-06-29,2.6012
2012-07-02,3.3803
2012-07-03,-0.8174
2012-07-05,2.4725
2012-07-06,0.2681
2012-07-09,-0.8913
2012-07-10,1.0791
2012-07-11,-3.0249
2012-07-12,-0.0917
2012-07-13,-4.0404
2012-07-16,-1.1482999999999999
2012-07-17,-0.6776
2012-07-18,-2.5341
2012-07-19,2.3
2012-07-20,-0.9775
2012-07-23,-1.2833
2012-07-24,0.1
2012-07-25,1.2987
2012-07-26,1.0848
2012-07-27,3.9024
2012-07-30,-0.4695
2012-07-31,-1.6038000000000001
2012-08-01,-1.4382
2012-08-02,-0.8755
2012-08-03,2.0608
2012-08-06,2.5962
2012-08-07,2.343
2012-08-08,-0.641
2012-08-09,1.4747
2012-08-10,-0.0908
2012-08-13,-1.3636
2012-08-14,6.1751
2012-08-15,0.7813
2012-08-16,1.5504
2012-08-17,1.5267
2012-08-20,-1.4202
2012-08-21,-1.0169
2012-08-22,1.113
2012-08-23,-1.2701
2012-08-24,1.0292
2012-08-27,-0.5942
2012-08-28,1.1102
2012-08-29,-0.5068
2012-08-30,-1.1036
2012-08-31,0.8584
2012-09-04,0.5957
2012-09-05,-3.2149
2012-09-06,1.486
2012-09-07,-0.9475
2012-09-10,-0.5217
2012-09-11,-2.0979
2012-09-12,-0.1786
2012-09-13,2.3256
2012-09-14,1.6608
2012-09-17,-2.5795
2012-09-18,-1.677
2012-09-19,0.6284
2012-09-20,-2.9438
2012-09-21,-0.7353
2012-09-24,-0.3704
2012-09-25,-2.1375
2012-09-26,-1.3295
2012-09-27,0.0962
2012-09-28,-0.8654
2012-10-01,-0.679
2012-10-02,0.3906
2012-10-03,0.1946
2012-10-04,3.0097
2012-10-05,0.377
2012-10-08,-0.5634
2012-10-09,-0.0944
2012-10-10,-1.7013
2012-10-11,0.7692
2012-10-12,-1.2405
2012-10-15,1.5459
2012-10-16,-0.2854
2012-10-17,1.0496
2012-10-18,0.7554
2012-10-19,-3.1865
2012-10-22,-0.8712
2012-10-23,-1.1719
2012-10-24,0.2964
2012-10-25,1.3793
2012-10-26,-0.4859
2012-10-31,0.3906
2012-11-01,3.0156
2012-11-02,-2.4551
2012-11-05,0.8712
2012-11-06,0.2879
2012-11-07,-2.0096
2012-11-08,-2.3438
2012-11-09,0.5
2012-11-12,-1.6915
2012-11-13,0.4049
2012-11-14,0.1008
2012-11-15,-0.3021
2012-11-16,2.6263
2012-11-19,3.1496
2012-11-20,-2.7672
2012-11-21,0.0981
2012-11-23,3.1373
2012-11-26,-2.7567
2012-11-27,2.0528
2012-11-28,4.1188
2012-11-29,-1.012
2012-11-30,-2.4164
2012-12-03,-0.4762
2012-12-04,1.0526
2012-12-05,0.0
2012-12-06,-0.2841
2012-12-07,0.1899
2012-12-10,0.6635
2012-12-11,2.0716
2012-12-12,-1.5683
2012-12-13,-0.2812
2012-12-14,0.188
2012-12-17,2.2514
2012-12-18,0.4587
2012-12-19,-1.5525
2012-12-20,-0.7421
2012-12-21,-0.0935
2012-12-24,-0.6548
2012-12-26,-3.7664999999999997
2012-12-27,0.6849
2012-12-28,-0.6803
2012-12-31,2.8376
2013-01-02,2.569
2013-01-03,-2.2263
2013-01-04,0.3795
2013-01-07,-1.0397
2013-01-08,0.8596
2013-01-09,-0.8523
2013-01-10,0.5731
2013-01-11,-0.5698
2013-01-14,1.2416
2013-01-15,2.9245
2013-01-16,0.6416
2013-01-17,-0.4554
2013-01-18,-0.5489
2013-01-22,-1.7479
2013-01-23,-0.7491
2013-01-24,2.2641999999999998
2013-01-25,3.321
2013-01-28,-0.5357
2013-01-29,-0.8079
2013-01-30,-1.267
2013-01-31,-0.9166
2013-02-01,-0.7401
2013-02-04,-1.9571
2013-02-05,1.5209000000000001
2013-02-06,1.4981
2013-02-07,-1.6604999999999999
2013-02-08,1.4071
2013-02-11,1.2026
2013-02-12,0.7313
2013-02-13,-0.2722
2013-02-14,2.8207
2013-02-15,0.177
2013-02-19,2.6502
2013-02-20,-1.5491000000000001
2013-02-21,-1.3112
2013-02-22,-0.5314
2013-02-25,-1.6919
2013-02-26,1.6303999999999998
2013-02-27,1.1586
2013-02-28,0.4405
2013-03-01,-1.0526
2013-03-04,-0.266
2013-03-05,-0.8
2013-03-06,0.8065
2013-03-07,-0.6222
2013-03-08,1.5206
2013-03-11,1.1454
2013-03-12,-0.1742
2013-03-13,1.3961999999999999
2013-03-14,0.4303
2013-03-15,1.5424
2013-03-18,-1.4346
2013-03-19,-0.5137
2013-03-20,1.2909
2013-03-21,-1.1045
2013-03-22,0.2577
2013-03-25,-0.0857
