ticker,IMT US Equity
2009-01-12,1.8182
2009-01-13,-0.1531
2009-01-14,-1.2104
2009-01-15,-0.785
2009-01-16,1.4006
2009-01-20,-1.0283
2009-01-21,-0.0866
2009-01-22,-0.6969
2009-01-23,0.4397
2009-01-26,-0.9607
2009-01-27,1.498
2009-01-28,2.5195
2009-01-29,-0.339
2009-01-30,-1.3605
2009-02-02,0.0862
2009-02-03,1.2059
2009-02-04,0.9362
2009-02-05,0.9275
2009-02-06,1.086
2009-02-09,0.4959
2009-02-10,0.9046
2009-02-11,0.326
2009-02-12,-0.4062
2009-02-13,-0.8157
2009-02-17,-4.0296
2009-02-18,-1.4567
2009-02-19,0.2622
2009-02-20,-3.5745
2009-02-23,-3.1646
2009-02-24,4.4818
2009-02-25,0.983
2009-02-26,0.4425
2009-02-27,2.0264
2009-03-02,-1.8135
2009-03-03,-3.518
2009-03-04,1.1851
2009-03-05,-1.2612999999999999
2009-03-06,-0.0912
2009-03-09,-0.6393
2009-03-10,0.4596
2009-03-11,0.183
2009-03-12,0.4566
2009-03-13,0.3636
2009-03-16,-0.4529
2009-03-17,0.8189
2009-03-18,1.8953
2009-03-19,0.8905
2009-03-20,-0.2648
2009-03-23,1.5044
2009-03-24,0.5231
2009-03-25,-1.9081000000000001
2009-03-26,2.2989
2009-03-27,0.2593
2009-03-30,-1.6379000000000001
2009-03-31,0.8764
2009-04-01,0.1738
2009-04-02,0.954
2009-04-03,1.0309
2009-04-06,-0.9354
2009-04-07,0.1974
2009-04-08,0.4883
2009-04-09,0.8525
2009-04-13,0.0845
2009-04-14,0.3378
2009-04-15,0.6524
2009-04-16,0.0841
2009-04-17,0.4202
2009-04-20,0.1674
2009-04-21,1.3367
2009-04-22,0.742
2009-04-23,0.8183
2009-04-24,0.3247
2009-04-27,-0.8091
2009-04-28,-0.571
2009-04-29,1.0664
2009-04-30,0.0
2009-05-01,0.0812
2009-05-04,-0.3244
2009-05-05,0.5696
2009-05-06,-0.4854
2009-05-07,0.6504
2009-05-08,0.4039
2009-05-11,-1.0459
2009-05-12,0.6504
2009-05-13,-0.2423
2009-05-14,0.7287
2009-05-15,-0.0804
2009-05-18,0.885
2009-05-19,0.7974
2009-05-20,-0.178
2009-05-21,1.8327
2009-05-22,-1.3302
2009-05-26,1.0309
2009-05-27,-0.0785
2009-05-28,-1.8068
2009-05-29,-0.88
2009-06-01,0.3228
2009-06-02,0.2414
2009-06-03,-0.8828
2009-06-04,-0.2429
2009-06-05,0.1623
2009-06-08,-1.1345
2009-06-09,0.1639
2009-06-10,-0.3273
2009-06-11,-0.1642
2009-06-12,-1.6458
2009-06-15,-0.3334
2009-06-16,0.9218
2009-06-17,-0.3689
2009-06-18,-0.2349
2009-06-19,0.0841
2009-06-22,-0.2521
2009-06-23,0.1685
2009-06-24,0.5887
2009-06-25,0.6689
2009-06-26,1.2458
2009-06-29,0.4102
2009-06-30,-0.1797
2009-07-01,-2.439
2009-07-02,1.0906
2009-07-06,-1.0788
2009-07-07,-0.1678
2009-07-08,0.8403
2009-07-09,0.9156
2009-07-10,0.415
2009-07-13,0.5746
2009-07-14,0.0818
2009-07-15,1.1994
2009-07-16,0.5091
2009-07-17,-0.4006
2009-07-20,-0.4839
2009-07-21,0.9724
2009-07-22,-0.8226
2009-07-23,0.237
2009-07-24,0.3318
2009-07-27,-0.5663
2009-07-28,1.1391
2009-07-29,0.3218
2009-07-30,0.2406
2009-07-31,0.88
2009-08-03,0.3807
2009-08-04,-0.3002
2009-08-05,1.1094
2009-08-06,-0.0784
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,-0.4706
2009-08-12,-0.7092
2009-08-13,0.1587
2009-08-14,0.3962
2009-08-17,-0.1579
2009-08-18,1.2648
2009-08-19,-0.0195
2009-08-20,0.8634
2009-08-21,0.0584
2009-08-24,-0.1361
2009-08-25,0.6231
2009-08-26,-0.5418
2009-08-27,0.7782
2009-08-28,0.0772
2009-08-31,-0.6944
2009-09-01,-0.1554
2009-09-02,0.3113
2009-09-03,0.6982
2009-09-04,0.7704
2009-09-08,0.9174
2009-09-09,0.4545
2009-09-10,0.6787
2009-09-11,0.2247
2009-09-14,-0.0747
2009-09-15,0.5984
2009-09-16,0.4275
2009-09-17,0.2232
2009-09-18,0.5939
2009-09-21,-0.1476
2009-09-22,0.2217
2009-09-23,0.0
2009-09-24,0.885
2009-09-25,0.0292
2009-09-28,-0.4677
2009-09-29,-0.1468
2009-09-30,0.3676
2009-10-01,0.0
2009-10-02,0.8059
2009-10-05,0.436
2009-10-06,1.013
2009-10-07,0.0716
2009-10-08,-1.4316
2009-10-09,-2.0334
2009-10-12,-2.7428
2009-10-13,0.9909
2009-10-14,-2.717
2009-10-15,-1.0861
2009-10-16,1.098
2009-10-19,0.5431
2009-10-20,1.5432000000000001
2009-10-21,-0.4749
2009-10-22,-0.5372
2009-10-23,0.6173
2009-10-26,0.1534
2009-10-27,0.6891
2009-10-28,-1.1027
2009-10-29,-0.0384
2009-10-30,-0.8462
2009-11-02,0.5431
2009-11-03,-0.1543
2009-11-04,0.6182
2009-11-05,0.3072
2009-11-06,-0.2297
2009-11-09,0.4605
2009-11-10,-0.4584
2009-11-11,0.3837
2009-11-12,-0.4587
2009-11-13,-0.4608
2009-11-16,-0.2315
2009-11-17,0.3906
2009-11-18,0.0924
2009-11-19,-0.387
2009-11-20,0.0777
2009-11-23,-0.0776
2009-11-24,0.777
2009-11-25,0.8481
2009-11-27,0.2294
2009-11-30,0.5339
2009-12-01,-0.1517
2009-12-02,0.304
2009-12-03,0.7576
2009-12-04,0.6767
2009-12-07,-0.1494
2009-12-08,-0.5236
2009-12-09,0.6767
2009-12-10,0.5214
2009-12-11,0.15
2009-12-14,0.0742
2009-12-15,0.0741
2009-12-16,0.0185
2009-12-17,-0.0745
2009-12-18,-0.3726
2009-12-21,0.2244
2009-12-22,-1.4925
2009-12-23,0.7576
2009-12-24,0.6767
2009-12-28,-0.5975
2009-12-29,-0.4508
2009-12-30,0.6792
2009-12-31,0.075
2010-01-04,0.0749
2010-01-05,0.1497
2010-01-06,0.3737
2010-01-07,-0.2234
2010-01-08,0.2239
2010-01-11,-0.2532
2010-01-12,0.4404
2010-01-13,-0.0372
2010-01-14,-0.079
2010-01-15,-0.066
2010-01-19,0.9642
2010-01-20,0.2397
2010-01-21,0.1479
2010-01-22,-0.7386
2010-01-25,0.5208
2010-01-26,-0.2952
2010-01-27,-0.0009
2010-01-28,-0.4454
2010-01-29,0.1491
2010-02-01,-0.0544
2010-02-02,0.129
2010-02-03,0.0
2010-02-04,-0.0744
2010-02-05,-0.0568
2010-02-08,0.2803
2010-02-09,0.2972
2010-02-10,0.3704
2010-02-11,0.1476
2010-02-12,0.0456
2010-02-16,0.238
2010-02-17,-0.0294
2010-02-18,0.2808
2010-02-19,-0.958
2010-02-22,-1.1151
2010-02-23,0.8982
2010-02-24,0.6003
2010-02-25,1.1861
2010-02-26,0.3654
2010-03-01,-0.4516
2010-03-02,-0.4253
2010-03-03,0.486
2010-03-04,0.1759
2010-03-05,0.5121
2010-03-08,0.2993
2010-03-09,-0.0844
2010-03-10,0.4394
2010-03-11,-0.7231
2010-03-12,0.2185
2010-03-15,-0.218
2010-03-16,-0.0719
2010-03-17,0.5266
2010-03-18,0.4382
2010-03-19,0.2168
2010-03-22,-0.3612
2010-03-23,0.1417
2010-03-24,-0.2867
2010-03-25,-0.1456
2010-03-26,-0.1458
2010-03-29,0.5109
2010-03-30,-0.3631
2010-03-31,-0.5831
2010-04-01,0.3675
2010-04-05,0.2182
2010-04-06,0.2915
2010-04-07,0.2907
2010-04-08,-0.5072
2010-04-09,-0.1457
2010-04-12,0.2918
2010-04-13,0.1455
2010-04-14,0.581
2010-04-15,-0.5966
2010-04-16,-0.562
2010-04-19,0.8766
2010-04-20,-0.0724
2010-04-21,0.2355
2010-04-22,-0.3634
2010-04-23,0.2918
2010-04-26,0.2182
2010-04-27,-0.1451
2010-04-28,-0.2907
2010-04-29,0.656
2010-04-30,0.1448
2010-05-03,-0.2892
2010-05-04,0.0725
2010-05-05,0.0
2010-05-06,-0.4348
2010-05-07,-0.655
2010-05-10,-0.0733
2010-05-11,0.7331
2010-05-12,0.1792
2010-05-13,0.692
2010-05-14,-0.3202
2010-05-17,-0.6646
2010-05-18,-0.2455
2010-05-19,-0.0548
2010-05-20,-0.2939
2010-05-21,0.4408
2010-05-24,0.0101
2010-05-25,0.3581
2010-05-26,1.8997000000000002
2010-05-27,-0.5013
2010-05-28,-0.073
2010-06-01,0.1813
2010-06-02,0.7553
2010-06-03,-0.7845
2010-06-04,0.5034
2010-06-07,-0.431
2010-06-08,-0.791
2010-06-09,-0.0735
2010-06-10,0.8724
2010-06-11,0.5751
2010-06-14,0.1441
2010-06-15,0.2135
2010-06-16,0.0178
2010-06-17,-0.5009
2010-06-18,0.1441
2010-06-21,0.2878
2010-06-22,0.0717
2010-06-23,-0.1434
2010-06-24,-0.1436
2010-06-25,0.2876
2010-06-28,-0.4301
2010-06-29,-0.863
2010-06-30,0.7979
2010-07-01,0.1432
2010-07-02,0.0728
2010-07-06,0.5032
2010-07-07,0.4292
2010-07-08,-0.2849
2010-07-09,0.3571
2010-07-12,0.2718
2010-07-13,0.2258
2010-07-14,0.2125
2010-07-15,0.0707
2010-07-16,-0.1412
2010-07-19,0.0
2010-07-20,-0.0707
2010-07-21,0.3715
2010-07-22,0.1417
2010-07-23,-0.2831
2010-07-26,0.7097
2010-07-27,-0.7047
2010-07-28,0.3549
2010-07-29,0.495
2010-07-30,-0.563
2010-08-02,0.5662
2010-08-03,0.6334
2010-08-04,0.4196
2010-08-05,-0.4178
2010-08-06,0.2098
2010-08-09,0.4885
2010-08-10,-0.2778
2010-08-11,0.8357
2010-08-12,1.8646
2010-08-13,0.7458
2010-08-16,0.6729
2010-08-17,-0.4679
2010-08-18,0.8899
2010-08-19,-0.4013
2010-08-20,-0.0672
2010-08-23,0.4032
2010-08-24,0.0
2010-08-25,0.6693
2010-08-26,0.7314
2010-08-27,0.462
2010-08-30,0.3942
2010-08-31,0.3861
2010-09-01,-0.841
2010-09-02,-0.263
2010-09-03,0.1978
2010-09-07,0.9868
2010-09-08,-0.3909
2010-09-09,-0.3924
2010-09-10,0.9849
2010-09-13,-0.2601
2010-09-14,0.7823
2010-09-15,-1.4069
2010-09-16,-0.9229
2010-09-17,0.998
2010-09-20,-0.0659
2010-09-21,-0.4614
2010-09-22,0.2649
2010-09-23,-0.2642
2010-09-24,-0.596
2010-09-27,0.0
2010-09-28,0.7986
2010-09-29,0.0669
2010-09-30,0.3963
2010-10-01,-1.0526
2010-10-04,0.3324
2010-10-05,-0.1988
2010-10-06,-0.5312
2010-10-07,-0.1335
2010-10-08,-0.2674
2010-10-11,-0.134
2010-10-12,-0.0671
2010-10-13,-0.8059
2010-10-14,-0.7448
2010-10-15,-0.4899
2010-10-18,-0.3989
2010-10-19,0.5506
2010-10-20,-0.1882
2010-10-21,-0.5513
2010-10-22,1.0395
2010-10-25,1.166
2010-10-26,0.1356
2010-10-27,0.2708
2010-10-28,0.0675
2010-10-29,1.417
2010-11-01,-0.8649
2010-11-02,0.1342
2010-11-03,-0.4021
2010-11-04,0.8748
2010-11-05,-0.4003
2010-11-08,-0.7368
2010-11-09,-0.0675
2010-11-10,-0.7427
2010-11-11,-4.5578
2010-11-12,-1.7106
2010-11-15,-2.7556000000000003
2010-11-16,-0.1491
2010-11-17,1.7354
2010-11-18,-0.3672
2010-11-19,0.4435
2010-11-22,1.9912
2010-11-23,1.0123
2010-11-24,-0.1432
2010-11-26,1.0753
2010-11-29,-0.2837
2010-11-30,0.8535
2010-12-01,-2.4683
2010-12-02,-1.5907
2010-12-03,1.1756
2010-12-06,-1.4524
2010-12-07,-2.9477
2010-12-08,-0.8352
2010-12-09,0.4594
2010-12-10,-2.2866
2010-12-13,0.936
2010-12-14,-1.3138
2010-12-15,0.4894
2010-12-16,2.4295
2010-12-17,1.3772
2010-12-20,-4.0755
2010-12-21,-1.1015
2010-12-22,2.2275
2010-12-23,-0.6226
2010-12-27,0.2349
2010-12-28,-0.3906
2010-12-29,-0.3922
2010-12-30,0.3937
2010-12-31,1.4902
2011-01-03,-0.1546
2011-01-04,0.3106
2011-01-05,-0.2324
2011-01-06,-0.9281
2011-01-07,0.3903
2011-01-10,-1.0099
2011-01-11,-0.6294
2011-01-12,-0.8498
2011-01-13,-2.6464
2011-01-14,-1.9769
2011-01-18,1.5966
2011-01-19,2.8122
2011-01-20,1.2872
2011-01-21,0.9531
2011-01-24,1.8096
2011-01-25,-0.2318
2011-01-26,0.5412
2011-01-27,-0.2148
2011-01-28,0.3706
2011-01-31,-0.6154
2011-02-01,0.0
2011-02-02,0.9288
2011-02-03,-0.5368
2011-02-04,-0.1542
2011-02-07,0.8494
2011-02-08,1.4548
2011-02-09,-0.2264
2011-02-10,0.0756
2011-02-11,0.3968
2011-02-14,-0.9084
2011-02-15,-1.3751
2011-02-16,-0.3873
2011-02-17,-0.1565
2011-02-18,0.3894
2011-02-22,-1.4731
2011-02-23,1.811
2011-02-24,0.3094
2011-02-25,-0.6939
2011-02-28,0.5435
2011-03-01,0.0
2011-03-02,-0.3861
2011-03-03,-0.4651
2011-03-04,-0.3894
2011-03-07,-0.1564
2011-03-08,0.6265
2011-03-09,0.2023
2011-03-10,-0.2019
2011-03-11,0.1751
2011-03-14,-0.1563
2011-03-15,-0.0782
2011-03-16,1.0963
2011-03-17,-0.2324
2011-03-18,0.6988
2011-03-21,1.0794
2011-03-22,-0.1526
2011-03-23,0.6885
2011-03-24,0.9854
2011-03-25,-0.3005
2011-03-28,0.3768
2011-03-29,0.3754
2011-03-30,0.0
2011-03-31,-0.3917
2011-04-01,-0.0263
2011-04-04,-0.1061
2011-04-05,0.2256
2011-04-06,-0.6002
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,-1.5093999999999999
2011-04-12,-0.0766
2011-04-13,-0.9768
2011-04-14,-0.8577
2011-04-15,-0.1561
2011-04-18,-0.3944
2011-04-19,0.316
2011-04-20,0.7874
2011-04-21,-0.1563
2011-04-25,0.0
2011-04-26,-0.2426
2011-04-27,-0.0706
2011-04-28,0.6279
2011-04-29,0.7791
2011-05-02,-0.386
2011-05-03,0.3885
2011-05-04,0.3096
2011-05-05,0.3115
2011-05-06,0.3048
2011-05-09,-0.0767
2011-05-10,1.0744
2011-05-11,-0.0959
2011-05-12,0.3449
2011-05-13,0.3808
2011-05-16,0.0759
2011-05-17,0.0
2011-05-18,0.2274
2011-05-19,-0.4539
2011-05-20,-0.152
2011-05-23,0.3805
2011-05-24,-0.3033
2011-05-25,0.3042
2011-05-26,0.6065
2011-05-27,0.1507
2011-05-31,0.4515
2011-06-01,-0.3745
2011-06-02,0.2256
2011-06-03,0.3001
2011-06-06,0.1496
2011-06-07,-0.1494
2011-06-08,-0.374
2011-06-09,0.0
2011-06-10,0.0751
2011-06-13,-0.2813
2011-06-14,0.3782
2011-06-15,-0.7536
2011-06-16,0.3797
2011-06-17,0.5295
2011-06-20,0.4505
2011-06-21,0.6002
2011-06-22,0.5957
2011-06-23,0.5922
2011-06-24,0.3679
2011-06-27,0.0
2011-06-28,-0.5205
2011-06-29,-0.0663
2011-06-30,-0.9499
2011-07-01,1.108
2011-07-05,0.2209
2011-07-06,0.0735
2011-07-07,0.9545
2011-07-08,0.4364
2011-07-11,-0.2172
2011-07-12,0.508
2011-07-13,0.0181
2011-07-14,0.0726
2011-07-15,-1.7404
2011-07-18,-0.738
2011-07-19,0.5204
2011-07-20,1.3314
2011-07-21,0.5839
2011-07-22,0.0726
2011-07-25,-0.0725
2011-07-26,-0.508
2011-07-27,-1.167
2011-07-28,-0.738
2011-07-29,0.223
2011-08-01,1.8546
2011-08-02,1.0925
2011-08-03,0.6484
2011-08-04,-1.9327
2011-08-05,-1.2409
2011-08-08,-3.1781
2011-08-09,0.6107
2011-08-10,2.1244
2011-08-11,0.5572
2011-08-12,1.5602
2011-08-15,1.8288
2011-08-16,0.5747
2011-08-17,1.6429
2011-08-18,0.1405
2011-08-19,0.5614
2011-08-22,0.0698
2011-08-23,0.7671
2011-08-24,-0.346
2011-08-25,0.3472
2011-08-26,-0.2076
2011-08-29,-0.9709
2011-08-30,0.6303
2011-08-31,0.7655
2011-09-01,0.6215
2011-09-02,-0.1373
2011-09-06,-0.3668
2011-09-07,-0.1837
2011-09-08,-0.5529
2011-09-09,1.0424
2011-09-12,0.4127
2011-09-13,1.1985999999999999
2011-09-14,0.3605
2011-09-15,-0.9693
2011-09-16,-0.5476
2011-09-19,1.5141
2011-09-20,-0.6102
2011-09-21,-0.6821
2011-09-22,-0.2747
2011-09-23,0.2066
2011-09-26,0.2749
2011-09-27,1.8369
2011-09-28,0.8884
2011-09-29,-1.1341
2011-09-30,0.4049
2011-10-03,0.4704
2011-10-04,-1.3378
2011-10-05,1.0847
2011-10-06,-0.8048
2011-10-07,-0.4733
2011-10-10,0.6793
2011-10-11,-1.1471
2011-10-12,-1.6040999999999999
2011-10-13,-0.5579
2011-10-14,1.9635
2011-10-17,-0.0688
2011-10-18,-0.3441
2011-10-19,-0.2072
2011-10-20,1.1764999999999999
2011-10-21,0.1368
2011-10-24,-1.3660999999999999
2011-10-25,0.4155
2011-10-26,0.2069
2011-10-27,-0.2753
2011-10-28,0.6901
2011-10-31,-0.6169
2011-11-01,1.1724
2011-11-02,-0.7498
2011-11-03,-0.4121
2011-11-04,0.8966
2011-11-07,2.6658
2011-11-08,0.9987
2011-11-09,0.1978
2011-11-10,0.0
2011-11-11,-0.0658
2011-11-14,-0.2962
2011-11-15,-0.1991
2011-11-16,1.5293
2011-11-17,-1.7682
2011-11-18,-0.2667
2011-11-21,-0.0668
2011-11-22,-0.0669
2011-11-23,-0.1339
2011-11-25,0.7373
2011-11-28,0.4657
2011-11-29,0.0
2011-11-30,0.8609
2011-12-01,-0.197
2011-12-02,-0.6579
2011-12-05,0.0
2011-12-06,0.1987
2011-12-07,0.2644
2011-12-08,0.0
2011-12-09,-0.0659
2011-12-12,-0.8575
2011-12-13,0.0665
2011-12-14,-0.4343
2011-12-15,-0.3356
2011-12-16,0.5387
2011-12-19,-0.8707
2011-12-20,1.3514
2011-12-21,1.1333
2011-12-22,0.5274
2011-12-23,0.3934
2011-12-27,0.8491
2011-12-28,0.3886
2011-12-29,-0.0645
2011-12-30,0.3873
2012-01-03,-0.5788
2012-01-04,0.194
2012-01-05,-0.1937
2012-01-06,-1.229
2012-01-09,0.8513
2012-01-10,0.1948
2012-01-11,0.6481
2012-01-12,0.4185
2012-01-13,0.8376
2012-01-17,0.8946
2012-01-18,1.1400000000000001
2012-01-19,1.2523
2012-01-20,0.1237
2012-01-23,0.1853
2012-01-24,-0.4316
2012-01-25,-0.4954
2012-01-26,-1.369
2012-01-27,-1.7035
2012-01-30,-0.1926
2012-01-31,1.865
2012-02-01,1.0101
2012-02-02,0.1875
2012-02-03,0.4367
2012-02-06,-1.5528
2012-02-07,-0.3155
2012-02-08,0.8228
2012-02-09,-0.7533
2012-02-10,-0.506
2012-02-13,0.5404
2012-02-14,-1.3977
2012-02-15,0.0644
2012-02-16,-1.4809999999999999
2012-02-17,0.3922
2012-02-21,0.3906
2012-02-22,-1.4916
2012-02-23,0.4608
2012-02-24,0.0655
2012-02-27,0.1965
2012-02-28,0.4575
2012-02-29,0.5856
2012-03-01,0.1294
2012-03-02,0.0
2012-03-05,0.1938
2012-03-06,-0.8382
2012-03-07,0.065
2012-03-08,0.649
2012-03-09,0.259
2012-03-12,-0.2254
2012-03-13,-0.0649
2012-03-14,-2.0766
2012-03-15,-2.5182
2012-03-16,-1.4956
2012-03-19,-0.6211
2012-03-20,0.0
2012-03-21,0.1389
2012-03-22,0.7628
2012-03-23,-0.3441
2012-03-26,-0.5525
2012-03-27,0.0694
2012-03-28,1.3879000000000001
2012-03-29,0.2053
2012-03-30,0.3415
2012-04-02,0.3404
2012-04-03,-0.5427
2012-04-04,0.1364
2012-04-05,0.9537
2012-04-09,0.7422
2012-04-10,-0.1528
2012-04-11,-0.6855
2012-04-12,-0.3394
2012-04-13,0.0
2012-04-16,0.7493
2012-04-17,-0.4057
2012-04-18,0.2716
2012-04-19,0.3385
2012-04-20,0.3374
2012-04-23,-0.1345
2012-04-24,0.2694
2012-04-25,-0.403
2012-04-26,-0.0674
2012-04-27,0.6073
2012-04-30,-0.0671
2012-05-01,0.0671
2012-05-02,0.2012
2012-05-03,0.3347
2012-05-04,0.4003
2012-05-07,0.0664
2012-05-08,0.0
2012-05-09,0.0664
2012-05-10,0.1991
2012-05-11,0.6291
2012-05-14,-0.3307
2012-05-15,-0.4645
2012-05-16,-0.2667
2012-05-17,-0.6016
2012-05-18,0.0672
2012-05-21,0.3688
2012-05-22,0.1481
2012-05-23,0.0201
2012-05-24,-0.2005
2012-05-25,0.2009
2012-05-29,0.1337
2012-05-30,0.3338
2012-05-31,0.3327
2012-06-01,-0.5968
2012-06-04,0.1343
2012-06-05,0.2657
2012-06-06,0.4651
2012-06-07,-0.3307
2012-06-08,0.0875
2012-06-11,0.0452
2012-06-12,0.2208
2012-06-13,0.2095
2012-06-14,-0.1989
2012-06-15,-0.1993
2012-06-18,0.1997
2012-06-19,0.6578
2012-06-20,0.0858
2012-06-21,0.2506
2012-06-22,-0.3289
2012-06-25,0.0008
2012-06-26,-0.2913
2012-06-27,0.5561
2012-06-28,-0.5267
2012-06-29,0.5295
2012-07-02,0.4608
2012-07-03,-0.0655
2012-07-05,0.0656
2012-07-06,0.4587
2012-07-09,0.6523
2012-07-10,0.324
2012-07-11,0.7752
2012-07-12,-0.2244
2012-07-13,0.1291
2012-07-16,0.0
2012-07-17,-0.1934
2012-07-18,-0.0646
2012-07-19,-0.2586
2012-07-20,0.0
2012-07-23,0.1296
2012-07-24,0.1942
2012-07-25,0.969
2012-07-26,-0.3839
2012-07-27,0.4496
2012-07-30,0.1918
2012-07-31,-0.2553
2012-08-01,-0.128
2012-08-02,-0.3844
2012-08-03,0.0
2012-08-06,-0.1929
2012-08-07,-0.7732
2012-08-08,0.7468
2012-08-09,-0.6123
2012-08-10,-0.1297
2012-08-13,-0.8442
2012-08-14,0.7204
2012-08-15,-0.7802
2012-08-16,0.8638
2012-08-17,-0.0767
2012-08-20,0.065
2012-08-21,-0.8447
2012-08-22,-0.2621
2012-08-23,0.099
2012-08-24,0.1319
2012-08-27,0.2635
2012-08-28,-0.3942
2012-08-29,0.7916
2012-08-30,-0.1963
2012-08-31,0.5246
2012-09-04,-0.5219
2012-09-05,0.0656
2012-09-06,-0.1966
2012-09-07,0.1313
2012-09-10,0.8525
2012-09-11,0.3251
2012-09-12,0.2592
2012-09-13,-0.4525
2012-09-14,-0.2922
2012-09-17,-0.9162
2012-09-18,0.8442
2012-09-19,-0.3132
2012-09-20,0.5256
2012-09-21,0.915
2012-09-24,0.3886
2012-09-25,0.129
2012-09-26,1.2242
2012-09-27,-0.2685
2012-09-28,1.1628
2012-10-01,-0.3785
2012-10-02,-0.38
2012-10-03,0.7629
2012-10-04,-0.8253
2012-10-05,-0.4401
2012-10-08,-0.0639
2012-10-09,-0.2558
2012-10-10,-0.4859
2012-10-11,-0.0649
2012-10-12,0.13
