ticker,CXE US Equity
2009-01-21,0.9157
2009-01-22,3.012
2009-01-23,-1.1696
2009-01-26,1.1834
2009-01-27,0.8772
2009-01-28,1.1594
2009-01-29,2.0057
2009-01-30,2.5281000000000002
2009-02-02,0.5479
2009-02-03,3.8147
2009-02-04,1.4910999999999999
2009-02-05,-0.4348
2009-02-06,-0.5195
2009-02-09,1.5144
2009-02-10,-0.5181
2009-02-11,-1.3021
2009-02-12,-1.5831
2009-02-13,-2.1448
2009-02-17,-3.8356
2009-02-18,-3.1339
2009-02-19,0.0
2009-02-20,-1.7647
2009-02-23,-5.9879999999999995
2009-02-24,6.3694
2009-02-25,2.0958
2009-02-26,0.2933
2009-02-27,3.5088
2009-03-02,-3.9548
2009-03-03,-3.2353
2009-03-04,-0.9119
2009-03-05,0.6135
2009-03-06,-0.6098
2009-03-09,-3.0675
2009-03-10,1.278
2009-03-11,1.2618
2009-03-12,1.5575999999999999
2009-03-13,-1.8405
2009-03-16,1.5625
2009-03-17,-1.5385
2009-03-18,1.25
2009-03-19,-0.3086
2009-03-20,1.2345
2009-03-23,3.062
2009-03-24,-1.4837
2009-03-25,2.1084
2009-03-26,1.1799
2009-03-27,0.5831
2009-03-30,0.2899
2009-03-31,2.0231
2009-04-01,3.3994
2009-04-02,0.5479
2009-04-03,-2.1798
2009-04-06,-3.0641
2009-04-07,1.1494
2009-04-08,2.5568
2009-04-09,1.9391
2009-04-13,1.1107
2009-04-14,0.0034
2009-04-15,-0.542
2009-04-16,2.4523
2009-04-17,-0.5319
2009-04-20,-4.8128
2009-04-21,2.2472
2009-04-22,1.6484
2009-04-23,0.2703
2009-04-24,3.7736
2009-04-27,0.0
2009-04-28,0.5195
2009-04-29,0.2584
2009-04-30,2.3196
2009-05-01,0.7557
2009-05-04,0.0
2009-05-05,1.25
2009-05-06,0.9877
2009-05-07,-0.978
2009-05-08,0.9877
2009-05-11,0.2689
2009-05-12,-0.2457
2009-05-13,-0.7389
2009-05-14,-0.4963
2009-05-15,1.2469000000000001
2009-05-18,-1.4778
2009-05-19,1.25
2009-05-20,0.4938
2009-05-21,1.9656
2009-05-22,-0.7229
2009-05-26,0.7282
2009-05-27,-2.6506
2009-05-28,0.495
2009-05-29,1.4778
2009-06-01,-0.9709
2009-06-02,1.2255
2009-06-03,0.7264
2009-06-04,0.4808
2009-06-05,2.3923
2009-06-08,1.6355
2009-06-09,0.6868
2009-06-10,-2.7141
2009-06-11,0.9456
2009-06-12,-2.1077
2009-06-15,-1.6745999999999999
2009-06-16,0.4866
2009-06-17,0.7264
2009-06-18,-0.7212
2009-06-19,0.0
2009-06-22,-0.7264
2009-06-23,1.2195
2009-06-24,-0.4819
2009-06-25,-0.2421
2009-06-26,0.7282
2009-06-29,-0.7229
2009-06-30,-1.6989999999999998
2009-07-01,2.716
2009-07-02,-0.2404
2009-07-06,-1.2048
2009-07-07,-0.7317
2009-07-08,0.9828
2009-07-09,0.9732
2009-07-10,-0.241
2009-07-13,0.5072
2009-07-14,-0.3481
2009-07-15,1.5642
2009-07-16,0.7177
2009-07-17,0.7126
2009-07-20,-0.4717
2009-07-21,2.6096
2009-07-22,-0.2338
2009-07-23,2.0833
2009-07-24,-1.5873
2009-07-27,1.1521
2009-07-28,0.6805
2009-07-29,-0.9022
2009-07-30,1.5981999999999998
2009-07-31,0.4494
2009-08-03,1.3423
2009-08-04,0.883
2009-08-05,1.5316999999999998
2009-08-06,-1.2931
2009-08-07,-0.2183
2009-08-10,-1.9475
2009-08-11,-0.2219
2009-08-12,1.1233
2009-08-13,-0.5832
2009-08-14,-2.3256
2009-08-17,-1.6055000000000001
2009-08-18,3.9627
2009-08-19,0.8969
2009-08-20,0.4444
2009-08-21,0.6637
2009-08-24,0.4396
2009-08-25,-0.4376
2009-08-26,-0.4396
2009-08-27,0.0
2009-08-28,0.4415
2009-08-31,1.5385
2009-09-01,1.7316
2009-09-02,0.6383
2009-09-03,2.7484
2009-09-04,0.4115
2009-09-08,0.2049
2009-09-09,0.2045
2009-09-10,-0.3878
2009-09-11,0.4124
2009-09-14,0.616
2009-09-15,-0.2041
2009-09-16,1.0225
2009-09-17,-0.2024
2009-09-18,-0.6085
2009-09-21,1.0204
2009-09-22,-0.6061
2009-09-23,0.6098
2009-09-24,-0.404
2009-09-25,-0.6085
2009-09-28,1.0204
2009-09-29,1.0126
2009-09-30,0.5975
2009-10-01,-0.994
2009-10-02,0.0
2009-10-05,0.8032
2009-10-06,1.5936
2009-10-07,0.7843
2009-10-08,-0.3891
2009-10-09,-2.1484
2009-10-12,-2.3952
2009-10-13,0.8384
2009-10-14,-2.449
2009-10-15,-3.1381
2009-10-16,1.0799
2009-10-19,0.8547
2009-10-20,1.2711999999999999
2009-10-21,0.4184
2009-10-22,-1.25
2009-10-23,-0.211
2009-10-26,0.4228
2009-10-27,0.4211
2009-10-28,0.2096
2009-10-29,-0.6276
2009-10-30,-2.1053
2009-11-02,0.8602
2009-11-03,0.6397
2009-11-04,-1.9068
2009-11-05,0.0
2009-11-06,1.0799
2009-11-09,1.9231
2009-11-10,-1.8658000000000001
2009-11-11,-0.2151
2009-11-12,-0.6466
2009-11-13,0.0
2009-11-16,1.3014999999999999
2009-11-17,0.8565
2009-11-18,-0.4246
2009-11-19,-0.4264
2009-11-20,0.2141
2009-11-23,0.0
2009-11-24,-1.4957
2009-11-25,1.7354
2009-11-27,0.2132
2009-11-30,1.0638
2009-12-01,0.8421
2009-12-02,0.6263
2009-12-03,0.4149
2009-12-04,-1.2397
2009-12-07,0.8368
2009-12-08,0.0
2009-12-09,-0.7884
2009-12-10,-0.2105
2009-12-11,-0.6329
2009-12-14,0.2123
2009-12-15,-1.4804
2009-12-16,-0.2177
2009-12-17,0.0
2009-12-18,0.8621
2009-12-21,-0.9615
2009-12-22,0.1079
2009-12-23,1.9397
2009-12-24,0.4228
2009-12-28,-0.4211
2009-12-29,0.2114
2009-12-30,0.6329
2009-12-31,1.2579
2010-01-04,0.6211
2010-01-05,0.823
2010-01-06,0.0
2010-01-07,-0.2041
2010-01-08,0.409
2010-01-11,-0.4073
2010-01-12,0.8589
2010-01-13,-0.6122
2010-01-14,0.4081
2010-01-15,0.0026
2010-01-19,1.227
2010-01-20,-0.6061
2010-01-21,-1.2195
2010-01-22,0.6173
2010-01-25,-1.6360000000000001
2010-01-26,2.2869
2010-01-27,-0.6098
2010-01-28,0.2045
2010-01-29,-0.8163
2010-02-01,0.823
2010-02-02,1.2245
2010-02-03,2.4194
2010-02-04,-2.7559
2010-02-05,-0.148
2010-02-08,-0.4599
2010-02-09,0.8554
2010-02-10,-0.2033
2010-02-11,0.0
2010-02-12,-0.611
2010-02-16,0.6148
2010-02-17,-0.2037
2010-02-18,-0.6122
2010-02-19,-0.616
2010-02-22,-1.4463
2010-02-23,1.0482
2010-02-24,0.6224
2010-02-25,-0.4124
2010-02-26,1.0352
2010-03-01,1.0246
2010-03-02,0.2028
2010-03-03,-0.4049
2010-03-04,0.2033
2010-03-05,0.4057
2010-03-08,0.8081
2010-03-09,0.2405
2010-03-10,-1.006
2010-03-11,-1.2195
2010-03-12,-0.6173
2010-03-15,-0.207
2010-03-16,0.6224
2010-03-17,0.8222
2010-03-18,0.6135
2010-03-19,0.2058
2010-03-22,0.4057
2010-03-23,0.4722
2010-03-24,-0.0679
2010-03-25,0.2691
2010-03-26,-0.4691
2010-03-29,-0.2016
2010-03-30,-0.2045
2010-03-31,0.6098
2010-04-01,0.4024
2010-04-05,0.5987
2010-04-06,0.2017
2010-04-07,-0.1963
2010-04-08,0.5951
2010-04-09,0.7921
2010-04-12,-0.1572
2010-04-13,-0.396
2010-04-14,-0.5964
2010-04-15,-0.36
2010-04-16,0.562
2010-04-19,-0.2021
2010-04-20,0.2025
2010-04-21,-0.1996
2010-04-22,-0.6
2010-04-23,1.2072
2010-04-26,-0.1988
2010-04-27,0.0
2010-04-28,0.1992
2010-04-29,-0.1988
2010-04-30,0.0
2010-05-03,0.3984
2010-05-04,1.1905000000000001
2010-05-05,-0.3922
2010-05-06,-1.5748
2010-05-07,0.4
2010-05-10,0.996
2010-05-11,0.6312
2010-05-12,-0.1972
2010-05-13,0.0
2010-05-14,-0.3953
2010-05-17,-0.5952
2010-05-18,0.7984
2010-05-19,-0.396
2010-05-20,-3.1809
2010-05-21,-1.4374
2010-05-24,2.7083
2010-05-25,0.2028
2010-05-26,0.4049
2010-05-27,0.5847
2010-05-28,1.4231
2010-06-01,-2.3715
2010-06-02,1.0121
2010-06-03,1.2024
2010-06-04,-0.5941
2010-06-07,-0.7968
2010-06-08,-0.7631
2010-06-09,-0.4073
2010-06-10,-0.2045
2010-06-11,0.5738
2010-06-14,-1.1817
2010-06-15,0.0
2010-06-16,-0.2062
2010-06-17,0.4132
2010-06-18,0.0
2010-06-21,0.823
2010-06-22,-0.6122
2010-06-23,-0.2053
2010-06-24,0.2058
2010-06-25,1.4374
2010-06-28,1.2146
2010-06-29,-0.4
2010-06-30,0.2008
2010-07-01,0.2004
2010-07-02,0.0
2010-07-06,-0.2
2010-07-07,0.4008
2010-07-08,0.5988
2010-07-09,0.0
2010-07-12,0.2381
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.5976
2010-07-16,0.396
2010-07-19,0.0
2010-07-20,0.3945
2010-07-21,0.3929
2010-07-22,0.0
2010-07-23,-0.5871
2010-07-26,1.3780000000000001
2010-07-27,-0.7767
2010-07-28,0.1957
2010-07-29,0.0
2010-07-30,0.5859
2010-08-02,0.8386
2010-08-03,0.3237
2010-08-04,1.3436
2010-08-05,0.3788
2010-08-06,0.0
2010-08-09,-0.566
2010-08-10,1.3852
2010-08-11,-0.565
2010-08-12,0.0
2010-08-13,0.7576
2010-08-16,0.5639
2010-08-17,-0.1869
2010-08-18,-0.3745
2010-08-19,-0.9398
2010-08-20,-0.5693
2010-08-23,0.0
2010-08-24,0.3817
2010-08-25,0.7605
2010-08-26,0.3774
2010-08-27,-0.188
2010-08-30,0.3766
2010-08-31,0.1876
2010-09-01,-0.1873
2010-09-02,0.5629
2010-09-03,-0.5597
2010-09-07,-1.5009000000000001
2010-09-08,-1.5238
2010-09-09,0.3868
2010-09-10,0.7707
2010-09-13,0.0574
2010-09-14,0.1923
2010-09-15,-1.5379
2010-09-16,0.1974
2010-09-17,-0.1946
2010-09-20,1.1696
2010-09-21,0.1927
2010-09-22,0.9615
2010-09-23,-0.7619
2010-09-24,-0.3839
2010-09-27,0.3854
2010-09-28,0.0024
2010-09-29,0.0
2010-09-30,-0.1943
2010-10-01,0.5769
2010-10-04,0.0
2010-10-05,0.0884
2010-10-06,-0.0884
2010-10-07,-0.3824
2010-10-08,1.7274
2010-10-11,-0.7547
2010-10-12,0.8175
2010-10-13,-0.3795
2010-10-14,-0.381
2010-10-15,0.1912
2010-10-18,0.5725
2010-10-19,-1.1385
2010-10-20,0.0
2010-10-21,0.3839
2010-10-22,-0.1912
2010-10-25,-0.9579
2010-10-26,1.1605
2010-10-27,0.1912
2010-10-28,-0.1372
2010-10-29,0.3285
2010-11-01,0.7619
2010-11-02,-0.3781
2010-11-03,-0.3795
2010-11-04,0.5714
2010-11-05,-0.5682
2010-11-08,-1.0857
2010-11-09,-0.3876
2010-11-10,-1.9455
2010-11-11,-2.3810000000000002
2010-11-12,0.4065
2010-11-15,-7.085
2010-11-16,1.7429000000000001
2010-11-17,2.9979
2010-11-18,-2.1167
2010-11-19,1.1005
2010-11-22,1.6806999999999999
2010-11-23,2.2727
2010-11-24,0.6061
2010-11-26,1.004
2010-11-29,-0.7952
2010-11-30,0.2004
2010-12-01,-2.2
2010-12-02,-0.409
2010-12-03,0.8214
2010-12-06,-0.4073
2010-12-07,-3.2720000000000002
2010-12-08,0.4202
2010-12-09,0.5921
2010-12-10,-1.6324999999999998
2010-12-13,-3.0386
2010-12-14,-0.5346
2010-12-15,2.6667
2010-12-16,5.6277
2010-12-17,0.2049
2010-12-20,-6.3395
2010-12-21,-0.2183
2010-12-22,2.1882
2010-12-23,0.5139
2010-12-27,-0.5113
2010-12-28,-0.4283
2010-12-29,-0.2151
2010-12-30,0.0
2010-12-31,1.5059
2011-01-03,1.043
2011-01-04,0.2311
2011-01-05,0.6289
2011-01-06,-1.6667
2011-01-07,-0.2119
2011-01-10,-1.2711999999999999
2011-01-11,-0.7984
2011-01-12,-1.31
2011-01-13,-1.3274
2011-01-14,-1.1253
2011-01-18,2.2719
2011-01-19,-0.6652
2011-01-20,2.2321
2011-01-21,0.4367
2011-01-24,1.3043
2011-01-25,0.4292
2011-01-26,1.2821
2011-01-27,-0.8439
2011-01-28,-0.8511
2011-01-31,-1.2876
2011-02-01,2.1739
2011-02-02,0.8511
2011-02-03,-0.4088
2011-02-04,0.6223
2011-02-07,0.0
2011-02-08,0.4211
2011-02-09,0.0629
2011-02-10,0.6329
2011-02-11,-1.2579
2011-02-14,0.3437
2011-02-15,-0.3425
2011-02-16,-0.2123
2011-02-17,0.0
2011-02-18,-0.8511
2011-02-22,-0.4292
2011-02-23,1.5086
2011-02-24,-1.0616
2011-02-25,0.4117
2011-02-28,1.0859
2011-03-01,0.8457
2011-03-02,-0.6289
2011-03-03,0.211
2011-03-04,-0.8395
2011-03-07,0.613
2011-03-08,0.2321
2011-03-09,0.9053
2011-03-10,-1.0504
2011-03-11,1.0616
2011-03-14,-1.4706000000000001
2011-03-15,-0.4264
2011-03-16,0.2141
2011-03-17,-0.4274
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,-0.2146
2011-03-23,1.2903
2011-03-24,-1.6985000000000001
2011-03-25,1.0799
2011-03-28,0.4274
2011-03-29,0.2128
2011-03-30,-0.2123
2011-03-31,0.2128
2011-04-01,0.6117
2011-04-04,-0.397
2011-04-05,0.0
2011-04-06,0.4264
2011-04-07,0.6303
2011-04-08,0.2096
2011-04-11,-0.5858
2011-04-12,-0.8475
2011-04-13,0.2137
2011-04-14,-0.2132
2011-04-15,0.0
2011-04-18,-0.2137
2011-04-19,0.2141
2011-04-20,-0.8547
2011-04-21,0.431
2011-04-25,-0.6438
2011-04-26,-0.432
2011-04-27,0.4338
2011-04-28,0.432
2011-04-29,0.0
2011-05-02,0.4301
2011-05-03,0.0
2011-05-04,0.4283
2011-05-05,0.6397
2011-05-06,0.0
2011-05-09,0.6356
2011-05-10,0.0421
2011-05-11,-0.2092
2011-05-12,0.2097
2011-05-13,0.8475
2011-05-16,-0.2101
2011-05-17,0.4211
2011-05-18,0.6289
2011-05-19,-0.625
2011-05-20,-0.4193
2011-05-23,-0.8421
2011-05-24,0.2123
2011-05-25,1.4830999999999999
2011-05-26,-0.6263
2011-05-27,-0.4202
2011-05-31,0.211
2011-06-01,0.6316
2011-06-02,0.0
2011-06-03,0.2092
2011-06-06,0.6289
2011-06-07,-0.8324
2011-06-08,-0.3766
2011-06-09,-0.4228
2011-06-10,-0.2123
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,-0.4255
2011-06-16,-0.0027
2011-06-17,-0.211
2011-06-20,-0.2141
2011-06-21,0.4292
2011-06-22,1.2821
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.8439
2011-06-29,0.0
2011-06-30,0.6276
2011-07-01,-0.0208
2011-07-05,-0.603
2011-07-06,1.6736
2011-07-07,0.2058
2011-07-08,0.8214
2011-07-11,-1.0183
2011-07-12,-0.1646
2011-07-13,0.0
2011-07-14,-0.4149
2011-07-15,-0.4167
2011-07-18,-1.046
2011-07-19,1.0571
2011-07-20,-0.2092
2011-07-21,0.4193
2011-07-22,0.8351
2011-07-25,-1.0352
2011-07-26,-0.6276
2011-07-27,-1.05
2011-07-28,-0.0027
2011-07-29,-1.2766
2011-08-01,1.7241
2011-08-02,0.6356
2011-08-03,0.6316
2011-08-04,-1.4644
2011-08-05,0.8493
2011-08-08,-2.1053
2011-08-09,2.8387000000000002
2011-08-10,-0.6316
2011-08-11,-1.2711999999999999
2011-08-12,1.5021
2011-08-15,0.4228
2011-08-16,0.4211
2011-08-17,0.6289
2011-08-18,-1.25
2011-08-19,-0.6751
2011-08-22,-0.1699
2011-08-23,1.4894
2011-08-24,-0.6289
2011-08-25,1.2658
2011-08-26,0.2083
2011-08-29,-0.6237
2011-08-30,1.2551999999999999
2011-08-31,0.2066
2011-09-01,0.8247
2011-09-02,0.2045
2011-09-06,-0.4082
2011-09-07,0.4098
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,-0.5714
2011-09-13,1.2397
2011-09-14,-0.2041
2011-09-15,-0.409
2011-09-16,0.2053
2011-09-19,-1.4344000000000001
2011-09-20,-0.4158
2011-09-21,1.2526
2011-09-22,0.8247
2011-09-23,-1.8405
2011-09-26,0.625
2011-09-27,1.4493
2011-09-28,-1.0204
2011-09-29,1.4433
2011-09-30,-0.2033
2011-10-03,-0.611
2011-10-04,-1.4344000000000001
2011-10-05,1.4553
2011-10-06,-0.6148
2011-10-07,0.2062
2011-10-10,-0.2058
2011-10-11,-0.7835
2011-10-12,1.2551999999999999
2011-10-13,1.2397
2011-10-14,-0.0026
2011-10-17,1.023
2011-10-18,-1.2121
2011-10-19,-0.2045
2011-10-20,0.4098
2011-10-21,1.6327
2011-10-24,-2.2088
2011-10-25,-0.4107
2011-10-26,2.0619
2011-10-27,-1.6162
2011-10-28,0.616
2011-10-31,0.8163
2011-11-01,-0.6073
2011-11-02,0.4073
2011-11-03,-0.6085
2011-11-04,0.4082
2011-11-07,0.813
2011-11-08,0.6048
2011-11-09,0.2004
2011-11-10,-0.8
2011-11-11,0.2016
2011-11-14,1.8511
2011-11-15,0.3976
2011-11-16,-0.5941
2011-11-17,0.7968
2011-11-18,-0.1976
2011-11-21,0.198
2011-11-22,-0.3953
2011-11-23,0.1984
2011-11-25,-0.396
2011-11-28,-0.3976
2011-11-29,0.3992
2011-11-30,0.0
2011-12-01,-0.994
2011-12-02,0.6024
2011-12-05,0.1996
2011-12-06,0.996
2011-12-07,0.1972
2011-12-08,0.1969
2011-12-09,1.1788
2011-12-12,1.7864
2011-12-13,1.1516
2011-12-14,-2.0873
2011-12-15,-0.1938
2011-12-16,0.9709
2011-12-19,0.7692
2011-12-20,-0.1908
2011-12-21,0.5736
2011-12-22,0.5703
2011-12-23,-0.3781
2011-12-27,0.3795
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,1.1342
2012-01-03,-1.8692
2012-01-04,-0.5714
2012-01-05,0.3831
2012-01-06,0.9542
2012-01-09,0.9452
2012-01-10,-0.9363
2012-01-11,0.7561
2012-01-12,-0.3752
2012-01-13,0.9416
2012-01-17,0.2239
2012-01-18,-1.4981
2012-01-19,0.7605
2012-01-20,-0.1887
2012-01-23,0.7561
2012-01-24,-0.1853
2012-01-25,0.7495
2012-01-26,1.306
2012-01-27,1.6575
2012-01-30,-0.1812
2012-01-31,0.1815
2012-02-01,0.1812
2012-02-02,-0.3617
2012-02-03,0.363
2012-02-06,-0.1808
2012-02-07,1.6303999999999998
2012-02-08,-0.713
2012-02-09,-0.1795
2012-02-10,-1.259
2012-02-13,-2.0036
2012-02-14,-1.8216
2012-02-15,0.0
2012-02-16,-0.7619
2012-02-17,-0.3839
2012-02-21,1.5413999999999999
2012-02-22,0.9488
2012-02-23,0.0
2012-02-24,-0.188
2012-02-27,0.7533
2012-02-28,0.5607
2012-02-29,0.0
2012-03-01,2.0446
2012-03-02,-0.3643
2012-03-05,0.1828
2012-03-06,-3.6496
2012-03-07,1.8939
2012-03-08,0.3717
2012-03-09,0.9236
2012-03-12,1.1032
2012-03-13,-0.5082
2012-03-14,-1.1009
2012-03-15,-1.1132
2012-03-16,-1.8761999999999999
2012-03-19,0.5736
2012-03-20,-0.3802
2012-03-21,1.3359
2012-03-22,-0.7533
2012-03-23,0.1898
2012-03-26,0.0
2012-03-27,0.1894
2012-03-28,0.0
2012-03-29,0.3781
2012-03-30,0.7533
2012-04-02,-0.5607
2012-04-03,0.188
2012-04-04,0.9381
2012-04-05,-0.9294
2012-04-09,1.5009000000000001
2012-04-10,-0.5545
2012-04-11,0.0
2012-04-12,0.3717
2012-04-13,0.9259
2012-04-16,0.367
2012-04-17,-0.6947
2012-04-18,-0.3704
2012-04-19,0.3717
2012-04-20,0.1852
2012-04-23,1.1091
2012-04-24,0.3656
2012-04-25,-0.3643
2012-04-26,0.1828
2012-04-27,0.365
2012-04-30,0.5455
2012-05-01,0.3617
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.7207
2012-05-07,-0.3578
2012-05-08,0.3591
2012-05-09,0.8945
2012-05-10,0.7092
2012-05-11,-0.1761
2012-05-14,-0.1764
2012-05-15,-0.689
2012-05-16,0.8945
2012-05-17,0.0
2012-05-18,-0.5319
2012-05-21,0.0
2012-05-22,0.3565
2012-05-23,-0.5329
2012-05-24,0.3571
2012-05-25,0.3559
2012-05-29,-0.5319
2012-05-30,-0.3565
2012-05-31,-0.1789
2012-06-01,-0.3584
2012-06-04,0.1799
2012-06-05,0.5386
2012-06-06,-0.3571
2012-06-07,-1.2545
2012-06-08,0.363
2012-06-11,-0.3617
2012-06-12,-1.0708
2012-06-13,-0.1845
2012-06-14,0.1848
2012-06-15,-0.1845
2012-06-18,0.7394
2012-06-19,0.5505
2012-06-20,0.9124
2012-06-21,0.5425
2012-06-22,-0.3597
2012-06-25,-0.361
2012-06-26,0.5435
2012-06-27,2.8829000000000002
2012-06-28,0.8757
2012-06-29,0.3472
2012-07-02,1.2111
2012-07-03,0.3419
2012-07-05,-1.1925
2012-07-06,0.8621
2012-07-09,-0.8547
2012-07-10,-0.6897
2012-07-11,0.1736
2012-07-12,-1.2132
2012-07-13,0.7018
2012-07-16,-0.6969
2012-07-17,-0.5088
2012-07-18,1.4184
2012-07-19,0.3497
2012-07-20,-0.3484
2012-07-23,0.1748
2012-07-24,-1.2216
2012-07-25,0.7067
2012-07-26,1.2281
2012-07-27,0.3466
2012-07-30,0.1727
2012-07-31,-1.0345
2012-08-01,0.0
2012-08-02,0.5226
2012-08-03,0.1733
2012-08-06,-0.173
2012-08-07,-1.9064
2012-08-08,-0.1767
2012-08-09,-0.354
2012-08-10,-0.3552
2012-08-13,1.0695000000000001
2012-08-14,-0.1587
2012-08-15,0.3552
2012-08-16,0.7367
2012-08-17,-0.0286
2012-08-20,0.1757
2012-08-21,-1.2281
2012-08-22,-1.5986
2012-08-23,-0.9025
2012-08-24,0.5464
2012-08-27,0.9058
2012-08-28,-0.7181
2012-08-29,2.17
2012-08-30,0.354
2012-08-31,1.228
2012-09-04,0.1808
2012-09-05,-0.1739
2012-09-06,0.8711
2012-09-07,1.0363
2012-09-10,-0.8547
2012-09-11,0.5172
2012-09-12,0.1715
2012-09-13,0.3425
2012-09-14,-1.0239
2012-09-17,0.3448
2012-09-18,-0.3265
2012-09-19,1.7330999999999999
2012-09-20,-0.3407
2012-09-21,0.8547
2012-09-24,0.0
2012-09-25,0.5085
2012-09-26,0.5228
2012-09-27,-0.1845
2012-09-28,1.3445
2012-10-01,-0.4975
2012-10-02,-0.3333
2012-10-03,-1.6722000000000001
2012-10-04,-0.3401
2012-10-05,-0.6805
2012-10-08,-0.3458
2012-10-09,-2.069
2012-10-10,-0.5282
2012-10-11,0.708
2012-10-12,-1.4060000000000001
2012-10-15,1.9607999999999999
2012-10-16,-2.1503
2012-10-17,-0.7181
2012-10-18,0.7233
2012-10-19,0.8977
2012-10-22,0.3559
2012-10-23,-0.3546
2012-10-24,2.3132
2012-10-25,0.3478
2012-10-26,0.6932
2012-10-31,-1.3769
2012-11-01,-0.6981
2012-11-02,0.0
2012-11-05,0.5272
2012-11-06,-0.1748
2012-11-07,1.0508
2012-11-08,1.2132
2012-11-09,0.5137
2012-11-12,0.5111
2012-11-13,-1.2373
2012-11-14,-3.0172
2012-11-15,-1.1556
2012-11-16,1.259
2012-11-19,1.7762
2012-11-20,0.8726
2012-11-21,1.0381
2012-11-23,0.0
2012-11-26,-1.1985999999999999
2012-11-27,0.1733
2012-11-28,0.8651
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,-0.8576
2012-12-04,-0.346
2012-12-05,0.5208
2012-12-06,0.1727
2012-12-07,-2.4138
2012-12-10,0.5864
2012-12-11,0.8223
2012-12-12,-0.6969
2012-12-13,0.3509
2012-12-14,-0.1748
2012-12-17,-2.627
2012-12-18,-0.2338
2012-12-19,0.7246
2012-12-20,-0.1799
2012-12-21,0.7207
2012-12-24,-0.8945
2012-12-26,-0.722
2012-12-27,-1.0909
2012-12-28,0.3676
2012-12-31,0.0
2013-01-02,1.6484
2013-01-03,0.9009
2013-01-04,1.0714
2013-01-07,-0.1767
2013-01-08,0.177
2013-01-09,-0.1767
2013-01-10,-0.177
2013-01-11,0.8865
2013-01-14,0.0
2013-01-15,-0.7557
2013-01-16,0.5338
2013-01-17,0.354
2013-01-18,0.5291
2013-01-22,-0.1754
2013-01-23,1.0545
2013-01-24,0.6957
2013-01-25,0.3454
2013-01-28,-1.3769
2013-01-29,-0.5236
2013-01-30,0.1754
2013-01-31,0.5254
2013-02-01,-0.5205
2013-02-04,0.3481
2013-02-05,0.0
2013-02-06,0.6981
2013-02-07,-0.8666
2013-02-08,1.3986
2013-02-11,0.0
2013-02-12,0.2931
2013-02-13,0.1727
2013-02-14,0.3448
2013-02-15,-0.6873
2013-02-19,0.0
2013-02-20,-1.3841
2013-02-21,0.8772
2013-02-22,0.8696
2013-02-25,0.3448
2013-02-26,-0.3436
2013-02-27,-0.3448
2013-02-28,-1.0381
2013-03-01,0.1748
2013-03-04,-0.1745
2013-03-05,0.0
2013-03-06,-0.3497
2013-03-07,-0.8772
2013-03-08,0.531
2013-03-11,-2.993
2013-03-12,0.3085
2013-03-13,-1.2727
2013-03-14,-0.7366
2013-03-15,-0.9276
2013-03-18,0.9246
2013-03-19,0.5682
2013-03-20,1.107
2013-03-21,-1.2774
2013-03-22,0.1848
2013-03-25,0.1845
2013-03-26,0.0
2013-03-27,2.9466
2013-03-28,0.8945
2013-04-01,0.1773
2013-04-02,-0.708
2013-04-03,-0.713
2013-04-04,-0.7181
2013-04-05,1.9891999999999999
2013-04-08,-0.7092
2013-04-09,0.5357
2013-04-10,0.7083
2013-04-11,-0.1742
2013-04-12,0.8834
2013-04-15,0.0
2013-04-16,-0.2277
2013-04-17,-0.1764
2013-04-18,0.7067
2013-04-19,-0.1754
2013-04-22,0.703
2013-04-23,0.0
2013-04-24,-1.0471
2013-04-25,1.0582
2013-04-26,-0.6981
2013-04-29,0.8787
2013-04-30,0.0
2013-05-01,-0.1742
2013-05-02,0.8726
2013-05-03,-0.173
2013-05-06,-0.5199
2013-05-07,0.5226
2013-05-08,-0.6932
2013-05-09,0.1745
2013-05-10,0.3953
2013-05-13,-0.7408
2013-05-14,-1.2762
2013-05-15,-0.7117
2013-05-16,0.7168
2013-05-17,0.7117
2013-05-20,-1.0601
2013-05-21,0.5357
2013-05-22,0.1776
2013-05-23,-0.1773
2013-05-24,-0.7105
2013-05-28,-0.8945
2013-05-29,-0.9025
2013-05-30,-1.0929
2013-05-31,-1.1384
2013-06-03,-4.9959
2013-06-04,1.1764999999999999
2013-06-05,0.7752
2013-06-06,1.3462
2013-06-07,0.1898
2013-06-10,-2.6515
2013-06-11,-1.9455
2013-06-12,-2.3810000000000002
2013-06-13,1.0163
2013-06-14,0.8048
2013-06-17,-0.1996
2013-06-18,-1.06
2013-06-19,-0.6098
2013-06-20,-1.227
2013-06-21,-0.8307
2013-06-24,-2.5027
2013-06-25,0.2141
2013-06-26,3.4188
2013-06-27,0.8264
2013-06-28,0.0
2013-07-01,0.4124
2013-07-02,-0.2066
2013-07-03,-1.227
2013-07-05,-2.2774
2013-07-08,0.2119
2013-07-09,-0.2114
2013-07-10,-1.0593
2013-07-11,1.4989
