ticker,EEP US Equity
2008-12-02,0.4884
2008-12-03,-2.2056
2008-12-04,-2.5229
2008-12-05,0.2745
2008-12-08,3.0113
2008-12-09,1.101
2008-12-10,10.9651
2008-12-11,-2.7073
2008-12-12,-3.0609
2008-12-15,-2.6193
2008-12-16,-2.9108
2008-12-17,-1.5939
2008-12-18,-0.6942
2008-12-19,-0.9709
2008-12-22,-2.902
2008-12-23,-1.6963
2008-12-24,-1.1504
2008-12-26,2.7847
2008-12-29,-0.9705
2008-12-30,0.4492
2008-12-31,3.6585
2009-01-02,8.9412
2009-01-05,4.4276
2009-01-06,4.102
2009-01-07,-3.8411
2009-01-08,2.4449
2009-01-09,-1.7479
2009-01-12,-2.2922000000000002
2009-01-13,1.5406
2009-01-14,-1.3448
2009-01-15,0.1049
2009-01-16,1.3617
2009-01-20,-3.0658
2009-01-21,6.5032
2009-01-22,0.7007
2009-01-23,3.0152
2009-01-26,2.2837
2009-01-27,1.7296
2009-01-28,2.2257
2009-01-29,-2.2982
2009-01-30,-1.888
2009-02-02,-0.694
2009-02-03,-1.7154
2009-02-04,-0.5008
2009-02-05,5.3690999999999995
2009-02-06,-2.1975
2009-02-09,-0.1303
2009-02-10,-1.5324
2009-02-11,-0.3642
2009-02-12,2.0937
2009-02-13,1.4323000000000001
2009-02-17,-4.6533999999999995
2009-02-18,-2.0195
2009-02-19,-1.168
2009-02-20,-4.4143
2009-02-23,-4.7636
2009-02-24,3.0928
2009-02-25,2.6667
2009-02-26,2.2006
2009-02-27,0.4942
2009-03-02,-7.6923
2009-03-03,-4.6804
2009-03-04,5.7086
2009-03-05,-3.0967
2009-03-06,-0.4677
2009-03-09,-1.9577
2009-03-10,6.27
2009-03-11,3.4573
2009-03-12,6.9742
2009-03-13,0.6112
2009-03-16,1.8561999999999999
2009-03-17,2.1869
2009-03-18,0.5837
2009-03-19,1.1605
2009-03-20,-4.079
2009-03-23,3.5548
2009-03-24,-0.8662
2009-03-25,1.877
2009-03-26,0.0
2009-03-27,-1.6836
2009-03-30,-3.3926
2009-03-31,0.1003
2009-04-01,3.1741
2009-04-02,2.1373
2009-04-03,1.2048
2009-04-06,0.9398
2009-04-07,-1.7381
2009-04-08,2.3373
2009-04-09,1.7901
2009-04-13,0.7277
2009-04-14,1.475
2009-04-15,2.1359
2009-04-16,2.2364
2009-04-17,1.7614
2009-04-20,-6.0302
2009-04-21,1.8122
2009-04-22,0.642
2009-04-23,1.4497
2009-04-24,0.6288
2009-04-27,0.9372
2009-04-28,1.8852
2009-04-29,2.6236
2009-04-30,-2.395
2009-05-01,0.386
2009-05-04,2.719
2009-05-05,-0.0535
2009-05-06,0.5771
2009-05-07,-1.0929
2009-05-08,3.7293
2009-05-11,-0.7989
2009-05-12,-1.6107
2009-05-13,-3.6562
2009-05-14,0.7647
2009-05-15,-1.6582
2009-05-18,4.1155
2009-05-19,2.9097
2009-05-20,2.4273
2009-05-21,-0.9635
2009-05-22,0.2892
2009-05-26,2.5433
2009-05-27,1.3807
2009-05-28,0.681
2009-05-29,1.0772
2009-06-01,3.5936
2009-06-02,-0.0718
2009-06-03,-2.418
2009-06-04,1.9872
2009-06-05,0.4089
2009-06-08,-2.3479
2009-06-09,-1.7174
2009-06-10,-0.8238
2009-06-11,1.0068
2009-06-12,1.7443
2009-06-15,-0.3919
2009-06-16,-4.1308
2009-06-17,-0.949
2009-06-18,-0.5179
2009-06-19,0.0781
2009-06-22,-2.6788
2009-06-23,-1.6034000000000002
2009-06-24,0.8419
2009-06-25,2.5855
2009-06-26,0.8139
2009-06-29,0.8854
2009-06-30,-0.413
2009-07-01,-0.337
2009-07-02,-1.6644999999999999
2009-07-06,0.3174
2009-07-07,-1.16
2009-07-08,1.387
2009-07-09,2.5257
2009-07-10,1.0008
2009-07-13,0.8638
2009-07-14,1.5869
2009-07-15,3.2234
2009-07-16,0.7206
2009-07-17,0.1908
2009-07-20,4.9988
2009-07-21,-2.7205
2009-07-22,0.9322
2009-07-23,1.1083
2009-07-24,1.5529
2009-07-27,3.2381
2009-07-28,-0.9802
2009-07-29,-0.7259
2009-07-30,1.0858
2009-07-31,2.2139
2009-08-03,3.0667
2009-08-04,-2.1848
2009-08-05,-1.6515
2009-08-06,-1.2814999999999999
2009-08-07,0.1567
2009-08-10,0.2682
2009-08-11,-2.8527
2009-08-12,0.0229
2009-08-13,0.0229
2009-08-14,0.6879
2009-08-17,-3.7805
2009-08-18,0.4497
2009-08-19,0.2592
2009-08-20,0.3055
2009-08-21,1.9213
2009-08-24,1.8391
2009-08-25,-0.7675
2009-08-26,-0.7052
2009-08-27,-0.8247
2009-08-28,-0.3003
2009-08-31,-0.7183
2009-09-01,-1.0968
2009-09-02,-1.345
2009-09-03,0.861
2009-09-04,2.0157
2009-09-08,0.7671
2009-09-09,0.8074
2009-09-10,0.7094
2009-09-11,0.9771
2009-09-14,0.5401
2009-09-15,-0.1567
2009-09-16,2.2192
2009-09-17,-1.7544
2009-09-18,0.1786
2009-09-21,0.3565
2009-09-22,1.1323
2009-09-23,0.022
2009-09-24,-0.9877
2009-09-25,-0.5764
2009-09-28,0.4459
2009-09-29,0.1554
2009-09-30,-0.133
2009-10-01,-0.2663
2009-10-02,0.267
2009-10-05,0.466
2009-10-06,0.5964
2009-10-07,0.1757
2009-10-08,0.811
2009-10-09,0.174
2009-10-12,2.3443
2009-10-13,-0.1697
2009-10-14,0.3612
2009-10-15,1.2701
2009-10-16,-0.7107
2009-10-19,0.9263
2009-10-20,-0.2086
2009-10-21,0.9406
2009-10-22,0.3313
2009-10-23,-1.032
2009-10-26,-2.6069
2009-10-27,-0.4283
2009-10-28,-2.6667
2009-10-29,2.4967
2009-10-30,0.194
2009-11-02,-0.3873
2009-11-03,0.3888
2009-11-04,1.5608
2009-11-05,1.5584
2009-11-06,-0.1492
2009-11-09,1.3660999999999999
2009-11-10,0.3159
2009-11-11,0.063
2009-11-12,0.1049
2009-11-13,1.1316
2009-11-16,0.8703
2009-11-17,0.4519
2009-11-18,-0.7157
2009-11-19,-0.4119
2009-11-20,-0.1448
2009-11-23,0.8492
2009-11-24,0.5751
2009-11-25,0.7556
2009-11-27,-0.2432
2009-11-30,0.1422
2009-12-01,0.8724
2009-12-02,-0.5632
2009-12-03,0.1214
2009-12-04,0.1414
2009-12-07,0.2824
2009-12-08,0.3621
2009-12-09,1.1225
2009-12-10,1.3479
2009-12-11,-0.2543
2009-12-14,0.451
2009-12-15,1.4445000000000001
2009-12-16,0.7697
2009-12-17,0.0
2009-12-18,-2.5778
2009-12-21,2.3716
2009-12-22,0.2872
2009-12-23,1.5846
2009-12-24,0.1128
2009-12-28,0.9011
2009-12-29,-0.1302
2009-12-30,0.1304
2009-12-31,-0.1116
2010-01-04,1.6577
2010-01-05,1.026
2010-01-06,0.4715
2010-01-07,-0.6679
2010-01-08,-0.2362
2010-01-11,-0.3279
2010-01-12,-0.8041
2010-01-13,-0.6448
2010-01-14,-0.1483
2010-01-15,0.7428
2010-01-19,1.659
2010-01-20,0.5258
2010-01-21,-1.5332
2010-01-22,-1.0808
2010-01-25,0.4815
2010-01-26,-0.0369
2010-01-27,-1.7515
2010-01-28,-0.7506
2010-01-29,-1.8151000000000002
2010-02-01,1.8294000000000001
2010-02-02,1.7965
2010-02-03,-0.9846
2010-02-04,-3.0969
2010-02-05,-1.5190000000000001
2010-02-08,-0.5809
2010-02-09,-0.0403
2010-02-10,-2.2778
2010-02-11,-0.3919
2010-02-12,0.4349
2010-02-16,2.3505
2010-02-17,1.4706000000000001
2010-02-18,1.35
2010-02-19,0.1567
2010-02-22,0.4889
2010-02-23,-0.7007
2010-02-24,0.5488
2010-02-25,0.0
2010-02-26,-0.1559
2010-03-01,1.0152
2010-03-02,1.7201
2010-03-03,-0.418
2010-03-04,-1.8699
2010-03-05,0.0389
2010-03-08,-0.0389
2010-03-09,0.9916
2010-03-10,-0.0193
2010-03-11,0.1348
2010-03-12,0.3462
2010-03-15,-0.3641
2010-03-16,0.6155
2010-03-17,-0.0765
2010-03-18,-0.2487
2010-03-19,-2.5316
2010-03-22,0.1574
2010-03-23,-0.2358
2010-03-24,-0.9059
2010-03-25,-0.934
2010-03-26,-1.0431
2010-03-29,2.2096
2010-03-30,0.2975
2010-03-31,0.0
2010-04-01,0.5932
2010-04-05,2.3
2010-04-06,0.6726
2010-04-07,-0.3054
2010-04-08,-0.4404
2010-04-09,0.8462
2010-04-12,1.0679
2010-04-13,0.0755
2010-04-14,-2.0739
2010-04-15,-1.9445999999999999
2010-04-16,-1.0799
2010-04-19,1.3894
2010-04-20,0.881
2010-04-21,-0.2523
2010-04-22,-0.2918
2010-04-23,-0.078
2010-04-26,-0.371
2010-04-27,-1.8228
2010-04-28,0.6788
2010-04-29,1.2294
2010-04-30,0.431
2010-05-03,1.2288000000000001
2010-05-04,-1.0212
2010-05-05,-2.2533
2010-05-06,-5.6289
2010-05-07,1.4858
2010-05-10,3.5858
2010-05-11,0.8193
2010-05-12,2.4787
2010-05-13,-0.912
2010-05-14,-1.1605
2010-05-17,-0.8704
2010-05-18,-0.5105
2010-05-19,-1.9089
2010-05-20,-3.3271
2010-05-21,2.0563
2010-05-24,1.1241
2010-05-25,-0.3356
2010-05-26,2.9251
2010-05-27,1.7992
2010-05-28,-0.0402
2010-06-01,-3.034
2010-06-02,2.0099
2010-06-03,1.8688
2010-06-04,-1.6152
2010-06-07,-0.8918
2010-06-08,1.7587000000000002
2010-06-09,1.8087
2010-06-10,0.9475
2010-06-11,0.4106
2010-06-14,1.889
2010-06-15,1.6055000000000001
2010-06-16,-0.2069
2010-06-17,-1.7719
2010-06-18,0.1151
2010-06-21,0.2108
2010-06-22,-0.9755
2010-06-23,-0.734
2010-06-24,0.0195
2010-06-25,2.6654
2010-06-28,0.8907
2010-06-29,-0.864
2010-06-30,-0.6821
2010-07-01,-1.0492
2010-07-02,1.2146
2010-07-06,-0.0952
2010-07-07,2.2498
2010-07-08,0.9137
2010-07-09,0.85
2010-07-12,-0.1283
2010-07-13,2.4583
2010-07-14,0.7341
2010-07-15,0.6577
2010-07-16,1.1301
2010-07-19,1.9207
2010-07-20,0.8566
2010-07-21,-0.017
2010-07-22,-1.2402
2010-07-23,-0.1032
2010-07-26,2.4453
2010-07-27,-3.177
2010-07-28,-1.3889
2010-07-29,-6.6373
2010-07-30,2.3194
2010-08-02,3.2436
2010-08-03,0.5132
2010-08-04,1.411
2010-08-05,1.5162
2010-08-06,0.2284
2010-08-09,0.5785
2010-08-10,-1.3422
2010-08-11,-2.1378
2010-08-12,-0.7944
2010-08-13,1.7833999999999999
2010-08-16,-1.0728
2010-08-17,0.5061
2010-08-18,-1.2947
2010-08-19,-0.5283
2010-08-20,-0.1282
2010-08-23,0.7702
2010-08-24,0.0364
2010-08-25,-0.4366
2010-08-26,0.2741
2010-08-27,-0.5102
2010-08-30,-1.6484
2010-08-31,0.0931
2010-09-01,1.4884
2010-09-02,1.0999
2010-09-03,0.0907
2010-09-07,-1.2862
2010-09-08,-0.2936
2010-09-09,0.7915
2010-09-10,-0.9313
2010-09-13,-0.1843
2010-09-14,-2.1237
2010-09-15,-0.8302
2010-09-16,-0.0951
2010-09-17,0.1333
2010-09-20,1.4074
2010-09-21,0.0938
2010-09-22,1.143
2010-09-23,1.0745
2010-09-24,0.9897
2010-09-27,0.49
2010-09-28,0.3431
2010-09-29,0.432
2010-09-30,0.2151
2010-10-01,1.7525
2010-10-04,0.2636
2010-10-05,1.4724
2010-10-06,1.0192
2010-10-07,-0.1197
2010-10-08,0.7191
2010-10-11,0.7989
2010-10-12,-0.0843
2010-10-13,1.2658
2010-10-14,-0.35
2010-10-15,-0.0167
2010-10-18,0.6189
2010-10-19,-0.9975
2010-10-20,1.1251
2010-10-21,0.6974
2010-10-22,-0.3133
2010-10-25,0.6121
2010-10-26,0.9701
2010-10-27,0.9445
2010-10-28,-0.6614
2010-10-29,-0.1462
2010-11-01,-0.309
2010-11-02,0.5179
2010-11-03,0.0
2010-11-04,0.8087
2010-11-05,1.6536
2010-11-08,-0.2094
2010-11-09,0.1614
2010-11-10,-3.126
2010-11-11,0.0665
2010-11-12,0.3491
2010-11-15,0.2153
2010-11-16,-0.3802
2010-11-17,0.1991
2010-11-18,0.3477
2010-11-19,0.3795
2010-11-22,0.2959
2010-11-23,0.1311
2010-11-24,-0.5238
2010-11-26,-0.3949
2010-11-29,0.0165
2010-11-30,0.5121
2010-12-01,-0.4108
2010-12-02,0.2805
2010-12-03,0.8063
2010-12-06,-0.6203
2010-12-07,-0.1643
2010-12-08,-0.0329
2010-12-09,0.2469
2010-12-10,-0.0164
2010-12-13,0.9688
2010-12-14,-0.8782
2010-12-15,-1.0664
2010-12-16,-0.1493
2010-12-17,1.4283000000000001
2010-12-20,-0.1146
2010-12-21,-0.5246
2010-12-22,0.9558
2010-12-23,-0.1959
2010-12-27,-0.2781
2010-12-28,0.8037
2010-12-29,0.3905
2010-12-30,1.1669
2010-12-31,-0.0641
2011-01-03,1.6672
2011-01-04,-0.2996
2011-01-05,0.0316
2011-01-06,-0.3004
2011-01-07,0.2537
2011-01-10,0.0
2011-01-11,0.1265
2011-01-12,0.5371
2011-01-13,0.5028
2011-01-14,-1.0944
2011-01-18,-0.3636
2011-01-19,-1.2692
2011-01-20,-1.5748
2011-01-21,0.2286
2011-01-24,1.3357
2011-01-25,-0.1447
2011-01-26,0.322
2011-01-27,1.4602
2011-01-28,-0.427
2011-01-31,0.6989
2011-02-01,0.205
2011-02-02,0.7359
2011-02-03,0.5558
2011-02-04,-0.1895
2011-02-07,0.0158
2011-02-08,-0.8701
2011-02-09,-0.3351
2011-02-10,0.4964
2011-02-11,1.1791
2011-02-14,1.6063
2011-02-15,0.8524
2011-02-16,-0.1844
2011-02-17,0.4311
2011-02-18,1.5636999999999999
2011-02-22,-1.1623
2011-02-23,0.5651
2011-02-24,-0.0911
2011-02-25,1.0336
2011-02-28,0.8575
2011-03-01,-0.7011
2011-03-02,-0.1052
2011-03-03,0.1053
2011-03-04,-0.3305
2011-03-07,-0.0904
2011-03-08,-0.7693
2011-03-09,-1.353
2011-03-10,-1.5873
2011-03-11,-0.6577
2011-03-14,-0.5675
2011-03-15,-1.6804000000000001
2011-03-16,1.2093
2011-03-17,0.9081
2011-03-18,-1.1841
2011-03-21,2.0451
2011-03-22,0.5636
2011-03-23,-0.2958
2011-03-24,0.5465
2011-03-25,0.0466
2011-03-28,-0.4502
2011-03-29,-0.3431
2011-03-30,0.5476
2011-03-31,0.5602
2011-04-01,1.2844
2011-04-04,0.3209
2011-04-05,0.4874
2011-04-06,0.0455
2011-04-07,0.2272
2011-04-08,-0.2267
2011-04-11,-0.5302
2011-04-12,-1.0052
2011-04-13,0.1538
2011-04-14,-0.2919
2011-04-15,0.7857
2011-04-18,-1.0394
2011-04-19,1.2048
2011-04-20,1.5568
2011-04-21,0.4659
2011-04-25,-0.2842
2011-04-26,1.8902
2011-04-27,0.5006
2011-04-28,0.4981
2011-04-29,-1.1662
2011-05-02,-0.5015
2011-05-03,-1.6306
2011-05-04,-1.4354
2011-05-05,-1.4910999999999999
2011-05-06,1.1984
2011-05-09,-0.0623
2011-05-10,0.1871
2011-05-11,-2.2720000000000002
2011-05-12,-0.4777
2011-05-13,0.576
2011-05-16,-3.0544
2011-05-17,-2.5271
2011-05-18,2.1549
2011-05-19,1.3843
2011-05-20,0.8127
2011-05-23,-0.9674
2011-05-24,0.1303
2011-05-25,0.9106
2011-05-26,0.5156
2011-05-27,-0.545
2011-05-31,-0.9994
2011-06-01,-1.9212
2011-06-02,-0.7636
2011-06-03,0.2676
2011-06-06,-1.7017
2011-06-07,-0.3394
2011-06-08,0.0341
2011-06-09,1.6684
2011-06-10,0.7703
2011-06-13,-1.0967
2011-06-14,0.6384
2011-06-15,-0.3339
2011-06-16,-2.0771
2011-06-17,-1.779
2011-06-20,2.2640000000000002
2011-06-21,1.5327
2011-06-22,0.6374
2011-06-23,0.3667
2011-06-24,1.4613
2011-06-27,1.1129
2011-06-28,-3.5286999999999997
2011-06-29,1.0067
2011-06-30,-0.0997
2011-07-01,0.2328
2011-07-05,-0.0995
2011-07-06,-0.3985
2011-07-07,0.3334
2011-07-08,-0.2991
2011-07-11,-1.5667
2011-07-12,-0.0339
2011-07-13,-0.0339
2011-07-14,0.1694
2011-07-15,0.5074
2011-07-18,-0.5385
2011-07-19,0.9475
2011-07-20,0.1341
2011-07-21,-0.6026
2011-07-22,0.4379
2011-07-25,-1.006
2011-07-26,-1.2873
2011-07-27,-0.8236
2011-07-28,0.2768
2011-07-29,1.7943
2011-08-01,1.1864
2011-08-02,0.067
2011-08-03,-0.5608
2011-08-04,-3.9767
2011-08-05,-1.4638
2011-08-08,-8.4058
2011-08-09,9.2563
2011-08-10,2.8602
2011-08-11,0.704
2011-08-12,-1.0835
2011-08-15,2.4735
2011-08-16,-1.1034
2011-08-17,-0.2789
2011-08-18,-4.8951
2011-08-19,-0.8088
2011-08-22,-2.6316
2011-08-23,3.464
2011-08-24,0.5887
2011-08-25,-0.8413
2011-08-26,0.2213
2011-08-29,2.2819
2011-08-30,1.1875
2011-08-31,1.3514
2011-09-01,0.1053
2011-09-02,-1.1917
2011-09-06,-0.7804
2011-09-07,1.3944
2011-09-08,0.3173
2011-09-09,-0.4921
2011-09-12,-1.0597
2011-09-13,1.1424
2011-09-14,0.1059
2011-09-15,0.0353
2011-09-16,-0.5287
2011-09-19,2.0198
2011-09-20,1.2504
2011-09-21,-0.2058
2011-09-22,-7.0471
2011-09-23,1.1464
2011-09-26,-0.6216
2011-09-27,1.8763999999999998
2011-09-28,-0.1806
2011-09-29,-0.0724
2011-09-30,-0.5431
2011-10-03,-2.8759
2011-10-04,-0.6747
2011-10-05,0.1132
2011-10-06,3.2793
2011-10-07,-1.9343
2011-10-10,1.2654
2011-10-11,1.8742999999999999
2011-10-12,0.2165
2011-10-13,0.7199
2011-10-14,1.6082999999999998
2011-10-17,-0.3166
2011-10-18,0.9174
2011-10-19,1.1189
2011-10-20,0.4495
2011-10-21,-0.1721
2011-10-24,1.2759
2011-10-25,-0.1702
2011-10-26,1.1596
2011-10-27,2.3938
2011-10-28,0.6256
2011-10-31,-0.3927
2011-11-01,-1.774
2011-11-02,-0.0585
2011-11-03,0.8518
2011-11-04,1.0811
2011-11-07,-0.5682
2011-11-08,-0.5714
2011-11-09,-1.5551
2011-11-10,0.6868
2011-11-11,0.4434
2011-11-14,1.7997
2011-11-15,-0.4336
2011-11-16,0.5695
2011-11-17,1.066
2011-11-18,0.1318
2011-11-21,-0.4608
2011-11-22,0.8267
2011-11-23,-1.5415
2011-11-25,0.2665
2011-11-28,0.9302
2011-11-29,1.8761999999999999
2011-11-30,0.0646
2011-12-01,3.2935
2011-12-02,-4.1888
2011-12-05,0.3263
2011-12-06,-0.5203
2011-12-07,-0.1308
2011-12-08,-0.5892
2011-12-09,0.9549
2011-12-12,0.0978
2011-12-13,-0.4562
2011-12-14,-0.491
2011-12-15,0.9868
2011-12-16,0.8143
2011-12-19,0.0323
2011-12-20,0.9367
2011-12-21,1.024
2011-12-22,0.4435
2011-12-23,0.9776
2011-12-27,0.7808
2011-12-28,0.4648
2011-12-29,1.4497
2011-12-30,0.9121
2012-01-03,-0.4519
2012-01-04,0.7869
2012-01-05,0.0901
2012-01-06,0.03
2012-01-09,-1.0798
2012-01-10,-0.1516
2012-01-11,-1.0932
2012-01-12,0.2149
2012-01-13,1.011
2012-01-17,0.5763
2012-01-18,0.6936
2012-01-19,-0.2695
2012-01-20,-0.3604
2012-01-23,0.8137
2012-01-24,-0.6278
2012-01-25,0.7822
2012-01-26,-0.5075
2012-01-27,0.0
2012-01-30,0.12
2012-01-31,-2.9368
2012-02-01,-1.8215
2012-02-02,1.3522
2012-02-03,-0.0233
2012-02-06,-0.2209
2012-02-07,0.2214
2012-02-08,-0.3787
2012-02-09,1.0136
2012-02-10,0.2195
2012-02-13,0.1564
2012-02-14,0.0937
2012-02-15,0.6866
2012-02-16,0.8369
2012-02-17,0.7378
2012-02-21,0.2441
2012-02-22,-0.9741
2012-02-23,-0.0307
2012-02-24,0.3998
2012-02-27,-0.5207
2012-02-28,-0.3387
2012-02-29,0.5561
2012-03-01,0.3072
2012-03-02,-0.5819
2012-03-05,-0.0308
2012-03-06,-1.4176
2012-03-07,0.7502
2012-03-08,-1.0549
2012-03-09,0.1568
2012-03-12,-0.5322
2012-03-13,-0.2203
2012-03-14,-1.2618
2012-03-15,0.607
2012-03-16,-0.1905
2012-03-19,0.8272
2012-03-20,0.0947
2012-03-21,-0.599
2012-03-22,-1.2368999999999999
2012-03-23,-0.289
2012-03-26,0.4831
2012-03-27,-0.1603
2012-03-28,-0.8989
2012-03-29,-0.6803
2012-03-30,1.0111
2012-04-02,0.4198
2012-04-03,0.9646
2012-04-04,-0.7643
2012-04-05,0.706
2012-04-09,-1.211
2012-04-10,-2.1612999999999998
2012-04-11,0.3956
2012-04-12,0.4926
2012-04-13,0.8497
2012-04-16,-0.2916
2012-04-17,0.39
2012-04-18,-0.1295
2012-04-19,0.1945
2012-04-20,-0.2265
2012-04-23,-0.6485
2012-04-24,0.1305
2012-04-25,-0.0978
2012-04-26,0.7178
2012-04-27,0.0
2012-04-30,0.0972
2012-05-01,-0.4207
2012-05-02,-0.0975
2012-05-03,-1.0003
2012-05-04,-0.0334
2012-05-07,-0.5353
2012-05-08,-0.8745
2012-05-09,-1.018
2012-05-10,1.4398
2012-05-11,-0.0676
2012-05-14,-0.2029
2012-05-15,-0.3389
2012-05-16,0.9521
2012-05-17,-1.1452
2012-05-18,1.3969
2012-05-21,2.0161
2012-05-22,-0.527
2012-05-23,-0.5298
2012-05-24,-1.5646
2012-05-25,0.1015
2012-05-29,1.4189
2012-05-30,-1.6322
2012-05-31,-0.9821
2012-06-01,-2.6334
2012-06-04,-2.4236
2012-06-05,0.9719
2012-06-06,2.4599
2012-06-07,-0.2088
2012-06-08,-0.7322
2012-06-11,0.9484
2012-06-12,-0.4175
2012-06-13,0.6289
2012-06-14,-0.4167
2012-06-15,1.4296
2012-06-18,-0.9969
2012-06-19,2.1875
2012-06-20,0.4077
2012-06-21,-0.7783
2012-06-22,-0.1023
2012-06-25,-1.3315000000000001
2012-06-26,1.3841
2012-06-27,2.3208
2012-06-28,0.6671
2012-06-29,1.9548999999999999
2012-07-02,0.715
2012-07-03,-2.7428
2012-07-05,-0.1327
2012-07-06,0.2326
2012-07-09,-1.5577999999999999
2012-07-10,0.3367
2012-07-11,0.8389
2012-07-12,0.0333
2012-07-13,0.2329
2012-07-16,-0.0996
2012-07-17,0.5648
2012-07-18,-1.1232
2012-07-19,0.2339
2012-07-20,0.0
2012-07-23,-0.6333
2012-07-24,-1.3754
2012-07-25,-2.3810000000000002
2012-07-26,0.9408
2012-07-27,1.8295
2012-07-30,-1.4576
2012-07-31,2.6832000000000003
2012-08-01,-0.067
2012-08-02,-0.3352
2012-08-03,-1.1991
2012-08-06,0.2081
2012-08-07,1.1076
2012-08-08,-0.4451
2012-08-09,-0.5158
2012-08-10,0.8642
2012-08-13,-0.2399
2012-08-14,1.7176
2012-08-15,0.7768
2012-08-16,0.3016
2012-08-17,-0.1002
2012-08-20,0.2007
2012-08-21,-1.2016
2012-08-22,-0.1351
2012-08-23,-0.3045
2012-08-24,-0.8823
2012-08-27,-0.5135
2012-08-28,0.7226
2012-08-29,-0.0342
2012-08-30,0.1025
2012-08-31,0.5804
2012-09-04,0.5431
2012-09-05,0.3038
2012-09-06,-3.6015
2012-09-07,0.1397
2012-09-10,-0.3487
2012-09-11,-0.4899
2012-09-12,0.7032
2012-09-13,0.0349
2012-09-14,0.5934
2012-09-17,-0.0694
2012-09-18,0.0347
2012-09-19,-0.0347
2012-09-20,0.0347
2012-09-21,2.2561999999999998
2012-09-24,-0.6449
2012-09-25,-0.6833
2012-09-26,-0.7912
2012-09-27,1.6644
2012-09-28,0.4093
2012-10-01,0.9511
2012-10-02,0.8412
2012-10-03,0.5339
2012-10-04,0.4315
2012-10-05,0.694
2012-10-08,0.0
2012-10-09,-0.1313
2012-10-10,-0.6572
2012-10-11,-1.2570000000000001
2012-10-12,-0.2345
2012-10-15,0.5037
2012-10-16,0.4343
2012-10-17,1.1311
2012-10-18,-0.6908
2012-10-19,-0.7287
2012-10-22,0.3003
2012-10-23,0.2994
2012-10-24,-0.4975
2012-10-25,-0.3
2012-10-26,-0.0334
2012-10-31,0.3344
2012-11-01,1.3333
2012-11-02,-0.5263
2012-11-05,-1.1458
2012-11-06,0.7496
2012-11-07,-1.5556
2012-11-08,-0.2061
2012-11-09,-0.6885
2012-11-12,-1.9064
2012-11-13,1.9435
2012-11-14,-2.1837
2012-11-15,-2.197
2012-11-16,2.3551
2012-11-19,0.9204
2012-11-20,-1.1575
2012-11-21,0.1774
2012-11-23,1.7003
2012-11-26,-0.7315
2012-11-27,0.0351
2012-11-28,0.9821
2012-11-29,0.0695
2012-11-30,0.7289
2012-12-03,-1.275
2012-12-04,-1.7452
2012-12-05,-0.5329
2012-12-06,-1.0
2012-12-07,0.2165
2012-12-10,0.504
2012-12-11,-0.8954
2012-12-12,-1.301
2012-12-13,-0.4394
2012-12-14,-0.0736
2012-12-17,-0.0736
2012-12-18,1.768
2012-12-19,0.7962
2012-12-20,1.4003999999999999
2012-12-21,0.0708
2012-12-24,0.0354
2012-12-26,-1.2381
2012-12-27,-0.5731
2012-12-28,0.1081
2012-12-31,0.3958
2013-01-02,3.6559
2013-01-03,1.0719
2013-01-04,-0.4447
2013-01-07,0.8591
2013-01-08,-0.0341
2013-01-09,0.5112
2013-01-10,1.5598999999999998
2013-01-11,-0.2003
2013-01-14,0.1004
2013-01-15,0.2674
2013-01-16,-0.0333
2013-01-17,0.3668
2013-01-18,-0.1661
2013-01-22,1.7304
2013-01-23,-0.8832
2013-01-24,-0.6271
2013-01-25,0.0
2013-01-28,-0.3985
2013-01-29,-0.1334
2013-01-30,-0.2671
2013-01-31,0.3683
2013-02-01,-0.1001
2013-02-04,0.0334
2013-02-05,-0.4556
2013-02-06,0.2049
2013-02-07,-0.0341
2013-02-08,0.6137
2013-02-11,0.2372
2013-02-12,-0.2705
2013-02-13,-0.1017
2013-02-14,-2.5789
2013-02-15,-3.7965999999999998
2013-02-19,1.8465
2013-02-20,-0.1066
2013-02-21,-0.7117
2013-02-22,-0.1792
2013-02-25,-1.6517
2013-02-26,1.1318
2013-02-27,-0.1083
2013-02-28,0.1446
2013-03-01,-0.2887
2013-03-04,0.7239
2013-03-05,-0.0719
2013-03-06,-0.3596
2013-03-07,1.9127
2013-03-08,1.9122
2013-03-11,-0.1737
2013-03-12,-0.6613
2013-03-13,-0.1051
2013-03-14,0.9821
2013-03-15,-0.3473
2013-03-18,0.2091
2013-03-19,-0.0348
2013-03-20,1.8093
2013-03-21,-0.8202
2013-03-22,0.6892
2013-03-25,0.7529
2013-03-26,1.2908
2013-03-27,0.4024
2013-03-28,0.668
2013-04-01,-0.0995
2013-04-02,0.4318
2013-04-03,-1.9510999999999998
2013-04-04,0.0
2013-04-05,-0.3373
2013-04-08,1.5567
2013-04-09,-0.0666
2013-04-10,0.0667
2013-04-11,-0.4998
2013-04-12,-0.4354
2013-04-15,-1.5809
2013-04-16,1.7772000000000001
2013-04-17,-1.1417
2013-04-18,0.7813
2013-04-19,0.2696
2013-04-22,0.7059
2013-04-23,0.6342
2013-04-24,-0.5638
2013-04-25,-0.9673
2013-04-26,-0.5726
2013-04-29,1.1856
2013-04-30,-0.2343
2013-05-01,-2.8188
2013-05-02,-1.2086000000000001
2013-05-03,2.6564
2013-05-06,0.3184
2013-05-07,-0.1383
2013-05-08,4.6399
2013-05-09,-0.728
2013-05-10,0.1667
