ticker,FACO US Equity
2009-03-17,10.2662
2009-03-18,1.3793
2009-03-19,1.7006999999999999
2009-03-20,-2.3411
2009-03-23,7.8767
2009-03-24,-5.7143
2009-03-25,-0.6734
2009-03-26,1.0169
2009-03-27,-11.0738
2009-03-30,-6.4151
2009-03-31,-2.4194
2009-04-01,0.8264
2009-04-02,2.8689
2009-04-03,0.3984
2009-04-06,-5.5556
2009-04-07,-0.8403
2009-04-08,1.6949
2009-04-09,5.4167
2009-04-13,-1.1858
2009-04-14,-5.2
2009-04-15,-0.8439
2009-04-16,6.8085
2009-04-17,1.992
2009-04-20,-10.1563
2009-04-21,5.6522
2009-04-22,-2.0576
2009-04-23,-4.2017
2009-04-24,5.2632
2009-04-27,-5.0
2009-04-28,3.9474
2009-04-29,2.9536
2009-04-30,4.5082
2009-05-01,-12.1569
2009-05-04,2.2321
2009-05-05,-3.4934
2009-05-06,-0.4525
2009-05-07,1.3636
2009-05-08,-0.8969
2009-05-11,10.8597
2009-05-12,-2.0408
2009-05-13,-7.9167
2009-05-14,0.4525
2009-05-15,-0.4505
2009-05-18,3.1673999999999998
2009-05-19,-3.5088
2009-05-20,1.3636
2009-05-21,-1.3453
2009-05-22,-2.7273
2009-05-26,3.271
2009-05-27,-5.8824
2009-05-28,-1.9231
2009-05-29,-3.9215999999999998
2009-06-01,0.0
2009-06-02,0.5102
2009-06-03,0.0
2009-06-04,1.5228000000000002
2009-06-05,2.0
2009-06-08,-0.4902
2009-06-09,2.9557
2009-06-10,4.3062000000000005
2009-06-11,8.2569
2009-06-12,4.2373
2009-06-15,-1.2195
2009-06-16,-1.6461000000000001
2009-06-17,0.0
2009-06-18,3.7657
2009-06-19,-0.8065
2009-06-22,-3.6585
2009-06-23,-0.4219
2009-06-24,-5.9322
2009-06-25,4.0541
2009-06-26,8.2251
2009-06-29,-13.2
2009-06-30,-1.8433000000000002
2009-07-01,0.4695
2009-07-02,-10.2804
2009-07-06,6.7708
2009-07-07,0.9756
2009-07-08,-1.4493
2009-07-09,-1.9607999999999999
2009-07-10,0.5
2009-07-13,5.9701
2009-07-14,0.4695
2009-07-15,10.7477
2009-07-16,-0.8439
2009-07-17,-1.7021
2009-07-20,1.7316
2009-07-21,-1.2766
2009-07-22,4.3103
2009-07-23,5.3719
2009-07-24,-4.3137
2009-07-27,-1.6393
2009-07-28,-1.6667
2009-07-29,0.0
2009-07-30,10.1695
2009-07-31,0.7692
2009-08-03,-1.145
2009-08-04,-1.9304999999999999
2009-08-05,-2.3622
2009-08-06,-4.4355
2009-08-07,4.6414
2009-08-10,2.0161
2009-08-11,-2.3715
2009-08-12,-1.6194
2009-08-13,-2.8807
2009-08-14,-4.2373
2009-08-17,3.5398
2009-08-18,3.8462
2009-08-19,5.3498
2009-08-20,-0.3906
2009-08-21,19.6078
2009-08-24,-2.2951
2009-08-25,-0.6711
2009-08-26,1.0135
2009-08-27,-2.0067
2009-08-28,-2.0478
2009-08-31,-1.7422
2009-09-01,-14.539
2009-09-02,5.3942
2009-09-03,-0.7874
2009-09-04,1.5873
2009-09-08,-4.2969
2009-09-09,2.0408
2009-09-10,-0.4
2009-09-11,-1.2048
2009-09-14,-0.813
2009-09-15,7.7869
2009-09-16,10.6464
2009-09-17,-3.7801
2009-09-18,9.642900000000001
2009-09-21,-6.1889
2009-09-22,-3.8194
2009-09-23,4.6931
2009-09-24,-1.0345
2009-09-25,-1.3937
2009-09-28,2.4735
2009-09-29,-1.0345
2009-09-30,-5.9233
2009-10-01,-11.1111
2009-10-02,-2.0833
2009-10-05,0.4255
2009-10-06,3.8136
2009-10-07,4.4898
2009-10-08,-0.3906
2009-10-09,1.5686
2009-10-12,4.2471
2009-10-13,-5.1852
2009-10-14,3.5156
2009-10-15,1.5093999999999999
2009-10-16,-6.6914
2009-10-19,-2.7888
2009-10-20,-0.4098
2009-10-21,-1.6461000000000001
2009-10-22,2.9289
2009-10-23,-4.065
2009-10-26,-3.3898
2009-10-27,-3.0702
2009-10-28,-1.3575
2009-10-29,0.9174
2009-10-30,0.0
2009-11-02,-1.3636
2009-11-03,-0.9217
2009-11-04,0.0
2009-11-05,1.8605
2009-11-06,-1.3699
2009-11-09,1.3889
2009-11-10,-3.1963
2009-11-11,0.4717
2009-11-12,-8.9202
2009-11-13,-1.5464
2009-11-16,3.1414
2009-11-17,0.0
2009-11-18,-0.5076
2009-11-19,-2.551
2009-11-20,2.0942
2009-11-23,2.0513
2009-11-24,-1.005
2009-11-25,-2.5381
2009-11-27,-2.6042
2009-11-30,-1.0695000000000001
2009-12-01,1.6216
2009-12-02,2.6596
2009-12-03,-6.7358
2009-12-04,5.5556
2009-12-07,-2.6316
2009-12-08,-2.1622
2009-12-09,-3.8674
2009-12-10,-1.1494
2009-12-11,-1.1628
2009-12-14,8.2353
2009-12-15,-2.7174
2009-12-16,-1.6760000000000002
2009-12-17,-2.2727
2009-12-18,2.3256
2009-12-21,-0.5682
2009-12-22,-2.8571
2009-12-23,9.4118
2009-12-24,4.3011
2009-12-28,1.5464
2009-12-29,-0.5076
2009-12-30,2.0408
2009-12-31,-2.5
2010-01-04,2.0513
2010-01-05,-1.5074999999999998
2010-01-06,-2.551
2010-01-07,-2.6178
2010-01-08,5.914
2010-01-11,-4.5685
2010-01-12,3.7234
2010-01-13,10.2564
2010-01-14,-2.7907
2010-01-15,-0.4785
2010-01-19,6.25
2010-01-20,-0.4525
2010-01-21,-3.6364
2010-01-22,-0.9434
2010-01-25,-2.3810000000000002
2010-01-26,-6.3415
2010-01-27,4.6875
2010-01-28,-2.9851
2010-01-29,-1.5385
2010-02-01,1.5625
2010-02-02,-1.5385
2010-02-03,-2.6042
2010-02-04,-3.2086
2010-02-05,2.2099
2010-02-08,-3.7838000000000003
2010-02-09,11.7978
2010-02-10,4.0201
2010-02-11,1.4493
2010-02-12,-0.4762
2010-02-16,0.0
2010-02-17,-4.3062000000000005
2010-02-18,8.0
2010-02-19,-1.3889
2010-02-22,0.4695
2010-02-23,-2.8037
2010-02-24,1.4423
2010-02-25,-0.9479
2010-02-26,1.4354
2010-03-01,2.8302
2010-03-02,1.3761
2010-03-03,0.4525
2010-03-04,1.3514
2010-03-05,6.2222
2010-03-08,-1.6736
2010-03-09,-0.8511
2010-03-10,3.0043
2010-03-11,0.4167
2010-03-12,-5.3942
2010-03-15,-5.2632
2010-03-16,-3.2407
2010-03-17,7.6555
2010-03-18,-3.1111
2010-03-19,-3.6696999999999997
2010-03-22,1.9048
2010-03-23,0.0
2010-03-24,-3.7382999999999997
2010-03-25,-2.9126
2010-03-26,0.5
2010-03-29,3.9801
2010-03-30,4.3062000000000005
2010-03-31,-6.422
2010-04-01,-0.9804
2010-04-05,4.9505
2010-04-06,1.8868
2010-04-07,1.8519
2010-04-08,1.3636
2010-04-09,-7.1749
2010-04-12,0.0
2010-04-13,-1.4493
2010-04-14,2.9412000000000003
2010-04-15,-1.9048
2010-04-16,-3.3981
2010-04-19,-1.005
2010-04-20,2.5381
2010-04-21,0.495
2010-04-22,0.0
2010-04-23,0.9852
2010-04-26,0.0
2010-04-27,-4.3902
2010-04-28,5.102
2010-04-29,0.0
2010-04-30,-3.3981
2010-05-03,1.005
2010-05-04,0.0
2010-05-05,-4.4776
2010-05-06,-1.0417
2010-05-07,-4.7368
2010-05-10,6.0773
2010-05-11,0.5208
2010-05-12,2.5907
2010-05-13,-2.0202
2010-05-14,-1.0309
2010-05-17,-1.5625
2010-05-18,-2.6455
2010-05-19,-0.5435
2010-05-20,-3.8251
2010-05-21,2.2727
2010-05-24,-1.1111
2010-05-25,-0.5618
2010-05-26,-0.565
2010-05-27,1.7045
2010-05-28,1.1173
2010-06-01,-2.7624
2010-06-02,2.2727
2010-06-03,0.5556
2010-06-04,-4.9724
2010-06-07,-0.5814
2010-06-08,1.7544
2010-06-09,0.0
2010-06-10,2.2989
2010-06-11,3.3708
2010-06-14,-1.087
2010-06-15,1.0989
2010-06-16,-1.6303999999999998
2010-06-17,-0.5525
2010-06-18,0.5556
2010-06-21,-2.2099
2010-06-22,3.3898
2010-06-23,-2.1858
2010-06-24,-2.2346
2010-06-25,-8.0
2010-06-28,2.4845
2010-06-29,1.8182
2010-06-30,1.7856999999999998
2010-07-01,0.0
2010-07-02,-1.1696
2010-07-06,0.5917
2010-07-07,-5.8824
2010-07-08,0.625
2010-07-09,0.0
2010-07-12,1.8634
2010-07-13,0.6098
2010-07-14,1.2121
2010-07-15,-1.1976
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,-1.2121
2010-07-21,0.6135
2010-07-22,3.0488
2010-07-23,1.7751000000000001
2010-07-26,1.1628
2010-07-27,-4.5977
2010-07-28,1.8072
2010-07-29,-1.7751000000000001
2010-07-30,3.6145
2010-08-02,1.1628
2010-08-03,-4.023
2010-08-04,0.0
2010-08-05,-2.3952
2010-08-06,4.908
2010-08-09,-0.9942
2010-08-10,-0.7679
2010-08-11,-1.1905000000000001
2010-08-12,-0.6024
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.6061
2010-08-18,1.2048
2010-08-19,-0.5952
2010-08-20,-1.1976
2010-08-23,3.0303
2010-08-24,0.0
2010-08-25,0.5882
2010-08-26,-0.5848
2010-08-27,1.1764999999999999
2010-08-30,-1.1628
2010-08-31,2.9412000000000003
2010-09-01,4.1429
2010-09-02,2.6063
2010-09-03,-2.1390000000000002
2010-09-07,-6.0109
2010-09-08,1.7442
2010-09-09,-1.1429
2010-09-10,0.578
2010-09-13,0.0
2010-09-14,-1.1494
2010-09-15,-1.1628
2010-09-16,2.9412000000000003
2010-09-17,-2.8571
2010-09-20,2.9412000000000003
2010-09-21,0.5643
2010-09-22,0.5753
2010-09-23,0.0
2010-09-24,-0.565
2010-09-27,-0.5682
2010-09-28,-2.8571
2010-09-29,0.0
2010-09-30,-0.5882
2010-10-01,-0.5917
2010-10-04,1.1905000000000001
2010-10-05,3.5294
2010-10-06,-2.1129
2010-10-07,0.9976
2010-10-08,0.0754
2010-10-11,1.0732
2010-10-12,-2.2727
2010-10-13,0.5814
2010-10-14,1.1561
2010-10-15,0.0
2010-10-18,0.5714
2010-10-19,1.1364
2010-10-20,2.809
2010-10-21,0.5464
2010-10-22,3.8043
2010-10-25,-4.712
2010-10-26,-5.4945
2010-10-27,1.7442
2010-10-28,-2.8571
2010-10-29,9.4118
2010-11-01,-4.832
2010-11-02,1.0204
2010-11-03,-0.4579
2010-11-04,-1.1236
2010-11-05,6.25
2010-11-08,-3.7433
2010-11-09,5.5556
2010-11-10,-3.6842
2010-11-11,-1.0929
2010-11-12,-1.105
2010-11-15,1.3966
2010-11-16,1.3774
2010-11-17,0.5435
2010-11-19,3.7838000000000003
2010-11-22,0.0
2010-11-23,-3.6523
2010-11-24,1.6284999999999998
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,-1.0638
2010-12-03,-1.6129
2010-12-06,-3.2787
2010-12-07,2.2599
2010-12-08,1.105
2010-12-09,-2.9713000000000003
2010-12-10,0.2464
2010-12-13,1.1236
2010-12-14,0.5556
2010-12-15,-0.5525
2010-12-16,3.8889
2010-12-17,-6.4171
2010-12-20,-1.1429
2010-12-21,5.1951
2010-12-22,-2.1911
2010-12-23,-1.6854
2010-12-27,2.8571
2010-12-28,-2.7708
2010-12-29,3.4212
2010-12-30,-3.3149
2010-12-31,1.7143000000000002
2011-01-03,1.6854
2011-01-04,2.2099
2011-01-05,-0.5405
2011-01-06,-1.2398
2011-01-07,-0.9458
2011-01-10,1.1111
2011-01-11,-0.5495
2011-01-12,3.3149
2011-01-13,-1.6042999999999998
2011-01-14,-0.5435
2011-01-18,-1.0929
2011-01-19,1.6575
2011-01-20,0.5435
2011-01-21,-3.7838000000000003
2011-01-24,2.2472
2011-01-25,1.0989
2011-01-26,-1.6303999999999998
2011-01-27,1.105
2011-01-28,-2.0765
2011-01-31,2.6786
2011-02-01,0.5435
2011-02-02,-1.6216
2011-02-03,-0.5495
2011-02-04,1.105
2011-02-08,0.0
2011-02-09,0.5464
2011-02-10,-0.5435
2011-02-11,-1.6393
2011-02-14,0.0
2011-02-15,-0.5556
2011-02-16,0.5587
2011-02-17,1.6667
2011-02-18,-1.6393
2011-02-22,-1.6667
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.9816
2011-02-28,1.2658
2011-03-01,-3.3149
2011-03-02,1.1429
2011-03-03,9.6045
2011-03-04,-3.6082
2011-03-07,1.6042999999999998
2011-03-08,3.1579
2011-03-09,-3.3673
2011-03-10,-0.2112
2011-03-11,2.1164
2011-03-14,-0.5246
2011-03-15,-1.0352
2011-03-16,-2.1053
2011-03-17,-0.5376
2011-03-18,2.7027
2011-03-21,-3.1513
2011-03-22,-0.0068
2011-03-23,0.0
2011-03-24,-2.1739
2011-03-25,1.1111
2011-03-28,0.5495
2011-03-29,0.5533
2011-03-30,3.6886
2011-03-31,0.6289
2011-04-01,3.125
2011-04-04,1.0101
2011-04-05,0.0
2011-04-06,-0.5
2011-04-07,0.5025
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,-3.9938000000000002
2011-04-14,-4.1729
2011-04-15,0.2174
2011-04-18,-0.2169
2011-04-19,0.0
2011-04-20,2.1739
2011-04-21,-2.6596
2011-04-25,-1.0929
2011-04-26,-0.5525
2011-04-27,0.0069
2011-04-28,0.7152
2011-04-29,-0.1655
2011-05-02,2.2099
2011-05-03,1.0743
2011-05-05,-0.5281
2011-05-06,-1.6129
2011-05-09,-2.179
2011-05-10,0.0
2011-05-11,-0.007
2011-05-12,0.0
2011-05-13,0.5587
2011-05-16,0.5556
2011-05-17,-3.3149
2011-05-18,2.8571
2011-05-20,2.2222
2011-05-23,-3.2609
2011-05-24,1.1236
2011-05-31,-1.6667
2011-06-01,2.2599
2011-06-02,-0.2762
2011-06-03,3.0471
2011-06-06,-2.1505
2011-06-07,7.1429
2011-06-08,-5.1282
2011-06-09,-0.5405
2011-06-10,-2.1739
2011-06-13,-1.6667
2011-06-14,-1.6949
2011-06-16,-1.1494
2011-06-17,10.4651
2011-06-20,-5.0
2011-06-21,-3.0471
2011-06-22,-1.1429
2011-06-23,-1.1561
2011-06-24,5.2632
2011-06-27,-7.2222
2011-06-28,2.3952
2011-06-29,1.1696
2011-06-30,6.9364
2011-07-01,-2.7027
2011-07-05,-1.6667
2011-07-06,-2.8249
2011-07-07,2.3256
2011-07-08,-0.5682
2011-07-11,-0.5714
2011-07-13,0.5747
2011-07-14,-2.2857
2011-07-15,3.5088
2011-07-18,-2.2987
2011-07-20,-1.1168
2011-07-21,-0.5848
2011-07-22,-1.1764999999999999
2011-07-25,-1.1905000000000001
2011-07-26,-3.012
2011-07-27,5.5901
2011-07-28,-0.5882
2011-07-29,-1.0429
2011-08-01,-1.6257000000000001
2011-08-02,0.2925
2011-08-03,2.4242
2011-08-04,-1.8935
2011-08-05,-6.5139
2011-08-08,-5.8065
2011-08-09,5.4795
2011-08-10,1.2987
2011-08-11,0.0
2011-08-15,-3.2051
2011-08-16,1.9868000000000001
2011-08-17,1.9481000000000002
2011-08-18,-2.5478
2011-08-19,-2.6144
2011-08-23,-1.3423
2011-08-24,2.0408
2011-08-25,0.0
2011-08-26,-1.3333
2011-08-29,-0.6757
2011-08-30,-0.6803
2011-08-31,-0.6849
2011-09-01,-1.3793
2011-09-02,0.0
2011-09-07,0.6993
2011-09-08,-0.2778
2011-09-09,-1.8106
2011-09-12,-0.7092
2011-09-13,1.4285999999999999
2011-09-14,-0.7042
2011-09-15,-2.1277
2011-09-16,5.0725
2011-09-19,-2.069
2011-09-20,-2.8169
2011-09-21,-5.0725
2011-09-23,-10.687
2011-09-26,6.8376
2011-09-27,0.0
2011-09-28,-5.6
2011-09-29,11.0169
2011-09-30,-6.1068999999999996
2011-10-03,-3.6585
2011-10-04,2.9536
2011-10-05,0.8197
2011-10-06,-5.6911000000000005
2011-10-07,10.3448
2011-10-10,2.3438
2011-10-11,-3.0534
2011-10-12,-1.5748
2011-10-13,-7.2
2011-10-14,13.7931
2011-10-17,-3.5227
2011-10-18,2.0809
2011-10-19,-2.3077
2011-10-20,2.3622
2011-10-21,0.0
2011-10-24,0.0
2011-10-26,0.0
2011-10-27,-2.3077
2011-10-28,3.1496
2011-10-31,3.2061
2011-11-01,-0.1479
2011-11-02,1.4815
2011-11-03,2.1898
2011-11-04,0.7232
2011-11-07,-7.1004
2011-11-08,6.1068999999999996
2011-11-09,-2.8777
2011-11-10,-2.963
2011-11-14,-4.5802
2011-11-16,1.6
2011-11-17,-5.5118
2011-11-18,-4.1667
2011-11-21,-2.6087
2011-11-22,0.0
2011-11-28,7.1429
2011-11-29,-4.1667
2011-11-30,1.7391
2011-12-01,-1.7094
2011-12-02,-8.6957
2011-12-05,9.5238
2011-12-06,0.0
2011-12-07,-4.3478
2011-12-08,-6.3636
2011-12-09,5.8252
2011-12-12,4.5872
2011-12-13,0.0
2011-12-14,-4.386
2011-12-15,0.9174
2011-12-16,4.5455
2011-12-19,-5.2174
2011-12-20,-4.5872
2011-12-21,-2.8846
2011-12-22,1.9802
2011-12-23,30.0971
2011-12-27,-0.7463
2011-12-28,-8.2707
2011-12-29,-5.7377
2011-12-30,18.2609
2012-01-03,2.9412000000000003
2012-01-04,-4.2857
2012-01-05,-2.9851
2012-01-06,7.6923
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,-4.2857
2012-01-18,1.4925
2012-01-19,-2.0221
2012-01-20,-6.1914
2012-01-23,-0.8
2012-01-24,-0.8165
2012-01-25,4.0756
2012-01-26,-4.6875
2012-01-27,-4.0984
2012-01-30,0.0
2012-01-31,-0.8547
2012-02-01,0.8621
2012-02-02,2.5641
2012-02-03,7.349
2012-02-06,4.7984
2012-02-07,-2.963
2012-02-08,-0.3817
2012-02-09,-1.9157
2012-02-10,-1.5625
2012-02-13,-3.1746
2012-02-14,-0.8197
2012-02-15,3.3058
2012-02-16,2.48
2012-02-17,9.2896
2012-02-21,-2.8571
2012-02-22,-2.9412000000000003
2012-02-23,5.303
2012-02-24,0.7194
2012-02-27,1.4285999999999999
2012-02-28,0.0
2012-02-29,2.1127
2012-03-01,-6.2069
2012-03-02,3.6765
2012-03-05,2.1277
2012-03-06,-2.7778
2012-03-07,-0.3571
2012-03-08,2.509
2012-03-09,1.3986
2012-03-12,-3.4483
2012-03-13,2.8571
2012-03-14,0.0
2012-03-15,-2.7778
2012-03-16,2.8571
2012-03-19,-2.7778
2012-03-20,-3.558
2012-03-21,5.1706
2012-03-22,-1.4085
2012-03-23,1.4285999999999999
2012-03-26,1.4085
2012-03-27,-0.6944
2012-03-28,-0.6993
2012-03-30,-2.1127
2012-04-02,-0.7194
2012-04-03,-4.3388
2012-04-04,3.7781000000000002
2012-04-09,-3.2573
2012-04-10,-4.9231
2012-04-11,-0.8035
2012-04-12,0.8
2012-04-13,4.7619
2012-04-16,-3.7879
2012-04-17,3.1496
2012-04-18,5.3435
2012-04-19,-2.1739
2012-04-20,-3.7037
2012-04-23,16.9231
2012-04-24,1.9737
2012-04-25,3.2258
2012-04-26,-1.25
2012-04-27,1.2658
2012-04-30,-3.75
2012-05-01,-3.8961
2012-05-02,-2.7027
2012-05-03,-2.0833
2012-05-04,9.2199
2012-05-07,-2.5974
2012-05-08,0.6667
2012-05-09,-5.9603
2012-05-10,-4.2254
2012-05-11,0.7353
2012-05-14,0.7299
2012-05-15,-9.4203
2012-05-16,-3.2
2012-05-17,0.0
2012-05-18,-1.6529
2012-05-21,0.8403
2012-05-22,0.0
2012-05-23,2.5
2012-05-24,16.2602
2012-05-25,0.0
2012-05-29,-0.6993
2012-05-30,0.7042
2012-05-31,0.0
2012-06-01,-7.6923
2012-06-04,-3.0208
2012-06-05,-3.9156
2012-06-06,2.439
2012-06-07,3.1746
2012-06-08,-3.8462
2012-06-11,6.4
2012-06-12,-5.2632
2012-06-13,7.1429
2012-06-14,6.6759
2012-06-15,-0.0087
2012-06-18,-4.1667
2012-06-19,-2.1739
2012-06-20,-0.0972
2012-06-22,-3.61
2012-06-25,0.0
2012-06-26,-5.3846
2012-06-27,4.065
2012-06-28,3.9063
2012-06-29,0.7519
2012-07-02,-6.7164
2012-07-03,0.0
2012-07-05,0.01
2012-07-06,-0.01
2012-07-10,-0.8
2012-07-11,-0.8065
2012-07-12,0.0
2012-07-13,-0.813
2012-07-16,2.459
2012-07-17,0.0
2012-07-18,-0.8
2012-07-19,-7.2581
2012-07-24,0.0
2012-07-25,2.6087
2012-07-30,3.3898
2012-07-31,0.8197
2012-08-02,-4.065
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,1.6949
2012-08-09,4.1667
2012-08-10,-2.4
2012-08-14,-5.7377
2012-08-15,5.2174
2012-08-16,-4.9587
2012-08-17,8.6957
2012-08-20,0.0
2012-08-22,0.0
2012-08-23,-4.8
2012-08-24,-3.3613
2012-08-27,7.8261
2012-08-28,-1.6129
2012-08-29,0.8197
2012-08-31,2.439
2012-09-04,-3.9683
2012-09-05,-1.6529
2012-09-06,-1.6806999999999999
2012-09-07,0.0
2012-09-10,-1.7094
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,-0.8696
2012-09-17,9.6491
2012-09-18,-3.2
2012-09-19,2.4793
2012-09-20,-5.6452
2012-09-21,6.8376
2012-09-24,-3.2
2012-09-25,4.1322
2012-09-26,-4.7619
2012-09-27,1.6667
2012-09-28,-4.5082
2012-10-01,1.1856
2012-10-02,7.7355
2012-10-03,-2.3622
2012-10-04,-0.2016
2012-10-08,-2.2222
2012-10-09,-1.6529
2012-10-10,0.0
2012-10-11,2.521
2012-10-12,0.0
2012-10-15,-1.6393
2012-10-16,3.3333
2012-10-17,0.8065
2012-10-18,-0.8
2012-10-19,-3.6694
2012-10-22,2.972
2012-10-24,-0.4065
2012-10-25,-1.2245
2012-10-26,-2.4793
2012-10-31,2.5423999999999998
2012-11-01,0.8264
2012-11-02,0.8197
2012-11-06,0.0
2012-11-07,-4.0549
2012-11-08,5.063
2012-11-09,-0.7965
2012-11-12,1.626
2012-11-14,-0.8
2012-11-15,-1.2097
2012-11-16,-2.0408
2012-11-19,0.0
2012-11-20,4.1667
2012-11-21,-3.2
2012-11-23,3.3058
2012-11-26,-1.6
2012-11-27,1.626
2012-11-28,0.0
2012-11-29,-1.6
2012-11-30,-1.626
2012-12-03,-3.3058
2012-12-04,0.9669
2012-12-05,5.8145
2012-12-06,-0.8
2012-12-07,7.2581
2012-12-10,-6.015
2012-12-11,-1.6
2012-12-12,1.626
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,-1.6
2012-12-20,0.813
2012-12-21,0.0
2012-12-24,-0.8065
2012-12-26,-1.626
2012-12-27,-2.4793
2012-12-28,4.2373
2012-12-31,1.626
2013-01-02,8.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,-0.7407
2013-01-08,-2.2388
2013-01-09,-4.5802
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,-3.2
2013-01-15,0.8264
2013-01-16,-3.2787
2013-01-17,5.9322
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,-6.4
2013-01-25,2.5641
2013-01-28,4.1667
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,-1.5899999999999999
2013-02-01,-4.0748
2013-02-04,3.3898
2013-02-05,-2.459
2013-02-06,0.8403
2013-02-07,-0.7083
2013-02-08,-0.9652
2013-02-11,0.8475
2013-02-13,-2.521
2013-02-14,2.5754
2013-02-15,0.0105
2013-02-19,-0.8403
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,-3.3898
2013-02-25,0.0
2013-02-26,0.8772
2013-02-27,-0.0109
2013-02-28,0.0109
2013-03-01,0.0
2013-03-04,-1.5109
2013-03-05,4.1828
2013-03-06,0.0
2013-03-07,0.8475
2013-03-08,0.0
2013-03-11,0.3887
2013-03-12,0.4499
2013-03-13,-2.5
2013-03-14,1.7094
2013-03-15,0.8403
2013-03-18,5.3333
2013-03-19,0.4747
2013-03-20,0.7874
2013-03-21,0.0
2013-03-22,4.6875
2013-03-25,1.4925
2013-03-26,-0.7353
2013-03-27,1.4815
2013-03-28,-1.4599
2013-04-01,4.4444
2013-04-02,-0.7004
2013-04-03,-3.58
2013-04-04,-2.963
2013-04-05,-0.7729
2013-04-08,-1.529
2013-04-09,-5.4688
2013-04-10,-0.8264
2013-04-11,-1.6667
2013-04-12,0.0
2013-04-15,1.6949
2013-04-16,-4.1667
2013-04-17,0.8696
2013-04-18,1.7241
2013-04-19,-2.5423999999999998
2013-04-22,0.8696
2013-04-23,1.7241
2013-04-24,3.3898
2013-04-25,4.918
2013-04-29,-8.5938
2013-04-30,5.1282
2013-05-01,-4.065
2013-05-02,-1.6949
2013-05-03,6.8966
2013-05-06,0.8065
2013-05-07,10.4
2013-05-08,-2.8986
2013-05-09,0.0
2013-05-10,-3.7313
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,4.6512
2013-05-16,0.0
2013-05-17,0.7407
2013-05-20,0.0
2013-05-21,2.9412000000000003
2013-05-22,0.0
2013-05-23,-4.2857
2013-05-24,2.2388
2013-05-28,3.6405
2013-05-29,-2.1041
2013-05-30,-2.8777
2013-05-31,-2.2222
2013-06-03,1.5152
2013-06-04,0.7463
2013-06-05,-5.1852
2013-06-06,2.3438
2013-06-07,-1.5267
2013-06-10,3.7209
2013-06-11,-3.5874
2013-06-12,-0.7752
2013-06-13,-0.0781
2013-06-14,5.6294
2013-06-17,7.3279
2013-06-18,3.4483
2013-06-19,4.6667
2013-06-20,14.0127
2013-06-21,0.0
2013-06-24,-6.7039
2013-06-25,0.5988
2013-06-26,-4.1667
2013-06-27,1.2422
2013-06-28,0.6135
2013-07-01,-4.2683
2013-07-02,1.9108
2013-07-03,1.4258
2013-07-05,-1.4057
2013-07-08,3.75
2013-07-09,2.4096
2013-07-10,-2.3529
2013-07-11,2.4096
2013-07-12,-2.9412000000000003
2013-07-15,0.0
2013-07-16,8.4848
2013-07-17,6.7039
2013-07-18,-5.1243
2013-07-19,4.8493
2013-07-22,0.0
2013-07-23,-6.8421
2013-07-24,-2.2599
2013-07-25,-1.7341
2013-07-26,5.8824
2013-07-29,0.5556
2013-07-30,-3.3149
2013-07-31,5.1429
2013-08-01,-1.087
2013-08-02,2.7473
2013-08-05,-6.9519
2013-08-06,2.8736
2013-08-07,-4.4693
2013-08-08,2.3392
2013-08-09,2.8571
2013-08-12,-1.1111
2013-08-13,3.3708
2013-08-14,-2.9891
2013-08-15,-2.465
2013-08-16,-1.7806
2013-08-19,-1.1696
2013-08-20,-0.5917
2013-08-21,4.1667
2013-08-22,0.0
2013-08-23,1.7143000000000002
2013-08-26,-1.1236
2013-08-27,-0.5682
2013-08-28,2.2857
2013-08-29,0.0
2013-08-30,-1.1173
2013-09-03,-1.1299
2013-09-04,-2.8571
2013-09-05,-0.5882
2013-09-06,-1.1834
2013-09-09,1.7964
2013-09-10,-0.5882
2013-09-11,0.0
2013-09-12,-0.5917
2013-09-13,1.1905000000000001
2013-09-16,2.3529
2013-09-17,0.5747
2013-09-18,0.5714
2013-09-19,-1.1364
2013-09-20,5.1724
2013-09-23,-2.7321999999999997
2013-09-24,-2.809
2013-09-25,0.578
2013-09-26,5.1724
2013-09-27,-4.3716
2013-09-30,0.0
2013-10-01,-2.8571
2013-10-02,0.0
2013-10-03,-5.8824
2013-10-04,-5.0
2013-10-07,0.0
2013-10-08,-0.6579
2013-10-09,1.9868000000000001
2013-10-10,-1.2987
2013-10-11,5.2632
2013-10-14,8.125
2013-10-15,-4.0462
2013-10-16,2.4096
2013-10-17,0.0
2013-10-18,9.4118
