ticker,TREX US Equity
2008-10-23,-13.1418
2008-10-24,0.2815
2008-10-27,-9.4035
2008-10-28,-1.9365
2008-10-29,11.1374
2008-10-30,10.3056
2008-10-31,5.0902
2008-11-03,-3.3109
2008-11-04,1.2048
2008-11-05,-3.2580999999999998
2008-11-06,-1.0363
2008-11-07,-3.0759
2008-11-10,-3.4436
2008-11-11,-3.007
2008-11-12,-7.7866
2008-11-13,8.0532
2008-11-14,-9.3343
2008-11-17,4.15
2008-11-18,-8.4291
2008-11-19,-5.6904
2008-11-20,-2.3957
2008-11-21,-1.6364
2008-11-24,16.2662
2008-11-25,2.5437
2008-11-26,6.0465
2008-11-28,-0.8772
2008-12-01,-12.9794
2008-12-02,10.2542
2008-12-03,10.0692
2008-12-04,-7.3324
2008-12-05,14.6194
2008-12-08,9.0072
2008-12-09,-1.5682
2008-12-10,-1.0417
2008-12-11,-10.774000000000001
2008-12-12,-0.4164
2008-12-15,-2.9268
2008-12-16,9.7631
2008-12-17,2.8123
2008-12-18,-0.3181
2008-12-19,3.8289999999999997
2008-12-22,-2.52
2008-12-23,-6.5574
2008-12-24,1.4845
2008-12-26,0.9309
2008-12-29,-3.5573
2008-12-30,7.8552
2008-12-31,4.2432
2009-01-02,0.4253
2009-01-05,6.3521
2009-01-06,0.3982
2009-01-07,9.8017
2009-01-08,-9.1331
2009-01-09,-9.0857
2009-01-12,-5.559
2009-01-13,4.9603
2009-01-14,-3.5917
2009-01-15,8.8889
2009-01-16,1.3806
2009-01-20,-10.598
2009-01-21,8.9404
2009-01-22,0.7295
2009-01-23,-0.4225
2009-01-26,3.2121
2009-01-27,0.5285
2009-01-28,6.0164
2009-01-29,-8.5399
2009-01-30,-10.9036
2009-02-02,8.7221
2009-02-03,2.6119
2009-02-04,-0.7879
2009-02-05,1.8937
2009-02-06,3.1775
2009-02-09,-3.4863
2009-02-10,-3.2511
2009-02-11,-5.3516
2009-02-12,-2.6298
2009-02-13,-2.1607
2009-02-17,-0.8972
2009-02-18,-6.4067
2009-02-19,-6.7708
2009-02-20,-4.4693
2009-02-23,-5.5138
2009-02-24,2.4757
2009-02-25,-8.5418
2009-02-26,2.7358000000000002
2009-02-27,-17.2635
2009-03-02,-21.0877
2009-03-03,-4.9226
2009-03-04,5.9172
2009-03-05,3.7709
2009-03-06,-6.4603
2009-03-09,-13.6691
2009-03-10,1.3333
2009-03-11,-10.6908
2009-03-12,1.105
2009-03-13,5.4645
2009-03-16,2.7634
2009-03-17,8.2353
2009-03-18,25.6211
2009-03-19,-7.293
2009-03-20,-10.6667
2009-03-23,24.6269
2009-03-24,-15.5689
2009-03-25,11.6312
2009-03-26,17.0267
2009-03-27,-11.4007
2009-03-30,-12.0098
2009-03-31,6.2674
2009-04-01,11.2713
2009-04-02,10.4829
2009-04-03,2.9851
2009-04-06,-9.1097
2009-04-07,-4.8975
2009-04-08,6.2275
2009-04-09,13.867
2009-04-13,0.297
2009-04-14,-5.5281
2009-04-15,-2.7168
2009-04-16,3.3298
2009-04-17,2.5987999999999998
2009-04-20,-6.9909
2009-04-21,6.9717
2009-04-22,-1.7311999999999999
2009-04-23,-0.1036
2009-04-24,6.8465
2009-04-27,-5.9223
2009-04-28,4.128
2009-04-29,15.0644
2009-04-30,-5.6848
2009-05-01,1.9178
2009-05-04,6.7204
2009-05-05,-0.1679
2009-05-06,3.5324
2009-05-07,-10.3168
2009-05-08,16.6667
2009-05-11,-10.0155
2009-05-12,-4.6592
2009-05-13,-0.4525
2009-05-14,0.3636
2009-05-15,0.0906
2009-05-18,1.086
2009-05-19,-1.3429
2009-05-20,-2.4501
2009-05-21,-2.6977
2009-05-22,-3.9196999999999997
2009-05-26,7.8607
2009-05-27,2.6753
2009-05-28,3.9533
2009-05-29,-3.9758
2009-06-01,4.6805
2009-06-02,0.172
2009-06-03,2.3176
2009-06-04,2.349
2009-06-05,8.2787
2009-06-08,6.5859
2009-06-09,1.9886
2009-06-10,-5.5014
2009-06-11,-0.958
2009-06-12,-0.2976
2009-06-15,-2.7612
2009-06-16,-1.0744
2009-06-17,0.6206
2009-06-18,-0.5397
2009-06-19,0.8527
2009-06-22,-5.7648
2009-06-23,2.2838
2009-06-24,5.6619
2009-06-25,4.8302
2009-06-26,-2.5198
2009-06-29,-1.1817
2009-06-30,-0.0747
2009-07-01,-2.3186
2009-07-02,-5.4364
2009-07-06,1.1336
2009-07-07,3.3627000000000002
2009-07-08,-4.0279
2009-07-09,-1.1299
2009-07-10,-2.7755
2009-07-13,-0.084
2009-07-14,-0.2521
2009-07-15,13.4794
2009-07-16,2.4499
2009-07-17,3.7681
2009-07-20,2.2346
2009-07-21,1.5027
2009-07-22,-5.1817
2009-07-23,6.2456
2009-07-24,0.8684
2009-07-27,6.6887
2009-07-28,0.1241
2009-07-29,-5.4557
2009-07-30,4.7213
2009-07-31,2.3795
2009-08-03,1.0398
2009-08-04,0.0605
2009-08-05,3.3878
2009-08-06,-0.8192
2009-08-07,1.0029
2009-08-10,1.1098
2009-08-11,-3.4662
2009-08-12,1.3166
2009-08-13,0.7679
2009-08-14,-3.3998
2009-08-17,-1.0316
2009-08-18,5.2728
2009-08-19,0.3494
2009-08-20,1.509
2009-08-21,3.3162
2009-08-24,1.1621
2009-08-25,2.7899000000000003
2009-08-26,1.0644
2009-08-27,0.7372
2009-08-28,-0.6273
2009-08-31,0.0
2009-09-01,-1.3151
2009-09-02,-0.1066
2009-09-03,0.9072
2009-09-04,0.899
2009-09-08,-0.3669
2009-09-09,1.7885
2009-09-10,-0.1034
2009-09-11,-0.1552
2009-09-14,0.7254
2009-09-15,1.9033
2009-09-16,5.8556
2009-09-17,-2.9566
2009-09-18,0.0
2009-09-21,-0.3931
2009-09-22,0.148
2009-09-23,-6.3547
2009-09-24,-3.7349
2009-09-25,-1.7486000000000002
2009-09-28,2.8365
2009-09-29,-0.8112
2009-09-30,-0.7634
2009-10-01,-6.1538
2009-10-02,0.7026
2009-10-05,3.9535
2009-10-06,3.7472
2009-10-07,-2.6414999999999997
2009-10-08,2.5471
2009-10-09,2.5918
2009-10-12,-1.2105
2009-10-13,3.5162
2009-10-14,0.9264
2009-10-15,-1.0199
2009-10-16,-0.3091
2009-10-19,0.155
2009-10-20,-3.5604
2009-10-21,-2.3007
2009-10-22,5.3669
2009-10-23,-1.7151999999999998
2009-10-26,-4.8652
2009-10-27,0.6115
2009-10-28,-6.7402999999999995
2009-10-29,1.6588
2009-10-30,-7.2844
2009-11-02,1.3828
2009-11-03,0.744
2009-11-04,3.2615
2009-11-05,1.9666000000000001
2009-11-06,1.1105
2009-11-09,-2.5434
2009-11-10,-0.2966
2009-11-11,3.3908
2009-11-12,-1.9563000000000001
2009-11-13,-2.8169
2009-11-16,7.3068
2009-11-17,7.6533
2009-11-18,8.3638
2009-11-19,-2.4602
2009-11-20,-0.8408
2009-11-23,0.399
2009-11-24,-5.8122
2009-11-25,-5.3797
2009-11-27,-1.728
2009-11-30,1.7016
2009-12-01,1.4501
2009-12-02,1.9241000000000001
2009-12-03,-3.8296
2009-12-04,2.1873
2009-12-07,-2.6345
2009-12-08,-2.7621
2009-12-09,-1.6812
2009-12-10,-2.5943
2009-12-11,-0.1211
2009-12-14,0.8485
2009-12-15,-3.4856
2009-12-16,2.7397
2009-12-17,1.3333
2009-12-18,2.7512
2009-12-21,6.2282
2009-12-22,5.3151
2009-12-23,2.4454000000000002
2009-12-24,-0.6602
2009-12-28,-2.045
2009-12-29,2.0355
2009-12-30,-1.4834
2009-12-31,1.7652999999999999
2010-01-04,3.2653
2010-01-05,-0.6423
2010-01-06,-2.4366
2010-01-07,-0.3568
2010-01-08,0.6138
2010-01-11,-0.6609
2010-01-12,0.5118
2010-01-13,1.4766
2010-01-14,-0.2509
2010-01-15,-3.5714
2010-01-19,-0.6781
2010-01-20,-4.9895
2010-01-21,-4.2565
2010-01-22,-3.0023
2010-01-25,-1.6071
2010-01-26,-2.8433
2010-01-27,0.9963
2010-01-28,-2.1578
2010-01-29,-2.8355
2010-02-01,4.2153
2010-02-02,0.4356
2010-02-03,-0.9294
2010-02-04,0.0625
2010-02-05,1.375
2010-02-08,-0.8631
2010-02-09,4.0423
2010-02-10,-1.6736
2010-02-11,2.0669
2010-02-12,2.561
2010-02-16,3.0197
2010-02-17,-1.8601999999999999
2010-02-18,1.6657
2010-02-19,1.1864
2010-02-22,-1.1167
2010-02-23,-0.847
2010-02-24,1.139
2010-02-25,0.3941
2010-02-26,12.1144
2010-03-01,1.5508
2010-03-02,-4.7783
2010-03-03,1.7589000000000001
2010-03-04,1.8302
2010-03-05,-0.8987
2010-03-08,-0.806
2010-03-09,2.6409000000000002
2010-03-10,1.9297
2010-03-11,6.6019
2010-03-12,-5.2823
2010-03-15,2.0192
2010-03-16,-1.4609
2010-03-17,-1.1
2010-03-18,0.2418
2010-03-19,1.8813
2010-03-22,2.1307
2010-03-23,1.4835
2010-03-24,-2.741
2010-03-25,-0.3288
2010-03-26,0.0943
2010-03-29,0.0471
2010-03-30,0.0471
2010-03-31,0.1411
2010-04-01,0.5167
2010-04-05,1.2617
2010-04-06,-0.5076
2010-04-07,0.603
2010-04-08,-0.2766
2010-04-09,5.4554
2010-04-12,0.0
2010-04-13,-0.3507
2010-04-14,2.3317
2010-04-15,2.8375
2010-04-16,1.4214
2010-04-19,-2.9266
2010-04-20,0.9342
2010-04-21,1.178
2010-04-22,2.0374
2010-04-23,1.8336999999999999
2010-04-26,-5.3621
2010-04-27,-3.2558
2010-04-28,0.1748
2010-04-29,-1.6579000000000002
2010-04-30,8.651299999999999
2010-05-03,-4.0833
2010-05-04,-3.7462999999999997
2010-05-05,-1.1942
2010-05-06,3.7601
2010-05-07,-6.0828
2010-05-10,6.2471
2010-05-11,-3.5452
2010-05-12,11.3402
2010-05-13,0.2818
2010-05-14,-1.9268999999999998
2010-05-17,5.1985
2010-05-18,-0.8949
2010-05-19,-3.8869
2010-05-20,-3.5539
2010-05-21,-0.3388
2010-05-24,-2.1673999999999998
2010-05-25,-0.7385
2010-05-26,-2.0131
2010-05-27,6.0741
2010-05-28,-4.2526
2010-06-01,-4.5295
2010-06-02,3.1783
2010-06-03,-2.6339
2010-06-04,-5.7313
2010-06-07,-4.6693
2010-06-08,1.5816
2010-06-09,-2.1095
2010-06-10,3.2324
2010-06-11,3.1809
2010-06-14,2.2640000000000002
2010-06-15,1.5544
2010-06-16,-0.3247
2010-06-17,0.2792
2010-06-18,-0.1856
2010-06-21,-0.186
2010-06-22,-1.8165
2010-06-23,1.9924
2010-06-24,0.3721
2010-06-25,-0.3244
2010-06-28,0.093
2010-06-29,-8.0817
2010-06-30,1.5159
2010-07-01,1.7919
2010-07-02,-1.1736
2010-07-06,1.7812999999999999
2010-07-07,5.2504
2010-07-08,2.3095
2010-07-09,0.9029
2010-07-12,-3.8926
2010-07-13,3.5382
2010-07-14,-0.9892
2010-07-15,-1.5895000000000001
2010-07-16,-5.353
2010-07-19,1.4627
2010-07-20,1.826
2010-07-21,-3.3506
2010-07-22,2.7344
2010-07-23,3.2795
2010-07-26,1.9788000000000001
2010-07-27,-1.3538000000000001
2010-07-28,-0.7777
2010-07-29,-0.9682
2010-07-30,1.0242
2010-08-02,1.8894
2010-08-03,-3.573
2010-08-04,5.8161000000000005
2010-08-05,-0.3103
2010-08-06,-1.3338999999999999
2010-08-09,0.2704
2010-08-10,-0.3146
2010-08-11,-2.7953
2010-08-12,-4.2672
2010-08-13,-2.4709
2010-08-16,1.4903
2010-08-17,0.3426
2010-08-18,0.439
2010-08-19,-2.7198
2010-08-20,0.0499
2010-08-23,0.0499
2010-08-24,-3.2419000000000002
2010-08-25,-0.1031
2010-08-26,-0.1548
2010-08-27,3.876
2010-08-30,-2.5373
2010-08-31,2.3481
2010-09-01,3.2419000000000002
2010-09-02,1.4493
2010-09-03,2.7143
2010-09-07,-5.007
2010-09-08,-1.0249
2010-09-09,-0.0986
2010-09-10,-0.7404
2010-09-13,3.9284
2010-09-14,-6.5072
2010-09-15,-1.5352999999999999
2010-09-16,-0.104
2010-09-17,0.8845
2010-09-20,0.0
2010-09-21,0.2579
2010-09-22,-2.0062
2010-09-23,-1.8898000000000001
2010-09-24,1.8727
2010-09-27,-0.6303
2010-09-28,-0.5814
2010-09-29,1.1696
2010-09-30,0.2102
2010-10-01,2.4122
2010-10-04,-0.8193
2010-10-05,-2.5813
2010-10-06,-2.5437
2010-10-07,-1.1963
2010-10-08,0.4403
2010-10-11,-1.3151
2010-10-12,0.3887
2010-10-13,1.604
2010-10-14,-1.1976
2010-10-15,0.551
2010-10-18,-1.6985999999999999
2010-10-19,-0.2787
2010-10-20,1.062
2010-10-21,0.2765
2010-10-22,0.4413
2010-10-25,0.3844
2010-10-26,-0.2188
2010-10-27,-1.2610000000000001
2010-10-28,0.3887
2010-10-29,-0.719
2010-11-01,-0.7799
2010-11-02,-1.6282999999999999
2010-11-03,3.5959
2010-11-04,1.3774
2010-11-05,0.6522
2010-11-08,0.9719
2010-11-09,-2.0856
2010-11-10,1.3108
2010-11-11,-1.186
2010-11-12,-1.8003
2010-11-15,0.0
2010-11-16,0.6111
2010-11-17,-1.5461
2010-11-18,1.9069
2010-11-19,-1.3209
2010-11-22,-0.1115
2010-11-23,-0.4467
2010-11-24,2.9725
2010-11-26,0.4902
2010-11-29,-0.3252
2010-11-30,0.3263
2010-12-01,1.4634
2010-12-02,3.7393
2010-12-03,-0.5149
2010-12-06,1.8634
2010-12-07,0.7622
2010-12-08,-0.5043
2010-12-09,2.5849
2010-12-10,1.2846
2010-12-13,0.1951
2010-12-14,2.1422
2010-12-15,1.6206
2010-12-16,3.7992
2010-12-17,2.0786
2010-12-20,0.7968
2010-12-21,3.8208
2010-12-22,1.1421000000000001
2010-12-23,-1.7147999999999999
2010-12-27,2.8510999999999997
2010-12-28,0.1241
2010-12-29,0.8678
2010-12-30,-0.1229
2010-12-31,-1.7227000000000001
2011-01-03,5.384
2011-01-04,0.1584
2011-01-05,1.7398
2011-01-06,-2.3708
2011-01-07,-0.3981
2011-01-10,-1.5588
2011-01-11,0.406
2011-01-12,-0.6874
2011-01-13,-0.5293
2011-01-14,2.456
2011-01-18,-0.3596
2011-01-19,-4.9719
2011-01-20,-0.3797
2011-01-21,0.8047
2011-01-24,2.0588
2011-01-25,-0.741
2011-01-26,1.4517
2011-01-27,-2.085
2011-01-28,-3.2568
2011-01-31,0.4748
2011-02-01,3.5653
2011-02-02,-2.4886
2011-02-03,0.4679
2011-02-04,-0.4657
2011-02-07,2.9349
2011-02-08,3.2231
2011-02-09,-0.1601
2011-02-10,0.0802
2011-02-11,1.4824
2011-02-14,0.6317
2011-02-15,1.9616
2011-02-16,0.808
2011-02-17,3.0534
2011-02-18,-1.4444
2011-02-22,-4.0962
2011-02-23,-0.5878
2011-02-24,0.0394
2011-02-25,5.0827
2011-02-28,12.2985
2011-03-01,2.1703
2011-03-02,0.6209
2011-03-03,-1.2991
2011-03-04,0.3949
2011-03-07,-0.6227
2011-03-08,1.6491
2011-03-09,0.7138
2011-03-10,-1.933
2011-03-11,-0.9855
2011-03-14,1.1944
2011-03-15,-0.0984
2011-03-16,-1.444
2011-03-17,1.4985
2011-03-18,2.5591
2011-03-21,2.8151
2011-03-22,-1.9291
2011-03-23,1.3959
2011-03-24,0.3442
2011-03-25,0.4677
2011-03-28,-0.6518
2011-03-29,0.8747
2011-03-30,1.0839
2011-03-31,-0.0613
2011-04-01,2.1766
2011-04-04,0.06
2011-04-05,-0.5697
2011-04-06,1.3571
2011-04-07,-1.4579
2011-04-08,-2.2645
2011-04-11,1.0812
2011-04-12,-0.6112
2011-04-13,-0.7073
2011-04-14,-0.4026
2011-04-15,-0.5908
2011-04-18,-1.1886
2011-04-19,2.7224
2011-04-20,2.527
2011-04-21,-0.3607
2011-04-25,-1.3876
2011-04-26,0.6424
2011-04-27,-0.5167
2011-04-28,-0.275
2011-04-29,-1.7157
2011-05-02,-3.6783
2011-05-03,-3.0421
2011-05-04,-1.5354
2011-05-05,1.2203
2011-05-06,-0.9377
2011-05-09,1.2508
2011-05-10,1.1686
2011-05-11,-2.3762
2011-05-12,1.6903000000000001
2011-05-13,-2.1609
2011-05-16,-3.8056
2011-05-17,-3.6383
2011-05-18,8.7243
2011-05-19,-2.3264
2011-05-20,-1.001
2011-05-23,-1.6038999999999999
2011-05-24,-0.7796
2011-05-25,2.4286
2011-05-26,0.7671
2011-05-27,0.9343
2011-05-31,4.7652
2011-06-01,-2.6832000000000003
2011-06-02,-2.9254
2011-06-03,-5.1957
2011-06-06,-2.046
2011-06-07,-0.2984
2011-06-08,-0.8605
2011-06-09,-0.6038
2011-06-10,-3.1891
2011-06-13,1.1373
2011-06-14,3.4509
2011-06-15,-2.4363
2011-06-16,-2.5355
2011-06-17,3.6263
2011-06-20,-0.4945
2011-06-21,1.3761
2011-06-22,-0.9804
2011-06-23,1.6375
2011-06-24,-3.1471999999999998
2011-06-27,-9.1683
2011-06-28,3.4072
2011-06-29,-0.1236
2011-06-30,0.9485
2011-07-01,-1.9607999999999999
2011-07-05,3.125
2011-07-06,1.7778
2011-07-07,0.5161
2011-07-08,-1.7378
2011-07-11,-3.6977
2011-07-12,-14.6494
2011-07-13,-2.1516
2011-07-14,0.9495
2011-07-15,0.9406
2011-07-18,-1.177
2011-07-19,5.3598
2011-07-20,-1.7428
2011-07-21,3.9789
2011-07-22,2.3052
2011-07-25,-5.0924
2011-07-26,0.4274
2011-07-27,-2.2695
2011-07-28,1.0643
2011-07-29,0.9095
2011-08-01,-5.1708
2011-08-02,-8.7544
2011-08-03,-2.4123
2011-08-04,-5.2809
2011-08-05,2.1352
2011-08-08,-8.2462
2011-08-09,6.1392
2011-08-10,1.9082
2011-08-11,2.7500999999999998
2011-08-12,-1.5945
2011-08-15,3.588
2011-08-16,-4.7486
2011-08-17,0.2346
2011-08-18,-3.6279
2011-08-19,-2.3679
2011-08-22,0.4975
2011-08-23,5.9406
2011-08-24,1.7523
2011-08-25,-2.411
2011-08-26,0.2941
2011-08-29,7.39
2011-08-30,-2.2938
2011-08-31,1.9564
2011-09-01,-0.4934
2011-09-02,-1.9835
2011-09-06,1.068
2011-09-07,4.7275
2011-09-08,0.5311
2011-09-09,-3.5394
2011-09-12,1.1501000000000001
2011-09-13,0.0
2011-09-14,-1.137
2011-09-15,3.9978
2011-09-16,-1.4745
2011-09-19,-1.6569
2011-09-20,0.5435
2011-09-21,-5.2973
2011-09-22,-2.5114
2011-09-23,-0.7611
2011-09-26,0.177
2011-09-27,4.0636
2011-09-28,-4.0747
2011-09-29,-1.0029
2011-09-30,-4.4696
2011-10-03,-6.9245
2011-10-04,7.1716
2011-10-05,5.3784
2011-10-06,0.8902
2011-10-07,-4.6471
2011-10-10,2.8378
2011-10-11,-2.5195
2011-10-12,3.2
2011-10-13,-1.5504
2011-10-14,1.2114
2011-10-17,-5.3262
2011-10-18,0.5057
2011-10-19,1.8868
2011-10-20,-1.0493999999999999
2011-10-21,3.5558
2011-10-24,5.4217
2011-10-25,-6.0
2011-10-26,1.0334
2011-10-27,4.9338
2011-10-28,-2.867
2011-10-31,9.0909
2011-11-01,-1.461
2011-11-02,4.9423
2011-11-03,5.6515
2011-11-04,-0.6934
2011-11-07,-1.197
2011-11-08,3.1802
2011-11-09,-1.7123
2011-11-10,-0.3982
2011-11-11,4.2979
2011-11-14,-0.9583
2011-11-15,2.2254
2011-11-16,0.142
2011-11-17,-0.189
2011-11-18,0.2841
2011-11-21,0.5666
2011-11-22,-1.4085
2011-11-23,-3.5238
2011-11-25,-0.2468
2011-11-28,4.9975000000000005
2011-11-29,0.9896
2011-11-30,4.1997
2011-12-01,-0.4926
2011-12-02,0.9001
2011-12-05,0.5352
2011-12-06,-0.1331
2011-12-07,0.2665
2011-12-08,-1.4621
2011-12-09,0.4946
2011-12-12,0.4027
2011-12-13,0.0891
2011-12-14,-3.1167
2011-12-15,2.3437
2011-12-16,0.2245
2011-12-19,-1.6577
2011-12-20,4.8747
2011-12-21,2.3023
2011-12-22,0.0
2011-12-23,-0.8917
2011-12-27,-0.2999
2011-12-28,-1.3752
2011-12-29,1.4815
2011-12-30,-1.6316000000000002
2012-01-03,0.6547
2012-01-04,0.7372
2012-01-05,0.6888
2012-01-06,-1.2398
2012-01-09,-0.303
2012-01-10,0.9553
2012-01-11,0.2151
2012-01-12,-0.2575
2012-01-13,-1.1618
2012-01-17,1.0448
2012-01-18,0.8617
2012-01-19,7.2619
2012-01-20,-0.8761
2012-01-23,-0.9241
2012-01-24,0.6083
2012-01-25,0.927
2012-01-26,-0.9185
2012-01-27,0.9674
2012-01-30,-0.0798
2012-01-31,-0.839
2012-02-01,4.029
2012-02-02,-0.9682
2012-02-03,0.9386
2012-02-06,0.5037
2012-02-07,0.771
2012-02-08,0.8799
2012-02-09,-0.5688
2012-02-10,-0.8772
2012-02-13,2.6933
2012-02-14,-2.4728
2012-02-15,-1.8056
2012-02-16,3.6581
2012-02-17,0.887
2012-02-21,-0.0374
2012-02-22,-2.3952
2012-02-23,3.6043
2012-02-24,-2.1466
2012-02-27,0.416
2012-02-28,3.0508
2012-02-29,-1.5716
2012-03-01,1.5225
2012-03-02,-1.3533
2012-03-05,0.3337
2012-03-06,-3.1781
2012-03-07,0.7634
2012-03-08,2.803
2012-03-09,0.6632
2012-03-12,-0.1098
2012-03-13,6.7058
2012-03-14,-0.4121
2012-03-15,3.2759
2012-03-16,0.7679
2012-03-19,0.9609
2012-03-20,-0.4595
2012-03-21,0.8243
2012-03-22,1.1772
2012-03-23,1.1312
2012-03-26,2.0773
2012-03-27,1.4402
2012-03-28,0.9259
2012-03-29,-1.2538
2012-03-30,-0.6504
2012-04-02,-0.5299
2012-04-03,-1.7863
2012-04-04,-0.9253
2012-04-05,1.4171
2012-04-09,-3.1121
2012-04-10,-2.6549
2012-04-11,5.9933
2012-04-12,0.8895
2012-04-13,0.2834
2012-04-16,1.3187
2012-04-17,0.0
2012-04-18,-2.9749
2012-04-19,-2.2038
2012-04-20,0.2939
2012-04-23,-1.6280999999999999
2012-04-24,2.615
2012-04-25,1.1613
2012-04-26,1.6582
2012-04-27,0.6901
2012-04-30,-0.3115
2012-05-01,-0.6875
2012-05-02,3.7445
2012-05-03,-2.0322
2012-05-04,-1.0836
2012-05-07,-6.5102
2012-05-08,-0.4017
2012-05-09,0.0336
2012-05-10,2.453
2012-05-11,-0.6232
2012-05-14,-0.7261
2012-05-15,-2.4269
2012-05-16,-1.7036
2012-05-17,-8.6308
2012-05-18,0.1897
2012-05-21,5.6418
2012-05-22,1.2186
2012-05-23,1.5581
2012-05-24,0.6276
2012-05-25,0.5891
2012-05-29,3.5481
2012-05-30,-4.5243
2012-05-31,1.3937
2012-06-01,-7.0447
2012-06-04,-3.4381
2012-06-05,1.3017
2012-06-06,4.2328
2012-06-07,-0.8702
2012-06-08,7.2787
2012-06-11,0.8183
2012-06-12,1.5894
2012-06-13,-0.1997
2012-06-14,0.5337
2012-06-15,3.6496
2012-06-18,2.5928
2012-06-19,-0.8736
2012-06-20,-2.2663
2012-06-21,-3.8003
2012-06-22,-3.7831
2012-06-25,-3.4447
2012-06-26,2.1261
2012-06-27,2.6464
2012-06-28,-0.4125
2012-06-29,3.8661
2012-07-02,3.2569
2012-07-03,-0.9977
2012-07-05,0.4551
2012-07-06,-1.7151999999999998
2012-07-09,2.4366
2012-07-10,-3.6001
2012-07-11,-0.2001
2012-07-12,0.4009
2012-07-13,3.7271
2012-07-16,-0.5454
2012-07-17,0.1613
2012-07-18,-0.3865
2012-07-19,-0.582
2012-07-20,-3.252
2012-07-23,-1.8487
2012-07-24,-2.911
2012-07-25,-4.515
2012-07-26,-4.1374
2012-07-27,-1.8881999999999999
2012-07-30,0.0393
2012-07-31,0.0393
2012-08-01,-2.1586
2012-08-02,1.1633
2012-08-03,4.7978
2012-08-06,2.081
2012-08-07,1.7791000000000001
2012-08-08,0.2913
2012-08-09,1.2709
2012-08-10,0.2868
2012-08-13,0.4648
2012-08-14,0.0356
2012-08-15,1.2807
2012-08-16,3.3017
2012-08-17,2.0061
2012-08-20,-2.1333
2012-08-21,-0.579
2012-08-22,-1.4388
2012-08-23,2.2941
2012-08-24,-0.9514
2012-08-27,2.1269
2012-08-28,1.0413000000000001
2012-08-29,0.266
2012-08-30,-0.4973
2012-08-31,2.4657999999999998
2012-09-04,-0.1301
2012-09-05,0.4559
2012-09-06,-1.1669
2012-09-07,-0.9839
2012-09-10,3.1467
2012-09-11,1.991
2012-09-12,3.1801
2012-09-13,2.2276
2012-09-14,-1.6716
2012-09-17,0.0607
2012-09-18,1.6686999999999999
2012-09-19,0.567
2012-09-20,0.1484
2012-09-21,1.3333
2012-09-24,0.117
2012-09-25,-2.3949
2012-09-26,-1.1071
2012-09-27,1.3918
2012-09-28,1.8204
2012-10-01,1.1723
2012-10-02,-0.2317
2012-10-03,0.0581
2012-10-04,-0.6965
2012-10-05,1.9870999999999999
2012-10-08,-2.6648
2012-10-09,-2.149
2012-10-10,-0.6017
2012-10-11,0.7264
2012-10-12,-0.8714
2012-10-15,1.5156
2012-10-16,1.2242
2012-10-17,0.6195
2012-10-18,1.2606
2012-10-19,-1.216
2012-10-22,0.1465
2012-10-23,1.5218
2012-10-24,-0.173
2012-10-25,-0.3754
2012-10-26,-2.6667
2012-10-31,4.05
2012-11-01,6.6972000000000005
2012-11-02,5.3648
2012-11-05,0.5601
2012-11-06,0.5316
2012-11-07,-0.6799
2012-11-08,-0.5578
2012-11-09,-2.7792
2012-11-12,0.9179
2012-11-13,1.3514
2012-11-14,-4.8718
2012-11-15,-0.027
2012-11-16,2.6422
2012-11-19,1.7599
2012-11-20,1.1358
2012-11-21,1.4803
2012-11-23,0.5533
2012-11-26,-0.2751
2012-11-27,0.8026
2012-11-28,-0.1493
2012-11-29,1.5699
2012-11-30,-0.368
2012-12-03,-0.4925
2012-12-04,0.3712
2012-12-05,-1.7751000000000001
2012-12-06,-2.9618
2012-12-07,-0.1811
2012-12-10,0.0777
2012-12-11,-1.0098
2012-12-12,-0.3662
2012-12-13,-0.8139
2012-12-14,-0.0529
2012-12-17,0.715
2012-12-18,3.1817
2012-12-19,-0.2294
2012-12-20,0.8174
2012-12-21,-4.9405
2012-12-24,0.2399
2012-12-26,-2.3132
2012-12-27,0.4083
2012-12-28,-1.2741
2012-12-31,2.2241
2013-01-02,3.4918
2013-01-03,1.4534
2013-01-04,0.8442
2013-01-07,0.4313
2013-01-08,-0.9851
2013-01-09,1.5306
2013-01-10,-0.3769
2013-01-11,0.0252
2013-01-14,0.4791
2013-01-15,-1.6562000000000001
2013-01-16,-0.5614
2013-01-17,4.4137
2013-01-18,-0.8847
2013-01-22,0.2975
2013-01-23,0.9642
2013-01-24,2.3017
2013-01-25,2.3935
2013-01-28,-0.2805
2013-01-29,2.5316
2013-01-30,-3.2693
2013-01-31,-0.1418
2013-02-01,-0.5207
2013-02-04,-1.2134
2013-02-05,-0.3613
2013-02-06,-0.0242
2013-02-07,-1.2089
2013-02-08,1.7376
2013-02-11,2.598
2013-02-12,2.8839
2013-02-13,2.051
2013-02-14,-0.6476
2013-02-15,-0.3372
2013-02-19,6.0217
2013-02-20,1.5316
2013-02-21,-4.9445
2013-02-22,2.0498
2013-02-25,-3.4773
2013-02-26,2.1705
2013-02-27,3.5918
2013-02-28,-0.1268
2013-03-01,2.2862
2013-03-04,2.856
2013-03-05,1.7907
2013-03-06,-0.0791
2013-03-07,-0.7913
2013-03-08,1.4955
2013-03-11,-0.8841
2013-03-12,-0.7334
2013-03-13,0.5192
2013-03-14,0.7946
2013-03-15,-2.0891
2013-03-18,-0.2617
2013-03-19,0.8274
2013-03-20,1.8014000000000001
2013-03-21,-1.219
