ticker,TFSIQ US Equity
2009-09-18,-16.6667
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-25,80.0
2009-09-28,-33.3333
2009-09-29,0.0
2009-09-30,-16.6667
2009-10-02,20.0
2009-10-05,0.0
2009-10-06,-16.6667
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,40.0
2009-10-12,-28.5714
2009-10-13,20.0
2009-10-14,-16.6667
2009-10-15,20.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-27,-16.6667
2009-10-28,40.0
2009-10-29,-14.2857
2009-10-30,-16.6667
2009-11-02,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,40.0
2009-11-13,-28.5714
2009-11-16,40.0
2009-11-17,-28.5714
2009-11-18,0.0
2009-11-19,0.0
2009-11-23,0.0
2009-11-24,20.0
2009-11-25,-16.6667
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,-32.0
2009-12-04,47.0588
2009-12-07,-40.0
2009-12-08,0.0
2009-12-09,83.3333
2009-12-10,-45.4545
2009-12-11,13.3333
2009-12-14,0.0
2009-12-15,17.647100000000002
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,165.0
2009-12-30,1.8868
2009-12-31,0.0
2010-01-04,0.1157
2010-01-06,0.0
2010-01-08,0.0
2010-01-11,-1.7919
2010-01-12,0.0
2010-01-15,-0.0589
2010-01-19,0.0
2010-01-20,1.7668
2010-01-21,0.0
2010-01-22,-1.2731
2010-01-25,0.0
2010-01-26,-0.1172
2010-01-27,-0.4695
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-04,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
