ticker,NR US Equity
2008-10-29,-1.2371
2008-10-30,19.415399999999998
2008-10-31,0.5245
2008-11-03,-6.087
2008-11-04,-1.8519
2008-11-05,-3.5849
2008-11-06,-11.3503
2008-11-07,6.8433
2008-11-10,-1.4463
2008-11-11,-4.1929
2008-11-12,-9.1904
2008-11-13,6.2651
2008-11-14,-10.4308
2008-11-17,0.2532
2008-11-18,2.2727
2008-11-19,-9.8765
2008-11-20,-9.589
2008-11-21,6.6667
2008-11-24,11.6477
2008-11-25,2.799
2008-11-26,13.6139
2008-11-28,0.2179
2008-12-01,-22.3913
2008-12-02,4.4818
2008-12-03,8.0429
2008-12-04,-6.4516
2008-12-05,-0.7958
2008-12-08,7.754
2008-12-09,-6.6998
2008-12-10,2.1277
2008-12-11,-6.7708
2008-12-12,6.1453
2008-12-15,-3.1579
2008-12-16,10.5978
2008-12-17,1.2285
2008-12-18,-8.0097
2008-12-19,1.5831
2008-12-22,-0.5195
2008-12-23,-7.3107
2008-12-24,-0.8451
2008-12-26,-1.1364
2008-12-29,-4.5977
2008-12-30,-10.241
2008-12-31,24.1611
2009-01-02,6.2162
2009-01-05,6.3613
2009-01-06,7.8947
2009-01-07,-5.9867
2009-01-08,5.6604
2009-01-09,-5.8036
2009-01-12,-4.5024
2009-01-13,2.4814
2009-01-14,-0.7264
2009-01-15,1.4634
2009-01-16,1.2019
2009-01-20,-10.9264
2009-01-21,17.0667
2009-01-22,-9.3394
2009-01-23,1.005
2009-01-26,0.0
2009-01-27,2.2388
2009-01-28,5.8394
2009-01-29,-7.1264
2009-01-30,4.2079
2009-02-02,-4.2755
2009-02-03,2.4814
2009-02-04,-2.1792
2009-02-05,0.7426
2009-02-06,5.4054
2009-02-09,-2.331
2009-02-10,-9.0692
2009-02-11,0.2625
2009-02-12,3.6649000000000003
2009-02-13,2.2727
2009-02-17,-7.1605
2009-02-18,-3.1915
2009-02-19,-1.6484
2009-02-20,-6.7039
2009-02-23,-14.9701
2009-02-24,9.507
2009-02-25,-3.537
2009-02-26,-0.6667
2009-02-27,-0.3356
2009-03-02,-1.0101
2009-03-03,-11.2245
2009-03-04,0.7663
2009-03-05,-11.7871
2009-03-06,8.6207
2009-03-09,-7.1429
2009-03-10,10.6838
2009-03-11,-2.3166
2009-03-12,11.8577
2009-03-13,-2.4735
2009-03-16,-1.087
2009-03-17,5.4945
2009-03-18,0.6944
2009-03-19,1.7241
2009-03-20,-16.6102
2009-03-23,21.5447
2009-03-24,-14.7157
2009-03-25,7.8431
2009-03-26,6.5455
2009-03-27,-8.532399999999999
2009-03-30,-6.7164
2009-03-31,1.2
2009-04-01,-1.9763
2009-04-02,0.8065
2009-04-03,-2.4
2009-04-06,-2.0492
2009-04-07,-3.7657
2009-04-08,2.1739
2009-04-09,10.2128
2009-04-13,-1.1583
2009-04-14,-3.5156
2009-04-15,2.834
2009-04-16,6.2992
2009-04-17,4.4444
2009-04-20,-8.5106
2009-04-21,11.6279
2009-04-22,-3.8194
2009-04-23,-5.4152000000000005
2009-04-24,7.6336
2009-04-27,-2.8369
2009-04-28,2.1898
2009-04-29,16.0714
2009-04-30,-13.8462
2009-05-01,-1.4285999999999999
2009-05-04,4.3478
2009-05-05,-2.7778
2009-05-06,5.7143
2009-05-07,-4.3919
2009-05-08,6.0071
2009-05-11,-1.0
2009-05-12,-0.6734
2009-05-13,-5.4237
2009-05-14,0.0
2009-05-15,-3.9427
2009-05-18,2.9851
2009-05-19,0.3623
2009-05-20,-1.444
2009-05-21,1.8315000000000001
2009-05-22,-3.5971
2009-05-26,7.8358
2009-05-27,1.0381
2009-05-28,-2.0548
2009-05-29,0.6993
2009-06-01,-5.2083
2009-06-02,-0.7326
2009-06-03,0.369
2009-06-04,12.1324
2009-06-05,6.8852
2009-06-08,-2.1471999999999998
2009-06-09,3.4483
2009-06-10,0.303
2009-06-11,-0.6042
2009-06-12,5.1672
2009-06-15,-5.2023
2009-06-16,0.0
2009-06-17,-1.8293
2009-06-18,-3.4161
2009-06-19,-8.3601
2009-06-22,-1.0526
2009-06-23,-5.3191
2009-06-24,1.8727
2009-06-25,3.3088
2009-06-26,5.694
2009-06-29,-2.3569
2009-06-30,-1.7241
2009-07-01,3.5088
2009-07-02,-4.0678
2009-07-06,-6.0071
2009-07-07,-7.1429
2009-07-08,-7.6923
2009-07-09,5.7018
2009-07-10,-4.1494
2009-07-13,1.2987
2009-07-14,8.1197
2009-07-15,10.2767
2009-07-16,0.3584
2009-07-17,1.0714
2009-07-20,-6.3604
2009-07-21,1.8868
2009-07-22,-1.4815
2009-07-23,7.1429
2009-07-24,1.7544
2009-07-27,-1.3793
2009-07-28,1.7483
2009-07-29,-7.9038
2009-07-30,6.7164
2009-07-31,-8.042
2009-08-03,2.6616
2009-08-04,5.5556
2009-08-05,-5.9649
2009-08-06,-1.4925
2009-08-07,-4.1667
2009-08-10,3.1621
2009-08-11,-3.4483
2009-08-12,2.3810000000000002
2009-08-13,-0.3876
2009-08-14,-6.6148
2009-08-17,-1.6667
2009-08-18,4.2373
2009-08-19,-2.439
2009-08-20,0.4167
2009-08-21,3.7344
2009-08-24,6.0
2009-08-25,-1.1320999999999999
2009-08-26,1.145
2009-08-27,-1.5093999999999999
2009-08-28,4.9808
2009-08-31,-2.5547
2009-09-01,-5.2434
2009-09-02,-6.7194
2009-09-03,13.5593
2009-09-04,1.4925
2009-09-08,1.1029
2009-09-09,6.9091000000000005
2009-09-10,5.7823
2009-09-11,8.3601
2009-09-14,0.0
2009-09-15,-0.5935
2009-09-16,2.6866
2009-09-17,-2.3256
2009-09-18,1.7856999999999998
2009-09-21,-5.2632
2009-09-22,1.2346
2009-09-23,-3.0488
2009-09-24,-2.5157
2009-09-25,2.9032
2009-09-28,0.3135
2009-09-29,0.9375
2009-09-30,-0.6192
2009-10-01,-6.8536
2009-10-02,3.01
2009-10-05,-0.974
2009-10-06,4.918
2009-10-07,6.875
2009-10-08,-0.8772
2009-10-09,-0.59
2009-10-12,-0.8902
2009-10-13,3.8922
2009-10-14,1.1527
2009-10-15,-2.849
2009-10-16,-0.2933
2009-10-19,0.5882
2009-10-20,-3.2164
2009-10-21,2.719
2009-10-22,2.6471
2009-10-23,-6.5903
2009-10-26,-5.2147
2009-10-27,0.3236
2009-10-28,-4.8387
2009-10-29,2.3729
2009-10-30,-0.3311
2009-11-02,1.9933999999999998
2009-11-03,3.9088000000000003
2009-11-04,-1.5674000000000001
2009-11-05,0.3185
2009-11-06,-2.2222
2009-11-09,-0.974
2009-11-10,0.0
2009-11-11,-0.9836
2009-11-12,-3.6424
2009-11-13,1.0309
2009-11-16,4.0816
2009-11-17,-3.268
2009-11-18,-2.7027
2009-11-19,-2.0833
2009-11-20,-1.0638
2009-11-23,1.7921
2009-11-24,-1.7606000000000002
2009-11-25,-0.3584
2009-11-27,-5.3957
2009-11-30,1.9011
2009-12-01,-1.1194
2009-12-02,19.2453
2009-12-03,-0.6329
2009-12-04,3.5032
2009-12-07,5.5385
2009-12-08,-1.4577
2009-12-09,1.7751000000000001
2009-12-10,-2.907
2009-12-11,4.7904
2009-12-14,9.7143
2009-12-15,9.1146
2009-12-16,-2.864
2009-12-17,-0.4914
2009-12-18,3.7037
2009-12-21,0.2381
2009-12-22,-1.1876
2009-12-23,2.8846
2009-12-24,2.3364
2009-12-28,-2.0548
2009-12-29,-2.5641
2009-12-30,0.2392
2009-12-31,0.9547
2010-01-04,5.6738
2010-01-05,0.4474
2010-01-06,1.5590000000000002
2010-01-07,0.8772
2010-01-08,-2.3913
2010-01-11,-0.4454
2010-01-12,-1.7896999999999998
2010-01-13,-0.9112
2010-01-14,-2.2989
2010-01-15,-2.8235
2010-01-19,4.1162
2010-01-20,0.4651
2010-01-21,-0.2315
2010-01-22,-3.9443
2010-01-25,6.5217
2010-01-26,-0.4535
2010-01-27,0.6834
2010-01-28,-4.5249
2010-01-29,-5.4502
2010-02-01,2.5063
2010-02-02,-0.7335
2010-02-03,0.4926
2010-02-04,-7.3529
2010-02-05,1.0582
2010-02-08,-5.4974
2010-02-09,8.3102
2010-02-10,0.2558
2010-02-11,2.0408
2010-02-12,5.25
2010-02-16,4.5131
2010-02-17,-4.3182
2010-02-18,1.6627
2010-02-19,17.0561
2010-02-22,2.3952
2010-02-23,-2.729
2010-02-24,4.008
2010-02-25,3.2755
2010-02-26,-3.5448
2010-03-01,10.058
2010-03-02,-4.2179
2010-03-03,0.0
2010-03-04,-0.1835
2010-03-05,-1.6543999999999999
2010-03-08,-0.5607
2010-03-09,0.5639
2010-03-10,6.3551
2010-03-11,-1.0545
2010-03-12,-0.3552
2010-03-15,-0.8913
2010-03-16,0.8993
2010-03-17,2.1390000000000002
2010-03-18,-3.4904
2010-03-19,-3.255
2010-03-22,2.4299
2010-03-23,-1.6423
2010-03-24,-2.4119
2010-03-25,-4.943
2010-03-26,-1.8
2010-03-29,-1.222
2010-03-30,2.4742
2010-03-31,5.6338
2010-04-01,0.0
2010-04-05,0.5714
2010-04-06,9.2803
2010-04-07,5.1993
2010-04-08,0.8237
2010-04-09,-0.4902
2010-04-12,3.6125
2010-04-13,3.0111
2010-04-14,1.5385
2010-04-15,-1.5152
2010-04-16,-3.5385
2010-04-19,-2.3923
2010-04-20,4.4118
2010-04-21,-0.626
2010-04-22,2.3622
2010-04-23,2.0
2010-04-26,-1.81
2010-04-27,-4.6083
2010-04-28,1.7713
2010-04-29,3.9557
2010-04-30,1.6743000000000001
2010-05-03,15.7186
2010-05-04,0.9056
2010-05-05,-3.7179
2010-05-06,-5.8589
2010-05-07,-9.1938
2010-05-10,9.6573
2010-05-11,-1.4205
2010-05-12,4.3228
2010-05-13,-1.6575
2010-05-14,-2.809
2010-05-17,-1.5896
2010-05-18,-4.1116
2010-05-19,-2.2971
2010-05-20,-2.5078
2010-05-21,0.9646
2010-05-24,-1.9108
2010-05-25,-0.3247
2010-05-26,-1.3029
2010-05-27,5.4455
2010-05-28,0.4695
2010-06-01,-10.1246
2010-06-02,9.1854
2010-06-03,5.7143
2010-06-04,-6.6066
2010-06-07,-6.4309
2010-06-08,-0.1718
2010-06-09,-3.4423
2010-06-10,10.3387
2010-06-11,1.7771
2010-06-14,8.8889
2010-06-15,2.6239
2010-06-16,-1.5625
2010-06-17,0.7215
2010-06-18,2.5788
2010-06-21,-5.5866
2010-06-22,-0.8876
2010-06-23,1.791
2010-06-24,-4.6921
2010-06-25,2.6154
2010-06-28,-2.9985
2010-06-29,-5.255
2010-06-30,-1.3051
2010-07-01,4.2975
2010-07-02,7.4485
2010-07-06,1.7699
2010-07-07,2.029
2010-07-08,0.142
2010-07-09,-0.2837
2010-07-12,-2.5605
2010-07-13,1.4599
2010-07-14,0.0
2010-07-15,1.0072
2010-07-16,-2.5641
2010-07-19,2.924
2010-07-20,4.8295
2010-07-21,3.6585
2010-07-22,0.6536
2010-07-23,3.6364
2010-07-26,2.005
2010-07-27,0.86
2010-07-28,-1.5834000000000001
2010-07-29,2.7228
2010-07-30,-3.7349
2010-08-02,3.1289
2010-08-03,3.7621
2010-08-04,1.5205
2010-08-05,-3.6866
2010-08-06,-2.7512
2010-08-09,3.444
2010-08-10,-2.3781
2010-08-11,-4.7503
2010-08-12,1.5345
2010-08-13,0.7557
2010-08-16,2.75
2010-08-17,2.7981
2010-08-18,-2.1302
2010-08-19,-2.2975
2010-08-20,1.4851
2010-08-23,-0.4878
2010-08-24,-2.9412000000000003
2010-08-25,-2.399
2010-08-26,1.9405000000000001
2010-08-27,6.2183
2010-08-30,2.9869
2010-08-31,1.2761
2010-09-01,2.52
2010-09-02,0.3352
2010-09-03,0.2227
2010-09-07,-0.7778
2010-09-08,2.5756
2010-09-09,-1.31
2010-09-10,1.2168
2010-09-13,1.3115
2010-09-14,-1.2945
2010-09-15,0.1093
2010-09-16,-1.9651
2010-09-17,0.0
2010-09-20,4.8998
2010-09-21,-0.9554
2010-09-22,-3.2154
2010-09-23,-3.5437
2010-09-24,3.9036
2010-09-27,-3.8674
2010-09-28,-7.0115
2010-09-29,4.0791
2010-09-30,-0.2375
2010-10-01,1.3094999999999999
2010-10-04,0.47
2010-10-05,0.117
2010-10-06,-1.6355
2010-10-07,-2.1378
2010-10-08,5.9466
2010-10-11,-2.9782
2010-10-12,0.0
2010-10-13,3.3058
2010-10-14,-1.6
2010-10-15,-0.2323
2010-10-18,1.0477
2010-10-19,-5.53
2010-10-20,1.5854
2010-10-21,0.2401
2010-10-22,-0.7186
2010-10-25,2.7744
2010-10-26,-1.0563
2010-10-27,0.1186
2010-10-28,-2.2512
2010-10-29,-28.7273
2010-11-01,-8.8435
2010-11-02,3.5448
2010-11-03,0.9009
2010-11-04,-2.1429
2010-11-05,4.562
2010-11-08,2.9668
2010-11-09,1.6949
2010-11-10,-1.5
2010-11-11,-1.5228000000000002
2010-11-12,-2.4055
2010-11-15,0.1761
2010-11-16,-3.6907
2010-11-17,4.562
2010-11-18,-1.0471
2010-11-19,1.0582
2010-11-22,0.0
2010-11-23,-2.2688
2010-11-24,2.1429
2010-11-26,0.5245
2010-11-29,1.3913
2010-11-30,-1.8868
2010-12-01,5.7692
2010-12-02,0.1653
2010-12-03,0.8251
2010-12-06,1.6367
2010-12-07,-0.9662
2010-12-08,0.4878
2010-12-09,-1.2945
2010-12-10,1.3115
2010-12-13,2.1036
2010-12-14,-2.5357
2010-12-15,-3.0894
2010-12-16,-0.3356
2010-12-17,-1.0101
2010-12-20,1.8707
2010-12-21,5.0083
2010-12-22,-2.5437
2010-12-23,0.8157
2010-12-27,-3.0744
2010-12-28,0.1669
2010-12-29,2.8333
2010-12-30,-0.3241
2010-12-31,0.1626
2011-01-03,4.0584
2011-01-04,-4.9922
2011-01-05,-1.642
2011-01-06,-3.3388999999999998
2011-01-07,1.209
2011-01-10,-4.4369
2011-01-11,-1.25
2011-01-12,4.7016
2011-01-13,1.7271
2011-01-14,0.8489
2011-01-18,-0.1684
2011-01-19,-2.6981
2011-01-20,-0.5199
2011-01-21,-1.7422
2011-01-24,0.3546
2011-01-25,-0.7067
2011-01-26,3.3808
2011-01-27,0.6885
2011-01-28,0.6838
2011-01-31,1.528
2011-02-01,6.0201
2011-02-02,-1.7349999999999999
2011-02-03,1.2841
2011-02-04,-4.2789
2011-02-07,-0.6623
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,2.5
2011-02-11,-2.6016
2011-02-14,0.3339
2011-02-15,0.0
2011-02-16,3.4942
2011-02-17,4.5016
2011-02-18,4.7692
2011-02-22,0.8811
2011-02-23,-1.0189
2011-02-24,3.2353
2011-02-25,3.4188
2011-02-28,-3.8567
2011-03-01,-3.5817
2011-03-02,3.8632999999999997
2011-03-03,7.4392
2011-03-04,-1.4647000000000001
2011-03-07,2.4324
2011-03-08,-0.7916
2011-03-09,-0.7979
2011-03-10,-6.8365
2011-03-11,2.0144
2011-03-14,1.2694
2011-03-15,-2.9248
2011-03-16,3.2999
2011-03-17,0.1389
2011-03-18,3.8834999999999997
2011-03-21,1.4686
2011-03-22,0.6579
2011-03-23,-0.5229
2011-03-24,-1.4455
2011-03-25,2.2667
2011-03-28,0.5215
2011-03-29,-0.1297
2011-03-30,0.6494
2011-03-31,1.4194
2011-04-01,0.3817
2011-04-04,-0.2535
2011-04-05,0.0
2011-04-06,-0.7624
2011-04-07,-2.9449
2011-04-08,-1.4512
2011-04-11,-3.079
2011-04-12,-2.6243
2011-04-13,-2.2695
2011-04-14,0.0
2011-04-15,2.0319
2011-04-18,-1.5647
2011-04-19,2.7457000000000003
2011-04-20,3.9381
2011-04-21,-1.4885
2011-04-25,0.6868
2011-04-26,4.2292
2011-04-27,0.0
2011-04-28,1.9634
2011-04-29,15.9178
2011-05-02,5.7586
2011-05-03,-7.2251
2011-05-04,-1.9186999999999999
2011-05-05,0.9206
2011-05-06,-0.114
2011-05-09,6.5068
2011-05-10,1.2862
2011-05-11,-6.3492
2011-05-12,3.9548
2011-05-13,-3.4783
2011-05-16,-0.6757
2011-05-17,1.2472
2011-05-18,-0.112
2011-05-19,0.8969
2011-05-20,0.6667
2011-05-23,-3.7528
2011-05-24,0.5734
2011-05-25,2.0525
2011-05-26,3.7989
2011-05-27,0.3229
2011-05-31,4.1845
2011-06-01,-4.9434000000000005
2011-06-02,0.4334
2011-06-03,-1.0787
2011-06-06,-4.6892
2011-06-07,0.0
2011-06-08,-0.2288
2011-06-09,4.7018
2011-06-10,-4.3812
2011-06-13,-1.7182
2011-06-14,0.8159
2011-06-15,-4.6243
2011-06-16,-2.1818
2011-06-17,-1.1152
2011-06-20,5.5138
2011-06-21,4.9881
2011-06-22,0.1131
2011-06-23,0.678
2011-06-24,-1.0101
2011-06-27,-2.3810000000000002
2011-06-28,5.3426
2011-06-29,1.2128
2011-06-30,-1.1983
2011-07-01,1.323
2011-07-05,-2.7203
2011-07-06,0.1119
2011-07-07,3.6872
2011-07-08,1.1853
2011-07-11,-6.4963
2011-07-12,1.9362
2011-07-13,0.7821
2011-07-14,-2.3282
2011-07-15,1.4756
2011-07-18,1.1186
2011-07-19,2.4336
2011-07-20,0.324
2011-07-21,5.4898
2011-07-22,0.3061
2011-07-25,-1.5259
2011-07-26,0.1033
2011-07-27,-5.16
2011-07-28,3.9173
2011-07-29,-2.7225
2011-08-01,2.4758
2011-08-02,-3.9916
2011-08-03,-3.2823
2011-08-04,-9.3891
2011-08-05,-4.8689
2011-08-08,-12.2047
2011-08-09,8.6697
2011-08-10,-1.9257
2011-08-11,7.0126
2011-08-12,3.8007999999999997
2011-08-15,6.5657
2011-08-16,-4.9763
2011-08-17,0.7481
2011-08-18,-6.9307
2011-08-19,-4.2553
2011-08-22,-0.6944
2011-08-23,6.5734
2011-08-24,0.6562
2011-08-25,-4.6936
2011-08-26,4.2408
2011-08-29,5.643
2011-08-30,4.0994
2011-08-31,-1.1933
2011-09-01,-4.9517
2011-09-02,-2.7954
2011-09-06,-1.8300999999999998
2011-09-07,8.522
2011-09-08,-2.0859
2011-09-09,-4.2607
2011-09-12,-0.2618
2011-09-13,1.1811
2011-09-14,2.594
2011-09-15,0.6321
2011-09-16,-0.2513
2011-09-19,0.1259
2011-09-20,-3.6478
2011-09-21,-7.7023
2011-09-22,-6.3649000000000004
2011-09-23,-4.5317
2011-09-26,4.4304
2011-09-27,2.1212
2011-09-28,-6.6766
2011-09-29,3.0207
2011-09-30,-6.0185
2011-10-03,-9.8522
2011-10-04,7.8324
2011-10-05,6.7568
2011-10-06,3.6391999999999998
2011-10-07,-3.8167999999999997
2011-10-10,13.8095
2011-10-11,5.2999
2011-10-12,-3.1788
2011-10-13,-1.9152
2011-10-14,3.6262
2011-10-17,4.0377
2011-10-18,6.2096
2011-10-19,0.1218
2011-10-20,1.2165
2011-10-21,-0.4808
2011-10-24,3.7439999999999998
2011-10-25,-1.979
2011-10-26,1.4252
2011-10-27,9.3677
2011-10-28,-1.1777
2011-10-31,-3.2503
2011-11-01,-4.5913
2011-11-02,3.2864
2011-11-03,6.8182
2011-11-04,0.3191
2011-11-07,-1.5907
2011-11-08,0.1078
2011-11-09,-3.5522
2011-11-10,0.7812
2011-11-11,1.1074
2011-11-14,-2.0811
2011-11-15,3.2438
2011-11-16,0.0
2011-11-17,-3.2503
2011-11-18,-1.6797
2011-11-21,-3.6446
2011-11-22,-0.591
2011-11-23,-5.3508
2011-11-25,-1.3819
2011-11-28,6.6242
2011-11-29,-2.509
2011-11-30,9.8039
2011-12-01,1.2277
2011-12-02,2.2051
2011-12-05,1.5102
2011-12-06,-0.2125
2011-12-07,-0.213
2011-12-08,-4.1622
2011-12-09,3.7862
2011-12-12,-2.2532
2011-12-13,-5.1592
2011-12-14,-5.0926
2011-12-15,-1.9512
2011-12-16,2.9851
2011-12-19,-1.8115999999999999
2011-12-20,5.7811
2011-12-21,4.4186
2011-12-22,1.1136
2011-12-23,2.8634
2011-12-27,1.1777
2011-12-28,-1.164
2011-12-29,1.1777
2011-12-30,0.5291
2012-01-03,3.2632
2012-01-04,1.4271
2012-01-05,2.6131
2012-01-06,-0.1959
2012-01-09,0.7851
2012-01-10,-4.2843
2012-01-11,-2.3398
2012-01-12,-1.4583
2012-01-13,-1.7970000000000002
2012-01-17,-1.0764
2012-01-18,1.4146
2012-01-19,-0.1073
2012-01-20,0.4296
2012-01-23,-0.5348
2012-01-24,1.2903
2012-01-25,3.0786
2012-01-26,-9.3718
2012-01-27,0.2273
2012-01-30,-5.8957
2012-01-31,-1.9277
2012-02-01,0.3686
2012-02-02,-2.3256
2012-02-03,2.7569
2012-02-06,0.2439
2012-02-07,4.5012
2012-02-08,0.6985
2012-02-09,-1.2717
2012-02-10,-4.4496
2012-02-13,-1.2255
2012-02-14,-1.4888
2012-02-15,-2.3929
2012-02-16,4.5161
2012-02-17,0.9877
2012-02-21,-3.6675
2012-02-22,0.0
2012-02-23,2.4112
2012-02-24,0.4957
2012-02-27,0.1233
2012-02-28,-1.8473000000000002
2012-02-29,-1.2547
2012-03-01,-0.3812
2012-03-02,0.0
2012-03-05,-1.0204
2012-03-06,-2.7062
2012-03-07,-0.6623
2012-03-08,3.2
2012-03-09,0.646
2012-03-12,-1.4121000000000001
2012-03-13,1.1719
2012-03-14,0.6435
2012-03-15,1.6623999999999999
2012-03-16,1.0063
2012-03-19,3.9851
2012-03-20,-4.9102
2012-03-21,0.0
2012-03-22,-2.3929
2012-03-23,5.2903
2012-03-26,2.5735
2012-03-27,-1.4337
2012-03-28,-0.8485
2012-03-29,-2.445
2012-03-30,2.6316
2012-04-02,0.9768
2012-04-03,-1.0883
2012-04-04,-2.0782
2012-04-05,-1.2484
2012-04-09,-3.287
2012-04-10,-3.3987
2012-04-11,1.0825
2012-04-12,1.2048
2012-04-13,-1.3228
2012-04-16,-3.4853
2012-04-17,-0.6944
2012-04-18,-2.6573
2012-04-19,-0.1437
2012-04-20,0.7194
2012-04-23,0.1429
2012-04-24,-0.1427
2012-04-25,1.2857
2012-04-26,3.8082000000000003
2012-04-27,-10.8696
2012-04-30,-3.0488
2012-05-01,-0.7862
2012-05-02,-1.1094
2012-05-03,0.1603
2012-05-04,-0.8
2012-05-07,0.9677
2012-05-08,1.5974
2012-05-09,-1.7296
2012-05-10,0.64
2012-05-11,-1.1129
2012-05-14,-2.2508
2012-05-15,-1.9737
2012-05-16,-2.6846
2012-05-17,-0.3448
2012-05-18,1.7301
2012-05-21,2.0408
2012-05-22,-2.6667
2012-05-23,2.911
2012-05-24,-2.4958
2012-05-25,-1.0239
2012-05-29,3.1034
2012-05-30,-2.0067
2012-05-31,-1.1945000000000001
2012-06-01,-4.4905
2012-06-04,-0.5425
2012-06-05,0.0
2012-06-06,1.2727
2012-06-07,-0.3591
2012-06-08,0.1802
2012-06-11,-4.4964
2012-06-12,4.3315
2012-06-13,-1.444
2012-06-14,0.3663
2012-06-15,0.5474
2012-06-18,-1.9964
2012-06-19,6.4815
2012-06-20,3.6522
2012-06-21,-5.5369
2012-06-22,0.5329
2012-06-25,-6.3604
2012-06-26,0.1887
2012-06-27,4.8964
2012-06-28,8.2585
2012-06-29,-2.1559
2012-07-02,6.7797
2012-07-03,0.0
2012-07-05,-1.2698
2012-07-06,0.4823
2012-07-09,0.64
2012-07-10,-6.8362
2012-07-11,0.5119
2012-07-12,-0.8489
2012-07-13,6.6781
2012-07-16,1.2841
2012-07-17,0.6339
2012-07-18,1.8898000000000001
2012-07-19,-1.7002000000000002
2012-07-20,-1.1006
2012-07-23,-1.5897999999999999
2012-07-24,-3.5541
2012-07-25,-0.335
2012-07-26,7.563
2012-07-27,5.1563
2012-07-30,2.526
2012-07-31,-1.0145
2012-08-01,-2.1962
2012-08-02,-1.1976
2012-08-03,3.1818
2012-08-06,-0.1468
2012-08-07,1.4706000000000001
2012-08-08,-0.7246
2012-08-09,2.3358
2012-08-10,0.428
2012-08-13,2.1307
2012-08-14,-1.9471
2012-08-15,-0.4255
2012-08-16,1.7094
2012-08-17,-0.2801
2012-08-20,-1.1236
2012-08-21,2.5568
2012-08-22,-0.6925
2012-08-23,0.1395
2012-08-24,-0.6964
2012-08-27,-0.4208
2012-08-28,-0.7042
2012-08-29,-0.2837
2012-08-30,-3.8407
2012-08-31,1.7751000000000001
2012-09-04,3.0523
2012-09-05,2.5388
2012-09-06,3.0261
2012-09-07,3.3378
2012-09-10,-2.1964
2012-09-11,1.321
2012-09-12,1.3038
2012-09-13,0.6435
2012-09-14,4.7315000000000005
2012-09-17,-2.6862
2012-09-18,-2.2585
2012-09-19,-1.1553
2012-09-20,-1.6883
2012-09-21,1.1889
2012-09-24,0.9138
2012-09-25,-4.5278
2012-09-26,-0.6775
2012-09-27,1.0914
2012-09-28,0.0
2012-10-01,0.2699
2012-10-02,-1.3458999999999999
2012-10-03,-4.9113
2012-10-04,0.8608
2012-10-05,0.7112
2012-10-08,-0.1412
2012-10-09,-0.2829
2012-10-10,-0.5674
2012-10-11,1.1412
2012-10-12,-3.385
2012-10-15,-1.4599
2012-10-16,1.4815
2012-10-17,3.7956
2012-10-18,2.5316
2012-10-19,-7.8189
2012-10-22,-2.8274
2012-10-23,0.1531
2012-10-24,-3.6696999999999997
2012-10-25,5.0794
2012-10-26,1.3595
2012-10-31,1.1923
2012-11-01,2.2091
2012-11-02,1.8732
2012-11-05,0.5658
2012-11-06,1.9691
2012-11-07,-6.4828
2012-11-08,-2.5074
2012-11-09,-0.4539
2012-11-12,2.7356
2012-11-13,-0.5917
2012-11-14,0.2976
2012-11-15,1.9287999999999998
2012-11-16,0.0
2012-11-19,4.3668
2012-11-20,2.2315
2012-11-21,1.9100000000000001
2012-11-23,1.3387
2012-11-26,0.2642
2012-11-27,-0.3953
2012-11-28,1.8519
2012-11-29,1.4285999999999999
2012-11-30,-0.128
2012-12-03,-1.2821
2012-12-04,0.6494
2012-12-05,-0.6452
2012-12-06,2.2078
2012-12-07,-2.2872
2012-12-10,0.9103
2012-12-11,1.2887
2012-12-12,-1.145
2012-12-13,-1.5444
2012-12-14,1.1764999999999999
2012-12-17,1.0336
2012-12-18,1.6623999999999999
2012-12-19,-2.1384
2012-12-20,2.9563
2012-12-21,-0.7491
2012-12-24,-0.7547
2012-12-26,-1.3942
2012-12-27,1.671
2012-12-28,-1.7699
2012-12-31,1.0296
2013-01-02,4.7134
2013-01-03,0.0
2013-01-04,0.8516
2013-01-07,-3.4981999999999998
2013-01-08,-1.25
2013-01-09,0.2532
2013-01-10,1.6414
2013-01-11,-0.6211
2013-01-14,-2.5
2013-01-15,1.7949000000000002
2013-01-16,-0.7557
2013-01-17,3.0457
2013-01-18,0.9852
2013-01-22,2.1951
2013-01-23,-0.5967
2013-01-24,0.2401
2013-01-25,2.1557
2013-01-28,0.0
2013-01-29,1.1723
2013-01-30,-1.3905
2013-01-31,1.2926
2013-02-01,0.348
2013-02-04,-1.0405
2013-02-05,2.2196
2013-02-06,0.5714
2013-02-07,-3.0682
2013-02-08,2.5791
2013-02-11,-3.6571
2013-02-12,0.5931
2013-02-13,0.4717
2013-02-14,4.4601
2013-02-15,2.809
2013-02-19,-2.5137
2013-02-20,-3.3632
2013-02-21,0.0
2013-02-22,1.1601
2013-02-25,-3.555
2013-02-26,2.2592
2013-02-27,1.3953
2013-02-28,1.0321
2013-03-01,1.2486
2013-03-04,-1.9058000000000002
2013-03-05,3.5429
2013-03-06,-0.6623
2013-03-07,0.7778
2013-03-08,1.7641
2013-03-11,0.2167
2013-03-12,0.1081
2013-03-13,0.0
2013-03-14,3.4557
2013-03-15,-1.0438
2013-03-18,-1.8987
2013-03-19,-2.3656
2013-03-20,-0.6608
2013-03-21,-0.7761
2013-03-22,1.8994
2013-03-25,0.7675
2013-03-26,2.1763
2013-03-27,0.7455
2013-03-28,-1.9026999999999998
2013-04-01,-3.3405
