ticker,IQC US Equity
2009-02-05,0.5859
2009-02-06,-1.1638
2009-02-09,0.5882
2009-02-10,-0.0928
2009-02-11,0.8748
2009-02-12,0.4409
2009-02-13,0.5258
2009-02-17,-2.0154
2009-02-18,-1.0774
2009-02-19,0.996
2009-02-20,-5.8185
2009-02-23,-2.6178
2009-02-24,1.289
2009-02-25,5.6277
2009-02-26,2.5138
2009-02-27,1.1262
2009-03-02,-1.5996000000000001
2009-03-03,-3.4483
2009-03-04,-1.6327
2009-03-05,-1.7635
2009-03-06,-0.4224
2009-03-09,-0.3181
2009-03-10,4.7872
2009-03-11,0.0
2009-03-12,1.7259
2009-03-13,-0.8982
2009-03-16,2.719
2009-03-17,-0.9804
2009-03-18,-1.2871000000000001
2009-03-19,-1.11
2009-03-20,1.3265
2009-03-23,0.7049
2009-03-24,0.0
2009-03-25,2.0
2009-03-26,0.9804
2009-03-27,-0.4854
2009-03-30,-2.8293
2009-03-31,-0.3263
2009-04-01,0.4281
2009-04-02,0.1003
2009-04-03,1.8035999999999999
2009-04-06,-0.5906
2009-04-07,-1.2871000000000001
2009-04-08,-0.7021
2009-04-09,0.0
2009-04-13,-0.5051
2009-04-14,-0.7107
2009-04-15,0.409
2009-04-16,0.4098
2009-04-17,1.7347000000000001
2009-04-20,0.1003
2009-04-21,0.501
2009-04-22,0.5982
2009-04-23,2.0813
2009-04-24,-0.0971
2009-04-27,2.0408
2009-04-28,-0.9524
2009-04-29,-0.7692
2009-04-30,-0.0969
2009-05-01,0.8729
2009-05-04,0.2885
2009-05-05,0.0959
2009-05-06,0.5747
2009-05-07,-0.2857
2009-05-08,0.6686
2009-05-11,0.95
2009-05-12,-0.0952
2009-05-13,-0.1881
2009-05-14,-0.9425
2009-05-15,1.0466
2009-05-18,0.2825
2009-05-19,1.3146
2009-05-20,0.0
2009-05-21,-0.1864
2009-05-22,0.5894
2009-05-26,0.8377
2009-05-27,1.405
2009-05-28,-0.1452
2009-05-29,0.0
2009-06-01,-1.0909
2009-06-02,0.6434
2009-06-03,-0.6393
2009-06-04,0.0
2009-06-05,-1.6543999999999999
2009-06-08,-0.8411
2009-06-09,0.0
2009-06-10,1.0368
2009-06-11,-0.1108
2009-06-12,-1.4767000000000001
2009-06-15,-1.2322
2009-06-16,1.1516
2009-06-17,-0.0949
2009-06-18,0.0
2009-06-19,-0.4776
2009-06-22,-1.4395
2009-06-23,0.5842
2009-06-24,-0.2904
2009-06-25,1.5534
2009-06-26,0.0
2009-06-29,0.3824
2009-06-30,-0.2857
2009-07-01,0.191
2009-07-02,-2.0019
2009-07-06,1.7461
2009-07-07,-2.003
2009-07-08,0.3902
2009-07-09,0.2915
2009-07-10,1.1628
2009-07-13,0.9004
2009-07-14,-0.7025
2009-07-15,1.8164
2009-07-16,0.0939
2009-07-17,0.0938
2009-07-20,1.0309
2009-07-21,0.0928
2009-07-22,0.9268
2009-07-23,0.6464
2009-07-24,0.6422
2009-07-27,-0.4558
2009-07-28,0.3663
2009-07-29,-0.0912
2009-07-30,1.734
2009-07-31,-0.1784
2009-08-03,0.3586
2009-08-04,-0.1423
2009-08-05,0.323
2009-08-06,0.7156
2009-08-07,0.7105
2009-08-10,-0.0882
2009-08-11,-0.4413
2009-08-12,-0.6206
2009-08-13,0.8921
2009-08-14,0.2653
2009-08-17,-0.8818
2009-08-18,1.1566
2009-08-19,0.5277
2009-08-20,0.7916
2009-08-21,0.7864
2009-08-24,0.7781
2009-08-25,0.0
2009-08-26,0.2577
2009-08-27,0.1714
2009-08-28,0.941
2009-08-31,0.1695
2009-09-01,0.0
2009-09-02,0.5076
2009-09-03,1.6835
2009-09-04,0.9934
2009-09-08,0.082
2009-09-09,0.7371
2009-09-10,-0.4065
2009-09-11,0.1633
2009-09-14,0.652
2009-09-15,-0.8097
2009-09-16,1.5958999999999999
2009-09-17,-0.0555
2009-09-18,-0.1813
2009-09-21,-0.2929
2009-09-22,0.0812
2009-09-23,0.3244
2009-09-24,0.2425
2009-09-25,0.4032
2009-09-28,-0.3203
2009-09-29,-0.0816
2009-09-30,-1.2097
2009-10-01,0.5714
2009-10-02,0.6494
2009-10-05,1.5323
2009-10-06,0.0
2009-10-07,-0.0794
2009-10-08,-0.2385
2009-10-09,-1.0369
2009-10-12,-3.3002000000000002
2009-10-13,0.7494
2009-10-14,-3.8843
2009-10-15,-0.6019
2009-10-16,0.7785
2009-10-19,1.2017
2009-10-20,0.0848
2009-10-21,-0.339
2009-10-22,1.3675
2009-10-23,-0.3373
2009-10-26,0.2538
2009-10-27,-0.1688
2009-10-28,-0.6678
2009-10-29,0.8425
2009-10-30,0.2532
2009-11-02,-1.0932
2009-11-03,-0.5968
2009-11-04,-0.4281
2009-11-05,1.7197
2009-11-06,0.7919
2009-11-09,-0.3664
2009-11-10,0.4698
2009-11-11,0.1246
2009-11-12,-1.5956000000000001
2009-11-13,-0.085
2009-11-16,0.0
2009-11-17,0.0851
2009-11-18,0.2126
2009-11-19,-0.3413
2009-11-20,-1.5411000000000001
2009-11-23,-0.1739
2009-11-24,0.0871
2009-11-25,-0.347
2009-11-27,-0.6998
2009-11-30,0.6228
2009-12-01,0.5173
2009-12-02,0.0
2009-12-03,0.4348
2009-12-04,0.1732
2009-12-07,0.0
2009-12-08,0.4322
2009-12-09,-0.1721
2009-12-10,1.0345
2009-12-11,0.7679
2009-12-14,-0.8467
2009-12-15,-0.854
2009-12-16,1.1574
2009-12-17,0.0054
2009-12-18,-0.0797
2009-12-21,-0.2629
2009-12-22,-0.3436
2009-12-23,0.7759
2009-12-24,-0.5133
2009-12-28,0.0011
2009-12-29,-0.0011
2009-12-30,-0.086
2009-12-31,0.6885
2010-01-04,0.3419
2010-01-05,-0.0852
2010-01-06,0.0
2010-01-07,0.1705
2010-01-08,0.3404
2010-01-11,0.229
2010-01-12,-0.0497
2010-01-13,0.7525
2010-01-14,-0.5882
2010-01-15,-0.5907
2010-01-19,0.6792
2010-01-20,-0.2956
2010-01-21,-0.6814
2010-01-22,0.0257
2010-01-25,-0.0257
2010-01-26,0.3431
2010-01-27,-0.0855
2010-01-28,-0.5988
2010-01-29,0.8606
2010-02-01,0.3413
2010-02-02,0.3401
2010-02-03,0.339
2010-02-04,0.3378
2010-02-05,-0.0852
2010-02-08,-0.1674
2010-02-09,0.3376
2010-02-10,0.3364
2010-02-11,0.2515
2010-02-12,-0.5017
2010-02-16,0.4202
2010-02-17,0.3766
2010-02-18,-0.4694
2010-02-19,-0.7074
2010-02-22,-0.0848
2010-02-23,-0.3396
2010-02-24,0.3578
2010-02-25,1.0015
2010-02-26,-0.5378
2010-03-01,-0.3042
2010-03-02,0.0847
2010-03-03,0.508
2010-03-04,0.5897
2010-03-05,-0.4188
2010-03-08,0.7569
2010-03-09,0.3339
2010-03-10,0.3328
2010-03-11,-0.8292
2010-03-12,0.7107
2010-03-15,-0.6227
2010-03-16,-0.5848
2010-03-17,-0.9664
2010-03-18,0.4266
2010-03-19,0.085
2010-03-22,0.4244
2010-03-23,0.3381
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,-0.1685
2010-03-29,0.0844
2010-03-30,-0.5059
2010-03-31,0.5932
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,-0.5897
2010-04-07,0.5932
2010-04-08,-0.2527
2010-04-09,0.4223
2010-04-12,0.4205
2010-04-13,0.2513
2010-04-14,-0.0835
2010-04-15,0.2508
2010-04-16,-0.0834
2010-04-19,0.0835
2010-04-20,0.1668
2010-04-21,0.2071
2010-04-22,-0.1869
2010-04-23,0.0209
2010-04-26,0.4184
2010-04-27,0.5
2010-04-28,0.2488
2010-04-29,-0.0827
2010-04-30,0.4967
2010-05-03,0.4644
2010-05-04,-0.0523
2010-05-05,0.4922
2010-05-06,-1.1429
2010-05-07,-0.4129
2010-05-10,0.3317
2010-05-11,0.8264
2010-05-12,-0.1639
2010-05-13,0.1806
2010-05-14,-0.5901
2010-05-17,-0.0824
2010-05-18,0.8251
2010-05-19,-0.0409
2010-05-20,-0.7407
2010-05-21,0.7463
2010-05-24,-0.001
2010-05-25,-0.822
2010-05-26,1.2448
2010-05-27,0.0
2010-05-28,0.1639
2010-06-01,0.5718
2010-06-02,-0.3245
2010-06-03,0.2449
2010-06-04,-0.7329
2010-06-07,0.1641
2010-06-08,-0.2457
2010-06-09,-0.1642
2010-06-10,0.5757
2010-06-11,0.4088
2010-06-14,-0.4072
2010-06-15,0.5724
2010-06-16,0.122
2010-06-17,0.0806
2010-06-18,0.001
2010-06-21,0.2447
2010-06-22,0.3255
2010-06-23,-0.2433
2010-06-24,0.4065
2010-06-25,0.2429
2010-06-28,0.4362
2010-06-29,-0.3539
2010-06-30,-0.2421
2010-07-01,0.7282
2010-07-02,-0.1606
2010-07-06,-0.2414
2010-07-07,0.0806
2010-07-08,-0.1622
2010-07-09,0.7274
2010-07-12,1.0417
2010-07-13,0.2379
2010-07-14,-0.3946
2010-07-15,-0.3187
2010-07-16,0.9562
2010-07-19,1.026
2010-07-20,0.3115
2010-07-21,0.1957
2010-07-22,0.3906
2010-07-23,0.0778
2010-07-26,0.2333
2010-07-27,0.0776
2010-07-28,0.0
2010-07-29,-0.7742
2010-07-30,-0.3135
2010-08-02,1.2539
2010-08-03,0.5418
2010-08-04,-0.3849
2010-08-05,0.4627
2010-08-06,0.3856
2010-08-09,-0.1533
2010-08-10,0.4605
2010-08-11,0.6875
2010-08-12,0.3898
2010-08-13,-0.0104
2010-08-16,0.0
2010-08-17,0.3023
2010-08-18,0.113
2010-08-19,-0.833
2010-08-20,0.1535
2010-08-23,1.3709
2010-08-24,0.3757
2010-08-25,-0.524
2010-08-26,1.0534
2010-08-27,0.0
2010-08-30,-0.2978
2010-08-31,0.4481
2010-09-01,0.0743
2010-09-02,0.4458
2010-09-03,-0.8876
2010-09-07,0.1493
2010-09-08,0.2981
2010-09-09,-0.0743
2010-09-10,0.3717
2010-09-13,-0.963
2010-09-14,-0.373
2010-09-15,-1.1646
2010-09-16,0.0
2010-09-17,0.8397
2010-09-20,1.2112
2010-09-21,0.4478
2010-09-22,0.2243
2010-09-23,0.3705
2010-09-24,-0.2952
2010-09-27,0.3712
2010-09-28,0.0
2010-09-29,0.2959
2010-09-30,-0.295
2010-10-01,0.0
2010-10-04,-0.1479
2010-10-05,-0.2222
2010-10-06,0.4454
2010-10-07,-0.2217
2010-10-08,0.2222
2010-10-11,-0.0739
2010-10-12,-0.2219
2010-10-13,0.2215
2010-10-14,-0.2949
2010-10-15,-0.3709
2010-10-18,-0.8191
2010-10-19,-0.2243
2010-10-20,0.5634
2010-10-21,-0.4511
2010-10-22,-0.3021
2010-10-25,0.0
2010-10-26,-0.0758
2010-10-27,-0.3033
2010-10-28,-0.8365
2010-10-29,-0.0767
2010-11-01,0.0
2010-11-02,0.3837
2010-11-03,0.0
2010-11-04,-0.1529
2010-11-05,-0.536
2010-11-08,-0.6159
2010-11-09,-1.4717
2010-11-10,-3.2233
2010-11-11,-0.4062
2010-11-12,0.2447
2010-11-15,-3.4988
2010-11-16,1.1804000000000001
2010-11-17,0.5427
2010-11-18,-1.1677
2010-11-19,0.8432
2010-11-22,2.3411
2010-11-23,0.1634
2010-11-24,1.0604
2010-11-26,0.565
2010-11-29,-0.6421
2010-11-30,0.5654
2010-12-01,-1.3655
2010-12-02,-1.9544000000000001
2010-12-03,-0.6645
2010-12-06,0.0836
2010-12-07,-2.0886
2010-12-08,-0.7679
2010-12-09,-0.5471
2010-12-10,0.4636
2010-12-13,-1.5491000000000001
2010-12-14,-0.9003
2010-12-15,-0.5469
2010-12-16,3.8359
2010-12-17,1.1168
2010-12-20,-3.1436
2010-12-21,0.1754
2010-12-22,1.4011
2010-12-23,-0.6045
2010-12-27,0.7808
2010-12-28,-1.1196
2010-12-29,1.2206
2010-12-30,0.2584
2010-12-31,1.2887
2011-01-03,-0.8471
2011-01-04,-0.2577
2011-01-05,0.4288
2011-01-06,-1.2810000000000001
2011-01-07,0.0
2011-01-10,-0.6055
2011-01-11,-0.087
2011-01-12,-0.6533
2011-01-13,-1.6755
2011-01-14,-1.7936999999999999
2011-01-18,0.7306
2011-01-19,-0.8171
2011-01-20,0.184
2011-01-21,1.6423
2011-01-24,1.3465
2011-01-25,0.2657
2011-01-26,0.4417
2011-01-27,0.4398
2011-01-28,-0.9632
2011-01-31,-0.9726
2011-02-01,0.9833
2011-02-02,0.2641
2011-02-03,-0.3538
2011-02-04,-0.177
2011-02-07,0.5319
2011-02-08,0.5302
2011-02-09,-0.5263
2011-02-10,-0.2646
2011-02-11,0.5747
2011-02-14,-0.1768
2011-02-15,-0.2657
2011-02-16,0.3563
2011-02-17,1.7688000000000001
2011-02-18,-0.6087
2011-02-22,-1.1374
2011-02-23,0.4436
2011-02-24,0.4394
2011-02-25,0.0877
2011-02-28,1.0517
2011-03-01,0.0
2011-03-02,0.4337
2011-03-03,0.2591
2011-03-04,0.2584
2011-03-07,0.0859
2011-03-08,0.1717
2011-03-09,-0.9415
2011-03-10,-0.2606
2011-03-11,0.2168
2011-03-14,-1.1314
2011-03-15,-0.5282
2011-03-16,0.0354
2011-03-17,0.3185
2011-03-18,0.1764
2011-03-21,0.088
2011-03-22,0.4398
2011-03-23,0.4389
2011-03-24,0.7836
2011-03-25,-0.2595
2011-03-28,-0.5204
2011-03-29,-0.2616
2011-03-30,-0.2551
2011-03-31,-0.4453
2011-04-01,0.088
2011-04-04,-0.4398
2011-04-05,-0.1767
2011-04-06,0.2655
2011-04-07,-0.1765
2011-04-08,-0.0884
2011-04-11,-0.0531
2011-04-12,0.0531
2011-04-13,-0.3086
2011-04-14,-0.0011
2011-04-15,0.7143
2011-04-18,-0.1773
2011-04-19,0.444
2011-04-20,0.0884
2011-04-21,0.2639
2011-04-25,0.3535
2011-04-26,0.2634
2011-04-27,0.2802
2011-04-28,0.2445
2011-04-29,0.784
2011-05-02,-0.2582
2011-05-03,0.4322
2011-05-04,0.6903
2011-05-05,0.2571
2011-05-06,0.1709
2011-05-09,-0.1706
2011-05-10,0.5983
2011-05-11,0.0425
2011-05-12,0.0
2011-05-13,0.1708
2011-05-16,0.341
2011-05-17,0.1699
2011-05-18,0.4156
2011-05-19,0.4308
2011-05-20,-0.2523
2011-05-23,0.5059
2011-05-24,0.5034
2011-05-25,0.2739
2011-05-26,0.9755
2011-05-27,0.4122
2011-05-31,-0.5747
2011-06-01,0.578
2011-06-02,-0.5747
2011-06-03,0.4955
2011-06-06,-0.2465
2011-06-07,0.3295
2011-06-08,-0.0821
2011-06-09,0.0
2011-06-10,-0.4108
2011-06-13,0.6188
2011-06-14,-0.1649
2011-06-15,-0.2477
2011-06-16,0.626
2011-06-17,-0.0463
2011-06-20,-0.0823
2011-06-21,0.4942
2011-06-22,-0.2459
2011-06-23,-0.1233
2011-06-24,0.7816
2011-06-27,-0.4082
2011-06-28,-0.1639
2011-06-29,-0.4105
2011-06-30,0.1206
2011-07-01,-0.1204
2011-07-05,-0.1649
2011-07-06,0.1652
2011-07-07,0.8244
2011-07-08,0.4088
2011-07-11,0.4072
2011-07-12,0.1921
2011-07-13,-0.1513
2011-07-14,0.815
2011-07-15,-0.5659
2011-07-18,-0.6504
2011-07-19,0.4092
2011-07-20,0.4075
2011-07-21,0.4058
2011-07-22,0.0258
2011-07-25,-0.7531
2011-07-26,-0.284
2011-07-27,-0.4502
2011-07-28,0.4922
2011-07-29,-0.898
2011-08-01,0.4119
2011-08-02,0.2461
2011-08-03,0.6547
2011-08-04,-0.2439
2011-08-05,0.5705
2011-08-08,-1.8639000000000001
2011-08-09,0.0826
2011-08-10,1.2376
2011-08-11,0.5705
2011-08-12,0.7335
2011-08-15,0.3236
2011-08-16,-0.0066
2011-08-17,0.2485
2011-08-18,-0.8045
2011-08-19,-0.2433
2011-08-22,0.4878
2011-08-23,0.4854
2011-08-24,0.2415
2011-08-25,0.241
2011-08-26,-0.1603
2011-08-29,-0.0803
2011-08-30,0.3213
2011-08-31,0.4003
2011-09-01,0.4785
2011-09-02,0.0
2011-09-06,0.6349
2011-09-07,0.3155
2011-09-08,0.0796
2011-09-09,0.5739
2011-09-12,0.5999
2011-09-13,0.001
2011-09-14,-0.9377
2011-09-15,0.1576
2011-09-16,-0.5901
2011-09-19,0.2374
2011-09-20,0.909
2011-09-21,0.0264
2011-09-22,0.2073
2011-09-23,-0.2342
2011-09-26,-0.1565
2011-09-27,-0.1567
2011-09-28,0.6279
2011-09-29,0.234
2011-09-30,0.0778
2011-10-03,0.1555
2011-10-04,0.9317
2011-10-05,-0.3077
2011-10-06,-0.5324
2011-10-07,-0.5144
2011-10-10,-0.1145
2011-10-11,-0.8587
2011-10-12,-0.315
2011-10-13,-0.556
2011-10-14,1.7572
2011-10-17,-0.471
2011-10-18,0.0789
2011-10-19,1.182
2011-10-20,-0.3115
2011-10-21,0.0
2011-10-24,-0.4688
2011-10-25,-0.9419
2011-10-26,1.2668
2011-10-27,-0.5468
2011-10-28,-0.0787
2011-10-31,0.7864
2011-11-01,0.1572
2011-11-02,1.17
2011-11-03,0.6168
2011-11-04,0.0766
2011-11-07,0.3828
2011-11-08,-1.1442
2011-11-09,0.6944
2011-11-10,-0.4598
2011-11-11,-0.2309
2011-11-14,0.6944
2011-11-15,-0.4622
2011-11-16,0.0774
2011-11-17,0.0
2011-11-18,0.464
2011-11-21,-0.2463
2011-11-22,0.247
2011-11-23,-0.4619
2011-11-25,0.6187
2011-11-28,-0.2306
2011-11-29,-0.3082
2011-11-30,0.2318
2011-12-01,1.1565
2011-12-02,0.4573
2011-12-05,0.4552
2011-12-06,0.3021
2011-12-07,0.2259
2011-12-08,0.5259
2011-12-09,0.2616
2011-12-12,0.41
2011-12-13,0.5197
2011-12-14,0.297
2011-12-15,0.2961
2011-12-16,0.369
2011-12-19,0.5147
2011-12-20,0.2926
2011-12-21,0.0
2011-12-22,0.3647
2011-12-23,0.1453
2011-12-27,0.0009
2011-12-28,-0.3637
2011-12-29,1.0197
2011-12-30,-1.0815
2012-01-03,0.0
2012-01-04,0.3644
2012-01-05,0.4348
2012-01-06,0.5071
2012-01-09,0.9353
2012-01-10,0.4277
2012-01-11,0.1419
2012-01-12,0.7796
2012-01-13,1.2721
2012-01-17,0.0698
2012-01-18,-0.1953
2012-01-19,0.1258
2012-01-20,-0.977
2012-01-23,0.4933
2012-01-24,-0.0057
2012-01-25,0.3563
2012-01-26,0.3494
2012-01-27,-0.2089
2012-01-30,0.2791
2012-01-31,0.2088
2012-02-01,0.1389
2012-02-02,0.0
2012-02-03,-0.208
2012-02-06,-0.278
2012-02-07,-0.2787
2012-02-08,0.3494
2012-02-09,0.0696
2012-02-10,0.2088
2012-02-13,0.6944
2012-02-14,-0.2772
2012-02-15,-0.0808
2012-02-16,-0.1278
2012-02-17,0.1393
2012-02-21,-0.4868
2012-02-22,0.0
2012-02-23,-0.3494
2012-02-24,0.3506
2012-02-27,0.0699
2012-02-28,0.5237
2012-02-29,0.3821
2012-03-01,0.5536
2012-03-02,0.1376
2012-03-05,0.0687
2012-03-06,-0.6868
2012-03-07,0.0
2012-03-08,0.3458
2012-03-09,-0.1378
2012-03-12,0.2761
2012-03-13,0.1392
2012-03-14,-1.2439
2012-03-15,-3.1469
2012-03-16,-2.3691
2012-03-19,0.5038
2012-03-20,1.3245
2012-03-21,1.0893
2012-03-22,-0.2707
2012-03-23,-0.737
2012-03-26,0.3628
2012-03-27,0.0506
2012-03-28,1.0335
2012-03-29,-0.1431
2012-03-30,-0.1433
2012-04-02,0.5022
2012-04-03,-0.0714
2012-04-04,0.3571
2012-04-05,0.8541
2012-04-09,0.494
2012-04-10,-0.5618
2012-04-11,0.0706
2012-04-12,0.2128
2012-04-13,-0.0708
2012-04-16,0.0
2012-04-17,0.1416
2012-04-18,0.5092
2012-04-19,0.2674
2012-04-20,-0.7719
2012-04-23,1.2730000000000001
2012-04-24,0.2793
2012-04-25,0.6267
2012-04-26,0.0
2012-04-27,0.1661
2012-04-30,0.3178
2012-05-01,0.0
2012-05-02,-0.4821
2012-05-03,0.0692
2012-05-04,0.4149
2012-05-07,-0.0689
2012-05-08,0.3446
2012-05-09,0.4121
2012-05-10,0.5472
2012-05-11,0.2041
2012-05-14,0.0
2012-05-15,0.2046
2012-05-16,0.2042
2012-05-17,-0.1359
2012-05-18,-0.3253
2012-05-21,-0.8339
2012-05-22,-0.0688
2012-05-23,0.2066
2012-05-24,0.5498
2012-05-25,0.5468
2012-05-29,0.4759
2012-05-30,-0.203
2012-05-31,0.0678
2012-06-01,0.4065
2012-06-04,-0.4049
2012-06-05,0.1355
2012-06-06,-0.2706
2012-06-07,0.0678
2012-06-08,0.6102
2012-06-11,-0.4043
2012-06-12,0.203
2012-06-13,-0.2026
2012-06-14,-0.5438
2012-06-15,-0.8202
2012-06-18,0.0689
2012-06-19,0.2066
2012-06-20,-0.1375
2012-06-21,-0.0688
2012-06-22,-0.2755
2012-06-25,-0.2072
2012-06-26,0.1384
2012-06-27,0.0691
2012-06-28,-0.0691
2012-06-29,0.4147
2012-07-02,1.1012
2012-07-03,0.4084
2012-07-05,-0.2712
2012-07-06,0.8838
2012-07-09,0.2022
2012-07-10,0.2017
2012-07-11,-0.4027
2012-07-12,0.6065
2012-07-13,-0.0673
2012-07-16,0.0673
2012-07-17,-0.1346
2012-07-18,0.5391
2012-07-19,0.1508
2012-07-20,0.3848
2012-07-23,-0.0667
2012-07-24,-0.467
2012-07-25,0.6702
2012-07-26,-0.3329
2012-07-27,0.1336
2012-07-30,0.0
2012-07-31,0.6671
2012-08-01,-0.9278
2012-08-02,0.5351
2012-08-03,0.0
2012-08-06,-0.4657
2012-08-07,0.2005
2012-08-08,0.2001
2012-08-09,0.1997
2012-08-10,0.0
2012-08-13,0.0664
2012-08-14,1.0624
2012-08-15,1.1827
2012-08-16,0.4545
2012-08-17,0.0
2012-08-20,0.3232
2012-08-21,-0.3866
2012-08-22,0.0084
2012-08-23,0.1321
2012-08-24,0.2639
