ticker,RMT US Equity
2008-12-01,-4.6904
2008-12-02,-0.1969
2008-12-03,2.1696
2008-12-04,-0.3789
2008-12-05,2.033
2008-12-08,4.4
2008-12-09,-1.9157
2008-12-10,2.3438
2008-12-11,-3.8167999999999997
2008-12-12,0.9896
2008-12-15,-4.3199
2008-12-16,9.0349
2008-12-17,1.1299
2008-12-18,-0.5587
2008-12-19,1.3109
2008-12-22,-2.0333
2008-12-23,-0.3774
2008-12-24,1.134
2008-12-26,0.1896
2008-12-29,-2.8037
2008-12-30,4.2308
2008-12-31,3.69
2009-01-02,5.694
2009-01-05,4.0404
2009-01-06,3.3981
2009-01-07,-3.1299
2009-01-08,0.1616
2009-01-09,-0.8065
2009-01-12,-5.3659
2009-01-13,0.8591
2009-01-14,-3.7479
2009-01-15,-4.7788
2009-01-16,3.7175000000000002
2009-01-20,-6.4516
2009-01-21,4.023
2009-01-22,0.0
2009-01-23,0.0023
2009-01-26,-0.7389
2009-01-27,1.2987
2009-01-28,6.4835
2009-01-29,-6.0888
2009-01-30,0.1832
2009-02-02,0.0
2009-02-03,-0.3656
2009-02-04,1.5413000000000001
2009-02-05,0.4698
2009-02-06,3.9568
2009-02-09,-0.692
2009-02-10,-4.007
2009-02-11,1.0889
2009-02-12,-1.7953000000000001
2009-02-13,-2.011
2009-02-17,-2.9851
2009-02-18,-1.1538
2009-02-19,-4.6693
2009-02-20,-4.2857
2009-02-23,-6.823
2009-02-24,2.9748
2009-02-25,2.0
2009-02-26,-0.2179
2009-02-27,-4.1485
2009-03-02,-11.1617
2009-03-03,1.0256
2009-03-04,3.0457
2009-03-05,-3.125
2009-03-06,-5.6452
2009-03-09,-3.1339
2009-03-10,8.2353
2009-03-11,3.5326
2009-03-12,9.4488
2009-03-13,2.1583
2009-03-16,-0.2347
2009-03-17,5.4118
2009-03-18,6.0268
2009-03-19,-2.5263
2009-03-20,-2.1598
2009-03-23,8.6093
2009-03-24,-1.626
2009-03-25,1.6529
2009-03-26,3.6585
2009-03-27,0.6471
2009-03-30,-7.2667
2009-03-31,5.6723
2009-04-01,1.3917
2009-04-02,4.7132
2009-04-03,2.0528
2009-04-06,-1.2844
2009-04-07,-4.2751
2009-04-08,0.9709
2009-04-09,5.9615
2009-04-13,0.5445
2009-04-14,-2.3466
2009-04-15,0.0
2009-04-16,2.2181
2009-04-17,0.3617
2009-04-20,-3.6036
2009-04-21,2.0561
2009-04-22,0.3663
2009-04-23,0.0365
2009-04-24,2.3349
2009-04-27,-0.713
2009-04-28,0.0
2009-04-29,2.693
2009-04-30,0.8741
2009-05-01,0.3445
2009-05-04,1.7271999999999998
2009-05-05,3.9071
2009-05-06,3.5948
2009-05-07,-3.7855
2009-05-08,2.7869
2009-05-11,-0.4785
2009-05-12,-1.4423
2009-05-13,-4.065
2009-05-14,-0.1695
2009-05-15,0.3396
2009-05-18,2.8765
2009-05-19,-6.25
2009-05-20,0.0
2009-05-21,-3.1579
2009-05-22,0.7246
2009-05-26,4.3165
2009-05-27,-3.4483
2009-05-28,1.4285999999999999
2009-05-29,2.1127
2009-06-01,6.2069
2009-06-02,0.8117
2009-06-03,-2.2544
2009-06-04,2.6359
2009-06-05,0.321
2009-06-08,-1.92
2009-06-09,1.1419
2009-06-10,-0.4839
2009-06-11,0.8104
2009-06-12,0.6411
2009-06-15,-3.193
2009-06-16,-0.9901
2009-06-17,-1.5
2009-06-18,1.3536000000000001
2009-06-19,-0.1669
2009-06-22,-3.6789
2009-06-23,-1.2153
2009-06-24,1.7574999999999998
2009-06-25,2.6317
2009-06-26,0.4649
2009-06-29,1.34
2009-06-30,-0.6612
2009-07-01,1.1647
2009-07-02,-1.9737
2009-07-06,-0.5034
2009-07-07,-2.6981
2009-07-08,-0.1733
2009-07-09,-1.2153
2009-07-10,-0.703
2009-07-13,2.6549
2009-07-14,0.8621
2009-07-15,3.4188
2009-07-16,1.3223
2009-07-17,0.4894
2009-07-20,1.2987
2009-07-21,-0.1603
2009-07-22,-0.6421
2009-07-23,2.9079
2009-07-24,-0.314
2009-07-27,0.0
2009-07-28,0.7874
2009-07-29,0.0
2009-07-30,1.4062999999999999
2009-07-31,0.3082
2009-08-03,2.6114
2009-08-04,0.7485
2009-08-05,-0.2972
2009-08-06,-0.7452
2009-08-07,1.3514
2009-08-10,0.0
2009-08-11,-0.7407
2009-08-12,0.8955
2009-08-13,-0.2959
2009-08-14,-1.6320000000000001
2009-08-17,-3.4691
2009-08-18,1.25
2009-08-19,1.142
2009-08-20,0.8544
2009-08-21,2.118
2009-08-24,-0.4444
2009-08-25,0.4464
2009-08-26,-0.2963
2009-08-27,0.2972
2009-08-28,-0.8889
2009-08-31,-0.5979
2009-09-01,-1.0526
2009-09-02,-1.0638
2009-09-03,0.768
2009-09-04,1.8293
2009-09-08,1.7964
2009-09-09,0.7353
2009-09-10,1.7518
2009-09-11,0.1435
2009-09-14,0.1433
2009-09-15,1.4306
2009-09-16,2.3977
2009-09-17,0.0
2009-09-18,0.6887
2009-09-21,-1.5048
2009-09-22,0.6944
2009-09-23,0.2759
2009-09-24,-0.9629
2009-09-25,-0.1389
2009-09-28,1.5299
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,-2.6027
2009-10-02,-1.512
2009-10-05,0.9639
2009-10-06,1.9802
2009-10-07,0.4161
2009-10-08,1.105
2009-10-09,0.8197
2009-10-12,0.4065
2009-10-13,-0.2699
2009-10-14,0.6766
2009-10-15,0.4032
2009-10-16,0.4016
2009-10-19,0.9225
2009-10-20,-0.9141
2009-10-21,-1.8533
2009-10-22,0.9374
2009-10-23,-1.6151
2009-10-26,-2.052
2009-10-27,-0.4862
2009-10-28,-4.0025
2009-10-29,2.0468
2009-10-30,-3.2951
2009-11-02,-0.8741
2009-11-03,1.4796
2009-11-04,-0.7364
2009-11-05,2.0772
2009-11-06,1.0174
2009-11-09,1.295
2009-11-10,-0.5682
2009-11-11,0.0
2009-11-12,-1.2857
2009-11-13,0.0
2009-11-16,3.1838
2009-11-17,-0.2805
2009-11-18,-0.8439
2009-11-19,-2.1277
2009-11-20,-0.7246
2009-11-23,1.1679
2009-11-24,0.1443
2009-11-25,0.7205
2009-11-27,-1.7167
2009-11-30,-0.1456
2009-12-01,0.8746
2009-12-02,1.0116
2009-12-03,-1.1445
2009-12-04,1.8813
2009-12-07,0.5682
2009-12-08,-0.7062
2009-12-09,0.2845
2009-12-10,0.2837
2009-12-11,0.0
2009-12-14,1.9802
2009-12-15,0.2774
2009-12-16,0.5533
2009-12-17,-1.1004
2009-12-18,0.6954
2009-12-21,0.2762
2009-12-22,0.8333
2009-12-23,1.0177
2009-12-24,0.2028
2009-12-28,-0.135
2009-12-29,0.2703
2009-12-30,-0.3235
2009-12-31,-0.3515
2010-01-04,2.3066
2010-01-05,0.6631
2010-01-06,-0.6588
2010-01-07,1.4588999999999999
2010-01-08,0.1307
2010-01-11,0.1305
2010-01-12,-0.3911
2010-01-13,0.9146
2010-01-14,0.9095
2010-01-15,-1.0283
2010-01-19,0.7792
2010-01-20,-0.2577
2010-01-21,-2.1964
2010-01-22,0.5284
2010-01-25,-3.1537
2010-01-26,-1.2212
2010-01-27,-0.2747
2010-01-28,-0.9642
2010-01-29,-1.1127
2010-02-01,2.1097
2010-02-02,0.2755
2010-02-03,-0.2747
2010-02-04,-2.0661
2010-02-05,-1.4064999999999999
2010-02-08,-0.1427
2010-02-09,0.2857
2010-02-10,0.9633
2010-02-11,2.0088
2010-02-12,0.1383
2010-02-16,2.0718
2010-02-17,0.8119
2010-02-18,0.2685
2010-02-19,0.9304
2010-02-22,0.1393
2010-02-23,-1.1921
2010-02-24,0.6702
2010-02-25,0.1332
2010-02-26,0.7912
2010-03-01,1.984
2010-03-02,0.3897
2010-03-03,0.5155
2010-03-04,0.0
2010-03-05,2.4359
2010-03-08,1.0013
2010-03-09,0.1239
2010-03-10,1.1139000000000001
2010-03-11,0.2448
2010-03-12,0.0
2010-03-15,-0.8547
2010-03-16,1.3547
2010-03-17,0.6075
2010-03-18,-0.2415
2010-03-19,-1.0896
2010-03-22,0.8568
2010-03-23,0.7282
2010-03-24,-0.3358
2010-03-25,-1.2346
2010-03-26,0.2448
2010-03-29,0.2442
2010-03-30,0.0
2010-03-31,-0.2436
2010-04-01,0.7387
2010-04-05,1.6907999999999999
2010-04-06,1.0727
2010-04-07,-0.2358
2010-04-08,-0.1182
2010-04-09,1.0636
2010-04-12,0.4113
2010-04-13,-0.0583
2010-04-14,2.4504
2010-04-15,0.2278
2010-04-16,-1.5909
2010-04-19,-0.1155
2010-04-20,1.6185
2010-04-21,0.6826
2010-04-22,1.1299
2010-04-23,1.1173
2010-04-26,-0.442
2010-04-27,-1.9978
2010-04-28,-0.3341
2010-04-29,2.7214
2010-04-30,-2.4336
2010-05-03,1.4739
2010-05-04,-3.1732
2010-05-05,-2.1463
2010-05-06,-4.9292
2010-05-07,-2.0939
2010-05-10,4.6472
2010-05-11,0.9201
2010-05-12,3.7668
2010-05-13,-1.2717
2010-05-14,-2.6932
2010-05-17,1.083
2010-05-18,-2.2619
2010-05-19,-1.3414
2010-05-20,-5.9245
2010-05-21,1.5748
2010-05-24,-0.9044
2010-05-25,-0.7823
2010-05-26,0.657
2010-05-27,4.5692
2010-05-28,-1.4981
2010-06-01,-2.5349
2010-06-02,2.4707
2010-06-03,0.2538
2010-06-04,-3.9241
2010-06-07,-2.8986
2010-06-08,0.8141
2010-06-09,-1.2113
2010-06-10,3.8147
2010-06-11,1.9685000000000001
2010-06-14,0.2574
2010-06-15,1.9255
2010-06-16,-0.5038
2010-06-17,0.5063
2010-06-18,-0.2519
2010-06-21,-1.0101
2010-06-22,-1.6582
2010-06-23,-0.1297
2010-06-24,-1.8182
2010-06-25,2.2487
2010-06-28,0.1294
2010-06-29,-4.0052
2010-06-30,-1.2113
2010-07-01,-1.2262
2010-07-02,-0.5517
2010-07-06,-1.387
2010-07-07,2.8129
2010-07-08,0.8208
2010-07-09,1.9946000000000002
2010-07-12,-1.0243
2010-07-13,2.5538
2010-07-14,-0.5242
2010-07-15,-0.3953
2010-07-16,-3.7037
2010-07-19,0.5495
2010-07-20,1.3660999999999999
2010-07-21,-0.9434
2010-07-22,3.9455999999999998
2010-07-23,1.9634
2010-07-26,2.1823
2010-07-27,-0.1256
2010-07-28,-2.5157
2010-07-29,-0.2581
2010-07-30,0.9056
2010-08-02,1.6667
2010-08-03,-1.0088
2010-08-04,1.2739
2010-08-05,-1.0063
2010-08-06,-0.1017
2010-08-09,0.7504
2010-08-10,-2.1588
2010-08-11,-4.5161
2010-08-12,-0.9459
2010-08-13,-0.6821
2010-08-16,0.2747
2010-08-17,2.4657999999999998
2010-08-18,0.4011
2010-08-19,-2.6631
2010-08-20,0.684
2010-08-23,-1.6303999999999998
2010-08-24,-1.5175999999999998
2010-08-25,1.4007
2010-08-26,-0.1383
2010-08-27,1.9391
2010-08-30,-1.7663
2010-08-31,-0.1936
2010-09-01,3.9356999999999998
2010-09-02,0.8
2010-09-03,1.8519
2010-09-07,-1.5584
2010-09-08,0.9235
2010-09-09,0.5229
2010-09-10,0.13
2010-09-13,2.2078
2010-09-14,0.0016
2010-09-15,-0.0016
2010-09-16,0.3812
2010-09-17,0.0
2010-09-20,2.1519
2010-09-21,0.7435
2010-09-22,-1.353
2010-09-23,-0.8728
2010-09-24,3.0189
2010-09-27,-0.3663
2010-09-28,0.8578
2010-09-29,0.0
2010-09-30,0.486
2010-10-01,0.1209
2010-10-04,-1.5082
2010-10-05,2.267
2010-10-06,0.2398
2010-10-07,0.0
2010-10-08,1.1962
2010-10-11,-0.3546
2010-10-12,0.5931
2010-10-13,0.8255
2010-10-14,0.1228
2010-10-15,0.8119
2010-10-18,0.0
2010-10-19,-1.3905
2010-10-20,0.7051
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.2334
2010-10-26,0.1164
2010-10-27,-0.1163
2010-10-28,0.1164
2010-10-29,0.3488
2010-11-01,-0.8111
2010-11-02,1.4019
2010-11-03,0.9217
2010-11-04,1.9405999999999999
2010-11-05,0.8847
2010-11-08,-0.2054
2010-11-09,-0.6729
2010-11-10,1.1198
2010-11-11,-0.1107
2010-11-12,-1.5521
2010-11-15,-0.4505
2010-11-16,-2.3756
2010-11-17,0.0
2010-11-18,2.0872
2010-11-19,1.0201
2010-11-22,0.3371
2010-11-23,-1.2318
2010-11-24,2.2732
2010-11-26,-0.449
2010-11-29,0.0
2010-11-30,-0.5568
2010-12-01,1.9037
2010-12-02,1.4285999999999999
2010-12-03,0.2186
2010-12-06,0.8397
2010-12-07,0.8976
2010-12-08,0.5359
2010-12-09,-0.2132
2010-12-10,0.9615
2010-12-13,-0.5291
2010-12-14,-0.6383
2010-12-15,-0.3212
2010-12-16,1.6112
2010-12-17,2.0085
2010-12-20,-0.5181
2010-12-21,1.4583
2010-12-22,0.7046
2010-12-23,-0.6996
2010-12-27,0.308
2010-12-28,0.2047
2010-12-29,-0.6129
2010-12-30,0.7194
2010-12-31,0.0
2011-01-03,1.4298
2011-01-04,-0.6049
2011-01-05,1.5264
2011-01-06,-0.4667
2011-01-07,-0.9415
2011-01-10,0.4044
2011-01-11,0.0
2011-01-12,0.6042
2011-01-13,-0.1001
2011-01-14,0.501
2011-01-18,-0.5932
2011-01-19,-1.6097000000000001
2011-01-20,-1.9367999999999999
2011-01-21,-0.4158
2011-01-24,0.6263
2011-01-25,0.1037
2011-01-26,1.0363
2011-01-27,1.2308
2011-01-28,-2.7356
2011-01-31,0.3125
2011-02-01,1.9729999999999999
2011-02-02,0.2037
2011-02-03,-0.1016
2011-02-04,0.1017
2011-02-07,1.1179000000000001
2011-02-08,0.1018
2011-02-09,-0.8045
2011-02-10,0.4049
2011-02-11,0.7056
2011-02-14,0.7007
2011-02-15,-0.7952
2011-02-16,1.3026
2011-02-17,0.6924
2011-02-18,0.0
2011-02-22,-2.947
2011-02-23,-0.9097
2011-02-24,0.1009
2011-02-25,2.449
2011-02-28,0.3984
2011-03-01,-1.5873
2011-03-02,0.7056
2011-03-03,1.7017
2011-03-04,-0.5976
2011-03-07,-1.4028
2011-03-08,0.9146
2011-03-09,0.0
2011-03-10,-2.3162
2011-03-11,0.5155
2011-03-14,-0.8308
2011-03-15,-0.9722
2011-03-16,-0.9922
2011-03-17,0.4219
2011-03-18,0.9454
2011-03-21,2.2893
2011-03-22,0.2035
2011-03-23,0.6091
2011-03-24,0.9082
2011-03-25,0.7
2011-03-28,0.0993
2011-03-29,0.496
2011-03-30,0.691
2011-03-31,0.3922
2011-04-01,0.293
2011-04-04,0.8763
2011-04-05,0.1931
2011-04-06,0.0963
2011-04-07,-0.1925
2011-04-08,-0.8679
2011-04-11,-1.07
2011-04-12,-1.1799
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.398
2011-04-18,-1.4866
2011-04-19,0.1006
2011-04-20,1.9095
2011-04-21,0.5917
2011-04-25,-0.4902
2011-04-26,1.1823
2011-04-27,0.1947
2011-04-28,-0.1184
2011-04-29,0.2159
2011-05-02,-0.3883
2011-05-03,-1.462
2011-05-04,-0.8902
2011-05-05,-0.998
2011-05-06,0.0
2011-05-09,0.7056
2011-05-10,1.5015
2011-05-11,-0.6903
2011-05-12,0.6951
2011-05-13,-1.2821
2011-05-16,-0.8991
2011-05-17,-0.504
2011-05-18,0.4053
2011-05-19,-0.1009
2011-05-20,-0.5051
2011-05-23,-1.3197999999999999
2011-05-24,0.1029
2011-05-25,0.9237
2011-05-26,0.8159
2011-05-27,0.9091
2011-05-31,1.1011
2011-06-01,-2.1782
2011-06-02,0.1012
2011-06-03,-1.127
2011-06-06,-1.1399
2011-06-07,-0.3145
2011-06-08,-1.367
2011-06-09,0.3198
2011-06-10,-0.9564
2011-06-13,-0.8584
2011-06-14,1.4069
2011-06-15,-1.2807
2011-06-16,0.1081
2011-06-17,0.9719
2011-06-20,0.3209
2011-06-21,1.7044000000000001
2011-06-22,-0.5228
2011-06-23,0.3161
2011-06-24,-1.0504
2011-06-27,1.38
2011-06-28,1.6754
2011-06-29,1.0299
2011-06-30,0.5097
2011-07-01,0.6085
2011-07-05,0.1411
2011-07-06,0.8657
2011-07-07,1.4969999999999999
2011-07-08,-0.6883
2011-07-11,-1.5842
2011-07-12,-0.1006
2011-07-13,0.5035
2011-07-14,-0.501
2011-07-15,0.5035
2011-07-18,-1.2024
2011-07-19,1.5213
2011-07-20,0.2997
2011-07-21,1.2948
2011-07-22,0.1967
2011-07-25,-1.5112999999999999
2011-07-26,-0.7573
2011-07-27,-2.6104000000000003
2011-07-28,-0.4124
2011-07-29,-1.3458
2011-08-01,0.5247
2011-08-02,-2.2965
2011-08-03,0.8547
2011-08-04,-4.8729
2011-08-05,-1.7816999999999998
2011-08-08,-9.5238
2011-08-09,7.2682
2011-08-10,-3.972
2011-08-11,4.8662
2011-08-12,-0.6961
2011-08-15,2.8037
2011-08-16,-2.1591
2011-08-17,-0.3484
2011-08-18,-4.8951
2011-08-19,-1.7770000000000001
2011-08-22,0.6862
2011-08-23,4.2131
2011-08-24,1.5457999999999998
2011-08-25,-2.1077
2011-08-26,1.7943
2011-08-29,4.1128
2011-08-30,0.7901
2011-08-31,-0.112
2011-09-01,-1.4574
2011-09-02,-3.237
2011-09-06,-1.3142
2011-09-07,2.9055999999999997
2011-09-08,-1.5293999999999999
2011-09-09,-2.3895
2011-09-12,-0.4896
2011-09-13,0.738
2011-09-14,2.0757
2011-09-15,1.6745999999999999
2011-09-16,0.2353
2011-09-19,-1.6432
2011-09-20,-1.432
2011-09-21,-3.1477
2011-09-22,-2.95
2011-09-23,0.5925
2011-09-26,1.0243
2011-09-27,1.0139
2011-09-28,-3.1368
2011-09-29,1.0363
2011-09-30,-2.0513
2011-10-03,-4.4503
2011-10-04,1.0959
2011-10-05,3.6585
2011-10-06,1.6993
2011-10-07,-2.1851
2011-10-10,4.0736
2011-10-11,0.2525
2011-10-12,1.7631999999999999
2011-10-13,0.2599
2011-10-14,2.0738
2011-10-17,-3.374
2011-10-18,2.378
2011-10-19,-1.5892
2011-10-20,0.3727
2011-10-21,1.2376
2011-10-24,3.423
2011-10-25,-2.0095
2011-10-26,1.0856
2011-10-27,5.3699
2011-10-28,-0.3398
2011-10-31,-2.3864
2011-11-01,-3.376
2011-11-02,1.8072
2011-11-03,4.3787
2011-11-04,-1.3605
2011-11-07,-1.6092
2011-11-08,4.0888
2011-11-09,-4.6016
2011-11-10,-0.2353
2011-11-11,0.9434
2011-11-14,-1.8692
2011-11-15,0.9524
2011-11-16,0.1179
2011-11-17,-1.1779
2011-11-18,0.5959
2011-11-21,-1.6588
2011-11-22,-0.8434
2011-11-23,-3.5237
2011-11-25,-1.6373
2011-11-28,2.6889
2011-11-29,0.7481
2011-11-30,4.2079
2011-12-01,0.5938
2011-12-02,0.8264
2011-12-05,1.3094999999999999
2011-12-06,1.5276
2011-12-07,0.1157
2011-12-08,-2.4277
2011-12-09,2.7251
2011-12-12,-1.8454000000000002
2011-12-13,-1.5276
2011-12-14,-1.6705999999999999
2011-12-15,1.2136
2011-12-16,1.0791
2011-12-19,-1.7793999999999999
2011-12-20,3.1982
2011-12-21,0.5288
2011-12-22,1.397
2011-12-23,0.3444
2011-12-27,0.9153
2011-12-28,-1.7006999999999999
2011-12-29,0.9227
2011-12-30,0.2286
2012-01-03,1.0262
2012-01-04,-0.2257
2012-01-05,0.1131
2012-01-06,0.226
2012-01-09,-0.451
2012-01-10,1.1325
2012-01-11,-0.3695
2012-01-12,0.1461
2012-01-13,-0.4489
2012-01-17,-0.5637
2012-01-18,1.5873
2012-01-19,1.0045
2012-01-20,0.221
2012-01-23,0.1103
2012-01-24,0.3304
2012-01-25,0.5488
2012-01-26,-0.9825
2012-01-27,0.1103
2012-01-30,0.6608
2012-01-31,0.3282
2012-02-01,0.8724
2012-02-02,0.5405
2012-02-03,1.9355
2012-02-06,0.5274
2012-02-07,0.6296
2012-02-08,0.3128
2012-02-09,-0.7277
2012-02-10,-0.9424
2012-02-13,1.1628
2012-02-14,-0.7315
2012-02-15,-0.1053
2012-02-16,0.9484
2012-02-17,0.3132
2012-02-21,-0.8325
2012-02-22,-0.1384
2012-02-23,0.9792
2012-02-24,0.4162
2012-02-27,-0.1036
2012-02-28,-0.3112
2012-02-29,-1.4567999999999999
2012-03-01,0.3168
2012-03-02,-1.1579
2012-03-05,-0.9719
2012-03-06,-2.2901
2012-03-07,1.3393
2012-03-08,0.8811
2012-03-09,0.5459
2012-03-12,-0.2172
2012-03-13,1.3058
2012-03-14,-0.4296
2012-03-15,0.7551
2012-03-16,0.2141
2012-03-19,0.3205
2012-03-20,0.1065
2012-03-21,0.1064
2012-03-22,-1.169
2012-03-23,1.5053999999999998
2012-03-26,2.2246
2012-03-27,-0.3109
2012-03-28,-0.4158
2012-03-29,-0.6263
2012-03-30,-1.1555
2012-04-02,1.8066
2012-04-03,0.2088
2012-04-04,-1.9792
2012-04-05,-0.3188
2012-04-09,-1.7058
2012-04-10,-1.5184
2012-04-11,1.2115
2012-04-12,0.8705
2012-04-13,-0.863
2012-04-16,0.2285
2012-04-17,1.9433
2012-04-18,-0.7455
2012-04-19,-0.6438
2012-04-20,0.54
2012-04-23,-1.3963
2012-04-24,0.3268
2012-04-25,0.8686
2012-04-26,0.6459
2012-04-27,0.3209
2012-04-30,0.4264
2012-05-01,-0.2123
2012-05-02,0.1064
2012-05-03,-0.9564
2012-05-04,-2.3605
2012-05-07,0.0
2012-05-08,0.1099
2012-05-09,-0.7684
2012-05-10,0.0
2012-05-11,-0.2212
2012-05-14,-1.1086
2012-05-15,-0.5605
2012-05-16,-1.1274
2012-05-17,-2.3945
2012-05-18,-0.8178
2012-05-21,1.649
2012-05-22,-0.3476
2012-05-23,0.814
2012-05-24,0.346
2012-05-25,0.9195
2012-05-29,0.7958
2012-05-30,-1.4675
2012-05-31,-0.344
2012-06-01,-2.3015
2012-06-04,0.0
2012-06-05,0.9569
2012-06-06,1.5403
2012-06-07,0.5834
2012-06-08,0.116
2012-06-11,-0.7879
2012-06-12,0.7942
2012-06-13,-0.2317
2012-06-14,0.0
2012-06-15,1.2776
2012-06-18,0.4587
2012-06-19,0.9132
2012-06-20,0.2489
2012-06-21,-1.6023
2012-06-22,0.5734
2012-06-25,-0.7982
2012-06-26,0.1149
2012-06-27,1.0333
2012-06-28,0.1136
2012-06-29,1.2486
2012-07-02,1.3453
2012-07-03,1.6593
2012-07-05,0.1088
2012-07-06,-0.3261
2012-07-09,0.3272
2012-07-10,-1.087
2012-07-11,-0.5495
2012-07-12,0.3315
2012-07-13,0.4405
2012-07-16,-0.2193
2012-07-17,-0.1099
2012-07-18,-0.33
2012-07-19,0.5519
2012-07-20,-1.8660999999999999
2012-07-23,-2.349
2012-07-24,-1.6037
2012-07-25,0.0
2012-07-26,1.8626
2012-07-27,1.2570999999999999
2012-07-30,-0.7901
2012-07-31,-0.6826
2012-08-01,-0.9164
2012-08-02,-1.5029
2012-08-03,2.3474
2012-08-06,1.1468
2012-08-07,0.4535
2012-08-08,-0.1129
2012-08-09,0.2147
2012-08-10,0.3495
2012-08-13,-0.7865
2012-08-14,0.0
2012-08-15,-0.1133
2012-08-16,0.907
2012-08-17,0.3933
2012-08-20,0.7275
2012-08-21,-0.2222
2012-08-22,-0.2227
2012-08-23,-0.8929
2012-08-24,0.4505
2012-08-27,-0.1121
2012-08-28,0.3367
2012-08-29,0.4474
2012-08-30,-0.3341
2012-08-31,0.2235
2012-09-04,0.3344
2012-09-05,-0.3266
2012-09-06,1.8902999999999999
2012-09-07,0.7949
2012-09-10,-0.44
2012-09-11,0.663
2012-09-12,0.6586
2012-09-13,0.8833
2012-09-14,0.9621
2012-09-17,0.3212
2012-09-18,0.1067
2012-09-19,-0.2132
2012-09-20,-0.4274
2012-09-21,0.7511
2012-09-24,0.426
2012-09-25,-0.6363
2012-09-26,0.3202
2012-09-27,1.5957
2012-09-28,-1.0471
2012-10-01,-0.4233
2012-10-02,-0.1063
2012-10-03,0.0
2012-10-04,0.2128
2012-10-05,-0.4246
2012-10-08,0.1066
2012-10-09,-1.278
2012-10-10,-0.9709
2012-10-11,0.5447
2012-10-12,-0.757
2012-10-15,0.5445
2012-10-16,0.5429
2012-10-17,0.9719
2012-10-18,-0.3209
2012-10-19,-1.9313
2012-10-22,-0.1094
2012-10-23,-0.5476
2012-10-24,-0.5507
2012-10-25,0.5537
2012-10-26,-0.1962
2012-10-31,0.5276
2012-11-01,1.1985000000000001
2012-11-02,-0.3166
2012-11-05,-0.2176
2012-11-06,0.8724
2012-11-07,-2.3784
2012-11-08,-0.8859
2012-11-09,-0.6704
2012-11-12,-0.225
2012-11-13,-0.451
2012-11-14,-2.265
2012-11-15,-1.3905
2012-11-16,1.0576
2012-11-19,1.7442
2012-11-20,0.0
2012-11-21,0.8
2012-11-23,1.8141
2012-11-26,-1.0022
2012-11-27,0.8999
2012-11-28,1.5608
2012-11-29,0.7684
2012-11-30,-0.5447
2012-12-03,0.4381
2012-12-04,0.7634
2012-12-05,-0.6586
2012-12-06,0.3315
2012-12-07,-0.3304
2012-12-10,-0.221
2012-12-11,1.1074
2012-12-12,-0.4381
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.7701
2012-12-18,1.4192
2012-12-19,0.6459
2012-12-20,0.7487
2012-12-21,-0.9554
2012-12-24,0.1072
2012-12-26,-0.5353
2012-12-27,-0.5382
2012-12-28,-0.5411
2012-12-31,2.8292
2013-01-02,3.1746
2013-01-03,-0.2051
2013-01-04,0.8222
2013-01-07,-0.2039
2013-01-08,0.1021
2013-01-09,1.0204
2013-01-10,0.303
2013-01-11,0.0
2013-01-14,0.4028
2013-01-15,-0.1003
2013-01-16,-0.4016
2013-01-17,0.7056
2013-01-18,0.0
2013-01-22,0.7007
2013-01-23,0.1988
2013-01-24,0.5952
2013-01-25,0.2959
2013-01-28,0.0983
2013-01-29,0.1965
2013-01-30,-0.6863
2013-01-31,0.4936
2013-02-01,0.5894
2013-02-04,-0.6836
2013-02-05,0.885
2013-02-06,0.3899
2013-02-07,0.1942
2013-02-08,0.0
2013-02-11,-0.0969
2013-02-12,0.194
2013-02-13,0.484
2013-02-14,0.3854
2013-02-15,-0.1919
2013-02-19,0.3846
2013-02-20,-0.8621
2013-02-21,0.0
2013-02-22,0.6667
2013-02-25,-1.5261
2013-02-26,0.1949
2013-02-27,0.4864
2013-02-28,0.7744
2013-03-01,-0.1921
2013-03-04,0.0962
2013-03-05,0.5842
2013-03-06,0.3872
2013-03-07,0.2893
2013-03-08,0.6731
2013-03-11,0.8596
2013-03-12,-0.1894
2013-03-13,0.5693
2013-03-14,0.0943
2013-03-15,0.4713
2013-03-18,-0.0938
2013-03-19,-0.939
2013-03-20,0.8531
2013-03-21,0.4887
2013-03-22,-0.2058
2013-03-25,-0.1874
2013-03-26,0.6573
2013-03-27,0.1866
2013-03-28,-0.3724
2013-04-01,-1.028
2013-04-02,-0.8499
2013-04-03,-1.4285999999999999
2013-04-04,0.1932
2013-04-05,-0.2893
2013-04-08,0.0967
2013-04-09,-0.1932
2013-04-10,1.2585
2013-04-11,0.5736
2013-04-12,0.0
2013-04-15,-2.3764
2013-04-16,-0.5842
2013-04-17,-1.2732999999999999
2013-04-18,-0.8929
2013-04-19,0.8008
2013-04-22,0.2979
2013-04-23,0.8911
2013-04-24,0.7851
2013-04-25,0.0974
2013-04-26,0.3879
2013-04-29,-0.3864
2013-04-30,1.3618999999999999
2013-05-01,-1.0557
2013-05-02,0.0
2013-05-03,1.7459
2013-05-06,1.5253
2013-05-07,-0.4695
2013-05-08,1.4151
2013-05-09,-0.7442
2013-05-10,0.4686
2013-05-13,0.7463
2013-05-14,1.0185
2013-05-15,0.4583
