ticker,CLGX US Equity
2008-10-30,-5.8491
2008-10-31,2.2545
2008-11-03,3.1847
2008-11-04,0.6173
2008-11-05,-3.8226
2008-11-06,-4.2689
2008-11-07,18.1445
2008-11-10,-4.2516
2008-11-11,-5.981
2008-11-12,-6.8434
2008-11-13,5.8458
2008-11-14,-3.2747
2008-11-17,-2.3749000000000002
2008-11-18,0.7764
2008-11-19,-9.9127
2008-11-20,-13.854
2008-11-21,0.5295
2008-11-24,7.7024
2008-11-25,13.0807
2008-11-26,26.4324
2008-11-28,2.6935000000000002
2008-12-01,-13.7386
2008-12-02,11.6795
2008-12-03,12.4892
2008-12-04,2.4587
2008-12-05,3.6745
2008-12-08,0.2893
2008-12-09,-9.0876
2008-12-10,2.142
2008-12-11,-5.6699
2008-12-12,14.8621
2008-12-15,-5.8423
2008-12-16,6.5474
2008-12-17,0.6074
2008-12-18,-1.5270000000000001
2008-12-19,0.6852
2008-12-22,-1.0387
2008-12-23,2.3163
2008-12-24,2.2993
2008-12-26,-0.3458
2008-12-29,-1.4573
2008-12-30,0.1065
2008-12-31,2.4105
2009-01-02,-1.1423
2009-01-05,-1.5406
2009-01-06,-1.3869
2009-01-07,-7.6812000000000005
2009-01-08,7.4609
2009-01-09,-2.5082
2009-01-12,-0.6339
2009-01-13,3.4522
2009-01-14,-3.0831
2009-01-15,-3.5554
2009-01-16,3.1044
2009-01-20,-6.3229
2009-01-21,2.2499000000000002
2009-01-22,-13.6346
2009-01-23,2.0928
2009-01-26,3.2086
2009-01-27,4.5337
2009-01-28,-1.9
2009-01-29,-6.5684000000000005
2009-01-30,-1.5773000000000001
2009-02-02,5.3571
2009-02-03,3.5202
2009-02-04,5.9614
2009-02-05,0.832
2009-02-06,4.4794
2009-02-09,1.1659
2009-02-10,-2.7509
2009-02-11,0.5734
2009-02-12,0.038
2009-02-13,-1.1398
2009-02-17,-3.651
2009-02-18,3.1113
2009-02-19,0.3482
2009-02-20,-1.3107
2009-02-23,-5.7031
2009-02-24,0.8699
2009-02-25,-3.6550000000000002
2009-02-26,2.3444
2009-02-27,-3.4985
2009-03-02,-1.5537
2009-03-03,-4.8663
2009-03-04,2.5346
2009-03-05,-10.6966
2009-03-06,0.2516
2009-03-09,-1.6566
2009-03-10,9.2905
2009-03-11,-0.8874
2009-03-12,4.2884
2009-03-13,4.5639
2009-03-16,-3.0683
2009-03-17,4.5921
2009-03-18,9.8892
2009-03-19,2.2498
2009-03-20,-0.569
2009-03-23,5.3796
2009-03-24,-5.7929
2009-03-25,8.4935
2009-03-26,-1.7003
2009-03-27,-2.9189
2009-03-30,-2.7695
2009-03-31,2.04
2009-04-01,0.7167
2009-04-02,2.0225
2009-04-03,2.2394
2009-04-06,-2.4417
2009-04-07,-4.3062000000000005
2009-04-08,0.6154
2009-04-09,9.4419
2009-04-13,-1.0828
2009-04-14,-7.6271
2009-04-15,3.0199
2009-04-16,2.2635
2009-04-17,2.8665000000000003
2009-04-20,-1.3757
2009-04-21,7.1531
2009-04-22,-3.0374
2009-04-23,-2.7539
2009-04-24,-1.3805
2009-04-27,-0.1436
2009-04-28,-0.1438
2009-04-29,-5.1476
2009-04-30,6.5655
2009-05-01,-9.2236
2009-05-04,-3.9623
2009-05-05,2.4101
2009-05-06,0.8377
2009-05-07,-3.7184
2009-05-08,7.2309
2009-05-11,-4.8276
2009-05-12,-3.5427
2009-05-13,-2.7963
2009-05-14,2.8338
2009-05-15,-0.0418
2009-05-18,4.4695
2009-05-19,-2.1591
2009-05-20,0.9808
2009-05-21,1.0927
2009-05-22,-0.3203
2009-05-26,3.2932
2009-05-27,-3.4215
2009-05-28,-12.8422
2009-05-29,5.4042
2009-06-01,-2.6292999999999997
2009-06-02,4.2754
2009-06-03,-0.82
2009-06-04,-2.4804
2009-06-05,2.008
2009-06-08,1.0936
2009-06-09,1.2549000000000001
2009-06-10,0.1709
2009-06-11,3.3276
2009-06-12,3.6334
2009-06-15,-0.0797
2009-06-16,-0.7177
2009-06-17,1.3655
2009-06-18,0.9113
2009-06-19,1.7668
2009-06-22,-1.2346
2009-06-23,-0.625
2009-06-24,-0.0393
2009-06-25,1.1404
2009-06-26,2.4495
2009-06-29,-1.416
2009-06-30,0.5823
2009-07-01,3.8981
2009-07-02,-3.4918
2009-07-06,0.6928
2009-07-07,-3.1346
2009-07-08,0.8287
2009-07-09,-0.0783
2009-07-10,-0.7442
2009-07-13,4.4988
2009-07-14,-2.2659000000000002
2009-07-15,-1.0819
2009-07-16,-1.0156
2009-07-17,0.1184
2009-07-20,-0.1182
2009-07-21,-1.026
2009-07-22,2.1531000000000002
2009-07-23,3.0445
2009-07-24,4.5076
2009-07-27,2.2472
2009-07-28,-0.7799
2009-07-29,0.2501
2009-07-30,4.5617
2009-07-31,0.7157
2009-08-03,1.2183
2009-08-04,1.1033
2009-08-05,1.9180000000000001
2009-08-06,0.5516
2009-08-07,2.9042
2009-08-10,-2.1323
2009-08-11,-1.6021
2009-08-12,2.5725
2009-08-13,0.3175
2009-08-14,-2.1519
2009-08-17,-3.3635
2009-08-18,0.0
2009-08-19,0.4351
2009-08-20,0.8331
2009-08-21,3.0734
2009-08-24,-0.513
2009-08-25,0.3867
2009-08-26,-1.9262000000000001
2009-08-27,1.0802
2009-08-28,0.8744
2009-08-31,1.1878
2009-09-01,0.4442
2009-09-02,-0.0316
2009-09-03,0.4739
2009-09-04,1.9182000000000001
2009-09-08,-1.4502
2009-09-09,2.1603
2009-09-10,1.2565
2009-09-11,0.0908
2009-09-14,0.5141
2009-09-15,-0.5716
2009-09-16,1.5734
2009-09-17,-0.1787
2009-09-18,-0.3879
2009-09-21,-2.5764
2009-09-22,0.3075
2009-09-23,2.1153
2009-09-24,-2.2216
2009-09-25,0.2763
2009-09-28,3.3374
2009-09-29,-0.3579
2009-09-30,-3.1128
2009-10-01,-0.9886
2009-10-02,0.2496
2009-10-05,0.7158
2009-10-06,0.2781
2009-10-07,0.1849
2009-10-08,-2.5838
2009-10-09,0.0632
2009-10-12,0.852
2009-10-13,0.5945
2009-10-14,0.9953
2009-10-15,-0.616
2009-10-16,-1.2086000000000001
2009-10-19,1.1292
2009-10-20,-1.4888
2009-10-21,-0.6297
2009-10-22,2.8517
2009-10-23,-3.5427999999999997
2009-10-26,1.054
2009-10-27,-0.158
2009-10-28,-0.9813
2009-10-29,0.2558
2009-10-30,-3.0931
2009-11-02,1.053
2009-11-03,1.3351
2009-11-04,0.7391
2009-11-05,1.0845
2009-11-06,1.7987
2009-11-09,2.8828
2009-11-10,-0.9641
2009-11-11,-0.2434
2009-11-12,-1.3418999999999999
2009-11-13,2.9057
2009-11-16,1.7122000000000002
2009-11-17,-0.7679
2009-11-18,-1.4285999999999999
2009-11-19,-1.3889
2009-11-20,-0.7655
2009-11-23,0.432
2009-11-24,0.0922
2009-11-25,-0.5832
2009-11-27,-2.0068
2009-11-30,-0.063
2009-12-01,0.2207
2009-12-02,0.1258
2009-12-03,-1.2881
2009-12-04,1.1458
2009-12-07,-0.8181
2009-12-08,0.8566
2009-12-09,0.5348
2009-12-10,0.0313
2009-12-11,1.3136999999999999
2009-12-14,2.0068
2009-12-15,-1.362
2009-12-16,1.5649
2009-12-17,-0.3927
2009-12-18,2.1231
2009-12-21,0.3861
2009-12-22,0.2367
2009-12-23,-0.3542
2009-12-24,-0.2073
2009-12-28,-0.3562
2009-12-29,0.3575
2009-12-30,-0.4183
2009-12-31,-0.6601
2010-01-04,-2.0538
2010-01-05,-3.7003
2010-01-06,-0.7365
2010-01-07,0.8387
2010-01-08,0.6078
2010-01-11,0.159
2010-01-12,-0.4127
2010-01-13,0.2869
2010-01-14,-1.3032
2010-01-15,-1.4815
2010-01-19,0.1961
2010-01-20,-0.4894
2010-01-21,-0.1311
2010-01-22,0.0657
2010-01-25,-0.1312
2010-01-26,-0.4599
2010-01-27,0.297
2010-01-28,-1.744
2010-01-29,-0.9712
2010-02-01,1.8599999999999999
2010-02-02,1.8592
2010-02-03,-0.5867
2010-02-04,-0.918
2010-02-05,2.9782
2010-02-08,-0.5463
2010-02-09,1.7447
2010-02-10,0.0
2010-02-11,-0.5716
2010-02-12,1.8524
2010-02-16,1.4425
2010-02-17,2.1947
2010-02-18,1.7846
2010-02-19,0.4755
2010-02-22,-0.3253
2010-02-23,-2.0772
2010-02-24,0.9394
2010-02-25,-1.5311
2010-02-26,-1.7378
2010-03-01,-1.3652
2010-03-02,-0.2202
2010-03-03,0.8827
2010-03-04,-0.5937
2010-03-05,0.4401
2010-03-08,0.2191
2010-03-09,0.9994
2010-03-10,0.2474
2010-03-11,1.0487
2010-03-12,1.4346999999999999
2010-03-15,1.0834
2010-03-16,5.8351
2010-03-17,0.0563
2010-03-18,0.3374
2010-03-19,-2.1575
2010-03-22,-0.4296
2010-03-23,-0.4889
2010-03-24,-1.2717
2010-03-25,-0.4684
2010-03-26,-0.2353
2010-03-29,-0.4422
2010-03-30,-0.8644
2010-03-31,1.7438
2010-04-01,-0.9161
2010-04-05,1.9386
2010-04-06,1.258
2010-04-07,-0.7223
2010-04-08,-0.8731
2010-04-09,1.0863
2010-04-12,1.1618
2010-04-13,0.8039
2010-04-14,1.3956
2010-04-15,2.5562
2010-04-16,-1.8625
2010-04-19,0.4745
2010-04-20,1.3611
2010-04-21,-0.6851
2010-04-22,1.4901
2010-04-23,-0.1903
2010-04-26,0.5993
2010-04-27,-2.7891
2010-04-28,2.117
2010-04-29,-4.419
2010-04-30,-1.3413
2010-05-03,1.7645
2010-05-04,-1.2791000000000001
2010-05-05,0.9214
2010-05-06,-0.2853
2010-05-07,-1.3162
2010-05-10,1.5077
2010-05-11,3.142
2010-05-12,2.6585
2010-05-13,-1.079
2010-05-14,-4.3905
2010-05-17,0.2567
2010-05-18,-2.8734
2010-05-19,-1.2302
2010-05-20,-1.2159
2010-05-21,1.9514
2010-05-24,-1.8256999999999999
2010-05-25,-0.03
2010-05-26,-1.8002
2010-05-27,3.5747
2010-05-28,0.3835
2010-06-01,-3.4969
2010-06-02,4.3757
2010-06-03,3.9877000000000002
2010-06-04,-0.9341
2010-06-07,-1.34
2010-06-08,-1.006
2010-06-09,-2.185
2010-06-10,-1.8182
2010-06-11,-2.9101
2010-06-14,2.9973
2010-06-15,-0.3704
2010-06-16,-0.7435
2010-06-17,1.5516
2010-06-18,-1.2645
2010-06-21,-3.095
2010-06-22,2.0925
2010-06-23,-3.1823
2010-06-24,-0.39
2010-06-25,1.0067
2010-06-28,0.1661
2010-06-29,-1.4373
2010-06-30,-0.9534
2010-07-01,0.0
2010-07-02,-0.9626
2010-07-06,0.4002
2010-07-07,1.2528000000000001
2010-07-08,4.8369
2010-07-09,2.4678
2010-07-12,-0.3141
2010-07-13,-0.2101
2010-07-14,-0.3684
2010-07-15,-0.1585
2010-07-16,-3.8095
2010-07-19,0.7701
2010-07-20,2.893
2010-07-21,-1.9098000000000002
2010-07-22,2.596
2010-07-23,0.3163
2010-07-26,2.9427
2010-07-27,1.5824
2010-07-28,-1.8090000000000002
2010-07-29,2.4053
2010-07-30,0.1
2010-08-02,0.7988
2010-08-03,-2.1298
2010-08-04,0.4555
2010-08-05,-0.2015
2010-08-06,-1.2115
2010-08-09,1.0731
2010-08-10,-1.9211
2010-08-11,-2.9381
2010-08-12,-0.6904
2010-08-13,-0.1604
2010-08-16,0.8034
2010-08-17,-0.1594
2010-08-18,-0.958
2010-08-19,-3.1166
2010-08-20,-0.2219
2010-08-23,-2.0567
2010-08-24,-0.8513
2010-08-25,1.431
2010-08-26,-0.5643
2010-08-27,1.0783
2010-08-30,-2.7513
2010-08-31,-0.2887
2010-09-01,3.0689
2010-09-02,0.5056
2010-09-03,0.6708
2010-09-07,-2.6652
2010-09-08,0.2282
2010-09-09,1.7075
2010-09-10,0.7275
2010-09-13,0.5
2010-09-14,0.7739
2010-09-15,1.0971
2010-09-16,-0.7596
2010-09-17,-0.1093
2010-09-20,3.0651
2010-09-21,0.1062
2010-09-22,0.1592
2010-09-23,-1.3771
2010-09-24,3.276
2010-09-27,-0.988
2010-09-28,1.0504
2010-09-29,-0.7277
2010-09-30,0.3141
2010-10-01,-2.1399
2010-10-04,-1.5467
2010-10-05,-2.3294
2010-10-06,0.4437
2010-10-07,-0.5522
2010-10-08,-0.6108
2010-10-11,-0.5587
2010-10-12,1.6854
2010-10-13,1.3812
2010-10-14,-1.1989
2010-10-15,-0.2206
2010-10-18,-0.387
2010-10-19,-1.7758
2010-10-20,3.0508
2010-10-21,-1.3706
2010-10-22,0.0
2010-10-25,-0.0556
2010-10-26,0.1112
2010-10-27,-1.5556
2010-10-28,-0.9594
2010-10-29,0.114
2010-11-01,-0.5122
2010-11-02,1.8307
2010-11-03,0.0
2010-11-04,1.6854
2010-11-05,0.7182
2010-11-08,0.4937
2010-11-09,-1.583
2010-11-10,2.0521
2010-11-11,0.163
2010-11-12,-0.217
2010-11-15,0.3263
2010-11-16,-1.7344
2010-11-17,1.048
2010-11-18,0.8188
2010-11-19,-0.2166
2010-11-22,0.6511
2010-11-23,0.2695
2010-11-24,1.3441
2010-11-26,-2.5995
2010-11-29,-0.4357
2010-11-30,-0.3829
2010-12-01,0.7688
2010-12-02,2.5613
2010-12-03,0.2125
2010-12-06,-0.6893
2010-12-07,-0.4271
2010-12-08,-1.4477
2010-12-09,-0.8705
2010-12-10,-0.2195
2010-12-13,0.22
2010-12-14,-0.2195
2010-12-15,-0.5501
2010-12-16,0.9956
2010-12-17,-0.3286
2010-12-20,0.3297
2010-12-21,0.4381
2010-12-22,1.7448000000000001
2010-12-23,-0.1072
2010-12-27,-1.7704
2010-12-28,1.2015
2010-12-29,-0.8095
2010-12-30,0.2176
2010-12-31,0.5429
2011-01-03,0.9179
2011-01-04,2.0867
2011-01-05,0.7338
2011-01-06,-0.3642
2011-01-07,0.0
2011-01-10,0.0522
2011-01-11,0.261
2011-01-12,-0.0521
2011-01-13,2.6563
2011-01-14,-0.1015
2011-01-18,1.7268
2011-01-19,-1.7973
2011-01-20,0.2542
2011-01-21,0.3043
2011-01-24,3.185
2011-01-25,-0.7839
2011-01-26,1.0864
2011-01-27,0.7816
2011-01-28,-3.2962
2011-01-31,0.5013
2011-02-01,1.3965
2011-02-02,0.2459
2011-02-03,-0.736
2011-02-04,-0.5932
2011-02-07,1.9393
2011-02-08,1.7073
2011-02-09,-0.9592
2011-02-10,0.2421
2011-02-11,0.6763
2011-02-14,-1.0077
2011-02-15,-0.1454
2011-02-16,1.5049000000000001
2011-02-17,-0.0956
2011-02-18,-0.5266
2011-02-22,-1.8768
2011-02-23,-1.6183999999999998
2011-02-24,-0.1994
2011-02-25,-8.5415
2011-02-28,1.8569
2011-03-01,-1.7158
2011-03-02,-1.8003
2011-03-03,1.6111
2011-03-04,-1.5856
2011-03-07,-0.2778
2011-03-08,0.9471
2011-03-09,-0.4415
2011-03-10,-1.663
2011-03-11,0.6201
2011-03-14,-2.409
2011-03-15,-0.287
2011-03-16,-0.7484
2011-03-17,0.58
2011-03-18,0.346
2011-03-21,2.069
2011-03-22,0.5631
2011-03-23,-0.3359
2011-03-24,-0.9551
2011-03-25,1.9285
2011-03-28,0.0
2011-03-29,0.8904
2011-03-30,1.3237999999999999
2011-03-31,0.7077
2011-04-01,1.3514
2011-04-04,-0.7467
2011-04-05,0.4836
2011-04-06,0.5882
2011-04-07,-1.7544
2011-04-08,-2.7597
2011-04-11,-0.2782
2011-04-12,-0.5022
2011-04-13,-0.0561
2011-04-14,-0.1122
2011-04-15,0.5618
2011-04-18,-0.7263
2011-04-19,0.3939
2011-04-20,-0.0561
2011-04-21,0.2804
2011-04-25,-0.1119
2011-04-26,0.224
2011-04-27,1.2849
2011-04-28,0.9928
2011-04-29,0.5461
2011-05-02,0.2716
2011-05-03,-0.325
2011-05-04,-0.8696
2011-05-05,2.7412
2011-05-06,0.5336
2011-05-09,0.4777
2011-05-10,-2.4828
2011-05-11,-0.7042
2011-05-12,3.2733
2011-05-13,-1.4263
2011-05-16,-0.8039
2011-05-17,-1.1345
2011-05-18,0.3825
2011-05-19,-0.1633
2011-05-20,-1.5812
2011-05-23,-0.554
2011-05-24,0.4457
2011-05-25,-0.5546
2011-05-26,0.5577
2011-05-27,0.2219
2011-05-31,0.2214
2011-06-01,-1.1596
2011-06-02,0.0
2011-06-03,-0.9497
2011-06-06,-0.0564
2011-06-07,-0.6208
2011-06-08,-2.1579
2011-06-09,0.0
2011-06-10,-2.0894
2011-06-13,0.0593
2011-06-14,0.4739
2011-06-15,-1.1792
2011-06-16,0.358
2011-06-17,-0.7134
2011-06-20,-0.1198
2011-06-21,1.0791
2011-06-22,-0.4152
2011-06-23,-0.8934
2011-06-24,-1.9231
2011-06-27,0.7966
2011-06-28,0.7295
2011-06-29,0.0604
2011-06-30,0.7841
2011-07-01,0.9575
2011-07-05,-1.8969
2011-07-06,0.1208
2011-07-07,2.1726
2011-07-08,-0.4135
2011-07-11,-0.5931
2011-07-12,-0.4773
2011-07-13,0.1799
2011-07-14,-2.0946
2011-07-15,-2.2005
2011-07-18,-1.25
2011-07-19,0.5696
2011-07-20,1.3216
2011-07-21,3.1056
2011-07-22,-0.7229
2011-07-25,-1.2743
2011-07-26,-0.7376
2011-07-27,-1.1764999999999999
2011-07-28,-0.0627
2011-07-29,-1.0658
2011-08-01,-2.4715
2011-08-02,-1.4945
2011-08-03,-0.066
2011-08-04,-5.2805
2011-08-05,-30.8711
2011-08-08,-10.8871
2011-08-09,5.2036
2011-08-10,-4.1935
2011-08-11,5.275
2011-08-12,-2.6652
2011-08-15,0.2191
2011-08-16,-1.3115
2011-08-17,-0.443
2011-08-18,-7.2303
2011-08-19,-5.2758
2011-08-22,-1.2658
2011-08-23,4.1026
2011-08-24,4.5567
2011-08-25,-2.3557
2011-08-26,1.5682
2011-08-29,4.3943
2011-08-30,29.124
2011-08-31,0.6167
2011-09-01,-0.613
2011-09-02,0.6167
2011-09-06,-1.2259
2011-09-07,5.1418
2011-09-08,1.1804000000000001
2011-09-09,-5.5
2011-09-12,0.6173
2011-09-13,3.3304
2011-09-14,0.4241
2011-09-15,1.3514
2011-09-16,0.8333
2011-09-19,-2.4793
2011-09-20,-1.5253999999999999
2011-09-21,-3.6145
2011-09-22,-2.5
2011-09-23,6.1355
2011-09-26,-0.0863
2011-09-27,-1.7271
2011-09-28,-3.3392
2011-09-29,1.0
2011-09-30,-3.9604
2011-10-03,-2.7179
2011-10-04,3.0829
2011-10-05,0.9346
2011-10-06,1.0185
2011-10-07,-3.9413
2011-10-10,5.1527
2011-10-11,0.1815
2011-10-12,2.8986
2011-10-13,-1.7606000000000002
2011-10-14,2.0609
2011-10-17,-6.7603
2011-10-18,7.1563
2011-10-19,-1.5817
2011-10-20,-1.875
2011-10-21,6.4604
2011-10-24,1.2821
2011-10-25,0.8439
2011-10-26,0.9205
2011-10-27,7.7114
2011-10-28,-2.4634
2011-10-31,-3.9463
2011-11-01,-1.479
2011-11-02,3.3361
2011-11-03,13.64
2011-11-04,-0.142
2011-11-07,0.7824
2011-11-08,1.4114
2011-11-09,-5.9847
2011-11-10,-0.3701
2011-11-11,2.1545
2011-11-14,-2.6182
2011-11-15,1.1949
2011-11-16,-2.5092
2011-11-17,-3.2551
2011-11-18,-0.8607
2011-11-21,-2.9203
2011-11-22,-1.2195
2011-11-23,-1.6461000000000001
2011-11-25,-0.251
2011-11-28,3.6913
2011-11-29,1.3754
2011-11-30,5.9856
2011-12-01,-1.506
2011-12-02,2.1407
2011-12-05,2.8443
2011-12-06,-0.0728
2011-12-07,0.0728
2011-12-08,-4.6579
2011-12-09,3.0534
2011-12-12,-2.8889
2011-12-13,-3.7376
2011-12-14,-2.5357
2011-12-15,0.4878
2011-12-16,-0.4854
2011-12-19,-0.6504
2011-12-20,4.5008
2011-12-21,-0.7048
2011-12-22,0.8675
2011-12-23,-2.1892
2011-12-27,0.6395
2011-12-28,-1.2708
2011-12-29,2.2526
2011-12-30,1.7309
2012-01-03,-0.3867
2012-01-04,-2.5621
2012-01-05,0.7171
2012-01-06,-0.1582
2012-01-09,2.6149
2012-01-10,3.5521000000000003
2012-01-11,0.5966
2012-01-12,0.8895
2012-01-13,-0.9552
2012-01-17,0.3709
2012-01-18,0.6652
2012-01-19,1.1747
2012-01-20,4.717
2012-01-23,0.5544
2012-01-24,0.8959
2012-01-25,1.1612
2012-01-26,-2.2957
2012-01-27,0.622
2012-01-30,-1.6484
2012-01-31,-0.838
2012-02-01,-1.1972
2012-02-02,0.0
2012-02-03,2.4234
2012-02-06,-0.6959
2012-02-07,-0.6307
2012-02-08,-1.4104
2012-02-09,-0.5007
2012-02-10,-1.8692
2012-02-13,2.1245
2012-02-14,-1.4346999999999999
2012-02-15,-1.31
2012-02-16,3.5398
2012-02-17,1.8519
2012-02-21,-1.6783000000000001
2012-02-22,0.0711
2012-02-23,-0.2843
2012-02-24,-1.8532
2012-02-27,2.5418
2012-02-28,6.2323
2012-02-29,2.5333
2012-03-01,-0.6502
2012-03-02,1.4398
2012-03-05,-0.9032
2012-03-06,-3.0599
2012-03-07,1.6118000000000001
2012-03-08,2.5777
2012-03-09,2.8350999999999997
2012-03-12,0.2506
2012-03-13,3.375
2012-03-14,-0.7255
2012-03-15,2.2533
2012-03-16,-0.3574
2012-03-19,0.2989
2012-03-20,-0.3576
2012-03-21,-0.5383
2012-03-22,-0.9621
2012-03-23,-0.3036
2012-03-26,1.5834000000000001
2012-03-27,-1.3189
2012-03-28,-0.3645
2012-03-29,-0.3659
2012-03-30,-0.1224
2012-04-02,-0.7353
2012-04-03,0.5556
2012-04-04,-1.1663999999999999
2012-04-05,-0.3106
2012-04-09,-2.8037
2012-04-10,-3.3333
2012-04-11,2.2546
2012-04-12,2.2698
2012-04-13,1.4585
2012-04-16,-0.25
2012-04-17,1.817
2012-04-18,-1.5385
2012-04-19,-0.375
2012-04-20,-0.3764
2012-04-23,-1.0076
2012-04-24,1.7812000000000001
2012-04-25,0.875
2012-04-26,5.0805
2012-04-27,0.0
2012-04-30,-1.533
2012-05-01,0.8383
2012-05-02,1.1283
2012-05-03,-0.3523
2012-05-04,-0.0589
2012-05-07,1.6509
2012-05-08,-0.464
2012-05-09,2.0979
2012-05-10,1.484
2012-05-11,-1.631
2012-05-14,-1.3721999999999999
2012-05-15,-1.1014
2012-05-16,2.1102
2012-05-17,-1.6648
2012-05-18,-1.1675
2012-05-21,0.5907
2012-05-22,-0.2349
2012-05-23,0.2943
2012-05-24,1.1737
2012-05-25,1.5081
2012-05-29,1.7713999999999999
2012-05-30,-3.2566
2012-05-31,-1.3929
2012-06-01,-4.0612
2012-06-04,-1.411
2012-06-05,2.3024
2012-06-06,0.3041
2012-06-07,1.6374
2012-06-08,3.401
2012-06-11,-1.6157
2012-06-12,1.1144
2012-06-13,-1.7401
2012-06-14,0.2952
2012-06-15,1.1772
2012-06-18,0.2327
2012-06-19,1.0447
2012-06-20,0.6318
2012-06-21,0.1712
2012-06-22,0.9687
2012-06-25,-2.2573
2012-06-26,0.1732
2012-06-27,0.2882
2012-06-28,3.6207000000000003
2012-06-29,1.553
2012-07-02,5.1338
2012-07-03,1.7143000000000002
2012-07-05,-0.1021
2012-07-06,-0.9202
2012-07-09,1.1352
2012-07-10,0.8163
2012-07-11,1.7206000000000001
2012-07-12,-0.2985
2012-07-13,2.2954
2012-07-16,-1.0732
2012-07-17,0.8383
2012-07-18,0.5868
2012-07-19,-0.4861
2012-07-20,2.0518
2012-07-23,-0.6223
2012-07-24,12.6686
2012-07-25,-4.4463
2012-07-26,1.7896999999999998
2012-07-27,1.5385
2012-07-30,-0.0866
2012-07-31,-0.3466
2012-08-01,-0.8696
2012-08-02,1.5789
2012-08-03,-0.5613
2012-08-06,-0.9987
2012-08-07,2.9386
2012-08-08,-0.5965
2012-08-09,2.3575
2012-08-10,0.6281
2012-08-13,0.2913
2012-08-14,0.6639
2012-08-15,0.3298
2012-08-16,0.2054
2012-08-17,0.615
2012-08-20,0.1222
2012-08-21,-0.814
2012-08-22,0.3693
2012-08-23,-1.5944
2012-08-24,0.9971
2012-08-27,-0.5759
2012-08-28,0.8275
2012-08-29,1.4362
2012-08-30,-1.1731
2012-08-31,0.6959
2012-09-04,1.0976
2012-09-05,0.4021
2012-09-06,2.4429
2012-09-07,-0.3518
2012-09-10,-0.8239
2012-09-11,0.8703
2012-09-12,1.4902
2012-09-13,3.0912
2012-09-14,0.8246
2012-09-17,-0.9294
2012-09-18,-1.3884
2012-09-19,0.761
2012-09-20,2.1903
2012-09-21,2.2173
2012-09-24,-1.7715
2012-09-25,-2.2819
2012-09-26,-1.2806
2012-09-27,1.7168999999999999
2012-09-28,-0.4876
2012-10-01,-0.3769
2012-10-02,0.7567
2012-10-03,2.7413
2012-10-04,1.8639999999999999
2012-10-05,-1.0047
2012-10-08,-0.7611
2012-10-09,-1.9722
2012-10-10,-0.4471
2012-10-11,2.0958
2012-10-12,-1.7962
2012-10-15,1.2318
2012-10-16,2.1018
2012-10-17,0.7584
2012-10-18,-2.2939
2012-10-19,-2.7513
2012-10-22,-0.6413
2012-10-23,-0.5695
2012-10-24,1.3364
2012-10-25,-11.153
2012-10-26,-1.9508
2012-10-31,2.9412000000000003
2012-11-01,-0.2521
2012-11-02,-2.1904
2012-11-05,2.7993
2012-11-06,1.0892
2012-11-07,0.0414
2012-11-08,0.2486
2012-11-09,0.3719
2012-11-12,-0.1235
2012-11-13,-2.061
2012-11-14,-2.1044
2012-11-15,1.0748
2012-11-16,3.5728999999999997
2012-11-19,1.7659
2012-11-20,0.0807
2012-11-21,1.0081
2012-11-23,1.1577
2012-11-26,1.5391
2012-11-27,-0.9716
2012-11-28,0.471
2012-11-29,1.5234
2012-11-30,-0.5771
2012-12-03,1.4319
2012-12-04,-0.1145
2012-12-05,1.2605
2012-12-06,-1.6219999999999999
2012-12-07,1.7255
2012-12-10,1.2816
2012-12-11,1.4142000000000001
2012-12-12,0.2202
2012-12-13,-0.6225
2012-12-14,1.1421999999999999
2012-12-17,-0.255
2012-12-18,2.2644
2012-12-19,-3.1786
2012-12-20,1.5492
2012-12-21,-1.4166
2012-12-24,0.2211
2012-12-26,0.0735
2012-12-27,-1.2490999999999999
2012-12-28,-1.6741000000000001
2012-12-31,1.854
2013-01-02,1.9687999999999999
2013-01-03,-0.4372
2013-01-04,1.6465
2013-01-07,-1.0439
2013-01-08,-0.5457
2013-01-09,0.1829
2013-01-10,-0.1095
2013-01-11,-2.6681
2013-01-14,-1.089
2013-01-15,2.126
2013-01-16,2.7138
2013-01-17,0.5791
2013-01-18,0.1799
2013-01-22,1.6882000000000001
2013-01-23,-1.7662
2013-01-24,-2.0496
2013-01-25,-1.0646
2013-01-28,-3.7477
2013-01-29,-1.4264000000000001
2013-01-30,-2.3465
2013-01-31,5.0861
2013-02-01,2.3628
2013-02-04,1.4147
2013-02-05,1.4317
2013-02-06,1.7372
2013-02-07,0.6759
2013-02-08,0.7067
2013-02-11,0.9825
2013-02-12,-0.4517
2013-02-13,-1.082
2013-02-14,-1.0233
2013-02-15,-0.1426
2013-02-19,1.678
2013-02-20,-1.0183
2013-02-21,-4.2568
2013-02-22,-8.1512
2013-02-25,-1.0891
2013-02-26,3.1403
2013-02-27,2.6097
2013-02-28,-0.1541
2013-03-01,0.9263
2013-03-04,-0.0765
2013-03-05,2.5641
2013-03-06,-0.4104
2013-03-07,0.8243
2013-03-08,0.9662
2013-03-11,0.4049
2013-03-12,0.6598
2013-03-13,-0.1092
2013-03-14,-0.3281
2013-03-15,-1.0973
2013-03-18,-2.182
2013-03-19,-3.3648
2013-03-20,2.23
2013-03-21,-1.6839
2013-03-22,-1.4013
2013-03-25,-0.4343
2013-03-26,0.912
2013-03-27,0.4322
2013-03-28,1.1737
