ticker,NIM US Equity
2009-01-05,0.2105
2009-01-06,1.3655
2009-01-07,1.1399
2009-01-08,-0.2049
2009-01-09,2.0534
2009-01-12,-1.1066
2009-01-13,1.4903
2009-01-14,-0.9054
2009-01-15,-1.9289
2009-01-16,1.6562999999999999
2009-01-20,-1.0183
2009-01-21,-1.5432000000000001
2009-01-22,-1.5413000000000001
2009-01-23,-0.1327
2009-01-26,0.9564
2009-01-27,1.0526
2009-01-28,2.7083
2009-01-29,0.2028
2009-01-30,2.5304
2009-02-02,-0.7897
2009-02-03,-2.5871
2009-02-04,0.0
2009-02-05,-0.0613
2009-02-06,0.3679
2009-02-09,0.8147
2009-02-10,-0.202
2009-02-11,1.6852
2009-02-12,-0.3996
2009-02-13,-0.9027
2009-02-17,-2.2267
2009-02-18,1.6562999999999999
2009-02-19,-1.222
2009-02-20,-1.4433
2009-02-23,2.6151
2009-02-24,0.4077
2009-02-25,0.0
2009-02-26,0.3046
2009-02-27,0.1012
2009-03-02,1.1122
2009-03-03,-2.2
2009-03-04,1.7382
2009-03-05,-1.608
2009-03-06,0.8172
2009-03-09,0.6079
2009-03-10,0.7049
2009-03-11,-1.15
2009-03-12,0.3046
2009-03-13,1.0121
2009-03-16,0.1002
2009-03-17,-0.4004
2009-03-18,-1.1055
2009-03-19,1.626
2009-03-20,-1.2
2009-03-23,1.1134
2009-03-24,0.5005
2009-03-25,-0.5976
2009-03-26,0.2004
2009-03-27,-1.0
2009-03-30,-1.6162
2009-03-31,2.4641
2009-04-01,-0.2004
2009-04-02,0.9036
2009-04-03,1.0945
2009-04-06,0.0984
2009-04-07,-0.1967
2009-04-08,-0.6897
2009-04-09,0.1984
2009-04-13,-0.1485
2009-04-14,0.0
2009-04-15,-0.4975
2009-04-16,0.1
2009-04-17,0.0999
2009-04-20,-0.998
2009-04-21,0.0
2009-04-22,0.9035
2009-04-23,-0.5957
2009-04-24,0.402
2009-04-27,-0.5005
2009-04-28,0.503
2009-04-29,0.0
2009-04-30,-0.1401
2009-05-01,0.1403
2009-05-04,0.0
2009-05-05,0.224
2009-05-06,0.5755
2009-05-07,0.2979
2009-05-08,-0.5941
2009-05-11,-0.7956
2009-05-12,0.5007
2009-05-13,-0.1499
2009-05-14,-0.3012
2009-05-15,0.7049
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,-0.0012
2009-05-21,-0.3988
2009-05-22,0.0
2009-05-26,0.2008
2009-05-27,-0.6012
2009-05-28,1.2097
2009-05-29,1.0956
2009-06-01,-3.2512
2009-06-02,-0.2037
2009-06-03,1.0204
2009-06-04,0.404
2009-06-05,0.3521
2009-06-08,0.5514
2009-06-09,0.0997
2009-06-10,-0.2509
2009-06-11,0.0019
2009-06-12,-0.3006
2009-06-15,0.201
2009-06-16,-0.7021
2009-06-17,-0.5051
2009-06-18,0.7107
2009-06-19,-0.1008
2009-06-22,-0.3027
2009-06-23,0.2024
2009-06-24,0.1515
2009-06-25,0.8573
2009-06-26,1.3
2009-06-29,-0.2924
2009-06-30,0.5903
2009-07-01,-1.2795
2009-07-02,0.4985
2009-07-06,0.1984
2009-07-07,0.6931
2009-07-08,0.0
2009-07-09,-0.1967
2009-07-10,0.4926
2009-07-13,-0.6373
2009-07-14,-0.9901
2009-07-15,1.0
2009-07-16,-0.495
2009-07-17,-0.199
2009-07-20,0.5982
2009-07-21,-0.1982
2009-07-22,0.2979
2009-07-23,-0.396
2009-07-24,-0.6958
2009-07-27,0.4004
2009-07-28,0.0
2009-07-29,-0.4985
2009-07-30,-0.2004
2009-07-31,0.502
2009-08-03,0.0999
2009-08-04,0.0998
2009-08-05,-0.2991
2009-08-06,0.3
2009-08-07,-0.4985
2009-08-10,0.1002
2009-08-11,-0.3003
2009-08-12,-0.251
2009-08-13,0.101
2009-08-14,0.7064
2009-08-17,-0.1002
2009-08-18,0.2407
2009-08-19,-0.1401
2009-08-20,0.0382
2009-08-21,0.4626
2009-08-24,0.1994
2009-08-25,0.0
2009-08-26,1.0945
2009-08-27,-0.2965
2009-08-28,-0.0987
2009-08-31,0.2977
2009-09-01,0.0985
2009-09-02,0.056
2009-09-03,-1.138
2009-09-04,-0.398
2009-09-08,1.1988
2009-09-09,0.3949
2009-09-10,-0.1967
2009-09-11,0.069
2009-09-14,0.2766
2009-09-15,0.7882
2009-09-16,0.1955
2009-09-17,-0.489
2009-09-18,0.4914
2009-09-21,-0.6829
2009-09-22,0.1719
2009-09-23,0.809
2009-09-24,0.1946
2009-09-25,0.4854
2009-09-28,0.1932
2009-09-29,0.0
2009-09-30,-0.5798
2009-10-01,-1.5507
2009-10-02,1.7734
2009-10-05,1.1229
2009-10-06,-0.6318
2009-10-07,0.8671
2009-10-08,-0.0955
2009-10-09,-2.4857
2009-10-12,-2.0588
2009-10-13,1.4515
2009-10-14,-0.495
2009-10-15,0.0
2009-10-16,0.597
2009-10-19,-0.0989
2009-10-20,0.495
2009-10-21,-0.0985
2009-10-22,-0.2959
2009-10-23,0.5341
2009-10-26,-0.4329
2009-10-27,-0.2964
2009-10-28,0.0
2009-10-29,0.1982
2009-10-30,0.3956
2009-11-02,0.8276
2009-11-03,-0.1368
2009-11-04,-0.1957
2009-11-05,0.5882
2009-11-06,0.3899
2009-11-09,0.0971
2009-11-10,-0.1443
2009-11-11,-0.2936
2009-11-12,-0.7527
2009-11-13,-0.2265
2009-11-16,2.0731
2009-11-17,0.677
2009-11-18,-0.0961
2009-11-19,-2.1154
2009-11-20,-0.1965
2009-11-23,1.5748
2009-11-24,0.6783
2009-11-25,0.6737
2009-11-27,0.7057
2009-11-30,2.0523
2009-12-01,-1.3023
2009-12-02,-0.2828
2009-12-03,-2.6465
2009-12-04,0.0971
2009-12-07,-0.582
2009-12-08,2.439
2009-12-09,-0.7619
2009-12-10,0.7678
2009-12-11,0.7143
2009-12-14,1.3283
2009-12-15,-0.996
2009-12-16,-0.318
2009-12-17,0.1898
2009-12-18,-0.5682
2009-12-21,0.0952
2009-12-22,-0.2854
2009-12-23,-1.2405
2009-12-24,-0.1932
2009-12-28,0.3545
2009-12-29,-0.5462
2009-12-30,0.485
2009-12-31,0.029
2010-01-04,0.6453
2010-01-05,-0.7658
2010-01-06,0.0966
2010-01-07,0.0579
2010-01-08,0.8103
2010-01-11,0.8038
2010-01-12,-0.3228
2010-01-13,0.0476
2010-01-14,-0.0967
2010-01-15,0.0968
2010-01-19,-0.3152
2010-01-20,0.2359
2010-01-21,-0.2067
2010-01-22,-0.9579
2010-01-25,0.0967
2010-01-26,0.8696
2010-01-27,-0.0958
2010-01-28,-0.4794
2010-01-29,-0.3854
2010-02-01,-0.0967
2010-02-02,0.5808
2010-02-03,0.4175
2010-02-04,0.351
2010-02-05,0.0
2010-02-08,-0.2865
2010-02-09,-0.1916
2010-02-10,-0.2399
2010-02-11,0.1931
2010-02-12,0.1927
2010-02-16,-0.0962
2010-02-17,0.1925
2010-02-18,0.4803
2010-02-19,-0.5163
2010-02-22,-1.1147
2010-02-23,1.3605
2010-02-24,-0.2876
2010-02-25,0.2885
2010-02-26,-0.0959
2010-03-01,0.096
2010-03-02,0.0959
2010-03-03,0.4789
2010-03-04,0.858
2010-03-05,0.3781
2010-03-08,-0.4708
2010-03-09,-1.0407
2010-03-10,0.1769
2010-03-11,-0.5106
2010-03-12,-0.4812
2010-03-15,-0.1934
2010-03-16,1.0659
2010-03-17,-0.1918
2010-03-18,1.268
2010-03-19,-0.9201
2010-03-22,-0.2393
2010-03-23,0.6718
2010-03-24,-0.3813
2010-03-25,0.0957
2010-03-26,0.2677
2010-03-29,0.7818
2010-03-30,0.7569
2010-03-31,-2.1596
2010-04-01,0.3827
2010-04-05,0.2593
2010-04-06,0.0286
2010-04-07,-0.4766
2010-04-08,0.1916
2010-04-09,-0.2868
2010-04-12,-0.3835
2010-04-13,0.7218
2010-04-14,1.2464
2010-04-15,-1.1364
2010-04-16,0.2874
2010-04-19,-0.2483
2010-04-20,-0.4213
2010-04-21,0.0962
2010-04-22,-0.1921
2010-04-23,-0.0962
2010-04-26,0.1927
2010-04-27,0.5769
2010-04-28,-0.0956
2010-04-29,0.0
2010-04-30,-0.1914
2010-05-03,0.767
2010-05-04,0.5721
2010-05-05,0.4452
2010-05-06,-1.5747
2010-05-07,-0.3828
2010-05-10,0.0
2010-05-11,0.2882
2010-05-12,0.8333
2010-05-13,-0.1144
2010-05-14,-1.0496
2010-05-17,0.7715
2010-05-18,0.5742
2010-05-19,-0.3806
2010-05-20,0.0955
2010-05-21,0.7634
2010-05-24,-0.5682
2010-05-25,0.5113
2010-05-26,-0.1297
2010-05-27,0.1898
2010-05-28,1.0417
2010-06-01,-0.656
2010-06-02,-0.1887
2010-06-03,0.3781
2010-06-04,0.6603
2010-06-07,-0.4689
2010-06-08,0.3759
2010-06-09,-0.3745
2010-06-10,1.3158
2010-06-11,-0.4174
2010-06-14,-1.028
2010-06-15,-0.1889
2010-06-16,0.3784
2010-06-17,0.8483
2010-06-18,-1.028
2010-06-21,0.8499
2010-06-22,-0.3745
2010-06-23,0.188
2010-06-24,0.8443
2010-06-25,-0.186
2010-06-28,0.5592
2010-06-29,0.0927
2010-06-30,0.2778
2010-07-01,-0.277
2010-07-02,-0.463
2010-07-06,-0.3721
2010-07-07,0.1867
2010-07-08,-0.0932
2010-07-09,0.1866
2010-07-12,2.1415
2010-07-13,-0.1367
2010-07-14,-0.3114
2010-07-15,-0.2055
2010-07-16,-0.8066
2010-07-19,1.3363
2010-07-20,0.641
2010-07-21,-0.091
2010-07-22,-0.5464
2010-07-23,-0.3663
2010-07-26,1.2868
2010-07-27,-1.3623
2010-07-28,0.6451
2010-07-29,-0.5484
2010-07-30,1.0478
2010-08-02,0.9642
2010-08-03,-1.8018
2010-08-04,-0.2752
2010-08-05,0.092
2010-08-06,0.0
2010-08-09,-0.2746
2010-08-10,-0.0933
2010-08-11,-0.1384
2010-08-12,0.8341
2010-08-13,-0.8272
2010-08-16,-0.0927
2010-08-17,0.4638
2010-08-18,0.6464
2010-08-19,-0.0917
2010-08-20,-0.6095
2010-08-23,-0.015
2010-08-24,-0.5729
2010-08-25,0.5576
2010-08-26,1.1091
2010-08-27,-0.1828
2010-08-30,-0.7326
2010-08-31,0.4613
2010-09-01,0.4408
2010-09-02,-0.256
2010-09-03,-1.0082
2010-09-07,0.0926
2010-09-08,-1.0176
2010-09-09,0.4673
2010-09-10,0.0
2010-09-13,0.7907
2010-09-14,-0.3704
2010-09-15,-0.1859
2010-09-16,2.4209
2010-09-17,-1.6364
2010-09-20,-0.0012
2010-09-21,-1.3852
2010-09-22,0.7498
2010-09-23,-0.093
2010-09-24,-0.0931
2010-09-27,0.6524
2010-09-28,1.3924
2010-09-29,0.7271
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,-0.0895
2010-10-05,-0.0267
2010-10-06,-0.2468
2010-10-07,-1.3649
2010-10-08,0.8303
2010-10-11,0.0
2010-10-12,0.5489
2010-10-13,-0.7734
2010-10-14,0.92
2010-10-15,-0.3646
2010-10-18,-0.0915
2010-10-19,-0.5495
2010-10-20,0.7366
2010-10-21,0.3656
2010-10-22,0.9107
2010-10-25,-0.9025
2010-10-26,-0.1821
2010-10-27,-0.7299
2010-10-28,0.0919
2010-10-29,0.9183
2010-11-01,0.546
2010-11-02,-0.362
2010-11-03,0.8174
2010-11-04,-0.5405
2010-11-05,0.4529
2010-11-08,0.0
2010-11-09,-1.7133
2010-11-10,-2.3394
2010-11-11,-3.2045
2010-11-12,0.3895
2010-11-15,-1.4561
2010-11-16,-0.8846
2010-11-17,-0.1986
2010-11-18,0.199
2010-11-19,1.291
2010-11-22,1.5686
2010-11-23,-0.4826
2010-11-24,-0.097
2010-11-26,0.5825
2010-11-29,-0.3861
2010-11-30,0.0969
2010-12-01,-0.3098
2010-12-02,-1.7285
2010-12-03,0.7905
2010-12-06,-1.0784
2010-12-07,-2.0813
2010-12-08,-0.4049
2010-12-09,0.2033
2010-12-10,-0.4057
2010-12-13,-1.1711
2010-12-14,0.7239
2010-12-15,0.7187
2010-12-16,4.5872
2010-12-17,-2.2417
2010-12-20,-2.6919
2010-12-21,-0.6148
2010-12-22,-0.7216
2010-12-23,0.5179
2010-12-27,0.5178
2010-12-28,0.925
2010-12-29,0.1018
2010-12-30,0.5086
2010-12-31,0.9109
2011-01-03,-0.6018
2011-01-04,-0.3431
2011-01-05,0.3443
2011-01-06,0.4036
2011-01-07,-1.3065
2011-01-10,-1.5274999999999999
2011-01-11,0.3102
2011-01-12,-0.6701
2011-01-13,-1.9583
2011-01-14,-0.1275
2011-01-18,1.383
2011-01-19,0.5247
2011-01-20,1.2526
2011-01-21,0.3093
2011-01-24,-0.7194
2011-01-25,1.2422
2011-01-26,-0.409
2011-01-27,-0.924
2011-01-28,-0.3109
2011-01-31,0.3119
2011-02-01,1.1399
2011-02-02,1.2039
2011-02-03,-0.1772
2011-02-04,-0.3043
2011-02-07,0.2035
2011-02-08,-0.7107
2011-02-09,-0.3067
2011-02-10,-0.3077
2011-02-11,0.1543
2011-02-14,-0.1031
2011-02-15,0.8256
2011-02-16,0.2047
2011-02-17,-0.1021
2011-02-18,-0.7157
2011-02-22,-2.173
2011-02-23,0.1158
2011-02-24,1.7875999999999999
2011-02-25,-0.3112
2011-02-28,-0.8795
2011-03-01,0.2614
2011-03-02,-0.3128
2011-03-03,0.523
2011-03-04,-0.3122
2011-03-07,0.7307
2011-03-08,0.6218
2011-03-09,-0.206
2011-03-10,-0.2064
2011-03-11,-0.0504
2011-03-14,-0.3128
2011-03-15,-0.4167
2011-03-16,0.3138
2011-03-17,-0.3128
2011-03-18,1.7782
2011-03-21,0.2055
2011-03-22,-0.7179
2011-03-23,0.1033
2011-03-24,-0.1032
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.9298
2011-03-30,0.4094
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.2039
2011-04-05,0.0
2011-04-06,-0.6104
2011-04-07,0.8188
2011-04-08,-0.5584
2011-04-11,0.2552
2011-04-12,0.5092
2011-04-13,-0.4559
2011-04-14,0.2592
2011-04-15,0.7603
2011-04-18,0.0
2011-04-19,-0.1011
2011-04-20,-0.1012
2011-04-21,0.1013
2011-04-25,0.3036
2011-04-26,0.3935
2011-04-27,0.1809
2011-04-28,-0.4716
2011-04-29,0.2016
2011-05-02,0.4024
2011-05-03,0.1002
2011-05-04,-0.2934
2011-05-05,0.2943
2011-05-06,-0.2002
2011-05-09,-0.2006
2011-05-10,0.0
2011-05-11,0.3505
2011-05-12,0.3028
2011-05-13,0.2004
2011-05-16,-0.2
2011-05-17,0.2004
2011-05-18,-0.2
2011-05-19,-0.2004
2011-05-20,-0.2912
2011-05-23,1.1983
2011-05-24,0.398
2011-05-25,-0.5946
2011-05-26,-0.3988
2011-05-27,0.4004
2011-05-31,0.0
2011-06-01,-0.0997
2011-06-02,-0.5976
2011-06-03,0.1995
2011-06-06,-0.3006
2011-06-07,0.5025
2011-06-08,0.28
2011-06-09,0.718
2011-06-10,-1.0891
2011-06-13,-0.5593
2011-06-14,0.8068
2011-06-15,-0.3006
2011-06-16,0.0992
2011-06-17,0.2021
2011-06-20,0.3006
2011-06-21,0.8991
2011-06-22,-0.8911
2011-06-23,0.999
2011-06-24,-0.0989
2011-06-27,0.099
2011-06-28,-0.1978
2011-06-29,1.6848
2011-06-30,0.0
2011-07-01,-0.1949
2011-07-05,0.0
2011-07-06,1.0742
2011-07-07,-0.4831
2011-07-08,-1.7476
2011-07-11,0.3953
2011-07-12,0.3937
2011-07-13,0.8235
2011-07-14,-0.9756
2011-07-15,-0.7882
2011-07-18,-0.5958
2011-07-19,-0.3996
2011-07-20,0.8024
2011-07-21,1.393
2011-07-22,0.1963
2011-07-25,-0.8815
2011-07-26,-0.6917
2011-07-27,-0.199
2011-07-28,-0.1994
2011-07-29,-0.0999
2011-08-01,0.8
2011-08-02,1.2897
2011-08-03,-0.0979
2011-08-04,-0.7843
2011-08-05,-0.4941
2011-08-08,-3.2771
2011-08-09,3.2854
2011-08-10,0.807
2011-08-11,1.0138
2011-08-12,-1.3712
2011-08-15,-0.0993
2011-08-16,0.497
2011-08-17,1.2859
2011-08-18,-0.1953
2011-08-19,-0.6849
2011-08-22,0.8374
2011-08-23,-0.1466
2011-08-24,0.0978
2011-08-25,0.391
2011-08-26,0.0
2011-08-29,1.7527
2011-08-30,0.2859
2011-08-31,-0.4759
2011-09-01,-0.2876
2011-09-02,-0.6731
2011-09-06,-0.484
2011-09-07,-0.1946
2011-09-08,-0.3899
2011-09-09,-0.0978
2011-09-12,-0.2938
2011-09-13,0.7269
2011-09-14,0.0978
2011-09-15,-0.782
2011-09-16,0.7882
2011-09-19,0.5865
2011-09-20,0.9718
2011-09-21,0.9625
2011-09-22,0.4766
2011-09-23,-0.4744
2011-09-26,-1.3346
2011-09-27,0.2862
2011-09-28,1.2753
2011-09-29,-0.3995
2011-09-30,0.191
2011-10-03,0.3813
2011-10-04,-1.9943
2011-10-05,0.3876
2011-10-06,-0.4826
2011-10-07,-0.291
2011-10-10,0.6809
2011-10-11,1.1594
2011-10-12,0.3247
2011-10-13,1.0506
2011-10-14,-0.6616
2011-10-17,-0.3806
2011-10-18,1.2416
2011-10-19,-1.1320999999999999
2011-10-20,-0.9542
2011-10-21,0.1927
2011-10-24,-0.2885
2011-10-25,0.675
2011-10-26,0.6705
2011-10-27,0.5709
2011-10-28,0.2271
2011-10-31,0.0566
2011-11-01,-0.0943
2011-11-02,-0.4721
2011-11-03,-0.1898
2011-11-04,1.1407
2011-11-07,0.5639
2011-11-08,0.6542
2011-11-09,-0.4643
2011-11-10,0.0373
2011-11-11,0.0935
2011-11-14,-2.4299
2011-11-15,0.8621
2011-11-16,0.4748
2011-11-17,-0.1701
2011-11-18,0.8332
2011-11-21,-0.1878
2011-11-22,0.8467
2011-11-23,0.7463
2011-11-25,0.7407
2011-11-28,-0.9191
2011-11-29,-0.7421
2011-11-30,-1.215
2011-12-01,1.1353
2011-12-02,-0.5613
2011-12-05,0.3763
2011-12-06,1.3683
2011-12-07,-0.6102
2011-12-08,-0.9302
2011-12-09,-0.1878
2011-12-12,0.2822
2011-12-13,0.6004
2011-12-14,-0.3742
2011-12-15,0.6573
2011-12-16,0.653
2011-12-19,0.7414
2011-12-20,0.092
2011-12-21,-1.1949
2011-12-22,-0.186
2011-12-23,-0.3728
2011-12-27,1.1413
2011-12-28,0.3515
2011-12-29,0.0922
2011-12-30,-1.5654
2012-01-03,-0.2806
2012-01-04,-0.469
2012-01-05,0.0
2012-01-06,0.6598
2012-01-09,0.4682
2012-01-10,0.0932
2012-01-11,0.5959
2012-01-12,1.2071
2012-01-13,-0.1835
2012-01-17,-0.6434
2012-01-18,-0.7401
2012-01-19,0.7456
2012-01-20,-0.185
2012-01-23,1.8536000000000001
2012-01-24,-0.273
2012-01-25,0.0
2012-01-26,-0.2737
2012-01-27,0.5489
2012-01-30,0.091
2012-01-31,-0.0909
2012-02-01,0.364
2012-02-02,0.0
2012-02-03,1.4506000000000001
2012-02-06,-0.2681
2012-02-07,0.0
2012-02-08,0.448
2012-02-09,-2.2302
2012-02-10,2.1898
2012-02-13,-1.0357
2012-02-14,-0.4525
2012-02-15,-0.0909
2012-02-16,0.546
2012-02-17,0.0
2012-02-21,1.086
2012-02-22,-1.1638
2012-02-23,-0.1812
2012-02-24,-0.2722
2012-02-27,0.6369
2012-02-28,0.0
2012-02-29,1.3562
2012-03-01,0.2676
2012-03-02,0.089
2012-03-05,-2.0444
2012-03-06,-1.0889
2012-03-07,0.6422
2012-03-08,-0.4558
2012-03-09,-0.2747
2012-03-12,0.0918
2012-03-13,0.9312
2012-03-14,-1.6864
2012-03-15,-3.1989
2012-03-16,-1.5326
2012-03-19,-0.4864
2012-03-20,2.6393
2012-03-21,0.2857
2012-03-22,-1.7094
2012-03-23,-0.7729
2012-03-26,-0.3895
2012-03-27,0.5865
2012-03-28,0.6803
2012-03-29,-0.5212
2012-03-30,-0.7374
2012-04-02,0.1955
2012-04-03,0.4878
2012-04-04,-0.3883
2012-04-05,1.6569
2012-04-09,0.9588
2012-04-10,-1.4245
2012-04-11,-0.3709
2012-04-12,0.194
2012-04-13,0.484
2012-04-16,0.3854
2012-04-17,-0.2879
2012-04-18,-0.2887
2012-04-19,-0.3861
2012-04-20,0.0
2012-04-23,-0.5814
2012-04-24,0.7797
2012-04-25,0.3868
2012-04-26,0.1927
2012-04-27,0.0962
2012-04-30,0.1921
2012-05-01,0.4794
2012-05-02,-0.0954
2012-05-03,0.5731
2012-05-04,0.0
2012-05-07,0.6648
2012-05-08,-1.4151
2012-05-09,1.4354
2012-05-10,2.3585
2012-05-11,-1.6452
2012-05-14,-0.6579
2012-05-15,1.4191
2012-05-16,0.1866
2012-05-17,-0.3724
2012-05-18,0.8411
2012-05-21,-1.0195
2012-05-22,-0.7491
2012-05-23,0.8491
2012-05-24,0.0094
2012-05-25,0.335
2012-05-29,-0.9025
2012-05-30,-0.5644
2012-05-31,0.2838
2012-06-01,-0.6604
2012-06-04,-0.1899
2012-06-05,0.0
2012-06-06,0.3806
2012-06-07,0.1896
2012-06-08,0.6623
2012-06-11,0.282
2012-06-12,0.1874
2012-06-13,0.3882
2012-06-14,-1.215
2012-06-15,-0.7569
2012-06-18,-0.0953
2012-06-19,1.6221
2012-06-20,0.0939
2012-06-21,0.0938
2012-06-22,0.2812
2012-06-25,-0.2804
2012-06-26,-0.2812
2012-06-27,1.3158
2012-06-28,-0.0928
2012-06-29,1.0214
2012-07-02,-1.1949
2012-07-03,0.2791
2012-07-05,0.167
2012-07-06,1.0372
2012-07-09,0.1833
2012-07-10,0.6404
2012-07-11,0.2864
2012-07-12,-2.0
2012-07-13,-0.2783
2012-07-16,0.6512
2012-07-17,-0.9242
2012-07-18,1.4925
2012-07-19,-0.7353
2012-07-20,0.7407
2012-07-23,-0.3676
2012-07-24,0.738
2012-07-25,-1.0073
2012-07-26,-0.9251
2012-07-27,0.747
2012-07-30,0.8341
2012-07-31,-0.9191
2012-08-01,0.0928
2012-08-02,-0.0927
2012-08-03,0.5566
2012-08-06,0.5535
2012-08-07,-0.8257
2012-08-08,0.4625
2012-08-09,0.2762
2012-08-10,-1.3774
2012-08-13,0.1071
2012-08-14,0.2799
2012-08-15,-0.2791
2012-08-16,-0.3731
2012-08-17,0.1873
2012-08-20,1.1215
2012-08-21,-1.8484
2012-08-22,0.4708
2012-08-23,-0.2718
2012-08-24,0.7424
2012-08-27,-0.2892
2012-08-28,0.1965
2012-08-29,1.2138
2012-08-30,0.4613
2012-08-31,0.3673
2012-09-04,0.0915
2012-09-05,-0.457
2012-09-06,-0.1469
2012-09-07,0.2391
2012-09-10,0.9174
2012-09-11,-0.3636
2012-09-12,0.9261
2012-09-13,0.0
2012-09-14,-0.816
2012-09-17,-0.1828
2012-09-18,0.0916
2012-09-19,0.9149
2012-09-20,0.816
2012-09-21,0.3597
2012-09-24,-1.4337
2012-09-25,0.3636
2012-09-26,1.087
2012-09-27,-0.3584
2012-09-28,0.8094
2012-10-01,-0.2676
2012-10-02,-1.4311
2012-10-03,0.726
2012-10-04,-1.2612999999999999
2012-10-05,0.7299
2012-10-08,0.7246
2012-10-09,-0.8094
2012-10-10,-0.816
2012-10-11,1.9333
2012-10-12,-1.259
2012-10-15,-0.7286
2012-10-16,1.0092
2012-10-17,-0.4541
2012-10-18,0.0912
2012-10-19,-0.1823
2012-10-22,1.0046
2012-10-23,0.3617
2012-10-24,0.8108
2012-10-25,-1.2511
2012-10-26,0.4525
2012-10-31,-0.7207
2012-11-01,0.0
2012-11-02,-1.0889
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,1.2844
2012-11-08,-0.4529
2012-11-09,-0.364
2012-11-12,0.3653
2012-11-13,-0.4123
2012-11-14,-0.3041
2012-11-15,-0.1827
2012-11-16,2.0246
2012-11-19,-0.4513
2012-11-20,0.1813
2012-11-21,0.905
2012-11-23,-0.4484
2012-11-26,-1.4414
2012-11-27,2.468
2012-11-28,0.0892
2012-11-29,0.0891
2012-11-30,0.2671
2012-12-03,0.3552
2012-12-04,-1.6814
2012-12-05,0.899
2012-12-06,-0.1773
2012-12-07,0.4468
2012-12-10,-1.4235
2012-12-11,-0.361
2012-12-12,-0.548
2012-12-13,-0.3168
2012-12-14,-1.3313
2012-12-17,-2.5998
2012-12-18,-0.858
2012-12-19,1.5385
2012-12-20,0.8523
2012-12-21,0.5634
2012-12-24,-0.747
2012-12-26,-0.5644
2012-12-27,-1.2299
2012-12-28,-0.5747
2012-12-31,0.0963
2013-01-02,3.1761
2013-01-03,-0.5597
2013-01-04,0.3752
2013-01-07,-0.5607
2013-01-08,0.094
2013-01-09,1.2207
2013-01-10,0.2319
2013-01-11,-0.8839
2013-01-14,-0.4682
2013-01-15,-1.1289
2013-01-16,0.8563
2013-01-17,0.6604
2013-01-18,0.2812
2013-01-22,0.5607
2013-01-23,-0.1859
2013-01-24,-0.0931
2013-01-25,0.1864
2013-01-28,-0.2791
2013-01-29,-1.2127
2013-01-30,1.2276
2013-01-31,-0.2799
2013-02-01,1.1225
2013-02-04,-0.6475
2013-02-05,0.9311
2013-02-06,0.0
2013-02-07,-0.738
2013-02-08,-0.3717
2013-02-11,0.0
2013-02-12,1.5857999999999999
2013-02-13,-0.2709
2013-02-14,0.3601
2013-02-15,-0.736
2013-02-19,-0.4634
2013-02-20,0.7449
2013-02-21,-0.9242
2013-02-22,0.5597
2013-02-25,0.7421
2013-02-26,0.4604
2013-02-27,0.8249
2013-02-28,-1.1818
2013-03-01,0.184
2013-03-04,-0.2755
2013-03-05,-0.0552
2013-03-06,-0.129
2013-03-07,0.0
2013-03-08,-0.941
2013-03-11,-0.3539
2013-03-12,0.0935
2013-03-13,-0.6098
2013-03-14,-2.7808
2013-03-15,-2.3256
2013-03-18,1.7856999999999998
2013-03-19,0.0
2013-03-20,0.9747
2013-03-21,0.4826
2013-03-22,-0.7685
2013-03-25,-0.8712
2013-03-26,0.0586
2013-03-27,0.1366
2013-03-28,0.8772
2013-04-01,0.3865
2013-04-02,1.4437
2013-04-03,-2.4668
2013-04-04,0.3891
2013-04-05,1.0659
2013-04-08,-0.2876
2013-04-09,0.5769
2013-04-10,-0.3824
2013-04-11,-0.1967
2013-04-12,0.625
2013-04-15,-0.717
2013-04-16,-0.8687
2013-04-17,0.6816
2013-04-18,-0.5803
2013-04-19,0.8755
2013-04-22,0.7715
2013-04-23,0.2871
2013-04-24,0.2863
2013-04-25,-0.8563
2013-04-26,0.2879
2013-04-29,1.1482999999999999
2013-04-30,-0.0958
2013-05-01,-0.2829
2013-05-02,0.7835
2013-05-03,-0.4005
2013-05-06,-0.473
2013-05-07,0.5703
2013-05-08,0.0945
2013-05-09,-0.7554
2013-05-10,0.666
2013-05-13,-2.0841
2013-05-14,0.2904
2013-05-15,0.0965
2013-05-16,-0.4822
2013-05-17,0.7752
2013-05-20,-1.6346
2013-05-21,0.0978
2013-05-22,-0.3906
2013-05-23,0.4902
2013-05-24,-0.0976
2013-05-28,-0.293
2013-05-29,-1.2732999999999999
2013-05-30,0.1984
2013-05-31,0.297
2013-06-03,-2.6851000000000003
2013-06-04,-0.1826
2013-06-05,1.4215
2013-06-06,1.9051
2013-06-07,-0.0983
2013-06-10,-2.0669
2013-06-11,-1.407
2013-06-12,1.3099
2013-06-13,0.4642
2013-06-14,0.0402
2013-06-17,0.743
2013-06-18,-0.9368
2013-06-19,0.0993
2013-06-20,-1.7073
2013-06-21,-0.3067
2013-06-24,-1.3333
2013-06-25,0.6237
2013-06-26,1.5495999999999999
2013-06-27,0.7121
2013-06-28,-0.6061
2013-07-01,1.3211
2013-07-02,-0.8024
2013-07-03,-1.2133
2013-07-05,-0.5118
