ticker,NSL US Equity
2009-01-02,4.893
2009-01-05,1.7492999999999999
2009-01-06,6.0172
2009-01-07,-0.2703
2009-01-08,1.626
2009-01-09,-2.6667
2009-01-12,0.0
2009-01-13,-2.4657999999999998
2009-01-14,-5.3977
2009-01-15,0.6006
2009-01-16,3.8806000000000003
2009-01-20,-0.5747
2009-01-21,0.578
2009-01-22,0.8621
2009-01-23,1.7094
2009-01-26,-1.9607999999999999
2009-01-27,-1.7143000000000002
2009-01-28,1.1628
2009-01-29,0.5855
2009-01-30,1.1320000000000001
2009-02-02,1.4123999999999999
2009-02-03,4.4568
2009-02-04,1.6
2009-02-05,-0.7874
2009-02-06,-1.0582
2009-02-09,2.1390000000000002
2009-02-10,-2.356
2009-02-11,1.9035
2009-02-12,-1.6219000000000001
2009-02-13,0.5405
2009-02-17,-4.3011
2009-02-18,-3.9326
2009-02-19,-4.0936
2009-02-20,-2.1341
2009-02-23,-0.6231
2009-02-24,5.0157
2009-02-25,3.5821
2009-02-26,-2.3055
2009-02-27,3.8348
2009-03-02,-5.1136
2009-03-03,-2.9939999999999998
2009-03-04,2.1605
2009-03-05,-4.8338
2009-03-06,-3.1746
2009-03-09,-3.9344
2009-03-10,4.0956
2009-03-11,3.3934
2009-03-12,5.1282
2009-03-13,-1.5244
2009-03-16,2.1672
2009-03-17,-2.1212
2009-03-18,-0.9288
2009-03-19,-0.9375
2009-03-20,-0.3155
2009-03-23,1.2658
2009-03-24,0.625
2009-03-25,1.2422
2009-03-26,1.5337
2009-03-27,-2.4169
2009-03-30,-4.9536
2009-03-31,4.5603
2009-04-01,2.1807
2009-04-02,5.4878
2009-04-03,-1.1561
2009-04-06,-1.7544
2009-04-07,0.2976
2009-04-08,3.5608
2009-04-09,3.4384
2009-04-13,-0.4571
2009-04-14,0.0
2009-04-15,0.5618
2009-04-16,4.1899
2009-04-17,-0.8043
2009-04-20,-0.8108
2009-04-21,4.6322
2009-04-22,0.0
2009-04-23,0.5208
2009-04-24,0.2591
2009-04-27,0.5168
2009-04-28,0.7712
2009-04-29,0.2551
2009-04-30,2.5445
2009-05-01,2.9777
2009-05-04,1.4458
2009-05-05,-0.2375
2009-05-06,-0.7143
2009-05-07,-0.4796
2009-05-08,0.9639
2009-05-11,1.432
2009-05-12,1.4118
2009-05-13,-1.3109
2009-05-14,-0.7109
2009-05-15,-0.716
2009-05-18,2.1635
2009-05-19,1.1764999999999999
2009-05-20,-1.1628
2009-05-21,-0.4706
2009-05-22,2.1277
2009-05-26,0.0
2009-05-27,2.7778
2009-05-28,2.2551
2009-05-29,1.0985
2009-06-01,-0.6536
2009-06-02,-0.2193
2009-06-03,-0.6593
2009-06-04,1.3274
2009-06-05,-0.4367
2009-06-08,1.0965
2009-06-09,1.3014999999999999
2009-06-10,0.0
2009-06-11,0.7173
2009-06-12,0.2115
2009-06-15,1.2848
2009-06-16,0.211
2009-06-17,-0.8421
2009-06-18,0.6369
2009-06-19,-1.4768
2009-06-22,-1.9272
2009-06-23,0.0
2009-06-24,0.655
2009-06-25,1.5184
2009-06-26,-0.8547
2009-06-29,0.2155
2009-06-30,0.6452
2009-07-01,1.7094
2009-07-02,-0.8403
2009-07-06,-1.2711999999999999
2009-07-07,-0.2146
2009-07-08,-0.8602
2009-07-09,1.9523000000000001
2009-07-10,-0.4255
2009-07-13,0.9295
2009-07-14,-1.0661
2009-07-15,1.0776
2009-07-16,0.6397
2009-07-17,-0.2119
2009-07-20,2.4204
2009-07-21,-0.7048
2009-07-22,1.0438
2009-07-23,0.8264
2009-07-24,0.4098
2009-07-27,1.6327
2009-07-28,-0.2008
2009-07-29,2.2133
2009-07-30,2.3622
2009-07-31,-0.9615
2009-08-03,2.9126
2009-08-04,1.5093999999999999
2009-08-05,-1.6729
2009-08-06,-0.7561
2009-08-07,2.2857
2009-08-10,-0.9311
2009-08-11,-0.7519
2009-08-12,-0.3125
2009-08-13,0.5736
2009-08-14,0.5703
2009-08-17,-2.6465
2009-08-18,0.9709
2009-08-19,-0.9615
2009-08-20,0.1942
2009-08-21,-0.969
2009-08-24,0.9785
2009-08-25,1.5504
2009-08-26,0.0
2009-08-27,-0.3817
2009-08-28,0.3831
2009-08-31,-0.7634
2009-09-01,-0.5769
2009-09-02,0.0
2009-09-03,1.1605
2009-09-04,1.3384
2009-09-08,0.7547
2009-09-09,0.1873
2009-09-10,0.3738
2009-09-11,1.4339
2009-09-14,1.2939
2009-09-15,0.9124
2009-09-16,1.9891999999999999
2009-09-17,0.5075
2009-09-18,0.2007
2009-09-21,0.0
2009-09-22,0.3521
2009-09-23,1.0526
2009-09-24,-0.1736
2009-09-25,-0.3478
2009-09-28,0.1745
2009-09-29,-0.1742
2009-09-30,0.6981
2009-10-01,-1.2132
2009-10-02,-0.1754
2009-10-05,1.9332
2009-10-06,0.8621
2009-10-07,-0.5128
2009-10-08,0.6873
2009-10-09,0.6826
2009-10-12,-1.0169
2009-10-13,0.8048
2009-10-14,-0.3419
2009-10-15,-0.5146
2009-10-16,-0.5172
2009-10-19,1.3551
2009-10-20,0.886
2009-10-21,1.1864
2009-10-22,0.67
2009-10-23,-0.6656
2009-10-26,0.1675
2009-10-27,0.3344
2009-10-28,-0.6667
2009-10-29,-0.6711
2009-10-30,-1.1824
2009-11-02,0.1709
2009-11-03,0.5098
2009-11-04,0.5115
2009-11-05,-1.1824
2009-11-06,0.8547
2009-11-09,0.678
2009-11-10,0.1178
2009-11-11,0.1692
2009-11-12,0.8446
2009-11-13,0.5025
2009-11-16,0.3333
2009-11-17,0.3322
2009-11-18,0.0
2009-11-19,0.9934
2009-11-20,1.4754
2009-11-23,0.0
2009-11-24,0.1616
2009-11-25,1.6129
2009-11-27,-0.4762
2009-11-30,0.319
2009-12-01,1.4308
2009-12-02,0.627
2009-12-03,0.4673
2009-12-04,1.3953
2009-12-07,2.1407
2009-12-08,0.5988
2009-12-09,-0.2976
2009-12-10,0.1493
2009-12-11,1.9374
2009-12-14,1.9118
2009-12-15,0.8658
2009-12-16,2.1459
2009-12-17,3.6414999999999997
2009-12-18,0.8108
2009-12-21,1.6086
2009-12-22,-3.1662
2009-12-23,-6.1308
2009-12-24,-0.2975
2009-12-28,1.463
2009-12-29,1.1478
2009-12-30,0.1418
2009-12-31,0.7082
2010-01-04,0.5626
2010-01-05,-0.2797
2010-01-06,0.4208
2010-01-07,0.2322
2010-01-08,-0.5103
2010-01-11,1.1204
2010-01-12,-0.277
2010-01-13,0.5556
2010-01-14,0.4236
2010-01-15,-1.2516
2010-01-19,-0.5602
2010-01-20,0.1408
2010-01-21,0.1406
2010-01-22,-0.1404
2010-01-25,0.2813
2010-01-26,0.8415
2010-01-27,1.1127
2010-01-28,-1.5131000000000001
2010-01-29,0.0
2010-02-01,-0.419
2010-02-02,1.4025
2010-02-03,-0.2766
2010-02-04,-0.8322
2010-02-05,0.2797
2010-02-08,3.7657
2010-02-09,-0.4032
2010-02-10,0.2699
2010-02-11,0.6766
2010-02-12,0.4015
2010-02-16,-0.5338
2010-02-17,-0.8075
2010-02-18,-1.7639
2010-02-19,0.6906
2010-02-22,-1.9203999999999999
2010-02-23,-0.8392
2010-02-24,0.2821
2010-02-25,-0.2831
2010-02-26,-0.7035
2010-03-01,1.5625
2010-03-02,0.1399
2010-03-03,-1.5363
2010-03-04,0.7092
2010-03-05,0.7042
2010-03-08,1.1888
2010-03-09,2.3842
2010-03-10,0.4387
2010-03-11,0.9409
2010-03-12,0.4016
2010-03-15,0.1333
2010-03-16,-0.3862
2010-03-17,-0.4144
2010-03-18,1.0738
2010-03-19,-0.2656
2010-03-22,0.2663
2010-03-23,0.1328
2010-03-24,0.7958
2010-03-25,0.1316
2010-03-26,0.3942
2010-03-29,0.6545
2010-03-30,1.5605
2010-03-31,1.6644999999999999
2010-04-01,1.0076
2010-04-05,-6.2344
2010-04-06,-0.266
2010-04-07,-0.6667
2010-04-08,2.2819
2010-04-09,0.2625
2010-04-12,0.7853
2010-04-13,-1.4221
2010-04-14,1.0529
2010-04-15,0.0786
2010-04-16,1.231
2010-04-19,0.3881
2010-04-20,0.2577
2010-04-21,-1.671
2010-04-22,0.1307
2010-04-23,1.0444
2010-04-26,1.4212
2010-04-27,-1.2739
2010-04-28,-0.0516
2010-04-29,-0.8521
2010-04-30,-0.3906
2010-05-03,2.3529
2010-05-04,-0.6386
2010-05-05,-6.5553
2010-05-06,-11.6936
2010-05-07,5.4538
2010-05-10,8.1241
2010-05-11,-0.4098
2010-05-12,0.6859
2010-05-13,1.9178
2010-05-14,-1.8817
2010-05-17,-1.0959
2010-05-18,-0.9695
2010-05-19,-1.958
2010-05-20,-5.8488
2010-05-21,4.3939
2010-05-24,1.016
2010-05-25,-1.4368
2010-05-26,1.4577
2010-05-27,1.8678
2010-05-28,0.0
2010-06-01,0.7035
2010-06-02,0.0018
2010-06-03,-0.9804
2010-06-04,-1.4144
2010-06-07,0.8608
2010-06-08,1.2802
2010-06-09,0.4213
2010-06-10,-0.979
2010-06-11,1.4123999999999999
2010-06-14,0.0
2010-06-15,1.1204
2010-06-16,0.554
2010-06-17,0.551
2010-06-18,0.9589
2010-06-21,0.4071
2010-06-22,-1.6216
2010-06-23,-0.4121
2010-06-24,-1.931
2010-06-25,-1.4064999999999999
2010-06-28,0.0
2010-06-29,-3.281
2010-06-30,0.0
2010-07-01,0.1475
2010-07-02,-0.567
2010-07-06,-0.4666
2010-07-07,1.4881
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.1466
2010-07-13,-0.2928
2010-07-14,-0.5908
2010-07-15,-0.7429
2010-07-16,0.4491
2010-07-19,0.5961
2010-07-20,0.5926
2010-07-21,-0.5891
2010-07-22,0.4444
2010-07-23,0.7375
2010-07-26,0.7321
2010-07-27,0.2907
2010-07-28,0.0
2010-07-29,-0.2899
2010-07-30,0.9811
2010-08-02,0.1799
2010-08-03,0.1437
2010-08-04,-0.4304
2010-08-05,-0.4323
2010-08-06,0.7236
2010-08-09,-0.2155
2010-08-10,0.216
2010-08-11,0.2874
2010-08-12,0.2882
2010-08-13,0.0
2010-08-16,0.5747
2010-08-17,-0.2857
2010-08-18,0.2865
2010-08-19,0.2857
2010-08-20,-0.1425
2010-08-23,0.0
2010-08-24,-0.428
2010-08-25,0.2865
2010-08-26,0.5714
2010-08-27,0.4261
2010-08-30,0.0
2010-08-31,1.5558999999999998
2010-09-01,-0.1393
2010-09-02,-0.2789
2010-09-03,0.2797
2010-09-07,-0.2789
2010-09-08,-1.2587
2010-09-09,-0.1416
2010-09-10,0.4255
2010-09-13,0.7203
2010-09-14,-0.9873
2010-09-15,1.4245
2010-09-16,-1.8258
2010-09-17,0.4292
2010-09-20,-0.4274
2010-09-21,0.7153
2010-09-22,0.4261
2010-09-23,0.8487
2010-09-24,0.7013
2010-09-27,0.4178
2010-09-28,0.3164
2010-09-29,-1.4215
2010-09-30,0.2805
2010-10-01,1.8182
2010-10-04,-0.2747
2010-10-05,-1.6529
2010-10-06,-1.4006
2010-10-07,0.4261
2010-10-08,0.9901
2010-10-11,0.4202
2010-10-12,-0.1395
2010-10-13,-0.1257
2010-10-14,0.9845
2010-10-15,-0.8357
2010-10-18,0.5618
2010-10-19,-1.3966
2010-10-20,1.5581
2010-10-21,0.1395
2010-10-22,0.0
2010-10-25,0.9749
2010-10-26,-1.7931
2010-10-27,-0.9831
2010-10-28,1.4184
2010-10-29,-0.8392
2010-11-01,1.4104
2010-11-02,-0.8345
2010-11-03,-0.561
2010-11-04,1.2694
2010-11-05,2.6462
2010-11-08,-0.9498
2010-11-09,0.6849
2010-11-10,-1.068
2010-11-11,-2.0815
2010-11-12,0.1412
2010-11-15,-0.2821
2010-11-16,-0.8487
2010-11-17,0.8577
2010-11-18,1.1863
2010-11-19,-0.615
2010-11-22,0.7032
2010-11-23,0.2793
2010-11-24,0.1393
2010-11-26,-1.1127
2010-11-29,-0.1406
2010-11-30,1.1268
2010-12-01,1.6713
2010-12-02,-1.2328999999999999
2010-12-03,-0.6865
2010-12-06,-0.2863
2010-12-07,0.4202
2010-12-08,1.1158
2010-12-09,-1.5171999999999999
2010-12-10,-0.4202
2010-12-13,-0.4079
2010-12-14,0.142
2010-12-15,0.9929
2010-12-16,0.5618
2010-12-17,1.6760000000000002
2010-12-20,-2.7473
2010-12-21,-0.1412
2010-12-22,0.5658
2010-12-23,0.4219
2010-12-27,-0.7003
2010-12-28,0.4231
2010-12-29,0.4213
2010-12-30,-0.979
2010-12-31,0.8475
2011-01-03,0.2801
2011-01-04,0.2793
2011-01-05,0.0
2011-01-06,0.4178
2011-01-07,0.8322
2011-01-10,-0.1376
2011-01-11,0.0
2011-01-12,0.5647
2011-01-13,-0.1377
2011-01-14,-0.9655
2011-01-18,-0.1393
2011-01-19,0.4184
2011-01-20,0.8333
2011-01-21,0.6887
2011-01-24,0.8208
2011-01-25,-0.5427
2011-01-26,1.0914
2011-01-27,-0.9447
2011-01-28,-0.2725
2011-01-31,0.8197
2011-02-01,0.4065
2011-02-02,-0.4049
2011-02-03,0.1355
2011-02-04,0.406
2011-02-07,1.8868
2011-02-08,1.0582
2011-02-09,-1.3089
2011-02-10,1.1936
2011-02-11,1.8479999999999999
2011-02-14,0.1294
2011-02-15,0.2584
2011-02-16,0.3866
2011-02-17,0.2567
2011-02-18,-0.128
2011-02-22,-0.641
2011-02-23,0.9032
2011-02-24,-0.2558
2011-02-25,0.641
2011-02-28,1.0191
2011-03-01,0.7566
2011-03-02,-0.5006
2011-03-03,-0.6289
2011-03-04,-1.8987
2011-03-07,0.0
2011-03-08,0.2581
2011-03-09,-0.9009
2011-03-10,-0.7792
2011-03-11,2.1073
2011-03-14,-2.1907
2011-03-15,-1.3175
2011-03-16,-0.4005
2011-03-17,2.0107
2011-03-18,-1.4455
2011-03-21,0.8
2011-03-22,1.3228
2011-03-23,1.3054999999999999
2011-03-24,-0.6443
2011-03-25,-0.2594
2011-03-28,0.6502
2011-03-29,-0.646
2011-03-30,0.13
2011-03-31,-1.1688
2011-04-01,0.1314
2011-04-04,-0.6562
2011-04-05,1.7173
2011-04-06,-1.039
2011-04-07,0.1312
2011-04-08,-0.2621
2011-04-11,0.3942
2011-04-12,1.178
2011-04-13,1.1772
2011-04-14,0.5141
2011-04-15,-1.5345
2011-04-18,-0.1299
2011-04-19,0.0
2011-04-20,1.3004
2011-04-21,1.7972000000000001
2011-04-25,-1.8916
2011-04-26,0.3856
2011-04-27,1.0243
2011-04-28,-0.2535
2011-04-29,-1.2706
2011-05-02,-1.1583
2011-05-03,0.5208
2011-05-04,0.1295
2011-05-05,-0.7762
2011-05-06,0.1304
2011-05-09,0.2604
2011-05-10,0.3222
2011-05-11,0.339
2011-05-12,0.3891
2011-05-13,-0.2568
2011-05-16,-0.3902
2011-05-17,0.0
2011-05-18,-0.13
2011-05-19,1.0417
2011-05-20,-0.5155
2011-05-23,0.2591
2011-05-24,-1.1628
2011-05-25,0.3922
2011-05-26,-0.9115
2011-05-27,-1.3141
2011-05-31,0.1332
2011-06-01,0.6649
2011-06-02,0.9247
2011-06-03,-0.9162
2011-06-06,-1.321
2011-06-07,0.2677
2011-06-08,0.1335
2011-06-09,-0.5333
2011-06-10,-0.9383
2011-06-13,0.4195
2011-06-14,0.9485
2011-06-15,-0.8054
2011-06-16,0.0
2011-06-17,0.8119
2011-06-20,-0.5369
2011-06-21,-0.135
2011-06-22,0.8108
2011-06-23,0.2681
2011-06-24,0.8021
2011-06-27,-1.5915
2011-06-28,0.6739
2011-06-29,1.6064
2011-06-30,0.3953
2011-07-01,0.1312
2011-07-05,-1.0485
2011-07-06,-0.3974
2011-07-07,2.6596
2011-07-08,-2.0725
2011-07-11,-0.3968
2011-07-12,0.0
2011-07-13,0.4117
2011-07-14,-1.1968
2011-07-15,-0.2692
2011-07-18,-1.3495
2011-07-19,0.4104
2011-07-20,0.4087
2011-07-21,0.6784
2011-07-22,-0.6739
2011-07-25,-1.3569
2011-07-26,-0.6878
2011-07-27,-1.662
2011-07-28,-0.4225
2011-07-29,-1.1174
2011-08-01,1.9883
2011-08-02,-0.7013
2011-08-03,-0.8475
2011-08-04,-2.849
2011-08-05,-1.3195999999999999
2011-08-08,-6.5379000000000005
2011-08-09,3.3386
2011-08-10,-1.6923
2011-08-11,3.7715
2011-08-12,0.1517
2011-08-15,3.0303
2011-08-16,-2.2059
2011-08-17,0.7519
2011-08-18,-2.8358
2011-08-19,-2.765
2011-08-22,-0.9479
2011-08-23,1.4354
2011-08-24,0.6289
2011-08-25,-0.7813
2011-08-26,1.5748
2011-08-29,1.2403
2011-08-30,-0.7657
2011-08-31,0.463
2011-09-01,2.4577999999999998
2011-09-02,-0.2999
2011-09-06,-0.6015
2011-09-07,0.9077
2011-09-08,0.1499
2011-09-09,-0.2695
2011-09-12,-0.7805
2011-09-13,-0.2874
2011-09-14,-1.0687
2011-09-15,0.0
2011-09-16,-0.3086
2011-09-19,-0.774
2011-09-20,2.8081
2011-09-21,0.0
2011-09-22,-1.214
2011-09-23,-1.0753
2011-09-26,0.6211
2011-09-27,2.6235
2011-09-28,0.3008
2011-09-29,-0.7496
2011-09-30,1.6616
2011-10-03,-4.3091
2011-10-04,-2.8106
2011-10-05,2.4125
2011-10-06,1.7161
2011-10-07,-1.227
2011-10-10,2.3292
2011-10-11,1.3657
2011-10-12,-0.7335
2011-10-13,-0.7587
2011-10-14,-0.6116
2011-10-17,-0.7692
2011-10-18,0.155
2011-10-19,-1.2384
2011-10-20,-0.4702
2011-10-21,1.5748
2011-10-24,0.6202
2011-10-25,-1.2327
2011-10-26,1.092
2011-10-27,0.9259
2011-10-28,0.7645
2011-10-31,-1.6692
2011-11-01,-0.0019
2011-11-02,-0.3067
2011-11-03,0.774
2011-11-04,-0.6144
2011-11-07,-0.1546
2011-11-08,1.3932
2011-11-09,-0.7634
2011-11-10,-0.4462
2011-11-11,2.3327999999999998
2011-11-14,-0.9119
2011-11-15,-0.3067
2011-11-16,-1.2308
2011-11-17,-0.6231
2011-11-18,0.7837
2011-11-21,-0.7776
2011-11-22,0.9404
2011-11-23,-1.2422
2011-11-25,-0.3145
2011-11-28,0.6309
2011-11-29,-0.1567
2011-11-30,1.0989
2011-12-01,0.0
2011-12-02,1.087
2011-12-05,1.0753
2011-12-06,0.304
2011-12-07,-1.3636
2011-12-08,0.3072
2011-12-09,1.072
2011-12-12,-0.7576
2011-12-13,0.2565
2011-12-14,-0.6154
2011-12-15,0.1548
2011-12-16,-0.6182
2011-12-19,0.4666
2011-12-20,0.6192
2011-12-21,0.0
2011-12-22,1.5385
2011-12-23,0.303
2011-12-27,0.1511
2011-12-28,0.7541
2011-12-29,-0.4491
2011-12-30,-0.4511
2012-01-03,0.9063
2012-01-04,0.5988
2012-01-05,0.2976
2012-01-06,0.5935
2012-01-09,0.295
2012-01-10,-0.2941
2012-01-11,0.9292
2012-01-12,-0.8824
2012-01-13,0.2967
2012-01-17,-1.7751000000000001
2012-01-18,0.4518
2012-01-19,0.8996
2012-01-20,1.3373
2012-01-23,0.5865
2012-01-24,1.1662
2012-01-25,-0.7205
2012-01-26,1.5965
2012-01-27,1.1429
2012-01-30,-0.565
2012-01-31,-0.4261
2012-02-01,-1.1412
2012-02-02,0.5772
2012-02-03,0.4304
2012-02-06,0.5714
2012-02-07,0.5682
2012-02-08,0.0
2012-02-09,0.2825
2012-02-10,0.5634
2012-02-13,-1.0784
2012-02-14,-0.2849
2012-02-15,0.0
2012-02-16,1.2857
2012-02-17,-0.9873
2012-02-21,0.5698
2012-02-22,-0.1416
2012-02-23,-0.1418
2012-02-24,-0.2841
2012-02-27,-0.1425
2012-02-28,0.0
2012-02-29,-0.8559
2012-03-01,3.4532
2012-03-02,-1.1127
2012-03-05,0.8439
2012-03-06,-1.5342
2012-03-07,0.1416
2012-03-08,0.5658
2012-03-09,-0.1406
2012-03-12,0.4225
2012-03-13,0.7433
2012-03-14,-0.8403
2012-03-15,0.1554
2012-03-16,-1.2833
2012-03-19,0.8571
2012-03-20,0.1416
2012-03-21,0.2829
2012-03-22,-0.8463
2012-03-23,1.4224999999999999
2012-03-26,1.2623
2012-03-27,0.554
2012-03-28,-1.1019
2012-03-29,-1.1142
2012-03-30,0.4225
2012-04-02,-0.4208
2012-04-03,0.1408
2012-04-04,-0.1406
2012-04-05,0.1408
2012-04-09,-0.1406
2012-04-10,-1.831
2012-04-11,0.4735
2012-04-12,0.1437
2012-04-13,-0.1435
2012-04-16,-0.5747
2012-04-17,0.289
2012-04-18,0.0
2012-04-19,0.4323
2012-04-20,0.2869
2012-04-23,1.0014
2012-04-24,1.2748
2012-04-25,-0.4196
2012-04-26,0.0
2012-04-27,-0.9831
2012-04-30,-0.4255
2012-05-01,1.1396
2012-05-02,0.2817
2012-05-03,0.0
2012-05-04,-0.9831
2012-05-07,0.1418
2012-05-08,0.1416
2012-05-09,0.7072
2012-05-10,-0.1404
2012-05-11,1.308
2012-05-14,-0.5587
2012-05-15,-0.4213
2012-05-16,0.7052
2012-05-17,-1.4006
2012-05-18,0.8523
2012-05-21,0.2817
2012-05-22,-0.2809
2012-05-23,-0.2817
2012-05-24,0.0
2012-05-25,0.1412
2012-05-29,-0.5642
2012-05-30,0.4255
2012-05-31,0.1412
2012-06-01,-0.4231
2012-06-04,-3.3994
2012-06-05,0.0
2012-06-06,0.8798
2012-06-07,-1.1628
2012-06-08,2.3529
2012-06-11,0.431
2012-06-12,1.2876
2012-06-13,-0.2048
2012-06-14,0.7123
2012-06-15,0.0
2012-06-18,0.2829
2012-06-19,-0.141
2012-06-20,-0.1412
2012-06-21,0.1414
2012-06-22,0.1412
2012-06-25,0.9873
2012-06-26,-0.419
2012-06-27,0.4208
2012-06-28,0.838
2012-06-29,-0.6925
2012-07-02,0.6974
2012-07-03,0.6925
2012-07-05,-1.1004
2012-07-06,-0.419
2012-07-09,-0.5569
2012-07-10,0.7022
2012-07-11,0.7741
2012-07-12,-0.5571
2012-07-13,0.0
2012-07-16,0.1401
2012-07-17,-0.1399
2012-07-18,0.0
2012-07-19,0.7003
2012-07-20,0.0
2012-07-23,0.1391
2012-07-24,0.4167
2012-07-25,1.1065
2012-07-26,-1.3679999999999999
2012-07-27,0.2774
2012-07-30,0.4149
2012-07-31,0.4132
2012-08-01,-0.1372
2012-08-02,-0.2747
2012-08-03,-0.4132
2012-08-06,0.5533
2012-08-07,-0.1376
2012-08-08,-0.4132
2012-08-09,0.1383
2012-08-10,-0.5525
2012-08-13,0.2135
2012-08-14,0.8386
2012-08-15,-0.4149
2012-08-16,-0.4167
2012-08-17,1.3947
2012-08-20,0.1376
2012-08-21,0.0
2012-08-22,-0.9615
2012-08-23,0.2774
2012-08-24,0.5533
2012-08-27,-0.9629
2012-08-28,0.5556
2012-08-29,0.8287
2012-08-30,-0.5479
2012-08-31,0.2755
2012-09-04,0.6868
2012-09-05,-0.5457
2012-09-06,0.5487
2012-09-07,-0.955
2012-09-10,0.4132
2012-09-11,0.0
2012-09-12,1.0357
2012-09-13,-0.4098
2012-09-14,-0.1372
2012-09-17,0.8242
2012-09-18,0.4087
2012-09-19,0.9498
2012-09-20,0.2688
2012-09-21,1.0724
2012-09-24,-0.7958
2012-09-25,-0.1337
2012-09-26,-0.1339
2012-09-27,-0.4021
2012-09-28,0.5384
2012-10-01,1.2048
2012-10-02,0.1323
2012-10-03,0.1321
2012-10-04,0.2639
2012-10-05,0.6579
2012-10-08,0.1307
2012-10-09,-0.5222
2012-10-10,-1.1811
2012-10-11,-0.8566
2012-10-12,0.4043
2012-10-15,1.0738
2012-10-16,0.7968
2012-10-17,0.3953
2012-10-18,0.2625
2012-10-19,0.3927
2012-10-22,0.6519
2012-10-23,-0.3886
2012-10-24,0.5202
2012-10-25,0.1294
2012-10-26,0.0
2012-10-31,-2.8424
2012-11-01,1.5957
2012-11-02,-0.3927
2012-11-05,-1.0512
2012-11-06,-0.2656
2012-11-07,0.3995
2012-11-08,0.3979
2012-11-09,-0.2642
2012-11-12,0.2649
2012-11-13,-0.0594
2012-11-14,-4.2553
2012-11-15,-0.5556
2012-11-16,2.3743
2012-11-19,0.1364
2012-11-20,0.6812
2012-11-21,0.9472
2012-11-23,0.9383
2012-11-26,-1.0624
2012-11-27,0.5369
2012-11-28,0.267
2012-11-29,-0.2663
2012-11-30,-0.534
2012-12-03,-0.4027
2012-12-04,0.6739
2012-12-05,-0.1339
2012-12-06,-0.5362
2012-12-07,-0.5391
2012-12-10,0.271
2012-12-11,0.4054
2012-12-12,-0.1952
2012-12-13,-0.5427
2012-12-14,0.0
2012-12-17,-0.955
2012-12-18,0.9642
2012-12-19,0.4093
2012-12-20,0.1359
2012-12-21,-0.4071
2012-12-24,0.2725
2012-12-26,0.2011
2012-12-27,-0.1361
2012-12-28,-0.6812
2012-12-31,0.2743
2013-01-02,1.0944
2013-01-03,0.2706
2013-01-04,0.2699
2013-01-07,0.2692
2013-01-08,0.2685
2013-01-09,0.6693
2013-01-10,0.7979
2013-01-11,0.7322
2013-01-14,0.1318
2013-01-15,0.5263
2013-01-16,-0.1309
2013-01-17,0.2621
2013-01-18,0.6536
2013-01-22,0.0
2013-01-23,0.3896
2013-01-24,-0.6468
2013-01-25,0.2604
2013-01-28,0.1299
2013-01-29,0.6485
2013-01-30,0.3866
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,-0.3851
2013-02-05,0.6443
2013-02-06,-0.7682
2013-02-07,-0.129
2013-02-08,0.9044
2013-02-11,-0.8963
2013-02-12,-1.0336
2013-02-13,1.1162
2013-02-14,1.2987
2013-02-15,1.2821
2013-02-19,0.5063
2013-02-20,0.2519
2013-02-21,0.5025
2013-02-22,0.25
2013-02-25,0.3741
2013-02-26,0.3727
2013-02-27,0.9901
2013-02-28,0.0
2013-03-01,1.7157
2013-03-04,-0.3614
2013-03-05,-0.1209
2013-03-06,-2.0581
2013-03-07,-1.9778
2013-03-08,-0.1261
2013-03-11,-0.6313
2013-03-12,-0.1271
2013-03-13,-0.0573
2013-03-14,-0.6402
2013-03-15,-0.3866
2013-03-18,0.3881
2013-03-19,0.2577
2013-03-20,0.3856
2013-03-21,0.3841
2013-03-22,0.3827
2013-03-25,-0.6353
2013-03-26,0.5115
2013-03-27,0.2545
2013-03-28,-0.7614
2013-04-01,0.3836
2013-04-02,0.5096
2013-04-03,0.507
2013-04-04,-0.1261
2013-04-05,0.1263
2013-04-08,0.5044
2013-04-09,0.7528
2013-04-10,0.6227
2013-04-11,-0.0433
2013-04-12,0.8592
2013-04-15,-0.6173
2013-04-16,0.1242
2013-04-17,0.4963
2013-04-18,-0.3704
2013-04-19,0.2478
2013-04-22,0.3708
2013-04-23,0.6158
2013-04-24,-0.8568
2013-04-25,0.4938
2013-04-26,0.1229
2013-04-29,-0.7362
2013-04-30,0.2472
2013-05-01,0.1233
2013-05-02,-0.1232
2013-05-03,0.8631
2013-05-06,-0.3667
2013-05-07,-0.7362
2013-05-08,1.3597000000000001
2013-05-09,-0.9756
2013-05-10,0.3695
2013-05-13,0.1902
2013-05-14,-0.1232
2013-05-15,-0.8631
2013-05-16,-0.4975
2013-05-17,-0.375
2013-05-20,-0.7528
2013-05-21,0.6321
2013-05-22,0.5025
2013-05-23,0.25
2013-05-24,-0.8728
2013-05-28,-0.7547
2013-05-29,-1.6477
2013-05-30,0.7732
2013-05-31,-0.6394
2013-06-03,-1.5444
2013-06-04,-0.3922
2013-06-05,0.7874
2013-06-06,0.9115
2013-06-07,0.5161
2013-06-10,-0.8986
2013-06-11,-0.1295
2013-06-12,-0.8949
2013-06-13,-1.1842
2013-06-14,-0.5326
2013-06-17,0.6693
2013-06-18,-0.6649
2013-06-19,-0.8032
2013-06-20,-2.0243
2013-06-21,3.4435000000000002
2013-06-24,-2.3968
