ticker,BNA US Equity
2009-02-04,0.7761
2009-02-05,-0.22
2009-02-06,-0.2205
2009-02-09,0.663
2009-02-10,-0.4391
2009-02-11,1.9956
2009-02-12,0.4348
2009-02-13,-0.4329
2009-02-17,-2.2826
2009-02-18,-0.3337
2009-02-19,3.3482
2009-02-20,-4.4276
2009-02-23,-8.5876
2009-02-24,6.0569
2009-02-25,1.7483
2009-02-26,0.8018
2009-02-27,-0.5682
2009-03-02,-4.0
2009-03-03,-3.9286
2009-03-04,4.7088
2009-03-05,-1.3018
2009-03-06,-0.5995
2009-03-09,-2.6538
2009-03-10,0.7435
2009-03-11,4.551
2009-03-12,1.6588
2009-03-13,2.3283
2009-03-16,-1.3652
2009-03-17,0.4614
2009-03-18,0.1148
2009-03-19,-1.3761
2009-03-20,-0.814
2009-03-23,1.4068
2009-03-24,3.815
2009-03-25,1.2248999999999999
2009-03-26,-0.8801
2009-03-27,-0.7769
2009-03-30,-2.9083
2009-03-31,1.2673
2009-04-01,0.6826
2009-04-02,1.4689
2009-04-03,-5.0111
2009-04-06,-2.4385
2009-04-07,-0.1442
2009-04-08,0.9627
2009-04-09,1.907
2009-04-13,0.0117
2009-04-14,0.4706
2009-04-15,-0.8197
2009-04-16,0.8264
2009-04-17,-0.1171
2009-04-20,-1.3072
2009-04-21,1.7995999999999999
2009-04-22,-0.8168
2009-04-23,1.0588
2009-04-24,-0.1164
2009-04-27,-0.3497
2009-04-28,0.5848
2009-04-29,-0.9302
2009-04-30,1.0563
2009-05-01,2.439
2009-05-04,-0.1134
2009-05-05,0.1135
2009-05-06,-0.2268
2009-05-07,-0.9091
2009-05-08,0.344
2009-05-11,-1.8286
2009-05-12,1.5133999999999999
2009-05-13,0.1261
2009-05-14,0.4378
2009-05-15,-1.3535
2009-05-18,0.3488
2009-05-19,-0.1159
2009-05-20,0.116
2009-05-21,-1.1587
2009-05-22,0.1172
2009-05-26,1.6393
2009-05-27,0.6912
2009-05-28,0.0014
2009-05-29,-0.8023
2009-06-01,0.1153
2009-06-02,1.1521
2009-06-03,0.2278
2009-06-04,1.25
2009-06-05,-1.3468
2009-06-08,-0.2275
2009-06-09,1.1403
2009-06-10,0.7892
2009-06-11,-1.1074
2009-06-12,-0.2275
2009-06-15,-0.9122
2009-06-16,-0.1151
2009-06-17,0.3456
2009-06-18,-1.0333
2009-06-19,1.3921000000000001
2009-06-22,0.5721
2009-06-23,1.5927
2009-06-24,-0.4479
2009-06-25,0.0
2009-06-26,-0.8999
2009-06-29,0.1135
2009-06-30,-0.3387
2009-07-01,1.0111
2009-07-02,0.0099
2009-07-06,-0.5617
2009-07-07,0.0
2009-07-08,0.3398
2009-07-09,0.3386
2009-07-10,0.8999
2009-07-13,0.7915
2009-07-14,-0.4449
2009-07-15,-0.3352
2009-07-16,0.2242
2009-07-17,0.3356
2009-07-20,0.3344
2009-07-21,0.2222
2009-07-22,0.0
2009-07-23,0.3326
2009-07-24,-0.3315
2009-07-27,0.7761
2009-07-28,-0.44
2009-07-29,0.3315
2009-07-30,0.6608
2009-07-31,0.9847
2009-08-03,1.0834
2009-08-04,-0.4287
2009-08-05,0.4306
2009-08-06,0.6431
2009-08-07,-0.3534
2009-08-10,-0.3934
2009-08-11,-0.1073
2009-08-12,0.0107
2009-08-13,0.0
2009-08-14,0.6479
2009-08-17,-1.073
2009-08-18,1.0846
2009-08-19,1.2876
2009-08-20,0.5297
2009-08-21,-0.1054
2009-08-24,0.5274
2009-08-25,-0.2099
2009-08-26,0.5258
2009-08-27,0.0
2009-08-28,-0.1046
2009-08-31,1.0471
2009-09-01,0.2073
2009-09-02,-1.1375
2009-09-03,0.1046
2009-09-04,0.3135
2009-09-08,0.2083
2009-09-09,-0.2807
2009-09-10,0.9069
2009-09-11,0.6302
2009-09-14,-0.1032
2009-09-15,-0.6198
2009-09-16,0.3119
2009-09-17,0.829
2009-09-18,-0.2094
2009-09-21,-0.6141
2009-09-22,-0.1036
2009-09-23,0.166
2009-09-24,0.2486
2009-09-25,1.1364
2009-09-28,0.1021
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.2041
2009-10-02,0.4073
2009-10-05,1.0142
2009-10-06,0.2008
2009-10-07,0.1002
2009-10-08,0.7007
2009-10-09,-0.5964
2009-10-12,-0.3
2009-10-13,-1.7953999999999999
2009-10-14,0.0
2009-10-15,-1.0267
2009-10-16,0.1037
2009-10-19,-0.1036
2009-10-20,-0.1037
2009-10-21,-0.7269
2009-10-22,1.1506
2009-10-23,0.0
2009-10-26,-1.241
2009-10-27,0.8377
2009-10-28,-1.0384
2009-10-29,0.0
2009-10-30,-0.5247
2009-11-02,0.211
2009-11-03,-0.4211
2009-11-04,0.3171
2009-11-05,-0.9484
2009-11-06,-0.2128
2009-11-09,-0.8529
2009-11-10,-0.3118
2009-11-11,-0.3254
2009-11-12,-0.4353
2009-11-13,-0.2186
2009-11-16,1.2048
2009-11-17,-0.2165
2009-11-18,0.7592
2009-11-19,0.0215
2009-11-20,1.0547
2009-11-23,0.7455
2009-11-24,0.4228
2009-11-25,0.7368
2009-11-27,-0.1045
2009-11-30,0.523
2009-12-01,0.5795
2009-12-02,-0.2658
2009-12-03,0.5187
2009-12-04,-0.516
2009-12-07,-1.6598000000000002
2009-12-08,-0.1055
2009-12-09,0.3168
2009-12-10,0.6316
2009-12-11,-0.3033
2009-12-14,0.0
2009-12-15,-0.3165
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.4233
2009-12-21,-0.2107
2009-12-22,-0.3168
2009-12-23,0.0013
2009-12-24,0.4224
2009-12-28,0.0
2009-12-29,-0.3586
2009-12-30,0.5423
2009-12-31,0.0
2010-01-04,-0.6472
2010-01-05,0.3257
2010-01-06,0.5411
2010-01-07,0.3229
2010-01-08,0.5365
2010-01-11,0.1067
2010-01-12,-0.7463
2010-01-13,0.0
2010-01-14,0.1074
2010-01-15,0.4292
2010-01-19,0.1068
2010-01-20,-0.5336
2010-01-21,0.1073
2010-01-22,1.179
2010-01-25,0.2119
2010-01-26,0.1057
2010-01-27,-1.056
2010-01-28,-0.7471
2010-01-29,-0.3226
2010-02-01,0.2697
2010-02-02,0.5917
2010-02-03,0.0
2010-02-04,-0.7487
2010-02-05,-0.8621
2010-02-08,0.5435
2010-02-09,0.3297
2010-02-10,0.0054
2010-02-11,-0.2167
2010-02-12,0.3244
2010-02-16,1.0836
2010-02-17,0.1071
2010-02-18,-0.3209
2010-02-19,0.1073
2010-02-22,-0.1072
2010-02-23,1.3948
2010-02-24,0.6349
2010-02-25,0.3155
2010-02-26,0.6289
2010-03-01,-0.099
2010-03-02,1.0375
2010-03-03,-0.7224
2010-03-04,-0.3119
2010-03-05,-0.7299
2010-03-08,0.7353
2010-03-09,0.2086
2010-03-10,-0.0013
2010-03-11,-0.5086
2010-03-12,0.5258
2010-03-15,0.0
2010-03-16,-0.6276
2010-03-17,0.1158
2010-03-18,0.0946
2010-03-19,-0.2101
2010-03-22,0.2105
2010-03-23,-0.2101
2010-03-24,0.0
2010-03-25,0.7368
2010-03-26,-0.9404
2010-03-29,-0.3165
2010-03-30,-0.1058
2010-03-31,0.3165
2010-04-01,0.0013
2010-04-05,-0.7379
2010-04-06,-0.0013
2010-04-07,-0.3191
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.2134
2010-04-13,0.5431
2010-04-14,0.3195
2010-04-15,-0.2123
2010-04-16,-0.1064
2010-04-19,-0.3195
2010-04-20,0.2137
2010-04-21,-0.2132
2010-04-22,0.4274
2010-04-23,0.5319
2010-04-26,0.4233
2010-04-27,-0.2107
2010-04-28,0.4224
2010-04-29,0.3155
2010-04-30,0.0
2010-05-03,0.3145
2010-05-04,0.627
2010-05-05,-0.1038
2010-05-06,-1.2474
2010-05-07,-0.0316
2010-05-10,0.1369
2010-05-11,1.1567
2010-05-12,0.0117
2010-05-13,0.5212
2010-05-14,-0.9356
2010-05-17,-0.4197
2010-05-18,-0.1054
2010-05-19,-1.0549
2010-05-20,0.7463
2010-05-21,0.3175
2010-05-24,1.8987
2010-05-25,-1.6562999999999999
2010-05-26,0.9474
2010-05-27,-0.5214
2010-05-28,0.3145
2010-06-01,-0.1045
2010-06-02,0.8368
2010-06-03,-0.7261
2010-06-04,-0.418
2010-06-07,0.9444
2010-06-08,0.6237
2010-06-09,-0.3099
2010-06-10,0.3109
2010-06-11,-0.1963
2010-06-14,0.6243
2010-06-15,0.4137
2010-06-16,-0.1635
2010-06-17,0.2669
2010-06-18,0.1029
2010-06-21,-0.2055
2010-06-22,0.309
2010-06-23,0.616
2010-06-24,-0.102
2010-06-25,0.9193
2010-06-28,0.0
2010-06-29,-0.1012
2010-06-30,1.2158
2010-07-01,0.4004
2010-07-02,-0.7976
2010-07-06,0.0
2010-07-07,0.201
2010-07-08,0.0
2010-07-09,-0.1003
2010-07-12,-0.1004
2010-07-13,-0.0905
2010-07-14,0.2022
2010-07-15,0.0
2010-07-16,0.6054
2010-07-19,-0.5015
2010-07-20,0.7056
2010-07-21,0.3003
2010-07-22,0.2994
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,-0.0995
2010-07-29,0.2988
2010-07-30,0.993
2010-08-02,-0.5801
2010-08-03,-0.1088
2010-08-04,0.297
2010-08-05,0.0012
2010-08-06,0.4923
2010-08-09,0.0982
2010-08-10,0.6869
2010-08-11,-0.2924
2010-08-12,0.694
2010-08-13,0.0976
2010-08-16,0.4873
2010-08-17,0.485
2010-08-18,0.2896
2010-08-19,0.095
2010-08-20,0.2897
2010-08-23,0.5753
2010-08-24,1.8112
2010-08-25,-1.3109
2010-08-26,-0.8539
2010-08-27,0.4785
2010-08-30,0.1905
2010-08-31,0.2852
2010-09-01,-0.1896
2010-09-02,-0.6648
2010-09-03,-0.0956
2010-09-07,0.4785
2010-09-08,-0.381
2010-09-09,-0.2868
2010-09-10,-0.8629
2010-09-13,-0.9574
2010-09-14,0.9814
2010-09-15,-0.5831
2010-09-16,-0.0978
2010-09-17,0.2935
2010-09-20,0.7805
2010-09-21,0.0
2010-09-22,0.484
2010-09-23,0.9634
2010-09-24,0.0
2010-09-27,-0.3817
2010-09-28,0.5747
2010-09-29,0.381
2010-09-30,-1.2334
2010-10-01,0.7685
2010-10-04,0.7626
2010-10-05,-1.5137
2010-10-06,0.0961
2010-10-07,0.3839
2010-10-08,-0.3824
2010-10-11,0.1919
2010-10-12,-0.1916
2010-10-13,-0.1823
2010-10-14,-0.0966
2010-10-15,-1.1605
2010-10-18,0.0978
2010-10-19,0.1955
2010-10-20,0.6829
2010-10-21,-0.2907
2010-10-22,0.0972
2010-10-25,0.4854
2010-10-26,-0.9662
2010-10-27,-0.0976
2010-10-28,0.0977
2010-10-29,0.2146
2010-11-01,-0.1168
2010-11-02,0.5848
2010-11-03,0.1938
2010-11-04,0.1934
2010-11-05,-0.0965
2010-11-08,0.0
2010-11-09,-0.6763
2010-11-10,0.2043
2010-11-11,-0.6829
2010-11-12,-2.1611
2010-11-15,-1.6064
2010-11-16,-0.2041
2010-11-17,1.1247
2010-11-18,1.5167000000000002
2010-11-19,0.1992
2010-11-22,0.5964
2010-11-23,0.2964
2010-11-24,0.197
2010-11-26,-0.295
2010-11-29,-0.2959
2010-11-30,0.0
2010-12-01,-0.2967
2010-12-02,-0.3968
2010-12-03,-1.5936
2010-12-06,-0.7085
2010-12-07,0.0
2010-12-08,-1.5291000000000001
2010-12-09,-0.7246
2010-12-10,-0.1043
2010-12-13,-0.5115
2010-12-14,-1.0549
2010-12-15,-0.4264
2010-12-16,0.8565
2010-12-17,0.9554
2010-12-20,0.7361
2010-12-21,-0.6263
2010-12-22,0.5252
2010-12-23,0.3135
2010-12-27,0.5208
2010-12-28,-1.1399
2010-12-29,0.4804
2010-12-30,0.3158
2010-12-31,1.6789
2011-01-03,0.3096
2011-01-04,0.5144
2011-01-05,-2.3541
2011-01-06,-0.1468
2011-01-07,0.5669
2011-01-10,-0.1044
2011-01-11,0.3135
2011-01-12,-0.625
2011-01-13,0.3145
2011-01-14,0.1045
2011-01-18,-1.5657999999999999
2011-01-19,-0.4242
2011-01-20,-0.1065
2011-01-21,0.7463
2011-01-24,0.4233
2011-01-25,0.5269
2011-01-26,0.608
2011-01-27,-1.1252
2011-01-28,0.2107
2011-01-31,0.0
2011-02-01,0.5258
2011-02-02,-0.8368
2011-02-03,-0.4219
2011-02-04,0.0
2011-02-07,0.2119
2011-02-08,-0.3171
2011-02-09,0.2121
2011-02-10,-0.6349
2011-02-11,0.3301
2011-02-14,0.2134
2011-02-15,0.213
2011-02-16,0.2125
2011-02-17,0.106
2011-02-18,0.1059
2011-02-22,-1.0582
2011-02-23,0.6417
2011-02-24,0.4251
2011-02-25,0.3175
2011-02-28,0.4219
2011-03-01,-0.105
2011-03-02,-0.2103
2011-03-03,-0.1054
2011-03-04,-0.211
2011-03-07,-0.6342
2011-03-08,0.1064
2011-03-09,-0.1063
2011-03-10,0.2128
2011-03-11,-0.2017
2011-03-14,0.107
2011-03-15,-0.1068
2011-03-16,0.3209
2011-03-17,0.0
2011-03-18,0.2132
2011-03-21,0.1064
2011-03-22,0.4251
2011-03-23,-0.2116
2011-03-24,-0.3181
2011-03-25,-0.1064
2011-03-28,0.1078
2011-03-29,-0.3311
2011-03-30,-0.2028
2011-03-31,-0.3209
2011-04-01,1.2876
2011-04-04,0.0
2011-04-05,-0.2119
2011-04-06,0.4246
2011-04-07,-0.9514
2011-04-08,0.1067
2011-04-11,-0.3198
2011-04-12,0.4278
2011-04-13,0.0106
2011-04-14,-0.1071
2011-04-15,0.1072
2011-04-18,0.2141
2011-04-19,0.641
2011-04-20,0.3185
2011-04-21,0.2116
2011-04-25,0.1056
2011-04-26,0.211
2011-04-27,0.0
2011-04-28,-0.3158
2011-04-29,1.056
2011-05-02,0.209
2011-05-03,0.0
2011-05-04,-0.2086
2011-05-05,0.1045
2011-05-06,0.2088
2011-05-09,0.2083
2011-05-10,0.2079
2011-05-11,-0.6224
2011-05-12,-0.0939
2011-05-13,0.2101
2011-05-16,0.5241
2011-05-17,0.0
2011-05-18,0.2086
2011-05-19,0.0
2011-05-20,-0.3122
2011-05-23,0.2088
2011-05-24,-0.0208
2011-05-25,0.4376
2011-05-26,0.3112
2011-05-27,-0.2068
2011-05-31,0.3109
2011-06-01,0.3099
2011-06-02,0.103
2011-06-03,-0.1029
2011-06-06,-0.309
2011-06-07,0.5165
2011-06-08,0.0
2011-06-09,-0.1028
2011-06-10,-0.5144
2011-06-13,-0.3516
2011-06-14,-0.2608
2011-06-15,0.0
2011-06-16,0.3923
2011-06-17,0.026
2011-06-20,-0.8333
2011-06-21,0.6303
2011-06-22,-0.2088
2011-06-23,0.4184
2011-06-24,0.5208
2011-06-27,0.1036
2011-06-28,-0.1035
2011-06-29,-0.2073
2011-06-30,0.5192
2011-07-01,0.0
2011-07-05,0.1033
2011-07-06,0.0
2011-07-07,-0.1032
2011-07-08,-0.4132
2011-07-11,0.8299
2011-07-12,0.3086
2011-07-13,0.0103
2011-07-14,-0.2062
2011-07-15,0.0
2011-07-18,-0.6198
2011-07-19,0.2079
2011-07-20,0.0
2011-07-21,-0.2075
2011-07-22,0.0
2011-07-25,-0.6237
2011-07-26,0.3138
2011-07-27,0.2086
2011-07-28,-0.4162
2011-07-29,-0.418
2011-08-01,1.3641
2011-08-02,0.9317
2011-08-03,0.0
2011-08-04,0.1026
2011-08-05,-0.9221
2011-08-08,-2.2751
2011-08-09,1.5873
2011-08-10,0.4167
2011-08-11,-0.612
2011-08-12,0.9444
2011-08-15,1.2474
2011-08-16,-0.2053
2011-08-17,0.4115
2011-08-18,0.4098
2011-08-19,-0.102
2011-08-22,-0.3064
2011-08-23,0.8197
2011-08-24,-0.7114
2011-08-25,0.0
2011-08-26,1.0235
2011-08-29,-0.1013
2011-08-30,0.1014
2011-08-31,-0.2026
2011-09-01,0.7107
2011-09-02,0.3024
2011-09-06,0.804
2011-09-07,0.0
2011-09-08,0.3988
2011-09-09,-0.5958
2011-09-12,0.1998
2011-09-13,-0.1894
2011-09-14,-0.2272
2011-09-15,-0.0742
2011-09-16,0.3021
2011-09-19,0.502
2011-09-20,0.0999
2011-09-21,0.6986
2011-09-22,0.2973
2011-09-23,-0.6917
2011-09-26,-0.8955
2011-09-27,-0.1004
2011-09-28,-1.005
2011-09-29,0.0
2011-09-30,-0.4061
2011-10-03,1.0194
2011-10-04,-1.4796
2011-10-05,0.58
2011-10-06,-1.1202
2011-10-07,-0.1545
2011-10-10,0.9799
2011-10-11,0.1021
2011-10-12,0.3367
2011-10-13,-0.818
2011-10-14,0.6186
2011-10-17,-0.4098
2011-10-18,0.3086
2011-10-19,-0.3077
2011-10-20,0.6173
2011-10-21,0.5112
2011-10-24,0.1017
2011-10-25,0.7114
2011-10-26,0.7064
2011-10-27,0.0
2011-10-28,-0.3006
2011-10-31,0.5025
2011-11-01,0.4
2011-11-02,1.0956
2011-11-03,-0.9852
2011-11-04,0.2985
2011-11-07,0.3968
2011-11-08,-0.4941
2011-11-09,0.5958
2011-11-10,-0.0691
2011-11-11,0.0
2011-11-14,1.291
2011-11-15,0.3922
2011-11-16,-0.4883
2011-11-17,0.1963
2011-11-18,-0.4897
2011-11-21,0.1969
2011-11-22,-0.2947
2011-11-23,0.0
2011-11-25,0.2956
2011-11-28,-0.9823
2011-11-29,0.3968
2011-11-30,0.4941
2011-12-01,0.0983
2011-12-02,-0.485
2011-12-05,1.3758
2011-12-06,-0.1947
2011-12-07,0.0976
2011-12-08,0.5848
2011-12-09,0.4845
2011-12-12,-0.4532
2011-12-13,-0.1947
2011-12-14,0.2927
2011-12-15,-0.6809
2011-12-16,0.7835
2011-12-19,-0.0972
2011-12-20,0.5837
2011-12-21,-1.0638
2011-12-22,0.4888
2011-12-23,-0.0973
2011-12-27,-0.5842
2011-12-28,0.9109
2011-12-29,0.0976
2011-12-30,-0.3899
2012-01-03,0.9785
2012-01-04,-0.3876
2012-01-05,-0.425
2012-01-06,-0.4524
2012-01-09,0.7851
2012-01-10,0.3895
2012-01-11,0.388
2012-01-12,0.3865
2012-01-13,-0.0962
2012-01-17,-0.578
2012-01-18,1.7442
2012-01-19,-1.0476
2012-01-20,0.2887
2012-01-23,0.1919
2012-01-24,0.1916
2012-01-25,-0.0956
2012-01-26,0.4785
2012-01-27,0.8571
2012-01-30,-0.1889
2012-01-31,0.2838
2012-02-01,0.1887
2012-02-02,-0.0942
2012-02-03,-0.6598
2012-02-06,-0.2846
2012-02-07,0.8563
2012-02-08,-0.6604
2012-02-09,-0.095
2012-02-10,0.0951
2012-02-13,0.8832
2012-02-14,0.0
2012-02-15,0.7379
2012-02-16,0.0188
2012-02-17,0.1878
2012-02-21,-0.2812
2012-02-22,-0.094
2012-02-23,0.0941
2012-02-24,0.094
2012-02-27,0.6573
2012-02-28,0.3731
2012-02-29,0.1859
2012-03-01,-0.2783
2012-03-02,-0.3721
2012-03-05,0.2801
2012-03-06,-1.1173
2012-03-07,1.1299
2012-03-08,0.0931
2012-03-09,-0.3721
2012-03-12,0.1867
2012-03-13,0.2144
2012-03-14,-1.9287
2012-03-15,-0.7522
2012-03-16,-1.5813000000000001
2012-03-19,0.1951
2012-03-20,-0.5842
2012-03-21,0.4897
2012-03-22,1.3645
2012-03-23,0.3846
2012-03-26,0.2874
2012-03-27,0.7641
2012-03-28,0.4739
2012-03-29,0.1887
2012-03-30,-1.3183
2012-04-02,1.0496
2012-04-03,-1.322
2012-04-04,-0.5742
2012-04-05,-0.0962
2012-04-09,0.8671
2012-04-10,0.6686
2012-04-11,0.6641
2012-04-12,0.0271
2012-04-13,0.4747
2012-04-16,0.754
2012-04-17,-0.1871
2012-04-18,-0.1874
2012-04-19,-0.1878
2012-04-20,1.0348
2012-04-23,0.0931
2012-04-24,0.093
2012-04-25,-0.2788
2012-04-26,-0.0932
2012-04-27,-0.3731
2012-04-30,0.0
2012-05-01,0.8427
2012-05-02,0.1857
2012-05-03,-0.3707
2012-05-04,-0.8372
2012-05-07,0.6567
2012-05-08,0.0
2012-05-09,-0.0932
2012-05-10,0.0933
2012-05-11,0.5871
2012-05-14,-0.3724
2012-05-15,0.0935
2012-05-16,0.2801
2012-05-17,-1.1173
2012-05-18,0.2766
2012-05-21,0.0998
2012-05-22,0.0938
2012-05-23,0.3749
2012-05-24,0.2801
2012-05-25,-0.0931
2012-05-29,-0.0932
2012-05-30,0.0
2012-05-31,0.1866
2012-06-01,0.2793
2012-06-04,-0.9285
2012-06-05,0.0937
2012-06-06,-0.1873
2012-06-07,0.469
2012-06-08,0.1867
2012-06-11,-0.1864
2012-06-12,0.5602
2012-06-13,0.065
2012-06-14,0.1866
2012-06-15,0.2793
2012-06-18,-0.0929
2012-06-19,0.3717
2012-06-20,0.5556
2012-06-21,0.0921
2012-06-22,0.184
2012-06-25,-0.0918
2012-06-26,0.0919
2012-06-27,0.1837
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.1833
2012-07-03,0.4575
2012-07-05,-0.1821
2012-07-06,0.4551
2012-07-09,0.4553
2012-07-10,0.2712
2012-07-11,-0.2705
2012-07-12,0.3345
2012-07-13,0.7246
2012-07-16,0.2698
2012-07-17,0.0
2012-07-18,0.5381
2012-07-19,-0.1784
2012-07-20,0.5362
2012-07-23,0.8
2012-07-24,0.4409
2012-07-25,-0.0878
2012-07-26,0.0
2012-07-27,-0.2636
2012-07-30,-0.1762
2012-07-31,0.7061
2012-08-01,-0.1753
2012-08-02,-0.3512
2012-08-03,-0.0881
2012-08-06,-0.2646
2012-08-07,0.4421
2012-08-08,-0.1761
2012-08-09,-0.0882
2012-08-10,-0.0883
2012-08-13,-0.1148
2012-08-14,-0.2667
2012-08-15,-0.3565
2012-08-16,-0.1789
2012-08-17,-0.0896
2012-08-20,0.0
2012-08-21,-0.8969
2012-08-22,1.7195
2012-08-23,0.4448
2012-08-24,0.4429
2012-08-27,0.3527
2012-08-28,0.703
2012-08-29,0.4363
2012-08-30,0.0
2012-08-31,0.6082
2012-09-04,0.6908
2012-09-05,-1.3721999999999999
2012-09-06,-0.3478
2012-09-07,0.349
2012-09-10,-0.9565
2012-09-11,-0.3512
2012-09-12,0.8546
2012-09-13,0.9658
2012-09-14,-1.4783
2012-09-17,-0.2648
2012-09-18,0.0868
2012-09-19,0.2669
2012-09-20,0.4409
2012-09-21,0.878
2012-09-24,0.2611
2012-09-25,0.7813
2012-09-26,0.1723
2012-09-27,-0.086
2012-09-28,-0.6024
2012-10-01,0.5195
2012-10-02,0.9475
2012-10-03,-0.5119
2012-10-04,0.2573
2012-10-05,-0.3422
2012-10-08,0.2575
2012-10-09,-0.4281
2012-10-10,-0.4299
2012-10-11,1.0967
2012-10-12,1.2017
2012-10-15,-0.3393
2012-10-16,-0.2553
2012-10-17,-0.3413
2012-10-18,-1.113
2012-10-19,1.9912999999999998
2012-10-22,0.0
2012-10-23,0.3396
2012-10-24,0.0
2012-10-25,-1.4382
2012-10-26,0.0
2012-10-31,-0.3433
2012-11-01,1.2059
2012-11-02,0.766
2012-11-05,-0.6757
2012-11-06,0.4252
2012-11-07,1.1008
2012-11-08,-0.0838
2012-11-09,0.2515
2012-11-12,0.2508
2012-11-13,-0.1084
2012-11-14,-3.7752
2012-11-15,-2.354
2012-11-16,1.3393
2012-11-19,2.2907
2012-11-20,1.2059
2012-11-21,0.0851
2012-11-23,1.3605
2012-11-26,0.0
2012-11-27,0.3356
2012-11-28,-0.5017
2012-11-29,-0.3361
2012-11-30,0.0843
2012-12-03,-1.1794
2012-12-04,1.4493
2012-12-05,-1.0084
2012-12-06,0.2547
2012-12-07,-1.4395
2012-12-10,0.0859
2012-12-11,2.1459
2012-12-12,0.395
2012-12-13,-2.6071999999999997
2012-12-14,0.6908
2012-12-17,-0.5146
2012-12-18,-0.431
2012-12-19,-0.3463
2012-12-20,0.5213
2012-12-21,0.0
2012-12-24,1.2965
2012-12-26,-0.4266
2012-12-27,-1.3967
2012-12-28,-0.8734
2012-12-31,-0.0881
2013-01-02,1.5873
2013-01-03,0.6076
2013-01-04,0.0
2013-01-07,-0.1726
2013-01-08,-1.1236
2013-01-09,0.0
2013-01-10,-0.6993
2013-01-11,0.2641
2013-01-14,0.2634
2013-01-15,-0.0876
2013-01-16,0.4382
2013-01-17,0.6108
2013-01-18,0.1735
2013-01-22,0.1732
2013-01-23,0.0864
2013-01-24,0.2591
2013-01-25,-0.5168
2013-01-28,-1.9912999999999998
2013-01-29,0.53
2013-01-30,-0.8787
2013-01-31,-0.266
2013-02-01,0.3556
2013-02-04,-0.3454
2013-02-05,-0.0089
2013-02-06,-0.1778
2013-02-07,0.089
2013-02-08,0.9786
2013-02-11,-0.5286
2013-02-12,-0.62
2013-02-13,0.0624
2013-02-14,-1.3429
2013-02-15,0.0907
2013-02-19,0.1813
2013-02-20,0.2715
2013-02-21,0.5415
2013-02-22,0.1795
2013-02-25,-0.0896
2013-02-26,0.5381
2013-02-27,0.3568
2013-02-28,-0.4444
2013-03-01,0.3571
2013-03-04,-0.4448
2013-03-05,0.4468
2013-03-06,-0.089
2013-03-07,-0.089
2013-03-08,-0.6239
2013-03-11,0.2691
2013-03-12,-0.1789
2013-03-13,-0.3853
2013-03-14,-1.1754
2013-03-15,-0.5489
2013-03-18,0.184
2013-03-19,1.2856
2013-03-20,0.816
2013-03-21,0.6295
2013-03-22,-0.4468
2013-03-25,0.3591
2013-03-26,-0.1789
2013-03-27,0.7168
2013-03-28,0.089
2013-04-01,-0.0889
2013-04-02,0.5338
2013-04-03,0.177
2013-04-04,-0.4417
2013-04-05,0.4437
2013-04-08,0.0883
2013-04-09,0.4413
2013-04-10,-0.4394
2013-04-11,0.15
2013-04-12,0.4429
2013-04-15,-0.2646
2013-04-16,0.2653
2013-04-17,0.0
2013-04-18,0.3527
2013-04-19,0.9666
2013-04-22,0.4352
2013-04-23,0.1733
2013-04-24,0.519
2013-04-25,0.3442
2013-04-26,0.0858
2013-04-29,-0.0857
2013-04-30,0.0
2013-05-01,0.9434
2013-05-02,0.2549
2013-05-03,-0.678
2013-05-06,-0.6826
2013-05-07,-1.2027
2013-05-08,-0.4348
2013-05-09,-0.6114
2013-05-10,-0.3515
2013-05-13,-0.0265
2013-05-14,0.1773
2013-05-15,0.708
2013-05-16,-0.3515
2013-05-17,-0.0882
2013-05-20,-0.8826
2013-05-21,0.7124
2013-05-22,-0.6189
2013-05-23,0.1779
2013-05-24,-0.0888
2013-05-28,-1.1556
2013-05-29,-2.1583
2013-05-30,-0.6434
2013-05-31,-1.3876
2013-06-03,-1.1257
2013-06-04,0.0
2013-06-05,0.4744
2013-06-06,0.0
2013-06-07,-0.661
2013-06-10,-1.0456
2013-06-11,-0.2882
2013-06-12,-0.896
2013-06-13,-0.6843
2013-06-14,0.1969
2013-06-17,1.1788
2013-06-18,0.2913
2013-06-19,-1.3553
2013-06-20,-1.5702
2013-06-21,-1.1964
2013-06-24,-1.6145
2013-06-25,0.1026
2013-06-26,1.332
2013-06-27,1.3145
2013-06-28,0.3992
2013-07-01,0.1988
2013-07-02,0.1984
2013-07-03,-0.396
2013-07-05,-2.0875
2013-07-08,-0.1003
2013-07-09,-0.1029
2013-07-10,0.3052
2013-07-11,1.1105
2013-07-12,-0.4036
2013-07-15,0.304
2013-07-16,-0.202
2013-07-17,0.5061
2013-07-18,0.7049
2013-07-19,-0.3
2013-07-22,0.6018
2013-07-23,-0.3988
2013-07-24,-0.8996
2013-07-25,-0.0013
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,-0.101
2013-07-31,0.5056
2013-08-01,-0.1006
2013-08-02,0.5035
2013-08-05,-1.6032
2013-08-06,-0.2037
2013-08-07,-0.2041
2013-08-08,0.1022
2013-08-09,-0.3064
