ticker,VKQ US Equity
2009-01-20,-1.6038000000000001
2009-01-21,1.4382
2009-01-22,-0.189
2009-01-23,0.4735
2009-01-26,2.7333
2009-01-27,3.0275
2009-01-28,2.4043
2009-01-29,3.0435
2009-01-30,-0.7595
2009-02-02,-2.3810000000000002
2009-02-03,-2.7003
2009-02-04,-0.0895
2009-02-05,0.8065
2009-02-06,1.3333
2009-02-09,1.4035
2009-02-10,-1.3841
2009-02-11,-3.1579
2009-02-12,0.0
2009-02-13,-0.4558
2009-02-17,-6.3187
2009-02-18,-3.2258
2009-02-19,0.101
2009-02-20,-2.7245
2009-02-23,-1.971
2009-02-24,7.4074
2009-02-25,3.2512
2009-02-26,3.0534
2009-02-27,0.463
2009-03-02,-2.1198
2009-03-03,0.2825
2009-03-04,0.6573
2009-03-05,-3.4515000000000002
2009-03-06,-2.1256
2009-03-09,-2.5666
2009-03-10,5.8764
2009-03-11,-0.1914
2009-03-12,3.9575
2009-03-13,-2.1356
2009-03-16,0.1898
2009-03-17,-1.8939
2009-03-18,0.8687
2009-03-19,2.488
2009-03-20,0.6536
2009-03-23,-0.9276
2009-03-24,-1.4045
2009-03-25,1.5194999999999999
2009-03-26,0.8419
2009-03-27,3.7106
2009-03-30,-1.5877
2009-03-31,-0.2954
2009-04-01,1.2762
2009-04-02,0.36
2009-04-03,-1.7936999999999999
2009-04-06,-0.3653
2009-04-07,-2.8414
2009-04-08,0.0943
2009-04-09,2.0735
2009-04-13,-1.108
2009-04-14,-0.188
2009-04-15,0.3766
2009-04-16,0.2814
2009-04-17,1.5903
2009-04-20,1.5654
2009-04-21,1.1786
2009-04-22,-0.1792
2009-04-23,-0.0898
2009-04-24,0.1797
2009-04-27,-0.7186
2009-04-28,0.6335
2009-04-29,0.9874
2009-04-30,1.3333
2009-05-01,-1.4035
2009-05-04,-0.3559
2009-05-05,-0.8929
2009-05-06,0.7207
2009-05-07,0.6261
2009-05-08,1.8667
2009-05-11,1.3089
2009-05-12,1.8077
2009-05-13,0.2549
2009-05-14,0.2547
2009-05-15,1.015
2009-05-18,0.5878
2009-05-19,-1.4167
2009-05-20,-0.1691
2009-05-21,1.1008
2009-05-22,-1.1724999999999999
2009-05-26,-1.1017
2009-05-27,-0.5998
2009-05-28,0.9483
2009-05-29,0.427
2009-06-01,0.5102
2009-06-02,1.0152
2009-06-03,0.2513
2009-06-04,2.2556
2009-06-05,-2.2059
2009-06-08,-0.5848
2009-06-09,0.2521
2009-06-10,1.3401
2009-06-11,-1.8187
2009-06-12,-3.8983
2009-06-15,-2.3810000000000002
2009-06-16,0.813
2009-06-17,0.3584
2009-06-18,0.2679
2009-06-19,3.1167
2009-06-22,-0.8636
2009-06-23,-0.784
2009-06-24,3.5996
2009-06-25,0.0
2009-06-26,-1.7797
2009-06-29,0.0
2009-06-30,0.2588
2009-07-01,0.0861
2009-07-02,0.172
2009-07-06,-0.6867
2009-07-07,-0.3457
2009-07-08,1.6479
2009-07-09,-1.0239
2009-07-10,1.0356
2009-07-13,0.8522
2009-07-14,0.5106
2009-07-15,0.1693
2009-07-16,0.5917
2009-07-17,-0.3361
2009-07-20,0.0
2009-07-21,0.3373
2009-07-22,-0.084
2009-07-23,0.2523
2009-07-24,-0.2517
2009-07-27,0.7569
2009-07-28,1.9199000000000002
2009-07-29,1.2285
2009-07-30,3.3172
2009-07-31,1.3312
2009-08-03,-2.3184
2009-08-04,-1.1867
2009-08-05,0.3203
2009-08-06,-0.9577
2009-08-07,1.0475
2009-08-10,-0.0797
2009-08-11,0.6385
2009-08-12,-0.0159
2009-08-13,-0.6385
2009-08-14,-0.8835
2009-08-17,-0.7293
2009-08-18,0.5714
2009-08-19,0.4058
2009-08-20,-0.1617
2009-08-21,1.3765
2009-08-24,-0.1597
2009-08-25,0.64
2009-08-26,0.0795
2009-08-27,0.2383
2009-08-28,0.1585
2009-08-31,0.3956
2009-09-01,-0.1576
2009-09-02,5.2881
2009-09-03,2.024
2009-09-04,3.1593999999999998
2009-09-08,0.0712
2009-09-09,-2.2064
2009-09-10,-0.5181
2009-09-11,0.7988
2009-09-14,0.5392
2009-09-15,-0.5363
2009-09-16,2.0438
2009-09-17,-0.2861
2009-09-18,-0.4304
2009-09-21,0.0
2009-09-22,-0.2882
2009-09-23,-0.1445
2009-09-24,1.2301
2009-09-25,-0.2144
2009-09-28,-1.361
2009-09-29,-0.5084
2009-09-30,-0.5839
2009-10-01,0.4405
2009-10-02,1.7544
2009-10-05,2.7298999999999998
2009-10-06,-0.6993
2009-10-07,-0.493
2009-10-08,0.1415
2009-10-09,-2.7504
2009-10-12,-4.0028
2009-10-13,2.7858
2009-10-14,-3.6296
2009-10-15,-2.3828
2009-10-16,1.9685000000000001
2009-10-19,0.8494
2009-10-20,1.2251
2009-10-21,-1.3313
2009-10-22,-0.9506
2009-10-23,0.6966
2009-10-26,-0.1537
2009-10-27,-0.6928
2009-10-28,-1.8605
2009-10-29,1.4228
2009-10-30,-1.1692
2009-11-02,1.4184
2009-11-03,-0.1554
2009-11-04,0.2335
2009-11-05,0.6211
2009-11-06,-0.6944
2009-11-09,0.3108
2009-11-10,0.1394
2009-11-11,0.0
2009-11-12,-1.2451
2009-11-13,0.9456
2009-11-16,-0.1561
2009-11-17,-0.1564
2009-11-18,0.5482
2009-11-19,-0.0779
2009-11-20,-0.3897
2009-11-23,0.5213
2009-11-24,-0.0516
2009-11-25,0.0779
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,1.4008
2009-12-02,1.8418999999999999
2009-12-03,-0.3768
2009-12-04,-0.1513
2009-12-07,0.2273
2009-12-08,0.4535
2009-12-09,0.1505
2009-12-10,0.2254
2009-12-11,-0.3748
2009-12-14,-0.3785
2009-12-15,-0.5319
2009-12-16,0.382
2009-12-17,-0.6849
2009-12-18,-0.5364
2009-12-21,-0.077
2009-12-22,-0.1542
2009-12-23,0.39
2009-12-24,0.2269
2009-12-28,0.921
2009-12-29,0.3042
2009-12-30,-0.2274
2009-12-31,-0.9119
2010-01-04,-0.533
2010-01-05,0.0732
2010-01-06,0.7704
2010-01-07,0.3058
2010-01-08,0.5335
2010-01-11,0.3791
2010-01-12,0.2266
2010-01-13,0.0754
2010-01-14,0.375
2010-01-15,0.2302
2010-01-19,1.0542
2010-01-20,0.2235
2010-01-21,0.0743
2010-01-22,-0.0743
2010-01-25,0.2974
2010-01-26,0.1483
2010-01-27,1.5544
2010-01-28,-0.0729
2010-01-29,0.2918
2010-02-01,0.5091
2010-02-02,0.5065
2010-02-03,0.0733
2010-02-04,-2.0157
2010-02-05,-1.3216
2010-02-08,0.1488
2010-02-09,0.3715
2010-02-10,1.1066
2010-02-11,0.8874
2010-02-12,0.7299
2010-02-16,-0.0725
2010-02-17,-0.9862
2010-02-18,-0.7617
2010-02-19,-1.107
2010-02-22,-1.791
2010-02-23,0.6079
2010-02-24,1.2085
2010-02-25,1.0448
2010-02-26,0.9601
2010-03-01,0.4389
2010-03-02,-0.6555
2010-03-03,0.0733
2010-03-04,0.9524
2010-03-05,0.1451
2010-03-08,0.4348
2010-03-09,0.3608
2010-03-10,0.2157
2010-03-11,-1.4346999999999999
2010-03-12,-0.0732
2010-03-15,-1.4652
2010-03-16,0.0743
2010-03-17,0.6686
2010-03-18,0.3681
2010-03-19,0.5156
2010-03-22,0.0
2010-03-23,0.4389
2010-03-24,0.051
2010-03-25,0.0946
2010-03-26,-0.3636
2010-03-29,0.1998
2010-03-30,0.4562
2010-03-31,0.8702
2010-04-01,0.2157
2010-04-05,-0.0717
2010-04-06,0.358
2010-04-07,-0.1422
2010-04-08,-0.4298
2010-04-09,0.2878
2010-04-12,0.0
2010-04-13,0.5022
2010-04-14,-0.1436
2010-04-15,-0.7908
2010-04-16,0.0725
2010-04-19,-0.1448
2010-04-20,-0.0725
2010-04-21,-1.4514
2010-04-22,-0.1473
2010-04-23,0.0
2010-04-26,0.0737
2010-04-27,-0.0737
2010-04-28,0.0
2010-04-29,-0.0737
2010-04-30,0.1476
2010-05-03,0.5895
2010-05-04,-0.0733
2010-05-05,0.3666
2010-05-06,-1.0957
2010-05-07,-0.2216
2010-05-10,0.8142
2010-05-11,0.2937
2010-05-12,0.2196
2010-05-13,-0.2204
2010-05-14,-0.2209
2010-05-17,-0.5904
2010-05-18,0.297
2010-05-19,-0.074
2010-05-20,-2.2222
2010-05-21,0.5303
2010-05-24,0.3768
2010-05-25,-0.3003
2010-05-26,0.3765
2010-05-27,0.5251
2010-05-28,0.4478
2010-06-01,0.0
2010-06-02,0.0743
2010-06-03,0.0
2010-06-04,-0.297
2010-06-07,0.2978
2010-06-08,0.4454
2010-06-09,0.3695
2010-06-10,0.2946
2010-06-11,0.3671
2010-06-14,-0.1472
2010-06-15,-0.3685
2010-06-16,-0.5917
2010-06-17,0.6696
2010-06-18,-0.4435
2010-06-21,0.4464
2010-06-22,0.2947
2010-06-23,0.5895
2010-06-24,1.6117
2010-06-25,0.6489
2010-06-28,0.2865
2010-06-29,-0.2857
2010-06-30,-0.5014
2010-07-01,-0.1701
2010-07-02,0.1704
2010-07-06,0.7919
2010-07-07,-0.2857
2010-07-08,0.1433
2010-07-09,0.3577
2010-07-12,0.784
2010-07-13,-0.2829
2010-07-14,-0.9986
2010-07-15,-0.3602
2010-07-16,1.1569
2010-07-19,0.0715
2010-07-20,0.7143
2010-07-21,-0.2128
2010-07-22,0.4264
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.4246
2010-07-28,0.6342
2010-07-29,0.2801
2010-07-30,0.9078
2010-08-02,-0.4844
2010-08-03,-0.4172
2010-08-04,0.0698
2010-08-05,0.2094
2010-08-06,-0.2786
2010-08-09,0.6285
2010-08-10,-0.0009
2010-08-11,-0.7625
2010-08-12,0.7736
2010-08-13,0.0
2010-08-16,0.3489
2010-08-17,0.765
2010-08-18,0.069
2010-08-19,0.0
2010-08-20,0.2759
2010-08-23,0.9663
2010-08-24,-0.1396
2010-08-25,0.0682
2010-08-26,0.0
2010-08-27,0.5453
2010-08-30,0.2712
2010-08-31,-0.2028
2010-09-01,0.4743
2010-09-02,-0.472
2010-09-03,-1.0163
2010-09-07,-0.5476
2010-09-08,0.4129
2010-09-09,0.0
2010-09-10,0.2742
2010-09-13,-0.5468
2010-09-14,-0.8293
2010-09-15,-2.0906
2010-09-16,0.2135
2010-09-17,0.5682
2010-09-20,1.1299
2010-09-21,-0.2793
2010-09-22,0.4902
2010-09-23,0.2787
2010-09-24,0.0
2010-09-27,-0.5559
2010-09-28,0.6979
2010-09-29,-0.2073
2010-09-30,0.2086
2010-10-01,-0.0694
2010-10-04,-0.1389
2010-10-05,-0.1391
2010-10-06,-0.2089
2010-10-07,0.4885
2010-10-08,0.0694
2010-10-11,0.2776
2010-10-12,-0.0692
2010-10-13,-0.7618
2010-10-14,-0.2807
2010-10-15,-0.7037
2010-10-18,0.3544
2010-10-19,-0.2119
2010-10-20,-0.2123
2010-10-21,-0.0709
2010-10-22,0.8517
2010-10-25,-0.1407
2010-10-26,0.0
2010-10-27,0.2819
2010-10-28,0.2811
2010-10-29,0.3504
2010-11-01,0.2793
2010-11-02,0.2786
2010-11-03,0.5556
2010-11-04,-0.1381
2010-11-05,0.5533
2010-11-08,-0.4127
2010-11-09,-3.0387
2010-11-10,-1.8519
2010-11-11,-2.4453
2010-11-12,-1.0101
2010-11-15,-4.006
2010-11-16,3.4646
2010-11-17,1.446
2010-11-18,-0.8252
2010-11-19,0.0
2010-11-22,1.4372
2010-11-23,-0.2237
2010-11-24,0.0747
2010-11-26,0.5228
2010-11-29,0.0743
2010-11-30,0.297
2010-12-01,-1.6284
2010-12-02,-1.6554
2010-12-03,0.306
2010-12-06,-1.6018
2010-12-07,-2.6357
2010-12-08,0.3981
2010-12-09,-0.3965
2010-12-10,-0.1592
2010-12-13,-1.2759
2010-12-14,-1.3008
2010-12-15,1.4827
2010-12-16,2.5974
2010-12-17,0.2373
2010-12-20,-3.1571
2010-12-21,-1.7115
2010-12-22,1.9071
2010-12-23,-0.7323
2010-12-27,-0.1639
2010-12-28,0.3284
2010-12-29,-0.0818
2010-12-30,0.2457
2010-12-31,2.0425
2011-01-03,0.0
2011-01-04,0.6005
2011-01-05,-0.3581
2011-01-06,-1.278
2011-01-07,-0.1618
2011-01-10,-1.3169
2011-01-11,-0.9649
2011-01-12,-0.0829
2011-01-13,-1.2322
2011-01-14,-1.2899
2011-01-18,1.0283
2011-01-19,0.4241
2011-01-20,-0.1267
2011-01-21,1.5645
2011-01-24,1.7485
2011-01-25,-0.0818
2011-01-26,0.3276
2011-01-27,0.0
2011-01-28,-0.1633
2011-01-31,0.3271
2011-02-01,0.815
2011-02-02,0.5659
2011-02-03,-0.6431
2011-02-04,-0.1618
2011-02-07,-0.081
2011-02-08,-0.0811
2011-02-09,-0.2435
2011-02-10,0.0814
2011-02-11,0.4878
2011-02-14,-1.3844
2011-02-15,0.3303
2011-02-16,1.07
2011-02-17,0.9772
2011-02-18,0.1613
2011-02-22,-2.3349
2011-02-23,0.9068
2011-02-24,-0.3268
2011-02-25,-0.4098
2011-02-28,0.7407
2011-03-01,0.7353
2011-03-02,0.3244
2011-03-03,-0.0121
2011-03-04,-0.8772
2011-03-07,0.1631
2011-03-08,0.4886
2011-03-09,0.4052
2011-03-10,-0.1614
2011-03-11,0.0808
2011-03-14,0.4065
2011-03-15,-0.5668
2011-03-16,0.3257
2011-03-17,1.2987
2011-03-18,1.3622
2011-03-21,-1.1858
2011-03-22,0.08
2011-03-23,1.8385
2011-03-24,0.7849
2011-03-25,-0.1558
2011-03-28,1.014
2011-03-29,0.3861
2011-03-30,-0.7692
2011-03-31,0.3101
2011-04-01,0.3864
2011-04-04,-0.2309
2011-04-05,-1.0031
2011-04-06,0.4677
2011-04-07,-0.0776
2011-04-08,-0.3106
2011-04-11,-0.9346
2011-04-12,-0.1572
2011-04-13,-0.4724
2011-04-14,0.1592
2011-04-15,-0.0795
2011-04-18,-0.1591
2011-04-19,-0.5578
2011-04-20,-0.3996
2011-04-21,0.0794
2011-04-25,0.5627
2011-04-26,0.0
2011-04-27,-0.3038
2011-04-28,1.0263
2011-04-29,0.6349
2011-05-02,-0.0789
2011-05-03,-0.0789
2011-05-04,0.316
2011-05-05,1.6535
2011-05-06,-0.1549
2011-05-09,0.0262
2011-05-10,0.7494
2011-05-11,-0.154
2011-05-12,0.3879
2011-05-13,0.2318
2011-05-16,-0.2313
2011-05-17,-0.4637
2011-05-18,-0.3106
2011-05-19,-0.1558
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,-0.39
2011-05-25,0.1566
2011-05-26,0.3909
2011-05-27,-0.3115
2011-05-31,0.3125
2011-06-01,-0.1558
2011-06-02,-0.078
2011-06-03,0.3123
2011-06-06,0.7004
2011-06-07,0.3864
2011-06-08,0.3849
2011-06-09,0.6902
2011-06-10,-1.4471
2011-06-13,-0.6955
2011-06-14,1.1746
2011-06-15,0.4644
2011-06-16,0.6163
2011-06-17,-0.3828
2011-06-20,0.565
2011-06-21,0.2713
2011-06-22,0.9986
2011-06-23,0.0
2011-06-24,0.6038
2011-06-27,1.0503
2011-06-28,-0.5197
2011-06-29,-0.6716
2011-06-30,-0.6011
2011-07-01,0.3779
2011-07-05,0.9036
2011-07-06,0.0
2011-07-07,0.3731
2011-07-08,0.2974
2011-07-11,0.0741
2011-07-12,0.0
2011-07-13,0.4444
2011-07-14,-0.816
2011-07-15,-1.3463
2011-07-18,-0.6065
2011-07-19,0.3051
2011-07-20,0.7605
2011-07-21,-1.5849
2011-07-22,0.8436
2011-07-25,-0.3802
2011-07-26,-0.687
2011-07-27,-1.7679
2011-07-28,0.1565
2011-07-29,-0.7813
2011-08-01,2.2047
2011-08-02,0.5393
2011-08-03,0.9195
2011-08-04,-0.9871
2011-08-05,-1.1503
2011-08-08,-2.5601000000000003
2011-08-09,3.0255
2011-08-10,2.0866
2011-08-11,-0.6813
2011-08-12,-0.0767
2011-08-15,0.614
2011-08-16,0.0763
2011-08-17,-0.2287
2011-08-18,-1.6806999999999999
2011-08-19,0.0
2011-08-22,0.2331
2011-08-23,0.7752
2011-08-24,-0.1538
2011-08-25,0.7704
2011-08-26,0.9939
2011-08-29,0.9084
2011-08-30,0.5251
2011-08-31,0.3731
2011-09-01,-0.4275
2011-09-02,-1.1387
2011-09-06,-0.3021
2011-09-07,0.3788
2011-09-08,-0.4528
2011-09-09,0.2274
2011-09-12,0.4539
2011-09-13,1.3554
2011-09-14,-0.2242
2011-09-15,-0.6742
2011-09-16,0.3017
2011-09-19,0.0
2011-09-20,0.0752
2011-09-21,0.7513
2011-09-22,0.6711
2011-09-23,-0.1481
2011-09-26,0.0742
2011-09-27,0.2965
2011-09-28,0.2956
2011-09-29,-0.4422
2011-09-30,0.2221
2011-10-03,0.0739
2011-10-04,-2.0664
2011-10-05,0.0754
2011-10-06,-1.5813000000000001
2011-10-07,0.4591
2011-10-10,1.1424
2011-10-11,-0.5271
2011-10-12,-0.3785
2011-10-13,2.1407
2011-10-14,0.8234
2011-10-17,-1.1878
2011-10-18,-0.6762
2011-10-19,-0.0756
2011-10-20,0.6056
2011-10-21,0.3762
2011-10-24,-0.1499
2011-10-25,0.2252
2011-10-26,0.0
2011-10-27,-0.2996
2011-10-28,-0.7513
2011-10-31,0.8327
2011-11-01,0.4505
2011-11-02,-0.9716
2011-11-03,0.0755
2011-11-04,0.0
2011-11-07,0.3771
2011-11-08,0.8264
2011-11-09,0.5216
2011-11-10,0.1483
2011-11-11,1.0363
2011-11-14,1.0256
2011-11-15,0.2188
2011-11-16,-0.2183
2011-11-17,-0.6565
2011-11-18,0.514
2011-11-21,0.3652
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,0.5822
2011-11-28,-0.1447
2011-11-29,0.0
2011-11-30,0.4348
2011-12-01,-0.4329
2011-12-02,-0.2174
2011-12-05,0.1452
2011-12-06,0.0725
2011-12-07,0.1449
2011-12-08,-0.2894
2011-12-09,0.2903
2011-12-12,0.9407
2011-12-13,0.2151
2011-12-14,0.5755
2011-12-15,-0.8584
2011-12-16,0.4329
2011-12-19,-0.1437
2011-12-20,0.2878
2011-12-21,0.0717
2011-12-22,0.0717
2011-12-23,-0.5014
2011-12-27,0.7199
2011-12-28,-0.3574
2011-12-29,0.1435
2011-12-30,0.2149
2012-01-03,-0.2859
2012-01-04,0.4301
2012-01-05,0.0714
2012-01-06,0.2853
2012-01-09,0.1422
2012-01-10,0.2841
2012-01-11,0.1416
2012-01-12,0.7072
2012-01-13,0.3531
2012-01-17,-1.4778
2012-01-18,-0.3571
2012-01-19,1.0036
2012-01-20,0.071
2012-01-23,1.2057
2012-01-24,0.3504
2012-01-25,0.6285
2012-01-26,1.7349
2012-01-27,0.3411
2012-01-30,-0.4759
2012-01-31,-0.1366
2012-02-01,0.2052
2012-02-02,0.4778
2012-02-03,0.3397
2012-02-06,-0.7448
2012-02-07,-0.0682
2012-02-08,1.843
2012-02-09,-1.0054
2012-02-10,0.9479
2012-02-13,-0.2683
2012-02-14,-1.2847
2012-02-15,-0.6849
2012-02-16,-2.3448
2012-02-17,0.4237
2012-02-21,1.2658
2012-02-22,-0.8333
2012-02-23,0.4202
2012-02-24,2.1618
2012-02-27,1.0239
2012-02-28,0.1351
2012-02-29,0.5398
2012-03-01,0.5369
2012-03-02,-0.4673
2012-03-05,-0.939
2012-03-06,-0.7448
2012-03-07,-0.4093
2012-03-08,0.3425
2012-03-09,0.4096
2012-03-12,0.3399
2012-03-13,-0.1362
2012-03-14,-2.6603
2012-03-15,-2.8731999999999998
2012-03-16,-0.5772
2012-03-19,0.2903
2012-03-20,1.1577
2012-03-21,0.2861
2012-03-22,-0.214
2012-03-23,-0.5004
2012-03-26,-0.431
2012-03-27,1.0823
2012-03-28,2.07
2012-03-29,-0.4196
2012-03-30,-0.0702
2012-04-02,-0.1405
2012-04-03,0.2815
2012-04-04,0.1404
2012-04-05,0.2803
2012-04-09,0.4193
2012-04-10,-0.2088
2012-04-11,-0.2789
2012-04-12,-0.4923
2012-04-13,0.424
2012-04-16,0.1407
2012-04-17,-0.6325
2012-04-18,0.9194
2012-04-19,0.3504
2012-04-20,-0.2095
2012-04-23,0.3499
2012-04-24,0.3487
2012-04-25,0.278
2012-04-26,0.4851
2012-04-27,0.4138
2012-04-30,-0.3434
2012-05-01,-0.0689
2012-05-02,-0.1379
2012-05-03,0.6906
2012-05-04,-0.6173
2012-05-07,-0.069
2012-05-08,0.2762
2012-05-09,0.3444
2012-05-10,0.2745
2012-05-11,-0.2053
2012-05-14,-0.2069
2012-05-15,0.5529
2012-05-16,0.4124
2012-05-17,0.4791
2012-05-18,-0.2725
2012-05-21,1.2295
2012-05-22,0.5398
2012-05-23,0.5369
2012-05-24,0.0
2012-05-25,0.1335
2012-05-29,-0.0746
2012-05-30,0.4082
2012-05-31,0.1993
2012-06-01,-0.1989
2012-06-04,0.1329
2012-06-05,0.3981
2012-06-06,-0.0661
2012-06-07,0.3968
2012-06-08,-0.1318
2012-06-11,-0.3958
2012-06-12,-0.596
2012-06-13,-1.1992
2012-06-14,-0.9492
2012-06-15,-1.1636
2012-06-18,1.7313
2012-06-19,-0.4084
2012-06-20,0.1367
2012-06-21,-0.0683
2012-06-22,-0.1366
2012-06-25,-0.1368
2012-06-26,0.2055
2012-06-27,0.9569
2012-06-28,1.4218
2012-06-29,0.6676
2012-07-02,0.0663
2012-07-03,0.3313
2012-07-05,0.7266
2012-07-06,0.3279
2012-07-09,0.1307
2012-07-10,0.4569
2012-07-11,-0.7147
2012-07-12,-0.9817
2012-07-13,-0.3322
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.4667
2012-07-19,0.5309
2012-07-20,0.0
2012-07-23,0.4554
2012-07-24,0.0723
2012-07-25,0.8536
2012-07-26,-0.1953
2012-07-27,0.6523
2012-07-30,0.0
2012-07-31,-0.5185
2012-08-01,-0.0651
2012-08-02,-0.1956
2012-08-03,0.0653
2012-08-06,0.0
2012-08-07,-0.0653
2012-08-08,-0.9144
2012-08-09,-0.0634
2012-08-10,-0.5961
2012-08-13,-0.3318
2012-08-14,0.2677
2012-08-15,0.9346
2012-08-16,-0.463
2012-08-17,0.0664
2012-08-20,0.5312
2012-08-21,-0.8587
2012-08-22,-0.8661
2012-08-23,0.2016
2012-08-24,0.4024
2012-08-27,-0.0668
2012-08-28,0.869
2012-08-29,0.5293
2012-08-30,0.3963
2012-08-31,0.5253
2012-09-04,0.2613
2012-09-05,0.1303
2012-09-06,0.2594
2012-09-07,-0.7779
2012-09-10,-0.5232
2012-09-11,0.526
2012-09-12,0.1962
2012-09-13,-0.0661
2012-09-14,0.3274
2012-09-17,-0.589
2012-09-18,-0.1107
2012-09-19,0.3085
2012-09-20,0.0
2012-09-21,0.2628
2012-09-24,-0.1311
2012-09-25,-0.5249
2012-09-26,0.3958
2012-09-27,0.657
2012-09-28,-0.3264
2012-10-01,0.7204
2012-10-02,-0.5852
2012-10-03,-0.0654
2012-10-04,0.0
2012-10-05,0.6545
2012-10-08,-0.2601
2012-10-09,-0.7823
2012-10-10,-0.4599
2012-10-11,0.4645
2012-10-12,-0.4624
2012-10-15,-2.5216
2012-10-16,1.3615
2012-10-17,0.2015
2012-10-18,-0.8043
2012-10-19,0.2027
2012-10-22,-0.2023
2012-10-23,-0.2027
2012-10-24,0.3385
2012-10-25,0.0675
2012-10-26,0.8092
2012-10-31,-1.0702
2012-11-01,0.7437
2012-11-02,-0.3356
2012-11-05,-0.6061
2012-11-06,0.271
2012-11-07,0.6757
2012-11-08,1.4094
2012-11-09,0.5956
2012-11-12,0.1974
2012-11-13,0.6566
2012-11-14,-1.2459
2012-11-15,-1.5272000000000001
2012-11-16,2.2927
2012-11-19,0.4614
2012-11-20,0.4593
2012-11-21,0.1306
2012-11-23,0.6523
2012-11-26,-0.2592
2012-11-27,0.5511
2012-11-28,0.0981
2012-11-29,0.3861
2012-11-30,0.9658
2012-12-03,0.3185
2012-12-04,-0.5079
2012-12-05,0.4467
2012-12-06,-0.2541
2012-12-07,-0.5732
2012-12-10,-0.8969
2012-12-11,1.1635
2012-12-12,-0.0879
2012-12-13,-0.4499
2012-12-14,-1.2912
2012-12-17,-2.7469
2012-12-18,-0.4707
2012-12-19,-0.6081
2012-12-20,-0.4079
2012-12-21,0.0683
2012-12-24,-0.3411
2012-12-26,-0.616
2012-12-27,-0.8264
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,3.125
2013-01-03,0.202
2013-01-04,0.0672
2013-01-07,0.2686
2013-01-08,0.2679
2013-01-09,0.4676
2013-01-10,0.108
2013-01-11,0.1335
2013-01-14,-0.4
2013-01-15,-0.7363
2013-01-16,0.944
2013-01-17,0.1336
2013-01-18,0.0667
2013-01-22,-0.2667
2013-01-23,0.6016
2013-01-24,0.0
2013-01-25,0.598
2013-01-28,-1.3871
2013-01-29,-0.6698
2013-01-30,0.6069
2013-01-31,0.2011
2013-02-01,-0.602
2013-02-04,-0.6057
2013-02-05,0.677
2013-02-06,0.4035
2013-02-07,0.2428
2013-02-08,-0.1343
2013-02-11,0.0
2013-02-12,-0.3362
2013-02-13,-0.3374
2013-02-14,-0.8802
2013-02-15,-0.7514
2013-02-19,0.1376
2013-02-20,-0.2062
2013-02-21,0.0
2013-02-22,0.6198
2013-02-25,-1.4374
2013-02-26,0.1389
2013-02-27,-0.6241
2013-02-28,-0.0698
2013-03-01,1.6061
2013-03-04,-0.2749
2013-03-05,-0.0689
2013-03-06,0.6897
2013-03-07,-0.6421
2013-03-08,-1.3860000000000001
2013-03-11,-1.6162999999999998
2013-03-12,-0.7143
2013-03-13,-0.7194
2013-03-14,-0.942
2013-03-15,-0.5852
2013-03-18,1.8396
2013-03-19,0.289
2013-03-20,1.2248
2013-03-21,0.0
2013-03-22,-0.427
2013-03-25,-0.6433
2013-03-26,-0.1439
2013-03-27,0.4323
2013-03-28,0.9326
2013-04-01,0.2843
2013-04-02,-0.3544
2013-04-03,0.0
2013-04-04,0.1422
2013-04-05,1.2065
2013-04-08,-0.2097
2013-04-09,0.1143
2013-04-10,0.0
2013-04-11,-0.1412
2013-04-12,0.9194
2013-04-15,-0.7708
2013-04-16,-0.565
2013-04-17,0.071
2013-04-18,0.3549
2013-04-19,0.3536
2013-04-22,0.3524
2013-04-23,0.3511
2013-04-24,-0.6298
2013-04-25,0.1408
2013-04-26,-0.2039
2013-04-29,0.6272
2013-04-30,-0.1401
2013-05-01,-0.0701
2013-05-02,-0.1404
2013-05-03,-0.4919
2013-05-06,-0.1412
2013-05-07,0.8487
2013-05-08,-0.0701
2013-05-09,-0.0263
2013-05-10,-0.4234
2013-05-13,-1.2048
2013-05-14,0.2869
2013-05-15,-0.8584
2013-05-16,0.4329
2013-05-17,0.2155
2013-05-20,0.2151
2013-05-21,-0.4292
2013-05-22,0.431
2013-05-23,0.0715
2013-05-24,-0.5004
2013-05-28,-1.2931
2013-05-29,-1.3828
2013-05-30,-0.0738
2013-05-31,-1.7725
2013-06-03,-1.8797000000000001
2013-06-04,1.3027
2013-06-05,1.5885
2013-06-06,0.3723
2013-06-07,-0.2967
2013-06-10,-0.8929
2013-06-11,-2.5056000000000003
2013-06-12,-1.7816
2013-06-13,0.5521
2013-06-14,1.1764999999999999
2013-06-17,-1.2403
2013-06-18,-1.0989
2013-06-19,-0.6349
2013-06-20,-0.3994
2013-06-21,-1.2029
2013-06-24,-1.3799000000000001
2013-06-25,-0.4115
2013-06-26,3.0579
2013-06-27,1.5237
2013-06-28,-0.158
2013-07-01,1.0285
2013-07-02,-1.9577
2013-07-03,-1.278
2013-07-05,-1.4563
2013-07-08,-0.5747
2013-07-09,-0.5264
2013-07-10,-1.3356
2013-07-11,1.3536000000000001
2013-07-12,0.0835
