ticker,AVX US Equity
2008-10-21,-4.2604
2008-10-22,-0.9889
2008-10-23,0.8739
2008-10-24,-0.3713
2008-10-27,-2.4845
2008-10-28,3.4395
2008-10-29,0.0
2008-10-30,6.9307
2008-10-31,4.3981
2008-11-03,-0.1109
2008-11-04,1.3319
2008-11-05,-1.4239
2008-11-06,-4.2222
2008-11-07,1.1601
2008-11-10,1.4908000000000001
2008-11-11,-0.226
2008-11-12,-4.3035
2008-11-13,5.6805
2008-11-14,-4.2553
2008-11-17,-0.9357
2008-11-18,-0.1181
2008-11-19,-6.2648
2008-11-20,-4.2875
2008-11-21,3.0303
2008-11-24,4.8593
2008-11-25,0.122
2008-11-26,2.9233000000000002
2008-11-28,3.432
2008-12-01,-7.6659
2008-12-02,1.3631
2008-12-03,0.2445
2008-12-04,-1.3415
2008-12-05,-0.2472
2008-12-08,-0.3717
2008-12-09,-1.1194
2008-12-10,-0.7547
2008-12-11,-3.4221
2008-12-12,2.231
2008-12-15,-1.6688
2008-12-16,0.5222
2008-12-17,-1.2987
2008-12-18,-1.3158
2008-12-19,1.7332999999999998
2008-12-22,-1.0485
2008-12-23,-0.2649
2008-12-24,0.0
2008-12-26,1.328
2008-12-29,-1.1796
2008-12-30,3.183
2008-12-31,2.0566
2009-01-02,1.1335
2009-01-05,-2.2416
2009-01-06,2.1656
2009-01-07,-1.7456
2009-01-08,-0.7614
2009-01-09,-1.023
2009-01-12,-0.3876
2009-01-13,0.1297
2009-01-14,-0.3886
2009-01-15,0.2601
2009-01-16,-0.2594
2009-01-20,-4.0312
2009-01-21,1.355
2009-01-22,14.8396
2009-01-23,3.0268
2009-01-26,3.5028
2009-01-27,0.0
2009-01-28,1.7467000000000001
2009-01-29,-1.6094
2009-01-30,-0.5453
2009-02-02,-1.0965
2009-02-03,0.8869
2009-02-04,1.7582
2009-02-05,-0.432
2009-02-06,1.8437999999999999
2009-02-09,-2.1299
2009-02-10,-3.3731999999999998
2009-02-11,1.5766
2009-02-12,-0.6652
2009-02-13,0.2232
2009-02-17,-3.5635
2009-02-18,-1.8476
2009-02-19,-1.5366
2009-02-20,1.5606
2009-02-23,-2.3641
2009-02-24,2.9055999999999997
2009-02-25,-1.2941
2009-02-26,1.1919
2009-02-27,0.8245
2009-03-02,-3.7382999999999997
2009-03-03,-2.4272
2009-03-04,4.2289
2009-03-05,-0.8353
2009-03-06,0.0
2009-03-09,1.9254
2009-03-10,2.0071
2009-03-11,0.3472
2009-03-12,1.9607999999999999
2009-03-13,1.0181
2009-03-16,-0.8959
2009-03-17,1.1299
2009-03-18,2.3464
2009-03-19,-0.655
2009-03-20,-1.0989
2009-03-23,5.1111
2009-03-24,-1.9026999999999998
2009-03-25,0.3233
2009-03-26,2.6853
2009-03-27,-1.2551999999999999
2009-03-30,-3.072
2009-03-31,-0.765
2009-04-01,3.0837
2009-04-02,3.8462
2009-04-03,-1.4403000000000001
2009-04-06,-0.4175
2009-04-07,-2.2013
2009-04-08,0.1072
2009-04-09,1.7130999999999998
2009-04-13,-0.5263
2009-04-14,0.5291
2009-04-15,-1.0526
2009-04-16,3.1915
2009-04-17,4.6392
2009-04-20,-5.6158
2009-04-21,1.7745
2009-04-22,1.8462
2009-04-23,2.2155
2009-04-24,1.2808
2009-04-27,-1.4591
2009-04-28,0.0987
2009-04-29,0.0
2009-04-30,-1.2821
2009-05-01,-1.3986
2009-05-04,4.7619
2009-05-05,0.677
2009-05-06,1.4409
2009-05-07,-3.4091
2009-05-08,-1.6667
2009-05-11,-1.3958
2009-05-12,0.7078
2009-05-13,-1.8072
2009-05-14,0.7157
2009-05-15,-2.5381
2009-05-18,1.5625
2009-05-19,0.8205
2009-05-20,-0.3052
2009-05-21,-2.449
2009-05-22,-2.3013
2009-05-26,1.0707
2009-05-27,-2.1186
2009-05-28,0.4329
2009-05-29,0.0
2009-06-01,3.2328
2009-06-02,1.9832999999999998
2009-06-03,0.8188
2009-06-04,3.7717
2009-06-05,0.1965
2009-06-08,-0.098
2009-06-09,0.0
2009-06-10,0.4907
2009-06-11,2.6367000000000003
2009-06-12,-0.2854
2009-06-15,-3.3397
2009-06-16,-0.691
2009-06-17,0.497
2009-06-18,0.0
2009-06-19,0.4946
2009-06-22,-2.2638
2009-06-23,-0.9063
2009-06-24,-1.7276
2009-06-25,1.6545999999999998
2009-06-26,2.7467
2009-06-29,-0.495
2009-06-30,-1.194
2009-07-01,1.4099
2009-07-02,-0.1986
2009-07-06,0.0995
2009-07-07,-1.8887
2009-07-08,-2.0263
2009-07-09,0.1034
2009-07-10,1.1364
2009-07-13,2.3493
2009-07-14,0.1996
2009-07-15,2.0916
2009-07-16,0.5854
2009-07-17,0.291
2009-07-20,0.7737
2009-07-21,0.1919
2009-07-22,0.4789
2009-07-23,0.0953
2009-07-24,0.381
2009-07-27,-0.3795
2009-07-28,3.1429
2009-07-29,2.4931
2009-07-30,1.0811
2009-07-31,-1.6995
2009-08-03,4.4586
2009-08-04,0.0871
2009-08-05,-1.9146999999999998
2009-08-06,-0.7098
2009-08-07,2.5022
2009-08-10,-1.5693000000000001
2009-08-11,-1.0629
2009-08-12,0.3581
2009-08-13,-0.3568
2009-08-14,-2.2381
2009-08-17,-1.8315000000000001
2009-08-18,0.4664
2009-08-19,-0.7428
2009-08-20,-0.0935
2009-08-21,4.6815999999999995
2009-08-24,3.6673
2009-08-25,0.8628
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,1.0265
2009-08-31,-1.6935
2009-09-01,0.0861
2009-09-02,-1.0327
2009-09-03,0.6957
2009-09-04,3.1088
2009-09-08,0.2513
2009-09-09,0.8354
2009-09-10,2.9826
2009-09-11,-2.7353
2009-09-14,-0.8271
2009-09-15,0.5838
2009-09-16,0.4975
2009-09-17,0.2475
2009-09-18,-1.7284000000000002
2009-09-21,-0.2513
2009-09-22,-0.084
2009-09-23,-1.6806999999999999
2009-09-24,-0.5128
2009-09-25,-1.5464
2009-09-28,2.7923
2009-09-29,0.0
2009-09-30,1.2732999999999999
2009-10-01,-4.1073
2009-10-02,-1.7483
2009-10-05,0.0
2009-10-06,1.1566
2009-10-07,0.0
2009-10-08,-0.2639
2009-10-09,2.3810000000000002
2009-10-12,1.7227000000000001
2009-10-13,-0.0847
2009-10-14,0.5932
2009-10-15,-1.3479
2009-10-16,-2.3911
2009-10-19,2.2747
2009-10-20,-1.8820000000000001
2009-10-21,0.3487
2009-10-22,0.7819
2009-10-23,-1.9828000000000001
2009-10-26,0.0
2009-10-27,0.9675
2009-10-28,-0.6969
2009-10-29,2.4561
2009-10-30,-3.0822
2009-11-02,-1.4134
2009-11-03,-0.3584
2009-11-04,0.8993
2009-11-05,3.9356
2009-11-06,1.463
2009-11-09,2.1204
2009-11-10,-0.7475
2009-11-11,0.7531
2009-11-12,-0.4983
2009-11-13,1.3356
2009-11-16,1.4827
2009-11-17,0.0
2009-11-18,-0.1623
2009-11-19,-1.3008
2009-11-20,-0.2471
2009-11-23,1.1561
2009-11-24,0.8163
2009-11-25,0.0
2009-11-27,-2.0243
2009-11-30,-0.3306
2009-12-01,-0.4975
2009-12-02,3.3333
2009-12-03,-0.5645
2009-12-04,1.541
2009-12-07,0.0
2009-12-08,0.1597
2009-12-09,0.1595
2009-12-10,0.5573
2009-12-11,-0.2375
2009-12-14,-0.3968
2009-12-15,0.0
2009-12-16,0.0797
2009-12-17,-1.4331
2009-12-18,1.2116
2009-12-21,1.2769
2009-12-22,1.4184
2009-12-23,-0.6993
2009-12-24,1.252
2009-12-28,-0.7728
2009-12-29,-0.1558
2009-12-30,0.39
2009-12-31,-1.554
2010-01-04,2.4467
2010-01-05,-1.4638
2010-01-06,0.0
2010-01-07,0.86
2010-01-08,-1.0078
2010-01-11,0.4699
2010-01-12,-1.1691
2010-01-13,0.3943
2010-01-14,0.5499
2010-01-15,-1.6406
2010-01-19,0.7943
2010-01-20,-0.7092
2010-01-21,-0.5556
2010-01-22,-4.3895
2010-01-25,1.8364
2010-01-26,-1.1475
2010-01-27,0.4146
2010-01-28,-1.1561
2010-01-29,-0.7519
2010-02-01,1.5993
2010-02-02,-0.1657
2010-02-03,-0.166
2010-02-04,-2.3275
2010-02-05,0.4255
2010-02-08,0.1695
2010-02-09,2.3689
2010-02-10,-0.6612
2010-02-11,0.5824
2010-02-12,0.7444
2010-02-16,0.5747
2010-02-17,2.2857
2010-02-18,1.1209
2010-02-19,-1.2668
2010-02-22,0.0802
2010-02-23,-2.0032
2010-02-24,0.4906
2010-02-25,0.8137
2010-02-26,-0.7264
2010-03-01,1.2195
2010-03-02,2.3293
2010-03-03,0.0785
2010-03-04,0.3137
2010-03-05,-0.3909
2010-03-08,1.5699
2010-03-09,4.3277
2010-03-10,-0.3704
2010-03-11,0.9665
2010-03-12,-0.6627
2010-03-15,0.0741
2010-03-16,1.5556
2010-03-17,1.8235000000000001
2010-03-18,1.0745
2010-03-19,-0.567
2010-03-22,1.5681
2010-03-23,0.3509
2010-03-24,-0.7692
2010-03-25,-0.2819
2010-03-26,0.1413
2010-03-29,0.8469
2010-03-30,0.3499
2010-03-31,-0.9763
2010-04-01,-0.4225
2010-04-05,3.9604
2010-04-06,-2.0408
2010-04-07,1.5972
2010-04-08,-0.2051
2010-04-09,0.6849
2010-04-12,0.2721
2010-04-13,-0.3392
2010-04-14,1.5657
2010-04-15,0.2011
2010-04-16,-0.9365
2010-04-19,-1.3504
2010-04-20,2.4641
2010-04-21,-1.002
2010-04-22,1.552
2010-04-23,-0.0664
2010-04-26,1.8617
2010-04-27,-1.6319
2010-04-28,2.1234
2010-04-29,0.7147
2010-04-30,-0.3226
2010-05-03,0.712
2010-05-04,-4.1774000000000004
2010-05-05,-1.5426
2010-05-06,-1.9074
2010-05-07,-2.6389
2010-05-10,2.3538
2010-05-11,0.9756
2010-05-12,3.0366
2010-05-13,0.7368
2010-05-14,-1.1968
2010-05-17,-0.1346
2010-05-18,-3.841
2010-05-19,-1.9622000000000002
2010-05-20,-3.5025
2010-05-21,1.8519
2010-05-24,1.2364
2010-05-25,-1.5805
2010-05-26,-0.073
2010-05-27,2.2644
2010-05-28,-0.2143
2010-06-01,-2.6485
2010-06-02,0.9926
2010-06-03,1.4609
2010-06-04,-3.8157
2010-06-07,-1.3473
2010-06-08,0.607
2010-06-09,0.0754
2010-06-10,2.7882
2010-06-11,0.8065
2010-06-14,-0.3636
2010-06-15,4.3065999999999995
2010-06-16,0.0
2010-06-17,-0.3499
2010-06-18,-1.0534
2010-06-21,0.7807
2010-06-22,-2.1831
2010-06-23,-1.0799
2010-06-24,-1.31
2010-06-25,-0.0737
2010-06-28,1.6974
2010-06-29,-4.5718
2010-06-30,-2.5095
2010-07-01,-2.4961
2010-07-02,-1.44
2010-07-06,-1.2987
2010-07-07,2.5493
2010-07-08,1.5237
2010-07-09,-0.9479
2010-07-12,-0.4785
2010-07-13,3.3654
2010-07-14,-0.3101
2010-07-15,-0.311
2010-07-16,-2.8861
2010-07-19,1.2048
2010-07-20,2.5397
2010-07-21,0.774
2010-07-22,2.765
2010-07-23,1.8685
2010-07-26,2.0543
2010-07-27,-2.0129
2010-07-28,0.5136
2010-07-29,2.1532999999999998
2010-07-30,0.9319
2010-08-02,1.2074
2010-08-03,1.193
2010-08-04,-0.6241
2010-08-05,-0.1396
2010-08-06,0.3494
2010-08-09,0.4875
2010-08-10,-1.3860000000000001
2010-08-11,-3.3029
2010-08-12,-2.1076
2010-08-13,-0.2227
2010-08-16,-0.2232
2010-08-17,2.088
2010-08-18,0.073
2010-08-19,-1.8978000000000002
2010-08-20,0.1488
2010-08-23,-3.1947
2010-08-24,-0.3837
2010-08-25,0.3852
2010-08-26,-0.8442
2010-08-27,0.1548
2010-08-30,-2.3184
2010-08-31,-1.9778
2010-09-01,5.0847
2010-09-02,0.8449
2010-09-03,1.6756
2010-09-07,-1.573
2010-09-08,-0.2283
2010-09-09,0.2288
2010-09-10,-1.3699
2010-09-13,2.0062
2010-09-14,0.4539
2010-09-15,0.0753
2010-09-16,0.2257
2010-09-17,1.2763
2010-09-20,1.8532
2010-09-21,-1.2373
2010-09-22,0.0
2010-09-23,1.3265
2010-09-24,-1.0909
2010-09-27,1.0294
2010-09-28,-0.2911
2010-09-29,0.219
2010-09-30,0.6555
2010-10-01,0.2894
2010-10-04,-1.0101
2010-10-05,1.0933
2010-10-06,-0.5047
2010-10-07,0.0
2010-10-08,-0.0725
2010-10-11,-0.2901
2010-10-12,-0.5818
2010-10-13,0.3658
2010-10-14,0.2187
2010-10-15,0.9455
2010-10-18,0.072
2010-10-19,-1.5119
2010-10-20,1.0965
2010-10-21,0.5061
2010-10-22,0.7194
2010-10-25,0.4286
2010-10-26,0.8535
2010-10-27,1.2694
2010-10-28,-0.1393
2010-10-29,0.0
2010-11-01,-0.3487
2010-11-02,0.9797
2010-11-03,3.2225
2010-11-04,1.2795
2010-11-05,-0.266
2010-11-08,0.8
2010-11-09,-0.1323
2010-11-10,-0.9934
2010-11-11,-0.2676
2010-11-12,-1.3414
2010-11-15,-0.5438
2010-11-16,-1.8455
2010-11-17,-0.2786
2010-11-18,1.1173
2010-11-19,0.0
2010-11-22,0.6906
2010-11-23,-0.7545
2010-11-24,1.6585999999999999
2010-11-26,-0.7478
2010-11-29,-0.7534
2010-11-30,-1.2422
2010-12-01,1.6073
2010-12-02,0.9629
2010-12-03,1.9755
2010-12-06,-0.334
2010-12-07,-0.4692
2010-12-08,0.0673
2010-12-09,0.4711
2010-12-10,0.134
2010-12-13,0.0669
2010-12-14,0.4011
2010-12-15,0.5326
2010-12-16,1.1921
2010-12-17,-0.1309
2010-12-20,-0.3277
2010-12-21,0.9862
2010-12-22,0.9115
2010-12-23,-0.6452
2010-12-27,0.5195
2010-12-28,2.0672
2010-12-29,-1.3291
2010-12-30,0.1924
2010-12-31,-1.2164
2011-01-03,1.1666
2011-01-04,-0.5125
2011-01-05,0.0
2011-01-06,-0.322
2011-01-07,-0.4522
2011-01-10,-0.2596
2011-01-11,0.1301
2011-01-12,1.1046
2011-01-13,-0.0643
2011-01-14,0.5145
2011-01-18,0.2559
2011-01-19,-2.2336
2011-01-20,-0.718
2011-01-21,0.4602
2011-01-24,1.178
2011-01-25,-0.194
2011-01-26,2.4627
2011-01-27,-0.1265
2011-01-28,-1.7732999999999999
2011-01-31,1.0961
2011-02-01,1.9769999999999999
2011-02-02,-0.8755
2011-02-03,-1.0095
2011-02-04,0.7648
2011-02-07,0.5693
2011-02-08,0.566
2011-02-09,0.1876
2011-02-10,-0.2497
2011-02-11,1.0013
2011-02-14,0.2478
2011-02-15,-0.9271
2011-02-16,0.5303
2011-02-17,0.4981
2011-02-18,0.6196
2011-02-22,-1.5394
2011-02-23,-2.0638
2011-02-24,-0.0639
2011-02-25,1.278
2011-02-28,0.6309
2011-03-01,-1.1912
2011-03-02,0.5711
2011-03-03,1.3249
2011-03-04,-1.1831
2011-03-07,-1.7013
2011-03-08,1.0256
2011-03-09,-2.2208
2011-03-10,-2.2064
2011-03-11,0.7963
2011-03-14,0.0
2011-03-15,-0.9217
2011-03-16,-1.8605
2011-03-17,0.2708
2011-03-18,-0.8778
2011-03-21,2.1117
2011-03-22,-0.934
2011-03-23,-0.202
2011-03-24,0.2024
2011-03-25,0.2694
2011-03-28,-0.6044
2011-03-29,0.2027
2011-03-30,0.3372
2011-03-31,0.2016
2011-04-01,-0.6707
2011-04-04,-0.4051
2011-04-05,0.0678
2011-04-06,1.2195
2011-04-07,0.6693
2011-04-08,-0.3989
2011-04-11,2.0027
2011-04-12,-1.4398
2011-04-13,1.5936
2011-04-14,-0.3268
2011-04-15,0.7213
2011-04-18,-2.0833
2011-04-19,0.7979
2011-04-20,1.5831
2011-04-21,0.4545
2011-04-25,-0.4525
2011-04-26,4.2208
2011-04-27,2.4922
2011-04-28,0.1824
2011-04-29,-1.0316
2011-05-02,-0.1839
2011-05-03,-0.1229
2011-05-04,-1.722
2011-05-05,-0.3129
2011-05-06,-0.1255
2011-05-09,0.6914
2011-05-10,0.4994
2011-05-11,-0.3106
2011-05-12,1.8069
2011-05-13,-0.8568
2011-05-16,-0.8025
2011-05-17,-1.0579
2011-05-18,1.5723
2011-05-19,-0.0619
2011-05-20,-0.5576
2011-05-23,-2.3053
2011-05-24,-1.7219
2011-05-25,0.0649
2011-05-26,0.9728
2011-05-27,0.0
2011-05-31,1.0276
2011-06-01,-2.9243
2011-06-02,0.0655
2011-06-03,-1.8979
2011-06-06,-0.8672
2011-06-07,-0.1346
2011-06-08,-0.9771
2011-06-09,0.2049
2011-06-10,-1.8405
2011-06-13,-0.3472
2011-06-14,1.3937
2011-06-15,0.756
2011-06-16,-0.4775
2011-06-17,-0.3427
2011-06-20,-0.1376
2011-06-21,0.9642
2011-06-22,-0.2046
2011-06-23,0.4785
2011-06-24,-0.8163
2011-06-27,0.823
2011-06-28,1.3605
2011-06-29,0.0671
2011-06-30,2.2133
2011-07-01,2.0341
2011-07-05,-0.5145
2011-07-06,-0.2586
2011-07-07,1.4906
2011-07-08,-1.4687000000000001
2011-07-11,-2.5275
2011-07-12,-2.0612
2011-07-13,-1.3578000000000001
2011-07-14,-3.3723
2011-07-15,4.5584
2011-07-18,-0.3406
2011-07-19,2.8025
2011-07-20,0.133
2011-07-21,1.6600000000000001
2011-07-22,0.3919
2011-07-25,-0.5205
2011-07-26,-4.9052
2011-07-27,-2.6823
2011-07-28,-1.4134
2011-07-29,-0.2151
2011-08-01,-0.9339
2011-08-02,-2.103
2011-08-03,0.3333
2011-08-04,-4.1512
2011-08-05,-1.7788
2011-08-08,-7.3228
2011-08-09,4.1631
2011-08-10,-6.6884
2011-08-11,6.9056
2011-08-12,1.7989000000000002
2011-08-15,2.4096
2011-08-16,-1.4902
2011-08-17,0.0796
2011-08-18,-4.1368
2011-08-19,-1.0788
2011-08-22,-2.0134
2011-08-23,3.8527
2011-08-24,1.4015
2011-08-25,-2.0325
2011-08-26,2.6555999999999997
2011-08-29,4.2846
2011-08-30,0.0
2011-08-31,1.5504
2011-09-01,-2.5954
2011-09-02,-3.2915
2011-09-06,-2.5932
2011-09-07,4.0765
2011-09-08,-1.9984
2011-09-09,-2.8548
2011-09-12,1.3434
2011-09-13,1.2428
2011-09-14,3.437
2011-09-15,-0.2373
2011-09-16,-0.793
2011-09-19,-1.4388
2011-09-20,-2.0276
2011-09-21,-4.8841
2011-09-22,-3.3943
2011-09-23,2.4324
2011-09-26,2.2867
2011-09-27,4.0413
2011-09-28,-2.8926
2011-09-29,2.5532
2011-09-30,-1.4938
2011-10-03,-3.5383
2011-10-04,3.6681
2011-10-05,1.3479
2011-10-06,2.4938000000000002
2011-10-07,-1.2165
2011-10-10,5.0082
2011-10-11,-3.9875
2011-10-12,0.9772
2011-10-13,1.6129
2011-10-14,0.3968
2011-10-17,-2.8458
2011-10-18,1.7901
2011-10-19,-1.7586
2011-10-20,0.0
2011-10-21,3.1733000000000002
2011-10-24,4.6530000000000005
2011-10-25,-3.3157
2011-10-26,8.7295
2011-10-27,-0.8602
2011-10-28,-0.2169
2011-10-31,-2.8261
2011-11-01,-3.2811
2011-11-02,2.5443
2011-11-03,1.7669000000000001
2011-11-04,-0.2229
2011-11-07,-0.8191
2011-11-08,0.0751
2011-11-09,-4.051
2011-11-10,0.5473
2011-11-11,1.8662999999999998
2011-11-14,-0.7634
2011-11-15,0.8462
2011-11-16,-1.2204
2011-11-17,-1.6216
2011-11-18,-0.3925
2011-11-21,-3.0733
2011-11-22,0.4878
2011-11-23,-2.1036
2011-11-25,-0.7438
2011-11-28,3.164
2011-11-29,-0.7264
2011-11-30,5.2033
2011-12-01,-1.0819
2011-12-02,0.7031
2011-12-05,1.3963999999999999
2011-12-06,0.153
2011-12-07,0.9931
2011-12-08,-2.7988
2011-12-09,1.9455
2011-12-12,-1.6031
2011-12-13,-1.474
2011-12-14,-1.3386
2011-12-15,-0.1596
2011-12-16,-0.0799
2011-12-19,-2.7199999999999998
2011-12-20,3.7829
2011-12-21,-0.6339
2011-12-22,1.4354
2011-12-23,1.1792
2011-12-27,0.1554
2011-12-28,-1.8618999999999999
2011-12-29,0.8696
2011-12-30,0.0
2012-01-03,2.0376
2012-01-04,-1.3057
2012-01-05,0.5447
2012-01-06,-0.3096
2012-01-09,0.3106
2012-01-10,0.2322
2012-01-11,0.0
2012-01-12,0.7722
2012-01-13,0.2299
2012-01-17,0.841
2012-01-18,2.047
2012-01-19,1.7831000000000001
2012-01-20,0.0
2012-01-23,-0.292
2012-01-24,1.3909
2012-01-25,-2.5271
2012-01-26,-1.2593
2012-01-27,-0.7502
2012-01-30,-0.5291
2012-01-31,0.0
2012-02-01,2.1277
2012-02-02,-0.6696
2012-02-03,1.6479
2012-02-06,-0.6632
2012-02-07,0.8902
2012-02-08,0.2206
2012-02-09,-0.9538
2012-02-10,-0.2222
2012-02-13,0.5939
2012-02-14,-0.6642
2012-02-15,-0.1857
2012-02-16,1.1228
2012-02-17,1.5544
2012-02-21,-0.7289
2012-02-22,-1.395
2012-02-23,0.2978
2012-02-24,-0.5939
2012-02-27,0.5975
2012-02-28,-0.1485
2012-02-29,-1.5613000000000001
2012-03-01,1.3595
2012-03-02,-1.5648
2012-03-05,-0.6056
2012-03-06,-3.6558
2012-03-07,1.8182
2012-03-08,0.854
2012-03-09,1.0778
2012-03-12,0.0
2012-03-13,2.7418
2012-03-14,-1.1118999999999999
2012-03-15,0.4498
2012-03-16,-0.9701
2012-03-19,0.8289
2012-03-20,-0.7474
2012-03-21,0.1506
2012-03-22,-0.9774
2012-03-23,-0.0759
2012-03-26,1.8997000000000002
2012-03-27,-0.4474
2012-03-28,-0.9738
2012-03-29,0.2269
2012-03-30,0.0755
2012-04-02,0.3017
2012-04-03,0.4511
2012-04-04,-2.3952
2012-04-05,-0.2301
2012-04-09,-1.6909999999999998
2012-04-10,-1.4855
2012-04-11,1.1111
2012-04-12,1.5699
2012-04-13,-1.0819
2012-04-16,0.7031
2012-04-17,1.2413
2012-04-18,-1.6092
2012-04-19,-0.7009
2012-04-20,0.549
2012-04-23,-2.5741
2012-04-24,0.3203
2012-04-25,1.8356
2012-04-26,0.8621
2012-04-27,-0.1554
2012-04-30,-1.1673
2012-05-01,-0.6299
2012-05-02,-0.8716
2012-05-03,-1.5188000000000001
2012-05-04,-2.5974
2012-05-07,-1.1667
2012-05-08,-1.855
2012-05-09,-0.7732
2012-05-10,0.4329
2012-05-11,-1.1207
2012-05-14,-1.2206
2012-05-15,-0.5296
2012-05-16,-1.8634
2012-05-17,-1.4466999999999999
2012-05-18,-1.4679
2012-05-21,1.7691
2012-05-22,-0.183
2012-05-23,0.0
2012-05-24,-0.3666
2012-05-25,0.184
2012-05-29,1.6529
2012-05-30,-1.4002
2012-05-31,0.369
2012-06-01,-3.3088
2012-06-04,1.5209000000000001
2012-06-05,2.2472
2012-06-06,3.1136
2012-06-07,-0.9769
2012-06-08,0.0
2012-06-11,-2.4215
2012-06-12,0.3676
2012-06-13,-1.7399
2012-06-14,-1.0252
2012-06-15,1.0358
2012-06-18,1.0252
2012-06-19,1.476
2012-06-20,-0.7273
2012-06-21,-3.2967
2012-06-22,1.0417
2012-06-25,-2.9053
2012-06-26,-0.3861
2012-06-27,0.7752
2012-06-28,-0.7692
2012-06-29,3.5853
2012-07-02,0.6548
2012-07-03,0.8364
2012-07-05,-0.6452
2012-07-06,-2.2263
2012-07-09,-0.6641
2012-07-10,-1.5282
2012-07-11,0.388
2012-07-12,-0.6763
2012-07-13,1.2646
2012-07-16,-1.1527
2012-07-17,-0.0972
2012-07-18,3.5019
2012-07-19,-0.282
2012-07-20,-0.8483
2012-07-23,-2.3764
2012-07-24,-1.1685
2012-07-25,0.2956
2012-07-26,1.0806
2012-07-27,2.138
2012-07-30,-0.9515
2012-07-31,-6.4361
2012-08-01,-1.4374
2012-08-02,-2.1354
2012-08-03,3.3262
2012-08-06,2.2845
2012-08-07,3.5533
2012-08-08,0.4902
2012-08-09,0.7805
2012-08-10,0.5808
2012-08-13,-0.2887
2012-08-14,-0.4826
2012-08-15,1.1639
2012-08-16,0.3835
2012-08-17,1.2416
2012-08-20,-0.566
2012-08-21,0.6641
2012-08-22,-0.9425
2012-08-23,0.0951
2012-08-24,-0.1901
2012-08-27,-1.9048
2012-08-28,0.0
2012-08-29,0.0971
2012-08-30,-1.3578999999999999
2012-08-31,0.6883
2012-09-04,0.6836
2012-09-05,0.388
2012-09-06,0.5797
2012-09-07,0.2882
2012-09-10,-0.3831
2012-09-11,0.1923
2012-09-12,0.1919
2012-09-13,-0.2874
2012-09-14,1.537
2012-09-17,-1.0407
2012-09-18,0.5736
2012-09-19,-1.3308
2012-09-20,-1.6378
2012-09-21,-1.3712
2012-09-24,-0.4965
2012-09-25,-2.6946
2012-09-26,-0.6154
2012-09-27,0.2064
2012-09-28,-1.2358
2012-10-01,0.9385
2012-10-02,-3.3058
2012-10-03,0.2137
2012-10-04,2.1322
2012-10-05,0.6263
2012-10-08,-0.3112
2012-10-09,-2.2893
2012-10-10,-0.3195
2012-10-11,0.9615
2012-10-12,-1.7989000000000002
2012-10-15,-0.1078
2012-10-16,1.6181
2012-10-17,0.8493
2012-10-18,-0.8421
2012-10-19,-2.3355
2012-10-22,0.7609
2012-10-23,0.4315
2012-10-24,-0.7519
2012-10-25,3.6797
2012-10-26,1.1482
2012-10-31,1.548
2012-11-01,3.5568999999999997
2012-11-02,0.0
2012-11-05,2.159
2012-11-06,1.3449
2012-11-07,-2.654
2012-11-08,-1.6066
2012-11-09,-0.5982
2012-11-12,0.7021
2012-11-13,-0.498
2012-11-14,-0.6006
2012-11-15,-1.1078000000000001
2012-11-16,-2.1385
2012-11-19,2.3933
2012-11-20,-0.4065
2012-11-21,0.6122
2012-11-23,0.9128
2012-11-26,0.603
2012-11-27,-0.4995
2012-11-28,0.6024
2012-11-29,1.2974
2012-11-30,0.4926
2012-12-03,-0.2941
2012-12-04,1.6716
2012-12-05,0.3868
2012-12-06,-0.289
2012-12-07,-0.1932
2012-12-10,1.7425000000000002
2012-12-11,1.1418
2012-12-12,-0.0941
2012-12-13,0.2825
2012-12-14,-1.0329
2012-12-17,0.8539
2012-12-18,1.5051999999999999
2012-12-19,-0.6487
2012-12-20,1.7724
2012-12-21,-0.55
2012-12-24,-1.106
2012-12-26,0.3728
2012-12-27,-0.0929
2012-12-28,-1.8587
2012-12-31,2.0833
2013-01-02,3.2468
2013-01-03,-0.8086
2013-01-04,-0.7246
2013-01-07,-0.5474
2013-01-08,-0.9174
2013-01-09,0.0
2013-01-10,0.6481
2013-01-11,-0.368
2013-01-14,0.0
2013-01-15,0.277
2013-01-16,0.0921
2013-01-17,0.92
2013-01-18,-0.2735
2013-01-22,0.457
2013-01-23,0.091
2013-01-24,-1.0
2013-01-25,0.0918
2013-01-28,4.2202
2013-01-29,-0.2641
2013-01-30,-0.4413
2013-01-31,0.9752
2013-02-01,0.878
2013-02-04,-1.2185
2013-02-05,1.2335
2013-02-06,1.1314
2013-02-07,0.3442
2013-02-08,1.2864
2013-02-11,-0.3387
2013-02-12,0.085
2013-02-13,0.9338
2013-02-14,0.5046
2013-02-15,-0.4184
2013-02-19,0.8403
2013-02-20,-0.2917
2013-02-21,-0.7569
2013-02-22,0.678
2013-02-25,-0.8418
2013-02-26,-0.1698
2013-02-27,0.7653
2013-02-28,-0.5907
2013-03-01,-1.4431
2013-03-04,0.0
2013-03-05,0.9475
2013-03-06,0.4266
2013-03-07,0.1699
2013-03-08,1.1026
2013-03-11,0.1678
2013-03-12,-0.1675
2013-03-13,0.1678
2013-03-14,0.5025
2013-03-15,0.4167
2013-03-18,-0.4979
2013-03-19,-0.0834
2013-03-20,-0.0835
2013-03-21,-1.6707999999999998
2013-03-22,0.0
