ticker,SCL US Equity
2008-12-01,-11.505
2008-12-02,4.9152000000000005
2008-12-03,2.8811999999999998
2008-12-04,-5.8288
2008-12-05,3.8443
2008-12-08,2.1187
2008-12-09,-8.0939
2008-12-10,4.3662
2008-12-11,-7.6064
2008-12-12,7.6923
2008-12-15,0.7406
2008-12-16,2.2054
2008-12-17,5.4292
2008-12-18,-2.2667
2008-12-19,-5.9221
2008-12-22,-2.3696
2008-12-23,1.6916
2008-12-24,-1.6152
2008-12-26,2.2298
2008-12-29,1.9415
2008-12-30,6.6776
2008-12-31,3.5705999999999998
2009-01-02,-0.3192
2009-01-05,-2.9462
2009-01-06,3.0796
2009-01-07,-4.6095
2009-01-08,2.5727
2009-01-09,-3.9695
2009-01-12,-1.0675
2009-01-13,-1.4463
2009-01-14,-4.286
2009-01-15,-2.0443
2009-01-16,3.205
2009-01-20,-5.3924
2009-01-21,5.9796
2009-01-22,-3.0732
2009-01-23,-2.2294
2009-01-26,0.8867
2009-01-27,1.3561
2009-01-28,-0.1239
2009-01-29,-8.1369
2009-01-30,-0.9182
2009-02-02,-2.7528
2009-02-03,-0.9249
2009-02-04,0.9335
2009-02-05,1.065
2009-02-06,3.2723
2009-02-09,1.2352
2009-02-10,-4.9337
2009-02-11,-3.5156
2009-02-12,0.3181
2009-02-13,2.7962
2009-02-17,-8.0482
2009-02-18,-3.6597
2009-02-19,-0.5698
2009-02-20,-1.2098
2009-02-23,-7.5089
2009-02-24,0.453
2009-02-25,-7.6655999999999995
2009-02-26,4.8106
2009-02-27,2.566
2009-03-02,-7.6462
2009-03-03,-1.3354
2009-03-04,4.2923
2009-03-05,-4.264
2009-03-06,-0.0775
2009-03-09,-6.4341
2009-03-10,-4.3496
2009-03-11,9.8744
2009-03-12,3.1139
2009-03-13,2.7523
2009-03-16,-1.3393
2009-03-17,6.2217
2009-03-18,3.4434
2009-03-19,-1.407
2009-03-20,-3.3066
2009-03-23,10.5832
2009-03-24,-6.5755
2009-03-25,5.3659
2009-03-26,-1.2566
2009-03-27,-6.2291
2009-03-30,-1.6071
2009-03-31,-0.9074
2009-04-01,7.2527
2009-04-02,11.373
2009-04-03,-3.3119
2009-04-06,0.3172
2009-04-07,-0.9169
2009-04-08,10.1468
2009-04-09,5.4171
2009-04-13,-0.2473
2009-04-14,-3.1129
2009-04-15,4.1228
2009-04-16,2.4304
2009-04-17,1.093
2009-04-20,-6.039
2009-04-21,1.6840000000000002
2009-04-22,0.0276
2009-04-23,-0.9106
2009-04-24,2.5620000000000003
2009-04-27,-2.2536
2009-04-28,2.75
2009-04-29,1.7843
2009-04-30,5.0996
2009-05-01,-0.7582
2009-05-04,1.9099
2009-05-05,1.3493
2009-05-06,-0.1233
2009-05-07,-5.9985
2009-05-08,5.7511
2009-05-11,-7.4497
2009-05-12,3.5417
2009-05-13,-6.0637
2009-05-14,5.5172
2009-05-15,-2.0915
2009-05-18,9.1856
2009-05-19,-3.1793
2009-05-20,2.3743
2009-05-21,-1.7024
2009-05-22,-3.8404
2009-05-26,8.0397
2009-05-27,-0.604
2009-05-28,-0.5376
2009-05-29,3.2187
2009-06-01,6.2842
2009-06-02,2.3964
2009-06-03,-4.2432
2009-06-04,0.5939
2009-06-05,0.9764
2009-06-08,-1.9564
2009-06-09,-0.9862
2009-06-10,-2.5481
2009-06-11,4.0409
2009-06-12,-1.8277
2009-06-15,-2.8857
2009-06-16,-2.7318
2009-06-17,-1.9463
2009-06-18,2.3618
2009-06-19,-0.7118
2009-06-22,-6.4277
2009-06-23,2.9062
2009-06-24,1.8485
2009-06-25,6.2516
2009-06-26,5.4567
2009-06-29,0.4499
2009-06-30,-1.0974
2009-07-01,2.2192
2009-07-02,-2.3039
2009-07-06,-0.1361
2009-07-07,-3.792
2009-07-08,-1.7465000000000002
2009-07-09,-2.8585000000000003
2009-07-10,2.8437
2009-07-13,1.082
2009-07-14,-0.5947
2009-07-15,1.9143
2009-07-16,0.9157
2009-07-17,-2.4895
2009-07-20,0.3818
2009-07-21,-2.2344
2009-07-22,0.5592
2009-07-23,1.8859
2009-07-24,0.3085
2009-07-27,0.0237
2009-07-28,6.93
2009-07-29,0.9732
2009-07-30,-1.4020000000000001
2009-07-31,-0.511
2009-08-03,2.6128
2009-08-04,2.2851
2009-08-05,0.1702
2009-08-06,-3.271
2009-08-07,2.2398
2009-08-10,1.3531
2009-08-11,-2.4581
2009-08-12,2.0421
2009-08-13,1.3839000000000001
2009-08-14,-0.567
2009-08-17,-0.0422
2009-08-18,1.3733
2009-08-19,-0.2501
2009-08-20,3.5311
2009-08-21,-4.0363
2009-08-24,4.5636
2009-08-25,-0.1207
2009-08-26,2.497
2009-08-27,2.1218
2009-08-28,2.4343
2009-08-31,1.9615
2009-09-01,-1.0359
2009-09-02,0.7477
2009-09-03,1.5213
2009-09-04,-0.0914
2009-09-08,4.9753
2009-09-09,-0.3136
2009-09-10,3.3036
2009-09-11,-0.22
2009-09-14,1.4245
2009-09-15,1.6720000000000002
2009-09-16,1.8254000000000001
2009-09-17,1.2597
2009-09-18,-1.0686
2009-09-21,-2.1119
2009-09-22,1.1199
2009-09-23,0.456
2009-09-24,-0.0486
2009-09-25,-0.6975
2009-09-28,2.0255
2009-09-29,-1.4249
2009-09-30,-2.42
2009-10-01,-2.0972
2009-10-02,1.9891
2009-10-05,0.3001
2009-10-06,4.0053
2009-10-07,-0.0959
2009-10-08,0.9117
2009-10-09,-0.0951
2009-10-12,0.6663
2009-10-13,-0.2679
2009-10-14,1.4381
2009-10-15,-0.7322
2009-10-16,-0.8632
2009-10-19,2.0896
2009-10-20,-0.1861
2009-10-21,0.2952
2009-10-22,-0.6506
2009-10-23,-5.3789
2009-10-26,0.1648
2009-10-27,0.7567
2009-10-28,-4.9633
2009-10-29,2.8861
2009-10-30,-4.4248
2009-11-02,-1.9043
2009-11-03,1.4248
2009-11-04,-1.2467
2009-11-05,6.4189
2009-11-06,-2.7903000000000002
2009-11-09,2.2001
2009-11-10,1.4295
2009-11-11,0.0
2009-11-12,-1.3265
2009-11-13,1.5628
2009-11-16,1.8034
2009-11-17,4.9244
2009-11-18,0.666
2009-11-19,-2.585
2009-11-20,-0.0316
2009-11-23,-1.0586
2009-11-24,3.9444
2009-11-25,-0.676
2009-11-27,-5.2942
2009-11-30,2.8197
2009-12-01,-0.1116
2009-12-02,3.1445
2009-12-03,-3.3271
2009-12-04,1.2486
2009-12-07,-0.5059
2009-12-08,1.6526
2009-12-09,1.0943
2009-12-10,-3.5411
2009-12-11,2.5489
2009-12-14,0.1251
2009-12-15,0.3903
2009-12-16,3.2504
2009-12-17,-1.205
2009-12-18,1.5246
2009-12-21,0.856
2009-12-22,0.3127
2009-12-23,0.1336
2009-12-24,-0.1038
2009-12-28,0.0
2009-12-29,-0.3413
2009-12-30,-0.3425
2009-12-31,-3.1675
2010-01-04,3.5643000000000002
2010-01-05,-1.624
2010-01-06,-1.4539
2010-01-07,1.0758
2010-01-08,-1.2468
2010-01-11,0.6159
2010-01-12,-0.9334
2010-01-13,4.3559
2010-01-14,-0.9917
2010-01-15,-0.3438
2010-01-19,0.33
2010-01-20,-2.0634
2010-01-21,-0.7176
2010-01-22,-3.706
2010-01-25,1.0699
2010-01-26,-0.711
2010-01-27,-2.3393
2010-01-28,-3.3241
2010-01-29,-1.4327
2010-02-01,-0.3762
2010-02-02,-2.0769
2010-02-03,-0.2629
2010-02-04,-2.6362
2010-02-05,0.7942
2010-02-08,-1.4506000000000001
2010-02-09,-8.8315
2010-02-10,-5.9996
2010-02-11,3.0534
2010-02-12,3.3128
2010-02-16,-1.0556
2010-02-17,0.6844
2010-02-18,1.2395
2010-02-19,0.5727
2010-02-22,-0.4909
2010-02-23,-3.2163
2010-02-24,0.6932
2010-02-25,-1.7090999999999998
2010-02-26,-1.5939
2010-03-01,1.83
2010-03-02,2.5615
2010-03-03,1.712
2010-03-04,2.396
2010-03-05,2.4367
2010-03-08,-1.9445000000000001
2010-03-09,1.4825
2010-03-10,0.5692
2010-03-11,-0.5848
2010-03-12,1.9734
2010-03-15,-0.5582
2010-03-16,0.1123
2010-03-17,0.1869
2010-03-18,2.3507
2010-03-19,-1.3671
2010-03-22,1.0904
2010-03-23,-0.0548
2010-03-24,-1.7743
2010-03-25,-1.7318
2010-03-26,-0.7959
2010-03-29,3.4384
2010-03-30,3.638
2010-03-31,-0.4098
2010-04-01,-0.6978
2010-04-05,1.1892
2010-04-06,2.8668
2010-04-07,-0.1558
2010-04-08,1.3696
2010-04-09,2.3773
2010-04-12,0.7183
2010-04-13,0.5805
2010-04-14,-0.5607
2010-04-15,2.2222
2010-04-16,-0.5516
2010-04-19,0.7015
2010-04-20,17.3821
2010-04-21,0.7314
2010-04-22,2.4661
2010-04-23,0.4947
2010-04-26,-0.1464
2010-04-27,1.5989
2010-04-28,-2.2689
2010-04-29,6.3741
2010-04-30,-4.4405
2010-05-03,0.5545
2010-05-04,-2.6257
2010-05-05,-3.2223
2010-05-06,-3.0371
2010-05-07,-0.977
2010-05-10,6.036
2010-05-11,2.5178000000000003
2010-05-12,0.4672
2010-05-13,-1.3817
2010-05-14,-1.8995
2010-05-17,2.9661999999999997
2010-05-18,-2.2273
2010-05-19,0.4501
2010-05-20,-4.7664
2010-05-21,3.0943
2010-05-24,0.816
2010-05-25,-2.1539
2010-05-26,-1.4442
2010-05-27,5.6674
2010-05-28,-2.5534
2010-06-01,-1.4696
2010-06-02,1.998
2010-06-03,2.0417
2010-06-04,-7.4084
2010-06-07,-2.8325
2010-06-08,-1.9684
2010-06-09,0.9503
2010-06-10,2.1713
2010-06-11,2.0508
2010-06-14,-0.1747
2010-06-15,1.8527
2010-06-16,-0.0859
2010-06-17,0.5734
2010-06-18,3.8769
2010-06-21,-1.1114
2010-06-22,-0.4301
2010-06-23,0.4877
2010-06-24,-3.3282
2010-06-25,0.0717
2010-06-28,-0.1864
2010-06-29,-1.9388
2010-06-30,0.2197
2010-07-01,0.4676
2010-07-02,-3.9127
2010-07-06,-4.1175
2010-07-07,0.9315
2010-07-08,7.8523
2010-07-09,0.4496
2010-07-12,-1.285
2010-07-13,4.3148
2010-07-14,-0.1542
2010-07-15,0.4213
2010-07-16,-5.286
2010-07-19,0.3101
2010-07-20,1.5602
2010-07-21,-2.6377
2010-07-22,3.9744
2010-07-23,2.4338
2010-07-26,-2.1663
2010-07-27,-5.9714
2010-07-28,-0.6381
2010-07-29,-0.0917
2010-07-30,1.0254
2010-08-02,2.2118
2010-08-03,-2.327
2010-08-04,-0.0152
2010-08-05,-2.6863
2010-08-06,-1.6064
2010-08-09,2.8372
2010-08-10,-4.8859
2010-08-11,-3.1599
2010-08-12,-1.1714
2010-08-13,-2.0657
2010-08-16,0.9855
2010-08-17,0.565
2010-08-18,-0.4937
2010-08-19,-4.2087
2010-08-20,0.0536
2010-08-23,-1.5709
2010-08-24,0.6347
2010-08-25,1.2074
2010-08-26,-2.1546
2010-08-27,1.8925999999999998
2010-08-30,-2.4395
2010-08-31,1.9489
2010-09-01,1.6231
2010-09-02,-0.2307
2010-09-03,2.2056
2010-09-07,-2.1928
2010-09-08,-0.3915
2010-09-09,4.0907
2010-09-10,-0.532
2010-09-13,2.7778
2010-09-14,-0.7218
2010-09-15,0.186
2010-09-16,0.0338
2010-09-17,0.7086
2010-09-20,4.0543
2010-09-21,-0.5796
2010-09-22,-0.4696
2010-09-23,-4.149
2010-09-24,2.2407
2010-09-27,-0.3487
2010-09-28,-0.0833
2010-09-29,-0.9171
2010-09-30,-0.5217
2010-10-01,0.0169
2010-10-04,-0.0677
2010-10-05,1.8788
2010-10-06,-0.7476
2010-10-07,2.5109
2010-10-08,1.5838999999999999
2010-10-11,-2.7648
2010-10-12,2.0995
2010-10-13,4.5013
2010-10-14,-1.1931
2010-10-15,-1.2388
2010-10-18,1.5402
2010-10-19,0.1564
2010-10-20,3.5597
2010-10-21,0.784
2010-10-22,0.3291
2010-10-25,2.0277
2010-10-26,-0.4676
2010-10-27,0.1028
2010-10-28,-0.6013
2010-10-29,-0.4869
2010-11-01,0.1335
2010-11-02,2.8728
2010-11-03,1.1804000000000001
2010-11-04,3.4998
2010-11-05,-0.1924
2010-11-08,0.0138
2010-11-09,-0.8538
2010-11-10,1.7222
2010-11-11,1.775
2010-11-12,-1.7709000000000001
2010-11-15,-0.8468
2010-11-16,-2.9339
2010-11-17,-2.6536
2010-11-18,2.9009
2010-11-19,1.275
2010-11-22,-0.1399
2010-11-23,-1.1346
2010-11-24,2.2811
2010-11-26,0.4294
2010-11-29,-2.3256
2010-11-30,-0.0142
2010-12-01,0.1134
2010-12-02,0.6654
2010-12-03,-0.2391
2010-12-06,1.8751
2010-12-07,0.1937
2010-12-08,1.1464
2010-12-09,-0.0137
2010-12-10,0.8741
2010-12-13,-1.4081000000000001
2010-12-14,1.7027999999999999
2010-12-15,0.9047
2010-12-16,2.3016
2010-12-17,-0.484
2010-12-20,0.5652
2010-12-21,0.562
2010-12-22,-1.5207000000000002
2010-12-23,-0.6863
2010-12-27,2.2193
2010-12-28,-1.4171
2010-12-29,0.2769
2010-12-30,0.5655
2010-12-31,-0.2615
2011-01-03,1.2849
2011-01-04,-2.4984
2011-01-05,2.4827
2011-01-06,-2.3319
2011-01-07,-1.6713
2011-01-10,-1.6188
2011-01-11,0.5622
2011-01-12,0.7636
2011-01-13,0.1759
2011-01-14,0.7294
2011-01-18,-0.0671
2011-01-19,-0.0805
2011-01-20,-0.282
2011-01-21,0.4714
2011-01-24,-0.0804
2011-01-25,-0.9391
2011-01-26,2.1804
2011-01-27,-0.3446
2011-01-28,-2.8327999999999998
2011-01-31,-0.7391
2011-02-01,4.2333
2011-02-02,-3.8894
2011-02-03,0.234
2011-02-04,2.98
2011-02-07,0.7068
2011-02-08,-0.2648
2011-02-09,-2.9341
2011-02-10,0.0137
2011-02-11,-2.2155
2011-02-14,-1.4825
2011-02-15,-2.1153
2011-02-16,1.6679
2011-02-17,1.184
2011-02-18,1.0433
2011-02-22,-1.5627
2011-02-23,-1.1198
2011-02-24,0.8171
2011-02-25,0.9419
2011-02-28,-0.7635
2011-03-01,-0.0285
2011-03-02,-0.5273
2011-03-03,1.5903
2011-03-04,1.1846
2011-03-07,-0.7944
2011-03-08,2.1495
2011-03-09,-0.2338
2011-03-10,-2.054
2011-03-11,-1.7311999999999999
2011-03-14,0.7018
2011-03-15,-0.3698
2011-03-16,-0.5996
2011-03-17,-0.0144
2011-03-18,-0.1724
2011-03-21,2.1871
2011-03-22,0.2816
2011-03-23,0.3229
2011-03-24,-0.4619
2011-03-25,0.4078
2011-03-28,-0.182
2011-03-29,0.6453
2011-03-30,0.223
2011-03-31,0.8345
2011-04-01,0.5517
2011-04-04,0.8642
2011-04-05,0.7888
2011-04-06,0.4453
2011-04-07,-0.5911
2011-04-08,0.0
2011-04-11,-0.8784
2011-04-12,-0.6135
2011-04-13,-1.4815
2011-04-14,-0.2367
2011-04-15,0.8932
2011-04-18,-1.6876
2011-04-19,-1.1257
2011-04-20,2.8319
2011-04-21,-0.4013
2011-04-25,-0.653
2011-04-26,0.5734
2011-04-27,-0.0139
2011-04-28,0.1391
2011-04-29,-0.0417
2011-05-02,-1.7785
2011-05-03,-1.2732
2011-05-04,-1.1320000000000001
2011-05-05,-1.0725
2011-05-06,-1.2599
2011-05-09,-0.3412
2011-05-10,0.0744
2011-05-11,-0.6397
2011-05-12,-0.2994
2011-05-13,-0.7809
2011-05-16,-1.7406000000000001
2011-05-17,-1.1399
2011-05-18,-0.296
2011-05-19,0.4688
2011-05-20,1.9132
2011-05-23,-1.9383
2011-05-24,-0.2179
2011-05-25,0.4835
2011-05-26,1.1844999999999999
2011-05-27,1.6328
2011-05-31,1.7429999999999999
2011-06-01,0.3277
2011-06-02,-0.5048
2011-06-03,-3.298
2011-06-06,-1.1111
2011-06-07,-0.1561
2011-06-08,-0.3907
2011-06-09,1.0199
2011-06-10,-1.9882
2011-06-13,1.8225
2011-06-14,2.786
2011-06-15,-0.3937
2011-06-16,1.8851
2011-06-17,-1.5219
2011-06-20,0.2273
2011-06-21,0.4535
2011-06-22,-0.301
2011-06-23,0.9962
2011-06-24,0.4185
2011-06-27,2.5153
2011-06-28,0.3339
2011-06-29,0.9405
2011-06-30,1.6341999999999999
2011-07-01,1.7066
2011-07-05,-0.1941
2011-07-06,2.4733
2011-07-07,3.3492
2011-07-08,0.2099
2011-07-11,-1.7544
2011-07-12,-0.1599
2011-07-13,-0.1602
2011-07-14,-2.2727
2011-07-15,-0.5472
2011-07-18,-1.5543
2011-07-19,2.8923
2011-07-20,0.2173
2011-07-21,2.29
2011-07-22,0.4901
2011-07-25,0.7514
2011-07-26,-0.0916
2011-07-27,4.1121
2011-07-28,0.4906
2011-07-29,-0.7385
2011-08-01,-1.2484
2011-08-02,-2.7072000000000003
2011-08-03,0.1838
2011-08-04,-4.1268
2011-08-05,0.4509
2011-08-08,-5.9312000000000005
2011-08-09,4.1215
2011-08-10,-2.7222
2011-08-11,4.1833
2011-08-12,-0.4934
2011-08-15,1.4599
2011-08-16,-0.3394
2011-08-17,0.1634
2011-08-18,-4.3514
2011-08-19,-0.1279
2011-08-22,-0.1139
2011-08-23,5.6577
2011-08-24,0.7958
2011-08-25,-2.1143
2011-08-26,0.8066
2011-08-29,2.9699
2011-08-30,1.1101
2011-08-31,-1.124
2011-09-01,-2.842
2011-09-02,-3.0612
2011-09-06,-0.3509
2011-09-07,2.5915
2011-09-08,-3.542
2011-09-09,-0.9536
2011-09-12,0.4455
2011-09-13,1.2732
2011-09-14,0.2119
2011-09-15,1.7621
2011-09-16,0.0139
2011-09-19,-1.9114
2011-09-20,-2.4287
2011-09-21,-0.8683
2011-09-22,-1.2409
2011-09-23,2.3651
2011-09-26,1.4152
2011-09-27,2.5915
2011-09-28,-6.0097
2011-09-29,2.5545999999999998
2011-09-30,-3.2685
2011-10-03,-2.5007
2011-10-04,6.5496
2011-10-05,-2.178
2011-10-06,-0.2783
2011-10-07,-4.0541
2011-10-10,6.583
2011-10-11,3.1456
2011-10-12,3.746
2011-10-13,0.0134
2011-10-14,3.6639
2011-10-17,-4.8938
2011-10-18,2.7634
2011-10-19,0.7153
2011-10-20,-3.7091
2011-10-21,2.2401
2011-10-24,3.5404
2011-10-25,-4.7097
2011-10-26,2.0311
2011-10-27,7.3524
2011-10-28,-3.0783
2011-10-31,-1.4158
2011-11-01,-4.8001000000000005
2011-11-02,2.3512
2011-11-03,5.5371
2011-11-04,-0.9311
2011-11-07,0.3048
2011-11-08,1.7599
2011-11-09,-3.4714
2011-11-10,3.158
2011-11-11,2.5865
2011-11-14,-1.1328
2011-11-15,2.0697
2011-11-16,-3.0296
2011-11-17,-1.4687999999999999
2011-11-18,-0.1769
2011-11-21,-2.86
2011-11-22,-0.9901
2011-11-23,-3.0
2011-11-25,-3.0792
2011-11-28,5.6823
2011-11-29,-0.6513
2011-11-30,8.6968
2011-12-01,-4.5175
2011-12-02,1.9724
2011-12-05,0.708
2011-12-06,1.4060000000000001
2011-12-07,0.3219
2011-12-08,-5.7132
2011-12-09,2.552
2011-12-12,-0.1914
2011-12-13,-1.8028
2011-12-14,-1.849
2011-12-15,3.4625
2011-12-16,3.1927
2011-12-19,-1.6029
2011-12-20,5.0259
2011-12-21,-0.8897
2011-12-22,-0.6066
2011-12-23,0.2319
2011-12-27,0.341
2011-12-28,-3.665
2011-12-29,1.7511
2011-12-30,-0.7552
2012-01-03,2.5823
2012-01-04,-1.3498999999999999
2012-01-05,-0.6287
2012-01-06,-1.5011
2012-01-09,-1.335
2012-01-10,1.5956000000000001
2012-01-11,0.9046
2012-01-12,2.4281
2012-01-13,-1.7141
2012-01-17,-0.7916
2012-01-18,2.6057
2012-01-19,-0.1337
2012-01-20,1.46
2012-01-23,-0.5636
2012-01-24,2.1346
2012-01-25,-0.1653
2012-01-26,-1.23
2012-01-27,5.3646
2012-01-30,-2.9322
2012-01-31,0.6205
2012-02-01,2.3039
2012-02-02,-1.7402
2012-02-03,0.2547
2012-02-06,-0.7159
2012-02-07,-0.3372
2012-02-08,0.4667
2012-02-09,-0.1045
2012-02-10,-2.7206
2012-02-13,1.2429999999999999
2012-02-14,-2.2666
2012-02-15,1.9687999999999999
2012-02-16,2.8666
2012-02-17,-0.5873
2012-02-21,0.834
2012-02-22,-1.6198000000000001
2012-02-23,1.0042
2012-02-24,-0.6012
2012-02-27,1.1747
2012-02-28,3.7943
2012-02-29,-2.8556
2012-03-01,-3.2826
2012-03-02,-1.1944
2012-03-05,3.5069
2012-03-06,-3.2146
2012-03-07,0.8602
2012-03-08,-0.3554
2012-03-09,0.3923
2012-03-12,0.521
2012-03-13,5.03
2012-03-14,-3.4657
2012-03-15,0.0929
2012-03-16,-0.4411
2012-03-19,3.2762000000000002
2012-03-20,-1.9529999999999998
2012-03-21,0.8981
2012-03-22,-1.3237
2012-03-23,1.5034
2012-03-26,2.0736
2012-03-27,-1.585
2012-03-28,-0.0454
2012-03-29,1.0099
2012-03-30,-1.3705
2012-04-02,2.8132
2012-04-03,-2.1048
2012-04-04,-2.2632
2012-04-05,0.5094
2012-04-09,-1.9583
2012-04-10,-1.0105
2012-04-11,2.1958
2012-04-12,0.964
2012-04-13,-0.7937
2012-04-16,0.487
2012-04-17,1.2462
2012-04-18,0.3647
2012-04-19,-0.3407
2012-04-20,0.5583
2012-04-23,-2.5382
2012-04-24,2.43
2012-04-25,1.4188
2012-04-26,0.582
2012-04-27,3.0155
2012-04-30,-1.8578999999999999
2012-05-01,-1.0125
2012-05-02,1.1118999999999999
2012-05-03,-0.4838
2012-05-04,-2.2652
2012-05-07,1.6167
2012-05-08,1.947
2012-05-09,-1.2987
2012-05-10,-0.4976
2012-05-11,0.6667
2012-05-14,-2.285
2012-05-15,1.254
2012-05-16,0.1897
2012-05-17,-1.637
2012-05-18,-1.517
2012-05-21,3.2073
2012-05-22,-0.7463
2012-05-23,1.8068
2012-05-24,0.2535
2012-05-25,0.2309
2012-05-29,1.3054000000000001
2012-05-30,-1.5423
2012-05-31,-0.2978
2012-06-01,-0.8188
2012-06-04,0.4239
2012-06-05,-0.611
2012-06-06,3.2525
2012-06-07,-0.5845
2012-06-08,1.1977
2012-06-11,-2.6684
2012-06-12,1.9567
2012-06-13,-0.2602
2012-06-14,1.3697
2012-06-15,-0.1609
2012-06-18,-2.5564
2012-06-19,3.6155
2012-06-20,-0.7447
2012-06-21,-4.3408
2012-06-22,0.8403
2012-06-25,-1.0778
2012-06-26,1.4602
2012-06-27,0.6421
2012-06-28,0.121
2012-06-29,3.4718
2012-07-02,0.2654
2012-07-03,-0.1377
2012-07-05,-0.8908
2012-07-06,-0.8346
2012-07-09,0.9495
2012-07-10,-1.7635999999999998
2012-07-11,0.6528
2012-07-12,0.8107
2012-07-13,2.5091
2012-07-16,-1.318
2012-07-17,-0.477
2012-07-18,1.1609
2012-07-19,1.1476
2012-07-20,1.603
2012-07-23,-1.5675
2012-07-24,-2.8205999999999998
2012-07-25,-4.1876
2012-07-26,-4.013
2012-07-27,3.1559
2012-07-30,-0.2371
2012-07-31,0.3282
2012-08-01,-1.3084
2012-08-02,-0.7314
2012-08-03,2.3947
2012-08-06,1.1131
2012-08-07,1.6680000000000001
2012-08-08,0.9625
2012-08-09,-0.3142
2012-08-10,-0.0978
2012-08-13,-0.0326
2012-08-14,0.272
2012-08-15,1.389
2012-08-16,1.6482999999999999
2012-08-17,1.5268000000000002
2012-08-20,0.3215
2012-08-21,-1.3129
2012-08-22,0.7333
2012-08-23,-1.2271
2012-08-24,0.6212
2012-08-27,0.5441
2012-08-28,-0.3538
2012-08-29,1.9321000000000002
2012-08-30,-2.8771
2012-08-31,1.058
2012-09-04,0.5758
2012-09-05,1.1138
2012-09-06,1.8942
2012-09-07,0.0606
2012-09-10,0.1313
2012-09-11,0.0403
2012-09-12,-1.4011
2012-09-13,0.0716
2012-09-14,-0.3167
2012-09-17,-0.2357
2012-09-18,1.8695
2012-09-19,-0.9781
2012-09-20,0.9063
2012-09-21,-0.2422
2012-09-24,0.263
2012-09-25,-2.4316
2012-09-26,-0.8687
2012-09-27,0.8763
2012-09-28,-0.5998
2012-10-01,0.3017
2012-10-02,0.6638
2012-10-03,0.2164
2012-10-04,-1.0796000000000001
2012-10-05,0.3638
2012-10-08,0.5489
2012-10-09,-0.6901
2012-10-10,0.5704
2012-10-11,-0.1753
2012-10-12,-0.9814
2012-10-15,1.6275
2012-10-16,0.4414
2012-10-17,0.1635
2012-10-18,-0.3878
2012-10-19,-2.4688
2012-10-22,1.817
2012-10-23,-0.1547
2012-10-24,-5.8167
2012-10-25,2.0733
2012-10-26,0.6985
2012-10-31,2.2412
2012-11-01,2.38
2012-11-02,-1.7128999999999999
2012-11-05,1.3797
2012-11-06,0.1637
2012-11-07,-2.0329
2012-11-08,-1.4494
2012-11-09,1.4496
2012-11-12,-0.3755
2012-11-13,0.0209
2012-11-14,-0.6385
2012-11-15,0.6004
2012-11-16,0.1885
2012-11-19,0.7107
2012-11-20,0.9236
2012-11-21,0.8021
2012-11-23,0.1224
2012-11-26,0.8355
2012-11-27,-1.0306
2012-11-28,0.8882
2012-11-29,1.5228000000000002
2012-11-30,-0.05
2012-12-03,-0.5703
2012-12-04,0.5736
2012-12-05,-0.1701
2012-12-06,0.8619
2012-12-07,0.3378
2012-12-10,1.0794
2012-12-11,-0.1078
2012-12-12,-1.3437000000000001
2012-12-13,-0.0398
2012-12-14,0.2884
2012-12-17,3.57
2012-12-18,2.2214
2012-12-19,1.199
2012-12-20,0.2962
2012-12-21,-0.2215
2012-12-24,0.2775
2012-12-26,-0.4243
2012-12-27,1.445
2012-12-28,-0.5661
2012-12-31,2.0018
2013-01-02,0.9723
2013-01-03,0.8559
2013-01-04,0.831
2013-01-07,-0.3682
2013-01-08,-0.1056
2013-01-09,0.7223
2013-01-10,-0.6647
2013-01-11,-0.4578
2013-01-14,0.7607
2013-01-15,-0.0176
2013-01-16,-2.0018
2013-01-17,1.5409000000000002
2013-01-18,1.4646
2013-01-22,0.9043
2013-01-23,-0.2241
2013-01-24,-0.9846
2013-01-25,1.0991
2013-01-28,0.4659
2013-01-29,2.6108000000000002
2013-01-30,-1.4729999999999999
2013-01-31,-0.3398
2013-02-01,0.5626
2013-02-04,0.3051
2013-02-05,0.4394
2013-02-06,0.101
2013-02-07,0.8573
2013-02-08,0.3333
2013-02-11,0.3488
2013-02-12,-0.1324
2013-02-13,1.873
2013-02-14,0.7159
2013-02-15,0.727
2013-02-19,2.9511
2013-02-20,-2.96
2013-02-21,-1.0435
2013-02-22,1.3952
2013-02-25,-2.944
2013-02-26,1.7473999999999998
2013-02-27,-0.8609
2013-02-28,0.3441
2013-03-01,0.0653
2013-03-04,1.8439999999999999
2013-03-05,0.9614
2013-03-06,-0.127
2013-03-07,-1.4778
2013-03-08,0.4194
2013-03-11,0.8673
2013-03-12,1.1146
2013-03-13,0.7874
2013-03-14,-0.4219
2013-03-15,0.9258
2013-03-18,-1.3215
2013-03-19,-0.646
2013-03-20,1.3479
2013-03-21,-1.0171
2013-03-22,0.9327
2013-03-25,-0.4855
2013-03-26,0.7712
2013-03-27,-2.2489
2013-03-28,0.8148
2013-04-01,-2.8368
2013-04-02,0.1957
2013-04-03,-1.8395000000000001
2013-04-04,0.796
2013-04-05,1.0694
2013-04-08,0.4721
2013-04-09,-1.8146
2013-04-10,1.0561
2013-04-11,0.196
2013-04-12,-0.163
2013-04-15,-3.7055
2013-04-16,1.6613
2013-04-17,-1.5840999999999998
2013-04-18,-0.9488
2013-04-19,1.4027
2013-04-22,0.8603
2013-04-23,0.8028
2013-04-24,0.0664
2013-04-25,0.3316
2013-04-26,-1.4378
2013-04-29,0.6875
2013-04-30,-5.179
