ticker,JAXR US Equity
2009-12-14,-1.5707
2009-12-15,-6.9149
2009-12-16,8.0
2009-12-17,0.2646
2009-12-18,-7.6517
2009-12-21,4.2857
2009-12-22,2.7397
2009-12-23,4.0
2009-12-28,-6.1538
2009-12-29,4.6482
2009-12-30,3.1298
2009-12-31,-6.0759
2010-01-04,-4.3126999999999995
2010-01-05,-1.4085
2010-01-06,-2.8571
2010-01-07,1.4706000000000001
2010-01-08,1.2409
2010-01-11,0.2058
2010-01-12,0.1339
2010-01-13,-0.9469
2010-01-14,2.2613
2010-01-15,-1.4085
2010-01-19,0.5714
2010-01-20,4.5455
2010-01-21,-6.25
2010-01-22,-1.4493
2010-01-25,7.6471
2010-01-26,-4.3716
2010-01-27,-4.0
2010-01-28,1.4881
2010-01-29,-1.7595
2010-02-01,0.2985
2010-02-02,0.0
2010-02-03,4.1667
2010-02-04,0.7143
2010-02-05,-3.2624
2010-02-08,0.2933
2010-02-09,1.1659
2010-02-10,0.0036
2010-02-11,3.4682
2010-02-12,-2.2346
2010-02-16,0.0
2010-02-17,1.7036
2010-02-18,-1.675
2010-02-19,-2.8571
2010-02-22,1.1764999999999999
2010-02-23,2.7326
2010-02-24,-0.9621
2010-02-25,-1.4285999999999999
2010-02-26,0.0
2010-03-01,0.2899
2010-03-03,0.578
2010-03-04,0.5747
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,3.3232
2010-03-11,-3.2163
2010-03-12,2.8571
2010-03-15,-2.7778
2010-03-16,15.7143
2010-03-17,3.2099
2010-03-18,8.612400000000001
2010-03-19,-3.304
2010-03-22,9.3394
2010-03-23,-12.3958
2010-03-24,-6.5398
2010-03-25,1.3057
2010-03-26,6.4975
2010-03-29,-7.3113
2010-03-30,10.4326
2010-03-31,-3.6866
2010-04-01,7.6555
2010-04-05,-7.5556
2010-04-06,6.25
2010-04-07,-4.7511
2010-04-08,5.2257
2010-04-09,-1.0497
2010-04-12,2.2014
2010-04-13,-1.7856999999999998
2010-04-14,2.2727
2010-04-15,-2.2222
2010-04-16,-6.3636
2010-04-19,2.6699
2010-04-20,0.7092
2010-04-21,3.7559
2010-04-22,5.4299
2010-04-23,-6.6524
2010-04-26,3.4483
2010-04-27,-2.7778
2010-04-28,6.0543
2010-04-29,-3.0146
2010-04-30,3.3306
2010-05-03,17.4225
2010-05-04,-5.2747
2010-05-05,0.348
2010-05-06,-3.0829
2010-05-07,-3.5785
2010-05-10,6.6392
2010-05-11,-0.2344
2010-05-12,0.2931
2010-05-13,-0.4831
2010-05-14,-2.1359
2010-05-17,-0.7912
2010-05-18,3.1974
2010-05-19,-1.1628
2010-05-20,-1.9607999999999999
2010-05-21,-0.6
2010-05-24,5.0302
2010-05-25,-1.5326
2010-05-26,0.0
2010-05-27,0.7782
2010-05-28,-0.3861
2010-06-01,-1.1628
2010-06-02,-1.9607999999999999
2010-06-03,2.0
2010-06-04,-0.7843
2010-06-07,-1.1858
2010-06-08,1.0
2010-06-09,-1.7822
2010-06-10,0.2016
2010-06-11,-3.4205
2010-06-14,6.4583
2010-06-15,-0.8023
2010-06-16,-5.8986
2010-06-17,3.7736
2010-06-18,4.0404
2010-06-21,-4.466
2010-06-23,-5.0813
2010-06-24,8.137
2010-06-25,-5.3465
2010-06-28,5.4393
2010-06-29,0.1984
2010-06-30,-3.3663
2010-07-01,-4.7131
2010-07-02,8.8172
2010-07-06,-7.5099
2010-07-07,4.2735
2010-07-08,-2.0517
2010-07-09,-1.2526
2010-07-12,-0.8475
2010-07-13,1.0684
2010-07-14,-1.2685
2010-07-15,1.2848
2010-07-16,-2.7484
2010-07-19,-0.2174
2010-07-20,1.7429000000000001
2010-07-21,0.2784
2010-07-22,4.8473
2010-07-23,-0.4073
2010-07-26,-2.6585
2010-07-27,-1.0504
2010-07-28,-1.9108
2010-07-29,-2.3810000000000002
2010-07-30,3.9911
2010-08-02,-3.4115
2010-08-03,-1.1038000000000001
2010-08-04,0.4464
2010-08-05,1.1111
2010-08-06,-1.0989
2010-08-09,0.0
2010-08-10,0.8861
2010-08-11,-3.081
2010-08-12,-6.3636
2010-08-13,0.8495
2010-08-16,-1.8051
2010-08-17,-0.4902
2010-08-18,0.7389
2010-08-19,6.1125
2010-08-20,-2.3041
2010-08-23,2.8302
2010-08-24,-0.2294
2010-08-25,-4.3132
2010-08-26,-9.667
2010-08-27,9.0426
2010-08-30,-3.1707
2010-08-31,-1.7631999999999999
2010-09-01,4.6154
2010-09-02,1.6054
2010-09-03,1.3147
2010-09-07,-2.3810000000000002
2010-09-08,-1.7073
2010-09-13,5.4591
2010-09-14,-3.5294
2010-09-15,-3.6585
2010-09-16,5.5696
2010-09-17,-6.235
2010-09-20,6.6495999999999995
2010-09-21,1.9184999999999999
2010-09-22,-2.3529
2010-09-23,-2.1687
2010-09-28,1.4532
2010-09-29,0.2671
2010-09-30,-0.2421
2010-10-01,0.4854
2010-10-04,1.4463
2010-10-06,0.4792
2010-10-07,10.1896
2010-10-08,1.7204000000000002
2010-10-11,-5.2854
2010-10-12,9.5982
2010-10-13,-5.0916
2010-10-14,0.2146
2010-10-15,0.0
2010-10-18,6.424
2010-10-19,-3.4205
2010-10-20,-2.7083
2010-10-21,-4.4968
2010-10-22,1.1211
2010-10-25,2.2173
2010-10-26,-2.1692
2010-10-27,-1.3304
2010-10-29,-1.1236
2010-11-01,1.1364
2010-11-02,3.1433
2010-11-04,-4.1368
2010-11-05,1.8182
2010-11-08,-0.6696
2010-11-09,1.573
2010-11-10,-0.4425
2010-11-11,-1.7778
2010-11-12,8.371
2010-11-15,3.9666
2010-11-16,0.2008
2010-11-17,0.2004
2010-11-18,-2.6
2010-11-19,6.3655
2010-11-22,-2.3166
2010-11-23,-1.1858
2010-11-24,0.0
2010-11-26,-1.6
2010-11-29,1.626
2010-11-30,0.0
2010-12-01,2.4
2010-12-02,1.1719
2010-12-03,-1.1583
2010-12-07,-2.3438
2010-12-08,0.2
2010-12-09,1.7964
2010-12-10,0.0
2010-12-13,-1.9607999999999999
2010-12-14,2.8
2010-12-15,4.0856
2010-12-16,3.7382999999999997
2010-12-20,-8.8288
2010-12-21,4.7431
2010-12-22,2.4528
2010-12-23,-0.1842
2010-12-28,-3.1365
2010-12-29,1.1429
2010-12-31,-1.1299
2011-01-03,0.0
2011-01-04,-2.8571
2011-01-05,0.0
2011-01-06,1.9607999999999999
2011-01-07,0.9615
2011-01-10,-0.9524
2011-01-12,-1.9231
2011-01-13,0.9804
2011-01-14,0.0
2011-01-18,-0.1942
2011-01-19,0.0
2011-01-20,1.1673
2011-01-21,4.6154
2011-01-26,-4.9632
2011-01-31,-1.1605
2011-02-01,0.3779
2011-02-02,0.3863
2011-02-03,-2.5077
2011-02-04,2.5896
2011-02-07,2.7184
2011-02-09,-2.8355
2011-02-10,2.9159
2011-02-14,-2.8332
2011-02-15,3.1128
2011-02-16,0.0
2011-02-17,-2.4528
2011-02-18,2.3186999999999998
2011-02-22,-0.5648
2011-02-23,-2.0913
2011-02-24,0.9709
2011-02-25,-0.7692
2011-02-28,0.7752
2011-03-01,-0.1923
2011-03-02,-0.3854
2011-03-04,0.1934
2011-03-07,-0.7722
2011-03-08,3.1128
2011-03-09,0.0943
2011-03-10,0.2828
2011-03-11,-0.9398
2011-03-14,7.2106
2011-03-15,3.5398
2011-03-16,-0.5983
2011-03-17,-0.086
2011-03-18,0.5164
2011-03-21,8.2192
2011-03-22,-5.0633
2011-03-23,-0.1667
2011-03-24,-0.1669
2011-03-25,2.8428
2011-03-28,0.9756
2011-03-29,-4.8309
2011-03-30,3.2149
2011-03-31,0.8197
2011-04-01,-2.439
2011-04-04,-0.6667
2011-04-05,2.349
2011-04-06,0.3279
2011-04-07,-1.4706000000000001
2011-04-08,1.5755
2011-04-11,-0.4082
2011-04-13,-2.2951
2011-04-14,2.349
2011-04-15,-1.6393
2011-04-18,1.8167
2011-04-19,-1.7843
2011-04-20,-0.6667
2011-04-21,-1.3255
2011-04-25,-1.8874
2011-04-26,-0.3466
2011-04-27,1.7391
2011-04-28,2.5641
2011-04-29,-2.6667
2011-05-02,-5.3082
2011-05-03,6.6908
2011-05-04,-1.6949
2011-05-05,1.0366
2011-05-06,0.6804
2011-05-09,-3.0508
2011-05-10,-0.3497
2011-05-11,0.8772
2011-05-12,0.5217
2011-05-13,0.346
2011-05-16,-2.069
2011-05-17,-1.2764
2011-05-18,1.6496
2011-05-19,0.8772
2011-05-20,-0.8696
2011-05-23,0.3509
2011-05-24,0.0
2011-05-25,2.6224
2011-05-26,1.7036
2011-05-27,0.5025
2011-05-31,1.5
2011-06-01,-0.6568
2011-06-02,-0.1653
2011-06-03,-0.9934
2011-06-06,0.1672
2011-06-07,-1.5274999999999999
2011-06-08,1.3838
2011-06-09,1.1685
2011-06-10,1.4876
2011-06-13,-1.4658
2011-06-14,1.157
2011-06-15,1.3072
2011-06-16,0.8065
2011-06-17,3.52
2011-06-20,-0.1546
2011-06-21,-0.1548
2011-06-22,3.876
2011-06-23,-1.194
2011-06-24,-0.1511
2011-06-27,-0.9077
2011-06-28,2.2901
2011-06-29,-0.4478
2011-06-30,-1.6492
2011-07-01,0.4573
2011-07-05,-1.214
2011-07-06,0.6144
2011-07-07,-0.3053
2011-07-08,0.3063
2011-07-11,-2.1374
2011-07-12,2.0154
2011-07-13,2.0004
2011-07-14,-2.099
2011-07-15,-0.3063
2011-07-18,-1.6897
2011-07-19,-2.6563
2011-07-20,2.4077
2011-07-21,1.8809
2011-07-22,-0.1538
2011-07-25,1.6949
2011-07-26,0.6061
2011-07-27,-0.4518
2011-07-28,-0.1513
2011-07-29,-2.1212
2011-08-01,-2.8638
2011-08-02,-3.5857
2011-08-03,2.1488
2011-08-04,-9.2233
2011-08-05,-2.852
2011-08-08,0.9174
2011-08-09,-6.9091000000000005
2011-08-10,7.0313
2011-08-11,-1.4599
2011-08-12,5.5556
2011-08-15,0.7018
2011-08-16,0.8711
2011-08-17,-1.7271
2011-08-18,-1.5817
2011-08-22,5.5357
2011-08-23,0.6768
2011-08-24,2.0168
2011-08-25,6.7545
2011-08-26,0.3086
2011-08-29,3.2308
2011-08-30,0.0
2011-08-31,-1.6393
2011-09-01,-0.7595
2011-09-02,0.0019
2011-09-06,-2.3025
2011-09-07,-1.8625
2011-09-09,2.2293
2011-09-12,0.3115
2011-09-13,-0.1553
2011-09-14,-0.4666
2011-09-15,0.0
2011-09-16,-3.4375
2011-09-19,-1.9417
2011-09-20,-3.1353
2011-09-21,6.8143
2011-09-22,-4.3062000000000005
2011-09-23,0.0
2011-09-26,3.3333
2011-09-27,-3.2258
2011-09-28,-0.5
2011-09-29,5.023
2011-09-30,-0.317
2011-10-03,-2.56
2011-10-04,-4.7619
2011-10-05,3.9655
2011-10-06,-1.3267
2011-10-07,2.521
2011-10-10,-4.4262
2011-10-11,1.7153
2011-10-12,1.1804000000000001
2011-10-14,-1.0
2011-10-17,-0.6734
2011-10-18,-3.2225
2011-10-19,-0.5232
2011-10-20,0.8803
2011-10-21,1.5707
2011-10-24,5.1546
2011-10-25,2.9412000000000003
2011-10-26,9.3651
2011-10-27,-0.8708
2011-10-28,-1.3176999999999999
2011-10-31,0.1484
2011-11-01,-4.3704
2011-11-02,-0.8521
2011-11-03,-2.9688
2011-11-04,-1.7713
2011-11-07,1.3637000000000001
2011-11-08,2.0509
2011-11-09,-6.1807
2011-11-10,0.3378
2011-11-11,-4.8822
2011-11-14,-2.1239
2011-11-15,1.8083
2011-11-16,0.0
2011-11-17,1.5986
2011-11-18,0.0
2011-11-21,-1.3986
2011-11-22,-0.7092
2011-11-23,1.0714
2011-11-28,-0.1767
2011-11-29,-0.3684
2011-11-30,0.1899
2011-12-01,-0.5297
2011-12-02,2.3173
2011-12-05,-0.8711
2011-12-06,1.5817
2011-12-07,-1.3841
2011-12-08,2.6316
2011-12-09,0.5128
2011-12-12,0.6633
2011-12-13,0.6927
2011-12-14,7.2148
2011-12-15,-3.7559
2011-12-19,0.0
2011-12-20,0.1626
2011-12-21,0.0
2011-12-22,0.8117
2011-12-23,-0.8052
2011-12-27,1.461
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,-0.64
2012-01-04,3.0596
2012-01-05,1.4062999999999999
2012-01-06,0.1541
2012-01-09,-0.1538
2012-01-10,5.3929
2012-01-11,0.5848
2012-01-12,-1.1628
2012-01-13,0.0
2012-01-17,-2.2059
2012-01-18,-2.2556
2012-01-19,-0.7692
2012-01-20,0.7752
2012-01-23,2.3058
2012-01-24,0.1523
2012-01-25,-0.7508
2012-01-26,4.6899
2012-01-27,0.4317
2012-01-30,-4.6026
2012-01-31,-0.3017
2012-02-01,4.3873
2012-02-02,-0.8696
2012-02-03,-2.3392
2012-02-06,1.4969999999999999
2012-02-07,2.5194
2012-02-08,-0.8749
2012-02-09,1.1611
2012-02-13,-1.0043
2012-02-14,-0.8696
2012-02-15,1.3158
2012-02-16,-1.1544
2012-02-17,2.9196999999999997
2012-02-21,-0.7092
2012-02-22,-0.1545
2012-02-23,-1.7053
2012-02-24,0.5822
2012-02-27,-0.8665
2012-02-28,-2.2883
2012-02-29,2.9375999999999998
2012-03-02,0.5806
2012-03-05,-1.443
2012-03-06,0.0
2012-03-07,-1.4641
2012-03-08,0.1486
2012-03-09,0.5935
2012-03-12,5.3097
2012-03-13,-1.9607999999999999
2012-03-14,-5.2857
2012-03-15,4.0724
2012-03-16,24.3478
2012-03-19,9.7902
2012-03-20,-4.2463
2012-03-21,-2.3282
2012-03-22,-0.3405
2012-03-23,0.1139
2012-03-26,-1.5927
2012-03-27,-0.6936
2012-03-29,2.9104
2012-03-30,-4.5249
2012-04-02,1.3033000000000001
2012-04-03,0.8187
2012-04-04,-1.3936
2012-04-05,1.0603
2012-04-09,-1.6298
2012-04-10,-1.0651
2012-04-11,1.6745999999999999
2012-04-13,0.0
2012-04-16,-0.2353
2012-04-19,-1.4151
2012-04-20,0.5981
2012-04-23,-0.1286
2012-04-24,-0.0022
2012-04-25,2.7503
2012-04-26,-2.4334
2012-04-27,1.0704
2012-04-30,0.9386
2012-05-01,-0.2328
2012-05-02,-0.4667
2012-05-03,0.7034
2012-05-04,-1.6298
2012-05-07,0.0015
2012-05-08,-0.9482
2012-05-09,1.4337
2012-05-10,0.1178
2012-05-11,1.8824
2012-05-14,-1.7321
2012-05-15,-0.354
2012-05-16,0.2373
2012-05-17,-3.5294
2012-05-18,0.6441
2012-05-21,2.9952
2012-05-22,0.0
2012-05-23,-0.8235
2012-05-24,-2.0166
2012-05-29,4.7215
2012-05-30,0.4624
2012-05-31,2.185
2012-06-01,-3.1504
2012-06-04,2.3241
2012-06-05,2.8409
2012-06-06,0.7735
2012-06-07,-1.3158
2012-06-08,0.3333
2012-06-11,0.7863
2012-06-12,2.2965
2012-06-13,-1.7186
2012-06-14,1.0929
2012-06-15,3.7838000000000003
2012-06-18,3.1237
2012-06-19,0.0013
2012-06-20,-0.5051
2012-06-21,-2.6395999999999997
2012-06-22,3.2325
2012-06-25,16.4646
2012-06-26,-0.6938
2012-06-27,-1.4847000000000001
2012-06-28,0.6206
2012-06-29,0.0881
2012-07-02,0.1761
2012-07-03,-0.2636
2012-07-05,-0.2643
2012-07-06,0.265
2012-07-09,1.3216
2012-07-10,-1.3913
2012-07-11,0.3527
2012-07-12,-0.2636
2012-07-13,2.2026
2012-07-16,-2.3276
2012-07-17,0.0
2012-07-18,-0.7061
2012-07-19,0.5333
2012-07-20,-0.0884
2012-07-23,0.0
2012-07-24,3.1858
2012-07-25,0.3431
2012-07-26,0.0
2012-07-27,0.5983
2012-07-30,-0.1699
2012-07-31,10.8936
2012-08-01,0.0
2012-08-02,-0.4605
2012-08-03,0.1542
2012-08-06,0.154
2012-08-07,5.8417
2012-08-08,-0.1452
2012-08-09,-1.8182
2012-08-10,1.3333
2012-08-13,-4.1667
2012-08-14,0.0
2012-08-15,-0.2288
2012-08-16,0.7645
2012-08-17,-0.2656
2012-08-20,4.07
2012-08-21,-0.2193
2012-08-22,-0.5128
2012-08-23,0.1473
2012-08-24,-0.5147
2012-08-27,5.0998
2012-08-28,0.5626
2012-08-29,0.6993
2012-08-30,0.6944
2012-08-31,0.3448
2012-09-04,-0.4124
2012-09-05,0.8972
2012-09-06,-0.4788
2012-09-07,-0.0687
2012-09-10,-0.2063
2012-09-11,0.0
2012-09-12,-0.0689
2012-09-13,0.069
2012-09-14,0.0
2012-09-17,-0.0689
2012-09-18,0.2069
2012-09-19,-0.2065
2012-09-20,0.2069
2012-09-21,-0.4129
2012-09-24,0.0691
2012-09-25,0.2072
2012-09-26,-0.0112
2012-09-27,-0.1956
2012-09-28,-0.0691
2012-10-01,0.0691
2012-10-02,-0.1381
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.2075
2012-10-08,-0.2761
2012-10-09,0.2076
2012-10-10,-0.1588
2012-10-11,0.0208
2012-10-12,-0.0692
2012-10-15,0.0692
2012-10-16,0.0125
2012-10-17,-0.0125
2012-10-18,0.0692
2012-10-19,-0.0691
2012-10-22,0.0
2012-10-25,0.0
2012-10-26,0.0
