ticker,MCF US Equity
2009-07-29,-1.6278000000000001
2009-07-30,2.1555
2009-07-31,-1.1296
2009-08-03,3.2981
2009-08-04,-3.8606
2009-08-05,-2.1055
2009-08-06,-2.6164
2009-08-07,1.9125999999999999
2009-08-10,2.6586
2009-08-11,-0.457
2009-08-12,1.749
2009-08-13,-0.7091
2009-08-14,-3.008
2009-08-17,-2.5658
2009-08-18,1.3739
2009-08-19,0.9713
2009-08-20,2.0805
2009-08-21,1.4902
2009-08-24,1.3820000000000001
2009-08-25,-0.213
2009-08-26,1.0459
2009-08-27,0.2112
2009-08-28,-4.1315
2009-08-31,-1.1873
2009-09-01,-3.2933
2009-09-02,-0.2991
2009-09-03,1.3616
2009-09-04,-0.9563
2009-09-08,5.3563
2009-09-09,-1.0255
2009-09-10,1.3007
2009-09-11,-1.284
2009-09-14,1.4109
2009-09-15,3.4783
2009-09-16,1.7856999999999998
2009-09-17,1.4241
2009-09-18,1.0786
2009-09-21,-0.5436
2009-09-22,-0.2429
2009-09-23,0.0406
2009-09-24,-0.7099
2009-09-25,-0.6742
2009-09-28,1.0078
2009-09-29,2.8711
2009-09-30,1.0689
2009-10-01,-3.0552
2009-10-02,-1.7778
2009-10-05,2.4887
2009-10-06,2.2476
2009-10-07,0.5103
2009-10-08,2.9877000000000002
2009-10-09,0.2844
2009-10-12,0.7752
2009-10-13,-0.5629
2009-10-14,1.2075
2009-10-15,0.261
2009-10-16,-1.9524
2009-10-19,2.5792
2009-10-20,-1.1461999999999999
2009-10-21,-1.8141
2009-10-22,0.7619
2009-10-23,-4.3667
2009-10-26,-0.7116
2009-10-27,0.4977
2009-10-28,-4.0016
2009-10-29,2.7445
2009-10-30,-4.2981
2009-11-02,-0.063
2009-11-03,1.071
2009-11-04,-2.2231
2009-11-05,2.5499
2009-11-06,-0.4351
2009-11-09,0.2081
2009-11-10,-0.9346
2009-11-11,-0.2725
2009-11-12,-1.8289
2009-11-13,0.0
2009-11-16,0.6638
2009-11-17,-1.0636
2009-11-18,-1.5266
2009-11-19,-1.441
2009-11-20,0.4652
2009-11-23,0.3528
2009-11-24,0.3955
2009-11-25,1.3351
2009-11-27,-2.7645999999999997
2009-11-30,-1.4216
2009-12-01,2.411
2009-12-02,-0.308
2009-12-03,-2.0084
2009-12-04,1.3514
2009-12-07,1.5777999999999999
2009-12-08,-0.5469
2009-12-09,-1.5617999999999999
2009-12-10,0.4469
2009-12-11,0.1112
2009-12-14,1.1556
2009-12-15,-0.2636
2009-12-16,2.8855
2009-12-17,0.1927
2009-12-18,0.235
2009-12-21,0.9166
2009-12-22,0.2746
2009-12-23,0.0211
2009-12-24,-0.8214
2009-12-28,0.0637
2009-12-29,-0.2547
2009-12-30,0.8936
2009-12-31,-0.8646
2010-01-04,8.1047
2010-01-05,0.059
2010-01-06,0.7473
2010-01-07,1.6397
2010-01-08,0.0
2010-01-11,0.0384
2010-01-12,-1.0559
2010-01-13,0.388
2010-01-14,0.5218
2010-01-15,0.9614
2010-01-19,1.1046
2010-01-20,-1.2243
2010-01-21,-0.4005
2010-01-22,-1.3785
2010-01-25,0.563
2010-01-26,-3.4556
2010-01-27,-0.08
2010-01-28,-1.5209000000000001
2010-01-29,-0.9348
2010-02-01,3.1179
2010-02-02,0.2586
2010-02-03,-0.3968
2010-02-04,-5.0996
2010-02-05,0.9446
2010-02-08,-2.121
2010-02-09,1.6571
2010-02-10,5.4336
2010-02-11,3.0723
2010-02-12,0.2885
2010-02-16,1.3039
2010-02-17,1.0979
2010-02-18,1.1796
2010-02-19,0.4071
2010-02-22,-3.7597
2010-02-23,-1.3979
2010-02-24,1.4954
2010-02-25,0.287
2010-02-26,-1.6218
2010-03-01,1.4546000000000001
2010-03-02,3.5747999999999998
2010-03-03,1.1259000000000001
2010-03-04,0.2738
2010-03-05,0.1092
2010-03-08,-0.1818
2010-03-09,0.0364
2010-03-10,-0.5827
2010-03-11,-0.1832
2010-03-12,0.2385
2010-03-15,-2.0685000000000002
2010-03-16,0.6168
2010-03-17,-0.1486
2010-03-18,-1.2837
2010-03-19,-3.7882
2010-03-22,0.4114
2010-03-23,0.6048
2010-03-24,-1.6289
2010-03-25,-2.0106
2010-03-26,-0.8449
2010-03-29,0.7912
2010-03-30,2.4758
2010-03-31,0.4714
2010-04-01,1.3099
2010-04-05,4.1297
2010-04-06,1.3529
2010-04-07,0.5303
2010-04-08,-0.5638
2010-04-09,1.2987
2010-04-12,1.571
2010-04-13,1.0133
2010-04-14,1.5135999999999998
2010-04-15,1.3523
2010-04-16,-1.5394999999999999
2010-04-19,-0.5733
2010-04-20,4.3509
2010-04-21,0.5191
2010-04-22,-1.8991
2010-04-23,1.766
2010-04-26,-0.2837
2010-04-27,-8.9357
2010-04-28,2.0948
2010-04-29,-0.036
2010-04-30,-1.1522999999999999
2010-05-03,2.7504999999999997
2010-05-04,-1.2232
2010-05-05,-2.0101
2010-05-06,-2.7473
2010-05-07,-3.9171
2010-05-10,4.6844
2010-05-11,1.1047
2010-05-12,1.3519
2010-05-13,0.4933
2010-05-14,-0.6727
2010-05-17,-1.4278
2010-05-18,-0.5757
2010-05-19,-2.7083
2010-05-20,-4.8186
2010-05-21,0.8471
2010-05-24,-1.4
2010-05-25,-3.3266
2010-05-26,0.8603
2010-05-27,3.8278
2010-05-28,0.7413
2010-06-01,-4.5346
2010-06-02,5.9167
2010-06-03,2.3407
2010-06-04,-1.8643
2010-06-07,-1.1751
2010-06-08,0.0198
2010-06-09,0.1585
2010-06-10,-6.0732
2010-06-11,-0.7582
2010-06-14,-3.629
2010-06-15,2.2242
2010-06-16,0.8617
2010-06-17,0.6194
2010-06-18,0.8278
2010-06-21,-2.2737
2010-06-22,-2.6497
2010-06-23,0.1328
2010-06-24,-1.105
2010-06-25,-0.067
2010-06-28,0.9839
2010-06-29,-1.9485999999999999
2010-06-30,1.0614
2010-07-01,-1.8771
2010-07-02,-1.2753
2010-07-06,-1.3378999999999999
2010-07-07,2.7356
2010-07-08,-1.0469
2010-07-09,-0.115
2010-07-12,-1.4046
2010-07-13,2.312
2010-07-14,-0.8217
2010-07-15,-0.4833
2010-07-16,-2.2202
2010-07-19,-2.0814
2010-07-20,3.43
2010-07-21,2.5922
2010-07-22,1.8666
2010-07-23,2.1899
2010-07-26,-0.503
2010-07-27,-1.6044
2010-07-28,-0.8488
2010-07-29,0.0
2010-07-30,-1.2389999999999999
2010-08-02,0.2965
2010-08-03,1.7057
2010-08-04,0.9168
2010-08-05,0.2881
2010-08-06,1.6129
2010-08-09,0.5001
2010-08-10,0.714
2010-08-11,-3.3298
2010-08-12,-1.8667
2010-08-13,0.0906
2010-08-16,-1.3348
2010-08-17,-0.3898
2010-08-18,-0.1842
2010-08-19,-1.1993
2010-08-20,0.1634
2010-08-23,0.0
2010-08-24,0.3496
2010-08-25,0.4645
2010-08-26,-1.9417
2010-08-27,0.4715
2010-08-30,1.619
2010-08-31,1.2468
2010-09-01,4.2189
2010-09-02,0.3063
2010-09-03,1.3307
2010-09-07,-1.098
2010-09-08,1.9808
2010-09-09,0.2561
2010-09-10,0.0426
2010-09-13,1.4258
2010-09-14,0.4406
2010-09-15,-0.5849
2010-09-16,-0.1261
2010-09-17,-0.6522
2010-09-20,2.8378
2010-09-21,-1.215
2010-09-22,1.1257
2010-09-23,-0.536
2010-09-24,2.8601
2010-09-27,-0.8664
2010-09-28,2.7236000000000002
2010-09-29,1.4642
2010-09-30,-2.1841
2010-10-01,1.6348
2010-10-04,-1.3338999999999999
2010-10-05,1.5706
2010-10-06,1.2723
2010-10-07,-1.1983
2010-10-08,1.0563
2010-10-11,0.6969
2010-10-12,2.2107
2010-10-13,-0.091
2010-10-14,-0.8156
2010-10-15,-0.3442
2010-10-18,1.5544
2010-10-19,-1.5117
2010-10-20,0.2878
2010-10-21,1.6453
2010-10-22,0.1694
2010-10-25,-0.7516
2010-10-26,-0.7762
2010-10-27,-0.1717
2010-10-28,-0.2867
2010-10-29,0.8051
2010-11-01,0.5895
2010-11-02,1.9471
2010-11-03,0.3152
2010-11-04,1.6636
2010-11-05,0.0182
2010-11-08,0.9998
2010-11-09,1.0799
2010-11-10,1.4957
2010-11-11,0.0702
2010-11-12,-1.1045
2010-11-15,0.4786
2010-11-16,2.0819
2010-11-17,0.916
2010-11-18,1.0618
2010-11-19,-1.1185
2010-11-22,-0.0343
2010-11-23,-1.2515
2010-11-24,0.5903
2010-11-26,-0.6559
2010-11-29,-0.278
2010-11-30,-2.8571
2010-12-01,2.5286999999999997
2010-12-02,0.7696
2010-12-03,0.9547
2010-12-06,0.705
2010-12-07,-0.1024
2010-12-08,0.2564
2010-12-09,0.9206
2010-12-10,0.1689
2010-12-13,-1.2985
2010-12-14,-0.6663
2010-12-15,0.4988
2010-12-16,1.3007
2010-12-17,-0.4055
2010-12-20,-0.4919
2010-12-21,1.432
2010-12-22,-0.6218
2010-12-23,1.3191
2010-12-27,-0.4674
2010-12-28,-0.872
2010-12-29,0.4906
2010-12-30,-1.0101
2010-12-31,-1.4796
2011-01-03,1.2256
2011-01-04,-1.1937
2011-01-05,0.3107
2011-01-06,-0.6882
2011-01-07,-0.6237
2011-01-10,-0.0174
2011-01-11,-0.1221
2011-01-12,0.2793
2011-01-13,0.6093
2011-01-14,2.0246
2011-01-18,0.2714
2011-01-19,-0.5244
2011-01-20,-1.9214
2011-01-21,0.9015
2011-01-24,0.2062
2011-01-25,-1.6632
2011-01-26,2.3017
2011-01-27,-1.1249
2011-01-28,-1.2756
2011-01-31,1.2747
2011-02-01,0.6379
2011-02-02,-0.4283
2011-02-03,1.084
2011-02-04,-0.1702
2011-02-07,0.4774
2011-02-08,-0.543
2011-02-09,-2.5934
2011-02-10,-0.6831
2011-02-11,0.6349
2011-02-14,1.7701
2011-02-15,-1.0849
2011-02-16,2.4373
2011-02-17,0.5608
2011-02-18,0.2704
2011-02-22,0.0337
2011-02-23,1.8029
2011-02-24,0.3145
2011-02-25,1.3034
2011-02-28,-0.1954
2011-03-01,-1.8603
2011-03-02,1.0642
2011-03-03,1.2175
2011-03-04,-0.2113
2011-03-07,-2.2479
2011-03-08,-1.1998
2011-03-09,-0.3373
2011-03-10,-1.9293
2011-03-11,0.0
2011-03-14,0.2071
2011-03-15,-1.6532
2011-03-16,-3.6596
2011-03-17,4.3439
2011-03-18,1.5328
2011-03-21,2.6591
2011-03-22,-0.869
2011-03-23,-0.9103
2011-03-24,-1.2248999999999999
2011-03-25,2.1185
2011-03-28,0.4723
2011-03-29,0.2854
2011-03-30,2.8791
2011-03-31,2.8962
2011-04-01,1.3125
2011-04-04,-0.2029
2011-04-05,0.391
2011-04-06,-1.7137
2011-04-07,-0.0634
2011-04-08,0.4758
2011-04-11,-1.1681
2011-04-12,-2.9708
2011-04-13,-0.642
2011-04-14,1.0769
2011-04-15,-1.2129
2011-04-18,0.3982
2011-04-19,-0.3471
2011-04-20,1.874
2011-04-21,-0.1628
2011-04-25,-1.6468
2011-04-26,0.9284
2011-04-27,-0.887
2011-04-28,0.8784
2011-04-29,1.725
2011-05-02,-2.7293
2011-05-03,-1.046
2011-05-04,-2.1644
2011-05-05,-1.5091999999999999
2011-05-06,-0.3831
2011-05-09,1.6431
2011-05-10,1.9948000000000001
2011-05-11,-1.4668999999999999
2011-05-12,1.7454
2011-05-13,-0.1177
2011-05-16,-2.1552
2011-05-17,0.4646
2011-05-18,4.4365
2011-05-19,-0.4264
2011-05-20,0.5765
2011-05-23,-0.9826
2011-05-24,0.4797
2011-05-25,2.716
2011-05-26,0.3045
2011-05-27,-1.3261
2011-05-31,0.3238
2011-06-01,-3.2763
2011-06-02,0.4172
2011-06-03,-0.7644
2011-06-06,-2.9638
2011-06-07,-0.9664
2011-06-08,-0.0174
2011-06-09,1.0457
2011-06-10,-1.4143
2011-06-13,-2.7641999999999998
2011-06-14,3.0407
2011-06-15,-2.1303
2011-06-16,0.7672
2011-06-17,-1.3633
2011-06-20,-1.0591
2011-06-21,1.4151
2011-06-22,-0.1789
2011-06-23,0.1434
2011-06-24,0.2147
2011-06-27,0.0
2011-06-28,1.9821
2011-06-29,1.4708
2011-06-30,0.8456
2011-07-01,2.6865
2011-07-05,2.5662000000000003
2011-07-06,0.8611
2011-07-07,1.1437
2011-07-08,-1.0033
2011-07-11,-1.5283
2011-07-12,0.5555
2011-07-13,2.4533
2011-07-14,-2.569
2011-07-15,4.5247
2011-07-18,-1.6505999999999998
2011-07-19,2.5491
2011-07-20,1.1734
2011-07-21,1.0835
2011-07-22,-0.0453
2011-07-25,0.1208
2011-07-26,-2.6550000000000002
2011-07-27,-0.3564
2011-07-28,0.2333
2011-07-29,-2.1257
2011-08-01,-1.1731
2011-08-02,-3.0318
2011-08-03,0.5459
2011-08-04,0.51
2011-08-05,0.7694
2011-08-08,-10.6075
2011-08-09,8.9406
2011-08-10,-5.5546
2011-08-11,8.1773
2011-08-12,-0.3265
2011-08-15,2.8993
2011-08-16,-6.4152000000000005
2011-08-17,0.1361
2011-08-18,-5.6056
2011-08-19,-0.072
2011-08-22,-1.5487
2011-08-23,4.6461
2011-08-24,0.1224
2011-08-25,-0.5237
2011-08-26,2.4044
2011-08-29,3.8903
2011-08-30,2.4084
2011-08-31,-2.3357
2011-09-01,-1.9627
2011-09-02,-2.5067
2011-09-06,0.1035
2011-09-07,6.4644
2011-09-08,-4.8575
2011-09-09,-3.0123
2011-09-12,1.6844999999999999
2011-09-13,-0.1208
2011-09-14,3.0926
2011-09-15,1.6926
2011-09-16,-0.6922
2011-09-19,-3.0866
2011-09-20,-2.3973
2011-09-21,-2.3684
2011-09-22,-4.0431
2011-09-23,3.0712
2011-09-26,3.0342
2011-09-27,1.3754
2011-09-28,-4.0181
2011-09-29,1.7579
2011-09-30,-2.5646
2011-10-03,-3.3266
2011-10-04,7.733
2011-10-05,-1.6848
2011-10-06,-0.3213
2011-10-07,-0.3044
2011-10-10,5.8559
2011-10-11,0.7976
2011-10-12,1.5825
2011-10-13,-1.591
2011-10-14,0.6736
2011-10-17,-2.3085
2011-10-18,2.3973
2011-10-19,-1.0368
2011-10-20,-1.318
2011-10-21,2.3801
2011-10-24,3.4788
2011-10-25,0.1455
2011-10-26,2.7276
2011-10-27,7.6669
2011-10-28,0.3064
2011-10-31,-6.4009
2011-11-01,-2.5956
2011-11-02,1.2925
2011-11-03,2.2999
2011-11-04,0.6775
2011-11-07,0.3977
2011-11-08,0.7008
2011-11-09,-7.0802
2011-11-10,3.3377
2011-11-11,2.2845
2011-11-14,-0.4159
2011-11-15,-0.232
2011-11-16,-1.4264000000000001
2011-11-17,-5.1589
2011-11-18,0.3151
2011-11-21,-0.7605
2011-11-22,0.1
2011-11-23,-3.1286
2011-11-25,-2.3879
2011-11-28,6.5294
2011-11-29,-0.9417
2011-11-30,5.07
2011-12-01,-1.6667
2011-12-02,0.4681
2011-12-05,0.5945
2011-12-06,1.3896
2011-12-07,-0.2678
2011-12-08,-5.5757
2011-12-09,3.7805
2011-12-12,-3.0787
2011-12-13,-1.9624000000000001
2011-12-14,-3.1891
2011-12-15,1.0513
2011-12-16,3.5027
2011-12-19,-3.803
2011-12-20,3.1348
2011-12-21,1.9081000000000001
2011-12-22,-0.8119
2011-12-23,-2.1216
2011-12-27,2.7138
2011-12-28,-2.4093999999999998
2011-12-29,0.3405
2011-12-30,-1.2727
2012-01-03,4.7439
2012-01-04,-0.5579
2012-01-05,-0.7591
2012-01-06,-1.7626
2012-01-09,-0.2539
2012-01-10,1.646
2012-01-11,-1.4357
2012-01-12,0.6098
2012-01-13,-1.2458
2012-01-17,-1.7046999999999999
2012-01-18,2.6535
2012-01-19,-0.7941
2012-01-20,0.7153
2012-01-23,1.6402
2012-01-24,0.0166
2012-01-25,3.4265
2012-01-26,-1.0132
2012-01-27,1.5922
2012-01-30,-0.9435
2012-01-31,0.5489
2012-02-01,1.0437
2012-02-02,-0.4608
2012-02-03,-0.1437
2012-02-06,-0.6875
2012-02-07,1.8835
2012-02-08,0.5372
2012-02-09,-1.2416
2012-02-10,-0.1432
2012-02-13,1.992
2012-02-14,0.7813
2012-02-15,-1.0388
2012-02-16,0.5953
2012-02-17,0.0934
2012-02-21,0.1712
2012-02-22,-1.1339
2012-02-23,0.3299
2012-02-24,0.3758
2012-02-27,0.8736
2012-02-28,-0.8661
2012-02-29,-0.8112
2012-03-01,0.4247
2012-03-02,-1.7698
2012-03-05,-2.7583
2012-03-06,-2.5414
2012-03-07,0.6393
2012-03-08,0.3009
2012-03-09,0.0333
2012-03-12,-0.5332
2012-03-13,1.4238
2012-03-14,-1.4038
2012-03-15,2.2781000000000002
2012-03-16,3.2755
2012-03-19,1.0308
2012-03-20,-1.8208
2012-03-21,0.032
2012-03-22,-1.4704
2012-03-23,0.8435
2012-03-26,-0.3217
2012-03-27,-1.0166
2012-03-28,-2.7551
2012-03-29,-0.9053
2012-03-30,-0.3384
2012-04-02,1.7145000000000001
2012-04-03,-2.3198
2012-04-04,-0.9055
2012-04-05,1.0345
2012-04-09,-3.2253
2012-04-10,-1.0933
2012-04-11,-0.6953
2012-04-12,2.4776
2012-04-13,-2.768
2012-04-16,-0.6486
2012-04-17,1.7772999999999999
2012-04-18,-2.4947
2012-04-19,-1.133
2012-04-20,0.5545
2012-04-23,-1.1949
2012-04-24,0.0186
2012-04-25,1.2649
2012-04-26,-0.5694
2012-04-27,0.1663
2012-04-30,0.0738
2012-05-01,1.8798
2012-05-02,0.6693
2012-05-03,-0.2516
2012-05-04,-2.1618
2012-05-07,1.9886
2012-05-08,-1.4804
2012-05-09,-0.7697
2012-05-10,-0.1108
2012-05-11,0.684
2012-05-14,0.8079
2012-05-15,-0.9654
2012-05-16,-0.515
2012-05-17,-0.7765
2012-05-18,-0.8757
2012-05-21,2.2744
2012-05-22,-1.5255
2012-05-23,2.0343
2012-05-24,-1.884
2012-05-25,-0.0373
2012-05-29,1.492
2012-05-30,-2.6093
2012-05-31,-0.8679
2012-06-01,-1.3704
2012-06-04,0.8105
2012-06-05,2.2014
2012-06-06,2.8282
2012-06-07,-0.8379
2012-06-08,-0.0551
2012-06-11,-2.7936
2012-06-12,2.2121
2012-06-13,-0.5549
2012-06-14,2.4368
2012-06-15,2.9054
2012-06-18,-2.1705
2012-06-19,1.912
2012-06-20,-0.1416
2012-06-21,-3.3676
2012-06-22,2.3478
2012-06-25,-2.3477
2012-06-26,1.8719000000000001
2012-06-27,3.0625
2012-06-28,1.2236
2012-06-29,2.2276
2012-07-02,0.777
2012-07-03,1.0727
2012-07-05,-1.7745
2012-07-06,-1.5194999999999999
2012-07-09,-0.2572
2012-07-10,-1.7704
2012-07-11,-0.245
2012-07-12,-0.877
2012-07-13,0.3893
2012-07-16,-0.2292
2012-07-17,1.5194
2012-07-18,0.8354
2012-07-19,0.1036
2012-07-20,1.1207
2012-07-23,-2.4211
2012-07-24,-0.7164
2012-07-25,0.352
2012-07-26,1.9642
2012-07-27,1.634
2012-07-30,-0.1523
2012-07-31,0.4237
2012-08-01,0.135
2012-08-02,-2.2754
2012-08-03,3.346
2012-08-06,0.1335
2012-08-07,0.05
2012-08-08,0.1
2012-08-09,-0.882
2012-08-10,0.8227
2012-08-13,-1.9317
2012-08-14,1.6811
2012-08-15,-7.9492
2012-08-16,1.8868
2012-08-17,0.3739
2012-08-20,0.7983
2012-08-21,1.6367
2012-08-22,0.1212
2012-08-23,-0.8475
2012-08-24,0.7152
2012-08-27,0.814
2012-08-28,-0.3436
2012-08-29,0.1724
2012-08-30,-3.3901
2012-08-31,-1.0866
2012-09-04,0.3061
2012-09-05,-0.9874
2012-09-06,1.8495
2012-09-07,1.4777
2012-09-10,0.4035
2012-09-11,-3.4596999999999998
2012-09-12,-1.5928
2012-09-13,-1.0116
2012-09-14,0.5203
2012-09-17,-0.2403
2012-09-18,-2.7793
2012-09-19,-1.315
2012-09-20,-1.0236
2012-09-21,0.1366
2012-09-24,-0.2338
2012-09-25,-0.6445
2012-09-26,-2.3393
2012-09-27,0.2617
2012-09-28,-1.3451
2012-10-01,-0.2442
2012-10-02,3.6311999999999998
2012-10-03,-0.3346
2012-10-04,0.1778
2012-10-05,0.1577
2012-10-08,-0.748
2012-10-09,2.0428
2012-10-10,-0.0972
2012-10-11,0.5253
2012-10-12,-0.7741
2012-10-15,0.5266
2012-10-16,0.5821
2012-10-17,1.061
2012-10-18,-0.7635
2012-10-19,-1.6349
2012-10-22,-1.6425
2012-10-23,-2.7237
2012-10-24,0.6131
2012-10-25,0.5078
2012-10-26,-0.0606
2012-10-31,-0.5865
2012-11-01,1.0171
2012-11-02,-1.9331
2012-11-05,1.5811
2012-11-06,1.3746
2012-11-07,-1.9143
2012-11-08,-1.7483
2012-11-09,0.1241
2012-11-12,-2.5212
2012-11-13,-3.4132
2012-11-14,-2.5022
2012-11-15,0.7429
2012-11-16,-1.095
2012-11-19,0.5197
2012-11-20,-1.1014
2012-11-21,-1.0227
2012-11-23,0.4822
2012-11-26,-1.8053
2012-11-27,-5.0268
2012-11-28,-1.5682
2012-11-29,1.5185
2012-11-30,0.515
2012-12-03,-0.3659
2012-12-04,0.0979
2012-12-05,-0.8317
2012-12-06,-0.8387
2012-12-07,0.4974
2012-12-10,3.8552
2012-12-11,0.8026
2012-12-12,0.5225
2012-12-13,-0.3713
2012-12-14,-0.6211
2012-12-17,2.75
2012-12-18,3.4063
2012-12-19,0.9882
2012-12-20,0.9087
2012-12-21,2.7938
2012-12-24,-4.4474
2012-12-26,-1.0578
2012-12-27,-0.3326
2012-12-28,-1.764
2012-12-31,2.7906
2013-01-02,1.865
2013-01-03,0.3244
2013-01-04,1.5476999999999999
2013-01-07,0.7507
2013-01-08,2.2578
2013-01-09,-3.0912
2013-01-10,0.638
2013-01-11,-0.1132
2013-01-14,-0.0453
2013-01-15,-0.2494
2013-01-16,0.1591
2013-01-17,0.7263
2013-01-18,1.3069
2013-01-22,0.4893
2013-01-23,-1.6822
2013-01-24,0.2026
2013-01-25,-1.9996
2013-01-28,-4.0807
2013-01-29,1.0038
2013-01-30,2.3663
2013-01-31,-0.7628
2013-02-01,-0.7687
2013-02-04,-2.277
2013-02-05,1.2971
2013-02-06,2.8456
2013-02-07,-0.5303
2013-02-08,0.1391
2013-02-11,-0.9491
2013-02-12,-0.1636
2013-02-13,-0.6788
2013-02-14,1.5319
2013-02-15,0.9749
2013-02-19,1.1264
2013-02-20,-4.4556000000000004
2013-02-21,1.3324
2013-02-22,-2.0897
2013-02-25,-8.1535
2013-02-26,-0.7833
2013-02-27,2.7895
2013-02-28,-0.768
2013-03-01,-1.9607999999999999
2013-03-04,-3.4737
2013-03-05,3.2988
2013-03-06,-0.0792
2013-03-07,4.7808
2013-03-08,-0.1765
2013-03-11,-0.0758
2013-03-12,5.6356
2013-03-13,-1.1482999999999999
2013-03-14,3.5576
2013-03-15,2.8044000000000002
2013-03-18,-0.1591
2013-03-19,-1.5937999999999999
2013-03-20,0.0231
2013-03-21,-2.2207
2013-03-22,-2.2001
2013-03-25,0.6773
2013-03-26,-0.6007
2013-03-27,-1.4262000000000001
2013-03-28,-1.692
2013-04-01,-0.873
2013-04-02,-2.6925
2013-04-03,-1.2154
2013-04-04,1.7801
2013-04-05,0.4115
2013-04-08,0.6916
2013-04-09,0.0
2013-04-10,2.3149
2013-04-11,-0.5719
2013-04-12,-2.2756
2013-04-15,-5.5783000000000005
2013-04-16,2.0867
2013-04-17,-0.9822
2013-04-18,0.9383
2013-04-19,-1.1952
2013-04-22,-0.2957
2013-04-23,2.3726
2013-04-24,0.8954
2013-04-25,0.2088
2013-04-26,-2.0578
2013-04-29,2.3936
2013-04-30,-2.2857
2013-05-01,-0.2392
2013-05-02,2.7178
2013-05-03,1.1933
2013-05-06,-1.5381
2013-05-07,0.4686
2013-05-08,-0.7774
2013-05-09,-0.4962
2013-05-10,0.1312
2013-05-13,-0.3932
2013-05-14,0.0
2013-05-15,-2.3421
2013-05-16,-0.0539
2013-05-17,0.0
2013-05-20,2.1839
2013-05-21,-0.343
2013-05-22,-2.727
2013-05-23,-2.5041
2013-05-24,-1.675
2013-05-28,3.4638999999999998
2013-05-29,-0.8507
2013-05-30,-0.7473
2013-05-31,-2.454
2013-06-03,0.8862
2013-06-04,-0.1984
2013-06-05,-1.448
2013-06-06,1.1524
2013-06-07,1.0253
2013-06-10,0.1128
2013-06-11,-0.9856
2013-06-12,-3.4414
2013-06-13,1.296
2013-06-14,-1.0759
2013-06-17,0.9994
2013-06-18,1.9499
2013-06-19,-0.3711
2013-06-20,-2.8653
2013-06-21,3.2153
2013-06-24,0.5716
2013-06-25,-0.3126
2013-06-26,-2.8791
2013-06-27,-1.4676
2013-06-28,0.5362
2013-07-01,1.1852
2013-07-02,1.0249
2013-07-03,0.6667
2013-07-05,3.3401
2013-07-08,2.1733000000000002
2013-07-09,5.6995000000000005
2013-07-10,0.8772
2013-07-11,-0.1535
2013-07-12,-0.9477
2013-07-15,0.6465
2013-07-16,-0.8479
2013-07-17,0.6737
2013-07-18,0.5148
2013-07-19,0.4353
2013-07-22,0.3825
2013-07-23,0.0762
2013-07-24,-0.533
2013-07-25,1.6076000000000001
2013-07-26,-1.7077
2013-07-29,-1.6863000000000001
2013-07-30,-0.1819
2013-07-31,0.6509
2013-08-01,0.6984
2013-08-02,0.0514
2013-08-05,0.2567
2013-08-06,-0.3841
2013-08-07,-0.5398
2013-08-08,0.672
2013-08-09,-0.6932
2013-08-12,0.1551
2013-08-13,1.0842
2013-08-14,-1.2513
2013-08-15,-0.4913
2013-08-16,0.026
2013-08-19,-0.2338
2013-08-20,-1.224
2013-08-21,-2.2673
2013-08-22,0.3777
2013-08-23,2.15
2013-08-26,-0.3683
2013-08-27,-0.5281
2013-08-28,-0.3451
2013-08-29,-1.2254
2013-08-30,-3.2902
2013-09-03,-0.0558
2013-09-04,2.3717
2013-09-05,-0.6541
2013-09-06,-0.1646
2013-09-09,1.319
2013-09-10,0.6781
2013-09-11,-0.6196
2013-09-12,-1.3283
2013-09-13,0.0
2013-09-16,-1.5110000000000001
2013-09-17,1.841
2013-09-18,1.5886
2013-09-19,-1.3211
2013-09-20,0.6011
2013-09-23,1.1407
2013-09-24,-1.3158
2013-09-25,0.1361
2013-09-26,-0.9511
2013-09-27,0.6859
2013-09-30,0.1362
2013-10-01,2.7211
2013-10-02,0.106
2013-10-03,0.3969
2013-10-04,0.7907
2013-10-07,-0.2354
2013-10-08,-0.367
2013-10-09,-0.8419
2013-10-10,1.3266
2013-10-11,0.0262
2013-10-14,0.0262
2013-10-15,1.3871
2013-10-16,5.0594
2013-10-17,2.2359
2013-10-18,3.2925
2013-10-21,0.3723
2013-10-22,1.0663
2013-10-23,-1.5138
2013-10-24,3.2837
2013-10-25,0.5411
2013-10-28,0.6952
2013-10-29,0.9131
2013-10-30,-3.4209
2013-10-31,-2.0795
2013-11-01,1.2835
2013-11-04,3.1797
2013-11-05,-4.6896
2013-11-06,0.5155
2013-11-07,-1.958
2013-11-08,2.9244
2013-11-11,-0.8778
2013-11-12,-0.2564
2013-11-13,8.1075
2013-11-14,1.8587
2013-11-15,0.9548
2013-11-18,-0.7987
2013-11-19,-1.5042
2013-11-20,-0.043
2013-11-21,3.1418
2013-11-22,1.0641
2013-11-25,-2.4979
2013-11-26,1.7997
2013-11-27,-1.6015000000000001
2013-11-29,-0.4227
2013-12-02,1.2312
2013-12-03,-1.9710999999999999
2013-12-04,0.4492
2013-12-05,2.023
2013-12-06,-4.1536
2013-12-09,0.6533
2013-12-10,-2.1636
2013-12-11,-2.6757999999999997
2013-12-12,0.4544
2013-12-13,-1.2441
2013-12-16,2.5195
2013-12-17,-3.5076
2013-12-18,0.4399
2013-12-19,2.4435000000000002
2013-12-20,3.9154
2013-12-23,-0.9744
