ticker,MMT US Equity
2009-02-23,-4.5635
2009-02-24,4.9896
2009-02-25,0.198
2009-02-26,0.1976
2009-02-27,1.1834
2009-03-02,-6.6277
2009-03-03,1.0438
2009-03-04,2.686
2009-03-05,-2.0121
2009-03-06,-3.0801
2009-03-09,-2.5846999999999998
2009-03-10,2.8509
2009-03-11,0.0
2009-03-12,2.9851
2009-03-13,1.2422
2009-03-16,-0.409
2009-03-17,1.0267
2009-03-18,0.2033
2009-03-19,0.6085
2009-03-20,-1.4113
2009-03-23,4.499
2009-03-24,-0.7828
2009-03-25,2.1696
2009-03-26,0.1931
2009-03-27,0.578
2009-03-30,-2.8736
2009-03-31,0.9862
2009-04-01,0.7813
2009-04-02,-0.1938
2009-04-03,0.3883
2009-04-06,-0.1934
2009-04-07,-0.1938
2009-04-08,0.5825
2009-04-09,1.5444
2009-04-13,-0.7605
2009-04-14,-0.1931
2009-04-15,0.1934
2009-04-16,0.0
2009-04-17,1.1583
2009-04-20,-0.9542
2009-04-21,0.3854
2009-04-22,0.5758
2009-04-23,0.9542
2009-04-24,0.9452
2009-04-27,-1.3109
2009-04-28,-1.1385
2009-04-29,3.4549
2009-04-30,0.5566
2009-05-01,0.5535
2009-05-04,0.1835
2009-05-05,0.5495
2009-05-06,1.4572
2009-05-07,-0.3591
2009-05-08,-0.3604
2009-05-11,0.3617
2009-05-12,-0.1815
2009-05-13,-2.9091
2009-05-14,0.5618
2009-05-15,-0.5587
2009-05-18,1.6854
2009-05-19,1.2891
2009-05-20,0.3636
2009-05-21,0.9058
2009-05-22,-0.5386
2009-05-26,0.722
2009-05-27,1.0753
2009-05-28,-0.3546
2009-05-29,-1.6014
2009-06-01,0.9064
2009-06-02,0.177
2009-06-03,1.2522
2009-06-04,1.2367
2009-06-05,-1.2216
2009-06-08,-1.0601
2009-06-09,-0.1786
2009-06-10,1.4311
2009-06-11,0.1776
2009-06-12,1.7730000000000001
2009-06-15,0.0
2009-06-16,-2.0906
2009-06-17,0.7117
2009-06-18,0.1767
2009-06-19,-0.1764
2009-06-22,-0.53
2009-06-23,0.5329
2009-06-24,0.1767
2009-06-25,0.5291
2009-06-26,0.4386
2009-06-29,0.0873
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.1745
2009-07-06,-0.3484
2009-07-07,0.0
2009-07-08,-0.1748
2009-07-09,0.0
2009-07-10,0.1751
2009-07-13,-0.1923
2009-07-14,0.5291
2009-07-15,-0.1754
2009-07-16,0.5272
2009-07-17,-0.3497
2009-07-20,0.0
2009-07-21,0.3509
2009-07-22,0.0
2009-07-23,0.6993
2009-07-24,0.3472
2009-07-27,0.173
2009-07-28,-0.3454
2009-07-29,0.1733
2009-07-30,1.0381
2009-07-31,1.5411000000000001
2009-08-03,0.3373
2009-08-04,-0.5042
2009-08-05,1.0135
2009-08-06,0.0
2009-08-07,0.3344
2009-08-10,1.3
2009-08-11,-0.1656
2009-08-12,0.3317
2009-08-13,0.8595
2009-08-14,-0.0328
2009-08-17,-1.1475
2009-08-18,0.4975
2009-08-19,-1.1551
2009-08-20,1.0017
2009-08-21,-0.3306
2009-08-24,-0.3317
2009-08-25,0.3328
2009-08-26,-0.4975
2009-08-27,1.0
2009-08-28,-0.8251
2009-08-31,1.4975
2009-09-01,-0.9836
2009-09-02,-0.4967
2009-09-03,0.0
2009-09-04,0.1664
2009-09-08,0.3322
2009-09-09,0.3311
2009-09-10,0.297
2009-09-11,-0.3311
2009-09-14,0.4983
2009-09-15,0.6612
2009-09-16,1.3136
2009-09-17,0.4862
2009-09-18,0.0
2009-09-21,0.3226
2009-09-22,0.8039
2009-09-23,-0.319
2009-09-24,-0.96
2009-09-25,0.3231
2009-09-28,1.2882
2009-09-29,0.3686
2009-09-30,0.2663
2009-10-01,0.316
2009-10-02,-0.7874
2009-10-05,0.6349
2009-10-06,-0.7256
2009-10-07,0.572
2009-10-08,0.6319
2009-10-09,-0.9419
2009-10-12,-0.317
2009-10-13,-0.3498
2009-10-14,0.0
2009-10-15,-0.6421
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,-0.4847
2009-10-21,0.0
2009-10-22,0.487
2009-10-23,0.1616
2009-10-26,-0.6452
2009-10-27,0.6494
2009-10-28,-0.4839
2009-10-29,-0.3241
2009-10-30,-1.4634
2009-11-02,0.6601
2009-11-03,-0.3279
2009-11-04,0.4934
2009-11-05,-0.8183
2009-11-06,0.8251
2009-11-09,0.491
2009-11-10,0.5721
2009-11-11,-0.1652
2009-11-12,-0.3268
2009-11-13,0.1639
2009-11-16,1.3093
2009-11-17,-0.6462
2009-11-18,0.9756
2009-11-19,0.4831
2009-11-20,0.1603
2009-11-23,0.8
2009-11-24,0.0
2009-11-25,-0.3175
2009-11-27,0.9554
2009-11-30,-0.1577
2009-12-01,0.6319
2009-12-02,-0.314
2009-12-03,0.1575
2009-12-04,0.1572
2009-12-07,0.314
2009-12-08,0.1252
2009-12-09,0.5783
2009-12-10,-0.313
2009-12-11,0.471
2009-12-14,0.4687
2009-12-15,-0.1555
2009-12-16,-0.3115
2009-12-17,0.3125
2009-12-18,0.4673
2009-12-21,-0.7752
2009-12-22,0.0
2009-12-23,0.4687
2009-12-24,0.9331
2009-12-28,-0.1541
2009-12-29,-1.2346
2009-12-30,0.9375
2009-12-31,0.6192
2010-01-04,0.1538
2010-01-05,0.3072
2010-01-06,0.1531
2010-01-07,0.1529
2010-01-08,0.458
2010-01-11,0.304
2010-01-12,0.2273
2010-01-13,-0.761
2010-01-14,0.0
2010-01-15,0.7669
2010-01-19,-0.4566
2010-01-20,-0.9174
2010-01-21,0.3086
2010-01-22,0.0
2010-01-25,-0.1231
2010-01-26,-0.0308
2010-01-27,-0.1541
2010-01-28,-0.463
2010-01-29,-0.9302
2010-02-01,2.0344
2010-02-02,0.0
2010-02-03,0.3067
2010-02-04,-1.896
2010-02-05,-1.3404
2010-02-08,1.169
2010-02-09,1.1087
2010-02-10,-1.8662999999999998
2010-02-11,0.1585
2010-02-12,-0.4747
2010-02-16,1.1129
2010-02-17,-0.6289
2010-02-18,-0.3165
2010-02-19,0.4762
2010-02-22,0.7899
2010-02-23,0.6897
2010-02-24,-0.0623
2010-02-25,0.4673
2010-02-26,0.155
2010-03-01,0.4644
2010-03-02,0.1541
2010-03-03,0.7692
2010-03-04,-0.1527
2010-03-05,0.1529
2010-03-08,0.458
2010-03-09,0.5319
2010-03-10,-0.1522
2010-03-11,0.3049
2010-03-12,-0.152
2010-03-15,0.4566
2010-03-16,0.0
2010-03-17,-0.4545
2010-03-18,-0.4566
2010-03-19,0.4587
2010-03-22,-0.6088
2010-03-23,0.0
2010-03-24,0.4594
2010-03-25,0.4726
2010-03-26,0.44
2010-03-29,0.4532
2010-03-30,-0.3008
2010-03-31,0.3017
2010-04-01,-0.1504
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.3012
2010-04-08,0.1502
2010-04-09,0.1499
2010-04-12,0.524
2010-04-13,0.0
2010-04-14,0.1499
2010-04-15,0.0
2010-04-16,0.4491
2010-04-19,0.4452
2010-04-20,0.0019
2010-04-21,-0.2967
2010-04-22,0.4464
2010-04-23,0.0
2010-04-26,0.2963
2010-04-27,-0.2954
2010-04-28,0.1481
2010-04-29,-0.1479
2010-04-30,0.2963
2010-05-03,0.1477
2010-05-04,-0.1475
2010-05-05,-1.034
2010-05-06,-7.1642
2010-05-07,3.8585000000000003
2010-05-10,2.1672
2010-05-11,0.2273
2010-05-12,0.0
2010-05-13,0.1522
2010-05-14,-0.9119
2010-05-17,0.0
2010-05-18,-0.7669
2010-05-19,-1.391
2010-05-20,-3.1348
2010-05-21,0.0
2010-05-24,0.7443
2010-05-25,-0.8995
2010-05-26,-0.1621
2010-05-27,2.2727
2010-05-28,1.2698
2010-06-01,1.2539
2010-06-02,0.0
2010-06-03,-0.3096
2010-06-04,-0.6211
2010-06-07,0.9375
2010-06-08,0.0774
2010-06-09,-0.4673
2010-06-10,0.1565
2010-06-11,-0.3125
2010-06-14,0.627
2010-06-15,0.0
2010-06-16,0.4673
2010-06-17,0.7752
2010-06-18,-0.7692
2010-06-21,0.3101
2010-06-22,0.6182
2010-06-23,0.9217
2010-06-24,-0.3044
2010-06-25,0.3053
2010-06-28,0.0
2010-06-29,-0.4566
2010-06-30,0.1529
2010-07-01,0.1527
2010-07-02,-1.3719999999999999
2010-07-06,0.4637
2010-07-07,0.7692
2010-07-08,0.0
2010-07-09,0.6107
2010-07-12,-0.3794
2010-07-13,0.4601
2010-07-14,-0.3053
2010-07-15,0.3063
2010-07-16,2.2901
2010-07-19,-1.4925
2010-07-20,0.6061
2010-07-21,0.1506
2010-07-22,0.6015
2010-07-23,0.7474
2010-07-26,1.1869
2010-07-27,0.1466
2010-07-28,0.1464
2010-07-29,0.0
2010-07-30,0.5848
2010-08-02,-0.2907
2010-08-03,-0.2915
2010-08-04,0.8772
2010-08-05,-0.2899
2010-08-06,1.3081
2010-08-09,0.0
2010-08-10,0.5022
2010-08-11,-0.1437
2010-08-12,0.1439
2010-08-13,0.0
2010-08-16,0.1437
2010-08-17,-0.2869
2010-08-18,0.4317
2010-08-19,-1.2894
2010-08-20,-0.1451
2010-08-23,0.1453
2010-08-24,0.1451
2010-08-25,-0.1449
2010-08-26,0.0
2010-08-27,0.1451
2010-08-30,-0.2899
2010-08-31,0.2907
2010-09-01,0.0725
2010-09-02,0.3621
2010-09-03,0.1443
2010-09-07,-0.2882
2010-09-08,-0.578
2010-09-09,0.2907
2010-09-10,0.1449
2010-09-13,0.5065
2010-09-14,0.2899
2010-09-15,-0.289
2010-09-16,0.1449
2010-09-17,-0.4342
2010-09-20,0.436
2010-09-21,-0.1447
2010-09-22,0.1449
2010-09-23,0.1447
2010-09-24,-0.1445
2010-09-27,0.4342
2010-09-28,-0.4323
2010-09-29,0.4342
2010-09-30,0.2882
2010-10-01,0.431
2010-10-04,-0.1431
2010-10-05,0.4298
2010-10-06,-0.428
2010-10-07,1.0029
2010-10-08,0.4255
2010-10-11,-0.1412
2010-10-12,-0.2122
2010-10-13,0.3566
2010-10-14,0.6397
2010-10-15,-0.1412
2010-10-18,0.1414
2010-10-19,-0.2825
2010-10-20,0.8499
2010-10-21,-0.8427
2010-10-22,0.1416
2010-10-25,0.1414
2010-10-26,0.1412
2010-10-27,0.141
2010-10-28,0.0
2010-10-29,0.1408
2010-11-01,0.2813
2010-11-02,0.7013
2010-11-03,-0.2786
2010-11-04,0.1397
2010-11-05,0.2789
2010-11-08,-0.2086
2010-11-09,-0.4208
2010-11-10,-0.7042
2010-11-11,-1.1348
2010-11-12,-1.0043
2010-11-15,-3.0435
2010-11-16,0.0
2010-11-17,1.3453
2010-11-18,1.3274
2010-11-19,0.2911
2010-11-22,0.5806
2010-11-23,0.2886
2010-11-24,0.1439
2010-11-26,-0.7184
2010-11-29,0.0
2010-11-30,0.4342
2010-12-01,0.0
2010-12-02,0.2882
2010-12-03,-0.1437
2010-12-06,0.1439
2010-12-07,-0.8621
2010-12-08,-0.7246
2010-12-09,-0.5839
2010-12-10,0.4405
2010-12-13,-1.9737
2010-12-14,-0.7519
2010-12-15,0.2576
2010-12-16,1.7077
2010-12-17,-1.0401
2010-12-20,0.3003
2010-12-21,0.5988
2010-12-22,0.1488
2010-12-23,0.5944
2010-12-27,0.4431
2010-12-28,-0.4412
2010-12-29,0.1477
2010-12-30,0.59
2010-12-31,1.173
2011-01-03,0.8696
2011-01-04,-0.5747
2011-01-05,-1.0116
2011-01-06,-0.146
2011-01-07,-0.2924
2011-01-10,0.4399
2011-01-11,0.2044
2011-01-12,-0.4399
2011-01-13,0.1473
2011-01-14,-1.1764999999999999
2011-01-18,-0.744
2011-01-19,0.2999
2011-01-20,-0.299
2011-01-21,1.0495
2011-01-24,0.0
2011-01-25,0.2967
2011-01-26,-0.1479
2011-01-27,0.4444
2011-01-28,-0.59
2011-01-31,0.5935
2011-02-01,0.295
2011-02-02,-0.7353
2011-02-03,-0.1481
2011-02-04,-0.2986
2011-02-07,0.5971
2011-02-08,0.1479
2011-02-09,0.3545
2011-02-10,-0.8889
2011-02-11,0.4484
2011-02-14,0.4464
2011-02-15,-0.4444
2011-02-16,0.2976
2011-02-17,-0.5935
2011-02-18,0.4478
2011-02-22,0.0
2011-02-23,0.5944
2011-02-24,-0.1477
2011-02-25,-0.2959
2011-02-28,0.1484
2011-03-01,0.5926
2011-03-02,-0.8837
2011-03-03,1.0401
2011-03-04,-0.5882
2011-03-07,0.2959
2011-03-08,0.0
2011-03-09,-0.9735
2011-03-10,0.1499
2011-03-11,0.0
2011-03-14,-0.5988
2011-03-15,-0.753
2011-03-16,0.1517
2011-03-17,0.6061
2011-03-18,-0.3012
2011-03-21,0.9063
2011-03-22,0.5988
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.1488
2011-03-28,-0.1486
2011-03-29,0.1488
2011-03-30,0.2972
2011-03-31,-0.5926
2011-04-01,0.8942
2011-04-04,0.0
2011-04-05,0.1477
2011-04-06,-0.1475
2011-04-07,-0.1477
2011-04-08,0.2959
2011-04-11,-0.0885
2011-04-12,0.0
2011-04-13,-0.1486
2011-04-14,0.0
2011-04-15,0.4464
2011-04-18,-0.5926
2011-04-19,1.4903
2011-04-20,-0.7342
2011-04-21,0.4438
2011-04-25,-1.62
2011-04-26,1.0479
2011-04-27,-0.7407
2011-04-28,0.1493
2011-04-29,0.149
2011-05-02,0.0
2011-05-03,0.4464
2011-05-04,-0.1481
2011-05-05,0.2967
2011-05-06,-0.1479
2011-05-09,0.4444
2011-05-10,0.5015
2011-05-11,-0.2954
2011-05-12,0.8889
2011-05-13,0.1468
2011-05-16,0.1466
2011-05-17,-0.4392
2011-05-18,0.2941
2011-05-19,0.2933
2011-05-20,-0.1462
2011-05-23,0.2928
2011-05-24,-0.292
2011-05-25,-0.2928
2011-05-26,0.5874
2011-05-27,0.146
2011-05-31,0.4373
2011-06-01,0.4354
2011-06-02,-0.7225
2011-06-03,0.7278
2011-06-06,-0.8671
2011-06-07,0.1458
2011-06-08,-0.9607
2011-06-09,0.2959
2011-06-10,0.0
2011-06-13,0.1475
2011-06-14,0.0
2011-06-15,-0.1473
2011-06-16,0.4425
2011-06-17,0.2937
2011-06-20,-0.2928
2011-06-21,-0.4405
2011-06-22,0.59
2011-06-23,0.5865
2011-06-24,0.4373
2011-06-27,0.7257
2011-06-28,-0.2882
2011-06-29,0.1445
2011-06-30,-1.443
2011-07-01,1.3176999999999999
2011-07-05,0.1445
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,-0.5772
2011-07-11,0.2903
2011-07-12,0.492
2011-07-13,-0.1449
2011-07-14,0.0
2011-07-15,0.1451
2011-07-18,-0.7246
2011-07-19,0.7299
2011-07-20,0.1449
2011-07-21,0.0
2011-07-22,-0.4342
2011-07-25,-0.436
2011-07-26,0.438
2011-07-27,-1.1628
2011-07-28,-0.4412
2011-07-29,-0.2954
2011-08-01,1.7778
2011-08-02,-0.7278
2011-08-03,-0.1466
2011-08-04,-2.2026
2011-08-05,-0.6006
2011-08-08,-4.0785
2011-08-09,1.4646
2011-08-10,-0.7813
2011-08-11,0.7874
2011-08-12,0.4687
2011-08-15,0.311
2011-08-16,0.3101
2011-08-17,0.3381
2011-08-18,-0.0289
2011-08-19,0.1541
2011-08-22,0.9231
2011-08-23,0.1524
2011-08-24,-0.3044
2011-08-25,-0.1527
2011-08-26,0.3058
2011-08-29,1.2195
2011-08-30,0.1506
2011-08-31,0.4511
2011-09-01,-0.1497
2011-09-02,-0.2999
2011-09-06,-3.0075
2011-09-07,0.6202
2011-09-08,0.1541
2011-09-09,-0.3077
2011-09-12,-0.2701
2011-09-13,0.4673
2011-09-14,0.155
2011-09-15,-0.1548
2011-09-16,0.7752
2011-09-19,0.0
2011-09-20,0.3077
2011-09-21,-1.6871
2011-09-22,-0.468
2011-09-23,0.4702
2011-09-26,-0.156
2011-09-27,0.625
2011-09-28,-0.9317
2011-09-29,0.3135
2011-09-30,-1.5625
2011-10-03,-1.746
2011-10-04,-2.2617
2011-10-05,1.0217
2011-10-06,-0.3569
2011-10-07,0.821
2011-10-10,2.6059
2011-10-11,0.1984
2011-10-12,0.1595
2011-10-13,-0.4777
2011-10-14,0.48
2011-10-17,-0.1592
2011-10-18,1.2759
2011-10-19,0.4724
2011-10-20,1.2539
2011-10-21,0.774
2011-10-24,0.9217
2011-10-25,-2.2831
2011-10-26,2.3364
2011-10-27,1.5221
2011-10-28,0.0
2011-10-31,0.1499
2011-11-01,-0.1497
2011-11-02,0.7496
2011-11-03,-0.5952
2011-11-04,-0.5988
2011-11-07,0.9036
2011-11-08,-0.7463
2011-11-09,-0.6015
2011-11-10,0.1513
2011-11-11,0.0
2011-11-14,-1.4727999999999999
2011-11-15,0.1543
2011-11-16,-0.6163
2011-11-17,0.155
2011-11-18,0.0
2011-11-21,-0.1548
2011-11-22,0.155
2011-11-23,-0.9288
2011-11-25,1.25
2011-11-28,1.2346
2011-11-29,0.1524
2011-11-30,1.0654
2011-12-01,1.2048
2011-12-02,-1.0417
2011-12-05,1.3534
2011-12-06,0.1484
2011-12-07,-0.8889
2011-12-08,0.7474
2011-12-09,0.1484
2011-12-12,-1.437
2011-12-13,1.2121
2011-12-14,0.2994
2011-12-15,0.1493
2011-12-16,-0.4471
2011-12-19,0.1497
2011-12-20,0.8969
2011-12-21,0.1481
2011-12-22,0.0
2011-12-23,0.1479
2011-12-27,0.4431
2011-12-28,-0.1471
2011-12-29,0.0
2011-12-30,-1.0309
2012-01-03,1.6369
2012-01-04,-0.4392
2012-01-05,0.4412
2012-01-06,-0.7321
2012-01-09,0.885
2012-01-10,-0.8772
2012-01-11,0.885
2012-01-12,0.2924
2012-01-13,-0.8746
2012-01-17,0.1838
2012-01-18,0.1477
2012-01-19,0.295
2012-01-20,0.7353
2012-01-23,0.146
2012-01-24,0.4373
2012-01-25,1.3062
2012-01-26,0.1433
2012-01-27,0.0
2012-01-30,-0.1431
2012-01-31,-0.2865
2012-02-01,1.0057
2012-02-02,0.2845
2012-02-03,-0.9929
2012-02-06,0.0
2012-02-07,0.2865
2012-02-08,-0.2857
2012-02-09,0.2865
2012-02-10,0.0
2012-02-13,-0.1429
2012-02-14,0.887
2012-02-15,0.2853
2012-02-16,0.1422
2012-02-17,0.2841
2012-02-21,-0.4249
2012-02-22,-0.1422
2012-02-23,0.9972
2012-02-24,0.4231
2012-02-27,0.0
2012-02-28,-0.1404
2012-02-29,-0.1406
2012-03-01,-0.1408
2012-03-02,-0.4231
2012-03-05,0.7082
2012-03-06,-1.1252
2012-03-07,0.2845
2012-03-08,0.2837
2012-03-09,-0.2829
2012-03-12,0.4255
2012-03-13,0.8757
2012-03-14,-1.9718
2012-03-15,-0.1437
2012-03-16,-0.5755
2012-03-19,0.7236
2012-03-20,-0.8621
2012-03-21,1.4493
2012-03-22,0.7143
2012-03-23,-0.2837
2012-03-26,-0.4267
2012-03-27,0.0
2012-03-28,0.2857
2012-03-29,-0.4274
2012-03-30,-0.1431
2012-04-02,1.1461000000000001
2012-04-03,-0.7082
2012-04-04,-0.8559
2012-04-05,-0.4317
2012-04-09,-0.289
2012-04-10,0.0
2012-04-11,1.1594
2012-04-12,0.4298
2012-04-13,-0.428
2012-04-16,0.0
2012-04-17,1.1748
2012-04-18,0.1425
2012-04-19,-0.2845
2012-04-20,-0.2853
2012-04-23,0.1431
2012-04-24,-0.4286
2012-04-25,0.5739
2012-04-26,0.1427
2012-04-27,-0.1425
2012-04-30,0.7133
2012-05-01,0.1416
2012-05-02,-0.1414
2012-05-03,-0.4249
2012-05-04,0.0
2012-05-07,0.569
2012-05-08,-0.2829
2012-05-09,-0.2837
2012-05-10,0.1422
2012-05-11,0.0
2012-05-14,-0.4261
2012-05-15,-0.1141
2012-05-16,0.2874
2012-05-17,-1.8625
2012-05-18,-0.292
2012-05-21,0.7321
2012-05-22,-0.436
2012-05-23,1.0219
2012-05-24,0.8671
2012-05-25,-0.8596
2012-05-29,0.8671
2012-05-30,-1.0029
2012-05-31,0.1447
2012-06-01,-0.7225
2012-06-04,-0.7278
2012-06-05,-0.2933
2012-06-06,1.3235000000000001
2012-06-07,0.7257
2012-06-08,0.2882
2012-06-11,0.5747
2012-06-12,0.6
2012-06-13,-0.7143
2012-06-14,-0.4317
2012-06-15,0.1445
2012-06-18,0.1443
2012-06-19,0.2882
2012-06-20,0.1437
2012-06-21,-0.1435
2012-06-22,0.1437
2012-06-25,0.2869
2012-06-26,-0.2861
2012-06-27,1.7217
2012-06-28,0.0
2012-06-29,0.141
2012-07-02,0.5634
2012-07-03,-0.2801
2012-07-05,0.1404
2012-07-06,-0.7013
2012-07-09,0.9887
2012-07-10,0.0
2012-07-11,-0.1399
2012-07-12,-0.1401
2012-07-13,0.7013
2012-07-16,0.2786
2012-07-17,0.2778
2012-07-18,0.2786
2012-07-19,-0.2778
2012-07-20,-0.4178
2012-07-23,0.6993
2012-07-24,0.5556
2012-07-25,0.1381
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,-0.4138
2012-07-31,0.277
2012-08-01,-0.1381
2012-08-02,0.4149
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.4132
2012-08-08,-0.4115
2012-08-09,0.1377
2012-08-10,-0.4127
2012-08-13,0.1381
2012-08-14,0.5517
2012-08-15,-0.2759
2012-08-16,-0.2766
2012-08-17,-0.1387
2012-08-20,0.0
2012-08-21,-0.5556
2012-08-22,0.419
2012-08-23,0.0
2012-08-24,0.1391
2012-08-27,-0.1389
2012-08-28,1.1127
2012-08-29,0.0
2012-08-30,-0.2751
2012-08-31,0.5517
2012-09-04,0.1372
2012-09-05,-0.5479
2012-09-06,-0.1377
2012-09-07,-0.1379
2012-09-10,0.1381
2012-09-11,0.5517
2012-09-12,-0.2743
2012-09-13,0.5502
2012-09-14,-0.5472
2012-09-17,0.2751
2012-09-18,0.2743
2012-09-19,0.1376
2012-09-20,0.0
2012-09-21,0.4121
2012-09-24,0.1368
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,-0.2732
2012-09-28,0.137
2012-10-01,0.5472
2012-10-02,0.0
2012-10-03,-0.6803
2012-10-04,0.411
2012-10-05,0.0
2012-10-08,0.4093
2012-10-09,0.2717
2012-10-10,-1.084
2012-10-11,0.8219
2012-10-12,0.6793
2012-10-15,-0.5398
2012-10-16,0.4071
2012-10-17,-0.5435
2012-10-18,-0.2732
2012-10-19,0.0
2012-10-22,0.5231
2012-10-23,0.7061
2012-10-24,-0.9472
2012-10-25,0.5464
2012-10-26,0.0
2012-10-31,-0.6793
2012-11-01,1.0944
2012-11-02,0.0
2012-11-05,-0.2706
2012-11-06,0.1357
2012-11-07,-0.4065
2012-11-08,0.1361
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,-0.5435
2012-11-14,-2.7473
2012-11-15,-1.4123999999999999
2012-11-16,2.149
2012-11-19,1.1219999999999999
2012-11-20,-0.6935
2012-11-21,0.419
2012-11-23,1.5299
2012-11-26,-1.0959
2012-11-27,1.385
2012-11-28,0.1366
2012-11-29,-0.5457
2012-11-30,-0.1372
2012-12-03,-1.3736
2012-12-04,0.9749
2012-12-05,-0.4138
2012-12-06,-0.554
2012-12-07,0.0
2012-12-10,0.4178
2012-12-11,0.4161
2012-12-12,-0.2762
2012-12-13,0.4155
2012-12-14,0.1379
2012-12-17,0.2755
2012-12-18,-0.1374
2012-12-19,0.2766
2012-12-20,0.1379
2012-12-21,0.9642
2012-12-24,-1.5007000000000001
2012-12-26,0.554
2012-12-27,-1.3774
2012-12-28,0.838
2012-12-31,0.831
2013-01-02,0.9615
2013-01-03,-1.0884
2013-01-04,0.2751
2013-01-07,0.5487
2013-01-08,0.4093
2013-01-09,0.1359
2013-01-10,-0.5427
2013-01-11,0.5457
2013-01-14,-0.2714
2013-01-15,0.2721
2013-01-16,0.0
2013-01-17,0.8186
2013-01-18,0.0
2013-01-22,-0.406
2013-01-23,0.4076
2013-01-24,0.406
2013-01-25,-0.2695
2013-01-28,0.0
2013-01-29,-0.6757
2013-01-30,0.1361
2013-01-31,-0.8152
2013-02-01,1.0959
2013-02-04,-0.4065
2013-02-05,0.4082
2013-02-06,-0.813
2013-02-07,0.1366
2013-02-08,0.1364
2013-02-11,0.1362
2013-02-12,0.6803
2013-02-13,-0.1359
2013-02-14,-0.6803
2013-02-15,0.137
2013-02-19,-0.4104
2013-02-20,0.2747
2013-02-21,0.274
2013-02-22,-0.2732
2013-02-25,-0.411
2013-02-26,0.2751
2013-02-27,0.5487
2013-02-28,-0.4093
2013-03-01,0.411
2013-03-04,0.0
2013-03-05,0.2729
2013-03-06,0.5442
2013-03-07,-0.2706
2013-03-08,-0.4071
2013-03-11,0.2725
2013-03-12,0.0
2013-03-13,-0.2732
2013-03-14,-0.137
2013-03-15,-0.5487
2013-03-18,0.0
2013-03-19,0.5517
2013-03-20,-0.1372
2013-03-21,0.6868
2013-03-22,0.2729
2013-03-25,0.0
2013-03-26,0.1361
2013-03-27,0.4076
2013-03-28,-0.406
2013-04-01,0.4076
2013-04-02,-0.406
2013-04-03,0.2717
2013-04-04,-0.271
2013-04-05,1.087
2013-04-08,0.1344
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.9396
2013-04-12,0.0
2013-04-15,0.5319
2013-04-16,0.3836
2013-04-17,0.6623
2013-04-18,0.0
2013-04-19,-0.2632
2013-04-22,-0.3958
2013-04-23,0.3974
2013-04-24,0.066
2013-04-25,0.1978
2013-04-26,0.6579
2013-04-29,-0.6536
2013-04-30,0.5263
2013-05-01,0.3927
2013-05-02,-0.1304
2013-05-03,-0.3916
2013-05-06,0.2621
2013-05-07,-1.6993
2013-05-08,1.0638
2013-05-09,0.6579
2013-05-10,-0.3922
2013-05-13,0.1312
2013-05-14,-0.2883
2013-05-15,0.0
2013-05-16,-0.2642
2013-05-17,-0.2649
2013-05-20,0.7968
2013-05-21,-0.2635
2013-05-22,-0.3963
2013-05-23,0.6631
2013-05-24,0.1318
2013-05-28,-2.1053
2013-05-29,-0.9409
2013-05-30,0.8141
2013-05-31,-4.3069
2013-06-03,-2.1097
2013-06-04,0.7184
2013-06-05,-0.428
2013-06-06,1.7191999999999998
2013-06-07,-0.7042
2013-06-10,-1.1348
2013-06-11,-1.0043
2013-06-12,-1.5941999999999998
2013-06-13,0.4418
2013-06-14,1.173
2013-06-17,0.2899
2013-06-18,-0.4769
2013-06-19,-1.4599
2013-06-20,-2.963
2013-06-21,1.374
2013-06-24,-1.9578
2013-06-25,3.3794
2013-06-26,0.0
2013-06-27,0.4458
2013-06-28,-1.3314
2013-07-01,1.4993
2013-07-02,-1.1817
2013-07-03,-0.1495
2013-07-05,-2.5449
2013-07-08,-0.3072
2013-07-09,0.6163
2013-07-10,0.0
2013-07-11,1.3783
2013-07-12,-0.4532
2013-07-15,0.7587
2013-07-16,-0.3464
2013-07-17,1.3678
2013-07-18,0.1499
2013-07-19,-0.5988
2013-07-22,-0.1506
2013-07-23,0.3017
2013-07-24,-0.9023
2013-07-25,0.4533
2013-07-26,-0.3002
2013-07-29,-0.4545
2013-07-30,0.4566
2013-07-31,0.0
2013-08-01,-1.0606
2013-08-02,0.3063
2013-08-05,-1.374
2013-08-06,-0.4644
2013-08-07,-0.1555
2013-08-08,0.1558
2013-08-09,0.1555
2013-08-12,0.4658
2013-08-13,0.7264
2013-08-14,-0.6173
2013-08-15,-0.3106
2013-08-16,0.7788
2013-08-19,-0.9274
2013-08-20,-0.624
2013-08-21,-1.4129
2013-08-22,0.4777
2013-08-23,0.4754
2013-08-26,-0.3155
2013-08-27,-0.1582
2013-08-28,-0.317
2013-08-29,0.7949
2013-08-30,-0.1577
2013-09-03,-0.158
2013-09-04,0.4747
2013-09-05,-1.5748
