ticker,SVC US Equity
2008-11-20,-6.3719
2008-11-21,16.5278
2008-11-24,29.559
2008-11-25,0.46
2008-11-26,8.4249
2008-11-28,-3.2095
2008-12-01,-18.0628
2008-12-02,15.016
2008-12-03,3.9815
2008-12-04,-5.9662
2008-12-05,9.943200000000001
2008-12-08,10.422
2008-12-09,-2.6521
2008-12-10,6.0897
2008-12-11,-13.6707
2008-12-12,12.161
2008-12-15,-4.9922
2008-12-16,18.7192
2008-12-17,0.5533
2008-12-18,-10.2476
2008-12-19,7.8927
2008-12-22,-4.8295
2008-12-23,0.2239
2008-12-24,2.5316
2008-12-26,1.0893
2008-12-29,-5.2443
2008-12-30,4.7005
2008-12-31,7.6756
2009-01-02,-3.4297
2009-01-05,-4.805
2009-01-06,10.1683
2009-01-07,-5.5777
2009-01-08,5.4149
2009-01-09,-1.9346
2009-01-12,-5.9864
2009-01-13,3.1114
2009-01-14,-3.4386
2009-01-15,6.1047
2009-01-16,2.8082000000000003
2009-01-20,-10.8848
2009-01-21,13.3176
2009-01-22,-4.0334
2009-01-23,1.2319
2009-01-26,-1.7894999999999999
2009-01-27,3.7172
2009-01-28,6.1841
2009-01-29,-8.4712
2009-01-30,-2.9646
2009-02-02,4.3964
2009-02-03,-1.142
2009-02-04,-2.4549
2009-02-05,1.9985
2009-02-06,7.2569
2009-02-09,-0.1353
2009-02-10,-8.1301
2009-02-11,1.4012
2009-02-12,-1.6726999999999999
2009-02-13,-5.3254
2009-02-17,-7.1875
2009-02-18,0.0
2009-02-19,-4.4613
2009-02-20,6.0793
2009-02-23,-8.804
2009-02-24,14.9362
2009-02-25,-4.2789
2009-02-26,-3.5596
2009-02-27,-2.1459
2009-03-02,-8.2456
2009-03-03,-3.4417
2009-03-04,1.2871000000000001
2009-03-05,-6.1584
2009-03-06,-5.3125
2009-03-09,3.1903
2009-03-10,11.9403
2009-03-11,4.7619
2009-03-12,7.3636
2009-03-13,-4.2337
2009-03-16,-7.5155
2009-03-17,10.325
2009-03-18,6.1525
2009-03-19,-6.9388
2009-03-20,-8.6842
2009-03-23,17.8674
2009-03-24,-6.031
2009-03-25,4.0763
2009-03-26,3.75
2009-03-27,-4.257
2009-03-30,-7.1309
2009-03-31,8.4011
2009-04-01,0.6667
2009-04-02,4.553
2009-04-03,9.0261
2009-04-06,-1.3798
2009-04-07,-3.461
2009-04-08,4.0427
2009-04-09,-19.7214
2009-04-13,-14.9772
2009-04-14,0.5371
2009-04-15,8.2265
2009-04-16,5.6269
2009-04-17,-2.5234
2009-04-20,-10.163
2009-04-21,5.016
2009-04-22,1.626
2009-04-23,5.0
2009-04-24,8.0952
2009-04-27,-4.4053
2009-04-28,5.2535
2009-04-29,4.8161000000000005
2009-04-30,2.2556
2009-05-01,-0.2451
2009-05-04,13.6773
2009-05-05,-5.4035
2009-05-06,1.5232
2009-05-07,-4.7262
2009-05-08,11.5748
2009-05-11,-5.2223
2009-05-12,-0.6701
2009-05-13,-7.6462
2009-05-14,7.3864
2009-05-15,-4.1572
2009-05-18,7.8076
2009-05-19,2.1946
2009-05-20,-1.2169
2009-05-21,-0.942
2009-05-22,-3.4382
2009-05-26,7.5758
2009-05-27,-5.2817
2009-05-28,3.7175000000000002
2009-05-29,0.1434
2009-06-01,6.5855
2009-06-02,-0.2686
2009-06-03,-2.6936
2009-06-04,5.1903
2009-06-05,0.9868
2009-06-08,-1.9544000000000001
2009-06-09,-1.3289
2009-06-10,-2.0875
2009-06-11,-1.238
2009-06-12,2.0891
2009-06-15,-6.2756
2009-06-16,-2.1834
2009-06-17,-1.0417
2009-06-18,-12.1805
2009-06-19,-1.9691999999999998
2009-06-22,-3.6681
2009-06-23,0.0907
2009-06-24,2.5362
2009-06-25,1.1484
2009-06-26,0.6987
2009-06-29,2.0815
2009-06-30,1.0195
2009-07-01,3.7006
2009-07-02,-5.1906
2009-07-06,5.7314
2009-07-07,-1.3754
2009-07-08,1.3126
2009-07-09,-0.6478
2009-07-10,-1.467
2009-07-13,4.7974
2009-07-14,2.1310000000000002
2009-07-15,1.7774
2009-07-16,-0.5315
2009-07-17,-1.9083999999999999
2009-07-20,6.07
2009-07-21,0.7337
2009-07-22,0.9468
2009-07-23,3.9683
2009-07-24,1.5267
2009-07-27,3.3493
2009-07-28,0.8598
2009-07-29,0.0656
2009-07-30,2.6868
2009-07-31,0.7658
2009-08-03,3.7999
2009-08-04,5.0031
2009-08-05,4.7066
2009-08-06,-1.9423
2009-08-07,4.9236
2009-08-10,-0.3776
2009-08-11,-8.392
2009-08-12,1.3593
2009-08-13,1.8659
2009-08-14,1.4883
2009-08-17,-5.3017
2009-08-18,1.7271999999999998
2009-08-19,-0.0585
2009-08-20,3.1634
2009-08-21,1.8739
2009-08-24,-0.3344
2009-08-25,2.7964
2009-08-26,1.4146
2009-08-27,0.2682
2009-08-28,0.8026
2009-08-31,-3.2909
2009-09-01,-6.3666
2009-09-02,-0.4689
2009-09-03,2.179
2009-09-04,2.9395
2009-09-08,2.8555
2009-09-09,2.8307
2009-09-10,0.847
2009-09-11,-0.4199
2009-09-14,3.5846
2009-09-15,1.7303
2009-09-16,3.4017
2009-09-17,-1.4514
2009-09-18,-0.4909
2009-09-21,-1.5293999999999999
2009-09-22,4.0581
2009-09-23,-2.0703
2009-09-24,-2.6549
2009-09-25,0.5051
2009-09-28,4.0704
2009-09-29,2.028
2009-09-30,-3.5968
2009-10-01,-1.8655
2009-10-02,-1.951
2009-10-05,4.7959
2009-10-06,-0.2921
2009-10-07,1.0742
2009-10-08,1.1594
2009-10-09,-0.5731
2009-10-12,-0.2402
2009-10-13,-0.5778
2009-10-14,5.1332
2009-10-15,-1.6122
2009-10-16,-2.5281000000000002
2009-10-19,3.8905
2009-10-20,-1.2945
2009-10-21,-2.0141
2009-10-22,0.3346
2009-10-23,-1.9057
2009-10-26,-1.3113000000000001
2009-10-27,-2.2638
2009-10-28,-4.431
2009-10-29,5.0053
2009-10-30,-3.1109
2009-11-02,0.5179
2009-11-03,1.1334
2009-11-04,-2.3943
2009-11-05,1.0438
2009-11-06,-0.8264
2009-11-09,-1.4583
2009-11-10,-0.9514
2009-11-11,1.3874
2009-11-12,-2.1053
2009-11-13,0.5376
2009-11-16,3.0481
2009-11-17,-1.972
2009-11-18,1.5352000000000001
2009-11-19,-3.4411
2009-11-20,-0.162
2009-11-23,1.4602
2009-11-24,-2.7719
2009-11-25,5.0987
2009-11-27,-2.9734
2009-11-30,4.3548
2009-12-01,0.9274
2009-12-02,2.7565
2009-12-03,-1.2419
2009-12-04,5.4829
2009-12-07,-0.763
2009-12-08,2.691
2009-12-09,-2.3865
2009-12-10,0.2397
2009-12-11,1.8651
2009-12-14,3.2864
2009-12-15,-1.3636
2009-12-16,1.7050999999999998
2009-12-17,-0.589
2009-12-18,-0.4102
2009-12-21,1.1442
2009-12-22,2.1719
2009-12-23,2.2586
2009-12-24,2.2087
2009-12-28,1.7797
2009-12-29,-1.0408
2009-12-30,0.1683
2009-12-31,-0.42
2010-01-04,-0.717
2010-01-05,1.6568
2010-01-06,0.6686
2010-01-07,1.0793
2010-01-08,1.2731
2010-01-11,1.541
2010-01-12,-2.0767
2010-01-13,0.8972
2010-01-14,-2.4252000000000002
2010-01-15,-1.2428
2010-01-19,1.7198
2010-01-20,-1.567
2010-01-21,-3.6447000000000003
2010-01-22,-3.2373
2010-01-25,0.1375
2010-01-26,1.1442
2010-01-27,0.8145
2010-01-28,-0.5386
2010-01-29,-0.1805
2010-02-01,1.1302
2010-02-02,2.2798
2010-02-03,-3.3654
2010-02-04,-2.171
2010-02-05,0.1849
2010-02-08,-1.569
2010-02-09,0.0469
2010-02-10,0.3749
2010-02-11,2.0075
2010-02-12,2.8375
2010-02-16,2.9372
2010-02-17,0.6053
2010-02-18,-0.9454
2010-02-19,0.3905
2010-02-22,-0.5186
2010-02-23,-0.1303
2010-02-24,0.6525
2010-02-25,-3.7165
2010-02-26,-1.3914
2010-03-01,1.2288999999999999
2010-03-02,-0.1799
2010-03-03,0.4505
2010-03-04,-0.7623
2010-03-05,1.446
2010-03-08,0.8909
2010-03-09,0.4415
2010-03-10,0.4835
2010-03-11,0.6562
2010-03-12,2.9552
2010-03-15,1.4774
2010-03-16,1.5807
2010-03-17,0.2867
2010-03-18,-0.6533
2010-03-19,-1.6441
2010-03-22,-1.3372
2010-03-23,0.2541
2010-03-24,0.1267
2010-03-25,-0.5063
2010-03-26,-1.0178
2010-03-29,-0.0857
2010-03-30,1.3293
2010-03-31,1.3542
2010-04-01,1.2109
2010-04-05,3.8366
2010-04-06,1.2316
2010-04-07,-0.7457
2010-04-08,-0.9885
2010-04-09,1.9569
2010-04-12,-0.8617
2010-04-13,1.6594
2010-04-14,2.293
2010-04-15,-1.2158
2010-04-16,-1.6154
2010-04-19,-0.4691
2010-04-20,3.7706
2010-04-21,3.5201000000000002
2010-04-22,2.3035
2010-04-23,-0.0357
2010-04-26,-0.429
2010-04-27,-2.4417
2010-04-28,-0.2576
2010-04-29,3.4146
2010-04-30,-3.8824
2010-05-03,2.718
2010-05-04,-2.1683
2010-05-05,-2.8174
2010-05-06,-6.2621
2010-05-07,-1.4021
2010-05-10,5.0188
2010-05-11,-0.2389
2010-05-12,4.7106
2010-05-13,-1.2581
2010-05-14,-3.9768
2010-05-17,-1.2465
2010-05-18,-3.4202
2010-05-19,-1.855
2010-05-20,-7.7749
2010-05-21,3.6795999999999998
2010-05-24,-2.92
2010-05-25,0.3239
2010-05-26,-1.4299
2010-05-27,5.6621
2010-05-28,-0.3543
2010-06-01,-2.5778
2010-06-02,2.9196999999999997
2010-06-03,0.0443
2010-06-04,-6.6017
2010-06-07,1.0436
2010-06-08,1.4085
2010-06-09,-0.0926
2010-06-10,3.0584
2010-06-11,0.8094
2010-06-14,1.5611000000000002
2010-06-15,3.2499000000000002
2010-06-16,-0.9783
2010-06-17,-0.2148
2010-06-18,-0.904
2010-06-21,-0.2172
2010-06-22,-3.9617
2010-06-23,-0.4533
2010-06-24,-1.8215
2010-06-25,2.2727
2010-06-28,-0.6349
2010-06-29,-3.7882
2010-06-30,0.0949
2010-07-01,-4.0284
2010-07-02,-2.1728
2010-07-06,-3.3317
2010-07-07,2.8721
2010-07-08,0.3046
2010-07-09,0.3543
2010-07-12,-0.4034
2010-07-13,3.7468
2010-07-14,-0.5857
2010-07-15,-0.2455
2010-07-16,-3.1988
2010-07-19,2.0336
2010-07-20,-0.4484
2010-07-21,-1.9019
2010-07-22,3.0102
2010-07-23,1.5354
2010-07-26,2.7317
2010-07-27,-0.7123
2010-07-28,-0.7652
2010-07-29,0.936
2010-07-30,-0.1952
2010-08-02,1.1736
2010-08-03,-0.87
2010-08-04,0.3413
2010-08-05,-0.6317
2010-08-06,1.8093
2010-08-09,2.4976
2010-08-10,0.0469
2010-08-11,-2.7166
2010-08-12,-2.4555
2010-08-13,-0.4442
2010-08-16,0.1487
2010-08-17,0.8416
2010-08-18,-1.08
2010-08-19,-2.0844
2010-08-20,-0.3041
2010-08-23,-0.1525
2010-08-24,-0.9674
2010-08-25,1.2852999999999999
2010-08-26,-0.9137
2010-08-27,1.127
2010-08-30,-1.8237
2010-08-31,0.8772
2010-09-01,3.6829
2010-09-02,2.4173999999999998
2010-09-03,1.2524
2010-09-07,-2.2359999999999998
2010-09-08,1.6058
2010-09-09,0.5747
2010-09-10,-0.0476
2010-09-13,1.8104
2010-09-14,0.4679
2010-09-15,1.6768
2010-09-16,-0.0916
2010-09-17,0.917
2010-09-20,1.4085
2010-09-21,-1.4785
2010-09-22,-0.5457
2010-09-23,-2.1491
2010-09-24,2.9439
2010-09-27,-0.1816
2010-09-28,2.683
2010-09-29,-0.8857
2010-09-30,-0.2234
2010-10-01,0.0
2010-10-04,0.2687
2010-10-05,0.7593
2010-10-06,-0.6206
2010-10-07,0.3568
2010-10-08,0.8444
2010-10-11,-0.617
2010-10-12,0.7982
2010-10-13,1.5398
2010-10-14,-1.1265
2010-10-15,-0.3067
2010-10-18,3.0769
2010-10-19,-1.791
2010-10-20,3.3869
2010-10-21,-0.798
2010-10-22,0.381
2010-10-25,0.3796
2010-10-26,-0.3782
2010-10-27,-1.0122
2010-10-28,0.0
2010-10-29,-0.9123
2010-11-01,1.4466999999999999
2010-11-02,0.605
2010-11-03,-0.5584
2010-11-04,2.635
2010-11-05,1.3468
2010-11-08,0.2076
2010-11-09,-8.0812
2010-11-10,0.4959
2010-11-11,0.314
2010-11-12,-0.1789
2010-11-15,0.0
2010-11-16,-3.9875
2010-11-17,2.7531
2010-11-18,-1.1353
2010-11-19,1.3780000000000001
2010-11-22,0.2719
2010-11-23,-1.2652999999999999
2010-11-24,2.2883
2010-11-26,-0.0895
2010-11-29,0.3135
2010-11-30,-1.25
2010-12-01,1.4466999999999999
2010-12-02,1.1586
2010-12-03,-0.3524
2010-12-06,-0.0884
2010-12-07,0.5752
2010-12-08,-0.8799
2010-12-09,-1.4647000000000001
2010-12-10,0.2703
2010-12-13,-0.1348
2010-12-14,-1.0346
2010-12-15,-2.0
2010-12-16,1.6234
2010-12-17,1.278
2010-12-20,0.0901
2010-12-21,0.1801
2010-12-22,-0.2247
2010-12-23,0.3604
2010-12-27,1.1221
2010-12-28,1.8197999999999999
2010-12-29,-0.3051
2010-12-30,1.0057
2010-12-31,-0.2597
2011-01-03,2.7778
2011-01-04,-1.9426
2011-01-05,1.938
2011-01-06,-0.2957
2011-01-07,0.9322
2011-01-10,0.3359
2011-01-11,0.0418
2011-01-12,0.8365
2011-01-13,0.9125
2011-01-14,1.233
2011-01-18,1.624
2011-01-19,-1.7179
2011-01-20,0.3252
2011-01-21,0.5267
2011-01-24,1.7332
2011-01-25,1.8620999999999999
2011-01-26,-1.4391
2011-01-27,1.4464000000000001
2011-01-28,-2.8119
2011-01-31,1.3447
2011-02-01,1.3269
2011-02-02,-1.3492
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,3.0571
2011-02-08,0.1171
2011-02-09,-0.039
2011-02-10,-0.741
2011-02-11,0.275
2011-02-14,0.1567
2011-02-15,-0.8607
2011-02-16,0.6709
2011-02-17,-0.0392
2011-02-18,-3.6471
2011-02-22,-2.9711
2011-02-23,-3.2718
2011-02-24,-2.0815
2011-02-25,2.8344
2011-02-28,-0.9475
2011-03-01,-1.6522000000000001
2011-03-02,-0.221
2011-03-03,2.6141
2011-03-04,-2.3748
2011-03-07,-0.973
2011-03-08,1.5632000000000001
2011-03-09,-0.1759
2011-03-10,0.1322
2011-03-11,-0.5279
2011-03-14,0.4423
2011-03-15,-1.0568
2011-03-16,-1.9582000000000002
2011-03-17,1.7703
2011-03-18,1.1597
2011-03-21,1.8519
2011-03-22,-1.5584
2011-03-23,-0.8355
2011-03-24,1.4634
2011-03-25,0.1311
2011-03-28,-0.742
2011-03-29,-0.3078
2011-03-30,1.7644
2011-03-31,0.3468
2011-04-01,0.9503
2011-04-04,0.5991
2011-04-05,0.2127
2011-04-06,0.5518
2011-04-07,-1.8151000000000002
2011-04-08,-0.7739
2011-04-11,0.1733
2011-04-12,-0.3028
2011-04-13,0.0
2011-04-14,0.6508
2011-04-15,0.2155
2011-04-18,-0.6882
2011-04-19,3.0316
2011-04-20,1.5553
2011-04-21,0.5795
2011-04-25,-0.1235
2011-04-26,1.1949
2011-04-27,0.285
2011-04-28,0.9512
2011-04-29,-1.0651
2011-05-02,-0.6625
2011-05-03,-1.5423
2011-05-04,-0.9314
2011-05-05,0.0855
2011-05-06,-0.5551
2011-05-09,2.9196999999999997
2011-05-10,1.8356
2011-05-11,-0.5735
2011-05-12,0.7417
2011-05-13,-0.8998
2011-05-16,0.3302
2011-05-17,-0.2879
2011-05-18,-0.2063
2011-05-19,1.5295999999999998
2011-05-20,-1.5472000000000001
2011-05-23,-0.9926
2011-05-24,0.6266
2011-05-25,-0.2076
2011-05-26,0.9151
2011-05-27,0.9068
2011-05-31,0.817
2011-06-01,-3.282
2011-06-02,-2.2204
2011-06-03,-0.8569
2011-06-06,-1.7286000000000001
2011-06-07,0.6157
2011-06-08,-1.6608
2011-06-09,-0.7556
2011-06-10,-3.2691
2011-06-13,0.3704
2011-06-14,2.0756
2011-06-15,3.5246
2011-06-16,0.2182
2011-06-17,-0.2178
2011-06-20,1.8333
2011-06-21,3.3862
2011-06-22,-0.2488
2011-06-23,-1.3716
2011-06-24,0.2528
2011-06-27,-0.0841
2011-06-28,1.8511
2011-06-29,0.9913
2011-06-30,-0.818
2011-07-01,2.4742
2011-07-05,0.2817
2011-07-06,1.244
2011-07-07,1.0702
2011-07-08,-0.0399
2011-07-11,-0.9185
2011-07-12,0.2821
2011-07-13,0.0402
2011-07-14,-1.5669
2011-07-15,1.3878
2011-07-18,-0.3623
2011-07-19,1.4141
2011-07-20,0.2789
2011-07-21,1.907
2011-07-22,-0.3509
2011-07-25,-0.4695
2011-07-26,0.4717
2011-07-27,-2.9734
2011-07-28,1.0887
2011-07-29,0.718
2011-08-01,-0.1188
2011-08-02,-4.996
2011-08-03,-1.0017
2011-08-04,-5.9444
2011-08-05,-4.1237
2011-08-08,-10.9397
2011-08-09,12.8609
2011-08-10,-4.1395
2011-08-11,4.8035
2011-08-12,0.0926
2011-08-15,5.7817
2011-08-16,-1.3118
2011-08-17,1.152
2011-08-18,-6.0447
2011-08-19,-2.1911
2011-08-22,-0.8103
2011-08-23,5.2379
2011-08-24,2.5114
2011-08-25,-1.5590000000000002
2011-08-26,1.2217
2011-08-29,4.6491
2011-08-30,0.0854
2011-08-31,0.2134
2011-09-01,-2.0443
2011-09-02,-2.8696
2011-09-06,-2.1486
2011-09-07,5.0778
2011-09-08,-1.1319
2011-09-09,-1.7173
2011-09-12,0.6272
2011-09-13,1.2467
2011-09-14,1.4952
2011-09-15,3.4662
2011-09-16,1.2982
2011-09-19,-1.6122
2011-09-20,-0.5462
2011-09-21,-5.4077
2011-09-22,-2.9924
2011-09-23,2.0718
2011-09-26,1.5787
2011-09-27,1.2877
2011-09-28,-5.1732
2011-09-29,0.4161
2011-09-30,-2.2560000000000002
2011-10-03,-6.1705
2011-10-04,2.51
2011-10-05,0.0
2011-10-06,3.526
2011-10-07,-3.5004999999999997
2011-10-10,6.8627
2011-10-11,-1.5138
2011-10-12,2.422
2011-10-13,-0.2274
2011-10-14,1.8687
2011-10-17,-3.0872
2011-10-18,4.386
2011-10-19,0.7077
2011-10-20,0.4831
2011-10-21,3.4965
2011-10-24,1.2669000000000001
2011-10-25,-3.2298999999999998
2011-10-26,2.7229
2011-10-27,4.7456
2011-10-28,0.3265
2011-10-31,-2.2376
2011-11-01,-2.9546
2011-11-02,3.3448
2011-11-03,1.6183
2011-11-04,-1.1025
2011-11-07,-2.8489
2011-11-08,-1.7
2011-11-09,-4.5828
2011-11-10,-0.1812
2011-11-11,1.271
2011-11-14,-2.1963
2011-11-15,0.7791
2011-11-16,-1.7281
2011-11-17,-2.5914
2011-11-18,1.3302
2011-11-21,-3.7037
2011-11-22,-0.6816
2011-11-23,-2.8430999999999997
2011-11-25,-0.1009
2011-11-28,4.1414
2011-11-29,1.1639
2011-11-30,5.6088000000000005
2011-12-01,-1.4526
2011-12-02,0.8752
2011-12-05,0.8676
2011-12-06,0.3169
2011-12-07,-0.2256
2011-12-08,-1.0855
2011-12-09,1.6004
2011-12-12,-1.7102
2011-12-13,-1.1447
2011-12-14,-0.2316
2011-12-15,2.8784
2011-12-16,0.8123
2011-12-19,-1.7457
2011-12-20,1.549
2011-12-21,2.0637
2011-12-22,1.1868
2011-12-23,1.2163
2011-12-27,0.2575
2011-12-28,-0.899
2011-12-29,0.7775
2011-12-30,-1.5002
2012-01-03,1.6536
2012-01-04,-0.2568
2012-01-05,1.9313
2012-01-06,-0.5474
2012-01-09,0.6351
2012-01-10,1.2621
2012-01-11,0.9555
2012-01-12,0.3704
2012-01-13,0.738
2012-01-17,-1.3838
2012-01-18,0.0413
2012-01-19,0.9488
2012-01-20,2.0433
2012-01-23,-1.2814999999999999
2012-01-24,0.6897
2012-01-25,0.1209
2012-01-26,-0.041
2012-01-27,-0.738
2012-01-30,-1.0326
2012-01-31,1.1269
2012-02-01,2.1461
2012-02-02,-0.0808
2012-02-03,0.2022
2012-02-06,0.8878
2012-02-07,-0.04
2012-02-08,0.2001
2012-02-09,-0.2396
2012-02-10,-0.5204
2012-02-13,1.2475
2012-02-14,-1.7090999999999998
2012-02-15,0.3235
2012-02-16,1.975
2012-02-17,0.3162
2012-02-21,-1.2608
2012-02-22,-1.2769
2012-02-23,2.021
2012-02-24,0.4358
2012-02-27,-0.5128
2012-02-28,-0.5948
2012-02-29,-1.3562
2012-03-01,-0.3639
2012-03-02,0.0
2012-03-05,1.9075
2012-03-06,-1.3939
2012-03-07,0.8481
2012-03-08,0.3604
2012-03-09,0.3192
2012-03-12,-0.2387
2012-03-13,2.8708
2012-03-14,-0.4264
2012-03-15,0.6228
2012-03-16,-0.1547
2012-03-19,0.5812
2012-03-20,-0.3082
2012-03-21,0.0
2012-03-22,-1.6615
2012-03-23,0.3536
2012-03-26,1.9969000000000001
2012-03-27,0.2687
2012-03-28,1.7993999999999999
2012-03-29,-0.4513
2012-03-30,0.0
2012-04-02,0.7556
2012-04-03,1.1999
2012-04-04,-0.6299
2012-04-05,-0.0373
2012-04-09,-1.2682
2012-04-10,-2.7201
2012-04-11,2.5243
2012-04-12,1.8939
2012-04-13,-0.223
2012-04-16,0.3726
2012-04-17,1.2992
2012-04-18,-0.6596
2012-04-19,-0.2213
2012-04-20,1.146
2012-04-23,-0.5482
2012-04-24,0.1838
2012-04-25,1.1562999999999999
2012-04-26,0.5162
2012-04-27,1.3573
2012-04-30,-0.181
2012-05-01,0.0
2012-05-02,0.0725
2012-05-03,0.0
2012-05-04,-0.6884
2012-05-07,-4.2685
2012-05-08,-1.7149
2012-05-09,-0.8143
2012-05-10,-0.7819
2012-05-11,0.5122
2012-05-14,-1.3328
2012-05-15,-0.2384
2012-05-16,-0.8363
2012-05-17,-3.4939999999999998
2012-05-18,-1.5396999999999998
2012-05-21,2.874
2012-05-22,0.0822
2012-05-23,-0.4105
2012-05-24,-0.1649
2012-05-25,-0.2477
2012-05-29,1.5314999999999999
2012-05-30,-3.832
2012-05-31,-0.3391
2012-06-01,-4.0834
2012-06-04,-1.9956
2012-06-05,2.4887
2012-06-06,2.9139
2012-06-07,-0.2574
2012-06-08,0.5591
2012-06-11,-2.6946
2012-06-12,2.4615
2012-06-13,-0.0429
2012-06-14,-0.9013
2012-06-15,0.0433
2012-06-18,1.2121
2012-06-19,1.4969999999999999
2012-06-20,1.3906
2012-06-21,-1.4131
2012-06-22,-0.0843
2012-06-25,-1.8565
2012-06-26,0.258
2012-06-27,2.1441
2012-06-28,0.4618
2012-06-29,3.5102
2012-07-02,0.8478
2012-07-03,1.0809
2012-07-05,-0.396
2012-07-06,-0.159
2012-07-09,-0.8761
2012-07-10,-1.4464000000000001
2012-07-11,0.2854
2012-07-12,-0.6911
2012-07-13,1.3508
2012-07-16,0.6462
2012-07-17,1.2039
2012-07-18,-0.5948
2012-07-19,-0.3191
2012-07-20,-0.6002
2012-07-23,-0.7246
2012-07-24,-0.6894
2012-07-25,-0.98
2012-07-26,0.7143
2012-07-27,1.8356
2012-07-30,-0.5735
2012-07-31,0.0
2012-08-01,0.0412
2012-08-02,-0.1236
2012-08-03,0.9897
2012-08-06,0.6533
2012-08-07,-3.9351000000000003
2012-08-08,-1.3936
2012-08-09,-0.2998
2012-08-10,0.043
2012-08-13,-0.2147
2012-08-14,0.1721
2012-08-15,1.8471
2012-08-16,0.0
2012-08-17,0.5905
2012-08-20,-0.9644
2012-08-21,0.0423
2012-08-22,0.5078
2012-08-23,-0.8
2012-08-24,0.9338
2012-08-27,-0.1262
2012-08-28,0.2526
2012-08-29,1.47
2012-08-30,0.2897
2012-08-31,-0.6603
2012-09-04,1.7034
2012-09-05,-0.4085
2012-09-06,0.2461
2012-09-07,-1.0638
2012-09-10,1.2821
2012-09-11,0.3267
2012-09-12,0.407
2012-09-13,1.135
2012-09-14,0.2806
2012-09-17,-0.9992
2012-09-18,-0.5652
2012-09-19,0.0
2012-09-20,-0.9744
2012-09-21,-0.492
2012-09-24,0.3296
2012-09-25,-1.9302000000000001
2012-09-26,-1.1724999999999999
2012-09-27,0.4237
2012-09-28,0.3376
2012-10-01,-0.6308
2012-10-02,0.4232
2012-10-03,-0.4635
2012-10-04,0.8044
2012-10-05,-0.252
2012-10-08,-1.0947
2012-10-09,-0.3831
2012-10-10,0.5983
2012-10-11,0.9771
2012-10-12,-1.0097
2012-10-15,1.8275000000000001
2012-10-16,1.2938
2012-10-17,0.206
2012-10-18,-1.028
2012-10-19,-1.7797
2012-10-22,-0.7334
2012-10-23,-0.1738
2012-10-24,-0.0435
2012-10-25,0.6969
2012-10-26,-0.2163
2012-10-31,0.2167
2012-11-01,3.3304
2012-11-02,-0.2093
2012-11-05,-0.797
2012-11-06,-1.9872999999999998
2012-11-07,-1.3374
2012-11-08,-0.962
2012-11-09,0.5298
2012-11-12,-0.7466
2012-11-13,-0.4867
2012-11-14,-2.5345
2012-11-15,-2.0529
2012-11-16,0.5589
2012-11-19,0.6948
2012-11-20,1.6559
2012-11-21,-0.7692
2012-11-23,2.3256
2012-11-26,0.713
2012-11-27,-0.708
2012-11-28,0.4456
2012-11-29,0.4437
2012-11-30,0.265
2012-12-03,0.8811
2012-12-04,-0.3057
2012-12-05,0.1314
2012-12-06,0.0875
2012-12-07,-0.6119
2012-12-10,-0.1319
2012-12-11,-0.1321
2012-12-12,-0.3086
2012-12-13,-0.973
2012-12-14,0.7593
2012-12-17,0.9309
2012-12-18,1.1858
2012-12-19,-0.1302
2012-12-20,0.8692
2012-12-21,-0.991
2012-12-24,1.1749
2012-12-26,-0.3441
2012-12-27,-0.5611
2012-12-28,-0.3038
2012-12-31,1.9590999999999998
2013-01-02,2.4338
2013-01-03,0.6669
2013-01-04,0.5797
2013-01-07,-0.2882
2013-01-08,-0.8258
2013-01-09,0.3331
2013-01-10,-0.2905
2013-01-11,-0.3745
2013-01-14,1.5038
2013-01-15,-0.0412
2013-01-16,1.5232999999999999
2013-01-17,1.8248
2013-01-18,1.7125
2013-01-22,0.3524
2013-01-23,-0.1171
2013-01-24,0.2734
2013-01-25,1.1297
2013-01-28,-0.5393
2013-01-29,0.0
2013-01-30,-0.5523
2013-01-31,0.0397
2013-02-01,1.4274
2013-02-04,-0.6255
2013-02-05,1.3375
2013-02-06,1.2034
2013-02-07,-1.0357
2013-02-08,0.8915
2013-02-11,-0.0384
2013-02-12,1.3451
2013-02-13,0.4551
2013-02-14,0.0
2013-02-15,0.5663
2013-02-19,1.6517
2013-02-20,-1.8833
2013-02-21,0.2635
2013-02-22,0.4129
2013-02-25,-1.6449
2013-02-26,0.076
2013-02-27,2.2408
2013-02-28,-0.8172
2013-03-01,-1.9101
2013-03-04,1.1455
2013-03-05,0.1133
2013-03-06,-1.2821
2013-03-07,0.0382
2013-03-08,0.5727
2013-03-11,0.7213
2013-03-12,-0.0754
2013-03-13,0.3018
2013-03-14,1.0154
2013-03-15,1.3403
2013-03-18,-0.1102
2013-03-19,-2.3906
2013-03-20,-0.4898
2013-03-21,-0.4165
2013-03-22,0.6844
2013-03-25,-0.0378
2013-03-26,1.3599999999999999
2013-03-27,1.8636
2013-03-28,0.4025
2013-04-01,1.0204
2013-04-02,-0.7215
2013-04-03,-0.9084
2013-04-04,0.33
2013-04-05,-0.6213
2013-04-08,1.5447
2013-04-09,-0.5795
2013-04-10,1.0565
2013-04-11,1.9466
2013-04-12,-0.3536
2013-04-15,-2.4485
2013-04-16,2.1826
2013-04-17,-1.068
2013-04-18,-0.7917
2013-04-19,1.4870999999999999
2013-04-22,1.0007
2013-04-23,0.4246
