ticker,HTR US Equity
2009-01-13,-1.2605
2009-01-14,-2.3404
2009-01-15,2.1786
2009-01-16,0.0
2009-01-20,1.2793
2009-01-21,0.6316
2009-01-22,2.0921
2009-01-23,-4.7131
2009-01-26,2.7957
2009-01-27,-2.3013
2009-01-28,2.7837
2009-01-29,0.625
2009-01-30,1.0352
2009-02-02,1.4344000000000001
2009-02-03,-0.404
2009-02-04,-0.2028
2009-02-05,0.6098
2009-02-06,-1.0101
2009-02-09,1.6327
2009-02-10,0.4016
2009-02-11,-0.2
2009-02-12,0.2004
2009-02-13,-0.6
2009-02-17,-9.3058
2009-02-18,1.5695000000000001
2009-02-19,3.3113
2009-02-20,-7.265
2009-02-23,1.3825
2009-02-24,0.2273
2009-02-25,1.8141
2009-02-26,7.5724
2009-02-27,-4.7619
2009-03-02,-5.8696
2009-03-03,-0.6928
2009-03-04,0.9215
2009-03-05,-4.0009
2009-03-06,0.3361
2009-03-09,1.4354
2009-03-10,6.1321
2009-03-11,-7.7778
2009-03-12,6.0241
2009-03-13,2.2727
2009-03-16,-1.1667
2009-03-17,4.5455
2009-03-18,-2.6087
2009-03-19,-0.8929
2009-03-20,1.1261
2009-03-23,3.7862
2009-03-24,-0.2146
2009-03-25,1.5053999999999998
2009-03-26,3.3898
2009-03-27,-2.0492
2009-03-30,-5.0209
2009-03-31,-1.3216
2009-04-01,-0.2232
2009-04-02,3.3557
2009-04-03,-1.0823
2009-04-06,-2.1882
2009-04-07,0.4474
2009-04-08,-0.2227
2009-04-09,7.1429
2009-04-13,-0.625
2009-04-14,-3.6164
2009-04-15,-0.8791
2009-04-16,-1.1086
2009-04-17,4.4843
2009-04-20,0.6438
2009-04-21,0.6397
2009-04-22,0.4237
2009-04-23,0.8439
2009-04-24,2.5105
2009-04-27,-1.4285999999999999
2009-04-28,0.4141
2009-04-29,-2.0619
2009-04-30,-2.7368
2009-05-01,2.1645
2009-05-04,-0.8475
2009-05-05,1.0684
2009-05-06,-1.0571
2009-05-07,-0.4274
2009-05-08,-3.4335
2009-05-11,-1.6111
2009-05-12,1.5981999999999998
2009-05-13,-1.3483
2009-05-14,2.7335000000000003
2009-05-15,-0.8869
2009-05-18,2.2371
2009-05-19,2.1882
2009-05-20,0.6424
2009-05-21,1.2766
2009-05-22,-1.2605
2009-05-26,1.7021
2009-05-27,-0.6276
2009-05-28,0.6316
2009-05-29,1.4644
2009-06-01,0.0
2009-06-02,1.0309
2009-06-03,-0.6122
2009-06-04,-1.0267
2009-06-05,2.2822
2009-06-08,-1.217
2009-06-09,1.0267
2009-06-10,-1.4228
2009-06-11,3.7113
2009-06-12,-4.3762
2009-06-15,-0.6731
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,-0.4228
2009-06-23,0.4246
2009-06-24,1.4799
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,-0.2083
2009-07-01,-0.6263
2009-07-02,0.6303
2009-07-06,-0.2088
2009-07-07,1.046
2009-07-08,-1.6562999999999999
2009-07-09,0.8421
2009-07-10,0.8351
2009-07-13,1.2422
2009-07-14,0.2045
2009-07-15,1.0204
2009-07-16,1.0101
2009-07-17,1.2
2009-07-20,-0.0494
2009-07-21,1.3972
2009-07-22,-0.3937
2009-07-23,1.7787
2009-07-24,0.7767
2009-07-27,-3.2755
2009-07-28,1.5936
2009-07-29,0.7843
2009-07-30,0.1946
2009-07-31,-0.1942
2009-08-03,0.9728
2009-08-04,1.1561
2009-08-05,1.1429
2009-08-06,-0.1883
2009-08-07,2.2641999999999998
2009-08-10,0.738
2009-08-11,-1.0966
2009-08-12,-1.6689
2009-08-13,0.3766
2009-08-14,0.5629
2009-08-17,-1.5392000000000001
2009-08-18,-0.1912
2009-08-19,0.0
2009-08-20,0.1916
2009-08-21,0.3824
2009-08-24,1.5238
2009-08-25,0.7505
2009-08-26,0.0
2009-08-27,-0.5587
2009-08-28,0.1873
2009-08-31,-0.1869
2009-09-01,-2.9962999999999997
2009-09-02,0.7722
2009-09-03,-1.341
2009-09-04,0.9709
2009-09-08,1.3462
2009-09-09,-0.2277
2009-09-10,0.6086
2009-09-11,0.0
2009-09-14,0.5198
2009-09-15,2.0873
2009-09-16,0.1859
2009-09-17,0.9276
2009-09-18,0.1838
2009-09-21,0.7339
2009-09-22,-0.3643
2009-09-23,-0.1828
2009-09-24,0.0
2009-09-25,-0.1832
2009-09-28,0.7339
2009-09-29,-0.5464
2009-09-30,2.5641
2009-10-01,-3.75
2009-10-02,0.0
2009-10-05,-0.1855
2009-10-06,0.1859
2009-10-07,-0.3711
2009-10-08,0.3724
2009-10-09,0.1391
2009-10-12,0.0
2009-10-13,0.5607
2009-10-14,-1.6729
2009-10-15,-0.189
2009-10-16,1.3258
2009-10-19,-0.9346
2009-10-20,0.566
2009-10-21,-1.1257
2009-10-22,0.0
2009-10-23,-0.759
2009-10-26,0.7648
2009-10-27,0.9488
2009-10-28,-1.1278
2009-10-29,-0.3802
2009-10-30,-1.7176
2009-11-02,1.3592
2009-11-03,-0.7663
2009-11-04,0.1931
2009-11-05,-0.578
2009-11-06,0.0
2009-11-09,-0.3876
2009-11-10,-1.751
2009-11-11,-0.198
2009-11-12,-0.7937
2009-11-13,0.6
2009-11-16,0.9443
2009-11-17,-0.1988
2009-11-18,-0.7968
2009-11-19,-1.6064
2009-11-20,0.6122
2009-11-23,2.8398
2009-11-24,0.9862
2009-11-25,2.1484
2009-11-27,-0.5736
2009-11-30,0.0
2009-12-01,0.1923
2009-12-02,0.0
2009-12-03,0.1919
2009-12-04,0.5747
2009-12-07,1.3333
2009-12-08,-0.7519
2009-12-09,0.0
2009-12-10,0.3788
2009-12-11,-0.3774
2009-12-14,1.4678
2009-12-15,0.565
2009-12-16,0.5618
2009-12-17,-0.1862
2009-12-18,0.3731
2009-12-21,-0.9294
2009-12-22,0.3752
2009-12-23,-0.3738
2009-12-24,-1.3133
2009-12-28,-0.1901
2009-12-29,-1.3357
2009-12-30,-0.1906
2009-12-31,0.0
2010-01-04,0.3868
2010-01-05,0.1927
2010-01-06,1.9231
2010-01-07,0.566
2010-01-08,0.3752
2010-01-11,0.0
2010-01-12,0.3738
2010-01-13,-0.7449
2010-01-14,0.7505
2010-01-15,2.0484
2010-01-19,0.7299
2010-01-20,0.8605
2010-01-21,-1.087
2010-01-22,2.1978
2010-01-25,2.1505
2010-01-26,-0.1754
2010-01-27,0.0
2010-01-28,-1.2302
2010-01-29,0.1779
2010-02-01,0.7105
2010-02-02,1.94
2010-02-03,-3.1142
2010-02-04,-3.5714
2010-02-05,-0.5556
2010-02-08,0.1862
2010-02-09,1.8587
2010-02-10,-0.9124
2010-02-11,0.3683
2010-02-12,-0.5413
2010-02-16,3.127
2010-02-17,-1.4758
2010-02-18,-0.5495
2010-02-19,-0.5525
2010-02-22,-0.3704
2010-02-23,1.6729
2010-02-24,0.7313
2010-02-25,0.5445
2010-02-26,0.722
2010-03-01,1.9713
2010-03-02,0.1757
2010-03-03,-1.5789
2010-03-04,0.3565
2010-03-05,0.8881
2010-03-08,1.0563
2010-03-09,0.6969
2010-03-10,-2.9412000000000003
2010-03-11,1.0695000000000001
2010-03-12,-0.8818
2010-03-15,-0.7117
2010-03-16,0.8961
2010-03-17,-0.2131
2010-03-18,-0.009
2010-03-19,-0.1795
2010-03-22,-0.5396
2010-03-23,0.0
2010-03-24,-0.1808
2010-03-25,0.1812
2010-03-26,1.2658
2010-03-29,-0.5357
2010-03-30,0.0
2010-03-31,0.5386
2010-04-01,0.1786
2010-04-05,-0.713
2010-04-06,0.1795
2010-04-07,0.0
2010-04-08,0.3584
2010-04-09,2.1429
2010-04-12,-0.5245
2010-04-13,-0.5272
2010-04-14,0.0
2010-04-15,0.7067
2010-04-16,-0.1754
2010-04-19,0.3515
2010-04-20,0.1751
2010-04-21,-0.5682
2010-04-22,0.3546
2010-04-23,-0.3556
2010-04-26,0.1795
2010-04-27,0.708
2010-04-28,0.1757
2010-04-29,0.3487
2010-04-30,0.0022
2010-05-03,0.4545
2010-05-04,0.1969
2010-05-05,-2.0376
2010-05-06,-2.305
2010-05-07,0.0
2010-05-10,0.1815
2010-05-11,1.4493
2010-05-12,0.7143
2010-05-13,1.7730000000000001
2010-05-14,0.0
2010-05-17,-0.3484
2010-05-18,0.8741
2010-05-19,-1.4276
2010-05-20,-0.8887
2010-05-21,0.5367
2010-05-24,0.5338
2010-05-25,-0.354
2010-05-26,0.8881
2010-05-27,-1.4085
2010-05-28,-0.1786
2010-06-01,1.2522
2010-06-02,-0.1767
2010-06-03,-1.2389000000000001
2010-06-04,-0.3584
2010-06-07,1.0791
2010-06-08,-0.3559
2010-06-09,0.5357
2010-06-10,0.3552
2010-06-11,-0.354
2010-06-14,0.8881
2010-06-15,0.1761
2010-06-16,1.362
2010-06-17,-0.8741
2010-06-18,0.1764
2010-06-21,0.3521
2010-06-22,0.5263
2010-06-23,0.349
2010-06-24,-1.3913
2010-06-25,1.7637
2010-06-28,-0.8666
2010-06-29,-2.2727
2010-06-30,1.9678
2010-07-01,-1.5789
2010-07-02,-0.1783
2010-07-06,-0.1786
2010-07-07,1.0733
2010-07-08,0.354
2010-07-09,0.8818
2010-07-12,-0.6993
2010-07-13,0.3521
2010-07-14,-0.1754
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.703
2010-07-20,-0.349
2010-07-21,1.3573
2010-07-22,0.3484
2010-07-23,1.3889
2010-07-26,0.0
2010-07-27,1.0274
2010-07-28,0.1695
2010-07-29,1.5228000000000002
2010-07-30,-0.6667
2010-08-02,-1.3423
2010-08-03,1.0204
2010-08-04,-0.8418
2010-08-05,-1.1885
2010-08-06,0.8591
2010-08-09,1.1925
2010-08-10,-0.8418
2010-08-11,-1.3582
2010-08-12,0.3442
2010-08-13,0.6861
2010-08-16,-0.3407
2010-08-17,0.1709
2010-08-18,0.9812
2010-08-19,-0.5111
2010-08-20,0.1712
2010-08-23,-0.5128
2010-08-24,0.3436
2010-08-25,-1.3699
2010-08-26,0.5208
2010-08-27,0.6908
2010-08-30,-2.2298
2010-08-31,0.1754
2010-09-01,0.1751
2010-09-02,0.5245
2010-09-03,0.8696
2010-09-07,-0.1724
2010-09-08,-0.8636
2010-09-09,1.0453
2010-09-10,0.0
2010-09-13,0.3448
2010-09-14,0.5155
2010-09-15,-0.5556
2010-09-16,1.3865
2010-09-17,0.3419
2010-09-20,-0.3407
2010-09-21,0.1709
2010-09-22,0.1706
2010-09-23,0.0
2010-09-24,-1.1925
2010-09-27,0.8621
2010-09-28,-0.5128
2010-09-29,0.8591
2010-09-30,-1.1925
2010-10-01,0.8621
2010-10-04,-0.3419
2010-10-05,-0.3431
2010-10-06,0.0
2010-10-07,-0.1721
2010-10-08,0.5172
2010-10-11,0.3431
2010-10-12,0.1709
2010-10-13,-0.8532
2010-10-14,0.6885
2010-10-15,0.6838
2010-10-18,0.0
2010-10-19,-1.0187
2010-10-20,2.187
2010-10-21,-1.0152
2010-10-22,-0.1709
2010-10-25,1.0274
2010-10-26,0.0
2010-10-27,-0.339
2010-10-28,0.8503
2010-10-29,0.0
2010-11-01,-0.1686
2010-11-02,0.1689
2010-11-03,-0.3373
2010-11-04,0.3384
2010-11-05,1.1804000000000001
2010-11-08,0.8333
2010-11-09,-0.4959
2010-11-10,0.4983
2010-11-11,0.8264
2010-11-12,-1.1475
2010-11-15,1.6583999999999999
2010-11-16,-2.9364
2010-11-17,-0.334
2010-11-18,2.1901
2010-11-19,-1.1551
2010-11-22,0.0
2010-11-23,0.5008
2010-11-24,-1.1628
2010-11-26,0.3361
2010-11-29,0.5025
2010-11-30,0.1667
2010-12-01,-0.4992
2010-12-02,-0.3344
2010-12-03,0.5034
2010-12-06,0.0
2010-12-07,-1.3356
2010-12-08,-1.692
2010-12-09,0.5164
2010-12-10,-1.3699
2010-12-13,-2.9514
2010-12-14,-0.7156
2010-12-15,0.6306
2010-12-16,0.8686
2010-12-17,2.3893
2010-12-20,-0.5291
2010-12-21,0.7092
2010-12-22,-0.3521
2010-12-23,-1.0601
2010-12-27,0.7143
2010-12-28,1.4184
2010-12-29,-0.5245
2010-12-30,0.1757
2010-12-31,-0.3509
2011-01-03,0.3521
2011-01-04,-0.5263
2011-01-05,0.0
2011-01-06,-1.2346
2011-01-07,0.7143
2011-01-10,1.0638
2011-01-11,0.7018
2011-01-12,-0.1742
2011-01-13,-0.6981
2011-01-14,1.0567
2011-01-18,0.8674
2011-01-19,-0.2155
2011-01-20,-1.3937
2011-01-21,0.53
2011-01-24,1.0545
2011-01-25,-0.1739
2011-01-26,0.5226
2011-01-27,-0.3445
2011-01-28,0.1717
2011-01-31,0.3472
2011-02-01,0.346
2011-02-02,-0.6897
2011-02-03,-0.3472
2011-02-04,0.0
2011-02-07,1.3937
2011-02-08,0.1718
2011-02-09,-0.3431
2011-02-10,-0.1721
2011-02-11,0.6897
2011-02-14,0.0
2011-02-15,0.3425
2011-02-16,0.2986
2011-02-17,1.0292
2011-02-18,-0.8489
2011-02-22,-0.5137
2011-02-23,-0.6885
2011-02-24,0.5199
2011-02-25,0.3448
2011-02-28,0.6873
2011-03-01,0.3413
2011-03-02,-0.3401
2011-03-03,0.1706
2011-03-04,0.5111
2011-03-07,0.339
2011-03-08,0.5068
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.1681
2011-03-14,0.6711
2011-03-15,-0.6667
2011-03-16,1.1326
2011-03-17,-1.0033
2011-03-18,0.5068
2011-03-21,1.5126
2011-03-22,-0.1656
2011-03-23,0.3317
2011-03-24,-0.499
2011-03-25,0.1692
2011-03-28,-0.4975
2011-03-29,0.8333
2011-03-30,0.3306
2011-03-31,0.0
2011-04-01,-0.1647
2011-04-04,0.33
2011-04-05,0.1645
2011-04-06,0.0
2011-04-07,0.1642
2011-04-08,0.0
2011-04-11,0.4918
2011-04-12,0.9788
2011-04-13,-1.979
2011-04-14,1.3289
2011-04-15,0.6557
2011-04-18,-0.4886
2011-04-19,1.4729999999999999
2011-04-20,0.0
2011-04-21,0.3226
2011-04-25,-1.1254
2011-04-26,0.6504
2011-04-27,-0.8078
2011-04-28,0.0
2011-04-29,0.8143
2011-05-02,-0.8078
2011-05-03,0.6515
2011-05-04,-0.6472
2011-05-05,0.1629
2011-05-06,0.3252
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.3241
2011-05-12,0.1616
2011-05-13,-0.1613
2011-05-16,-0.3251
2011-05-17,0.3262
2011-05-18,0.4443
2011-05-19,-0.3241
2011-05-20,0.3252
2011-05-23,0.0
2011-05-24,-0.3241
2011-05-25,-0.1626
2011-05-26,0.1629
2011-05-27,0.0
2011-05-31,0.1626
2011-06-01,-0.1623
2011-06-02,0.3252
2011-06-03,0.0
2011-06-06,0.1621
2011-06-07,0.0
2011-06-08,-0.3236
2011-06-09,0.3247
2011-06-10,-0.3236
2011-06-13,-0.8117
2011-06-14,0.982
2011-06-15,-0.8509
2011-06-16,0.659
2011-06-17,0.491
2011-06-20,-0.8143
2011-06-21,0.1642
2011-06-22,0.1639
2011-06-23,-0.491
2011-06-24,1.1513
2011-06-27,-0.1626
2011-06-28,0.3257
2011-06-29,-0.974
2011-06-30,0.6557
2011-07-01,0.0
2011-07-05,-0.1629
2011-07-06,0.0
2011-07-07,0.3263
2011-07-08,0.1626
2011-07-11,0.3247
2011-07-12,1.1327
2011-07-13,-1.0
2011-07-14,1.4658
2011-07-15,0.321
2011-07-18,0.0
2011-07-19,0.16
2011-07-20,0.3594
2011-07-21,0.7561
2011-07-22,0.316
2011-07-25,-1.2598
2011-07-26,0.7974
2011-07-27,-1.2658
2011-07-28,0.641
2011-07-29,-3.3012
2011-08-01,2.7552
2011-08-02,0.4808
2011-08-03,0.1595
2011-08-04,-1.5924
2011-08-05,-4.2071
2011-08-08,-8.7838
2011-08-09,7.5926
2011-08-10,1.0327
2011-08-11,0.1022
2011-08-12,4.663
2011-08-15,0.4878
2011-08-16,-3.0744
2011-08-17,0.793
2011-08-18,-2.5042
2011-08-19,1.5411000000000001
2011-08-22,1.6863000000000001
2011-08-23,1.3267
2011-08-24,-0.6547
2011-08-25,-0.1647
2011-08-26,-0.495
2011-08-29,0.995
2011-08-30,0.3284
2011-08-31,1.1457
2011-09-01,-0.3236
2011-09-02,-1.2987
2011-09-06,-1.2993000000000001
2011-09-07,1.3164
2011-09-08,-1.1513
2011-09-09,0.8319
2011-09-12,-0.165
2011-09-13,0.9917
2011-09-14,-0.5319
2011-09-15,0.1658
2011-09-16,-1.1589
2011-09-19,2.1776
2011-09-20,-0.4918
2011-09-21,0.659
2011-09-22,0.3273
2011-09-23,0.4894
2011-09-26,-2.9221
2011-09-27,1.505
2011-09-28,1.8122
2011-09-29,-0.3236
2011-09-30,0.487
2011-10-03,-2.1002
2011-10-04,-2.9703
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,-1.0204
2011-10-10,0.6873
2011-10-11,0.1706
2011-10-12,0.0
2011-10-13,-0.8518
2011-10-14,0.8591
2011-10-17,-0.3407
2011-10-18,1.5385
2011-10-19,0.7997
2011-10-20,0.6734
2011-10-21,1.6722000000000001
2011-10-24,-0.4934
2011-10-25,-2.1488
2011-10-26,1.1824
2011-10-27,0.6678
2011-10-28,0.1658
2011-10-31,-0.6623
2011-11-01,-0.5
2011-11-02,-0.5025
2011-11-03,-0.3367
2011-11-04,-2.027
2011-11-07,-0.1724
2011-11-08,0.0
2011-11-09,-0.5181
2011-11-10,1.2153
2011-11-11,-0.3431
2011-11-14,-1.8933
2011-11-15,-1.4035
2011-11-16,0.1335
2011-11-17,-0.8961
2011-11-18,-1.6275
2011-11-21,-0.7353
2011-11-22,-0.5556
2011-11-23,2.2346
2011-11-25,0.9107
2011-11-28,-0.361
2011-11-29,0.0
2011-11-30,2.1739
2011-12-01,-2.1277
2011-12-02,-0.1812
2011-12-05,-0.1815
2011-12-06,0.9091
2011-12-07,0.9009
2011-12-08,0.5357
2011-12-09,-0.1776
2011-12-12,-0.1779
2011-12-13,0.0
2011-12-14,-1.1141
2011-12-15,2.0
2011-12-16,2.4955
2011-12-19,0.8696
2011-12-20,-1.2069
2011-12-21,1.0471
2011-12-22,0.5181
2011-12-23,0.8591
2011-12-27,0.5111
2011-12-28,-2.0339
2011-12-29,0.173
2011-12-30,-1.209
2012-01-03,0.6993
2012-01-04,-0.8681
2012-01-05,0.7005
2012-01-06,-1.2174
2012-01-09,2.8169
2012-01-10,-1.3014000000000001
2012-01-11,0.1041
2012-01-12,0.3466
2012-01-13,1.7271
2012-01-17,-2.0798
2012-01-18,0.6993
2012-01-19,-0.8681
2012-01-20,0.8757
2012-01-23,-0.1736
2012-01-24,0.8696
2012-01-25,1.2069
2012-01-26,0.8518
2012-01-27,1.3514
2012-01-30,1.0
2012-01-31,-0.33
2012-02-01,-0.6623
2012-02-02,-0.1667
2012-02-03,-0.6678
2012-02-06,-0.6723
2012-02-07,1.8613
2012-02-08,-0.3322
2012-02-09,0.6667
2012-02-10,0.6623
2012-02-13,0.2878
2012-02-14,0.8264
2012-02-15,0.0
2012-02-16,-0.4918
2012-02-17,0.4942
2012-02-21,-1.1475
2012-02-22,1.1609
2012-02-23,0.6557
2012-02-24,0.1629
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,-0.6504
2012-03-01,1.1457
2012-03-02,-1.7799
2012-03-05,-0.8237
2012-03-06,-0.3322
2012-03-07,-0.1667
2012-03-08,1.0017
2012-03-09,-0.6612
2012-03-12,1.9550999999999998
2012-03-13,0.0
2012-03-14,-0.8224
2012-03-15,-0.1658
2012-03-16,-1.8272
2012-03-19,1.0152
2012-03-20,-1.005
2012-03-21,0.3384
2012-03-22,1.1804000000000001
2012-03-23,0.1667
2012-03-26,-1.3311
2012-03-27,0.5059
2012-03-28,1.0067
2012-03-29,-0.1661
2012-03-30,0.1664
2012-04-02,-0.4983
2012-04-03,-0.5008
2012-04-04,-1.5101
2012-04-05,-0.1704
2012-04-09,1.0239
2012-04-10,-0.5068
2012-04-11,0.3396
2012-04-12,0.6768
2012-04-13,0.0
2012-04-16,-0.5462
2012-04-17,0.6814
2012-04-18,-0.5076
2012-04-19,-0.1701
2012-04-20,1.3629
2012-04-23,0.6723
2012-04-24,0.0
2012-04-25,0.3339
2012-04-26,0.6656
2012-04-27,0.0
2012-04-30,-0.1653
2012-05-01,-0.6623
2012-05-02,0.1667
2012-05-03,0.3328
2012-05-04,-0.6633
2012-05-07,-0.3339
2012-05-08,0.67
2012-05-09,0.6656
2012-05-10,1.4876
2012-05-11,-0.3257
2012-05-14,0.4493
2012-05-15,0.4918
2012-05-16,-0.3263
2012-05-17,0.491
2012-05-18,-2.1173
2012-05-21,-0.3328
2012-05-22,1.8364
2012-05-23,0.0
2012-05-24,0.9836
2012-05-25,0.487
2012-05-29,-0.9693
2012-05-30,0.6525
2012-05-31,-0.6483
2012-06-01,0.3263
2012-06-04,0.0
2012-06-05,-0.1626
2012-06-06,-0.6515
2012-06-07,-0.6557
2012-06-08,0.495
2012-06-11,-0.5337
2012-06-12,1.1647
2012-06-13,-1.4803
2012-06-14,0.8347
2012-06-15,0.6623
2012-06-18,0.3289
2012-06-19,0.6557
2012-06-20,0.1629
2012-06-21,0.4878
2012-06-22,-0.3236
2012-06-25,0.8117
2012-06-26,0.4831
2012-06-27,0.641
2012-06-28,0.3185
2012-06-29,-0.7937
2012-07-02,0.16
2012-07-03,-0.1597
2012-07-05,0.8
2012-07-06,0.0
2012-07-09,0.3175
2012-07-10,0.0
2012-07-11,-0.9494
2012-07-12,0.9585
2012-07-13,0.1582
2012-07-16,0.4344
2012-07-17,-0.9509
2012-07-18,-0.64
2012-07-19,0.9662
2012-07-20,0.4785
2012-07-23,-0.3175
2012-07-24,0.0
2012-07-25,0.1592
2012-07-26,-0.6359
2012-07-27,0.8
2012-07-30,-0.3175
2012-07-31,-0.3185
2012-08-01,0.3195
2012-08-02,-0.1592
2012-08-03,0.0
2012-08-06,0.1595
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.4777
2012-08-10,0.317
2012-08-13,0.2765
2012-08-14,0.0
2012-08-15,-0.4762
2012-08-16,0.0
2012-08-17,0.1595
2012-08-20,0.9554
2012-08-21,-0.9464
2012-08-22,0.1194
2012-08-23,-0.7157
2012-08-24,-0.0801
2012-08-27,0.9965
2012-08-28,-1.1454
2012-08-29,0.6825
2012-08-30,0.4785
2012-08-31,0.1587
2012-09-04,0.5943
2012-09-05,-0.3151
2012-09-06,-0.079
2012-09-07,-0.1977
2012-09-10,-1.7036
2012-09-11,0.1209
2012-09-12,0.5233
2012-09-13,1.0412
2012-09-14,0.9116
2012-09-17,2.0424
2012-09-18,-5.7774
2012-09-19,0.2881
2012-09-20,0.1641
2012-09-21,0.3277
2012-09-24,0.1225
2012-09-25,0.8972
2012-09-26,0.1617
2012-09-27,-0.2421
2012-09-28,-0.0405
2012-10-01,0.3238
2012-10-02,1.9766
2012-10-03,-0.5538
2012-10-04,-0.2387
2012-10-05,-0.3589
2012-10-08,0.5487
2012-10-09,0.9268
2012-10-10,-0.5126
2012-10-11,0.2774
2012-10-12,-1.0672
2012-10-15,-0.9189
2012-10-16,-2.7225
2012-10-17,-0.2924
2012-10-18,-1.6757
2012-10-19,0.3409
2012-10-22,-0.0425
2012-10-23,-0.7222
2012-10-24,-0.2995
2012-10-25,0.0858
2012-10-26,-0.5146
2012-10-31,-0.7759
2012-11-01,1.8679000000000001
2012-11-02,0.8102
2012-11-05,0.6345
2012-11-06,0.3363
2012-11-07,0.3351
2012-11-08,0.167
2012-11-09,0.0
2012-11-12,0.2918
2012-11-13,-0.0416
2012-11-14,-2.5985
2012-11-15,-2.3666
2012-11-16,3.3936
2012-11-19,1.1935
2012-11-20,0.5897
2012-11-21,0.2931
2012-11-23,0.0
2012-11-26,0.501
2012-11-27,0.5401
2012-11-28,0.0413
2012-11-29,0.1239
2012-11-30,-0.7838
2012-12-03,-0.2079
2012-12-04,-1.4583
2012-12-05,-0.7611
2012-12-06,-0.1278
2012-12-07,0.0427
2012-12-10,-0.0426
2012-12-11,0.8959
2012-12-12,0.0846
2012-12-13,-0.0422
2012-12-14,0.2536
2012-12-17,-0.4637
2012-12-18,0.3416
2012-12-19,-0.5957
2012-12-20,0.3853
2012-12-21,0.2559
2012-12-24,0.0425
2012-12-26,-0.8078
2012-12-27,0.5144
2012-12-28,0.0853
2012-12-31,0.6391
2013-01-02,1.0161
2013-01-03,0.5868
2013-01-04,0.2917
2013-01-07,0.1246
2013-01-08,0.166
2013-01-09,0.7457
2013-01-10,0.5757
2013-01-11,-0.4497
2013-01-14,0.3696
2013-01-15,0.0409
2013-01-16,0.9893
2013-01-17,-0.7347
2013-01-18,0.5345
2013-01-22,0.0409
2013-01-23,0.1635
2013-01-24,0.0
2013-01-25,-0.4082
2013-01-28,0.3689
2013-01-29,-0.5308
2013-01-30,0.0
2013-01-31,0.1232
2013-02-01,-0.082
2013-02-04,0.1641
2013-02-05,-0.0819
2013-02-06,0.492
2013-02-07,0.5304
2013-02-08,0.0812
2013-02-11,0.2433
2013-02-12,0.0809
2013-02-13,-0.8147
2013-02-14,-0.2053
2013-02-15,0.1646
2013-02-19,0.2465
2013-02-20,0.041
2013-02-21,-0.0819
2013-02-22,0.0
2013-02-25,-0.205
2013-02-26,0.1643
2013-02-27,0.4102
2013-02-28,0.1634
2013-03-01,0.2039
2013-03-04,-0.0814
2013-03-05,0.2444
2013-03-06,0.2844
2013-03-07,0.2836
2013-03-08,-0.0404
2013-03-11,0.485
2013-03-12,0.3218
2013-03-13,0.6869
2013-03-14,0.1204
2013-03-15,0.0401
2013-03-18,0.0801
2013-03-19,-0.04
2013-03-20,0.801
2013-03-21,0.0
2013-03-22,0.2384
2013-03-25,-0.1982
2013-03-26,0.3971
2013-03-27,0.0396
2013-03-28,-0.435
2013-04-01,0.278
2013-04-02,-0.396
2013-04-03,-0.0398
2013-04-04,-0.2387
2013-04-05,0.6778
2013-04-08,0.0
2013-04-09,0.1584
2013-04-10,-0.1582
2013-04-11,0.3564
2013-04-12,0.6709
2013-04-15,0.1176
2013-04-16,0.8222
2013-04-17,0.313
2013-04-18,0.507
2013-04-19,-0.1552
2013-04-22,0.2721
2013-04-23,1.0853
2013-04-24,0.1534
2013-04-25,0.268
2013-04-26,0.1527
2013-04-29,0.305
2013-04-30,0.4181
2013-05-01,0.3785
2013-05-02,0.0754
2013-05-03,0.2638
2013-05-06,0.3006
2013-05-07,0.8992
2013-05-08,0.3342
2013-05-09,0.2591
2013-05-10,0.5906
2013-05-13,0.6606
2013-05-14,1.276
2013-05-15,0.0725
2013-05-16,0.2173
2013-05-17,0.4337
2013-05-20,0.3598
2013-05-21,0.0717
2013-05-22,-0.6091
2013-05-23,-1.2978
2013-05-24,-0.3287
2013-05-28,-0.2931
2013-05-29,-4.1529
2013-05-30,0.8819
2013-05-31,-0.4561
2013-06-03,-3.4364
2013-06-04,0.7908
2013-06-05,-0.7062
2013-06-06,0.9087
2013-06-07,0.3132
2013-06-10,-0.9758
2013-06-11,-0.1577
2013-06-12,-1.2633
2013-06-13,1.0796000000000001
2013-06-14,-1.6614
2013-06-17,-2.1722
2013-06-18,0.5345
2013-06-19,-0.2061
2013-06-20,-2.974
2013-06-21,1.0217
2013-06-24,-2.2756
2013-06-25,0.4312
2013-06-26,0.7299
2013-06-27,1.8755
2013-06-28,0.5858
2013-07-01,0.1664
2013-07-02,-0.5814
2013-07-03,-0.8772
2013-07-05,-2.6127000000000002
2013-07-08,-0.4327
2013-07-09,0.8692
2013-07-10,0.0862
2013-07-11,1.7219
2013-07-12,-0.6348
2013-07-15,0.4259
2013-07-16,-1.1874
2013-07-17,0.3894
2013-07-18,0.431
