ticker,KHI US Equity
2008-12-26,4.3321
2008-12-29,-1.8028
2008-12-30,-5.3191
2008-12-31,9.3633
2009-01-02,1.7123
2009-01-05,5.3872
2009-01-06,6.3898
2009-01-07,-9.9099
2009-01-08,3.3333
2009-01-09,2.9032
2009-01-12,2.5078
2009-01-13,0.6116
2009-01-14,-4.8632
2009-01-15,-4.0895
2009-01-16,4.3919
2009-01-20,1.9417
2009-01-21,1.9048
2009-01-22,-2.8037
2009-01-23,3.2051
2009-01-26,-1.8634
2009-01-27,1.8987
2009-01-28,-0.3106
2009-01-29,0.9346
2009-01-30,-1.2346
2009-02-02,0.0
2009-02-03,0.9375
2009-02-04,1.8576000000000001
2009-02-05,1.2158
2009-02-06,0.3003
2009-02-09,-2.6946
2009-02-10,2.1538
2009-02-11,1.2048
2009-02-12,-0.2381
2009-02-13,0.6042
2009-02-17,-5.7057
2009-02-18,-7.3885
2009-02-19,-2.3384
2009-02-20,-3.5211
2009-02-23,0.7299
2009-02-24,8.3333
2009-02-25,-2.3411
2009-02-26,1.0274
2009-02-27,-0.678
2009-03-02,-3.0717
2009-03-03,-0.3477
2009-03-04,1.7623
2009-03-05,-6.5972
2009-03-06,-2.974
2009-03-09,-2.67
2009-03-10,3.9242
2009-03-11,6.0606
2009-03-12,5.0
2009-03-13,-3.4483
2009-03-16,1.7679
2009-03-17,1.0704
2009-03-18,1.3889
2009-03-19,0.3425
2009-03-20,-0.3413
2009-03-23,4.4521
2009-03-24,-1.6393
2009-03-25,2.0
2009-03-26,0.0
2009-03-27,-1.9607999999999999
2009-03-30,-2.0
2009-03-31,0.0
2009-04-01,2.7211
2009-04-02,-0.3311
2009-04-03,-0.9967
2009-04-06,1.3423
2009-04-07,-1.6556
2009-04-08,-0.3367
2009-04-09,0.6757
2009-04-13,2.6846
2009-04-14,0.3268
2009-04-15,0.1759
2009-04-16,1.3158
2009-04-17,1.6234
2009-04-20,-1.278
2009-04-21,0.3236
2009-04-22,0.9677
2009-04-23,-0.9585
2009-04-24,1.6129
2009-04-27,0.3175
2009-04-28,0.0
2009-04-29,-0.3165
2009-04-30,1.9048
2009-05-01,1.5575999999999999
2009-05-04,2.1471999999999998
2009-05-05,-0.9009
2009-05-06,1.2121
2009-05-07,-0.5988
2009-05-08,0.3012
2009-05-11,1.8018
2009-05-12,-1.7699
2009-05-13,-3.6036
2009-05-14,1.5575999999999999
2009-05-15,1.548
2009-05-18,-0.3049
2009-05-19,0.6116
2009-05-20,0.9119
2009-05-21,1.2048
2009-05-22,-0.8929
2009-05-26,0.3003
2009-05-27,-0.8982
2009-05-28,2.4169
2009-05-29,0.0
2009-06-01,0.885
2009-06-02,0.2924
2009-06-03,0.8746
2009-06-04,1.1561
2009-06-05,-1.4285999999999999
2009-06-08,-0.5797
2009-06-09,2.3324
2009-06-10,-0.5698
2009-06-11,0.5731
2009-06-12,0.5747
2009-06-15,-1.7143000000000002
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,-0.8721
2009-06-19,1.7595
2009-06-22,0.5764
2009-06-23,-1.4327
2009-06-24,1.7442
2009-06-25,-0.2857
2009-06-26,-0.8596
2009-06-29,1.7341
2009-06-30,0.0
2009-07-01,-0.2841
2009-07-02,0.5698
2009-07-06,-1.4163999999999999
2009-07-07,-1.1494
2009-07-08,-0.5778
2009-07-09,0.8735
2009-07-10,0.0
2009-07-13,0.8696
2009-07-14,2.0115
2009-07-15,2.2535
2009-07-16,-1.1111
2009-07-17,1.1236
2009-07-20,-0.2778
2009-07-21,-1.1142
2009-07-22,0.0
2009-07-23,3.3803
2009-07-24,-0.545
2009-07-27,1.6438000000000001
2009-07-28,-0.2695
2009-07-29,0.2703
2009-07-30,0.5391
2009-07-31,1.6086
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,-1.0554
2009-08-06,-0.5333
2009-08-07,2.1448
2009-08-10,-0.1312
2009-08-11,-0.1314
2009-08-12,0.6579
2009-08-13,0.1307
2009-08-14,-0.5156
2009-08-17,-2.3807
2009-08-18,-0.8239
2009-08-19,0.2732
2009-08-20,3.2698
2009-08-21,-1.5831
2009-08-24,-0.4021
2009-08-25,0.8075
2009-08-26,0.6676
2009-08-27,-0.9814
2009-08-28,0.1875
2009-08-31,-0.4011
2009-09-01,-0.2685
2009-09-02,0.4038
2009-09-03,0.2681
2009-09-04,0.0
2009-09-08,0.4011
2009-09-09,0.3995
2009-09-10,1.061
2009-09-11,0.2625
2009-09-14,2.0942
2009-09-15,2.1795
2009-09-16,2.133
2009-09-17,-0.9901
2009-09-18,-0.25
2009-09-21,0.6015
2009-09-22,1.5197
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.2454
2009-09-28,0.0
2009-09-29,0.1224
2009-09-30,0.3667
2009-10-01,-0.5786
2009-10-02,-1.1332
2009-10-05,0.2579
2009-10-06,2.3383
2009-10-07,0.3623
2009-10-08,1.2034
2009-10-09,1.0702
2009-10-12,0.3529
2009-10-13,-0.1172
2009-10-14,1.7606000000000002
2009-10-15,-0.4646
2009-10-16,-0.4667
2009-10-19,-1.0551
2009-10-20,-0.3555
2009-10-21,0.3567
2009-10-22,-0.237
2009-10-23,0.4736
2009-10-26,1.5381
2009-10-27,-0.1164
2009-10-28,-3.2634
2009-10-29,0.6024
2009-10-30,-1.1976
2009-11-02,-0.4848
2009-11-03,-0.4872
2009-11-04,-0.7344
2009-11-05,0.4932
2009-11-06,0.4908
2009-11-09,1.3431
2009-11-10,-0.3614
2009-11-11,-0.4837
2009-11-12,0.1299
2009-11-13,0.1505
2009-11-16,0.2075
2009-11-17,-0.609
2009-11-18,0.1225
2009-11-19,-0.2448
2009-11-20,0.1227
2009-11-23,0.3676
2009-11-24,0.3663
2009-11-25,-0.2433
2009-11-27,-0.8537
2009-11-30,0.615
2009-12-01,0.489
2009-12-02,0.6083
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,-0.8464
2009-12-08,0.3643
2009-12-09,0.9736
2009-12-10,0.2407
2009-12-11,1.0804
2009-12-14,1.4252
2009-12-15,-0.2927
2009-12-16,-0.5917
2009-12-17,-0.5952
2009-12-18,0.5988
2009-12-21,1.1844999999999999
2009-12-22,0.0059
2009-12-23,0.4706
2009-12-24,0.7026
2009-12-28,0.0
2009-12-29,-0.0465
2009-12-30,-1.4870999999999999
2009-12-31,0.6775
2010-01-04,0.3542
2010-01-05,1.4118
2010-01-06,-0.232
2010-01-07,0.814
2010-01-08,-0.1153
2010-01-11,0.3464
2010-01-12,1.2658
2010-01-13,0.2273
2010-01-14,-0.5102
2010-01-15,-0.5741
2010-01-19,0.3464
2010-01-20,-0.9192
2010-01-21,-0.466
2010-01-22,0.5834
2010-01-25,0.464
2010-01-26,-0.1848
2010-01-27,-0.7404
2010-01-28,0.2797
2010-01-29,0.7671
2010-02-01,-0.346
2010-02-02,0.6944
2010-02-03,-0.3448
2010-02-04,-1.0381
2010-02-05,-3.042
2010-02-08,0.1322
2010-02-09,1.4405999999999999
2010-02-10,-0.1183
2010-02-11,1.4809999999999999
2010-02-12,-0.9412
2010-02-16,1.1876
2010-02-17,0.5869
2010-02-18,0.2334
2010-02-19,0.6985
2010-02-22,-0.2312
2010-02-23,0.3476
2010-02-24,0.3464
2010-02-25,0.1151
2010-02-26,0.5733
2010-03-01,0.3443
2010-03-02,-0.1139
2010-03-03,0.4561
2010-03-04,-0.227
2010-03-05,0.9087
2010-03-08,-0.055
2010-03-09,0.9588
2010-03-10,0.5587
2010-03-11,0.4444
2010-03-12,0.2212
2010-03-15,0.7726
2010-03-16,0.0
2010-03-17,-0.1369
2010-03-18,-0.442
2010-03-19,-1.1099
2010-03-22,0.3367
2010-03-23,0.783
2010-03-24,0.2275
2010-03-25,0.4374
2010-03-26,0.3308
2010-03-29,0.2198
2010-03-30,0.0
2010-03-31,-0.1096
2010-04-01,1.2075
2010-04-05,1.41
2010-04-06,-1.1764999999999999
2010-04-07,0.4329
2010-04-08,0.7543
2010-04-09,-0.1016
2010-04-12,0.4229
2010-04-13,0.6397
2010-04-14,0.6356
2010-04-15,0.2895
2010-04-16,-0.6342
2010-04-19,-0.9574
2010-04-20,0.4296
2010-04-21,0.0
2010-04-22,-0.3209
2010-04-23,0.4292
2010-04-26,0.7479
2010-04-27,-1.0604
2010-04-28,1.0718
2010-04-29,-0.106
2010-04-30,-0.4246
2010-05-03,0.6397
2010-05-04,-0.3721
2010-05-05,-1.4341
2010-05-06,-8.8457
2010-05-07,2.9586
2010-05-10,1.0345
2010-05-11,3.2992
2010-05-12,0.5507
2010-05-13,0.3012
2010-05-14,-0.9901
2010-05-17,-2.3333
2010-05-18,-1.0239
2010-05-19,-2.5286999999999997
2010-05-20,-3.8914999999999997
2010-05-21,1.8405
2010-05-24,1.5663
2010-05-25,-2.1352
2010-05-26,0.9697
2010-05-27,2.521
2010-05-28,0.0
2010-06-01,-0.3513
2010-06-02,1.2926
2010-06-03,0.0
2010-06-04,-1.3921000000000001
2010-06-07,-0.3529
2010-06-08,0.3542
2010-06-09,0.3529
2010-06-10,1.0551
2010-06-11,0.6961
2010-06-14,1.2673
2010-06-15,0.0853
2010-06-16,0.3436
2010-06-17,-0.1127
2010-06-18,0.7986
2010-06-21,-0.2268
2010-06-22,0.7955
2010-06-23,0.9019
2010-06-24,-0.7821
2010-06-25,0.3392
2010-06-28,0.7842
2010-06-29,-0.7795
2010-06-30,-0.1122
2010-07-01,-0.8989
2010-07-02,0.7922
2010-07-06,-0.3361
2010-07-07,0.9029
2010-07-08,0.5593
2010-07-09,0.6674
2010-07-12,-0.221
2010-07-13,0.7752
2010-07-14,0.3846
2010-07-15,-0.4105
2010-07-16,0.443
2010-07-19,0.7704
2010-07-20,0.1108
2010-07-21,-0.3279
2010-07-22,1.4254
2010-07-23,0.8649
2010-07-26,0.4287
2010-07-27,0.5336
2010-07-28,-0.4246
2010-07-29,0.3198
2010-07-30,0.6376
2010-08-02,-0.1056
2010-08-03,0.1057
2010-08-04,0.8448
2010-08-05,-0.1047
2010-08-06,0.5241
2010-08-09,1.5641
2010-08-10,1.232
2010-08-11,-0.4057
2010-08-12,0.0
2010-08-13,0.7179
2010-08-16,-0.2037
2010-08-17,0.0
2010-08-18,-0.102
2010-08-19,-0.8172
2010-08-20,0.206
2010-08-23,0.2775
2010-08-24,-1.0966
2010-08-25,-0.2073
2010-08-26,-1.2461
2010-08-27,-0.2103
2010-08-30,-0.3161
2010-08-31,1.2685
2010-09-01,0.1044
2010-09-02,0.6257
2010-09-03,0.829
2010-09-07,0.0
2010-09-08,0.1028
2010-09-09,0.1027
2010-09-10,1.3333
2010-09-13,0.0
2010-09-14,0.7085
2010-09-15,-1.206
2010-09-16,1.6277
2010-09-17,0.6048
2010-09-20,0.0
2010-09-21,-0.501
2010-09-22,1.1078000000000001
2010-09-23,0.5976
2010-09-24,-0.5941
2010-09-27,-0.3984
2010-09-28,1.0
2010-09-29,0.099
2010-09-30,0.0
2010-10-01,-0.0989
2010-10-04,-1.4851
2010-10-05,-0.402
2010-10-06,0.4036
2010-10-07,0.603
2010-10-08,0.0
2010-10-11,0.1998
2010-10-12,0.0
2010-10-13,0.3988
2010-10-14,0.3972
2010-10-15,-0.498
2010-10-18,0.0
2010-10-19,-0.4004
2010-10-20,1.407
2010-10-21,-0.7916
2010-10-22,0.8978
2010-10-25,0.9901
2010-10-26,0.4902
2010-10-27,-1.2098
2010-10-28,0.3358
2010-10-29,-0.5906
2010-11-01,0.297
2010-11-02,-0.3949
2010-11-03,-0.2973
2010-11-04,0.8946
2010-11-05,0.197
2010-11-08,0.295
2010-11-09,0.4902
2010-11-10,0.4878
2010-11-11,0.0
2010-11-12,-1.5534
2010-11-15,0.789
2010-11-16,-3.816
2010-11-17,1.0246
2010-11-18,0.9128
2010-11-19,0.5025
2010-11-22,-0.4
2010-11-23,-0.1004
2010-11-24,0.5075
2010-11-26,0.495
2010-11-29,-0.0995
2010-11-30,-0.1992
2010-12-01,-0.0998
2010-12-02,0.0
2010-12-03,-0.6993
2010-12-06,-0.2012
2010-12-07,0.0995
2010-12-08,-0.7037
2010-12-09,0.0
2010-12-10,-1.4199
2010-12-13,-2.6749
2010-12-14,-2.3996
2010-12-15,-1.2332
2010-12-16,2.2099
2010-12-17,0.8649
2010-12-20,-0.9646
2010-12-21,-0.3247
2010-12-22,1.5201
2010-12-23,1.7112
2010-12-27,-0.5258
2010-12-28,1.3742
2010-12-29,0.8081
2010-12-30,-0.6369
2010-12-31,0.3205
2011-01-03,0.7455
2011-01-04,0.3171
2011-01-05,0.3148
2011-01-06,-0.3138
2011-01-07,1.7913999999999999
2011-01-10,0.4141
2011-01-11,1.0309
2011-01-12,0.2793
2011-01-13,-0.07
2011-01-14,-0.3128
2011-01-18,0.823
2011-01-19,-1.2245
2011-01-20,0.0
2011-01-21,0.2066
2011-01-24,0.9278
2011-01-25,-0.1021
2011-01-26,0.2045
2011-01-27,-0.102
2011-01-28,-0.4086
2011-01-31,0.9231
2011-02-01,0.4065
2011-02-02,-0.1012
2011-02-03,0.1013
2011-02-04,-0.5061
2011-02-07,0.9156
2011-02-08,0.3024
2011-02-09,0.1005
2011-02-10,0.4016
2011-02-11,2.8
2011-02-14,-0.9728
2011-02-15,-0.0982
2011-02-16,-0.495
2011-02-17,-0.199
2011-02-18,0.1994
2011-02-22,-1.393
2011-02-23,0.5045
2011-02-24,0.8032
2011-02-25,1.0956
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,-0.197
2011-03-07,-0.3949
2011-03-08,0.0991
2011-03-09,0.297
2011-03-10,0.0987
2011-03-11,0.6903
2011-03-14,-0.2938
2011-03-15,-0.3929
2011-03-16,-0.2465
2011-03-17,-0.0996
2011-03-18,0.6979
2011-03-21,1.0891
2011-03-22,-0.4897
2011-03-23,0.1969
2011-03-24,0.0982
2011-03-25,0.7851
2011-03-28,-1.7527
2011-03-29,-0.4968
2011-03-30,0.3997
2011-03-31,0.5952
2011-04-01,1.0848
2011-04-04,0.4878
2011-04-05,-0.6796
2011-04-06,0.9775
2011-04-07,-2.3717
2011-04-08,-0.1487
2011-04-11,0.0993
2011-04-12,0.5952
2011-04-13,0.0
2011-04-14,1.3314
2011-04-15,-0.1961
2011-04-18,-0.2947
2011-04-19,0.197
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,-0.0983
2011-04-27,-0.4921
2011-04-28,0.0989
2011-04-29,0.8893
2011-05-02,0.5877
2011-05-03,0.0974
2011-05-04,0.0
2011-05-05,1.6537
2011-05-06,-0.2871
2011-05-09,0.7678
2011-05-10,1.0476
2011-05-11,0.5655
2011-05-12,1.3121
2011-05-13,-0.555
2011-05-16,0.4663
2011-05-17,0.6933
2011-05-18,-0.0926
2011-05-19,0.278
2011-05-20,0.8318
2011-05-23,0.8249
2011-05-24,-1.0909
2011-05-25,0.8272
2011-05-26,1.9143
2011-05-27,0.7156
2011-05-31,0.6217
2011-06-01,1.5004
2011-06-02,-0.5217
2011-06-03,-2.0105
2011-06-06,-2.0517
2011-06-07,1.3660999999999999
2011-06-08,-1.7071
2011-06-09,-0.7313
2011-06-10,-1.4733
2011-06-13,-2.8037
2011-06-14,2.3077
2011-06-15,-3.9004
2011-06-16,1.2808
2011-06-17,0.0
2011-06-20,0.1946
2011-06-21,0.5825
2011-06-22,1.7375
2011-06-23,1.6129
2011-06-24,-0.3735
2011-06-27,0.2812
2011-06-28,0.5607
2011-06-29,0.2776
2011-06-30,0.0012
2011-07-01,-0.7414
2011-07-05,0.8748
2011-07-06,-0.7746
2011-07-07,0.3731
2011-07-08,-0.1841
2011-07-11,0.0914
2011-07-12,-1.2093
2011-07-13,-0.2825
2011-07-14,0.3305
2011-07-15,-0.1896
2011-07-18,-1.8993
2011-07-19,0.2904
2011-07-20,-0.3861
2011-07-21,0.2907
2011-07-22,0.7729
2011-07-25,-0.767
2011-07-26,1.8357
2011-07-27,-2.5617
2011-07-28,0.6816
2011-07-29,-2.7079
2011-08-01,2.9821
2011-08-02,-0.8687
2011-08-03,-0.779
2011-08-04,-1.5689
2011-08-05,-1.7957999999999998
2011-08-08,-8.6751
2011-08-09,1.7175
2011-08-10,1.9672
2011-08-11,2.7866999999999997
2011-08-12,-0.6257
2011-08-15,3.2529
2011-08-16,-0.4573
2011-08-17,1.2982
2011-08-18,-1.4847000000000001
2011-08-19,-1.8763
2011-08-22,0.2311
2011-08-23,-1.3627
2011-08-24,0.5313
2011-08-25,-2.2199
2011-08-26,3.5676
2011-08-29,-0.1044
2011-08-30,0.209
2011-08-31,0.6257
2011-09-01,0.7254
2011-09-02,0.0
2011-09-06,-1.4403000000000001
2011-09-07,1.6701000000000001
2011-09-08,-0.8214
2011-09-09,-0.7246
2011-09-12,-1.5641
2011-09-13,1.589
2011-09-14,0.2086
2011-09-15,-0.4683
2011-09-16,-0.1054
2011-09-19,-0.7384
2011-09-20,0.7439
2011-09-21,-1.3713
2011-09-22,-1.0695000000000001
2011-09-23,-0.973
2011-09-26,-0.5459
2011-09-27,0.7684
2011-09-28,0.3268
2011-09-29,0.2172
2011-09-30,-0.2167
2011-10-03,-2.2801
2011-10-04,-6.1111
2011-10-05,0.8284
2011-10-06,2.4648
2011-10-07,0.8018
2011-10-10,2.0455
2011-10-11,1.2248999999999999
2011-10-12,0.8801
2011-10-13,0.3817
2011-10-14,0.7667
2011-10-17,-0.9783
2011-10-18,1.427
2011-10-19,-0.974
2011-10-20,0.9836
2011-10-21,1.5152
2011-10-24,0.533
2011-10-25,0.106
2011-10-26,2.0127
2011-10-27,1.1423
2011-10-28,1.1294
2011-10-31,0.3046
2011-11-01,-0.3036
2011-11-02,1.2183
2011-11-03,0.1003
2011-11-04,-0.501
2011-11-07,-0.3021
2011-11-08,1.4141
2011-11-09,-1.6932
2011-11-10,1.5198
2011-11-11,1.1976
2011-11-14,-0.8876
2011-11-15,0.1493
2011-11-16,-0.2002
2011-11-17,-0.5015
2011-11-18,0.8065
2011-11-21,-0.7
2011-11-22,-0.5035
2011-11-23,-2.7328
2011-11-25,0.8325
2011-11-28,0.2064
2011-11-29,0.4119
2011-11-30,2.1538
2011-12-01,-0.4016
2011-12-02,0.8065
2011-12-05,0.3
2011-12-06,0.0168
2011-12-07,0.4816
2011-12-08,-0.0992
2011-12-09,0.7944
2011-12-12,-0.197
2011-12-13,0.2962
2011-12-14,-0.6385
2011-12-15,0.0986
2011-12-16,-0.5982
2011-12-19,-0.6018
2011-12-20,1.7154
2011-12-21,-0.6944
2011-12-22,0.8991
2011-12-23,0.9901
2011-12-27,1.5686
2011-12-28,-0.7625
2011-12-29,-0.8789
2011-12-30,0.7882
2012-01-03,0.391
2012-01-04,0.3895
2012-01-05,0.485
2012-01-06,-1.3514
2012-01-09,-0.6849
2012-01-10,0.197
2012-01-11,0.1967
2012-01-12,-0.3925
2012-01-13,0.6897
2012-01-17,-0.0978
2012-01-18,0.049
2012-01-19,-0.0986
2012-01-20,1.0859
2012-01-23,0.0
2012-01-24,0.293
2012-01-25,0.4869
2012-01-26,1.4535
2012-01-27,0.2865
2012-01-30,0.4762
2012-01-31,0.0
2012-02-01,0.1896
2012-02-02,-0.5676
2012-02-03,0.5709
2012-02-06,-0.0946
2012-02-07,1.3258
2012-02-08,-1.028
2012-02-09,0.2833
2012-02-10,-0.678
2012-02-13,-0.0758
2012-02-14,-0.2846
2012-02-15,-0.7612
2012-02-16,1.2943
2012-02-17,-0.1907
2012-02-21,-1.1461000000000001
2012-02-22,0.6763
2012-02-23,0.5758
2012-02-24,0.7634
2012-02-27,-0.5682
2012-02-28,-0.4762
2012-02-29,0.3828
2012-03-01,-0.0953
2012-03-02,-0.6679
2012-03-05,-0.6724
2012-03-06,-1.1605
2012-03-07,0.0978
2012-03-08,1.0753
2012-03-09,-0.0967
2012-03-12,1.0649
2012-03-13,0.5747
2012-03-14,0.0
2012-03-15,-0.619
2012-03-16,-0.6757
2012-03-19,-0.2915
2012-03-20,0.4873
2012-03-21,-0.388
2012-03-22,0.0974
2012-03-23,1.1673
2012-03-26,-1.25
2012-03-27,-0.4869
2012-03-28,-0.5871
2012-03-29,-0.2953
2012-03-30,-0.3949
2012-04-02,0.4955
2012-04-03,-0.5917
2012-04-04,-0.6944
2012-04-05,-0.4995
2012-04-09,-1.3052000000000001
2012-04-10,0.0
2012-04-11,0.8138
2012-04-12,0.3027
2012-04-13,-0.1006
2012-04-16,0.7049
2012-04-17,0.9
2012-04-18,0.0496
2012-04-19,0.0
2012-04-20,0.3992
2012-04-23,0.3976
2012-04-24,0.198
2012-04-25,0.0988
2012-04-26,0.2962
2012-04-27,-0.2953
2012-04-30,0.1974
2012-05-01,0.5911
2012-05-02,0.3918
2012-05-03,-0.2927
2012-05-04,0.0978
2012-05-07,0.2933
2012-05-08,0.1949
2012-05-09,0.5837
2012-05-10,-0.3868
2012-05-11,0.8738
2012-05-14,-1.7324000000000002
2012-05-15,0.3918
2012-05-16,0.5366
2012-05-17,-1.7595
2012-05-18,-1.592
2012-05-21,0.91
2012-05-22,0.8016
2012-05-23,0.7952
2012-05-24,-1.1834
2012-05-25,0.998
2012-05-29,-1.4822
2012-05-30,-0.5015
2012-05-31,0.6048
2012-06-01,-0.8016
2012-06-04,-0.7071
2012-06-05,-0.8138
2012-06-06,1.0256
2012-06-07,-0.6091
2012-06-08,0.8172
2012-06-11,-0.4053
2012-06-12,0.6104
2012-06-13,-0.4044
2012-06-14,-0.1523
2012-06-15,0.0
2012-06-18,0.3074
2012-06-19,1.1236
2012-06-20,0.6061
2012-06-21,0.6024
2012-06-22,0.5988
2012-06-25,-0.496
2012-06-26,0.997
2012-06-27,0.5923
2012-06-28,0.0981
2012-06-29,0.4902
2012-07-02,0.4878
2012-07-03,0.4854
2012-07-05,0.2899
2012-07-06,0.0963
2012-07-09,-0.385
2012-07-10,0.0966
2012-07-11,-2.2201
2012-07-12,1.1846
2012-07-13,0.9756
2012-07-16,0.6763
2012-07-17,-0.1919
2012-07-18,0.649
2012-07-19,0.5769
2012-07-20,1.1472
2012-07-23,-0.4726
2012-07-24,0.095
2012-07-25,-0.3795
2012-07-26,0.5714
2012-07-27,-0.0947
2012-07-30,0.1896
2012-07-31,0.1892
2012-08-01,-0.3777
2012-08-02,0.1896
2012-08-03,0.5676
2012-08-06,0.3763
2012-08-07,0.0937
2012-08-08,0.0
2012-08-09,0.6554
2012-08-10,0.3721
2012-08-13,-1.0195
2012-08-14,1.1236
2012-08-15,0.0
2012-08-16,-0.1157
2012-08-17,-1.4925
2012-08-20,0.7576
2012-08-21,-0.4699
2012-08-22,0.0
2012-08-23,0.8499
2012-08-24,-0.5618
2012-08-27,2.354
2012-08-28,-0.644
2012-08-29,0.8333
2012-08-30,-0.1837
2012-08-31,0.276
2012-09-04,-0.8257
2012-09-05,-0.37
2012-09-06,-0.65
2012-09-07,-0.3738
2012-09-10,-1.3133
2012-09-11,1.0456
2012-09-12,-0.2822
2012-09-13,1.4151
2012-09-14,0.7442
2012-09-17,-0.6464
2012-09-18,0.2788
2012-09-19,0.4958
2012-09-20,0.1855
2012-09-21,1.2037
2012-09-24,0.8234
2012-09-25,-0.2722
2012-09-26,-0.091
2012-09-27,-0.2732
2012-09-28,-1.1872
2012-10-01,0.9242
2012-10-02,-0.5495
2012-10-03,-0.6446
2012-10-04,-0.3707
2012-10-05,-0.2791
2012-10-08,-0.1866
2012-10-09,-0.2804
2012-10-10,-1.7807
2012-10-11,-0.0954
2012-10-12,0.0955
2012-10-15,0.5725
2012-10-16,0.0332
2012-10-17,-0.4771
2012-10-18,-1.1409
2012-10-19,-0.3976
2012-10-22,0.2921
2012-10-23,0.5825
2012-10-24,-0.5792
2012-10-25,0.0971
2012-10-26,-0.388
2012-10-31,-1.6553
2012-11-01,1.0297
2012-11-02,0.3528
2012-11-05,0.1953
2012-11-06,-0.2924
2012-11-07,-0.2933
2012-11-08,0.4902
2012-11-09,-0.6829
2012-11-12,-0.6876
2012-11-13,-1.9782
2012-11-14,-4.0363
2012-11-15,-1.5405
2012-11-16,4.086
2012-11-19,0.9298
2012-11-20,0.3071
2012-11-21,0.5102
2012-11-23,0.4061
2012-11-26,0.0
2012-11-27,0.6067
2012-11-28,0.201
2012-11-29,0.4012
2012-11-30,0.8991
2012-12-03,-0.297
2012-12-04,0.7944
2012-12-05,-0.4926
2012-12-06,0.099
2012-12-07,-0.1978
2012-12-10,0.6938
2012-12-11,0.1378
2012-12-12,0.5504
2012-12-13,0.4778
2012-12-14,0.4974
2012-12-17,0.0
2012-12-18,-0.9342
2012-12-19,0.7866
2012-12-20,0.0976
2012-12-21,0.8772
2012-12-24,0.7729
2012-12-26,-0.8629
2012-12-27,-1.4506999999999999
2012-12-28,0.0981
2012-12-31,0.0
2013-01-02,2.0588
2013-01-03,0.5764
2013-01-04,-0.8596
2013-01-07,-0.1927
2013-01-08,0.4633
2013-01-09,0.4035
2013-01-10,1.4354
2013-01-11,-0.0943
2013-01-14,0.1889
2013-01-15,-0.1885
2013-01-16,0.4721
2013-01-17,0.8788
2013-01-18,0.0
2013-01-22,0.1874
2013-01-23,0.1777
2013-01-24,-0.2708
2013-01-25,0.9363
2013-01-28,-0.2783
2013-01-29,-0.4651
2013-01-30,-0.2804
2013-01-31,-0.2812
2013-02-01,0.0
2013-02-04,-1.2218
2013-02-05,0.0951
2013-02-06,-0.0962
2013-02-07,-0.6649
2013-02-08,-0.7663
2013-02-11,0.2884
2013-02-12,0.3862
2013-02-13,-0.0863
2013-02-14,0.024
2013-02-15,0.5792
2013-02-19,0.096
2013-02-20,-0.5753
2013-02-21,0.2893
2013-02-22,-1.1538
2013-02-25,-0.8755
2013-02-26,0.8832
2013-02-27,0.0973
2013-02-28,-0.0972
2013-03-01,0.2918
2013-03-04,0.291
2013-03-05,0.4836
2013-03-06,-0.1925
2013-03-07,0.5786
2013-03-08,0.1918
2013-03-11,0.0957
2013-03-12,-0.2868
2013-03-13,0.3835
2013-03-14,-0.2531
2013-03-15,-2.2157999999999998
2013-03-18,0.8867
2013-03-19,0.9766
2013-03-20,-0.9671
2013-03-21,0.0
2013-03-22,0.7813
2013-03-25,-0.4845
2013-03-26,0.3895
2013-03-27,-0.194
2013-03-28,0.5831
2013-04-01,-0.5797
2013-04-02,-0.3887
2013-04-03,0.6829
2013-04-04,-0.1938
2013-04-05,-0.4854
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.1951
2013-04-11,0.779
2013-04-12,0.0966
2013-04-15,-0.4826
2013-04-16,-0.9699
2013-04-17,0.2938
2013-04-18,0.4248
2013-04-19,0.3914
2013-04-22,-0.6823
2013-04-23,0.7851
2013-04-24,0.4869
2013-04-25,0.7752
2013-04-26,-0.0962
2013-04-29,-0.6737
2013-04-30,-0.0969
2013-05-01,0.8729
2013-05-02,-0.2885
2013-05-03,-0.1929
2013-05-06,0.6763
2013-05-07,0.6718
2013-05-08,0.4778
2013-05-09,0.6629
2013-05-10,0.1885
2013-05-13,0.0
2013-05-14,0.3751
2013-05-15,-0.28
2013-05-16,0.0329
2013-05-17,-0.4726
2013-05-20,-1.4245
2013-05-21,0.8671
2013-05-22,0.0955
2013-05-23,-0.7634
2013-05-24,-0.2885
2013-05-28,-0.2893
2013-05-29,-1.4506999999999999
2013-05-30,0.3925
2013-05-31,-1.7595
2013-06-03,-3.8806000000000003
2013-06-04,2.6915
2013-06-05,-1.2097
2013-06-06,0.3061
2013-06-07,-1.0173
2013-06-10,-1.1305
2013-06-11,-2.183
2013-06-12,-1.9202
2013-06-13,2.6079
2013-06-14,-0.7392
2013-06-17,0.7447
2013-06-18,0.1426
2013-06-19,-1.6985000000000001
2013-06-20,-2.1598
2013-06-21,0.6623
2013-06-24,-1.2061
