ticker,CHG US Equity
2008-11-11,-1.2739
2008-11-12,-1.3896
2008-11-13,9.2602
2008-11-14,-5.5735
2008-11-17,2.561
2008-11-18,0.8323
2008-11-19,-2.0991
2008-11-20,-7.3476
2008-11-21,6.9943
2008-11-24,1.1665
2008-11-25,2.1139
2008-11-26,1.8819
2008-11-28,0.9928
2008-12-01,-6.6987
2008-12-02,1.6418
2008-12-03,3.3992
2008-12-04,-2.8212
2008-12-05,3.4549
2008-12-08,1.2755
2008-12-09,-1.6487
2008-12-10,1.7229
2008-12-11,-0.5264
2008-12-12,3.5435
2008-12-15,-5.8444
2008-12-16,6.9153
2008-12-17,1.2141
2008-12-18,1.2432
2008-12-19,0.5601
2008-12-22,1.1568
2008-12-23,0.6989
2008-12-24,0.9674
2008-12-26,0.2083
2008-12-29,2.8891999999999998
2008-12-30,2.7879
2008-12-31,1.0024
2009-01-02,-2.627
2009-01-05,-1.3389
2009-01-06,-0.9925
2009-01-07,-0.5524
2009-01-08,-0.1456
2009-01-09,-2.2708
2009-01-12,0.8314
2009-01-13,-0.6554
2009-01-14,-1.5535
2009-01-15,1.1889
2009-01-16,1.7304
2009-01-20,-1.533
2009-01-21,2.4952
2009-01-22,-0.6658
2009-01-23,-2.1785
2009-01-26,5.546
2009-01-27,2.536
2009-01-28,1.2663
2009-01-29,-0.4689
2009-01-30,-0.7067
2009-02-02,2.5702
2009-02-03,-1.0601
2009-02-04,0.3896
2009-02-05,0.0776
2009-02-06,0.9502
2009-02-09,-1.7288000000000001
2009-02-10,-2.5606
2009-02-11,-0.2407
2009-02-12,-0.4223
2009-02-13,-2.504
2009-02-17,-4.9089
2009-02-18,-1.2851
2009-02-19,1.4342
2009-02-20,-3.2848
2009-02-23,-2.9915000000000003
2009-02-24,1.8317
2009-02-25,-2.4818
2009-02-26,-1.4009
2009-02-27,-1.3498
2009-03-02,0.096
2009-03-03,-4.8441
2009-03-04,3.251
2009-03-05,-3.5636
2009-03-06,0.1266
2009-03-09,-1.3397000000000001
2009-03-10,1.5117
2009-03-11,-3.1802
2009-03-12,3.2847
2009-03-13,1.1863
2009-03-16,-0.4739
2009-03-17,3.0827
2009-03-18,5.4461
2009-03-19,0.2306
2009-03-20,-2.0474
2009-03-23,2.8651999999999997
2009-03-24,-1.9863
2009-03-25,1.5373999999999999
2009-03-26,3.9459
2009-03-27,-2.0525
2009-03-30,0.4056
2009-03-31,5.2513
2009-04-01,-1.2154
2009-04-02,2.1368
2009-04-03,-0.2536
2009-04-06,-0.5085
2009-04-07,-1.8739
2009-04-08,1.2736
2009-04-09,2.5152
2009-04-13,-2.8975999999999997
2009-04-14,-4.1603
2009-04-15,1.2273
2009-04-16,0.8756
2009-04-17,-0.6009
2009-04-20,-1.9928
2009-04-21,1.1195
2009-04-22,1.0619
2009-04-23,-1.3860999999999999
2009-04-24,0.068
2009-04-27,-0.657
2009-04-28,1.7104
2009-04-29,1.861
2009-04-30,-2.1792
2009-05-01,4.523
2009-05-04,-0.8827
2009-05-05,-3.1277
2009-05-06,-2.2646
2009-05-07,0.0918
2009-05-08,1.8336000000000001
2009-05-11,-2.4983
2009-05-12,1.5928
2009-05-13,-1.6587
2009-05-14,0.0231
2009-05-15,-1.5476999999999999
2009-05-18,0.5162
2009-05-19,-0.4435
2009-05-20,-1.9929999999999999
2009-05-21,-1.8420999999999998
2009-05-22,0.0731
2009-05-26,4.5056
2009-05-27,-3.2393
2009-05-28,-0.6503
2009-05-29,0.5333
2009-06-01,3.9547
2009-06-02,1.7629000000000001
2009-06-03,-2.1655
2009-06-04,0.6058
2009-06-05,0.0232
2009-06-08,0.0926
2009-06-09,-1.2029
2009-06-10,0.1405
2009-06-11,2.2913
2009-06-12,2.3771
2009-06-15,-2.6568
2009-06-16,0.344
2009-06-17,1.3714
2009-06-18,3.1793
2009-06-19,0.7649
2009-06-22,-0.7807
2009-06-23,-0.8743
2009-06-24,0.2646
2009-06-25,2.3532
2009-06-26,1.5471
2009-06-29,-0.0846
2009-06-30,-1.1012
2009-07-01,2.9979
2009-07-02,-3.2432
2009-07-06,3.3734
2009-07-07,-0.8522
2009-07-08,-0.6499
2009-07-09,-1.2166
2009-07-10,0.4538
2009-07-13,2.6888
2009-07-14,-0.9845
2009-07-15,3.3425000000000002
2009-07-16,1.5763
2009-07-17,-1.7532999999999999
2009-07-20,-1.3744
2009-07-21,1.6223
2009-07-22,0.2251
2009-07-23,4.0229
2009-07-24,0.4908
2009-07-27,-2.1489
2009-07-28,0.6189
2009-07-29,-1.3889
2009-07-30,0.2817
2009-07-31,-0.7022
2009-08-03,2.8491
2009-08-04,-2.2397
2009-08-05,-2.7331
2009-08-06,-2.6446
2009-08-07,3.4168
2009-08-10,-1.0876
2009-08-11,-0.6432
2009-08-12,2.4013
2009-08-13,-2.1207
2009-08-14,0.1458
2009-08-17,-0.9569
2009-08-18,-0.126
2009-08-19,1.2829
2009-08-20,-0.3322
2009-08-21,3.0625
2009-08-24,0.3639
2009-08-25,-1.3092
2009-08-26,-0.6531
2009-08-27,-0.3698
2009-08-28,-2.8866
2009-08-31,-2.8449999999999998
2009-09-01,-1.1364
2009-09-02,-1.1936
2009-09-03,-0.4922
2009-09-04,0.7644
2009-09-08,-0.5578
2009-09-09,-0.2019
2009-09-10,0.045
2009-09-11,-0.764
2009-09-14,0.1132
2009-09-15,1.9453
2009-09-16,3.0841
2009-09-17,-0.7318
2009-09-18,-0.9324
2009-09-21,-0.1313
2009-09-22,-1.5341
2009-09-23,0.089
2009-09-24,-0.2446
2009-09-25,-0.2229
2009-09-28,0.7819
2009-09-29,-0.5099
2009-09-30,-1.2701
2009-10-01,-1.0156
2009-10-02,0.2736
2009-10-05,0.0455
2009-10-06,0.6136
2009-10-07,-0.384
2009-10-08,-0.3401
2009-10-09,0.2073
2009-10-12,0.3908
2009-10-13,-0.8931
2009-10-14,1.4325
2009-10-15,0.4784
2009-10-16,-0.4761
2009-10-19,1.1617
2009-10-20,-1.5312000000000001
2009-10-21,0.6632
2009-10-22,1.204
2009-10-23,-2.1549
2009-10-26,-0.1376
2009-10-27,-1.1945999999999999
2009-10-28,0.2325
2009-10-29,-1.3454
2009-10-30,-2.6334
2009-11-02,0.8452
2009-11-03,-0.2874
2009-11-04,0.2402
2009-11-05,2.0364
2009-11-06,0.2583
2009-11-09,1.1007
2009-11-10,0.2085
2009-11-11,-0.6935
2009-11-12,-2.6536
2009-11-13,-0.2152
2009-11-16,2.0848
2009-11-17,0.3521
2009-11-18,-0.7953
2009-11-19,-3.1125
2009-11-20,0.8275
2009-11-23,0.6758
2009-11-24,0.0959
2009-11-25,-0.3114
2009-11-27,-2.2105
2009-11-30,-0.7862
2009-12-01,-0.0495
2009-12-02,1.7096
2009-12-03,-1.0719
2009-12-04,1.9207
2009-12-07,1.3047
2009-12-08,-0.477
2009-12-09,0.4793
2009-12-10,-0.9063
2009-12-11,1.0349
2009-12-14,0.262
2009-12-15,-0.8316
2009-12-16,-0.2396
2009-12-17,-0.1201
2009-12-18,-0.553
2009-12-21,0.677
2009-12-22,-0.048
2009-12-23,0.3123
2009-12-24,1.4849999999999999
2009-12-28,1.7936999999999999
2009-12-29,0.9274
2009-12-30,-0.0689
2009-12-31,-2.2529
2010-01-04,1.6228
2010-01-05,-1.8514
2010-01-06,-4.1735
2010-01-07,0.6644
2010-01-08,0.2725
2010-01-11,2.4457
2010-01-12,0.4823
2010-01-13,0.36
2010-01-14,-0.0717
2010-01-15,0.4068
2010-01-19,0.7626
2010-01-20,-1.1589
2010-01-21,-0.7418
2010-01-22,-1.8322
2010-01-25,0.0
2010-01-26,-0.9823
2010-01-27,0.7937
2010-01-28,-1.1319
2010-01-29,-1.5678999999999998
2010-02-01,1.8205
2010-02-02,0.3477
2010-02-03,-1.4848
2010-02-04,-1.1555
2010-02-05,0.432
2010-02-08,-2.2773
2010-02-09,1.2947
2010-02-10,-0.5879
2010-02-11,0.2828
2010-02-12,-1.1282
2010-02-16,0.9855
2010-02-17,0.5136
2010-02-18,0.9198
2010-02-19,2.557
2010-02-22,0.2962
2010-02-23,0.0738
2010-02-24,0.5411
2010-02-25,-0.2935
2010-02-26,-1.8891
2010-03-01,0.7752
2010-03-02,2.4566
2010-03-03,-0.7508
2010-03-04,0.5612
2010-03-05,1.1648
2010-03-08,-0.8155
2010-03-09,-0.3628
2010-03-10,0.267
2010-03-11,0.0726
2010-03-12,-0.5806
2010-03-15,0.3406
2010-03-16,0.4122
2010-03-17,0.4105
2010-03-18,-0.5051
2010-03-19,0.5076
2010-03-22,-0.0722
2010-03-23,-0.1444
2010-03-24,-1.6631
2010-03-25,-0.4902
2010-03-26,0.0493
2010-03-29,1.034
2010-03-30,1.0721
2010-03-31,-1.5429
2010-04-01,1.0529
2010-04-05,1.1873
2010-04-06,1.5326
2010-04-07,0.4245
2010-04-08,-0.728
2010-04-09,-0.2636
2010-04-12,1.2494
2010-04-13,-0.261
2010-04-14,0.6662
2010-04-15,0.2364
2010-04-16,-0.5423
2010-04-19,0.3319
2010-04-20,0.827
2010-04-21,-0.5859
2010-04-22,-0.0236
2010-04-23,1.4383
2010-04-26,-0.5114
2010-04-27,-1.0514000000000001
2010-04-28,0.3778
2010-04-29,1.3879000000000001
2010-04-30,-3.8979
2010-05-03,3.2834
2010-05-04,-1.4259
2010-05-05,-1.0197
2010-05-06,-2.6353999999999997
2010-05-07,-2.313
2010-05-10,3.3501
2010-05-11,2.1204
2010-05-12,0.8353
2010-05-13,-0.142
2010-05-14,-0.3318
2010-05-17,1.3555
2010-05-18,-1.1732
2010-05-19,-0.7123
2010-05-20,-3.6585
2010-05-21,-0.9928
2010-05-24,-1.3035999999999999
2010-05-25,-1.2446
2010-05-26,0.6687
2010-05-27,0.4343
2010-05-28,-1.0684
2010-06-01,-1.9542000000000002
2010-06-02,3.0685000000000002
2010-06-03,1.0687
2010-06-04,-3.8016
2010-06-07,-0.3664
2010-06-08,0.8668
2010-06-09,-0.3646
2010-06-10,1.908
2010-06-11,0.1795
2010-06-14,0.6656
2010-06-15,1.3479
2010-06-16,0.1004
2010-06-17,1.1280999999999999
2010-06-18,0.1239
2010-06-21,-0.5942
2010-06-22,-1.5691000000000002
2010-06-23,-0.9615
2010-06-24,0.2555
2010-06-25,0.8665
2010-06-28,1.0359
2010-06-29,-0.9502
2010-06-30,-0.9341
2010-07-01,-0.3823
2010-07-02,-0.0767
2010-07-06,-0.1024
2010-07-07,1.5377
2010-07-08,2.1238
2010-07-09,0.451
2010-07-12,-0.6735
2010-07-13,1.7328000000000001
2010-07-14,0.0
2010-07-15,0.5678
2010-07-16,-2.5037000000000003
2010-07-19,0.7805
2010-07-20,1.0492
2010-07-21,-0.9642
2010-07-22,2.2466
2010-07-23,1.1719
2010-07-26,2.0512
2010-07-27,1.206
2010-07-28,-1.4019
2010-07-29,0.8294
2010-07-30,-1.7626
2010-08-02,2.7512
2010-08-03,-1.397
2010-08-04,0.8737
2010-08-05,-0.1639
2010-08-06,-0.6565
2010-08-09,1.3216999999999999
2010-08-10,-0.4426
2010-08-11,-2.3163
2010-08-12,0.1677
2010-08-13,-1.2434
2010-08-16,0.678
2010-08-17,1.0342
2010-08-18,-0.4761
2010-08-19,-2.607
2010-08-20,0.5648
2010-08-23,-0.6349
2010-08-24,0.7619
2010-08-25,1.2195
2010-08-26,-0.0482
2010-08-27,2.5072
2010-08-30,-2.1167
2010-08-31,1.2494
2010-09-01,1.5187
2010-09-02,-0.8649
2010-09-03,0.6366
2010-09-07,-0.2812
2010-09-08,-0.9868
2010-09-09,0.617
2010-09-10,-0.4717
2010-09-13,1.1611
2010-09-14,-0.3045
2010-09-15,-0.4464
2010-09-16,-1.4868999999999999
2010-09-17,0.7667
2010-09-20,2.6391
2010-09-21,-0.6718
2010-09-22,1.3526
2010-09-23,-1.6566999999999998
2010-09-24,2.7843
2010-09-27,0.9333
2010-09-28,0.7668
2010-09-29,-0.2686
2010-09-30,-0.8977
2010-10-01,0.7473
2010-10-04,-0.6743
2010-10-05,1.8104
2010-10-06,0.3334
2010-10-07,-0.2437
2010-10-08,1.0564
2010-10-11,-0.556
2010-10-12,-1.0289
2010-10-13,2.6215
2010-10-14,0.8588
2010-10-15,0.4367
2010-10-18,1.6303999999999998
2010-10-19,0.0214
2010-10-20,0.8768
2010-10-21,-1.8656000000000001
2010-10-22,-0.3024
2010-10-25,0.0867
2010-10-26,-0.4979
2010-10-27,3.7859
2010-10-28,-4.7379
2010-10-29,0.022
2010-11-01,1.3860999999999999
2010-11-02,2.1918
2010-11-03,-1.4016
2010-11-04,0.7107
2010-11-05,0.4919
2010-11-08,-1.0853
2010-11-09,-0.2582
2010-11-10,0.7118
2010-11-11,-0.2356
2010-11-12,-0.365
2010-11-15,0.2586
2010-11-16,-1.4399
2010-11-17,0.0218
2010-11-18,1.8094999999999999
2010-11-19,-0.0642
2010-11-22,-0.5142
2010-11-23,-0.1292
2010-11-24,1.0352
2010-11-26,-0.8751
2010-11-29,0.5168
2010-11-30,-0.0857
2010-12-01,1.0077
2010-12-02,0.467
2010-12-03,0.3169
2010-12-06,0.337
2010-12-07,0.6717
2010-12-08,-0.1668
2010-12-09,1.2322
2010-12-10,0.6396
2010-12-13,0.6355
2010-12-14,0.8556
2010-12-15,-0.404
2010-12-16,0.3448
2010-12-17,0.5457
2010-12-20,-1.4673
2010-12-21,0.612
2010-12-22,-0.1014
2010-12-23,0.203
2010-12-27,0.1013
2010-12-28,0.5059
2010-12-29,0.0805
2010-12-30,-0.865
2010-12-31,-0.7914
2011-01-03,1.3091
2011-01-04,-0.5451
2011-01-05,0.7105
2011-01-06,0.645
2011-01-07,0.6277
2011-01-10,0.2213
2011-01-11,-0.8432
2011-01-12,-0.2227
2011-01-13,0.2435
2011-01-14,0.4858
2011-01-18,-0.4835
2011-01-19,-1.0324
2011-01-20,-0.2864
2011-01-21,-0.3077
2011-01-24,0.679
2011-01-25,0.6131
2011-01-26,0.8531
2011-01-27,1.0272
2011-01-28,-2.512
2011-01-31,-0.593
2011-02-01,2.3246
2011-02-02,-0.1206
2011-02-03,0.0805
2011-02-04,-0.6838
2011-02-07,0.7898
2011-02-08,-0.7434
2011-02-09,-0.8907
2011-02-10,0.1634
2011-02-11,1.5497999999999998
2011-02-14,-1.5863
2011-02-15,-0.9998
2011-02-16,-0.0618
2011-02-17,0.1237
2011-02-18,0.3913
2011-02-22,-0.1641
2011-02-23,-1.3152
2011-02-24,0.3124
2011-02-25,1.9306999999999999
2011-02-28,-0.0815
2011-03-01,-0.2854
2011-03-02,-0.2044
2011-03-03,1.3724
2011-03-04,-0.3637
2011-03-07,-0.7504
2011-03-08,2.452
2011-03-09,0.5385
2011-03-10,-2.7376
2011-03-11,-0.3671
2011-03-14,-0.9621
2011-03-15,-0.4754
2011-03-16,-1.1838
2011-03-17,0.2942
2011-03-18,0.1886
2011-03-21,2.5518
2011-03-22,-0.1428
2011-03-23,0.1634
2011-03-24,0.0204
2011-03-25,0.4485
2011-03-28,0.0406
2011-03-29,0.3855
2011-03-30,1.6774
2011-03-31,0.4572
2011-04-01,1.1674
2011-04-04,1.1735
2011-04-05,0.2126
2011-04-06,0.8488
2011-04-07,-1.6259000000000001
2011-04-08,-1.0808
2011-04-11,-0.7747
2011-04-12,-1.6216
2011-04-13,-0.2239
2011-04-14,1.5297
2011-04-15,1.3860999999999999
2011-04-18,-0.9907
2011-04-19,0.04
2011-04-20,1.4403000000000001
2011-04-21,0.7691
2011-04-25,0.7241
2011-04-26,1.7292
2011-04-27,0.3629
2011-04-28,0.9895
2011-04-29,1.0364
2011-05-02,0.2797
2011-05-03,-0.7811
2011-05-04,-0.9185
2011-05-05,-0.7946
2011-05-06,0.7818
2011-05-09,0.473
2011-05-10,1.9962
2011-05-11,-1.5694
2011-05-12,1.7445
2011-05-13,-0.7928
2011-05-16,-1.4495
2011-05-17,-0.5469
2011-05-18,0.8153
2011-05-19,0.4326
2011-05-20,-0.1311
2011-05-23,-1.9689
2011-05-24,-0.8607
2011-05-25,0.7525
2011-05-26,0.766
2011-05-27,0.3421
2011-05-31,2.178
2011-06-01,-1.6126
2011-06-02,-0.3014
2011-06-03,-1.2661
2011-06-06,-0.1914
2011-06-07,0.3068
2011-06-08,0.2294
2011-06-09,-0.4005
2011-06-10,-1.1681
2011-06-13,0.0194
2011-06-14,0.6587
2011-06-15,-1.251
2011-06-16,0.994
2011-06-17,0.0965
2011-06-20,1.0603
2011-06-21,0.3625
2011-06-22,-1.3305
2011-06-23,-0.1541
2011-06-24,0.5402
2011-06-27,1.113
2011-06-28,0.6453
2011-06-29,-0.1131
2011-06-30,0.5475
2011-07-01,1.4082
2011-07-05,0.0555
2011-07-06,0.5736
2011-07-07,0.552
2011-07-08,-0.8871
2011-07-11,-1.0442
2011-07-12,0.7349
2011-07-13,0.5986
2011-07-14,-0.7066
2011-07-15,0.1873
2011-07-18,-1.4019
2011-07-19,1.5354999999999999
2011-07-20,-0.1494
2011-07-21,1.4959
2011-07-22,-0.9027
2011-07-25,-0.5391
2011-07-26,-0.9907
2011-07-27,-1.6613
2011-07-28,-1.3054000000000001
2011-07-29,-0.6613
2011-08-01,5.7176
2011-08-02,-0.8335
2011-08-03,0.3736
2011-08-04,-2.8284000000000002
2011-08-05,-0.1915
2011-08-08,-4.6239
2011-08-09,5.2907
2011-08-10,-3.5537
2011-08-11,5.4873
2011-08-12,-1.0704
2011-08-15,4.0812
2011-08-16,-1.2402
2011-08-17,1.0157
2011-08-18,-3.2541
2011-08-19,-1.3416000000000001
2011-08-22,1.7046999999999999
2011-08-23,2.9379
2011-08-24,2.2686
2011-08-25,-2.2004
2011-08-26,1.9205999999999999
2011-08-29,2.4049
2011-08-30,-0.701
2011-08-31,-0.8295
2011-09-01,-1.5127000000000002
2011-09-02,-2.1503
2011-09-06,-0.2216
2011-09-07,1.203
2011-09-08,-1.1339
2011-09-09,-2.3492
2011-09-12,0.341
2011-09-13,0.3209
2011-09-14,0.9221
2011-09-15,0.3356
2011-09-16,-0.2788
2011-09-19,-0.1305
2011-09-20,-1.1383
2011-09-21,-2.7369
2011-09-22,-0.718
2011-09-23,1.9351
2011-09-26,1.5532
2011-09-27,1.0952
2011-09-28,-2.6149
2011-09-29,1.8987
2011-09-30,-1.8069
2011-10-03,-2.0318
2011-10-04,3.3653
2011-10-05,0.0
2011-10-06,0.3691
2011-10-07,-1.7724
2011-10-10,2.6387
2011-10-11,-1.3043
2011-10-12,0.9002
2011-10-13,0.2847
2011-10-14,0.9086
2011-10-17,-1.6507
2011-10-18,1.2588
2011-10-19,-0.7346
2011-10-20,0.7211
2011-10-21,0.9797
2011-10-24,0.6903
2011-10-25,-2.0382
2011-10-26,0.6809
2011-10-27,4.4899000000000004
2011-10-28,-0.4495
2011-10-31,-0.289
2011-11-01,-1.1411
2011-11-02,2.1986
2011-11-03,1.4521
2011-11-04,-1.6434
2011-11-07,-0.0898
2011-11-08,0.989
2011-11-09,-2.8134
2011-11-10,1.3740999999999999
2011-11-11,1.5362
2011-11-14,-2.314
2011-11-15,1.312
2011-11-16,-1.8165
2011-11-17,0.348
2011-11-18,0.7119
2011-11-21,-2.1026
2011-11-22,-0.9258
2011-11-23,-1.6819
2011-11-25,-0.4372
2011-11-28,2.5391
2011-11-29,0.8378
2011-11-30,4.0436
2011-12-01,-1.047
2011-12-02,-0.0359
2011-12-05,0.897
2011-12-06,0.6757
2011-12-07,-0.106
2011-12-08,-2.4222
2011-12-09,3.1346
2011-12-12,-1.2474
2011-12-13,-0.4626
2011-12-14,-0.9473
2011-12-15,2.3638
2011-12-16,-0.3349
2011-12-19,-0.6898
2011-12-20,2.9564
2011-12-21,1.2628
2011-12-22,-0.7687
2011-12-23,1.0845
2011-12-27,0.7834
2011-12-28,-0.4224
2011-12-29,0.7466
2011-12-30,-1.6675
2012-01-03,-0.4625
2012-01-04,-0.413
2012-01-05,0.0346
2012-01-06,-1.4942
2012-01-09,-0.5667
2012-01-10,-0.089
2012-01-11,0.4456
2012-01-12,0.6744
2012-01-13,-1.0753
2012-01-17,0.2673
2012-01-18,-0.0355
2012-01-19,-1.2978
2012-01-20,1.4049
2012-01-23,-0.2487
2012-01-24,0.0
2012-01-25,0.7835
2012-01-26,0.7244
2012-01-27,-0.228
2012-01-30,-0.9845
2012-01-31,0.9943
2012-02-01,1.5295
2012-02-02,0.0866
2012-02-03,1.1592
2012-02-06,-0.5473
2012-02-07,0.6707
2012-02-08,0.205
2012-02-09,-0.8524
2012-02-10,-0.9457
2012-02-13,0.5207
2012-02-14,-0.1727
2012-02-15,-0.3633
2012-02-16,2.1007
2012-02-17,-0.068
2012-02-21,12.6765
2012-02-22,0.1208
2012-02-23,0.543
2012-02-24,-0.27
2012-02-27,0.0752
2012-02-28,-0.015
2012-02-29,0.2255
2012-03-01,0.375
2012-03-02,-0.4483
2012-03-05,-0.03
2012-03-06,0.3003
2012-03-07,0.2246
2012-03-08,-0.0149
2012-03-09,0.0149
2012-03-12,0.2987
2012-03-13,-0.0745
2012-03-14,-0.5216
2012-03-15,0.4195
2012-03-16,-0.8802
2012-03-19,-0.0602
2012-03-20,0.4066
2012-03-21,-0.285
2012-03-22,0.2708
2012-03-23,0.135
2012-03-26,0.9139
2012-03-27,-0.5344
2012-03-28,-0.3731
2012-03-29,0.3296
2012-03-30,-0.3584
2012-04-02,0.7643
2012-04-03,-0.5651
2012-04-04,-0.5085
2012-04-05,0.3382
2012-04-09,-0.7403
2012-04-10,-0.1674
2012-04-11,0.4726
2012-04-12,-0.4097
2012-04-13,-0.32
2012-04-16,0.9324
2012-04-17,-0.0151
2012-04-18,-0.5907
2012-04-19,-0.0305
2012-04-20,0.6706
2012-04-23,-0.5299
2012-04-24,0.6088
2012-04-25,-0.1362
2012-04-26,-0.5151
2012-04-27,0.4721
2012-04-30,-0.5456
2012-05-01,-0.2286
2012-05-02,0.1222
2012-05-03,-0.2746
2012-05-04,0.0765
2012-05-07,0.3669
2012-05-08,-0.4112
2012-05-09,-0.2294
2012-05-10,0.3985
2012-05-11,0.2137
2012-05-14,-0.4266
2012-05-15,0.6426
2012-05-16,-0.304
2012-05-17,-0.244
2012-05-18,0.1529
2012-05-21,0.351
2012-05-22,-0.1521
2012-05-23,-0.1523
2012-05-24,0.6865
2012-05-25,-0.6667
2012-05-29,0.0763
2012-05-30,-0.0914
2012-05-31,0.122
2012-06-01,-0.2133
2012-06-04,0.397
2012-06-05,-0.0304
2012-06-06,-0.5021
2012-06-07,-0.2141
2012-06-08,0.0613
2012-06-11,-0.1685
2012-06-12,0.7823
2012-06-13,-0.3349
2012-06-14,0.0611
2012-06-15,-0.58
2012-06-18,-0.0614
2012-06-19,-0.2611
2012-06-20,0.3234
2012-06-21,-0.2149
2012-06-22,0.2154
2012-06-25,-0.1535
2012-06-26,-0.1384
2012-06-27,0.8468
2012-06-28,-0.1374
2012-06-29,0.4281
2012-07-02,0.0152
2012-07-03,0.0304
2012-07-05,-0.2282
2012-07-06,0.3126
2012-07-09,-0.368
2012-07-10,0.354
2012-07-11,-0.1994
2012-07-12,0.0922
2012-07-13,0.8443
2012-07-16,-0.7155
2012-07-17,-0.2453
2012-07-18,0.2459
2012-07-19,-0.3373
2012-07-20,0.0
2012-07-23,-0.0769
2012-07-24,0.0154
2012-07-25,0.0616
2012-07-26,0.0154
2012-07-27,0.2307
2012-07-30,-0.1842
2012-07-31,-0.0154
2012-08-01,-0.3229
2012-08-02,0.5091
2012-08-03,0.1535
2012-08-06,-0.0613
2012-08-07,-0.0307
2012-08-08,0.0
2012-08-09,-0.2301
2012-08-10,0.0923
2012-08-13,-0.1382
2012-08-14,0.0769
2012-08-15,0.2152
2012-08-16,0.0613
2012-08-17,0.0613
2012-08-20,0.0153
2012-08-21,-0.0459
2012-08-22,-0.2298
2012-08-23,0.0
2012-08-24,0.0768
2012-08-27,-0.0307
2012-08-28,0.0307
2012-08-29,0.0614
2012-08-30,-0.0613
2012-08-31,0.0
2012-09-04,0.1228
2012-09-05,-0.092
2012-09-06,0.0614
2012-09-07,0.046
2012-09-10,-0.046
2012-09-11,0.046
2012-09-12,0.0307
2012-09-13,0.0613
2012-09-14,0.0306
2012-09-17,0.0
2012-09-18,-0.0306
2012-09-19,-0.0459
2012-09-20,0.0306
2012-09-21,0.0459
2012-09-24,0.0459
2012-09-25,-0.1836
2012-09-26,0.138
2012-09-27,-0.1378
2012-09-28,-0.046
2012-10-01,0.2147
2012-10-02,-0.0153
2012-10-03,-0.0459
2012-10-04,0.1072
2012-10-05,-0.0612
2012-10-08,0.0306
2012-10-09,0.0918
2012-10-10,0.0
2012-10-11,-0.0841
2012-10-12,-0.1389
2012-10-15,0.2936
2012-10-16,0.0924
2012-10-17,0.2309
2012-10-18,-0.1843
2012-10-19,-0.1231
2012-10-22,-0.077
2012-10-23,0.185
2012-10-24,0.1539
2012-10-25,-0.0615
2012-10-26,-0.538
2012-10-31,0.51
2012-11-01,-0.3076
2012-11-02,-0.2622
2012-11-05,0.232
2012-11-06,0.1697
2012-11-07,-0.1694
2012-11-08,0.0617
2012-11-09,0.0771
2012-11-12,-0.077
2012-11-13,0.0
2012-11-14,-0.0617
2012-11-15,0.0
2012-11-16,-0.0771
2012-11-19,0.2007
2012-11-20,-0.0616
2012-11-21,0.1542
2012-11-23,-0.0616
2012-11-26,0.1695
2012-11-27,-0.0308
2012-11-28,0.0615
2012-11-29,0.1076
2012-11-30,0.1536
2012-12-03,-0.092
2012-12-04,0.0767
2012-12-05,-0.0307
2012-12-06,0.0307
2012-12-07,-0.0307
2012-12-10,-0.046
2012-12-11,0.0767
2012-12-12,-0.1994
2012-12-13,0.2305
2012-12-14,-0.3527
2012-12-17,0.2924
2012-12-18,0.1841
2012-12-19,-0.1991
2012-12-20,-0.1841
2012-12-21,0.246
2012-12-24,-0.0767
2012-12-26,-0.0921
2012-12-27,0.1382
2012-12-28,-0.1227
2012-12-31,0.1689
2013-01-02,0.1687
2013-01-03,-0.0765
2013-01-04,0.0306
2013-01-07,0.0306
2013-01-08,0.0842
2013-01-09,0.0154
2013-01-10,0.0154
2013-01-11,0.1234
2013-01-14,0.077
2013-01-15,0.0308
2013-01-16,-0.1693
2013-01-17,0.0925
2013-01-18,0.1078
2013-01-22,-0.0769
2013-01-23,-0.1078
2013-01-24,0.0308
2013-01-25,-0.0924
2013-01-28,0.2313
2013-01-29,0.0308
2013-01-30,-0.0154
2013-01-31,-0.0154
2013-02-01,0.0
2013-02-04,0.0308
2013-02-05,0.0
2013-02-06,0.2307
2013-02-07,-0.0767
2013-02-08,-0.0307
2013-02-11,0.1843
2013-02-12,-0.138
2013-02-13,0.1228
2013-02-14,-0.0767
2013-02-15,0.1995
2013-02-19,-0.0919
2013-02-20,-0.1226
2013-02-21,0.1381
2013-02-22,-0.0307
2013-02-25,-0.1533
2013-02-26,0.1229
2013-02-27,0.092
2013-02-28,-0.1992
2013-03-01,0.2917
2013-03-04,-0.0612
2013-03-05,0.0
2013-03-06,0.0919
2013-03-07,-0.0765
2013-03-08,0.0306
2013-03-11,0.0612
2013-03-12,-0.0765
2013-03-13,0.0766
2013-03-14,0.0765
2013-03-15,0.1529
2013-03-18,-0.3359
2013-03-19,0.0919
2013-03-20,0.0459
2013-03-21,-0.0459
2013-03-22,-0.0765
2013-03-25,0.1532
2013-03-26,-0.0153
2013-03-27,-0.0306
2013-03-28,0.0459
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,-0.0459
2013-04-04,0.0459
2013-04-05,0.1529
2013-04-08,0.0229
2013-04-09,-0.1386
2013-04-10,0.0925
2013-04-11,-0.1232
2013-04-12,0.1851
2013-04-15,-0.4772
2013-04-16,0.3248
2013-04-17,-0.2467
2013-04-18,0.0927
