ticker,CSKEQ US Equity
2008-10-16,-16.6667
2008-10-17,-44.0
2008-10-20,7.1429
2008-10-21,-15.8333
2008-10-22,-10.8911
2008-10-23,-17.7778
2008-10-24,8.1081
2008-10-27,12.5
2008-10-28,-6.6667
2008-10-29,-4.7619
2008-10-30,17.5
2008-10-31,-2.1277
2008-11-03,52.1739
2008-11-04,14.2857
2008-11-05,-12.5
2008-11-06,14.2857
2008-11-07,-18.75
2008-11-10,0.0
2008-11-11,23.0769
2008-11-12,-18.75
2008-11-13,-30.7692
2008-11-14,11.1111
2008-11-17,-4.0
2008-11-18,-20.8333
2008-11-19,-13.1579
2008-11-20,-3.0303
2008-11-21,18.75
2008-11-24,-18.4211
2008-11-25,-32.2581
2008-11-26,-4.7619
2008-11-28,40.0
2008-12-01,-21.4286
2008-12-02,27.2727
2008-12-03,0.0
2008-12-04,42.8571
2008-12-05,-18.75
2008-12-08,-7.6923
2008-12-09,30.0
2008-12-10,-35.8974
2008-12-11,0.0
2008-12-12,20.0
2008-12-15,16.6667
2008-12-16,-25.7143
2008-12-17,15.3846
2008-12-18,33.3333
2008-12-19,37.5
2008-12-22,-18.1818
2008-12-23,22.2222
2008-12-24,-9.0909
2008-12-26,50.0
2008-12-29,-17.3333
2008-12-30,-43.5484
2008-12-31,-5.7143
2009-01-02,21.2121
2009-01-05,-12.5
2009-01-06,0.0
2009-01-07,-28.5714
2009-01-08,20.0
2009-01-09,-6.6667
2009-01-12,-5.3571
2009-01-13,-1.8868
2009-01-14,-23.0769
2009-01-15,12.5
2009-01-16,-11.1111
2009-01-20,-15.0
2009-01-21,-17.647100000000002
2009-01-22,-7.1429
2009-01-23,-11.538499999999999
2009-01-26,108.6957
2009-01-27,-29.1667
2009-01-28,-17.647100000000002
2009-01-29,10.7143
2009-01-30,0.0
2009-02-02,-64.5161
2009-02-03,118.1818
2009-02-04,-25.0
2009-02-05,44.4444
2009-02-06,53.8462
2009-02-09,-25.0
2009-02-10,-20.0
2009-02-11,50.0
2009-02-12,5.5556
2009-02-13,-15.7895
2009-02-17,-6.25
2009-02-18,0.0
2009-02-19,-20.0
2009-02-20,8.3333
2009-02-23,3.8462
2009-02-24,-3.7037
2009-02-25,7.6923
2009-02-26,-14.2857
2009-02-27,8.3333
2009-03-02,7.6923
2009-03-03,-14.2857
2009-03-04,-25.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,-22.2222
2009-03-12,0.0
2009-03-13,35.7143
2009-03-16,-5.2632
2009-03-17,22.2222
2009-03-18,-13.6364
2009-03-19,-5.2632
2009-03-20,11.1111
2009-03-23,45.0
2009-03-24,-31.0345
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,-25.0
2009-03-31,-46.6667
2009-04-01,25.0
2009-04-02,0.0
2009-04-03,-20.0
2009-04-06,25.0
2009-04-07,0.0
2009-04-08,140.0
2009-04-09,-33.3333
2009-04-13,25.0
2009-04-14,0.0
2009-04-15,-30.0
2009-04-16,57.1429
2009-04-17,-9.0909
2009-04-20,0.0
2009-04-21,10.0
2009-04-22,-9.0909
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,-20.0
2009-04-28,50.0
2009-04-29,-16.6667
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,70.0
2009-05-07,-5.8824
2009-05-08,18.75
2009-05-11,-31.5789
2009-05-12,0.0
2009-05-13,7.6923
2009-05-14,7.1429
2009-05-15,-33.3333
2009-05-18,65.0
2009-05-19,15.1515
2009-05-20,-36.8421
2009-05-21,8.3333
2009-05-22,115.3846
2009-05-26,0.0
2009-05-27,-14.2857
2009-05-28,-16.6667
2009-05-29,-10.0
2009-06-01,66.6667
2009-06-02,-48.3333
2009-06-03,12.9032
2009-06-04,-14.2857
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,25.8333
2009-06-10,-20.5298
2009-06-11,3.3333
2009-06-12,9.6774
2009-06-15,8.8235
2009-06-16,0.0
2009-06-17,-18.9189
2009-06-18,0.8333
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,-0.8264
2009-06-29,0.0
2009-06-30,20.0
2009-07-01,-16.6667
2009-07-06,-13.3333
2009-07-07,0.0
2009-07-08,7.6923
2009-07-09,6.25
2009-07-10,0.8403
2009-07-13,0.0
2009-07-14,20.0
2009-07-15,-16.6667
2009-07-16,0.8333
2009-07-17,0.0
2009-07-20,-7.438
2009-07-21,28.5714
2009-07-22,-22.2222
2009-07-23,0.0
2009-07-24,28.5714
2009-07-27,-22.2222
2009-07-28,25.0
2009-07-29,0.0
2009-07-30,-25.7143
2009-07-31,0.0
2009-08-03,-56.7308
2009-08-04,8.8889
2009-08-05,22.449
2009-08-06,33.3333
2009-08-07,0.0
2009-08-10,-25.0
2009-08-11,0.0
2009-08-12,6.6667
2009-08-13,0.0
2009-08-14,25.0
2009-08-17,-30.0
2009-08-18,114.2857
2009-08-19,-33.3333
2009-08-20,46.875
2009-08-21,-48.9362
2009-08-24,60.0
2009-08-25,-33.3333
2009-08-26,87.5
2009-08-27,-46.6667
2009-08-28,25.0
2009-08-31,-20.0
2009-09-01,0.0
2009-09-02,37.5
2009-09-03,18.1818
2009-09-04,-23.0769
2009-09-08,20.0
2009-09-09,-16.6667
2009-09-10,30.0
2009-09-11,-23.0769
2009-09-14,10.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,-13.6364
2009-09-22,-15.7895
2009-09-23,0.0
2009-09-24,62.5
2009-09-25,-15.3846
2009-09-28,18.1818
2009-09-29,-15.3846
2009-09-30,0.0
2009-10-01,-9.0909
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,20.0
2009-10-07,-16.6667
2009-10-08,0.0
2009-10-09,-5.0
2009-10-12,0.0
2009-10-13,-15.7895
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,12.5
2009-10-19,33.3333
2009-10-20,-21.875
2009-10-21,0.0
2009-10-22,1.3333
2009-10-23,0.0
2009-10-26,15.7895
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,18.1818
2009-11-03,-15.3846
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,9.0909
2009-11-11,-8.3333
2009-11-12,0.0
2009-11-13,11.931799999999999
2009-11-16,-10.6599
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,9.0909
2009-11-23,-33.3333
2009-11-24,-25.0
2009-11-25,0.0
2009-11-30,-16.6667
2009-12-01,120.0
2009-12-02,-9.0909
2009-12-03,-40.0
2009-12-04,66.6667
2009-12-07,-40.0
2009-12-08,0.0
2009-12-09,16.6667
2009-12-10,0.0
2009-12-11,-45.5357
2009-12-14,4.918
2009-12-15,50.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,33.3333
2009-12-28,-48.4375
2009-12-29,0.0
2009-12-30,69.697
2009-12-31,-28.5714
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,-20.0
2010-01-21,-37.5
2010-01-22,-5.0
2010-01-25,0.0
2010-01-26,68.4211
2010-01-27,-40.625
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-04,47.3684
2010-02-05,-14.2857
2010-02-08,16.6667
2010-02-09,14.2857
2010-02-10,-20.3125
2010-02-11,25.4902
2010-02-12,-20.3125
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,9.8039
2010-02-22,0.0
2010-02-23,-8.9286
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-02,25.4902
2010-03-03,-20.3125
2010-03-04,25.4902
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,-20.3125
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,25.4902
2010-03-18,53.125
2010-03-19,-2.0408
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,-46.875
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,88.2353
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,2.0833
2010-04-06,-2.0408
2010-04-07,2.0833
2010-04-09,-2.0408
2010-04-12,-3.125
2010-04-13,-5.3763
2010-04-14,0.0
2010-04-15,5.6818
2010-04-16,-5.3763
2010-04-19,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,2.2727
2010-04-28,-20.0
2010-04-29,0.0
2010-05-05,2.7778
2010-05-06,-2.7027
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,25.0
2010-05-12,-20.0
2010-05-14,0.0
2010-05-18,0.0
2010-05-20,-22.2222
2010-05-21,28.5714
2010-05-24,-22.2222
2010-05-28,0.0
2010-06-01,3.5714
2010-06-03,24.1379
2010-06-04,2.7778
2010-06-07,8.1081
2010-06-09,0.0
2010-06-10,-30.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,42.8571
2010-06-17,-20.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-09,0.0
2010-07-12,-12.5
2010-07-14,5.3571
2010-07-16,-18.6441
2010-07-19,0.0
2010-07-20,0.0
2010-07-22,0.0
2010-07-23,-16.6667
2010-07-26,20.0
2010-07-27,-33.3333
2010-07-28,50.0
2010-07-29,4.1667
2010-07-30,2.0
2010-08-02,0.0
2010-08-03,3.9215999999999998
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,-39.6226
2010-08-18,0.0
2010-08-19,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-30,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,59.375
2010-09-17,0.0
2010-09-20,-5.8824
2010-09-21,6.25
2010-09-22,0.0
2010-09-24,-37.2549
2010-09-27,25.0
2010-09-28,5.0
2010-09-29,33.3333
2010-09-30,0.0
2010-10-04,5.3571
2010-10-05,-28.8136
2010-10-06,0.0
2010-10-07,-23.8095
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,6.25
2010-10-20,73.5294
2010-10-21,-42.3729
2010-10-22,0.0
2010-10-25,73.5294
2010-10-26,-18.6441
2010-10-28,22.9167
2010-10-29,-18.6441
2010-11-01,0.0
2010-11-02,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,-29.1667
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,135.2941
2010-11-15,0.0
2010-11-16,-20.0
2010-11-17,0.0
2010-11-18,-25.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,-29.1667
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,-5.8824
2010-12-23,6.25
2010-12-27,0.0
2010-12-28,17.647100000000002
2010-12-29,20.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,-29.1667
2011-01-06,0.0
2011-01-12,2.9412000000000003
2011-01-13,-2.8571
2011-01-18,47.0588
2011-01-19,-32.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,-44.1176
2011-01-28,10.526299999999999
2011-01-31,-14.2857
2011-02-01,0.0
2011-02-02,0.0
2011-02-04,0.0
2011-02-07,16.6667
2011-02-08,14.2857
2011-02-09,20.8333
2011-02-11,3.4483
2011-02-14,6.6667
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,-25.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,100.0
2011-03-03,-45.8333
2011-03-04,11.538499999999999
2011-03-07,17.2414
2011-03-08,-14.7059
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-15,-27.5862
2011-03-17,0.0
2011-03-21,-23.8095
2011-03-22,0.0
2011-03-23,0.0
2011-03-28,62.5
2011-03-29,-19.2308
2011-03-30,-23.8095
2011-03-31,62.5
2011-04-01,-38.4615
2011-04-04,0.0
2011-04-05,62.5
2011-04-06,392.3077
2011-04-07,-62.5
2011-04-08,0.0
2011-04-11,-33.3333
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,-25.0
2011-04-18,0.0
2011-04-21,54.1667
2011-04-25,-35.1351
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-03,0.0
