ticker,GAI US Equity
2009-10-26,-2.6667
2009-10-27,0.0
2009-10-28,6.1627
2009-11-02,2.1936
2009-11-04,-0.3772
2009-11-05,-9.3156
2009-11-06,8.3159
2009-11-09,13.5484
2009-11-10,4.5852
2009-11-11,8.6543
2009-11-12,-1.2
2009-11-13,-0.1025
2009-11-16,1.3184
2009-11-17,4.9
2009-11-18,-0.1907
2009-11-19,-1.6249
2009-11-20,-8.4455
2009-11-23,6.0445
2009-11-24,-7.5
2009-11-25,2.7135
2009-11-27,5.1455
2009-12-01,-4.8937
2009-12-02,-0.9578
2009-12-03,6.2699
2009-12-04,-10.0
2009-12-07,1.0
2009-12-08,8.6895
2009-12-10,-10.1203
2009-12-11,2.9279
2009-12-14,-1.6958
2009-12-15,8.4015
2009-12-16,-0.1014
2009-12-17,-6.6515
2009-12-21,-0.9117
2009-12-22,0.0
2009-12-23,26.6667
2009-12-24,-4.2982
2009-12-28,7.791
2009-12-29,1.4626000000000001
2009-12-30,-2.6138
2009-12-31,3.2691
2010-01-04,8.3333
2010-01-05,-4.0
2010-01-07,-3.8462
2010-01-08,-4.7083
2010-01-11,-0.3935
2010-01-12,-0.0889
2010-01-13,-2.2836
2010-01-14,0.7194
2010-01-15,6.9632
2010-01-19,-2.1693
2010-01-20,-0.1717
2010-01-22,2.5641
2010-01-25,-4.1657
2010-01-27,3.7391
2010-01-29,-1.8441
2010-02-01,-3.6721
2010-02-02,-0.4433
2010-02-03,3.0265
2010-02-04,-0.0854
2010-02-05,-4.2388
2010-02-08,0.271
2010-02-10,-0.902
2010-02-12,-2.3625
2010-02-19,0.5598
2010-03-01,15.6468
2010-03-02,-8.2466
2010-03-03,0.0011
2010-03-04,7.1542
2010-03-08,7.4919
2010-03-09,-1.5142
2010-03-10,-6.1547
2010-03-15,0.7367
2010-03-16,-0.4872
2010-03-17,-1.063
2010-03-22,0.0826
2010-03-23,3.2205
2010-03-24,-3.52
2010-03-29,-1.0779
2010-03-30,-0.2515
2010-04-05,0.7563
2010-04-08,-3.1276
2010-04-09,3.3147
2010-04-12,0.0
2010-04-13,1.6656
2010-04-14,2.4601
2010-04-16,-0.4
2010-04-19,-3.6145
2010-04-20,-2.499
2010-04-21,0.0844
2010-04-22,1.5361
2010-04-23,-3.4462
2010-04-26,-2.0035
2010-04-27,0.5322
2010-04-28,-0.8842
2010-04-30,0.8029
2010-05-03,0.885
2010-05-04,-2.5439
2010-05-05,-0.09
2010-05-06,-2.2523
2010-05-07,-1.659
2010-05-10,6.6542
2010-05-12,1.1424
2010-05-14,-0.088
2010-05-18,-6.4349
2010-05-19,1.5811
2010-05-20,-4.849
2010-05-21,-0.1935
2010-05-25,-0.2878
2010-05-26,5.314
2010-06-01,-3.6709
2010-06-02,-4.7608
2010-06-03,1.3
2010-06-04,-1.2833
2010-06-07,0.0
2010-06-14,0.0
2010-06-15,5.1
2010-06-16,-3.7119
2010-06-17,3.0645
2010-06-18,-3.8350999999999997
2010-06-21,0.2991
2010-06-30,-0.5964
2010-07-01,-0.7
2010-07-02,-4.7344
2010-07-06,-3.8042
2010-07-07,-1.7596
2010-07-08,1.5674000000000001
2010-07-12,-3.0472
2010-07-13,-2.5651
2010-07-14,4.1081
2010-07-16,0.0014
2010-07-19,-0.8945
2010-07-21,1.5805
2010-07-22,2.7809
2010-07-26,0.648
2010-07-28,0.754
2010-07-29,1.3874
2010-08-03,-3.0526
2010-08-04,8.4691
2010-08-09,-2.1021
2010-08-10,1.227
2010-08-11,1.0101
2010-08-12,0.0
2010-08-13,-3.2
2010-08-17,2.5826000000000002
2010-08-18,0.0013
2010-08-20,0.7037
2010-08-24,-2.0013
2010-08-25,-6.1225
2010-08-27,1.5231
2010-09-01,-6.958
2010-09-07,-0.8055
2010-09-10,0.0
2010-09-13,2.0867
2010-09-15,-1.3636
2010-09-16,0.4608
2010-09-17,0.0
2010-09-20,0.9174
2010-09-21,-0.0014
2010-09-22,0.9119
2010-09-24,-1.1275
2010-09-27,0.0014
2010-09-28,-1.7098
2010-09-29,-2.0857
2010-09-30,1.7751000000000001
2010-10-01,-6.3953
2010-10-04,0.9938
2010-10-05,4.428
2010-10-07,-4.947
2010-10-08,3.5936
2010-10-11,4.1866
2010-10-12,1.1481
2010-10-13,-4.4268
2010-10-14,4.3943
2010-10-15,-0.2275
2010-10-18,0.4561
2010-10-20,-0.1135
2010-10-21,0.0
2010-10-22,4.2045
2010-10-25,-2.2901
2010-10-26,5.4687
2010-10-27,-1.5873
2010-10-28,3.9772
2010-10-29,-1.2384
2010-11-01,2.7212
2010-11-02,4.0775
2010-11-03,-4.3095
2010-11-04,4.3999
2010-11-05,-1.9596
2010-11-08,2.7
2010-11-09,-0.1947
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,-0.4878
2010-11-15,2.1569
2010-11-16,1.881
2010-11-17,-0.9985
2010-11-18,-0.094
2010-11-19,-0.9155
2010-11-22,-0.9996
2010-11-24,-6.6019
2010-11-29,-0.5198
2010-12-01,7.1055
2010-12-02,-6.0976
2010-12-03,-0.561
2010-12-06,-2.6225
2010-12-07,-1.5021
2010-12-08,1.1969
2010-12-10,-0.9688
2010-12-13,1.0014
2010-12-14,-0.0215
2010-12-15,-5.1668
2010-12-16,1.0216
2010-12-17,1.0098
2010-12-21,6.4531
2010-12-22,-6.8861
2010-12-23,4.7021
2010-12-28,1.2862
2010-12-29,-1.9048
2010-12-31,1.9404
2011-01-03,-3.5966
2011-01-04,0.4405
2011-01-05,2.1844
2011-01-06,-2.6738
2011-01-07,-1.3187
2011-01-10,0.1002
2011-01-11,-6.5525
2011-01-12,-0.3571
2011-01-13,1.5516999999999999
2011-01-14,0.0015
2011-01-18,0.0
2011-01-19,-0.0015
2011-01-20,-0.5868
2011-01-21,0.5917
2011-01-24,0.0
2011-01-27,-1.6471
2011-01-28,-0.4785
2011-02-02,-0.1202
2011-02-03,0.0
2011-02-08,-0.722
2011-02-09,-0.3636
2011-02-14,0.1232
2011-02-15,-2.7961
2011-02-16,-0.6234
2011-02-25,-1.6368
2011-02-28,0.8951
2011-03-01,-2.1562
2011-03-02,-3.4958
2011-03-03,-0.6711
2011-03-04,5.9459
2011-03-07,1.4031
2011-03-10,-8.5519
2011-03-11,1.7864
2011-03-21,6.6216
2011-03-22,-9.379
2011-03-23,1.3986
2011-03-25,0.8897
2011-03-28,6.2274
2011-03-31,-12.7413
2011-04-04,-10.472
2011-04-05,1.318
2011-04-06,2.6016
2011-04-07,2.5357
2011-04-08,-0.3091
2011-04-11,-2.7907
2011-04-12,-0.7815
2011-04-13,2.8773999999999997
2011-04-15,-6.4063
2011-04-18,0.6678
2011-04-19,7.9602
2011-04-20,-4.3011
2011-04-25,0.0
2011-04-28,-4.4944
2011-04-29,4.3697
2011-05-04,-2.8986
2011-05-09,-4.9751
2011-05-10,2.0942
2011-05-11,-1.5385
2011-05-12,0.5187
2011-05-13,-6.3883
2011-05-16,-0.369
2011-05-17,0.9259
2011-05-18,-0.7339
2011-05-19,-6.2847
2011-05-20,-6.3092
2011-05-23,2.6499
2011-05-24,-2.5841
2011-05-25,0.6316
2011-05-26,1.8828
2011-06-03,-8.8296
2011-06-06,-2.027
2011-06-08,-0.2299
2011-06-10,-5.0691
2011-06-13,2.4272
2011-06-14,10.8975
2011-06-15,4.7036999999999995
2011-06-16,-2.8571
2011-06-17,-4.6192
2011-06-20,3.9619
2011-06-21,5.9322
2011-06-23,-13.0
2011-06-24,9.1954
2011-06-27,-2.5263
2011-06-28,-7.9914
2011-06-29,-0.2347
2011-06-30,-5.6471
2011-07-01,-6.9825
2011-07-05,2.1448
2011-07-06,-5.5118
2011-07-07,-7.2222
2011-07-08,-3.2934
2011-07-11,-0.6192
2011-07-12,9.0343
2011-07-13,0.0
2011-07-14,6.8571
2011-07-15,-8.2888
2011-07-18,18.3673
2011-07-19,5.9113
2011-07-20,0.0
2011-07-21,-2.3256
2011-07-22,0.0
2011-07-25,-3.5714
2011-07-26,-0.4938
2011-07-27,-4.4665
2011-07-28,-9.0909
2011-07-29,-8.5714
2011-08-01,1.5625
2011-08-02,12.9231
2011-08-03,2.248
2011-08-04,6.0626
2011-08-05,0.0
2011-08-08,-5.5308
2011-08-09,2.6630000000000003
2011-08-10,-9.0674
2011-08-11,5.0997
2011-08-12,-4.039
2011-08-15,21.7479
2011-08-16,-19.9513
2011-08-17,2.6087
2011-08-18,9.887
2011-08-22,-4.8843
2011-08-23,-1.0811
2011-08-24,-4.3665
2011-08-25,-5.4336
2011-08-26,6.6465
2011-08-29,-0.8463
2011-09-02,-3.7177
2011-09-07,-0.8902
2011-09-08,4.491
2011-09-12,-5.1576
2011-09-15,-0.0038
2011-09-16,0.0038
2011-09-19,-0.3021
2011-09-21,-1.5152
2011-09-23,0.0308
2011-09-26,-4.6409
2011-09-27,4.5119
2011-09-28,-2.1605
2011-10-03,15.7729
2011-10-05,-8.9918
2011-10-07,-2.0958
2011-10-10,-0.6116
2011-10-12,1.2308
2011-10-13,-0.6079
2011-10-18,-0.3058
2011-10-19,4.2906
2011-10-24,-4.4083
2011-10-26,0.0
2011-10-27,8.6154
2011-10-28,-3.6827
2011-11-01,11.4706
2011-11-02,-1.3193
2011-11-04,-1.0695000000000001
2011-11-07,-9.4561
2011-11-08,-2.6902
2011-11-09,0.3067
2011-11-10,11.0092
2011-11-11,2.4793
2011-11-16,0.8065
2011-11-18,0.0
2011-11-21,-5.3333
2011-11-22,-1.4085
2011-11-23,-9.1429
2011-11-25,11.6352
2011-11-30,-9.2958
2011-12-01,-1.5528
2011-12-02,0.0
2011-12-05,4.1009
2011-12-06,0.303
2011-12-07,3.6254
2011-12-08,-2.9154999999999998
2011-12-12,0.9009
2011-12-13,-0.2976
2011-12-14,-2.6866
2011-12-15,0.3067
2011-12-19,3.9755000000000003
2011-12-20,2.9412000000000003
2011-12-21,7.1429
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,-2.4
2011-12-28,-1.3660999999999999
2011-12-29,-1.662
2011-12-30,3.7183
2012-01-03,-4.3998
2012-01-05,7.9545
2012-01-06,-2.3684
2012-01-09,-5.1213
2012-01-10,16.7614
2012-01-11,25.7908
2012-01-12,6.7698
2012-01-13,-1.8115999999999999
2012-01-17,18.0789
2012-01-18,-11.2483
2012-01-19,-2.8169
2012-01-20,-18.2971
2012-01-23,0.6652
2012-01-25,-6.3877
2012-01-30,-2.3529
2012-01-31,-1.6867
2012-02-01,5.1471
2012-02-02,0.0
2012-02-06,-0.4662
2012-02-07,-2.5761
2012-02-08,-1.851
2012-02-09,-0.3184
2012-02-10,3.9312
2012-02-13,4.0189
2012-02-16,-3.4063
2012-02-21,23.7611
2012-02-22,2.2814
2012-02-23,-9.8513
2012-02-24,0.4124
2012-02-27,1.6427
2012-02-28,-0.404
2012-02-29,8.7221
2012-03-01,-5.2239
2012-03-02,12.0079
2012-03-05,-14.411200000000001
2012-03-06,9.2402
2012-03-07,-6.015
2012-03-08,0.0
2012-03-14,0.0
2012-03-16,0.0
2012-03-19,-5.0
2012-03-20,2.1053
2012-03-21,16.701
2012-03-22,-8.1272
2012-03-23,-5.0
2012-03-26,0.6073
2012-03-28,-1.6097000000000001
2012-03-29,6.135
2012-03-30,-2.5048
2012-04-02,-3.7549
2012-04-03,-0.4107
2012-04-04,18.7629
2012-04-05,-9.5486
2012-04-09,67.9463
2012-04-10,-20.0
2012-04-11,-6.1571
2012-04-12,1.0808
2012-04-13,0.4518
2012-04-16,-1.0513
2012-04-17,-6.9679
2012-04-18,2.7687
2012-04-19,-7.9239
2012-04-20,-0.1721
2012-04-23,12.6724
2012-04-24,4.9732
2012-04-25,0.8746
2012-04-26,-2.7457000000000003
2012-04-27,-1.9316
2012-04-30,-6.6667
2012-05-01,0.6494
2012-05-02,3.2258
2012-05-03,-5.625
2012-05-04,2.9801
2012-05-07,1.9293
2012-05-08,-0.4732
2012-05-09,-0.1585
2012-05-10,-4.6032
2012-05-11,2.1631
2012-05-14,-0.6515
2012-05-15,0.9836
2012-05-16,1.461
2012-05-21,-1.28
2012-05-22,-2.7553
2012-05-23,-3.3313
2012-05-24,-2.5883000000000003
2012-05-25,9.5575
2012-05-29,-1.6155
2012-05-30,0.0
2012-05-31,-0.6568
2012-06-01,-7.1074
2012-06-04,-2.1352
2012-06-05,-4.5364
2012-06-06,-0.0095
2012-06-07,8.381
2012-06-08,-6.8541
2012-06-11,0.3774
2012-06-12,0.3759
2012-06-13,2.9962999999999997
2012-06-14,0.1818
2012-06-15,-0.1996
2012-06-18,1.8367
2012-06-19,-1.7856999999999998
2012-06-20,1.8182
2012-06-27,-1.7856999999999998
2012-06-28,0.9091
2012-06-29,-1.0811
2012-07-05,-0.7286
2012-07-06,1.8349
2012-07-10,-2.7027
2012-07-11,2.5926
2012-07-12,-4.3321
2012-07-13,4.7146
2012-07-16,-4.8627
2012-07-17,0.3788
2012-07-18,0.0
2012-07-19,-2.2641999999999998
2012-07-20,3.0864
2012-07-24,-3.3685
2012-07-25,-3.876
2012-07-26,-5.2419
2012-07-27,4.6809
2012-07-30,-3.252
2012-07-31,-5.4622
2012-08-01,0.2222
2012-08-02,0.0249
2012-08-03,-2.4938000000000002
2012-08-06,17.9914
2012-08-07,4.0438
2012-08-08,-4.3496
2012-08-10,-3.1946
2012-08-13,31.9975
2012-08-14,2.2747
2012-08-15,5.9259
2012-08-16,12.5874
2012-08-17,11.9255
2012-08-20,2.6637
2012-08-21,0.0015
2012-08-22,-10.7892
2012-08-23,-11.2772
2012-08-24,1.9908000000000001
2012-08-27,-8.1081
2012-08-28,-3.1536
2012-08-29,-2.1427
2012-08-30,-1.5516999999999999
2012-08-31,-3.5026
2012-09-04,9.2253
2012-09-05,3.0189
2012-09-06,1.2903
2012-09-07,-0.6389
2012-09-10,1.6046
2012-09-11,2.5237
2012-09-12,1.8462
2012-09-13,-1.5106000000000002
2012-09-14,-6.1331
2012-09-17,12.7428
2012-09-18,-2.8986
2012-09-19,-1.194
2012-09-20,-4.0785
2012-09-21,-3.622
2012-09-24,0.0
2012-09-25,-6.5359
2012-09-26,-0.3497
2012-09-27,0.8772
2012-09-28,-5.2174
2012-10-01,-0.9174
2012-10-02,2.037
2012-10-03,-3.0853
2012-10-04,0.1873
2012-10-05,-0.9346
2012-10-08,-2.4528
2012-10-09,-3.2882
2012-10-10,-3.8
2012-10-11,-2.2869
2012-10-12,0.6383
2012-10-15,-1.6913
2012-10-16,-0.6478
2012-10-17,6.4937000000000005
2012-10-18,10.9784
2012-10-19,-1.2821
2012-10-22,4.8237
2012-10-23,0.0
2012-10-24,1.0619
2012-10-25,0.1751
2012-10-26,-3.8462
2012-10-31,0.0
2012-11-01,-0.3386
2012-11-02,1.7993000000000001
2012-11-05,0.8961
2012-11-06,1.9538
2012-11-07,-6.6202
2012-11-08,3.2055
2012-11-09,-2.7138
2012-11-12,-3.0044
2012-11-13,0.7663
2012-11-14,-4.5626999999999995
2012-11-15,-6.1753
2012-11-16,10.5839
2012-11-19,2.1431
2012-11-20,-3.0098
2012-11-21,0.0
2012-11-23,-1.938
2012-11-26,8.3004
2012-11-27,-5.1095
2012-11-28,0.1923
2012-11-29,6.3316
2012-11-30,-6.6766
2012-12-03,6.1896
2012-12-04,4.3739
2012-12-05,4.8843
2012-12-06,4.6589
2012-12-07,5.5644
2012-12-10,5.4217
2012-12-11,-0.7143
2012-12-12,-10.6331
2012-12-13,1.4329
2012-12-14,-1.2698
2012-12-17,-3.537
2012-12-18,-0.8333
2012-12-19,0.8403
2012-12-20,0.0
2012-12-21,-1.1667
2012-12-24,1.6863000000000001
2012-12-26,-5.3068
2012-12-27,0.0
2012-12-28,2.627
2012-12-31,10.4096
2013-01-02,6.8006
2013-01-03,2.3155
2013-01-04,10.3253
2013-01-07,4.8734
2013-01-08,0.3652
2013-01-09,-1.7052
2013-01-10,-0.8674
2013-01-11,0.625
2013-01-14,6.4084
2013-01-15,2.0933
2013-01-16,3.9429
2013-01-17,-0.44
2013-01-18,-2.0994
2013-01-22,5.7562
2013-01-23,-3.4152
2013-01-24,4.8619
2013-01-25,-14.9631
2013-01-28,5.4523
2013-01-29,5.5229
2013-01-30,-4.4543
2013-01-31,-5.8275
2013-02-01,-0.7426
2013-02-04,8.2294
2013-02-05,10.2535
2013-02-06,0.3135
2013-02-07,-1.0417
2013-02-08,-0.5263
2013-02-11,-4.1283
2013-02-12,-1.7646
2013-02-13,2.5843
2013-02-14,4.0526
2013-02-15,-0.5263
2013-02-19,1.4815
2013-02-20,-1.4599
2013-02-21,-13.3333
2013-02-22,-3.5409
2013-02-25,5.1899
2013-02-26,0.6017
2013-02-27,0.9569
2013-02-28,-2.9621
2013-03-01,12.4542
2013-03-04,-0.3257
2013-03-05,-3.159
2013-03-06,5.7368
2013-03-07,-1.8085
2013-03-08,1.5168
2013-03-11,2.0277
2013-03-12,0.2092
2013-03-13,1.1482
2013-03-14,11.8679
2013-03-15,-0.9225
2013-03-18,2.8585000000000003
2013-03-19,2.2902
2013-03-20,0.771
2013-03-21,0.1131
2013-03-22,3.5088
2013-03-25,0.5
2013-03-26,-6.9061
2013-03-27,-0.7246
2013-03-28,-20.8942
2013-04-01,-0.9227
2013-04-02,3.4924
2013-04-03,-0.2292
2013-04-04,-8.6785
2013-04-05,0.125
2013-04-08,-17.1393
2013-04-09,0.1488
2013-04-10,3.8632999999999997
2013-04-11,-5.2951
2013-04-12,-5.5873
2013-04-15,5.76
2013-04-16,-5.5976
2013-04-17,-2.4038
2013-04-18,3.1199
2013-04-19,0.0
2013-04-22,-1.6082999999999998
2013-04-23,6.3279
2013-04-24,2.7378
2013-04-25,3.5575
2013-04-26,1.1427
2013-04-29,3.9622
2013-04-30,2.0408
2013-05-01,9.0667
2013-05-02,3.423
2013-05-03,-0.1182
2013-05-06,1.4201
2013-05-07,-7.7013
2013-05-08,-3.9191000000000003
2013-05-09,2.8947000000000003
2013-05-10,1.023
2013-05-13,1.6456
2013-05-14,2.1171
2013-05-15,0.8537
2013-05-16,3.9903
2013-05-17,1.8605
2013-05-20,2.3973
2013-05-21,8.2497
2013-05-22,-4.1195
2013-05-23,3.9741999999999997
2013-05-24,-0.8264
2013-05-28,1.1458
2013-05-29,-2.1627
2013-05-30,1.4737
2013-05-31,-4.3568
2013-06-03,6.0738
2013-06-04,0.818
2013-06-05,0.1014
2013-06-06,-2.7356
2013-06-07,0.8333
2013-06-10,-5.7851
2013-06-11,-8.9912
2013-06-12,0.0
2013-06-13,-0.9639
2013-06-14,2.0681
2013-06-17,11.2038
2013-06-18,8.2529
2013-06-19,0.6931
2013-06-20,-1.9666000000000001
2013-06-21,-6.2187
2013-06-24,-2.5667999999999997
2013-06-25,5.4665
2013-06-26,1.9983
2013-06-27,6.1224
2013-06-28,-10.5769
2013-07-01,13.6559
2013-07-02,-0.5676
2013-07-03,4.6622
2013-07-05,-6.8182
2013-07-08,12.0
2013-07-09,0.3484
2013-07-10,6.25
2013-07-11,4.085
2013-07-12,0.0785
2013-07-15,-2.902
2013-07-16,3.7964
2013-07-17,5.8366
2013-07-18,9.1176
2013-07-19,1.6846
2013-07-22,4.1087
2013-07-23,9.8663
2013-07-24,-25.4925
2013-07-25,-5.2877
2013-07-26,-15.5172
2013-07-29,-0.3887
2013-07-30,1.561
2013-07-31,1.3545
2013-08-01,-4.9379
2013-08-02,-8.2739
2013-08-05,-2.3926
2013-08-06,-5.3452
2013-08-07,7.4118
2013-08-08,-4.9288
2013-08-09,3.6866
2013-08-12,6.1111
2013-08-13,-1.1518
2013-08-14,-6.1441
2013-08-15,-1.5800999999999998
2013-08-16,-6.8807
2013-08-19,-0.8621
2013-08-20,-0.4969
2013-08-21,-1.9975
2013-08-22,-3.1847
2013-08-23,-1.1842
2013-08-26,-2.2636
2013-08-27,0.0
2013-08-28,-2.4523
2013-08-29,-0.9777
2013-08-30,11.2835
2013-09-03,-9.8859
2013-09-04,-1.1252
2013-09-05,2.8449999999999998
2013-09-06,-1.9364
2013-09-09,-0.7052
2013-09-10,-3.4091
2013-09-11,-0.7353
2013-09-12,-2.963
2013-09-13,-0.7634
2013-09-16,-2.0
2013-09-17,0.6279
2013-09-18,-1.5601
2013-09-19,0.0654
2013-09-20,3.5773
2013-09-23,-2.1407
2013-09-24,-1.0937999999999999
2013-09-25,1.5798
2013-09-26,-0.7776
2013-09-27,1.7241
2013-09-30,-3.5439
2013-10-01,-0.9585
2013-10-02,2.2560000000000002
2013-10-03,0.9484
2013-10-04,-2.3438
2013-10-07,7.2
2013-10-08,-3.5821
2013-10-09,-0.4644
2013-10-10,5.2877
2013-10-11,12.9985
2013-10-14,-1.9607999999999999
2013-10-15,-1.7332999999999998
2013-10-16,-0.4088
2013-10-17,-0.5433
2013-10-18,3.4247
2013-10-21,3.3113
2013-10-22,1.1538
2013-10-23,-3.5488
2013-10-24,-1.8397000000000001
2013-10-25,-3.079
2013-10-28,-2.6632
2013-10-29,-5.2104
2013-10-30,3.2934
2013-10-31,-2.4638
2013-11-01,7.1322
2013-11-04,-1.5257
2013-11-05,-1.4085
2013-11-06,-1.8571
2013-11-07,3.9301
2013-11-08,-0.8403
2013-11-11,0.9887
2013-11-12,-1.3986
2013-11-13,-3.5461
2013-11-14,-2.5
2013-11-15,2.7149
2013-11-18,-2.79
2013-11-19,-0.6042
2013-11-20,-4.848
2013-11-22,1.1021
2013-11-25,-0.316
2013-11-26,-2.6941
2013-11-27,0.9772
2013-12-02,0.3226
2013-12-03,1.2862
2013-12-04,3.1746
2013-12-05,1.6923
2013-12-06,4.5386
2013-12-09,0.8683
2013-12-10,2.1521
2013-12-12,0.8409
2013-12-13,-2.7838000000000003
2013-12-16,-5.1576
2013-12-17,-3.3233
2013-12-18,1.5625
2013-12-19,-0.6154
2013-12-20,0.4644
2013-12-23,0.3082
2013-12-24,-0.1536
2013-12-26,0.2077
2013-12-27,-3.2778
2013-12-30,0.0
2013-12-31,0.4762
2014-01-02,2.5276
2014-01-03,5.8552
2014-01-06,4.7889
2014-01-07,1.5419
2014-01-08,-1.3679999999999999
2014-01-09,-0.8322
2014-01-10,-0.6993
2014-01-13,0.7042
2014-01-14,-0.5594
2014-01-15,-2.9536
2014-01-16,-4.058
2014-01-17,-0.3021
2014-01-21,-0.7424
2014-01-22,6.2433
2014-01-23,-6.4655000000000005
2014-01-24,2.3041
2014-01-27,0.6428
2014-01-28,-4.5177
2014-01-29,2.1855
2014-01-30,-2.1388
2014-01-31,-1.875
2014-02-03,-0.215
2014-02-04,1.6536
2014-02-05,0.9399
2014-02-07,-2.6128
2014-02-10,-1.7886
2014-02-11,4.065
2014-02-12,-0.3125
2014-02-13,1.0972
2014-02-14,-1.2403
2014-02-18,1.4129
2014-02-19,-1.7027999999999999
2014-02-20,-1.5748
2014-02-21,-0.64
2014-02-24,-0.161
2014-02-25,-0.4839
2014-02-26,0.6483
2014-02-27,-1.6082999999999998
2014-02-28,2.0765
2014-03-03,-2.4671
2014-03-04,1.4281
2014-03-05,-7.4554
2014-03-06,3.0648
2014-03-07,1.9541
2014-03-11,1.3333
2014-03-12,0.331
2014-03-13,0.6342
2014-03-14,0.508
2014-03-17,-1.9449
2014-03-18,0.0021
2014-03-19,-2.8119
2014-03-20,-0.5102
2014-03-24,1.7094
2014-03-25,-3.1933
2014-03-26,-0.5208
2014-03-27,-1.9197
2014-03-28,0.1957
2014-03-31,1.0478
2014-04-01,-1.0545
2014-04-02,-1.9538
2014-04-03,2.7174
2014-04-04,-2.2928
2014-04-07,3.1137
2014-04-08,4.6827
2014-04-09,0.1672
2014-04-10,-6.3439
2014-04-14,-5.5192
2014-04-15,3.9549
2014-04-16,0.0
2014-04-17,-1.2704
2014-04-21,-0.7353
2014-04-23,0.5556
2014-04-24,7.3665
2014-04-25,-0.8576
2014-04-28,8.1315
2014-04-29,-7.84
2014-04-30,5.9028
2014-05-01,-4.0984
2014-05-02,0.1709
2014-05-05,-1.3652
2014-05-06,0.8651
2014-05-07,0.3431
2014-05-08,-2.0513
2014-05-12,0.4363
2014-05-13,0.7819
2014-05-15,-2.4138
2014-05-16,1.7668
2014-05-19,1.7361
2014-05-20,0.1706
2014-05-22,0.3407
2014-05-23,-4.9236
2014-05-27,0.5357
2014-05-28,2.1314
2014-05-29,-2.1478
2014-05-30,2.3727
2014-06-02,-2.7778
2014-06-03,0.0
2014-06-04,1.6071
2014-06-05,-3.8664
2014-06-06,0.0
2014-06-09,0.7313
2014-06-12,-0.1815
2014-06-13,-1.2727
2014-06-16,0.5525
2014-06-17,-0.7326
2014-06-18,5.9963
2014-06-20,0.087
2014-06-23,-2.6087
2014-06-24,0.0
2014-06-30,5.0
2014-07-01,-2.8912
2014-07-02,-3.6778
2014-07-03,0.0
2014-07-07,0.9091
2014-07-08,1.982
2014-07-09,-4.4148
2014-07-10,2.4006
2014-07-11,1.6245
2014-07-14,0.1776
2014-07-15,-0.5319
2014-07-16,0.0
2014-07-17,1.0695000000000001
2014-07-21,-1.2346
2014-07-22,1.029
2014-07-23,-1.0185
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,-3.8929
2014-07-29,0.3344
2014-08-01,1.8519
2014-08-04,6.9091000000000005
2014-08-05,-5.7823
2014-08-06,2.3466
2014-08-07,-5.0441
2014-08-08,-1.3373
2014-08-11,0.7177
2014-08-12,5.7919
2014-08-13,-2.8269
2014-08-14,-2.1818
2014-08-18,2.0446
2014-08-19,1.6393
2014-08-20,-2.3297
2014-08-21,0.7339
2014-08-22,2.5296
2014-08-25,-1.5789
2014-08-26,0.37
2014-08-27,-2.1671
2014-08-28,0.0
2014-08-29,4.9632
2014-09-02,-3.8529
2014-09-05,1.3115
2014-09-08,-2.0137
2014-09-09,3.3028
2014-09-10,-3.1972
2014-09-11,0.0
2014-09-12,0.0
2014-09-16,3.6696999999999997
2014-09-17,-2.8319
2014-09-18,0.9107
2014-09-19,1.9856
2014-09-22,7.9646
2014-09-23,0.9836
2014-09-24,-0.8117
2014-09-25,-0.6547
2014-09-26,-2.3064
2014-09-29,-3.0354
2014-09-30,-2.0848
2014-10-01,-0.1798
2014-10-02,-4.8043
2014-10-03,3.1776
2014-10-06,1.8115999999999999
2014-10-07,1.2456
2014-10-08,-1.5817
2014-10-09,0.0
2014-10-10,-0.5357
2014-10-13,-1.0772
2014-10-14,-0.1792
2014-10-15,-1.8204
2014-10-16,0.0
2014-10-20,7.2222
2014-10-21,-0.6908
2014-10-22,-0.6957
2014-10-23,-3.6778
2014-10-24,4.3614
2014-10-27,-0.6969
2014-10-28,0.0548
2014-10-29,-0.9293
2014-10-30,0.9381
2014-10-31,-1.1047
2014-11-03,0.7092
2014-11-04,-0.7042
2014-11-05,-0.1773
2014-11-06,-0.1798
2014-11-07,-3.3786
2014-11-10,3.3125999999999998
2014-11-12,-0.8891
2014-11-13,-0.1776
2014-11-14,-0.5428
2014-11-17,1.2681
2014-11-18,-1.7889
2014-11-21,2.4772
2014-11-25,0.0711
2014-11-26,-0.3552
2014-12-01,-3.3868
2014-12-02,4.059
2014-12-03,0.3546
2014-12-04,-0.53
2014-12-05,-0.3552
2014-12-08,-2.6738
2014-12-09,-3.4798999999999998
2014-12-10,-0.9488
2014-12-11,9.9617
2014-12-12,-5.4007
2014-12-15,-10.4972
2014-12-16,-6.3786
2014-12-17,-7.9121
2014-12-18,-5.2506
2014-12-19,4.9118
2014-12-22,0.6002
2014-12-23,-1.9093
2014-12-24,-0.2433
2014-12-26,-2.9268
2014-12-29,0.5276
2014-12-30,-1.7746
2014-12-31,6.8702
2015-01-06,-4.7619
2015-01-07,-1.5
2015-01-09,1.5228000000000002
2015-01-12,-0.0031
2015-01-13,-1.9297
2015-01-14,-3.8924
2015-01-15,0.0
2015-01-16,0.0
2015-01-20,-0.2653
