ticker,TRC US Equity
2008-10-15,-8.6396
2008-10-16,9.9506
2008-10-17,-3.5944000000000003
2008-10-20,6.7909
2008-10-21,-4.4576
2008-10-22,-7.6672
2008-10-23,1.4487999999999999
2008-10-24,-7.6977
2008-10-27,-4.4906
2008-10-28,4.5041
2008-10-29,0.3781
2008-10-30,2.0716
2008-10-31,7.2325
2008-11-03,-1.0668
2008-11-04,1.6696
2008-11-05,-8.1081
2008-11-06,-1.3403
2008-11-07,0.7547
2008-11-10,-5.6554
2008-11-11,-4.2477
2008-11-12,-4.1874
2008-11-13,13.5439
2008-11-14,-4.7256
2008-11-17,-0.24
2008-11-18,-3.1676
2008-11-19,-8.2816
2008-11-20,-5.9594000000000005
2008-11-21,12.338
2008-11-24,7.8205
2008-11-25,-1.9818
2008-11-26,5.459
2008-11-28,0.115
2008-12-01,-16.3156
2008-12-02,10.7551
2008-12-03,6.0744
2008-12-04,-3.6229
2008-12-05,6.5077
2008-12-08,5.389
2008-12-09,-1.4764
2008-12-10,2.1564
2008-12-11,-7.5492
2008-12-12,3.7926
2008-12-15,-1.5287
2008-12-16,7.0428
2008-12-17,0.6367
2008-12-18,-1.5817
2008-12-19,0.7143
2008-12-22,-4.2553
2008-12-23,-2.9259
2008-12-24,-2.0984
2008-12-26,-1.5977999999999999
2008-12-29,-6.6535
2008-12-30,2.1213
2008-12-31,2.7835
2009-01-02,-0.485
2009-01-05,-0.2031
2009-01-06,3.0525
2009-01-07,-3.1201
2009-01-08,1.0599
2009-01-09,-2.7834
2009-01-12,-4.1079
2009-01-13,0.4327
2009-01-14,-4.5239
2009-01-15,3.6552
2009-01-16,-0.0435
2009-01-20,-7.1864
2009-01-21,5.7719000000000005
2009-01-22,0.976
2009-01-23,-0.6591
2009-01-26,2.7864
2009-01-27,-1.3338999999999999
2009-01-28,4.4483
2009-01-29,-5.929
2009-01-30,-3.0182
2009-02-02,1.4188
2009-02-03,2.3014
2009-02-04,-0.0441
2009-02-05,1.3679999999999999
2009-02-06,4.6582
2009-02-09,-2.6206
2009-02-10,-5.2542
2009-02-11,-0.1353
2009-02-12,0.3612
2009-02-13,1.5295
2009-02-17,-4.475
2009-02-18,-1.5306
2009-02-19,-1.0834
2009-02-20,-0.7143
2009-02-23,-2.0624
2009-02-24,6.4153
2009-02-25,-6.5808
2009-02-26,0.4926
2009-02-27,2.6961
2009-03-02,-5.537
2009-03-03,-2.476
2009-03-04,0.829
2009-03-05,-2.3638
2009-03-06,1.5789
2009-03-09,-3.7306
2009-03-10,9.042
2009-03-11,-8.4403
2009-03-12,15.31
2009-03-13,0.935
2009-03-16,-6.7161
2009-03-17,5.3128
2009-03-18,3.3475
2009-03-19,-2.7372
2009-03-20,-4.409
2009-03-23,7.4092
2009-03-24,-6.624
2009-03-25,6.7515
2009-03-26,0.9166
2009-03-27,-4.178
2009-03-30,-0.6635
2009-03-31,-1.3836
2009-04-01,3.193
2009-04-02,2.3441
2009-04-03,2.7943
2009-04-06,-1.6488
2009-04-07,-3.0358
2009-04-08,4.2056000000000004
2009-04-09,4.1256
2009-04-13,1.4643
2009-04-14,-2.1222
2009-04-15,0.8239
2009-04-16,1.2043
2009-04-17,-1.5725
2009-04-20,-3.3247
2009-04-21,2.5904
2009-04-22,-0.7401
2009-04-23,1.7105000000000001
2009-04-24,1.9405000000000001
2009-04-27,-2.0305
2009-04-28,1.3385
2009-04-29,2.2582
2009-04-30,-3.3333
2009-05-01,-2.3707
2009-05-04,4.7241
2009-05-05,1.7285
2009-05-06,-0.4973
2009-05-07,-0.0833
2009-05-08,8.1284
2009-05-11,-3.7394
2009-05-12,-0.6007
2009-05-13,-2.3368
2009-05-14,2.8878
2009-05-15,-0.5213
2009-05-18,3.426
2009-05-19,0.5846
2009-05-20,-1.666
2009-05-21,0.0
2009-05-22,-2.8369
2009-05-26,6.691
2009-05-27,-3.2307
2009-05-28,-1.3747
2009-05-29,2.3098
2009-06-01,3.1141
2009-06-02,4.681
2009-06-03,-2.1277
2009-06-04,5.3058
2009-06-05,-2.0644
2009-06-08,-0.8574
2009-06-09,1.045
2009-06-10,1.2482
2009-06-11,0.4227
2009-06-12,0.8418
2009-06-15,-3.8609
2009-06-16,-2.3517
2009-06-17,-0.1112
2009-06-18,-1.0015
2009-06-19,0.3747
2009-06-22,-5.3751
2009-06-23,3.1953
2009-06-24,1.4526
2009-06-25,2.2231
2009-06-26,-1.8798
2009-06-29,-0.4508
2009-06-30,-0.0377
2009-07-01,0.9815
2009-07-02,-3.2523
2009-07-06,-1.7002000000000002
2009-07-07,-0.8255
2009-07-08,0.5153
2009-07-09,-1.3801
2009-07-10,2.479
2009-07-13,2.7312
2009-07-14,0.8735
2009-07-15,3.2756
2009-07-16,1.3853
2009-07-17,-1.8698000000000001
2009-07-20,0.6962
2009-07-21,-4.0029
2009-07-22,2.7672
2009-07-23,2.0657
2009-07-24,0.253
2009-07-27,0.3605
2009-07-28,-3.0172
2009-07-29,-0.1481
2009-07-30,-0.5564
2009-07-31,-1.3801
2009-08-03,-1.0212
2009-08-04,0.3439
2009-08-05,-0.7235
2009-08-06,-1.5727
2009-08-07,2.5331
2009-08-10,-1.0642
2009-08-11,-0.1921
2009-08-12,-0.9623
2009-08-13,1.5157
2009-08-14,-1.4548
2009-08-17,1.2044
2009-08-18,0.3839
2009-08-19,-0.1912
2009-08-20,0.7663
2009-08-21,2.7376
2009-08-24,-0.6662
2009-08-25,-0.4471
2009-08-26,0.7485
2009-08-27,0.0743
2009-08-28,-3.0438
2009-08-31,-2.1057
2009-09-01,-2.9331
2009-09-02,-0.1209
2009-09-03,0.1614
2009-09-04,2.2956
2009-09-08,-0.9055
2009-09-09,1.5495
2009-09-10,1.8388
2009-09-11,-2.574
2009-09-14,0.0394
2009-09-15,3.1139
2009-09-16,1.4144
2009-09-17,0.0754
2009-09-18,-1.4313
2009-09-21,0.1528
2009-09-22,-0.6486
2009-09-23,0.2304
2009-09-24,-0.7663
2009-09-25,-0.695
2009-09-28,2.9549
2009-09-29,-1.7372
2009-09-30,-1.3067
2009-10-01,-3.5826000000000002
2009-10-02,0.4847
2009-10-05,1.6077
2009-10-06,1.3449
2009-10-07,-0.3123
2009-10-08,1.9969000000000001
2009-10-09,0.8829
2009-10-12,-0.8752
2009-10-13,0.0
2009-10-14,2.4952
2009-10-15,1.1236
2009-10-16,-0.2963
2009-10-19,1.8202
2009-10-20,-2.6633
2009-10-21,-0.6747
2009-10-22,2.9434
2009-10-23,-0.4765
2009-10-26,1.0681
2009-10-27,1.5306
2009-10-28,-2.7279
2009-10-29,-1.845
2009-10-30,-2.0301
2009-11-02,-1.0361
2009-11-03,-0.1939
2009-11-04,-2.1756
2009-11-05,3.7728
2009-11-06,0.3827
2009-11-09,1.83
2009-11-10,-2.0217
2009-11-11,3.1334
2009-11-12,-3.7051
2009-11-13,1.5775000000000001
2009-11-16,0.3788
2009-11-17,-1.8868
2009-11-18,-0.1154
2009-11-19,-1.7713
2009-11-20,0.0392
2009-11-23,1.9592
2009-11-24,-0.3459
2009-11-25,-1.4269
2009-11-27,0.5869
2009-11-30,3.5006
2009-12-01,-0.4134
2009-12-02,-0.4906
2009-12-03,-0.0758
2009-12-04,3.5294
2009-12-07,5.6085
2009-12-08,0.9719
2009-12-09,-0.2406
2009-12-10,-0.3101
2009-12-11,0.1383
2009-12-14,0.863
2009-12-15,-1.5058
2009-12-16,-1.7026
2009-12-17,-1.9441000000000002
2009-12-18,1.5141
2009-12-21,2.4858000000000002
2009-12-22,0.4505
2009-12-23,1.5868
2009-12-24,2.4109
2009-12-28,0.1326
2009-12-29,-1.1589
2009-12-30,-1.3065
2009-12-31,-0.8147
2010-01-04,3.4565
2010-01-05,-2.1833
2010-01-06,-0.9807
2010-01-07,2.1175
2010-01-08,-1.4047
2010-01-11,-1.3229
2010-01-12,-0.2406
2010-01-13,3.3425000000000002
2010-01-14,0.867
2010-01-15,0.9587
2010-01-19,0.4912
2010-01-20,-1.7595
2010-01-21,-0.995
2010-01-22,0.67
2010-01-25,0.6988
2010-01-26,-0.8592
2010-01-27,0.6
2010-01-28,2.717
2010-01-29,-1.2581
2010-02-01,-0.392
2010-02-02,0.8199
2010-02-03,-1.6916
2010-02-04,-2.3494
2010-02-05,1.2538
2010-02-08,-1.573
2010-02-09,0.578
2010-02-10,0.3043
2010-02-11,1.7526000000000002
2010-02-12,0.5962
2010-02-16,-0.0988
2010-02-17,0.1318
2010-02-18,1.0862
2010-02-19,0.9443
2010-02-22,0.6774
2010-02-23,0.4486
2010-02-24,2.1372
2010-02-25,-2.4047
2010-02-26,3.68
2010-03-01,-0.6481
2010-03-02,0.2175
2010-03-03,0.372
2010-03-04,0.1544
2010-03-05,1.9118
2010-03-08,-0.2421
2010-03-09,0.5156
2010-03-10,-1.1165
2010-03-11,-1.9224999999999999
2010-03-12,0.4045
2010-03-15,-2.2002
2010-03-16,0.1901
2010-03-17,1.2650000000000001
2010-03-18,-0.406
2010-03-19,-1.8815
2010-03-22,0.8949
2010-03-23,0.1267
2010-03-24,-0.2531
2010-03-25,-2.3787
2010-03-26,-0.3899
2010-03-29,0.6523
2010-03-30,0.0648
2010-03-31,-1.1658
2010-04-01,-0.7864
2010-04-05,0.0661
2010-04-06,-0.9901
2010-04-07,-0.9333
2010-04-08,-1.6487
2010-04-09,0.0684
2010-04-12,-1.7094
2010-04-13,4.0
2010-04-14,0.3344
2010-04-15,0.0
2010-04-16,0.4667
2010-04-19,-0.2322
2010-04-20,-0.7316
2010-04-21,0.0
2010-04-22,0.3685
2010-04-23,0.2003
2010-04-26,-1.1326
2010-04-27,-2.2574
2010-04-28,1.4822
2010-04-29,1.5625
2010-04-30,-3.8127
2010-05-03,1.0083
2010-05-04,-1.1015
2010-05-05,0.0348
2010-05-06,-2.1225
2010-05-07,-4.0526
2010-05-10,6.1875
2010-05-11,-0.7676
2010-05-12,0.4571
2010-05-13,-0.245
2010-05-14,0.0702
2010-05-17,1.1571
2010-05-18,-0.9012
2010-05-19,-4.8644
2010-05-20,-5.0376
2010-05-21,1.1085
2010-05-24,-2.9366
2010-05-25,-1.0085
2010-05-26,-1.141
2010-05-27,1.1954
2010-05-28,-0.2037
2010-06-01,-3.2245
2010-06-02,2.1932
2010-06-03,-0.5365
2010-06-04,-0.8714
2010-06-07,-1.0883
2010-06-08,-1.1426
2010-06-09,-0.2568
2010-06-10,0.9013
2010-06-11,0.9358
2010-06-14,3.0341
2010-06-15,0.9407
2010-06-16,-0.1216
2010-06-17,2.1501
2010-06-18,-2.3828
2010-06-21,-1.0171
2010-06-22,-2.4661
2010-06-23,3.0341
2010-06-24,-1.7587000000000002
2010-06-25,2.831
2010-06-28,-3.2794
2010-06-29,-3.1394
2010-06-30,-0.2593
2010-07-01,1.1265
2010-07-02,-0.3428
2010-07-06,-1.3758
2010-07-07,0.7411
2010-07-08,0.3894
2010-07-09,-0.4741
2010-07-12,-0.7362
2010-07-13,1.9197
2010-07-14,-0.7277
2010-07-15,0.0431
2010-07-16,-1.9397
2010-07-19,0.0
2010-07-20,1.3187
2010-07-21,-0.6941
2010-07-22,2.1407
2010-07-23,1.3687
2010-07-26,1.5190000000000001
2010-07-27,-1.1222
2010-07-28,-0.5885
2010-07-29,0.3383
2010-07-30,-2.9077
2010-08-02,0.6944
2010-08-03,-0.0862
2010-08-04,0.7334
2010-08-05,-1.9272
2010-08-06,1.7467000000000001
2010-08-09,-2.103
2010-08-10,-1.1399
2010-08-11,-1.02
2010-08-12,-0.7168
2010-08-13,-1.4892
2010-08-16,0.0
2010-08-17,1.0994
2010-08-18,-0.2719
2010-08-19,0.5906
2010-08-20,0.0452
2010-08-23,-2.6637
2010-08-24,-0.1855
2010-08-25,0.6041
2010-08-26,0.2771
2010-08-27,2.8558
2010-08-30,-3.4483
2010-08-31,-1.4842
2010-09-01,2.9661
2010-09-02,-0.0914
2010-09-03,2.5172
2010-09-07,-2.0536
2010-09-08,1.6864
2010-09-09,-0.8965
2010-09-10,-0.7237
2010-09-13,0.2278
2010-09-14,-0.6818
2010-09-15,0.0458
2010-09-16,-1.0064
2010-09-17,-0.1386
2010-09-20,1.342
2010-09-21,2.1918
2010-09-22,-0.8043
2010-09-23,-2.0721
2010-09-24,1.5179
2010-09-27,-0.7703
2010-09-28,-0.2283
2010-09-29,-0.5492
2010-09-30,-0.2761
2010-10-01,1.3844
2010-10-04,1.9572
2010-10-05,2.4554
2010-10-06,-1.3942999999999999
2010-10-07,1.0605
2010-10-08,1.1369
2010-10-11,-0.1729
2010-10-12,0.2599
2010-10-13,4.2333
2010-10-14,-2.3622
2010-10-15,0.2122
2010-10-18,1.1012
2010-10-19,-1.8433000000000002
2010-10-20,1.195
2010-10-21,-1.8136
2010-10-22,-1.0309
2010-10-25,0.2604
2010-10-26,-0.9524
2010-10-27,-1.4423
2010-10-28,-1.4191
2010-10-29,0.135
2010-11-01,0.0449
2010-11-02,2.2452
2010-11-03,-1.0979
2010-11-04,4.7957
2010-11-05,-0.1271
2010-11-08,2.5456
2010-11-09,0.7861
2010-11-10,2.7094
2010-11-11,-0.2398
2010-11-12,-2.0433
2010-11-15,-0.409
2010-11-16,-4.846
2010-11-17,0.3453
2010-11-18,0.6022
2010-11-19,0.8123
2010-11-22,-0.7634
2010-11-23,-2.1795
2010-11-24,4.194
2010-11-26,-0.2935
2010-11-29,0.0
2010-11-30,1.7241
2010-12-01,1.6536
2010-12-02,1.0167
2010-12-03,-1.3285
2010-12-06,0.816
2010-12-07,0.3238
2010-12-08,0.1614
2010-12-09,0.5236
2010-12-10,2.0433
2010-12-13,-1.1779
2010-12-14,1.4303
2010-12-15,1.7626
2010-12-16,0.4234
2010-12-17,1.6098
2010-12-20,2.8668
2010-12-21,-0.5867
2010-12-22,0.8853
2010-12-23,0.5484
2010-12-27,0.3636
2010-12-28,1.8841
2010-12-29,0.6046
2010-12-30,0.6716
2010-12-31,-3.2654
2011-01-03,1.2704
2011-01-04,-5.3763
2011-01-05,1.0985
2011-01-06,-1.9483000000000001
2011-01-07,-0.8789
2011-01-10,-1.3493
2011-01-11,2.4228
2011-01-12,2.0221
2011-01-13,0.4114
2011-01-14,2.4953
2011-01-18,-2.0712
2011-01-19,-3.7848
2011-01-20,-0.1543
2011-01-21,-0.7339
2011-01-24,2.2957
2011-01-25,0.5706
2011-01-26,3.6687
2011-01-27,-0.8756
2011-01-28,-4.4534
2011-01-31,1.3867
2011-02-01,2.0517
2011-02-02,0.1117
2011-02-03,0.8181
2011-02-04,-1.3279
2011-02-07,-0.5607
2011-02-08,1.3534
2011-02-09,-1.0757
2011-02-10,-1.6122999999999998
2011-02-11,0.5335
2011-02-14,0.7961
2011-02-15,0.8274
2011-02-16,2.1634
2011-02-17,-0.5842
2011-02-18,0.0367
2011-02-22,-3.3407
2011-02-23,-2.3547000000000002
2011-02-24,4.7452
2011-02-25,-2.9707
2011-02-28,0.6889
2011-03-01,1.5203
2011-03-02,1.0109
2011-03-03,2.3351
2011-03-04,-0.3622
2011-03-07,4.3621
2011-03-08,3.7965999999999998
2011-03-09,1.0067
2011-03-10,-0.1661
2011-03-11,2.995
2011-03-14,2.6817
2011-03-15,3.6186
2011-03-16,2.1865
2011-03-17,0.8915
2011-03-18,5.5965
2011-03-21,2.4268
2011-03-22,-2.6961
2011-03-23,0.9516
2011-03-24,0.804
2011-03-25,-0.7701
2011-03-28,0.9978
2011-03-29,0.9879
2011-03-30,0.1087
2011-03-31,-0.2714
2011-04-01,1.252
2011-04-04,0.1613
2011-04-05,-0.9662
2011-04-06,-0.6775
2011-04-07,-2.5648
2011-04-08,-1.4842
2011-04-11,-0.4264
2011-04-12,0.314
2011-04-13,-0.683
2011-04-14,-0.086
2011-04-15,0.0287
2011-04-18,-1.8062
2011-04-19,-0.146
2011-04-20,2.076
2011-04-21,-0.7448
2011-04-25,-0.2597
2011-04-26,3.1539
2011-04-27,-1.4586000000000001
2011-04-28,1.8218
2011-04-29,-0.3634
2011-05-02,-1.8237999999999999
2011-05-03,-1.2288999999999999
2011-05-04,-0.463
2011-05-05,0.0291
2011-05-06,0.465
2011-05-09,4.0787
2011-05-10,0.945
2011-05-11,-1.1839
2011-05-12,-0.0836
2011-05-13,-2.0636
2011-05-16,-0.6549
2011-05-17,1.3758
2011-05-18,2.0922
2011-05-19,0.2215
2011-05-20,-0.2211
2011-05-23,-2.4647
2011-05-24,0.3407
2011-05-25,-0.283
2011-05-26,-0.1419
2011-05-27,2.6996
2011-05-31,1.9646
2011-06-01,-3.9619999999999997
2011-06-02,-1.3281
2011-06-03,-0.0573
2011-06-06,-0.2006
2011-06-07,-0.5742
2011-06-08,-1.7614999999999998
2011-06-09,-0.2058
2011-06-10,1.3255
2011-06-13,-3.1395
2011-06-14,-0.8403
2011-06-15,-1.1804000000000001
2011-06-16,1.7764
2011-06-17,2.588
2011-06-20,-0.792
2011-06-21,3.2229
2011-06-22,-0.1432
2011-06-23,-1.9792999999999998
2011-06-24,0.3805
2011-06-27,-1.4577
2011-06-28,0.4734
2011-06-29,-0.4122
2011-06-30,0.8279
2011-07-01,1.2317
2011-07-05,1.0139
2011-07-06,-0.3441
2011-07-07,-0.4604
2011-07-08,-0.4047
2011-07-11,-0.4935
2011-07-12,5.0467
2011-07-13,1.9994
2011-07-14,-1.089
2011-07-15,-2.8076
2011-07-18,-3.002
2011-07-19,-1.8102
2011-07-20,-0.446
2011-07-21,1.4934
2011-07-22,-1.7069
2011-07-25,-1.6467
2011-07-26,-0.9132
2011-07-27,-2.5806
2011-07-28,0.0
2011-07-29,1.1984
2011-08-01,0.187
2011-08-02,-2.5816
2011-08-03,-1.6284
2011-08-04,-2.2071
2011-08-05,-2.9207
2011-08-08,-4.6154
2011-08-09,7.0968
2011-08-10,-6.9612
2011-08-11,1.6547
2011-08-12,-1.6985000000000001
2011-08-15,1.5119
2011-08-16,-2.2695
2011-08-17,-0.3266
2011-08-18,-4.4776
2011-08-19,-2.5915
2011-08-22,0.6651
2011-08-23,1.1271
2011-08-24,3.4973
2011-08-25,-3.4905
2011-08-26,1.9623
2011-08-29,5.2453
2011-08-30,0.0359
2011-08-31,-2.5448
2011-09-01,-4.5973
2011-09-02,-2.0817
2011-09-06,0.0
2011-09-07,4.3307
2011-09-08,-4.6415
2011-09-09,-1.5038
2011-09-12,0.4419
2011-09-13,-0.52
2011-09-14,1.5279
2011-09-15,0.3168
2011-09-16,-0.3158
2011-09-19,-1.6634
2011-09-20,-1.1277
2011-09-21,-1.4257
2011-09-22,0.5372
2011-09-23,1.8085
2011-09-26,0.5248
2011-09-27,2.8514
2011-09-28,-5.779
2011-09-29,0.7874
2011-09-30,-1.8502999999999998
2011-10-03,-2.1785
2011-10-04,8.7366
2011-10-05,-2.0481
2011-10-06,0.965
2011-10-07,-2.947
2011-10-10,4.76
2011-10-11,1.0184
2011-10-12,1.3183
2011-10-13,-5.1665
2011-10-14,-4.0759
2011-10-17,-1.7248999999999999
2011-10-18,1.2414
2011-10-19,-2.241
2011-10-20,-1.1678
2011-10-21,0.3063
2011-10-24,9.2496
2011-10-25,-4.4329
2011-10-26,5.4325
2011-10-27,7.174
2011-10-28,-1.4053
2011-10-31,-2.5131
2011-11-01,-5.1174
2011-11-02,3.5685000000000002
2011-11-03,3.4064
2011-11-04,-5.9826
2011-11-07,0.2416
2011-11-08,0.5625
2011-11-09,-2.477
2011-11-10,0.6145
2011-11-11,2.7279999999999998
2011-11-14,-2.6159
2011-11-15,2.1164
2011-11-16,-0.279
2011-11-17,0.9592
2011-11-18,-0.5938
2011-11-21,-3.9427
2011-11-22,-1.2438
2011-11-23,-2.351
2011-11-25,-0.7739
2011-11-28,2.8596
2011-11-29,-1.1373
2011-11-30,5.1129
2011-12-01,-2.5132
2011-12-02,-1.7879
2011-12-05,1.5665
2011-12-06,0.7503
2011-12-07,0.0827
2011-12-08,-2.4804
2011-12-09,4.1543
2011-12-12,1.0989
2011-12-13,-0.3623
2011-12-14,-1.6162
2011-12-15,1.3142
2011-12-16,0.7702
2011-12-19,-1.971
2011-12-20,6.3603
2011-12-21,-0.3858
2011-12-22,-1.6654
2011-12-23,-0.4332
2011-12-27,-0.0791
2011-12-28,-3.4046
2011-12-29,0.9836
2011-12-30,-0.6494
2012-01-03,3.268
2012-01-04,-1.3845
2012-01-05,0.4412
2012-01-06,0.1597
2012-01-09,-0.4785
2012-01-10,2.4439
2012-01-11,0.8604
2012-01-12,0.1551
2012-01-13,-1.7034
2012-01-17,0.4726
2012-01-18,-0.1568
2012-01-19,4.1618
2012-01-20,-0.7916
2012-01-23,-0.228
2012-01-24,2.0564
2012-01-25,1.194
2012-01-26,4.3142
2012-01-27,1.6966999999999999
2012-01-30,-1.2165
2012-01-31,0.2815
2012-02-01,3.7193
2012-02-02,0.0677
2012-02-03,4.2596
2012-02-06,-2.4968
2012-02-07,-1.7292999999999998
2012-02-08,-1.9628
2012-02-09,-1.0701
2012-02-10,-0.5932
2012-02-13,1.7901
2012-02-14,-1.2759
2012-02-15,-0.2445
2012-02-16,2.8361
2012-02-17,-0.8172
2012-02-21,-1.0642
2012-02-22,-0.6246
2012-02-23,3.4218
2012-02-24,-2.8359
2012-02-27,-0.5907
2012-02-28,-0.4194
2012-02-29,2.5623
2012-03-01,-1.1294
2012-03-02,-1.5922
2012-03-05,1.5476999999999999
2012-03-06,-2.771
2012-03-07,-0.0356
2012-03-08,-0.392
2012-03-09,0.7871
2012-03-12,2.9819
2012-03-13,3.8607
2012-03-14,1.7922
2012-03-15,1.2389999999999999
2012-03-16,0.6763
2012-03-19,-0.032
2012-03-20,-1.024
2012-03-21,-1.0993
2012-03-22,-2.746
2012-03-23,0.0672
2012-03-26,1.5452
2012-03-27,-0.2316
2012-03-28,-2.2546
2012-03-29,-1.2212
2012-03-30,-1.6484
2012-04-02,4.7835
2012-04-03,-0.1333
2012-04-04,-0.5005
2012-04-05,-0.5366
2012-04-09,-2.9332000000000003
2012-04-10,0.2779
2012-04-11,2.39
2012-04-12,0.5751
2012-04-13,-1.48
2012-04-16,1.3315000000000001
2012-04-17,1.6846
2012-04-18,-0.8615
2012-04-19,-1.7713999999999999
2012-04-20,1.7353
2012-04-23,-0.9365
2012-04-24,0.6752
2012-04-25,-0.6036
2012-04-26,0.1687
2012-04-27,0.9768
2012-04-30,-0.4003
2012-05-01,-0.5693
2012-05-02,1.0104
2012-05-03,-0.6002
2012-05-04,-1.107
2012-05-07,-5.0543
2012-05-08,-1.0004
2012-05-09,-0.1804
2012-05-10,0.1446
2012-05-11,0.4332
2012-05-14,-3.0194
2012-05-15,-1.1861
2012-05-16,0.1125
2012-05-17,0.2248
2012-05-18,1.4579
2012-05-21,1.1054
2012-05-22,-1.2755
2012-05-23,0.2215
2012-05-24,-0.7366
2012-05-25,0.705
2012-05-29,0.479
2012-05-30,-1.7602
2012-05-31,-0.5599
2012-06-01,-5.0676
2012-06-04,2.0957
2012-06-05,2.0139
2012-06-06,3.4169
2012-06-07,-1.2482
2012-06-08,1.2268
2012-06-11,-5.6555
2012-06-12,1.0121
2012-06-13,-1.2331
2012-06-14,0.6243
2012-06-15,2.0551
2012-06-18,-0.9498
2012-06-19,1.0357
2012-06-20,-2.0121
2012-06-21,-1.5885
2012-06-22,5.0394
2012-06-25,-1.3868
2012-06-26,1.0262
2012-06-27,2.8593
2012-06-28,0.9876
2012-06-29,3.6581
2012-07-02,1.782
2012-07-03,1.2702
2012-07-05,0.0678
2012-07-06,-3.1504
2012-07-09,1.3291
2012-07-10,-1.5878
2012-07-11,0.9821
2012-07-12,2.0841
2012-07-13,2.0075
2012-07-16,-2.7018
2012-07-17,0.0686
2012-07-18,-0.6509
2012-07-19,-1.1379
2012-07-20,-4.2553
2012-07-23,-0.9472
2012-07-24,-4.1559
2012-07-25,-0.2302
2012-07-26,-0.1923
2012-07-27,1.9268
2012-07-30,-1.0964
2012-07-31,-0.6498
2012-08-01,-2.3855
2012-08-02,3.1927
2012-08-03,2.7119999999999997
2012-08-06,3.0866
2012-08-07,1.2266
2012-08-08,-0.4989
2012-08-09,-0.0716
2012-08-10,-1.4337
2012-08-13,-1.0182
2012-08-14,-1.4328
2012-08-15,0.82
2012-08-16,-0.4436
2012-08-17,2.1537
2012-08-20,-0.4362
2012-08-21,-0.2191
2012-08-22,0.0732
2012-08-23,-0.9141
2012-08-24,0.6642
2012-08-27,0.3299
2012-08-28,-0.1827
2012-08-29,1.3543
2012-08-30,-0.1445
2012-08-31,1.1212
2012-09-04,0.3934
2012-09-05,1.1044
2012-09-06,0.1762
2012-09-07,2.4622
2012-09-10,-0.103
2012-09-11,1.0309
2012-09-12,-0.3401
2012-09-13,3.5154
2012-09-14,0.6924
2012-09-17,-0.1965
2012-09-18,1.3123
2012-09-19,-0.7124
2012-09-20,-1.9896
2012-09-21,-0.599
2012-09-24,-0.6361
2012-09-25,-0.2358
2012-09-26,-2.0601
2012-09-27,1.8620999999999999
2012-09-28,1.6926
2012-10-01,0.6991
2012-10-02,-0.2975
2012-10-03,-0.4642
2012-10-04,-0.0666
2012-10-05,1.1
2012-10-08,-3.0992
2012-10-09,-1.327
2012-10-10,0.5172
2012-10-11,-2.1269
2012-10-12,-0.1753
2012-10-15,0.8778
2012-10-16,0.5917
2012-10-17,1.6955
2012-10-18,0.8506
2012-10-19,-2.834
2012-10-22,-0.4514
2012-10-23,1.1859
2012-10-24,1.0341
2012-10-25,1.8765
2012-10-26,-1.5070000000000001
2012-10-31,1.8021
2012-11-01,-2.171
2012-11-02,-1.0584
2012-11-05,4.8309
2012-11-06,0.0658
2012-11-07,-5.2632
2012-11-08,-4.2014
2012-11-09,-1.2323
2012-11-12,-0.1468
2012-11-13,0.735
2012-11-14,-3.8672
2012-11-15,-1.2144
2012-11-16,0.922
2012-11-19,1.142
2012-11-20,2.1829
2012-11-21,-0.5525
2012-11-23,-0.6296
2012-11-26,-0.9318
2012-11-27,1.4296
2012-11-28,-2.819
2012-11-29,4.8855
2012-11-30,1.5284
2012-12-03,-1.2186
2012-12-04,0.3991
2012-12-05,-1.8432
2012-12-06,0.2577
2012-12-07,-0.7712
2012-12-10,-0.074
2012-12-11,0.6667
2012-12-12,-0.3679
2012-12-13,-1.8833
2012-12-14,-0.7904
2012-12-17,0.1517
2012-12-18,4.6212
2012-12-19,0.3621
2012-12-20,1.5512000000000001
2012-12-21,-0.5329
2012-12-24,-1.0357
2012-12-26,2.057
2012-12-27,-0.495
2012-12-28,-1.2793
2012-12-31,1.0799
2013-01-02,5.6624
2013-01-03,0.1348
2013-01-04,-1.6493
2013-01-07,3.0459
2013-01-08,0.5978
2013-01-09,0.3962
2013-01-10,-0.4933
2013-01-11,0.2644
2013-01-14,-0.7251
2013-01-15,-0.332
2013-01-16,0.4997
2013-01-17,0.7623
2013-01-18,-0.1645
2013-01-22,0.0988
2013-01-23,-0.7571
2013-01-24,0.2322
2013-01-25,0.4633
2013-01-28,0.3294
2013-01-29,0.1313
2013-01-30,-0.3607
2013-01-31,0.5594
2013-02-01,-0.589
2013-02-04,-1.7117
2013-02-05,2.2438
2013-02-06,-0.3603
2013-02-07,-1.1177
2013-02-08,-0.4322
2013-02-11,1.202
2013-02-12,0.198
2013-02-13,0.3622
2013-02-14,0.164
2013-02-15,-0.8844
2013-02-19,1.1236
2013-02-20,-2.2549
2013-02-21,0.4346
2013-02-22,0.4328
2013-02-25,-2.1213
2013-02-26,-0.3725
2013-02-27,-0.2719
2013-02-28,-0.1363
2013-03-01,-0.9898
2013-03-04,0.1379
2013-03-05,0.2754
2013-03-06,2.815
2013-03-07,0.1336
2013-03-08,-0.1334
2013-03-11,1.3689
2013-03-12,-1.9104
2013-03-13,-1.7461
2013-03-14,1.7429999999999999
2013-03-15,0.8734
