ticker,PONE US Equity
2010-04-06,1.7995
2010-04-07,0.3367
2010-04-08,-0.4195
2010-04-09,-0.2527
2010-04-12,0.2534
2010-04-13,0.9267
2010-04-14,0.5843
2010-04-15,-0.332
2010-04-16,2.0816
2010-04-19,2.0392
2010-04-20,2.6379
2010-04-21,2.8037
2010-04-22,1.3636
2010-04-23,2.8401
2010-04-26,12.2093
2010-04-27,0.0
2010-04-28,0.2591
2010-04-29,-0.0646
2010-04-30,0.0
2010-05-03,0.0646
2010-05-04,-0.2584
2010-05-05,0.0648
2010-05-06,-0.0647
2010-05-07,-0.0648
2010-05-10,0.0
2010-05-11,0.0648
2010-05-12,0.1295
2010-05-13,-0.0647
2010-05-14,0.1294
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,-0.1293
2010-05-20,-0.0647
2010-05-21,-0.0648
2010-05-24,2.5924
2010-05-25,0.0632
2010-05-26,-0.2525
2010-05-27,0.443
2010-05-28,0.126
2010-06-01,-0.5035
2010-06-02,-0.0633
2010-06-03,0.5696
2010-06-04,-1.0069
