ticker,LHO US Equity
2008-11-10,-14.9425
2008-11-11,-1.2612999999999999
2008-11-12,-17.8832
2008-11-13,21.6667
2008-11-14,-17.6256
2008-11-17,-0.2217
2008-11-18,2.2222
2008-11-19,-6.3043
2008-11-20,-13.6891
2008-11-21,2.8226
2008-11-24,31.5033
2008-11-25,-7.1074
2008-11-26,0.54
2008-11-28,-5.2632
2008-12-01,-20.7483
2008-12-02,21.1731
2008-12-03,12.0425
2008-12-04,0.2107
2008-12-05,-1.0515
2008-12-08,15.9405
2008-12-09,-12.099
2008-12-10,16.5798
2008-12-11,-12.254
2008-12-12,9.7859
2008-12-15,-6.4995
2008-12-16,12.1152
2008-12-17,3.3658
2008-12-18,-7.2836
2008-12-19,6.6543
2008-12-22,-6.3258
2008-12-23,-2.8677
2008-12-24,2.0952
2008-12-26,-0.9328
2008-12-29,-7.4859
2008-12-30,4.5175
2008-12-31,8.5462
2009-01-02,3.3484
2009-01-05,-4.1156
2009-01-06,14.9772
2009-01-07,-7.4662
2009-01-08,-0.7725
2009-01-09,-5.7093
2009-01-12,-8.1651
2009-01-13,-0.2997
2009-01-14,-8.2164
2009-01-15,6.5502
2009-01-16,4.6107
2009-01-20,-9.8923
2009-01-21,9.1304
2009-01-22,-6.7729
2009-01-23,2.2436
2009-01-26,0.5225
2009-01-27,2.3909000000000002
2009-01-28,4.8731
2009-01-29,-11.8103
2009-01-30,-8.562
2009-02-02,5.2821
2009-02-03,-4.333
2009-02-04,-8.2241
2009-02-05,0.6494
2009-02-06,2.5806
2009-02-09,-0.6289
2009-02-10,-14.0506
2009-02-11,-4.271
2009-02-12,-2.7692
2009-02-13,-5.0633
2009-02-17,-7.6667
2009-02-18,1.083
2009-02-19,-3.3929
2009-02-20,4.4362
2009-02-23,-11.5044
2009-02-24,14.6
2009-02-25,-9.7731
2009-02-26,0.3868
2009-02-27,2.5048
2009-03-02,-15.6015
2009-03-03,-7.3497
2009-03-04,6.7308
2009-03-05,-13.5135
2009-03-06,1.8229
2009-03-09,2.046
2009-03-10,19.0476
2009-03-11,-1.8947
2009-03-12,12.8755
2009-03-13,0.7605
2009-03-16,-9.434
2009-03-17,5.8333
2009-03-18,7.2835
2009-03-19,-7.5229
2009-03-20,-10.3175
2009-03-23,24.5575
2009-03-24,-6.2167
2009-03-25,8.3333
2009-03-26,6.2937
2009-03-27,-9.0461
2009-03-30,-0.5435
2009-03-31,6.3751999999999995
2009-04-01,-4.9658
2009-04-02,9.5495
2009-04-03,4.2763
2009-04-06,1.7349999999999999
2009-04-07,-4.8062000000000005
2009-04-08,0.9772
2009-04-09,25.6452
2009-04-13,7.0603
2009-04-14,-3.4772
2009-04-15,13.5404
2009-04-16,8.5339
2009-04-17,2.2177
2009-04-20,-15.5819
2009-04-21,9.8131
2009-04-22,-2.1277
2009-04-23,20.7609
2009-04-24,2.4302
2009-04-27,-5.536
2009-04-28,5.1163
2009-04-29,6.9912
2009-04-30,-1.0753
2009-05-01,1.505
2009-05-04,20.8402
2009-05-05,-5.4533
2009-05-06,6.2725
2009-05-07,-9.2944
2009-05-08,11.0696
2009-05-11,-7.3401
2009-05-12,-5.9593
2009-05-13,-12.2102
2009-05-14,5.2817
2009-05-15,-5.8528
2009-05-18,14.032
2009-05-19,-1.5575999999999999
2009-05-20,3.6391999999999998
2009-05-21,-2.7481
2009-05-22,-5.416
2009-05-26,11.5353
2009-05-27,-7.1429
2009-05-28,7.4519
2009-05-29,2.0134
2009-06-01,12.8655
2009-06-02,1.4249
2009-06-03,-1.9796
2009-06-04,6.7101
2009-06-05,2.1978
2009-06-08,-5.3763
2009-06-09,2.2096
2009-06-10,-9.1414
2009-06-11,-4.0109
2009-06-12,0.5666
2009-06-15,-7.9577
2009-06-16,-1.9127999999999998
2009-06-17,-5.6942
2009-06-18,-1.9851
2009-06-19,2.7848
2009-06-22,-7.7176
2009-06-23,-1.6904
2009-06-24,3.0769
2009-06-25,5.0044
2009-06-26,4.097
2009-06-29,-2.492
2009-06-30,1.7311999999999999
2009-07-01,0.3241
2009-07-02,-9.0468
2009-07-06,2.5755
2009-07-07,-3.8095
2009-07-08,-3.3303
2009-07-09,4.5624
2009-07-10,-0.8905
2009-07-13,6.7385
2009-07-14,3.0303
2009-07-15,4.8203
2009-07-16,-0.7794
2009-07-17,-1.4925
2009-07-20,3.1898
2009-07-21,-1.6229
2009-07-22,-0.3928
2009-07-23,10.2524
2009-07-24,-0.4292
2009-07-27,0.9339
2009-07-28,-0.9964
2009-07-29,-0.7908
2009-07-30,7.029
2009-07-31,0.9479
2009-08-03,3.6217
2009-08-04,5.6958
2009-08-05,6.8585
2009-08-06,-5.1003
2009-08-07,5.7367
2009-08-10,-3.8264
2009-08-11,-3.5629
2009-08-12,1.2315
2009-08-13,-2.7372
2009-08-14,-1.1882
2009-08-17,-8.2911
2009-08-18,3.9337
2009-08-19,-4.3161
2009-08-20,8.6051
2009-08-21,3.0032
2009-08-24,1.6749
2009-08-25,2.0134
2009-08-26,0.0
2009-08-27,-1.7344
2009-08-28,0.9738
2009-08-31,-0.2411
2009-09-01,-6.8882
2009-09-02,-3.2446
2009-09-03,1.3414
2009-09-04,0.4633
2009-09-08,8.3004
2009-09-09,2.7981
2009-09-10,3.9053
2009-09-11,2.6196
2009-09-14,1.0544
2009-09-15,-1.0434
2009-09-16,1.1654
2009-09-17,2.6879
2009-09-18,-2.6709
2009-09-21,-2.9638
2009-09-22,3.5068
2009-09-23,-2.1858
2009-09-24,-2.9050000000000002
2009-09-25,1.6686
2009-09-28,7.1307
2009-09-29,3.6997999999999998
2009-09-30,0.2039
2009-10-01,-3.8148999999999997
2009-10-02,-6.4516
2009-10-05,4.6354
2009-10-06,5.3485
2009-10-07,-0.359
2009-10-08,1.9043
2009-10-09,2.0202
2009-10-12,-0.099
2009-10-13,-1.0902
2009-10-14,5.7615
2009-10-15,-1.0422
2009-10-16,-2.1063
2009-10-19,4.0587
2009-10-20,-4.6992
2009-10-21,-3.1065
2009-10-22,-0.9669
2009-10-23,0.1028
2009-10-26,-0.616
2009-10-27,-3.564
2009-10-28,-6.9094999999999995
2009-10-29,5.2934
2009-10-30,-6.2295
2009-11-02,-0.2914
2009-11-03,5.0263
2009-11-04,0.5565
2009-11-05,5.036
2009-11-06,-0.6322
2009-11-09,5.4613
2009-11-10,0.8547
2009-11-11,2.0439
2009-11-12,-0.7816
2009-11-13,1.1324
2009-11-16,1.5579
2009-11-17,-1.7258
2009-11-18,-1.1707
2009-11-19,-5.5281
2009-11-20,-2.0899
2009-11-23,0.587
2009-11-24,-1.6976
2009-11-25,0.5936
2009-11-27,-3.4335
2009-11-30,3.5
2009-12-01,3.0596
2009-12-02,2.1354
2009-12-03,-2.2438
2009-12-04,7.8769
2009-12-07,-0.8704
2009-12-08,0.6829
2009-12-09,-1.0174
2009-12-10,-2.9858000000000002
2009-12-11,0.5045
2009-12-14,5.2711
2009-12-15,-4.1488
2009-12-16,1.1443
2009-12-17,-0.5411
2009-12-18,0.5935
2009-12-21,3.2448
2009-12-22,2.4762
2009-12-23,-0.8364
2009-12-24,4.1706
2009-12-28,0.1799
2009-12-29,0.0449
2009-12-30,-2.2003
2009-12-31,-2.5253
2010-01-04,2.8733
2010-01-05,-1.5568
2010-01-06,-2.6512000000000002
2010-01-07,2.7234
2010-01-08,-0.8837
2010-01-11,3.3787
2010-01-12,-1.9064999999999999
2010-01-13,3.0079
2010-01-14,0.9434
2010-01-15,0.2225
2010-01-19,2.8419
2010-01-20,2.0294
2010-01-21,-3.8087
2010-01-22,-5.4114
2010-01-25,0.8372
2010-01-26,-2.8137
2010-01-27,0.0
2010-01-28,-2.6103
2010-01-29,-1.8031000000000001
2010-02-01,2.7792
2010-02-02,2.5109
2010-02-03,-1.2247
2010-02-04,-3.8627000000000002
2010-02-05,2.9266
2010-02-08,-1.9277
2010-02-09,-1.1302
2010-02-10,-0.497
2010-02-11,1.998
2010-02-12,-0.6856
2010-02-16,2.2682
2010-02-17,0.9643
2010-02-18,-1.3849
2010-02-19,-1.6949
2010-02-22,0.6404
2010-02-23,-4.1116
2010-02-24,1.7866
2010-02-25,0.0
2010-02-26,-2.658
2010-03-01,-1.5455999999999999
2010-03-02,0.471
2010-03-03,1.3542
2010-03-04,2.9291
2010-03-05,4.1937
2010-03-08,0.0958
2010-03-09,-0.1915
2010-03-10,0.9592
2010-03-11,-0.9026
2010-03-12,1.0547
2010-03-15,-0.759
2010-03-16,1.0516
2010-03-17,2.8855
2010-03-18,0.4598
2010-03-19,0.0458
2010-03-22,1.6926
2010-03-23,0.135
2010-03-24,1.7969
2010-03-25,1.2357
2010-03-26,0.9154
2010-03-29,0.6479
2010-03-30,-0.3435
2010-03-31,0.3878
2010-04-01,1.8455
2010-04-05,2.6127000000000002
2010-04-06,0.1232
2010-04-07,-1.8048
2010-04-08,-0.3342
2010-04-09,0.3353
2010-04-12,-0.4177
2010-04-13,0.8389
2010-04-14,3.9516999999999998
2010-04-15,-2.9612
2010-04-16,-4.4948
2010-04-19,0.9499
2010-04-20,4.5338
2010-04-21,3.5188
2010-04-22,0.3953
2010-04-23,2.8346
2010-04-26,3.2159
2010-04-27,-3.0045
2010-04-28,1.912
2010-04-29,5.1032
2010-04-30,-5.9265
2010-05-03,4.2125
2010-05-04,-3.5688
2010-05-05,-5.6647
2010-05-06,-3.9231
2010-05-07,-4.8333
2010-05-10,8.7566
2010-05-11,-0.3221
2010-05-12,2.3021
2010-05-13,-1.7370999999999999
2010-05-14,-6.2676
2010-05-17,0.7715
2010-05-18,-3.4028
2010-05-19,-0.5284
2010-05-20,-6.8614
2010-05-21,5.0856
2010-05-24,-2.5328
2010-05-25,-1.9489999999999998
2010-05-26,2.5083
2010-05-27,7.5716
2010-05-28,-3.4335
2010-06-01,-2.9333
2010-06-02,0.6868
2010-06-03,0.1819
2010-06-04,-5.4017
2010-06-07,-0.9597
2010-06-08,3.5368
2010-06-09,-0.4679
2010-06-10,7.1462
2010-06-11,0.7898
2010-06-14,3.4393000000000002
2010-06-15,2.1886
2010-06-16,-1.5651000000000002
2010-06-17,-0.0837
2010-06-18,-0.1256
2010-06-21,-0.7128
2010-06-22,-3.5473
2010-06-23,-1.9702
2010-06-24,-2.5011
2010-06-25,2.4279
2010-06-28,-0.5367
2010-06-29,-5.2632
2010-06-30,-2.3266999999999998
2010-07-01,-1.896
2010-07-02,-1.2884
2010-07-06,-3.4137
2010-07-07,4.9376
2010-07-08,0.842
2010-07-09,1.8664
2010-07-12,-0.2893
2010-07-13,7.3017
2010-07-14,2.2082
2010-07-15,-2.9981999999999998
2010-07-16,-4.8636
2010-07-19,2.4845
2010-07-20,2.9371
2010-07-21,-1.9022000000000001
2010-07-22,5.0785
2010-07-23,2.2408
2010-07-26,1.5899999999999999
2010-07-27,0.8037
2010-07-28,0.9652
2010-07-29,-0.8313
2010-07-30,-0.5868
2010-08-02,1.5177
2010-08-03,-3.0316
2010-08-04,2.227
2010-08-05,-3.3515
2010-08-06,-0.8236
2010-08-09,0.8304
2010-08-10,-3.0776
2010-08-11,-4.4723
2010-08-12,-0.8427
2010-08-13,-0.6138
2010-08-16,0.285
2010-08-17,0.6632
2010-08-18,1.6471
2010-08-19,-3.6574
2010-08-20,-0.865
2010-08-23,-1.5027
2010-08-24,-1.0335
2010-08-25,2.188
2010-08-26,0.9732
2010-08-27,3.0843
2010-08-30,-2.057
2010-08-31,0.5728
2010-09-01,-0.1898
2010-09-02,3.1859
2010-09-03,4.8387
2010-09-07,-2.2418
2010-09-08,0.2248
2010-09-09,-0.4038
2010-09-10,-0.4054
2010-09-13,2.8042
2010-09-14,1.2758
2010-09-15,2.4327
2010-09-16,-1.6115
2010-09-17,0.1724
2010-09-20,2.0654
2010-09-21,-0.9696
2010-09-22,-1.1494
2010-09-23,-2.1102
2010-09-24,4.2675
2010-09-27,-0.5485
2010-09-28,1.2304
2010-09-29,-0.8421
2010-09-30,-0.6794
2010-10-01,-1.2398
2010-10-04,0.2165
2010-10-05,2.851
2010-10-06,-0.63
2010-10-07,-1.1412
2010-10-08,1.8384
2010-10-11,-0.4618
2010-10-12,3.2476
2010-10-13,3.1454
2010-10-14,-0.8317
2010-10-15,-0.7188
2010-10-18,3.1376
2010-10-19,-2.5351
2010-10-20,2.7211
2010-10-21,-7.5575
2010-10-22,-1.3485
2010-10-25,2.4349
2010-10-26,-1.3344
2010-10-27,1.437
2010-10-28,-1.25
2010-10-29,-0.0422
2010-11-01,-0.4643
2010-11-02,1.0178
2010-11-03,-1.4274
2010-11-04,6.3032
2010-11-05,0.5609
2010-11-08,0.3984
2010-11-09,-7.7381
2010-11-10,1.1613
2010-11-11,-1.8707
2010-11-12,-0.0433
2010-11-15,-0.997
2010-11-16,-5.6042
2010-11-17,3.1076
2010-11-18,2.2492
2010-11-19,1.3197999999999999
2010-11-22,0.0
2010-11-23,-1.65
2010-11-24,4.5916
2010-11-26,-0.9709
2010-11-29,0.2984
2010-11-30,1.1475
2010-12-01,3.2773
2010-12-02,-0.4475
2010-12-03,0.7765
2010-12-06,0.811
2010-12-07,2.0917
2010-12-08,0.7486
2010-12-09,-1.8380999999999998
2010-12-10,1.4343
2010-12-13,1.7675
2010-12-14,-1.428
2010-12-15,-0.9789
2010-12-16,0.9095
2010-12-17,0.0784
2010-12-20,1.3312
2010-12-21,1.0046
2010-12-22,1.492
2010-12-23,-1.4323000000000001
2010-12-27,2.2945
2010-12-28,0.1495
2010-12-29,-0.7092
2010-12-30,0.9815
2010-12-31,-1.3084
2011-01-03,4.2803
2011-01-04,-1.2713
2011-01-05,3.3113
2011-01-06,-0.1781
2011-01-07,0.7849
2011-01-10,0.2124
2011-01-11,0.6005
2011-01-12,0.2107
2011-01-13,0.3504
2011-01-14,2.1299
2011-01-18,0.4444
2011-01-19,-3.3016
2011-01-20,-1.3024
2011-01-21,-0.107
2011-01-24,0.2499
2011-01-25,-0.8547
2011-01-26,0.0
2011-01-27,1.1853
2011-01-28,-3.2659000000000002
2011-01-31,1.9083
2011-02-01,1.4764
2011-02-02,-0.9581
2011-02-03,0.4658
2011-02-04,-0.3566
2011-02-07,1.5390000000000001
2011-02-08,1.1280000000000001
2011-02-09,-0.2091
2011-02-10,-0.0699
2011-02-11,-0.2447
2011-02-14,0.5957
2011-02-15,-0.7315
2011-02-16,1.2281
2011-02-17,0.312
2011-02-18,-0.5183
2011-02-22,-3.404
2011-02-23,-2.9126
2011-02-24,-0.0741
2011-02-25,3.3358
2011-02-28,1.1836
2011-03-01,-3.4739
2011-03-02,0.0
2011-03-03,1.1385
2011-03-04,-1.634
2011-03-07,-1.9195
2011-03-08,0.1505
2011-03-09,-0.7516
2011-03-10,-1.5524
2011-03-11,0.7308
2011-03-14,-0.4582
2011-03-15,-2.2248
2011-03-16,-1.2554
2011-03-17,1.3508
2011-03-18,2.8616
2011-03-21,2.2485
2011-03-22,-0.9318
2011-03-23,0.1881
2011-03-24,0.5633
2011-03-25,1.3069
2011-03-28,-3.2068
2011-03-29,3.2369
2011-03-30,0.8519
2011-03-31,-0.8447
2011-04-01,0.0741
2011-04-04,-0.5922
2011-04-05,0.7074
2011-04-06,-0.4067
2011-04-07,-1.8559999999999999
2011-04-08,-0.9077
2011-04-11,-0.8015
2011-04-12,-1.693
2011-04-13,-1.0568
2011-04-14,0.9494
2011-04-15,1.2931
2011-04-18,0.3095
2011-04-19,4.3193
2011-04-20,0.1479
2011-04-21,4.5773
2011-04-25,0.5648
2011-04-26,-2.4920999999999998
2011-04-27,0.7559
2011-04-28,0.7503
2011-04-29,-0.2128
2011-05-02,-0.8173
2011-05-03,-3.5829
2011-05-04,0.1486
2011-05-05,1.1874
2011-05-06,0.4767
2011-05-09,0.5474
2011-05-10,1.1978
2011-05-11,-2.5108
2011-05-12,0.4415
2011-05-13,-0.9158
2011-05-16,-0.2218
2011-05-17,-0.704
2011-05-18,0.709
2011-05-19,-0.7781
2011-05-20,-1.5683
2011-05-23,-1.2519
2011-05-24,0.8068
2011-05-25,-0.0762
2011-05-26,3.3944
2011-05-27,1.4017
2011-05-31,1.7825
2011-06-01,-4.5032
2011-06-02,-0.9731
2011-06-03,-1.0204
2011-06-06,-1.6418
2011-06-07,-0.2717
2011-06-08,-1.557
2011-06-09,-1.8980000000000001
2011-06-10,-1.3704
2011-06-13,-0.8173
2011-06-14,2.3898
2011-06-15,-2.8571
2011-06-16,1.9056
2011-06-17,1.3820999999999999
2011-06-20,1.5638
2011-06-21,2.6451000000000002
2011-06-22,-1.7692
2011-06-23,-0.7439
2011-06-24,-0.3945
2011-06-27,0.1584
2011-06-28,2.6888
2011-06-29,0.4254
2011-06-30,1.4247
2011-07-01,1.6705
2011-07-05,0.224
2011-07-06,-0.1118
2011-07-07,1.0071
2011-07-08,-0.9232
2011-07-11,-2.1245
2011-07-12,0.1142
2011-07-13,-1.1031
2011-07-14,-2.4231
2011-07-15,1.6949
2011-07-18,-1.0853
2011-07-19,2.2727
2011-07-20,0.8046
2011-07-21,0.3421
2011-07-22,-0.1894
2011-07-25,-2.0873
2011-07-26,0.814
2011-07-27,-3.3449
2011-07-28,0.0398
2011-07-29,-0.5567
2011-08-01,-0.9196
2011-08-02,-5.1655
2011-08-03,-2.0851
2011-08-04,-7.3446
2011-08-05,-3.8931
2011-08-08,-11.761800000000001
2011-08-09,8.0752
2011-08-10,-5.9877
2011-08-11,5.4981
2011-08-12,-2.9412000000000003
2011-08-15,4.891
2011-08-16,-1.4192
2011-08-17,-1.0283
2011-08-18,-9.506499999999999
2011-08-19,-5.4535
2011-08-22,-4.0073
2011-08-23,1.012
2011-08-24,0.5636
2011-08-25,-2.1171
2011-08-26,4.2621
2011-08-29,10.2502
2011-08-30,1.2175
2011-08-31,2.7884
2011-09-01,-1.8085
2011-09-02,-4.2254
2011-09-06,-2.6584
2011-09-07,6.1592
2011-09-08,-3.2293
2011-09-09,-1.9231
2011-09-12,2.5952
2011-09-13,2.3047
2011-09-14,2.9121
2011-09-15,3.7373
2011-09-16,3.1909
2011-09-19,-4.3392
2011-09-20,-0.6257
2011-09-21,-4.9843
2011-09-22,-0.1657
2011-09-23,2.5442
2011-09-26,4.315
2011-09-27,2.2751
2011-09-28,-3.6906
2011-09-29,4.699
2011-09-30,-3.177
2011-10-03,-7.5521
2011-10-04,4.6197
2011-10-05,2.531
2011-10-06,4.4118
2011-10-07,-5.0805
2011-10-10,5.9883
2011-10-11,-0.5
2011-10-12,5.5276
2011-10-13,1.1429
2011-10-14,1.8832
2011-10-17,-5.4067
2011-10-18,4.4944
2011-10-19,-1.9635
2011-10-20,2.5274
2011-10-21,3.2558
2011-10-24,5.045
2011-10-25,-4.8027
2011-10-26,3.6936999999999998
2011-10-27,7.9062
2011-10-28,0.0
2011-10-31,-3.7439999999999998
2011-11-01,-2.844
2011-11-02,4.0465
2011-11-03,3.3513
2011-11-04,-1.241
2011-11-07,-0.8918
2011-11-08,1.3088
2011-11-09,-5.0868
2011-11-10,-1.3186
2011-11-11,3.7931
2011-11-14,-3.0316
2011-11-15,0.1713
2011-11-16,-0.9833
2011-11-17,-2.3316
2011-11-18,1.901
2011-11-21,-4.4685
2011-11-22,-3.6330999999999998
2011-11-23,-3.4402
2011-11-25,0.488
2011-11-28,5.1481
2011-11-29,-0.6005
2011-11-30,8.7825
2011-12-01,-1.9223
2011-12-02,0.8711
2011-12-05,1.2953000000000001
2011-12-06,0.341
2011-12-07,1.8692
2011-12-08,-3.9616
2011-12-09,3.7343
2011-12-12,-2.1348
2011-12-13,-0.8982
2011-12-14,-3.8843
2011-12-15,0.0449
2011-12-16,1.2118
2011-12-19,-0.0887
2011-12-20,5.3262
2011-12-21,0.295
2011-12-22,1.7227000000000001
2011-12-23,1.0326
2011-12-27,0.7768
2011-12-28,-2.2312
2011-12-29,1.9175
2011-12-30,-0.9816
2012-01-03,1.2805
2012-01-04,0.4486
2012-01-05,1.9893999999999998
2012-01-06,-0.0398
2012-01-09,-0.1195
2012-01-10,2.9107
2012-01-11,0.6199
2012-01-12,-0.5006
2012-01-13,0.0387
2012-01-17,0.3868
2012-01-18,1.1561
2012-01-19,-0.9143
2012-01-20,3.7293
2012-01-23,-0.1853
2012-01-24,0.7055
2012-01-25,-0.885
2012-01-26,0.6696
2012-01-27,-0.1109
2012-01-30,-0.111
2012-01-31,0.1852
2012-02-01,0.8133
2012-02-02,0.0367
2012-02-03,2.0894
2012-02-06,0.4668
2012-02-07,0.0357
2012-02-08,0.4287
2012-02-09,-2.4546
2012-02-10,-0.62
2012-02-13,3.4495
2012-02-14,-2.9798
2012-02-15,-1.9013
2012-02-16,1.6400000000000001
2012-02-17,-1.2835
2012-02-21,-1.5602
2012-02-22,-1.4717
2012-02-23,3.447
2012-02-24,0.1111
2012-02-27,1.5533000000000001
2012-02-28,-0.874
2012-02-29,-1.9838
2012-03-01,-0.3373
2012-03-02,-2.0684
2012-03-05,0.2304
2012-03-06,-0.7663
2012-03-07,0.9266
2012-03-08,1.1859
2012-03-09,2.5331
2012-03-12,-2.3599
2012-03-13,4.6828
2012-03-14,1.1544
2012-03-15,1.2839
2012-03-16,-1.0211
2012-03-19,3.3084
2012-03-20,-0.6543
2012-03-21,-0.4506
2012-03-22,-1.0446
2012-03-23,-0.2463
2012-03-26,1.7989000000000002
2012-03-27,-0.7623
2012-03-28,-0.7682
2012-03-29,-0.9537
2012-03-30,0.3566
2012-04-02,2.3454
2012-04-03,0.9722
2012-04-04,-1.3067
2012-04-05,-0.8362
2012-04-09,-3.0569
2012-04-10,-3.842
2012-04-11,2.0354
2012-04-12,2.8075
2012-04-13,-0.7905
2012-04-16,1.4849999999999999
2012-04-17,1.2134
2012-04-18,-2.1862
2012-04-19,4.8666
2012-04-20,1.5125
2012-04-23,-3.6234
2012-04-24,1.9325
2012-04-25,0.8962
2012-04-26,0.82
2012-04-27,-0.0339
2012-04-30,-0.3051
2012-05-01,2.4141
2012-05-02,-0.996
2012-05-03,-0.1677
2012-05-04,-1.2093
2012-05-07,-1.2921
2012-05-08,0.4134
2012-05-09,-1.9554
2012-05-10,0.9797
2012-05-11,0.0347
2012-05-14,-2.4247
2012-05-15,-0.639
2012-05-16,-1.8578000000000001
2012-05-17,-5.4241
2012-05-18,0.4619
2012-05-21,2.1839
2012-05-22,0.4874
2012-05-23,0.7463
2012-05-24,0.1481
2012-05-25,0.2219
2012-05-29,2.8782
2012-05-30,-2.8336
2012-05-31,1.8088
2012-06-01,-4.7498000000000005
2012-06-04,-3.0453
2012-06-05,1.1386
2012-06-06,4.8137
2012-06-07,-0.5926
2012-06-08,1.0805
2012-06-11,-3.6122
2012-06-12,2.4857
2012-06-13,-1.5672000000000001
2012-06-14,3.7149
2012-06-15,2.1564
2012-06-18,1.1807
2012-06-19,1.1315
2012-06-20,0.1748
2012-06-21,-1.7801
2012-06-22,-0.2843
2012-06-25,-1.4255
2012-06-26,0.1808
2012-06-27,1.1548
2012-06-28,1.042
2012-06-29,3.6273
2012-07-02,0.7207
2012-07-03,1.5332
2012-07-05,-0.1007
2012-07-06,-0.739
2012-07-09,-0.846
2012-07-10,-1.4334
2012-07-11,-1.0042
2012-07-12,-1.4689999999999999
2012-07-13,0.852
2012-07-16,0.88
2012-07-17,0.2094
2012-07-18,-0.1741
2012-07-19,-4.2902000000000005
2012-07-20,-2.2595
2012-07-23,-2.7218
2012-07-24,-3.2963
2012-07-25,-1.3872
2012-07-26,1.7283
2012-07-27,3.2003
2012-07-30,-0.2297
2012-07-31,0.7675
2012-08-01,-0.5712
2012-08-02,-0.0383
2012-08-03,2.6054
2012-08-06,1.8671
2012-08-07,-0.8798
2012-08-08,0.4438
2012-08-09,0.9941
2012-08-10,-1.0937000000000001
2012-08-13,-0.8109
2012-08-14,-0.4831
2012-08-15,0.4108
2012-08-16,2.1197
2012-08-17,0.9832
2012-08-20,0.9737
2012-08-21,-0.6071
2012-08-22,0.1797
2012-08-23,-0.6456
2012-08-24,0.1083
2012-08-27,-0.6491
2012-08-28,0.6534
2012-08-29,-0.1082
2012-08-30,-1.7328999999999999
2012-08-31,0.1102
2012-09-04,0.367
2012-09-05,-0.0731
2012-09-06,3.2565
2012-09-07,0.6378
2012-09-10,-0.8803
2012-09-11,1.421
2012-09-12,1.1909
2012-09-13,0.0692
2012-09-14,-0.1384
2012-09-17,-1.1777
2012-09-18,-0.9464
2012-09-19,-0.9908
2012-09-20,-3.1808
2012-09-21,0.1107
2012-09-24,-1.1431
2012-09-25,-1.6412
2012-09-26,0.0379
2012-09-27,2.1390000000000002
2012-09-28,-0.187
2012-10-01,-1.4612
2012-10-02,0.1141
2012-10-03,0.7976
2012-10-04,0.3768
2012-10-05,-0.1126
2012-10-08,-0.3382
2012-10-09,-1.546
2012-10-10,-0.766
2012-10-11,-0.4245
2012-10-12,-2.093
2012-10-15,1.3064
2012-10-16,0.2735
2012-10-17,-0.7794
2012-10-18,-4.1634
2012-10-19,-0.4508
2012-10-22,0.741
2012-10-23,0.1226
2012-10-24,0.2041
2012-10-25,-0.0407
2012-10-26,-1.63
2012-10-31,-0.8285
2012-11-01,0.0418
2012-11-02,1.5866
2012-11-05,-0.6165
2012-11-06,0.7858
2012-11-07,-1.9285999999999999
2012-11-08,-1.5063
2012-11-09,0.0
2012-11-12,-0.5098
2012-11-13,-0.0427
2012-11-14,-3.2465
2012-11-15,-0.3091
2012-11-16,-0.0443
2012-11-19,3.5002
2012-11-20,0.8134
2012-11-21,-0.3822
2012-11-23,1.8329
2012-11-26,0.3767
2012-11-27,-2.2519
2012-11-28,0.9812
2012-11-29,1.9011
2012-11-30,-0.0415
2012-12-03,0.9125
2012-12-04,0.4932
2012-12-05,-1.3088
2012-12-06,0.2072
2012-12-07,1.5715
2012-12-10,-0.3664
2012-12-11,1.6755
2012-12-12,-1.4068
2012-12-13,0.0408
2012-12-14,-1.4262000000000001
2012-12-17,0.2894
2012-12-18,2.3495
2012-12-19,0.7249
2012-12-20,2.7189
2012-12-21,0.6228
2012-12-24,0.0
2012-12-26,-0.7737
2012-12-27,-0.4678
2012-12-28,-1.5396999999999998
2012-12-31,1.8043
2013-01-02,3.5446999999999997
2013-01-03,0.3423
2013-01-04,0.2274
2013-01-07,0.6051
2013-01-08,0.2632
2013-01-09,-1.0124
2013-01-10,0.7576
2013-01-11,-0.7895
2013-01-14,-0.1137
2013-01-15,0.2656
2013-01-16,-0.4162
2013-01-17,-0.152
2013-01-18,1.3699
2013-01-22,1.2012
2013-01-23,-0.5193
2013-01-24,-0.0373
2013-01-25,3.2078
2013-01-28,0.3253
2013-01-29,-0.5043
2013-01-30,-1.5206
2013-01-31,0.3676
2013-02-01,0.989
2013-02-04,-1.3783
2013-02-05,0.4413
2013-02-06,-0.9886
2013-02-07,-0.5178
2013-02-08,0.7435
2013-02-11,0.4797
2013-02-12,0.0
2013-02-13,0.6243
2013-02-14,0.1825
2013-02-15,0.2186
2013-02-19,1.0542
2013-02-20,-3.3813
2013-02-21,-6.7014
2013-02-22,1.6760000000000002
2013-02-25,-1.6484
2013-02-26,-0.6385
2013-02-27,0.7631
2013-02-28,1.1957
2013-03-01,0.8271
2013-03-04,-2.6172
2013-03-05,-1.2836
2013-03-06,0.3657
2013-03-07,2.834
2013-03-08,1.8504
2013-03-11,-0.2706
2013-03-12,-0.3101
2013-03-13,0.8165
2013-03-14,1.7354
2013-03-15,0.417
2013-03-18,-1.4723
2013-03-19,-1.954
2013-03-20,-0.8206
2013-03-21,-1.1032
2013-03-22,-0.6375
2013-03-25,-1.6840000000000002
2013-03-26,2.7732
2013-03-27,1.6
2013-03-28,-0.0787
2013-04-01,-1.3002
2013-04-02,-0.3194
2013-04-03,-0.4806
2013-04-04,2.334
2013-04-05,-0.2753
2013-04-08,4.1009
