ticker,MXF US Equity
2008-11-04,6.2386
2008-11-05,-3.8198
2008-11-06,-3.2602
2008-11-07,2.3284000000000002
2008-11-10,1.3772
2008-11-11,-1.7128999999999999
2008-11-12,-6.7308
2008-11-13,3.6136
2008-11-14,-3.4205
2008-11-17,-0.625
2008-11-18,-1.5373999999999999
2008-11-19,-2.9808
2008-11-20,-3.4382
2008-11-21,1.3636
2008-11-24,-0.8969
2008-11-25,-0.0754
2008-11-26,4.9056999999999995
2008-11-28,-0.1439
2008-12-01,-1.6571
2008-12-02,4.7619
2008-12-03,-2.3776
2008-12-04,-0.4298
2008-12-05,0.7194
2008-12-08,6.7857
2008-12-09,2.7425
2008-12-10,3.1901
2008-12-11,-3.0915
2008-12-12,1.888
2008-12-15,1.0224
2008-12-16,2.5857
2008-12-17,-0.2003
2008-12-18,3.7458
2008-12-19,-2.2566
2008-12-22,-1.7149999999999999
2008-12-23,1.3423
2008-12-24,0.1325
2008-12-26,0.463
2008-12-29,-1.1192
2008-12-30,1.1984
2008-12-31,0.0
2009-01-02,1.1842
2009-01-05,6.3069
2009-01-06,1.1009
2009-01-07,-5.3237
2009-01-08,-1.2141
2009-01-09,-1.229
2009-01-12,-4.8461
2009-01-13,2.2023
2009-01-14,-5.3872
2009-01-15,0.5694
2009-01-16,-0.92
2009-01-20,-5.6429
2009-01-21,3.785
2009-01-22,-4.0846
2009-01-23,1.1407
2009-01-26,3.2331
2009-01-27,-0.6555
2009-01-28,0.8065
2009-01-29,-4.8
2009-01-30,0.382
2009-02-02,-1.1416
2009-02-03,5.7737
2009-02-04,0.0728
2009-02-05,0.8
2009-02-06,4.6898
2009-02-09,-1.0338
2009-02-10,-4.8747
2009-02-11,-0.8053
2009-02-12,-1.2546
2009-02-13,-0.0747
2009-02-17,-6.2079
2009-02-18,-1.9139
2009-02-19,-2.8455
2009-02-20,-2.7615
2009-02-23,-6.0241
2009-02-24,6.4103
2009-02-25,-3.012
2009-02-26,-0.6211
2009-02-27,-1.6964000000000001
2009-03-02,-6.4487
2009-03-03,4.3689
2009-03-04,7.0698
2009-03-05,-4.1703
2009-03-06,-1.4506000000000001
2009-03-09,-4.149
2009-03-10,4.9045
2009-03-11,1.5554000000000001
2009-03-12,6.2162
2009-03-13,0.6785
2009-03-16,2.7801
2009-03-17,1.6066
2009-03-18,2.2911
2009-03-19,-5.5994
2009-03-20,-0.4177
2009-03-23,6.0487
2009-03-24,-2.2229
2009-03-25,1.9417
2009-03-26,2.0635
2009-03-27,-1.7107
2009-03-30,-2.5316
2009-03-31,1.461
2009-04-01,1.44
2009-04-02,6.3091
2009-04-03,2.1513
2009-04-06,1.3072
2009-04-07,-0.1434
2009-04-08,0.0
2009-04-09,3.6612
2009-04-13,0.554
2009-04-14,-1.0331
2009-04-15,2.7836
2009-04-16,-0.8125
2009-04-17,1.8557000000000001
2009-04-20,-4.5209
2009-04-21,1.2721
2009-04-22,-0.4885
2009-04-23,1.7532
2009-04-24,1.9986000000000002
2009-04-27,-6.1486
2009-04-28,0.7919
2009-04-29,1.0
2009-04-30,2.5460000000000003
2009-05-01,1.8620999999999999
2009-05-04,5.0102
2009-05-05,0.0645
2009-05-06,3.866
2009-05-07,-1.1787
2009-05-08,1.8205
2009-05-11,-0.7398
2009-05-12,-0.9317
2009-05-13,-4.0125
2009-05-14,0.6532
2009-05-15,3.4393000000000002
2009-05-18,3.8895999999999997
2009-05-19,2.5362
2009-05-20,-0.4122
2009-05-21,-1.301
2009-05-22,-0.4793
2009-05-26,1.2041
2009-05-27,-0.0595
2009-05-28,0.7143
2009-05-29,-0.3546
2009-06-01,2.669
2009-06-02,0.3466
2009-06-03,-3.2815
2009-06-04,1.4881
2009-06-05,0.3519
2009-06-08,-1.052
2009-06-09,0.6497
2009-06-10,0.4108
2009-06-11,1.3442
2009-06-12,-0.8074
2009-06-15,-1.3953
2009-06-16,-1.533
2009-06-17,0.5988
2009-06-18,0.5357
2009-06-19,0.6513
2009-06-22,-3.1765
2009-06-23,-0.5468
2009-06-24,2.1381
2009-06-25,2.0335
2009-06-26,1.1137
2009-06-29,0.1739
2009-06-30,0.6366
2009-07-01,0.9201
2009-07-02,-2.1083
2009-07-06,-0.291
2009-07-07,-0.2335
2009-07-08,-1.9895
2009-07-09,0.4179
2009-07-10,0.0
2009-07-13,0.6098
2009-07-14,0.5455
2009-07-15,3.3755
2009-07-16,0.5248
2009-07-17,1.2181
2009-07-20,3.4957
2009-07-21,-0.3322
2009-07-22,0.8333
2009-07-23,2.0386
2009-07-24,0.7019
2009-07-27,1.0724
2009-07-28,0.5305
2009-07-29,-1.7942
2009-07-30,2.2569
2009-07-31,0.4204
2009-08-03,2.4594
2009-08-04,0.6129
2009-08-05,1.0923
2009-08-06,-0.5282
2009-08-07,1.0096
2009-08-10,1.4993
2009-08-11,-1.3786
2009-08-12,0.5492
2009-08-13,1.4399
2009-08-14,-0.8321
2009-08-17,-2.1718
2009-08-18,0.4541
2009-08-19,0.0
2009-08-20,1.5972
2009-08-21,1.5918999999999999
2009-08-24,-0.4866
2009-08-25,0.1467
2009-08-26,-0.1953
2009-08-27,0.5871
2009-08-28,-0.0486
2009-08-31,-1.5085
2009-09-01,-2.1838
2009-09-02,-0.1919
2009-09-03,1.164
2009-09-04,1.1006
2009-09-08,3.0183
2009-09-09,0.5283
2009-09-10,0.2867
2009-09-11,1.3816
2009-09-14,0.3289
2009-09-15,0.3279
2009-09-16,3.5014
2009-09-17,-0.406
2009-09-18,-0.0453
2009-09-21,-2.1296
2009-09-22,-0.9722
2009-09-23,-0.561
2009-09-24,-2.3977
2009-09-25,-1.2042
2009-09-28,2.6816
2009-09-29,1.4245
2009-09-30,0.7959
2009-10-01,-2.5531
2009-10-02,-2.766
2009-10-05,2.3529
2009-10-06,1.0057
2009-10-07,-0.3793
2009-10-08,1.1423
2009-10-09,0.7059
2009-10-12,1.5421
2009-10-13,1.2885
2009-10-14,2.3626
2009-10-15,0.3551
2009-10-16,-0.5318
2009-10-19,0.8065
2009-10-20,-0.5393
2009-10-21,0.5423
2009-10-22,-0.2247
2009-10-23,-1.6216
2009-10-26,-1.4194
2009-10-27,-2.6939
2009-10-28,-3.7255000000000003
2009-10-29,3.3739
2009-10-30,-3.741
2009-11-02,0.847
2009-11-03,-0.247
2009-11-04,1.9811999999999999
2009-11-05,0.6799
2009-11-06,-0.0112
2009-11-09,3.4721
2009-11-10,0.6184
2009-11-11,1.1585
2009-11-12,-1.3743
2009-11-13,1.1612
2009-11-16,2.8926
2009-11-17,-0.5801
2009-11-18,-0.8528
2009-11-19,-1.1996
2009-11-20,-0.7102
2009-11-23,1.6151
2009-11-24,0.1362
2009-11-25,1.8141
2009-11-27,-1.5145
2009-11-30,-0.7689
2009-12-01,3.1449
2009-12-02,1.1931
2009-12-03,0.1747
2009-12-04,0.7411
2009-12-07,0.3894
2009-12-08,-2.4569
2009-12-09,-0.707
2009-12-10,0.445
2009-12-11,0.6203
2009-12-14,0.9775
2009-12-15,0.2965
2009-12-16,0.5217
2009-12-17,-1.6471
2009-12-18,0.0915
2009-12-21,-0.1318
2009-12-22,0.8799
2009-12-23,0.5669
2009-12-24,0.5637
2009-12-28,-1.4104999999999999
2009-12-29,-0.2679
2009-12-30,-1.1191
2009-12-31,-0.8148
2010-01-04,2.2364
2010-01-05,1.1607
2010-01-06,1.8094000000000001
2010-01-07,0.9103
2010-01-08,0.7302
2010-01-11,0.0
2010-01-12,-1.0661
2010-01-13,1.1638
2010-01-14,-0.213
2010-01-15,-0.9394
2010-01-19,1.5948
2010-01-20,-1.4425
2010-01-21,-2.7119999999999997
2010-01-22,-1.3717
2010-01-25,-0.314
2010-01-26,-0.18
2010-01-27,-0.9468
2010-01-28,0.3641
2010-01-29,-1.4971999999999999
2010-02-01,0.6451
2010-02-02,0.9607
2010-02-03,0.9968
2010-02-04,-4.0825
2010-02-05,-0.2339
2010-02-08,-0.7026
2010-02-09,2.2185
2010-02-10,0.0462
2010-02-11,1.2927
2010-02-12,0.2279
2010-02-16,3.0468
2010-02-17,0.353
2010-02-18,0.8355
2010-02-19,0.7414
2010-02-22,-0.6494
2010-02-23,-1.3072
2010-02-24,0.9272
2010-02-25,-0.35
2010-02-26,1.0975
2010-03-01,1.4329
2010-03-02,0.9418
2010-03-03,1.1874
2010-03-04,0.0
2010-03-05,1.5088
2010-03-08,-0.3716
2010-03-09,0.373
2010-03-10,0.9496
2010-03-11,-0.2454
2010-03-12,0.697
2010-03-15,-0.2593
2010-03-16,0.7499
2010-03-17,0.6483
2010-03-18,0.2818
2010-03-19,-0.2409
2010-03-22,0.6841
2010-03-23,1.0392
2010-03-24,-0.8307
2010-03-25,0.1197
2010-03-26,0.3586
2010-03-29,1.1116
2010-03-30,0.3141
2010-03-31,0.5479
2010-04-01,0.6617
2010-04-05,1.9335
2010-04-06,0.0777
2010-04-07,-0.8932
2010-04-08,-0.2743
2010-04-09,1.0609
2010-04-12,0.4666
2010-04-13,-0.0387
2010-04-14,0.7743
2010-04-15,-0.4994
2010-04-16,-1.8533
2010-04-19,-0.7474
2010-04-20,1.4665
2010-04-21,-0.2344
2010-04-22,1.4096
2010-04-23,0.9653
2010-04-26,0.5736
2010-04-27,-4.9049
2010-04-28,0.1999
2010-04-29,0.399
2010-04-30,-1.0334
2010-05-03,0.3218
2010-05-04,-3.9236
2010-05-05,-2.5
2010-05-06,-5.0427
2010-05-07,1.2151
2010-05-10,6.5807
2010-05-11,-0.7927
2010-05-12,2.1867
2010-05-13,0.0823
2010-05-14,-3.2078
2010-05-17,-1.6987
2010-05-18,-1.4693
2010-05-19,-1.7105000000000001
2010-05-20,-4.73
2010-05-21,1.9672
2010-05-24,0.689
2010-05-25,-1.5511
2010-05-26,2.1779
2010-05-27,4.6712
2010-05-28,-2.2096999999999998
2010-06-01,-1.152
2010-06-02,3.0031
2010-06-03,-0.9574
2010-06-04,-2.4605
2010-06-07,-1.4414
2010-06-08,2.7879
2010-06-09,-0.4891
2010-06-10,2.7256
2010-06-11,0.435
2010-06-14,1.0394
2010-06-15,2.0146
2010-06-16,0.1681
2010-06-17,0.0419
2010-06-18,0.3774
2010-06-21,0.2506
2010-06-22,-0.9583
2010-06-23,0.0841
2010-06-24,-1.4292
2010-06-25,1.5864
2010-06-28,0.0756
2010-06-29,-4.6141
2010-06-30,0.0
2010-07-01,-1.0994
2010-07-02,-0.1334
2010-07-06,1.191
2010-07-07,2.5804
2010-07-08,0.3972
2010-07-09,0.4835
2010-07-12,-0.9186
2010-07-13,1.8102
2010-07-14,0.3903
2010-07-15,-0.0869
2010-07-16,-2.68
2010-07-19,0.6219
2010-07-20,0.9272
2010-07-21,-0.2625
2010-07-22,3.3772
2010-07-23,1.0607
2010-07-26,0.8396
2010-07-27,-0.8743
2010-07-28,-0.2105
2010-07-29,-0.1257
2010-07-30,0.1264
2010-08-02,2.4832
2010-08-03,-0.8214
2010-08-04,1.3251
2010-08-05,0.0817
2010-08-06,-0.7758
2010-08-09,0.2058
2010-08-10,-0.3696
2010-08-11,-2.7205
2010-08-12,-0.2966
2010-08-13,0.3825
2010-08-16,0.508
2010-08-17,1.2637
2010-08-18,-0.5402
2010-08-19,-0.5024
2010-08-20,0.1681
2010-08-23,-1.6366
2010-08-24,-1.4932
2010-08-25,-0.7796
2010-08-26,-1.5276999999999998
2010-08-27,1.1082
2010-08-30,-1.5344
2010-08-31,0.2226
2010-09-01,2.3989
2010-09-02,0.8677
2010-09-03,1.1183
2010-09-07,-1.3611
2010-09-08,0.1294
2010-09-09,0.1723
2010-09-10,1.0318
2010-09-13,1.7872
2010-09-14,0.3763
2010-09-15,-0.0833
2010-09-16,-0.2501
2010-09-17,0.3761
2010-09-20,0.7077
2010-09-21,0.248
2010-09-22,0.8247
2010-09-23,0.0818
2010-09-24,1.3077
2010-09-27,0.4034
2010-09-28,0.4826
2010-09-29,0.7992
2010-09-30,0.357
2010-10-01,1.7001
2010-10-04,-0.4669
2010-10-05,0.6405
2010-10-06,0.3978
2010-10-07,-0.9509
2010-10-08,0.68
2010-10-11,0.7151
2010-10-12,-0.3156
2010-10-13,1.6225
2010-10-14,-0.9346
2010-10-15,-0.2752
2010-10-18,0.7883
2010-10-19,-2.3856
2010-10-20,1.6026
2010-10-21,0.5126
2010-10-22,0.4708
2010-10-25,1.1714
2010-10-26,-0.3088
2010-10-27,1.0066
2010-10-28,1.3032
2010-10-29,1.6648
2010-11-01,0.2605
2010-11-02,0.7795
2010-11-03,0.0368
2010-11-04,0.8096
2010-11-05,0.0735
2010-11-08,-0.4015
2010-11-09,-0.8062
2010-11-10,0.9974
2010-11-11,-0.1463
2010-11-12,-1.3187
2010-11-15,0.2227
2010-11-16,-2.4815
2010-11-17,1.2913000000000001
2010-11-18,2.1372
2010-11-19,0.7709
2010-11-22,0.1821
2010-11-23,-1.6726999999999999
2010-11-24,1.2574
2010-11-26,0.0402
2010-11-29,-0.2957
2010-11-30,0.6225
2010-12-01,0.9461
2010-12-02,1.442
2010-12-03,-0.0355
2010-12-06,-0.6399
2010-12-07,-0.2862
2010-12-08,-1.0764
2010-12-09,-0.4715
2010-12-10,0.4009
2010-12-13,0.5445
2010-12-14,0.0361
2010-12-15,-1.2992
2010-12-16,1.9085999999999999
2010-12-17,0.2573
2010-12-20,-0.4032
2010-12-21,0.2208
2010-12-22,1.065
2010-12-23,-0.0727
2010-12-27,0.0727
2010-12-28,0.327
2010-12-29,0.6338
2010-12-30,0.5938
2010-12-31,1.2165
2011-01-03,1.3079
2011-01-04,0.3489
2011-01-05,1.3213
2011-01-06,0.5834
2011-01-07,-0.9894
2011-01-10,-1.4468
2011-01-11,0.2094
2011-01-12,-0.335
2011-01-13,0.161
2011-01-14,0.2971
2011-01-18,0.0174
2011-01-19,0.1394
2011-01-20,-0.3479
2011-01-21,-0.3492
2011-01-24,0.4905
2011-01-25,-0.3138
2011-01-26,0.4547
2011-01-27,0.0696
2011-01-28,-2.9576000000000002
2011-01-31,0.0179
2011-02-01,2.5273
2011-02-02,0.035
2011-02-03,0.5942
2011-02-04,-0.4864
2011-02-07,1.4316
2011-02-08,-1.8244
2011-02-09,-1.9986000000000002
2011-02-10,-0.8591
2011-02-11,0.6861
2011-02-14,-0.1792
2011-02-15,-0.5386
2011-02-16,0.6137
2011-02-17,0.3588
2011-02-18,0.3933
2011-02-22,-3.1339
2011-02-23,-0.3309
2011-02-24,-0.2951
2011-02-25,1.0502
2011-02-28,1.3404
2011-03-01,-0.6503
2011-03-02,-0.0727
2011-03-03,1.0917
2011-03-04,-0.108
2011-03-07,-1.0815
2011-03-08,0.3283
2011-03-09,-0.6173
2011-03-10,-1.3153000000000001
2011-03-11,0.6294
2011-03-14,0.8462
2011-03-15,-1.2769
2011-03-16,-1.3304
2011-03-17,-0.1873
2011-03-18,0.4503
2011-03-21,1.0833
2011-03-22,1.2934
2011-03-23,1.8242
2011-03-24,1.254
2011-03-25,0.0524
2011-03-28,-0.2292
2011-03-29,0.5495
2011-03-30,0.9695
2011-03-31,1.2570000000000001
2011-04-01,0.6276
2011-04-04,-0.2113
2011-04-05,0.2824
2011-04-06,0.4576
2011-04-07,-0.6653
2011-04-08,0.1759
2011-04-11,-0.5634
2011-04-12,-0.8144
2011-04-13,0.2142
2011-04-14,0.7481
2011-04-15,-0.3253
2011-04-18,-2.2989
2011-04-19,0.6899
2011-04-20,1.8752
2011-04-21,0.3186
2011-04-25,0.5646
2011-04-26,-0.0351
2011-04-27,0.2808
2011-04-28,-0.21
2011-04-29,0.4911
2011-05-02,-0.1745
2011-05-03,-2.3427
2011-05-04,-1.0383
2011-05-05,-1.6312
2011-05-06,-0.2542
2011-05-09,0.59
2011-05-10,1.5396
2011-05-11,-0.7942
2011-05-12,-0.5459
2011-05-13,-0.4757
2011-05-16,-0.4779
2011-05-17,-0.5911
2011-05-18,1.152
2011-05-19,0.0
2011-05-20,-0.0955
2011-05-23,-1.2650000000000001
2011-05-24,0.6709
2011-05-25,0.8134
2011-05-26,1.1376
2011-05-27,0.5878
2011-05-31,0.5339
2011-06-01,-1.8298999999999999
2011-06-02,0.2924
2011-06-03,-0.9475
2011-06-06,-1.3981
2011-06-07,0.5224
2011-06-08,-1.1507
2011-06-09,0.9763
2011-06-10,-0.8925
2011-06-13,-0.3002
2011-06-14,1.3549
2011-06-15,-0.9283
2011-06-16,-0.4498
2011-06-17,-0.113
2011-06-20,0.3392
2011-06-21,1.0143
2011-06-22,0.2231
2011-06-23,-0.7421
2011-06-24,-0.1869
2011-06-27,0.4494
2011-06-28,2.4236
2011-06-29,2.1114
2011-06-30,0.7487
2011-07-01,0.6086
2011-07-05,-0.7855
2011-07-06,-0.2293
2011-07-07,1.0234
2011-07-08,-0.99
2011-07-11,-1.4484
2011-07-12,-0.5562
2011-07-13,1.4541
2011-07-14,-0.4778
2011-07-15,0.4062
2011-07-18,-0.8827
2011-07-19,0.705
2011-07-20,-1.2896
2011-07-21,2.0157
2011-07-22,0.2195
2011-07-25,-0.3651
2011-07-26,-0.0733
2011-07-27,-1.1368
2011-07-28,0.4451
2011-07-29,-0.4764
2011-08-01,1.0352
2011-08-02,-2.3503
2011-08-03,-1.4667
2011-08-04,-5.2672
2011-08-05,-0.4029
2011-08-08,-7.5647
2011-08-09,5.8206
2011-08-10,-2.44
2011-08-11,4.2815
2011-08-12,-0.0813
2011-08-15,1.3019
2011-08-16,-1.0442
2011-08-17,1.8669
2011-08-18,-3.8247
2011-08-19,-0.3728
2011-08-22,-0.2079
2011-08-23,2.375
2011-08-24,0.3256
2011-08-25,-2.0284
2011-08-26,0.6211
2011-08-29,2.716
2011-08-30,0.1603
2011-08-31,3.2
2011-09-01,0.0775
2011-09-02,-1.859
2011-09-06,-3.6306000000000003
2011-09-07,1.2285
2011-09-08,-0.4288
2011-09-09,-2.6164
2011-09-12,-0.7092
2011-09-13,-0.1991
2011-09-14,1.0415
2011-09-15,1.75
2011-09-16,-0.3276
2011-09-19,-1.4742
2011-09-20,-1.0891
2011-09-21,-2.2091
2011-09-22,-7.2685
2011-09-23,0.4222
2011-09-26,3.1443
2011-09-27,2.6038
2011-09-28,-2.1878
2011-09-29,0.805
2011-09-30,-3.7267
2011-10-03,-1.5575999999999999
2011-10-04,0.0972
2011-10-05,1.1656
2011-10-06,3.2165
2011-10-07,0.093
2011-10-10,1.7658
2011-10-11,-0.1142
2011-10-12,2.8571
2011-10-13,-1.5110999999999999
2011-10-14,1.7546
2011-10-17,-0.4967
2011-10-18,1.2176
2011-10-19,-1.9815
2011-10-20,-1.6622
2011-10-21,1.005
2011-10-24,2.4423
2011-10-25,-0.3091
2011-10-26,0.5757
2011-10-27,4.1832
2011-10-28,1.6947999999999999
2011-10-31,-3.1212
2011-11-01,-2.6169000000000002
2011-11-02,1.8942999999999999
2011-11-03,0.2162
2011-11-04,0.302
2011-11-07,-0.3398
2011-11-08,0.4704
2011-11-09,-2.7062
2011-11-10,1.5453000000000001
2011-11-11,0.3478
2011-11-14,-0.26
2011-11-15,0.695
2011-11-16,-1.5962
2011-11-17,-1.4906
2011-11-18,-0.267
2011-11-21,-3.4354
2011-11-22,-0.2778
2011-11-23,-2.7804
2011-11-25,-0.9056
2011-11-28,2.5974
2011-11-29,1.8753
2011-11-30,4.878
2011-12-01,-0.351
2011-12-02,0.3082
2011-12-05,1.4925
2011-12-06,0.8218
2011-12-07,0.7717
2011-12-08,-2.1621
2011-12-09,1.6013
2011-12-12,-1.6274
2011-12-13,-0.3483
2011-12-14,-2.3154
2011-12-15,-0.2683
2011-12-16,0.6726
2011-12-19,-1.0245
2011-12-20,2.0252
2011-12-21,0.4852
2011-12-22,0.9219
2011-12-23,0.3045
2011-12-27,-0.3873
2011-12-28,-1.1287
2011-12-29,-0.2192
2011-12-30,-0.0092
2012-01-03,2.0595
2012-01-04,-1.0314
2012-01-05,0.3172
2012-01-06,0.4968
2012-01-09,0.2247
2012-01-10,0.1794
2012-01-11,-0.4924
2012-01-12,1.9073
2012-01-13,-0.9446
2012-01-17,0.0891
2012-01-18,3.5619
2012-01-19,1.9776
2012-01-20,-0.4637
2012-01-23,-0.0424
2012-01-24,-1.6520000000000001
2012-01-25,0.8181
2012-01-26,-0.2137
2012-01-27,-0.2141
2012-01-30,0.4292
2012-01-31,0.8547
2012-02-01,1.9492
2012-02-02,0.9975
2012-02-03,1.5638
2012-02-06,0.4457
2012-02-07,0.3227
2012-02-08,0.201
2012-02-09,-0.1204
2012-02-10,-0.9683
2012-02-13,0.7343
2012-02-14,-0.8458
2012-02-15,-0.2031
2012-02-16,0.2849
2012-02-17,0.8929
2012-02-21,0.0805
2012-02-22,-1.3666
2012-02-23,0.0
2012-02-24,-0.0815
2012-02-27,-0.367
2012-02-28,0.6549
2012-02-29,0.0813
2012-03-01,0.5689
2012-03-02,0.3232
2012-03-05,-0.3222
2012-03-06,-2.6263
2012-03-07,0.7469
2012-03-08,1.1944
2012-03-09,1.0175
2012-03-12,-0.4835
2012-03-13,1.0121
2012-03-14,-0.7214
2012-03-15,1.0497
2012-03-16,0.4789
2012-03-19,-0.1585
2012-03-20,-1.8319
2012-03-21,0.8519
2012-03-22,-1.2394
2012-03-23,0.6033
2012-03-26,2.3887
2012-03-27,-0.2372
2012-03-28,-0.3567
2012-03-29,-0.9149
2012-03-30,1.4452
2012-04-02,1.8995
2012-04-03,0.0777
2012-04-04,-1.0089
2012-04-05,0.3371
2012-04-09,-1.94
2012-04-10,-2.2231
2012-04-11,0.0417
2012-04-12,1.5430000000000001
2012-04-13,-1.7659
2012-04-16,0.0418
2012-04-17,1.6298
2012-04-18,0.0
2012-04-19,-0.0822
2012-04-20,1.07
2012-04-23,-1.7508
2012-04-24,-0.1243
2012-04-25,0.166
2012-04-26,0.4971
2012-04-27,1.4015
2012-04-30,-0.0813
2012-05-01,1.0578
2012-05-02,-0.1208
2012-05-03,-0.2418
2012-05-04,-1.3737
2012-05-07,0.6964
2012-05-08,-2.1969
2012-05-09,-0.4992
2012-05-10,-0.3763
2012-05-11,-0.3357
2012-05-14,-2.1474
2012-05-15,-2.1945
2012-05-16,-1.0999
2012-05-17,-0.952
2012-05-18,-0.846
2012-05-21,1.9131
2012-05-22,-0.4444
2012-05-23,-0.8929
2012-05-24,0.1802
2012-05-25,0.0
2012-05-29,2.1583
2012-05-30,-1.4085
2012-05-31,-1.4732
2012-06-01,-0.9968
2012-06-04,0.4119
2012-06-05,-0.1823
2012-06-06,1.2785
2012-06-07,0.9753
2012-06-08,-0.43
2012-06-11,-0.7175
2012-06-12,0.4517
2012-06-13,0.1799
2012-06-14,0.5386
2012-06-15,0.625
2012-06-18,1.5079
2012-06-19,2.0548
2012-06-20,0.1285
2012-06-21,-1.4969999999999999
2012-06-22,1.1724
2012-06-25,-0.3004
2012-06-26,2.1524
2012-06-27,1.7278
2012-06-28,0.4971
2012-06-29,2.803
2012-07-02,0.6415
2012-07-03,0.6773
2012-07-05,-0.554
2012-07-06,-0.9152
2012-07-09,0.4016
2012-07-10,0.6
2012-07-11,0.7157
2012-07-12,-0.8685
2012-07-13,1.3142
2012-07-16,1.2972000000000001
2012-07-17,0.2561
2012-07-18,-0.2773
2012-07-19,-0.112
2012-07-20,-0.3254
2012-07-23,-0.9178
2012-07-24,-1.7318
2012-07-25,0.041
2012-07-26,2.5399000000000003
2012-07-27,1.9976
2012-07-30,-0.1958
2012-07-31,-0.9615
2012-08-01,-0.2576
2012-08-02,-0.1589
2012-08-03,1.5917
2012-08-06,-0.2742
2012-08-07,0.6284
2012-08-08,-0.5074
2012-08-09,0.5885
2012-08-10,0.039
2012-08-13,-1.2086000000000001
2012-08-14,-0.1184
2012-08-15,0.7566
2012-08-16,0.1902
2012-08-17,-0.3136
2012-08-20,-0.2351
2012-08-21,-1.1413
2012-08-22,-0.5573
2012-08-23,0.1601
2012-08-24,0.2798
2012-08-27,-0.1594
2012-08-28,-0.3593
2012-08-29,0.4407
2012-08-30,-1.3562
2012-08-31,0.0804
2012-09-04,0.6874
2012-09-05,0.1605
2012-09-06,2.0032
2012-09-07,0.6284
2012-09-10,-0.8977
2012-09-11,1.024
2012-09-12,0.5458
2012-09-13,2.0163
2012-09-14,0.8742
2012-09-17,-0.942
2012-09-18,0.6086
2012-09-19,1.0581
2012-09-20,-0.8226
2012-09-21,1.4334
2012-09-24,-0.8925
2012-09-25,0.4128
2012-09-26,0.3737
2012-09-27,0.6701
2012-09-28,-0.2589
2012-10-01,1.4830999999999999
2012-10-02,1.498
2012-10-03,0.504
2012-10-04,2.2493
2012-10-05,1.7584
2012-10-08,-0.4923
2012-10-09,-1.0274
2012-10-10,-1.6777
2012-10-11,-0.0213
2012-10-12,-0.4287
2012-10-15,0.4378
2012-10-16,0.6175
2012-10-17,0.722
2012-10-18,-0.0358
2012-10-19,-0.5378
2012-10-22,1.2978
2012-10-23,-1.6726
2012-10-24,0.359
2012-10-25,0.4718
2012-10-26,-0.144
2012-10-31,-0.8263
2012-11-01,0.1468
2012-11-02,-0.038
2012-11-05,0.7603
2012-11-06,0.7186
2012-11-07,-1.9264999999999999
2012-11-08,-1.1277
2012-11-09,-0.4091
2012-11-12,-1.6229
2012-11-13,-0.4863
2012-11-14,-2.0
2012-11-15,-2.3874
2012-11-16,2.6824
2012-11-19,1.4214
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,1.3258
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,-0.2991
2012-11-29,1.2373
2012-11-30,2.6296
2012-12-03,-0.0361
2012-12-04,0.0
2012-12-05,0.5054
2012-12-06,0.0359
2012-12-07,0.1795
2012-12-10,-0.0717
2012-12-11,0.4304
2012-12-12,0.4643
2012-12-13,0.3199
2012-12-14,0.1063
2012-12-17,-0.177
2012-12-18,0.6738
2012-12-19,0.0
2012-12-20,0.8101
2012-12-21,0.6855
2012-12-24,-1.1706
2012-12-26,0.0359
2012-12-27,-0.4306
2012-12-28,0.7928
2012-12-31,3.754
2013-01-02,3.377
2013-01-03,0.2667
2013-01-04,2.7593
2013-01-07,-0.8735
2013-01-08,-0.8159
2013-01-09,0.0987
2013-01-10,2.2354
2013-01-11,0.135
2013-01-14,0.989
2013-01-15,0.1272
2013-01-16,0.5081
2013-01-17,1.8009
2013-01-18,1.8312
2013-01-22,-0.0305
2013-01-23,-0.5183
2013-01-24,-2.2679
2013-01-25,1.0348
2013-01-28,1.2415
2013-01-29,0.0613
2013-01-30,0.1225
2013-01-31,-0.9853
2013-02-01,1.5514000000000001
2013-02-04,-0.6999
2013-02-05,-1.5323
2013-02-06,0.0311
2013-02-07,-2.6757999999999997
2013-02-08,1.3427
2013-02-11,-1.3565
2013-02-12,-0.064
2013-02-13,0.16
2013-02-14,0.9585
2013-02-15,0.981
2013-02-19,0.7208
2013-02-20,-1.9291
2013-02-21,-1.3008
2013-02-22,0.1607
2013-02-25,-2.1181
2013-02-26,0.5574
2013-02-27,3.5866
2013-02-28,1.011
2013-03-01,2.5484
2013-03-04,0.9146
2013-03-05,0.9335
2013-03-06,-0.537
2013-03-07,-0.6899
2013-03-08,1.7215
2013-03-11,1.4549
2013-03-12,0.2513
2013-03-13,1.5884
2013-03-14,1.5230000000000001
2013-03-15,0.8208
2013-03-18,3.2847
2013-03-19,2.7997
2013-03-20,-4.2834
2013-03-21,-4.4199
2013-03-22,1.7341
2013-03-25,2.2159
2013-03-26,1.7231999999999998
2013-03-27,-0.9016
2013-03-28,0.9867
2013-04-01,1.3982
2013-04-02,2.9348
2013-04-03,-5.8854
2013-04-04,2.2513
2013-04-05,2.6094
2013-04-08,-1.7210999999999999
2013-04-09,-3.2205
2013-04-10,-2.6451000000000002
2013-04-11,0.1749
2013-04-12,-0.8454
2013-04-15,-3.6471
2013-04-16,1.7399
