ticker,NMT US Equity
2009-04-21,-0.1671
2009-04-22,-0.6695
2009-04-23,0.5729
2009-04-24,1.1057
2009-04-27,0.58
2009-04-28,0.5766
2009-04-29,-0.1638
2009-04-30,1.2469000000000001
2009-05-01,0.9561
2009-05-04,1.3644
2009-05-05,-1.5044
2009-05-06,0.4823
2009-05-07,0.656
2009-05-08,1.7673999999999999
2009-05-11,0.3563
2009-05-12,0.0
2009-05-13,-1.5486
2009-05-14,0.4766
2009-05-15,0.0
2009-05-18,2.2925
2009-05-19,0.4869
2009-05-20,-0.4076
2009-05-21,1.4672
2009-05-22,-1.3699
2009-05-26,0.0772
2009-05-27,-0.4626
2009-05-28,0.8521
2009-05-29,1.9969000000000001
2009-06-01,-2.1837
2009-06-02,-0.077
2009-06-03,-1.1547
2009-06-04,-0.3127
2009-06-05,0.7027
2009-06-08,-0.6202
2009-06-09,-0.3906
2009-06-10,0.0
2009-06-11,-0.698
2009-06-12,0.3968
2009-06-15,-2.2134
2009-06-16,0.2425
2009-06-17,0.5635
2009-06-18,-0.7207
2009-06-19,0.8078
2009-06-22,-1.0417
2009-06-24,2.834
2009-06-25,-1.5748
2009-06-26,0.0
2009-06-29,0.32
2009-06-30,-0.638
2009-07-01,2.6485
2009-07-02,-0.0782
2009-07-06,-0.3521
2009-07-07,-0.746
2009-07-08,0.0
2009-07-09,0.0791
2009-07-10,0.3953
2009-07-13,0.4803
2009-07-14,-0.6299
2009-07-15,0.317
2009-07-16,0.0
2009-07-17,-0.2844
2009-07-20,0.7605
2009-07-21,0.566
2009-07-22,-0.3283
2009-07-23,0.3922
2009-07-24,0.0781
2009-07-27,-0.2342
2009-07-28,0.5057
2009-07-29,1.2096
2009-07-30,0.7692
2009-07-31,1.0687
2009-08-03,1.2085
2009-08-04,0.1493
2009-08-05,0.2235
2009-08-06,0.8922
2009-08-07,-2.2845
2009-08-10,-0.1508
2009-08-11,-0.6042
2009-08-12,-0.0684
2009-08-13,0.2292
2009-08-14,0.1524
2009-08-17,-0.2283
2009-08-18,0.3051
2009-08-19,-0.2281
2009-08-20,0.2258
2009-08-21,0.7633
2009-08-24,0.15
2009-08-25,0.227
2009-08-26,-0.5263
2009-08-27,0.907
2009-08-28,0.2996
2009-08-31,0.0747
2009-09-01,1.1194
2009-09-02,0.369
2009-09-03,1.6912
2009-09-04,-1.6631
2009-09-08,2.0588
2009-09-09,-0.5764
2009-09-10,-0.4348
2009-09-11,-1.2191
2009-09-14,0.2332
2009-09-15,0.517
2009-09-16,0.6613
2009-09-17,0.6569
2009-09-18,0.4351
2009-09-21,0.5054
2009-09-22,0.2155
2009-09-23,1.0036
2009-09-24,-1.7033
2009-09-25,0.7942
2009-09-28,-0.2149
2009-09-29,1.5793
2009-09-30,0.4373
2009-10-01,0.2683
2009-10-02,0.9825
2009-10-05,1.1961
2009-10-06,0.2592
2009-10-07,2.6036
2009-10-08,-1.6021
2009-10-09,-2.4423
2009-10-12,-2.5035
2009-10-13,0.5278
2009-10-14,-2.1383
2009-10-15,1.8208
2009-10-16,0.2146
2009-10-19,-0.0714
2009-10-20,0.0
2009-10-21,-0.4286
2009-10-22,0.0
2009-10-23,-0.3587
2009-10-26,0.072
2009-10-27,0.5036
2009-10-28,0.2147
2009-10-29,0.5714
2009-10-30,0.2841
2009-11-02,-0.5949
2009-11-03,-0.3705
2009-11-04,-0.1917
2009-11-05,0.1634
2009-11-06,0.0
2009-11-09,0.1431
2009-11-10,0.3143
2009-11-11,-0.7868
2009-11-12,-1.5862
2009-11-13,-0.3663
2009-11-16,0.3676
2009-11-17,-0.8791
2009-11-18,0.1478
2009-11-19,-0.1476
2009-11-20,0.1478
2009-11-23,0.0738
2009-11-24,0.0737
2009-11-25,0.4422
2009-11-27,0.6603
2009-11-30,-0.1458
2009-12-01,0.5547
2009-12-02,0.5372
2009-12-03,0.2166
2009-12-04,0.0
2009-12-07,-0.072
2009-12-08,-0.1442
2009-12-09,0.722
2009-12-10,0.1434
2009-12-11,0.0358
2009-12-14,0.7189
2009-12-15,-0.786
2009-12-16,0.2887
2009-12-17,0.0
2009-12-18,-0.2883
2009-12-21,0.0733
2009-12-22,-0.2876
2009-12-23,0.2163
2009-12-24,0.2878
2009-12-28,-0.0717
2009-12-29,-0.7897
2009-12-30,-1.3025
2009-12-31,-0.6598
2010-01-04,-0.2214
2010-01-05,0.074
2010-01-06,1.1752
2010-01-07,0.5917
2010-01-08,1.5251000000000001
2010-01-11,1.4306
2010-01-12,0.0
2010-01-13,0.1067
2010-01-14,-0.0009
2010-01-15,0.0
2010-01-19,0.9908
2010-01-20,-0.4205
2010-01-21,-0.3519
2010-01-22,0.2825
2010-01-25,-0.3521
2010-01-26,-0.1272
2010-01-27,0.1981
2010-01-28,-0.2119
2010-01-29,0.3539
2010-02-01,0.3526
2010-02-02,0.1265
2010-02-03,-0.0689
2010-02-04,0.0338
2010-02-05,-0.3019
2010-02-08,0.0704
2010-02-09,1.696
2010-02-10,1.2732999999999999
2010-02-11,-1.7845
2010-02-12,0.0
2010-02-16,0.2096
2010-02-17,0.6974
2010-02-18,0.554
2010-02-19,-0.1377
2010-02-22,-1.0621
2010-02-23,-1.3662
2010-02-24,1.4134
2010-02-25,1.6028
2010-02-26,0.0
2010-03-01,0.144
2010-03-02,-0.1438
2010-03-03,-0.5487
2010-03-04,1.7241
2010-03-05,0.1356
2010-03-08,0.0
2010-03-09,0.149
2010-03-10,-0.5544
2010-03-11,0.3059
2010-03-12,0.4765
2010-03-15,0.0
2010-03-16,-1.4228
2010-03-17,-0.1375
2010-03-18,0.0
2010-03-19,-0.8259
2010-03-22,-0.4164
2010-03-23,0.4111
2010-03-24,0.4233
2010-03-25,2.0041
2010-03-26,-1.355
2010-03-29,0.4327
2010-03-30,0.1846
2010-03-31,0.1365
2010-04-01,-0.409
2010-04-05,0.1369
2010-04-06,0.5468
2010-04-07,0.3391
2010-04-08,-0.5412
2010-04-09,-1.0899
2010-04-12,0.0689
2010-04-13,1.4797
2010-04-14,0.1362
2010-04-15,0.6803
2010-04-16,0.7432
2010-04-19,-0.0671
2010-04-20,0.604
2010-04-21,0.0667
2010-04-22,-1.3333
2010-04-23,0.1351
2010-04-26,-0.135
2010-04-27,-0.337
2010-04-28,1.2195
2010-04-29,0.0134
2010-04-30,0.3215
2010-05-03,-2.2029
2010-05-04,0.4096
2010-05-05,-0.0688
2010-05-06,-3.3325
2010-05-07,2.7445
2010-05-10,0.8219
2010-05-11,0.0688
2010-05-12,1.1329
2010-05-13,0.4585
2010-05-14,0.0
2010-05-17,0.2013
2010-05-18,-0.0008
2010-05-19,-0.5886
2010-05-20,0.1213
2010-05-21,0.7402
2010-05-24,-2.004
2010-05-25,-0.9543
2010-05-26,0.8947
2010-05-27,1.5608
2010-05-28,0.3022
2010-06-01,0.1084
2010-06-02,0.3344
2010-06-03,0.2667
2010-06-04,-0.5319
2010-06-07,0.2674
2010-06-08,0.3333
2010-06-09,-0.1968
2010-06-10,-1.6669
2010-06-11,-0.1016
2010-06-14,0.8305
2010-06-15,0.2565
2010-06-16,-0.6061
2010-06-17,-0.2033
2010-06-18,0.8147
2010-06-21,-1.0101
2010-06-22,0.3401
2010-06-23,0.2712
2010-06-24,0.0676
2010-06-25,0.9548
2010-06-28,0.9282
2010-06-29,0.7958
2010-06-30,0.9211
2010-07-01,-0.8475
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.263
2010-07-08,-0.7213
2010-07-09,-0.5945
2010-07-12,-0.5316
2010-07-13,0.1002
2010-07-14,0.031
2010-07-15,0.9071
2010-07-16,0.3108
2010-07-19,0.2197
2010-07-20,0.7266
2010-07-21,-0.1967
2010-07-22,-0.7884
2010-07-23,0.2641
2010-07-26,-0.3294
2010-07-27,-0.2651
2010-07-28,1.3289
2010-07-29,-0.6557
2010-07-30,-0.132
2010-08-02,0.0
2010-08-03,0.9253
2010-08-04,-0.7204
2010-08-05,-0.3958
2010-08-06,1.1722
2010-08-09,0.216
2010-08-10,0.6532
2010-08-11,-0.5516
2010-08-12,-0.3277
2010-08-13,-1.3018
2010-08-16,0.1865
2010-08-17,0.266
2010-08-18,0.1459
2010-08-19,-0.0132
2010-08-20,0.1854
2010-08-23,0.3437
2010-08-24,0.0
2010-08-25,-0.3953
2010-08-26,0.2646
2010-08-27,-0.1319
2010-08-30,0.5945
2010-08-31,-1.2475
2010-09-01,0.0665
2010-09-02,0.4651
2010-09-03,-0.1323
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,1.4702
2010-09-10,-0.4046
2010-09-13,-0.1048
2010-09-14,-0.1911
2010-09-15,-0.198
2010-09-16,1.3624
2010-09-17,-1.0831
2010-09-20,0.0
2010-09-21,0.1319
2010-09-22,1.3175
2010-09-23,0.5852
2010-09-24,-0.6472
2010-09-27,-0.9101
2010-09-28,0.9258
2010-09-29,-0.3969
2010-09-30,0.3266
2010-10-01,0.1302
2010-10-04,-0.2601
2010-10-05,-0.5215
2010-10-06,-0.7208
2010-10-07,0.33
2010-10-08,1.3816
2010-10-11,-0.0649
2010-10-12,0.974
2010-10-13,0.9968
2010-10-14,-0.8951
2010-10-15,0.5161
2010-10-18,0.1003
2010-10-19,-1.3826
2010-10-20,1.4304000000000001
2010-10-21,0.641
2010-10-22,-0.0127
2010-10-25,-1.1976
2010-10-26,-1.6763
2010-10-27,-0.1311
2010-10-28,0.9192
2010-10-29,-1.3012000000000001
2010-11-01,0.3955
2010-11-02,0.2626
2010-11-03,0.5894
2010-11-04,0.0651
2010-11-05,-0.2602
2010-11-08,-0.1957
2010-11-09,-1.634
2010-11-10,-3.0897
2010-11-11,-1.8595000000000002
2010-11-12,0.0
2010-11-15,-2.4561
2010-11-16,1.0791
2010-11-17,1.7793999999999999
2010-11-18,0.4371
2010-11-19,1.6536
2010-11-22,-0.2123
2010-11-23,-0.8168
2010-11-24,0.2076
2010-11-26,0.6975
2010-11-29,-0.6652
2010-11-30,-1.0632
2010-12-01,-1.3259
2010-12-02,-0.7921
2010-12-03,1.0835
2010-12-06,-0.9873
2010-12-07,-3.1339
2010-12-08,-1.1764999999999999
2010-12-09,-0.3497
2010-12-10,-0.8885
2010-12-13,-3.4006
2010-12-14,1.4937
2010-12-15,1.5492
2010-12-16,2.1358
2010-12-17,2.2405
2010-12-20,-3.7984
2010-12-21,-0.1519
2010-12-22,0.6844
2010-12-23,-0.3021
2010-12-27,-0.9848
2010-12-28,-0.5356
2010-12-29,0.7692
2010-12-30,0.5344
2010-12-31,1.3667
2011-01-03,-1.1236
2011-01-04,1.1364
2011-01-05,0.2247
2011-01-06,0.0
2011-01-07,-1.0463
2011-01-10,-0.6798
2011-01-11,-0.1521
2011-01-12,-0.5103
2011-01-13,-1.3694
2011-01-14,-1.3261
2011-01-18,0.4743
2011-01-19,-0.7081
2011-01-20,0.9509
2011-01-21,1.7582
2011-01-24,0.3548
2011-01-25,0.3843
2011-01-26,1.6844999999999999
2011-01-27,-0.9036
2011-01-28,-0.304
2011-01-31,0.6098
2011-02-01,0.7576
2011-02-02,-0.1504
2011-02-03,-1.0702
2011-02-04,-0.4405
2011-02-07,-0.3058
2011-02-08,0.6135
2011-02-09,-0.0176
2011-02-10,-0.4398
2011-02-11,0.7274
2011-02-14,-1.9099
2011-02-15,0.2336
2011-02-16,0.777
2011-02-17,-0.1542
2011-02-18,0.2317
2011-02-22,-1.6949
2011-02-23,0.3135
2011-02-24,0.625
2011-02-25,0.3106
2011-02-28,0.3096
2011-03-01,0.6173
2011-03-02,0.2722
2011-03-03,-0.5774
2011-03-04,-0.1538
2011-03-07,-0.4622
2011-03-08,0.6192
2011-03-09,0.7692
2011-03-10,-0.5344
2011-03-11,0.7291
2011-03-14,-0.0766
2011-03-15,0.3056
2011-03-16,-0.3046
2011-03-17,0.6887
2011-03-18,0.1532
2011-03-21,-0.4559
2011-03-22,-0.916
2011-03-23,0.3082
2011-03-24,0.2304
2011-03-25,-1.8391
2011-03-28,1.0148
2011-03-29,0.6955
2011-03-30,0.001
2011-03-31,0.0144
2011-04-01,0.2916
2011-04-04,0.5356
2011-04-05,1.5981999999999998
2011-04-06,-0.7491
2011-04-07,0.2264
2011-04-08,-1.3554
2011-04-11,-0.8387
2011-04-12,0.23
2011-04-13,-0.3456
2011-04-14,0.2324
2011-04-15,0.3231
2011-04-18,0.3404
2011-04-19,0.1842
2011-04-20,0.2299
2011-04-21,0.0
2011-04-25,-0.1424
2011-04-26,0.2957
2011-04-27,0.5344
2011-04-28,-0.2278
2011-04-29,-0.1522
2011-05-02,0.1524
2011-05-03,0.1513
2011-05-04,0.0252
2011-05-05,0.0518
2011-05-06,-0.1519
2011-05-09,0.7605
2011-05-10,0.3019
2011-05-11,0.1881
2011-05-12,0.7547
2011-05-13,0.824
2011-05-16,-0.2229
2011-05-17,0.2234
2011-05-18,0.0009
2011-05-19,0.1987
2011-05-20,-0.7924
2011-05-23,0.1495
2011-05-24,0.6716
2011-05-25,0.1483
2011-05-26,0.2961
2011-05-27,0.1476
2011-05-31,0.1621
2011-06-01,0.3531
2011-06-02,-0.2933
2011-06-03,0.2633
2011-06-06,0.104
2011-06-07,0.0
2011-06-08,-0.7326
2011-06-09,0.3681
2011-06-10,0.0
2011-06-13,-0.4035
2011-06-14,-0.2226
2011-06-15,-0.6394
2011-06-16,0.7183
2011-06-17,-0.0743
2011-06-20,0.0
2011-06-21,-0.2282
2011-06-22,0.02
2011-06-23,0.2086
2011-06-24,0.0
2011-06-27,0.0743
2011-06-28,0.2972
2011-06-29,-0.2222
2011-06-30,-0.1485
2011-07-01,-0.0743
2011-07-05,-0.0744
2011-07-06,0.5212
2011-07-07,0.0
2011-07-08,0.2963
2011-07-11,2.5849
2011-07-12,-0.288
2011-07-13,1.6968
2011-07-14,-0.5002
2011-07-15,-1.8629
2011-07-18,0.2922
2011-07-19,0.0728
2011-07-20,0.1456
2011-07-21,0.4506
2011-07-22,0.0579
2011-07-25,0.1446
2011-07-26,-1.1552
2011-07-27,-2.1914
2011-07-28,0.8215
2011-07-29,-1.5556
2011-08-01,1.4296
2011-08-02,0.6616
2011-08-03,0.3745
2011-08-04,-0.5286
2011-08-05,-0.6495
2011-08-08,-4.1605
2011-08-09,1.0853
2011-08-10,0.9595
2011-08-11,0.2269
2011-08-12,0.7616
2011-08-15,2.8118
2011-08-16,-1.044
2011-08-17,1.0401
2011-08-18,-0.7353
2011-08-19,0.1481
2011-08-22,-0.1479
2011-08-23,0.7704
2011-08-24,0.4116
2011-08-25,-0.2196
2011-08-26,0.5136
2011-08-29,-0.292
2011-08-30,0.7321
2011-08-31,0.8721
2011-09-01,1.0086
2011-09-02,-0.6076
2011-09-06,-0.1637
2011-09-07,0.5598
2011-09-08,0.0724
2011-09-09,-0.5705
2011-09-12,-0.2883
2011-09-14,0.3981
2011-09-15,-0.5768
2011-09-16,0.3821
2011-09-19,-0.1928
2011-09-20,-0.4777
2011-09-21,0.0727
2011-09-22,-0.6977
2011-09-23,-0.1025
2011-09-26,0.5861
2011-09-27,0.2476
2011-09-28,0.2616
2011-09-29,0.8696
2011-09-30,0.5029
2011-10-03,-0.6911
2011-10-04,0.0481
2011-10-05,-0.2869
2011-10-06,-1.4439
2011-10-07,-0.5124
2011-10-10,-0.5887
2011-10-11,0.4441
2011-10-12,0.6264
2011-10-13,0.0
2011-10-14,0.1619
2011-10-17,0.4261
2011-10-18,0.2926
2011-10-19,0.2188
2011-10-20,0.7205
2011-10-21,0.2963
2011-10-24,0.0865
2011-10-25,-0.6623
2011-10-26,0.7246
2011-10-27,0.0
2011-10-28,-1.3408
2011-10-31,-0.2452
2011-11-01,0.9503
2011-11-02,0.42
2011-11-03,-0.4903
2011-11-04,-0.0725
2011-11-07,0.0
2011-11-08,0.7542
2011-11-09,-0.0288
2011-11-10,-0.396
2011-11-11,0.0
2011-11-14,1.5977000000000001
2011-11-15,-1.1437
2011-11-16,0.8677
2011-11-17,-0.6452
2011-11-18,0.5123
2011-11-21,-0.4136
2011-11-22,0.073
2011-11-23,-0.1549
2011-11-28,0.3463
2011-11-29,-0.9337
2011-11-30,-0.0009
2011-12-01,0.8708
2011-12-02,0.3597
2011-12-05,-0.4301
2011-12-06,-0.072
2011-12-07,0.2161
2011-12-08,1.3659
2011-12-09,0.0
2011-12-12,0.0709
2011-12-13,0.1141
2011-12-14,-0.1428
2011-12-15,0.8578
2011-12-16,-0.0806
2011-12-19,-0.7705
2011-12-20,0.2144
2011-12-21,1.6404999999999998
2011-12-22,0.7018
2011-12-23,-0.6272
2011-12-27,0.4313
2011-12-28,1.2267000000000001
2011-12-29,0.5712
2011-12-30,0.2058
2012-01-03,0.1369
2012-01-04,-0.7519
2012-01-05,1.3774
2012-01-06,0.1698
2012-01-09,1.1868
2012-01-10,-1.6756
2012-01-11,0.7157
2012-01-12,-0.2031
2012-01-13,-0.2733
2012-01-17,1.3660999999999999
2012-01-18,-0.1967
2012-01-19,0.906
2012-01-20,-0.0401
2012-01-23,-0.1272
2012-01-24,-0.134
2012-01-25,1.2752
2012-01-26,0.0671
2012-01-27,0.2641
2012-01-30,-0.0661
2012-01-31,0.2644
2012-02-01,0.5274
2012-02-02,0.5246
2012-02-03,-0.7828
2012-02-07,0.263
2012-02-08,1.5082
2012-02-09,-0.9173
2012-02-10,1.1214
2012-02-13,0.4183
2012-02-14,-0.4634
2012-02-15,-0.1166
2012-02-16,-0.9079
2012-02-17,-0.1963
2012-02-21,0.7205
2012-02-22,-1.2362
2012-02-23,0.0
2012-02-24,-0.0659
2012-02-27,0.7388
2012-02-28,-0.4715
2012-02-29,0.1316
2012-03-01,-0.1314
2012-03-02,0.0658
2012-03-05,0.789
2012-03-06,-0.1957
2012-03-07,0.3725
2012-03-08,-0.6316
2012-03-09,-0.5898
2012-03-12,0.5925
2012-03-13,-0.9035
2012-03-14,-1.9064999999999999
2012-03-15,-1.9140000000000001
2012-03-16,-2.6924
2012-03-19,1.6312
2012-03-20,1.8841999999999999
2012-03-21,0.0
2012-03-22,2.0548
2012-03-23,1.3423
2012-03-26,0.2649
2012-03-27,0.2906
2012-03-28,-0.6849
2012-03-29,-0.2134
2012-03-30,-0.5171
2012-04-02,-0.7081
2012-04-03,0.5777
2012-04-04,-0.8687
2012-04-05,0.7515
2012-04-09,0.1247
2012-04-10,0.3746
2012-04-11,-0.294
2012-04-12,-0.7374
2012-04-13,2.096
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.9272
2012-04-19,0.0656
2012-04-20,-1.1148
2012-04-23,-0.1989
2012-04-24,0.9302
2012-04-25,0.5925
2012-04-26,-0.3031
2012-04-27,-0.0242
2012-04-30,0.394
2012-05-01,0.0654
2012-05-02,0.5882
2012-05-03,-0.4548
2012-05-04,-0.5222
2012-05-07,1.3275000000000001
2012-05-08,-0.274
2012-05-09,-0.9091
2012-05-11,0.0131
2012-05-14,-0.1974
2012-05-15,0.5933
2012-05-16,-0.4587
2012-05-17,0.0658
2012-05-18,0.0
2012-05-21,0.3947
2012-05-22,-0.7208
2012-05-23,0.132
2012-05-24,-0.3296
2012-05-25,0.3307
2012-05-29,0.3955
2012-05-30,-0.7091
2012-05-31,-0.0132
2012-06-01,0.7283
2012-06-04,-0.0665
2012-06-05,0.3277
2012-06-06,-1.1125
2012-06-07,-0.6623
2012-06-08,0.6667
2012-06-11,0.9272
2012-06-13,-0.0066
2012-06-14,-0.7246
2012-06-15,-0.3318
2012-06-18,-0.0666
2012-06-19,0.6662
2012-06-20,-0.0662
2012-06-22,0.1788
2012-06-25,-0.4165
2012-06-26,-0.4249
2012-06-27,0.6
2012-06-28,-0.1802
2012-06-29,-0.417
2012-07-02,0.4667
2012-07-03,0.1327
2012-07-05,0.5061
2012-07-06,-0.1071
2012-07-09,-0.1328
2012-07-10,0.3305
2012-07-11,0.5204
2012-07-12,0.2664
2012-07-13,0.2592
2012-07-16,0.1309
2012-07-17,0.3276
2012-07-18,0.3249
2012-07-19,0.4545
2012-07-20,-1.0989
2012-07-23,0.3072
2012-07-24,0.215
2012-07-25,1.2354
2012-07-26,-0.2569
2012-07-27,0.4507
2012-07-30,-0.6402
2012-07-31,0.1927
2012-08-01,0.6439
2012-08-02,-0.3199
2012-08-03,-0.0963
2012-08-06,-0.4176
2012-08-07,0.7742
2012-08-08,-0.0768
2012-08-09,0.2691
2012-08-10,0.3027
2012-08-13,-1.3912
2012-08-14,1.1933
2012-08-15,-1.4784
2012-08-16,0.5639
2012-08-17,0.0
2012-08-20,-1.229
2012-08-21,-1.0478
2012-08-22,-0.728
2012-08-23,-0.8
2012-08-24,0.4032
2012-08-27,0.0669
2012-08-28,0.0602
2012-08-29,0.8089
2012-08-30,0.4642
2012-08-31,0.132
2012-09-04,-0.4614
2012-09-05,0.2649
2012-09-06,0.0
2012-09-07,0.1321
2012-09-10,-0.1979
2012-09-11,0.5948
2012-09-12,2.0959
2012-09-13,-0.8398
2012-09-14,0.6515
2012-09-17,-0.3883
2012-09-18,0.011
2012-09-19,-0.3358
2012-09-20,1.3038
2012-09-21,-0.1931
2012-09-24,-1.1605
2012-09-25,0.2882
2012-09-26,-0.0272
2012-09-27,-0.1301
2012-09-28,1.3029
2012-10-01,0.6045
2012-10-02,-0.2173
2012-10-03,-0.3844
2012-10-04,0.0643
2012-10-05,1.4781
2012-10-08,-0.3927
2012-10-09,0.3306
2012-10-10,0.1901
2012-10-11,0.5574
2012-10-12,0.1318
2012-10-15,0.3783
2012-10-16,-0.4397
2012-10-17,-0.7571
2012-10-18,-1.2715
2012-10-19,-0.0515
2012-10-22,-1.4302000000000001
2012-10-23,0.1961
2012-10-24,0.7175
2012-10-25,0.1943
2012-10-26,0.0646
2012-10-31,-0.4522
2012-11-01,0.2596
2012-11-02,-0.3236
2012-11-05,-0.3636
2012-11-06,-0.2868
2012-11-07,0.8497
2012-11-08,0.1167
2012-11-09,0.2719
2012-11-12,0.9038
2012-11-13,-1.322
2012-11-14,-0.5492
2012-11-15,-1.3820999999999999
2012-11-16,0.1406
2012-11-19,1.3917
2012-11-20,0.7843
2012-11-21,1.0376
2012-11-26,-0.6932
2012-11-27,0.1163
2012-11-28,0.1808
2012-11-29,0.5284
2012-11-30,-0.1282
2012-12-03,-0.5777
2012-12-04,0.581
2012-12-05,-0.6418
2012-12-06,0.0646
2012-12-07,0.4519
2012-12-10,-0.7712
2012-12-11,-0.3886
2012-12-12,-0.2016
2012-12-13,-0.0657
2012-12-14,-1.958
2012-12-17,-1.8898000000000001
2012-12-18,-0.2732
2012-12-19,1.7808000000000002
2012-12-20,-0.4038
2012-12-21,0.234
2012-12-24,-0.5705
2012-12-26,0.1356
2012-12-27,-0.947
2012-12-28,1.0176
2012-12-31,0.2504
2013-01-02,2.5243
2013-01-03,-0.1975
2013-01-04,0.6543
2013-01-07,0.1364
2013-01-08,0.9162
2013-01-09,0.5188
2013-01-10,0.5097
2013-01-11,-1.1682
2013-01-14,2.0342
2013-01-15,-0.5687
2013-01-16,0.7005
2013-01-17,0.5105
2013-01-18,-0.1905
2013-01-22,-0.9502
2013-01-23,0.5748
2013-01-24,0.8932
2013-01-25,0.0
2013-01-28,-0.3165
2013-01-29,0.0635
2013-01-30,-1.3959
2013-01-31,0.5148
2013-02-01,0.5122
2013-02-04,-1.242
2013-02-05,0.6063
2013-02-06,0.1026
2013-02-07,0.3522
2013-02-08,-0.3574
2013-02-11,0.2946
2013-02-12,0.2171
2013-02-13,0.1199
2013-02-14,0.097
2013-02-15,-0.0574
2013-02-19,0.1916
2013-02-20,-0.3824
2013-02-21,-0.064
2013-02-22,-0.6402
2013-02-25,-0.5799
2013-02-26,0.6481
2013-02-27,0.0
2013-02-28,-0.5795
2013-03-01,0.1943
2013-03-04,-0.8403
2013-03-05,-0.1825
2013-03-06,-0.7315
2013-03-07,-0.9211
2013-03-08,-0.4648
2013-03-11,-0.4003
2013-03-13,-2.2472
2013-03-14,-0.6121
2013-03-15,-0.1384
2013-03-18,0.7623
2013-03-19,3.6451000000000002
2013-03-20,1.4599
2013-03-21,0.4578
2013-03-22,-0.2604
2013-03-25,-1.1097
2013-03-26,-0.462
2013-03-27,-0.0663
2013-03-28,0.8626
2013-04-01,0.2632
2013-04-02,0.7874
2013-04-03,0.4557
2013-04-04,-1.2314
2013-04-05,1.5091999999999999
2013-04-08,-0.0646
2013-04-09,0.194
2013-04-10,-0.3228
2013-04-11,-0.0939
2013-04-12,-1.3012000000000001
2013-04-15,-0.791
2013-04-16,0.3987
2013-04-17,-0.4103
2013-04-18,0.0797
2013-04-19,-0.2656
2013-04-22,0.8655
2013-04-23,0.3742
2013-04-24,-0.3728
2013-04-25,0.4612
2013-04-26,0.395
2013-04-29,-0.8508
2013-04-30,-0.066
2013-05-01,0.272
2013-05-02,-0.7324
2013-05-03,0.0664
2013-05-06,-0.4642
2013-05-07,-0.7328
2013-05-08,0.4161
2013-05-09,-0.8154
2013-05-10,0.4043
2013-05-13,-0.7005
2013-05-14,0.3392
2013-05-15,0.3372
2013-05-16,-1.2803
2013-05-17,-0.189
2013-05-20,0.1894
2013-05-21,-0.0691
2013-05-22,-0.9909
2013-05-23,-0.1712
2013-05-24,0.0
2013-05-28,-1.3822
2013-05-29,-2.733
2013-05-30,-0.2161
2013-05-31,-1.5162
2013-06-03,-0.2199
2013-06-04,0.5878
2013-06-05,0.073
2013-06-06,0.5839
2013-06-07,-0.0726
2013-06-10,-1.7429000000000001
2013-06-11,-1.1826
2013-06-12,-2.054
2013-06-13,0.8445
2013-06-14,0.001
2013-06-17,1.2158
2013-06-18,-0.7513
2013-06-19,0.0
2013-06-20,-1.4383
2013-06-21,2.8418
2013-06-24,-0.5975
2013-06-25,0.6762
2013-06-26,4.3209
2013-06-27,-1.1374
2013-06-28,0.0724
2013-07-01,0.0
2013-07-02,-1.7354
2013-07-03,0.0736
2013-07-05,-0.3676
2013-07-08,-1.107
2013-07-09,-0.4478
2013-07-10,-0.075
2013-07-11,2.4419
2013-07-12,0.3676
2013-07-15,-0.8059
2013-07-16,0.4431
2013-07-17,0.3676
2013-07-18,-0.8059
2013-07-19,1.5510000000000002
2013-07-22,-1.2364
2013-07-23,0.1473
2013-07-24,-1.6176
2013-07-25,-0.1495
2013-07-26,-0.6737
2013-07-29,0.7649
2013-07-30,0.8114
2013-07-31,1.7804
2013-08-01,-0.656
2013-08-02,-0.8804
2013-08-05,1.5544
2013-08-06,-1.0933
2013-08-07,0.6632
2013-08-08,0.4392
2013-08-09,-0.7289
2013-08-12,0.8811
2013-08-13,-0.2511
2013-08-14,-0.4396
2013-08-15,-0.5151
2013-08-16,-0.8136
2013-08-19,-1.4169
2013-08-20,1.2859
2013-08-21,-1.8671
2013-08-22,-0.6088
2013-08-23,0.9188
2013-08-26,-0.9863
2013-08-27,-0.5364
2013-08-28,-0.3082
2013-08-29,-0.0773
2013-08-30,0.6961
2013-09-03,-0.4608
2013-09-04,-1.5432000000000001
2013-09-05,0.1567
2013-09-06,-0.1629
2013-09-09,-0.3071
2013-09-10,0.0786
2013-09-11,-0.4281
2013-09-12,0.6339
2013-09-13,0.3937
2013-09-16,-0.7059
2013-09-17,1.0269
2013-09-18,0.4691
2013-09-19,-0.4669
2013-09-20,0.1564
2013-09-23,1.4832
2013-09-24,-1.6923
2013-09-25,0.626
2013-09-26,0.1555
2013-09-27,0.1553
2013-09-30,-1.0853
2013-10-01,0.3918
2013-10-02,0.0
2013-10-03,-1.171
2013-10-04,1.1058
2013-10-07,-0.5469
2013-10-08,-0.4713
2013-10-09,-0.8682
2013-10-10,0.2826
2013-10-11,-0.2392
2013-10-14,0.3197
2013-10-15,0.0797
2013-10-16,0.2389
2013-10-17,0.7149
2013-10-18,-0.3943
2013-10-21,-0.0792
2013-10-22,0.3962
2013-10-23,0.1579
