ticker,SJT US Equity
2008-11-14,-2.6158
2008-11-17,-3.18
2008-11-18,-0.5421
2008-11-19,-1.5390000000000001
2008-11-20,-13.3833
2008-11-21,2.5188
2008-11-24,5.7572
2008-11-25,2.1877
2008-11-26,2.2898
2008-11-28,-1.4033
2008-12-01,-6.9807
2008-12-02,-1.4572
2008-12-03,1.5527
2008-12-04,-8.0087
2008-12-05,-3.7594
2008-12-08,5.0576
2008-12-09,1.683
2008-12-10,1.6936
2008-12-11,-0.3407
2008-12-12,1.2533
2008-12-15,0.3376
2008-12-16,1.0093
2008-12-17,-1.7024
2008-12-18,-6.7395
2008-12-19,0.9285
2008-12-22,-1.6
2008-12-23,-1.2195
2008-12-24,-1.4815
2008-12-26,4.1353
2008-12-29,9.0914
2008-12-30,10.392
2008-12-31,3.7521
2009-01-02,2.68
2009-01-05,-0.6289
2009-01-06,0.6013
2009-01-07,-5.4734
2009-01-08,-2.1298
2009-01-09,-3.9102
2009-01-12,-3.4678
2009-01-13,2.456
2009-01-14,-2.0394
2009-01-15,-0.6939
2009-01-16,-0.2942
2009-01-20,-11.398
2009-01-21,-0.0833
2009-01-22,-2.375
2009-01-23,0.8109
2009-01-26,-2.5826000000000002
2009-01-27,-3.5202
2009-01-28,-1.6151
2009-01-29,-3.6696999999999997
2009-01-30,-4.6667
2009-02-02,-7.5924
2009-02-03,-1.7297
2009-02-04,1.8702
2009-02-05,3.7797
2009-02-06,-0.8845
2009-02-09,-1.7323
2009-02-10,-4.2735
2009-02-11,-3.683
2009-02-12,0.8111
2009-02-13,3.2184
2009-02-17,-5.9577
2009-02-18,-5.0918
2009-02-19,4.3668
2009-02-20,-9.4441
2009-02-23,-3.1023
2009-02-24,1.7029999999999998
2009-02-25,4.5472
2009-02-26,2.9013999999999998
2009-02-27,-2.5689
2009-03-02,-10.4823
2009-03-03,-4.454
2009-03-04,7.1429
2009-03-05,-6.0351
2009-03-06,3.062
2009-03-09,-4.2754
2009-03-10,5.9803
2009-03-11,-2.7857
2009-03-12,8.3762
2009-03-13,-1.4915
2009-03-16,2.4776
2009-03-17,0.6716
2009-03-18,-1.0674
2009-03-19,7.0802
2009-03-20,-2.7077999999999998
2009-03-23,5.0485
2009-03-24,-3.2656
2009-03-25,-1.7197
2009-03-26,0.2592
2009-03-27,-4.6406
2009-03-30,-3.6734999999999998
2009-03-31,0.9181
2009-04-01,2.0294
2009-04-02,4.6639
2009-04-03,2.3590999999999998
2009-04-06,-3.265
2009-04-07,-1.9193
2009-04-08,1.0796000000000001
2009-04-09,1.6689
2009-04-13,2.1011
2009-04-14,-3.9871
2009-04-15,-0.5358
2009-04-16,-1.4141
2009-04-17,2.1858
2009-04-20,-6.016
2009-04-21,-0.2845
2009-04-22,-0.5706
2009-04-23,0.5739
2009-04-24,-0.3566
2009-04-27,1.0021
2009-04-28,-1.5156
2009-04-29,1.7999
2009-04-30,0.495
2009-05-01,5.5595
2009-05-04,4.4
2009-05-05,-0.5109
2009-05-06,8.7291
2009-05-07,-0.7674
2009-05-08,6.4534
2009-05-11,-3.9945
2009-05-12,0.9895
2009-05-13,-5.879
2009-05-14,0.6736
2009-05-15,-4.3187
2009-05-18,4.6408000000000005
2009-05-19,-1.6402999999999999
2009-05-20,1.7295
2009-05-21,-1.275
2009-05-22,2.1525
2009-05-26,-0.4816
2009-05-27,1.2479
2009-05-28,0.2992
2009-05-29,2.7446
2009-06-01,3.6375
2009-06-02,0.3005
2009-06-03,-4.5251
2009-06-04,2.2235
2009-06-05,1.0303
2009-06-08,-2.0397
2009-06-09,-2.1978
2009-06-10,-1.4429
2009-06-11,5.3042
2009-06-12,0.2849
2009-06-15,-1.4205
2009-06-16,-1.1527
2009-06-17,-3.4985
2009-06-18,-0.5438
2009-06-19,-0.9721
2009-06-22,-7.4233
2009-06-23,-2.5845000000000002
2009-06-24,-2.6531000000000002
2009-06-25,2.0266
2009-06-26,-1.877
2009-06-29,0.0698
2009-06-30,0.2791
2009-07-01,0.2088
2009-07-02,-2.4306
2009-07-06,-2.2064
2009-07-07,-2.5473
2009-07-08,-2.5392
2009-07-09,-1.3027
2009-07-10,-0.3106
2009-07-13,-0.3894
2009-07-14,-1.7201
2009-07-15,-0.4773
2009-07-16,-0.3997
2009-07-17,0.2408
2009-07-20,1.6813
2009-07-21,1.811
2009-07-22,2.5522
2009-07-23,1.1312
2009-07-24,3.0574
2009-07-27,0.1447
2009-07-28,-2.3121
2009-07-29,-1.4394
2009-07-30,2.2573
2009-07-31,-1.8396
2009-08-03,3.4483
2009-08-04,0.7246
2009-08-05,1.295
2009-08-06,-0.4972
2009-08-07,-0.4996
2009-08-10,0.4304
2009-08-11,-2.5714
2009-08-12,1.173
2009-08-13,2.7536
2009-08-14,-0.7052
2009-08-17,-4.1903
2009-08-18,1.4826
2009-08-19,2.3375
2009-08-20,2.1413
2009-08-21,3.0748
2009-08-24,2.3051
2009-08-25,0.994
2009-08-26,-0.5249
2009-08-27,-1.9691999999999998
2009-08-28,-0.6757
2009-08-31,1.4966
2009-09-01,-1.4075
2009-09-02,1.7675
2009-09-03,1.7368000000000001
2009-09-04,0.394
2009-09-08,2.6814999999999998
2009-09-09,4.1401
2009-09-10,4.0367
2009-09-11,5.1146
2009-09-14,1.7338
2009-09-15,3.8483
2009-09-16,1.9058000000000002
2009-09-17,-2.7013
2009-09-18,-3.2034
2009-09-21,-1.8202
2009-09-22,1.1236
2009-09-23,0.3333
2009-09-24,-1.1628
2009-09-25,-0.5602
2009-09-28,2.0459
2009-09-29,1.3289
2009-09-30,-1.3115
2009-10-01,-4.9834
2009-10-02,-1.6317
2009-10-05,3.4953
2009-10-06,2.9193
2009-10-07,0.2225
2009-10-08,3.3296
2009-10-09,-0.913
2009-10-12,-2.3848
2009-10-13,2.1655
2009-10-14,1.3587
2009-10-15,0.9115
2009-10-16,-0.3719
2009-10-19,1.3333
2009-10-20,1.4737
2009-10-21,0.1556
2009-10-22,1.0875
2009-10-23,-3.2787
2009-10-26,-1.7479
2009-10-27,0.2156
2009-10-28,-6.6648
2009-10-29,4.2318999999999996
2009-10-30,-0.9455
2009-11-02,1.8529
2009-11-03,1.8742999999999999
2009-11-04,0.3247
2009-11-05,1.726
2009-11-06,-0.9014
2009-11-09,3.3173
2009-11-10,-0.5179
2009-11-11,0.2082
2009-11-12,-0.4156
2009-11-13,1.7736
2009-11-16,-0.4613
2009-11-17,-0.5664
2009-11-18,-1.5018
2009-11-19,-5.2576
2009-11-20,-1.0544
2009-11-23,-0.5048
2009-11-24,1.4656
2009-11-25,1.4127
2009-11-27,-3.5164999999999997
2009-11-30,0.0569
2009-12-01,-0.0569
2009-12-02,-0.0569
2009-12-03,-0.9687
2009-12-04,-1.496
2009-12-07,1.2266
2009-12-08,0.577
2009-12-09,-2.5244
2009-12-10,0.7652
2009-12-11,-0.3505
2009-12-14,3.0481
2009-12-15,-0.4551
2009-12-16,-1.4857
2009-12-17,1.6240999999999999
2009-12-18,2.4543
2009-12-21,1.2812999999999999
2009-12-22,-0.165
2009-12-23,-0.551
2009-12-24,0.8864
2009-12-28,-2.4163
2009-12-29,-1.1747
2009-12-30,0.8596
2009-12-31,-2.0455
2010-01-04,5.5684000000000005
2010-01-05,1.1538
2010-01-06,-1.4123
2010-01-07,1.0468
2010-01-08,2.8899
2010-01-11,6.5713
2010-01-12,2.188
2010-01-13,2.3358
2010-01-14,4.1845
2010-01-15,0.2282
2010-01-19,5.8288
2010-01-20,-4.6041
2010-01-21,1.3982999999999999
2010-01-22,-3.1139
2010-01-25,2.6170999999999998
2010-01-26,-4.4743
2010-01-27,-5.7705
2010-01-28,2.5025
2010-01-29,-1.0742
2010-02-01,2.4679
2010-02-02,4.0944
2010-02-03,-0.8792
2010-02-04,-3.8749000000000002
2010-02-05,-0.9228
2010-02-08,0.0
2010-02-09,1.7647
2010-02-10,1.5896
2010-02-11,1.3751
2010-02-12,-1.3096
2010-02-16,2.9858000000000002
2010-02-17,-1.2885
2010-02-18,2.1911
2010-02-19,-1.7336
2010-02-22,-2.2748
2010-02-23,-2.3278
2010-02-24,0.6016
2010-02-25,-1.2658
2010-02-26,-0.2465
2010-03-01,1.829
2010-03-02,2.6214
2010-03-03,-0.2838
2010-03-04,-1.518
2010-03-05,2.4566
2010-03-08,0.6112
2010-03-09,2.3364
2010-03-10,1.2785
2010-03-11,-0.0451
2010-03-12,0.4962
2010-03-15,-2.5135
2010-03-16,0.046
2010-03-17,-1.8868
2010-03-18,-1.6417000000000002
2010-03-19,-3.0043
2010-03-22,0.2458
2010-03-23,0.7357
2010-03-24,-1.2658
2010-03-25,-1.1341
2010-03-26,0.4988
2010-03-29,3.6736
2010-03-30,-0.2897
2010-03-31,0.9201
2010-04-01,1.8234
2010-04-05,3.4873
2010-04-06,-0.592
2010-04-07,4.6267
2010-04-08,0.7005
2010-04-09,3.2174
2010-04-12,0.0842
2010-04-13,-1.431
2010-04-14,1.4944
2010-04-15,-2.6925
2010-04-16,-1.3403
2010-04-19,0.9202
2010-04-20,1.9106
2010-04-21,-0.2556
2010-04-22,1.3242
2010-04-23,1.6863000000000001
2010-04-26,1.3267
2010-04-27,-2.2504
2010-04-28,1.1602999999999999
2010-04-29,1.5819999999999999
2010-04-30,1.3525
2010-05-03,1.577
2010-05-04,-2.0701
2010-05-05,-4.9593
2010-05-06,-3.0368
2010-05-07,-1.0587
2010-05-10,2.4521
2010-05-11,2.8285
2010-05-12,3.2586
2010-05-13,-1.8443
2010-05-14,-3.0898
2010-05-17,-1.034
2010-05-18,1.3931
2010-05-19,-2.3186
2010-05-20,-3.033
2010-05-21,2.1306
2010-05-24,-0.2219
2010-05-25,-2.758
2010-05-26,1.6585
2010-05-27,6.5849
2010-05-28,0.8522
2010-06-01,-3.0841
2010-06-02,4.7951
2010-06-03,6.1148
2010-06-04,-1.8424
2010-06-07,-0.3594
2010-06-08,2.9659
2010-06-09,1.6738
2010-06-10,2.2205
2010-06-11,2.1723
2010-06-14,0.0
2010-06-15,1.4296
2010-06-16,0.6867
2010-06-17,-2.0101
2010-06-18,-0.989
2010-06-21,-2.1458
2010-06-22,-3.327
2010-06-23,-1.0168
2010-06-24,-0.8297
2010-06-25,2.4303
2010-06-28,-0.1346
2010-06-29,-5.1252
2010-06-30,0.6598
2010-07-01,-2.8677
2010-07-02,-0.4639
2010-07-06,1.1441
2010-07-07,3.561
2010-07-08,2.3058
2010-07-09,0.0395
2010-07-12,-0.5929
2010-07-13,-0.3579
2010-07-14,-0.6385
2010-07-15,-0.1606
2010-07-16,-3.1778
2010-07-19,0.7478
2010-07-20,3.1753
2010-07-21,0.0
2010-07-22,3.757
2010-07-23,-0.1541
2010-07-26,1.3889
2010-07-27,-0.6088
2010-07-28,0.0684
2010-07-29,0.4615
2010-07-30,0.2297
2010-08-02,0.4202
2010-08-03,-0.6466
2010-08-04,0.1914
2010-08-05,-0.5732
2010-08-06,0.0384
2010-08-09,-0.1537
2010-08-10,-2.3855
2010-08-11,-4.0205
2010-08-12,-1.0267
2010-08-13,1.6183
2010-08-16,1.0617
2010-08-17,0.2424
2010-08-18,-0.3628
2010-08-19,-1.6989999999999998
2010-08-20,-3.786
2010-08-23,-0.8127
2010-08-24,-1.9405000000000001
2010-08-25,-1.3632
2010-08-26,-0.4458
2010-08-27,1.5699
2010-08-30,-1.2843
2010-08-31,-1.0767
2010-09-01,-1.9955
2010-09-02,-0.4627
2010-09-03,2.1385
2010-09-07,-2.2303
2010-09-08,4.3762
2010-09-09,0.669
2010-09-10,-1.3735
2010-09-13,-0.584
2010-09-14,-0.8586
2010-09-15,2.1878
2010-09-16,0.8475
2010-09-17,1.2384
2010-09-20,1.6601
2010-09-21,1.1602999999999999
2010-09-22,0.9346
2010-09-23,0.2946
2010-09-24,0.3777
2010-09-27,0.6271
2010-09-28,2.392
2010-09-29,1.1846
2010-09-30,-0.2422
2010-10-01,-1.0927
2010-10-04,-1.0229
2010-10-05,0.0703
2010-10-06,1.4583
2010-10-07,0.4886
2010-10-08,0.6888
2010-10-11,0.8048
2010-10-12,0.519
2010-10-13,0.7149
2010-10-14,0.2366
2010-10-15,-0.4721
2010-10-18,0.2767
2010-10-19,-2.4832
2010-10-20,0.8892
2010-10-21,-0.5208
2010-10-22,-1.0874
2010-10-25,-0.3664
2010-10-26,0.0
2010-10-27,-0.602
2010-10-28,-0.6614
2010-10-29,1.9975
2010-11-01,-1.02
2010-11-02,0.7832
2010-11-03,0.2454
2010-11-04,0.0816
2010-11-05,1.1822
2010-11-08,1.7325
2010-11-09,2.0198
2010-11-10,1.1646
2010-11-11,0.2302
2010-11-12,-4.1348
2010-11-15,-2.1565
2010-11-16,-1.7143000000000002
2010-11-17,-0.0831
2010-11-18,0.8728
2010-11-19,0.0
2010-11-22,3.4199
2010-11-23,-1.5377999999999998
2010-11-24,-0.2185
2010-11-26,-0.4522
2010-11-29,0.1227
2010-11-30,-1.0625
2010-12-01,0.8674
2010-12-02,1.9247
2010-12-03,-0.4018
2010-12-06,-0.1614
2010-12-07,0.1212
2010-12-08,-0.6053
2010-12-09,-0.4872
2010-12-10,-1.1424
2010-12-13,-0.0413
2010-12-14,0.1652
2010-12-15,-0.742
2010-12-16,-1.0796999999999999
2010-12-17,-1.4694
2010-12-20,-0.7243
2010-12-21,1.588
2010-12-22,-0.1267
2010-12-23,1.2267000000000001
2010-12-27,1.0865
2010-12-28,0.5788
2010-12-29,-0.0875
2010-12-30,-0.6612
2010-12-31,-2.1105
2011-01-03,0.4563
2011-01-04,-1.2267000000000001
2011-01-05,0.0
2011-01-06,-0.4283
2011-01-07,1.1183
2011-01-10,1.7014
2011-01-11,3.9314
2011-01-12,0.4427
2011-01-13,-0.9215
2011-01-14,-0.1617
2011-01-18,0.6885
2011-01-19,-1.4481
2011-01-20,-0.8163
2011-01-21,-0.2058
2011-01-24,0.866
2011-01-25,-4.0474
2011-01-26,1.193
2011-01-27,-0.0168
2011-01-28,0.4649
2011-01-31,2.0614
2011-02-01,-0.8656
2011-02-02,-0.1663
2011-02-03,0.3327
2011-02-04,-0.5391
2011-02-07,0.2087
2011-02-08,-0.0416
2011-02-09,-0.125
2011-02-10,0.0417
2011-02-11,-0.6255
2011-02-14,1.0071
2011-02-15,1.0386
2011-02-16,1.1102
2011-02-17,0.366
2011-02-18,0.5673
2011-02-22,-0.2015
2011-02-23,0.5652
2011-02-24,-0.1271
2011-02-25,1.1722
2011-02-28,1.1985999999999999
2011-03-01,-1.7765
2011-03-02,-0.3215
2011-03-03,0.8871
2011-03-04,0.3197
2011-03-07,-0.4781
2011-03-08,-0.3603
2011-03-09,0.0804
2011-03-10,-1.4452
2011-03-11,0.6925
2011-03-14,2.8722
2011-03-15,-0.2753
2011-03-16,0.4732
2011-03-17,1.9231
2011-03-18,0.0385
2011-03-21,2.348
2011-03-22,1.053
2011-03-23,0.1489
2011-03-24,0.3344
2011-03-25,0.1681
2011-03-28,-1.2031
2011-03-29,1.9261
2011-03-30,1.9527999999999999
2011-03-31,-0.4337
2011-04-01,-1.5608
2011-04-04,0.7375
2011-04-05,0.9883
2011-04-06,-1.6673
2011-04-07,-0.4055
2011-04-08,-0.4441
2011-04-11,-2.5279
2011-04-12,-4.1571
2011-04-13,2.3478
2011-04-14,1.0109
2011-04-15,0.8083
2011-04-18,-1.1455
2011-04-19,0.8111
2011-04-20,-0.1916
2011-04-21,-0.5758
2011-04-25,-1.7375
2011-04-26,-0.1965
2011-04-27,-0.777
2011-04-28,0.1194
2011-04-29,-0.7555
2011-05-02,-2.2035
2011-05-03,-2.3761
2011-05-04,-1.8044
2011-05-05,-0.5556
2011-05-06,0.9024
2011-05-09,1.1925
2011-05-10,1.6835
2011-05-11,-2.0281
2011-05-12,-0.5492
2011-05-13,-0.1699
2011-05-16,-2.0851
2011-05-17,-1.1734
2011-05-18,1.7149999999999999
2011-05-19,0.2594
2011-05-20,1.768
2011-05-23,0.2119
2011-05-24,1.1416
2011-05-25,0.2503
2011-05-26,0.3807
2011-05-27,0.3759
2011-05-31,-0.1248
2011-06-01,-0.5
2011-06-02,0.0838
2011-06-03,0.0837
2011-06-06,-1.4632
2011-06-07,-0.4243
2011-06-08,1.2782
2011-06-09,2.2718
2011-06-10,-1.4397
2011-06-13,-1.9616
2011-06-14,1.9583
2011-06-15,-0.6681
2011-06-16,-0.5044
2011-06-17,-2.3659
2011-06-20,0.3462
2011-06-21,1.5955
2011-06-22,-0.0424
2011-06-23,1.1465
2011-06-24,-0.8396
2011-06-27,0.4657
2011-06-28,0.5628
2011-06-29,0.9267
2011-06-30,0.5843
2011-07-01,0.3734
2011-07-05,0.7854
2011-07-06,2.5841
2011-07-07,0.7197
2011-07-08,0.9131
2011-07-11,-0.6688
2011-07-12,-0.6337
2011-07-13,0.4384
2011-07-14,-0.7143
2011-07-15,0.3197
2011-07-18,-0.5578
2011-07-19,0.2003
2011-07-20,-1.0796000000000001
2011-07-21,0.2425
2011-07-22,0.5242
2011-07-25,0.1604
2011-07-26,0.5206
2011-07-27,-2.6701
2011-07-28,-1.1893
2011-07-29,-1.9616
2011-08-01,0.5098
2011-08-02,-1.1834
2011-08-03,-0.1283
2011-08-04,-4.3255
2011-08-05,-3.4915
2011-08-08,-3.2004
2011-08-09,8.529
2011-08-10,0.2208
2011-08-11,7.0044
2011-08-12,1.5232999999999999
2011-08-15,1.5815000000000001
2011-08-16,-2.1557
2011-08-17,0.2856
2011-08-18,-1.4646
2011-08-19,-1.6101999999999999
2011-08-22,-0.3777
2011-08-23,1.7692
2011-08-24,1.5728
2011-08-25,-2.771
2011-08-26,1.6345
2011-08-29,2.2500999999999998
2011-08-30,-0.2026
2011-08-31,-1.3397999999999999
2011-09-01,-2.2634
2011-09-02,-1.3053
2011-09-06,-0.384
2011-09-07,1.0707
2011-09-08,-1.8643999999999998
2011-09-09,-0.475
2011-09-12,0.0
2011-09-13,1.1280000000000001
2011-09-14,0.9438
2011-09-15,1.02
2011-09-16,-0.0841
2011-09-19,-0.6737
2011-09-20,-0.8478
2011-09-21,-0.1283
2011-09-22,-1.6695
2011-09-23,-0.4354
2011-09-26,1.1369
2011-09-27,1.7294
2011-09-28,-2.1104
2011-09-29,1.0917
2011-09-30,-0.7775
2011-10-03,-3.0039
2011-10-04,0.9425
2011-10-05,1.3338999999999999
2011-10-06,0.6582
2011-10-07,-1.177
2011-10-10,2.4261
2011-10-11,0.3876
2011-10-12,0.0
2011-10-13,0.858
2011-10-14,0.7231
2011-10-17,-0.2534
2011-10-18,1.3971
2011-10-19,-0.5428
2011-10-20,0.6717
2011-10-21,1.251
2011-10-24,-0.1236
2011-10-25,-0.0412
2011-10-26,2.1452
2011-10-27,0.0085
2011-10-28,0.9334
2011-10-31,-1.729
2011-11-01,-0.0409
2011-11-02,0.0819
2011-11-03,0.4499
2011-11-04,0.0814
2011-11-07,0.8544
2011-11-08,0.7664
2011-11-09,-2.1617
2011-11-10,0.6137
2011-11-11,1.3827
2011-11-14,-0.1604
2011-11-15,-0.3616
2011-11-16,-0.6452
2011-11-17,-0.7305
2011-11-18,-0.4906
2011-11-21,-1.7666
2011-11-22,0.1673
2011-11-23,-1.2109
2011-11-25,-0.5072
2011-11-28,1.1689
2011-11-29,1.0135
2011-11-30,1.1288
2011-12-01,-0.9508
2011-12-02,-0.1669
2011-12-05,0.5853
2011-12-06,-0.1663
2011-12-07,-0.2498
2011-12-08,-0.1669
2011-12-09,-0.7525
2011-12-12,-1.6007
2011-12-13,-0.6849
2011-12-14,-1.5086
2011-12-15,0.0875
2011-12-16,0.6122
2011-12-19,-1.2603
2011-12-20,1.5453999999999999
2011-12-21,0.732
2011-12-22,0.1721
2011-12-23,1.2027
2011-12-27,0.8913
2011-12-28,-2.7807
2011-12-29,0.0191
2011-12-30,-0.89
2012-01-03,0.3515
2012-01-04,-1.2697
2012-01-05,-1.3304
2012-01-06,-0.6607
2012-01-09,-0.8279
2012-01-10,-1.5511
2012-01-11,-1.2048
2012-01-12,-1.7824
2012-01-13,-1.0029
2012-01-17,-2.3637
2012-01-18,-5.2866
2012-01-19,-4.2254
2012-01-20,-1.1438
2012-01-23,4.6281
2012-01-24,0.4739
2012-01-25,3.6164
2012-01-26,-0.3541
2012-01-27,0.8574
2012-01-30,-0.0506
2012-01-31,-1.7224
2012-02-01,0.1031
2012-02-02,-0.6694
2012-02-03,-2.4365
2012-02-06,-1.3815
2012-02-07,0.7004
2012-02-08,-0.9096
2012-02-09,-0.108
2012-02-10,-0.6486
2012-02-13,-1.6865999999999999
2012-02-14,-0.9408
2012-02-15,-1.6760000000000002
2012-02-16,1.9886
2012-02-17,2.0056
2012-02-21,3.3315
2012-02-22,-1.9556
2012-02-23,1.1320999999999999
2012-02-24,1.0128
2012-02-27,-1.0615
2012-02-28,-2.1996
2012-02-29,-0.8777
2012-03-01,4.1505
2012-03-02,-0.1594
2012-03-05,-1.0644
2012-03-06,-0.8069
2012-03-07,2.0065
2012-03-08,-0.2127
2012-03-09,0.7459
2012-03-12,-1.3221
2012-03-13,1.3397999999999999
2012-03-14,0.1586
2012-03-15,0.4224
2012-03-16,1.8927
2012-03-19,1.4447999999999999
2012-03-20,-1.7803
2012-03-21,0.3625
2012-03-22,-0.1548
2012-03-23,1.6021
2012-03-26,0.0509
2012-03-27,4.423
2012-03-28,-1.9181
2012-03-29,-1.2961
2012-03-30,-2.0707
2012-04-02,-2.4755
2012-04-03,0.899
2012-04-04,-0.891
2012-04-05,0.7403
2012-04-09,-1.0499
2012-04-10,-1.9098000000000002
2012-04-11,-1.8524
2012-04-12,0.5097
2012-04-13,-0.8224
2012-04-16,-4.5329
2012-04-17,-1.795
2012-04-18,-2.5943
2012-04-19,1.2711999999999999
2012-04-20,3.4071
2012-04-23,-5.9538
2012-04-24,-1.9053
2012-04-25,-1.0025
2012-04-26,3.6236
2012-04-27,0.9822
2012-04-30,2.9787
2012-05-01,5.6671
2012-05-02,-2.2904999999999998
2012-05-03,-1.7724
2012-05-04,-0.1746
2012-05-07,1.1078999999999999
2012-05-08,-0.5767
2012-05-09,4.6404
2012-05-10,1.7738
2012-05-11,-1.7974
2012-05-14,-2.274
2012-05-15,0.5108
2012-05-16,-2.0327
2012-05-17,-4.7262
2012-05-18,5.6866
2012-05-21,-0.6869
2012-05-22,-4.8991
2012-05-23,-0.3636
2012-05-24,-0.3041
2012-05-25,0.183
2012-05-29,-2.2565
2012-05-30,-7.5094
2012-05-31,-6.7659
2012-06-01,-3.8462
2012-06-04,-3.3208
2012-06-05,1.0148
2012-06-06,5.1005
2012-06-07,-6.4706
2012-06-08,-1.1006
2012-06-11,-3.5770999999999997
2012-06-12,3.5449
2012-06-13,-0.8758
2012-06-14,2.9718999999999998
2012-06-15,4.7582
2012-06-18,2.4572
2012-06-19,0.5814
2012-06-20,1.8786
2012-06-21,-2.4823
2012-06-22,2.8364000000000003
2012-06-25,-1.1315
2012-06-26,2.432
2012-06-27,3.4962
2012-06-28,-0.0678
2012-06-29,1.6961
2012-07-02,1.9346
2012-07-03,3.0105
2012-07-05,0.2549
2012-07-06,-0.3176
2012-07-09,3.1786
2012-07-10,-1.9100000000000001
2012-07-11,1.0678
2012-07-12,-1.1809
2012-07-13,-1.3208
2012-07-16,-0.7011
2012-07-17,4.172
2012-07-18,-1.2939
2012-07-19,2.6217
2012-07-20,0.0608
2012-07-23,1.8237
2012-07-24,-2.7462999999999997
2012-07-25,-0.798
2012-07-26,0.8663
2012-07-27,-0.5389
2012-07-30,0.9282
2012-07-31,-0.0613
2012-08-01,-3.5583
2012-08-02,-2.8626
2012-08-03,-7.1382
2012-08-06,1.5514999999999999
2012-08-07,0.4861
2012-08-08,-0.622
2012-08-09,4.6592
2012-08-10,-0.3322
2012-08-13,-0.0667
2012-08-14,2.1348
2012-08-15,-1.7635999999999998
2012-08-16,2.1277
2012-08-17,1.9531
2012-08-20,1.8519
2012-08-21,-5.0784
2012-08-22,-0.9247
2012-08-23,0.2667
2012-08-24,-0.4654
2012-08-27,-1.8035999999999999
2012-08-28,-2.1088
2012-08-29,-5.0304
2012-08-30,-0.2935
2012-08-31,0.2208
2012-09-04,0.2203
2012-09-05,3.1502
2012-09-06,0.142
2012-09-07,-2.1277
2012-09-10,0.8696
2012-09-11,0.3592
2012-09-12,-1.5748
2012-09-13,0.5091
2012-09-14,2.2431
2012-09-17,0.4246
2012-09-18,-5.4968
2012-09-19,1.7151
2012-09-20,1.2463
2012-09-21,-1.4482
2012-09-24,-0.7348
2012-09-25,-0.2221
2012-09-26,0.5251
2012-09-27,3.3973
2012-09-28,1.2143
2012-10-01,3.6696999999999997
2012-10-02,-2.1103
2012-10-03,-2.6426
2012-10-04,0.9286
2012-10-05,-2.2647
2012-10-08,0.5069
2012-10-09,3.6744
2012-10-10,-2.7797
2012-10-11,5.361
2012-10-12,-0.4071
2012-10-15,0.0
2012-10-16,-0.6812
2012-10-17,0.4115
2012-10-18,0.2732
2012-10-19,0.6131
2012-10-22,0.1354
2012-10-23,-1.8932
2012-10-24,-0.9649
2012-10-25,0.0
2012-10-26,-2.9923
2012-10-31,0.8973
2012-11-01,0.8565
2012-11-02,-0.7077
2012-11-05,-0.1426
2012-11-06,0.7138
2012-11-07,-1.9135
2012-11-08,1.0116
2012-11-09,0.0715
2012-11-12,-6.3617
2012-11-13,0.458
2012-11-14,0.304
2012-11-15,-4.0152
2012-11-16,2.6835
2012-11-19,2.7671
2012-11-20,-1.7951000000000001
2012-11-21,-2.1325
2012-11-23,0.7782
2012-11-26,3.7838000000000003
2012-11-27,-2.4554
2012-11-28,-1.2119
2012-11-29,1.3127
2012-11-30,7.8506
2012-12-03,-3.3922
2012-12-04,-0.1463
2012-12-05,1.1722
2012-12-06,-0.5069
2012-12-07,-2.4745
2012-12-10,-4.1045
2012-12-11,0.2335
2012-12-12,-3.4161
2012-12-13,2.5723000000000003
2012-12-14,-1.0972
2012-12-17,0.3962
2012-12-18,2.3678
2012-12-19,-0.8481
2012-12-20,-2.1773
2012-12-21,-0.6359
2012-12-24,0.64
2012-12-26,2.0668
2012-12-27,0.2891
2012-12-28,3.1128
2012-12-31,1.2075
2013-01-02,3.5048
2013-01-03,2.2334
2013-01-04,-0.9161
2013-01-07,-1.6358000000000001
2013-01-08,1.3738000000000001
2013-01-09,1.2126000000000001
2013-01-10,1.8323
2013-01-11,2.1453
2013-01-14,-0.271
2013-01-15,1.1549
2013-01-16,0.8731
2013-01-17,-1.2650000000000001
2013-01-18,4.855
2013-01-22,2.6367000000000003
2013-01-23,1.0025
2013-01-24,-1.2407
2013-01-25,0.1884
2013-01-28,-3.3229
2013-01-29,-0.0245
2013-01-30,0.3253
2013-01-31,-0.1297
2013-02-01,6.5584
2013-02-04,-2.1938
2013-02-05,0.8723
2013-02-06,0.9265
2013-02-07,-1.224
2013-02-08,-0.062
2013-02-11,-0.558
2013-02-12,0.3117
2013-02-13,1.9266999999999999
2013-02-14,-0.4878
2013-02-15,-3.8603
2013-02-19,1.5934
2013-02-20,-2.6349
2013-02-21,2.8350999999999997
2013-02-22,5.5764
2013-02-25,0.7715
2013-02-26,-3.4944
2013-02-27,1.0391
2013-02-28,-3.4483
2013-03-01,-0.5639
2013-03-04,-1.1342
2013-03-05,-0.1912
2013-03-06,-0.1916
2013-03-07,2.1113
2013-03-08,1.1905000000000001
2013-03-11,2.291
2013-03-12,-1.4527999999999999
2013-03-13,2.5799
2013-03-14,-1.1377
2013-03-15,-3.6342
2013-03-18,-2.3884
2013-03-19,1.0303
2013-03-20,-1.211
2013-03-21,-1.9355
2013-03-22,1.1184
2013-03-25,-0.7807
2013-03-26,2.2295
2013-03-27,-1.2829
2013-03-28,-1.6894
2013-04-01,-2.5116
2013-04-02,1.8305
2013-04-03,-1.9308
