ticker,HUM US Equity
2008-10-15,-7.9721
2008-10-16,0.4205
2008-10-17,-0.0558
2008-10-20,6.2291
2008-10-21,-1.341
2008-10-22,-8.662
2008-10-23,4.3478
2008-10-24,1.4262000000000001
2008-10-27,-15.0813
2008-10-28,3.6364
2008-10-29,-4.7306
2008-10-30,-2.4005
2008-10-31,-0.3032
2008-11-03,12.6732
2008-11-04,0.6599
2008-11-05,7.3004
2008-11-06,-2.9992
2008-11-07,1.8609
2008-11-10,-1.0118
2008-11-11,-2.7257
2008-11-12,-4.5534
2008-11-13,-3.792
2008-11-14,-2.6383
2008-11-17,-4.6033
2008-11-18,3.3196
2008-11-19,-7.6184
2008-11-20,-8.6769
2008-11-21,-3.5728
2008-11-24,7.6547
2008-11-25,6.1649
2008-11-26,4.275
2008-11-28,3.2798
2008-12-01,-4.7635
2008-12-02,-2.3272
2008-12-03,2.7382999999999997
2008-12-04,-3.9806
2008-12-05,6.6691
2008-12-08,2.467
2008-12-09,-1.2203
2008-12-10,0.2671
2008-12-11,3.4632
2008-12-12,2.3495
2008-12-15,1.9497
2008-12-16,5.8606
2008-12-17,-0.6119
2008-12-18,2.2867
2008-12-19,3.6113
2008-12-22,-5.0622
2008-12-23,1.2821
2008-12-24,0.3452
2008-12-26,1.2328000000000001
2008-12-29,-0.6797
2008-12-30,7.7559000000000005
2008-12-31,-1.3496000000000001
2009-01-02,-0.0268
2009-01-05,2.2807
2009-01-06,-0.3935
2009-01-07,-3.3711
2009-01-08,-0.109
2009-01-09,0.6548
2009-01-12,-4.4999
2009-01-13,-2.4979
2009-01-14,-5.5604
2009-01-15,-2.4353
2009-01-16,5.1501
2009-01-20,-3.9363
2009-01-21,5.599
2009-01-22,4.5912
2009-01-23,5.211
2009-01-26,-0.7268
2009-01-27,5.5586
2009-01-28,6.2677
2009-01-29,-4.0609
2009-01-30,-4.4344
2009-02-02,5.8002
2009-02-03,6.0055
2009-02-04,-1.4104
2009-02-05,6.5093
2009-02-06,-0.2686
2009-02-09,2.8058
2009-02-10,-4.8908000000000005
2009-02-11,-0.1148
2009-02-12,1.0113
2009-02-13,-2.7304
2009-02-17,-1.6842000000000001
2009-02-18,-0.8803
2009-02-19,-1.7523
2009-02-20,-0.9528
2009-02-23,-23.9517
2009-02-24,1.7191
2009-02-25,-6.3776
2009-02-26,-19.4823
2009-02-27,0.1269
2009-03-02,-15.5049
2009-03-03,0.15
2009-03-04,4.7928
2009-03-05,-10.5765
2009-03-06,4.1023
2009-03-09,2.2006
2009-03-10,8.2123
2009-03-11,-3.8407999999999998
2009-03-12,10.9721
2009-03-13,7.6756
2009-03-16,-2.9802999999999997
2009-03-17,3.6945
2009-03-18,5.5244
2009-03-19,-3.3005
2009-03-20,-4.1585
2009-03-23,4.5027
2009-03-24,-3.6428000000000003
2009-03-25,2.6016
2009-03-26,5.309
2009-03-27,-5.7186
2009-03-30,0.3192
2009-03-31,3.7391
2009-04-01,-0.6518
2009-04-02,4.2069
2009-04-03,-5.7036999999999995
2009-04-06,3.3386
2009-04-07,6.1193
2009-04-08,-1.8266
2009-04-09,5.3629999999999995
2009-04-13,2.7008
2009-04-14,-1.9891999999999999
2009-04-15,1.8232
2009-04-16,-3.3446
2009-04-17,1.1884000000000001
2009-04-20,-1.1399
2009-04-21,-1.3976
2009-04-22,1.1339
2009-04-23,-3.7842000000000002
2009-04-24,-0.3642
2009-04-27,6.9079
2009-04-28,-0.8889
2009-04-29,-0.5519
2009-04-30,-0.1734
2009-05-01,0.4864
2009-05-04,-0.2075
2009-05-05,2.7027
2009-05-06,0.4386
2009-05-07,4.266
2009-05-08,5.0902
2009-05-11,-4.721
2009-05-12,-0.0644
2009-05-13,-1.2556
2009-05-14,3.6518
2009-05-15,-0.6606
2009-05-18,-0.5066
2009-05-19,-0.923
2009-05-20,0.4176
2009-05-21,-1.5995
2009-05-22,-1.0728
2009-05-26,2.3004
2009-05-27,0.1285
2009-05-28,0.6096
2009-05-29,-0.0957
2009-06-01,2.6173
2009-06-02,-0.0311
2009-06-03,-3.547
2009-06-04,0.0323
2009-06-05,-0.1612
2009-06-08,-3.3915
2009-06-09,-2.3738
2009-06-10,0.8562
2009-06-11,-1.1885
2009-06-12,1.0653
2009-06-15,-4.1142
2009-06-16,0.2837
2009-06-17,0.2122
2009-06-18,8.1157
2009-06-19,3.1005
2009-06-22,-5.8563
2009-06-23,0.2354
2009-06-24,2.3482
2009-06-25,3.4087
2009-06-26,0.5071
2009-06-29,-1.0091
2009-06-30,2.7716
2009-07-01,0.806
2009-07-02,-4.1205
2009-07-06,-0.7697
2009-07-07,3.3613
2009-07-08,-3.596
2009-07-09,1.2326
2009-07-10,-2.7235
2009-07-13,0.7576
2009-07-14,-7.5515
2009-07-15,0.8487
2009-07-16,2.9453
2009-07-17,-1.2943
2009-07-20,0.2415
2009-07-21,1.3425
2009-07-22,-0.2038
2009-07-23,4.0504
2009-07-24,3.1403
2009-07-27,-1.5224
2009-07-28,6.1836
2009-07-29,-0.6673
2009-07-30,1.0382
2009-07-31,-0.7253
2009-08-03,2.7702
2009-08-04,-0.7701
2009-08-05,-2.3284000000000002
2009-08-06,0.5196
2009-08-07,1.8547
2009-08-10,2.6866
2009-08-11,-0.7849
2009-08-12,-0.9669
2009-08-13,3.284
2009-08-14,-0.6302
2009-08-17,2.4214
2009-08-18,-1.4917
2009-08-19,-0.2286
2009-08-20,2.1478
2009-08-21,1.0653
2009-08-24,2.4411
2009-08-25,0.6228
2009-08-26,-2.718
2009-08-27,2.4066
2009-08-28,-2.134
2009-08-31,-1.4628999999999999
2009-09-01,-1.0644
2009-09-02,5.0396
2009-09-03,0.1078
2009-09-04,1.7501
2009-09-08,-2.9637000000000002
2009-09-09,3.8178
2009-09-10,3.8613
2009-09-11,-0.1265
2009-09-14,-0.1013
2009-09-15,-1.6984
2009-09-16,4.8736
2009-09-17,-1.1311
2009-09-18,-0.7958
2009-09-21,-0.351
2009-09-22,-0.6038
2009-09-23,-1.2402
2009-09-24,-2.1271
2009-09-25,-1.5449000000000002
2009-09-28,1.1436
2009-09-29,-0.0263
2009-09-30,-1.8937
2009-10-01,-0.0536
2009-10-02,-1.6094
2009-10-05,1.2814
2009-10-06,0.2961
2009-10-07,1.7177
2009-10-08,-5.2507
2009-10-09,3.8429
2009-10-12,2.1722
2009-10-13,-1.1286
2009-10-14,0.9291
2009-10-15,-1.9989
2009-10-16,-0.832
2009-10-19,0.4871
2009-10-20,2.4508
2009-10-21,-2.5762
2009-10-22,1.9698
2009-10-23,-0.6616
2009-10-26,-3.5429
2009-10-27,3.4797000000000002
2009-10-28,-2.1084
2009-10-29,5.5889
2009-10-30,-2.9693
2009-11-02,-1.5168
2009-11-03,1.7833
2009-11-04,3.1325
2009-11-05,2.7284
2009-11-06,1.353
2009-11-09,2.6205
2009-11-10,0.7227
2009-11-11,-0.2392
2009-11-12,-2.1817
2009-11-13,0.7353
2009-11-16,0.6083
2009-11-17,-0.5804
2009-11-18,-0.3892
2009-11-19,-0.293
2009-11-20,-0.9552
2009-11-23,2.5717
2009-11-24,0.9161
2009-11-25,0.5733
2009-11-27,-0.8789
2009-11-30,-0.5272
2009-12-01,2.2886
2009-12-02,0.1884
2009-12-03,-4.725
2009-12-04,-0.5428
2009-12-07,0.7442
2009-12-08,-0.2462
2009-12-09,0.9134
2009-12-10,2.8376
2009-12-11,-0.4757
2009-12-14,1.3862
2009-12-15,1.7208999999999999
2009-12-16,1.5991
2009-12-17,-0.8212
2009-12-18,0.115
2009-12-21,3.4689
2009-12-22,0.5107
2009-12-23,1.0603
2009-12-24,-0.6776
2009-12-28,-0.044
2009-12-29,-1.1449
2009-12-30,-1.1581
2009-12-31,-1.1041
2010-01-04,4.0784
2010-01-05,-0.0438
2010-01-06,0.7008
2010-01-07,4.6542
2010-01-08,-1.2677
2010-01-11,-1.1787
2010-01-12,-1.6400000000000001
2010-01-13,1.8406
2010-01-14,2.105
2010-01-15,1.0204
2010-01-19,7.0707
2010-01-20,-1.2899
2010-01-21,0.9752
2010-01-22,-1.4873
2010-01-25,-2.8235
2010-01-26,-2.6029
2010-01-27,1.5537999999999998
2010-01-28,-0.4692
2010-01-29,-0.3484
2010-02-01,0.1851
2010-02-02,3.2641999999999998
2010-02-03,-2.6243
2010-02-04,-3.6954000000000002
2010-02-05,-0.318
2010-02-08,-0.5742
2010-02-09,2.5027
2010-02-10,-1.7112
2010-02-11,-0.5945
2010-02-12,-1.8582
2010-02-16,0.1306
2010-02-17,1.3693
2010-02-18,-0.9434
2010-02-19,-1.8397999999999999
2010-02-22,5.5568
2010-02-23,-2.1934
2010-02-24,0.1922
2010-02-25,0.469
2010-02-26,0.4244
2010-03-01,0.3169
2010-03-02,0.0211
2010-03-03,0.0
2010-03-04,-0.7791
2010-03-05,2.1647
2010-03-08,-0.3947
2010-03-09,-0.0209
2010-03-10,0.7927
2010-03-11,1.4073
2010-03-12,-2.102
2010-03-15,-0.9798
2010-03-16,0.4211
2010-03-17,1.1111
2010-03-18,3.8565
2010-03-19,-0.1797
2010-03-22,-1.3599999999999999
2010-03-23,-0.6083
2010-03-24,-2.2848
2010-03-25,-0.0626
2010-03-26,-1.3996
2010-03-29,0.4873
2010-03-30,-0.1898
2010-03-31,-1.2041
2010-04-01,0.3207
2010-04-05,0.4049
2010-04-06,1.5283
2010-04-07,-2.8016
2010-04-08,-0.3872
2010-04-09,-2.548
2010-04-12,-1.3738000000000001
2010-04-13,-0.9661
2010-04-14,-0.1815
2010-04-15,0.0
2010-04-16,-0.1591
2010-04-19,1.6617
2010-04-20,1.142
2010-04-21,-1.5939999999999999
2010-04-22,0.0675
2010-04-23,2.3606
2010-04-26,-4.3268
2010-04-27,0.023
2010-04-28,4.8657
2010-04-29,3.283
2010-04-30,-3.1151
2010-05-03,1.3998
2010-05-04,-1.1001
2010-05-05,1.5703
2010-05-06,-2.1044
2010-05-07,-2.7199
2010-05-10,3.6077
2010-05-11,-0.7617
2010-05-12,0.8553
2010-05-13,-0.4131
2010-05-14,-0.1092
2010-05-17,0.306
2010-05-18,0.6755
2010-05-19,0.0866
2010-05-20,-4.109
2010-05-21,0.8345
2010-05-24,0.2237
2010-05-25,-1.339
2010-05-26,0.7464
2010-05-27,2.6269
2010-05-28,0.7438
2010-06-01,-1.1509
2010-06-02,4.196
2010-06-03,1.6867
2010-06-04,-1.7417
2010-06-07,-1.6881
2010-06-08,0.0859
2010-06-09,0.4504
2010-06-10,0.918
2010-06-11,1.4385
2010-06-14,0.3128
2010-06-15,1.8295
2010-06-16,-0.3062
2010-06-17,1.3516
2010-06-18,-0.4849
2010-06-21,0.0203
2010-06-22,-1.7255
2010-06-23,0.4751
2010-06-24,-1.4803
2010-06-25,0.3756
2010-06-28,-0.0832
2010-06-29,-4.3487
2010-06-30,-0.6526
2010-07-01,-2.3648
2010-07-02,-0.5607
2010-07-06,0.2706
2010-07-07,2.0918
2010-07-08,1.2117
2010-07-09,0.566
2010-07-12,-0.6061
2010-07-13,0.9582
2010-07-14,1.1217
2010-07-15,-0.064
2010-07-16,-2.54
2010-07-19,1.8835
2010-07-20,-0.043
2010-07-21,-1.6989
2010-07-22,1.3564
2010-07-23,-0.6691
2010-07-26,1.9339
2010-07-27,-0.5969
2010-07-28,-1.9085999999999999
2010-07-29,0.9401
2010-07-30,1.841
2010-08-02,3.6368
2010-08-03,0.3283
2010-08-04,1.6977
2010-08-05,0.5028
2010-08-06,1.2808
2010-08-09,0.1976
2010-08-10,-0.0592
2010-08-11,-3.453
2010-08-12,0.7766
2010-08-13,0.0406
2010-08-16,-0.669
2010-08-17,1.3673
2010-08-18,0.906
2010-08-19,-2.6137
2010-08-20,-0.6146
2010-08-23,-0.0206
2010-08-24,-1.6701000000000001
2010-08-25,2.0549
2010-08-26,-0.7191
2010-08-27,1.2831000000000001
2010-08-30,-1.9616
2010-08-31,-0.396
2010-09-01,3.6828
2010-09-02,0.5247
2010-09-03,2.5497
2010-09-07,-0.3915
2010-09-08,-0.059
2010-09-09,1.9468999999999999
2010-09-10,1.8133
2010-09-13,-0.341
2010-09-14,-1.0266
2010-09-15,-0.5186
2010-09-16,-0.6758
2010-09-17,-2.0801
2010-09-20,1.211
2010-09-21,0.0392
2010-09-22,-1.4902
2010-09-23,-0.5175
2010-09-24,0.5402
2010-09-27,-0.4378
2010-09-28,1.1193
2010-09-29,-0.8895
2010-09-30,0.1994
2010-10-01,-0.2189
2010-10-04,-1.6756
2010-10-05,2.4549
2010-10-06,-1.802
2010-10-07,0.605
2010-10-08,1.9242
2010-10-11,0.8653
2010-10-12,1.7742
2010-10-13,3.0651
2010-10-14,0.948
2010-10-15,0.9759
2010-10-18,1.0759
2010-10-19,-2.3633
2010-10-20,3.4368
2010-10-21,0.518
2010-10-22,1.244
2010-10-25,0.8601
2010-10-26,-0.4351
2010-10-27,0.2797
2010-10-28,0.8192
2010-10-29,0.778
2010-11-01,0.6691
2010-11-02,3.3401
2010-11-03,-1.7645
2010-11-04,-0.5204
2010-11-05,0.5062
2010-11-08,0.1007
2010-11-09,-0.8386
2010-11-10,0.8965
2010-11-11,0.5365
2010-11-12,-1.284
2010-11-15,-1.098
2010-11-16,-1.6909
2010-11-17,0.8513
2010-11-18,-2.1361
2010-11-19,-1.373
2010-11-22,4.1228
2010-11-23,-2.4854
2010-11-24,0.1406
2010-11-26,-0.316
2010-11-29,-0.6867
2010-11-30,-0.6383
2010-12-01,1.8737
2010-12-02,0.6656
2010-12-03,-0.7482
2010-12-06,-1.1045
2010-12-07,-0.5318
2010-12-08,0.5703
2010-12-09,-0.6202
2010-12-10,0.7668
2010-12-13,0.0531
2010-12-14,-0.902
2010-12-15,-2.5879
2010-12-16,0.8428
2010-12-17,0.5814
2010-12-20,-0.9393
2010-12-21,-0.0729
2010-12-22,1.9161000000000001
2010-12-23,-0.752
2010-12-27,-0.7036
2010-12-28,-0.436
2010-12-29,-0.2372
2010-12-30,-0.1463
2010-12-31,0.2748
2011-01-03,0.6577
2011-01-04,0.363
2011-01-05,-0.4702
2011-01-06,3.6701
2011-01-07,-0.4031
2011-01-10,-1.7948
2011-01-11,2.7056
2011-01-12,-0.6804
2011-01-13,0.7553
2011-01-14,3.4693
2011-01-18,-0.1011
2011-01-19,-1.5686
2011-01-20,-0.9596
2011-01-21,0.3633
2011-01-24,-0.362
2011-01-25,0.3287
2011-01-26,1.0519
2011-01-27,2.5256
2011-01-28,-3.1625
2011-01-31,-0.3609
2011-02-01,2.7083
2011-02-02,-0.9909
2011-02-03,3.8338
2011-02-04,-1.0946
2011-02-07,-2.9732
2011-02-08,-0.732
2011-02-09,0.4459
2011-02-10,0.0171
2011-02-11,-0.4609
2011-02-14,0.7031
2011-02-15,1.2602
2011-02-16,1.8332000000000002
2011-02-17,2.0314
2011-02-18,-0.5503
2011-02-22,4.0853
2011-02-23,-1.6106
2011-02-24,-0.3179
2011-02-25,-0.1913
2011-02-28,3.8498
2011-03-01,-2.6919
2011-03-02,0.079
2011-03-03,1.6269
2011-03-04,0.3419
2011-03-07,-2.3544
2011-03-08,0.2221
2011-03-09,2.3266999999999998
2011-03-10,-1.3302
2011-03-11,1.0346
2011-03-14,-1.443
2011-03-15,0.7714
2011-03-16,-1.7497
2011-03-17,1.9558
2011-03-18,1.2321
2011-03-21,0.5084
2011-03-22,-0.6898
2011-03-23,1.5434
2011-03-24,0.7752
2011-03-25,-0.3318
2011-03-28,0.0303
2011-03-29,0.9682
2011-03-30,3.0417
2011-03-31,1.7013
2011-04-01,0.0715
2011-04-04,1.4144999999999999
2011-04-05,-0.8453
2011-04-06,-1.0656
2011-04-07,0.2872
2011-04-08,0.4296
2011-04-11,-1.1122
2011-04-12,1.7736
2011-04-13,0.1842
2011-04-14,0.6788
2011-04-15,-0.5759
2011-04-18,-1.6389
2011-04-19,1.3357999999999999
2011-04-20,1.2048
2011-04-21,1.3165
2011-04-25,0.47
2011-04-26,5.5173
2011-04-27,-1.1344
2011-04-28,2.0179
2011-04-29,-1.5901999999999998
2011-05-02,0.4729
2011-05-03,-1.3860000000000001
2011-05-04,-0.2121
2011-05-05,-0.0266
2011-05-06,2.2727
2011-05-09,0.1819
2011-05-10,1.4139
2011-05-11,0.4093
2011-05-12,0.0
2011-05-13,-0.2166
2011-05-16,0.2681
2011-05-17,-1.1204
2011-05-18,3.0775
2011-05-19,-0.762
2011-05-20,0.4406
2011-05-23,-0.6893
2011-05-24,-1.5649
2011-05-25,-0.6154
2011-05-26,2.2704
2011-05-27,0.1514
2011-05-31,1.4232
2011-06-01,-0.7699
2011-06-02,0.1251
2011-06-03,-2.4872
2011-06-06,-1.1663999999999999
2011-06-07,0.2334
2011-06-08,0.5434
2011-06-09,2.934
2011-06-10,-2.2503
2011-06-13,0.0384
2011-06-14,1.9049
2011-06-15,-1.8065
2011-06-16,-0.0894
2011-06-17,-0.8824
2011-06-20,3.5479000000000003
2011-06-21,1.7194
2011-06-22,-0.0245
2011-06-23,-0.196
2011-06-24,-1.3258
2011-06-27,0.6718
2011-06-28,2.3233
2011-06-29,-1.1872
2011-06-30,-1.2627
2011-07-01,3.2034
2011-07-05,-0.1203
2011-07-06,0.6384
2011-07-07,-2.1664
2011-07-08,-1.1255
2011-07-11,-1.1755
2011-07-12,0.6636
2011-07-13,0.6219
2011-07-14,0.0989
2011-07-15,-0.531
2011-07-18,-0.0993
2011-07-19,-0.9072
2011-07-20,-0.3637
2011-07-21,0.4783
2011-07-22,-0.3006
2011-07-25,-0.6157
2011-07-26,0.0
2011-07-27,-5.4741
2011-07-28,0.3076
2011-07-29,-0.56
2011-08-01,-2.9767
2011-08-02,0.9812
2011-08-03,0.2737
2011-08-04,-4.3401
2011-08-05,1.1842
2011-08-08,-7.4309
2011-08-09,9.2917
2011-08-10,-2.8432
2011-08-11,6.2832
2011-08-12,0.162
2011-08-15,-0.2291
2011-08-16,0.6618
2011-08-17,-0.322
2011-08-18,-3.0287
2011-08-19,-3.1649
2011-08-22,-0.1433
2011-08-23,3.1726
2011-08-24,1.1131
2011-08-25,-2.5869999999999997
2011-08-26,3.5316
2011-08-29,2.1831
2011-08-30,2.5504
2011-08-31,1.0937999999999999
2011-09-01,-1.6615
2011-09-02,-2.8422
2011-09-06,-0.2022
2011-09-07,3.3095
2011-09-08,-1.3598
2011-09-09,-3.9502
2011-09-12,1.4353
2011-09-13,4.2177
2011-09-14,1.5927
2011-09-15,0.5654
2011-09-16,1.4567
2011-09-19,-0.2015
2011-09-20,-2.9909
2011-09-21,-2.4327
2011-09-22,1.6933
2011-09-23,1.062
2011-09-26,2.0109
2011-09-27,0.992
2011-09-28,-3.5638
2011-09-29,-1.6507
2011-09-30,-3.1171
2011-10-03,-4.9086
2011-10-04,-1.0555
2011-10-05,1.6221
2011-10-06,1.2079
2011-10-07,-0.3836
2011-10-10,3.195
2011-10-11,-0.7464
2011-10-12,4.122
2011-10-13,-1.0031
2011-10-14,1.5535999999999999
2011-10-17,-1.2638
2011-10-18,-0.8892
2011-10-19,0.7205
2011-10-20,0.2699
2011-10-21,2.6922
2011-10-24,4.7713
2011-10-25,-0.2878
2011-10-26,1.054
2011-10-27,0.4842
2011-10-28,-0.7167
2011-10-31,5.6503
2011-11-01,-1.3311
2011-11-02,2.5788
2011-11-03,0.8147
2011-11-04,-0.0462
2011-11-07,0.6584
2011-11-08,0.0
2011-11-09,-0.9639
2011-11-10,0.3012
2011-11-11,1.7789000000000001
2011-11-14,-0.4426
2011-11-15,1.0716
2011-11-16,-4.0943
2011-11-17,-0.2823
2011-11-18,0.3892
2011-11-21,-1.3862999999999999
2011-11-22,0.5957
2011-11-23,-2.8778
2011-11-25,-1.3657
2011-11-28,4.0425
2011-11-29,1.5684
2011-11-30,3.7436
2011-12-01,0.3947
2011-12-02,0.0899
2011-12-05,-2.5137
2011-12-06,-0.3569
2011-12-07,0.3004
2011-12-08,-1.6701000000000001
2011-12-09,1.7336
2011-12-12,-0.3569
2011-12-13,-0.624
2011-12-14,-1.6977
2011-12-15,0.0591
2011-12-16,0.1891
2011-12-19,-0.0944
2011-12-20,2.3149
2011-12-21,1.5006
2011-12-22,0.3867
2011-12-23,1.5067
2011-12-27,0.2567
2011-12-28,-2.1708
2011-12-29,0.7075
2011-12-30,-0.7252
2012-01-03,0.8218
2012-01-04,1.8114
2012-01-05,1.946
2012-01-06,0.6217
2012-01-09,1.084
2012-01-10,1.1367
2012-01-11,0.2227
2012-01-12,-0.6665
2012-01-13,0.8734
2012-01-17,0.8341
2012-01-18,-1.0262
2012-01-19,0.4444
2012-01-20,-2.9387
2012-01-23,-0.4015
2012-01-24,-1.046
2012-01-25,-1.3984
2012-01-26,-2.7247
2012-01-27,1.3202
2012-01-30,-0.0793
2012-01-31,0.9411
2012-02-01,2.9544
2012-02-02,-1.4948000000000001
2012-02-03,-0.1772
2012-02-06,-5.4039
2012-02-07,1.0792
2012-02-08,-1.1837
2012-02-09,0.0117
2012-02-10,0.6811
2012-02-13,1.3413
2012-02-14,1.968
2012-02-15,-1.2415
2012-02-16,0.3314
2012-02-17,0.934
2012-02-21,1.7267000000000001
2012-02-22,-1.0872
2012-02-23,-1.5478
2012-02-24,1.3898
2012-02-27,-0.3933
2012-02-28,-0.0902
2012-02-29,-1.6597
2012-03-01,0.7118
2012-03-02,-0.5472
2012-03-05,0.2751
2012-03-06,-2.0233
2012-03-07,0.8517
2012-03-08,1.5733000000000001
2012-03-09,-0.8428
2012-03-12,-0.9189
2012-03-13,0.8115
2012-03-14,0.391
2012-03-15,-0.3207
2012-03-16,-0.4367
2012-03-19,0.6117
2012-03-20,-2.0993
2012-03-21,-0.0469
2012-03-22,0.0
2012-03-23,0.7151
2012-03-26,2.4211
2012-03-27,0.125
2012-03-28,0.8967
2012-03-29,3.2717
2012-03-30,1.0269
2012-04-02,-0.6812
2012-04-03,-0.9254
2012-04-04,-0.2088
2012-04-05,0.5066
2012-04-09,-2.257
2012-04-10,-1.5356999999999998
2012-04-11,1.6963
2012-04-12,0.5821
2012-04-13,-1.3801
2012-04-16,-1.2978
2012-04-17,1.029
2012-04-18,0.0792
2012-04-19,1.4927000000000001
2012-04-20,0.2786
2012-04-23,-0.8444
2012-04-24,-0.4482
2012-04-25,-0.1238
2012-04-26,0.4959
2012-04-27,-1.514
2012-04-30,-8.1303
2012-05-01,4.524
2012-05-02,-0.4388
2012-05-03,-3.061
2012-05-04,-1.4252
2012-05-07,1.234
2012-05-08,0.2093
2012-05-09,-2.8013
2012-05-10,0.3666
2012-05-11,-1.3602
2012-05-14,-0.7022
2012-05-15,-1.0158
2012-05-16,-1.1951
2012-05-17,-0.4996
2012-05-18,-1.5196
2012-05-21,1.6369
2012-05-22,1.4257
2012-05-23,0.1822
2012-05-24,0.4417
2012-05-25,-0.0388
2012-05-29,0.4788
2012-05-30,-1.0689
2012-05-31,-0.5598
2012-06-01,-0.6414
2012-06-04,1.6074000000000002
2012-06-05,0.8428
2012-06-06,1.5687
2012-06-07,-2.418
2012-06-08,3.0228
2012-06-11,-1.0956
2012-06-12,0.2546
2012-06-13,-0.4318
2012-06-14,0.7908
2012-06-15,-0.405
2012-06-18,0.7878
2012-06-19,0.643
2012-06-20,0.2004
2012-06-21,-1.8877000000000002
2012-06-22,1.4016
2012-06-25,-0.666
2012-06-26,-0.8476
2012-06-27,1.8117
2012-06-28,0.0251
2012-06-29,-2.6647
2012-07-02,-0.594
2012-07-03,0.065
2012-07-05,-0.9866
2012-07-06,0.2753
2012-07-09,-0.2223
2012-07-10,-0.6159
2012-07-11,-1.7669000000000001
2012-07-12,-1.1945999999999999
2012-07-13,2.4453
2012-07-16,-1.2067
2012-07-17,-1.3423
2012-07-18,-0.1224
2012-07-19,0.1498
2012-07-20,0.136
2012-07-23,-1.6028
2012-07-24,-0.497
2012-07-25,-2.7885999999999997
2012-07-26,-2.6688
2012-07-27,3.4018
2012-07-30,0.0425
2012-07-31,-12.686
2012-08-01,3.75
2012-08-02,-1.6116000000000001
2012-08-03,-0.2863
2012-08-06,0.8772
2012-08-07,2.2451
2012-08-08,4.5925
2012-08-09,-1.1827
2012-08-10,1.167
2012-08-13,-0.9908
2012-08-14,-0.3883
2012-08-15,1.5445
2012-08-16,0.3101
2012-08-17,-0.1914
2012-08-20,0.649
2012-08-21,0.0
2012-08-22,0.9525
2012-08-23,0.4935
2012-08-24,1.04
2012-08-27,0.1001
2012-08-28,-0.1571
2012-08-29,1.1729
2012-08-30,-2.5308
2012-08-31,1.6536
2012-09-04,-0.5137
2012-09-05,1.004
2012-09-06,1.7751000000000001
2012-09-07,0.7814
2012-09-10,-2.9489
2012-09-11,0.0
2012-09-12,-1.7974
2012-09-13,0.828
2012-09-14,2.4636
2012-09-17,-0.689
2012-09-18,-1.1327
2012-09-19,-0.0286
2012-09-20,0.1576
2012-09-21,0.5149
2012-09-24,0.0285
2012-09-25,0.6686
2012-09-26,-1.1869
2012-09-27,1.0478
2012-09-28,-0.3551
2012-10-01,1.6679
2012-10-02,1.9489999999999998
2012-10-03,1.8841999999999999
2012-10-04,1.0394
2012-10-05,-1.0688
2012-10-08,0.2296
2012-10-09,0.768
2012-10-10,-0.3209
2012-10-11,1.0463
2012-10-12,-0.677
2012-10-15,-0.1203
2012-10-16,0.5085
2012-10-17,-0.3994
2012-10-18,1.2164
2012-10-19,-0.9773
2012-10-22,1.6271
2012-10-23,-1.9685000000000001
2012-10-24,0.8701
2012-10-25,0.2654
2012-10-26,-1.4295
2012-10-31,-0.2686
2012-11-01,2.2486
2012-11-02,-0.9613
2012-11-05,0.4122
2012-11-06,0.8475
2012-11-07,-7.8782
2012-11-08,-1.4681
2012-11-09,-0.5208
2012-11-12,0.5671
2012-11-13,-1.258
2012-11-14,-2.4455
2012-11-15,-0.7655
2012-11-16,-0.9227
2012-11-19,2.2137000000000002
2012-11-20,-0.4332
2012-11-21,-0.15
2012-11-23,0.1953
2012-11-26,-0.8547
2012-11-27,-2.6165000000000003
2012-11-28,1.1648
2012-11-29,0.9057
2012-11-30,-0.4868
2012-12-03,-0.5351
2012-12-04,0.123
2012-12-05,-0.1228
2012-12-06,0.1998
2012-12-07,2.2396
2012-12-10,0.5251
2012-12-11,1.209
2012-12-12,-0.3097
2012-12-13,-1.0799
2012-12-14,-1.1365
2012-12-17,1.0437
2012-12-18,2.2904
2012-12-19,-0.761
2012-12-20,0.6194
2012-12-21,0.2345
2012-12-24,-0.3948
2012-12-26,0.411
2012-12-27,-0.2047
2012-12-28,-0.7206
2012-12-31,1.659
2013-01-02,-0.2768
2013-01-03,-3.1999
2013-01-04,1.8415
2013-01-07,-0.2816
2013-01-08,-1.8876
2013-01-09,1.3634
2013-01-10,3.4823
2013-01-11,0.4622
2013-01-14,0.9776
2013-01-15,1.9077
2013-01-16,-1.1456
2013-01-17,1.0599
2013-01-18,-0.1538
2013-01-22,0.7423
2013-01-23,0.9037
2013-01-24,1.7635999999999998
2013-01-25,1.4487
2013-01-28,-0.2269
2013-01-29,-0.321
2013-01-30,-0.2013
2013-01-31,-0.0134
2013-02-01,1.3314
2013-02-04,4.6583
2013-02-05,2.2445
2013-02-06,0.7565
2013-02-07,0.3447
2013-02-08,-0.2085
2013-02-11,-1.4382
2013-02-12,-1.2222
2013-02-13,-1.4015
2013-02-14,-0.3329
2013-02-15,0.2056
2013-02-19,-6.3854
2013-02-20,-0.5616
2013-02-21,0.0689
2013-02-22,-2.808
2013-02-25,-1.3454
2013-02-26,-1.0049
2013-02-27,0.3625
2013-02-28,-1.3726
2013-03-01,-0.5567
2013-03-04,-1.5173999999999999
2013-03-05,0.8826
2013-03-06,-0.6524
2013-03-07,0.5821
2013-03-08,0.9497
2013-03-11,0.441
2013-03-12,0.3073
2013-03-13,0.4377
