ticker,MYJ US Equity
2009-01-15,-1.9365999999999999
2009-01-16,3.3214
2009-01-20,1.9114
2009-01-21,-1.7903
2009-01-22,-1.0417
2009-01-23,0.0
2009-01-26,0.3509
2009-01-27,0.0874
2009-01-28,1.3974
2009-01-29,0.5168
2009-01-30,0.4284
2009-02-02,-0.2528
2009-02-03,-0.3454
2009-02-04,1.5451000000000001
2009-02-05,0.3212
2009-02-06,1.028
2009-02-09,1.3344
2009-02-10,1.7284000000000002
2009-02-11,-0.5016
2009-02-12,-0.2451
2009-02-13,-0.3276
2009-02-17,-3.4511
2009-02-18,-0.8511
2009-02-19,3.8627000000000002
2009-02-20,-3.3058
2009-02-23,-4.0171
2009-02-24,1.5138
2009-02-25,-0.1754
2009-02-26,0.0879
2009-02-27,-0.3512
2009-03-02,-2.5551
2009-03-03,-0.4521
2009-03-04,1.5441
2009-03-05,-2.0572
2009-03-06,0.4566
2009-03-09,-2.0
2009-03-10,2.8757
2009-03-11,-0.9908
2009-03-12,0.1628
2009-03-13,2.1024
2009-03-16,-0.5372
2009-03-17,-0.8101
2009-03-18,-0.9982
2009-03-19,0.7333
2009-03-20,0.6369
2009-03-23,1.6602999999999999
2009-03-24,-0.2101
2009-03-25,1.2478
2009-03-26,1.2324
2009-03-27,0.1739
2009-03-30,0.0868
2009-03-31,-0.1735
2009-04-01,0.4344
2009-04-02,1.1246
2009-04-03,0.941
2009-04-06,0.9322
2009-04-07,0.5038
2009-04-08,-0.5848
2009-04-09,0.0
2009-04-13,0.0672
2009-04-14,0.6751
2009-04-15,0.2515
2009-04-16,0.0
2009-04-17,0.6036
2009-04-20,-0.6831
2009-04-21,1.841
2009-04-22,-0.1643
2009-04-23,-0.0823
2009-04-24,-0.7414
2009-04-27,0.332
2009-04-28,0.0
2009-04-29,-0.2481
2009-04-30,0.6633
2009-05-01,1.318
2009-05-04,1.0569
2009-05-05,0.5632
2009-05-06,-0.656
2009-05-07,0.2577
2009-05-08,0.6426
2009-05-11,-0.3192
2009-05-12,-1.0408
2009-05-13,-0.5825
2009-05-14,0.9812
2009-05-15,-0.1619
2009-05-18,0.1622
2009-05-19,0.4049
2009-05-20,1.2097
2009-05-21,0.4781
2009-05-22,0.3965
2009-05-26,0.4729
2009-05-27,0.2368
2009-05-28,0.4706
2009-05-29,-0.0781
2009-06-01,-0.0781
2009-06-02,0.3909
2009-06-03,0.3115
2009-06-04,0.854
2009-06-05,0.077
2009-06-08,0.6154
2009-06-09,-0.2294
2009-06-10,0.3065
2009-06-11,-0.149
2009-06-12,-1.1538
2009-06-15,-0.4669
2009-06-16,0.0782
2009-06-17,-0.2334
2009-06-18,0.3906
2009-06-19,-0.234
2009-06-22,2.0328
2009-06-23,-0.3831
2009-06-24,-0.3846
2009-06-25,-0.5405
2009-06-26,0.5435
2009-06-29,0.2317
2009-06-30,-0.2311
2009-07-01,-0.1544
2009-07-02,-0.7734
2009-07-06,0.4677
2009-07-07,0.6982
2009-07-08,0.3082
2009-07-09,0.9217
2009-07-10,0.2283
2009-07-13,0.9909
2009-07-14,0.1521
2009-07-15,1.433
2009-07-16,-0.2232
2009-07-17,1.1931
2009-07-20,0.2948
2009-07-21,0.3674
2009-07-22,-0.8785
2009-07-23,0.0295
2009-07-24,0.5611
2009-07-27,-1.3243
2009-07-28,0.1516
2009-07-29,-0.0743
2009-07-30,0.3717
2009-07-31,-0.0741
2009-08-03,0.3706
2009-08-04,0.8124
2009-08-05,0.7326
2009-08-06,-1.0182
2009-08-07,0.2939
2009-08-10,-0.2198
2009-08-11,0.3671
2009-08-12,0.2963
2009-08-13,0.5132
2009-08-14,0.8023
2009-08-17,1.3025
2009-08-18,0.2143
2009-08-19,0.9979
2009-08-20,-0.0706
2009-08-21,0.7768
2009-08-24,0.3504
2009-08-25,0.0698
2009-08-26,-0.4885
2009-08-27,0.2805
2009-08-28,-0.8392
2009-08-31,0.0705
2009-09-01,-0.7752
2009-09-02,0.7812
2009-09-03,0.9866
2009-09-04,0.0698
2009-09-08,0.0697
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.4913
2009-09-14,-0.0697
2009-09-15,-0.2092
2009-09-16,-0.0559
2009-09-17,0.1259
2009-09-18,0.2095
2009-09-21,0.2091
2009-09-22,0.765
2009-09-23,-0.8972
2009-09-24,0.4178
2009-09-25,-0.0693
2009-09-28,1.1103
2009-09-29,1.0295
2009-09-30,0.2717
2009-10-01,-0.4065
2009-10-02,-0.1361
2009-10-05,0.1362
2009-10-06,-0.1361
2009-10-07,0.2044
2009-10-08,-0.3399
2009-10-09,-1.2155
2009-10-12,-2.015
2009-10-13,1.272
2009-10-14,-2.3077
2009-10-15,-0.2147
2009-10-16,1.2912
2009-10-19,0.9207
2009-10-20,1.0246
2009-10-21,-0.389
2009-10-22,-0.2789
2009-10-23,0.9082
2009-10-26,-1.593
2009-10-27,-0.6338
2009-10-28,-0.2126
2009-10-29,0.071
2009-10-30,-0.2839
2009-11-02,0.3559
2009-11-03,1.0638
2009-11-04,0.0702
2009-11-05,-0.2104
2009-11-06,0.0
2009-11-09,-0.4568
2009-11-10,0.9566
2009-11-11,-1.546
2009-11-12,-0.3569
2009-11-13,-1.7908
2009-11-16,0.1459
2009-11-17,0.2185
2009-11-18,0.1453
2009-11-19,-1.0885
2009-11-20,-0.5869
2009-11-23,-0.0738
2009-11-24,0.3693
2009-11-25,0.2208
2009-11-27,0.0734
2009-11-30,0.0
2009-12-01,0.807
2009-12-02,0.7278
2009-12-03,0.289
2009-12-04,0.1441
2009-12-07,1.0072
2009-12-08,0.0
2009-12-09,0.1425
2009-12-10,0.3556
2009-12-11,0.5705
2009-12-14,-0.2125
2009-12-15,-0.3549
2009-12-16,0.4986
2009-12-17,-0.2091
2009-12-18,-0.9268
2009-12-21,0.0717
2009-12-22,-0.788
2009-12-23,-0.1444
2009-12-24,0.4772
2009-12-28,-0.331
2009-12-29,-0.2888
2009-12-30,0.1448
2009-12-31,-0.1446
2010-01-04,0.2172
2010-01-05,-0.6503
2010-01-06,0.5818
2010-01-07,0.1446
2010-01-08,0.2166
2010-01-11,0.5043
2010-01-12,0.3584
2010-01-13,0.2179
2010-01-14,-0.013
2010-01-15,-0.2736
2010-01-19,0.0
2010-01-20,0.2155
2010-01-21,-0.2867
2010-01-22,-0.1438
2010-01-25,0.576
2010-01-26,0.4581
2010-01-27,0.4703
2010-01-28,0.3546
2010-01-29,-0.5654
2010-02-01,-0.0711
2010-02-02,-0.2845
2010-02-03,0.428
2010-02-04,-0.071
2010-02-05,0.8529
2010-02-08,0.3524
2010-02-09,0.2809
2010-02-10,0.2836
2010-02-11,0.2807
2010-02-12,-0.6298
2010-02-16,0.4718
2010-02-17,0.4416
2010-02-18,0.0
2010-02-19,-0.2094
2010-02-22,-0.6993
2010-02-23,0.2817
2010-02-24,0.7022
2010-02-25,0.2789
2010-02-26,0.1391
2010-03-01,0.625
2010-03-02,0.138
2010-03-03,0.0
2010-03-04,0.4824
2010-03-05,-0.3429
2010-03-08,-0.3441
2010-03-09,0.2762
2010-03-10,-0.551
2010-03-11,0.1004
2010-03-12,-1.0011
2010-03-15,-0.0702
2010-03-16,0.4076
2010-03-17,0.7804
2010-03-18,0.0729
2010-03-19,-0.8328
2010-03-22,0.6963
2010-03-23,0.4899
2010-03-24,-0.6916
2010-03-25,0.0696
2010-03-26,-0.0278
2010-03-29,-0.1114
2010-03-30,0.2091
2010-03-31,-0.2086
2010-04-01,0.1394
2010-04-05,-0.3479
2010-04-06,-0.4888
2010-04-07,0.0
2010-04-08,0.4211
2010-04-09,-0.1398
2010-04-12,0.2799
2010-04-13,-0.0035
2010-04-14,0.2174
2010-04-15,0.4199
2010-04-16,0.0
2010-04-19,-0.2091
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.2095
2010-04-23,-0.0732
2010-04-26,-0.0663
2010-04-27,-0.0292
2010-04-28,0.099
2010-04-29,0.6276
2010-04-30,0.3465
2010-05-03,0.0691
2010-05-04,0.069
2010-05-05,0.3448
2010-05-06,0.4115
2010-05-07,-0.8205
2010-05-10,0.6211
2010-05-11,0.2683
2010-05-12,0.3514
2010-05-13,0.5479
2010-05-14,-0.4768
2010-05-17,-0.2738
2010-05-18,0.0686
2010-05-19,0.1372
2010-05-20,-0.6164
2010-05-21,0.3446
2010-05-24,0.0687
2010-05-25,-0.4804
2010-05-26,0.3448
2010-05-27,0.3436
2010-05-28,0.137
2010-06-01,0.0684
2010-06-02,0.1367
2010-06-03,-0.4096
2010-06-04,0.2056
2010-06-07,0.1368
2010-06-08,0.1366
2010-06-09,0.0
2010-06-10,-0.3411
2010-06-11,0.6194
2010-06-14,-0.5468
2010-06-15,0.0687
2010-06-16,-0.4121
2010-06-17,0.1379
2010-06-18,0.6198
2010-06-21,-0.3422
2010-06-22,0.1374
2010-06-23,0.2058
2010-06-24,0.0
2010-06-25,0.4107
2010-06-28,-0.1372
2010-06-29,-0.0674
2010-06-30,0.1639
2010-07-01,0.1091
2010-07-02,0.2044
2010-07-06,0.3408
2010-07-07,0.7444
2010-07-08,0.0672
2010-07-09,0.5376
2010-07-12,0.1337
2010-07-13,-0.1969
2010-07-14,0.0672
2010-07-15,0.2686
2010-07-16,0.2679
2010-07-19,0.0668
2010-07-20,-0.0668
2010-07-21,0.1336
2010-07-22,0.0667
2010-07-23,0.0667
2010-07-26,0.2665
2010-07-27,0.1329
2010-07-28,0.3318
2010-07-29,0.0
2010-07-30,0.4506
2010-08-02,0.0123
2010-08-03,0.0658
2010-08-04,0.3289
2010-08-05,0.0
2010-08-06,0.1967
2010-08-09,0.3927
2010-08-10,-0.2502
2010-08-11,0.1854
2010-08-12,0.3294
2010-08-13,-0.0653
2010-08-16,-0.183
2010-08-17,-0.3405
2010-08-18,0.1051
2010-08-19,0.0919
2010-08-20,-0.1967
2010-08-23,0.3285
2010-08-24,0.2247
2010-08-25,0.0372
2010-08-26,0.196
2010-08-27,0.5867
2010-08-30,0.3889
2010-08-31,0.5165
2010-09-01,-0.4496
2010-09-02,0.6452
2010-09-03,0.4487
2010-09-07,-0.2321
2010-09-08,-0.2151
2010-09-09,0.4487
2010-09-10,-0.3191
2010-09-13,0.0096
2010-09-14,0.578
2010-09-15,-0.7665
2010-09-16,0.5799
2010-09-17,0.9609
2010-09-20,0.3173
2010-09-21,-2.3403
2010-09-22,-0.4534
2010-09-23,-0.3904
2010-09-24,-0.1306
2010-09-27,-0.1962
2010-09-28,0.3277
2010-09-29,0.9798
2010-09-30,0.3881
2010-10-01,0.6443
2010-10-04,0.2945
2010-10-05,-0.2936
2010-10-06,-0.5762
2010-10-07,-0.4507
2010-10-08,0.2587
2010-10-11,0.2581
2010-10-12,0.5148
2010-10-13,0.3297
2010-10-14,0.1274
2010-10-15,0.0648
2010-10-18,-0.6398
2010-10-19,0.0644
2010-10-20,0.7722
2010-10-21,-1.1494
2010-10-22,0.323
2010-10-25,0.7083
2010-10-26,0.1918
2010-10-27,-0.4467
2010-10-28,0.3846
2010-10-29,0.1277
2010-11-01,0.3189
2010-11-02,0.2543
2010-11-03,0.6975
2010-11-04,0.1259
2010-11-05,-0.3774
2010-11-08,-0.4419
2010-11-09,-1.078
2010-11-10,-1.0801
2010-11-11,-2.9297
2010-11-12,-0.6707
2010-11-15,-3.7137000000000002
2010-11-16,3.2959
2010-11-17,-0.8011
2010-11-18,0.0547
2010-11-19,-0.1368
2010-11-22,1.0274
2010-11-23,0.0
2010-11-24,-0.2034
2010-11-26,1.3587
2010-11-29,0.0
2010-11-30,-0.2011
2010-12-01,-0.6607
2010-12-02,-1.2955
2010-12-03,-0.1378
2010-12-06,-1.3709
2010-12-07,-2.7816
2010-12-08,-1.073
2010-12-09,0.5061
2010-12-10,0.8633
2010-12-13,-0.3653
2010-12-14,-2.0149
2010-12-15,0.4399
2010-12-16,2.6334999999999997
2010-12-17,0.784
2010-12-20,-4.0311
2010-12-21,-1.7686
2010-12-22,0.3751
2010-12-23,-0.1495
2010-12-27,0.3743
2010-12-28,-0.2983
2010-12-29,0.6731
2010-12-30,0.2972
2010-12-31,2.0741
2011-01-03,-1.0015
2011-01-04,0.2786
2011-01-05,-0.0731
2011-01-06,-0.4389
2011-01-07,0.0
2011-01-10,-0.5143
2011-01-11,-0.0739
2011-01-12,-0.6467
2011-01-13,-2.4682
2011-01-14,-1.8405
2011-01-18,0.3125
2011-01-19,-1.0903
2011-01-20,1.7323
2011-01-21,1.7802
2011-01-24,0.6084
2011-01-25,0.2268
2011-01-26,0.4525
2011-01-27,0.6006
2011-01-28,-0.5224
2011-01-31,-0.2251
2011-02-01,-0.1504
2011-02-02,0.1506
2011-02-03,-0.3759
2011-02-04,-0.6792
2011-02-07,0.5319
2011-02-08,0.0756
2011-02-09,0.0
2011-02-10,0.1511
2011-02-11,0.2451
2011-02-14,-0.4539
2011-02-15,0.0
2011-02-16,1.2158
2011-02-17,0.5255
2011-02-18,-0.1494
2011-02-22,-1.4211
2011-02-23,0.3044
2011-02-24,-0.0775
2011-02-25,-0.2262
2011-02-28,0.5311
2011-03-01,1.0566
2011-03-02,0.4481
2011-03-03,-0.2639
2011-03-04,-0.4063
2011-03-07,-0.2545
2011-03-08,1.2307
2011-03-09,-0.593
2011-03-10,0.4474
2011-03-11,0.6867
2011-03-14,0.0741
2011-03-15,-0.7398
2011-03-16,-0.2994
2011-03-17,0.4491
2011-03-18,0.0745
2011-03-21,0.2978
2011-03-22,-0.7424
2011-03-23,-0.1496
2011-03-24,-0.2996
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,-0.1362
2011-03-31,-0.3903
2011-04-01,-0.0755
2011-04-04,-0.1502
2011-04-05,0.0748
2011-04-06,-0.5295
2011-04-07,0.5323
2011-04-08,-0.2269
2011-04-11,-0.3791
2011-04-12,-0.0761
2011-04-13,-0.3618
2011-04-14,-0.2306
2011-04-15,-0.5393
2011-04-18,0.5141
2011-04-19,0.3362
2011-04-20,0.9217
2011-04-21,0.1522
2011-04-25,-0.0769
2011-04-26,0.153
2011-04-27,0.3797
2011-04-28,0.226
2011-04-29,0.0764
2011-05-02,-0.0754
2011-05-03,0.3774
2011-05-04,0.5414
2011-05-05,0.6581
2011-05-06,0.0
2011-05-09,0.2823
2011-05-10,0.9038
2011-05-11,0.8811
2011-05-12,0.8188
2011-05-13,0.1451
2011-05-16,-0.2899
2011-05-17,0.2907
2011-05-18,0.0
2011-05-19,-0.1943
2011-05-20,0.5577
2011-05-23,0.5776
2011-05-24,-0.0718
2011-05-25,-0.5747
2011-05-26,0.5058
2011-05-27,-0.0373
2011-05-31,0.2594
2011-06-01,0.1372
2011-06-02,0.0716
2011-06-03,0.0716
2011-06-06,0.287
2011-06-07,-0.4288
2011-06-08,-0.0716
2011-06-09,-0.4646
2011-06-10,-0.3254
2011-06-13,0.1626
2011-06-14,0.0725
2011-06-15,-0.5072
2011-06-16,-0.1457
2011-06-17,-0.0264
2011-06-20,0.3912
2011-06-21,0.436
2011-06-22,-0.2894
2011-06-23,0.4354
2011-06-24,0.2881
2011-06-27,-0.0856
2011-06-28,-0.3461
2011-06-29,-0.3618
2011-06-30,0.2905
2011-07-01,0.811
2011-07-05,0.2729
2011-07-06,0.4298
2011-07-07,0.5706
2011-07-08,0.4255
2011-07-11,0.2119
2011-07-12,0.3524
2011-07-13,-0.6153
2011-07-14,-0.7759
2011-07-15,-0.5543
2011-07-18,-0.1669
2011-07-19,-0.4326
2011-07-20,-0.1448
2011-07-21,-0.4401
2011-07-22,0.5149
2011-07-25,-0.3623
2011-07-26,0.0
2011-07-27,-0.8727
2011-07-28,-0.4402
2011-07-29,-0.2948
2011-08-01,1.3304
2011-08-02,0.6565
2011-08-03,0.5072
2011-08-04,-0.5047
2011-08-05,-0.3623
2011-08-08,-3.2
2011-08-09,1.4275
2011-08-10,0.8889
2011-08-11,0.6791
2011-08-12,1.0007
2011-08-15,0.969
2011-08-16,0.5751
2011-08-17,0.4289
2011-08-18,-0.9964
2011-08-19,-1.294
2011-08-22,0.0728
2011-08-23,0.655
2011-08-24,0.2169
2011-08-25,-0.0722
2011-08-26,-0.0722
2011-08-29,0.578
2011-08-30,0.9339
2011-08-31,-0.1423
2011-09-01,0.0
2011-09-02,0.2138
2011-09-06,0.4267
2011-09-07,-0.0708
2011-09-08,-0.4961
2011-09-09,0.1425
2011-09-12,0.1422
2011-09-13,0.5859
2011-09-14,-0.5678
2011-09-15,-0.8565
2011-09-16,0.072
2011-09-19,0.1439
2011-09-20,0.5747
2011-09-21,0.1429
2011-09-22,0.1427
2011-09-23,0.7123
2011-09-26,0.0707
2011-09-27,0.212
2011-09-28,0.141
2011-09-29,0.2113
2011-09-30,0.3514
2011-10-03,-0.1401
2011-10-04,-1.1921
2011-10-05,0.071
2011-10-06,0.0
2011-10-07,-0.2837
2011-10-10,0.4267
2011-10-11,0.2125
2011-10-12,-0.6184
2011-10-13,0.4289
2011-10-14,0.7117
2011-10-17,-1.0601
2011-10-18,0.6429
2011-10-19,-0.2839
2011-10-20,0.0
2011-10-21,0.6406
2011-10-24,-0.495
2011-10-25,0.3554
2011-10-26,0.6374
2011-10-27,-0.4222
2011-10-28,0.1413
2011-10-31,0.4234
2011-11-01,0.5973
2011-11-02,0.9431
2011-11-03,0.5536
2011-11-04,-0.5506
2011-11-07,0.2768
2011-11-08,0.4141
2011-11-09,-0.1375
2011-11-10,0.8431
2011-11-11,0.6859
2011-11-14,-0.545
2011-11-15,-0.411
2011-11-16,0.4814
2011-11-17,-0.0137
2011-11-18,-0.3072
2011-11-21,-0.0442
2011-11-22,0.2014
2011-11-23,0.096
2011-11-25,0.4795
2011-11-28,-0.6817
2011-11-29,0.5491
2011-11-30,0.5461
2011-12-01,0.7468
2011-12-02,-0.1213
2011-12-05,0.5262
2011-12-06,-0.4027
2011-12-07,0.4043
2011-12-08,0.0671
2011-12-09,0.3353
2011-12-12,0.0
2011-12-13,-0.4266
2011-12-14,0.9128
2011-12-15,0.166
2011-12-16,-0.668
2011-12-19,0.269
2011-12-20,0.4695
2011-12-21,0.6008
2011-12-22,0.9954
2011-12-23,0.9198
2011-12-27,-0.1953
2011-12-28,-0.2609
2011-12-29,1.4388
2011-12-30,0.5803
2012-01-03,-0.3205
2012-01-04,0.1929
2012-01-05,-1.1553
2012-01-06,-0.3247
2012-01-09,-0.3086
2012-01-10,-0.0172
2012-01-11,-0.1144
2012-01-12,1.3807
2012-01-13,0.3243
2012-01-17,0.2586
2012-01-18,0.3224
2012-01-19,1.0925
2012-01-20,-1.4622
2012-01-23,0.2581
2012-01-24,0.0
2012-01-25,0.7079
2012-01-26,0.639
2012-01-27,-0.3175
2012-01-30,0.5732
2012-01-31,0.6966
2012-02-01,1.4465
2012-02-02,-0.806
2012-02-03,-0.8125
2012-02-06,0.3781
2012-02-07,0.3766
2012-02-08,0.0625
2012-02-09,0.5625
2012-02-10,0.7458
2012-02-13,-0.2313
2012-02-14,-0.4348
2012-02-15,-0.0624
2012-02-16,-0.8739
2012-02-17,-0.8186
2012-02-21,0.8889
2012-02-22,0.1888
2012-02-23,-0.1884
2012-02-24,1.1328
2012-02-27,0.8712
2012-02-28,0.6169
2012-02-29,-0.8584
2012-03-01,0.4947
2012-03-02,0.3077
2012-03-05,-0.3067
2012-03-06,-0.4308
2012-03-07,0.3708
2012-03-08,-0.4926
2012-03-09,0.7426
2012-03-12,-0.1843
2012-03-13,0.2708
2012-03-14,-1.9729
2012-03-15,-4.3396
2012-03-16,-1.1834
2012-03-19,0.5988
2012-03-20,1.3228
2012-03-21,0.3264
2012-03-22,0.7807
2012-03-23,1.0975
2012-03-26,-0.3831
2012-03-27,-0.0641
2012-03-28,1.5394
2012-03-29,-0.5054
2012-03-30,0.127
2012-04-02,0.3805
2012-04-03,0.0632
2012-04-04,-1.6414
2012-04-05,-0.8344
2012-04-09,1.877
2012-04-10,0.8259
2012-04-11,0.3151
2012-04-12,0.0251
2012-04-13,0.5678
2012-04-16,-0.3764
2012-04-17,-0.5668
2012-04-18,0.3167
2012-04-19,-0.2533
2012-04-20,0.1907
2012-04-23,0.4422
2012-04-24,0.0629
2012-04-25,0.4439
2012-04-26,0.5663
2012-04-27,-0.0093
2012-04-30,-0.6822
2012-05-01,0.1253
2012-05-02,-0.5006
2012-05-03,0.1258
2012-05-04,0.5661
2012-05-07,0.5614
2012-05-08,0.1863
2012-05-09,0.248
2012-05-10,0.2466
2012-05-11,-0.2213
2012-05-14,0.3106
2012-05-15,0.5573
2012-05-16,0.2452
2012-05-17,-0.6123
2012-05-18,-0.2542
2012-05-21,-0.3036
2012-05-22,-0.3108
2012-05-23,0.0623
2012-05-24,-0.1246
2012-05-25,0.6102
2012-05-29,0.8816
2012-05-30,-0.8605
2012-05-31,-0.062
2012-06-01,0.2481
2012-06-04,0.2475
2012-06-05,0.6173
2012-06-06,-0.1227
2012-06-07,0.2457
2012-06-08,0.239
2012-06-11,0.0672
2012-06-12,-0.1222
2012-06-13,0.8807
2012-06-14,-0.1218
2012-06-15,-0.3659
2012-06-18,0.2704
2012-06-19,0.4017
2012-06-20,0.6079
2012-06-21,-0.9668
2012-06-22,-0.4889
2012-06-25,0.3081
2012-06-26,-0.3675
2012-06-27,0.3067
2012-06-28,-0.0612
2012-06-29,0.306
2012-07-02,0.4271
2012-07-03,0.4982
2012-07-05,-0.0725
2012-07-06,-0.0605
2012-07-09,-0.0598
2012-07-10,0.9683
2012-07-11,-0.8398
2012-07-12,0.6897
2012-07-13,0.1811
2012-07-16,0.241
2012-07-17,0.1202
2012-07-18,0.3001
2012-07-19,0.4788
2012-07-20,0.536
2012-07-23,0.1185
2012-07-24,0.0592
2012-07-25,-0.8279
2012-07-26,0.1193
2012-07-27,0.1191
2012-07-30,-0.0654
2012-07-31,1.6132
2012-08-01,0.8202
2012-08-02,-0.1162
2012-08-03,-0.2909
2012-08-06,0.8168
2012-08-07,-1.331
2012-08-08,-0.9384
2012-08-09,-0.1184
2012-08-10,0.0
2012-08-13,-1.31
2012-08-14,1.3575
2012-08-15,0.119
2012-08-16,-0.7134
2012-08-17,0.2994
2012-08-20,1.0746
2012-08-21,-0.5316
2012-08-22,-0.2375
2012-08-23,0.8333
2012-08-24,-0.8855
2012-08-27,-0.2382
2012-08-28,-0.597
2012-08-29,0.4204
2012-08-30,-0.1794
2012-08-31,1.1983
2012-09-04,1.1249
2012-09-05,-0.4098
2012-09-06,0.5703
2012-09-07,0.3683
2012-09-10,0.233
2012-09-11,0.523
2012-09-12,0.1387
2012-09-13,0.8696
2012-09-14,0.1724
2012-09-17,-0.5164
2012-09-18,-0.173
2012-09-19,1.502
2012-09-20,0.1138
2012-09-21,0.3411
2012-09-24,-1.5864
2012-09-25,-0.2879
2012-09-26,0.1732
2012-09-27,-0.3458
2012-09-28,1.2724
2012-10-01,1.3135
2012-10-02,-0.1127
2012-10-03,-0.2257
2012-10-04,-0.1697
2012-10-05,-0.2833
2012-10-08,-0.3409
2012-10-09,-0.114
2012-10-10,0.5701
2012-10-11,1.1017
2012-10-12,-0.9583
2012-10-15,-0.4553
2012-10-16,-0.486
2012-10-17,0.0287
2012-10-18,-0.4595
2012-10-19,-0.4039
2012-10-22,-0.1941
2012-10-23,1.1813
2012-10-24,1.1474
2012-10-25,0.0805
2012-10-26,0.5997
2012-10-31,-0.507
2012-11-01,0.7361
2012-11-02,-0.7936
2012-11-05,-0.8432
2012-11-06,-0.4571
2012-11-07,1.4925
2012-11-08,1.8665
2012-11-09,0.1666
2012-11-12,-0.1109
2012-11-13,-0.8657
2012-11-14,-0.1124
2012-11-15,-1.4069
2012-11-16,0.0571
2012-11-19,0.8557
2012-11-20,-0.4532
2012-11-21,-0.3402
2012-11-23,0.0
2012-11-26,-0.3991
2012-11-27,1.3165
2012-11-28,0.452
2012-11-29,-0.3937
2012-11-30,0.5082
2012-12-03,-0.5056
2012-12-04,0.3388
2012-12-05,0.9567
2012-12-06,-0.3902
2012-12-07,-1.7907
2012-12-10,-0.5698
2012-12-11,0.5021
2012-12-12,-0.1934
2012-12-13,-1.2154
2012-12-14,0.0
2012-12-17,-2.5073
2012-12-18,-1.256
2012-12-19,0.1211
2012-12-20,1.0889
2012-12-21,0.1197
2012-12-24,-0.8966
2012-12-26,0.8444
2012-12-27,-0.9569
2012-12-28,0.5416
2012-12-31,-0.2984
2013-01-02,2.0482
2013-01-03,0.3542
2013-01-04,0.0
2013-01-07,0.4706
2013-01-08,0.9953
2013-01-09,0.8696
2013-01-10,-0.1149
2013-01-11,-0.0921
2013-01-14,-0.4627
2013-01-15,-0.5811
2013-01-16,0.4676
2013-01-17,0.9308
2013-01-18,0.0
2013-01-22,0.2882
2013-01-23,0.5172
2013-01-24,0.5146
2013-01-25,-0.3413
2013-01-28,-2.0548
2013-01-29,-0.6993
2013-01-30,0.0
2013-01-31,0.2347
2013-02-01,-0.4098
2013-02-04,-0.4703
2013-02-05,-0.3418
2013-02-06,0.8568
2013-02-07,0.6071
2013-02-08,0.2921
2013-02-11,-0.5824
2013-02-12,-0.1179
2013-02-13,-0.3864
2013-02-14,-1.0053
2013-02-15,-0.5376
2013-02-19,0.0
2013-02-20,-0.1201
2013-02-21,0.3608
2013-02-22,0.0599
2013-02-25,-0.7784
2013-02-26,0.4828
2013-02-27,-0.7207
2013-02-28,-0.242
2013-03-01,-0.1819
2013-03-04,0.0
2013-03-05,-0.1215
2013-03-06,0.4866
2013-03-07,-0.115
2013-03-08,-0.7939
2013-03-11,-0.9163
2013-03-12,-0.7398
2013-03-13,-1.2174
2013-03-14,-1.0739
2013-03-15,0.3831
2013-03-18,2.0992
2013-03-19,0.1869
2013-03-20,0.6219
2013-03-21,0.618
2013-03-22,0.6757
2013-03-25,0.061
2013-03-26,0.2439
2013-03-27,-0.0608
2013-03-28,0.6086
2013-04-01,-0.121
2013-04-02,0.0
2013-04-03,0.1817
2013-04-04,0.8464
2013-04-05,0.6595
2013-04-08,0.0588
2013-04-09,0.4174
2013-04-10,1.6005
2013-04-11,-0.5601
2013-04-12,-0.4125
2013-04-15,-0.5917
2013-04-16,-0.8929
2013-04-17,-0.1201
2013-04-18,0.7216
2013-04-19,0.4776
2013-04-22,-0.4753
2013-04-23,0.1791
2013-04-24,0.2384
2013-04-25,-0.1784
2013-04-26,0.4765
2013-04-29,-0.0593
2013-04-30,0.6524
2013-05-01,0.5893
2013-05-02,0.2109
2013-05-03,0.4911
2013-05-06,0.1745
2013-05-07,-0.2904
2013-05-08,0.1165
2013-05-09,-0.6981
2013-05-10,0.2343
2013-05-13,-0.7949
2013-05-14,-0.8284
2013-05-15,-0.4773
2013-05-16,-0.8993
2013-05-17,0.242
2013-05-20,-0.3018
2013-05-21,0.1816
2013-05-22,-0.3021
2013-05-23,0.5455
2013-05-24,-0.6879
2013-05-28,-1.3102
2013-05-29,-2.214
2013-05-30,-1.195
2013-05-31,-1.2731
2013-06-03,-1.6118999999999999
2013-06-04,0.1966
2013-06-05,1.7659
2013-06-06,0.1928
2013-06-07,0.3207
2013-06-10,-2.046
2013-06-11,-1.1097
2013-06-12,-1.2937
2013-06-13,0.2688
2013-06-14,0.4021
2013-06-17,-0.2462
2013-06-18,-0.4894
2013-06-19,-0.8742
2013-06-20,-0.9498
2013-06-21,-0.8219
2013-06-24,-2.279
2013-06-25,-0.7067
2013-06-26,2.9893
2013-06-27,1.7968
2013-06-28,-0.2037
2013-07-01,1.5646
2013-07-02,-0.7368
2013-07-03,-2.0909
2013-07-05,-1.3792
2013-07-08,-0.6289
2013-07-09,-0.1266
2013-07-10,-1.2111
2013-07-11,2.9508
2013-07-12,-1.6006
2013-07-15,0.2829
2013-07-16,-0.2116
2013-07-17,1.3428
2013-07-18,-0.1395
2013-07-19,-0.6983
