ticker,MPV US Equity
2008-12-19,0.3002
2008-12-22,3.0394
2008-12-23,6.7039
2008-12-24,-5.6545
2008-12-26,0.9975
2008-12-29,2.9684
2008-12-30,1.8627
2008-12-31,-2.5821
2009-01-02,2.7624
2009-01-05,4.7312
2009-01-06,-1.0267
2009-01-07,-1.2448
2009-01-08,0.8403
2009-01-09,-1.0417
2009-01-12,1.1158
2009-01-13,2.9565
2009-01-14,-4.0445
2009-01-15,4.6365
2009-01-16,5.7402
2009-01-20,2.3810000000000002
2009-01-21,0.2791
2009-01-22,0.6494
2009-01-23,0.9217
2009-01-26,-0.4566
2009-01-27,-3.6696999999999997
2009-01-28,1.9428999999999998
2009-01-29,-4.2426
2009-01-30,-2.4378
2009-02-02,0.0
2009-02-03,5.0
2009-02-04,4.4762
2009-02-05,0.0
2009-02-06,-1.9143
2009-02-09,3.8104
2009-02-10,-7.162
2009-02-11,-0.1929
2009-02-12,-2.2222
2009-02-13,7.2134
2009-02-17,-6.9113
2009-02-18,-5.4467
2009-02-19,6.2827
2009-02-20,-3.4483
2009-02-23,2.1939
2009-02-24,-8.1378
2009-02-25,2.7174
2009-02-26,-0.6349
2009-02-27,2.0767
2009-03-02,-9.1288
2009-03-03,-5.5109
2009-03-04,-6.9274000000000004
2009-03-05,3.1332
2009-03-06,-6.834
2009-03-09,-2.038
2009-03-10,10.6796
2009-03-11,-1.6291
2009-03-12,3.8217
2009-03-13,-6.135
2009-03-16,8.2353
2009-03-17,1.4493
2009-03-18,-2.6429
2009-03-19,-2.5434
2009-03-20,0.0
2009-03-23,1.6248
2009-03-24,0.9692
2009-03-25,-0.8315
2009-03-26,5.0185
2009-03-27,-5.718
2009-03-30,5.8530999999999995
2009-03-31,0.0
2009-04-01,-1.986
2009-04-02,-0.2543
2009-04-03,1.5162
2009-04-06,-3.2717
2009-04-07,1.1029
2009-04-08,5.3333
2009-04-09,1.4384000000000001
2009-04-13,1.7016
2009-04-14,0.2119
2009-04-15,2.6839
2009-04-16,-4.4098
2009-04-17,2.0603
2009-04-20,4.5569
2009-04-21,0.4224
2009-04-22,0.5304
2009-04-23,-5.1579
2009-04-24,4.3271
2009-04-27,3.4568
2009-04-28,1.0199
2009-04-29,3.8261
2009-04-30,2.5356
2009-05-01,5.7942
2009-05-04,-0.0926
2009-05-05,-4.4022
2009-05-06,-0.1454
2009-05-07,-6.0777
2009-05-08,2.026
2009-05-11,0.4053
2009-05-12,0.4036
2009-05-13,6.5327
2009-05-14,4.6226
2009-05-15,-1.2624
2009-05-18,2.7397
2009-05-19,8.2667
2009-05-20,-5.9934
2009-05-21,-3.2271
2009-05-22,1.5308000000000002
2009-05-26,2.2211
2009-05-27,-4.0011
2009-05-28,-0.18
2009-05-29,4.1742
2009-06-01,1.4808
2009-06-02,0.5139
2009-06-03,-1.3653
2009-06-04,0.0
2009-06-05,-0.8658
2009-06-08,-0.6987
2009-06-09,-1.4072
2009-06-10,-2.8546
2009-06-11,1.0101
2009-06-12,1.0
2009-06-15,1.2601
2009-06-16,0.4433
2009-06-17,-0.8839
2009-06-18,-0.9821
2009-06-19,-0.8115
2009-06-22,-1.8182
2009-06-23,-2.6852
2009-06-24,3.7108
2009-06-25,4.1284
2009-06-26,-1.2775
2009-06-29,-4.0607
2009-06-30,2.6988
2009-07-01,-1.2692
2009-07-02,1.375
2009-07-06,0.0011
2009-07-07,-2.7161
2009-07-08,0.0023
2009-07-09,-2.2337
2009-07-10,0.9622
2009-07-13,2.7224
2009-07-14,2.0183
2009-07-15,-4.6763
2009-07-16,1.4151
2009-07-17,0.8372
2009-07-20,2.8598
2009-07-21,1.7936999999999999
2009-07-22,-1.6635
2009-07-23,3.4836
2009-07-24,0.0
2009-07-27,-0.4329
2009-07-28,1.7391
2009-07-29,0.6827
2009-07-30,8.2354
2009-07-31,-3.76
2009-08-03,-0.2494
2009-08-04,-4.75
2009-08-05,-1.3123
2009-08-06,-2.3936
2009-08-07,2.0175
2009-08-10,-2.9569
2009-08-11,7.8899
2009-08-12,-0.9354
2009-08-13,1.8883999999999999
2009-08-14,1.9377
2009-08-17,-2.9752
2009-08-18,0.0852
2009-08-19,4.2553
2009-08-20,-4.4898
2009-08-21,0.4786
2009-08-24,0.0766
2009-08-25,-1.4025
2009-08-26,1.2931
2009-08-27,0.4255
2009-08-28,-2.5423999999999998
2009-08-31,-0.8696
2009-09-01,-2.3684
2009-09-02,7.7269
2009-09-03,-3.6696999999999997
2009-09-04,3.4632
2009-09-08,-1.2563
2009-09-09,-5.0837
2009-09-10,0.4464
2009-09-11,-0.4444
2009-09-14,1.3393
2009-09-15,1.8502
2009-09-16,-1.2976
2009-09-17,2.9798
2009-09-18,1.617
2009-09-21,-0.5863
2009-09-22,-1.4322
2009-09-23,0.5972
2009-09-24,-1.3583
2009-09-25,-1.6364999999999998
2009-09-28,0.5604
2009-09-29,-0.7315
2009-09-30,-1.1404
2009-10-01,-0.9772
2009-10-02,-0.9846
2009-10-05,3.3484
2009-10-06,0.2627
2009-10-07,-0.0786
2009-10-08,2.7008
2009-10-09,0.8511
2009-10-12,-1.7722
2009-10-13,0.5155
2009-10-14,2.1368
2009-10-15,-2.7615
2009-10-16,1.9792999999999998
2009-10-19,-1.8497
2009-10-20,2.3144
2009-10-21,-0.0867
2009-10-22,-0.2497
2009-10-23,-1.8088
2009-10-26,-0.8772
2009-10-27,-0.2876
2009-10-28,2.7735
2009-10-29,0.1123
2009-10-30,-0.6286
2009-11-02,-1.391
2009-11-03,-0.9672
2009-11-04,2.2222
2009-11-05,0.6886
2009-11-06,-0.1657
2009-11-09,-0.0433
2009-11-10,-0.0433
2009-11-11,-0.6926
2009-11-12,0.2616
2009-11-13,3.3913
2009-11-16,-1.8587
2009-11-17,-0.7145
2009-11-18,-0.3075
2009-11-19,0.8658
2009-11-20,0.0
2009-11-23,0.8584
2009-11-24,2.1277
2009-11-25,-0.0833
2009-11-27,-3.6629
2009-11-30,0.0795
2009-12-01,0.4585
2009-12-02,2.0408
2009-12-03,-2.3629
2009-12-04,1.21
2009-12-07,-3.3305
2009-12-08,1.5901
2009-12-09,-0.8696
2009-12-10,0.3509
2009-12-11,0.0874
2009-12-14,-0.4367
2009-12-15,2.193
2009-12-16,1.3734
2009-12-17,0.3387
2009-12-18,-1.6878
2009-12-21,3.176
2009-12-22,1.5391
2009-12-23,-1.6796
2009-12-24,0.1667
2009-12-28,-0.3078
2009-12-29,4.5982
2009-12-30,-2.312
2009-12-31,1.6667
2010-01-04,-1.5984
2010-01-05,-0.2082
2010-01-06,-0.7513
2010-01-07,-0.3364
2010-01-08,1.7711000000000001
2010-01-11,1.4107
2010-01-12,0.695
2010-01-13,-0.5278
2010-01-14,1.9592
2010-01-15,2.0817
2010-01-19,-0.3922
2010-01-20,-2.3937
2010-01-21,3.4215
2010-01-22,-1.327
2010-01-25,2.7668
2010-01-26,-1.3077
2010-01-27,-2.0811
2010-01-28,1.8864999999999998
2010-01-29,-1.4062999999999999
2010-02-01,0.3962
2010-02-02,-3.1571
2010-02-03,-0.163
2010-02-04,-0.6531
2010-02-05,0.0765
2010-02-08,0.0878
2010-02-09,-0.7383
2010-02-10,0.2975
2010-02-11,-1.0382
2010-02-12,0.4163
2010-02-16,-0.3317
2010-02-17,0.7165
2010-02-18,0.5276
2010-02-19,0.2465
2010-02-22,-0.8186
2010-02-23,2.0651
2010-02-24,-1.6194
2010-02-25,0.4938
2010-02-26,1.2295
2010-03-01,1.1317
2010-03-02,-0.3
2010-03-03,0.1404
2010-03-04,0.1603
2010-03-05,-0.399
2010-03-08,-0.8845
2010-03-09,-0.3241
2010-03-10,0.4878
2010-03-11,1.6585999999999999
2010-03-12,-1.3132
2010-03-15,0.0
2010-03-16,0.8075
2010-03-17,-0.481
2010-03-18,-0.4019
2010-03-19,0.565
2010-03-22,-0.0803
2010-03-23,1.0442
2010-03-24,0.0
2010-03-25,-2.7027
2010-03-26,-1.1438
2010-03-29,0.4132
2010-03-30,0.9877
2010-03-31,1.8735
2010-04-01,1.04
2010-04-05,0.8719
2010-04-06,-0.471
2010-04-07,0.5521
2010-04-08,-0.3922
2010-04-09,-3.4646
2010-04-12,2.2023
2010-04-13,-1.7558
2010-04-14,1.9485999999999999
2010-04-15,0.3994
2010-04-16,0.7937
2010-04-19,0.7087
2010-04-20,-0.5864
2010-04-21,0.2753
2010-04-22,0.3137
2010-04-23,-2.7113
2010-04-26,1.8197
2010-04-27,0.3864
2010-04-28,-0.401
2010-04-29,0.8857
2010-04-30,-1.5992
2010-05-03,-0.4836
2010-05-04,2.282
2010-05-05,-1.0359
2010-05-06,1.0467
2010-05-07,-1.5936
2010-05-10,1.5587
2010-05-11,1.2557
2010-05-12,1.3386
2010-05-13,2.1756
2010-05-14,-1.749
2010-05-17,-2.8638
2010-05-18,0.0
2010-05-19,-0.7171
2010-05-20,-0.8828
2010-05-21,-1.3765
2010-05-24,1.3957
2010-05-25,-0.1215
2010-05-26,3.2023
2010-05-27,-1.8853
2010-05-28,0.5845
2010-06-01,-1.6159
2010-06-02,-1.0518
2010-06-03,0.4916
2010-06-04,-2.0352
2010-06-07,-0.0831
2010-06-08,1.5794000000000001
2010-06-09,-0.7365
2010-06-10,-0.3298
2010-06-11,0.4467
2010-06-14,7.0487
2010-06-15,-1.1538
2010-06-16,-0.3891
2010-06-17,-2.0703
2010-06-18,-0.1187
2010-06-21,-0.0799
2010-06-22,2.6768
2010-06-23,-1.9074
2010-06-24,0.2381
2010-06-25,1.8992
2010-06-28,0.0787
2010-06-29,0.7764
2010-06-30,-0.5431
2010-07-01,0.701
2010-07-02,-1.2923
2010-07-06,-2.1976
2010-07-07,-0.3984
2010-07-08,0.48
2010-07-09,2.6273999999999997
2010-07-12,-2.0171
2010-07-13,1.1876
2010-07-14,-0.626
2010-07-15,-0.0787
2010-07-16,2.2853
2010-07-19,-1.4638
2010-07-20,0.7833
2010-07-21,-0.6997
2010-07-22,0.5078
2010-07-23,1.0493999999999999
2010-07-26,-0.7692
2010-07-27,-0.7752
2010-07-28,0.5469
2010-07-29,0.3098
2010-07-30,0.0405
2010-08-02,0.7027
2010-08-03,2.0072
2010-08-04,-1.6526
2010-08-05,-0.7415
2010-08-06,0.1565
2010-08-09,0.6289
2010-08-10,1.5625
2010-08-11,1.3077
2010-08-12,1.7464
2010-08-13,2.0149
2010-08-16,-0.951
2010-08-17,-5.4653
2010-08-18,1.4844
2010-08-19,-0.3695
2010-08-20,-0.9417
2010-08-23,4.0941
2010-08-24,0.3372
2010-08-25,-1.7924
2010-08-26,0.0
2010-08-27,0.2662
2010-08-30,-1.0239
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,-0.9962
2010-09-03,1.0062
2010-09-07,1.0421
2010-09-08,1.7443
2010-09-09,-2.429
2010-09-10,3.1312
2010-09-13,0.0
2010-09-14,0.8519
2010-09-15,-1.7628
2010-09-16,0.5607
2010-09-17,-0.1487
2010-09-20,-1.7126000000000001
2010-09-21,2.0
2010-09-22,-2.555
2010-09-23,2.8963
2010-09-24,-1.1111
2010-09-27,1.0487
2010-09-28,0.0741
2010-09-29,0.0
2010-09-30,2.4444
2010-10-01,0.5061
2010-10-04,-2.0863
2010-10-05,0.6613
2010-10-06,-0.5839
2010-10-07,-0.2937
2010-10-08,0.1473
2010-10-11,-0.3676
2010-10-12,0.738
2010-10-13,0.0009
2010-10-14,1.3178
2010-10-15,-0.6508
2010-10-18,2.329
2010-10-19,-0.1751
2010-10-20,-0.5014
2010-10-21,-0.8593
2010-10-22,-0.4695
2010-10-25,0.2177
2010-10-26,-0.3621
2010-10-27,3.343
2010-10-28,-0.1406
2010-10-29,0.3584
2010-11-01,-1.5
2010-11-02,-0.145
2010-11-03,-0.4975
2010-11-04,-0.9597
2010-11-05,-0.5158
2010-11-08,1.3333
2010-11-09,0.6579
2010-11-10,-0.7988
2010-11-11,0.6589
2010-11-12,1.8909
2010-11-15,-0.9993
2010-11-16,-1.0094
2010-11-17,-1.6023
2010-11-18,2.339
2010-11-19,-1.9962
2010-11-22,0.369
2010-11-23,2.5735
2010-11-24,-0.9606
2010-11-26,-0.8396
2010-11-29,0.2555
2010-11-30,1.8566
2010-12-01,-2.0729
2010-12-02,-1.0219
2010-12-03,0.7227
2010-12-06,-0.3222
2010-12-07,-0.4701
2010-12-08,-0.4428
2010-12-09,0.1483
2010-12-10,-0.8151
2010-12-13,-0.3722
2010-12-14,1.0487
2010-12-15,-1.3714
2010-12-16,2.1421
2010-12-17,1.3981
2010-12-20,-1.6691
2010-12-21,1.476
2010-12-22,0.0727
2010-12-23,0.4351
2010-12-27,0.4351
2010-12-28,0.7565
2010-12-29,1.6804000000000001
2010-12-30,-1.1453
2010-12-31,0.5069
2011-01-03,0.8646
2011-01-04,-1.6429
2011-01-05,1.1983
2011-01-06,-1.3276
2011-01-07,0.5082
2011-01-10,1.8822999999999999
2011-01-11,0.8523
2011-01-12,-1.6901000000000002
2011-01-13,1.9341
2011-01-14,0.8433
2011-01-18,-1.4216
2011-01-19,-1.7389999999999999
2011-01-20,1.4388
2011-01-21,1.2057
2011-01-24,1.3455
2011-01-25,2.682
2011-01-26,-3.7029
2011-01-27,0.979
2011-01-28,-1.662
2011-01-31,-0.7042
2011-02-01,0.1418
2011-02-02,0.5666
2011-02-03,-0.9014
2011-02-04,0.9807
2011-02-07,1.1955
2011-02-08,-0.4094
2011-02-09,-0.0768
2011-02-10,0.0009
2011-02-11,1.3967
2011-02-14,-0.3446
2011-02-15,-0.5269
2011-02-16,0.9094
2011-02-17,-1.4089
2011-02-18,0.3905
2011-02-22,0.7231
2011-02-23,0.6228
2011-02-24,0.9615
2011-02-25,2.7211
2011-02-28,3.8411
2011-03-01,-4.273
2011-03-02,-0.3997
2011-03-03,0.3679
2011-03-04,0.9655
2011-03-07,-0.5932
2011-03-08,-0.1328
2011-03-09,5.0532
2011-03-10,-3.8608000000000002
2011-03-11,-0.9217
2011-03-14,0.7309
2011-03-15,-0.5277
2011-03-16,0.5313
2011-03-17,-0.9243
2011-03-18,1.1984
2011-03-21,-0.3289
2011-03-22,-0.198
2011-03-23,-0.5291
2011-03-24,0.3981
2011-03-25,-0.0662
2011-03-28,-0.396
2011-03-29,-0.7992
2011-03-30,-0.0671
2011-03-31,-0.6711
2011-04-01,0.5405
2011-04-04,-1.0081
2011-04-05,-0.5431
2011-04-06,0.1015
2011-04-07,-0.1014
2011-04-08,-1.8771
2011-04-11,-0.4522
2011-04-12,-1.4675
2011-04-13,2.4823
2011-04-14,0.346
2011-04-15,-2.4138
2011-04-18,1.3418999999999999
2011-04-19,1.4653
2011-04-20,2.7491
2011-04-21,-1.2943
2011-04-25,2.8295
2011-04-26,-3.2886
2011-04-27,0.9707
2011-04-28,0.4132
2011-04-29,0.0616
2011-05-02,0.5541
2011-05-03,1.7006999999999999
2011-05-04,-2.0736
2011-05-05,1.4344000000000001
2011-05-06,2.0202
2011-05-09,0.33
2011-05-10,-1.5789
2011-05-11,0.6016
2011-05-12,0.7973
2011-05-13,0.5274
2011-05-16,-0.8525
2011-05-17,-0.0728
2011-05-18,-0.3045
2011-05-19,0.6166
2011-05-20,-0.6986
2011-05-23,-1.3953
2011-05-24,0.7412
2011-05-25,1.0836
2011-05-26,-0.2109
2011-05-27,1.3917
2011-05-31,-1.5697
2011-06-01,1.2625
2011-06-02,-0.9834
2011-06-03,0.1988
2011-06-06,-0.2654
2011-06-07,1.061
2011-06-08,-0.9186
2011-06-09,-0.0662
2011-06-10,-1.4571
2011-06-13,-0.4043
2011-06-14,-0.0599
2011-06-15,-0.3454
2011-06-16,-1.1525
2011-06-17,-1.2346
2011-06-20,3.4028
2011-06-21,-0.6716
2011-06-22,-0.7437
2011-06-23,0.6131
2011-06-24,0.0
2011-06-27,1.2864
2011-06-28,-0.4002
2011-06-29,1.0059
2011-06-30,-0.7309
2011-07-01,0.4016
2011-07-05,0.2675
2011-07-06,0.3316
2011-07-07,1.5905
2011-07-08,1.5003
2011-07-11,0.0
2011-07-12,-1.4139
2011-07-13,0.7171
2011-07-14,-1.6181
2011-07-15,1.25
2011-07-18,2.0143
2011-07-19,-0.9578
2011-07-20,-0.5756
2011-07-21,-1.1651
2011-07-22,0.7853
2011-07-25,-0.4468
2011-07-26,0.1235
2011-07-27,1.7711999999999999
2011-07-28,-0.3073
2011-07-29,0.5227
2011-08-01,0.637
2011-08-02,-2.532
2011-08-03,0.024
2011-08-04,-2.1441
2011-08-05,-2.1666
2011-08-08,-5.6747
2011-08-09,2.6412
2011-08-10,-2.7877
2011-08-11,8.4559
2011-08-12,1.9661
2011-08-15,1.3298
2011-08-16,-1.0499
2011-08-17,-0.6631
2011-08-18,0.0
2011-08-19,0.2662
2011-08-22,-1.6636
2011-08-23,0.7583
2011-08-24,-0.215
2011-08-25,0.5455
2011-08-26,0.73
2011-08-29,0.6649
2011-08-30,-0.2642
2011-08-31,0.5298
2011-09-01,0.7905
2011-09-02,-1.634
2011-09-06,-0.3322
2011-09-07,-1.1333
2011-09-08,0.118
2011-09-09,0.4883
2011-09-12,-0.7373
2011-09-13,-1.1479
2011-09-14,0.9563
2011-09-15,1.0825
2011-09-16,0.2008
2011-09-19,-0.2004
2011-09-20,1.7403
2011-09-21,-1.0535
2011-09-22,-0.5311
2011-09-23,-0.5348
2011-09-26,-0.2218
2011-09-27,3.6573
2011-09-28,-3.8337
2011-09-29,1.2162
2011-09-30,0.9546
2011-10-03,-2.0697
2011-10-04,2.2957
2011-10-05,-0.5932
2011-10-06,0.3976
2011-10-07,-1.1243
2011-10-10,0.7358
2011-10-11,1.2625
2011-10-12,0.0
2011-10-13,-0.3418
2011-10-14,2.2018
2011-10-17,-0.2092
2011-10-18,-0.646
2011-10-19,0.0
2011-10-20,0.8352
2011-10-21,1.4256
2011-10-24,0.3175
2011-10-25,1.3291
2011-10-26,0.7714
2011-10-27,-0.5795
2011-10-28,1.2048
2011-10-31,-1.817
2011-11-01,0.5105
2011-11-02,-1.0159
2011-11-03,-1.1546
2011-11-04,-0.3894
2011-11-07,2.4756
2011-11-08,-0.9536
2011-11-09,1.0911
2011-11-10,0.7238
2011-11-11,1.8028
2011-11-14,-3.2198
2011-11-15,2.9431000000000003
2011-11-16,-1.0566
2011-11-17,-0.892
2011-11-18,-0.6845
2011-11-21,-2.1698
2011-11-22,5.0228
2011-11-23,-1.8634
2011-11-25,-0.5063
2011-11-28,1.4631
2011-11-29,-0.3143
2011-11-30,-0.0621
2011-12-01,-0.4405
2011-12-02,0.0632
2011-12-05,-0.1895
2011-12-06,0.8861
2011-12-07,-1.4939
2011-12-08,1.3255
2011-12-09,-0.1257
2011-12-12,-0.3147
2011-12-13,-0.2525
2011-12-14,0.6329
2011-12-15,0.5031
2011-12-16,-0.8761
2011-12-19,2.2727
2011-12-20,-2.1605
2011-12-21,1.7035
2011-12-22,1.4268
2011-12-23,-0.7339
2011-12-27,0.1232
2011-12-28,-0.1846
2011-12-29,0.3165
2011-12-30,0.0
2012-01-03,-2.4606
2012-01-04,0.6468
2012-01-05,-0.3856
2012-01-06,-2.129
2012-01-09,0.5274
2012-01-10,2.2295
2012-01-11,-1.5394
2012-01-12,2.215
2012-01-13,0.6373
2012-01-17,0.3966
2012-01-18,-0.7735
2012-01-19,-0.1279
2012-01-20,2.8007999999999997
2012-01-23,-2.476
2012-01-24,-0.7619
2012-01-25,-3.6468
2012-01-26,0.332
2012-01-27,0.7942
2012-01-30,0.7506
2012-01-31,0.5584
2012-02-01,0.2592
2012-02-02,0.7757
2012-02-03,-0.0008
2012-02-06,-0.5765
2012-02-07,0.3226
2012-02-08,-0.836
2012-02-09,-0.454
2012-02-10,0.2606
2012-02-13,-0.2599
2012-02-14,-0.2606
2012-02-15,0.2613
2012-02-16,0.5863
2012-02-17,0.0
2012-02-21,0.1295
2012-02-22,-0.3072
2012-02-23,0.2433
2012-02-24,-0.3236
2012-02-27,0.0
2012-02-28,-0.9091
2012-02-29,-0.3932
2012-03-01,-0.3947
2012-03-02,0.4624
2012-03-05,-0.2026
2012-03-06,-1.2464
2012-03-07,1.4009
2012-03-08,0.7895
2012-03-09,-0.6527
2012-03-12,-0.1445
2012-03-13,-0.5132
2012-03-14,-1.7196
2012-03-15,0.0
2012-03-16,0.2692
2012-03-19,1.6107
2012-03-20,-0.1321
2012-03-21,-0.9921
2012-03-22,-0.8617
2012-03-23,1.4756
2012-03-26,-0.4648
2012-03-27,0.467
2012-03-28,-0.5312
2012-03-29,-1.1348
2012-03-30,1.0318
2012-04-02,1.5305
2012-04-03,-0.3411
2012-04-04,1.7173
2012-04-05,-1.2979
2012-04-09,-0.9877
2012-04-10,2.1661
2012-04-11,-2.0552
2012-04-12,0.9296
2012-04-13,-0.3947
2012-04-16,-0.5945
2012-04-17,-1.196
2012-04-18,-3.3625
2012-04-19,0.0
2012-04-20,0.7655
2012-04-23,-0.8978
2012-04-24,-0.3484
2012-04-25,0.1399
2012-04-26,0.419
2012-04-27,-1.5994000000000002
2012-04-30,0.212
2012-05-01,0.7757
2012-05-02,0.4129
2012-05-03,-0.5506
2012-05-04,-0.0571
2012-05-07,1.3436
2012-05-08,-1.9041000000000001
2012-05-09,1.0065
2012-05-10,-0.2847
2012-05-11,-1.9272
2012-05-14,0.7278
2012-05-15,1.5173
2012-05-16,0.2847
2012-05-17,-0.3549
2012-05-18,4.3447
2012-05-21,0.3413
2012-05-22,-0.5442
2012-05-23,-1.026
2012-05-24,0.6082
2012-05-25,-0.5358
2012-05-29,0.0691
2012-05-30,-1.1732
2012-05-31,-0.2095
2012-06-01,1.6095000000000002
2012-06-04,-0.2755
2012-06-05,0.6906
2012-06-06,-1.3032
2012-06-07,0.4934
2012-06-08,0.137
2012-06-11,-1.0406
2012-06-12,2.7904999999999998
2012-06-13,1.7651
2012-06-14,-3.5357
2012-06-15,-0.7607
2012-06-18,1.324
2012-06-19,-3.0261
2012-06-20,1.5177
2012-06-21,-1.2156
2012-06-22,1.3437000000000001
2012-06-25,-1.0459
2012-06-26,0.3905
2012-06-27,0.3266
2012-06-28,1.0363
2012-06-29,-0.2079
2012-07-02,-2.3611
2012-07-03,0.9957
2012-07-05,0.8451
2012-07-09,0.838
2012-07-10,0.3463
2012-07-11,0.0414
2012-07-12,0.9934
2012-07-13,0.3415
2012-07-16,1.4976
2012-07-17,-1.1402
2012-07-18,0.7463
2012-07-19,-1.2121
2012-07-20,-0.4772
2012-07-23,1.4384000000000001
2012-07-24,0.3385
2012-07-25,1.2777
2012-07-26,0.2724
2012-07-27,2.0849
2012-07-30,-1.9828000000000001
2012-07-31,0.472
2012-08-01,1.5436
2012-08-02,-1.7647
2012-08-03,1.5946
2012-08-06,-1.3775
2012-08-07,1.3296000000000001
2012-08-08,1.3917
2012-08-09,-0.719
2012-08-10,0.395
2012-08-13,0.1967
2012-08-14,-0.1963
2012-08-15,-0.918
2012-08-16,0.5295
2012-08-17,0.2633
2012-08-20,0.7879
2012-08-21,-0.3257
2012-08-22,-0.3844
2012-08-23,0.2153
2012-08-24,-0.2357
2012-08-27,-0.9713
2012-08-28,0.2651
2012-08-29,-0.5288
2012-08-30,0.1682
2012-08-31,-1.9588999999999999
2012-09-04,2.3004
2012-09-05,-0.3042
2012-09-06,-0.1592
2012-09-07,0.6645
2012-09-10,-0.6601
2012-09-11,0.6611
2012-09-12,0.3994
2012-09-13,0.0657
2012-09-14,0.7884
2012-09-17,1.1473
2012-09-18,-0.2578
2012-09-19,1.6413
2012-09-20,1.5257
2012-09-21,-0.807
2012-09-24,-0.1081
2012-09-25,-0.0253
2012-09-26,-0.3793
2012-09-27,-0.0635
2012-09-28,-1.0159
2012-10-01,-0.6094
2012-10-02,-0.9358
2012-10-03,-0.6515
2012-10-04,0.6557
2012-10-05,0.3909
2012-10-08,-0.7223
2012-10-09,-0.5143
2012-10-10,-1.5769
2012-10-11,0.3338
2012-10-12,0.5323
2012-10-15,-1.0589
2012-10-16,0.3934
2012-10-17,-1.4579
2012-10-18,0.4057
2012-10-19,1.0774
2012-10-22,-1.3324
2012-10-23,-0.4727
2012-10-24,2.3745
2012-10-25,-1.5905
2012-10-26,0.0
2012-10-31,-0.8916
2012-11-01,-0.692
2012-11-02,-0.2091
2012-11-05,-0.1397
2012-11-06,2.0979
2012-11-07,-1.7123
2012-11-08,1.6028
2012-11-09,-0.8916
2012-11-12,0.2076
2012-11-13,-0.5525
2012-11-14,-2.1528
2012-11-15,2.0582
2012-11-16,-0.0465
2012-11-19,-0.3709
2012-11-20,-0.1397
2012-11-21,-0.3497
2012-11-23,0.4912
2012-11-26,-0.2793
2012-11-27,-0.2101
2012-11-28,-0.0702
2012-11-29,0.2107
2012-11-30,0.7008
2012-12-03,-0.6263
2012-12-04,0.6303
2012-12-05,-0.5567
2012-12-06,0.2799
2012-12-07,-0.8374
2012-12-10,-0.3519
2012-12-11,0.3531
2012-12-12,-0.7741
2012-12-13,0.2837
2012-12-14,-0.9901
2012-12-17,1.4405999999999999
2012-12-18,-0.6386
2012-12-19,0.7016
2012-12-20,-0.4926
2012-12-21,0.5658
2012-12-24,-0.9845
2012-12-26,-0.2131
2012-12-27,1.2811
2012-12-28,-1.0745
2012-12-31,0.7241
2013-01-02,2.3005
2013-01-03,0.0
2013-01-04,-0.0703
2013-01-07,-0.8439
2013-01-08,0.4965
2013-01-09,0.8469
2013-01-10,0.0
2013-01-11,0.07
2013-01-14,0.3497
2013-01-15,-0.8362
2013-01-16,0.1405
2013-01-17,-0.1404
2013-01-18,0.773
2013-01-22,0.4184
2013-01-23,-0.3472
2013-01-24,0.5575
2013-01-25,-0.0693
2013-01-28,0.0693
2013-01-29,-0.4158
2013-01-30,0.0696
2013-01-31,0.0209
2013-02-01,-0.0904
2013-02-04,0.6263
2013-02-05,0.1392
2013-02-06,0.0682
2013-02-07,-0.4831
2013-02-08,0.9709
2013-02-11,-1.3736
2013-02-12,1.4624
2013-02-13,0.1373
2013-02-14,-0.2056
2013-02-15,1.3049
2013-02-19,-2.0271
2013-02-20,0.0623
2013-02-21,0.9682
2013-02-22,0.0788
2013-02-25,0.5372
2013-02-26,-0.4765
2013-02-27,0.6156
2013-02-28,0.5438
2013-03-01,-1.0818
2013-03-04,-1.5038
2013-03-05,-0.0685
2013-03-06,0.5547
2013-03-07,0.1381
2013-03-08,-0.2621
2013-03-11,0.6085
2013-03-12,-0.2749
2013-03-13,-0.7581
2013-03-14,-0.3472
2013-03-15,-1.3937
2013-03-18,0.735
2013-03-19,0.1122
2013-03-20,-0.8409
2013-03-21,0.3534
2013-03-22,0.0
2013-03-25,0.7042
2013-03-26,0.0699
2013-03-27,-0.069
2013-03-28,0.3488
2013-04-01,0.4181
2013-04-02,-0.6176
2013-04-03,-0.4958
2013-04-04,0.9123
2013-04-05,-0.1391
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.4875
2013-04-11,-0.9009
2013-04-12,0.5594
2013-04-15,-0.3486
2013-04-16,-0.4597
2013-04-17,0.8062
2013-04-18,-1.1753
2013-04-19,0.4926
2013-04-22,0.0
2013-04-23,0.6303
2013-04-24,2.2269
2013-04-25,-0.4076
2013-04-26,-0.0705
2013-04-29,0.5157
2013-04-30,-0.0277
2013-05-01,-0.319
2013-05-02,-0.0278
2013-05-03,0.0
2013-05-06,1.1356
2013-05-07,-0.5036
2013-05-08,-0.4841
2013-05-09,0.3475
2013-05-10,0.554
2013-05-13,-1.2397
2013-05-14,0.0697
2013-05-15,1.115
2013-05-16,-0.6892
2013-05-17,0.4788
2013-05-20,-0.0173
2013-05-21,1.1294
2013-05-22,-0.6831
2013-05-23,-0.9629
2013-05-24,0.8264
2013-05-28,-0.2777
2013-05-29,0.0781
2013-05-30,-1.5873
2013-05-31,-0.7714
