ticker,PIM US Equity
2009-02-19,-2.1226
2009-02-20,-3.012
2009-02-23,-0.7538
2009-02-24,4.0506
2009-02-25,0.0
2009-02-26,0.9732
2009-02-27,2.4096
2009-03-02,-2.8235
2009-03-03,-6.0533
2009-03-04,1.5464
2009-03-05,-5.5838
2009-03-06,1.6129
2009-03-09,-7.4074
2009-03-10,5.1429
2009-03-11,7.6087
2009-03-12,3.5354
2009-03-13,1.2195
2009-03-16,2.6506
2009-03-17,-2.5822000000000003
2009-03-18,0.4819
2009-03-19,-0.2398
2009-03-20,1.5625
2009-03-23,2.1531000000000002
2009-03-24,0.2342
2009-03-25,1.8692
2009-03-26,-0.2294
2009-03-27,-0.6897
2009-03-30,-0.2315
2009-03-31,-0.6961
2009-04-01,0.4673
2009-04-02,-0.4651
2009-04-03,0.7009
2009-04-06,-2.7842000000000002
2009-04-07,0.0
2009-04-08,3.3413
2009-04-09,-0.6928
2009-04-13,-1.8605
2009-04-14,0.0
2009-04-15,-1.1848
2009-04-16,3.8369
2009-04-17,0.6928
2009-04-20,-0.9174
2009-04-21,-1.1574
2009-04-22,-1.9906000000000001
2009-04-23,2.1739
2009-04-24,-1.6548
2009-04-27,0.0
2009-04-28,1.4423
2009-04-29,1.4218
2009-04-30,0.4673
2009-05-01,2.3256
2009-05-04,1.3636
2009-05-05,0.4484
2009-05-06,0.2204
2009-05-07,0.0028
2009-05-08,1.5590000000000002
2009-05-11,0.8772
2009-05-12,0.8696
2009-05-13,-1.9397
2009-05-14,1.0989
2009-05-15,-1.5217
2009-05-18,2.6462
2009-05-19,-0.2124
2009-05-20,1.8319
2009-05-21,2.3504
2009-05-22,-1.0438
2009-05-26,-0.211
2009-05-27,0.0
2009-05-28,0.8457
2009-05-29,-0.2096
2009-06-01,2.7311
2009-06-02,2.454
2009-06-03,0.1996
2009-06-04,0.3984
2009-06-05,-0.5952
2009-06-08,-2.5948
2009-06-09,0.0
2009-06-10,0.8197
2009-06-11,0.2033
2009-06-12,1.0142
2009-06-15,-2.008
2009-06-16,0.4098
2009-06-17,0.6122
2009-06-18,1.4199
2009-06-19,1.0
2009-06-22,-2.0792
2009-06-23,-1.2245
2009-06-24,1.8595000000000002
2009-06-25,2.8398
2009-06-26,0.5917
2009-06-29,-0.9804
2009-06-30,0.198
2009-07-01,0.9881
2009-07-02,0.7828
2009-07-06,-0.9709
2009-07-07,1.3725
2009-07-08,-0.5803
2009-07-09,-0.5837
2009-07-10,0.3914
2009-07-13,1.5594999999999999
2009-07-14,1.1516
2009-07-15,-0.9488
2009-07-16,2.4904
2009-07-17,2.4299
2009-07-20,0.7299
2009-07-21,-2.7174
2009-07-22,0.4655
2009-07-23,1.4953
2009-07-24,2.5783
2009-07-27,-1.2567
2009-07-28,0.5455
2009-07-29,-1.2658
2009-07-30,-1.6484
2009-07-31,3.1657
2009-08-03,0.1805
2009-08-04,2.1622
2009-08-05,0.7055
2009-08-06,0.0
2009-08-07,-2.1016
2009-08-10,-0.8945
2009-08-11,0.9025
2009-08-12,-0.1789
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,-2.3297
2009-08-18,2.3853
2009-08-19,-0.3584
2009-08-20,0.8094
2009-08-21,-0.1799
2009-08-24,-0.1802
2009-08-25,0.0
2009-08-26,1.2635
2009-08-27,-0.1783
2009-08-28,0.5357
2009-08-31,-0.3552
2009-09-01,-0.3565
2009-09-02,-0.1811
2009-09-03,-0.5354
2009-09-04,0.7207
2009-09-08,0.1789
2009-09-09,1.4285999999999999
2009-09-10,1.2324
2009-09-11,0.3913
2009-09-14,0.3032
2009-09-15,0.8636
2009-09-16,0.5137
2009-09-17,-1.0221
2009-09-18,1.0327
2009-09-21,1.3629
2009-09-22,0.4202
2009-09-23,-0.1686
2009-09-24,-0.5068
2009-09-25,0.5093
2009-09-28,0.6757
2009-09-29,0.1678
2009-09-30,0.335
2009-10-01,0.1669
2009-10-02,-1.6667
2009-10-05,-0.339
2009-10-06,0.6803
2009-10-07,-0.1689
2009-10-08,0.7445
2009-10-09,0.7726
2009-10-12,-0.1667
2009-10-13,0.5008
2009-10-14,0.4983
2009-10-15,-0.1653
2009-10-16,0.1656
2009-10-19,1.157
2009-10-20,0.3268
2009-10-21,0.5375
2009-10-22,2.451
2009-10-23,1.1164
2009-10-26,-0.9464
2009-10-27,1.1146
2009-10-28,-2.0472
2009-10-29,0.4823
2009-10-30,-0.48
2009-11-02,0.8039
2009-11-03,-0.1595
2009-11-04,-1.1182
2009-11-05,-1.2924
2009-11-06,-0.1637
2009-11-09,-0.6557
2009-11-10,-0.9901
2009-11-11,0.6667
2009-11-12,-0.3311
2009-11-13,0.4983
2009-11-16,0.9917
2009-11-17,0.1637
2009-11-18,0.817
2009-11-19,0.5348
2009-11-20,0.3252
2009-11-23,0.4862
2009-11-24,0.3226
2009-11-25,0.0
2009-11-27,-0.1608
2009-11-30,-0.4831
2009-12-01,0.8091
2009-12-02,0.0
2009-12-03,-0.6421
2009-12-04,-0.8078
2009-12-07,0.4886
2009-12-08,0.1621
2009-12-09,0.1618
2009-12-10,0.1616
2009-12-11,3.5484
2009-12-14,-0.7788
2009-12-15,0.157
2009-12-16,0.7837
2009-12-17,0.1555
2009-12-18,0.3106
2009-12-21,-0.6192
2009-12-22,-0.2492
2009-12-23,0.1692
2009-12-24,0.0
2009-12-28,0.6757
2009-12-29,0.8389
2009-12-30,0.0
2009-12-31,0.3328
2010-01-04,1.3267
2010-01-05,0.8183
2010-01-06,-1.6153
2010-01-07,0.6848
2010-01-08,1.7699
2010-01-11,0.161
2010-01-12,0.0
2010-01-13,-0.8039
2010-01-14,-0.4862
2010-01-15,-0.3257
2010-01-19,-0.6536
2010-01-20,0.5428
2010-01-21,-0.6601
2010-01-22,-0.1661
2010-01-25,0.1664
2010-01-26,1.8272
2010-01-27,-0.1631
2010-01-28,0.1634
2010-01-29,0.0
2010-02-01,1.1419
2010-02-02,1.129
2010-02-03,-1.1164
2010-02-04,0.1613
2010-02-05,-0.3221
2010-02-08,0.1616
2010-02-09,1.129
2010-02-10,0.319
2010-02-11,-0.4769
2010-02-12,0.9585
2010-02-16,0.3165
2010-02-17,0.7886
2010-02-18,0.3599
2010-02-19,0.3145
2010-02-22,1.4107
2010-02-23,-0.6182
2010-02-24,-0.311
2010-02-25,-2.6521
2010-02-26,-2.1124
2010-03-01,0.3571
2010-03-02,0.4894
2010-03-03,-0.487
2010-03-04,1.9576
2010-03-05,-0.32
2010-03-08,0.321
2010-03-09,1.44
2010-03-10,0.7886
2010-03-11,-0.7825
2010-03-12,0.1577
2010-03-15,0.4724
2010-03-16,0.0
2010-03-17,0.3135
2010-03-18,0.3125
2010-03-19,-1.0903
2010-03-22,2.0945
2010-03-23,-1.5474
2010-03-24,0.624
2010-03-25,0.0
2010-03-26,-1.0989
2010-03-29,0.4762
2010-03-30,-0.7899
2010-03-31,-0.7962
2010-04-01,0.0
2010-04-05,-0.1605
2010-04-06,-0.9646
2010-04-07,2.2727
2010-04-08,-0.7937
2010-04-09,1.12
2010-04-12,0.0
2010-04-13,-0.7911
2010-04-14,-0.7974
2010-04-15,-0.8039
2010-04-16,-0.1621
2010-04-19,-0.8117
2010-04-20,0.982
2010-04-21,0.0486
2010-04-22,-0.3268
2010-04-23,0.0
2010-04-26,0.4918
2010-04-27,-0.3263
2010-04-28,-0.3273
2010-04-29,-0.9852
2010-04-30,-0.4975
2010-05-03,1.1667
2010-05-04,0.659
2010-05-05,-1.609
2010-05-06,-8.3452
2010-05-07,3.9927
2010-05-10,4.3629999999999995
2010-05-11,-0.3344
2010-05-12,1.3423
2010-05-13,0.3311
2010-05-14,-0.495
2010-05-17,-1.8242
2010-05-18,0.1689
2010-05-19,-0.5059
2010-05-20,-3.5064
2010-05-21,2.1254
2010-05-24,0.0
2010-05-25,-0.6944
2010-05-26,1.2238
2010-05-27,1.5544
2010-05-28,0.5102
2010-06-01,0.5076
2010-06-02,0.0
2010-06-03,0.3367
2010-06-04,-1.0906
2010-06-07,0.5937
2010-06-08,1.1804000000000001
2010-06-09,0.6667
2010-06-10,1.3245
2010-06-11,0.4902
2010-06-14,0.3252
2010-06-15,-0.1621
2010-06-16,1.2987
2010-06-17,0.9615
2010-06-18,-0.3175
2010-06-21,0.4777
2010-06-22,-1.2203
2010-06-23,-0.1618
2010-06-24,0.9724
2010-06-25,0.2247
2010-06-28,0.4164
2010-06-29,-2.0734
2010-06-30,0.6515
2010-07-01,0.3236
2010-07-02,0.4839
2010-07-06,0.8026
2010-07-07,0.9554
2010-07-08,-0.5678
2010-07-09,0.0952
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,-1.1727
2010-07-15,-0.7377
2010-07-16,0.8078
2010-07-19,-0.4808
2010-07-20,0.6441
2010-07-21,0.848
2010-07-22,0.8
2010-07-23,0.7937
2010-07-26,-0.4724
2010-07-27,0.6329
2010-07-28,-0.1572
2010-07-29,-0.2913
2010-07-30,0.4501
2010-08-02,0.0
2010-08-03,0.6289
2010-08-04,-0.7813
2010-08-05,0.9449
2010-08-06,-0.468
2010-08-09,-0.3135
2010-08-10,0.4717
2010-08-11,0.0
2010-08-12,0.4695
2010-08-13,0.7788
2010-08-16,2.1638
2010-08-17,-0.9077
2010-08-18,0.6107
2010-08-19,-1.8209
2010-08-20,-1.4992
2010-08-23,0.0
2010-08-24,0.3165
2010-08-25,-1.4196
2010-08-26,0.0
2010-08-27,0.64
2010-08-30,-0.6359
2010-08-31,0.16
2010-09-01,0.7987
2010-09-02,-0.6339
2010-09-03,2.0734
2010-09-07,-0.625
2010-09-08,0.1572
2010-09-09,-0.471
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.7886
2010-09-15,-0.7825
2010-09-16,-0.9464
2010-09-17,0.0
2010-09-20,-0.1592
2010-09-21,1.1164
2010-09-22,-0.5836
2010-09-23,0.48
2010-09-24,0.7962
2010-09-27,-0.316
2010-09-28,0.1585
2010-09-29,0.0
2010-09-30,-0.6329
2010-10-01,1.1146
2010-10-04,-0.315
2010-10-05,0.7899
2010-10-06,-1.0972
2010-10-07,1.2678
2010-10-08,0.1565
2010-10-11,-0.7813
2010-10-12,0.6299
2010-10-13,0.7825
2010-10-14,-0.4658
2010-10-15,-0.468
2010-10-18,0.4702
2010-10-19,-0.624
2010-10-20,-0.7378
2010-10-21,1.1164
2010-10-22,-0.7886
2010-10-25,0.6359
2010-10-26,0.0
2010-10-27,-0.4739
2010-10-28,0.6349
2010-10-29,0.4732
2010-11-01,-0.157
2010-11-02,-0.4717
2010-11-03,0.9479
2010-11-04,-0.4695
2010-11-05,1.2579
2010-11-08,-0.1834
2010-11-09,0.3393
2010-11-10,-0.6202
2010-11-11,-1.248
2010-11-12,-4.7393
2010-11-15,-2.9851
2010-11-16,-0.8547
2010-11-17,3.4483
2010-11-18,-0.5
2010-11-19,0.0503
2010-11-22,-0.5059
2010-11-23,-1.6949
2010-11-24,0.6897
2010-11-26,0.0
2010-11-29,0.1712
2010-11-30,0.6838
2010-12-01,0.8489
2010-12-02,0.3367
2010-12-03,-0.3356
2010-12-06,-0.6734
2010-12-07,0.5085
2010-12-08,-2.6981
2010-12-09,-1.2132
2010-12-10,-2.2807
2010-12-13,0.5386
2010-12-14,1.0714
2010-12-15,0.1767
2010-12-16,0.8818
2010-12-17,1.5734
2010-12-20,0.3442
2010-12-21,-0.6346
2010-12-22,0.3478
2010-12-23,1.3865
2010-12-27,0.3419
2010-12-28,-0.8518
2010-12-29,-0.6873
2010-12-30,-1.3841
2010-12-31,1.5789
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.5181
2011-01-06,0.4102
2011-01-07,-0.2374
2011-01-10,0.1715
2011-01-11,1.0274
2011-01-12,0.0
2011-01-13,0.339
2011-01-14,-0.3378
2011-01-18,-1.0169
2011-01-19,-0.5137
2011-01-20,0.3959
2011-01-21,0.5181
2011-01-24,-0.3436
2011-01-25,0.6897
2011-01-26,0.5137
2011-01-27,0.6814
2011-01-28,0.0
2011-01-31,0.3384
2011-02-01,0.0
2011-02-02,0.3373
2011-02-03,0.5042
2011-02-04,-0.1672
2011-02-07,0.0
2011-02-08,-0.8375
2011-02-09,-0.6757
2011-02-10,-0.8503
2011-02-11,0.0
2011-02-14,1.2006999999999999
2011-02-15,1.0169
2011-02-16,-0.5034
2011-02-17,0.5565
2011-02-18,0.3378
2011-02-22,-2.0202
2011-02-23,0.1718
2011-02-24,0.6861
2011-02-25,0.5111
2011-02-28,0.339
2011-03-01,0.5068
2011-03-02,0.1681
2011-03-03,0.3356
2011-03-04,-1.8395000000000001
2011-03-07,0.8518
2011-03-08,0.1689
2011-03-09,-0.1686
2011-03-10,-0.3378
2011-03-11,0.339
2011-03-14,0.5068
2011-03-15,-1.5126
2011-03-16,-0.5119
2011-03-17,1.2006999999999999
2011-03-18,0.0
2011-03-21,0.8475
2011-03-22,-0.3529
2011-03-23,0.0
2011-03-24,-0.8489
2011-03-25,0.6849
2011-03-28,-0.6803
2011-03-29,0.3425
2011-03-30,0.0
2011-03-31,0.8532
2011-04-01,-1.0152
2011-04-04,0.1709
2011-04-05,0.0
2011-04-06,0.5119
2011-04-07,0.1698
2011-04-08,-0.5085
2011-04-11,0.0
2011-04-12,0.5111
2011-04-13,-0.5085
2011-04-14,0.3407
2011-04-15,-0.5093
2011-04-18,0.3413
2011-04-19,0.6803
2011-04-20,0.152
2011-04-21,0.6791
2011-04-25,-1.0118
2011-04-26,-0.1704
2011-04-27,1.1945000000000001
2011-04-28,-0.6745
2011-04-29,0.8489
2011-05-02,0.1684
2011-05-03,-0.1681
2011-05-04,0.5051
2011-05-05,0.67
2011-05-06,-0.1664
2011-05-09,0.1667
2011-05-10,-0.1664
2011-05-11,0.6667
2011-05-12,0.9934
2011-05-13,0.8197
2011-05-16,-0.1626
2011-05-17,-0.9772
2011-05-18,0.8224
2011-05-19,0.0
2011-05-20,-1.8108
2011-05-23,-0.5017
2011-05-24,1.0084
2011-05-25,0.8319
2011-05-26,0.9901
2011-05-27,-0.1634
2011-05-31,0.982
2011-06-01,0.4862
2011-06-02,1.4516
2011-06-03,-0.318
2011-06-06,0.4785
2011-06-07,0.0
2011-06-08,-0.4762
2011-06-09,-1.1164
2011-06-10,-0.4839
2011-06-13,-0.4862
2011-06-14,-5.2117
2011-06-15,-3.4364
2011-06-16,0.7117
2011-06-17,0.1767
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.1587
2011-06-23,0.0
2011-06-24,0.177
2011-06-27,-0.1767
2011-06-28,1.0619
2011-06-29,0.7005
2011-06-30,1.3913
2011-07-01,0.0
2011-07-05,-0.1715
2011-07-06,-0.3436
2011-07-07,0.1724
2011-07-08,-0.6885
2011-07-11,0.3466
2011-07-12,0.0
2011-07-13,-0.5181
2011-07-14,0.6944
2011-07-15,0.3448
2011-07-18,-0.3436
2011-07-19,-0.3448
2011-07-20,-0.7093
2011-07-21,1.2259
2011-07-22,-0.346
2011-07-25,-1.5625
2011-07-26,-0.1764
2011-07-27,-1.0601
2011-07-28,0.5357
2011-07-29,-1.0657
2011-08-01,0.1795
2011-08-02,0.5376
2011-08-03,0.713
2011-08-04,-2.1239
2011-08-05,-2.8933
2011-08-08,-4.2831
2011-08-09,3.3074
2011-08-10,-1.1299
2011-08-11,0.0
2011-08-12,-0.1905
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.9542
2011-08-18,-1.5123
2011-08-19,-0.5758
2011-08-22,0.7529
2011-08-23,1.7341
2011-08-24,0.0
2011-08-25,-0.3788
2011-08-26,2.0913
2011-08-29,1.8622
2011-08-30,-1.2797
2011-08-31,0.7407
2011-09-01,2.7574
2011-09-02,-3.9356
2011-09-06,0.7449
2011-09-07,2.9575
2011-09-08,-2.3339
2011-09-09,-0.3676
2011-09-12,-0.9225
2011-09-13,-0.3724
2011-09-14,0.9346
2011-09-15,-1.1111
2011-09-16,-1.3109
2011-09-19,0.9488
2011-09-20,0.0
2011-09-21,-0.0188
2011-09-22,-0.5671
2011-09-23,-2.0913
2011-09-26,-0.7767
2011-09-27,1.9569
2011-09-28,-2.6871
2011-09-29,-0.1972
2011-09-30,-0.1976
2011-10-03,-3.1683
2011-10-04,-1.0225
2011-10-05,0.6198
2011-10-06,1.0267
2011-10-07,1.8293
2011-10-10,1.1976
2011-10-11,0.0
2011-10-12,-0.9862
2011-10-13,0.0
2011-10-14,0.5976
2011-10-17,-0.396
2011-10-18,0.1988
2011-10-19,-0.1984
2011-10-20,-0.0199
2011-10-21,1.4
2011-10-24,0.5917
2011-10-25,-1.3725
2011-10-26,-0.3976
2011-10-27,1.7964
2011-10-28,0.1961
2011-10-31,-0.3914
2011-11-01,-1.3752
2011-11-02,0.3984
2011-11-03,0.0
2011-11-04,-0.7937
2011-11-07,-0.4
2011-11-08,0.2008
2011-11-09,-1.4028
2011-11-10,0.813
2011-11-11,-0.8065
2011-11-14,-0.4065
2011-11-15,-0.2041
2011-11-16,-0.2045
2011-11-17,0.2049
2011-11-18,-0.2045
2011-11-21,-1.0451
2011-11-22,0.625
2011-11-23,-0.8282
2011-11-25,0.2088
2011-11-28,-0.4167
2011-11-29,1.8828
2011-11-30,1.6427
2011-12-01,-2.6263
2011-12-02,1.4523
2011-12-05,-0.2045
2011-12-06,-0.4098
2011-12-07,1.2346
2011-12-08,-0.813
2011-12-09,0.0
2011-12-12,1.0246
2011-12-13,0.2028
2011-12-14,-0.2024
2011-12-15,0.8114
2011-12-16,-0.2012
2011-12-19,0.2016
2011-12-20,1.4085
2011-12-21,0.1786
2011-12-22,0.1992
2011-12-23,-0.1988
2011-12-27,0.5976
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.5941
2012-01-03,-0.5906
2012-01-04,0.5941
2012-01-05,0.1969
2012-01-06,0.1965
2012-01-09,-0.7843
2012-01-10,0.0
2012-01-11,0.3953
2012-01-12,-0.1969
2012-01-13,-0.3945
2012-01-17,-0.7921
2012-01-18,-0.1996
2012-01-19,0.6
2012-01-20,-0.0199
2012-01-23,0.2
2012-01-24,0.7984
2012-01-25,0.396
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.3945
2012-01-31,-0.3929
2012-02-01,0.3945
2012-02-02,0.0
2012-02-03,-0.3929
2012-02-06,-0.5917
2012-02-07,0.5952
2012-02-08,-0.1972
2012-02-09,-0.1976
2012-02-10,0.9901
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.9804
2012-02-16,-0.3883
2012-02-17,0.0
2012-02-21,0.1754
2012-02-22,0.5871
2012-02-23,0.5837
2012-02-24,-0.7737
2012-02-27,1.1696
2012-02-28,-0.1927
2012-02-29,-0.1931
2012-03-01,0.7737
2012-03-02,0.7678
2012-03-05,-0.5714
2012-03-06,-0.9579
2012-03-07,0.0
2012-03-08,0.1934
2012-03-09,0.3861
2012-03-12,0.1923
2012-03-13,-0.5758
2012-03-14,0.1931
2012-03-15,-1.5413999999999999
2012-03-16,0.0
2012-03-19,0.3914
2012-03-20,0.0
2012-03-21,-0.4094
2012-03-22,0.5906
2012-03-23,0.0
2012-03-26,-0.9785
2012-03-27,0.3953
2012-03-28,0.0
2012-03-29,0.7874
2012-03-30,0.5859
2012-04-02,-0.1942
2012-04-03,0.5837
2012-04-04,0.0
2012-04-05,-0.7737
2012-04-09,0.1949
2012-04-10,-1.5564
2012-04-11,0.5929
2012-04-12,0.3929
2012-04-13,-0.3914
2012-04-16,0.0
2012-04-17,-0.1965
2012-04-18,0.5906
2012-04-19,0.0
2012-04-20,0.5675
2012-04-23,0.0
2012-04-24,-0.7828
2012-04-25,0.3945
2012-04-26,0.5894
2012-04-27,-0.3906
2012-04-30,-0.3922
2012-05-01,0.7874
2012-05-02,-0.5859
2012-05-03,0.3929
2012-05-04,-0.5871
2012-05-07,0.0
2012-05-08,0.1969
2012-05-09,-0.3929
2012-05-10,0.0
2012-05-11,0.5917
2012-05-14,-1.1764999999999999
2012-05-15,0.0
2012-05-16,0.1984
2012-05-17,-1.3860999999999999
2012-05-18,-0.6024
2012-05-21,0.404
2012-05-22,0.5835
2012-05-23,1.006
2012-05-24,0.3984
2012-05-25,-1.1905000000000001
2012-05-29,0.1004
2012-05-30,-0.3009
2012-05-31,0.0
2012-06-01,0.2012
2012-06-04,-1.6064
2012-06-05,0.8163
2012-06-06,0.4049
2012-06-07,0.2016
2012-06-08,0.6036
2012-06-11,-0.2
2012-06-12,1.002
2012-06-13,0.1984
2012-06-14,-0.5941
2012-06-15,-0.5976
2012-06-18,0.2004
2012-06-19,0.4
2012-06-20,0.1793
2012-06-21,-0.4
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,0.6024
2012-06-27,2.3952
2012-06-28,-1.7544
2012-06-29,1.5873
2012-07-02,-1.3672
2012-07-03,0.7921
2012-07-05,0.5894
2012-07-06,0.1953
2012-07-09,0.3899
2012-07-10,-0.7767
2012-07-11,0.5871
2012-07-12,-0.1946
2012-07-13,0.5848
2012-07-16,0.7752
2012-07-17,-0.7692
2012-07-18,0.5814
2012-07-19,0.0
2012-07-20,0.3083
2012-07-23,0.1931
2012-07-24,0.1927
2012-07-25,0.3846
2012-07-26,-0.7663
2012-07-27,0.9653
2012-07-30,-0.956
2012-07-31,0.0
2012-08-01,0.5792
2012-08-02,0.0
2012-08-03,-0.7678
2012-08-06,-0.1934
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,-0.1938
2012-08-10,0.1942
2012-08-13,0.5814
2012-08-14,0.3854
2012-08-15,0.7678
2012-08-16,-0.381
2012-08-17,0.5736
2012-08-20,-0.1901
2012-08-21,0.0
2012-08-22,-0.2667
2012-08-23,0.5758
2012-08-24,0.3817
2012-08-27,-0.7605
2012-08-28,-0.1916
2012-08-29,0.1919
2012-08-30,0.5747
2012-08-31,0.1905
2012-09-04,-0.7605
2012-09-05,0.7663
2012-09-06,-0.5703
2012-09-07,0.3824
2012-09-10,-0.0952
2012-09-11,-0.858
2012-09-12,-0.1923
2012-09-13,0.1927
2012-09-14,1.1538
2012-09-17,-0.7605
2012-09-18,0.5747
2012-09-19,0.0
2012-09-20,-0.6476
2012-09-21,0.578
2012-09-24,0.0
2012-09-25,-0.5747
2012-09-26,-0.1927
2012-09-27,0.1931
2012-09-28,-0.1927
2012-10-01,0.0
2012-10-02,0.1931
2012-10-03,0.1927
2012-10-04,0.1923
2012-10-05,0.0
2012-10-08,0.5758
2012-10-09,-0.1908
2012-10-10,-0.7648
2012-10-11,0.0
2012-10-12,0.3854
2012-10-15,0.1919
2012-10-16,-0.9579
2012-10-17,0.7737
2012-10-18,-0.3839
2012-10-19,0.578
2012-10-22,-0.2682
2012-10-23,0.3861
2012-10-24,-0.3846
2012-10-25,-0.3861
2012-10-26,0.1938
2012-10-31,-0.5803
2012-11-01,0.7782
2012-11-02,-0.9653
2012-11-05,0.1949
2012-11-06,0.0
2012-11-07,-0.5837
2012-11-08,-0.3914
2012-11-09,0.0
2012-11-12,-0.3929
2012-11-13,0.789
2012-11-14,-3.3268
2012-11-15,0.2024
2012-11-16,1.0101
2012-11-19,1.2
2012-11-20,-0.0791
2012-11-21,0.1988
2012-11-23,-0.1984
2012-11-26,0.3976
2012-11-27,0.396
2012-11-28,-0.789
2012-11-29,-0.1988
2012-11-30,0.1992
2012-12-03,0.3976
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,-0.198
2012-12-10,0.5952
2012-12-11,-0.3945
2012-12-12,0.8156
2012-12-13,-0.809
2012-12-14,0.198
2012-12-17,-0.1976
2012-12-18,-0.198
2012-12-19,-0.1984
2012-12-20,0.1193
2012-12-21,0.1996
2012-12-24,-0.1992
2012-12-26,0.5988
2012-12-27,-0.3968
2012-12-28,-0.1992
2012-12-31,0.998
2013-01-02,1.3834
2013-01-03,-0.5848
2013-01-04,0.0
2013-01-07,0.5882
2013-01-08,0.9747
2013-01-09,-0.1931
2013-01-10,0.0
2013-01-11,0.2901
2013-01-14,-0.675
2013-01-15,0.3883
2013-01-16,0.3868
2013-01-17,0.0
2013-01-18,0.578
2013-01-22,-0.2682
2013-01-23,0.7722
2013-01-24,-0.5771
2013-01-25,0.0024
2013-01-28,0.1927
2013-01-29,-0.1923
2013-01-30,0.1927
2013-01-31,-0.1923
2013-02-01,0.578
2013-02-04,0.0
2013-02-05,-0.3831
2013-02-06,0.5769
2013-02-07,0.1912
2013-02-08,-0.5725
2013-02-11,-0.3839
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,-0.3854
2013-02-15,0.5803
2013-02-19,-0.3846
2013-02-20,0.1158
2013-02-21,-0.1938
2013-02-22,-0.1942
2013-02-25,0.0
2013-02-26,0.7782
2013-02-27,0.1931
2013-02-28,0.9634
2013-03-01,-0.3817
2013-03-04,0.0
2013-03-05,-0.5747
2013-03-06,0.1927
2013-03-07,0.5769
2013-03-08,-0.5736
2013-03-11,0.7692
2013-03-12,0.3817
2013-03-13,0.3802
2013-03-14,-0.7576
2013-03-15,-1.145
2013-03-18,-0.1931
2013-03-19,-0.1934
2013-03-20,0.5039
2013-03-21,0.5814
2013-03-22,0.0
2013-03-25,-0.1927
2013-03-26,0.7722
2013-03-27,-0.5747
2013-03-28,0.3854
2013-04-01,-0.0024
2013-04-02,-0.1895
2013-04-03,0.3846
2013-04-04,-0.5747
2013-04-05,0.0
2013-04-08,0.3854
2013-04-09,-0.1919
2013-04-10,0.5769
2013-04-11,-0.3824
2013-04-12,-0.3839
2013-04-15,-0.578
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.3876
2013-04-22,-0.0772
2013-04-23,0.9709
2013-04-24,-0.3846
2013-04-25,0.5792
2013-04-26,0.3839
2013-04-29,0.3824
2013-04-30,-0.9524
2013-05-01,0.0
2013-05-02,-0.3846
2013-05-03,0.3861
2013-05-06,0.0
2013-05-07,0.1923
2013-05-08,0.3839
2013-05-09,-0.3824
2013-05-10,-0.1919
2013-05-13,-0.5769
2013-05-14,0.1934
2013-05-15,-0.1931
2013-05-16,0.1934
2013-05-17,-0.1931
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,-0.4642
2013-05-23,0.7813
2013-05-24,0.0
2013-05-28,-0.969
2013-05-29,-0.5871
2013-05-30,0.1969
2013-05-31,-0.3929
2013-06-03,-0.1972
2013-06-04,-1.1858
2013-06-05,-0.4
2013-06-06,1.4056
2013-06-07,0.0
2013-06-10,-0.5941
2013-06-11,-0.996
2013-06-12,-0.8048
2013-06-13,1.0142
2013-06-14,0.0
2013-06-17,0.2008
2013-06-18,-0.8016
2013-06-19,-0.404
2013-06-20,-1.2982
2013-06-21,0.8264
2013-06-24,-1.2295
2013-06-25,0.4149
2013-06-26,2.8926
2013-06-27,0.2008
2013-06-28,-0.2004
2013-07-01,0.2008
2013-07-02,-1.002
2013-07-03,-0.8097
2013-07-05,-1.4285999999999999
2013-07-08,0.0
2013-07-09,1.4493
2013-07-10,-0.6122
2013-07-11,1.6427
2013-07-12,0.0
2013-07-15,0.202
2013-07-16,-0.2016
2013-07-17,0.6061
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,-0.0803
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,-0.2045
2013-07-26,-0.4023
2013-07-29,-0.813
2013-07-30,0.2049
2013-07-31,0.2045
2013-08-01,-1.0204
2013-08-02,0.2062
2013-08-05,-0.4115
2013-08-06,-0.4132
2013-08-07,0.6224
2013-08-08,0.8247
2013-08-09,1.0225
2013-08-12,0.8097
2013-08-13,-0.4016
2013-08-14,0.6048
2013-08-15,0.2004
2013-08-16,-1.4
2013-08-19,0.0
2013-08-20,0.6085
2013-08-21,-0.2823
2013-08-22,0.4065
2013-08-23,-0.2024
2013-08-26,0.0
2013-08-27,-1.0142
2013-08-28,0.4098
