ticker,NMI US Equity
2009-01-27,2.2845
2009-01-28,2.2335
2009-01-29,-0.2979
2009-01-30,-0.3984
2009-02-02,2.5
2009-02-03,0.0
2009-02-04,-0.5366
2009-02-05,0.4414
2009-02-06,-0.8789
2009-02-09,-0.8867
2009-02-10,0.5964
2009-02-11,-0.2767
2009-02-12,0.6965
2009-02-13,-0.8893
2009-02-17,-0.5982
2009-02-18,-0.2006
2009-02-19,-1.5074999999999998
2009-02-20,-4.7959
2009-02-23,2.4652
2009-02-24,1.569
2009-02-25,1.1329
2009-02-26,1.4257
2009-02-27,-0.3025
2009-03-02,-2.4157
2009-03-03,-1.8576000000000001
2009-03-04,0.2103
2009-03-05,0.4197
2009-03-06,0.2508
2009-03-09,-0.1459
2009-03-10,1.9832999999999998
2009-03-11,0.5578
2009-03-12,1.1247
2009-03-13,1.4156
2009-03-16,-3.0907
2009-03-17,-0.2058
2009-03-18,2.0619
2009-03-19,-2.0202
2009-03-20,-0.1031
2009-03-23,-0.3096
2009-03-24,-0.6211
2009-03-25,0.5404
2009-03-26,1.9284
2009-03-27,-0.2846
2009-03-30,-0.2039
2009-03-31,-0.5107
2009-04-01,1.0267
2009-04-02,-0.4065
2009-04-03,0.4082
2009-04-06,-0.3049
2009-04-07,0.8155
2009-04-08,1.0111
2009-04-09,-0.1001
2009-04-13,0.9469
2009-04-14,0.1994
2009-04-15,1.0945
2009-04-16,-1.7717
2009-04-17,1.002
2009-04-20,0.0
2009-04-21,-1.3889
2009-04-22,1.7103000000000002
2009-04-23,1.3848
2009-04-24,-2.6341
2009-04-27,4.1082
2009-04-28,0.4812
2009-04-29,-0.3831
2009-04-30,-1.8269
2009-05-01,2.3506
2009-05-04,-1.1482999999999999
2009-05-05,-1.7425000000000002
2009-05-06,1.9704000000000002
2009-05-07,-1.1208
2009-05-08,0.2541
2009-05-11,2.1442
2009-05-12,-0.2863
2009-05-13,-0.3702
2009-05-14,1.5741
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,-1.1396
2009-05-20,-0.5764
2009-05-21,0.2899
2009-05-22,-0.4817
2009-05-26,0.3872
2009-05-27,0.0012
2009-05-28,0.2881
2009-05-29,0.0962
2009-06-01,-2.0365
2009-06-02,-0.8629
2009-06-03,-0.2967
2009-06-04,2.0833
2009-06-05,0.4859
2009-06-08,-1.7408000000000001
2009-06-09,-0.4921
2009-06-10,0.4946
2009-06-11,0.6348
2009-06-12,-0.4912
2009-06-15,-0.0987
2009-06-16,0.3539
2009-06-17,-0.5496
2009-06-18,1.4851
2009-06-19,0.8768
2009-06-22,-1.9331
2009-06-23,-0.789
2009-06-24,2.9821
2009-06-25,-1.0618
2009-06-26,0.0
2009-06-29,-0.0976
2009-06-30,-0.4883
2009-07-01,0.8832
2009-07-02,-0.4864
2009-07-06,-0.9775
2009-07-07,0.5923
2009-07-08,0.0
2009-07-09,0.2944
2009-07-10,0.0978
2009-07-13,0.9238
2009-07-14,0.4864
2009-07-15,2.4201
2009-07-16,-0.7561
2009-07-17,-1.8094999999999999
2009-07-20,-1.1639
2009-07-21,1.3346
2009-07-22,-0.736
2009-07-23,0.7805
2009-07-24,0.7744
2009-07-27,0.5764
2009-07-28,-0.7641
2009-07-29,1.8287
2009-07-30,0.2836
2009-07-31,0.0
2009-08-03,-0.0012
2009-08-04,-0.5643
2009-08-05,-0.5687
2009-08-06,0.9533
2009-08-07,-0.7554
2009-08-10,0.4757
2009-08-11,-0.2841
2009-08-12,0.0427
2009-08-13,-0.3801
2009-08-14,0.4773
2009-08-17,-0.5631
2009-08-18,0.8536
2009-08-19,-0.2849
2009-08-20,1.0476
2009-08-21,0.9519
2009-08-24,-1.8941
2009-08-25,0.0178
2009-08-26,0.7552
2009-08-27,0.7614
2009-08-28,0.7498
2009-08-31,-0.8372
2009-09-01,0.3752
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,1.9626000000000001
2009-09-08,-1.1916
2009-09-09,0.0
2009-09-10,-0.5566
2009-09-11,0.5317
2009-09-14,0.0932
2009-09-15,-0.5587
2009-09-16,0.8427
2009-09-17,0.0
2009-09-18,-0.1857
2009-09-21,-0.3721
2009-09-22,0.7049
2009-09-23,1.8033000000000001
2009-09-24,-0.1821
2009-09-25,-0.5474
2009-09-28,0.7339
2009-09-29,-0.1639
2009-09-30,0.073
2009-10-01,0.2735
2009-10-02,-0.9091
2009-10-05,0.6422
2009-10-06,0.1823
2009-10-07,0.7279
2009-10-08,0.7227
2009-10-09,-1.3632
2009-10-12,-5.4374
2009-10-13,1.7981
2009-10-14,-1.8027
2009-10-15,-1.4493
2009-10-16,2.2549
2009-10-19,0.6232
2009-10-20,1.191
2009-10-21,0.565
2009-10-22,0.5618
2009-10-23,0.0
2009-10-26,-2.0484
2009-10-27,0.7605
2009-10-28,-1.5093999999999999
2009-10-29,0.7663
2009-10-30,1.3308
2009-11-02,-0.1876
2009-11-03,-0.3055
2009-11-04,0.872
2009-11-05,1.2138
2009-11-06,-1.8456000000000001
2009-11-09,0.3198
2009-11-10,-0.1582
2009-11-11,0.1875
2009-11-12,-0.7533
2009-11-13,0.9488
2009-11-16,0.0
2009-11-17,0.6579
2009-11-18,0.8403
2009-11-19,-1.3889
2009-11-20,0.7512
2009-11-23,-0.2796
2009-11-24,1.4019
2009-11-25,-0.3024
2009-11-27,0.4882
2009-11-30,-1.2879
2009-12-01,0.8883
2009-12-02,0.9671
2009-12-03,-0.5489
2009-12-04,-0.0011
2009-12-07,0.2771
2009-12-08,0.6422
2009-12-09,-0.2735
2009-12-10,1.2797
2009-12-11,0.3339
2009-12-14,1.4905
2009-12-15,-1.8247
2009-12-16,-0.9066
2009-12-17,1.2809
2009-12-18,-1.9874
2009-12-21,1.6221
2009-12-22,-0.6349
2009-12-23,1.3143
2009-12-24,-1.1892
2009-12-28,-1.0759
2009-12-29,-0.0922
2009-12-30,1.0148
2009-12-31,0.0
2010-01-04,-0.2192
2010-01-05,-0.6041
2010-01-06,1.1971
2010-01-07,-0.6369
2010-01-08,-0.1832
2010-01-11,-0.367
2010-01-12,1.105
2010-01-13,-0.2277
2010-01-14,0.4217
2010-01-15,-0.4838
2010-01-19,-0.5596
2010-01-20,0.0888
2010-01-21,0.1878
2010-01-22,-0.092
2010-01-25,-0.5525
2010-01-26,0.4074
2010-01-27,0.1141
2010-01-28,-0.0587
2010-01-29,0.0922
2010-02-01,0.0
2010-02-02,0.2762
2010-02-03,1.0101
2010-02-04,0.0
2010-02-05,-0.1818
2010-02-08,0.0729
2010-02-09,0.3822
2010-02-10,0.6074
2010-02-11,0.1024
2010-02-12,-0.6447
2010-02-16,-0.182
2010-02-17,0.4558
2010-02-18,-0.6352
2010-02-19,0.0
2010-02-22,0.274
2010-02-23,-0.0911
2010-02-24,0.5469
2010-02-25,1.3599
2010-02-26,-0.5367
2010-03-01,-0.1799
2010-03-02,0.1802
2010-03-03,-0.3586
2010-03-04,1.8039
2010-03-05,-0.8987
2010-03-08,-0.9717
2010-03-09,0.6865
2010-03-10,-0.1435
2010-03-11,0.1527
2010-03-12,-0.2703
2010-03-15,-1.1743000000000001
2010-03-16,2.2852
2010-03-17,0.8937
2010-03-18,-0.4429
2010-03-19,0.7117
2010-03-22,-0.9187
2010-03-23,-1.3017
2010-03-24,-0.271
2010-03-25,0.0
2010-03-26,0.0906
2010-03-29,1.8993
2010-03-30,-0.0877
2010-03-31,-0.4444
2010-04-01,1.875
2010-04-05,-0.7011
2010-04-06,-0.2648
2010-04-07,0.0
2010-04-08,-0.708
2010-04-09,-0.3565
2010-04-12,0.805
2010-04-13,-0.3815
2010-04-14,0.3578
2010-04-15,0.713
2010-04-16,0.354
2010-04-19,-1.3228
2010-04-20,-0.8043
2010-04-21,0.9009
2010-04-22,-0.0893
2010-04-23,0.0
2010-04-26,0.2681
2010-04-27,0.4456
2010-04-28,0.0
2010-04-29,0.2662
2010-04-30,-0.0885
2010-05-03,-1.0629
2010-05-04,0.0895
2010-05-05,-0.4472
2010-05-06,-1.2579
2010-05-07,0.8189
2010-05-10,1.8953
2010-05-11,1.0629
2010-05-12,1.1131
2010-05-13,0.4352
2010-05-14,-0.3455
2010-05-17,1.1293
2010-05-18,-2.4936
2010-05-19,1.2346
2010-05-20,0.0
2010-05-21,0.9582
2010-05-24,-1.3805
2010-05-25,-1.3123
2010-05-26,1.0638
2010-05-27,0.4386
2010-05-28,-1.2227000000000001
2010-06-01,0.3537
2010-06-02,-0.7048
2010-06-03,0.2662
2010-06-04,0.885
2010-06-07,-0.0877
2010-06-08,0.3161
2010-06-09,0.21
2010-06-10,0.8734
2010-06-11,-0.4545
2010-06-14,-0.4367
2010-06-15,0.0
2010-06-16,-0.7018
2010-06-17,0.3534
2010-06-18,0.0
2010-06-21,0.7923
2010-06-22,1.5721
2010-06-23,-1.3758
2010-06-24,-0.522
2010-06-25,0.6989
2010-06-28,0.6974
2010-06-29,0.0
2010-06-30,-0.3111
2010-07-01,0.2254
2010-07-02,-0.2595
2010-07-06,-0.6938
2010-07-07,0.6114
2010-07-08,-0.0868
2010-07-09,0.3475
2010-07-12,0.0
2010-07-13,-0.4545
2010-07-14,0.1747
2010-07-15,-0.2616
2010-07-16,-0.3497
2010-07-19,0.2632
2010-07-20,0.35
2010-07-21,-0.5231
2010-07-22,-0.4382
2010-07-23,-0.088
2010-07-26,0.8811
2010-07-27,-0.6114
2010-07-28,-0.5272
2010-07-29,-0.1767
2010-07-30,-0.177
2010-08-02,0.266
2010-08-03,0.5305
2010-08-04,0.1759
2010-08-05,0.1756
2010-08-06,-0.1753
2010-08-09,0.0878
2010-08-10,-0.3509
2010-08-11,-0.1981
2010-08-12,0.5314
2010-08-13,0.1762
2010-08-16,0.8707
2010-08-17,0.3575
2010-08-18,-1.4769999999999999
2010-08-19,-0.2646
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,-0.3526
2010-08-25,0.1752
2010-08-26,0.4368
2010-08-27,0.3599
2010-08-30,0.5272
2010-08-31,0.436
2010-09-01,-0.6081
2010-09-02,-0.0876
2010-09-03,-1.1394
2010-09-07,0.1773
2010-09-08,0.4425
2010-09-09,-0.1751
2010-09-10,0.4402
2010-09-13,-0.022
2010-09-14,-0.0883
2010-09-15,-0.7067
2010-09-16,-0.4448
2010-09-17,0.5362
2010-09-20,0.7678
2010-09-21,-0.4091
2010-09-22,-0.3543
2010-09-23,0.5833
2010-09-24,-0.58
2010-09-27,-0.0889
2010-09-28,-0.1779
2010-09-29,0.8913
2010-09-30,-0.265
2010-10-01,0.3532
2010-10-04,-1.2346
2010-10-05,0.4468
2010-10-06,-0.5327
2010-10-07,0.625
2010-10-08,-0.4444
2010-10-11,0.4152
2010-10-12,-0.0578
2010-10-13,1.1343
2010-10-14,-0.0486
2010-10-15,-0.4463
2010-10-18,-0.5682
2010-10-19,-0.4464
2010-10-20,0.2691
2010-10-21,0.3578
2010-10-22,0.0657
2010-10-25,0.3797
2010-10-26,0.976
2010-10-27,-1.4938
2010-10-28,-0.0892
2010-10-29,0.3142
2010-11-01,2.09
2010-11-02,-0.2616
2010-11-03,-0.1748
2010-11-04,0.7005
2010-11-05,0.6957
2010-11-08,-0.4318
2010-11-09,-1.5611000000000002
2010-11-10,-2.489
2010-11-11,-3.176
2010-11-12,-0.656
2010-11-15,-3.2075
2010-11-16,0.6823
2010-11-17,1.0745
2010-11-18,-0.7758
2010-11-19,1.3514
2010-11-22,1.619
2010-11-23,-0.4686
2010-11-24,-0.2825
2010-11-26,0.9443
2010-11-29,-0.373
2010-11-30,0.4683
2010-12-01,-1.215
2010-12-02,-0.9461
2010-12-03,0.0955
2010-12-06,-1.4313
2010-12-07,-0.8712
2010-12-08,-0.9766
2010-12-09,-1.8738000000000001
2010-12-10,-0.4008
2010-12-13,-0.0265
2010-12-14,-0.3347
2010-12-15,0.7429
2010-12-16,2.9293
2010-12-17,1.2758
2010-12-20,-3.5853
2010-12-21,-1.3568
2010-12-22,0.4598
2010-12-23,-0.7112
2010-12-27,0.6129
2010-12-28,1.0165
2010-12-29,0.4007
2010-12-30,1.9019
2010-12-31,1.1788
2011-01-03,0.0971
2011-01-04,0.194
2011-01-05,-0.3872
2011-01-06,0.8746
2011-01-07,-0.9634
2011-01-10,-1.8481999999999998
2011-01-11,0.3983
2011-01-12,-1.5072999999999999
2011-01-13,-2.1148
2011-01-14,-0.3086
2011-01-18,1.6512
2011-01-19,0.9137
2011-01-20,1.4085
2011-01-21,-0.1984
2011-01-24,0.1976
2011-01-25,-0.5872
2011-01-26,-0.0667
2011-01-27,0.3514
2011-01-28,-0.1909
2011-01-31,-1.2961
2011-02-01,0.7071
2011-02-02,0.4012
2011-02-03,-0.0999
2011-02-04,-0.5
2011-02-07,0.2852
2011-02-08,-0.1829
2011-02-09,0.9023
2011-02-10,-0.398
2011-02-11,0.4745
2011-02-14,-1.0989
2011-02-15,0.404
2011-02-16,0.503
2011-02-17,-0.1001
2011-02-18,-0.501
2011-02-22,-2.5176
2011-02-23,0.2066
2011-02-24,0.4124
2011-02-25,0.5146
2011-02-28,0.8159
2011-03-01,0.5066
2011-03-02,-0.1008
2011-03-03,0.1009
2011-03-04,-0.1008
2011-03-07,-0.3292
2011-03-08,0.1278
2011-03-09,-1.4156
2011-03-10,0.2051
2011-03-11,0.0768
2011-03-14,-0.3083
2011-03-15,0.0
2011-03-16,0.3093
2011-03-17,0.8235
2011-03-18,2.342
2011-03-21,-1.8912
2011-03-22,-0.8122
2011-03-23,0.8188
2011-03-24,0.3046
2011-03-25,0.6073
2011-03-28,0.4024
2011-03-29,0.2004
2011-03-30,-0.3988
2011-03-31,-0.1017
2011-04-01,0.1005
2011-04-04,-0.4016
2011-04-05,0.3024
2011-04-06,0.2462
2011-04-07,0.6567
2011-04-08,-0.8964
2011-04-11,-0.603
2011-04-12,-0.1024
2011-04-13,-1.2386
2011-04-14,0.103
2011-04-15,-0.5144
2011-04-18,-0.2068
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.7254
2011-04-25,0.4115
2011-04-26,0.0
2011-04-27,0.7172
2011-04-28,-0.2035
2011-04-29,0.5097
2011-05-02,0.2028
2011-05-03,-0.1012
2011-05-04,0.304
2011-05-05,0.9091
2011-05-06,-0.4004
2011-05-09,0.5038
2011-05-10,0.1987
2011-05-11,0.7735
2011-05-12,0.3066
2011-05-13,0.3887
2011-05-16,0.9881
2011-05-17,-0.7828
2011-05-18,-0.3945
2011-05-19,-0.297
2011-05-20,0.6951
2011-05-23,0.1972
2011-05-24,-0.689
2011-05-25,0.6938
2011-05-26,0.3937
2011-05-27,-0.2941
2011-05-31,0.0
2011-06-01,0.295
2011-06-02,0.098
2011-06-03,-0.2938
2011-06-06,-0.8841
2011-06-07,0.2478
2011-06-08,-0.0494
2011-06-09,-0.4946
2011-06-10,-0.3976
2011-06-13,0.9731
2011-06-14,-0.8937
2011-06-15,-0.2004
2011-06-16,2.2088
2011-06-17,-0.0098
2011-06-20,0.2063
2011-06-21,0.5098
2011-06-22,-0.3121
2011-06-23,-0.2935
2011-06-24,0.8832
2011-06-27,0.856
2011-06-28,1.5625
2011-06-29,-0.095
2011-06-30,0.6844
2011-07-01,1.0196
2011-07-05,0.0935
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.4604
2011-07-11,-0.7372
2011-07-12,-0.1873
2011-07-13,1.2899
2011-07-14,-0.3721
2011-07-15,-1.4006
2011-07-18,-0.2841
2011-07-19,-0.5698
2011-07-20,-0.0955
2011-07-21,0.1912
2011-07-22,2.0038
2011-07-25,-0.0935
2011-07-26,-0.1873
2011-07-27,-2.0638
2011-07-28,0.7663
2011-07-29,-0.4943
2011-08-01,1.2610000000000001
2011-08-02,-0.3774
2011-08-03,0.3788
2011-08-04,-1.0377
2011-08-05,-0.6673
2011-08-08,-4.3186
2011-08-09,1.8054000000000001
2011-08-10,3.4483
2011-08-11,0.2631
2011-08-12,0.6667
2011-08-15,-0.2844
2011-08-16,-0.284
2011-08-17,0.6649
2011-08-18,0.0959
2011-08-19,-1.2299
2011-08-22,0.2874
2011-08-23,0.8596
2011-08-24,0.7576
2011-08-25,0.188
2011-08-26,0.6567
2011-08-29,0.466
2011-08-30,1.2987
2011-08-31,-0.4853
2011-09-01,0.8558
2011-09-02,-0.5474
2011-09-06,-2.1101
2011-09-07,0.4686
2011-09-08,1.306
2011-09-09,-0.7366
2011-09-12,0.3711
2011-09-13,0.6238
2011-09-14,-0.1845
2011-09-15,-0.9231
2011-09-16,0.1854
2011-09-19,0.4655
2011-09-20,-0.5549
2011-09-21,0.9308
2011-09-22,0.277
2011-09-23,-0.0921
2011-09-26,-0.4608
2011-09-27,0.3704
2011-09-28,0.5535
2011-09-29,0.5505
2011-09-30,0.5474
2011-10-03,-0.2722
2011-10-04,-2.2748
2011-10-05,0.0931
2011-10-06,-0.5581
2011-10-07,-0.1871
2011-10-10,1.1246
2011-10-11,1.1121
2011-10-12,0.527
2011-10-13,-0.3537
2011-10-14,1.3659
2011-10-17,-0.272
2011-10-18,-0.1818
2011-10-19,0.6375
2011-10-20,-0.0543
2011-10-21,0.8693
2011-10-24,-0.8977
2011-10-25,1.3587
2011-10-26,-0.0894
2011-10-27,0.0
2011-10-28,-0.805
2011-10-31,0.3607
2011-11-01,0.0011
2011-11-02,0.1292
2011-11-03,0.4072
2011-11-04,0.1799
2011-11-07,0.0357
2011-11-08,0.7669
2011-11-09,0.2655
2011-11-10,1.3019
2011-11-11,-2.0997
2011-11-14,-0.2681
2011-11-15,0.2688
2011-11-16,0.5362
2011-11-17,-1.1556
2011-11-18,0.8993
2011-11-21,0.9804
2011-11-22,-0.7061
2011-11-23,1.0667
2011-11-25,0.1655
2011-11-28,0.2738
2011-11-29,-1.2259
2011-11-30,0.6206
2011-12-01,0.4394
2011-12-02,-1.1393
2011-12-05,-0.0887
2011-12-06,-0.1776
2011-12-07,0.5338
2011-12-08,-0.177
2011-12-09,0.1773
2011-12-12,0.354
2011-12-13,-0.1984
2011-12-14,0.4437
2011-12-15,0.1767
2011-12-16,0.0882
2011-12-19,0.5286
2011-12-20,0.2629
2011-12-21,-0.7867
2011-12-22,-0.087
2011-12-23,0.9689
2011-12-27,2.8821
2011-12-28,-1.0187
2011-12-29,-1.2006999999999999
2011-12-30,0.0868
2012-01-03,-0.3469
2012-01-04,1.8277
2012-01-05,-0.5983
2012-01-06,-0.5159
2012-01-09,1.0372
2012-01-10,0.0
2012-01-11,-1.0479
2012-01-12,0.2604
2012-01-13,0.0173
2012-01-17,-0.1039
2012-01-18,0.3466
2012-01-19,0.0864
2012-01-20,-0.4314
2012-01-23,0.8655
2012-01-24,-0.4457
2012-01-25,0.1036
2012-01-26,0.0
2012-01-27,0.6034
2012-01-30,0.5998
2012-01-31,-0.1022
2012-02-01,0.486
2012-02-02,-0.6364
2012-02-03,-0.0854
2012-02-06,-0.8536
2012-02-07,0.861
2012-02-08,0.3419
2012-02-09,-0.4259
2012-02-10,1.3687
2012-02-13,0.7384
2012-02-14,-1.3457
2012-02-15,-0.0853
2012-02-16,-0.256
2012-02-17,-0.2566
2012-02-21,0.4288
2012-02-22,-0.7686
2012-02-23,-0.1721
2012-02-24,0.2586
2012-02-27,0.3439
2012-02-28,0.3428
2012-02-29,-0.205
2012-03-01,1.5087000000000002
2012-03-02,0.7392
2012-03-05,0.0
2012-03-06,0.0837
2012-03-07,-0.3679
2012-03-08,0.3693
2012-03-09,0.0
2012-03-12,-0.4181
2012-03-13,-0.5248
2012-03-14,-0.8475
2012-03-15,-4.4444
2012-03-16,-0.2683
2012-03-19,0.4484
2012-03-20,0.0893
2012-03-21,0.8029
2012-03-22,0.885
2012-03-23,0.1754
2012-03-26,-0.5254
2012-03-27,0.1761
2012-03-28,-1.0545
2012-03-29,-0.0888
2012-03-30,0.3556
2012-04-02,0.093
2012-04-03,-0.4469
2012-04-04,0.3556
2012-04-05,-0.2657
2012-04-09,0.8348
2012-04-10,-0.4756
2012-04-11,1.4823
2012-04-12,0.2627
2012-04-13,-0.6114
2012-04-16,1.9332
2012-04-17,-1.2931
2012-04-18,-0.262
2012-04-19,0.5254
2012-04-20,-0.6969
2012-04-23,-0.4386
2012-04-24,2.3789
2012-04-25,0.0
2012-04-26,1.4732
2012-04-27,-0.0101
2012-04-30,-0.2205
2012-05-01,-0.204
2012-05-02,0.0852
2012-05-03,0.0851
2012-05-04,-0.085
2012-05-07,0.4255
2012-05-08,0.0
2012-05-09,0.4746
2012-05-10,0.9615
2012-05-11,-0.6057
2012-05-14,0.0844
2012-05-15,0.1291
2012-05-16,0.2079
2012-05-17,-0.2521
2012-05-18,0.5897
2012-05-21,0.5025
2012-05-22,-0.4167
2012-05-23,0.251
2012-05-24,0.1669
2012-05-25,0.1667
2012-05-29,-0.0291
2012-05-30,0.0291
2012-05-31,-0.2496
2012-06-01,-1.251
2012-06-04,-0.3378
2012-06-05,-0.0847
2012-06-06,0.4241
2012-06-07,-0.0845
2012-06-08,0.0819
2012-06-11,0.0871
2012-06-12,0.0844
2012-06-13,0.0632
2012-06-14,-0.5922
2012-06-15,-0.3915
2012-06-18,1.3329
2012-06-19,-0.5902
2012-06-20,0.4241
2012-06-21,1.4358
2012-06-22,0.0833
2012-06-25,0.0
2012-06-26,-0.3328
2012-06-27,0.4174
2012-06-28,-0.4156
2012-06-29,-0.5008
2012-07-02,1.4262000000000001
2012-07-03,0.0
2012-07-05,0.0993
2012-07-06,0.0651
2012-07-09,-0.0826
2012-07-10,0.0837
2012-07-11,-0.4335
2012-07-12,0.8326
2012-07-13,1.1891
2012-07-16,-2.2656
2012-07-17,1.0322
2012-07-18,-1.157
2012-07-19,0.3344
2012-07-20,0.4167
2012-07-23,0.9129
2012-07-24,0.0822
2012-07-25,0.8217
2012-07-26,-0.0815
2012-07-27,0.0816
2012-07-30,-1.2225
2012-07-31,1.0726
2012-08-01,0.9306
2012-08-02,-0.5176
2012-08-03,0.2927
2012-08-06,1.3294000000000001
2012-08-07,-0.08
2012-08-08,0.4804
2012-08-09,-1.5428
2012-08-10,-0.0516
2012-08-13,-0.4251
2012-08-14,-1.5510000000000002
2012-08-15,0.0829
2012-08-16,2.237
2012-08-17,0.5673
2012-08-20,-0.2417
2012-08-21,0.0
2012-08-22,0.0995
2012-08-23,0.4655
2012-08-24,-0.4016
2012-08-27,2.3064999999999998
2012-08-28,-1.6869
2012-08-29,-0.462
2012-08-30,0.3675
2012-08-31,1.4445999999999999
2012-09-04,0.8703
2012-09-05,-1.1764999999999999
2012-09-06,0.2857
2012-09-07,1.6143999999999998
2012-09-10,-1.1682
2012-09-11,0.8668
2012-09-12,-0.0195
2012-09-13,-1.2549000000000001
2012-09-14,-0.3971
2012-09-17,-0.7974
2012-09-18,0.2412
2012-09-19,0.4812
2012-09-20,-0.1596
2012-09-21,0.6395
2012-09-24,-0.0794
2012-09-25,0.4769
2012-09-26,0.2373
2012-09-27,-0.2368
2012-09-28,0.3956
2012-10-01,0.5516
2012-10-02,0.3918
2012-10-03,-2.6542
2012-10-04,0.2406
2012-10-05,0.36
2012-10-08,0.4384
2012-10-09,-0.873
2012-10-10,0.0801
2012-10-11,0.14
2012-10-12,-0.7217
2012-10-15,0.5654
2012-10-16,-0.241
2012-10-17,-0.0805
2012-10-18,1.0475
2012-10-19,-1.0367
2012-10-22,0.2417
2012-10-23,0.9646
2012-10-24,0.3981
2012-10-25,0.7137
2012-10-26,0.0
2012-10-31,-0.3071
2012-11-01,0.3554
2012-11-02,-1.4639
2012-11-05,-0.5591
2012-11-06,0.4016
2012-11-07,0.4
2012-11-08,0.0797
2012-11-09,-0.3185
2012-11-12,0.7188
2012-11-13,-0.1784
2012-11-14,-0.7974
2012-11-15,-0.4823
2012-11-16,1.3732
2012-11-19,0.8765
2012-11-20,-0.3949
2012-11-21,-0.4758
2012-11-23,0.4781
2012-11-26,-0.8723
2012-11-27,0.72
2012-11-28,0.2383
2012-11-29,0.2377
2012-11-30,0.1581
2012-12-03,-0.4736
2012-12-04,-0.6344
2012-12-05,0.399
2012-12-06,-0.159
2012-12-07,-0.3981
2012-12-10,0.6475
2012-12-11,0.0715
2012-12-12,-1.4357
2012-12-13,0.3234
2012-12-14,0.1612
2012-12-17,-2.0113
2012-12-18,-0.821
2012-12-19,-1.8212000000000002
2012-12-20,1.5177
2012-12-21,0.5814
2012-12-24,0.2477
2012-12-26,0.5766
2012-12-27,-0.4914
2012-12-28,-0.6584
2012-12-31,0.6628
2013-01-02,1.6461000000000001
2013-01-03,0.6478
2013-01-04,-1.2872
2013-01-07,1.141
2013-01-08,-0.3223
2013-01-09,0.8892
2013-01-10,-0.2404
2013-01-11,-0.0201
2013-01-14,-0.4032
2013-01-15,-0.4049
2013-01-16,0.7317
2013-01-17,0.2421
2013-01-18,0.2415
2013-01-22,0.8835
2013-01-23,0.6847
2013-01-24,0.1107
2013-01-25,0.8689
2013-01-28,0.0783
2013-01-29,-0.2347
2013-01-30,-1.7255
2013-01-31,0.2394
2013-02-01,-0.3981
2013-02-04,0.7194
2013-02-05,-1.0317
2013-02-06,1.2831000000000001
2013-02-07,-0.6334
2013-02-08,-0.7171
2013-02-11,2.2472
2013-02-12,1.0204
2013-02-13,-0.7178
2013-02-14,-0.6294
2013-02-15,0.7905
2013-02-19,-1.5686
2013-02-20,-0.3984
2013-02-21,-0.32
2013-02-22,-0.321
2013-02-25,-0.161
2013-02-26,0.8065
2013-02-27,0.16
2013-02-28,-0.3195
2013-03-01,0.0
2013-03-04,0.2804
2013-03-05,-0.1998
2013-03-06,0.2402
2013-03-07,-0.3195
2013-03-08,0.1522
2013-03-11,0.088
2013-03-12,1.9184999999999999
2013-03-13,0.7647
2013-03-14,-2.1865
2013-03-15,-2.1575
2013-03-18,0.4082
2013-03-19,0.4065
2013-03-20,0.1619
2013-03-21,-1.0509
2013-03-22,0.1634
2013-03-25,-1.0604
2013-03-26,0.0824
2013-03-27,-0.4119
2013-03-28,0.291
2013-04-01,-0.3727
2013-04-02,0.5795
2013-04-03,-0.1646
2013-04-04,0.1649
2013-04-05,0.1646
2013-04-08,-0.1643
2013-04-09,-0.823
2013-04-10,0.4149
2013-04-11,0.2242
2013-04-12,0.0031
2013-04-15,-0.0166
2013-04-16,0.0166
2013-04-17,-0.4967
2013-04-18,0.8319
2013-04-19,0.0825
2013-04-22,0.1484
2013-04-23,0.2634
2013-04-24,0.4926
2013-04-25,1.5441
2013-04-26,-0.3138
2013-04-29,-0.6457
2013-04-30,0.8123
2013-05-01,-0.4835
2013-05-02,-1.1336
2013-05-03,-0.4914
2013-05-06,0.9053
2013-05-07,-0.0816
2013-05-08,0.0
2013-05-09,-0.3265
2013-05-10,0.0834
2013-05-13,-0.3493
2013-05-14,-0.1154
2013-05-15,0.6108
2013-05-16,-1.4766
2013-05-17,-0.1665
2013-05-20,-0.1668
2013-05-21,0.3342
2013-05-22,0.0
2013-05-23,-0.2498
2013-05-24,0.0835
2013-05-28,-0.5838
2013-05-29,-1.3423
2013-05-30,-0.8503
2013-05-31,-3.3448
2013-06-03,-0.6122
2013-06-04,-0.0982
2013-06-05,0.5362
2013-06-06,0.2667
2013-06-07,0.4433
2013-06-10,-0.9709
2013-06-11,-1.0695000000000001
2013-06-12,-1.2838
2013-06-13,-0.0917
2013-06-14,-0.367
2013-06-17,-0.8287
2013-06-18,-0.1486
2013-06-19,-0.4092
2013-06-20,-0.8403
2013-06-21,-0.565
2013-06-24,-2.0833
2013-06-25,0.3868
2013-06-26,2.8902
2013-06-27,1.4045
2013-06-28,-0.554
2013-07-01,0.65
2013-07-02,0.369
2013-07-03,-1.1949
2013-07-05,-2.0465
2013-07-08,-0.5698
2013-07-09,-0.5647
2013-07-10,-1.2570999999999999
2013-07-11,1.7267000000000001
2013-07-12,-0.4803
