ticker,XAA US Equity
2009-02-27,-1.3332
2009-03-02,-3.5873
2009-03-03,-2.8002000000000002
2009-03-04,2.3834
2009-03-05,-0.7591
2009-03-06,2.3967
2009-03-09,-2.8884
2009-03-10,2.3577
2009-03-11,-1.5018
2009-03-12,2.5432
2009-03-13,-2.3810000000000002
2009-03-16,1.943
2009-03-17,-0.3109
2009-03-18,1.2
2009-03-19,3.2609
2009-03-20,-0.0957
2009-03-23,0.2969
2009-03-24,-0.3904
2009-03-25,-0.0971
2009-03-26,1.7274
2009-03-27,0.4717
2009-03-30,0.0
2009-03-31,-1.2218
2009-04-01,0.6678
2009-04-02,0.0939
2009-04-03,0.4748
2009-04-06,0.0
2009-04-07,-0.0945
2009-04-08,0.7569
2009-04-09,0.6479
2009-04-13,-1.2035
2009-04-14,-1.5109
2009-04-15,0.8245
2009-04-16,2.2252
2009-04-17,0.8372
2009-04-20,-0.5535
2009-04-21,0.6482
2009-04-22,0.4839
2009-04-23,2.0878
2009-04-24,0.1797
2009-04-27,0.6939
2009-04-28,-0.3329
2009-04-29,0.2681
2009-04-30,2.1390000000000002
2009-05-01,1.6099
2009-05-04,-0.3629
2009-05-05,-0.2602
2009-05-06,0.2609
2009-05-07,0.6071
2009-05-08,-0.3448
2009-05-11,0.346
2009-05-12,0.1466
2009-05-13,-1.0071
2009-05-14,-0.8696
2009-05-15,2.6316
2009-05-18,-0.9402
2009-05-19,-0.604
2009-05-20,0.8681
2009-05-21,-1.2909
2009-05-22,0.6103
2009-05-26,0.4333
2009-05-27,0.0863
2009-05-28,-0.0862
2009-05-29,0.5166
2009-06-01,-0.4925
2009-06-02,0.6076
2009-06-03,-0.3451
2009-06-04,0.2597
2009-06-05,-0.1727
2009-06-08,0.2584
2009-06-09,-0.206
2009-06-10,-0.4842
2009-06-11,-0.0869
2009-06-12,-0.2435
2009-06-15,-0.5404
2009-06-16,0.1753
2009-06-17,-0.2625
2009-06-18,-0.3509
2009-06-19,2.0599
2009-06-22,-0.8108
2009-06-23,0.4054
2009-06-24,0.341
2009-06-25,1.4155
2009-06-26,-0.0851
2009-06-29,-0.3407
2009-06-30,0.3419
2009-07-01,-1.1499
2009-07-02,0.606
2009-07-06,-0.2575
2009-07-07,-1.0761
2009-07-08,0.1267
2009-07-09,0.2618
2009-07-10,0.5211
2009-07-13,0.7803
2009-07-14,0.4467
2009-07-15,0.325
2009-07-16,0.9378
2009-07-17,1.098
2009-07-20,-1.1696
2009-07-21,0.0
2009-07-22,1.0482
2009-07-23,0.3848
2009-07-24,0.6667
2009-07-27,0.8278
2009-07-28,0.1642
2009-07-29,0.8689
2009-07-30,0.6826
2009-07-31,0.7264
2009-08-03,1.6827
2009-08-04,-0.0793
2009-08-05,-1.1111
2009-08-06,0.7223
2009-08-07,0.239
2009-08-10,-0.2941
2009-08-11,-0.4225
2009-08-12,-0.3203
2009-08-13,0.119
2009-08-14,-0.52
2009-08-17,0.2419
2009-08-18,-0.2414
2009-08-19,0.3065
2009-08-20,0.2573
2009-08-21,-0.401
2009-08-24,-0.0805
2009-08-25,0.0796
2009-08-26,0.1107
2009-08-27,-0.1096
2009-08-28,0.9672
2009-08-31,-1.3566
2009-09-01,0.9701
2009-09-02,0.4804
2009-09-03,1.5237
2009-09-04,1.2638
2009-09-08,2.3401
2009-09-09,0.9909
2009-09-10,0.0
2009-09-11,-0.3019
2009-09-14,0.9084
2009-09-15,-0.6002
2009-09-16,1.1320999999999999
2009-09-17,0.8946
2009-09-18,0.7406
2009-09-21,0.5874
2009-09-22,0.5109
2009-09-23,1.8873
2009-09-24,-1.4959
2009-09-25,-0.3618
2009-09-28,0.581
2009-09-29,0.8664
2009-09-30,-0.859
2009-10-01,1.2995999999999999
2009-10-02,-0.1434
2009-10-05,0.0718
2009-10-06,0.7174
2009-10-07,0.0
2009-10-08,-0.2137
2009-10-09,-1.0814
2009-10-12,-2.9476
2009-10-13,0.223
2009-10-14,-5.0445
2009-10-15,-0.7813
2009-10-16,3.9370000000000003
2009-10-19,0.3788
2009-10-20,0.3774
2009-10-21,0.3759
2009-10-22,0.3745
2009-10-23,1.6418
2009-10-26,-0.1468
2009-10-27,0.3676
2009-10-28,-0.7326
2009-10-29,2.0946
2009-10-30,-1.2564
2009-11-02,-1.9034
2009-11-03,1.1261
2009-11-04,-0.5197
2009-11-05,-0.3731
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,-0.1498
2009-11-11,-0.5251
2009-11-12,0.0
2009-11-13,-0.0754
2009-11-16,0.9811
2009-11-17,0.4484
2009-11-18,-0.1488
2009-11-19,-0.149
2009-11-20,0.4692
2009-11-23,0.1272
2009-11-24,0.9644
2009-11-25,0.8073
2009-11-27,0.0738
2009-11-30,0.6555
2009-12-01,0.6693
2009-12-02,1.3594
2009-12-03,-0.1997
2009-12-04,-0.4789
2009-12-07,-0.7398
2009-12-08,-0.4351
2009-12-09,0.0009
2009-12-10,0.7994
2009-12-11,0.447
2009-12-14,-0.0144
2009-12-15,-0.1436
2009-12-16,0.5778
2009-12-17,-0.3971
2009-12-18,0.7549
2009-12-21,-0.0712
2009-12-22,-0.5417
2009-12-23,0.9576
2009-12-24,0.0382
2009-12-28,-0.0736
2009-12-29,-1.0723
2009-12-30,0.3249
2009-12-31,0.3958
2010-01-04,0.0717
2010-01-05,-0.0716
2010-01-06,0.9319
2010-01-07,-0.2841
2010-01-08,1.567
2010-01-11,-0.561
2010-01-12,-0.141
2010-01-13,-0.4237
2010-01-14,0.6383
2010-01-15,0.0714
2010-01-19,-0.1285
2010-01-20,0.1983
2010-01-21,0.0704
2010-01-22,-0.6329
2010-01-25,0.6369
2010-01-26,-0.1406
2010-01-27,0.0713
2010-01-28,1.6881
2010-01-29,0.0
2010-02-01,0.2076
2010-02-02,-0.6725
2010-02-03,-0.7002
2010-02-04,-0.3521
2010-02-05,-0.2818
2010-02-08,0.0275
2010-02-09,1.0344
2010-02-10,0.2805
2010-02-11,-0.7692
2010-02-12,0.6334
2010-02-16,-0.2092
2010-02-17,-0.0702
2010-02-18,-0.3511
2010-02-19,0.1542
2010-02-22,-0.5752
2010-02-23,-0.5671
2010-02-24,1.0676
2010-02-25,-1.1972
2010-02-26,0.4504
2010-03-01,0.4741
2010-03-02,0.512
2010-03-03,-0.212
2010-03-04,0.0
2010-03-05,-0.1416
2010-03-08,0.0
2010-03-09,0.3121
2010-03-10,1.1029
2010-03-11,-0.9091
2010-03-12,0.1411
2010-03-15,0.3488
2010-03-16,-0.1361
2010-03-17,0.632
2010-03-18,-0.1398
2010-03-19,0.4899
2010-03-22,-0.5571
2010-03-23,1.0504
2010-03-24,0.7623
2010-03-25,0.0688
2010-03-26,-0.8247
2010-03-29,-0.5544
2010-03-30,0.3476
2010-03-31,-0.4158
2010-04-01,0.2964
2010-04-05,-0.4196
2010-04-06,-0.7022
2010-04-07,0.4243
2010-04-08,-0.0713
2010-04-09,0.2114
2010-04-12,0.8448
2010-04-13,-0.2083
2010-04-14,-0.9093
2010-04-15,-0.1225
2010-04-16,0.5454
2010-04-19,-0.4205
2010-04-20,0.5642
2010-04-21,0.3506
2010-04-22,0.2795
2010-04-23,0.0
2010-04-26,-0.2787
2010-04-27,-0.3494
2010-04-28,0.5601
2010-04-29,-0.557
2010-04-30,-0.49
2010-05-03,0.2916
2010-05-04,0.3604
2010-05-05,0.0
2010-05-06,-2.6056
2010-05-07,-0.2169
2010-05-10,1.1594
2010-05-11,-0.1433
2010-05-12,0.4878
2010-05-13,0.4426
2010-05-14,0.2132
2010-05-17,-0.1418
2010-05-18,-0.4972
2010-05-19,-0.0714
2010-05-20,-1.7856999999999998
2010-05-21,0.1455
2010-05-24,0.3631
2010-05-25,-0.2171
2010-05-26,0.3626
2010-05-27,0.4335
2010-05-28,0.7194
2010-06-01,0.4464
2010-06-02,0.3568
2010-06-03,-0.9257
2010-06-04,0.1439
2010-06-07,-0.7184
2010-06-08,0.7959
2010-06-09,-0.0718
2010-06-10,0.1437
2010-06-11,0.1435
2010-06-14,0.6447
2010-06-15,0.3585
2010-06-16,-1.2721
2010-06-17,0.2802
2010-06-18,0.2865
2010-06-21,-0.3571
2010-06-22,0.1434
2010-06-23,0.7158
2010-06-24,-0.8529
2010-06-25,0.7894
2010-06-28,0.9237
2010-06-29,0.5629
2010-06-30,0.085
2010-07-01,-1.0468
2010-07-02,1.0676
2010-07-06,0.2104
2010-07-07,0.282
2010-07-08,-0.0009
2010-07-09,0.0009
2010-07-12,-0.2102
2010-07-13,0.2809
2010-07-14,-0.2044
2010-07-15,0.2759
2010-07-16,0.419
2010-07-19,0.1925
2010-07-20,-0.3312
2010-07-21,1.1165
2010-07-22,0.6487
2010-07-23,0.0411
2010-07-26,-0.891
2010-07-27,-0.2075
2010-07-28,-0.2079
2010-07-29,0.6944
2010-07-30,0.3448
2010-08-02,-0.1203
2010-08-03,0.0
2010-08-04,1.4533
2010-08-05,0.0
2010-08-06,0.5457
2010-08-09,-0.2714
2010-08-10,-0.2049
2010-08-11,-0.6808
2010-08-12,0.6177
2010-08-13,1.0232
2010-08-16,0.135
2010-08-17,-0.472
2010-08-18,0.4743
2010-08-19,0.0
2010-08-20,-0.5394
2010-08-23,0.9432
2010-08-24,0.1133
2010-08-25,-0.8453
2010-08-26,1.2179
2010-08-27,-0.4679
2010-08-30,0.0
2010-08-31,0.0008
2010-09-01,0.1503
2010-09-02,0.134
2010-09-03,0.2029
2010-09-07,-0.2688
2010-09-08,0.2695
2010-09-09,-0.3138
2010-09-10,0.3822
2010-09-13,0.1343
2010-09-14,-0.4024
2010-09-15,-1.3468
2010-09-16,-0.4778
2010-09-17,1.4403000000000001
2010-09-20,0.2713
2010-09-21,-0.2031
2010-09-22,0.6757
2010-09-23,0.0671
2010-09-24,0.5366
2010-09-27,0.2001
2010-09-28,0.1997
2010-09-29,0.5889
2010-09-30,-0.2551
2010-10-01,0.2161
2010-10-04,-0.4659
2010-10-05,-1.2016
2010-10-06,-0.8784
2010-10-07,0.4763
2010-10-08,0.0687
2010-10-11,-0.1356
2010-10-12,0.6789
2010-10-13,-1.0115
2010-10-14,0.2044
2010-10-15,0.2367
2010-10-18,-0.721
2010-10-19,-0.8095
2010-10-20,-0.4821
2010-10-21,0.0
2010-10-22,0.0796
2010-10-25,0.5428
2010-10-26,-0.1376
2010-10-27,0.6887
2010-10-28,0.0
2010-10-29,0.0693
2010-11-01,-0.3255
2010-11-02,0.7586
2010-11-03,-0.4791
2010-11-04,-0.3439
2010-11-05,-0.138
2010-11-08,0.4147
2010-11-09,-0.6882
2010-11-10,-3.8115
2010-11-11,-0.6484
2010-11-12,-0.4351
2010-11-15,-5.7538
2010-11-16,2.0866
2010-11-17,2.3467000000000002
2010-11-18,-1.9969999999999999
2010-11-19,3.1698
2010-11-22,0.0183
2010-11-23,-0.0183
2010-11-24,0.6584
2010-11-26,1.0174
2010-11-29,0.5036
2010-11-30,1.0013
2010-12-01,-1.4874
2010-12-02,-1.5194999999999999
2010-12-03,0.2204
2010-12-06,-0.8798
2010-12-07,-2.2929
2010-12-08,-1.1355
2010-12-09,-0.6891
2010-12-10,0.5397
2010-12-13,-1.7638
2010-12-14,0.001
2010-12-15,-0.2352
2010-12-16,1.8232
2010-12-17,0.9759
2010-12-20,-2.5114
2010-12-21,-1.0148
2010-12-22,0.5511
2010-12-23,0.3931
2010-12-27,-0.4688
2010-12-28,0.315
2010-12-29,-0.3947
2010-12-30,0.5534
2010-12-31,1.7138
2011-01-03,0.0928
2011-01-04,0.7722
2011-01-05,-0.1533
2011-01-06,-0.4605
2011-01-07,0.5397
2011-01-10,-1.8405
2011-01-11,0.3906
2011-01-12,-1.5642
2011-01-13,-1.2570000000000001
2011-01-14,-2.5620000000000003
2011-01-18,1.5612
2011-01-19,-0.4854
2011-01-20,2.1951
2011-01-21,1.9889000000000001
2011-01-24,1.4041000000000001
2011-01-25,0.4615
2011-01-26,1.3783
2011-01-27,-0.2266
2011-01-28,0.6056
2011-01-31,0.0752
2011-02-01,0.3459
2011-02-02,0.5569
2011-02-03,-1.1235
2011-02-04,-1.3647
2011-02-07,0.4612
2011-02-08,-0.153
2011-02-09,0.2299
2011-02-10,-0.4587
2011-02-11,-0.3831
2011-02-14,-0.1552
2011-02-15,0.6178
2011-02-16,1.6884000000000001
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,-2.566
2011-02-23,0.9295
2011-02-24,-0.2302
2011-02-25,0.1231
2011-02-28,0.1844
2011-03-01,0.0844
2011-03-02,0.3787
2011-03-03,0.1526
2011-03-04,0.2301
2011-03-07,-0.3826
2011-03-08,-0.0758
2011-03-09,-0.4621
2011-03-10,-0.0772
2011-03-11,-0.3864
2011-03-14,0.6982
2011-03-15,-0.2302
2011-03-16,-0.6187
2011-03-17,1.0101
2011-03-18,-0.3846
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,-0.0772
2011-03-24,0.0
2011-03-25,-0.3864
2011-03-28,0.0776
2011-03-29,0.155
2011-03-30,-0.8514
2011-03-31,0.3215
2011-04-01,-0.2621
2011-04-04,0.157
2011-04-05,0.0784
2011-04-06,0.7048
2011-04-07,-0.7776
2011-04-08,-0.0784
2011-04-11,-0.1569
2011-04-12,0.001
2011-04-13,-0.3152
2011-04-14,-0.4901
2011-04-15,1.0468
2011-04-18,1.1755
2011-04-19,-0.3035
2011-04-20,-0.0151
2011-04-21,0.3196
2011-04-25,-0.0169
2011-04-26,0.0169
2011-04-27,0.0775
2011-04-28,0.2322
2011-04-29,0.6168
2011-05-02,-0.0182
2011-05-03,-0.4633
2011-05-04,0.1552
2011-05-05,0.2324
2011-05-06,-0.0734
2011-05-09,0.8468
2011-05-10,-0.3834
2011-05-11,0.0953
2011-05-12,0.5201
2011-05-13,0.3711
2011-05-16,0.0114
2011-05-17,0.503
2011-05-18,0.0228
2011-05-19,-0.0682
2011-05-20,-0.4552
2011-05-23,0.4573
2011-05-24,0.0759
2011-05-25,-0.1895
2011-05-26,0.3352
2011-05-27,0.0823
2011-05-31,0.7564
2011-06-01,-0.0938
2011-06-02,0.8314
2011-06-03,0.149
2011-06-06,0.3003
2011-06-07,0.2239
2011-06-08,-0.5957
2011-06-09,0.015
2011-06-10,-0.4494
2011-06-13,-0.0903
2011-06-15,-0.5271
2011-06-16,0.1514
2011-06-17,0.6803
2011-06-20,0.0
2011-06-21,-0.2243
2011-06-22,0.6753
2011-06-23,-0.2756
2011-06-24,0.2024
2011-06-27,-0.4301
2011-06-28,0.6019
2011-06-29,0.4284
2011-06-30,-0.4461
2011-07-01,0.5788
2011-07-05,-0.0299
2011-07-06,0.4034
2011-07-07,-0.5208
2011-07-08,0.0748
2011-07-11,0.1868
2011-07-12,0.1865
2011-07-13,0.0745
2011-07-14,-0.2976
2011-07-15,-0.2239
2011-07-18,-0.5984
2011-07-19,0.5267
2011-07-20,0.2246
2011-07-21,0.7468
2011-07-22,-0.1816
2011-07-25,-0.3379
2011-07-26,-0.2981
2011-07-27,-0.9567
2011-07-28,-0.166
2011-07-29,-0.5367
2011-08-01,0.9765
2011-08-02,0.1514
2011-08-03,0.6803
2011-08-04,0.0751
2011-08-05,-1.1253
2011-08-08,-3.5176
2011-08-09,1.6799
2011-08-10,1.6164
2011-08-11,-0.1522
2011-08-12,0.3887
2011-08-15,0.7593
2011-08-16,1.3564
2011-08-17,0.0
2011-08-18,-0.7296
2011-08-19,0.5102
2011-08-22,-0.8942
2011-08-23,0.8271
2011-08-24,0.3729
2011-08-25,-0.9658
2011-08-26,0.8252
2011-08-29,0.1488
2011-08-30,0.0743
2011-08-31,0.9651
2011-09-01,0.2757
2011-09-02,-0.424
2011-09-06,-0.2407
2011-09-07,0.1485
2011-09-08,0.2224
2011-09-09,0.074
2011-09-12,0.7391
2011-09-13,0.2935
2011-09-14,0.0
2011-09-15,-0.7315
2011-09-16,0.5895
2011-09-19,-0.7326
2011-09-20,0.9188
2011-09-21,0.4059
2011-09-22,0.1457
2011-09-23,0.5818
2011-09-26,0.94
2011-09-27,-1.2894
2011-09-28,0.4862
2011-09-29,0.8883
2011-09-30,0.2863
2011-10-03,-0.3034
2011-10-04,-0.6479
2011-10-05,0.0725
2011-10-06,-1.4482
2011-10-07,-0.5878
2011-10-10,0.9608
2011-10-11,0.0009
2011-10-12,0.3651
2011-10-14,0.0729
2011-10-17,0.4373
2011-10-18,-0.9434
2011-10-19,0.2051
2011-10-20,0.5986
2011-10-21,0.655
2011-10-24,-0.5054
2011-10-25,0.4354
2011-10-26,0.0217
2011-10-27,0.9174
2011-10-31,-0.2147
2011-11-01,0.4125
2011-11-02,-0.8621
2011-11-03,-0.942
2011-11-04,0.5121
2011-11-07,-0.1237
2011-11-08,0.9983
2011-11-09,0.699
2011-11-10,0.3806
2011-11-11,0.2855
2011-11-14,0.9253
2011-11-15,-0.7052
2011-11-16,0.4261
2011-11-17,-0.9194
2011-11-18,0.4996
2011-11-21,0.142
2011-11-22,0.5674
2011-11-23,-0.0714
2011-11-25,0.2832
2011-11-28,-0.2815
2011-11-29,0.2823
2011-11-30,0.563
2011-12-01,-0.4374
2011-12-02,0.0
2011-12-05,0.636
2011-12-06,-0.1404
2011-12-07,0.1406
2011-12-08,0.3511
2011-12-09,-0.4527
2011-12-12,0.0461
2011-12-13,-0.1748
2011-12-14,0.0915
2011-12-15,0.5626
2011-12-16,0.0699
2011-12-19,0.6289
2011-12-20,-0.6944
2011-12-21,0.4196
2011-12-22,-0.1393
2011-12-23,0.6267
2011-12-27,0.3474
2011-12-28,0.6733
2011-12-29,-0.069
2011-12-30,0.3981
2012-01-03,-0.3278
2012-01-04,1.2414
2012-01-05,-0.6812
2012-01-06,0.4801
2012-01-09,-0.2265
2012-01-10,-0.115
2012-01-11,0.6849
2012-01-12,-0.287
2012-01-13,0.0831
2012-01-17,-0.0204
2012-01-18,-0.1159
2012-01-19,0.1365
2012-01-20,0.5453
2012-01-23,0.2025
2012-01-24,0.5624
2012-01-25,0.471
2012-01-26,0.8505
2012-01-27,0.7304
2012-01-30,0.1969
2012-01-31,0.1324
2012-02-01,-0.0164
2012-02-02,-0.0661
2012-02-03,-0.0661
2012-02-06,-0.6614
2012-02-07,0.1719
2012-02-08,0.1608
2012-02-09,0.8626
2012-02-10,-0.5263
2012-02-13,-0.1984
2012-02-14,-0.3968
2012-02-15,0.0665
2012-02-16,-0.3333
2012-02-17,-0.3336
2012-02-21,0.2677
2012-02-22,0.8011
2012-02-23,0.4636
2012-02-24,0.1813
2012-02-27,0.2665
2012-02-28,0.0394
2012-02-29,0.9578
2012-03-01,0.3736
2012-03-02,0.5847
2012-03-05,0.0008
2012-03-06,-1.2282
2012-03-07,1.047
2012-03-08,0.6481
2012-03-09,-1.159
2012-03-12,0.2606
2012-03-13,-0.2599
2012-03-14,-0.1954
2012-03-15,-2.0243
2012-03-16,-4.6628
2012-03-19,0.9783
2012-03-20,0.6228
2012-03-21,0.7557
2012-03-22,-0.75
2012-03-23,0.5584
2012-03-26,-1.0477
2012-03-27,0.1521
2012-03-28,0.898
2012-03-29,0.5463
2012-03-30,1.1293
2012-04-02,0.481
2012-04-03,-0.7402
2012-04-04,0.7458
2012-04-05,0.2624
2012-04-09,-0.0604
2012-04-10,0.1343
2012-04-11,-0.7378
2012-04-12,0.223
2012-04-13,-0.0202
2012-04-16,0.9305
2012-04-17,0.2272
2012-04-18,0.32
2012-04-19,0.6645
2012-04-20,0.462
2012-04-23,0.071
2012-04-24,-0.4649
2012-04-25,0.5937
2012-04-26,0.2623
2012-04-27,0.0654
2012-04-30,0.2623
2012-05-01,0.4392
2012-05-02,-0.5219
2012-05-03,-0.918
2012-05-04,0.8558
2012-05-07,0.267
2012-05-08,0.5497
2012-05-09,0.2831
2012-05-10,0.2109
2012-05-11,-0.1036
2012-05-14,0.4927
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,-1.2258
2012-05-18,0.2613
2012-05-21,0.8123
2012-05-22,0.2928
2012-05-23,0.3737
2012-05-24,0.2062
2012-05-25,-0.4921
2012-05-29,1.0087
2012-05-30,-0.2557
2012-05-31,0.4161
2012-06-01,-0.2386
2012-06-04,-0.8333
2012-06-05,-0.6464
2012-06-06,1.0064
2012-06-07,0.2919
2012-06-08,-0.0899
2012-06-11,0.2186
2012-06-12,0.2566
2012-06-13,0.1272
2012-06-14,0.1286
2012-06-15,-0.3829
2012-06-18,0.0641
2012-06-19,0.7042
2012-06-20,-0.2416
2012-06-21,0.0502
2012-06-22,-0.6043
2012-06-25,-0.1314
2012-06-26,1.062
2012-06-27,0.2921
2012-06-28,-0.3798
2012-06-29,0.1271
2012-07-02,0.073
2012-07-03,-0.6553
2012-07-05,0.3388
2012-07-06,0.3772
2012-07-09,0.6179
2012-07-10,0.5824
2012-07-11,0.3902
2012-07-12,-0.815
2012-07-13,0.5689
2012-07-16,-1.3199
2012-07-17,1.0828
2012-07-18,0.189
2012-07-19,0.0755
2012-07-20,0.2388
2012-07-23,0.2508
2012-07-24,0.6879
2012-07-25,0.3106
2012-07-26,-0.0774
2012-07-27,-0.7901
2012-07-30,-0.812
2012-07-31,0.8179
2012-08-01,0.1101
2012-08-02,0.6897
2012-08-03,0.1245
2012-08-06,1.0572
2012-08-07,-1.1077
2012-08-08,0.4978
2012-08-09,-0.9288
2012-08-10,-0.25
2012-08-13,-0.6266
2012-08-14,-0.3783
2012-08-15,-0.3797
2012-08-16,0.6989
2012-08-17,0.1893
2012-08-20,-0.5038
2012-08-21,0.0
2012-08-22,-0.7595
2012-08-23,0.3827
2012-08-24,0.5718
2012-08-27,0.3538
2012-08-28,-0.5414
2012-08-29,0.7595
2012-08-30,-0.1884
2012-08-31,1.2587
2012-09-04,-0.637
2012-09-05,0.5657
2012-09-06,-0.75
2012-09-07,-0.063
2012-09-10,1.1342
2012-09-11,0.0
2012-09-12,-0.0623
2012-09-13,0.0623
2012-09-14,-0.4361
2012-09-17,0.5632
2012-09-18,-0.0622
2012-09-19,-0.3102
2012-09-20,0.3736
2012-09-21,0.0
2012-09-24,-0.1867
2012-09-25,0.4988
2012-09-26,0.8871
2012-09-27,0.166
2012-09-28,0.3806
2012-10-01,-0.1223
2012-10-02,-1.1351
2012-10-03,0.3111
2012-10-04,-0.1861
2012-10-05,-0.4972
2012-10-08,1.4990999999999999
2012-10-09,-1.1077
2012-10-10,-0.56
2012-10-11,0.0626
2012-10-12,0.1251
2012-10-15,0.0999
2012-10-16,0.8985
2012-10-17,0.1863
2012-10-18,0.2948
2012-10-19,0.8747
2012-10-22,-0.9762
2012-10-23,0.9242
2012-10-24,-0.7937
2012-10-25,0.1846
2012-10-26,1.8366
2012-10-31,2.0568
2012-11-01,0.5755
2012-11-02,-1.1799
2012-11-05,-0.2994
2012-11-06,-0.5385
2012-11-07,2.1687
2012-11-08,0.7665
2012-11-09,0.4681
2012-11-12,0.6407
2012-11-13,0.4051
2012-11-14,0.5764
2012-11-15,0.8596
2012-11-16,2.8409
2012-11-19,3.8674
2012-11-20,-5.7926
2012-11-21,-2.1512000000000002
2012-11-23,1.4426
2012-11-26,-1.8771
2012-11-27,0.0
2012-11-28,1.5022
2012-11-29,1.0787
2012-11-30,0.0113
2012-12-03,0.4379
2012-12-04,-0.5357
2012-12-05,-0.5975
2012-12-06,-0.82
2012-12-07,-0.1527
2012-12-10,-1.4426
2012-12-11,0.1881
2012-12-12,-0.9474
2012-12-13,-0.5015
2012-12-14,-1.5754000000000001
2012-12-17,-3.731
2012-12-18,-0.3137
2012-12-19,1.4445999999999999
2012-12-20,0.1856
2012-12-21,0.6794
2012-12-24,-0.3067
2012-12-26,-0.1785
2012-12-27,-2.4375
2012-12-28,0.3175
2012-12-31,-0.1899
2013-01-02,2.9169
2013-01-03,0.4825
2013-01-04,0.5622
2013-01-07,0.9139
2013-01-08,-0.1201
2013-01-09,0.726
2013-01-10,-0.2402
2013-01-11,1.0836999999999999
2013-01-14,0.006
2013-01-15,-0.7206
2013-01-16,0.3599
2013-01-17,-0.538
2013-01-18,0.0
2013-01-22,1.1418
2013-01-23,0.6536
2013-01-24,-0.5933
2013-01-25,-0.1151
2013-01-28,-1.6654
2013-01-29,0.0605
2013-01-30,0.0604
2013-01-31,0.7246
2013-02-01,-0.0749
2013-02-04,-1.0247
2013-02-05,0.609
2013-02-06,-0.0605
2013-02-07,0.1817
2013-02-08,-0.3628
2013-02-11,-0.9709
2013-02-12,-0.0919
2013-02-13,-0.3373
2013-02-14,-0.3077
2013-02-15,0.0617
2013-02-19,-0.6169
2013-02-20,0.0621
2013-02-21,0.1241
2013-02-22,0.007
2013-02-25,-0.2548
2013-02-26,0.2484
2013-02-27,0.4337
2013-02-28,0.2097
2013-03-01,-0.2228
2013-03-04,-0.4359
2013-03-05,-0.2491
2013-03-06,0.9988
2013-03-07,0.4944
2013-03-08,0.4305
2013-03-11,-1.6656
2013-03-12,-0.9902
2013-03-13,-1.1259000000000001
2013-03-14,-3.6513999999999998
2013-03-15,-2.4165
2013-03-18,2.977
2013-03-19,1.774
2013-03-20,1.162
2013-03-21,-0.1276
2013-03-22,-0.3195
2013-03-25,0.0641
2013-03-26,-0.6406
2013-03-27,0.4513
2013-03-28,0.4493
2013-04-01,-0.3834
2013-04-02,-0.4505
2013-04-03,0.2396
2013-04-04,0.7293
2013-04-05,0.9622
2013-04-08,0.1271
2013-04-09,0.2538
2013-04-10,0.5063
2013-04-11,0.3149
2013-04-12,0.0494
2013-04-15,-0.1122
2013-04-16,-0.3141
2013-04-17,0.063
2013-04-18,-0.1889
2013-04-19,0.0631
2013-04-22,0.4414
2013-04-23,0.8161
2013-04-24,-0.0623
2013-04-25,0.4984
2013-04-26,-0.062
2013-04-29,0.4404
2013-04-30,1.2291
2013-05-01,0.061
2013-05-02,0.1838
2013-05-03,-0.7339
2013-05-06,-0.8626
2013-05-07,-0.1243
2013-05-08,0.3111
2013-05-09,-0.3102
2013-05-10,-0.3104
2013-05-13,-0.5002
2013-05-14,0.1247
2013-05-15,-0.1245
2013-05-16,-0.4391
2013-05-17,0.3773
2013-05-20,-0.3131
2013-05-21,-0.5668
2013-05-22,0.0
2013-05-23,-0.1267
2013-05-24,-0.1268
2013-05-28,-1.7269999999999999
2013-05-29,0.0129
2013-05-30,0.0646
2013-05-31,-1.7431
2013-06-03,-2.5624000000000002
2013-06-04,0.8814
2013-06-05,1.3441
2013-06-06,0.5384
2013-06-07,-0.2717
2013-06-10,-1.1243
2013-06-11,-1.097
2013-06-12,-2.2724
2013-06-13,0.346
2013-06-14,1.2414
2013-06-17,-0.1362
2013-06-18,-0.6821
2013-06-19,0.0
2013-06-20,-2.1978
2013-06-21,-0.1404
2013-06-24,-0.8439
2013-06-25,-1.1348
2013-06-26,3.1555
2013-06-27,0.9745
2013-06-28,0.2755
2013-07-01,0.7005
2013-07-02,-0.3283
2013-07-03,-1.198
2013-07-05,-0.9749
2013-07-08,-0.2743
2013-07-09,-0.6417
2013-07-10,-0.5749
2013-07-11,0.7923
2013-07-12,-0.8074
2013-07-15,-0.797
2013-07-16,-0.3194
2013-07-17,1.6606
2013-07-18,-0.6392
2013-07-19,-0.143
2013-07-22,-1.1203
2013-07-23,0.4081
2013-07-24,-1.2969
2013-07-25,-0.8912
2013-07-26,-0.4275
2013-07-29,-0.3701
2013-07-30,1.4859
2013-07-31,-0.5564
2013-08-01,-0.1767
2013-08-02,0.2077
2013-08-05,-0.7995
2013-08-06,-0.597
2013-08-07,-0.0751
2013-08-08,-0.4508
2013-08-09,1.0491
2013-08-12,0.2315
2013-08-13,-1.4158
2013-08-14,0.3779
2013-08-15,-1.0994
2013-08-16,-0.1066
2013-08-19,-0.5335
2013-08-20,1.8391
2013-08-21,0.2257
2013-08-22,1.2763
2013-08-23,0.6672
2013-08-26,-0.2946
