ticker,CBI US Equity
2008-11-19,-11.2713
2008-11-20,-18.6115
2008-11-21,3.8113
2008-11-24,18.7063
2008-11-25,11.1929
2008-11-26,24.106
2008-11-28,8.5379
2008-12-01,-19.764
2008-12-02,9.4363
2008-12-03,2.1277
2008-12-04,-5.3728
2008-12-05,7.5319
2008-12-08,24.6767
2008-12-09,-1.3829
2008-12-10,12.1823
2008-12-11,-9.375
2008-12-12,-8.8793
2008-12-15,-5.0142
2008-12-16,5.4781
2008-12-17,13.881
2008-12-18,-6.6335
2008-12-19,-0.8021
2008-12-22,-10.4223
2008-12-23,0.8024
2008-12-24,-0.199
2008-12-26,-0.1994
2008-12-29,-1.0989
2008-12-30,-1.5152
2008-12-31,3.0769
2009-01-02,5.2736
2009-01-05,6.1437
2009-01-06,5.0757
2009-01-07,-8.1356
2009-01-08,11.5314
2009-01-09,10.5045
2009-01-12,-8.8323
2009-01-13,0.1642
2009-01-14,-6.8033
2009-01-15,-0.2639
2009-01-16,8.2011
2009-01-20,-11.3284
2009-01-21,4.5037
2009-01-22,-4.1337
2009-01-23,4.6789
2009-01-26,-1.0517
2009-01-27,0.0
2009-01-28,11.8689
2009-01-29,-5.384
2009-01-30,-5.7741
2009-02-02,-3.6412
2009-02-03,1.3825
2009-02-04,1.0909
2009-02-05,2.518
2009-02-06,6.1404
2009-02-09,-1.3223
2009-02-10,-5.5276
2009-02-11,-0.0887
2009-02-12,-1.7746
2009-02-13,-2.168
2009-02-17,-8.5873
2009-02-18,-6.2626
2009-02-19,-13.1466
2009-02-20,1.6129
2009-02-23,-8.3028
2009-02-24,-0.3995
2009-02-25,-30.615
2009-02-26,5.973
2009-02-27,9.6364
2009-03-02,-9.7844
2009-03-03,-5.5147
2009-03-04,7.0039
2009-03-05,-9.818200000000001
2009-03-06,-1.8145
2009-03-09,5.3388
2009-03-10,6.8225999999999996
2009-03-11,7.2993
2009-03-12,8.5034
2009-03-13,-0.627
2009-03-16,4.1009
2009-03-17,-1.0606
2009-03-18,-1.3783
2009-03-19,0.4658
2009-03-20,-12.3648
2009-03-23,8.4656
2009-03-24,8.2927
2009-03-25,2.4024
2009-03-26,6.1584
2009-03-27,-1.9337
2009-03-30,-12.5352
2009-03-31,0.9662
2009-04-01,2.8708
2009-04-02,9.7674
2009-04-03,0.8475
2009-04-06,2.3810000000000002
2009-04-07,-4.788
2009-04-08,4.5977
2009-04-09,13.8736
2009-04-13,-1.8094000000000001
2009-04-14,-4.4226
2009-04-15,2.6992000000000003
2009-04-16,2.2528
2009-04-17,4.6512
2009-04-20,-9.0058
2009-04-21,6.8123000000000005
2009-04-22,5.0542
2009-04-23,2.6346
2009-04-24,5.0223
2009-04-27,-1.9129
2009-04-28,0.8667
2009-04-29,10.956
2009-04-30,3.5818
2009-05-01,2.1495
2009-05-04,1.5554000000000001
2009-05-05,4.5946
2009-05-06,-1.5504
2009-05-07,-1.5748
2009-05-08,6.6667
2009-05-11,-5.9167
2009-05-12,-1.9485999999999999
2009-05-13,-11.1111
2009-05-14,3.3537
2009-05-15,-1.5733000000000001
2009-05-18,6.0939
2009-05-19,2.2599
2009-05-20,-1.1971
2009-05-21,9.7856
2009-05-22,-3.9898
2009-05-26,4.5093
2009-05-27,2.7073
2009-05-28,0.1647
2009-05-29,6.1678
2009-06-01,1.2393
2009-06-02,-1.5302
2009-06-03,-2.7195
2009-06-04,0.4792
2009-06-05,-3.1797
2009-06-08,-1.1494
2009-06-09,0.9136
2009-06-10,3.4568
2009-06-11,3.7391
2009-06-12,4.1411
2009-06-15,-3.9028
2009-06-16,-1.5326
2009-06-17,-2.4125
2009-06-18,-1.1962
2009-06-19,5.4883
2009-06-22,-7.8806
2009-06-23,-0.7475
2009-06-24,0.0
2009-06-25,3.1799
2009-06-26,-1.4599
2009-06-29,5.1029
2009-06-30,-2.8974
2009-07-01,-0.0806
2009-07-02,-3.9548
2009-07-06,-10.3361
2009-07-07,-4.686
2009-07-08,-9.3412
2009-07-09,8.3514
2009-07-10,-1.3013
2009-07-13,6.7951
2009-07-14,3.7037
2009-07-15,10.989
2009-07-16,-1.8152
2009-07-17,-1.5966
2009-07-20,5.2946
2009-07-21,-0.1622
2009-07-22,-1.6247
2009-07-23,4.872
2009-07-24,3.5433
2009-07-27,3.1939
2009-07-28,1.6212
2009-07-29,-2.6831
2009-07-30,1.9374
2009-07-31,1.9737
2009-08-03,-1.2186
2009-08-04,2.1771
2009-08-05,1.2784
2009-08-06,-0.0701
2009-08-07,3.2982
2009-08-10,1.9022000000000001
2009-08-11,-6.0667
2009-08-12,0.071
2009-08-13,5.0355
2009-08-14,-1.6205
2009-08-17,-3.9808
2009-08-18,4.7177
2009-08-19,-0.9556
2009-08-20,0.2757
2009-08-21,3.9863
2009-08-24,3.6352
2009-08-25,1.8495
2009-08-26,-0.1879
2009-08-27,-1.192
2009-08-28,-1.5238
2009-08-31,1.4828999999999999
2009-09-01,-5.845
2009-09-02,-0.6073
2009-09-03,3.1908
2009-09-04,3.2237
2009-09-08,2.6769
2009-09-09,3.6002
2009-09-10,3.9545
2009-09-11,1.6715
2009-09-14,0.1701
2009-09-15,-0.283
2009-09-16,1.1351
2009-09-17,-0.2806
2009-09-18,1.1818
2009-09-21,-0.7786
2009-09-22,-0.3924
2009-09-23,-0.6753
2009-09-24,0.2833
2009-09-25,0.904
2009-09-28,1.3437999999999999
2009-09-29,-0.2762
2009-09-30,3.4903
2009-10-01,-3.6403
2009-10-02,-1.6111
2009-10-05,1.5246
2009-10-06,3.1146
2009-10-07,1.2945
2009-10-08,2.7689
2009-10-09,1.7617
2009-10-12,-1.7821
2009-10-13,-0.3629
2009-10-14,-0.6764
2009-10-15,9.3766
2009-10-16,-3.6398
2009-10-19,1.1928
2009-10-20,-0.7859
2009-10-21,-1.4356
2009-10-22,2.009
2009-10-23,-0.6401
2009-10-26,-0.9415
2009-10-27,-4.1021
2009-10-28,1.6693
2009-10-29,3.6942
2009-10-30,-6.9273
2009-11-02,-3.243
2009-11-03,0.2747
2009-11-04,2.1918
2009-11-05,4.8257
2009-11-06,-1.3299
2009-11-09,3.6288
2009-11-10,-1.3507
2009-11-11,1.4199
2009-11-12,0.0
2009-11-13,0.45
2009-11-16,1.1945999999999999
2009-11-17,-0.2951
2009-11-18,0.1973
2009-11-19,-1.8218
2009-11-20,-1.4544000000000001
2009-11-23,-1.7303
2009-11-24,-2.7447
2009-11-25,-0.2662
2009-11-27,-4.0577
2009-11-30,-2.1146
2009-12-01,0.7391
2009-12-02,0.9594
2009-12-03,-3.1861
2009-12-04,2.7136
2009-12-07,0.8994
2009-12-08,-2.0613
2009-12-09,3.868
2009-12-10,1.2048
2009-12-11,0.2165
2009-12-14,1.2419
2009-12-15,2.4533
2009-12-16,0.3644
2009-12-17,-0.8817
2009-12-18,-0.5756
2009-12-21,1.1579
2009-12-22,3.0697
2009-12-23,2.0192
2009-12-24,1.1875
2009-12-28,-0.0978
2009-12-29,1.0279
2009-12-30,-1.5019
2009-12-31,-0.5411
2010-01-04,2.1761
2010-01-05,2.4685
2010-01-06,3.6372
2010-01-07,2.6436
2010-01-08,0.3108
2010-01-11,-0.3099
2010-01-12,-3.4192
2010-01-13,1.0575
2010-01-14,4.0946
2010-01-15,-0.743
2010-01-19,3.5227
2010-01-20,0.1276
2010-01-21,-5.5225
2010-01-22,-3.0576
2010-01-25,-0.6494
2010-01-26,0.1401
2010-01-27,0.5594
2010-01-28,-3.2916
2010-01-29,-2.7325
2010-02-01,2.1193
2010-02-02,3.9093
2010-02-03,0.418
2010-02-04,-5.3191
2010-02-05,-1.661
2010-02-08,-0.4471
2010-02-09,1.8463
2010-02-10,-0.49
2010-02-11,2.4618
2010-02-12,-0.5766
2010-02-16,2.8033
2010-02-17,1.0343
2010-02-18,2.8385
2010-02-19,0.0
2010-02-22,0.8145
2010-02-23,-4.5332
2010-02-24,2.3977
2010-02-25,-0.551
2010-02-26,0.1385
2010-03-01,-1.1065
2010-03-02,-0.7459
2010-03-03,1.2212
2010-03-04,0.6961
2010-03-05,2.9954
2010-03-08,0.7159
2010-03-09,-0.7552
2010-03-10,0.5372
2010-03-11,2.8495
2010-03-12,0.6061
2010-03-15,0.4733
2010-03-16,5.6531
2010-03-17,1.0134
2010-03-18,-0.4815
2010-03-19,-3.629
2010-03-22,-2.3013
2010-03-23,1.8415
2010-03-24,-0.7149
2010-03-25,-1.4824
2010-03-26,0.3869
2010-03-29,0.8565
2010-03-30,-1.9533
2010-03-31,0.7362
2010-04-01,3.4394
2010-04-05,2.2444
2010-04-06,0.9756
2010-04-07,-3.3011
2010-04-08,-0.6245
2010-04-09,0.3351
2010-04-12,0.2088
2010-04-13,0.2083
2010-04-14,2.3701
2010-04-15,1.2591
2010-04-16,-2.487
2010-04-19,-0.905
2010-04-20,2.8643
2010-04-21,3.2688
2010-04-22,-0.5471
2010-04-23,0.275
2010-04-26,-2.0376
2010-04-27,-3.44
2010-04-28,-2.3612
2010-04-29,2.5456
2010-04-30,-3.0203
2010-05-03,-2.3891
2010-05-04,-9.1346
2010-05-05,-0.7215
2010-05-06,-0.0969
2010-05-07,-8.0019
2010-05-10,10.9647
2010-05-11,-0.6176
2010-05-12,5.1625
2010-05-13,-2.4091
2010-05-14,-4.7042
2010-05-17,-2.5415
2010-05-18,-1.1033
2010-05-19,-5.1217
2010-05-20,-6.8413
2010-05-21,4.8766
2010-05-24,-2.5164
2010-05-25,2.0763
2010-05-26,1.2095
2010-05-27,8.0391
2010-05-28,-0.1006
2010-06-01,-7.8007
2010-06-02,5.0218
2010-06-03,-0.3119
2010-06-04,-4.9531
2010-06-07,-7.0762
2010-06-08,1.2987
2010-06-09,1.5152
2010-06-10,2.8703
2010-06-11,2.7344
2010-06-14,4.5084
2010-06-15,3.6902
2010-06-16,2.3058
2010-06-17,1.0779
2010-06-18,1.1149
2010-06-21,-1.2943
2010-06-22,-1.0199
2010-06-23,0.4416
2010-06-24,-1.8564
2010-06-25,2.2897
2010-06-28,0.0487
2010-06-29,-6.8093
2010-06-30,-1.8267
2010-07-01,-3.3493
2010-07-02,0.9901
2010-07-06,-0.3268
2010-07-07,2.9508
2010-07-08,2.8132
2010-07-09,2.1167
2010-07-12,-2.5278
2010-07-13,3.5788
2010-07-14,-1.2018
2010-07-15,-2.6356
2010-07-16,-4.5289
2010-07-19,0.1091
2010-07-20,7.3529
2010-07-21,1.0147
2010-07-22,2.1095
2010-07-23,2.7545
2010-07-26,1.6754
2010-07-27,0.7533
2010-07-28,-1.5421
2010-07-29,4.2715
2010-07-30,2.4579
2010-08-02,3.6428000000000003
2010-08-03,-0.7715
2010-08-04,-0.0864
2010-08-05,-1.3835
2010-08-06,-0.1315
2010-08-09,2.0632
2010-08-10,-3.6129
2010-08-11,-4.5069
2010-08-12,-1.3084
2010-08-13,-0.142
2010-08-16,0.0948
2010-08-17,4.7844999999999995
2010-08-18,0.1808
2010-08-19,-1.083
2010-08-20,-1.8248
2010-08-23,-2.0446
2010-08-24,-1.9449999999999998
2010-08-25,2.0319
2010-08-26,0.8061
2010-08-27,3.3396
2010-08-30,-0.2276
2010-08-31,-0.6387
2010-09-01,3.719
2010-09-02,2.2576
2010-09-03,-0.1299
2010-09-07,0.2601
2010-09-08,-1.0376
2010-09-09,-0.8301
2010-09-10,1.674
2010-09-13,1.9064
2010-09-14,-1.2755
2010-09-15,2.1964
2010-09-16,-1.2221
2010-09-17,-0.8532
2010-09-20,0.1291
2010-09-21,0.7735
2010-09-22,-0.597
2010-09-23,-2.0592
2010-09-24,3.548
2010-09-27,1.0998
2010-09-28,1.6736
2010-09-29,0.2469
2010-09-30,0.3695
2010-10-01,-0.6544
2010-10-04,-2.0996
2010-10-05,3.1539
2010-10-06,1.7530000000000001
2010-10-07,-0.0401
2010-10-08,2.0842
2010-10-11,0.6675
2010-10-12,-1.4041000000000001
2010-10-13,2.7294
2010-10-14,-0.7701
2010-10-15,0.1164
2010-10-18,-2.2481
2010-10-19,-3.3703
2010-10-20,3.8571999999999997
2010-10-21,-0.5927
2010-10-22,2.1065
2010-10-25,0.3114
2010-10-26,-2.4447
2010-10-27,-0.0398
2010-10-28,-0.1592
2010-10-29,0.4783
2010-11-01,1.5072999999999999
2010-11-02,4.6503
2010-11-03,-2.3525
2010-11-04,3.2122
2010-11-05,3.5939
2010-11-08,1.7167
2010-11-09,-1.9339
2010-11-10,3.6931000000000003
2010-11-11,1.3831
2010-11-12,-3.4447
2010-11-15,-0.8124
2010-11-16,-4.594
2010-11-17,3.6581
2010-11-18,3.8531
2010-11-19,-0.8322
2010-11-22,-0.4545
2010-11-23,-2.3182
2010-11-24,2.5171
2010-11-26,-1.1575
2010-11-29,1.7388
2010-11-30,-1.2557
2010-12-01,5.9343
2010-12-02,1.4672
2010-12-03,0.5587
2010-12-06,2.549
2010-12-07,-0.6692
2010-12-08,1.187
2010-12-09,0.2854
2010-12-10,2.8138
2010-12-13,-2.6445
2010-12-14,-2.1794000000000002
2010-12-15,-0.226
2010-12-16,4.11
2010-12-17,1.4299
2010-12-20,-0.7968
2010-12-21,2.5641
2010-12-22,-1.0241
2010-12-23,-0.4565
2010-12-27,-0.1834
2010-12-28,-1.0413000000000001
2010-12-29,1.4546999999999999
2010-12-30,0.0305
2010-12-31,0.3355
2011-01-03,-0.152
2011-01-04,-2.7397
2011-01-05,0.7825
2011-01-06,0.2174
2011-01-07,1.8902999999999999
2011-01-10,0.0608
2011-01-11,2.0061
2011-01-12,2.6818
2011-01-13,0.3772
2011-01-14,-0.0867
2011-01-18,3.8773
2011-01-19,-3.5933
2011-01-20,-1.3002
2011-01-21,-2.0492
2011-01-24,0.2092
2011-01-25,-0.6561
2011-01-26,2.4317
2011-01-27,-0.8499
2011-01-28,-3.6063
2011-01-31,0.8586
2011-02-01,5.1991
2011-02-02,-1.2717
2011-02-03,1.2002
2011-02-04,-1.4174
2011-02-07,1.2911000000000001
2011-02-08,0.8691
2011-02-09,-0.4595
2011-02-10,0.8656
2011-02-11,0.9439
2011-02-14,1.1901
2011-02-15,-1.6242
2011-02-16,0.8255
2011-02-17,2.2021
2011-02-18,-0.9392
2011-02-22,-6.2186
2011-02-23,-1.9327999999999999
2011-02-24,2.9715
2011-02-25,1.9729
2011-02-28,2.57
2011-03-01,-1.7173
2011-03-02,1.4036
2011-03-03,5.0565
2011-03-04,0.5916
2011-03-07,-3.9562
2011-03-08,-0.4175
2011-03-09,0.9782
2011-03-10,-3.4044
2011-03-11,1.1461000000000001
2011-03-14,2.2663
2011-03-15,2.7978
2011-03-16,-2.1827
2011-03-17,3.9448
2011-03-18,1.7781
2011-03-21,3.807
2011-03-22,0.3768
2011-03-23,1.4264000000000001
2011-03-24,0.4688
2011-03-25,-0.9823
2011-03-28,-2.0585
2011-03-29,1.3168
2011-03-30,2.3994
2011-03-31,-0.7567
2011-04-01,-1.3281
2011-04-04,0.4985
2011-04-05,4.4147
2011-04-06,-2.1615
2011-04-07,-0.3642
2011-04-08,-2.5097
2011-04-11,1.9245
2011-04-12,-3.1878
2011-04-13,0.6332
2011-04-14,0.0503
2011-04-15,1.7610000000000001
2011-04-18,-4.2027
2011-04-19,3.6645
2011-04-20,1.0456
2011-04-21,0.4681
2011-04-25,0.7847
2011-04-26,-0.9246
2011-04-27,-1.2279
2011-04-28,0.6216
2011-04-29,0.173
2011-05-02,-0.888
2011-05-03,-2.0159
2011-05-04,-5.6388
2011-05-05,0.8883
2011-05-06,2.9082
2011-05-09,1.7112
2011-05-10,1.4020000000000001
2011-05-11,-1.9607999999999999
2011-05-12,-2.5641
2011-05-13,-1.5789
2011-05-16,-0.8556
2011-05-17,-0.9439
2011-05-18,2.1508
2011-05-19,-1.226
2011-05-20,0.1079
2011-05-23,-4.5013
2011-05-24,-3.2458
2011-05-25,5.105
2011-05-26,1.471
2011-05-27,2.5438
2011-05-31,1.5204
2011-06-01,-3.1529
2011-06-02,0.1628
2011-06-03,-0.6771
2011-06-06,-3.4906
2011-06-07,-1.3563
2011-06-08,1.5182
2011-06-09,1.1287
2011-06-10,-3.4598
2011-06-13,0.1445
2011-06-14,4.0115
2011-06-15,-3.8568
2011-06-16,-2.2832
2011-06-17,-1.6267
2011-06-20,0.1203
2011-06-21,3.1832
2011-06-22,3.4342
2011-06-23,-0.5909
2011-06-24,-1.3586
2011-06-27,0.4304
2011-06-28,4.9143
2011-06-29,3.5948
2011-06-30,2.2608
2011-07-01,2.365
2011-07-05,-0.7785
2011-07-06,-0.1266
2011-07-07,1.2924
2011-07-08,0.1251
2011-07-11,-4.3228
2011-07-12,-0.3656
2011-07-13,1.2582
2011-07-14,5.6692
2011-07-15,-0.539
2011-07-18,-1.5764
2011-07-19,1.6016
2011-07-20,0.5665
2011-07-21,3.6983
2011-07-22,5.1252
2011-07-25,-2.8533
2011-07-26,-1.2026
2011-07-27,-4.3071
2011-07-28,-1.5166
2011-07-29,2.459
2011-08-01,0.1697
2011-08-02,-5.0581
2011-08-03,0.8157
2011-08-04,-10.0379
2011-08-05,-3.204
2011-08-08,-17.8571
2011-08-09,14.4221
2011-08-10,-2.7186
2011-08-11,8.6694
2011-08-12,1.2566
2011-08-15,3.4920999999999998
2011-08-16,-3.932
2011-08-17,-2.2932
2011-08-18,-8.5859
2011-08-19,-2.1449
2011-08-22,1.2953000000000001
2011-08-23,4.7541
2011-08-24,1.1894
2011-08-25,-3.8354
2011-08-26,4.6317
2011-08-29,4.6111
2011-08-30,4.0846
2011-08-31,0.9317
2011-09-01,-2.6573
2011-09-02,-5.7471
2011-09-06,3.1098
2011-09-07,4.5831
2011-09-08,-0.0565
2011-09-09,-4.1867
2011-09-12,-0.9743
2011-09-13,0.9541
2011-09-14,0.9155
2011-09-15,1.8437000000000001
2011-09-16,-1.092
2011-09-19,-1.0474
2011-09-20,-5.9394
2011-09-21,-3.9074999999999998
2011-09-22,-7.8725000000000005
2011-09-23,2.2246
2011-09-26,4.1451
2011-09-27,2.2554
2011-09-28,-2.6597
2011-09-29,1.2328999999999999
2011-09-30,-5.7604
2011-10-03,-6.811
2011-10-04,1.3868
2011-10-05,6.6913
2011-10-06,3.3611
2011-10-07,-0.6034
2011-10-10,5.5649
2011-10-11,2.524
2011-10-12,2.2749
2011-10-13,0.2438
2011-10-14,1.6413
2011-10-17,-3.6483
2011-10-18,5.0279
2011-10-19,-1.5662
2011-10-20,1.2909
2011-10-21,2.9342
2011-10-24,4.463
2011-10-25,-4.989
2011-10-26,5.425
2011-10-27,5.0633
2011-10-28,-0.8905
2011-10-31,-3.3298
2011-11-01,-4.292
2011-11-02,3.8275
2011-11-03,5.1719
2011-11-04,-1.8049
2011-11-07,0.0533
2011-11-08,0.4526
2011-11-09,-3.1805
2011-11-10,3.504
2011-11-11,2.6713
2011-11-14,0.1546
2011-11-15,0.5916
2011-11-16,-0.3835
2011-11-17,-3.0544
2011-11-18,-0.7149
2011-11-21,0.8533
2011-11-22,-1.1898
2011-11-23,-2.1943
2011-11-25,-0.4104
2011-11-28,6.5385
2011-11-29,0.6189
2011-11-30,5.9713
2011-12-01,-1.6202999999999999
2011-12-02,-0.2704
2011-12-05,-1.6268
2011-12-06,-1.1025
2011-12-07,1.2921
2011-12-08,-2.9765
2011-12-09,1.2631999999999999
2011-12-12,-1.5784
2011-12-13,-4.0352
2011-12-14,-4.124
2011-12-15,2.8676
2011-12-16,3.1199
2011-12-19,-4.2994
2011-12-20,3.5496
2011-12-21,0.9106
2011-12-22,2.8397
2011-12-23,-0.0516
2011-12-27,0.723
2011-12-28,-4.1271
2011-12-29,1.7112
2011-12-30,-0.6309
2012-01-03,2.3016
2012-01-04,0.2586
2012-01-05,-1.2123
2012-01-06,0.4178
2012-01-09,1.144
2012-01-10,1.6452
2012-01-11,0.607
2012-01-12,3.6702
2012-01-13,-1.9399
2012-01-17,0.8408
2012-01-18,4.4385
2012-01-19,2.5358
2012-01-20,-1.9235
2012-01-23,-0.3969
2012-01-24,-0.211
2012-01-25,3.0773
2012-01-26,-0.6153
2012-01-27,0.4815
2012-01-30,-2.5103
2012-01-31,-0.3277
2012-02-01,3.0296
2012-02-02,0.2507
2012-02-03,2.0919
2012-02-06,-1.1136
2012-02-07,-1.509
2012-02-08,-0.5488
2012-02-09,0.3679
2012-02-10,-0.5269
2012-02-13,2.3491
2012-02-14,-0.315
2012-02-15,-1.8736000000000002
2012-02-16,2.1854
2012-02-17,0.968
2012-02-21,0.8919
2012-02-22,-1.1713
2012-02-23,3.4213
2012-02-24,1.6216
2012-02-27,0.8298
2012-02-28,-0.5908
2012-02-29,-1.2524
2012-03-01,0.3869
2012-03-02,-1.7772999999999999
2012-03-05,-1.3734
2012-03-06,-4.7524
2012-03-07,1.6013
2012-03-08,3.6775
2012-03-09,0.4186
2012-03-12,-0.1536
2012-03-13,2.6588000000000003
2012-03-14,-1.3699
2012-03-15,0.7386
2012-03-16,1.0352
2012-03-19,1.174
2012-03-20,-3.8819
2012-03-21,-0.4609
2012-03-22,-3.9471
2012-03-23,2.8926
2012-03-26,1.718
2012-03-27,-1.7328000000000001
2012-03-28,-2.8125
2012-03-29,0.0459
2012-03-30,-0.8494
2012-04-02,1.7134
2012-04-03,0.6601
2012-04-04,-2.7137000000000002
2012-04-05,-0.4184
2012-04-09,-1.5173
2012-04-10,-3.6502
2012-04-11,2.1648
2012-04-12,3.3711
2012-04-13,-2.2362
2012-04-16,0.1668
2012-04-17,4.2816
2012-04-18,-0.4106
2012-04-19,-0.8704
2012-04-20,0.7163
2012-04-23,-0.4129
2012-04-24,0.5298
2012-04-25,1.3519999999999999
2012-04-26,1.4018
2012-04-27,1.3155000000000001
2012-04-30,-2.2447
2012-05-01,0.923
2012-05-02,1.4945
2012-05-03,-2.2418
2012-05-04,-3.9568
2012-05-07,-1.9195
2012-05-08,-3.0549
2012-05-09,-0.0246
2012-05-10,0.9357
2012-05-11,0.8783
2012-05-14,-3.7485
2012-05-15,-2.2111
2012-05-16,-1.8756
2012-05-17,-4.5038
2012-05-18,-1.4807000000000001
2012-05-21,5.3159
2012-05-22,0.1057
2012-05-23,0.2112
2012-05-24,-0.8166
2012-05-25,-1.4077
2012-05-29,2.3168
2012-05-30,-4.9763
2012-05-31,-0.4156
2012-06-01,-3.1998
2012-06-04,-3.7942
2012-06-05,2.0018
2012-06-06,3.4856
2012-06-07,1.8115
2012-06-08,-0.0556
2012-06-11,-2.5313
2012-06-12,2.597
2012-06-13,-1.8081
2012-06-14,0.5957
2012-06-15,1.9177
2012-06-18,0.5534
2012-06-19,4.0176
2012-06-20,1.3492
2012-06-21,-4.7507
2012-06-22,-0.3837
2012-06-25,-3.9615
2012-06-26,0.2578
2012-06-27,1.6571
2012-06-28,3.5975
2012-06-29,2.9843
2012-07-02,0.079
2012-07-03,1.6320000000000001
2012-07-05,-1.1396
2012-07-06,-2.0435
2012-07-09,0.2407
2012-07-10,-2.3212
2012-07-11,-1.5023
2012-07-12,0.5546
2012-07-13,0.1931
2012-07-16,2.1745
2012-07-17,-0.0808
2012-07-18,1.8334000000000001
2012-07-19,1.4827
2012-07-20,-1.8523
2012-07-23,-1.143
2012-07-24,-2.0973
2012-07-25,7.7726
2012-07-26,2.2936
2012-07-27,1.3951
2012-07-30,-14.1523
2012-07-31,2.2896
2012-08-01,-1.7067999999999999
2012-08-02,0.8824
2012-08-03,2.8217
2012-08-06,0.9879
2012-08-07,1.3587
2012-08-08,1.9035
2012-08-09,0.1579
2012-08-10,-2.259
2012-08-13,-0.86
2012-08-14,-1.0843
2012-08-15,2.3294
2012-08-16,1.6604
2012-08-17,-0.8957
2012-08-20,0.824
2012-08-21,-0.7909
2012-08-22,0.186
2012-08-23,-0.7427
2012-08-24,0.2138
2012-08-27,-1.2
2012-08-28,0.081
2012-08-29,-0.3506
2012-08-30,-0.9202
2012-08-31,0.5736
2012-09-04,2.553
2012-09-05,0.053
2012-09-06,2.0646
2012-09-07,2.9824
2012-09-10,-0.5792
2012-09-11,2.0517
2012-09-12,-0.5212
2012-09-13,1.7964
2012-09-14,1.3725
2012-09-17,-1.3298
2012-09-18,0.8576
2012-09-19,-1.0204
2012-09-20,-1.8186
2012-09-21,-1.4518
2012-09-24,0.0508
2012-09-25,-4.0619
2012-09-26,0.7145
2012-09-27,0.2365
2012-09-28,-0.1573
2012-10-01,1.4177
2012-10-02,-0.6472
2012-10-03,-0.495
2012-10-04,2.4614
2012-10-05,0.3578
2012-10-08,-1.4769999999999999
2012-10-09,-1.2923
2012-10-10,-1.3878
2012-10-11,1.5401
2012-10-12,0.0523
2012-10-15,0.4182
2012-10-16,2.2644
2012-10-17,-0.0255
2012-10-18,0.4073
2012-10-19,-2.9158
2012-10-22,-0.2089
2012-10-23,-1.4918
2012-10-24,-1.5143
2012-10-25,1.6724999999999999
2012-10-26,-1.1674
2012-10-31,0.8054
2012-11-01,3.5952
2012-11-02,-1.7995
2012-11-05,1.8586
2012-11-06,1.3107
2012-11-07,-3.1202
2012-11-08,-1.99
2012-11-09,-0.4007
2012-11-12,0.5901
2012-11-13,0.2667
2012-11-14,-1.2766
2012-11-15,-0.8082
2012-11-16,0.9777
2012-11-19,1.0758
2012-11-20,2.5812
2012-11-21,1.2192
2012-11-23,1.4095
2012-11-26,-0.5054
2012-11-27,0.6858
2012-11-28,0.4541
2012-11-29,0.452
2012-11-30,1.575
2012-12-03,-0.0984
2012-12-04,1.0347
2012-12-05,-0.3901
2012-12-06,0.0245
2012-12-07,0.5874
2012-12-10,0.365
2012-12-11,1.7455
2012-12-12,-1.5011
2012-12-13,1.5723
2012-12-14,-0.5716
2012-12-17,0.1198
2012-12-18,1.9617
2012-12-19,4.458
2012-12-20,2.2937
2012-12-21,-0.3737
2012-12-24,0.1986
2012-12-26,0.8148
2012-12-27,-0.1747
2012-12-28,-2.1882
2012-12-31,3.6913
2013-01-02,1.9849
2013-01-03,-1.5232
2013-01-04,0.0859
2013-01-07,1.4595
2013-01-08,-0.5077
2013-01-09,0.7442
2013-01-10,0.7809
2013-01-11,-1.1099
2013-01-14,1.2071
2013-01-15,0.8579
2013-01-16,0.0
2013-01-17,1.2241
2013-01-18,0.3894
2013-01-22,1.6129
2013-01-23,0.6631
2013-01-24,0.2395
2013-01-25,1.7523
2013-01-28,0.5871
2013-01-29,-0.4086
2013-01-30,-0.4688
2013-01-31,-0.2748
2013-02-01,0.866
2013-02-04,0.0195
2013-02-05,2.3995
2013-02-06,1.6956
2013-02-07,-0.7681
2013-02-08,-2.0955
2013-02-11,0.2121
2013-02-12,0.2694
2013-02-13,1.2857
2013-02-14,1.2505
2013-02-15,1.2163
2013-02-19,1.3866
2013-02-20,-2.8264
2013-02-21,-0.7506
2013-02-22,2.1176
2013-02-25,-3.5179
2013-02-26,0.1727
2013-02-27,1.5709
2013-02-28,1.0751
2013-03-01,0.6904
2013-03-04,0.0741
2013-03-05,1.8519
2013-03-06,0.4545
2013-03-07,1.1222
2013-03-08,2.0583
2013-03-11,-0.1929
2013-03-12,0.7204
2013-03-13,0.8025
2013-03-14,0.1558
2013-03-15,0.0865
2013-03-18,-0.5875
2013-03-19,-1.2515
2013-03-20,2.7636
2013-03-21,-1.6958
2013-03-22,0.0174
2013-03-25,0.3136
2013-03-26,2.3967
2013-03-27,0.0848
2013-03-28,5.2364
2013-04-01,-2.19
2013-04-02,-3.2433
2013-04-03,-2.9947
2013-04-04,0.6841
2013-04-05,0.993
2013-04-08,1.4663
2013-04-09,-0.323
2013-04-10,0.8528
2013-04-11,-4.0927
2013-04-12,-0.4408
2013-04-15,-6.9253
2013-04-16,0.1713
2013-04-17,-1.9757
2013-04-18,-1.3178
2013-04-19,0.9034
2013-04-22,1.7322
2013-04-23,0.1913
2013-04-24,0.6301
2013-04-25,1.518
2013-04-26,-0.4112
