ticker,LZ US Equity
2008-10-27,-6.8539
2008-10-28,10.5673
2008-10-29,0.2052
2008-10-30,1.6968999999999999
2008-10-31,8.1128
2008-11-03,3.5657
2008-11-04,2.6465
2008-11-05,-7.4343
2008-11-06,-3.7588
2008-11-07,4.0249
2008-11-10,-3.1608
2008-11-11,-6.3872
2008-11-12,-6.7929
2008-11-13,13.544
2008-11-14,-3.5501
2008-11-17,-1.0012
2008-11-18,-3.9262
2008-11-19,-8.0805
2008-11-20,-8.7908
2008-11-21,9.4165
2008-11-24,4.1849
2008-11-25,4.5351
2008-11-26,7.4682
2008-11-28,1.2687
2008-12-01,-12.8702
2008-12-02,3.9869
2008-12-03,4.6197
2008-12-04,-7.8702
2008-12-05,7.76
2008-12-08,8.1694
2008-12-09,-1.6503
2008-12-10,2.5597
2008-12-11,-10.5935
2008-12-12,6.5136
2008-12-15,-0.6115
2008-12-16,6.5045
2008-12-17,0.0275
2008-12-18,-4.7305
2008-12-19,-1.9053
2008-12-22,-0.3531
2008-12-23,-1.2699
2008-12-24,0.2692
2008-12-26,2.0585
2008-12-29,-1.6369
2008-12-30,4.3685
2008-12-31,3.6162
2009-01-02,3.5174
2009-01-05,4.1147
2009-01-06,-2.2183
2009-01-07,-4.1721
2009-01-08,6.5034
2009-01-09,-4.0623
2009-01-12,-2.5566
2009-01-13,1.2025000000000001
2009-01-14,-3.0246
2009-01-15,-0.9468
2009-01-16,1.2651
2009-01-20,-7.357
2009-01-21,6.2631
2009-01-22,-2.3689
2009-01-23,0.1444
2009-01-26,-1.1249
2009-01-27,1.4877
2009-01-28,5.1164
2009-01-29,-3.2267
2009-01-30,-3.5886
2009-02-02,-0.9379
2009-02-03,-1.8343
2009-02-04,-2.0494
2009-02-05,3.0769
2009-02-06,4.209
2009-02-09,0.2601
2009-02-10,-4.0646
2009-02-11,0.7512
2009-02-12,0.2982
2009-02-13,-2.4978
2009-02-17,-4.0256
2009-02-18,-0.9851
2009-02-19,-0.4172
2009-02-20,-1.7725
2009-02-23,-8.8911
2009-02-24,2.9168
2009-02-25,-0.5248
2009-02-26,-3.0953
2009-02-27,-0.2178
2009-03-02,-10.04
2009-03-03,-3.9628
2009-03-04,6.8632
2009-03-05,-0.1182
2009-03-06,3.2347
2009-03-09,-1.7577
2009-03-10,6.3399
2009-03-11,3.6942
2009-03-12,3.4568
2009-03-13,0.4432
2009-03-16,-0.3734
2009-03-17,2.6917
2009-03-18,3.7823
2009-03-19,-0.0959
2009-03-20,-1.12
2009-03-23,8.4142
2009-03-24,-1.9104
2009-03-25,2.5563000000000002
2009-03-26,2.73
2009-03-27,-0.2022
2009-03-30,-3.068
2009-03-31,1.5527
2009-04-01,2.3228
2009-04-02,3.9368
2009-04-03,1.4653
2009-04-06,-2.0163
2009-04-07,-2.5584
2009-04-08,0.742
2009-04-09,5.949
2009-04-13,0.1604
2009-04-14,-1.4949
2009-04-15,1.4634
2009-04-16,1.9498
2009-04-17,2.2531
2009-04-20,-4.3556
2009-04-21,3.536
2009-04-22,1.1125
2009-04-23,1.5609
2009-04-24,1.8643999999999998
2009-04-27,1.9045
2009-04-28,1.1893
2009-04-29,1.2713
2009-04-30,2.3685
2009-05-01,1.0643
2009-05-04,2.4267
2009-05-05,-2.3022
2009-05-06,1.2354
2009-05-07,-1.5476
2009-05-08,2.2423
2009-05-11,-2.7131
2009-05-12,0.7669
2009-05-13,-2.4215999999999998
2009-05-14,3.5453
2009-05-15,0.5706
2009-05-18,1.4072
2009-05-19,0.2686
2009-05-20,-0.692
2009-05-21,-1.3936
2009-05-22,-0.5927
2009-05-26,3.3479
2009-05-27,-2.3963
2009-05-28,0.5001
2009-05-29,1.0405
2009-06-01,3.5147
2009-06-02,-0.7353
2009-06-03,-0.3268
2009-06-04,0.0219
2009-06-05,-0.0219
2009-06-08,0.153
2009-06-09,2.2043
2009-06-10,-3.8437
2009-06-11,2.9314
2009-06-12,-1.8338999999999999
2009-06-15,-2.5495
2009-06-16,-0.3834
2009-06-17,1.0414
2009-06-18,0.4929
2009-06-19,-0.3344
2009-06-22,-0.6711
2009-06-23,0.5856
2009-06-24,0.3135
2009-06-25,2.7902
2009-06-26,-0.5646
2009-06-29,4.608
2009-06-30,-1.2317
2009-07-01,3.5088
2009-07-02,-2.5117000000000003
2009-07-06,1.5082
2009-07-07,-2.6207000000000003
2009-07-08,-1.8012000000000001
2009-07-09,0.8848
2009-07-10,1.3262
2009-07-13,-0.4222
2009-07-14,3.4768
2009-07-15,5.9004
2009-07-16,1.6638
2009-07-17,1.2179
2009-07-20,1.5228000000000002
2009-07-21,0.6667
2009-07-22,1.3613
2009-07-23,-0.1815
2009-07-24,0.2909
2009-07-27,0.4532
2009-07-28,0.9926
2009-07-29,-1.1615
2009-07-30,3.2363
2009-07-31,1.4536
2009-08-03,3.556
2009-08-04,0.1167
2009-08-05,-1.2987
2009-08-06,-0.8603
2009-08-07,2.5145
2009-08-10,-0.3004
2009-08-11,1.9414
2009-08-12,1.2313
2009-08-13,2.0435
2009-08-14,-1.9548999999999999
2009-08-17,-3.5014
2009-08-18,3.8468
2009-08-19,0.6632
2009-08-20,-0.0964
2009-08-21,-1.3672
2009-08-24,0.9785
2009-08-25,1.1951
2009-08-26,0.6543
2009-08-27,-0.9196
2009-08-28,1.3921999999999999
2009-08-31,0.5682
2009-09-01,-3.1544
2009-09-02,2.3659
2009-09-03,3.1819
2009-09-04,0.8285
2009-09-08,1.689
2009-09-09,1.5412
2009-09-10,-0.221
2009-09-11,-0.2511
2009-09-14,-0.992
2009-09-15,2.8264
2009-09-16,4.4357
2009-09-17,-2.1445
2009-09-18,1.9354
2009-09-21,0.1536
2009-09-22,0.7248
2009-09-23,-0.858
2009-09-24,-1.689
2009-09-25,-1.6044
2009-09-28,2.3088
2009-09-29,1.4245
2009-09-30,-0.6258
2009-10-01,-4.8839
2009-10-02,-2.7512
2009-10-05,4.0091
2009-10-06,1.8182
2009-10-07,-1.0286
2009-10-08,3.1322
2009-10-09,0.6438
2009-10-12,-0.4172
2009-10-13,0.796
2009-10-14,-0.1524
2009-10-15,-1.1933
2009-10-16,-0.4915
2009-10-19,1.9193
2009-10-20,-0.8031
2009-10-21,-1.5913
2009-10-22,7.2624
2009-10-23,-2.301
2009-10-26,-1.6649
2009-10-27,-0.3716
2009-10-28,-4.3658
2009-10-29,-1.9214
2009-10-30,-1.9590999999999998
2009-11-02,1.6977
2009-11-03,0.1773
2009-11-04,0.4129
2009-11-05,4.4647
2009-11-06,0.5202
2009-11-09,3.1887
2009-11-10,-1.0482
2009-11-11,1.8022
2009-11-12,-0.6757
2009-11-13,0.8027
2009-11-16,3.0638
2009-11-17,-1.2703
2009-11-18,0.7163
2009-11-19,-2.476
2009-11-20,1.1344
2009-11-23,-1.0949
2009-11-24,-0.27
2009-11-25,0.8393
2009-11-27,-2.4567
2009-11-30,-0.1927
2009-12-01,-0.1241
2009-12-02,-1.0217
2009-12-03,-1.911
2009-12-04,1.3225
2009-12-07,-0.5193
2009-12-08,-1.1428
2009-12-09,1.5270000000000001
2009-12-10,-0.6044
2009-12-11,0.2828
2009-12-14,2.3833
2009-12-15,-0.9229
2009-12-16,2.5997
2009-12-17,-0.542
2009-12-18,-2.0708
2009-12-21,-0.1669
2009-12-22,0.6271
2009-12-23,-0.3185
2009-12-24,-0.0278
2009-12-28,0.9033
2009-12-29,0.6335
2009-12-30,1.3822
2009-12-31,-1.5253999999999999
2010-01-04,2.3852
2010-01-05,1.5665
2010-01-06,0.9755
2010-01-07,-0.8486
2010-01-08,0.3818
2010-01-11,0.564
2010-01-12,-0.5087
2010-01-13,1.9140000000000001
2010-01-14,0.6432
2010-01-15,-0.0128
2010-01-19,2.8634
2010-01-20,3.0695
2010-01-21,-0.6872
2010-01-22,-2.2580999999999998
2010-01-25,0.2236
2010-01-26,0.7436
2010-01-27,-0.3321
2010-01-28,-2.1723
2010-01-29,-7.0275
2010-02-01,-1.0313
2010-02-02,1.2889
2010-02-03,0.555
2010-02-04,-0.9558
2010-02-05,-1.536
2010-02-08,-1.6564999999999999
2010-02-09,0.9728
2010-02-10,-1.1729
2010-02-11,1.0314
2010-02-12,3.1045
2010-02-16,2.4685
2010-02-17,1.9060000000000001
2010-02-18,1.8963999999999999
2010-02-19,0.4844
2010-02-22,-0.8246
2010-02-23,-0.793
2010-02-24,1.1346
2010-02-25,0.102
2010-02-26,0.624
2010-03-01,1.7086000000000001
2010-03-02,1.9413
2010-03-03,3.9917
2010-03-04,1.6669
2010-03-05,0.9699
2010-03-08,-1.1778
2010-03-09,-0.1157
2010-03-10,-0.5445
2010-03-11,1.6423999999999999
2010-03-12,0.275
2010-03-15,0.0114
2010-03-16,0.4571
2010-03-17,2.0362
2010-03-18,-0.8584
2010-03-19,-1.7767
2010-03-22,3.4345
2010-03-23,-0.321
2010-03-24,4.064
2010-03-25,-2.7529
2010-03-26,0.4169
2010-03-29,1.5844
2010-03-30,0.355
2010-03-31,-1.6935
2010-04-01,1.5482
2010-04-05,1.02
2010-04-06,0.2232
2010-04-07,-1.474
2010-04-08,0.9256
2010-04-09,2.6448
2010-04-12,-4.8208
2010-04-13,-0.2838
2010-04-14,2.4521
2010-04-15,-1.6134
2010-04-16,-1.5747
2010-04-19,0.7503
2010-04-20,0.011
2010-04-21,0.657
2010-04-22,0.2393
2010-04-23,2.5179
2010-04-26,-1.2069
2010-04-27,-2.6682
2010-04-28,2.0918
2010-04-29,4.7881
2010-04-30,-7.0289
2010-05-03,2.0921
2010-05-04,-4.4671
2010-05-05,-1.4527
2010-05-06,-2.7525
2010-05-07,0.666
2010-05-10,5.3521
2010-05-11,-0.3589
2010-05-12,2.1384
2010-05-13,-0.8044
2010-05-14,-4.2435
2010-05-17,0.3712
2010-05-18,-1.7568000000000001
2010-05-19,-1.1529
2010-05-20,-5.0702
2010-05-21,4.3255
2010-05-24,0.4927
2010-05-25,-0.7893
2010-05-26,3.4595000000000002
2010-05-27,5.3711
2010-05-28,-2.0677
2010-06-01,-2.7436
2010-06-02,3.0996
2010-06-03,-0.9684
2010-06-04,-5.6509
2010-06-07,-2.7597
2010-06-08,0.6816
2010-06-09,1.7109999999999999
2010-06-10,4.6472
2010-06-11,2.0354
2010-06-14,-0.4194
2010-06-15,2.8568
2010-06-16,0.5422
2010-06-17,0.044
2010-06-18,-0.198
2010-06-21,-0.5071
2010-06-22,-2.9581
2010-06-23,-0.2283
2010-06-24,-3.204
2010-06-25,-1.2649
2010-06-28,0.5029
2010-06-29,-5.3848
2010-06-30,1.1206
2010-07-01,-1.1705
2010-07-02,-0.9575
2010-07-06,0.7633
2010-07-07,4.3176
2010-07-08,1.8274
2010-07-09,0.2377
2010-07-12,2.0512
2010-07-13,2.6142
2010-07-14,-1.0756000000000001
2010-07-15,-0.4807
2010-07-16,-2.5877
2010-07-19,-0.1299
2010-07-20,3.6766
2010-07-21,-0.7298
2010-07-22,3.802
2010-07-23,2.0471
2010-07-26,0.8566
2010-07-27,-0.9676
2010-07-28,-1.2485
2010-07-29,3.0343
2010-07-30,-0.2454
2010-08-02,2.1714
2010-08-03,0.1047
2010-08-04,0.4288
2010-08-05,-0.8018
2010-08-06,0.7033
2010-08-09,0.3976
2010-08-10,-0.3856
2010-08-11,-3.4212
2010-08-12,-0.845
2010-08-13,-0.295
2010-08-16,1.1286
2010-08-17,2.3296
2010-08-18,0.5612
2010-08-19,-3.2747
2010-08-20,-0.4246
2010-08-23,-1.0058
2010-08-24,-2.4295999999999998
2010-08-25,1.0187
2010-08-26,2.0728
2010-08-27,3.0187
2010-08-30,-1.4811
2010-08-31,0.9193
2010-09-01,5.0263
2010-09-02,0.8878
2010-09-03,2.2555
2010-09-07,-0.2275
2010-09-08,1.3483
2010-09-09,0.5967
2010-09-10,-2.042
2010-09-13,2.8489
2010-09-14,0.0483
2010-09-15,1.1962
2010-09-16,0.448
2010-09-17,-0.1613
2010-09-20,1.7966
2010-09-21,-0.6817
2010-09-22,-1.3256999999999999
2010-09-23,-1.6675
2010-09-24,1.6085
2010-09-27,1.2588
2010-09-28,0.6216
2010-09-29,-1.7222
2010-09-30,0.9238
2010-10-01,0.3114
2010-10-04,-0.3575
2010-10-05,3.9653
2010-10-06,-0.9535
2010-10-07,0.4768
2010-10-08,1.1862
2010-10-11,0.3788
2010-10-12,0.3234
2010-10-13,1.2
2010-10-14,-0.1239
2010-10-15,0.0886
2010-10-18,0.7524
2010-10-19,-2.504
2010-10-20,2.5412
2010-10-21,0.4218
2010-10-22,-1.3302
2010-10-25,1.8271
2010-10-26,-1.08
2010-10-27,-0.6692
2010-10-28,-9.0329
2010-10-29,-0.1267
2010-11-01,0.7903
2010-11-02,1.7328000000000001
2010-11-03,0.1618
2010-11-04,2.8786
2010-11-05,0.2955
2010-11-08,0.5801
2010-11-09,-1.1021
2010-11-10,1.4766
2010-11-11,-1.9950999999999999
2010-11-12,-1.5781
2010-11-15,0.8065
2010-11-16,-2.1082
2010-11-17,-0.1538
2010-11-18,1.1074
2010-11-19,0.0762
2010-11-22,1.0183
2010-11-23,-1.0551
2010-11-24,2.5612
2010-11-26,-0.5941
2010-11-29,-0.8312
2010-11-30,-1.5350000000000001
2010-12-01,2.5153
2010-12-02,1.502
2010-12-03,0.9467
2010-12-06,-0.2094
2010-12-07,-0.2464
2010-12-08,-1.9391
2010-12-09,-1.5577
2010-12-10,0.1611
2010-12-13,-0.9933
2010-12-14,3.22
2010-12-15,-1.0645
2010-12-16,2.3670999999999998
2010-12-17,0.3108
2010-12-20,-0.4647
2010-12-21,0.0366
2010-12-22,0.549
2010-12-23,-1.4834
2010-12-27,0.2494
2010-12-28,-0.5068
2010-12-29,-0.1389
2010-12-30,-0.1669
2010-12-31,-0.7061
2011-01-03,-0.262
2011-01-04,-1.2852000000000001
2011-01-05,-1.5965
2011-01-06,-1.3423
2011-01-07,1.0963
2011-01-10,0.1259
2011-01-11,0.4158
2011-01-12,0.8089
2011-01-13,0.5159
2011-01-14,1.0739
2011-01-18,-1.1942
2011-01-19,-0.019
2011-01-20,-1.3611
2011-01-21,-0.8202
2011-01-24,0.2919
2011-01-25,4.2491
2011-01-26,1.1539
2011-01-27,-0.4232
2011-01-28,-2.3559
2011-01-31,1.6747
2011-02-01,2.1310000000000002
2011-02-02,1.4852
2011-02-03,0.9697
2011-02-04,-1.0315
2011-02-07,0.6289
2011-02-08,1.0446
2011-02-09,-0.3723
2011-02-10,-0.0089
2011-02-11,-0.1602
2011-02-14,1.0339
2011-02-15,-0.5205
2011-02-16,0.4611
2011-02-17,1.1475
2011-02-18,-0.6109
2011-02-22,-3.9863
2011-02-23,-1.9296
2011-02-24,-1.3801
2011-02-25,2.5624000000000002
2011-02-28,0.3688
2011-03-01,-3.3251
2011-03-02,0.38
2011-03-03,2.1107
2011-03-04,-0.2688
2011-03-07,-2.24
2011-03-08,0.8462
2011-03-09,0.462
2011-03-10,-1.3982999999999999
2011-03-11,0.3521
2011-03-14,27.7314
2011-03-15,-0.6757
2011-03-16,0.1196
2011-03-17,0.0747
2011-03-18,-0.2089
2011-03-21,0.1794
2011-03-22,-0.1717
2011-03-23,0.0075
2011-03-24,-0.0523
2011-03-25,0.0374
2011-03-28,0.1495
2011-03-29,0.0523
2011-03-30,-0.0075
2011-03-31,-0.0373
2011-04-01,-0.1194
2011-04-04,0.1046
2011-04-05,0.0672
2011-04-06,-0.0149
2011-04-07,0.0597
2011-04-08,-0.1044
2011-04-11,0.0672
2011-04-12,0.0224
2011-04-13,0.0
2011-04-14,0.0224
2011-04-15,0.1044
2011-04-18,0.0074
2011-04-19,0.1266
2011-04-20,-0.0818
2011-04-21,0.1266
2011-04-25,0.0595
2011-04-26,0.0223
2011-04-27,0.3195
2011-04-28,-0.2518
2011-04-29,-0.1188
2011-05-02,0.0966
2011-05-03,0.052
2011-05-04,-0.0742
2011-05-05,-0.1189
2011-05-06,0.0297
2011-05-09,0.0298
2011-05-10,0.0
2011-05-11,-0.0447
2011-05-12,0.0224
2011-05-13,0.0522
2011-05-16,-0.0149
2011-05-17,0.0522
2011-05-18,0.067
2011-05-19,-0.0447
2011-05-20,-0.0149
2011-05-23,-0.0521
2011-05-24,0.0149
2011-05-25,0.0149
2011-05-26,-0.0298
2011-05-27,0.0596
2011-05-31,0.1564
2011-06-01,-0.0892
2011-06-02,0.0744
2011-06-03,-0.0967
2011-06-06,-0.067
2011-06-07,0.0149
2011-06-08,0.0149
2011-06-09,-0.0149
2011-06-10,0.0149
2011-06-13,-0.0745
2011-06-14,0.0298
2011-06-15,-0.0447
2011-06-16,0.0447
2011-06-17,0.0074
2011-06-20,-0.0521
2011-06-21,0.0373
2011-06-22,-0.0298
2011-06-23,0.0298
2011-06-24,-0.0149
2011-06-27,0.0149
2011-06-28,0.0372
2011-06-29,-0.0074
2011-06-30,0.0
2011-07-01,0.0968
2011-07-05,0.0223
2011-07-06,0.0223
2011-07-07,0.0297
2011-07-08,-0.0223
2011-07-11,0.0074
2011-07-12,0.0446
2011-07-13,0.0223
2011-07-14,0.0223
2011-07-15,0.0297
2011-07-18,-0.0149
2011-07-19,0.0371
2011-07-20,0.0074
2011-07-21,0.0074
2011-07-22,-0.0297
2011-07-25,0.0149
2011-07-26,-0.0149
2011-07-27,-0.0074
2011-07-28,-0.0149
2011-07-29,-0.0149
2011-08-01,0.0892
2011-08-02,-0.0817
2011-08-03,-0.0149
2011-08-04,-0.2155
2011-08-05,-0.0372
2011-08-08,-0.5512
2011-08-09,0.7736
2011-08-10,-0.1341
2011-08-11,0.291
2011-08-12,0.1711
2011-08-15,0.0297
2011-08-16,-0.104
2011-08-17,0.0372
2011-08-18,0.0
2011-08-19,-0.1115
2011-08-22,0.0595
2011-08-23,0.1487
2011-08-24,-0.1039
2011-08-25,-0.0074
2011-08-26,0.1263
2011-08-29,0.0074
2011-08-30,0.0223
2011-08-31,-0.0074
2011-09-01,0.0371
2011-09-02,-0.0445
2011-09-06,-0.0297
2011-09-07,0.0371
2011-09-08,-0.0223
2011-09-09,-0.0445
2011-09-12,0.0668
2011-09-13,-0.0519
2011-09-14,0.2153
2011-09-15,0.0148
2011-09-16,-0.0148
