ticker,HWK US Equity
2009-06-24,-1.1320999999999999
2009-06-25,0.4198
2009-06-26,13.9491
2009-06-29,-10.0734
2009-06-30,2.7448
2009-07-01,7.5812
2009-07-02,-5.0336
2009-07-06,1.4134
2009-07-07,0.6272
2009-07-08,-5.1247
2009-07-09,-0.292
2009-07-10,-1.9034
2009-07-13,1.6418
2009-07-14,-0.514
2009-07-15,3.321
2009-07-16,3.5714
2009-07-17,-3.4483
2009-07-20,-3.0
2009-07-21,8.2474
2009-07-22,4.6259
2009-07-23,-1.2354
2009-07-24,0.0658
2009-07-27,-3.4211
2009-07-28,-0.2044
2009-07-29,-0.6826
2009-07-30,3.3677
2009-07-31,-5.2527
2009-08-03,1.4035
2009-08-04,3.1142
2009-08-05,-3.4899
2009-08-06,-0.5563
2009-08-07,3.6364
2009-08-10,-1.3495
2009-08-11,-2.8728
2009-08-12,1.5493000000000001
2009-08-13,2.2885
2009-08-14,-0.6102
2009-08-17,-2.251
2009-08-18,1.5352000000000001
2009-08-19,-3.7801
2009-08-20,-1.9285999999999999
2009-08-21,-1.311
2009-08-24,3.4686
2009-08-25,2.7104
2009-08-26,-0.9028
2009-08-27,-0.1402
2009-08-28,-3.5789
2009-08-31,-0.2911
2009-09-01,-2.1898
2009-09-02,0.3731
2009-09-03,0.5204
2009-09-04,-0.2219
2009-09-08,0.0
2009-09-09,0.4448
2009-09-10,3.321
2009-09-11,-0.2143
2009-09-14,2.7917
2009-09-15,0.5571
2009-09-16,0.0
2009-09-17,-0.0701
2009-09-18,1.8719999999999999
2009-09-21,-3.4013999999999998
2009-09-22,-0.5634
2009-09-23,-2.6204
2009-09-24,0.0
2009-09-25,0.7273
2009-09-28,1.083
2009-09-29,-1.7143000000000002
2009-09-30,-0.2907
2009-10-01,-0.2915
2009-10-02,0.5117
2009-10-05,0.5091
2009-10-06,0.5789
2009-10-07,3.5252
2009-10-08,12.5782
2009-10-09,0.3086
2009-10-12,1.1692
2009-10-13,-0.8516
2009-10-14,0.3067
2009-10-15,-3.5474
2009-10-16,0.6341
2009-10-19,-0.6301
2009-10-20,-2.0292
2009-10-21,-2.2654
2009-10-22,-0.1325
2009-10-23,-0.5968
2009-10-26,-2.8686
2009-10-27,-1.9231
2009-10-28,-4.0616
2009-10-29,2.7007
2009-10-30,-1.0661
2009-11-02,-0.1437
2009-11-03,0.0
2009-11-04,0.7194
2009-11-05,3.2143
2009-11-06,1.1073
2009-11-09,6.7762
2009-11-10,6.0256
2009-11-11,-0.2418
2009-11-12,-2.7273
2009-11-13,1.6199
2009-11-16,-0.0613
2009-11-17,1.7178
2009-11-18,-2.4729
2009-11-19,0.804
2009-11-20,0.3067
2009-11-23,1.5291000000000001
2009-11-24,-0.1205
2009-11-25,1.3269
2009-11-27,-3.1548
2009-11-30,0.1844
2009-12-01,0.0613
2009-12-02,-0.0613
2009-12-03,-3.7423
2009-12-04,1.9758
2009-12-07,-2.1875
2009-12-08,-0.4473
2009-12-09,6.2259
2009-12-10,-2.9607
2009-12-11,2.2416
2009-12-14,3.5323
2009-12-15,0.5882
2009-12-16,1.6959
2009-12-17,-4.8304
2009-12-18,2.1148
2009-12-21,-0.4142
2009-12-22,0.4159
2009-12-23,2.6627
2009-12-24,0.0
2009-12-28,3.17
2009-12-29,2.5140000000000002
2009-12-30,-0.8174
2009-12-31,-3.2418
2010-01-04,6.8143
2010-01-05,-5.848
2010-01-06,-0.3388
2010-01-07,1.4731
2010-01-08,3.7409
2010-01-11,1.8298999999999999
2010-01-12,-2.9598
2010-01-13,-1.3072
2010-01-14,2.0419
2010-01-15,-1.6225
2010-01-19,2.254
2010-01-20,-0.1613
2010-01-21,-0.9155
2010-01-22,-0.2174
2010-01-25,0.0
2010-01-26,-1.3072
2010-01-27,0.7726
2010-01-28,-1.5333999999999999
2010-01-29,-3.3927
2010-02-01,2.1301
2010-02-02,0.1127
2010-02-03,-2.1396
2010-02-04,-1.611
2010-02-05,3.0409
2010-02-08,-2.8377
2010-02-09,1.2266
2010-02-10,0.1154
2010-02-11,5.245
2010-02-12,0.2191
2010-02-16,0.8197
2010-02-17,1.355
2010-02-18,0.0535
2010-02-19,0.7483
2010-02-22,-0.1592
2010-02-23,2.763
2010-02-24,-0.7239
2010-02-25,1.5625
2010-02-26,2.0513
2010-03-01,0.5025
2010-03-02,-0.3
2010-03-03,0.0502
2010-03-04,-0.2005
2010-03-05,-0.1507
2010-03-08,-0.5533
2010-03-09,0.1517
2010-03-10,-6.1616
2010-03-11,0.3767
2010-03-12,3.9678
2010-03-15,1.7019
2010-03-16,-2.1298
2010-03-17,-1.3472
2010-03-18,-0.1576
2010-03-19,0.1578
2010-03-22,0.9979
2010-03-23,4.9402
2010-03-24,-0.5946
2010-03-25,2.4925
2010-03-26,1.8481999999999998
2010-03-29,-6.8768
2010-03-30,1.4872
2010-03-31,-1.4654
2010-04-01,2.6154
2010-04-05,3.6482
2010-04-06,-0.0482
2010-04-07,0.7718
2010-04-08,-1.8669
2010-04-09,-0.0976
2010-04-12,-0.9766
2010-04-13,1.7258
2010-04-14,4.8958
2010-04-15,1.2477
2010-04-16,-1.1867
2010-04-19,3.0485
2010-04-20,2.4204
2010-04-21,4.1575
2010-04-22,-0.7983
2010-04-23,-3.6849
2010-04-26,3.3421
2010-04-27,-3.4894
2010-04-28,1.1023
2010-04-29,1.3956
2010-04-30,-0.4731
2010-05-03,0.3889
2010-05-04,0.5596
2010-05-05,-8.0479
2010-05-06,0.5587
2010-05-07,-3.0093
2010-05-10,12.2673
2010-05-11,1.4881
2010-05-12,5.0272
2010-05-13,-0.4787
2010-05-14,-2.0842
2010-05-17,-3.1519
2010-05-18,-0.1268
2010-05-19,-2.4968
2010-05-20,-6.901
2010-05-21,3.683
2010-05-24,-1.304
2010-05-25,-2.4146
2010-05-26,4.9953
2010-05-27,3.3348
2010-05-28,-1.506
2010-06-01,-0.5242
2010-06-02,3.3816
2010-06-03,-0.5098
2010-06-04,-1.2383
2010-06-07,-1.0376
2010-06-08,0.8737
2010-06-09,-1.689
2010-06-10,0.3084
2010-06-11,1.2297
2010-06-14,-0.2603
2010-06-15,-3.0883
2010-06-16,-0.4039
2010-06-17,-4.146
2010-06-18,0.094
2010-06-21,0.2349
2010-06-22,0.1406
2010-06-23,8.423
2010-06-24,1.2085
2010-06-25,11.6418
2010-06-28,-4.4309
2010-06-29,-3.3573
2010-06-30,5.2523
2010-07-01,7.6621
2010-07-02,-0.5474
2010-07-06,-0.2569
2010-07-07,1.9868000000000001
2010-07-08,-0.5051
2010-07-09,1.1965
2010-07-12,0.5733
2010-07-13,1.0688
2010-07-14,1.7976999999999999
2010-07-15,-1.9391
2010-07-16,-1.4830999999999999
2010-07-19,1.2545
2010-07-20,-0.6726
2010-07-21,-0.7484
2010-07-22,0.8977
2010-07-23,-0.0356
2010-07-26,1.1036
2010-07-27,-0.5282
2010-07-28,0.2478
2010-07-29,0.2825
2010-07-30,2.9225
2010-08-02,2.6343
2010-08-03,3.2333
2010-08-04,0.8718
2010-08-05,4.0653
2010-08-06,-0.5229
2010-08-09,10.1732
2010-08-10,-0.9262
2010-08-11,-4.5326
2010-08-12,-7.5371
2010-08-13,0.353
2010-08-16,7.867
2010-08-17,-0.9784
2010-08-18,-0.5389
2010-08-19,-1.3847
2010-08-20,2.0452
2010-08-23,4.5468
2010-08-24,-2.9757
2010-08-25,5.2197
2010-08-26,1.7936999999999999
2010-08-27,2.6707
2010-08-30,-1.8772
2010-08-31,0.1366
2010-09-01,2.8384
2010-09-02,-3.7686
2010-09-03,2.8958
2010-09-07,0.0268
2010-09-08,5.6002
2010-09-09,2.0299
2010-09-10,-1.8155000000000001
2010-09-13,1.2158
2010-09-14,-0.9009
2010-09-15,-0.1263
2010-09-16,-3.2617
2010-09-17,0.8364
2010-09-20,4.1472
2010-09-21,-1.6924000000000001
2010-09-22,4.2785
2010-09-23,-3.1318
2010-09-24,4.7619
2010-09-27,4.3301
2010-09-28,1.0319
2010-09-29,-0.3858
2010-09-30,-1.4126
2010-10-01,2.4728
2010-10-04,-1.3757
2010-10-05,2.3096
2010-10-06,-1.6093
2010-10-07,0.4089
2010-10-08,0.7014
2010-10-11,6.2907
2010-10-12,-2.4731
2010-10-13,3.0776
2010-10-14,3.0488
2010-10-15,2.0404
2010-10-18,-0.22
2010-10-19,-0.1002
2010-10-20,0.0
2010-10-21,0.0802
2010-10-22,-0.02
2010-10-25,0.0
2010-10-26,-0.0601
2010-10-27,0.0
2010-10-28,0.0602
2010-10-29,-0.1002
2010-11-01,0.0401
2010-11-02,0.2808
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,-0.3201
2010-11-08,0.0803
2010-11-09,0.0
2010-11-10,-0.0401
2010-11-11,0.0
2010-11-12,0.0201
2010-11-15,0.0
2010-11-16,0.0201
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.1003
2010-11-22,0.02
2010-11-23,-0.0601
2010-11-24,0.1002
2010-11-26,0.04
2010-11-29,0.06
2010-11-30,-0.06
2010-12-01,0.02
