ticker,VPV US Equity
2009-04-30,-1.167
2009-05-01,1.7257
2009-05-04,-0.8036
2009-05-05,0.18
2009-05-06,0.7188
2009-05-07,-0.1784
2009-05-08,1.0724
2009-05-11,0.5305
2009-05-12,-0.4398
2009-05-13,-0.3136
2009-05-14,0.2674
2009-05-15,-0.4444
2009-05-18,1.1607
2009-05-19,1.677
2009-05-20,0.3472
2009-05-21,-0.2233
2009-05-22,-0.2953
2009-05-26,1.738
2009-05-27,-0.9402
2009-05-28,0.604
2009-05-29,-1.1149
2009-06-01,3.2958
2009-06-02,-0.8396
2009-06-03,-1.9009
2009-06-04,0.0388
2009-06-05,-0.9491
2009-06-08,-1.2729
2009-06-09,0.407
2009-06-10,-0.703
2009-06-11,0.5708
2009-06-12,-1.0619
2009-06-15,-2.0561
2009-06-16,2.5559
2009-06-17,-1.211
2009-06-18,0.7752
2009-06-19,-1.7889
2009-06-22,-0.1275
2009-06-23,0.31
2009-06-24,0.1818
2009-06-25,-0.1815
2009-06-26,0.1818
2009-06-29,0.6352
2009-06-30,-0.6312
2009-07-01,2.5408
2009-07-02,-1.9468999999999999
2009-07-06,0.2708
2009-07-07,-0.5401
2009-07-08,0.543
2009-07-09,1.5302
2009-07-10,0.4433
2009-07-13,-0.2251
2009-07-14,0.3559
2009-07-15,0.7092
2009-07-16,0.6162
2009-07-17,-1.0499
2009-07-20,0.5305
2009-07-21,0.2639
2009-07-22,-0.1754
2009-07-23,0.1757
2009-07-24,1.4386
2009-07-27,0.4843
2009-07-28,-0.2582
2009-07-29,0.4314
2009-07-30,0.6873
2009-07-31,-0.5973
2009-08-03,2.3176
2009-08-04,0.1678
2009-08-05,-0.9213
2009-08-06,0.3381
2009-08-07,-0.1685
2009-08-10,1.2658
2009-08-11,0.0135
2009-08-12,-0.6676
2009-08-13,-0.5063
2009-08-14,0.2545
2009-08-17,0.1692
2009-08-18,1.6554
2009-08-19,-0.2991
2009-08-20,0.1667
2009-08-21,0.8319
2009-08-24,0.0825
2009-08-25,-0.3859
2009-08-26,-0.5229
2009-08-27,0.6656
2009-08-28,0.4132
2009-08-31,0.4105
2009-09-01,-0.1629
2009-09-02,0.7913
2009-09-03,0.8441
2009-09-04,0.8078
2009-09-08,1.1218
2009-09-09,-0.3962
2009-09-10,-0.716
2009-09-11,0.653
2009-09-14,0.1601
2009-09-15,0.5306
2009-09-16,0.983
2009-09-17,-0.3228
2009-09-18,-0.3871
2009-09-21,0.9516
2009-09-22,1.0212
2009-09-23,-0.2333
2009-09-24,0.0779
2009-09-25,-0.5452
2009-09-28,0.7258
2009-09-29,-0.4874
2009-09-30,-0.3906
2009-10-01,0.3922
2009-10-02,0.8594
2009-10-05,0.6187
2009-10-06,0.3859
2009-10-07,-0.3834
2009-10-08,0.7698
2009-10-09,-2.0626
2009-10-12,-2.3401
2009-10-13,0.3529
2009-10-14,-2.1828
2009-10-15,-1.5221
2009-10-16,-0.1163
2009-10-19,0.8319
2009-10-20,1.2376
2009-10-21,-0.163
2009-10-22,0.4408
2009-10-23,0.8615
2009-10-26,0.1128
2009-10-27,-0.6761
2009-10-28,0.1621
2009-10-29,0.89
2009-10-30,-1.3633
2009-11-02,1.1381999999999999
2009-11-03,-0.3215
2009-11-04,-0.3226
2009-11-05,0.89
2009-11-06,0.0
2009-11-09,0.1604
2009-11-10,0.4123
2009-11-11,-0.6415
2009-11-12,-0.0807
2009-11-13,-0.3231
2009-11-16,0.4052
2009-11-17,-0.4036
2009-11-18,0.4862
2009-11-19,-0.1613
2009-11-20,0.5654
2009-11-23,-0.3213
2009-11-24,0.4029
2009-11-25,0.0803
2009-11-27,0.2406
2009-11-30,-0.48
2009-12-01,0.3215
2009-12-02,-0.2404
2009-12-03,0.241
2009-12-04,0.2404
2009-12-07,0.6395
2009-12-08,0.3971
2009-12-09,0.3165
2009-12-10,0.3155
2009-12-11,-0.9827
2009-12-14,0.1597
2009-12-15,-0.9569
2009-12-16,0.8857
2009-12-17,-0.3192
2009-12-18,0.2402
2009-12-21,0.639
2009-12-22,0.1587
2009-12-23,0.3962
2009-12-24,-0.1579
2009-12-28,0.1581
2009-12-29,-0.1579
2009-12-30,0.5534
2009-12-31,0.1572
2010-01-04,0.3925
2010-01-05,0.0
2010-01-06,0.3127
2010-01-07,0.4677
2010-01-08,0.4655
2010-01-11,0.0763
2010-01-12,-0.0762
2010-01-13,-0.5019
2010-01-14,1.4052
2010-01-15,-0.154
2010-01-19,0.9252
2010-01-20,0.0764
2010-01-21,-0.0124
2010-01-22,0.6232
2010-01-25,0.8346
2010-01-26,0.5267
2010-01-27,0.0
2010-01-28,0.3743
2010-01-29,-0.5966
2010-02-01,0.7502
2010-02-02,0.968
2010-02-03,0.295
2010-02-04,-0.9559
2010-02-05,-1.9302000000000001
2010-02-08,1.0598
2010-02-09,-0.5243
2010-02-10,-0.7154
2010-02-11,-0.6102
2010-02-12,-0.6907
2010-02-16,-1.3099
2010-02-17,0.6225
2010-02-18,-1.1634
2010-02-19,0.1535
2010-02-22,-0.6289
2010-02-23,1.5032
2010-02-24,1.6368
2010-02-25,0.8436
2010-02-26,0.4411
2010-03-01,-0.0606
2010-03-02,-0.1515
2010-03-03,-0.1517
2010-03-04,0.6079
2010-03-05,0.0755
2010-03-08,-0.1509
2010-03-09,0.3779
2010-03-10,0.2259
2010-03-11,-0.1878
2010-03-12,-0.7532
2010-03-15,0.4538
2010-03-16,-0.0152
2010-03-17,1.7618
2010-03-18,0.0746
2010-03-19,0.1491
2010-03-22,1.2658
2010-03-23,0.5441
2010-03-24,-0.1024
2010-03-25,0.0723
2010-03-26,0.4033
2010-03-29,0.4007
2010-03-30,-0.6531
2010-03-31,0.2922
2010-04-01,-0.909
2010-04-05,0.1089
2010-04-06,0.9545
2010-04-07,-0.7273
2010-04-08,0.5128
2010-04-09,0.2187
2010-04-12,-0.0727
2010-04-13,0.4003
2010-04-14,0.2187
2010-04-15,0.0727
2010-04-16,-0.436
2010-04-19,-0.365
2010-04-20,0.293
2010-04-21,0.5844
2010-04-22,0.4357
2010-04-23,0.3615
2010-04-26,-0.5764
2010-04-27,-0.3632
2010-04-28,-0.1009
2010-04-29,-0.6261
2010-04-30,-0.1465
2010-05-03,0.8804
2010-05-04,0.0
2010-05-05,-0.5091
2010-05-06,-1.7544
2010-05-07,0.5208
2010-05-10,0.297
2010-05-11,0.8847
2010-05-12,0.9144
2010-05-13,0.2187
2010-05-14,-0.7273
2010-05-17,-0.0733
2010-05-18,0.2933
2010-05-19,-0.3655
2010-05-20,-0.6603
2010-05-21,0.4431
2010-05-24,0.0
2010-05-25,-0.5873
2010-05-26,0.6647
2010-05-27,0.6613
2010-05-28,0.146
2010-06-01,0.0729
2010-06-02,-0.5098
2010-06-03,-0.3075
2010-06-04,-0.2056
2010-06-07,0.0
2010-06-08,0.1472
2010-06-09,-0.5878
2010-06-10,0.5174
2010-06-11,-0.1838
2010-06-14,-0.8148
2010-06-15,-0.0747
2010-06-16,-1.2706
2010-06-17,1.3626
2010-06-18,-0.1494
2010-06-21,0.2244
2010-06-22,0.7463
2010-06-23,0.2963
2010-06-24,0.3693
2010-06-25,0.3679
2010-06-28,-0.0733
2010-06-29,-0.0734
2010-06-30,0.514
2010-07-01,0.5113
2010-07-02,-0.0727
2010-07-06,-0.3636
2010-07-07,-0.073
2010-07-08,-0.3652
2010-07-09,0.4399
2010-07-12,0.365
2010-07-13,0.5455
2010-07-14,-0.5091
2010-07-15,0.8041
2010-07-16,0.0
2010-07-19,0.145
2010-07-20,-0.1448
2010-07-21,0.0
2010-07-22,-0.4351
2010-07-23,0.9468
2010-07-26,0.6494
2010-07-27,0.3584
2010-07-28,-1.5714000000000001
2010-07-29,0.9434
2010-07-30,0.647
2010-08-02,0.7857
2010-08-03,0.0
2010-08-04,-0.0709
2010-08-05,-0.6392
2010-08-06,-0.356
2010-08-09,-0.0009
2010-08-10,0.2158
2010-08-11,0.2502
2010-08-12,0.0
2010-08-13,0.5018
2010-08-16,-0.5706
2010-08-17,0.9317
2010-08-18,0.215
2010-08-19,0.141
2010-08-20,-0.4249
2010-08-23,0.2845
2010-08-24,0.0
2010-08-25,-0.3546
2010-08-26,0.6406
2010-08-27,-0.2829
2010-08-30,-0.2837
2010-08-31,0.8535
2010-09-01,0.6347
2010-09-02,-0.2102
2010-09-03,-0.4916
2010-09-07,0.494
2010-09-08,0.2107
2010-09-09,-0.3504
2010-09-10,0.9133
2010-09-13,0.3145
2010-09-14,0.2095
2010-09-15,-1.3937
2010-09-16,0.928
2010-09-17,0.621
2010-09-20,0.6263
2010-09-21,-0.3458
2010-09-22,0.2082
2010-09-23,0.0
2010-09-24,0.1385
2010-09-27,0.4149
2010-09-28,-0.1735
2010-09-29,-0.2402
2010-09-30,0.0692
2010-10-01,0.2764
2010-10-04,0.2757
2010-10-05,-1.0309
2010-10-06,0.2778
2010-10-07,0.9003
2010-10-08,0.6863
2010-10-11,-0.818
2010-10-12,0.6186
2010-10-13,-0.0342
2010-10-14,-0.4816
2010-10-15,0.0009
2010-10-18,0.207
2010-10-19,-0.0689
2010-10-20,0.5513
2010-10-21,-0.0685
2010-10-22,0.2058
2010-10-25,0.4107
2010-10-26,-0.4772
2010-10-27,0.0
2010-10-28,-0.0685
2010-10-29,0.6854
2010-11-01,-0.5446
2010-11-02,-0.4107
2010-11-03,-0.3436
2010-11-04,0.275
2010-11-05,-0.6173
2010-11-08,-2.2154
2010-11-09,-0.0708
2010-11-10,-3.0099
2010-11-11,-3.2305
2010-11-12,0.5311
2010-11-15,-3.7736
2010-11-16,1.8641999999999999
2010-11-17,0.4798
2010-11-18,-0.7663
2010-11-19,1.7838
2010-11-22,1.2063
2010-11-23,0.1499
2010-11-24,0.4491
2010-11-26,0.6706
2010-11-29,-1.1251
2010-11-30,0.2396
2010-12-01,-0.8962
2010-12-02,-1.1304
2010-12-03,-0.7622
2010-12-06,-0.4608
2010-12-07,-2.7006
2010-12-08,-0.5551
2010-12-09,-0.5582
2010-12-10,-0.2406
2010-12-13,-1.4870999999999999
2010-12-14,-1.1484
2010-12-15,1.577
2010-12-16,2.5348
2010-12-17,0.2392
2010-12-20,-3.5004
2010-12-21,0.4122
2010-12-22,0.4926
2010-12-23,-0.3268
2010-12-27,-0.082
2010-12-28,-0.2461
2010-12-29,0.2467
2010-12-30,1.8048
2010-12-31,1.9339
2011-01-03,0.7905
2011-01-04,-0.6275
2011-01-05,-1.1839
2011-01-06,-0.639
2011-01-07,-0.4823
2011-01-10,-0.8078
2011-01-11,0.4886
2011-01-12,-0.5267
2011-01-13,-1.4754
2011-01-14,-2.2463
2011-01-18,0.0851
2011-01-19,-0.6803
2011-01-20,1.113
2011-01-21,1.3548
2011-01-24,1.8378999999999999
2011-01-25,0.9024
2011-01-26,1.2195
2011-01-27,0.241
2011-01-28,-0.8814
2011-01-31,1.7785
2011-02-01,-0.1589
2011-02-02,0.5569
2011-02-03,0.3956
2011-02-04,-0.3152
2011-02-07,-0.2372
2011-02-08,0.0792
2011-02-09,0.2375
2011-02-10,-0.6319
2011-02-11,0.5882
2011-02-14,-0.151
2011-02-15,-0.6369
2011-02-16,1.6026
2011-02-17,1.4984
2011-02-18,-0.6993
2011-02-22,-2.1127
2011-02-23,0.7194
2011-02-24,0.0
2011-02-25,-0.873
2011-02-28,0.2402
2011-03-01,0.4004
2011-03-02,-0.3988
2011-03-03,-0.3195
2011-03-04,0.1603
2011-03-07,0.16
2011-03-08,0.7188
2011-03-09,0.7137
2011-03-10,-0.8661
2011-03-11,0.1986
2011-03-14,0.4785
2011-03-15,0.3175
2011-03-16,0.4717
2011-03-17,0.7904
2011-03-18,1.0156
2011-03-21,-0.2567
2011-03-22,-1.1384
2011-03-23,0.7059
2011-03-24,0.4624
2011-03-25,-0.3828
2011-03-28,1.2451
2011-03-29,-0.1537
2011-03-30,-0.3079
2011-03-31,-0.2326
2011-04-01,-0.1538
2011-04-04,-0.3876
2011-04-05,0.3113
2011-04-06,0.0
2011-04-07,-0.6206
2011-04-08,0.1561
2011-04-11,-1.0912
2011-04-12,-0.8668
2011-04-13,-0.1192
2011-04-14,0.8167
2011-04-15,-0.2462
2011-04-18,-1.0175
2011-04-19,-0.0256
2011-04-20,0.6436
2011-04-21,0.1599
2011-04-25,-0.399
2011-04-26,-0.1603
2011-04-27,0.6421
2011-04-28,0.3987
2011-04-29,-0.7943
2011-05-02,1.201
2011-05-03,-0.1281
2011-05-04,0.2867
2011-05-05,0.7109
2011-05-06,0.7843
2011-05-09,-0.3113
2011-05-10,0.2342
2011-05-11,0.5841
2011-05-12,0.2327
2011-05-13,0.2341
2011-05-16,0.1487
2011-05-17,0.3159
2011-05-18,-0.3858
2011-05-19,-0.2324
2011-05-20,0.1553
2011-05-23,-0.3101
2011-05-24,-0.3888
2011-05-25,0.4684
2011-05-26,0.2331
2011-05-27,0.3101
2011-05-31,0.4637
2011-06-01,0.8462
2011-06-02,0.1516
2011-06-03,-0.456
2011-06-06,-0.0765
2011-06-07,0.0
2011-06-08,-0.2297
2011-06-09,-0.8442
2011-06-10,0.0774
2011-06-13,-0.116
2011-06-14,-0.2336
2011-06-15,-0.7806
2011-06-16,0.3147
2011-06-17,0.1569
2011-06-20,0.3132
2011-06-21,-0.3123
2011-06-22,0.2349
2011-06-23,0.0
2011-06-24,-0.1563
2011-06-27,0.2885
2011-06-28,-0.3657
2011-06-29,0.1566
2011-06-30,0.0782
2011-07-01,0.8594
2011-07-05,0.093
2011-07-06,0.4488
2011-07-07,0.077
2011-07-08,0.001
2011-07-11,-0.3089
2011-07-12,0.0772
2011-07-13,1.0031
2011-07-14,-0.5763
2011-07-15,0.4637
2011-07-18,-0.5385
2011-07-19,-0.3867
2011-07-20,0.6211
2011-07-21,0.2315
2011-07-22,0.154
2011-07-25,-0.6149
2011-07-26,-0.6187
2011-07-27,-0.7004
2011-07-28,-0.1567
2011-07-29,-0.9468
2011-08-01,1.2728
2011-08-02,0.0
2011-08-03,1.3302
2011-08-04,0.0
2011-08-05,-0.3861
2011-08-08,-2.3256
2011-08-09,0.7143
2011-08-10,1.4184
2011-08-11,0.8159
2011-08-12,0.0
2011-08-15,0.7752
2011-08-16,1.0769
2011-08-17,0.9893
2011-08-18,-0.5275
2011-08-19,-0.5303
2011-08-22,0.2285
2011-08-23,0.3799
2011-08-24,0.757
2011-08-25,-1.728
2011-08-26,0.2294
2011-08-29,0.0
2011-08-30,0.6865
2011-08-31,0.6667
2011-09-01,1.2191
2011-09-02,0.0
2011-09-06,0.2974
2011-09-07,-0.7413
2011-09-08,0.6721
2011-09-09,0.816
2011-09-12,1.3245
2011-09-13,0.1816
2011-09-14,0.7289
2011-09-15,-1.6643
2011-09-16,-0.6623
2011-09-19,-0.2222
2011-09-20,0.0742
2011-09-21,0.0742
2011-09-22,0.0
2011-09-23,0.0741
2011-09-26,0.6519
2011-09-27,0.6771
2011-09-28,-0.5848
2011-09-29,0.0
2011-09-30,0.0735
2011-10-03,1.396
2011-10-04,-1.3768
2011-10-05,-0.0735
2011-10-06,-0.7353
2011-10-07,-0.4444
2011-10-10,0.2232
2011-10-11,-0.1485
2011-10-12,-1.3011
2011-10-13,-0.6818
2011-10-14,0.7628
2011-10-17,-0.3028
2011-10-18,0.3037
2011-10-19,0.2271
2011-10-20,0.2266
2011-10-21,-0.1507
2011-10-24,-0.3019
2011-10-25,-0.4542
2011-10-26,0.7605
2011-10-27,-0.1509
2011-10-28,0.1512
2011-10-31,0.0
2011-11-01,-0.0755
2011-11-02,-0.2266
2011-11-03,-0.4542
2011-11-04,0.0
2011-11-07,0.3802
2011-11-08,0.6061
2011-11-09,-0.2259
2011-11-10,-0.2264
2011-11-11,0.4539
2011-11-14,1.1672
2011-11-15,-0.524
2011-11-16,-0.3762
2011-11-17,0.3021
2011-11-18,0.753
2011-11-21,0.3737
2011-11-22,0.7446
2011-11-23,0.0
2011-11-25,0.2956
2011-11-28,-0.4422
2011-11-29,-0.148
2011-11-30,-0.1112
2011-12-01,0.705
2011-12-02,0.958
2011-12-05,-0.146
2011-12-06,0.6579
2011-12-07,1.0167
2011-12-08,-0.0719
2011-12-09,0.0719
2011-12-12,-0.5032
2011-12-13,0.4841
2011-12-14,1.3592
2011-12-15,-0.214
2011-12-16,-0.0715
2011-12-19,-0.0715
2011-12-20,0.859
2011-12-21,0.7807
2011-12-22,0.2113
2011-12-23,0.4216
2011-12-27,-0.6298
2011-12-28,-0.4225
2011-12-29,0.1414
2011-12-30,0.4237
2012-01-03,-0.2813
2012-01-04,-0.141
2012-01-05,0.2119
2012-01-06,-0.1762
2012-01-09,1.306
2012-01-10,0.3484
2012-01-11,-0.0694
2012-01-12,-0.1737
2012-01-13,0.2799
2012-01-17,-0.6281
2012-01-18,-0.2809
2012-01-19,0.9859
2012-01-20,-0.8368
2012-01-23,-0.1406
2012-01-24,-0.2817
2012-01-25,0.4944
2012-01-26,1.3352
2012-01-27,0.208
2012-01-30,1.0381
2012-01-31,0.4795
2012-02-01,0.7498
2012-02-02,-0.203
2012-02-03,0.0678
2012-02-06,-0.2033
2012-02-07,-0.5431
2012-02-08,0.3413
2012-02-09,0.4762
2012-02-10,-0.3385
2012-02-13,0.3057
2012-02-14,-1.2253
2012-02-15,0.2068
2012-02-16,-1.3755
2012-02-17,-0.2789
2012-02-21,0.4196
2012-02-22,0.3482
2012-02-23,-0.0694
2012-02-24,1.875
2012-02-27,0.8862
2012-02-28,0.0
2012-02-29,-0.2027
2012-03-01,0.6093
2012-03-02,0.2692
2012-03-05,-0.6711
2012-03-06,-0.5405
2012-03-07,0.8152
2012-03-08,0.2695
2012-03-09,1.6801
2012-03-12,-0.2313
2012-03-13,-1.8641999999999999
2012-03-14,-0.8141
2012-03-15,-1.9152
2012-03-16,-3.0753
2012-03-19,3.7485
2012-03-20,0.5548
2012-03-21,-0.1379
2012-03-22,0.6906
2012-03-23,-0.8916
2012-03-26,-2.2145
2012-03-27,0.1415
2012-03-28,2.3322
2012-03-29,0.0691
2012-03-30,0.5521
2012-04-02,0.0686
2012-04-03,0.2743
2012-04-04,-0.6165
2012-04-05,-0.2056
2012-04-09,0.8966
2012-04-10,0.2051
2012-04-11,0.3752
2012-04-12,-1.0246
2012-04-13,1.0352
2012-04-16,-0.3415
2012-04-17,-0.3427
2012-04-18,0.2407
2012-04-19,0.3774
2012-04-20,0.3418
2012-04-23,0.4087
2012-04-24,-0.4749
2012-04-25,0.818
2012-04-26,-0.3968
2012-04-27,0.059
2012-04-30,-0.0678
2012-05-01,0.9504
2012-05-02,0.3362
2012-05-03,0.7373
2012-05-04,0.6653
2012-05-07,-0.2644
2012-05-08,-0.7952
2012-05-09,0.8684
2012-05-10,0.1325
2012-05-11,0.1653
2012-05-14,-0.2654
2012-05-15,-0.0665
2012-05-16,0.1332
2012-05-17,-0.9309
2012-05-18,1.2081
2012-05-21,0.2653
2012-05-22,0.0
2012-05-23,0.3968
2012-05-24,0.2635
2012-05-25,0.3942
2012-05-29,0.1309
2012-05-30,0.4575
2012-05-31,0.1952
2012-06-01,-0.0649
2012-06-04,0.13
2012-06-05,0.2596
2012-06-06,0.3236
2012-06-07,-0.3871
2012-06-08,0.3886
2012-06-11,-0.3871
2012-06-12,1.4249
2012-06-13,-1.3729
2012-06-14,-1.8868
2012-06-15,-0.9947
2012-06-18,1.0047
2012-06-19,0.3979
2012-06-20,0.3303
2012-06-21,0.0658
2012-06-22,0.1316
2012-06-25,0.0
2012-06-26,-0.1971
2012-06-27,0.395
2012-06-28,0.5902
2012-06-29,1.043
2012-07-02,-0.129
2012-07-03,0.646
2012-07-05,-0.1926
2012-07-06,-0.3215
2012-07-09,-0.4516
2012-07-10,0.0648
2012-07-11,-0.4534
2012-07-12,0.488
2012-07-13,-0.1952
2012-07-16,-0.3259
2012-07-17,-0.327
2012-07-18,0.5906
2012-07-19,0.7828
2012-07-20,0.2589
2012-07-23,0.581
2012-07-24,0.8344
2012-07-25,-0.0637
2012-07-26,1.2102
2012-07-27,0.5664
2012-07-30,1.6896
2012-07-31,-0.6769
2012-08-01,-0.3098
2012-08-02,-1.9266999999999999
2012-08-03,1.2041
2012-08-06,-0.6888
2012-08-07,-0.3153
2012-08-08,-0.3795
2012-08-09,-0.8254
2012-08-10,0.128
2012-08-13,-0.7353
2012-08-14,0.9061
2012-08-15,-0.449
2012-08-16,-0.9021
2012-08-17,1.3654
2012-08-20,-1.347
2012-08-21,-0.7152
2012-08-22,-1.6372
2012-08-23,-0.1332
2012-08-24,-0.06
2012-08-27,1.5943
2012-08-28,-0.6566
2012-08-29,0.6609
2012-08-30,-0.7879
2012-08-31,0.1985
2012-09-04,0.9908
2012-09-05,-0.5886
2012-09-06,-0.5921
2012-09-07,0.3971
2012-09-10,1.1865999999999999
2012-09-11,0.7818
2012-09-12,1.1635
2012-09-13,-0.1917
2012-09-14,1.1844000000000001
2012-09-17,0.7629
2012-09-18,0.0631
2012-09-19,0.1261
2012-09-20,0.1889
2012-09-21,0.0
2012-09-24,0.5657
2012-09-25,0.8125
2012-09-26,-0.4328
2012-09-27,-0.5616
2012-09-28,0.3757
2012-10-01,-0.9357
2012-10-02,-0.9446
2012-10-03,-0.2543
2012-10-04,-0.1275
2012-10-05,0.2553
2012-10-08,-0.3819
2012-10-09,-0.7668
2012-10-10,0.4829
2012-10-11,-0.5151
2012-10-12,0.0
2012-10-15,0.1942
2012-10-16,-0.1938
2012-10-17,0.0647
2012-10-18,0.0647
2012-10-19,-0.3232
2012-10-22,0.1946
2012-10-23,0.2589
2012-10-24,0.7101
2012-10-25,0.3846
2012-10-26,0.3831
2012-10-31,0.0
2012-11-01,0.3181
2012-11-02,0.1268
2012-11-05,-0.0633
2012-11-06,0.3169
2012-11-07,0.6949
2012-11-08,1.2555
2012-11-09,0.9286
2012-11-12,0.3683
2012-11-13,0.4587
2012-11-14,-0.7339
2012-11-15,-0.8626
2012-11-16,0.3729
2012-11-19,1.0526
2012-11-20,0.2451
2012-11-21,0.7946
2012-11-23,0.1213
2012-11-26,0.2423
2012-11-27,-0.0604
2012-11-28,0.7255
2012-11-29,0.8403
2012-11-30,0.7143
2012-12-03,0.0
2012-12-04,-2.7778
2012-12-05,-0.2432
2012-12-06,-0.9141
2012-12-07,-1.599
2012-12-10,-1.9375
2012-12-11,1.2747
2012-12-12,-0.2832
2012-12-13,-0.9512
2012-12-14,-0.4481
2012-12-17,-1.7363
2012-12-18,-0.7199
2012-12-19,0.4614
2012-12-20,0.4593
2012-12-21,0.7185
2012-12-24,0.0
2012-12-26,-0.1297
2012-12-27,-1.6234
2012-12-28,0.33
2012-12-31,0.6579
2013-01-02,2.4183
2013-01-03,0.2553
2013-01-04,1.0821
2013-01-07,0.5668
2013-01-08,0.8766
2013-01-09,-0.1862
2013-01-10,-0.0933
2013-01-11,0.5003
2013-01-14,-0.4978
2013-01-15,-1.9386999999999999
2013-01-16,0.3189
2013-01-17,0.3179
2013-01-18,0.2598
2013-01-22,0.8786
2013-01-23,0.6892
2013-01-24,0.0622
2013-01-25,-0.1205
2013-01-28,-1.8718
2013-01-29,-0.8883
2013-01-30,-0.2561
2013-01-31,0.8344
2013-02-01,-0.7002
2013-02-04,-0.3846
2013-02-05,1.6088
2013-02-06,1.1400000000000001
2013-02-07,-0.2192
2013-02-08,-0.8197
2013-02-11,-0.1271
2013-02-12,-0.0637
2013-02-13,-0.7006
2013-02-14,-1.1546
2013-02-15,-0.7138
2013-02-19,0.0654
2013-02-20,0.1306
2013-02-21,0.3262
2013-02-22,0.9103
2013-02-25,0.0
2013-02-26,-0.1289
2013-02-27,0.2581
2013-02-28,-0.9009
2013-03-01,-0.8442
2013-03-04,0.0655
2013-03-05,-0.7853
2013-03-06,0.2639
2013-03-07,-0.2303
2013-03-08,-0.8615
2013-03-11,-2.1390000000000002
2013-03-12,-0.0683
2013-03-13,-0.6835
2013-03-14,-1.1012
2013-03-15,-0.6959
2013-03-18,1.6819
2013-03-19,0.4824
2013-03-20,1.9203999999999999
2013-03-21,-0.8075
2013-03-22,1.1533
2013-03-25,-0.6036
2013-03-26,-0.135
2013-03-27,-0.1351
2013-03-28,0.2706
2013-04-01,0.0
2013-04-02,-0.2024
2013-04-03,0.1352
2013-04-04,0.0
2013-04-05,1.2154
2013-04-08,0.0667
2013-04-09,-0.1667
2013-04-10,-1.3423
2013-04-11,-0.2041
2013-04-12,0.6817
2013-04-15,0.2031
2013-04-16,-0.7432
2013-04-17,0.6127
2013-04-18,0.1759
2013-04-19,0.4998
2013-04-22,-0.4704
2013-04-23,-0.1283
2013-04-24,-0.2096
2013-04-25,0.3388
2013-04-26,0.5402
2013-04-29,0.4701
2013-04-30,-0.3342
2013-05-01,-0.0671
2013-05-02,-0.1342
2013-05-03,-0.0672
2013-05-06,0.3362
2013-05-07,0.2681
2013-05-08,0.4679
2013-05-09,-0.3659
2013-05-10,-0.3356
2013-05-13,-0.8754
2013-05-14,-0.6114
2013-05-15,-0.9569
2013-05-16,0.0
2013-05-17,0.3451
2013-05-20,0.6878
2013-05-21,-0.6148
2013-05-22,0.2062
2013-05-23,0.1372
2013-05-24,-0.4795
2013-05-28,-0.4818
2013-05-29,-2.0747
2013-05-30,-0.7768
2013-05-31,-1.21
2013-06-03,-1.4436
2013-06-04,0.2951
2013-06-05,0.9475
2013-06-06,1.083
2013-06-07,-0.2143
2013-06-10,-2.0759
2013-06-11,-0.7675
2013-06-12,-1.4815
2013-06-13,-0.5263
2013-06-14,0.3779
2013-06-17,0.2259
2013-06-18,0.0
2013-06-19,-0.5259
2013-06-20,-1.7372
2013-06-21,-0.6149
2013-06-24,-0.8575
2013-06-25,2.2691
2013-06-26,2.5172
2013-06-27,1.2649
2013-06-28,-0.5878
2013-07-01,0.4435
2013-07-02,-1.4717
2013-07-03,-1.3443
2013-07-05,-3.0583
2013-07-08,-0.4373
2013-07-09,0.3529
2013-07-10,-0.3931
2013-07-11,1.105
2013-07-12,0.1561
2013-07-15,-1.1691
2013-07-16,-0.6309
2013-07-17,0.4762
2013-07-18,0.079
2013-07-19,-0.5525
2013-07-22,-1.3492
2013-07-23,0.9654
2013-07-24,-1.1155
2013-07-25,-0.2417
2013-07-26,0.5654
2013-07-29,0.1606
2013-07-30,1.2029
2013-07-31,-0.2377
2013-08-01,-0.7943
2013-08-02,-0.4003
2013-08-05,-0.4823
2013-08-06,-1.3732
2013-08-07,-0.4095
2013-08-08,0.699
2013-08-09,0.1643
2013-08-12,-0.9844
2013-08-13,1.0771
2013-08-14,-1.4754
2013-08-15,-0.7488
2013-08-16,-1.0897000000000001
2013-08-19,0.2542
2013-08-20,1.3525
2013-08-21,0.3336
2013-08-22,1.5794000000000001
2013-08-23,-0.8183
2013-08-26,-0.33
2013-08-27,0.9106
2013-08-28,-0.7383
2013-08-29,0.1653
2013-08-30,-0.165
2013-09-03,-0.3306
2013-09-04,-0.0829
2013-09-05,-0.166
2013-09-06,1.2469000000000001
2013-09-09,-1.1494
2013-09-10,-0.2492
2013-09-11,0.2914
2013-09-12,-1.0025
2013-09-13,1.2658
2013-09-16,0.6667
2013-09-17,1.1589
2013-09-18,2.455
2013-09-19,0.4792
2013-09-20,0.0
2013-09-23,-0.8744
2013-09-24,1.0425
2013-09-25,0.3968
2013-09-26,-0.6112
2013-09-27,0.2968
2013-09-30,0.0793
2013-10-01,-0.1585
2013-10-02,-0.5556
2013-10-03,-1.1971
2013-10-04,-0.8885
2013-10-07,-0.4075
2013-10-08,0.491
2013-10-09,0.3664
2013-10-10,-1.5510000000000002
2013-10-11,-0.8292
2013-10-14,0.1672
2013-10-15,0.6678
2013-10-16,0.5804
2013-10-17,1.1542
2013-10-18,0.163
2013-10-21,0.6499
2013-10-22,0.6124
2013-10-23,1.16
